YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 11 20 075 09.5 10.2 00.80 03.70 03.70 999 1039.3 -04.2 999.0 999.0 99.0
91 01 11 21 062 09.2 10.5 00.80 03.80 03.70 999 1038.4 -04.3 999.0 999.0 99.0
91 01 11 22 057 09.6 10.8 00.80 03.70 03.60 999 1037.6 -04.1 999.0 999.0 99.0
91 01 11 23 064 11.4 13.2 00.90 03.80 03.70 999 1036.7 -04.0 999.0 999.0 99.0
91 01 12 00 061 11.4 12.5 99.00 99.00 99.00 999 1035.7 -03.8 999.0 999.0 99.0
91 01 12 01 079 13.3 15.0 01.10 04.20 03.80 999 1034.6 -03.0 999.0 999.0 99.0
91 01 12 02 082 15.2 16.3 01.10 04.00 03.90 999 1032.5 -02.5 999.0 999.0 99.0
91 01 12 03 084 14.3 16.6 01.40 04.30 04.10 999 1030.4 -02.0 999.0 999.0 99.0
91 01 12 04 101 14.2 16.0 01.40 05.60 04.20 999 1028.9 -01.2 999.0 999.0 99.0
91 01 12 05 094 17.4 18.6 01.60 05.90 04.40 999 1026.7 -00.6 999.0 999.0 99.0
91 01 12 06 098 15.6 16.6 01.70 06.20 04.50 999 1024.2 -00.4 999.0 999.0 99.0
91 01 12 07 094 14.5 16.6 01.90 04.80 04.70 999 1022.6  00.6 999.0 999.0 99.0
91 01 12 08 091 16.4 17.4 01.90 06.70 04.80 999 1019.4  01.4 999.0 999.0 99.0
91 01 12 09 094 13.5 16.3 02.10 07.70 05.00 999 1017.6  02.7 999.0 999.0 99.0
91 01 12 10 090 16.4 18.5 02.10 08.30 05.30 999 1013.7  03.6 999.0 999.0 99.0
91 01 12 11 087 16.6 18.2 02.20 08.30 05.40 999 1010.1  04.4 999.0 999.0 99.0
91 01 12 12 080 13.1 14.8 02.70 09.10 05.70 999 1007.3  05.5 999.0 999.0 99.0
91 01 12 13 024 03.3 04.1 02.50 09.10 06.10 999 1006.5  06.9 999.0 999.0 99.0
91 01 12 14 140 10.6 12.2 02.60 08.30 06.40 999 1003.4  09.8 999.0 999.0 99.0
91 01 12 15 180 11.0 12.3 02.80 10.00 06.50 999 1002.0  09.9 999.0 999.0 99.0
91 01 12 16 341 10.3 11.6 02.40 10.00 06.50 999 1000.9  05.6 999.0 999.0 99.0
91 01 12 17 322 12.3 13.5 02.20 10.00 06.50 999 1000.6  04.3 999.0 999.0 99.0
91 01 12 18 318 12.5 13.6 02.20 10.00 06.60 999 1000.6  02.3 999.0 999.0 99.0
91 01 12 19 331 12.9 14.0 02.10 10.00 06.30 999 1001.6 -00.4 999.0 999.0 99.0
91 01 12 20 332 12.0 13.2 02.20 11.10 06.80 999 1002.8 -01.0 999.0 999.0 99.0
91 01 12 21 342 11.6 12.9 02.60 11.10 07.60 999 1003.2 -01.9 999.0 999.0 99.0
91 01 12 22 335 08.8 10.9 02.50 12.50 07.40 999 1004.8 -02.2 999.0 999.0 99.0
91 01 12 23 325 09.3 10.4 02.60 11.10 08.30 999 1005.9 -02.0 999.0 999.0 99.0
91 01 13 00 357 07.5 08.6 02.80 12.50 08.90 999 1004.9 -02.1 999.0 999.0 99.0
91 01 13 01 330 07.5 09.0 02.50 11.10 08.80 999 1005.4 -02.1 999.0 999.0 99.0
91 01 13 02 350 05.3 06.1 02.20 11.10 08.60 999 1005.3 -02.1 999.0 999.0 99.0
91 01 13 03 327 04.9 05.9 02.60 11.10 08.90 999 1005.7 -02.1 999.0 999.0 99.0
91 01 13 04 315 04.8 05.1 02.50 11.10 08.60 999 1005.7 -02.1 999.0 999.0 99.0
91 01 13 05 315 04.2 04.6 02.40 11.10 08.40 999 1005.4 -02.1 999.0 999.0 99.0
91 01 13 06 309 03.9 04.4 02.10 11.10 08.20 999 1005.4 -01.6 999.0 999.0 99.0
91 01 13 07 292 03.9 04.5 01.90 10.00 07.40 999 1005.9 -01.2 999.0 999.0 99.0
91 01 13 08 291 05.6 06.6 01.90 10.00 07.70 999 1006.3 -00.9 999.0 999.0 99.0
91 01 13 09 293 05.1 06.0 02.00 10.00 07.80 999 1005.8 -00.7 999.0 999.0 99.0
91 01 13 10 288 06.2 06.9 01.80 10.00 07.60 999 1006.1 -00.5 999.0 999.0 99.0
91 01 13 11 298 07.3 08.5 01.90 10.00 07.30 999 1006.7 -00.4 999.0 999.0 99.0
91 01 13 12 303 07.3 08.0 01.80 10.00 07.00 999 1007.4 -00.5 999.0 999.0 99.0
91 01 13 13 318 07.9 09.4 01.70 10.00 07.20 999 1008.6 -00.2 999.0 999.0 99.0
91 01 13 14 318 08.6 09.7 01.40 10.00 06.70 999 1009.5  00.1 999.0 999.0 99.0
91 01 13 15 316 09.3 10.2 01.30 11.10 06.70 999 1010.2  00.0 999.0 999.0 99.0
91 01 13 16 322 09.8 10.8 01.30 10.00 05.70 999 1010.0  00.0 999.0 999.0 99.0
91 01 13 17 323 08.4 09.3 01.40 10.00 06.00 999 1009.9  00.8 999.0 999.0 99.0
91 01 13 18 330 07.9 09.1 01.30 10.00 05.40 999 1010.1  01.1 999.0 999.0 99.0
91 01 13 19 334 06.1 07.4 01.40 11.10 06.10 999 1010.9  01.0 999.0 999.0 99.0
91 01 13 20 329 07.1 07.8 01.30 10.00 06.20 999 1011.9  01.0 999.0 999.0 99.0
91 01 13 21 324 06.5 07.0 01.30 10.00 05.70 999 1013.1  00.8 999.0 999.0 99.0
91 01 13 22 329 07.8 09.1 01.30 10.00 05.90 999 1014.2 -00.3 999.0 999.0 99.0
91 01 13 23 338 07.5 08.4 01.20 10.00 05.90 999 1015.4 -00.8 999.0 999.0 99.0
91 01 14 00 338 07.7 08.3 01.20 10.00 06.90 999 1016.6 -01.2 999.0 999.0 99.0
91 01 14 01 350 07.3 08.2 01.20 10.00 07.10 999 1017.4 -01.7 999.0 999.0 99.0
91 01 14 02 352 06.7 07.7 00.90 09.10 06.80 999 1018.2 -02.1 999.0 999.0 99.0
91 01 14 03 352 06.7 07.3 01.00 09.10 06.80 999 1018.8 -02.6 999.0 999.0 99.0
91 01 14 04 345 04.9 05.8 01.00 09.10 06.50 999 1019.1 -02.9 999.0 999.0 99.0
91 01 14 05 324 04.5 05.8 00.90 09.10 06.70 999 1019.5 -03.0 999.0 999.0 99.0
91 01 14 06 327 04.3 04.8 99.00 99.00 99.00 999 1019.7 -03.2 999.0 999.0 99.0
91 01 14 07 320 05.0 06.4 99.00 99.00 99.00 999 1020.2 -03.2 999.0 999.0 99.0
91 01 14 08 316 04.2 04.7 99.00 99.00 99.00 999 1020.3 -03.2 999.0 999.0 99.0
91 01 14 09 302 02.8 03.3 99.00 99.00 99.00 999 1020.3 -03.3 999.0 999.0 99.0
91 01 14 10 318 04.0 04.4 99.00 99.00 99.00 999 1020.6 -03.7 999.0 999.0 99.0
91 01 14 11 316 02.2 02.6 99.00 99.00 99.00 999 1021.3 -03.7 999.0 999.0 99.0
91 01 14 12 299 02.4 02.8 99.00 99.00 99.00 999 1022.2 -03.6 999.0 999.0 99.0
91 01 14 13 000 00.0 00.0 99.00 99.00 99.00 999 1022.0 -01.9 999.0 999.0 99.0
91 01 14 14 208 02.0 02.5 99.00 99.00 99.00 999 1022.7 -00.6 999.0 999.0 99.0
91 01 14 15 233 05.1 05.8 99.00 99.00 99.00 999 1022.3 -00.2 999.0 999.0 99.0
91 01 14 16 236 05.9 07.0 99.00 99.00 99.00 999 1021.9 -00.2 999.0 999.0 99.0
91 01 14 17 249 07.4 08.3 00.70 10.00 04.70 999 1021.2  00.0 999.0 999.0 99.0
91 01 14 18 231 07.3 08.0 99.00 99.00 99.00 999 1020.4  00.7 999.0 999.0 99.0
91 01 14 19 222 07.2 08.0 99.00 99.00 99.00 999 1020.0  01.6 999.0 999.0 99.0
91 01 14 20 197 08.3 09.5 99.00 99.00 99.00 999 1018.9  03.1 999.0 999.0 99.0
91 01 14 21 233 07.6 08.4 01.00 09.10 04.50 999 1018.9  03.0 999.0 999.0 99.0
91 01 14 22 225 09.2 10.1 99.00 99.00 99.00 999 1018.5  03.4 999.0 999.0 99.0
91 01 14 23 235 11.0 12.5 99.00 99.00 99.00 999 1019.0  03.6 999.0 999.0 99.0
91 01 15 00 244 11.4 13.2 99.00 99.00 99.00 999 1019.5  03.3 999.0 999.0 99.0
91 01 15 01 253 11.5 12.5 01.40 05.60 04.60 999 1019.9  03.6 999.0 999.0 99.0
91 01 15 02 253 12.9 13.7 01.40 05.90 04.80 999 1020.0  03.5 999.0 999.0 99.0
91 01 15 03 272 08.5 09.1 01.40 05.60 04.80 999 1020.5  03.0 999.0 999.0 99.0
91 01 15 04 260 09.0 09.7 01.50 05.90 05.00 999 1020.3  03.0 999.0 999.0 99.0
91 01 15 05 258 10.3 11.8 01.50 06.20 04.90 999 1020.1  03.4 999.0 999.0 99.0
91 01 15 06 254 09.3 09.9 01.40 06.20 04.80 999 1020.7  03.6 999.0 999.0 99.0
91 01 15 07 254 08.0 09.5 99.00 99.00 99.00 999 1021.4  03.7 999.0 999.0 99.0
91 01 15 08 262 07.6 08.2 01.40 06.70 04.80 999 1021.8  03.6 999.0 999.0 99.0
91 01 15 09 263 07.7 08.3 01.30 06.20 04.90 999 1022.0  03.4 999.0 999.0 99.0
91 01 15 10 262 07.7 08.3 99.00 99.00 99.00 999 1022.3  03.1 999.0 999.0 99.0
91 01 15 11 270 06.3 06.7 99.00 99.00 99.00 999 1022.6  02.8 999.0 999.0 99.0
91 01 15 12 265 05.6 06.0 99.00 99.00 99.00 999 1023.2  02.7 999.0 999.0 99.0
91 01 15 13 261 04.5 04.8 99.00 99.00 99.00 999 1023.8  03.0 999.0 999.0 99.0
91 01 15 14 272 04.6 05.0 99.00 99.00 99.00 999 1024.8  03.4 999.0 999.0 99.0
91 01 15 15 269 03.5 03.6 99.00 99.00 99.00 999 1025.1  05.0 999.0 999.0 99.0
91 01 15 16 284 02.4 02.6 99.00 99.00 99.00 999 1025.0  06.4 999.0 999.0 99.0
91 01 15 17 270 02.1 02.3 99.00 99.00 99.00 999 1024.6  05.1 999.0 999.0 99.0
91 01 15 18 240 02.5 02.6 99.00 99.00 99.00 999 1024.4  04.7 999.0 999.0 99.0
91 01 15 19 218 02.2 02.4 99.00 99.00 99.00 999 1024.7  05.2 999.0 999.0 99.0
91 01 15 20 218 02.7 02.8 99.00 99.00 99.00 999 1024.8  05.6 999.0 999.0 99.0
91 01 15 21 188 02.6 02.7 99.00 99.00 99.00 999 1025.1  05.6 999.0 999.0 99.0
91 01 15 22 180 01.1 01.2 99.00 99.00 99.00 999 1025.6  05.0 999.0 999.0 99.0
91 01 15 23 140 02.2 02.3 99.00 99.00 99.00 999 1026.0  04.9 999.0 999.0 99.0
91 01 16 00 124 02.8 02.9 99.00 99.00 99.00 999 1026.4  04.8 999.0 999.0 99.0
91 01 16 01 113 03.9 04.0 99.00 99.00 99.00 999 1026.2  04.6 999.0 999.0 99.0
91 01 16 02 132 05.0 05.3 99.00 99.00 99.00 999 1026.6  04.6 999.0 999.0 99.0
91 01 16 03 115 05.1 05.3 99.00 99.00 99.00 999 1026.0  04.6 999.0 999.0 99.0
91 01 16 04 115 05.5 05.8 00.90 06.70 05.50 999 1025.7  04.5 999.0 999.0 99.0
91 01 16 05 111 04.3 04.5 99.00 99.00 99.00 999 1026.1  04.7 999.0 999.0 99.0
91 01 16 06 106 06.0 06.3 99.00 99.00 99.00 999 1025.5  04.6 999.0 999.0 99.0
91 01 16 07 094 05.7 06.1 99.00 99.00 99.00 999 1025.2  04.6 999.0 999.0 99.0
91 01 16 08 096 06.9 07.2 99.00 99.00 99.00 999 1024.6  04.5 999.0 999.0 99.0
91 01 16 09 092 07.2 07.5 99.00 99.00 99.00 999 1024.3  04.7 999.0 999.0 99.0
91 01 16 10 096 07.8 08.5 00.70 06.70 04.50 999 1023.5  04.8 999.0 999.0 99.0
91 01 16 11 091 09.0 09.8 00.80 06.70 04.50 999 1022.6  05.2 999.0 999.0 99.0
91 01 16 12 100 09.1 09.6 99.00 99.00 99.00 999 1022.8  05.6 999.0 999.0 99.0
91 01 16 13 101 10.4 11.0 00.80 03.60 04.00 999 1021.5  05.4 999.0 999.0 99.0
91 01 16 14 102 10.7 11.3 00.90 03.30 04.10 999 1021.0  06.0 999.0 999.0 99.0
91 01 16 15 105 11.5 12.5 00.90 06.20 04.20 999 1019.4  05.9 999.0 999.0 99.0
91 01 16 16 117 09.3 09.9 99.00 99.00 99.00 999 1018.0  06.3 999.0 999.0 99.0
91 01 16 17 113 10.6 11.5 00.90 04.80 04.20 999 1015.3  06.6 999.0 999.0 99.0
91 01 16 18 116 12.3 12.7 01.00 04.80 04.30 999 1012.7  07.1 999.0 999.0 99.0
91 01 16 19 119 13.2 13.9 00.90 04.80 04.30 999 1009.9  07.6 999.0 999.0 99.0
91 01 16 20 129 12.0 13.1 01.00 04.80 04.10 999 1008.8  08.4 999.0 999.0 99.0
91 01 16 21 135 07.7 08.3 99.00 99.00 99.00 999 1007.4  08.2 999.0 999.0 99.0
91 01 16 22 144 12.7 13.4 99.00 99.00 99.00 999 1005.0  09.1 999.0 999.0 99.0
91 01 16 23 157 10.8 11.7 01.10 05.00 04.30 999 1003.7  10.5 999.0 999.0 99.0
91 01 17 00 137 13.5 14.7 99.00 99.00 99.00 999 1000.8  10.3 999.0 999.0 99.0
91 01 17 01 165 10.5 11.5 99.00 99.00 99.00 999 0999.7  09.8 999.0 999.0 99.0
91 01 17 02 254 11.8 12.7 99.00 99.00 99.00 999 0999.7  08.8 999.0 999.0 99.0
91 01 17 03 212 06.6 06.9 99.00 99.00 99.00 999 0998.0  09.8 999.0 999.0 99.0
91 01 17 04 214 11.6 12.4 99.00 99.00 99.00 999 0997.2  09.5 999.0 999.0 99.0
91 01 17 05 228 08.1 08.4 99.00 99.00 99.00 999 0997.0  08.4 999.0 999.0 99.0
91 01 17 06 227 08.7 09.2 99.00 99.00 99.00 999 0996.4  07.9 999.0 999.0 99.0
91 01 17 07 225 10.0 10.7 99.00 99.00 99.00 999 0996.3  07.9 999.0 999.0 99.0
91 01 17 08 233 11.2 12.2 99.00 99.00 99.00 999 0996.6  07.5 999.0 999.0 99.0
91 01 17 09 249 12.5 13.1 02.20 10.00 06.10 999 0996.8  06.9 999.0 999.0 99.0
91 01 17 10 262 11.9 12.7 02.60 10.00 06.50 999 0997.3  06.7 999.0 999.0 99.0
91 01 17 11 248 12.5 13.1 02.30 10.00 06.90 999 0998.1  06.5 999.0 999.0 99.0
91 01 17 12 256 11.7 12.6 02.20 10.00 06.30 999 0998.3  06.5 999.0 999.0 99.0
91 01 17 13 250 09.6 10.1 02.40 10.00 06.70 999 0998.6  06.4 999.0 999.0 99.0
91 01 17 14 251 12.5 13.8 02.30 10.00 06.40 999 0999.1  06.4 999.0 999.0 99.0
91 01 17 15 248 13.2 14.2 02.40 10.00 06.60 999 0999.5  06.5 999.0 999.0 99.0
91 01 17 16 248 13.7 14.6 02.10 10.00 06.10 999 0999.4  06.4 999.0 999.0 99.0
91 01 17 17 249 13.2 14.3 02.30 10.00 06.40 999 0999.1  06.3 999.0 999.0 99.0
91 01 17 18 288 15.3 17.1 02.10 10.00 06.10 999 0999.1  07.5 999.0 999.0 99.0
91 01 17 19 288 11.7 13.1 02.10 10.00 06.40 999 1000.5  07.4 999.0 999.0 99.0
91 01 17 20 294 14.4 16.2 02.10 11.10 06.40 999 1001.6  07.1 999.0 999.0 99.0
91 01 17 21 289 13.4 15.1 02.20 10.00 06.50 999 1003.2  06.5 999.0 999.0 99.0
91 01 17 22 283 11.7 12.8 02.30 10.00 06.50 999 1005.0  05.6 999.0 999.0 99.0
91 01 17 23 284 14.0 15.4 02.40 10.00 06.70 999 1006.2  05.4 999.0 999.0 99.0
91 01 18 00 286 14.2 15.8 02.00 10.00 06.00 999 1007.1  05.1 999.0 999.0 99.0
91 01 18 01 287 12.2 13.4 02.20 10.00 06.60 999 1008.2  04.7 999.0 999.0 99.0
91 01 18 02 286 13.1 15.0 02.10 10.00 06.50 999 1008.7  04.4 999.0 999.0 99.0
91 01 18 03 276 14.4 16.4 01.90 10.00 06.00 999 1009.4  04.3 999.0 999.0 99.0
91 01 18 04 266 13.4 15.0 02.20 10.00 06.20 999 1011.0  03.9 999.0 999.0 99.0
91 01 18 05 275 12.9 13.9 01.80 10.00 05.80 999 1011.1  03.3 999.0 999.0 99.0
91 01 18 06 273 12.4 13.4 01.80 10.00 05.70 999 1011.8  03.0 999.0 999.0 99.0
91 01 18 07 274 11.7 13.7 01.90 10.00 05.70 999 1012.6  02.8 999.0 999.0 99.0
91 01 18 08 263 12.5 13.4 01.60 10.00 05.30 999 1012.6  03.0 999.0 999.0 99.0
91 01 18 09 263 13.3 14.6 01.70 10.00 05.20 999 1012.1  03.1 999.0 999.0 99.0
91 01 18 10 264 13.4 14.8 01.60 10.00 05.30 999 1011.9  02.9 999.0 999.0 99.0
91 01 18 11 255 13.6 14.4 01.70 10.00 05.40 999 1012.1  03.1 999.0 999.0 99.0
91 01 18 12 261 10.7 11.8 01.70 10.00 05.20 999 1011.4  03.3 999.0 999.0 99.0
91 01 18 13 248 14.7 16.0 01.70 10.00 05.20 999 1011.2  03.6 999.0 999.0 99.0
91 01 18 14 251 14.9 16.4 01.90 05.00 05.00 999 1010.8  03.7 999.0 999.0 99.0
91 01 18 15 263 14.0 15.0 01.80 04.80 05.00 999 1010.6  03.4 999.0 999.0 99.0
91 01 18 16 283 13.1 14.0 01.80 06.20 05.20 999 1009.6  03.4 999.0 999.0 99.0
91 01 18 17 274 13.3 14.0 01.80 07.10 05.40 999 1008.7  03.5 999.0 999.0 99.0
91 01 18 18 280 10.4 11.3 01.90 07.10 05.30 999 1007.7  03.4 999.0 999.0 99.0
91 01 18 19 265 12.8 13.8 01.70 07.10 05.20 999 1007.1  03.4 999.0 999.0 99.0
91 01 18 20 262 11.6 13.0 01.70 07.10 05.30 999 1007.4  03.7 999.0 999.0 99.0
91 01 18 21 261 15.0 17.0 01.60 05.60 04.90 999 1007.3  03.6 999.0 999.0 99.0
91 01 18 22 255 15.6 17.2 01.80 07.10 05.30 999 1007.2  03.5 999.0 999.0 99.0
91 01 18 23 254 17.5 19.4 01.90 05.60 05.10 999 1007.3  03.8 999.0 999.0 99.0
91 01 19 00 253 18.1 20.1 02.30 06.70 05.40 999 1007.3  04.1 999.0 999.0 99.0
91 01 19 01 255 18.8 21.5 02.50 06.20 05.40 999 1007.2  04.0 999.0 999.0 99.0
91 01 19 02 265 17.0 18.0 02.60 06.20 05.60 999 1007.6  03.4 999.0 999.0 99.0
91 01 19 03 265 15.8 17.8 02.40 06.70 05.50 999 1008.2  03.3 999.0 999.0 99.0
91 01 19 04 288 19.0 21.2 02.30 07.70 05.50 999 1008.7  03.0 999.0 999.0 99.0
91 01 19 05 289 15.6 18.4 02.10 07.70 05.40 999 1009.1  02.3 999.0 999.0 99.0
91 01 19 06 284 16.8 18.9 01.90 07.10 05.30 999 1010.9  01.6 999.0 999.0 99.0
91 01 19 07 280 15.2 16.6 01.80 07.70 05.20 999 1013.2  01.0 999.0 999.0 99.0
91 01 19 08 281 15.8 17.4 01.70 06.20 05.10 999 1014.1  00.4 999.0 999.0 99.0
91 01 19 09 290 12.9 15.1 01.60 06.20 04.90 999 1015.4 -00.1 999.0 999.0 99.0
91 01 19 10 291 11.8 13.1 01.40 07.70 04.90 999 1016.4 -00.4 999.0 999.0 99.0
91 01 19 11 280 11.4 12.8 01.50 07.10 05.00 999 1018.0 -00.3 999.0 999.0 99.0
91 01 19 12 279 11.5 13.0 01.30 06.70 04.70 999 1019.0 -00.5 999.0 999.0 99.0
91 01 19 13 294 08.5 09.5 99.00 99.00 99.00 999 1018.7  00.0 999.0 999.0 99.0
91 01 19 14 279 06.2 07.2 99.00 99.00 99.00 999 1019.4  00.6 999.0 999.0 99.0
91 01 19 15 294 07.7 08.6 99.00 99.00 99.00 999 1019.7  01.2 999.0 999.0 99.0
91 01 19 16 299 03.9 05.0 99.00 99.00 99.00 999 1019.0  02.4 999.0 999.0 99.0
91 01 19 17 251 02.4 02.9 99.00 99.00 99.00 999 1017.9  02.8 999.0 999.0 99.0
91 01 19 18 223 03.3 03.7 99.00 99.00 99.00 999 1017.1  01.9 999.0 999.0 99.0
91 01 19 19 212 09.0 09.9 00.80 07.10 05.00 999 1016.9  02.8 999.0 999.0 99.0
91 01 19 20 229 10.4 11.8 99.00 99.00 99.00 999 1016.7  04.0 999.0 999.0 99.0
91 01 19 21 215 09.8 10.7 01.00 07.10 04.40 999 1015.6  04.7 999.0 999.0 99.0
91 01 19 22 211 11.0 11.8 99.00 99.00 99.00 999 1015.0  05.1 999.0 999.0 99.0
91 01 19 23 202 11.6 12.2 01.20 04.80 04.50 999 1014.2  05.5 999.0 999.0 99.0
91 01 20 00 224 10.6 11.4 99.00 99.00 99.00 999 1014.4  06.1 999.0 999.0 99.0
91 01 20 01 227 12.5 13.5 01.30 05.30 04.30 999 1013.9  06.3 999.0 999.0 99.0
91 01 20 02 222 10.4 11.8 99.00 99.00 99.00 999 1012.8  06.6 999.0 999.0 99.0
91 01 20 03 225 10.0 11.1 99.00 99.00 99.00 999 1011.6  06.8 999.0 999.0 99.0
91 01 20 04 222 09.3 10.6 99.00 99.00 99.00 999 1010.0  06.9 999.0 999.0 99.0
91 01 20 05 225 10.4 11.6 99.00 99.00 99.00 999 1010.0  06.9 999.0 999.0 99.0
91 01 20 06 221 11.8 12.9 99.00 99.00 99.00 999 1008.8  07.1 999.0 999.0 99.0
91 01 20 07 220 12.2 13.8 99.00 99.00 99.00 999 1007.9  07.0 999.0 999.0 99.0
91 01 20 08 225 10.7 11.4 99.00 99.00 99.00 999 1006.5  06.9 999.0 999.0 99.0
91 01 20 09 227 10.5 11.5 99.00 99.00 99.00 999 1005.9  06.8 999.0 999.0 99.0
91 01 20 10 222 09.9 10.7 99.00 99.00 99.00 999 1006.0  06.7 999.0 999.0 99.0
91 01 20 11 222 09.0 09.9 99.00 99.00 99.00 999 1005.4  06.6 999.0 999.0 99.0
91 01 20 12 227 08.3 09.0 99.00 99.00 99.00 999 1005.1  06.4 999.0 999.0 99.0
91 01 20 13 233 07.6 08.2 99.00 99.00 99.00 999 1004.4  06.2 999.0 999.0 99.0
91 01 20 14 236 06.7 07.2 99.00 99.00 99.00 999 1004.0  06.1 999.0 999.0 99.0
91 01 20 15 235 06.1 06.4 99.00 99.00 99.00 999 1003.6  05.9 999.0 999.0 99.0
91 01 20 16 245 04.7 05.1 99.00 99.00 99.00 999 1002.1  05.9 999.0 999.0 99.0
91 01 20 17 243 05.8 06.3 99.00 99.00 99.00 999 1001.8  05.9 999.0 999.0 99.0
91 01 20 18 240 05.8 06.1 99.00 99.00 99.00 999 1000.8  05.8 999.0 999.0 99.0
91 01 20 19 230 03.2 03.3 99.00 99.00 99.00 999 0999.4  05.9 999.0 999.0 99.0
91 01 20 20 270 05.7 05.9 99.00 99.00 99.00 999 0999.8  06.2 999.0 999.0 99.0
91 01 20 21 263 04.7 05.0 99.00 99.00 99.00 999 1000.3  05.9 999.0 999.0 99.0
91 01 20 22 281 06.1 06.3 99.00 99.00 99.00 999 1001.3  06.2 999.0 999.0 99.0
91 01 20 23 307 09.5 09.9 99.00 99.00 99.00 999 1001.5  06.5 999.0 999.0 99.0
91 01 21 00 306 08.6 08.8 99.00 99.00 99.00 999 1002.0  06.0 999.0 999.0 99.0
91 01 21 01 288 06.6 07.2 99.00 99.00 99.00 999 1002.2  05.6 999.0 999.0 99.0
91 01 21 02 290 05.9 06.2 99.00 99.00 99.00 999 1002.3  05.1 999.0 999.0 99.0
91 01 21 03 298 07.5 08.3 99.00 99.00 99.00 999 1002.5  04.7 999.0 999.0 99.0
91 01 21 04 305 06.6 07.3 99.00 99.00 99.00 999 1002.4  04.2 999.0 999.0 99.0
91 01 21 05 332 08.2 09.0 99.00 99.00 99.00 999 1002.0  04.0 999.0 999.0 99.0
91 01 21 06 325 06.3 07.0 99.00 99.00 99.00 999 1001.9  03.9 999.0 999.0 99.0
91 01 21 07 340 07.1 07.6 99.00 99.00 99.00 999 1002.0  03.8 999.0 999.0 99.0
91 01 21 08 012 08.4 09.2 99.00 99.00 99.00 999 1002.0  03.4 999.0 999.0 99.0
91 01 21 09 012 09.0 09.6 99.00 99.00 99.00 999 1002.0  02.0 999.0 999.0 99.0
91 01 21 10 003 07.4 08.3 99.00 99.00 99.00 999 1002.2  01.0 999.0 999.0 99.0
91 01 21 11 011 08.6 09.7 99.00 99.00 99.00 999 1002.6  00.8 999.0 999.0 99.0
91 01 21 12 023 09.3 10.2 99.00 99.00 99.00 999 1003.0  00.9 999.0 999.0 99.0
91 01 21 13 038 11.4 12.7 99.00 99.00 99.00 999 1002.9  00.8 999.0 999.0 99.0
91 01 21 14 038 14.3 15.3 99.00 99.00 99.00 999 1003.2  00.1 999.0 999.0 99.0
91 01 21 15 034 15.0 16.3 99.00 99.00 99.00 999 1003.8 -00.6 999.0 999.0 99.0
91 01 21 16 030 15.4 17.1 99.00 99.00 99.00 999 1004.0 -01.9 999.0 999.0 99.0
91 01 21 17 025 14.7 16.5 99.00 99.00 99.00 999 1003.9 -02.7 999.0 999.0 99.0
91 01 21 18 015 14.5 16.6 99.00 99.00 99.00 999 1003.8 -03.3 999.0 999.0 99.0
91 01 21 19 010 12.9 13.8 99.00 99.00 99.00 999 1004.7 -03.8 999.0 999.0 99.0
91 01 21 20 008 11.7 13.3 99.00 99.00 99.00 999 1005.7 -04.2 999.0 999.0 99.0
91 01 21 21 007 11.0 12.0 99.00 99.00 99.00 999 1006.7 -04.6 999.0 999.0 99.0
91 01 21 22 007 08.9 10.0 99.00 99.00 99.00 999 1007.8 -04.9 999.0 999.0 99.0
91 01 21 23 353 09.1 10.3 99.00 99.00 99.00 999 1009.2 -05.3 999.0 999.0 99.0
91 01 22 00 012 07.0 07.8 99.00 99.00 99.00 999 1009.9 -05.4 999.0 999.0 99.0
91 01 22 01 022 07.0 08.6 99.00 99.00 99.00 999 1010.3 -05.2 999.0 999.0 99.0
91 01 22 02 010 06.0 07.0 99.00 99.00 99.00 999 1010.9 -04.9 999.0 999.0 99.0
91 01 22 03 025 05.9 07.0 99.00 99.00 99.00 999 1010.7 -04.9 999.0 999.0 99.0
91 01 22 04 336 05.4 06.2 99.00 99.00 99.00 999 1011.1 -04.9 999.0 999.0 99.0
91 01 22 05 318 07.6 08.8 99.00 99.00 99.00 999 1011.0 -05.8 999.0 999.0 99.0
91 01 22 06 327 08.7 10.0 99.00 99.00 99.00 999 1010.7 -06.8 999.0 999.0 99.0
91 01 22 07 335 09.0 09.7 99.00 99.00 99.00 999 1011.4 -07.9 999.0 999.0 99.0
91 01 22 08 338 08.0 09.8 99.00 99.00 99.00 999 1011.9 -08.6 999.0 999.0 99.0
91 01 22 09 337 08.5 09.8 99.00 99.00 99.00 999 1011.9 -08.8 999.0 999.0 99.0
91 01 22 10 331 08.6 10.8 99.00 99.00 99.00 999 1012.6 -09.3 999.0 999.0 99.0
91 01 22 11 333 09.6 10.4 99.00 99.00 99.00 999 1013.4 -10.2 999.0 999.0 99.0
91 01 22 12 321 08.8 09.9 99.00 99.00 99.00 999 1014.1 -10.5 999.0 999.0 99.0
91 01 22 13 326 11.2 12.5 99.00 99.00 99.00 999 1014.8 -11.5 999.0 999.0 99.0
91 01 22 14 340 11.2 12.5 99.00 99.00 99.00 999 1015.5 -11.5 999.0 999.0 99.0
91 01 22 15 320 11.0 12.1 99.00 99.00 99.00 999 1016.1 -10.4 999.0 999.0 99.0
91 01 22 16 338 08.6 10.1 99.00 99.00 99.00 999 1016.6 -09.9 999.0 999.0 99.0
