YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 01 11 21 350 03.1 03.6 99.00 99.00 99.00 999 1018.6  02.7 999.0 999.0 99.0
86 01 11 22 050 02.1 02.1 99.00 99.00 99.00 999 1019.2  00.7 999.0 999.0 99.0
86 01 11 23 000 00.0 00.0 99.00 99.00 99.00 999 1019.8  00.3 999.0 999.0 99.0
86 01 12 00 000 00.0 00.0 99.00 99.00 99.00 999 1019.9  00.3 999.0 999.0 99.0
86 01 12 01 000 00.0 00.0 99.00 99.00 99.00 999 1019.8  00.3 999.0 999.0 99.0
86 01 12 02 170 00.5 01.5 99.00 99.00 99.00 999 1019.8  00.6 999.0 999.0 99.0
86 01 12 03 240 03.6 04.1 99.00 99.00 99.00 999 1019.3  01.5 999.0 999.0 99.0
86 01 12 04 250 04.6 05.1 99.00 99.00 99.00 999 1019.4  01.5 999.0 999.0 99.0
86 01 12 05 240 05.1 06.2 99.00 99.00 99.00 999 1019.1  01.7 999.0 999.0 99.0
86 01 12 06 220 06.7 07.2 99.00 99.00 99.00 999 1018.8  01.8 999.0 999.0 99.0
86 01 12 07 210 07.7 09.3 99.00 99.00 99.00 999 1018.9  02.1 999.0 999.0 99.0
86 01 12 08 200 08.8 09.8 99.00 99.00 99.00 999 1018.0  02.3 999.0 999.0 99.0
86 01 12 09 210 09.8 10.3 99.00 99.00 99.00 999 1017.1  02.8 999.0 999.0 99.0
86 01 12 10 210 11.3 12.9 99.00 99.00 99.00 999 1016.1  03.7 999.0 999.0 99.0
86 01 12 11 200 12.9 13.9 99.00 99.00 99.00 999 1015.8  04.2 999.0 999.0 99.0
86 01 12 12 200 12.9 14.4 99.00 99.00 99.00 999 1015.1  04.4 999.0 999.0 99.0
86 01 12 13 200 14.4 15.5 99.00 99.00 99.00 999 1014.8  05.0 999.0 999.0 99.0
86 01 12 14 200 13.4 14.4 99.00 99.00 99.00 999 1014.7  05.8 999.0 999.0 99.0
86 01 12 15 200 12.4 13.4 99.00 99.00 99.00 999 1013.5  06.4 999.0 999.0 99.0
86 01 12 16 200 14.9 16.0 99.00 99.00 99.00 999 1011.5  06.7 999.0 999.0 99.0
86 01 12 17 190 14.9 17.0 99.00 99.00 99.00 999 1009.6  07.3 999.0 999.0 99.0
86 01 12 18 190 13.9 15.5 99.00 99.00 99.00 999 1007.8  07.7 999.0 999.0 99.0
86 01 12 19 200 13.4 13.9 99.00 99.00 99.00 999 1007.6  07.9 999.0 999.0 99.0
86 01 12 20 200 12.9 14.4 99.00 99.00 99.00 999 1006.9  08.1 999.0 999.0 99.0
86 01 12 21 200 11.3 12.4 99.00 99.00 99.00 999 1006.3  08.0 999.0 999.0 99.0
86 01 12 22 200 12.9 13.9 99.00 99.00 99.00 999 1006.0  08.2 999.0 999.0 99.0
86 01 12 23 210 11.9 12.9 99.00 99.00 99.00 999 1006.2  07.9 999.0 999.0 99.0
86 01 13 00 220 10.8 11.9 99.00 99.00 99.00 999 1006.5  07.8 999.0 999.0 99.0
86 01 13 01 220 11.9 12.4 99.00 99.00 99.00 999 1006.6  07.5 999.0 999.0 99.0
86 01 13 02 220 11.3 12.4 99.00 99.00 99.00 999 1006.4  07.3 999.0 999.0 99.0
86 01 13 03 220 10.8 11.3 99.00 99.00 99.00 999 1006.2  07.1 999.0 999.0 99.0
86 01 13 04 220 08.8 09.3 99.00 99.00 99.00 999 1005.8  06.8 999.0 999.0 99.0
86 01 13 05 230 08.3 08.8 99.00 99.00 99.00 999 1005.0  06.9 999.0 999.0 99.0
86 01 13 06 220 06.7 07.2 99.00 99.00 99.00 999 1004.5  06.9 999.0 999.0 99.0
86 01 13 07 220 07.2 07.2 99.00 99.00 99.00 999 1004.2  07.0 999.0 999.0 99.0
86 01 13 08 230 07.2 07.7 99.00 99.00 99.00 999 1004.1  06.6 999.0 999.0 99.0
86 01 13 09 250 07.2 07.7 99.00 99.00 99.00 999 1003.7  05.8 999.0 999.0 99.0
86 01 13 10 260 06.7 07.2 99.00 99.00 99.00 999 1003.3  05.3 999.0 999.0 99.0
86 01 13 11 250 06.2 06.7 99.00 99.00 99.00 999 1003.2  05.1 999.0 999.0 99.0
86 01 13 12 300 03.6 03.6 99.00 99.00 99.00 999 1003.5  03.9 999.0 999.0 99.0
86 01 13 13 300 04.6 05.1 99.00 99.00 99.00 999 1004.1  03.1 999.0 999.0 99.0
86 01 13 14 330 04.1 04.6 99.00 99.00 99.00 999 1004.3  04.4 999.0 999.0 99.0
86 01 13 15 330 03.1 03.1 99.00 99.00 99.00 999 1004.0  05.2 999.0 999.0 99.0
86 01 13 16 340 02.6 03.1 99.00 99.00 99.00 999 1002.8  07.2 999.0 999.0 99.0
86 01 13 17 310 01.0 01.5 99.00 99.00 99.00 999 1001.5  08.5 999.0 999.0 99.0
86 01 13 18 300 05.7 05.7 99.00 99.00 99.00 999 1001.0  08.4 999.0 999.0 99.0
86 01 13 19 300 04.6 05.1 99.00 99.00 99.00 999 1000.8  08.1 999.0 999.0 99.0
86 01 13 20 310 03.6 03.6 99.00 99.00 99.00 999 1000.8  08.4 999.0 999.0 99.0
86 01 13 21 260 02.6 03.1 99.00 99.00 99.00 999 1000.8  07.0 999.0 999.0 99.0
86 01 13 22 260 03.1 04.1 99.00 99.00 99.00 999 1000.4  05.3 999.0 999.0 99.0
86 01 13 23 300 05.1 05.7 99.00 99.00 99.00 999 0999.9  04.9 999.0 999.0 99.0
86 01 14 00 310 06.2 07.2 99.00 99.00 99.00 999 1000.2  04.4 999.0 999.0 99.0
86 01 14 01 300 10.3 10.8 99.00 99.00 99.00 999 1000.4  03.4 999.0 999.0 99.0
86 01 14 02 310 12.9 14.4 99.00 99.00 99.00 999 0999.3  02.9 999.0 999.0 99.0
86 01 14 03 320 14.9 16.5 99.00 99.00 99.00 999 1000.1  02.0 999.0 999.0 99.0
86 01 14 04 310 12.4 13.9 99.00 99.00 99.00 999 1000.5  00.1 999.0 999.0 99.0
86 01 14 05 310 13.4 14.9 99.00 99.00 99.00 999 1000.9 -01.3 999.0 999.0 99.0
86 01 14 06 310 12.9 15.5 99.00 99.00 99.00 999 1001.9 -02.6 999.0 999.0 99.0
86 01 14 07 300 11.9 13.9 99.00 99.00 99.00 999 1003.3 -04.0 999.0 999.0 99.0
86 01 14 08 310 13.4 14.4 99.00 99.00 99.00 999 1004.2 -05.8 999.0 999.0 99.0
86 01 14 09 310 14.9 16.5 99.00 99.00 99.00 999 1005.0 -07.1 999.0 999.0 99.0
86 01 14 10 310 13.9 15.5 99.00 99.00 99.00 999 1005.9 -07.6 999.0 999.0 99.0
86 01 14 11 310 12.4 14.4 99.00 99.00 99.00 999 1007.1 -08.5 999.0 999.0 99.0
86 01 14 12 310 12.9 14.4 99.00 99.00 99.00 999 1008.1 -09.6 999.0 999.0 99.0
86 01 14 13 310 12.4 13.9 99.00 99.00 99.00 999 1009.1 -09.0 999.0 999.0 99.0
86 01 14 14 320 11.3 11.9 99.00 99.00 99.00 999 1010.1 -08.8 999.0 999.0 99.0
86 01 14 15 310 12.4 13.4 99.00 99.00 99.00 999 1011.0 -08.2 999.0 999.0 99.0
86 01 14 16 310 09.3 10.8 99.00 99.00 99.00 999 1010.8 -07.3 999.0 999.0 99.0
86 01 14 17 300 09.3 11.3 99.00 99.00 99.00 999 1010.1 -07.3 999.0 999.0 99.0
86 01 14 18 300 08.8 10.3 99.00 99.00 99.00 999 1010.0 -06.8 999.0 999.0 99.0
86 01 14 19 300 07.7 09.8 99.00 99.00 99.00 999 1010.3 -06.5 999.0 999.0 99.0
86 01 14 20 290 06.2 06.7 99.00 99.00 99.00 999 1011.0 -06.5 999.0 999.0 99.0
86 01 14 21 310 06.7 08.3 99.00 99.00 99.00 999 1011.3 -07.1 999.0 999.0 99.0
86 01 14 22 320 06.7 07.7 99.00 99.00 99.00 999 1012.1 -08.3 999.0 999.0 99.0
86 01 14 23 320 06.2 06.7 99.00 99.00 99.00 999 1013.2 -08.6 999.0 999.0 99.0
86 01 15 00 330 06.7 08.3 99.00 99.00 99.00 999 1013.5 -08.8 999.0 999.0 99.0
86 01 15 01 330 08.3 09.3 99.00 99.00 99.00 999 1014.3 -09.0 999.0 999.0 99.0
86 01 15 02 330 07.7 09.8 99.00 99.00 99.00 999 1015.0 -09.8 999.0 999.0 99.0
86 01 15 03 320 11.3 13.4 99.00 99.00 99.00 999 1015.4 -10.5 999.0 999.0 99.0
86 01 15 04 320 08.3 10.3 99.00 99.00 99.00 999 1015.8 -11.1 999.0 999.0 99.0
86 01 15 05 300 08.8 11.3 99.00 99.00 99.00 999 1016.1 -11.3 999.0 999.0 99.0
86 01 15 06 330 10.8 12.4 99.00 99.00 99.00 999 1016.4 -11.8 999.0 999.0 99.0
86 01 15 07 320 12.4 14.9 99.00 99.00 99.00 999 1017.0 -12.3 999.0 999.0 99.0
86 01 15 08 320 12.9 14.4 99.00 99.00 99.00 999 1018.0 -13.2 999.0 999.0 99.0
86 01 15 09 320 10.8 12.4 99.00 99.00 99.00 999 1019.0 -13.9 999.0 999.0 99.0
86 01 15 10 320 13.4 14.9 99.00 99.00 99.00 999 1020.2 -14.5 999.0 999.0 99.0
86 01 15 11 300 12.4 13.9 99.00 99.00 99.00 999 1021.4 -14.9 999.0 999.0 99.0
86 01 15 12 300 11.9 14.4 99.00 99.00 99.00 999 1022.4 -14.8 999.0 999.0 99.0
86 01 15 13 300 13.4 14.9 99.00 99.00 99.00 999 1024.0 -14.6 999.0 999.0 99.0
86 01 15 14 300 12.4 13.9 99.00 99.00 99.00 999 1025.1 -13.6 999.0 999.0 99.0
86 01 15 15 290 08.8 11.9 99.00 99.00 99.00 999 1025.3 -12.3 999.0 999.0 99.0
86 01 15 16 300 11.9 13.4 99.00 99.00 99.00 999 1025.4 -11.2 999.0 999.0 99.0
86 01 15 17 290 13.4 16.0 99.00 99.00 99.00 999 1024.7 -10.2 999.0 999.0 99.0
86 01 15 18 290 12.9 14.4 99.00 99.00 99.00 999 1024.5 -08.8 999.0 999.0 99.0
86 01 15 19 280 14.4 17.0 99.00 99.00 99.00 999 1024.5 -08.2 999.0 999.0 99.0
86 01 15 20 290 14.4 16.0 99.00 99.00 99.00 999 1025.3 -07.5 999.0 999.0 99.0
86 01 15 21 280 12.4 14.4 99.00 99.00 99.00 999 1026.3 -07.4 999.0 999.0 99.0
86 01 15 22 280 12.4 13.4 99.00 99.00 99.00 999 1027.2 -07.5 999.0 999.0 99.0
86 01 15 23 270 13.4 14.4 99.00 99.00 99.00 999 1028.4 -07.7 999.0 999.0 99.0
86 01 16 00 280 12.4 13.9 99.00 99.00 99.00 999 1029.1 -07.4 999.0 999.0 99.0
86 01 16 01 270 11.3 12.9 99.00 99.00 99.00 999 1029.7 -06.8 999.0 999.0 99.0
86 01 16 02 270 11.9 13.4 99.00 99.00 99.00 999 1030.1 -06.6 999.0 999.0 99.0
86 01 16 03 270 11.9 12.4 99.00 99.00 99.00 999 1030.6 -06.6 999.0 999.0 99.0
86 01 16 04 280 09.8 11.3 99.00 99.00 99.00 999 1030.7 -06.5 999.0 999.0 99.0
86 01 16 05 280 08.8 10.3 99.00 99.00 99.00 999 1031.2 -06.5 999.0 999.0 99.0
86 01 16 06 270 08.8 09.8 99.00 99.00 99.00 999 1031.2 -06.4 999.0 999.0 99.0
86 01 16 07 280 08.8 10.3 99.00 99.00 99.00 999 1031.5 -05.7 999.0 999.0 99.0
86 01 16 08 270 09.3 10.8 99.00 99.00 99.00 999 1031.6 -05.7 999.0 999.0 99.0
86 01 16 09 280 07.7 08.8 99.00 99.00 99.00 999 1031.4 -05.8 999.0 999.0 99.0
86 01 16 10 290 06.7 07.2 99.00 99.00 99.00 999 1031.7 -05.7 999.0 999.0 99.0
86 01 16 11 280 05.7 06.2 99.00 99.00 99.00 999 1032.3 -05.7 999.0 999.0 99.0
86 01 16 12 290 04.1 05.1 99.00 99.00 99.00 999 1032.7 -05.4 999.0 999.0 99.0
86 01 16 13 280 04.1 05.7 99.00 99.00 99.00 999 1033.0 -05.1 999.0 999.0 99.0
86 01 16 14 280 04.1 04.6 99.00 99.00 99.00 999 1033.5 -04.2 999.0 999.0 99.0
86 01 16 15 270 05.1 06.2 99.00 99.00 99.00 999 1034.2 -03.8 999.0 999.0 99.0
86 01 16 16 270 05.1 05.7 99.00 99.00 99.00 999 1033.8 -02.7 999.0 999.0 99.0
86 01 16 17 270 05.1 06.2 99.00 99.00 99.00 999 1033.0 -02.2 999.0 999.0 99.0
86 01 16 18 250 05.7 07.2 99.00 99.00 99.00 999 1032.7 -02.0 999.0 999.0 99.0
86 01 16 19 240 02.6 02.6 99.00 99.00 99.00 999 1032.8 -01.3 999.0 999.0 99.0
86 01 16 20 240 01.5 02.6 99.00 99.00 99.00 999 1032.9 -00.5 999.0 999.0 99.0
86 01 16 21 000 00.0 00.0 99.00 99.00 99.00 999 1033.3  00.0 999.0 999.0 99.0
86 01 16 22 220 00.5 01.0 99.00 99.00 99.00 999 1033.7 -00.4 999.0 999.0 99.0
86 01 16 23 200 01.0 01.5 99.00 99.00 99.00 999 1034.1 -00.3 999.0 999.0 99.0
86 01 17 00 000 00.0 00.0 99.00 99.00 99.00 999 1034.5  00.0 999.0 999.0 99.0
86 01 17 01 000 00.0 01.0 99.00 99.00 99.00 999 1034.6  00.2 999.0 999.0 99.0
86 01 17 02 220 01.0 02.1 99.00 99.00 99.00 999 1034.6  00.4 999.0 999.0 99.0
86 01 17 03 000 00.0 00.0 99.00 99.00 99.00 999 1034.7  00.4 999.0 999.0 99.0
86 01 17 04 000 00.0 00.0 99.00 99.00 99.00 999 1034.6  00.4 999.0 999.0 99.0
86 01 17 05 180 02.1 02.6 99.00 99.00 99.00 999 1034.0  00.8 999.0 999.0 99.0
86 01 17 06 200 03.1 03.6 99.00 99.00 99.00 999 1033.6  01.2 999.0 999.0 99.0
86 01 17 07 210 02.1 03.6 99.00 99.00 99.00 999 1033.6  01.5 999.0 999.0 99.0
86 01 17 08 180 01.5 02.1 99.00 99.00 99.00 999 1033.0  01.9 999.0 999.0 99.0
86 01 17 09 200 02.1 02.6 99.00 99.00 99.00 999 1032.5  02.2 999.0 999.0 99.0
86 01 17 10 200 02.6 03.1 99.00 99.00 99.00 999 1031.9  02.6 999.0 999.0 99.0
86 01 17 11 180 06.7 07.2 99.00 99.00 99.00 999 1031.4  03.5 999.0 999.0 99.0
86 01 17 12 180 07.7 08.3 99.00 99.00 99.00 999 1031.6  04.2 999.0 999.0 99.0
86 01 17 13 180 06.7 06.7 99.00 99.00 99.00 999 1031.4  04.7 999.0 999.0 99.0
86 01 17 14 180 07.2 07.7 99.00 99.00 99.00 999 1031.5  05.4 999.0 999.0 99.0
86 01 17 15 180 06.7 06.7 99.00 99.00 99.00 999 1030.8  05.9 999.0 999.0 99.0
86 01 17 16 180 05.7 06.2 99.00 99.00 99.00 999 1029.9  05.9 999.0 999.0 99.0
86 01 17 17 180 05.7 05.7 99.00 99.00 99.00 999 1028.4  06.1 999.0 999.0 99.0
86 01 17 18 180 07.7 07.7 99.00 99.00 99.00 999 1026.8  06.6 999.0 999.0 99.0
86 01 17 19 180 09.8 09.8 99.00 99.00 99.00 999 1025.9  07.2 999.0 999.0 99.0
86 01 17 20 180 09.3 09.8 99.00 99.00 99.00 999 1025.3  07.4 999.0 999.0 99.0
86 01 17 21 170 09.8 10.3 99.00 99.00 99.00 999 1024.3  07.6 999.0 999.0 99.0
86 01 17 22 180 09.8 10.8 99.00 99.00 99.00 999 1023.6  08.0 999.0 999.0 99.0
86 01 17 23 210 12.9 13.9 99.00 99.00 99.00 999 1023.3  08.5 999.0 999.0 99.0
86 01 18 00 220 12.9 14.4 99.00 99.00 99.00 999 1023.4  07.0 999.0 999.0 99.0
86 01 18 01 210 11.9 12.4 99.00 99.00 99.00 999 1023.0  06.3 999.0 999.0 99.0
86 01 18 02 220 11.3 12.9 99.00 99.00 99.00 999 1023.7  06.2 999.0 999.0 99.0
86 01 18 03 220 10.3 11.9 99.00 99.00 99.00 999 1023.4  06.0 999.0 999.0 99.0
86 01 18 04 220 10.3 10.8 99.00 99.00 99.00 999 1023.0  05.9 999.0 999.0 99.0
86 01 18 05 220 09.8 10.3 99.00 99.00 99.00 999 1022.2  05.9 999.0 999.0 99.0
86 01 18 06 220 10.3 10.8 99.00 99.00 99.00 999 1021.7  06.1 999.0 999.0 99.0
86 01 18 07 220 09.3 09.8 99.00 99.00 99.00 999 1021.8  06.2 999.0 999.0 99.0
86 01 18 08 220 10.8 11.3 99.00 99.00 99.00 999 1021.2  06.3 999.0 999.0 99.0
86 01 18 09 220 11.3 12.4 99.00 99.00 99.00 999 1020.9  06.4 999.0 999.0 99.0
86 01 18 10 220 10.8 11.9 99.00 99.00 99.00 999 1020.8  06.2 999.0 999.0 99.0
86 01 18 11 220 10.3 10.3 99.00 99.00 99.00 999 1021.2  06.1 999.0 999.0 99.0
86 01 18 12 220 11.3 11.9 99.00 99.00 99.00 999 1021.5  05.8 999.0 999.0 99.0
86 01 18 13 230 09.8 10.3 99.00 99.00 99.00 999 1021.6  05.7 999.0 999.0 99.0
86 01 18 14 230 09.8 10.8 99.00 99.00 99.00 999 1022.3  05.9 999.0 999.0 99.0
86 01 18 15 230 09.3 09.8 99.00 99.00 99.00 999 1022.1  06.0 999.0 999.0 99.0
86 01 18 16 230 09.3 10.3 99.00 99.00 99.00 999 1021.9  06.0 999.0 999.0 99.0
86 01 18 17 210 08.3 08.8 99.00 99.00 99.00 999 1021.1  05.9 999.0 999.0 99.0
86 01 18 18 220 07.7 07.7 99.00 99.00 99.00 999 1020.4  06.3 999.0 999.0 99.0
86 01 18 19 220 08.3 08.8 99.00 99.00 99.00 999 1020.2  06.3 999.0 999.0 99.0
86 01 18 20 220 07.7 08.3 99.00 99.00 99.00 999 1020.4  06.5 999.0 999.0 99.0
86 01 18 21 210 09.8 10.3 99.00 99.00 99.00 999 1020.7  06.5 999.0 999.0 99.0
86 01 18 22 210 09.3 09.8 99.00 99.00 99.00 999 1020.9  06.4 999.0 999.0 99.0
86 01 18 23 200 07.2 07.2 99.00 99.00 99.00 999 1021.4  06.6 999.0 999.0 99.0
86 01 19 00 210 07.7 08.3 99.00 99.00 99.00 999 1021.6  06.9 999.0 999.0 99.0
86 01 19 01 210 07.7 08.3 99.00 99.00 99.00 999 1021.6  07.1 999.0 999.0 99.0
86 01 19 02 210 08.3 08.8 99.00 99.00 99.00 999 1021.9  06.9 999.0 999.0 99.0
86 01 19 03 190 06.2 07.2 99.00 99.00 99.00 999 1021.9  06.9 999.0 999.0 99.0
86 01 19 04 190 07.7 08.3 99.00 99.00 99.00 999 1021.4  07.6 999.0 999.0 99.0
86 01 19 05 200 03.6 04.6 99.00 99.00 99.00 999 1021.3  07.7 999.0 999.0 99.0
86 01 19 06 170 02.1 02.6 99.00 99.00 99.00 999 1021.1  07.9 999.0 999.0 99.0
86 01 19 07 150 00.5 00.5 99.00 99.00 99.00 999 1020.6  07.4 999.0 999.0 99.0
86 01 19 08 150 02.1 03.1 99.00 99.00 99.00 999 1020.2  07.5 999.0 999.0 99.0
86 01 19 09 160 02.6 03.1 99.00 99.00 99.00 999 1019.6  07.8 999.0 999.0 99.0
86 01 19 10 140 01.5 01.5 99.00 99.00 99.00 999 1019.4  09.0 999.0 999.0 99.0
86 01 19 11 090 04.6 04.6 99.00 99.00 99.00 999 1019.0  08.7 999.0 999.0 99.0
86 01 19 12 100 04.1 04.6 99.00 99.00 99.00 999 1019.1  08.4 999.0 999.0 99.0
86 01 19 13 110 06.7 06.7 99.00 99.00 99.00 999 1018.5  07.7 999.0 999.0 99.0
86 01 19 14 130 07.7 08.3 99.00 99.00 99.00 999 1017.9  09.2 999.0 999.0 99.0
86 01 19 15 130 10.3 10.8 99.00 99.00 99.00 999 1017.4  08.7 999.0 999.0 99.0
86 01 19 16 130 11.3 12.4 99.00 99.00 99.00 999 1016.0  08.2 999.0 999.0 99.0
86 01 19 17 130 09.8 10.3 99.00 99.00 99.00 999 1014.1  09.2 999.0 999.0 99.0
86 01 19 18 120 11.3 11.9 99.00 99.00 99.00 999 1012.0  08.4 999.0 999.0 99.0
86 01 19 19 140 08.8 09.8 99.00 99.00 99.00 999 1011.0  09.8 999.0 999.0 99.0
86 01 19 20 130 11.3 11.9 99.00 99.00 99.00 999 1010.1  09.3 999.0 999.0 99.0
86 01 19 21 130 11.9 12.4 99.00 99.00 99.00 999 1009.3  09.0 999.0 999.0 99.0
86 01 19 22 130 12.9 13.4 99.00 99.00 99.00 999 1008.3  09.3 999.0 999.0 99.0
86 01 19 23 110 12.4 13.9 99.00 99.00 99.00 999 1006.2  09.6 999.0 999.0 99.0
86 01 20 00 110 11.9 12.4 99.00 99.00 99.00 999 1004.3  09.2 999.0 999.0 99.0
86 01 20 01 100 12.4 13.4 99.00 99.00 99.00 999 1002.2  09.9 999.0 999.0 99.0
86 01 20 02 120 06.7 07.2 99.00 99.00 99.00 999 1000.1  10.5 999.0 999.0 99.0
86 01 20 03 150 05.7 06.2 99.00 99.00 99.00 999 0999.1  09.9 999.0 999.0 99.0
86 01 20 04 150 07.7 07.7 99.00 99.00 99.00 999 0998.4  10.6 999.0 999.0 99.0
86 01 20 05 160 07.2 07.7 99.00 99.00 99.00 999 0997.5  09.7 999.0 999.0 99.0
86 01 20 06 190 08.8 09.3 99.00 99.00 99.00 999 0997.1  08.9 999.0 999.0 99.0
86 01 20 07 160 05.7 06.2 99.00 99.00 99.00 999 0997.1  08.5 999.0 999.0 99.0
86 01 20 08 160 07.7 08.3 99.00 99.00 99.00 999 0996.0  09.0 999.0 999.0 99.0
86 01 20 09 170 10.8 10.8 99.00 99.00 99.00 999 0995.6  10.0 999.0 999.0 99.0
86 01 20 10 170 09.3 10.3 99.00 99.00 99.00 999 0994.9  09.3 999.0 999.0 99.0
86 01 20 11 170 11.9 12.9 99.00 99.00 99.00 999 0995.8  08.7 999.0 999.0 99.0
86 01 20 12 210 12.4 12.9 99.00 99.00 99.00 999 0996.3  08.9 999.0 999.0 99.0
86 01 20 13 210 08.8 10.3 99.00 99.00 99.00 999 0997.1  09.1 999.0 999.0 99.0
86 01 20 14 210 07.7 08.3 99.00 99.00 99.00 999 0996.5  07.8 999.0 999.0 99.0
86 01 20 15 190 06.7 06.7 99.00 99.00 99.00 999 0996.2  08.7 999.0 999.0 99.0
86 01 20 16 190 11.9 12.4 99.00 99.00 99.00 999 0996.3  08.8 999.0 999.0 99.0
86 01 20 17 220 10.3 10.8 99.00 99.00 99.00 999 0996.1  07.8 999.0 999.0 99.0
86 01 20 18 210 08.3 08.8 99.00 99.00 99.00 999 0995.6  07.1 999.0 999.0 99.0
86 01 20 19 220 07.2 08.3 99.00 99.00 99.00 999 0995.0  06.8 999.0 999.0 99.0
86 01 20 20 210 07.7 08.3 99.00 99.00 99.00 999 0994.9  06.5 999.0 999.0 99.0
86 01 20 21 210 06.7 07.2 99.00 99.00 99.00 999 0995.3  06.2 999.0 999.0 99.0
86 01 20 22 210 07.2 07.7 99.00 99.00 99.00 999 0995.7  05.9 999.0 999.0 99.0
86 01 20 23 220 11.3 12.4 99.00 99.00 99.00 999 0996.0  05.8 999.0 999.0 99.0
86 01 21 00 220 12.4 14.4 99.00 99.00 99.00 999 0996.8  05.5 999.0 999.0 99.0
86 01 21 01 220 08.8 09.8 99.00 99.00 99.00 999 0997.4  05.1 999.0 999.0 99.0
86 01 21 02 240 08.8 10.3 99.00 99.00 99.00 999 0997.5  04.6 999.0 999.0 99.0
86 01 21 03 220 10.3 10.8 99.00 99.00 99.00 999 0997.6  04.6 999.0 999.0 99.0
86 01 21 04 230 12.4 12.9 99.00 99.00 99.00 999 0998.2  04.5 999.0 999.0 99.0
86 01 21 05 230 13.9 14.9 99.00 99.00 99.00 999 0998.7  04.5 999.0 999.0 99.0
86 01 21 06 230 11.9 13.9 99.00 99.00 99.00 999 0999.4  04.5 999.0 999.0 99.0
86 01 21 07 250 12.4 13.9 99.00 99.00 99.00 999 0999.5  04.5 999.0 999.0 99.0
86 01 21 08 230 10.8 11.3 99.00 99.00 99.00 999 1000.7  04.4 999.0 999.0 99.0
86 01 21 09 230 11.9 13.4 99.00 99.00 99.00 999 1002.1  04.4 999.0 999.0 99.0
86 01 21 10 240 11.9 13.9 99.00 99.00 99.00 999 1003.2  04.5 999.0 999.0 99.0
86 01 21 11 270 10.8 12.4 99.00 99.00 99.00 999 1004.9  04.3 999.0 999.0 99.0
86 01 21 12 260 13.4 13.9 99.00 99.00 99.00 999 1005.6  04.0 999.0 999.0 99.0
86 01 21 13 270 12.4 13.9 99.00 99.00 99.00 999 1007.1  03.9 999.0 999.0 99.0
86 01 21 14 270 11.3 11.9 99.00 99.00 99.00 999 1008.3  03.8 999.0 999.0 99.0
86 01 21 15 280 09.8 10.8 99.00 99.00 99.00 999 1009.2  04.8 999.0 999.0 99.0
86 01 21 16 280 09.8 10.8 99.00 99.00 99.00 999 1009.6  05.3 999.0 999.0 99.0
86 01 21 17 280 10.8 11.3 99.00 99.00 99.00 999 1009.5  05.3 999.0 999.0 99.0
86 01 21 18 280 09.8 10.8 99.00 99.00 99.00 999 1009.9  05.7 999.0 999.0 99.0
86 01 21 19 280 09.3 09.8 99.00 99.00 99.00 999 1010.6  05.9 999.0 999.0 99.0
86 01 21 20 290 08.8 09.8 99.00 99.00 99.00 999 1011.6  06.4 999.0 999.0 99.0
86 01 21 21 290 07.2 07.7 99.00 99.00 99.00 999 1013.1  06.5 999.0 999.0 99.0
86 01 21 22 270 08.3 09.3 99.00 99.00 99.00 999 1014.9  04.8 999.0 999.0 99.0
86 01 21 23 270 08.8 09.8 99.00 99.00 99.00 999 1016.2  04.4 999.0 999.0 99.0
86 01 22 00 280 07.7 08.8 99.00 99.00 99.00 999 1017.3  03.9 999.0 999.0 99.0
86 01 22 01 300 06.2 06.7 99.00 99.00 99.00 999 1017.8  03.4 999.0 999.0 99.0
86 01 22 02 290 05.1 05.7 99.00 99.00 99.00 999 1018.8  02.8 999.0 999.0 99.0
86 01 22 03 290 05.1 05.1 99.00 99.00 99.00 999 1019.6  02.6 999.0 999.0 99.0
86 01 22 04 330 03.1 04.1 99.00 99.00 99.00 999 1019.5  02.3 999.0 999.0 99.0
86 01 22 05 320 01.5 02.1 99.00 99.00 99.00 999 1020.0  01.8 999.0 999.0 99.0
86 01 22 06 040 00.5 00.5 99.00 99.00 99.00 999 1020.6  01.6 999.0 999.0 99.0
86 01 22 07 070 01.0 01.5 99.00 99.00 99.00 999 1021.0  01.9 999.0 999.0 99.0
86 01 22 08 060 02.1 02.1 99.00 99.00 99.00 999 1021.0  02.0 999.0 999.0 99.0
86 01 22 09 070 02.6 02.6 99.00 99.00 99.00 999 1021.0  02.1 999.0 999.0 99.0
86 01 22 10 090 02.1 02.1 99.00 99.00 99.00 999 1021.2  02.1 999.0 999.0 99.0
86 01 22 11 120 03.1 03.6 99.00 99.00 99.00 999 1020.9  02.6 999.0 999.0 99.0
86 01 22 13 150 07.2 07.7 99.00 99.00 99.00 999 1020.6  04.3 999.0 999.0 99.0
86 01 22 14 150 07.7 08.3 99.00 99.00 99.00 999 1020.2  05.1 999.0 999.0 99.0
86 01 22 15 150 07.7 08.3 99.00 99.00 99.00 999 1020.5  05.7 999.0 999.0 99.0
86 01 22 16 160 07.2 07.7 99.00 99.00 99.00 999 1019.8  06.2 999.0 999.0 99.0
86 01 22 17 160 08.8 09.3 99.00 99.00 99.00 999 1018.3  06.4 999.0 999.0 99.0
86 01 22 18 180 08.8 09.3 99.00 99.00 99.00 999 1017.1  07.1 999.0 999.0 99.0
