YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 01 11 21 193 11.0 11.8 99.00 99.00 99.00 999 1000.9  04.4 999.0 999.0 99.0
90 01 11 22 185 10.9 12.1 99.00 99.00 99.00 999 0999.8  04.4 999.0 999.0 99.0
90 01 11 23 176 09.5 09.9 99.00 99.00 99.00 999 0998.3  04.8 999.0 999.0 99.0
90 01 12 00 169 06.2 06.5 99.00 99.00 99.00 999 0997.9  04.9 999.0 999.0 99.0
90 01 12 01 180 08.3 08.7 99.00 99.00 99.00 999 0996.9  05.5 999.0 999.0 99.0
90 01 12 02 186 09.0 09.4 99.00 99.00 99.00 999 0995.9  05.9 999.0 999.0 99.0
90 01 12 03 215 08.1 08.8 99.00 99.00 99.00 999 0995.4  06.0 999.0 999.0 99.0
90 01 12 04 248 09.7 10.7 99.00 99.00 99.00 999 0995.0  05.5 999.0 999.0 99.0
90 01 12 05 245 08.7 09.2 99.00 99.00 99.00 999 0994.2  05.2 999.0 999.0 99.0
90 01 12 06 243 08.5 08.8 99.00 99.00 99.00 999 0993.8  04.7 999.0 999.0 99.0
90 01 12 07 251 07.2 07.4 99.00 99.00 99.00 999 0993.6  04.5 999.0 999.0 99.0
90 01 12 08 229 07.7 08.0 99.00 99.00 99.00 999 0994.2  03.7 999.0 999.0 99.0
90 01 12 09 237 08.6 09.1 99.00 99.00 99.00 999 0993.7  03.8 999.0 999.0 99.0
90 01 12 10 254 10.2 10.9 99.00 99.00 99.00 999 0993.0  03.7 999.0 999.0 99.0
90 01 12 11 268 07.5 08.1 99.00 99.00 99.00 999 0993.5  03.3 999.0 999.0 99.0
90 01 12 12 258 07.3 07.6 99.00 99.00 99.00 999 0993.8  02.7 999.0 999.0 99.0
90 01 12 13 247 07.5 08.0 99.00 99.00 99.00 999 0994.7  02.8 999.0 999.0 99.0
90 01 12 14 243 08.6 09.3 99.00 99.00 99.00 999 0995.0  03.1 999.0 999.0 99.0
90 01 12 15 247 09.2 09.9 99.00 99.00 99.00 999 0995.2  03.5 999.0 999.0 99.0
90 01 12 16 240 10.2 11.5 99.00 99.00 99.00 999 0994.7  03.5 999.0 999.0 99.0
90 01 12 17 244 13.2 14.1 99.00 99.00 99.00 999 0994.0  03.4 999.0 999.0 99.0
90 01 12 18 243 12.4 13.4 99.00 99.00 99.00 999 0993.7  03.4 999.0 999.0 99.0
90 01 12 19 243 12.9 14.2 99.00 99.00 99.00 999 0993.8  03.3 999.0 999.0 99.0
90 01 12 20 246 14.1 15.3 99.00 99.00 99.00 999 0994.1  03.6 999.0 999.0 99.0
90 01 12 21 244 12.4 13.7 99.00 99.00 99.00 999 0994.8  03.8 999.0 999.0 99.0
90 01 12 22 245 14.3 15.7 99.00 99.00 99.00 999 0995.4  03.7 999.0 999.0 99.0
90 01 12 23 301 07.5 08.7 99.00 99.00 99.00 999 0996.4  03.2 999.0 999.0 99.0
90 01 13 00 264 12.3 14.1 99.00 99.00 99.00 999 0997.1  03.1 999.0 999.0 99.0
90 01 13 01 281 06.9 07.5 99.00 99.00 99.00 999 0997.8  02.1 999.0 999.0 99.0
90 01 13 02 297 07.8 08.8 99.00 99.00 99.00 999 0998.4  01.8 999.0 999.0 99.0
90 01 13 03 274 08.9 09.8 99.00 99.00 99.00 999 0999.0  00.5 999.0 999.0 99.0
90 01 13 04 281 09.7 10.6 99.00 99.00 99.00 999 0999.2  01.1 999.0 999.0 99.0
90 01 13 05 285 10.7 13.1 99.00 99.00 99.00 999 0999.5  00.7 999.0 999.0 99.0
90 01 13 06 279 10.3 11.3 99.00 99.00 99.00 999 1000.0  00.4 999.0 999.0 99.0
90 01 13 07 272 11.4 12.5 99.00 99.00 99.00 999 1000.6  00.0 999.0 999.0 99.0
90 01 13 08 275 12.5 13.8 99.00 99.00 99.00 999 1001.1 -00.6 999.0 999.0 99.0
90 01 13 09 294 10.9 12.1 99.00 99.00 99.00 999 1001.8 -01.3 999.0 999.0 99.0
90 01 13 10 280 12.5 14.2 99.00 99.00 99.00 999 1002.5 -01.7 999.0 999.0 99.0
90 01 13 11 292 12.1 13.6 99.00 99.00 99.00 999 1004.0 -02.4 999.0 999.0 99.0
90 01 13 12 288 12.7 15.0 99.00 99.00 99.00 999 1004.7 -02.8 999.0 999.0 99.0
90 01 13 13 291 11.4 13.1 99.00 99.00 99.00 999 1006.3 -02.7 999.0 999.0 99.0
90 01 13 14 310 11.2 12.5 99.00 99.00 99.00 999 1007.8 -02.3 999.0 999.0 99.0
90 01 13 15 303 09.4 11.6 99.00 99.00 99.00 999 1008.6 -01.9 999.0 999.0 99.0
90 01 13 16 285 08.6 10.1 99.00 99.00 99.00 999 1008.8 -01.5 999.0 999.0 99.0
90 01 13 17 290 07.5 08.8 99.00 99.00 99.00 999 1008.8 -01.6 999.0 999.0 99.0
90 01 13 18 292 09.4 10.7 99.00 99.00 99.00 999 1008.9 -01.5 999.0 999.0 99.0
90 01 13 19 286 09.2 10.7 99.00 99.00 99.00 999 1009.6 -01.6 999.0 999.0 99.0
90 01 13 20 284 10.1 12.2 99.00 99.00 99.00 999 1010.7 -01.5 999.0 999.0 99.0
90 01 13 21 280 12.0 13.4 99.00 99.00 99.00 999 1012.1 -02.0 999.0 999.0 99.0
90 01 13 22 278 13.0 14.3 99.00 99.00 99.00 999 1013.4 -02.6 999.0 999.0 99.0
90 01 13 23 286 13.8 15.4 99.00 99.00 99.00 999 1014.3 -02.8 999.0 999.0 99.0
90 01 14 00 291 11.0 12.1 99.00 99.00 99.00 999 1015.8 -03.2 999.0 999.0 99.0
90 01 14 01 288 17.7 19.4 99.00 99.00 99.00 999 1016.6 -03.8 999.0 999.0 99.0
90 01 14 02 285 14.4 17.0 99.00 99.00 99.00 999 1018.3 -04.5 999.0 999.0 99.0
90 01 14 03 279 14.0 15.8 99.00 99.00 99.00 999 1019.3 -05.0 999.0 999.0 99.0
90 01 14 04 268 12.1 13.7 99.00 99.00 99.00 999 1020.7 -05.1 999.0 999.0 99.0
90 01 14 05 272 14.3 16.1 99.00 99.00 99.00 999 1020.2 -05.1 999.0 999.0 99.0
90 01 14 06 264 12.0 15.3 99.00 99.00 99.00 999 1020.3 -04.3 999.0 999.0 99.0
90 01 14 07 260 14.1 16.1 99.00 99.00 99.00 999 1020.8 -04.1 999.0 999.0 99.0
90 01 14 08 256 14.9 16.7 99.00 99.00 99.00 999 1020.6 -02.8 999.0 999.0 99.0
90 01 14 09 258 14.9 17.2 99.00 99.00 99.00 999 1021.3 -02.6 999.0 999.0 99.0
90 01 14 10 261 12.4 14.5 99.00 99.00 99.00 999 1021.8 -02.5 999.0 999.0 99.0
90 01 14 11 264 14.5 16.6 99.00 99.00 99.00 999 1022.8 -02.1 999.0 999.0 99.0
90 01 14 12 258 12.8 14.5 99.00 99.00 99.00 999 1023.1 -02.4 999.0 999.0 99.0
90 01 14 13 274 12.4 14.1 99.00 99.00 99.00 999 1024.5 -02.4 999.0 999.0 99.0
90 01 14 14 282 12.8 15.1 99.00 99.00 99.00 999 1025.9 -02.6 999.0 999.0 99.0
90 01 14 15 307 10.6 11.6 99.00 99.00 99.00 999 1026.6 -02.0 999.0 999.0 99.0
90 01 14 16 349 05.8 06.9 99.00 99.00 99.00 999 1026.9 -03.0 999.0 999.0 99.0
90 01 14 17 297 04.5 05.9 99.00 99.00 99.00 999 1026.5 -03.1 999.0 999.0 99.0
90 01 14 18 287 03.7 04.5 99.00 99.00 99.00 999 1026.5 -02.6 999.0 999.0 99.0
90 01 14 19 292 05.6 07.5 99.00 99.00 99.00 999 1026.7 -01.0 999.0 999.0 99.0
90 01 14 20 300 03.8 04.4 99.00 99.00 99.00 999 1027.4 -00.1 999.0 999.0 99.0
90 01 14 21 304 05.3 06.1 99.00 99.00 99.00 999 1028.0 -00.5 999.0 999.0 99.0
90 01 14 22 320 04.7 05.1 99.00 99.00 99.00 999 1028.6 -01.4 999.0 999.0 99.0
90 01 14 23 304 05.9 06.3 99.00 99.00 99.00 999 1029.7 -01.5 999.0 999.0 99.0
90 01 15 00 300 04.7 05.1 99.00 99.00 99.00 999 1030.2 -01.5 999.0 999.0 99.0
90 01 15 01 306 03.8 04.6 99.00 99.00 99.00 999 1030.7 -01.5 999.0 999.0 99.0
90 01 15 02 315 03.3 03.9 99.00 99.00 99.00 999 1030.8 -01.6 999.0 999.0 99.0
90 01 15 03 019 00.1 00.5 99.00 99.00 99.00 999 1030.9 -01.7 999.0 999.0 99.0
90 01 15 04 038 01.5 02.1 99.00 99.00 99.00 999 1030.8 -01.7 999.0 999.0 99.0
90 01 15 05 078 02.4 02.8 99.00 99.00 99.00 999 1030.5 -01.5 999.0 999.0 99.0
90 01 15 06 093 02.8 03.1 99.00 99.00 99.00 999 1030.5 -01.3 999.0 999.0 99.0
90 01 15 07 106 03.6 04.4 99.00 99.00 99.00 999 1030.6 -01.0 999.0 999.0 99.0
90 01 15 08 109 05.8 06.2 99.00 99.00 99.00 999 1030.3 -00.7 999.0 999.0 99.0
90 01 15 09 121 06.0 06.7 99.00 99.00 99.00 999 1030.2  00.2 999.0 999.0 99.0
90 01 15 10 129 07.3 07.7 99.00 99.00 99.00 999 1029.5  00.9 999.0 999.0 99.0
90 01 15 11 117 08.4 09.0 99.00 99.00 99.00 999 1029.2  01.1 999.0 999.0 99.0
90 01 15 12 153 08.4 09.1 99.00 99.00 99.00 999 1028.7  02.2 999.0 999.0 99.0
90 01 15 13 141 09.1 09.7 99.00 99.00 99.00 999 1028.4  02.1 999.0 999.0 99.0
90 01 15 14 135 09.4 10.1 99.00 99.00 99.00 999 1028.0  02.2 999.0 999.0 99.0
90 01 15 15 165 08.3 08.7 99.00 99.00 99.00 999 1027.5  02.7 999.0 999.0 99.0
90 01 15 16 140 09.3 10.1 99.00 99.00 99.00 999 1026.6  02.8 999.0 999.0 99.0
90 01 15 17 143 09.7 10.5 99.00 99.00 99.00 999 1024.9  03.1 999.0 999.0 99.0
90 01 15 18 184 08.6 09.2 99.00 99.00 99.00 999 1023.9  03.6 999.0 999.0 99.0
90 01 15 19 167 06.0 06.3 99.00 99.00 99.00 999 1023.1  04.0 999.0 999.0 99.0
90 01 15 20 155 06.6 07.3 99.00 99.00 99.00 999 1022.6  03.9 999.0 999.0 99.0
90 01 15 21 166 06.1 06.3 99.00 99.00 99.00 999 1022.2  04.3 999.0 999.0 99.0
90 01 15 22 224 04.8 05.1 99.00 99.00 99.00 999 1022.1  04.7 999.0 999.0 99.0
90 01 15 23 232 05.7 05.9 99.00 99.00 99.00 999 1022.0  04.1 999.0 999.0 99.0
90 01 16 00 215 06.5 06.7 99.00 99.00 99.00 999 1022.0  04.2 999.0 999.0 99.0
90 01 16 01 228 07.3 07.5 99.00 99.00 99.00 999 1022.3  04.2 999.0 999.0 99.0
90 01 16 02 239 08.6 09.0 99.00 99.00 99.00 999 1022.5  03.7 999.0 999.0 99.0
90 01 16 03 253 06.7 07.1 99.00 99.00 99.00 999 1022.7  03.2 999.0 999.0 99.0
90 01 16 04 250 08.0 08.5 99.00 99.00 99.00 999 1022.4  03.1 999.0 999.0 99.0
90 01 16 05 255 09.2 09.8 99.00 99.00 99.00 999 1022.1  03.3 999.0 999.0 99.0
90 01 16 06 255 09.9 10.9 99.00 99.00 99.00 999 1021.9  03.2 999.0 999.0 99.0
90 01 16 07 258 10.0 10.8 99.00 99.00 99.00 999 1022.2  03.3 999.0 999.0 99.0
90 01 16 08 258 08.0 08.6 99.00 99.00 99.00 999 1022.4  03.0 999.0 999.0 99.0
90 01 16 09 262 07.3 07.7 99.00 99.00 99.00 999 1022.3  02.7 999.0 999.0 99.0
90 01 16 10 243 06.5 06.9 99.00 99.00 99.00 999 1023.0  03.0 999.0 999.0 99.0
90 01 16 11 241 05.1 05.5 99.00 99.00 99.00 999 1023.5  03.5 999.0 999.0 99.0
90 01 16 12 240 07.3 07.6 99.00 99.00 99.00 999 1023.9  03.5 999.0 999.0 99.0
90 01 16 13 243 06.7 99.0 99.00 99.00 99.00 999 1024.8  03.6 999.0 999.0 99.0
90 01 16 14 251 07.7 08.0 99.00 99.00 99.00 999 1025.6  03.8 999.0 999.0 99.0
90 01 16 15 249 07.0 07.2 99.00 99.00 99.00 999 1025.9  03.9 999.0 999.0 99.0
90 01 16 16 239 07.0 07.3 99.00 99.00 99.00 999 1025.9  04.3 999.0 999.0 99.0
90 01 16 17 237 06.2 06.3 99.00 99.00 99.00 999 1025.2  04.4 999.0 999.0 99.0
90 01 16 18 265 03.8 03.9 99.00 99.00 99.00 999 1024.4  05.6 999.0 999.0 99.0
90 01 16 19 225 06.5 06.9 99.00 99.00 99.00 999 1024.2  05.1 999.0 999.0 99.0
90 01 16 20 218 06.4 07.0 99.00 99.00 99.00 999 1024.6  05.0 999.0 999.0 99.0
90 01 16 21 219 08.3 08.6 99.00 99.00 99.00 999 1024.8  05.2 999.0 999.0 99.0
90 01 16 22 218 08.2 08.5 99.00 99.00 99.00 999 1024.9  05.2 999.0 999.0 99.0
90 01 16 23 227 07.6 07.9 99.00 99.00 99.00 999 1025.0  05.2 999.0 999.0 99.0
90 01 17 00 220 07.7 07.8 99.00 99.00 99.00 999 1025.0  05.8 999.0 999.0 99.0
90 01 17 01 238 03.8 04.1 99.00 99.00 99.00 999 1025.8  05.5 999.0 999.0 99.0
90 01 17 02 216 05.3 05.5 99.00 99.00 99.00 999 1025.8  05.3 999.0 999.0 99.0
90 01 17 03 244 04.4 04.6 99.00 99.00 99.00 999 1025.6  05.4 999.0 999.0 99.0
90 01 17 04 239 03.1 03.1 99.00 99.00 99.00 999 1025.4  05.4 999.0 999.0 99.0
90 01 17 05 222 04.0 04.3 99.00 99.00 99.00 999 1025.2  05.6 999.0 999.0 99.0
90 01 17 06 226 04.3 04.5 99.00 99.00 99.00 999 1024.9  05.3 999.0 999.0 99.0
90 01 17 07 198 04.9 05.0 99.00 99.00 99.00 999 1025.1  05.5 999.0 999.0 99.0
90 01 17 08 248 03.1 03.3 99.00 99.00 99.00 999 1025.5  05.4 999.0 999.0 99.0
90 01 17 09 236 01.6 01.9 99.00 99.00 99.00 999 1025.6  04.6 999.0 999.0 99.0
90 01 17 10 000 00.0 00.0 99.00 99.00 99.00 999 1025.8  04.5 999.0 999.0 99.0
90 01 17 11 360 01.1 01.2 99.00 99.00 99.00 999 1026.3  04.0 999.0 999.0 99.0
90 01 17 12 023 02.1 02.2 99.00 99.00 99.00 999 1026.6  03.8 999.0 999.0 99.0
90 01 17 13 063 01.8 02.0 99.00 99.00 99.00 999 1027.1  04.0 999.0 999.0 99.0
90 01 17 14 180 02.8 03.2 99.00 99.00 99.00 999 1027.2  05.6 999.0 999.0 99.0
90 01 17 15 202 04.0 04.2 99.00 99.00 99.00 999 1027.4  05.7 999.0 999.0 99.0
90 01 17 16 208 06.2 06.3 99.00 99.00 99.00 999 1026.7  06.2 999.0 999.0 99.0
90 01 17 17 211 05.2 05.4 99.00 99.00 99.00 999 1025.4  07.1 999.0 999.0 99.0
90 01 17 18 211 03.4 03.8 99.00 99.00 99.00 999 1024.6  07.0 999.0 999.0 99.0
90 01 17 19 182 03.9 04.0 99.00 99.00 99.00 999 1024.0  07.4 999.0 999.0 99.0
90 01 17 20 192 06.9 07.1 99.00 99.00 99.00 999 1023.8  06.2 999.0 999.0 99.0
90 01 17 21 197 08.5 08.8 99.00 99.00 99.00 999 1023.4  06.2 999.0 999.0 99.0
90 01 17 22 201 09.5 09.9 99.00 99.00 99.00 999 1023.2  06.6 999.0 999.0 99.0
90 01 17 23 187 09.3 09.8 99.00 99.00 99.00 999 1022.2  06.7 999.0 999.0 99.0
90 01 18 00 190 11.5 12.0 99.00 99.00 99.00 999 1021.7  06.4 999.0 999.0 99.0
90 01 18 01 195 10.9 11.2 99.00 99.00 99.00 999 1021.2  06.6 999.0 999.0 99.0
90 01 18 02 180 10.5 10.9 99.00 99.00 99.00 999 1020.1  06.6 999.0 999.0 99.0
90 01 18 03 180 11.7 12.4 99.00 99.00 99.00 999 1019.4  06.6 999.0 999.0 99.0
90 01 18 04 183 10.0 10.5 99.00 99.00 99.00 999 1018.1  06.7 999.0 999.0 99.0
90 01 18 05 197 13.1 13.9 99.00 99.00 99.00 999 1016.9  07.6 999.0 999.0 99.0
90 01 18 06 203 12.4 13.0 99.00 99.00 99.00 999 1016.0  06.9 999.0 999.0 99.0
90 01 18 07 204 12.9 13.3 99.00 99.00 99.00 999 1015.3  07.1 999.0 999.0 99.0
90 01 18 08 206 11.5 11.9 99.00 99.00 99.00 999 1014.5  06.9 999.0 999.0 99.0
90 01 18 09 213 11.1 12.5 99.00 99.00 99.00 999 1013.6  06.9 999.0 999.0 99.0
90 01 18 10 217 14.6 15.4 99.00 99.00 99.00 999 1012.7  07.5 999.0 999.0 99.0
90 01 18 11 212 11.0 11.5 99.00 99.00 99.00 999 1012.4  07.0 999.0 999.0 99.0
90 01 18 13 216 12.4 13.4 99.00 99.00 99.00 999 1012.2  06.9 999.0 999.0 99.0
90 01 18 14 220 14.5 15.4 99.00 99.00 99.00 999 1012.6  06.7 999.0 999.0 99.0
90 01 18 15 215 13.7 14.3 99.00 99.00 99.00 999 1012.0  06.5 999.0 999.0 99.0
90 01 18 16 224 12.8 13.9 99.00 99.00 99.00 999 1011.1  06.6 999.0 999.0 99.0
90 01 18 17 229 13.9 14.5 99.00 99.00 99.00 999 1009.6  06.7 999.0 999.0 99.0
90 01 18 18 230 12.4 12.9 99.00 99.00 99.00 999 1009.5  06.3 999.0 999.0 99.0
90 01 18 19 234 09.8 10.2 99.00 99.00 99.00 999 1009.7  05.9 999.0 999.0 99.0
90 01 18 20 230 12.3 12.6 99.00 99.00 99.00 999 1009.5  06.0 999.0 999.0 99.0
90 01 18 21 224 13.1 13.7 99.00 99.00 99.00 999 1010.0  06.1 999.0 999.0 99.0
90 01 18 22 227 11.2 11.7 99.00 99.00 99.00 999 1010.0  06.4 999.0 999.0 99.0
90 01 18 23 218 10.8 11.0 99.00 99.00 99.00 999 1010.0  06.3 999.0 999.0 99.0
90 01 19 00 216 09.8 10.1 99.00 99.00 99.00 999 1009.6  06.9 999.0 999.0 99.0
90 01 19 01 249 11.1 12.3 99.00 99.00 99.00 999 1010.6  06.5 999.0 999.0 99.0
90 01 19 02 316 12.4 13.6 99.00 99.00 99.00 999 1012.1  06.8 999.0 999.0 99.0
90 01 19 03 318 10.6 11.1 99.00 99.00 99.00 999 1012.5  06.3 999.0 999.0 99.0
90 01 19 04 302 09.4 10.7 99.00 99.00 99.00 999 1013.1  06.3 999.0 999.0 99.0
90 01 19 05 290 07.5 08.2 99.00 99.00 99.00 999 1014.2  05.6 999.0 999.0 99.0
90 01 19 06 276 10.1 11.1 99.00 99.00 99.00 999 1014.3  05.1 999.0 999.0 99.0
90 01 19 07 267 11.2 12.2 99.00 99.00 99.00 999 1015.5  04.9 999.0 999.0 99.0
90 01 19 08 275 11.4 12.4 99.00 99.00 99.00 999 1016.6  04.4 999.0 999.0 99.0
90 01 19 09 293 13.7 15.0 99.00 99.00 99.00 999 1018.0  04.1 999.0 999.0 99.0
90 01 19 10 294 12.4 14.0 99.00 99.00 99.00 999 1019.8  02.7 999.0 999.0 99.0
90 01 19 11 283 10.4 11.3 99.00 99.00 99.00 999 1021.8  02.5 999.0 999.0 99.0
90 01 19 12 302 09.1 09.9 99.00 99.00 99.00 999 1022.8  02.3 999.0 999.0 99.0
90 01 19 13 304 07.4 11.9 99.00 99.00 99.00 999 1023.8  02.9 999.0 999.0 99.0
90 01 19 14 295 07.5 08.0 99.00 99.00 99.00 999 1024.5  03.5 999.0 999.0 99.0
90 01 19 15 305 07.3 09.0 99.00 99.00 99.00 999 1025.6  04.1 999.0 999.0 99.0
90 01 19 16 292 06.2 07.1 99.00 99.00 99.00 999 1025.7  04.1 999.0 999.0 99.0
90 01 19 17 289 05.7 06.3 99.00 99.00 99.00 999 1025.1  03.9 999.0 999.0 99.0
90 01 19 18 285 04.7 05.4 99.00 99.00 99.00 999 1024.9  03.2 999.0 999.0 99.0
90 01 19 19 270 04.3 04.7 99.00 99.00 99.00 999 1025.4  02.8 999.0 999.0 99.0
90 01 19 20 253 06.0 07.2 99.00 99.00 99.00 999 1026.5  02.8 999.0 999.0 99.0
90 01 19 21 274 08.6 09.3 99.00 99.00 99.00 999 1026.3  02.8 999.0 999.0 99.0
90 01 19 22 272 06.8 07.6 99.00 99.00 99.00 999 1027.1  02.4 999.0 999.0 99.0
90 01 19 23 285 07.6 08.3 99.00 99.00 99.00 999 1027.9  02.0 999.0 999.0 99.0
90 01 20 00 287 07.6 08.1 99.00 99.00 99.00 999 1028.6  01.3 999.0 999.0 99.0
90 01 20 01 294 09.1 10.3 99.00 99.00 99.00 999 1029.5  00.7 999.0 999.0 99.0
90 01 20 02 295 06.9 07.5 99.00 99.00 99.00 999 1030.2  00.2 999.0 999.0 99.0
90 01 20 03 301 09.0 10.0 99.00 99.00 99.00 999 1030.2 -00.2 999.0 999.0 99.0
90 01 20 04 326 06.4 07.2 99.00 99.00 99.00 999 1029.8 -00.6 999.0 999.0 99.0
90 01 20 05 336 05.3 05.9 99.00 99.00 99.00 999 1029.4 -01.0 999.0 999.0 99.0
90 01 20 06 329 03.8 04.3 99.00 99.00 99.00 999 1028.2 -01.3 999.0 999.0 99.0
90 01 20 07 018 02.0 02.7 99.00 99.00 99.00 999 1028.4 -01.5 999.0 999.0 99.0
90 01 20 08 031 03.5 04.0 99.00 99.00 99.00 999 1027.8 -01.4 999.0 999.0 99.0
90 01 20 09 077 01.2 01.5 99.00 99.00 99.00 999 1027.6 -01.3 999.0 999.0 99.0
90 01 20 10 157 01.3 02.1 99.00 99.00 99.00 999 1027.2 -01.2 999.0 999.0 99.0
90 01 20 11 178 02.8 03.1 99.00 99.00 99.00 999 1027.3 -00.3 999.0 999.0 99.0
90 01 20 12 200 04.8 05.0 99.00 99.00 99.00 999 1026.8  01.0 999.0 999.0 99.0
90 01 20 13 215 04.9 05.6 99.00 99.00 99.00 999 1025.7  01.6 999.0 999.0 99.0
90 01 20 14 360 03.0 03.7 99.00 99.00 99.00 999 1026.0  01.9 999.0 999.0 99.0
90 01 20 15 011 01.7 01.9 99.00 99.00 99.00 999 1025.2  00.8 999.0 999.0 99.0
90 01 20 16 013 03.8 04.1 99.00 99.00 99.00 999 1024.4  00.4 999.0 999.0 99.0
90 01 20 17 043 01.5 01.7 99.00 99.00 99.00 999 1022.6  01.0 999.0 999.0 99.0
90 01 20 18 077 00.6 00.8 99.00 99.00 99.00 999 1020.9  00.8 999.0 999.0 99.0
90 01 20 19 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  00.5 999.0 999.0 99.0
90 01 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.8 -00.2 999.0 999.0 99.0
90 01 20 21 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 -00.3 999.0 999.0 99.0
90 01 20 22 999 99.0 99.0 99.00 99.00 99.00 999 1017.2 -00.3 999.0 999.0 99.0
90 01 20 23 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 -00.2 999.0 999.0 99.0
90 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 -00.2 999.0 999.0 99.0
90 01 21 01 999 99.0 99.0 99.00 99.00 99.00 999 1015.4 -00.3 999.0 999.0 99.0
90 01 21 02 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 -00.4 999.0 999.0 99.0
90 01 21 03 999 99.0 99.0 99.00 99.00 99.00 999 1015.2 -00.5 999.0 999.0 99.0
90 01 21 04 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  00.0 999.0 999.0 99.0
90 01 21 05 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  00.4 999.0 999.0 99.0
90 01 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  00.8 999.0 999.0 99.0
90 01 21 07 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  01.1 999.0 999.0 99.0
90 01 21 08 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  00.7 999.0 999.0 99.0
90 01 21 09 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  00.5 999.0 999.0 99.0
90 01 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.7  00.3 999.0 999.0 99.0
90 01 21 11 042 05.3 05.7 99.00 99.00 99.00 999 1011.5  00.1 999.0 999.0 99.0
90 01 21 12 050 05.0 05.4 99.00 99.00 99.00 999 1010.7  00.2 999.0 999.0 99.0
90 01 21 13 050 05.9 06.7 99.00 99.00 99.00 999 1010.7  00.4 999.0 999.0 99.0
90 01 21 14 054 07.0 07.7 99.00 99.00 99.00 999 1009.9  00.6 999.0 999.0 99.0
90 01 21 15 045 07.1 07.5 99.00 99.00 99.00 999 1009.2  00.9 999.0 999.0 99.0
90 01 21 16 025 08.9 09.7 99.00 99.00 99.00 999 1008.2  01.0 999.0 999.0 99.0
90 01 21 17 015 11.1 12.1 99.00 99.00 99.00 999 1006.2  01.2 999.0 999.0 99.0
90 01 21 18 016 12.6 13.7 99.00 99.00 99.00 999 1005.7  01.0 999.0 999.0 99.0
90 01 21 19 030 14.9 17.1 99.00 99.00 99.00 999 1004.8  00.8 999.0 999.0 99.0
90 01 21 20 042 12.7 14.4 99.00 99.00 99.00 999 1005.0  00.8 999.0 999.0 99.0
90 01 21 21 040 10.4 11.9 99.00 99.00 99.00 999 1005.6  01.1 999.0 999.0 99.0
90 01 21 22 006 10.0 10.8 99.00 99.00 99.00 999 1006.5  01.0 999.0 999.0 99.0
90 01 21 23 353 08.2 09.0 99.00 99.00 99.00 999 1007.9  00.9 999.0 999.0 99.0
90 01 22 00 008 08.0 09.8 99.00 99.00 99.00 999 1008.0  00.8 999.0 999.0 99.0
90 01 22 01 007 08.6 09.6 99.00 99.00 99.00 999 1008.5  00.7 999.0 999.0 99.0
90 01 22 02 357 07.8 08.6 99.00 99.00 99.00 999 1009.5  00.9 999.0 999.0 99.0
90 01 22 03 339 09.7 11.1 99.00 99.00 99.00 999 1010.6 -02.8 999.0 999.0 99.0
90 01 22 04 346 10.5 11.8 99.00 99.00 99.00 999 1011.1 -04.1 999.0 999.0 99.0
90 01 22 05 348 09.9 11.3 99.00 99.00 99.00 999 1011.5 -05.1 999.0 999.0 99.0
90 01 22 06 354 07.9 08.8 99.00 99.00 99.00 999 1011.4 -04.6 999.0 999.0 99.0
90 01 22 07 006 07.2 07.7 99.00 99.00 99.00 999 1011.9 -04.3 999.0 999.0 99.0
90 01 22 08 360 05.5 06.5 99.00 99.00 99.00 999 1011.9 -04.1 999.0 999.0 99.0
90 01 22 09 346 05.7 06.3 99.00 99.00 99.00 999 1012.1 -04.0 999.0 999.0 99.0
90 01 22 10 005 04.7 05.2 99.00 99.00 99.00 999 1012.1 -04.2 999.0 999.0 99.0
90 01 22 11 003 04.1 04.5 99.00 99.00 99.00 999 1012.9 -04.1 999.0 999.0 99.0
90 01 22 12 015 02.6 03.0 99.00 99.00 99.00 999 1013.3 -03.7 999.0 999.0 99.0
90 01 22 13 046 05.1 05.7 99.00 99.00 99.00 999 1012.9 -03.2 999.0 999.0 99.0
90 01 22 14 023 01.9 02.1 99.00 99.00 99.00 999 1013.9 -02.6 999.0 999.0 99.0
90 01 22 15 034 01.0 01.4 99.00 99.00 99.00 999 1014.0 -02.3 999.0 999.0 99.0
90 01 22 16 103 01.5 01.9 99.00 99.00 99.00 999 1013.2 -01.7 999.0 999.0 99.0
90 01 22 17 121 02.0 02.3 99.00 99.00 99.00 999 1012.1 -00.6 999.0 999.0 99.0
90 01 22 18 192 07.1 07.6 99.00 99.00 99.00 999 1010.7  02.6 999.0 999.0 99.0
