YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 25 21 282 13.2 14.7  1.80 10.00  5.01 999 1012.6   3.0   4.1  -7.3 99.0
98 01 25 22 285 14.5 15.8  1.97 11.11  5.33 999 1014.3   2.2   4.1  -8.4 99.0
98 01 25 23 293 16.5 19.1  1.73 11.11  5.23 999 1016.1   1.8   4.1  -9.1 99.0
98 01 26 00 277 11.7 12.7  1.71 11.11  5.34 999 1017.9   1.4   4.0  -8.5 99.0
98 01 26 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 26 02 281 12.7 13.9  1.43 11.11  4.98 999 1020.1    .5   3.9  -9.4 99.0
98 01 26 03 275  9.6 11.2  1.40 10.00  4.96 999 1020.7    .3   3.7  -9.4 99.0
98 01 26 04 276 10.6 12.5  1.37 11.11  5.07 999 1021.6    .3   3.6 -10.0 99.0
98 01 26 05 277 11.4 12.5  1.51 11.11  5.35 999 1022.1    .2   3.5  -9.4 99.0
98 01 26 06 257 11.9 13.3  1.50 11.11  5.05 999 1022.5    .6   3.5  -9.1 99.0
98 01 26 07 259 11.3 12.3  1.40 10.00  4.95 999 1023.0   1.3   3.5  -9.5 99.0
98 01 26 08 260 11.7 12.9  1.51 10.00  4.90 999 1023.2   1.5   3.5  -8.9 99.0
98 01 26 09 269 10.9 12.2  1.42  4.76  4.61 999 1023.6   1.4   3.5  -9.0 99.0
98 01 26 10 268 12.4 13.5  1.49 10.00  4.68 999 1024.2    .9   3.7  -9.2 99.0
98 01 26 11 269 11.9 13.3  1.28 11.11  4.79 999 1024.5    .8   3.7  -7.9 99.0
98 01 26 12 275 11.8 13.2  1.16 10.00  4.51 999 1025.6    .6   3.8  -7.4 99.0
98 01 26 13 276 10.4 11.3  1.35 10.00  4.81 999 1026.7    .5   3.8  -7.6 99.0
98 01 26 14 284  9.1 10.3 99.00 99.00 99.00 999 1027.3    .2   3.8  -7.8 99.0
98 01 26 15 288  8.3  9.5  1.30 10.00  4.68 999 1028.3    .5   3.7  -8.1 99.0
98 01 26 16 280  6.2  7.2  1.18 11.11  4.76 999 1028.4    .7   3.7  -8.5 99.0
98 01 26 17 306  5.3  6.3   .96 10.00  4.99 999 1027.8   1.2   3.6 -10.6 99.0
98 01 26 18 295  5.5  6.0   .92 10.00  5.83 999 1027.6   1.6   3.7 -11.3 99.0
98 01 26 19 307  6.1  6.6   .77 10.00  5.51 999 1027.7   2.1   3.7 -12.7 99.0
98 01 26 20 331  2.4  2.8   .79 10.00  5.47 999 1028.3   2.7   3.8 -12.0 99.0
98 01 26 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 26 22 183  2.9  3.2   .64  9.09  5.51 999 1029.7   2.1   3.7  -9.7 99.0
98 01 26 23 208  3.4  3.7   .90  9.09  5.60 999 1030.4   2.2   3.7  -9.5 99.0
98 01 27 00 218  1.7  2.0   .59  9.09  5.77 999 1031.0   2.4   3.7  -9.3 99.0
98 01 27 01 243  1.4  1.7   .66 10.00  5.13 999 1031.4   2.6   3.7  -9.2 99.0
98 01 27 02  38  7.6  8.2   .56  9.09  5.73 999 1031.8   1.2   3.7  -4.1 99.0
98 01 27 03  36  7.6  8.1   .61  9.09  5.16 999 1032.3    .9   3.6  -7.6 99.0
98 01 27 04  17  8.0  9.1   .66  9.09  4.81 999 1033.0   -.6   3.7 -10.9 99.0
98 01 27 05  16  8.5  9.1   .67  9.09  4.18 999 1033.4  -1.4   3.8 -11.8 99.0
98 01 27 06  27  8.7  9.4   .61  8.33  4.38 999 1033.3  -1.7   3.7 -13.8 99.0
98 01 27 07  28  9.3 10.0   .62  9.09  4.06 999 1033.5  -2.2   3.9 -12.8 99.0
98 01 27 08  22  9.4 10.6   .68  8.33  4.12 999 1033.8  -2.7   3.9 -12.9 99.0
98 01 27 09  21  7.5  8.8   .74  3.70  4.08 999 1034.3  -3.0   3.9 -11.9 99.0
98 01 27 10  25  7.7  8.7   .66  8.33  4.09 999 1034.2  -2.8   3.9 -10.7 99.0
98 01 27 11  31  7.3  8.3   .64  3.85  4.15 999 1034.2  -2.8   4.0 -10.0 99.0
98 01 27 12  33  7.2  8.3   .69 10.00  3.99 999 1034.3  -2.9   3.9  -9.6 99.0
98 01 27 13  40  6.5  7.2   .58  3.33  4.10 999 1034.4  -2.6   3.9  -8.9 99.0
98 01 27 14  46  5.8  6.7 99.00 99.00 99.00 999 1034.3  -1.6   3.7  -7.2 99.0
98 01 27 15  55  6.2  7.4   .48  9.09  4.59 999 1033.8    .0   3.6  -5.1 99.0
98 01 27 16  66  6.9  7.7   .73  8.33  4.70 999 1032.6    .8   3.7  -6.3 99.0
98 01 27 17  72  6.9  7.5   .48 10.00  4.34 999 1031.7    .9   3.7  -6.2 99.0
98 01 27 18  81  5.9  7.9   .50  9.09  4.02 999 1032.0   1.0   3.7  -5.5 99.0
98 01 27 19 106  7.3  7.8   .53  9.09  4.26 999 1031.4   1.1   3.9  -5.6 99.0
98 01 27 20  85  7.2  7.8   .54  8.33  4.06 999 1031.5   1.4   3.8  -5.4 99.0
98 01 27 21  68  8.6  9.5   .59  3.33  3.54 999 1030.5   1.0   3.8  -5.3 99.0
98 01 27 22  67  8.6  9.2   .65  8.33  3.80 999 1030.7    .8   3.9  -5.2 99.0
98 01 27 23  63  8.5  9.3   .84  8.33  3.87 999 1030.5    .9   3.9  -5.0 99.0
98 01 28 00  78  8.6  9.7   .75  8.33  3.85 999 1030.4   1.2   3.9  -5.4 99.0
98 01 28 01  76  9.4 10.4   .81  3.45  3.89 999 1029.6   1.3   3.9  -5.3 99.0
98 01 28 02  76  9.4 10.7   .82  3.33  3.98 999 1028.6   1.5   3.9  -4.8 99.0
98 01 28 03  78 11.4 13.0   .80  5.00  4.12 999 1027.3   1.5   3.9  -4.9 99.0
98 01 28 04  78 12.0 13.2  1.05  4.76  4.16 999 1025.7   1.4   3.9  -4.4 99.0
98 01 28 05  73 11.9 13.4  1.34  5.26  4.37 999 1024.6   1.4   3.8  -3.1 99.0
98 01 28 06  75 12.4 14.0  1.29  5.56  4.28 999 1024.0   1.5   3.8  -2.9 99.0
98 01 28 07  63 10.8 11.7  1.37  6.25  4.54 999 1023.3   1.5   3.8  -2.8 99.0
98 01 28 08  60 11.3 12.5  1.36  6.25  4.50 999 1021.8   1.8   3.9  -2.5 99.0
98 01 28 09  44 11.4 12.5  1.39  6.25  4.51 999 1020.6   1.2   3.8  -2.1 99.0
98 01 28 10  45 11.9 13.2  1.49  4.17  4.57 999 1020.1   1.5   3.9  -1.7 99.0
98 01 28 11  49 13.1 14.3  1.45  4.55  4.58 999 1019.0   1.9   3.9   -.9 99.0
98 01 28 12  45 12.1 13.2  1.45  4.55  4.66 999 1018.7   2.3   3.9   -.1 99.0
98 01 28 13  46 12.3 14.0  1.45  7.69  4.78 999 1017.9   2.7   4.0    .0 99.0
98 01 28 14  40 12.6 14.1  1.61  8.33  4.82 999 1016.8   2.9   3.9    .1 99.0
98 01 28 15  37 13.4 14.8  1.62  8.33  4.79 999 1015.5   3.3   3.9    .9 99.0
98 01 28 16  41 14.4 15.7  1.43  9.09  4.56 999 1014.5   3.6   4.0   1.2 99.0
98 01 28 17  36 15.2 17.0  1.44  8.33  4.57 999 1012.4   3.7   3.9   1.2 99.0
98 01 28 18  35 16.2 18.0  1.49  8.33  4.45 999 1010.8   3.7   3.8   1.4 99.0
98 01 28 19  29 18.6 20.6  1.64  8.33  4.61 999 1009.0   3.5   3.8   1.6 99.0
98 01 28 20  28 17.0 19.7  1.62  5.00  4.53 999 1007.7   3.4   3.7   1.6 99.0
98 01 28 21  27 19.0 20.7  1.89  5.26  4.62 999 1006.2   3.5   3.8   1.6 99.0
98 01 28 22  27 18.9 20.8  1.88  5.26  4.95 999 1006.7   3.6   3.9   1.5 99.0
98 01 28 23  21 19.7 22.1  2.13  5.56  5.37 999 1006.0   2.6   4.0   1.0 99.0
98 01 29 00  19 17.6 19.8  2.11 10.00  5.51 999 1005.9   2.6   4.0   1.7 99.0
98 01 29 01  19 17.6 21.0  2.04 10.00  5.13 999 1005.4   2.1   4.0   1.0 99.0
98 01 29 02  14 18.6 20.3  2.07  5.56  4.98 999 1004.9   1.6   4.0    .7 99.0
98 01 29 03   8 19.3 21.5  1.80 11.11  5.03 999 1004.0   1.0   4.0    .2 99.0
98 01 29 04   4 16.5 18.8  1.70 10.00  5.06 999 1003.6   1.0   4.0    .3 99.0
98 01 29 05   2 16.8 18.5  1.82 11.11  5.00 999 1003.0   1.4   3.9    .5 99.0
98 01 29 06 360 16.4 17.8  1.89 12.50  5.26 999 1002.5   1.2   3.8    .1 99.0
98 01 29 07 359 18.4 21.0  1.81 12.50  4.89 999 1002.2   1.1   3.8    .2 99.0
98 01 29 08 359 16.3 19.7  2.13 12.50  5.49 999 1001.9   1.5   3.9    .0 99.0
98 01 29 09 355 16.6 19.0  2.05 12.50  5.47 999 1002.2   1.4   3.8   -.1 99.0
98 01 29 10 353 15.6 18.2  1.83 12.50  5.57 999 1002.9    .9   3.7   -.6 99.0
98 01 29 11 354 16.9 18.6  1.73 11.11  5.22 999 1003.3    .5   3.7  -1.3 99.0
98 01 29 12 360 14.6 17.6  1.77 12.50  5.58 999 1004.0    .7   3.9  -1.4 99.0
98 01 29 13 346 14.5 15.5  1.64 12.50  5.33 999 1004.9    .6   4.0  -2.0 99.0
98 01 29 14  18 13.4 15.5  1.50 14.29  5.16 999 1004.0   1.4   4.0  -1.3 99.0
98 01 29 15 340 10.3 11.2  1.62 12.50  5.28 999 1005.8   2.3   4.0   -.7 99.0
98 01 29 16 335 10.0 11.1  1.32 12.50  5.26 999 1006.0   3.0   3.9   -.6 99.0
98 01 29 17 339 11.1 12.4  1.28 12.50  5.62 999 1005.8   3.5   3.6   -.5 99.0
98 01 29 18 344 11.6 12.4  1.18 12.50  4.67 999 1005.7   4.0   3.3   -.2 99.0
98 01 29 19   1  9.9 11.0  1.01 12.50  5.29 999 1005.3   5.4   3.6    .7 99.0
98 01 29 20   2 10.1 10.9  1.06 12.50  5.41 999 1006.2   5.9   3.6    .7 99.0
98 01 29 21 352  7.4  7.8   .76 12.50  5.26 999 1006.8   5.9   3.4    .6 99.0
98 01 29 22 339  7.1  7.8   .86 12.50  5.96 999 1007.3   5.8   3.6    .0 99.0
98 01 29 23 336  5.8  6.3  1.00 11.11  6.70 999 1008.1   5.8   3.7    .0 99.0
98 01 30 00 358  4.6  4.9   .98 12.50  7.89 999 1008.0   5.9   3.8   -.1 99.0
98 01 30 01  15  3.0  3.1   .92 12.50  7.65 999 1007.8   5.5   3.8   -.3 99.0
98 01 30 02  13  2.0  2.1   .99 12.50  7.17 999 1008.2   5.3   3.7   -.4 99.0
98 01 30 03  43   .7   .8  1.17 11.11  5.58 999 1008.7   4.5   3.7    .0 99.0
98 01 30 04   0   .0   .0 99.00 99.00 99.00 999 1008.9   4.1   3.6    .0 99.0
98 01 30 05 282  1.8  2.1 99.00 99.00 99.00 999 1009.0   3.9   3.6   1.1 99.0
98 01 30 06 338  2.4  2.7 99.00 99.00 99.00 999 1009.0   3.6   3.1    .8 99.0
98 01 30 07   4  2.5  2.6   .65 11.11  7.83 999 1008.9   4.1   3.1   -.9 99.0
98 01 30 08  41  3.7  3.8   .72 11.11  7.98 999 1008.3   3.4   3.1  -1.5 99.0
98 01 30 09  82  3.8  4.1   .76 11.11  7.75 999 1007.7   2.6   3.4    .0 99.0
98 01 30 10 103  4.0  4.4   .69 12.50  8.04 999 1007.8   2.9   3.4    .7 99.0
98 01 30 11  98  5.0  5.3   .62 11.11  6.90 999 1008.1   2.3   3.6    .5 99.0
98 01 30 12  94  5.7  6.2   .67 11.11  7.52 999 1008.2   2.3   3.6    .7 99.0
98 01 30 13  99  6.2  7.2   .75 12.50  7.95 999 1008.3   2.3   3.5   1.1 99.0
98 01 30 14 105  6.1  6.5   .71 12.50  5.67 999 1008.6   2.6   3.6   1.3 99.0
98 01 30 15 119  8.4  9.1   .70 12.50  5.20 999 1008.3   3.1   3.7   1.6 99.0
98 01 30 16 116  7.0  8.1   .76 12.50  5.16 999 1007.9   3.5   3.7   2.0 99.0
98 01 30 17 102  4.7  5.2   .82 11.11  5.11 999 1007.5   3.6   3.7   2.2 99.0
98 01 30 18  88  6.5  7.1   .84 12.50  5.27 999 1006.5   3.5   3.6   2.3 99.0
98 01 30 19  74  5.7  6.2   .73 12.50  5.22 999 1005.9   3.6   3.6   2.5 99.0
98 01 30 20  79  5.7  5.9   .71 12.50  5.24 999 1005.8   3.8   3.6   2.7 99.0
98 01 30 21 105  6.3  6.9   .84 12.50  5.00 999 1005.7   3.9   3.4   3.0 99.0
98 01 30 22 107  8.5  8.8   .76 12.50  5.32 999 1005.0   4.1   3.4   3.3 99.0
98 01 30 23 113  4.2  4.8   .71 12.50  4.66 999 1005.3   4.1   3.4   3.3 99.0
98 01 31 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 01 31 23 351  6.5  7.1 99.00 99.00 99.00 999 1016.0   2.8   3.4  -2.0 99.0
98 02 01 00 336  4.9  5.7 99.00 99.00 99.00 999 1016.5   2.6   3.5  -3.0 99.0
98 02 01 01 331  5.8  6.7   .45 11.11  4.29 999 1016.9   2.4   3.5  -3.3 99.0
98 02 01 02 316  5.9  6.5 99.00 99.00 99.00 999 1017.3   2.0   3.6  -3.5 99.0
98 02 01 03 339  8.0  8.6   .47 12.50  4.56 999 1017.5   1.6   3.6  -4.8 99.0
98 02 01 04 354  8.8  9.6   .55 12.50  3.80 999 1018.0    .9   3.6  -5.5 99.0
98 02 01 05 348  8.1  9.0   .82 12.50  3.95 999 1018.4    .8   3.5  -5.5 99.0
98 02 01 06 341  8.6  9.6 99.00 99.00 99.00 999 1019.1    .6   3.5  -5.8 99.0
98 02 01 07 352  8.3  9.4 99.00 99.00 99.00 999 1019.8    .2   3.4  -5.8 99.0
98 02 01 08 348  7.8  8.9   .52 12.50  4.35 999 1020.4    .1   3.2  -5.9 99.0
98 02 01 09 350  8.5  9.7 99.00 99.00 99.00 999 1021.1    .0   3.3  -5.6 99.0
98 02 01 10 356  7.9  9.1   .68 12.50  4.02 999 1021.6   -.3   3.4  -5.8 99.0
98 02 01 11 352  8.9  9.9 99.00 99.00 99.00 999 1022.1   -.5   3.5  -5.9 99.0
98 02 01 12 347  7.6  8.3   .58 12.50  4.09 999 1023.1   -.6   3.5  -5.3 99.0
98 02 01 13   1  8.3  9.0   .46 11.11  3.73 999 1023.7   -.3   3.6  -4.7 99.0
98 02 01 14 356  5.9  6.7   .76  2.78  3.91 999 1024.1    .0   3.6  -4.2 99.0
98 02 01 15  12  6.5  7.2   .40 12.50  4.17 999 1024.2   1.6   3.5  -3.1 99.0
98 02 01 16  12  6.3  6.8   .40 11.11  3.91 999 1024.4   1.4   3.5  -3.2 99.0
98 02 01 17  43  5.2  5.7   .38 12.50  3.93 999 1024.5   2.0   3.6  -3.3 99.0
98 02 01 18  53  6.0  6.5   .45 12.50  5.12 999 1023.8   2.4   3.6  -3.0 99.0
98 02 01 19  50  7.1  7.4   .41 12.50  5.22 999 1023.7   2.2   3.5  -3.1 99.0
98 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 01 21  53  7.2  7.5   .38 12.50  5.13 999 1024.6   2.2   3.4  -3.6 99.0
98 02 01 22  48  7.1  7.8   .40 12.50  4.47 999 1025.4   2.0   3.5  -3.4 99.0
98 02 01 23  43  6.3  6.8   .52 12.50  4.50 999 1026.2   1.9   3.6  -3.4 99.0
98 02 02 00  35  6.0  6.2   .54 11.11  4.37 999 1026.5   1.6   3.5  -3.7 99.0
98 02 02 01  40  4.6  5.0   .54 11.11  4.41 999 1026.3   1.4   3.6  -3.2 99.0
98 02 02 02  46  3.7  4.1   .44  9.09  4.43 999 1026.6   1.4   3.6  -2.9 99.0
98 02 02 03  40  4.1  4.4   .38 11.11  4.83 999 1026.2   1.4   3.6  -2.5 99.0
98 02 02 04  44  3.0  3.3 99.00 99.00 99.00 999 1025.9   1.5   3.6  -2.3 99.0
98 02 02 05  38  3.2  3.4 99.00 99.00 99.00 999 1025.6   1.5   3.6  -2.5 99.0
98 02 02 06 354  1.5  2.0 99.00 99.00 99.00 999 1025.8   1.4   3.4  -1.9 99.0
98 02 02 07 324  2.3  2.4 99.00 99.00 99.00 999 1026.2    .9   3.4  -2.0 99.0
98 02 02 08 316  2.4  2.6   .57 11.11  6.01 999 1026.2   1.1   3.1  -1.9 99.0
98 02 02 09  11  2.3  2.4 99.00 99.00 99.00 999 1025.6   1.2   3.1  -2.2 99.0
98 02 02 10 349  2.3  2.4   .43 11.11  6.98 999 1025.9   1.1   3.2  -2.0 99.0
98 02 02 11 353  3.0  3.2   .61 11.11  5.32 999 1026.0   1.0   3.5  -1.6 99.0
98 02 02 12   3  1.9  2.0   .50 11.11  5.77 999 1026.5   1.1   3.6  -1.5 99.0
98 02 02 13 291  2.0  2.3   .47 11.11  6.11 999 1027.2   1.7   3.6  -1.5 99.0
98 02 02 14 289   .7   .9   .51 11.11  5.58 999 1027.6   2.0   3.6   -.9 99.0
98 02 02 15  79  3.3  3.6   .44 11.11  5.86 999 1026.4   2.1   3.7   -.7 99.0
98 02 02 16 120   .9  1.0   .51 11.11  5.34 999 1026.7   3.2   3.7   -.8 99.0
98 02 02 17 197  2.0  2.1   .50 11.11  4.99 999 1026.2   2.9   3.7   -.6 99.0
98 02 02 18 200  2.4  2.6   .44 11.11  5.70 999 1025.2   3.1   3.9   -.2 99.0
98 02 02 19 169  1.9  2.1   .63 11.11  4.87 999 1023.9   3.3   3.8   -.2 99.0
98 02 02 20 193  3.6  3.9   .43 11.11  6.06 999 1024.7   3.7   3.9    .4 99.0
98 02 02 21 201  4.2  4.5   .48 11.11  6.06 999 1025.3   3.9   3.9   1.0 99.0
98 02 02 22 207  4.9  5.2   .52 11.11  5.85 999 1025.2   4.0   3.5   1.4 99.0
98 02 02 23 215  5.0  5.3   .39 11.11  5.53 999 1025.7   4.0   3.5   1.7 99.0
98 02 03 00 217  4.4  4.9   .52 11.11  5.31 999 1025.1   4.1   3.6   2.1 99.0
98 02 03 01 208  5.3  5.6   .60 11.11  5.13 999 1024.5   4.1   3.6   2.3 99.0
98 02 03 02 184  4.9  5.1   .59 11.11  4.41 999 1023.7   4.3   3.7   2.4 99.0
98 02 03 03 221  4.9  5.3   .49 11.11  4.83 999 1024.1   4.2   3.9   2.7 99.0
98 02 03 04 245  5.4  5.6 99.00 99.00 99.00 999 1023.9   4.1   3.7   2.9 99.0
98 02 03 05 228  4.8  4.9   .63 11.11  5.17 999 1023.4   4.1   3.8   3.0 99.0
98 02 03 06 238  5.8  6.1   .56 11.11  4.93 999 1023.1   3.9   3.8   2.9 99.0
98 02 03 07 229  4.4  4.6 99.00 99.00 99.00 999 1022.5   3.8   3.7   2.8 99.0
98 02 03 08 234  4.4  4.7   .68 12.50  5.29 999 1022.6   4.0   3.7   3.0 99.0
98 02 03 09 254  6.8  7.5   .79 11.11  4.72 999 1021.9   4.1   3.7   2.5 99.0
98 02 03 10 237  5.9  6.4   .82 11.11  4.16 999 1022.1   4.2   3.4   2.7 99.0
98 02 03 11 228  6.8  7.3   .60 11.11  4.63 999 1022.1   4.4   3.2   2.8 99.0
98 02 03 12 231  6.8  7.4   .50 11.11  4.70 999 1022.0   4.1   3.3   2.6 99.0
98 02 03 13 251  5.8  6.2   .49 11.11  4.97 999 1022.1   4.1   3.4   2.6 99.0
98 02 03 14 257  5.1  5.4   .53 12.50  5.05 999 1022.1   3.9   3.6   2.5 99.0
98 02 03 15 262  3.1  3.4 99.00 99.00 99.00 999 1021.5   3.6   3.7   2.3 99.0
98 02 03 16 236  4.6  4.6 99.00 99.00 99.00 999 1021.2   3.9   3.8   2.2 99.0
98 02 03 17 195  4.3  4.4   .50 12.50  5.32 999 1020.5   4.1   3.9   2.6 99.0
98 02 03 18 221  5.9  6.1   .57 12.50  5.90 999 1020.2   4.3   3.8   2.9 99.0
98 02 03 19 229  6.6  7.1   .99 12.50  4.80 999 1021.1   4.5   4.0   3.0 99.0
98 02 03 20 244  4.7  4.9   .58 12.50  5.08 999 1020.5   4.6   3.8   2.7 99.0
98 02 03 21 227  4.2  4.4   .53 12.50  5.38 999 1020.1   4.6   3.8   2.4 99.0
98 02 03 22 245  5.7  5.8   .57 12.50  5.36 999 1020.4   5.5   3.7   1.3 99.0
98 02 03 23 289  3.0  3.3 99.00 99.00 99.00 999 1021.3   4.7   3.4   1.9 99.0
98 02 04 00 351  4.6  4.7   .50 12.50  5.58 999 1020.5   7.0   3.5    .5 99.0
98 02 04 01 353  4.0  4.1   .50 11.11  4.62 999 1020.9   6.5   3.5   -.3 99.0
98 02 04 02 347  4.3  4.4   .63 11.11  4.77 999 1021.2   6.6   3.6  -1.8 99.0
98 02 04 03  23  4.5  4.7   .48 11.11  5.25 999 1021.5   5.1   3.7  -1.2 99.0
98 02 04 04  26  7.2  7.5   .47 11.11  5.64 999 1021.2   4.4   3.8    .5 99.0
98 02 04 05  21  5.3  5.5   .51 11.11  5.82 999 1021.3   4.0   3.8    .6 99.0
98 02 04 06  21  6.0  6.7   .47 10.00  5.00 999 1020.2   4.1   3.8  -1.9 99.0
98 02 04 07  20  7.4  7.8   .55 11.11  4.46 999 1019.8   4.0   3.8  -2.9 99.0
98 02 04 08  22  8.3  9.1   .60 11.11  3.91 999 1019.7   3.6   3.7  -2.4 99.0
98 02 04 09  27  8.2  9.0   .52 10.00  4.01 999 1019.5   3.4   3.7   -.7 99.0
98 02 04 10  22  8.6  9.3   .60  2.94  3.77 999 1019.2   3.5   3.7    .6 99.0
98 02 04 11  33  9.5 10.5   .46 10.00  4.57 999 1019.8   4.0   3.7    .6 99.0
98 02 04 12  28 10.8 12.0   .45 11.11  4.11 999 1019.9   3.8   3.7    .7 99.0
98 02 04 13  33 11.1 11.8   .63  3.12  3.61 999 1019.9   3.7   3.7    .7 99.0
98 02 04 14  37 10.6 11.4   .64 14.29  3.88 999 1020.0   3.7   3.7    .4 99.0
98 02 04 15  33 11.3 13.0   .75 14.29  4.09 999 1019.6   3.7   3.7    .8 99.0
98 02 04 16  34 10.4 11.2   .84 12.50  3.97 999 1019.6   3.6   3.7    .9 99.0
98 02 04 17  37 10.0 11.9   .83  4.17  4.14 999 1019.0   3.6   3.8   1.1 99.0
98 02 04 18  35 11.7 13.3   .93  4.17  4.19 999 1017.6   3.5   3.8   1.0 99.0
98 02 04 19  34 12.9 14.2  1.05  4.17  4.06 999 1016.5   3.3   3.8    .9 99.0
98 02 04 20  31 14.9 16.4 99.00 99.00 99.00 999 1015.6   3.3   3.8   1.0 99.0
98 02 04 21  39 14.7 16.0  1.24  4.17  4.23 999 1015.6   3.1   3.8    .9 99.0
98 02 04 22  37 13.9 16.6  1.21  4.35  4.17 999 1015.2   2.9   3.8    .8 99.0
98 02 04 23  34 15.8 17.5  1.35  4.55  4.17 999 1014.9   2.8   3.8    .4 99.0
98 02 05 00  38 15.8 17.4  1.48  4.55  4.17 999 1015.0   2.3   3.8    .6 99.0
98 02 05 01  33 16.9 19.8  1.50  4.55  4.26 999 1013.9   1.9   3.8    .6 99.0
98 02 05 02  34 16.5 18.7  1.45  4.35  4.20 999 1013.1   1.8   3.8    .4 99.0
98 02 05 03  34 18.0 19.8  1.64  5.00  4.40 999 1012.5   1.8   3.8    .3 99.0
98 02 05 04  30 18.2 20.5  1.73  5.00  4.53 999 1011.3   1.7   3.7    .4 99.0
98 02 05 05  33 17.6 20.8  1.96  5.56  4.68 999 1010.5   1.8   3.7   1.0 99.0
98 02 05 06  32 18.1 20.5  1.69  5.56  4.69 999 1009.3   2.1   3.8   1.5 99.0
98 02 05 07  33 19.5 22.0  1.82  5.26  4.59 999 1008.3   2.1   3.8   1.6 99.0
98 02 05 08  30 18.7 21.9  1.91  4.76  4.63 999 1007.4   2.0   3.8   1.5 99.0
98 02 05 09  30 21.5 23.8  2.03  5.56  4.70 999 1006.2   2.1   3.8   1.6 99.0
98 02 05 10  32 22.1 24.5  2.09  5.00  4.81 999 1005.6   2.2   3.8   1.7 99.0
98 02 05 11  30 21.5 24.4  2.13  5.26  4.72 999 1005.3   2.3   3.8   1.8 99.0
98 02 05 12  28 22.9 26.9  2.29  5.56  4.74 999 1004.4   2.3   3.7   1.6 99.0
98 02 05 13  30 21.2 25.7  2.44  5.56  4.99 999 1004.5   2.2   3.7   1.6 99.0
98 02 05 14  28 22.2 25.2  2.36  5.26  4.82 999 1003.9   2.2   3.8   1.7 99.0
98 02 05 15  30 24.1 26.8  2.40  5.56  5.00 999 1003.9   2.2   3.7   1.7 99.0
98 02 05 16  28 21.7 25.9  2.43  5.56  5.08 999 1003.4   1.9   3.6   1.3 99.0
98 02 05 17  25 21.4 23.8  2.66  5.88  5.15 999 1002.3   1.7   3.8   1.2 99.0
98 02 05 18  20 21.1 24.8  2.57  6.25  5.28 999 1001.4   1.6   3.8   1.1 99.0
98 02 05 19  23 21.0 24.2  2.47  5.88  5.30 999 1001.4   1.5   3.8   1.1 99.0
98 02 05 20  23 21.4 24.8  2.89  5.88  5.43 999 1001.7   1.4   3.8    .7 99.0
