"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/01/24","22:00","-0.462","-","-0.496"
"1939/01/24","23:00","-0.307","-","-0.314"
"1939/01/25","00:00","-0.117","-","-0.07"
"1939/01/25","01:00","0.096","-","0.144"
"1939/01/25","02:00","0.289","-","0.266"
"1939/01/25","03:00","0.393","-","0.357"
"1939/01/25","04:00","0.36","-","0.357"
"1939/01/25","05:00","0.194","-","0.205"
"1939/01/25","06:00","-0.053","-","-0.07"
"1939/01/25","07:00","-0.308","-","-0.344"
"1939/01/25","08:00","-0.48","-","-0.496"
"1939/01/25","09:00","-0.516","-","-0.496"
"1939/01/25","10:00","-0.441","-","-0.435"
"1939/01/25","11:00","-0.315","-","-0.344"
"1939/01/25","12:00","-0.157","-","-0.222"
"1939/01/25","13:00","0.032","-","-0.039"
"1939/01/25","14:00","0.224","-","0.174"
"1939/01/25","15:00","0.356","-","0.296"
"1939/01/25","16:00","0.363","-","0.205"
"1939/01/25","17:00","0.227","-","0.052"
"1939/01/25","18:00","-0.012","-","-0.314"
"1939/01/25","19:00","-0.281","-","-0.527"
"1939/01/25","20:00","-0.491","-","-0.771"
"1939/01/25","21:00","-0.565","-","-0.954"
"1939/01/25","22:00","-0.507","-","-1.015"
"1939/01/25","23:00","-0.379","-","-0.923"
"1939/01/26","00:00","-0.221","-","-0.74"
"1939/01/26","01:00","-0.036","-","-0.588"
"1939/01/26","02:00","0.163","-","-0.435"
"1939/01/26","03:00","0.326","-","-0.222"
"1939/01/26","04:00","0.387","-","-0.1"
"1939/01/26","05:00","0.309","-","-0.161"
"1939/01/26","06:00","0.115","-","-0.405"
"1939/01/26","07:00","-0.133","-","-0.771"
"1939/01/26","08:00","-0.354","-","-1.015"
"1939/01/26","09:00","-0.47","-","-1.076"
"1939/01/26","10:00","-0.46","-","-0.984"
"1939/01/26","11:00","-0.373","-","-0.893"
"1939/01/26","12:00","-0.258","-","-0.771"
"1939/01/26","13:00","-0.116","-","-0.649"
"1939/01/26","14:00","0.058","-","-0.435"
"1939/01/26","15:00","0.231","-","-0.253"
"1939/01/26","16:00","0.331","-","-0.131"
"1939/01/26","17:00","0.299","-","-0.161"
"1939/01/26","18:00","0.129","-","-0.314"
"1939/01/26","19:00","-0.122","-","-0.557"
"1939/01/26","20:00","-0.368","-","-0.832"
"1939/01/26","21:00","-0.522","-","-0.954"
"1939/01/26","22:00","-0.537","-","-0.954"
"1939/01/26","23:00","-0.445","-","-0.801"
"1939/01/27","00:00","-0.311","-","-0.618"
"1939/01/27","01:00","-0.157","-","-0.466"
"1939/01/27","02:00","0.023","-","-0.283"
"1939/01/27","03:00","0.211","-","-0.131"
"1939/01/27","04:00","0.352","-","0.022"
"1939/01/27","05:00","0.38","-","0.083"
"1939/01/27","06:00","0.267","-","0.022"
"1939/01/27","07:00","0.054","-","-0.192"
"1939/01/27","08:00","-0.183","-","-0.466"
"1939/01/27","09:00","-0.366","-","-0.618"
"1939/01/27","10:00","-0.439","-","-0.618"
"1939/01/27","11:00","-0.408","-","-0.588"
"1939/01/27","12:00","-0.331","-","-0.527"
"1939/01/27","13:00","-0.235","-","-0.405"
"1939/01/27","14:00","-0.105","-","-0.253"
"1939/01/27","15:00","0.064","-","-0.1"
"1939/01/27","16:00","0.227","-","0.052"
"1939/01/27","17:00","0.307","-","0.113"
"1939/01/27","18:00","0.244","-","0.083"
"1939/01/27","19:00","0.05","-","-0.131"
"1939/01/27","20:00","-0.199","-","-0.405"
"1939/01/27","21:00","-0.414","-","-0.588"
"1939/01/27","22:00","-0.523","-","-0.649"
"1939/01/27","23:00","-0.504","-","-0.557"
"1939/01/28","00:00","-0.402","-","-0.496"
"1939/01/28","01:00","-0.272","-","-0.435"
"1939/01/28","02:00","-0.12","-","-0.344"
"1939/01/28","03:00","0.062","-","-0.161"
"1939/01/28","04:00","0.25","-","0.052"
"1939/01/28","05:00","0.379","-","0.266"
"1939/01/28","06:00","0.381","-","0.296"
"1939/01/28","07:00","0.243","-","0.113"
"1939/01/28","08:00","0.024","-","-0.161"
"1939/01/28","09:00","-0.197","-","-0.405"
"1939/01/28","10:00","-0.352","-","-0.557"
"1939/01/28","11:00","-0.407","-","-0.588"
"1939/01/28","12:00","-0.383","-","-0.557"
"1939/01/28","13:00","-0.325","-","-0.496"
"1939/01/28","14:00","-0.245","-","-0.405"
"1939/01/28","15:00","-0.116","-","-0.283"
"1939/01/28","16:00","0.06","-","-0.161"
"1939/01/28","17:00","0.225","-","0.022"
"1939/01/28","18:00","0.293","-","0.083"
"1939/01/28","19:00","0.21","-","0.052"
"1939/01/28","20:00","0.006","-","-0.222"
"1939/01/28","21:00","-0.232","-","-0.496"
"1939/01/28","22:00","-0.426","-","-0.649"
"1939/01/28","23:00","-0.516","-","-0.679"
"1939/01/29","00:00","-0.49","-","-0.618"
"1939/01/29","01:00","-0.392","-","-0.527"
"1939/01/29","02:00","-0.267","-","-0.496"
"1939/01/29","03:00","-0.109","-","-0.374"
"1939/01/29","04:00","0.086","-","-0.192"
"1939/01/29","05:00","0.284","-","0.022"
"1939/01/29","06:00","0.409","-","0.144"
"1939/01/29","07:00","0.396","-","0.144"
"1939/01/29","08:00","0.249","-","-0.039"
"1939/01/29","09:00","0.034","-","-0.253"
"1939/01/29","10:00","-0.177","-","-0.527"
"1939/01/29","11:00","-0.331","-","-0.649"
"1939/01/29","12:00","-0.398","-","-0.679"
"1939/01/29","13:00","-0.394","-","-0.679"
"1939/01/29","14:00","-0.356","-","-0.649"
"1939/01/29","15:00","-0.28","-","-0.588"
"1939/01/29","16:00","-0.138","-","-0.527"
"1939/01/29","17:00","0.057","-","-0.344"
"1939/01/29","18:00","0.232","-","-0.161"
"1939/01/29","19:00","0.296","-","-0.07"
"1939/01/29","20:00","0.209","-","-0.131"
"1939/01/29","21:00","0.009","-","-0.344"
"1939/01/29","22:00","-0.225","-","-0.557"
"1939/01/29","23:00","-0.422","-","-0.74"
"1939/01/30","00:00","-0.521","-","-0.801"
"1939/01/30","01:00","-0.506","-","-0.74"
"1939/01/30","02:00","-0.418","-","-0.618"
"1939/01/30","03:00","-0.291","-","-0.496"
"1939/01/30","04:00","-0.117","-","-0.314"
"1939/01/30","05:00","0.102","-","-0.131"
"1939/01/30","06:00","0.317","-","0.113"
"1939/01/30","07:00","0.447","-","0.205"
"1939/01/30","08:00","0.436","-","0.205"
"1939/01/30","09:00","0.295","-","0.022"
"1939/01/30","10:00","0.082","-","-0.161"
"1939/01/30","11:00","-0.144","-","-0.374"
"1939/01/30","12:00","-0.325","-","-0.466"
"1939/01/30","13:00","-0.419","-","-0.466"
"1939/01/30","14:00","-0.44","-","-0.405"
"1939/01/30","15:00","-0.414","-","-0.405"
"1939/01/30","16:00","-0.328","-","-0.314"
"1939/01/30","17:00","-0.161","-","-0.131"
"1939/01/30","18:00","0.06","-","0.113"
"1939/01/30","19:00","0.253","-","0.327"
"1939/01/30","20:00","0.33","-","0.479"
"1939/01/30","21:00","0.253","-","0.388"
"1939/01/30","22:00","0.055","-","0.144"
"1939/01/30","23:00","-0.198","-","-0.1"
"1939/01/31","00:00","-0.425","-","-0.161"
"1939/01/31","01:00","-0.55","-","-0.222"
"1939/01/31","02:00","-0.553","-","-0.161"
"1939/01/31","03:00","-0.472","-","-0.161"
"1939/01/31","04:00","-0.335","-","-0.131"
"1939/01/31","05:00","-0.136","-","-0.009"
"1939/01/31","06:00","0.111","-","0.296"
"1939/01/31","07:00","0.35","-","0.54"
"1939/01/31","08:00","0.501","-","0.662"
"1939/01/31","09:00","0.51","-","0.662"
"1939/01/31","10:00","0.376","-","0.418"
"1939/01/31","11:00","0.143","-","0.174"
"1939/01/31","12:00","-0.124","-","-0.039"
"1939/01/31","13:00","-0.347","-","-0.192"
"1939/01/31","14:00","-0.473","-","-0.253"
"1939/01/31","15:00","-0.512","-","-0.283"
"1939/01/31","16:00","-0.484","-","-0.314"
"1939/01/31","17:00","-0.378","-","-0.192"
"1939/01/31","18:00","-0.18","-","-0.009"
"1939/01/31","19:00","0.073","-","0.266"
"1939/01/31","20:00","0.299","-","0.509"
"1939/01/31","21:00","0.404","-","0.601"
"1939/01/31","22:00","0.339","-","0.54"
"1939/01/31","23:00","0.123","-","0.327"
"1939/02/01","00:00","-0.172","-","0.052"
"1939/02/01","01:00","-0.446","-","-0.253"
"1939/02/01","02:00","-0.604","-","-0.405"
"1939/02/01","03:00","-0.623","-","-0.435"
"1939/02/01","04:00","-0.541","-","-0.344"
"1939/02/01","05:00","-0.386","-","-0.161"
"1939/02/01","06:00","-0.161","-","0.022"
"1939/02/01","07:00","0.117","-","0.266"
"1939/02/01","08:00","0.392","-","0.479"
"1939/02/01","09:00","0.581","-","0.631"
"1939/02/01","10:00","0.611","-","0.631"
"1939/02/01","11:00","0.466","-","0.448"
"1939/02/01","12:00","0.191","-","0.205"
"1939/02/01","13:00","-0.132","-","-0.131"
"1939/02/01","14:00","-0.4","-","-0.374"
"1939/02/01","15:00","-0.551","-","-0.557"
"1939/02/01","16:00","-0.594","-","-0.588"
"1939/02/01","17:00","-0.553","-","-0.527"
"1939/02/01","18:00","-0.421","-","-0.405"
"1939/02/01","19:00","-0.188","-","-0.161"
"1939/02/01","20:00","0.108","-","0.113"
"1939/02/01","21:00","0.38","-","0.296"
"1939/02/01","22:00","0.515","-","0.418"
"1939/02/01","23:00","0.444","-","0.296"
"1939/02/02","00:00","0.188","-","0.022"
"1939/02/02","01:00","-0.166","-","-0.314"
"1939/02/02","02:00","-0.49","-","-0.649"
"1939/02/02","03:00","-0.674","-","-0.832"
"1939/02/02","04:00","-0.698","-","-0.862"
"1939/02/02","05:00","-0.608","-","-0.771"
"1939/02/02","06:00","-0.436","-","-0.527"
"1939/02/02","07:00","-0.185","-","-0.314"
"1939/02/02","08:00","0.132","-","-0.009"
"1939/02/02","09:00","0.455","-","0.327"
"1939/02/02","10:00","0.681","-","0.54"
"1939/02/02","11:00","0.715","-","0.57"
"1939/02/02","12:00","0.537","-","0.357"
"1939/02/02","13:00","0.203","-","0.022"
"1939/02/02","14:00","-0.177","-","-0.314"
"1939/02/02","15:00","-0.478","-","-0.557"
"1939/02/02","16:00","-0.636","-","-0.71"
"1939/02/02","17:00","-0.67","-","-0.74"
"1939/02/02","18:00","-0.61","-","-0.679"
"1939/02/02","19:00","-0.45","-","-0.527"
"1939/02/02","20:00","-0.175","-","-0.222"
"1939/02/02","21:00","0.177","-","0.174"
"1939/02/02","22:00","0.493","-","0.509"
"1939/02/02","23:00","0.639","-","0.631"
"1939/02/03","00:00","0.541","-","0.509"
"1939/02/03","01:00","0.229","-","0.144"
"1939/02/03","02:00","-0.185","-","-0.222"
"1939/02/03","03:00","-0.547","-","-0.588"
"1939/02/03","04:00","-0.741","-","-0.801"
"1939/02/03","05:00","-0.76","-","-0.801"
"1939/02/03","06:00","-0.661","-","-0.679"
"1939/02/03","07:00","-0.476","-","-0.527"
"1939/02/03","08:00","-0.196","-","-0.192"
"1939/02/03","09:00","0.166","-","0.235"
"1939/02/03","10:00","0.534","-","0.601"
"1939/02/03","11:00","0.778","-","0.814"
"1939/02/03","12:00","0.792","-","0.723"
"1939/02/03","13:00","0.564","-","0.54"
"1939/02/03","14:00","0.171","-","0.144"
"1939/02/03","15:00","-0.252","-","-0.253"
"1939/02/03","16:00","-0.565","-","-0.557"
"1939/02/03","17:00","-0.711","-","-0.71"
"1939/02/03","18:00","-0.727","-","-0.74"
"1939/02/03","19:00","-0.648","-","-0.618"
"1939/02/03","20:00","-0.453","-","-0.374"
"1939/02/03","21:00","-0.127","-","-0.07"
"1939/02/03","22:00","0.274","-","0.388"
"1939/02/03","23:00","0.615","-","0.692"
"1939/02/04","00:00","0.747","-","0.753"
"1939/02/04","01:00","0.605","-","0.601"
"1939/02/04","02:00","0.235","-","0.266"
"1939/02/04","03:00","-0.224","-","-0.253"
"1939/02/04","04:00","-0.602","-","-0.618"
"1939/02/04","05:00","-0.788","-","-0.771"
"1939/02/04","06:00","-0.797","-","-0.771"
"1939/02/04","07:00","-0.693","-","-0.649"
"1939/02/04","08:00","-0.493","-","-0.466"
"1939/02/04","09:00","-0.181","-","-0.1"
"1939/02/04","10:00","0.22","-","0.327"
"1939/02/04","11:00","0.61","-","0.662"
"1939/02/04","12:00","0.844","-","0.875"
"1939/02/04","13:00","0.819","-","0.784"
"1939/02/04","14:00","0.537","-","0.418"
"1939/02/04","15:00","0.097","-","-0.07"
"1939/02/04","16:00","-0.343","-","-0.527"
"1939/02/04","17:00","-0.641","-","-0.771"
"1939/02/04","18:00","-0.763","-","-0.862"
"1939/02/04","19:00","-0.759","-","-0.923"
"1939/02/04","20:00","-0.654","-","-0.923"
"1939/02/04","21:00","-0.419","-","-0.71"
"1939/02/04","22:00","-0.049","-","-0.222"
"1939/02/04","23:00","0.38","-","0.296"
"1939/02/05","00:00","0.718","-","0.662"
"1939/02/05","01:00","0.816","-","0.631"
"1939/02/05","02:00","0.624","-","0.357"
"1939/02/05","03:00","0.21","-","-0.1"
"1939/02/05","04:00","-0.271","-","-0.588"
"1939/02/05","05:00","-0.639","-","-0.954"
"1939/02/05","06:00","-0.805","-","-1.106"
"1939/02/05","07:00","-0.803","-","-1.076"
"1939/02/05","08:00","-0.692","-","-0.984"
"1939/02/05","09:00","-0.476","-","-0.74"
"1939/02/05","10:00","-0.14","-","-0.344"
"1939/02/05","11:00","0.276","-","0.113"
"1939/02/05","12:00","0.659","-","0.509"
"1939/02/05","13:00","0.86","-","0.692"
"1939/02/05","14:00","0.787","-","0.601"
"1939/02/05","15:00","0.46","-","0.266"
"1939/02/05","16:00","-0.003","-","-0.222"
"1939/02/05","17:00","-0.43","-","-0.679"
"1939/02/05","18:00","-0.695","-","-0.923"
"1939/02/05","19:00","-0.786","-","-0.984"
"1939/02/05","20:00","-0.755","-","-1.015"
"1939/02/05","21:00","-0.618","-","-0.832"
"1939/02/05","22:00","-0.35","-","-0.496"
"1939/02/05","23:00","0.042","-","-0.039"
"1939/02/06","00:00","0.469","-","0.418"
"1939/02/06","01:00","0.78","-","0.662"
"1939/02/06","02:00","0.835","-","0.662"
"1939/02/06","03:00","0.6","-","0.388"
"1939/02/06","04:00","0.163","-","-0.07"
"1939/02/06","05:00","-0.309","-","-0.527"
"1939/02/06","06:00","-0.649","-","-0.862"
"1939/02/06","07:00","-0.788","-","-0.984"
"1939/02/06","08:00","-0.772","-","-0.954"
"1939/02/06","09:00","-0.652","-","-0.832"
"1939/02/06","10:00","-0.426","-","-0.557"
"1939/02/06","11:00","-0.089","-","-0.192"
"1939/02/06","12:00","0.314","-","0.266"
"1939/02/06","13:00","0.666","-","0.662"
"1939/02/06","14:00","0.822","-","0.753"
"1939/02/06","15:00","0.704","-","0.601"
"1939/02/06","16:00","0.351","-","0.205"
"1939/02/06","17:00","-0.106","-","-0.283"
"1939/02/06","18:00","-0.499","-","-0.679"
"1939/02/06","19:00","-0.718","-","-0.832"
"1939/02/06","20:00","-0.769","-","-0.862"
"1939/02/06","21:00","-0.706","-","-0.801"
"1939/02/06","22:00","-0.545","-","-0.588"
"1939/02/06","23:00","-0.265","-","-0.314"
"1939/02/07","00:00","0.12","-","0.113"
"1939/02/07","01:00","0.523","-","0.509"
"1939/02/07","02:00","0.792","-","0.784"
"1939/02/07","03:00","0.803","-","0.814"
"1939/02/07","04:00","0.542","-","0.54"
"1939/02/07","05:00","0.109","-","0.083"
"1939/02/07","06:00","-0.333","-","-0.314"
"1939/02/07","07:00","-0.63","-","-0.618"
"1939/02/07","08:00","-0.736","-","-0.649"
"1939/02/07","09:00","-0.702","-","-0.588"
"1939/02/07","10:00","-0.578","-","-0.435"
"1939/02/07","11:00","-0.363","-","-0.161"
"1939/02/07","12:00","-0.047","-","0.144"
"1939/02/07","13:00","0.323","-","0.54"
"1939/02/07","14:00","0.63","-","0.814"
"1939/02/07","15:00","0.738","-","0.906"
"1939/02/07","16:00","0.588","-","0.662"
"1939/02/07","17:00","0.232","-","0.296"
"1939/02/07","18:00","-0.197","-","-0.1"
"1939/02/07","19:00","-0.54","-","-0.466"
"1939/02/07","20:00","-0.703","-","-0.588"
"1939/02/07","21:00","-0.709","-","-0.618"
"1939/02/07","22:00","-0.622","-","-0.557"
"1939/02/07","23:00","-0.455","-","-0.405"
"1939/02/08","00:00","-0.188","-","-0.161"
"1939/02/08","01:00","0.171","-","0.235"
"1939/02/08","02:00","0.534","-","0.57"
"1939/02/08","03:00","0.756","-","0.692"
"1939/02/08","04:00","0.734","-","0.631"
"1939/02/08","05:00","0.467","-","0.296"
"1939/02/08","06:00","0.057","-","-0.1"
"1939/02/08","07:00","-0.339","-","-0.466"
"1939/02/08","08:00","-0.583","-","-0.71"
"1939/02/08","09:00","-0.649","-","-0.771"
"1939/02/08","10:00","-0.603","-","-0.71"
"1939/02/08","11:00","-0.493","-","-0.588"
"1939/02/08","12:00","-0.306","-","-0.374"
"1939/02/08","13:00","-0.025","-","-0.07"
"1939/02/08","14:00","0.302","-","0.266"
"1939/02/08","15:00","0.56","-","0.479"
"1939/02/08","16:00","0.628","-","0.509"
"1939/02/08","17:00","0.463","-","0.296"
"1939/02/08","18:00","0.121","-","-0.039"
"1939/02/08","19:00","-0.265","-","-0.435"
"1939/02/08","20:00","-0.545","-","-0.679"
"1939/02/08","21:00","-0.647","-","-0.74"
"1939/02/08","22:00","-0.617","-","-0.679"
"1939/02/08","23:00","-0.524","-","-0.527"
"1939/02/09","00:00","-0.372","-","-0.374"
"1939/02/09","01:00","-0.131","-","-0.161"
"1939/02/09","02:00","0.191","-","0.144"
"1939/02/09","03:00","0.507","-","0.479"
"1939/02/09","04:00","0.687","-","0.631"
"1939/02/09","05:00","0.644","-","0.57"
"1939/02/09","06:00","0.387","-","0.327"
"1939/02/09","07:00","0.014","-","-0.07"
"1939/02/09","08:00","-0.324","-","-0.435"
"1939/02/09","09:00","-0.508","-","-0.649"
"1939/02/09","10:00","-0.542","-","-0.649"
"1939/02/09","11:00","-0.501","-","-0.588"
"1939/02/09","12:00","-0.418","-","-0.527"
"1939/02/09","13:00","-0.265","-","-0.374"
"1939/02/09","14:00","-0.024","-","-0.222"
"1939/02/09","15:00","0.259","-","0.052"
"1939/02/09","16:00","0.474","-","0.235"
"1939/02/09","17:00","0.513","-","0.296"
"1939/02/09","18:00","0.345","-","0.144"
"1939/02/09","19:00","0.03","-","-0.192"
"1939/02/09","20:00","-0.302","-","-0.527"
"1939/02/09","21:00","-0.512","-","-0.771"
"1939/02/09","22:00","-0.562","-","-0.801"
"1939/02/09","23:00","-0.517","-","-0.679"
"1939/02/10","00:00","-0.437","-","-0.588"
"1939/02/10","01:00","-0.31","-","-0.496"
"1939/02/10","02:00","-0.099","-","-0.344"
"1939/02/10","03:00","0.183","-","-0.1"
"1939/02/10","04:00","0.456","-","0.174"
"1939/02/10","05:00","0.603","-","0.448"
"1939/02/10","06:00","0.549","-","0.448"
"1939/02/10","07:00","0.311","-","0.205"
"1939/02/10","08:00","-0.013","-","-0.131"
"1939/02/10","09:00","-0.285","-","-0.435"
"1939/02/10","10:00","-0.418","-","-0.588"
"1939/02/10","11:00","-0.44","-","-0.496"
"1939/02/10","12:00","-0.419","-","-0.466"
"1939/02/10","13:00","-0.367","-","-0.314"
"1939/02/10","14:00","-0.245","-","-0.131"
"1939/02/10","15:00","-0.036","-","0.022"
"1939/02/10","16:00","0.21","-","0.266"
"1939/02/10","17:00","0.39","-","0.448"
"1939/02/10","18:00","0.409","-","0.479"
"1939/02/10","19:00","0.247","-","0.357"
"1939/02/10","20:00","-0.031","-","0.052"
"1939/02/10","21:00","-0.3","-","-0.222"
"1939/02/10","22:00","-0.452","-","-0.374"
"1939/02/10","23:00","-0.474","-","-0.344"
"1939/02/11","00:00","-0.435","-","-0.222"
"1939/02/11","01:00","-0.375","-","-0.131"
"1939/02/11","02:00","-0.271","-","-0.07"
"1939/02/11","03:00","-0.088","-","0.022"
"1939/02/11","04:00","0.161","-","0.174"
"1939/02/11","05:00","0.398","-","0.388"
"1939/02/11","06:00","0.518","-","0.509"
"1939/02/11","07:00","0.461","-","0.54"
"1939/02/11","08:00","0.252","-","0.296"
"1939/02/11","09:00","-0.018","-","-0.039"
"1939/02/11","10:00","-0.233","-","-0.283"
"1939/02/11","11:00","-0.338","-","-0.435"
"1939/02/11","12:00","-0.367","-","-0.435"
"1939/02/11","13:00","-0.37","-","-0.405"
"1939/02/11","14:00","-0.34","-","-0.374"
"1939/02/11","15:00","-0.238","-","-0.253"
"1939/02/11","16:00","-0.051","-","-0.161"
"1939/02/11","17:00","0.168","-","-0.009"
"1939/02/11","18:00","0.32","-","0.113"
"1939/02/11","19:00","0.326","-","0.083"
"1939/02/11","20:00","0.181","-","-0.1"
"1939/02/11","21:00","-0.054","-","-0.344"
"1939/02/11","22:00","-0.272","-","-0.527"
"1939/02/11","23:00","-0.39","-","-0.588"
"1939/02/12","00:00","-0.408","-","-0.618"
"1939/02/12","01:00","-0.384","-","-0.649"
"1939/02/12","02:00","-0.342","-","-0.649"
"1939/02/12","03:00","-0.253","-","-0.649"
"1939/02/12","04:00","-0.087","-","-0.527"
"1939/02/12","05:00","0.138","-","-0.253"
"1939/02/12","06:00","0.345","-","-0.039"
"1939/02/12","07:00","0.443","-","0.113"
"1939/02/12","08:00","0.394","-","0.052"
"1939/02/12","09:00","0.221","-","-0.131"
"1939/02/12","10:00","-0.004","-","-0.374"
"1939/02/12","11:00","-0.189","-","-0.618"
"1939/02/12","12:00","-0.29","-","-0.618"
"1939/02/12","13:00","-0.334","-","-0.588"
"1939/02/12","14:00","-0.354","-","-0.557"
"1939/02/12","15:00","-0.333","-","-0.496"
"1939/02/12","16:00","-0.235","-","-0.466"
"1939/02/12","17:00","-0.059","-","-0.344"
"1939/02/12","18:00","0.14","-","-0.1"
"1939/02/12","19:00","0.271","-","0.083"
"1939/02/12","20:00","0.276","-","0.083"
"1939/02/12","21:00","0.154","-","-0.039"
"1939/02/12","22:00","-0.047","-","-0.283"
"1939/02/12","23:00","-0.24","-","-0.466"
"1939/02/13","00:00","-0.35","-","-0.588"
"1939/02/13","01:00","-0.379","-","-0.618"
"1939/02/13","02:00","-0.369","-","-0.618"
"1939/02/13","03:00","-0.334","-","-0.557"
"1939/02/13","04:00","-0.246","-","-0.466"
"1939/02/13","05:00","-0.085","-","-0.314"
"1939/02/13","06:00","0.122","-","-0.131"
"1939/02/13","07:00","0.306","-","0.052"
"1939/02/13","08:00","0.396","-","0.144"
"1939/02/13","09:00","0.363","-","0.083"
"1939/02/13","10:00","0.215","-","-0.07"
"1939/02/13","11:00","0.007","-","-0.314"
"1939/02/13","12:00","-0.174","-","-0.496"
"1939/02/13","13:00","-0.283","-","-0.557"
"1939/02/13","14:00","-0.34","-","-0.588"
"1939/02/13","15:00","-0.364","-","-0.557"
"1939/02/13","16:00","-0.335","-","-0.557"
"1939/02/13","17:00","-0.227","-","-0.496"
"1939/02/13","18:00","-0.054","-","-0.314"
"1939/02/13","19:00","0.131","-","-0.131"
"1939/02/13","20:00","0.253","-","0.052"
"1939/02/13","21:00","0.266","-","0.083"
"1939/02/13","22:00","0.16","-","-0.039"
"1939/02/13","23:00","-0.033","-","-0.253"
"1939/02/14","00:00","-0.228","-","-0.466"
"1939/02/14","01:00","-0.348","-","-0.557"
"1939/02/14","02:00","-0.387","-","-0.588"
"1939/02/14","03:00","-0.382","-","-0.527"
"1939/02/14","04:00","-0.339","-","-0.466"
"1939/02/14","05:00","-0.238","-","-0.344"
"1939/02/14","06:00","-0.075","-","-0.161"
"1939/02/14","07:00","0.121","-","0.052"
"1939/02/14","08:00","0.295","-","0.266"
"1939/02/14","09:00","0.388","-","0.357"
"1939/02/14","10:00","0.363","-","0.327"
"1939/02/14","11:00","0.214","-","0.205"
"1939/02/14","12:00","-0.004","-","-0.009"
"1939/02/14","13:00","-0.198","-","-0.253"
