Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2005,07:00,-0.586,-,-0.411
1/27/2005,08:00,-0.539,-,-0.394
1/27/2005,09:00,-0.405,-,-0.311
1/27/2005,10:00,-0.208,-,-0.077
1/27/2005,11:00,0.029,-,0.19
1/27/2005,12:00,0.263,-,0.476
1/27/2005,13:00,0.434,-,0.68
1/27/2005,14:00,0.481,-,0.761
1/27/2005,15:00,0.379,-,0.648
1/27/2005,16:00,0.153,-,0.4
1/27/2005,17:00,-0.13,-,0.141
1/27/2005,18:00,-0.384,-,-0.081
1/27/2005,19:00,-0.534,-,-0.18
1/27/2005,20:00,-0.565,-,-0.221
1/27/2005,21:00,-0.502,-,-0.238
1/27/2005,22:00,-0.362,-,-0.14
1/27/2005,23:00,-0.156,-,0.089
1/28/2005,00:00,0.085,-,0.322
1/28/2005,01:00,0.298,-,0.501
1/28/2005,02:00,0.407,-,0.54
1/28/2005,03:00,0.361,-,0.442
1/28/2005,04:00,0.17,-,0.245
1/28/2005,05:00,-0.104,-,0
1/28/2005,06:00,-0.372,-,-0.246
1/28/2005,07:00,-0.541,-,-0.418
1/28/2005,08:00,-0.57,-,-0.451
1/28/2005,09:00,-0.484,-,-0.382
1/28/2005,10:00,-0.326,-,-0.241
1/28/2005,11:00,-0.118,-,-0.027
1/28/2005,12:00,0.113,-,0.208
1/28/2005,13:00,0.322,-,0.43
1/28/2005,14:00,0.444,-,0.556
1/28/2005,15:00,0.426,-,0.529
1/28/2005,16:00,0.266,-,0.334
1/28/2005,17:00,0.012,-,0.08
1/28/2005,18:00,-0.263,-,-0.227
1/28/2005,19:00,-0.475,-,-0.394
1/28/2005,20:00,-0.565,-,-0.482
1/28/2005,21:00,-0.537,-,-0.442
1/28/2005,22:00,-0.43,-,-0.334
1/28/2005,23:00,-0.264,-,-0.151
1/29/2005,00:00,-0.05,-,0.059
1/29/2005,01:00,0.179,-,0.245
1/29/2005,02:00,0.355,-,0.383
1/29/2005,03:00,0.407,-,0.407
1/29/2005,04:00,0.304,-,0.322
1/29/2005,05:00,0.08,-,0.096
1/29/2005,06:00,-0.194,-,-0.182
1/29/2005,07:00,-0.429,-,-0.436
1/29/2005,08:00,-0.546,-,-0.553
1/29/2005,09:00,-0.525,-,-0.503
1/29/2005,10:00,-0.409,-,-0.372
1/29/2005,11:00,-0.244,-,-0.18
1/29/2005,12:00,-0.043,-,0.061
1/29/2005,13:00,0.17,-,0.263
1/29/2005,14:00,0.346,-,0.409
1/29/2005,15:00,0.416,-,0.48
1/29/2005,16:00,0.342,-,0.414
1/29/2005,17:00,0.14,-,0.207
1/29/2005,18:00,-0.126,-,-0.07
1/29/2005,19:00,-0.378,-,-0.31
1/29/2005,20:00,-0.535,-,-0.414
1/29/2005,21:00,-0.557,-,-0.438
1/29/2005,22:00,-0.476,-,-0.346
1/29/2005,23:00,-0.34,-,-0.216
1/30/2005,00:00,-0.164,-,-0.057
1/30/2005,01:00,0.047,-,0.157
1/30/2005,02:00,0.256,-,0.375
1/30/2005,03:00,0.392,-,0.514
1/30/2005,04:00,0.391,-,0.529
1/30/2005,05:00,0.244,-,0.399
1/30/2005,06:00,-0.001,-,0.148
1/30/2005,07:00,-0.266,-,-0.146
1/30/2005,08:00,-0.461,-,-0.358
1/30/2005,09:00,-0.522,-,-0.388
1/30/2005,10:00,-0.461,-,-0.3
1/30/2005,11:00,-0.337,-,-0.18
1/30/2005,12:00,-0.182,-,0.002
1/30/2005,13:00,0.003,-,0.183
1/30/2005,14:00,0.195,-,0.369
1/30/2005,15:00,0.338,-,0.518
1/30/2005,16:00,0.365,-,0.543
1/30/2005,17:00,0.247,-,0.444
1/30/2005,18:00,0.018,-,0.197
1/30/2005,19:00,-0.248,-,-0.069
1/30/2005,20:00,-0.463,-,-0.289
1/30/2005,21:00,-0.555,-,-0.342
1/30/2005,22:00,-0.516,-,-0.308
1/30/2005,23:00,-0.4,-,-0.169
1/31/2005,00:00,-0.254,-,-0.068
1/31/2005,01:00,-0.077,-,0.064
1/31/2005,02:00,0.127,-,0.254
1/31/2005,03:00,0.315,-,0.466
1/31/2005,04:00,0.415,-,0.621
1/31/2005,05:00,0.372,-,0.633
1/31/2005,06:00,0.191,-,0.451
1/31/2005,07:00,-0.067,-,0.139
1/31/2005,08:00,-0.312,-,-0.136
1/31/2005,09:00,-0.46,-,-0.274
1/31/2005,10:00,-0.478,-,-0.259
1/31/2005,11:00,-0.402,-,-0.176
1/31/2005,12:00,-0.289,-,-0.049
1/31/2005,13:00,-0.152,-,0.1
1/31/2005,14:00,0.017,-,0.257
1/31/2005,15:00,0.192,-,0.389
1/31/2005,16:00,0.311,-,0.508
1/31/2005,17:00,0.307,-,0.499
1/31/2005,18:00,0.158,-,0.389
1/31/2005,19:00,-0.086,-,0.18
1/31/2005,20:00,-0.336,-,-0.086
1/31/2005,21:00,-0.504,-,-0.285
1/31/2005,22:00,-0.54,-,-0.323
1/31/2005,23:00,-0.463,-,-0.226
2/1/2005,00:00,-0.336,-,-0.114
2/1/2005,01:00,-0.188,-,0.004
2/1/2005,02:00,-0.012,-,0.166
2/1/2005,03:00,0.187,-,0.332
2/1/2005,04:00,0.36,-,0.54
2/1/2005,05:00,0.433,-,0.645
2/1/2005,06:00,0.357,-,0.584
2/1/2005,07:00,0.152,-,0.377
2/1/2005,08:00,-0.104,-,0.086
2/1/2005,09:00,-0.321,-,-0.158
2/1/2005,10:00,-0.434,-,-0.254
2/1/2005,11:00,-0.434,-,-0.266
2/1/2005,12:00,-0.367,-,-0.213
2/1/2005,13:00,-0.275,-,-0.119
2/1/2005,14:00,-0.154,-,0.003
2/1/2005,15:00,0.006,-,0.156
2/1/2005,16:00,0.175,-,0.299
2/1/2005,17:00,0.282,-,0.369
2/1/2005,18:00,0.255,-,0.34
2/1/2005,19:00,0.088,-,0.176
2/1/2005,20:00,-0.155,-,-0.073
2/1/2005,21:00,-0.378,-,-0.301
2/1/2005,22:00,-0.508,-,-0.392
2/1/2005,23:00,-0.512,-,-0.355
2/2/2005,00:00,-0.424,-,-0.302
2/2/2005,01:00,-0.299,-,-0.236
2/2/2005,02:00,-0.153,-,-0.122
2/2/2005,03:00,0.026,-,0.018
2/2/2005,04:00,0.228,-,0.216
2/2/2005,05:00,0.395,-,0.435
2/2/2005,06:00,0.451,-,0.51
2/2/2005,07:00,0.353,-,0.416
2/2/2005,08:00,0.141,-,0.184
2/2/2005,09:00,-0.102,-,-0.082
2/2/2005,10:00,-0.299,-,-0.31
2/2/2005,11:00,-0.402,-,-0.371
2/2/2005,12:00,-0.41,-,-0.355
2/2/2005,13:00,-0.366,-,-0.293
2/2/2005,14:00,-0.295,-,-0.247
2/2/2005,15:00,-0.182,-,-0.117
2/2/2005,16:00,-0.017,-,-0.019
2/2/2005,17:00,0.157,-,0.171
2/2/2005,18:00,0.26,-,0.282
2/2/2005,19:00,0.223,-,0.282
2/2/2005,20:00,0.054,-,0.106
2/2/2005,21:00,-0.174,-,-0.098
2/2/2005,22:00,-0.378,-,-0.289
2/2/2005,23:00,-0.493,-,-0.367
2/3/2005,00:00,-0.496,-,-0.346
2/3/2005,01:00,-0.415,-,-0.295
2/3/2005,02:00,-0.298,-,-0.215
2/3/2005,03:00,-0.151,-,-0.087
2/3/2005,04:00,0.039,-,0.142
2/3/2005,05:00,0.253,-,0.419
2/3/2005,06:00,0.423,-,0.604
2/3/2005,07:00,0.472,-,0.641
2/3/2005,08:00,0.373,-,0.544
2/3/2005,09:00,0.171,-,0.339
2/3/2005,10:00,-0.063,-,0.103
2/3/2005,11:00,-0.263,-,-0.088
2/3/2005,12:00,-0.382,-,-0.169
2/3/2005,13:00,-0.415,-,-0.171
2/3/2005,14:00,-0.396,-,-0.168
2/3/2005,15:00,-0.339,-,-0.15
2/3/2005,16:00,-0.222,-,-0.1
2/3/2005,17:00,-0.043,-,0.071
2/3/2005,18:00,0.145,-,0.276
2/3/2005,19:00,0.253,-,0.411
2/3/2005,20:00,0.224,-,0.403
2/3/2005,21:00,0.07,-,0.221
2/3/2005,22:00,-0.148,-,-0.005
2/3/2005,23:00,-0.355,-,-0.205
2/4/2005,00:00,-0.485,-,-0.285
2/4/2005,01:00,-0.506,-,-0.346
2/4/2005,02:00,-0.442,-,-0.232
2/4/2005,03:00,-0.332,-,-0.177
2/4/2005,04:00,-0.177,-,-0.022
2/4/2005,05:00,0.032,-,0.148
2/4/2005,06:00,0.264,-,0.393
2/4/2005,07:00,0.447,-,0.578
2/4/2005,08:00,0.509,-,0.638
2/4/2005,09:00,0.428,-,0.588
2/4/2005,10:00,0.237,-,0.375
2/4/2005,11:00,-0.007,-,0.13
2/4/2005,12:00,-0.234,-,-0.056
2/4/2005,13:00,-0.386,-,-0.185
2/4/2005,14:00,-0.45,-,-0.219
2/4/2005,15:00,-0.451,-,-0.218
2/4/2005,16:00,-0.396,-,-0.2
2/4/2005,17:00,-0.263,-,-0.09
2/4/2005,18:00,-0.063,-,0.113
2/4/2005,19:00,0.145,-,0.355
2/4/2005,20:00,0.277,-,0.491
2/4/2005,21:00,0.273,-,0.452
2/4/2005,22:00,0.132,-,0.308
2/4/2005,23:00,-0.095,-,0.11
2/5/2005,00:00,-0.333,-,-0.117
2/5/2005,01:00,-0.498,-,-0.286
2/5/2005,02:00,-0.547,-,-0.297
2/5/2005,03:00,-0.5,-,-0.246
2/5/2005,04:00,-0.391,-,-0.155
2/5/2005,05:00,-0.221,-,0.03
2/5/2005,06:00,0.01,-,0.27
2/5/2005,07:00,0.267,-,0.506
2/5/2005,08:00,0.479,-,0.69
2/5/2005,09:00,0.575,-,0.763
2/5/2005,10:00,0.516,-,0.681
2/5/2005,11:00,0.318,-,0.496
2/5/2005,12:00,0.041,-,0.196
2/5/2005,13:00,-0.23,-,-0.076
2/5/2005,14:00,-0.419,-,-0.27
2/5/2005,15:00,-0.507,-,-0.386
2/5/2005,16:00,-0.517,-,-0.419
2/5/2005,17:00,-0.453,-,-0.35
2/5/2005,18:00,-0.299,-,-0.154
2/5/2005,19:00,-0.072,-,0.071
2/5/2005,20:00,0.172,-,0.314
2/5/2005,21:00,0.342,-,0.431
2/5/2005,22:00,0.364,-,0.397
2/5/2005,23:00,0.219,-,0.272
2/6/2005,00:00,-0.043,-,0.075
2/6/2005,01:00,-0.329,-,-0.176
2/6/2005,02:00,-0.536,-,-0.395
2/6/2005,03:00,-0.61,-,-0.489
2/6/2005,04:00,-0.574,-,-0.458
2/6/2005,05:00,-0.459,-,-0.335
2/6/2005,06:00,-0.273,-,-0.134
2/6/2005,07:00,-0.018,-,0.104
2/6/2005,08:00,0.276,-,0.411
2/6/2005,09:00,0.535,-,0.668
2/6/2005,10:00,0.666,-,0.759
2/6/2005,11:00,0.612,-,0.688
2/6/2005,12:00,0.385,-,0.45
2/6/2005,13:00,0.059,-,0.153
2/6/2005,14:00,-0.259,-,-0.151
2/6/2005,15:00,-0.477,-,-0.311
2/6/2005,16:00,-0.576,-,-0.413
2/6/2005,17:00,-0.582,-,-0.461
2/6/2005,18:00,-0.502,-,-0.439
2/6/2005,19:00,-0.324,-,-0.264
2/6/2005,20:00,-0.057,-,0.013
2/6/2005,21:00,0.236,-,0.334
2/6/2005,22:00,0.445,-,0.56
2/6/2005,23:00,0.475,-,0.586
2/7/2005,00:00,0.303,-,0.415
2/7/2005,01:00,-0.011,-,0.086
2/7/2005,02:00,-0.349,-,-0.249
2/7/2005,03:00,-0.591,-,-0.526
2/7/2005,04:00,-0.68,-,-0.556
2/7/2005,05:00,-0.645,-,-0.484
2/7/2005,06:00,-0.524,-,-0.327
2/7/2005,07:00,-0.323,-,-0.129
2/7/2005,08:00,-0.034,-,0.121
2/7/2005,09:00,0.308,-,0.452
2/7/2005,10:00,0.612,-,0.749
2/7/2005,11:00,0.759,-,0.869
2/7/2005,12:00,0.686,-,0.814
2/7/2005,13:00,0.412,-,0.568
2/7/2005,14:00,0.033,-,0.207
2/7/2005,15:00,-0.32,-,-0.179
2/7/2005,16:00,-0.549,-,-0.449
2/7/2005,17:00,-0.643,-,-0.554
2/7/2005,18:00,-0.637,-,-0.532
2/7/2005,19:00,-0.537,-,-0.417
2/7/2005,20:00,-0.323,-,-0.179
2/7/2005,21:00,-0.006,-,0.109
2/7/2005,22:00,0.335,-,0.45
2/7/2005,23:00,0.564,-,0.651
2/8/2005,00:00,0.578,-,0.65
2/8/2005,01:00,0.361,-,0.405
2/8/2005,02:00,-0.007,-,0.071
2/8/2005,03:00,-0.388,-,-0.297
2/8/2005,04:00,-0.646,-,-0.559
2/8/2005,05:00,-0.736,-,-0.644
2/8/2005,06:00,-0.699,-,-0.576
2/8/2005,07:00,-0.574,-,-0.463
2/8/2005,08:00,-0.351,-,-0.213
2/8/2005,09:00,-0.022,-,0.12
2/8/2005,10:00,0.364,-,0.512
2/8/2005,11:00,0.689,-,0.786
2/8/2005,12:00,0.825,-,0.886
2/8/2005,13:00,0.712,-,0.783
2/8/2005,14:00,0.386,-,0.487
2/8/2005,15:00,-0.035,-,0.076
2/8/2005,16:00,-0.402,-,-0.263
2/8/2005,17:00,-0.62,-,-0.498
2/8/2005,18:00,-0.697,-,-0.601
2/8/2005,19:00,-0.673,-,-0.584
2/8/2005,20:00,-0.543,-,-0.482
2/8/2005,21:00,-0.284,-,-0.183
2/8/2005,22:00,0.081,-,0.203
2/8/2005,23:00,0.448,-,0.602
2/9/2005,00:00,0.671,-,0.838
2/9/2005,01:00,0.649,-,0.791
2/9/2005,02:00,0.382,-,0.501
2/9/2005,03:00,-0.03,-,0.091
2/9/2005,04:00,-0.43,-,-0.252
2/9/2005,05:00,-0.685,-,-0.507
2/9/2005,06:00,-0.767,-,-0.593
2/9/2005,07:00,-0.727,-,-0.523
2/9/2005,08:00,-0.591,-,-0.388
2/9/2005,09:00,-0.342,-,-0.144
2/9/2005,10:00,0.019,-,0.242
2/9/2005,11:00,0.425,-,0.601
2/9/2005,12:00,0.742,-,0.904
2/9/2005,13:00,0.842,-,1.025
2/9/2005,14:00,0.678,-,0.886
2/9/2005,15:00,0.306,-,0.504
2/9/2005,16:00,-0.134,-,0.056
2/9/2005,17:00,-0.488,-,-0.327
2/9/2005,18:00,-0.678,-,-0.533
2/9/2005,19:00,-0.73,-,-0.602
2/9/2005,20:00,-0.677,-,-0.584
2/9/2005,21:00,-0.508,-,-0.415
2/9/2005,22:00,-0.207,-,-0.087
2/9/2005,23:00,0.184,-,0.353
2/10/2005,00:00,0.548,-,0.732
2/10/2005,01:00,0.741,-,0.878
2/10/2005,02:00,0.674,-,0.792
2/10/2005,03:00,0.364,-,0.488
2/10/2005,04:00,-0.07,-,0.102
2/10/2005,05:00,-0.463,-,-0.253
2/10/2005,06:00,-0.697,-,-0.451
2/10/2005,07:00,-0.765,-,-0.514
2/10/2005,08:00,-0.716,-,-0.417
2/10/2005,09:00,-0.565,-,-0.244
2/10/2005,10:00,-0.298,-,0.011
2/10/2005,11:00,0.074,-,0.393
2/10/2005,12:00,0.468,-,0.795
2/10/2005,13:00,0.75,-,1.107
2/10/2005,14:00,0.799,-,1.157
2/10/2005,15:00,0.586,-,0.936
2/10/2005,16:00,0.189,-,0.569
2/10/2005,17:00,-0.243,-,0.059
2/10/2005,18:00,-0.562,-,-0.217
2/10/2005,19:00,-0.713,-,-0.297
2/10/2005,20:00,-0.727,-,-0.423
2/10/2005,21:00,-0.636,-,-0.411
2/10/2005,22:00,-0.431,-,-0.282
2/10/2005,23:00,-0.11,-,0.104
2/11/2005,00:00,0.278,-,0.535
2/11/2005,01:00,0.615,-,0.875
2/11/2005,02:00,0.764,-,0.952
2/11/2005,03:00,0.652,-,0.793
2/11/2005,04:00,0.318,-,0.467
2/11/2005,05:00,-0.111,-,0.072
2/11/2005,06:00,-0.477,-,-0.286
2/11/2005,07:00,-0.681,-,-0.476
2/11/2005,08:00,-0.727,-,-0.557
2/11/2005,09:00,-0.662,-,-0.507
2/11/2005,10:00,-0.502,-,-0.413
2/11/2005,11:00,-0.235,-,-0.143
2/11/2005,12:00,0.119,-,0.181
2/11/2005,13:00,0.477,-,0.584
2/11/2005,14:00,0.706,-,0.837
2/11/2005,15:00,0.702,-,0.881
2/11/2005,16:00,0.455,-,0.583
2/11/2005,17:00,0.057,-,0.154
2/11/2005,18:00,-0.343,-,-0.236
2/11/2005,19:00,-0.612,-,-0.515
2/11/2005,20:00,-0.71,-,-0.578
2/11/2005,21:00,-0.678,-,-0.557
2/11/2005,22:00,-0.552,-,-0.499
2/11/2005,23:00,-0.332,-,-0.294
2/12/2005,00:00,-0.015,-,-0.013
2/12/2005,01:00,0.346,-,0.39
2/12/2005,02:00,0.638,-,0.671
2/12/2005,03:00,0.737,-,0.736
2/12/2005,04:00,0.593,-,0.576
2/12/2005,05:00,0.256,-,0.236
2/12/2005,06:00,-0.149,-,-0.143
2/12/2005,07:00,-0.473,-,-0.461
2/12/2005,08:00,-0.634,-,-0.588
2/12/2005,09:00,-0.651,-,-0.596
2/12/2005,10:00,-0.575,-,-0.538
2/12/2005,11:00,-0.421,-,-0.375
2/12/2005,12:00,-0.176,-,-0.113
2/12/2005,13:00,0.141,-,0.243
2/12/2005,14:00,0.448,-,0.548
2/12/2005,15:00,0.62,-,0.707
2/12/2005,16:00,0.572,-,0.625
2/12/2005,17:00,0.311,-,0.355
2/12/2005,18:00,-0.068,-,-0.01
2/12/2005,19:00,-0.419,-,-0.346
2/12/2005,20:00,-0.623,-,-0.515
2/12/2005,21:00,-0.661,-,-0.566
2/12/2005,22:00,-0.588,-,-0.491
2/12/2005,23:00,-0.447,-,-0.382
2/13/2005,00:00,-0.233,-,-0.161
2/13/2005,01:00,0.058,-,0.146
2/13/2005,02:00,0.377,-,0.445
2/13/2005,03:00,0.616,-,0.653
2/13/2005,04:00,0.671,-,0.702
2/13/2005,05:00,0.511,-,0.539
2/13/2005,06:00,0.187,-,0.196
2/13/2005,07:00,-0.177,-,-0.151
2/13/2005,08:00,-0.445,-,-0.415
2/13/2005,09:00,-0.557,-,-0.478
2/13/2005,10:00,-0.549,-,-0.464
2/13/2005,11:00,-0.478,-,-0.405
2/13/2005,12:00,-0.347,-,-0.347
2/13/2005,13:00,-0.136,-,-0.148
2/13/2005,14:00,0.137,-,0.088
2/13/2005,15:00,0.389,-,0.367
2/13/2005,16:00,0.51,-,0.469
2/13/2005,17:00,0.433,-,0.384
2/13/2005,18:00,0.174,-,0.165
2/13/2005,19:00,-0.17,-,-0.186
2/13/2005,20:00,-0.458,-,-0.429
2/13/2005,21:00,-0.589,-,-0.524
2/13/2005,22:00,-0.573,-,-0.423
2/13/2005,23:00,-0.481,-,-0.347
2/14/2005,00:00,-0.345,-,-0.17
2/14/2005,01:00,-0.152,-,-0.043
2/14/2005,02:00,0.102,-,0.148
2/14/2005,03:00,0.371,-,0.385
2/14/2005,04:00,0.56,-,0.594
2/14/2005,05:00,0.583,-,0.619
2/14/2005,06:00,0.418,-,0.423
2/14/2005,07:00,0.121,-,0.106
2/14/2005,08:00,-0.189,-,-0.245
2/14/2005,09:00,-0.394,-,-0.489
2/14/2005,10:00,-0.462,-,-0.512
2/14/2005,11:00,-0.447,-,-0.509
2/14/2005,12:00,-0.395,-,-0.419
2/14/2005,13:00,-0.292,-,-0.283
2/14/2005,14:00,-0.117,-,-0.062
2/14/2005,15:00,0.112,-,0.162
2/14/2005,16:00,0.317,-,0.325
2/14/2005,17:00,0.399,-,0.358
2/14/2005,18:00,0.305,-,0.251
2/14/2005,19:00,0.06,-,0.036
2/14/2005,20:00,-0.235,-,-0.183
2/14/2005,21:00,-0.451,-,-0.364
2/14/2005,22:00,-0.519,-,-0.392
2/14/2005,23:00,-0.473,-,-0.349
2/15/2005,00:00,-0.382,-,-0.234
2/15/2005,01:00,-0.263,-,-0.142
2/15/2005,02:00,-0.099,-,0.002
2/15/2005,03:00,0.117,-,0.221
2/15/2005,04:00,0.339,-,0.532
2/15/2005,05:00,0.486,-,0.678
2/15/2005,06:00,0.485,-,0.753
2/15/2005,07:00,0.326,-,0.584
2/15/2005,08:00,0.07,-,0.339
2/15/2005,09:00,-0.178,-,0.07
2/15/2005,10:00,-0.327,-,-0.124
2/15/2005,11:00,-0.372,-,-0.245
2/15/2005,12:00,-0.368,-,-0.277
2/15/2005,13:00,-0.339,-,-0.263
2/15/2005,14:00,-0.261,-,-0.176
2/15/2005,15:00,-0.115,-,-0.069
2/15/2005,16:00,0.08,-,0.053
2/15/2005,17:00,0.248,-,0.156
2/15/2005,18:00,0.301,-,0.207
2/15/2005,19:00,0.201,-,0.1
2/15/2005,20:00,-0.015,-,-0.075
2/15/2005,21:00,-0.254,-,-0.292
2/15/2005,22:00,-0.408,-,-0.453
2/15/2005,23:00,-0.439,-,-0.496
2/16/2005,00:00,-0.389,-,-0.384
2/16/2005,01:00,-0.311,-,-0.311
2/16/2005,02:00,-0.212,-,-0.197
2/16/2005,03:00,-0.073,-,-0.071
2/16/2005,04:00,0.11,-,0.104
2/16/2005,05:00,0.294,-,0.299
2/16/2005,06:00,0.407,-,0.418
2/16/2005,07:00,0.393,-,0.391
2/16/2005,08:00,0.254,-,0.246
2/16/2005,09:00,0.046,-,0.038
2/16/2005,10:00,-0.148,-,-0.154
2/16/2005,11:00,-0.264,-,-0.245
2/16/2005,12:00,-0.31,-,-0.221
2/16/2005,13:00,-0.323,-,-0.191
2/16/2005,14:00,-0.312,-,-0.174
2/16/2005,15:00,-0.25,-,-0.186
2/16/2005,16:00,-0.118,-,-0.048
2/16/2005,17:00,0.054,-,0.133
2/16/2005,18:00,0.193,-,0.329
2/16/2005,19:00,0.227,-,0.373
2/16/2005,20:00,0.135,-,0.286
2/16/2005,21:00,-0.045,-,0.109
2/16/2005,22:00,-0.236,-,-0.057
2/16/2005,23:00,-0.356,-,-0.132
2/17/2005,00:00,-0.377,-,-0.121
2/17/2005,01:00,-0.337,-,-0.137
2/17/2005,02:00,-0.276,-,-0.136
2/17/2005,03:00,-0.192,-,-0.169
2/17/2005,04:00,-0.068,-,-0.077
2/17/2005,05:00,0.093,-,0.088
2/17/2005,06:00,0.248,-,0.349
2/17/2005,07:00,0.337,-,0.391
2/17/2005,08:00,0.325,-,0.375
2/17/2005,09:00,0.217,-,0.199
2/17/2005,10:00,0.049,-,-0.005
2/17/2005,11:00,-0.116,-,-0.161
2/17/2005,12:00,-0.227,-,-0.197
2/17/2005,13:00,-0.284,-,-0.149
2/17/2005,14:00,-0.314,-,-0.168
2/17/2005,15:00,-0.31,-,-0.144
2/17/2005,16:00,-0.247,-,-0.134
2/17/2005,17:00,-0.118,-,-0.073
2/17/2005,18:00,0.04,-,0.112
2/17/2005,19:00,0.16,-,0.282
2/17/2005,20:00,0.189,-,0.362
2/17/2005,21:00,0.115,-,0.302
2/17/2005,22:00,-0.037,-,0.094
2/17/2005,23:00,-0.207,-,-0.11
2/18/2005,00:00,-0.321,-,-0.237
2/18/2005,01:00,-0.351,-,-0.252
2/18/2005,02:00,-0.326,-,-0.211
2/18/2005,03:00,-0.274,-,-0.169
2/18/2005,04:00,-0.192,-,-0.061
2/18/2005,05:00,-0.071,-,0.027
2/18/2005,06:00,0.077,-,0.147
2/18/2005,07:00,0.214,-,0.274
2/18/2005,08:00,0.296,-,0.339
2/18/2005,09:00,0.299,-,0.346
2/18/2005,10:00,0.214,-,0.256
2/18/2005,11:00,0.06,-,0.116
2/18/2005,12:00,-0.105,-,-0.057
2/18/2005,13:00,-0.226,-,-0.185
2/18/2005,14:00,-0.298,-,-0.232
2/18/2005,15:00,-0.333,-,-0.243
2/18/2005,16:00,-0.321,-,-0.24
2/18/2005,17:00,-0.244,-,-0.171
2/18/2005,18:00,-0.11,-,-0.058
2/18/2005,19:00,0.042,-,0.096
2/18/2005,20:00,0.158,-,0.202
2/18/2005,21:00,0.194,-,0.199
2/18/2005,22:00,0.133,-,0.128
2/18/2005,23:00,-0.016,-,-0.018
2/19/2005,00:00,-0.194,-,-0.185
2/19/2005,01:00,-0.321,-,-0.348
2/19/2005,02:00,-0.365,-,-0.463
2/19/2005,03:00,-0.348,-,-0.434
2/19/2005,04:00,-0.293,-,-0.385
2/19/2005,05:00,-0.2,-,-0.242
2/19/2005,06:00,-0.072,-,-0.103
2/19/2005,07:00,0.073,-,0.053
2/19/2005,08:00,0.209,-,0.219
2/19/2005,09:00,0.3,-,0.309
2/19/2005,10:00,0.313,-,0.278
2/19/2005,11:00,0.226,-,0.17
2/19/2005,12:00,0.057,-,0.016
2/19/2005,13:00,-0.126,-,-0.131
2/19/2005,14:00,-0.263,-,-0.235
2/19/2005,15:00,-0.342,-,-0.252
2/19/2005,16:00,-0.369,-,-0.264
2/19/2005,17:00,-0.335,-,-0.271
2/19/2005,18:00,-0.236,-,-0.214
2/19/2005,19:00,-0.089,-,-0.046
2/19/2005,20:00,0.071,-,0.108
2/19/2005,21:00,0.196,-,0.249
2/19/2005,22:00,0.237,-,0.294
2/19/2005,23:00,0.164,-,0.193
2/20/2005,00:00,-0.011,-,0.007
2/20/2005,01:00,-0.214,-,-0.229
2/20/2005,02:00,-0.358,-,-0.432
2/20/2005,03:00,-0.41,-,-0.516
2/20/2005,04:00,-0.39,-,-0.474
2/20/2005,05:00,-0.317,-,-0.362
2/20/2005,06:00,-0.205,-,-0.228
2/20/2005,07:00,-0.063,-,-0.078
2/20/2005,08:00,0.097,-,0.071
2/20/2005,09:00,0.247,-,0.136
2/20/2005,10:00,0.344,-,0.144
2/20/2005,11:00,0.344,-,0.094
2/20/2005,12:00,0.226,-,0.015
2/20/2005,13:00,0.022,-,-0.116
2/20/2005,14:00,-0.185,-,-0.273
2/20/2005,15:00,-0.331,-,-0.368
2/20/2005,16:00,-0.403,-,-0.497
2/20/2005,17:00,-0.407,-,-0.494
2/20/2005,18:00,-0.344,-,-0.446
2/20/2005,19:00,-0.218,-,-0.301
2/20/2005,20:00,-0.045,-,-0.116
2/20/2005,21:00,0.137,-,0.085
2/20/2005,22:00,0.268,-,0.221
2/20/2005,23:00,0.291,-,0.227
2/21/2005,00:00,0.18,-,0.102
2/21/2005,01:00,-0.037,-,-0.099
2/21/2005,02:00,-0.27,-,-0.281
2/21/2005,03:00,-0.423,-,-0.467
2/21/2005,04:00,-0.47,-,-0.492
2/21/2005,05:00,-0.431,-,-0.404
2/21/2005,06:00,-0.335,-,-0.326
2/21/2005,07:00,-0.197,-,-0.132
2/21/2005,08:00,-0.026,-,0.059
2/21/2005,09:00,0.161,-,0.249
2/21/2005,10:00,0.324,-,0.414
2/21/2005,11:00,0.405,-,0.499
2/21/2005,12:00,0.362,-,0.456
2/21/2005,13:00,0.191,-,0.332
2/21/2005,14:00,-0.053,-,0.12
2/21/2005,15:00,-0.276,-,-0.06
2/21/2005,16:00,-0.415,-,-0.208
2/21/2005,17:00,-0.465,-,-0.237
2/21/2005,18:00,-0.439,-,-0.185
2/21/2005,19:00,-0.341,-,-0.079
2/21/2005,20:00,-0.176,-,0.021
2/21/2005,21:00,0.035,-,0.237
2/21/2005,22:00,0.235,-,0.416
2/21/2005,23:00,0.352,-,0.537
2/22/2005,00:00,0.33,-,0.511
2/22/2005,01:00,0.162,-,0.338
2/22/2005,02:00,-0.101,-,0.078
2/22/2005,03:00,-0.352,-,-0.17
2/22/2005,04:00,-0.498,-,-0.271
2/22/2005,05:00,-0.523,-,-0.27
2/22/2005,06:00,-0.46,-,-0.221
2/22/2005,07:00,-0.336,-,-0.065
2/22/2005,08:00,-0.162,-,0.068
2/22/2005,09:00,0.049,-,0.227
2/22/2005,10:00,0.261,-,0.401
2/22/2005,11:00,0.413,-,0.528
2/22/2005,12:00,0.448,-,0.558
2/22/2005,13:00,0.34,-,0.476
2/22/2005,14:00,0.111,-,0.266
