"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/01/25","00:00","0.652","-","0.793"
"1940/01/25","01:00","0.599","-","0.732"
"1940/01/25","02:00","0.315","-","0.397"
"1940/01/25","03:00","-0.1","-","0"
"1940/01/25","04:00","-0.495","-","-0.396"
"1940/01/25","05:00","-0.736","-","-0.64"
"1940/01/25","06:00","-0.785","-","-0.701"
"1940/01/25","07:00","-0.698","-","-0.579"
"1940/01/25","08:00","-0.519","-","-0.365"
"1940/01/25","09:00","-0.244","-","-0.061"
"1940/01/25","10:00","0.117","-","0.275"
"1940/01/25","11:00","0.492","-","0.61"
"1940/01/25","12:00","0.756","-","0.854"
"1940/01/25","13:00","0.798","-","0.915"
"1940/01/25","14:00","0.593","-","0.701"
"1940/01/25","15:00","0.208","-","0.336"
"1940/01/25","16:00","-0.224","-","-0.152"
"1940/01/25","17:00","-0.563","-","-0.609"
"1940/01/25","18:00","-0.731","-","-0.853"
"1940/01/25","19:00","-0.753","-","-0.914"
"1940/01/25","20:00","-0.674","-","-0.823"
"1940/01/25","21:00","-0.486","-","-0.609"
"1940/01/25","22:00","-0.174","-","-0.274"
"1940/01/25","23:00","0.217","-","0.122"
"1940/01/26","00:00","0.567","-","0.458"
"1940/01/26","01:00","0.73","-","0.519"
"1940/01/26","02:00","0.626","-","0.366"
"1940/01/26","03:00","0.288","-","0.061"
"1940/01/26","04:00","-0.159","-","-0.365"
"1940/01/26","05:00","-0.552","-","-0.731"
"1940/01/26","06:00","-0.768","-","-1.036"
"1940/01/26","07:00","-0.796","-","-1.066"
"1940/01/26","08:00","-0.694","-","-0.944"
"1940/01/26","09:00","-0.497","-","-0.731"
"1940/01/26","10:00","-0.199","-","-0.396"
"1940/01/26","11:00","0.18","-","0"
"1940/01/26","12:00","0.556","-","0.366"
"1940/01/26","13:00","0.796","-","0.58"
"1940/01/26","14:00","0.792","-","0.58"
"1940/01/26","15:00","0.534","-","0.366"
"1940/01/26","16:00","0.115","-","-0.061"
"1940/01/26","17:00","-0.321","-","-0.487"
"1940/01/26","18:00","-0.633","-","-0.853"
"1940/01/26","19:00","-0.766","-","-1.005"
"1940/01/26","20:00","-0.757","-","-1.036"
"1940/01/26","21:00","-0.647","-","-0.914"
"1940/01/26","22:00","-0.428","-","-0.701"
"1940/01/26","23:00","-0.091","-","-0.335"
"1940/01/27","00:00","0.308","-","0.092"
"1940/01/27","01:00","0.642","-","0.397"
"1940/01/27","02:00","0.768","-","0.458"
"1940/01/27","03:00","0.618","-","0.336"
"1940/01/27","04:00","0.247","-","0"
"1940/01/27","05:00","-0.207","-","-0.426"
"1940/01/27","06:00","-0.58","-","-0.823"
"1940/01/27","07:00","-0.767","-","-1.005"
"1940/01/27","08:00","-0.772","-","-1.005"
"1940/01/27","09:00","-0.657","-","-0.914"
"1940/01/27","10:00","-0.453","-","-0.67"
"1940/01/27","11:00","-0.152","-","-0.335"
"1940/01/27","12:00","0.222","-","0.061"
"1940/01/27","13:00","0.579","-","0.458"
"1940/01/27","14:00","0.785","-","0.671"
"1940/01/27","15:00","0.737","-","0.61"
"1940/01/27","16:00","0.446","-","0.305"
"1940/01/27","17:00","0.017","-","-0.121"
"1940/01/27","18:00","-0.4","-","-0.548"
"1940/01/27","19:00","-0.675","-","-0.792"
"1940/01/27","20:00","-0.766","-","-0.883"
"1940/01/27","21:00","-0.723","-","-0.883"
"1940/01/27","22:00","-0.589","-","-0.762"
"1940/01/27","23:00","-0.357","-","-0.487"
"1940/01/28","00:00","-0.018","-","-0.152"
"1940/01/28","01:00","0.371","-","0.244"
"1940/01/28","02:00","0.679","-","0.519"
"1940/01/28","03:00","0.767","-","0.58"
"1940/01/28","04:00","0.586","-","0.397"
"1940/01/28","05:00","0.204","-","0.031"
"1940/01/28","06:00","-0.236","-","-0.396"
"1940/01/28","07:00","-0.578","-","-0.792"
"1940/01/28","08:00","-0.729","-","-0.944"
"1940/01/28","09:00","-0.711","-","-0.944"
"1940/01/28","10:00","-0.594","-","-0.792"
"1940/01/28","11:00","-0.402","-","-0.579"
"1940/01/28","12:00","-0.12","-","-0.274"
"1940/01/28","13:00","0.232","-","0.092"
"1940/01/28","14:00","0.561","-","0.427"
"1940/01/28","15:00","0.73","-","0.58"
"1940/01/28","16:00","0.651","-","0.427"
"1940/01/28","17:00","0.347","-","0.153"
"1940/01/28","18:00","-0.072","-","-0.274"
"1940/01/28","19:00","-0.456","-","-0.64"
"1940/01/28","20:00","-0.68","-","-0.883"
"1940/01/28","21:00","-0.724","-","-0.914"
"1940/01/28","22:00","-0.656","-","-0.883"
"1940/01/28","23:00","-0.518","-","-0.731"
"1940/01/29","00:00","-0.293","-","-0.487"
"1940/01/29","01:00","0.033","-","-0.213"
"1940/01/29","02:00","0.401","-","0.183"
"1940/01/29","03:00","0.678","-","0.427"
"1940/01/29","04:00","0.737","-","0.488"
"1940/01/29","05:00","0.543","-","0.305"
"1940/01/29","06:00","0.169","-","-0.091"
"1940/01/29","07:00","-0.244","-","-0.518"
"1940/01/29","08:00","-0.543","-","-0.823"
"1940/01/29","09:00","-0.654","-","-0.914"
"1940/01/29","10:00","-0.624","-","-0.853"
"1940/01/29","11:00","-0.524","-","-0.762"
"1940/01/29","12:00","-0.363","-","-0.579"
"1940/01/29","13:00","-0.111","-","-0.335"
"1940/01/29","14:00","0.213","-","0.031"
"1940/01/29","15:00","0.51","-","0.305"
"1940/01/29","16:00","0.649","-","0.427"
"1940/01/29","17:00","0.553","-","0.305"
"1940/01/29","18:00","0.251","-","0.031"
"1940/01/29","19:00","-0.143","-","-0.365"
"1940/01/29","20:00","-0.478","-","-0.701"
"1940/01/29","21:00","-0.644","-","-0.883"
"1940/01/29","22:00","-0.651","-","-0.883"
"1940/01/29","23:00","-0.577","-","-0.792"
"1940/01/30","00:00","-0.454","-","-0.701"
"1940/01/30","01:00","-0.247","-","-0.487"
"1940/01/30","02:00","0.058","-","-0.213"
"1940/01/30","03:00","0.4","-","0.122"
"1940/01/30","04:00","0.651","-","0.366"
"1940/01/30","05:00","0.691","-","0.427"
"1940/01/30","06:00","0.496","-","0.275"
"1940/01/30","07:00","0.142","-","-0.061"
"1940/01/30","08:00","-0.228","-","-0.457"
"1940/01/30","09:00","-0.476","-","-0.731"
"1940/01/30","10:00","-0.557","-","-0.792"
"1940/01/30","11:00","-0.534","-","-0.762"
"1940/01/30","12:00","-0.468","-","-0.701"
"1940/01/30","13:00","-0.343","-","-0.579"
"1940/01/30","14:00","-0.123","-","-0.365"
"1940/01/30","15:00","0.172","-","-0.061"
"1940/01/30","16:00","0.442","-","0.214"
"1940/01/30","17:00","0.56","-","0.336"
"1940/01/30","18:00","0.458","-","0.275"
"1940/01/30","19:00","0.171","-","0"
"1940/01/30","20:00","-0.184","-","-0.335"
"1940/01/30","21:00","-0.461","-","-0.609"
"1940/01/30","22:00","-0.579","-","-0.731"
"1940/01/30","23:00","-0.57","-","-0.67"
"1940/01/31","00:00","-0.509","-","-0.609"
"1940/01/31","01:00","-0.408","-","-0.548"
"1940/01/31","02:00","-0.223","-","-0.365"
"1940/01/31","03:00","0.06","-","-0.121"
"1940/01/31","04:00","0.379","-","0.244"
"1940/01/31","05:00","0.608","-","0.458"
"1940/01/31","06:00","0.637","-","0.488"
"1940/01/31","07:00","0.452","-","0.336"
"1940/01/31","08:00","0.131","-","0"
"1940/01/31","09:00","-0.188","-","-0.335"
"1940/01/31","10:00","-0.391","-","-0.579"
"1940/01/31","11:00","-0.462","-","-0.64"
"1940/01/31","12:00","-0.464","-","-0.64"
"1940/01/31","13:00","-0.435","-","-0.609"
"1940/01/31","14:00","-0.342","-","-0.518"
"1940/01/31","15:00","-0.147","-","-0.335"
"1940/01/31","16:00","0.126","-","-0.091"
"1940/01/31","17:00","0.376","-","0.153"
"1940/01/31","18:00","0.478","-","0.275"
"1940/01/31","19:00","0.377","-","0.183"
"1940/01/31","20:00","0.117","-","-0.03"
"1940/01/31","21:00","-0.189","-","-0.365"
"1940/01/31","22:00","-0.416","-","-0.609"
"1940/01/31","23:00","-0.506","-","-0.67"
"1940/02/01","00:00","-0.502","-","-0.64"
"1940/02/01","01:00","-0.463","-","-0.67"
"1940/02/01","02:00","-0.383","-","-0.609"
"1940/02/01","03:00","-0.216","-","-0.457"
"1940/02/01","04:00","0.05","-","-0.243"
"1940/02/01","05:00","0.35","-","0.061"
"1940/02/01","06:00","0.559","-","0.305"
"1940/02/01","07:00","0.584","-","0.336"
"1940/02/01","08:00","0.418","-","0.183"
"1940/02/01","09:00","0.141","-","-0.061"
"1940/02/01","10:00","-0.134","-","-0.365"
"1940/02/01","11:00","-0.314","-","-0.548"
"1940/02/01","12:00","-0.393","-","-0.64"
"1940/02/01","13:00","-0.425","-","-0.609"
"1940/02/01","14:00","-0.425","-","-0.579"
"1940/02/01","15:00","-0.353","-","-0.487"
"1940/02/01","16:00","-0.172","-","-0.274"
"1940/02/01","17:00","0.087","-","-0.03"
"1940/02/01","18:00","0.32","-","0.153"
"1940/02/01","19:00","0.412","-","0.244"
"1940/02/01","20:00","0.324","-","0.214"
"1940/02/01","21:00","0.099","-","0.061"
"1940/02/01","22:00","-0.165","-","-0.182"
"1940/02/01","23:00","-0.365","-","-0.365"
"1940/02/02","00:00","-0.451","-","-0.487"
"1940/02/02","01:00","-0.461","-","-0.487"
"1940/02/02","02:00","-0.442","-","-0.457"
"1940/02/02","03:00","-0.375","-","-0.335"
"1940/02/02","04:00","-0.217","-","-0.152"
"1940/02/02","05:00","0.038","-","0.061"
"1940/02/02","06:00","0.319","-","0.244"
"1940/02/02","07:00","0.513","-","0.397"
"1940/02/02","08:00","0.543","-","0.427"
"1940/02/02","09:00","0.407","-","0.275"
"1940/02/02","10:00","0.165","-","0.061"
"1940/02/02","11:00","-0.088","-","-0.121"
"1940/02/02","12:00","-0.266","-","-0.335"
"1940/02/02","13:00","-0.362","-","-0.396"
"1940/02/02","14:00","-0.417","-","-0.396"
"1940/02/02","15:00","-0.432","-","-0.335"
"1940/02/02","16:00","-0.364","-","-0.213"
"1940/02/02","17:00","-0.186","-","-0.061"
"1940/02/02","18:00","0.062","-","0.061"
"1940/02/02","19:00","0.282","-","0.183"
"1940/02/02","20:00","0.375","-","0.214"
"1940/02/02","21:00","0.309","-","0.183"
"1940/02/02","22:00","0.112","-","0"
"1940/02/02","23:00","-0.135","-","-0.243"
"1940/02/03","00:00","-0.331","-","-0.426"
"1940/02/03","01:00","-0.425","-","-0.548"
"1940/02/03","02:00","-0.45","-","-0.609"
"1940/02/03","03:00","-0.441","-","-0.609"
"1940/02/03","04:00","-0.375","-","-0.518"
"1940/02/03","05:00","-0.216","-","-0.274"
"1940/02/03","06:00","0.03","-","-0.061"
"1940/02/03","07:00","0.296","-","0.153"
"1940/02/03","08:00","0.485","-","0.305"
"1940/02/03","09:00","0.529","-","0.336"
"1940/02/03","10:00","0.415","-","0.214"
"1940/02/03","11:00","0.183","-","0"
"1940/02/03","12:00","-0.071","-","-0.243"
"1940/02/03","13:00","-0.26","-","-0.426"
"1940/02/03","14:00","-0.37","-","-0.487"
"1940/02/03","15:00","-0.434","-","-0.487"
"1940/02/03","16:00","-0.446","-","-0.426"
"1940/02/03","17:00","-0.368","-","-0.396"
"1940/02/03","18:00","-0.187","-","-0.152"
"1940/02/03","19:00","0.056","-","0.031"
"1940/02/03","20:00","0.273","-","0.153"
"1940/02/03","21:00","0.378","-","0.214"
"1940/02/03","22:00","0.326","-","0.183"
"1940/02/03","23:00","0.133","-","0.031"
"1940/02/04","00:00","-0.122","-","-0.213"
"1940/02/04","01:00","-0.329","-","-0.457"
"1940/02/04","02:00","-0.433","-","-0.67"
"1940/02/04","03:00","-0.464","-","-0.762"
"1940/02/04","04:00","-0.449","-","-0.762"
"1940/02/04","05:00","-0.372","-","-0.64"
"1940/02/04","06:00","-0.209","-","-0.426"
"1940/02/04","07:00","0.032","-","-0.121"
"1940/02/04","08:00","0.294","-","0.214"
"1940/02/04","09:00","0.488","-","0.488"
"1940/02/04","10:00","0.541","-","0.58"
"1940/02/04","11:00","0.423","-","0.427"
"1940/02/04","12:00","0.175","-","0.122"
"1940/02/04","13:00","-0.096","-","-0.182"
"1940/02/04","14:00","-0.295","-","-0.426"
"1940/02/04","15:00","-0.408","-","-0.487"
"1940/02/04","16:00","-0.463","-","-0.457"
"1940/02/04","17:00","-0.455","-","-0.304"
"1940/02/04","18:00","-0.361","-","-0.152"
"1940/02/04","19:00","-0.171","-","0"
"1940/02/04","20:00","0.078","-","0.183"
"1940/02/04","21:00","0.304","-","0.336"
"1940/02/04","22:00","0.414","-","0.397"
"1940/02/04","23:00","0.354","-","0.275"
"1940/02/05","00:00","0.137","-","0"
"1940/02/05","01:00","-0.143","-","-0.304"
"1940/02/05","02:00","-0.361","-","-0.579"
"1940/02/05","03:00","-0.467","-","-0.731"
"1940/02/05","04:00","-0.489","-","-0.762"
"1940/02/05","05:00","-0.457","-","-0.701"
"1940/02/05","06:00","-0.363","-","-0.548"
"1940/02/05","07:00","-0.19","-","-0.304"
"1940/02/05","08:00","0.058","-","-0.061"
"1940/02/05","09:00","0.328","-","0.183"
"1940/02/05","10:00","0.523","-","0.366"
"1940/02/05","11:00","0.559","-","0.427"
"1940/02/05","12:00","0.409","-","0.305"
"1940/02/05","13:00","0.128","-","0.061"
"1940/02/05","14:00","-0.162","-","-0.243"
"1940/02/05","15:00","-0.362","-","-0.487"
"1940/02/05","16:00","-0.461","-","-0.64"
"1940/02/05","17:00","-0.491","-","-0.609"
"1940/02/05","18:00","-0.456","-","-0.579"
"1940/02/05","19:00","-0.339","-","-0.457"
"1940/02/05","20:00","-0.129","-","-0.243"
"1940/02/05","21:00","0.138","-","0.061"
"1940/02/05","22:00","0.369","-","0.275"
"1940/02/05","23:00","0.462","-","0.366"
"1940/02/06","00:00","0.365","-","0.275"
"1940/02/06","01:00","0.107","-","0.031"
"1940/02/06","02:00","-0.199","-","-0.304"
"1940/02/06","03:00","-0.421","-","-0.548"
"1940/02/06","04:00","-0.514","-","-0.701"
"1940/02/06","05:00","-0.514","-","-0.64"
"1940/02/06","06:00","-0.458","-","-0.548"
"1940/02/06","07:00","-0.343","-","-0.396"
"1940/02/06","08:00","-0.149","-","-0.213"
"1940/02/06","09:00","0.119","-","0.031"
"1940/02/06","10:00","0.393","-","0.305"
"1940/02/06","11:00","0.567","-","0.488"
"1940/02/06","12:00","0.56","-","0.519"
"1940/02/06","13:00","0.358","-","0.366"
"1940/02/06","14:00","0.039","-","0.061"
"1940/02/06","15:00","-0.26","-","-0.274"
"1940/02/06","16:00","-0.443","-","-0.518"
"1940/02/06","17:00","-0.512","-","-0.579"
"1940/02/06","18:00","-0.51","-","-0.548"
"1940/02/06","19:00","-0.444","-","-0.426"
"1940/02/06","20:00","-0.293","-","-0.243"
"1940/02/06","21:00","-0.052","-","-0.03"
"1940/02/06","22:00","0.23","-","0.275"
"1940/02/06","23:00","0.444","-","0.458"
"1940/02/07","00:00","0.494","-","0.549"
"1940/02/07","01:00","0.342","-","0.427"
"1940/02/07","02:00","0.039","-","0.183"
"1940/02/07","03:00","-0.282","-","-0.121"
"1940/02/07","04:00","-0.491","-","-0.365"
"1940/02/07","05:00","-0.556","-","-0.426"
"1940/02/07","06:00","-0.529","-","-0.365"
"1940/02/07","07:00","-0.446","-","-0.243"
"1940/02/07","08:00","-0.301","-","-0.061"
"1940/02/07","09:00","-0.075","-","0.153"
"1940/02/07","10:00","0.211","-","0.366"
"1940/02/07","11:00","0.469","-","0.61"
"1940/02/07","12:00","0.595","-","0.732"
"1940/02/07","13:00","0.524","-","0.671"
"1940/02/07","14:00","0.265","-","0.397"
"1940/02/07","15:00","-0.082","-","0"
"1940/02/07","16:00","-0.369","-","-0.365"
"1940/02/07","17:00","-0.518","-","-0.487"
"1940/02/07","18:00","-0.551","-","-0.487"
"1940/02/07","19:00","-0.513","-","-0.426"
"1940/02/07","20:00","-0.406","-","-0.304"
"1940/02/07","21:00","-0.213","-","-0.121"
"1940/02/07","22:00","0.057","-","0.153"
"1940/02/07","23:00","0.332","-","0.427"
"1940/02/08","00:00","0.503","-","0.58"
"1940/02/08","01:00","0.49","-","0.519"
"1940/02/08","02:00","0.277","-","0.275"
"1940/02/08","03:00","-0.06","-","-0.061"
"1940/02/08","04:00","-0.376","-","-0.396"
"1940/02/08","05:00","-0.552","-","-0.609"
"1940/02/08","06:00","-0.583","-","-0.67"
"1940/02/08","07:00","-0.528","-","-0.609"
"1940/02/08","08:00","-0.413","-","-0.457"
"1940/02/08","09:00","-0.229","-","-0.274"
"1940/02/08","10:00","0.028","-","-0.061"
"1940/02/08","11:00","0.31","-","0.214"
"1940/02/08","12:00","0.527","-","0.427"
"1940/02/08","13:00","0.584","-","0.458"
"1940/02/08","14:00","0.442","-","0.305"
"1940/02/08","15:00","0.135","-","-0.03"
"1940/02/08","16:00","-0.216","-","-0.426"
"1940/02/08","17:00","-0.47","-","-0.64"
"1940/02/08","18:00","-0.574","-","-0.731"
"1940/02/08","19:00","-0.567","-","-0.67"
"1940/02/08","20:00","-0.487","-","-0.579"
"1940/02/08","21:00","-0.333","-","-0.396"
"1940/02/08","22:00","-0.101","-","-0.182"
"1940/02/08","23:00","0.176","-","0.092"
"1940/02/09","00:00","0.417","-","0.336"
"1940/02/09","01:00","0.525","-","0.397"
"1940/02/09","02:00","0.441","-","0.336"
"1940/02/09","03:00","0.177","-","0.092"
"1940/02/09","04:00","-0.171","-","-0.243"
"1940/02/09","05:00","-0.459","-","-0.548"
"1940/02/09","06:00","-0.593","-","-0.762"
"1940/02/09","07:00","-0.589","-","-0.731"
"1940/02/09","08:00","-0.502","-","-0.67"
"1940/02/09","09:00","-0.349","-","-0.487"
"1940/02/09","10:00","-0.13","-","-0.243"
"1940/02/09","11:00","0.136","-","0"
"1940/02/09","12:00","0.391","-","0.183"
"1940/02/09","13:00","0.545","-","0.336"
"1940/02/09","14:00","0.525","-","0.305"
"1940/02/09","15:00","0.319","-","0.092"
"1940/02/09","16:00","-0.013","-","-0.274"
"1940/02/09","17:00","-0.343","-","-0.579"
"1940/02/09","18:00","-0.548","-","-0.823"
"1940/02/09","19:00","-0.602","-","-0.823"
"1940/02/09","20:00","-0.551","-","-0.762"
"1940/02/09","21:00","-0.424","-","-0.609"
"1940/02/09","22:00","-0.229","-","-0.365"
"1940/02/09","23:00","0.021","-","-0.121"
"1940/02/10","00:00","0.28","-","0.153"
"1940/02/10","01:00","0.466","-","0.336"
"1940/02/10","02:00","0.5","-","0.336"
"1940/02/10","03:00","0.352","-","0.153"
"1940/02/10","04:00","0.058","-","-0.121"
"1940/02/10","05:00","-0.276","-","-0.396"
"1940/02/10","06:00","-0.519","-","-0.609"
"1940/02/10","07:00","-0.607","-","-0.701"
"1940/02/10","08:00","-0.566","-","-0.64"
"1940/02/10","09:00","-0.444","-","-0.487"
"1940/02/10","10:00","-0.26","-","-0.274"
"1940/02/10","11:00","-0.025","-","-0.03"
"1940/02/10","12:00","0.227","-","0.244"
"1940/02/10","13:00","0.434","-","0.458"
"1940/02/10","14:00","0.514","-","0.519"
"1940/02/10","15:00","0.422","-","0.458"
"1940/02/10","16:00","0.172","-","0.122"
"1940/02/10","17:00","-0.159","-","-0.213"
"1940/02/10","18:00","-0.447","-","-0.487"
"1940/02/10","19:00","-0.594","-","-0.609"
"1940/02/10","20:00","-0.594","-","-0.579"
"1940/02/10","21:00","-0.494","-","-0.457"
"1940/02/10","22:00","-0.328","-","-0.182"
"1940/02/10","23:00","-0.111","-","0.061"
"1940/02/11","00:00","0.132","-","0.275"
"1940/02/11","01:00","0.351","-","0.458"
"1940/02/11","02:00","0.471","-","0.549"
"1940/02/11","03:00","0.434","-","0.519"
"1940/02/11","04:00","0.239","-","0.244"
"1940/02/11","05:00","-0.06","-","-0.061"
"1940/02/11","06:00","-0.36","-","-0.274"
"1940/02/11","07:00","-0.55","-","-0.426"
"1940/02/11","08:00","-0.588","-","-0.487"
"1940/02/11","09:00","-0.509","-","-0.457"
"1940/02/11","10:00","-0.361","-","-0.274"
"1940/02/11","11:00","-0.164","-","-0.03"
"1940/02/11","12:00","0.063","-","0.244"
"1940/02/11","13:00","0.284","-","0.458"
"1940/02/11","14:00","0.432","-","0.641"
"1940/02/11","15:00","0.44","-","0.641"
"1940/02/11","16:00","0.291","-","0.366"
"1940/02/11","17:00","0.021","-","-0.061"
"1940/02/11","18:00","-0.287","-","-0.426"
"1940/02/11","19:00","-0.519","-","-0.64"
"1940/02/11","20:00","-0.6","-","-0.67"
"1940/02/11","21:00","-0.543","-","-0.579"
"1940/02/11","22:00","-0.404","-","-0.396"
"1940/02/11","23:00","-0.219","-","-0.182"
"1940/02/12","00:00","-0.003","-","0"
"1940/02/12","01:00","0.216","-","0.183"
"1940/02/12","02:00","0.384","-","0.305"
"1940/02/12","03:00","0.437","-","0.366"
"1940/02/12","04:00","0.343","-","0.305"
"1940/02/12","05:00","0.122","-","0.092"
"1940/02/12","06:00","-0.163","-","-0.243"
"1940/02/12","07:00","-0.418","-","-0.548"
"1940/02/12","08:00","-0.548","-","-0.731"
"1940/02/12","09:00","-0.534","-","-0.762"
"1940/02/12","10:00","-0.428","-","-0.67"
"1940/02/12","11:00","-0.273","-","-0.487"
"1940/02/12","12:00","-0.084","-","-0.243"
"1940/02/12","13:00","0.123","-","-0.061"
"1940/02/12","14:00","0.304","-","0.122"
"1940/02/12","15:00","0.392","-","0.183"
"1940/02/12","16:00","0.34","-","0.153"
"1940/02/12","17:00","0.154","-","-0.061"
"1940/02/12","18:00","-0.116","-","-0.365"
"1940/02/12","19:00","-0.387","-","-0.64"
"1940/02/12","20:00","-0.553","-","-0.823"
"1940/02/12","21:00","-0.565","-","-0.762"
"1940/02/12","22:00","-0.461","-","-0.609"
"1940/02/12","23:00","-0.304","-","-0.426"
"1940/02/13","00:00","-0.119","-","-0.243"
"1940/02/13","01:00","0.082","-","-0.061"
"1940/02/13","02:00","0.268","-","0.153"
"1940/02/13","03:00","0.384","-","0.244"
"1940/02/13","04:00","0.379","-","0.183"
"1940/02/13","05:00","0.244","-","0.092"
"1940/02/13","06:00","0.015","-","-0.152"
"1940/02/13","07:00","-0.245","-","-0.426"
"1940/02/13","08:00","-0.443","-","-0.609"
"1940/02/13","09:00","-0.51","-","-0.67"
"1940/02/13","10:00","-0.457","-","-0.64"
"1940/02/13","11:00","-0.345","-","-0.518"
"1940/02/13","12:00","-0.202","-","-0.335"
"1940/02/13","13:00","-0.029","-","-0.091"
"1940/02/13","14:00","0.154","-","0.122"
"1940/02/13","15:00","0.295","-","0.275"
"1940/02/13","16:00","0.332","-","0.275"
"1940/02/13","17:00","0.235","-","0.122"
"1940/02/13","18:00","0.027","-","-0.152"
"1940/02/13","19:00","-0.231","-","-0.426"
"1940/02/13","20:00","-0.451","-","-0.548"
"1940/02/13","21:00","-0.546","-","-0.579"
"1940/02/13","22:00","-0.499","-","-0.487"
"1940/02/13","23:00","-0.372","-","-0.365"
"1940/02/14","00:00","-0.217","-","-0.274"
"1940/02/14","01:00","-0.043","-","-0.121"
"1940/02/14","02:00","0.139","-","0.061"
"1940/02/14","03:00","0.293","-","0.214"
"1940/02/14","04:00","0.364","-","0.366"
"1940/02/14","05:00","0.315","-","0.366"
"1940/02/14","06:00","0.153","-","0.183"
"1940/02/14","07:00","-0.074","-","-0.121"
"1940/02/14","08:00","-0.296","-","-0.396"
"1940/02/14","09:00","-0.434","-","-0.487"
"1940/02/14","10:00","-0.45","-","-0.426"
"1940/02/14","11:00","-0.383","-","-0.304"
"1940/02/14","12:00","-0.283","-","-0.121"
"1940/02/14","13:00","-0.158","-","0"
"1940/02/14","14:00","-0.001","-","0.183"
"1940/02/14","15:00","0.161","-","0.366"
"1940/02/14","16:00","0.271","-","0.458"
