"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/01/24","23:00","0.243","-","0.122"
"1982/01/25","00:00","0.387","-","0.281"
"1982/01/25","01:00","0.377","-","0.244"
"1982/01/25","02:00","0.209","-","0.055"
"1982/01/25","03:00","-0.068","-","-0.243"
"1982/01/25","04:00","-0.358","-","-0.551"
"1982/01/25","05:00","-0.552","-","-0.759"
"1982/01/25","06:00","-0.602","-","-0.804"
"1982/01/25","07:00","-0.542","-","-0.743"
"1982/01/25","08:00","-0.405","-","-0.567"
"1982/01/25","09:00","-0.199","-","-0.341"
"1982/01/25","10:00","0.061","-","-0.115"
"1982/01/25","11:00","0.323","-","0.153"
"1982/01/25","12:00","0.508","-","0.299"
"1982/01/25","13:00","0.549","-","0.375"
"1982/01/25","14:00","0.424","-","0.247"
"1982/01/25","15:00","0.164","-","-0.076"
"1982/01/25","16:00","-0.154","-","-0.481"
"1982/01/25","17:00","-0.423","-","-0.762"
"1982/01/25","18:00","-0.571","-","-0.88"
"1982/01/25","19:00","-0.598","-","-0.823"
"1982/01/25","20:00","-0.535","-","-0.698"
"1982/01/25","21:00","-0.387","-","-0.493"
"1982/01/25","22:00","-0.157","-","-0.265"
"1982/01/25","23:00","0.11","-","-0.045"
"1982/01/26","00:00","0.335","-","0.156"
"1982/01/26","01:00","0.431","-","0.244"
"1982/01/26","02:00","0.355","-","0.22"
"1982/01/26","03:00","0.129","-","0.016"
"1982/01/26","04:00","-0.173","-","-0.304"
"1982/01/26","05:00","-0.446","-","-0.576"
"1982/01/26","06:00","-0.597","-","-0.755"
"1982/01/26","07:00","-0.608","-","-0.743"
"1982/01/26","08:00","-0.518","-","-0.609"
"1982/01/26","09:00","-0.35","-","-0.39"
"1982/01/26","10:00","-0.114","-","-0.118"
"1982/01/26","11:00","0.162","-","0.125"
"1982/01/26","12:00","0.413","-","0.345"
"1982/01/26","13:00","0.556","-","0.522"
"1982/01/26","14:00","0.53","-","0.525"
"1982/01/26","15:00","0.337","-","0.342"
"1982/01/26","16:00","0.037","-","0.007"
"1982/01/26","17:00","-0.279","-","-0.405"
"1982/01/26","18:00","-0.512","-","-0.643"
"1982/01/26","19:00","-0.612","-","-0.713"
"1982/01/26","20:00","-0.596","-","-0.676"
"1982/01/26","21:00","-0.493","-","-0.567"
"1982/01/26","22:00","-0.308","-","-0.326"
"1982/01/26","23:00","-0.056","-","-0.085"
"1982/01/27","00:00","0.21","-","0.168"
"1982/01/27","01:00","0.403","-","0.293"
"1982/01/27","02:00","0.442","-","0.29"
"1982/01/27","03:00","0.303","-","0.174"
"1982/01/27","04:00","0.035","-","-0.061"
"1982/01/27","05:00","-0.271","-","-0.332"
"1982/01/27","06:00","-0.514","-","-0.557"
"1982/01/27","07:00","-0.619","-","-0.688"
"1982/01/27","08:00","-0.588","-","-0.646"
"1982/01/27","09:00","-0.466","-","-0.487"
"1982/01/27","10:00","-0.274","-","-0.259"
"1982/01/27","11:00","-0.024","-","-0.009"
"1982/01/27","12:00","0.249","-","0.229"
"1982/01/27","13:00","0.474","-","0.458"
"1982/01/27","14:00","0.564","-","0.54"
"1982/01/27","15:00","0.472","-","0.503"
"1982/01/27","16:00","0.227","-","0.284"
"1982/01/27","17:00","-0.094","-","-0.167"
"1982/01/27","18:00","-0.393","-","-0.463"
"1982/01/27","19:00","-0.58","-","-0.676"
"1982/01/27","20:00","-0.625","-","-0.74"
"1982/01/27","21:00","-0.561","-","-0.637"
"1982/01/27","22:00","-0.422","-","-0.484"
"1982/01/27","23:00","-0.215","-","-0.216"
"1982/01/28","00:00","0.043","-","-0.018"
"1982/01/28","01:00","0.293","-","0.26"
"1982/01/28","02:00","0.446","-","0.32"
"1982/01/28","03:00","0.427","-","0.314"
"1982/01/28","04:00","0.238","-","0.153"
"1982/01/28","05:00","-0.054","-","-0.112"
"1982/01/28","06:00","-0.352","-","-0.42"
"1982/01/28","07:00","-0.556","-","-0.643"
"1982/01/28","08:00","-0.613","-","-0.673"
"1982/01/28","09:00","-0.542","-","-0.597"
"1982/01/28","10:00","-0.396","-","-0.487"
"1982/01/28","11:00","-0.197","-","-0.152"
"1982/01/28","12:00","0.049","-","0.116"
"1982/01/28","13:00","0.307","-","0.375"
"1982/01/28","14:00","0.498","-","0.558"
"1982/01/28","15:00","0.536","-","0.607"
"1982/01/28","16:00","0.39","-","0.439"
"1982/01/28","17:00","0.108","-","0.165"
"1982/01/28","18:00","-0.218","-","-0.195"
"1982/01/28","19:00","-0.487","-","-0.502"
"1982/01/28","20:00","-0.618","-","-0.606"
"1982/01/28","21:00","-0.604","-","-0.57"
"1982/01/28","22:00","-0.499","-","-0.499"
"1982/01/28","23:00","-0.339","-","-0.289"
"1982/01/29","00:00","-0.125","-","-0.054"
"1982/01/29","01:00","0.128","-","0.135"
"1982/01/29","02:00","0.357","-","0.339"
"1982/01/29","03:00","0.468","-","0.448"
"1982/01/29","04:00","0.401","-","0.357"
"1982/01/29","05:00","0.175","-","0.128"
"1982/01/29","06:00","-0.128","-","-0.243"
"1982/01/29","07:00","-0.408","-","-0.542"
"1982/01/29","08:00","-0.569","-","-0.728"
"1982/01/29","09:00","-0.578","-","-0.746"
"1982/01/29","10:00","-0.479","-","-0.679"
"1982/01/29","11:00","-0.33","-","-0.57"
"1982/01/29","12:00","-0.141","-","-0.371"
"1982/01/29","13:00","0.093","-","-0.079"
"1982/01/29","14:00","0.332","-","0.195"
"1982/01/29","15:00","0.49","-","0.311"
"1982/01/29","16:00","0.484","-","0.272"
"1982/01/29","17:00","0.298","-","0.046"
"1982/01/29","18:00","-0.004","-","-0.274"
"1982/01/29","19:00","-0.323","-","-0.588"
"1982/01/29","20:00","-0.551","-","-0.762"
"1982/01/29","21:00","-0.622","-","-0.816"
"1982/01/29","22:00","-0.558","-","-0.734"
"1982/01/29","23:00","-0.429","-","-0.691"
"1982/01/30","00:00","-0.263","-","-0.548"
"1982/01/30","01:00","-0.049","-","-0.344"
"1982/01/30","02:00","0.196","-","-0.057"
"1982/01/30","03:00","0.403","-","0.171"
"1982/01/30","04:00","0.48","-","0.269"
"1982/01/30","05:00","0.377","-","0.153"
"1982/01/30","06:00","0.127","-","-0.125"
"1982/01/30","07:00","-0.179","-","-0.475"
"1982/01/30","08:00","-0.433","-","-0.725"
"1982/01/30","09:00","-0.55","-","-0.795"
"1982/01/30","10:00","-0.524","-","-0.695"
"1982/01/30","11:00","-0.421","-","-0.594"
"1982/01/30","12:00","-0.289","-","-0.445"
"1982/01/30","13:00","-0.117","-","-0.21"
"1982/01/30","14:00","0.104","-","0.037"
"1982/01/30","15:00","0.328","-","0.247"
"1982/01/30","16:00","0.461","-","0.378"
"1982/01/30","17:00","0.424","-","0.339"
"1982/01/30","18:00","0.212","-","0.131"
"1982/01/30","19:00","-0.1","-","-0.231"
"1982/01/30","20:00","-0.398","-","-0.518"
"1982/01/30","21:00","-0.577","-","-0.698"
"1982/01/30","22:00","-0.596","-","-0.682"
"1982/01/30","23:00","-0.504","-","-0.533"
"1982/01/31","00:00","-0.37","-","-0.451"
"1982/01/31","01:00","-0.206","-","-0.314"
"1982/01/31","02:00","0.007","-","-0.067"
"1982/01/31","03:00","0.247","-","0.199"
"1982/01/31","04:00","0.44","-","0.388"
"1982/01/31","05:00","0.492","-","0.491"
"1982/01/31","06:00","0.363","-","0.345"
"1982/01/31","07:00","0.099","-","0.04"
"1982/01/31","08:00","-0.198","-","-0.259"
"1982/01/31","09:00","-0.421","-","-0.548"
"1982/01/31","10:00","-0.506","-","-0.643"
"1982/01/31","11:00","-0.473","-","-0.615"
"1982/01/31","12:00","-0.389","-","-0.478"
"1982/01/31","13:00","-0.281","-","-0.365"
"1982/01/31","14:00","-0.124","-","-0.149"
"1982/01/31","15:00","0.09","-","-0.018"
"1982/01/31","16:00","0.307","-","0.168"
"1982/01/31","17:00","0.426","-","0.244"
"1982/01/31","18:00","0.368","-","0.247"
"1982/01/31","19:00","0.141","-","-0.009"
"1982/01/31","20:00","-0.165","-","-0.301"
"1982/01/31","21:00","-0.432","-","-0.533"
"1982/01/31","22:00","-0.57","-","-0.658"
"1982/01/31","23:00","-0.562","-","-0.585"
"1982/02/01","00:00","-0.465","-","-0.481"
"1982/02/01","01:00","-0.336","-","-0.341"
"1982/02/01","02:00","-0.174","-","-0.164"
"1982/02/01","03:00","0.042","-","0.058"
"1982/02/01","04:00","0.285","-","0.333"
"1982/02/01","05:00","0.471","-","0.604"
"1982/02/01","06:00","0.506","-","0.677"
"1982/02/01","07:00","0.362","-","0.534"
"1982/02/01","08:00","0.098","-","0.293"
"1982/02/01","09:00","-0.181","-","0.064"
"1982/02/01","10:00","-0.381","-","-0.057"
"1982/02/01","11:00","-0.46","-","-0.134"
"1982/02/01","12:00","-0.444","-","-0.204"
"1982/02/01","13:00","-0.39","-","-0.237"
"1982/02/01","14:00","-0.305","-","-0.207"
"1982/02/01","15:00","-0.155","-","-0.167"
"1982/02/01","16:00","0.062","-","-0.057"
"1982/02/01","17:00","0.282","-","0.144"
"1982/02/01","18:00","0.394","-","0.214"
"1982/02/01","19:00","0.326","-","0.101"
"1982/02/01","20:00","0.1","-","-0.198"
"1982/02/01","21:00","-0.187","-","-0.551"
"1982/02/01","22:00","-0.429","-","-0.798"
"1982/02/01","23:00","-0.55","-","-0.856"
"1982/02/02","00:00","-0.539","-","-0.865"
"1982/02/02","01:00","-0.451","-","-0.734"
"1982/02/02","02:00","-0.33","-","-0.682"
"1982/02/02","03:00","-0.165","-","-0.521"
"1982/02/02","04:00","0.061","-","-0.332"
"1982/02/02","05:00","0.312","-","-0.009"
"1982/02/02","06:00","0.497","-","0.284"
"1982/02/02","07:00","0.525","-","0.278"
"1982/02/02","08:00","0.382","-","0.107"
"1982/02/02","09:00","0.133","-","-0.192"
"1982/02/02","10:00","-0.132","-","-0.487"
"1982/02/02","11:00","-0.333","-","-0.664"
"1982/02/02","12:00","-0.43","-","-0.637"
"1982/02/02","13:00","-0.445","-","-0.658"
"1982/02/02","14:00","-0.42","-","-0.588"
"1982/02/02","15:00","-0.35","-","-0.49"
"1982/02/02","16:00","-0.196","-","-0.393"
"1982/02/02","17:00","0.034","-","-0.134"
"1982/02/02","18:00","0.261","-","0.107"
"1982/02/02","19:00","0.375","-","0.244"
"1982/02/02","20:00","0.312","-","0.122"
"1982/02/02","21:00","0.103","-","-0.106"
"1982/02/02","22:00","-0.169","-","-0.344"
"1982/02/02","23:00","-0.408","-","-0.591"
"1982/02/03","00:00","-0.536","-","-0.704"
"1982/02/03","01:00","-0.539","-","-0.655"
"1982/02/03","02:00","-0.466","-","-0.618"
"1982/02/03","03:00","-0.35","-","-0.502"
"1982/02/03","04:00","-0.176","-","-0.24"
"1982/02/03","05:00","0.066","-","0.01"
"1982/02/03","06:00","0.328","-","0.29"
"1982/02/03","07:00","0.518","-","0.418"
"1982/02/03","08:00","0.556","-","0.503"
"1982/02/03","09:00","0.431","-","0.412"
"1982/02/03","10:00","0.196","-","0.189"
"1982/02/03","11:00","-0.075","-","-0.079"
"1982/02/03","12:00","-0.299","-","-0.277"
"1982/02/03","13:00","-0.426","-","-0.365"
"1982/02/03","14:00","-0.473","-","-0.451"
"1982/02/03","15:00","-0.471","-","-0.457"
"1982/02/03","16:00","-0.402","-","-0.429"
"1982/02/03","17:00","-0.235","-","-0.237"
"1982/02/03","18:00","0.011","-","0.025"
"1982/02/03","19:00","0.252","-","0.253"
"1982/02/03","20:00","0.381","-","0.314"
"1982/02/03","21:00","0.34","-","0.229"
"1982/02/03","22:00","0.146","-","0.052"
"1982/02/03","23:00","-0.131","-","-0.152"
"1982/02/04","00:00","-0.39","-","-0.329"
"1982/02/04","01:00","-0.541","-","-0.478"
"1982/02/04","02:00","-0.564","-","-0.524"
"1982/02/04","03:00","-0.504","-","-0.496"
"1982/02/04","04:00","-0.386","-","-0.374"
"1982/02/04","05:00","-0.198","-","-0.143"
"1982/02/04","06:00","0.06","-","0.122"
"1982/02/04","07:00","0.337","-","0.391"
"1982/02/04","08:00","0.546","-","0.549"
"1982/02/04","09:00","0.61","-","0.555"
"1982/02/04","10:00","0.505","-","0.424"
"1982/02/04","11:00","0.265","-","0.195"
"1982/02/04","12:00","-0.033","-","-0.125"
"1982/02/04","13:00","-0.292","-","-0.429"
"1982/02/04","14:00","-0.451","-","-0.567"
"1982/02/04","15:00","-0.522","-","-0.615"
"1982/02/04","16:00","-0.527","-","-0.624"
"1982/02/04","17:00","-0.449","-","-0.597"
"1982/02/04","18:00","-0.265","-","-0.445"
"1982/02/04","19:00","0.001","-","-0.219"
"1982/02/04","20:00","0.267","-","-0.003"
"1982/02/04","21:00","0.426","-","0.128"
"1982/02/04","22:00","0.406","-","0.101"
"1982/02/04","23:00","0.209","-","-0.073"
"1982/02/05","00:00","-0.096","-","-0.335"
"1982/02/05","01:00","-0.39","-","-0.652"
"1982/02/05","02:00","-0.568","-","-0.801"
"1982/02/05","03:00","-0.608","-","-0.847"
"1982/02/05","04:00","-0.553","-","-0.78"
"1982/02/05","05:00","-0.427","-","-0.591"
"1982/02/05","06:00","-0.226","-","-0.378"
"1982/02/05","07:00","0.048","-","-0.085"
"1982/02/05","08:00","0.35","-","0.244"
"1982/02/05","09:00","0.592","-","0.461"
"1982/02/05","10:00","0.682","-","0.531"
"1982/02/05","11:00","0.579","-","0.403"
"1982/02/05","12:00","0.314","-","0.095"
"1982/02/05","13:00","-0.024","-","-0.204"
"1982/02/05","14:00","-0.317","-","-0.429"
"1982/02/05","15:00","-0.498","-","-0.573"
"1982/02/05","16:00","-0.577","-","-0.597"
"1982/02/05","17:00","-0.577","-","-0.582"
"1982/02/05","18:00","-0.485","-","-0.567"
"1982/02/05","19:00","-0.281","-","-0.423"
"1982/02/05","20:00","0.015","-","-0.079"
"1982/02/05","21:00","0.318","-","0.26"
"1982/02/05","22:00","0.506","-","0.506"
"1982/02/05","23:00","0.488","-","0.473"
"1982/02/06","00:00","0.264","-","0.223"
"1982/02/06","01:00","-0.084","-","-0.128"
"1982/02/06","02:00","-0.414","-","-0.466"
"1982/02/06","03:00","-0.612","-","-0.691"
"1982/02/06","04:00","-0.657","-","-0.667"
"1982/02/06","05:00","-0.598","-","-0.551"
"1982/02/06","06:00","-0.466","-","-0.332"
"1982/02/06","07:00","-0.253","-","-0.128"
"1982/02/06","08:00","0.045","-","0.147"
"1982/02/06","09:00","0.382","-","0.409"
"1982/02/06","10:00","0.655","-","0.595"
"1982/02/06","11:00","0.753","-","0.72"
"1982/02/06","12:00","0.629","-","0.616"
"1982/02/06","13:00","0.322","-","0.345"
"1982/02/06","14:00","-0.055","-","-0.054"
"1982/02/06","15:00","-0.371","-","-0.408"
"1982/02/06","16:00","-0.554","-","-0.573"
"1982/02/06","17:00","-0.626","-","-0.713"
"1982/02/06","18:00","-0.614","-","-0.759"
"1982/02/06","19:00","-0.504","-","-0.667"
"1982/02/06","20:00","-0.271","-","-0.399"
"1982/02/06","21:00","0.065","-","-0.048"
"1982/02/06","22:00","0.403","-","0.302"
"1982/02/06","23:00","0.598","-","0.43"
"1982/02/07","00:00","0.558","-","0.357"
"1982/02/07","01:00","0.29","-","0.052"
"1982/02/07","02:00","-0.101","-","-0.304"
"1982/02/07","03:00","-0.457","-","-0.685"
"1982/02/07","04:00","-0.658","-","-0.905"
"1982/02/07","05:00","-0.696","-","-0.954"
"1982/02/07","06:00","-0.631","-","-0.899"
"1982/02/07","07:00","-0.492","-","-0.759"
"1982/02/07","08:00","-0.262","-","-0.493"
"1982/02/07","09:00","0.068","-","-0.17"
"1982/02/07","10:00","0.436","-","0.208"
"1982/02/07","11:00","0.719","-","0.491"
"1982/02/07","12:00","0.797","-","0.564"
"1982/02/07","13:00","0.633","-","0.406"
"1982/02/07","14:00","0.282","-","0.074"
"1982/02/07","15:00","-0.123","-","-0.338"
"1982/02/07","16:00","-0.438","-","-0.673"
"1982/02/07","17:00","-0.606","-","-0.78"
"1982/02/07","18:00","-0.661","-","-0.823"
"1982/02/07","19:00","-0.632","-","-0.804"
"1982/02/07","20:00","-0.496","-","-0.667"
"1982/02/07","21:00","-0.223","-","-0.35"
"1982/02/07","22:00","0.149","-","0.028"
"1982/02/07","23:00","0.499","-","0.394"
"1982/02/08","00:00","0.675","-","0.497"
"1982/02/08","01:00","0.593","-","0.327"
"1982/02/08","02:00","0.278","-","-0.009"
"1982/02/08","03:00","-0.146","-","-0.423"
"1982/02/08","04:00","-0.506","-","-0.786"
"1982/02/08","05:00","-0.69","-","-1.021"
"1982/02/08","06:00","-0.715","-","-1.008"
"1982/02/08","07:00","-0.644","-","-0.923"
"1982/02/08","08:00","-0.493","-","-0.759"
"1982/02/08","09:00","-0.238","-","-0.493"
"1982/02/08","10:00","0.118","-","-0.158"
"1982/02/08","11:00","0.495","-","0.205"
"1982/02/08","12:00","0.759","-","0.47"
"1982/02/08","13:00","0.796","-","0.506"
"1982/02/08","14:00","0.584","-","0.339"
"1982/02/08","15:00","0.197","-","-0.042"
"1982/02/08","16:00","-0.213","-","-0.515"
"1982/02/08","17:00","-0.505","-","-0.844"
"1982/02/08","18:00","-0.644","-","-1.015"
"1982/02/08","19:00","-0.676","-","-1.045"
"1982/02/08","20:00","-0.621","-","-0.984"
"1982/02/08","21:00","-0.448","-","-0.771"
"1982/02/08","22:00","-0.141","-","-0.417"
"1982/02/08","23:00","0.247","-","-0.033"
"1982/02/09","00:00","0.58","-","0.256"
"1982/02/09","01:00","0.716","-","0.342"
"1982/02/09","02:00","0.584","-","0.22"
"1982/02/09","03:00","0.229","-","-0.079"
"1982/02/09","04:00","-0.205","-","-0.475"
"1982/02/09","05:00","-0.544","-","-0.789"
"1982/02/09","06:00","-0.701","-","-0.914"
"1982/02/09","07:00","-0.709","-","-0.874"
"1982/02/09","08:00","-0.626","-","-0.783"
"1982/02/09","09:00","-0.456","-","-0.536"
"1982/02/09","10:00","-0.18","-","-0.289"
"1982/02/09","11:00","0.181","-","0.11"
"1982/02/09","12:00","0.539","-","0.5"
"1982/02/09","13:00","0.758","-","0.683"
"1982/02/09","14:00","0.742","-","0.683"
"1982/02/09","15:00","0.485","-","0.424"
"1982/02/09","16:00","0.082","-","0.046"
"1982/02/09","17:00","-0.308","-","-0.362"
"1982/02/09","18:00","-0.56","-","-0.603"
"1982/02/09","19:00","-0.662","-","-0.685"
"1982/02/09","20:00","-0.661","-","-0.667"
"1982/02/09","21:00","-0.57","-","-0.591"
"1982/02/09","22:00","-0.364","-","-0.335"
"1982/02/09","23:00","-0.041","-","0.089"
"1982/02/10","00:00","0.334","-","0.448"
"1982/02/10","01:00","0.628","-","0.708"
"1982/02/10","02:00","0.71","-","0.717"
"1982/02/10","03:00","0.531","-","0.534"
"1982/02/10","04:00","0.156","-","0.205"
"1982/02/10","05:00","-0.262","-","-0.173"
"1982/02/10","06:00","-0.565","-","-0.445"
"1982/02/10","07:00","-0.688","-","-0.609"
"1982/02/10","08:00","-0.673","-","-0.64"
"1982/02/10","09:00","-0.57","-","-0.6"
"1982/02/10","10:00","-0.385","-","-0.46"
"1982/02/10","11:00","-0.107","-","-0.121"
"1982/02/10","12:00","0.235","-","0.269"
"1982/02/10","13:00","0.55","-","0.607"
"1982/02/10","14:00","0.711","-","0.665"
"1982/02/10","15:00","0.64","-","0.534"
"1982/02/10","16:00","0.354","-","0.165"
"1982/02/10","17:00","-0.041","-","-0.186"
"1982/02/10","18:00","-0.392","-","-0.527"
"1982/02/10","19:00","-0.595","-","-0.691"
"1982/02/10","20:00","-0.65","-","-0.688"
"1982/02/10","21:00","-0.609","-","-0.725"
"1982/02/10","22:00","-0.484","-","-0.609"
"1982/02/10","23:00","-0.262","-","-0.46"
"1982/02/11","00:00","0.054","-","-0.121"
"1982/02/11","01:00","0.394","-","0.256"
"1982/02/11","02:00","0.634","-","0.485"
"1982/02/11","03:00","0.66","-","0.537"
"1982/02/11","04:00","0.448","-","0.32"
"1982/02/11","05:00","0.076","-","-0.076"
"1982/02/11","06:00","-0.309","-","-0.472"
"1982/02/11","07:00","-0.565","-","-0.743"
"1982/02/11","08:00","-0.646","-","-0.816"
"1982/02/11","09:00","-0.603","-","-0.725"
"1982/02/11","10:00","-0.485","-","-0.621"
"1982/02/11","11:00","-0.299","-","-0.451"
"1982/02/11","12:00","-0.039","-","-0.186"
"1982/02/11","13:00","0.265","-","0.11"
"1982/02/11","14:00","0.523","-","0.354"
"1982/02/11","15:00","0.622","-","0.458"
"1982/02/11","16:00","0.508","-","0.345"
"1982/02/11","17:00","0.212","-","0.025"
"1982/02/11","18:00","-0.157","-","-0.387"
"1982/02/11","19:00","-0.457","-","-0.698"
"1982/02/11","20:00","-0.599","-","-0.786"
"1982/02/11","21:00","-0.602","-","-0.752"
"1982/02/11","22:00","-0.523","-","-0.688"
"1982/02/11","23:00","-0.381","-","-0.515"
"1982/02/12","00:00","-0.162","-","-0.314"
"1982/02/12","01:00","0.128","-","-0.054"
"1982/02/12","02:00","0.42","-","0.244"
"1982/02/12","03:00","0.6","-","0.43"
"1982/02/12","04:00","0.579","-","0.473"
"1982/02/12","05:00","0.353","-","0.263"
"1982/02/12","06:00","-0.001","-","-0.088"
"1982/02/12","07:00","-0.341","-","-0.457"
"1982/02/12","08:00","-0.541","-","-0.728"
"1982/02/12","09:00","-0.576","-","-0.759"
"1982/02/12","10:00","-0.51","-","-0.698"
"1982/02/12","11:00","-0.392","-","-0.585"
"1982/02/12","12:00","-0.222","-","-0.393"
"1982/02/12","13:00","0.008","-","-0.213"
"1982/02/12","14:00","0.265","-","0.01"
"1982/02/12","15:00","0.463","-","0.205"
"1982/02/12","16:00","0.509","-","0.217"
"1982/02/12","17:00","0.367","-","0.089"
"1982/02/12","18:00","0.076","-","-0.155"
"1982/02/12","19:00","-0.254","-","-0.457"
"1982/02/12","20:00","-0.489","-","-0.701"
"1982/02/12","21:00","-0.565","-","-0.746"
"1982/02/12","22:00","-0.523","-","-0.634"
"1982/02/12","23:00","-0.424","-","-0.554"
"1982/02/13","00:00","-0.283","-","-0.411"
"1982/02/13","01:00","-0.08","-","-0.231"
"1982/02/13","02:00","0.175","-","0.028"
"1982/02/13","03:00","0.414","-","0.299"
"1982/02/13","04:00","0.54","-","0.485"
"1982/02/13","05:00","0.486","-","0.458"
"1982/02/13","06:00","0.257","-","0.186"
"1982/02/13","07:00","-0.067","-","-0.161"
"1982/02/13","08:00","-0.351","-","-0.49"
"1982/02/13","09:00","-0.49","-","-0.621"
"1982/02/13","10:00","-0.488","-","-0.548"
"1982/02/13","11:00","-0.417","-","-0.472"
"1982/02/13","12:00","-0.313","-","-0.274"
"1982/02/13","13:00","-0.166","-","-0.125"
"1982/02/13","14:00","0.03","-","0.046"
"1982/02/13","15:00","0.241","-","0.281"
"1982/02/13","16:00","0.386","-","0.375"
"1982/02/13","17:00","0.39","-","0.354"
"1982/02/13","18:00","0.233","-","0.202"
"1982/02/13","19:00","-0.039","-","-0.103"
"1982/02/13","20:00","-0.318","-","-0.353"
"1982/02/13","21:00","-0.484","-","-0.484"
"1982/02/13","22:00","-0.503","-","-0.539"
"1982/02/13","23:00","-0.435","-","-0.472"
"1982/02/14","00:00","-0.335","-","-0.411"
"1982/02/14","01:00","-0.203","-","-0.265"
"1982/02/14","02:00","-0.022","-","-0.07"
"1982/02/14","03:00","0.196","-","0.171"
"1982/02/14","04:00","0.387","-","0.421"
"1982/02/14","05:00","0.468","-","0.473"
"1982/02/14","06:00","0.391","-","0.333"
"1982/02/14","07:00","0.17","-","0.08"
"1982/02/14","08:00","-0.112","-","-0.213"
"1982/02/14","09:00","-0.334","-","-0.356"
"1982/02/14","10:00","-0.422","-","-0.396"
"1982/02/14","11:00","-0.405","-","-0.368"
"1982/02/14","12:00","-0.345","-","-0.35"
"1982/02/14","13:00","-0.26","-","-0.292"
"1982/02/14","14:00","-0.135","-","-0.14"
