"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/01/24","23:00","0.512","-","0.54"
"1948/01/25","00:00","0.446","-","0.57"
"1948/01/25","01:00","0.182","-","0.266"
"1948/01/25","02:00","-0.183","-","-0.192"
"1948/01/25","03:00","-0.516","-","-0.466"
"1948/01/25","04:00","-0.702","-","-0.557"
"1948/01/25","05:00","-0.717","-","-0.405"
"1948/01/25","06:00","-0.613","-","-0.374"
"1948/01/25","07:00","-0.429","-","-0.283"
"1948/01/25","08:00","-0.166","-","-0.1"
"1948/01/25","09:00","0.166","-","0.144"
"1948/01/25","10:00","0.506","-","0.448"
"1948/01/25","11:00","0.741","-","0.723"
"1948/01/25","12:00","0.775","-","0.723"
"1948/01/25","13:00","0.587","-","0.54"
"1948/01/25","14:00","0.238","-","0.174"
"1948/01/25","15:00","-0.157","-","-0.222"
"1948/01/25","16:00","-0.471","-","-0.527"
"1948/01/25","17:00","-0.638","-","-0.71"
"1948/01/25","18:00","-0.68","-","-0.801"
"1948/01/25","19:00","-0.629","-","-0.771"
"1948/01/25","20:00","-0.474","-","-0.649"
"1948/01/25","21:00","-0.197","-","-0.314"
"1948/01/25","22:00","0.157","-","0.022"
"1948/01/25","23:00","0.473","-","0.357"
"1948/01/26","00:00","0.613","-","0.479"
"1948/01/26","01:00","0.508","-","0.327"
"1948/01/26","02:00","0.191","-","0.052"
"1948/01/26","03:00","-0.22","-","-0.314"
"1948/01/26","04:00","-0.572","-","-0.649"
"1948/01/26","05:00","-0.752","-","-0.862"
"1948/01/26","06:00","-0.759","-","-0.893"
"1948/01/26","07:00","-0.65","-","-0.801"
"1948/01/26","08:00","-0.454","-","-0.588"
"1948/01/26","09:00","-0.161","-","-0.283"
"1948/01/26","10:00","0.211","-","0.113"
"1948/01/26","11:00","0.577","-","0.479"
"1948/01/26","12:00","0.81","-","0.662"
"1948/01/26","13:00","0.814","-","0.631"
"1948/01/26","14:00","0.578","-","0.388"
"1948/01/26","15:00","0.184","-","-0.009"
"1948/01/26","16:00","-0.232","-","-0.435"
"1948/01/26","17:00","-0.539","-","-0.771"
"1948/01/26","18:00","-0.69","-","-0.923"
"1948/01/26","19:00","-0.717","-","-1.015"
"1948/01/26","20:00","-0.646","-","-0.984"
"1948/01/26","21:00","-0.455","-","-0.801"
"1948/01/26","22:00","-0.134","-","-0.435"
"1948/01/26","23:00","0.252","-","-0.009"
"1948/01/27","00:00","0.572","-","0.296"
"1948/01/27","01:00","0.687","-","0.357"
"1948/01/27","02:00","0.538","-","0.205"
"1948/01/27","03:00","0.176","-","-0.1"
"1948/01/27","04:00","-0.26","-","-0.466"
"1948/01/27","05:00","-0.609","-","-0.862"
"1948/01/27","06:00","-0.775","-","-1.045"
"1948/01/27","07:00","-0.774","-","-1.076"
"1948/01/27","08:00","-0.661","-","-0.954"
"1948/01/27","09:00","-0.45","-","-0.679"
"1948/01/27","10:00","-0.133","-","-0.344"
"1948/01/27","11:00","0.258","-","0.052"
"1948/01/27","12:00","0.625","-","0.388"
"1948/01/27","13:00","0.836","-","0.57"
"1948/01/27","14:00","0.799","-","0.54"
"1948/01/27","15:00","0.521","-","0.296"
"1948/01/27","16:00","0.101","-","-0.161"
"1948/01/27","17:00","-0.313","-","-0.618"
"1948/01/27","18:00","-0.597","-","-0.893"
"1948/01/27","19:00","-0.722","-","-0.984"
"1948/01/27","20:00","-0.727","-","-1.015"
"1948/01/27","21:00","-0.627","-","-0.954"
"1948/01/27","22:00","-0.402","-","-0.74"
"1948/01/27","23:00","-0.055","-","-0.344"
"1948/01/28","00:00","0.34","-","0.083"
"1948/01/28","01:00","0.644","-","0.418"
"1948/01/28","02:00","0.724","-","0.479"
"1948/01/28","03:00","0.535","-","0.266"
"1948/01/28","04:00","0.148","-","-0.131"
"1948/01/28","05:00","-0.289","-","-0.557"
"1948/01/28","06:00","-0.62","-","-0.954"
"1948/01/28","07:00","-0.767","-","-1.106"
"1948/01/28","08:00","-0.755","-","-1.106"
"1948/01/28","09:00","-0.634","-","-1.015"
"1948/01/28","10:00","-0.415","-","-0.832"
"1948/01/28","11:00","-0.095","-","-0.527"
"1948/01/28","12:00","0.289","-","-0.161"
"1948/01/28","13:00","0.634","-","0.205"
"1948/01/28","14:00","0.809","-","0.448"
"1948/01/28","15:00","0.731","-","0.388"
"1948/01/28","16:00","0.426","-","0.083"
"1948/01/28","17:00","0.003","-","-0.344"
"1948/01/28","18:00","-0.387","-","-0.679"
"1948/01/28","19:00","-0.636","-","-0.893"
"1948/01/28","20:00","-0.727","-","-0.923"
"1948/01/28","21:00","-0.7","-","-0.923"
"1948/01/28","22:00","-0.574","-","-0.832"
"1948/01/28","23:00","-0.33","-","-0.649"
"1948/01/29","00:00","0.021","-","-0.314"
"1948/01/29","01:00","0.404","-","0.113"
"1948/01/29","02:00","0.679","-","0.418"
"1948/01/29","03:00","0.723","-","0.509"
"1948/01/29","04:00","0.508","-","0.327"
"1948/01/29","05:00","0.117","-","-0.07"
"1948/01/29","06:00","-0.302","-","-0.527"
"1948/01/29","07:00","-0.602","-","-0.923"
"1948/01/29","08:00","-0.722","-","-1.076"
"1948/01/29","09:00","-0.696","-","-1.015"
"1948/01/29","10:00","-0.574","-","-0.893"
"1948/01/29","11:00","-0.366","-","-0.649"
"1948/01/29","12:00","-0.064","-","-0.344"
"1948/01/29","13:00","0.293","-","0.022"
"1948/01/29","14:00","0.602","-","0.296"
"1948/01/29","15:00","0.735","-","0.479"
"1948/01/29","16:00","0.625","-","0.357"
"1948/01/29","17:00","0.311","-","0.022"
"1948/01/29","18:00","-0.095","-","-0.405"
"1948/01/29","19:00","-0.448","-","-0.71"
"1948/01/29","20:00","-0.648","-","-0.893"
"1948/01/29","21:00","-0.694","-","-0.923"
"1948/01/29","22:00","-0.638","-","-0.862"
"1948/01/29","23:00","-0.499","-","-0.71"
"1948/01/30","00:00","-0.257","-","-0.466"
"1948/01/30","01:00","0.082","-","-0.222"
"1948/01/30","02:00","0.439","-","0.113"
"1948/01/30","03:00","0.678","-","0.296"
"1948/01/30","04:00","0.692","-","0.327"
"1948/01/30","05:00","0.467","-","0.174"
"1948/01/30","06:00","0.089","-","-0.192"
"1948/01/30","07:00","-0.298","-","-0.588"
"1948/01/30","08:00","-0.556","-","-0.923"
"1948/01/30","09:00","-0.643","-","-1.015"
"1948/01/30","10:00","-0.607","-","-1.015"
"1948/01/30","11:00","-0.501","-","-0.893"
"1948/01/30","12:00","-0.32","-","-0.679"
"1948/01/30","13:00","-0.052","-","-0.374"
"1948/01/30","14:00","0.268","-","-0.009"
"1948/01/30","15:00","0.534","-","0.296"
"1948/01/30","16:00","0.629","-","0.357"
"1948/01/30","17:00","0.501","-","0.205"
"1948/01/30","18:00","0.192","-","-0.161"
"1948/01/30","19:00","-0.183","-","-0.557"
"1948/01/30","20:00","-0.482","-","-0.862"
"1948/01/30","21:00","-0.622","-","-1.015"
"1948/01/30","22:00","-0.627","-","-1.015"
"1948/01/30","23:00","-0.557","-","-0.923"
"1948/01/31","00:00","-0.422","-","-0.801"
"1948/01/31","01:00","-0.194","-","-0.649"
"1948/01/31","02:00","0.121","-","-0.435"
"1948/01/31","03:00","0.444","-","-0.161"
"1948/01/31","04:00","0.649","-","0.113"
"1948/01/31","05:00","0.642","-","0.235"
"1948/01/31","06:00","0.418","-","0.144"
"1948/01/31","07:00","0.065","-","-0.1"
"1948/01/31","08:00","-0.276","-","-0.466"
"1948/01/31","09:00","-0.484","-","-0.771"
"1948/01/31","10:00","-0.542","-","-0.862"
"1948/01/31","11:00","-0.513","-","-0.801"
"1948/01/31","12:00","-0.436","-","-0.71"
"1948/01/31","13:00","-0.29","-","-0.496"
"1948/01/31","14:00","-0.058","-","-0.283"
"1948/01/31","15:00","0.222","-","-0.009"
"1948/01/31","16:00","0.448","-","0.174"
"1948/01/31","17:00","0.513","-","0.266"
"1948/01/31","18:00","0.375","-","0.174"
"1948/01/31","19:00","0.083","-","-0.07"
"1948/01/31","20:00","-0.245","-","-0.405"
"1948/01/31","21:00","-0.479","-","-0.679"
"1948/01/31","22:00","-0.564","-","-0.862"
"1948/01/31","23:00","-0.545","-","-0.893"
"1948/02/01","00:00","-0.477","-","-0.832"
"1948/02/01","01:00","-0.355","-","-0.618"
"1948/02/01","02:00","-0.147","-","-0.344"
"1948/02/01","03:00","0.139","-","-0.039"
"1948/02/01","04:00","0.427","-","0.235"
"1948/02/01","05:00","0.601","-","0.448"
"1948/02/01","06:00","0.578","-","0.479"
"1948/02/01","07:00","0.365","-","0.296"
"1948/02/01","08:00","0.05","-","-0.009"
"1948/02/01","09:00","-0.235","-","-0.344"
"1948/02/01","10:00","-0.397","-","-0.496"
"1948/02/01","11:00","-0.444","-","-0.527"
"1948/02/01","12:00","-0.436","-","-0.496"
"1948/02/01","13:00","-0.39","-","-0.466"
"1948/02/01","14:00","-0.276","-","-0.314"
"1948/02/01","15:00","-0.077","-","-0.07"
"1948/02/01","16:00","0.168","-","0.083"
"1948/02/01","17:00","0.36","-","0.235"
"1948/02/01","18:00","0.402","-","0.235"
"1948/02/01","19:00","0.264","-","0.113"
"1948/02/01","20:00","0.003","-","-0.1"
"1948/02/01","21:00","-0.269","-","-0.344"
"1948/02/01","22:00","-0.443","-","-0.496"
"1948/02/01","23:00","-0.492","-","-0.496"
"1948/02/02","00:00","-0.468","-","-0.496"
"1948/02/02","01:00","-0.411","-","-0.466"
"1948/02/02","02:00","-0.304","-","-0.374"
"1948/02/02","03:00","-0.116","-","-0.131"
"1948/02/02","04:00","0.142","-","0.174"
"1948/02/02","05:00","0.396","-","0.479"
"1948/02/02","06:00","0.541","-","0.54"
"1948/02/02","07:00","0.509","-","0.479"
"1948/02/02","08:00","0.317","-","0.205"
"1948/02/02","09:00","0.049","-","-0.039"
"1948/02/02","10:00","-0.185","-","-0.253"
"1948/02/02","11:00","-0.319","-","-0.344"
"1948/02/02","12:00","-0.372","-","-0.374"
"1948/02/02","13:00","-0.387","-","-0.344"
"1948/02/02","14:00","-0.366","-","-0.314"
"1948/02/02","15:00","-0.274","-","-0.283"
"1948/02/02","16:00","-0.098","-","-0.161"
"1948/02/02","17:00","0.12","-","0.022"
"1948/02/02","18:00","0.283","-","0.205"
"1948/02/02","19:00","0.309","-","0.235"
"1948/02/02","20:00","0.183","-","0.113"
"1948/02/02","21:00","-0.037","-","-0.1"
"1948/02/02","22:00","-0.258","-","-0.314"
"1948/02/02","23:00","-0.394","-","-0.466"
"1948/02/03","00:00","-0.431","-","-0.496"
"1948/02/03","01:00","-0.412","-","-0.496"
"1948/02/03","02:00","-0.365","-","-0.405"
"1948/02/03","03:00","-0.27","-","-0.314"
"1948/02/03","04:00","-0.098","-","-0.192"
"1948/02/03","05:00","0.136","-","0.022"
"1948/02/03","06:00","0.358","-","0.235"
"1948/02/03","07:00","0.478","-","0.357"
"1948/02/03","08:00","0.448","-","0.266"
"1948/02/03","09:00","0.288","-","0.113"
"1948/02/03","10:00","0.062","-","-0.131"
"1948/02/03","11:00","-0.143","-","-0.374"
"1948/02/03","12:00","-0.271","-","-0.496"
"1948/02/03","13:00","-0.336","-","-0.557"
"1948/02/03","14:00","-0.368","-","-0.557"
"1948/02/03","15:00","-0.359","-","-0.588"
"1948/02/03","16:00","-0.275","-","-0.527"
"1948/02/03","17:00","-0.111","-","-0.405"
"1948/02/03","18:00","0.085","-","-0.192"
"1948/02/03","19:00","0.226","-","0.052"
"1948/02/03","20:00","0.249","-","0.113"
"1948/02/03","21:00","0.146","-","-0.009"
"1948/02/03","22:00","-0.04","-","-0.161"
"1948/02/03","23:00","-0.233","-","-0.374"
"1948/02/04","00:00","-0.357","-","-0.557"
"1948/02/04","01:00","-0.394","-","-0.588"
"1948/02/04","02:00","-0.383","-","-0.588"
"1948/02/04","03:00","-0.342","-","-0.496"
"1948/02/04","04:00","-0.249","-","-0.374"
"1948/02/04","05:00","-0.086","-","-0.222"
"1948/02/04","06:00","0.126","-","-0.009"
"1948/02/04","07:00","0.321","-","0.174"
"1948/02/04","08:00","0.429","-","0.296"
"1948/02/04","09:00","0.413","-","0.327"
"1948/02/04","10:00","0.279","-","0.235"
"1948/02/04","11:00","0.072","-","-0.009"
"1948/02/04","12:00","-0.126","-","-0.222"
"1948/02/04","13:00","-0.26","-","-0.405"
"1948/02/04","14:00","-0.335","-","-0.496"
"1948/02/04","15:00","-0.374","-","-0.527"
"1948/02/04","16:00","-0.36","-","-0.527"
"1948/02/04","17:00","-0.272","-","-0.466"
"1948/02/04","18:00","-0.113","-","-0.344"
"1948/02/04","19:00","0.068","-","-0.161"
"1948/02/04","20:00","0.201","-","0.052"
"1948/02/04","21:00","0.233","-","0.174"
"1948/02/04","22:00","0.148","-","0.174"
"1948/02/04","23:00","-0.028","-","0.022"
"1948/02/05","00:00","-0.22","-","-0.192"
"1948/02/05","01:00","-0.346","-","-0.405"
"1948/02/05","02:00","-0.389","-","-0.496"
"1948/02/05","03:00","-0.381","-","-0.466"
"1948/02/05","04:00","-0.334","-","-0.374"
"1948/02/05","05:00","-0.236","-","-0.222"
"1948/02/05","06:00","-0.077","-","-0.039"
"1948/02/05","07:00","0.119","-","0.113"
"1948/02/05","08:00","0.302","-","0.266"
"1948/02/05","09:00","0.413","-","0.357"
"1948/02/05","10:00","0.407","-","0.327"
"1948/02/05","11:00","0.276","-","0.205"
"1948/02/05","12:00","0.062","-","0.022"
"1948/02/05","13:00","-0.145","-","-0.131"
"1948/02/05","14:00","-0.286","-","-0.283"
"1948/02/05","15:00","-0.364","-","-0.374"
"1948/02/05","16:00","-0.392","-","-0.405"
"1948/02/05","17:00","-0.362","-","-0.374"
"1948/02/05","18:00","-0.261","-","-0.222"
"1948/02/05","19:00","-0.1","-","-0.009"
"1948/02/05","20:00","0.08","-","0.205"
"1948/02/05","21:00","0.218","-","0.327"
"1948/02/05","22:00","0.256","-","0.357"
"1948/02/05","23:00","0.166","-","0.266"
"1948/02/06","00:00","-0.026","-","0.113"
"1948/02/06","01:00","-0.233","-","-0.1"
"1948/02/06","02:00","-0.368","-","-0.314"
"1948/02/06","03:00","-0.414","-","-0.405"
"1948/02/06","04:00","-0.397","-","-0.405"
"1948/02/06","05:00","-0.335","-","-0.283"
"1948/02/06","06:00","-0.225","-","-0.131"
"1948/02/06","07:00","-0.064","-","0.022"
"1948/02/06","08:00","0.132","-","0.174"
"1948/02/06","09:00","0.319","-","0.327"
"1948/02/06","10:00","0.431","-","0.418"
"1948/02/06","11:00","0.415","-","0.357"
"1948/02/06","12:00","0.26","-","0.235"
"1948/02/06","13:00","0.022","-","-0.009"
"1948/02/06","14:00","-0.198","-","-0.222"
"1948/02/06","15:00","-0.34","-","-0.405"
"1948/02/06","16:00","-0.407","-","-0.496"
"1948/02/06","17:00","-0.414","-","-0.496"
"1948/02/06","18:00","-0.36","-","-0.435"
"1948/02/06","19:00","-0.241","-","-0.283"
"1948/02/06","20:00","-0.065","-","-0.131"
"1948/02/06","21:00","0.129","-","0.083"
"1948/02/06","22:00","0.271","-","0.205"
"1948/02/06","23:00","0.295","-","0.266"
"1948/02/07","00:00","0.174","-","0.174"
"1948/02/07","01:00","-0.052","-","-0.039"
"1948/02/07","02:00","-0.279","-","-0.283"
"1948/02/07","03:00","-0.418","-","-0.496"
"1948/02/07","04:00","-0.454","-","-0.588"
"1948/02/07","05:00","-0.42","-","-0.527"
"1948/02/07","06:00","-0.338","-","-0.435"
"1948/02/07","07:00","-0.211","-","-0.283"
"1948/02/07","08:00","-0.033","-","-0.131"
"1948/02/07","09:00","0.179","-","0.052"
"1948/02/07","10:00","0.371","-","0.235"
"1948/02/07","11:00","0.467","-","0.327"
"1948/02/07","12:00","0.414","-","0.327"
"1948/02/07","13:00","0.216","-","0.174"
"1948/02/07","14:00","-0.051","-","-0.07"
"1948/02/07","15:00","-0.278","-","-0.314"
"1948/02/07","16:00","-0.408","-","-0.496"
"1948/02/07","17:00","-0.452","-","-0.527"
"1948/02/07","18:00","-0.431","-","-0.496"
"1948/02/07","19:00","-0.35","-","-0.405"
"1948/02/07","20:00","-0.201","-","-0.222"
"1948/02/07","21:00","0.003","-","0.022"
"1948/02/07","22:00","0.21","-","0.235"
"1948/02/07","23:00","0.338","-","0.388"
"1948/02/08","00:00","0.322","-","0.357"
"1948/02/08","01:00","0.152","-","0.235"
"1948/02/08","02:00","-0.111","-","-0.039"
"1948/02/08","03:00","-0.351","-","-0.253"
"1948/02/08","04:00","-0.48","-","-0.374"
"1948/02/08","05:00","-0.495","-","-0.435"
"1948/02/08","06:00","-0.438","-","-0.405"
"1948/02/08","07:00","-0.333","-","-0.222"
"1948/02/08","08:00","-0.177","-","-0.07"
"1948/02/08","09:00","0.031","-","0.144"
"1948/02/08","10:00","0.261","-","0.327"
"1948/02/08","11:00","0.44","-","0.509"
"1948/02/08","12:00","0.493","-","0.509"
"1948/02/08","13:00","0.384","-","0.388"
"1948/02/08","14:00","0.137","-","0.113"
"1948/02/08","15:00","-0.152","-","-0.222"
"1948/02/08","16:00","-0.37","-","-0.466"
"1948/02/08","17:00","-0.475","-","-0.588"
"1948/02/08","18:00","-0.49","-","-0.618"
"1948/02/08","19:00","-0.439","-","-0.618"
"1948/02/08","20:00","-0.32","-","-0.557"
"1948/02/08","21:00","-0.13","-","-0.405"
"1948/02/08","22:00","0.102","-","-0.161"
"1948/02/08","23:00","0.303","-","0.083"
"1948/02/09","00:00","0.39","-","0.144"
"1948/02/09","01:00","0.316","-","0.083"
"1948/02/09","02:00","0.093","-","-0.131"
"1948/02/09","03:00","-0.198","-","-0.435"
"1948/02/09","04:00","-0.432","-","-0.679"
"1948/02/09","05:00","-0.536","-","-0.771"
"1948/02/09","06:00","-0.525","-","-0.74"
"1948/02/09","07:00","-0.444","-","-0.618"
"1948/02/09","08:00","-0.307","-","-0.435"
"1948/02/09","09:00","-0.111","-","-0.253"
"1948/02/09","10:00","0.128","-","-0.039"
"1948/02/09","11:00","0.357","-","0.205"
"1948/02/09","12:00","0.496","-","0.357"
"1948/02/09","13:00","0.486","-","0.357"
"1948/02/09","14:00","0.312","-","0.205"
"1948/02/09","15:00","0.024","-","-0.1"
"1948/02/09","16:00","-0.267","-","-0.466"
"1948/02/09","17:00","-0.458","-","-0.679"
"1948/02/09","18:00","-0.53","-","-0.74"
"1948/02/09","19:00","-0.513","-","-0.74"
"1948/02/09","20:00","-0.423","-","-0.618"
"1948/02/09","21:00","-0.256","-","-0.435"
"1948/02/09","22:00","-0.027","-","-0.161"
"1948/02/09","23:00","0.212","-","0.052"
"1948/02/10","00:00","0.381","-","0.205"
"1948/02/10","01:00","0.409","-","0.144"
"1948/02/10","02:00","0.271","-","-0.009"
"1948/02/10","03:00","0.003","-","-0.253"
"1948/02/10","04:00","-0.295","-","-0.527"
"1948/02/10","05:00","-0.503","-","-0.71"
"1948/02/10","06:00","-0.573","-","-0.801"
"1948/02/10","07:00","-0.535","-","-0.801"
"1948/02/10","08:00","-0.424","-","-0.679"
"1948/02/10","09:00","-0.247","-","-0.496"
"1948/02/10","10:00","-0.015","-","-0.222"
"1948/02/10","11:00","0.236","-","0.022"
"1948/02/10","12:00","0.436","-","0.235"
"1948/02/10","13:00","0.515","-","0.357"
"1948/02/10","14:00","0.431","-","0.296"
"1948/02/10","15:00","0.199","-","0.113"
"1948/02/10","16:00","-0.11","-","-0.222"
"1948/02/10","17:00","-0.38","-","-0.557"
"1948/02/10","18:00","-0.531","-","-0.679"
"1948/02/10","19:00","-0.563","-","-0.74"
"1948/02/10","20:00","-0.506","-","-0.71"
"1948/02/10","21:00","-0.368","-","-0.496"
"1948/02/10","22:00","-0.158","-","-0.253"
"1948/02/10","23:00","0.09","-","0.022"
"1948/02/11","00:00","0.311","-","0.205"
"1948/02/11","01:00","0.426","-","0.235"
"1948/02/11","02:00","0.385","-","0.174"
"1948/02/11","03:00","0.189","-","0.022"
"1948/02/11","04:00","-0.103","-","-0.253"
"1948/02/11","05:00","-0.384","-","-0.496"
"1948/02/11","06:00","-0.552","-","-0.649"
"1948/02/11","07:00","-0.585","-","-0.71"
"1948/02/11","08:00","-0.516","-","-0.649"
"1948/02/11","09:00","-0.369","-","-0.496"
"1948/02/11","10:00","-0.157","-","-0.253"
"1948/02/11","11:00","0.092","-","0.052"
"1948/02/11","12:00","0.328","-","0.266"
"1948/02/11","13:00","0.478","-","0.418"
"1948/02/11","14:00","0.483","-","0.388"
"1948/02/11","15:00","0.33","-","0.235"
"1948/02/11","16:00","0.058","-","-0.07"
"1948/02/11","17:00","-0.246","-","-0.405"
"1948/02/11","18:00","-0.477","-","-0.618"
"1948/02/11","19:00","-0.578","-","-0.71"
"1948/02/11","20:00","-0.562","-","-0.71"
"1948/02/11","21:00","-0.457","-","-0.618"
"1948/02/11","22:00","-0.276","-","-0.405"
"1948/02/11","23:00","-0.042","-","-0.1"
"1948/02/12","00:00","0.201","-","0.144"
"1948/02/12","01:00","0.381","-","0.266"
"1948/02/12","02:00","0.431","-","0.266"
"1948/02/12","03:00","0.323","-","0.113"
"1948/02/12","04:00","0.085","-","-0.07"
"1948/02/12","05:00","-0.207","-","-0.374"
"1948/02/12","06:00","-0.453","-","-0.618"
"1948/02/12","07:00","-0.575","-","-0.74"
"1948/02/12","08:00","-0.566","-","-0.649"
"1948/02/12","09:00","-0.461","-","-0.588"
"1948/02/12","10:00","-0.285","-","-0.374"
"1948/02/12","11:00","-0.058","-","-0.1"
"1948/02/12","12:00","0.184","-","0.144"
"1948/02/12","13:00","0.384","-","0.266"
"1948/02/12","14:00","0.471","-","0.327"
"1948/02/12","15:00","0.403","-","0.174"
"1948/02/12","16:00","0.196","-","-0.131"
"1948/02/12","17:00","-0.092","-","-0.405"
"1948/02/12","18:00","-0.37","-","-0.679"
"1948/02/12","19:00","-0.547","-","-0.801"
"1948/02/12","20:00","-0.588","-","-0.801"
"1948/02/12","21:00","-0.517","-","-0.71"
"1948/02/12","22:00","-0.368","-","-0.527"
"1948/02/12","23:00","-0.162","-","-0.283"
"1948/02/13","00:00","0.074","-","-0.039"
"1948/02/13","01:00","0.29","-","0.144"
"1948/02/13","02:00","0.417","-","0.205"
"1948/02/13","03:00","0.399","-","0.144"
"1948/02/13","04:00","0.237","-","-0.039"
"1948/02/13","05:00","-0.022","-","-0.283"
"1948/02/13","06:00","-0.297","-","-0.496"
"1948/02/13","07:00","-0.498","-","-0.679"
"1948/02/13","08:00","-0.566","-","-0.71"
"1948/02/13","09:00","-0.513","-","-0.649"
"1948/02/13","10:00","-0.38","-","-0.466"
"1948/02/13","11:00","-0.194","-","-0.253"
"1948/02/13","12:00","0.027","-","0.022"
"1948/02/13","13:00","0.245","-","0.296"
"1948/02/13","14:00","0.398","-","0.388"
"1948/02/13","15:00","0.42","-","0.388"
"1948/02/13","16:00","0.291","-","0.205"
"1948/02/13","17:00","0.05","-","-0.07"
"1948/02/13","18:00","-0.233","-","-0.374"
"1948/02/13","19:00","-0.47","-","-0.618"
"1948/02/13","20:00","-0.58","-","-0.679"
"1948/02/13","21:00","-0.553","-","-0.588"
"1948/02/13","22:00","-0.433","-","-0.435"
"1948/02/13","23:00","-0.259","-","-0.192"
"1948/02/14","00:00","-0.048","-","0.052"
"1948/02/14","01:00","0.174","-","0.296"
"1948/02/14","02:00","0.352","-","0.54"
"1948/02/14","03:00","0.421","-","0.601"
"1948/02/14","04:00","0.344","-","0.509"
"1948/02/14","05:00","0.144","-","0.327"
"1948/02/14","06:00","-0.12","-","0.052"
"1948/02/14","07:00","-0.366","-","-0.253"
"1948/02/14","08:00","-0.513","-","-0.374"
"1948/02/14","09:00","-0.525","-","-0.314"
"1948/02/14","10:00","-0.437","-","-0.131"
"1948/02/14","11:00","-0.297","-","0.022"
"1948/02/14","12:00","-0.12","-","0.296"
"1948/02/14","13:00","0.083","-","0.448"
