"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/01/25","00:00","-0.527","-","-0.865"
"1980/01/25","01:00","-0.485","-","-0.838"
"1980/01/25","02:00","-0.402","-","-0.792"
"1980/01/25","03:00","-0.237","-","-0.698"
"1980/01/25","04:00","0.026","-","-0.463"
"1980/01/25","05:00","0.327","-","-0.137"
"1980/01/25","06:00","0.548","-","0.168"
"1980/01/25","07:00","0.59","-","0.214"
"1980/01/25","08:00","0.441","-","0.113"
"1980/01/25","09:00","0.172","-","-0.192"
"1980/01/25","10:00","-0.106","-","-0.478"
"1980/01/25","11:00","-0.302","-","-0.695"
"1980/01/25","12:00","-0.396","-","-0.725"
"1980/01/25","13:00","-0.437","-","-0.716"
"1980/01/25","14:00","-0.445","-","-0.682"
"1980/01/25","15:00","-0.379","-","-0.658"
"1980/01/25","16:00","-0.2","-","-0.518"
"1980/01/25","17:00","0.069","-","-0.246"
"1980/01/25","18:00","0.324","-","0.01"
"1980/01/25","19:00","0.442","-","0.125"
"1980/01/25","20:00","0.369","-","0.013"
"1980/01/25","21:00","0.143","-","-0.201"
"1980/01/25","22:00","-0.139","-","-0.454"
"1980/01/25","23:00","-0.367","-","-0.612"
"1980/01/26","00:00","-0.477","-","-0.731"
"1980/01/26","01:00","-0.494","-","-0.731"
"1980/01/26","02:00","-0.466","-","-0.728"
"1980/01/26","03:00","-0.392","-","-0.701"
"1980/01/26","04:00","-0.229","-","-0.518"
"1980/01/26","05:00","0.028","-","-0.28"
"1980/01/26","06:00","0.315","-","0.049"
"1980/01/26","07:00","0.523","-","0.205"
"1980/01/26","08:00","0.567","-","0.192"
"1980/01/26","09:00","0.444","-","0.01"
"1980/01/26","10:00","0.205","-","-0.283"
"1980/01/26","11:00","-0.057","-","-0.576"
"1980/01/26","12:00","-0.256","-","-0.71"
"1980/01/26","13:00","-0.37","-","-0.789"
"1980/01/26","14:00","-0.435","-","-0.823"
"1980/01/26","15:00","-0.46","-","-0.871"
"1980/01/26","16:00","-0.398","-","-0.865"
"1980/01/26","17:00","-0.219","-","-0.676"
"1980/01/26","18:00","0.043","-","-0.356"
"1980/01/26","19:00","0.286","-","-0.067"
"1980/01/26","20:00","0.404","-","0.031"
"1980/01/26","21:00","0.349","-","-0.085"
"1980/01/26","22:00","0.148","-","-0.286"
"1980/01/26","23:00","-0.12","-","-0.521"
"1980/01/27","00:00","-0.345","-","-0.743"
"1980/01/27","01:00","-0.459","-","-0.874"
"1980/01/27","02:00","-0.485","-","-0.893"
"1980/01/27","03:00","-0.463","-","-0.841"
"1980/01/27","04:00","-0.386","-","-0.71"
"1980/01/27","05:00","-0.22","-","-0.533"
"1980/01/27","06:00","0.03","-","-0.265"
"1980/01/27","07:00","0.305","-","-0.03"
"1980/01/27","08:00","0.507","-","0.195"
"1980/01/27","09:00","0.565","-","0.272"
"1980/01/27","10:00","0.461","-","0.165"
"1980/01/27","11:00","0.231","-","-0.033"
"1980/01/27","12:00","-0.037","-","-0.32"
"1980/01/27","13:00","-0.249","-","-0.512"
"1980/01/27","14:00","-0.379","-","-0.594"
"1980/01/27","15:00","-0.456","-","-0.634"
"1980/01/27","16:00","-0.478","-","-0.676"
"1980/01/27","17:00","-0.408","-","-0.603"
"1980/01/27","18:00","-0.225","-","-0.435"
"1980/01/27","19:00","0.034","-","-0.186"
"1980/01/27","20:00","0.276","-","0.077"
"1980/01/27","21:00","0.403","-","0.229"
"1980/01/27","22:00","0.362","-","0.202"
"1980/01/27","23:00","0.163","-","-0.021"
"1980/01/28","00:00","-0.114","-","-0.307"
"1980/01/28","01:00","-0.348","-","-0.585"
"1980/01/28","02:00","-0.468","-","-0.759"
"1980/01/28","03:00","-0.495","-","-0.74"
"1980/01/28","04:00","-0.467","-","-0.627"
"1980/01/28","05:00","-0.378","-","-0.469"
"1980/01/28","06:00","-0.208","-","-0.317"
"1980/01/28","07:00","0.037","-","-0.103"
"1980/01/28","08:00","0.308","-","0.089"
"1980/01/28","09:00","0.516","-","0.278"
"1980/01/28","10:00","0.583","-","0.348"
"1980/01/28","11:00","0.477","-","0.241"
"1980/01/28","12:00","0.229","-","-0.003"
"1980/01/28","13:00","-0.058","-","-0.243"
"1980/01/28","14:00","-0.281","-","-0.53"
"1980/01/28","15:00","-0.415","-","-0.728"
"1980/01/28","16:00","-0.486","-","-0.752"
"1980/01/28","17:00","-0.492","-","-0.743"
"1980/01/28","18:00","-0.406","-","-0.615"
"1980/01/28","19:00","-0.214","-","-0.442"
"1980/01/28","20:00","0.052","-","-0.222"
"1980/01/28","21:00","0.304","-","0.013"
"1980/01/28","22:00","0.437","-","0.101"
"1980/01/28","23:00","0.387","-","0.049"
"1980/01/29","00:00","0.164","-","-0.143"
"1980/01/29","01:00","-0.137","-","-0.438"
"1980/01/29","02:00","-0.381","-","-0.695"
"1980/01/29","03:00","-0.499","-","-0.853"
"1980/01/29","04:00","-0.514","-","-0.871"
"1980/01/29","05:00","-0.469","-","-0.731"
"1980/01/29","06:00","-0.366","-","-0.603"
"1980/01/29","07:00","-0.189","-","-0.378"
"1980/01/29","08:00","0.061","-","-0.192"
"1980/01/29","09:00","0.339","-","0.086"
"1980/01/29","10:00","0.55","-","0.278"
"1980/01/29","11:00","0.605","-","0.324"
"1980/01/29","12:00","0.468","-","0.202"
"1980/01/29","13:00","0.188","-","-0.009"
"1980/01/29","14:00","-0.119","-","-0.304"
"1980/01/29","15:00","-0.343","-","-0.6"
"1980/01/29","16:00","-0.465","-","-0.707"
"1980/01/29","17:00","-0.514","-","-0.71"
"1980/01/29","18:00","-0.496","-","-0.67"
"1980/01/29","19:00","-0.389","-","-0.521"
"1980/01/29","20:00","-0.178","-","-0.307"
"1980/01/29","21:00","0.107","-","-0.033"
"1980/01/29","22:00","0.365","-","0.25"
"1980/01/29","23:00","0.483","-","0.363"
"1980/01/30","00:00","0.398","-","0.217"
"1980/01/30","01:00","0.135","-","-0.088"
"1980/01/30","02:00","-0.191","-","-0.429"
"1980/01/30","03:00","-0.437","-","-0.698"
"1980/01/30","04:00","-0.538","-","-0.829"
"1980/01/30","05:00","-0.531","-","-0.798"
"1980/01/30","06:00","-0.464","-","-0.746"
"1980/01/30","07:00","-0.345","-","-0.649"
"1980/01/30","08:00","-0.153","-","-0.475"
"1980/01/30","09:00","0.115","-","-0.262"
"1980/01/30","10:00","0.399","-","-0.061"
"1980/01/30","11:00","0.592","-","0.162"
"1980/01/30","12:00","0.607","-","0.211"
"1980/01/30","13:00","0.423","-","0.08"
"1980/01/30","14:00","0.106","-","-0.201"
"1980/01/30","15:00","-0.21","-","-0.557"
"1980/01/30","16:00","-0.419","-","-0.89"
"1980/01/30","17:00","-0.513","-","-1.002"
"1980/01/30","18:00","-0.533","-","-0.938"
"1980/01/30","19:00","-0.487","-","-0.807"
"1980/01/30","20:00","-0.35","-","-0.624"
"1980/01/30","21:00","-0.107","-","-0.381"
"1980/01/30","22:00","0.194","-","-0.088"
"1980/01/30","23:00","0.439","-","0.144"
"1980/01/31","00:00","0.516","-","0.22"
"1980/01/31","01:00","0.378","-","0.083"
"1980/01/31","02:00","0.07","-","-0.17"
"1980/01/31","03:00","-0.271","-","-0.499"
"1980/01/31","04:00","-0.501","-","-0.725"
"1980/01/31","05:00","-0.573","-","-0.749"
"1980/01/31","06:00","-0.539","-","-0.719"
"1980/01/31","07:00","-0.451","-","-0.536"
"1980/01/31","08:00","-0.307","-","-0.368"
"1980/01/31","09:00","-0.087","-","-0.146"
"1980/01/31","10:00","0.197","-","0.116"
"1980/01/31","11:00","0.468","-","0.421"
"1980/01/31","12:00","0.618","-","0.573"
"1980/01/31","13:00","0.574","-","0.567"
"1980/01/31","14:00","0.337","-","0.369"
"1980/01/31","15:00","-0.008","-","-0.006"
"1980/01/31","16:00","-0.314","-","-0.332"
"1980/01/31","17:00","-0.49","-","-0.579"
"1980/01/31","18:00","-0.549","-","-0.634"
"1980/01/31","19:00","-0.538","-","-0.576"
"1980/01/31","20:00","-0.456","-","-0.46"
"1980/01/31","21:00","-0.278","-","-0.234"
"1980/01/31","22:00","-0.005","-","0.049"
"1980/01/31","23:00","0.292","-","0.327"
"1980/02/01","00:00","0.498","-","0.485"
"1980/02/01","01:00","0.514","-","0.424"
"1980/02/01","02:00","0.317","-","0.217"
"1980/02/01","03:00","-0.024","-","-0.076"
"1980/02/01","04:00","-0.36","-","-0.381"
"1980/02/01","05:00","-0.557","-","-0.579"
"1980/02/01","06:00","-0.593","-","-0.618"
"1980/02/01","07:00","-0.533","-","-0.603"
"1980/02/01","08:00","-0.417","-","-0.463"
"1980/02/01","09:00","-0.24","-","-0.253"
"1980/02/01","10:00","0.006","-","-0.009"
"1980/02/01","11:00","0.289","-","0.296"
"1980/02/01","12:00","0.522","-","0.519"
"1980/02/01","13:00","0.609","-","0.61"
"1980/02/01","14:00","0.499","-","0.516"
"1980/02/01","15:00","0.215","-","0.229"
"1980/02/01","16:00","-0.136","-","-0.146"
"1980/02/01","17:00","-0.412","-","-0.46"
"1980/02/01","18:00","-0.545","-","-0.548"
"1980/02/01","19:00","-0.568","-","-0.524"
"1980/02/01","20:00","-0.518","-","-0.475"
"1980/02/01","21:00","-0.392","-","-0.39"
"1980/02/01","22:00","-0.175","-","-0.176"
"1980/02/01","23:00","0.108","-","0.086"
"1980/02/02","00:00","0.377","-","0.336"
"1980/02/02","01:00","0.523","-","0.415"
"1980/02/02","02:00","0.471","-","0.345"
"1980/02/02","03:00","0.223","-","0.083"
"1980/02/02","04:00","-0.131","-","-0.231"
"1980/02/02","05:00","-0.441","-","-0.533"
"1980/02/02","06:00","-0.594","-","-0.661"
"1980/02/02","07:00","-0.595","-","-0.649"
"1980/02/02","08:00","-0.505","-","-0.551"
"1980/02/02","09:00","-0.356","-","-0.368"
"1980/02/02","10:00","-0.149","-","-0.134"
"1980/02/02","11:00","0.107","-","0.125"
"1980/02/02","12:00","0.364","-","0.369"
"1980/02/02","13:00","0.54","-","0.516"
"1980/02/02","14:00","0.556","-","0.525"
"1980/02/02","15:00","0.385","-","0.311"
"1980/02/02","16:00","0.074","-","-0.009"
"1980/02/02","17:00","-0.26","-","-0.353"
"1980/02/02","18:00","-0.49","-","-0.554"
"1980/02/02","19:00","-0.578","-","-0.661"
"1980/02/02","20:00","-0.558","-","-0.649"
"1980/02/02","21:00","-0.465","-","-0.551"
"1980/02/02","22:00","-0.297","-","-0.344"
"1980/02/02","23:00","-0.06","-","-0.125"
"1980/02/03","00:00","0.209","-","0.135"
"1980/02/03","01:00","0.429","-","0.305"
"1980/02/03","02:00","0.506","-","0.314"
"1980/02/03","03:00","0.391","-","0.202"
"1980/02/03","04:00","0.111","-","-0.061"
"1980/02/03","05:00","-0.233","-","-0.381"
"1980/02/03","06:00","-0.5","-","-0.634"
"1980/02/03","07:00","-0.606","-","-0.768"
"1980/02/03","08:00","-0.57","-","-0.728"
"1980/02/03","09:00","-0.448","-","-0.603"
"1980/02/03","10:00","-0.271","-","-0.378"
"1980/02/03","11:00","-0.05","-","-0.14"
"1980/02/03","12:00","0.193","-","0.122"
"1980/02/03","13:00","0.407","-","0.327"
"1980/02/03","14:00","0.515","-","0.394"
"1980/02/03","15:00","0.462","-","0.308"
"1980/02/03","16:00","0.247","-","0.061"
"1980/02/03","17:00","-0.067","-","-0.271"
"1980/02/03","18:00","-0.365","-","-0.539"
"1980/02/03","19:00","-0.543","-","-0.682"
"1980/02/03","20:00","-0.578","-","-0.722"
"1980/02/03","21:00","-0.513","-","-0.661"
"1980/02/03","22:00","-0.381","-","-0.487"
"1980/02/03","23:00","-0.19","-","-0.289"
"1980/02/04","00:00","0.045","-","-0.057"
"1980/02/04","01:00","0.283","-","0.144"
"1980/02/04","02:00","0.443","-","0.235"
"1980/02/04","03:00","0.452","-","0.232"
"1980/02/04","04:00","0.289","-","0.083"
"1980/02/04","05:00","-0.001","-","-0.186"
"1980/02/04","06:00","-0.316","-","-0.472"
"1980/02/04","07:00","-0.533","-","-0.695"
"1980/02/04","08:00","-0.588","-","-0.743"
"1980/02/04","09:00","-0.514","-","-0.667"
"1980/02/04","10:00","-0.367","-","-0.506"
"1980/02/04","11:00","-0.18","-","-0.292"
"1980/02/04","12:00","0.033","-","-0.033"
"1980/02/04","13:00","0.248","-","0.195"
"1980/02/04","14:00","0.409","-","0.324"
"1980/02/04","15:00","0.45","-","0.33"
"1980/02/04","16:00","0.341","-","0.171"
"1980/02/04","17:00","0.103","-","-0.103"
"1980/02/04","18:00","-0.195","-","-0.378"
"1980/02/04","19:00","-0.445","-","-0.612"
"1980/02/04","20:00","-0.561","-","-0.655"
"1980/02/04","21:00","-0.541","-","-0.624"
"1980/02/04","22:00","-0.437","-","-0.524"
"1980/02/04","23:00","-0.283","-","-0.353"
"1980/02/05","00:00","-0.089","-","-0.155"
"1980/02/05","01:00","0.129","-","0.055"
"1980/02/05","02:00","0.324","-","0.266"
"1980/02/05","03:00","0.422","-","0.342"
"1980/02/05","04:00","0.374","-","0.266"
"1980/02/05","05:00","0.182","-","0.046"
"1980/02/05","06:00","-0.1","-","-0.24"
"1980/02/05","07:00","-0.376","-","-0.518"
"1980/02/05","08:00","-0.534","-","-0.643"
"1980/02/05","09:00","-0.538","-","-0.615"
"1980/02/05","10:00","-0.435","-","-0.515"
"1980/02/05","11:00","-0.283","-","-0.365"
"1980/02/05","12:00","-0.104","-","-0.176"
"1980/02/05","13:00","0.091","-","0.022"
"1980/02/05","14:00","0.27","-","0.214"
"1980/02/05","15:00","0.376","-","0.327"
"1980/02/05","16:00","0.359","-","0.29"
"1980/02/05","17:00","0.212","-","0.107"
"1980/02/05","18:00","-0.032","-","-0.152"
"1980/02/05","19:00","-0.301","-","-0.435"
"1980/02/05","20:00","-0.492","-","-0.627"
"1980/02/05","21:00","-0.541","-","-0.64"
"1980/02/05","22:00","-0.474","-","-0.573"
"1980/02/05","23:00","-0.35","-","-0.445"
"1980/02/06","00:00","-0.193","-","-0.304"
"1980/02/06","01:00","-0.007","-","-0.103"
"1980/02/06","02:00","0.187","-","0.092"
"1980/02/06","03:00","0.337","-","0.229"
"1980/02/06","04:00","0.38","-","0.278"
"1980/02/06","05:00","0.289","-","0.189"
"1980/02/06","06:00","0.083","-","-0.042"
"1980/02/06","07:00","-0.181","-","-0.359"
"1980/02/06","08:00","-0.405","-","-0.603"
"1980/02/06","09:00","-0.502","-","-0.658"
"1980/02/06","10:00","-0.466","-","-0.582"
"1980/02/06","11:00","-0.356","-","-0.438"
"1980/02/06","12:00","-0.216","-","-0.28"
"1980/02/06","13:00","-0.053","-","-0.14"
"1980/02/06","14:00","0.12","-","0.028"
"1980/02/06","15:00","0.263","-","0.168"
"1980/02/06","16:00","0.322","-","0.205"
"1980/02/06","17:00","0.261","-","0.177"
"1980/02/06","18:00","0.088","-","-0.006"
"1980/02/06","19:00","-0.15","-","-0.307"
"1980/02/06","20:00","-0.375","-","-0.582"
"1980/02/06","21:00","-0.5","-","-0.615"
"1980/02/06","22:00","-0.492","-","-0.548"
"1980/02/06","23:00","-0.399","-","-0.46"
"1980/02/07","00:00","-0.272","-","-0.341"
"1980/02/07","01:00","-0.121","-","-0.198"
"1980/02/07","02:00","0.054","-","-0.076"
"1980/02/07","03:00","0.223","-","0.165"
"1980/02/07","04:00","0.333","-","0.33"
"1980/02/07","05:00","0.332","-","0.381"
"1980/02/07","06:00","0.209","-","0.22"
"1980/02/07","07:00","-0.002","-","-0.079"
"1980/02/07","08:00","-0.235","-","-0.283"
"1980/02/07","09:00","-0.403","-","-0.384"
"1980/02/07","10:00","-0.449","-","-0.356"
"1980/02/07","11:00","-0.395","-","-0.268"
"1980/02/07","12:00","-0.297","-","-0.207"
"1980/02/07","13:00","-0.175","-","0"
"1980/02/07","14:00","-0.028","-","0.159"
"1980/02/07","15:00","0.127","-","0.33"
"1980/02/07","16:00","0.243","-","0.409"
"1980/02/07","17:00","0.264","-","0.415"
"1980/02/07","18:00","0.168","-","0.305"
"1980/02/07","19:00","-0.019","-","0.08"
"1980/02/07","20:00","-0.237","-","-0.106"
"1980/02/07","21:00","-0.412","-","-0.24"
"1980/02/07","22:00","-0.478","-","-0.265"
"1980/02/07","23:00","-0.436","-","-0.277"
"1980/02/08","00:00","-0.337","-","-0.228"
"1980/02/08","01:00","-0.217","-","-0.134"
"1980/02/08","02:00","-0.07","-","0.007"
"1980/02/08","03:00","0.097","-","0.287"
"1980/02/08","04:00","0.248","-","0.543"
"1980/02/08","05:00","0.326","-","0.653"
"1980/02/08","06:00","0.288","-","0.598"
"1980/02/08","07:00","0.143","-","0.43"
"1980/02/08","08:00","-0.061","-","0.141"
"1980/02/08","09:00","-0.256","-","-0.018"
"1980/02/08","10:00","-0.377","-","-0.134"
"1980/02/08","11:00","-0.397","-","-0.112"
"1980/02/08","12:00","-0.349","-","-0.103"
"1980/02/08","13:00","-0.27","-","-0.012"
"1980/02/08","14:00","-0.162","-","0.08"
"1980/02/08","15:00","-0.021","-","0.199"
"1980/02/08","16:00","0.125","-","0.369"
"1980/02/08","17:00","0.222","-","0.461"
"1980/02/08","18:00","0.214","-","0.491"
"1980/02/08","19:00","0.092","-","0.324"
"1980/02/08","20:00","-0.096","-","0.092"
"1980/02/08","21:00","-0.286","-","-0.118"
"1980/02/08","22:00","-0.417","-","-0.271"
"1980/02/08","23:00","-0.449","-","-0.253"
"1980/02/09","00:00","-0.396","-","-0.243"
"1980/02/09","01:00","-0.303","-","-0.149"
"1980/02/09","02:00","-0.186","-","-0.061"
"1980/02/09","03:00","-0.038","-","-0.015"
"1980/02/09","04:00","0.13","-","0.171"
"1980/02/09","05:00","0.271","-","0.342"
"1980/02/09","06:00","0.323","-","0.403"
"1980/02/09","07:00","0.257","-","0.357"
"1980/02/09","08:00","0.103","-","0.162"
"1980/02/09","09:00","-0.084","-","-0.036"
"1980/02/09","10:00","-0.251","-","-0.201"
"1980/02/09","11:00","-0.351","-","-0.28"
"1980/02/09","12:00","-0.37","-","-0.301"
"1980/02/09","13:00","-0.337","-","-0.274"
"1980/02/09","14:00","-0.273","-","-0.216"
"1980/02/09","15:00","-0.169","-","-0.106"
"1980/02/09","16:00","-0.023","-","0.025"
"1980/02/09","17:00","0.126","-","0.177"
"1980/02/09","18:00","0.21","-","0.26"
"1980/02/09","19:00","0.181","-","0.241"
"1980/02/09","20:00","0.048","-","0.083"
"1980/02/09","21:00","-0.131","-","-0.079"
"1980/02/09","22:00","-0.3","-","-0.222"
"1980/02/09","23:00","-0.413","-","-0.314"
"1980/02/10","00:00","-0.437","-","-0.323"
"1980/02/10","01:00","-0.387","-","-0.292"
"1980/02/10","02:00","-0.299","-","-0.237"
"1980/02/10","03:00","-0.179","-","-0.134"
"1980/02/10","04:00","-0.018","-","0.016"
"1980/02/10","05:00","0.161","-","0.199"
"1980/02/10","06:00","0.298","-","0.388"
"1980/02/10","07:00","0.333","-","0.406"
"1980/02/10","08:00","0.254","-","0.342"
"1980/02/10","09:00","0.101","-","0.159"
"1980/02/10","10:00","-0.077","-","-0.048"
"1980/02/10","11:00","-0.24","-","-0.192"
"1980/02/10","12:00","-0.345","-","-0.234"
"1980/02/10","13:00","-0.378","-","-0.262"
"1980/02/10","14:00","-0.36","-","-0.173"
"1980/02/10","15:00","-0.302","-","-0.189"
"1980/02/10","16:00","-0.187","-","-0.118"
"1980/02/10","17:00","-0.023","-","0.034"
"1980/02/10","18:00","0.135","-","0.156"
"1980/02/10","19:00","0.215","-","0.266"
"1980/02/10","20:00","0.179","-","0.253"
"1980/02/10","21:00","0.047","-","0.125"
"1980/02/10","22:00","-0.128","-","-0.07"
"1980/02/10","23:00","-0.301","-","-0.207"
"1980/02/11","00:00","-0.422","-","-0.262"
"1980/02/11","01:00","-0.455","-","-0.24"
"1980/02/11","02:00","-0.412","-","-0.268"
"1980/02/11","03:00","-0.322","-","-0.243"
"1980/02/11","04:00","-0.186","-","-0.155"
"1980/02/11","05:00","-0.001","-","0.031"
"1980/02/11","06:00","0.194","-","0.275"
"1980/02/11","07:00","0.334","-","0.433"
"1980/02/11","08:00","0.368","-","0.455"
"1980/02/11","09:00","0.289","-","0.363"
"1980/02/11","10:00","0.135","-","0.202"
"1980/02/11","11:00","-0.059","-","0.016"
"1980/02/11","12:00","-0.246","-","-0.155"
"1980/02/11","13:00","-0.373","-","-0.24"
"1980/02/11","14:00","-0.422","-","-0.274"
"1980/02/11","15:00","-0.412","-","-0.317"
"1980/02/11","16:00","-0.344","-","-0.253"
"1980/02/11","17:00","-0.204","-","-0.112"
"1980/02/11","18:00","-0.016","-","0.046"
"1980/02/11","19:00","0.158","-","0.244"
"1980/02/11","20:00","0.249","-","0.281"
"1980/02/11","21:00","0.22","-","0.25"
"1980/02/11","22:00","0.088","-","0.159"
"1980/02/11","23:00","-0.107","-","0.007"
"1980/02/12","00:00","-0.311","-","-0.204"
"1980/02/12","01:00","-0.458","-","-0.359"
"1980/02/12","02:00","-0.504","-","-0.46"
"1980/02/12","03:00","-0.464","-","-0.402"
"1980/02/12","04:00","-0.362","-","-0.298"
"1980/02/12","05:00","-0.2","-","-0.131"
"1980/02/12","06:00","0.013","-","0.064"
"1980/02/12","07:00","0.232","-","0.25"
"1980/02/12","08:00","0.391","-","0.391"
"1980/02/12","09:00","0.439","-","0.47"
"1980/02/12","10:00","0.362","-","0.391"
"1980/02/12","11:00","0.183","-","0.192"
"1980/02/12","12:00","-0.052","-","-0.048"
"1980/02/12","13:00","-0.281","-","-0.234"
"1980/02/12","14:00","-0.434","-","-0.335"
"1980/02/12","15:00","-0.494","-","-0.359"
"1980/02/12","16:00","-0.477","-","-0.411"
"1980/02/12","17:00","-0.386","-","-0.405"
"1980/02/12","18:00","-0.217","-","-0.222"
"1980/02/12","19:00","0.002","-","-0.009"
"1980/02/12","20:00","0.207","-","0.223"
"1980/02/12","21:00","0.323","-","0.333"
"1980/02/12","22:00","0.302","-","0.266"
"1980/02/12","23:00","0.149","-","0.092"
"1980/02/13","00:00","-0.091","-","-0.189"
"1980/02/13","01:00","-0.344","-","-0.454"
"1980/02/13","02:00","-0.522","-","-0.618"
"1980/02/13","03:00","-0.578","-","-0.658"
"1980/02/13","04:00","-0.53","-","-0.594"
"1980/02/13","05:00","-0.407","-","-0.478"
"1980/02/13","06:00","-0.216","-","-0.301"
"1980/02/13","07:00","0.03","-","-0.085"
"1980/02/13","08:00","0.285","-","0.165"
"1980/02/13","09:00","0.479","-","0.357"
"1980/02/13","10:00","0.543","-","0.424"
"1980/02/13","11:00","0.448","-","0.354"
"1980/02/13","12:00","0.221","-","0.11"
"1980/02/13","13:00","-0.075","-","-0.176"
"1980/02/13","14:00","-0.348","-","-0.442"
"1980/02/13","15:00","-0.521","-","-0.6"
"1980/02/13","16:00","-0.577","-","-0.655"
"1980/02/13","17:00","-0.542","-","-0.655"
"1980/02/13","18:00","-0.423","-","-0.502"
"1980/02/13","19:00","-0.219","-","-0.326"
"1980/02/13","20:00","0.043","-","-0.045"
"1980/02/13","21:00","0.292","-","0.205"
"1980/02/13","22:00","0.434","-","0.308"
"1980/02/13","23:00","0.404","-","0.26"
"1980/02/14","00:00","0.205","-","0.071"
"1980/02/14","01:00","-0.097","-","-0.25"
"1980/02/14","02:00","-0.403","-","-0.582"
"1980/02/14","03:00","-0.605","-","-0.804"
"1980/02/14","04:00","-0.66","-","-0.856"
"1980/02/14","05:00","-0.596","-","-0.762"
"1980/02/14","06:00","-0.451","-","-0.6"
"1980/02/14","07:00","-0.229","-","-0.341"
"1980/02/14","08:00","0.058","-","-0.051"
"1980/02/14","09:00","0.363","-","0.229"
"1980/02/14","10:00","0.593","-","0.363"
"1980/02/14","11:00","0.655","-","0.418"
"1980/02/14","12:00","0.519","-","0.272"
"1980/02/14","13:00","0.226","-","0.031"
"1980/02/14","14:00","-0.133","-","-0.317"
