"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/01/24","22:00","-0.278","-","-0.374"
"1932/01/24","23:00","0.037","-","-0.1"
"1932/01/25","00:00","0.353","-","0.235"
"1932/01/25","01:00","0.55","-","0.479"
"1932/01/25","02:00","0.54","-","0.479"
"1932/01/25","03:00","0.317","-","0.235"
"1932/01/25","04:00","-0.037","-","-0.1"
"1932/01/25","05:00","-0.394","-","-0.496"
"1932/01/25","06:00","-0.636","-","-0.801"
"1932/01/25","07:00","-0.711","-","-0.862"
"1932/01/25","08:00","-0.648","-","-0.771"
"1932/01/25","09:00","-0.489","-","-0.588"
"1932/01/25","10:00","-0.246","-","-0.192"
"1932/01/25","11:00","0.066","-","0.052"
"1932/01/25","12:00","0.392","-","0.266"
"1932/01/25","13:00","0.633","-","0.509"
"1932/01/25","14:00","0.691","-","0.54"
"1932/01/25","15:00","0.53","-","0.357"
"1932/01/25","16:00","0.206","-","0.113"
"1932/01/25","17:00","-0.172","-","-0.253"
"1932/01/25","18:00","-0.487","-","-0.618"
"1932/01/25","19:00","-0.66","-","-0.801"
"1932/01/25","20:00","-0.691","-","-0.893"
"1932/01/25","21:00","-0.616","-","-0.862"
"1932/01/25","22:00","-0.45","-","-0.649"
"1932/01/25","23:00","-0.188","-","-0.314"
"1932/01/26","00:00","0.14","-","0.052"
"1932/01/26","01:00","0.445","-","0.327"
"1932/01/26","02:00","0.608","-","0.418"
"1932/01/26","03:00","0.547","-","0.357"
"1932/01/26","04:00","0.28","-","0.052"
"1932/01/26","05:00","-0.093","-","-0.374"
"1932/01/26","06:00","-0.442","-","-0.832"
"1932/01/26","07:00","-0.656","-","-1.045"
"1932/01/26","08:00","-0.7","-","-1.015"
"1932/01/26","09:00","-0.612","-","-0.832"
"1932/01/26","10:00","-0.438","-","-0.557"
"1932/01/26","11:00","-0.19","-","-0.253"
"1932/01/26","12:00","0.118","-","0.083"
"1932/01/26","13:00","0.428","-","0.357"
"1932/01/26","14:00","0.636","-","0.509"
"1932/01/26","15:00","0.646","-","0.509"
"1932/01/26","16:00","0.441","-","0.296"
"1932/01/26","17:00","0.092","-","-0.039"
"1932/01/26","18:00","-0.283","-","-0.435"
"1932/01/26","19:00","-0.567","-","-0.71"
"1932/01/26","20:00","-0.691","-","-0.801"
"1932/01/26","21:00","-0.673","-","-0.771"
"1932/01/26","22:00","-0.561","-","-0.618"
"1932/01/26","23:00","-0.371","-","-0.374"
"1932/01/27","00:00","-0.099","-","-0.1"
"1932/01/27","01:00","0.227","-","0.235"
"1932/01/27","02:00","0.512","-","0.509"
"1932/01/27","03:00","0.637","-","0.601"
"1932/01/27","04:00","0.536","-","0.509"
"1932/01/27","05:00","0.244","-","0.205"
"1932/01/27","06:00","-0.133","-","-0.161"
"1932/01/27","07:00","-0.463","-","-0.588"
"1932/01/27","08:00","-0.643","-","-0.771"
"1932/01/27","09:00","-0.654","-","-0.679"
"1932/01/27","10:00","-0.552","-","-0.496"
"1932/01/27","11:00","-0.385","-","-0.192"
"1932/01/27","12:00","-0.153","-","0.144"
"1932/01/27","13:00","0.136","-","0.57"
"1932/01/27","14:00","0.422","-","0.814"
"1932/01/27","15:00","0.595","-","0.814"
"1932/01/27","16:00","0.568","-","0.631"
"1932/01/27","17:00","0.337","-","0.174"
"1932/01/27","18:00","-0.018","-","-0.222"
"1932/01/27","19:00","-0.374","-","-0.557"
"1932/01/27","20:00","-0.612","-","-0.771"
"1932/01/27","21:00","-0.68","-","-0.893"
"1932/01/27","22:00","-0.619","-","-0.923"
"1932/01/27","23:00","-0.488","-","-0.862"
"1932/01/28","00:00","-0.294","-","-0.649"
"1932/01/28","01:00","-0.025","-","-0.435"
"1932/01/28","02:00","0.289","-","-0.07"
"1932/01/28","03:00","0.549","-","0.174"
"1932/01/28","04:00","0.643","-","0.205"
"1932/01/28","05:00","0.517","-","0.052"
"1932/01/28","06:00","0.214","-","-0.314"
"1932/01/28","07:00","-0.153","-","-0.649"
"1932/01/28","08:00","-0.453","-","-0.954"
"1932/01/28","09:00","-0.593","-","-1.076"
"1932/01/28","10:00","-0.582","-","-1.076"
"1932/01/28","11:00","-0.49","-","-0.954"
"1932/01/28","12:00","-0.348","-","-0.74"
"1932/01/28","13:00","-0.143","-","-0.496"
"1932/01/28","14:00","0.122","-","-0.192"
"1932/01/28","15:00","0.381","-","0.052"
"1932/01/28","16:00","0.526","-","0.174"
"1932/01/28","17:00","0.476","-","0.083"
"1932/01/28","18:00","0.234","-","-0.222"
"1932/01/28","19:00","-0.111","-","-0.588"
"1932/01/28","20:00","-0.43","-","-0.893"
"1932/01/28","21:00","-0.612","-","-1.015"
"1932/01/28","22:00","-0.632","-","-0.954"
"1932/01/28","23:00","-0.55","-","-0.862"
"1932/01/29","00:00","-0.419","-","-0.74"
"1932/01/29","01:00","-0.234","-","-0.588"
"1932/01/29","02:00","0.025","-","-0.344"
"1932/01/29","03:00","0.323","-","0.022"
"1932/01/29","04:00","0.561","-","0.266"
"1932/01/29","05:00","0.633","-","0.388"
"1932/01/29","06:00","0.493","-","0.205"
"1932/01/29","07:00","0.193","-","-0.07"
"1932/01/29","08:00","-0.15","-","-0.466"
"1932/01/29","09:00","-0.408","-","-0.74"
"1932/01/29","10:00","-0.517","-","-0.771"
"1932/01/29","11:00","-0.507","-","-0.679"
"1932/01/29","12:00","-0.443","-","-0.588"
"1932/01/29","13:00","-0.336","-","-0.435"
"1932/01/29","14:00","-0.16","-","-0.222"
"1932/01/29","15:00","0.083","-","0.052"
"1932/01/29","16:00","0.322","-","0.266"
"1932/01/29","17:00","0.449","-","0.418"
"1932/01/29","18:00","0.386","-","0.418"
"1932/01/29","19:00","0.148","-","0.144"
"1932/01/29","20:00","-0.17","-","-0.161"
"1932/01/29","21:00","-0.441","-","-0.466"
"1932/01/29","22:00","-0.573","-","-0.527"
"1932/01/29","23:00","-0.567","-","-0.435"
"1932/01/30","00:00","-0.486","-","-0.344"
"1932/01/30","01:00","-0.37","-","-0.253"
"1932/01/30","02:00","-0.199","-","-0.131"
"1932/01/30","03:00","0.047","-","0.083"
"1932/01/30","04:00","0.331","-","0.357"
"1932/01/30","05:00","0.553","-","0.601"
"1932/01/30","06:00","0.61","-","0.662"
"1932/01/30","07:00","0.468","-","0.57"
"1932/01/30","08:00","0.188","-","0.296"
"1932/01/30","09:00","-0.117","-","-0.039"
"1932/01/30","10:00","-0.34","-","-0.314"
"1932/01/30","11:00","-0.437","-","-0.405"
"1932/01/30","12:00","-0.448","-","-0.283"
"1932/01/30","13:00","-0.42","-","-0.222"
"1932/01/30","14:00","-0.346","-","-0.1"
"1932/01/30","15:00","-0.192","-","0.022"
"1932/01/30","16:00","0.035","-","0.113"
"1932/01/30","17:00","0.263","-","0.174"
"1932/01/30","18:00","0.378","-","0.357"
"1932/01/30","19:00","0.314","-","0.357"
"1932/01/30","20:00","0.095","-","0.235"
"1932/01/30","21:00","-0.184","-","-0.1"
"1932/01/30","22:00","-0.411","-","-0.374"
"1932/01/30","23:00","-0.516","-","-0.496"
"1932/01/31","00:00","-0.509","-","-0.618"
"1932/01/31","01:00","-0.445","-","-0.679"
"1932/01/31","02:00","-0.348","-","-0.527"
"1932/01/31","03:00","-0.19","-","-0.374"
"1932/01/31","04:00","0.046","-","-0.039"
"1932/01/31","05:00","0.32","-","0.266"
"1932/01/31","06:00","0.53","-","0.357"
"1932/01/31","07:00","0.58","-","0.235"
"1932/01/31","08:00","0.453","-","0.083"
"1932/01/31","09:00","0.207","-","-0.253"
"1932/01/31","10:00","-0.063","-","-0.466"
"1932/01/31","11:00","-0.269","-","-0.618"
"1932/01/31","12:00","-0.376","-","-0.801"
"1932/01/31","13:00","-0.417","-","-0.801"
"1932/01/31","14:00","-0.422","-","-0.862"
"1932/01/31","15:00","-0.371","-","-0.862"
"1932/01/31","16:00","-0.228","-","-0.832"
"1932/01/31","17:00","-0.007","-","-0.618"
"1932/01/31","18:00","0.214","-","-0.435"
"1932/01/31","19:00","0.326","-","-0.344"
"1932/01/31","20:00","0.274","-","-0.344"
"1932/01/31","21:00","0.087","-","-0.557"
"1932/01/31","22:00","-0.157","-","-0.862"
"1932/01/31","23:00","-0.363","-","-0.923"
"1932/02/01","00:00","-0.467","-","-1.167"
"1932/02/01","01:00","-0.474","-","-1.167"
"1932/02/01","02:00","-0.432","-","-1.106"
"1932/02/01","03:00","-0.351","-","-1.015"
"1932/02/01","04:00","-0.201","-","-0.862"
"1932/02/01","05:00","0.03","-","-0.649"
"1932/02/01","06:00","0.295","-","-0.435"
"1932/02/01","07:00","0.498","-","-0.253"
"1932/02/01","08:00","0.558","-","-0.192"
"1932/02/01","09:00","0.46","-","-0.253"
"1932/02/01","10:00","0.245","-","-0.435"
"1932/02/01","11:00","-0.009","-","-0.74"
"1932/02/01","12:00","-0.218","-","-0.923"
"1932/02/01","13:00","-0.346","-","-1.045"
"1932/02/01","14:00","-0.414","-","-1.136"
"1932/02/01","15:00","-0.441","-","-1.167"
"1932/02/01","16:00","-0.399","-","-1.136"
"1932/02/01","17:00","-0.257","-","-0.984"
"1932/02/01","18:00","-0.036","-","-0.679"
"1932/02/01","19:00","0.183","-","-0.405"
"1932/02/01","20:00","0.305","-","-0.253"
"1932/02/01","21:00","0.279","-","-0.222"
"1932/02/01","22:00","0.12","-","-0.314"
"1932/02/01","23:00","-0.112","-","-0.496"
"1932/02/02","00:00","-0.323","-","-0.71"
"1932/02/02","01:00","-0.441","-","-0.862"
"1932/02/02","02:00","-0.469","-","-0.832"
"1932/02/02","03:00","-0.445","-","-0.74"
"1932/02/02","04:00","-0.372","-","-0.588"
"1932/02/02","05:00","-0.223","-","-0.374"
"1932/02/02","06:00","0.005","-","-0.192"
"1932/02/02","07:00","0.266","-","0.052"
"1932/02/02","08:00","0.476","-","0.266"
"1932/02/02","09:00","0.56","-","0.357"
"1932/02/02","10:00","0.488","-","0.296"
"1932/02/02","11:00","0.285","-","0.144"
"1932/02/02","12:00","0.024","-","-0.131"
"1932/02/02","13:00","-0.203","-","-0.405"
"1932/02/02","14:00","-0.351","-","-0.496"
"1932/02/02","15:00","-0.436","-","-0.557"
"1932/02/02","16:00","-0.468","-","-0.527"
"1932/02/02","17:00","-0.421","-","-0.496"
"1932/02/02","18:00","-0.272","-","-0.344"
"1932/02/02","19:00","-0.047","-","-0.131"
"1932/02/02","20:00","0.183","-","0.113"
"1932/02/02","21:00","0.327","-","0.235"
"1932/02/02","22:00","0.324","-","0.266"
"1932/02/02","23:00","0.169","-","0.144"
"1932/02/03","00:00","-0.076","-","-0.1"
"1932/02/03","01:00","-0.309","-","-0.374"
"1932/02/03","02:00","-0.447","-","-0.588"
"1932/02/03","03:00","-0.49","-","-0.618"
"1932/02/03","04:00","-0.473","-","-0.527"
"1932/02/03","05:00","-0.398","-","-0.374"
"1932/02/03","06:00","-0.246","-","-0.161"
"1932/02/03","07:00","-0.016","-","-0.009"
"1932/02/03","08:00","0.254","-","0.174"
"1932/02/03","09:00","0.484","-","0.357"
"1932/02/03","10:00","0.588","-","0.418"
"1932/02/03","11:00","0.521","-","0.418"
"1932/02/03","12:00","0.303","-","0.296"
"1932/02/03","13:00","0.018","-","0.052"
"1932/02/03","14:00","-0.228","-","-0.222"
"1932/02/03","15:00","-0.386","-","-0.435"
"1932/02/03","16:00","-0.472","-","-0.527"
"1932/02/03","17:00","-0.494","-","-0.496"
"1932/02/03","18:00","-0.433","-","-0.374"
"1932/02/03","19:00","-0.272","-","-0.253"
"1932/02/03","20:00","-0.029","-","-0.009"
"1932/02/03","21:00","0.225","-","0.235"
"1932/02/03","22:00","0.387","-","0.357"
"1932/02/03","23:00","0.384","-","0.418"
"1932/02/04","00:00","0.207","-","0.296"
"1932/02/04","01:00","-0.07","-","-0.009"
"1932/02/04","02:00","-0.328","-","-0.314"
"1932/02/04","03:00","-0.479","-","-0.588"
"1932/02/04","04:00","-0.525","-","-0.679"
"1932/02/04","05:00","-0.502","-","-0.557"
"1932/02/04","06:00","-0.42","-","-0.466"
"1932/02/04","07:00","-0.26","-","-0.283"
"1932/02/04","08:00","-0.016","-","-0.1"
"1932/02/04","09:00","0.276","-","0.205"
"1932/02/04","10:00","0.524","-","0.418"
"1932/02/04","11:00","0.626","-","0.54"
"1932/02/04","12:00","0.535","-","0.479"
"1932/02/04","13:00","0.281","-","0.266"
"1932/02/04","14:00","-0.032","-","-0.07"
"1932/02/04","15:00","-0.287","-","-0.314"
"1932/02/04","16:00","-0.44","-","-0.496"
"1932/02/04","17:00","-0.51","-","-0.557"
"1932/02/04","18:00","-0.512","-","-0.496"
"1932/02/04","19:00","-0.431","-","-0.374"
"1932/02/04","20:00","-0.245","-","-0.161"
"1932/02/04","21:00","0.028","-","0.144"
"1932/02/04","22:00","0.302","-","0.479"
"1932/02/04","23:00","0.462","-","0.723"
"1932/02/05","00:00","0.43","-","0.723"
"1932/02/05","01:00","0.212","-","0.54"
"1932/02/05","02:00","-0.102","-","0.266"
"1932/02/05","03:00","-0.375","-","0.022"
"1932/02/05","04:00","-0.525","-","-0.131"
"1932/02/05","05:00","-0.559","-","-0.222"
"1932/02/05","06:00","-0.524","-","-0.405"
"1932/02/05","07:00","-0.428","-","-0.466"
"1932/02/05","08:00","-0.248","-","-0.466"
"1932/02/05","09:00","0.024","-","-0.283"
"1932/02/05","10:00","0.335","-","-0.07"
"1932/02/05","11:00","0.578","-","0.205"
"1932/02/05","12:00","0.648","-","0.388"
"1932/02/05","13:00","0.51","-","0.357"
"1932/02/05","14:00","0.213","-","0.083"
"1932/02/05","15:00","-0.12","-","-0.192"
"1932/02/05","16:00","-0.369","-","-0.496"
"1932/02/05","17:00","-0.499","-","-0.801"
"1932/02/05","18:00","-0.542","-","-0.801"
"1932/02/05","19:00","-0.518","-","-0.771"
"1932/02/05","20:00","-0.404","-","-0.466"
"1932/02/05","21:00","-0.18","-","-0.161"
"1932/02/05","22:00","0.121","-","0.205"
"1932/02/05","23:00","0.395","-","0.509"
"1932/02/06","00:00","0.523","-","0.631"
"1932/02/06","01:00","0.442","-","0.509"
"1932/02/06","02:00","0.176","-","0.266"
"1932/02/06","03:00","-0.165","-","-0.009"
"1932/02/06","04:00","-0.437","-","-0.222"
"1932/02/06","05:00","-0.567","-","-0.405"
"1932/02/06","06:00","-0.582","-","-0.435"
"1932/02/06","07:00","-0.528","-","-0.405"
"1932/02/06","08:00","-0.408","-","-0.314"
"1932/02/06","09:00","-0.196","-","-0.1"
"1932/02/06","10:00","0.101","-","0.174"
"1932/02/06","11:00","0.411","-","0.509"
"1932/02/06","12:00","0.618","-","0.692"
"1932/02/06","13:00","0.632","-","0.692"
"1932/02/06","14:00","0.436","-","0.509"
"1932/02/06","15:00","0.102","-","0.174"
"1932/02/06","16:00","-0.233","-","-0.192"
"1932/02/06","17:00","-0.454","-","-0.496"
"1932/02/06","18:00","-0.55","-","-0.588"
"1932/02/06","19:00","-0.56","-","-0.557"
"1932/02/06","20:00","-0.498","-","-0.496"
"1932/02/06","21:00","-0.339","-","-0.314"
"1932/02/06","22:00","-0.077","-","-0.039"
"1932/02/06","23:00","0.231","-","0.296"
"1932/02/07","00:00","0.476","-","0.57"
"1932/02/07","01:00","0.55","-","0.601"
"1932/02/07","02:00","0.411","-","0.448"
"1932/02/07","03:00","0.103","-","0.113"
"1932/02/07","04:00","-0.246","-","-0.253"
"1932/02/07","05:00","-0.495","-","-0.557"
"1932/02/07","06:00","-0.595","-","-0.679"
"1932/02/07","07:00","-0.585","-","-0.649"
"1932/02/07","08:00","-0.506","-","-0.527"
"1932/02/07","09:00","-0.351","-","-0.344"
"1932/02/07","10:00","-0.108","-","-0.1"
"1932/02/07","11:00","0.194","-","0.144"
"1932/02/07","12:00","0.474","-","0.357"
"1932/02/07","13:00","0.622","-","0.509"
"1932/02/07","14:00","0.568","-","0.479"
"1932/02/07","15:00","0.317","-","0.296"
"1932/02/07","16:00","-0.036","-","-0.009"
"1932/02/07","17:00","-0.348","-","-0.344"
"1932/02/07","18:00","-0.528","-","-0.588"
"1932/02/07","19:00","-0.582","-","-0.679"
"1932/02/07","20:00","-0.549","-","-0.649"
"1932/02/07","21:00","-0.438","-","-0.527"
"1932/02/07","22:00","-0.235","-","-0.283"
"1932/02/07","23:00","0.043","-","0.052"
"1932/02/08","00:00","0.331","-","0.357"
"1932/02/08","01:00","0.523","-","0.509"
"1932/02/08","02:00","0.533","-","0.479"
"1932/02/08","03:00","0.338","-","0.296"
"1932/02/08","04:00","0.008","-","0.022"
"1932/02/08","05:00","-0.324","-","-0.253"
"1932/02/08","06:00","-0.537","-","-0.405"
"1932/02/08","07:00","-0.602","-","-0.466"
"1932/02/08","08:00","-0.561","-","-0.405"
"1932/02/08","09:00","-0.448","-","-0.283"
"1932/02/08","10:00","-0.261","-","-0.039"
"1932/02/08","11:00","-0.007","-","0.296"
"1932/02/08","12:00","0.276","-","0.631"
"1932/02/08","13:00","0.501","-","0.784"
"1932/02/08","14:00","0.577","-","0.753"
"1932/02/08","15:00","0.456","-","0.601"
"1932/02/08","16:00","0.168","-","0.388"
"1932/02/08","17:00","-0.178","-","-0.039"
"1932/02/08","18:00","-0.45","-","-0.314"
"1932/02/08","19:00","-0.579","-","-0.435"
"1932/02/08","20:00","-0.581","-","-0.527"
"1932/02/08","21:00","-0.496","-","-0.496"
"1932/02/08","22:00","-0.339","-","-0.222"
"1932/02/08","23:00","-0.112","-","-0.07"
"1932/02/09","00:00","0.157","-","0.205"
"1932/02/09","01:00","0.402","-","0.357"
"1932/02/09","02:00","0.529","-","0.327"
"1932/02/09","03:00","0.473","-","0.174"
"1932/02/09","04:00","0.24","-","-0.07"
"1932/02/09","05:00","-0.09","-","-0.314"
"1932/02/09","06:00","-0.389","-","-0.588"
"1932/02/09","07:00","-0.557","-","-0.771"
"1932/02/09","08:00","-0.581","-","-0.801"
"1932/02/09","09:00","-0.505","-","-0.74"
"1932/02/09","10:00","-0.362","-","-0.618"
"1932/02/09","11:00","-0.162","-","-0.405"
"1932/02/09","12:00","0.082","-","-0.161"
"1932/02/09","13:00","0.323","-","0.052"
"1932/02/09","14:00","0.483","-","0.235"
"1932/02/09","15:00","0.486","-","0.296"
"1932/02/09","16:00","0.313","-","0.052"
"1932/02/09","17:00","0.013","-","-0.314"
"1932/02/09","18:00","-0.306","-","-0.649"
"1932/02/09","19:00","-0.524","-","-0.832"
"1932/02/09","20:00","-0.591","-","-0.832"
"1932/02/09","21:00","-0.536","-","-0.74"
"1932/02/09","22:00","-0.404","-","-0.588"
"1932/02/09","23:00","-0.22","-","-0.374"
"1932/02/10","00:00","0.007","-","-0.1"
"1932/02/10","01:00","0.247","-","0.144"
"1932/02/10","02:00","0.435","-","0.266"
"1932/02/10","03:00","0.493","-","0.266"
"1932/02/10","04:00","0.384","-","0.205"
"1932/02/10","05:00","0.134","-","-0.07"
"1932/02/10","06:00","-0.177","-","-0.374"
"1932/02/10","07:00","-0.432","-","-0.649"
"1932/02/10","08:00","-0.547","-","-0.771"
"1932/02/10","09:00","-0.527","-","-0.71"
"1932/02/10","10:00","-0.423","-","-0.557"
"1932/02/10","11:00","-0.269","-","-0.344"
"1932/02/10","12:00","-0.076","-","-0.131"
"1932/02/10","13:00","0.14","-","0.083"
"1932/02/10","14:00","0.33","-","0.266"
"1932/02/10","15:00","0.422","-","0.357"
"1932/02/10","16:00","0.364","-","0.296"
"1932/02/10","17:00","0.161","-","0.113"
"1932/02/10","18:00","-0.131","-","-0.192"
"1932/02/10","19:00","-0.405","-","-0.466"
"1932/02/10","20:00","-0.557","-","-0.649"
"1932/02/10","21:00","-0.557","-","-0.679"
"1932/02/10","22:00","-0.452","-","-0.496"
"1932/02/10","23:00","-0.294","-","-0.283"
"1932/02/11","00:00","-0.105","-","-0.07"
"1932/02/11","01:00","0.105","-","0.144"
"1932/02/11","02:00","0.302","-","0.235"
"1932/02/11","03:00","0.428","-","0.296"
"1932/02/11","04:00","0.427","-","0.266"
"1932/02/11","05:00","0.283","-","0.144"
"1932/02/11","06:00","0.032","-","-0.1"
"1932/02/11","07:00","-0.246","-","-0.374"
"1932/02/11","08:00","-0.445","-","-0.618"
"1932/02/11","09:00","-0.505","-","-0.649"
"1932/02/11","10:00","-0.45","-","-0.557"
"1932/02/11","11:00","-0.337","-","-0.496"
"1932/02/11","12:00","-0.192","-","-0.253"
"1932/02/11","13:00","-0.018","-","-0.039"
"1932/02/11","14:00","0.163","-","0.205"
"1932/02/11","15:00","0.3","-","0.357"
"1932/02/11","16:00","0.334","-","0.388"
"1932/02/11","17:00","0.234","-","0.205"
"1932/02/11","18:00","0.019","-","-0.039"
"1932/02/11","19:00","-0.249","-","-0.314"
"1932/02/11","20:00","-0.464","-","-0.466"
"1932/02/11","21:00","-0.542","-","-0.466"
"1932/02/11","22:00","-0.484","-","-0.344"
"1932/02/11","23:00","-0.352","-","-0.192"
"1932/02/12","00:00","-0.19","-","-0.07"
"1932/02/12","01:00","-0.012","-","0.052"
"1932/02/12","02:00","0.17","-","0.235"
"1932/02/12","03:00","0.322","-","0.388"
"1932/02/12","04:00","0.393","-","0.509"
"1932/02/12","05:00","0.346","-","0.479"
"1932/02/12","06:00","0.183","-","0.266"
"1932/02/12","07:00","-0.055","-","0.022"
"1932/02/12","08:00","-0.287","-","-0.283"
"1932/02/12","09:00","-0.425","-","-0.435"
"1932/02/12","10:00","-0.438","-","-0.374"
"1932/02/12","11:00","-0.371","-","-0.222"
"1932/02/12","12:00","-0.269","-","-0.161"
"1932/02/12","13:00","-0.141","-","-0.07"
"1932/02/12","14:00","0.01","-","0.022"
"1932/02/12","15:00","0.157","-","0.144"
"1932/02/12","16:00","0.25","-","0.266"
"1932/02/12","17:00","0.24","-","0.266"
"1932/02/12","18:00","0.113","-","0.174"
"1932/02/12","19:00","-0.1","-","-0.039"
"1932/02/12","20:00","-0.327","-","-0.374"
"1932/02/12","21:00","-0.475","-","-0.588"
"1932/02/12","22:00","-0.49","-","-0.496"
"1932/02/12","23:00","-0.399","-","-0.314"
"1932/02/13","00:00","-0.263","-","-0.253"
"1932/02/13","01:00","-0.111","-","-0.1"
"1932/02/13","02:00","0.051","-","0.052"
"1932/02/13","03:00","0.204","-","0.144"
"1932/02/13","04:00","0.316","-","0.235"
"1932/02/13","05:00","0.343","-","0.266"
"1932/02/13","06:00","0.263","-","0.205"
"1932/02/13","07:00","0.094","-","-0.009"
"1932/02/13","08:00","-0.115","-","-0.314"
"1932/02/13","09:00","-0.293","-","-0.466"
"1932/02/13","10:00","-0.378","-","-0.527"
"1932/02/13","11:00","-0.369","-","-0.496"
"1932/02/13","12:00","-0.311","-","-0.405"
"1932/02/13","13:00","-0.229","-","-0.283"
"1932/02/13","14:00","-0.118","-","-0.161"
"1932/02/13","15:00","0.015","-","-0.039"
"1932/02/13","16:00","0.137","-","0.052"
"1932/02/13","17:00","0.198","-","0.052"
"1932/02/13","18:00","0.156","-","0.022"
"1932/02/13","19:00","0.014","-","-0.131"
"1932/02/13","20:00","-0.181","-","-0.314"
"1932/02/13","21:00","-0.358","-","-0.435"
"1932/02/13","22:00","-0.448","-","-0.588"
"1932/02/13","23:00","-0.426","-","-0.557"
"1932/02/14","00:00","-0.329","-","-0.496"
"1932/02/14","01:00","-0.203","-","-0.435"
"1932/02/14","02:00","-0.063","-","-0.344"
"1932/02/14","03:00","0.083","-","-0.161"
"1932/02/14","04:00","0.216","-","0.052"
"1932/02/14","05:00","0.297","-","0.083"
"1932/02/14","06:00","0.291","-","0.022"
"1932/02/14","07:00","0.192","-","-0.192"
"1932/02/14","08:00","0.033","-","-0.405"
"1932/02/14","09:00","-0.138","-","-0.618"
"1932/02/14","10:00","-0.27","-","-0.679"
"1932/02/14","11:00","-0.327","-","-0.618"
"1932/02/14","12:00","-0.321","-","-0.618"
"1932/02/14","13:00","-0.282","-","-0.557"
