Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2011,07:00,0.583,-,0.991
1/27/2011,08:00,0.416,-,0.744
1/27/2011,09:00,0.143,-,0.455
1/27/2011,10:00,-0.126,-,0.163
1/27/2011,11:00,-0.305,-,-0.025
1/27/2011,12:00,-0.386,-,-0.122
1/27/2011,13:00,-0.418,-,-0.198
1/27/2011,14:00,-0.417,-,-0.161
1/27/2011,15:00,-0.347,-,-0.145
1/27/2011,16:00,-0.173,-,0.006
1/27/2011,17:00,0.074,-,0.133
1/27/2011,18:00,0.294,-,0.338
1/27/2011,19:00,0.377,-,0.478
1/27/2011,20:00,0.284,-,0.376
1/27/2011,21:00,0.063,-,0.181
1/27/2011,22:00,-0.194,-,-0.102
1/27/2011,23:00,-0.384,-,-0.325
1/28/2011,00:00,-0.462,-,-0.426
1/28/2011,01:00,-0.462,-,-0.429
1/28/2011,02:00,-0.429,-,-0.353
1/28/2011,03:00,-0.352,-,-0.216
1/28/2011,04:00,-0.189,-,-0.061
1/28/2011,05:00,0.063,-,0.192
1/28/2011,06:00,0.336,-,0.435
1/28/2011,07:00,0.522,-,0.624
1/28/2011,08:00,0.546,-,0.653
1/28/2011,09:00,0.411,-,0.531
1/28/2011,10:00,0.174,-,0.308
1/28/2011,11:00,-0.075,-,0.011
1/28/2011,12:00,-0.254,-,-0.187
1/28/2011,13:00,-0.354,-,-0.253
1/28/2011,14:00,-0.411,-,-0.3
1/28/2011,15:00,-0.429,-,-0.333
1/28/2011,16:00,-0.365,-,-0.272
1/28/2011,17:00,-0.194,-,-0.117
1/28/2011,18:00,0.046,-,0.116
1/28/2011,19:00,0.258,-,0.345
1/28/2011,20:00,0.347,-,0.404
1/28/2011,21:00,0.279,-,0.36
1/28/2011,22:00,0.086,-,0.18
1/28/2011,23:00,-0.153,-,-0.016
1/29/2011,00:00,-0.343,-,-0.194
1/29/2011,01:00,-0.433,-,-0.298
1/29/2011,02:00,-0.452,-,-0.278
1/29/2011,03:00,-0.434,-,-0.254
1/29/2011,04:00,-0.361,-,-0.174
1/29/2011,05:00,-0.2,-,-0.022
1/29/2011,06:00,0.044,-,0.218
1/29/2011,07:00,0.306,-,0.488
1/29/2011,08:00,0.492,-,0.69
1/29/2011,09:00,0.536,-,0.712
1/29/2011,10:00,0.426,-,0.577
1/29/2011,11:00,0.201,-,0.352
1/29/2011,12:00,-0.051,-,0.1
1/29/2011,13:00,-0.243,-,-0.084
1/29/2011,14:00,-0.36,-,-0.193
1/29/2011,15:00,-0.43,-,-0.235
1/29/2011,16:00,-0.448,-,-0.262
1/29/2011,17:00,-0.376,-,-0.186
1/29/2011,18:00,-0.201,-,-0.046
1/29/2011,19:00,0.038,-,0.168
1/29/2011,20:00,0.253,-,0.376
1/29/2011,21:00,0.357,-,0.463
1/29/2011,22:00,0.308,-,0.415
1/29/2011,23:00,0.121,-,0.269
1/30/2011,00:00,-0.129,-,0.053
1/30/2011,01:00,-0.333,-,-0.19
1/30/2011,02:00,-0.438,-,-0.36
1/30/2011,03:00,-0.468,-,-0.348
1/30/2011,04:00,-0.45,-,-0.347
1/30/2011,05:00,-0.371,-,-0.24
1/30/2011,06:00,-0.206,-,-0.045
1/30/2011,07:00,0.035,-,0.191
1/30/2011,08:00,0.298,-,0.452
1/30/2011,09:00,0.495,-,0.631
1/30/2011,10:00,0.553,-,0.7
1/30/2011,11:00,0.443,-,0.59
1/30/2011,12:00,0.202,-,0.374
1/30/2011,13:00,-0.068,-,0.102
1/30/2011,14:00,-0.274,-,-0.133
1/30/2011,15:00,-0.398,-,-0.275
1/30/2011,16:00,-0.462,-,-0.313
1/30/2011,17:00,-0.464,-,-0.301
1/30/2011,18:00,-0.376,-,-0.229
1/30/2011,19:00,-0.191,-,-0.08
1/30/2011,20:00,0.058,-,0.111
1/30/2011,21:00,0.288,-,0.308
1/30/2011,22:00,0.403,-,0.413
1/30/2011,23:00,0.349,-,0.363
1/31/2011,00:00,0.139,-,0.201
1/31/2011,01:00,-0.137,-,-0.101
1/31/2011,02:00,-0.359,-,-0.389
1/31/2011,03:00,-0.47,-,-0.593
1/31/2011,04:00,-0.496,-,-0.574
1/31/2011,05:00,-0.466,-,-0.477
1/31/2011,06:00,-0.373,-,-0.353
1/31/2011,07:00,-0.2,-,-0.182
1/31/2011,08:00,0.051,-,0.037
1/31/2011,09:00,0.326,-,0.281
1/31/2011,10:00,0.53,-,0.478
1/31/2011,11:00,0.577,-,0.53
1/31/2011,12:00,0.438,-,0.419
1/31/2011,13:00,0.163,-,0.152
1/31/2011,14:00,-0.129,-,-0.177
1/31/2011,15:00,-0.339,-,-0.408
1/31/2011,16:00,-0.452,-,-0.53
1/31/2011,17:00,-0.495,-,-0.517
1/31/2011,18:00,-0.471,-,-0.469
1/31/2011,19:00,-0.361,-,-0.349
1/31/2011,20:00,-0.153,-,-0.181
1/31/2011,21:00,0.117,-,0.097
1/31/2011,22:00,0.357,-,0.353
1/31/2011,23:00,0.461,-,0.47
2/1/2011,00:00,0.374,-,0.397
2/1/2011,01:00,0.122,-,0.142
2/1/2011,02:00,-0.183,-,-0.171
2/1/2011,03:00,-0.412,-,-0.357
2/1/2011,04:00,-0.515,-,-0.578
2/1/2011,05:00,-0.524,-,-0.518
2/1/2011,06:00,-0.474,-,-0.487
2/1/2011,07:00,-0.363,-,-0.3
2/1/2011,08:00,-0.169,-,-0.087
2/1/2011,09:00,0.104,-,0.144
2/1/2011,10:00,0.389,-,0.396
2/1/2011,11:00,0.577,-,0.547
2/1/2011,12:00,0.584,-,0.562
2/1/2011,13:00,0.394,-,0.443
2/1/2011,14:00,0.08,-,0.166
2/1/2011,15:00,-0.225,-,-0.142
2/1/2011,16:00,-0.421,-,-0.385
2/1/2011,17:00,-0.507,-,-0.478
2/1/2011,18:00,-0.519,-,-0.456
2/1/2011,19:00,-0.464,-,-0.4
2/1/2011,20:00,-0.32,-,-0.279
2/1/2011,21:00,-0.079,-,-0.029
2/1/2011,22:00,0.211,-,0.233
2/1/2011,23:00,0.439,-,0.481
2/2/2011,00:00,0.503,-,0.553
2/2/2011,01:00,0.363,-,0.431
2/2/2011,02:00,0.066,-,0.161
2/2/2011,03:00,-0.258,-,-0.132
2/2/2011,04:00,-0.478,-,-0.392
2/2/2011,05:00,-0.557,-,-0.435
2/2/2011,06:00,-0.541,-,-0.348
2/2/2011,07:00,-0.467,-,-0.254
2/2/2011,08:00,-0.328,-,-0.167
2/2/2011,09:00,-0.101,-,0.037
2/2/2011,10:00,0.191,-,0.388
2/2/2011,11:00,0.464,-,0.648
2/2/2011,12:00,0.607,-,0.835
2/2/2011,13:00,0.552,-,0.857
2/2/2011,14:00,0.304,-,0.647
2/2/2011,15:00,-0.04,-,0.293
2/2/2011,16:00,-0.337,-,0.038
2/2/2011,17:00,-0.501,-,-0.102
2/2/2011,18:00,-0.55,-,-0.146
2/2/2011,19:00,-0.526,-,-0.231
2/2/2011,20:00,-0.431,-,-0.214
2/2/2011,21:00,-0.243,-,-0.066
2/2/2011,22:00,0.03,-,0.145
2/2/2011,23:00,0.317,-,0.512
2/3/2011,00:00,0.505,-,0.759
2/3/2011,01:00,0.509,-,0.702
2/3/2011,02:00,0.309,-,0.431
2/3/2011,03:00,-0.024,-,0.013
2/3/2011,04:00,-0.347,-,-0.231
2/3/2011,05:00,-0.537,-,-0.454
2/3/2011,06:00,-0.584,-,-0.526
2/3/2011,07:00,-0.541,-,-0.544
2/3/2011,08:00,-0.437,-,-0.416
2/3/2011,09:00,-0.259,-,-0.225
2/3/2011,10:00,-0.003,-,0.013
2/3/2011,11:00,0.289,-,0.253
2/3/2011,12:00,0.521,-,0.466
2/3/2011,13:00,0.598,-,0.572
2/3/2011,14:00,0.472,-,0.485
2/3/2011,15:00,0.174,-,0.217
2/3/2011,16:00,-0.178,-,-0.159
2/3/2011,17:00,-0.444,-,-0.41
2/3/2011,18:00,-0.564,-,-0.503
2/3/2011,19:00,-0.571,-,-0.446
2/3/2011,20:00,-0.504,-,-0.365
2/3/2011,21:00,-0.359,-,-0.261
2/3/2011,22:00,-0.131,-,-0.01
2/3/2011,23:00,0.152,-,0.322
2/4/2011,00:00,0.407,-,0.545
2/4/2011,01:00,0.535,-,0.603
2/4/2011,02:00,0.469,-,0.496
2/4/2011,03:00,0.217,-,0.289
2/4/2011,04:00,-0.13,-,-0.008
2/4/2011,05:00,-0.428,-,-0.214
2/4/2011,06:00,-0.578,-,-0.456
2/4/2011,07:00,-0.59,-,-0.538
2/4/2011,08:00,-0.516,-,-0.43
2/4/2011,09:00,-0.374,-,-0.282
2/4/2011,10:00,-0.162,-,-0.056
2/4/2011,11:00,0.104,-,0.231
2/4/2011,12:00,0.368,-,0.457
2/4/2011,13:00,0.539,-,0.611
2/4/2011,14:00,0.54,-,0.633
2/4/2011,15:00,0.348,-,0.449
2/4/2011,16:00,0.023,-,0.119
2/4/2011,17:00,-0.311,-,-0.212
2/4/2011,18:00,-0.529,-,-0.487
2/4/2011,19:00,-0.598,-,-0.599
2/4/2011,20:00,-0.558,-,-0.623
2/4/2011,21:00,-0.441,-,-0.499
2/4/2011,22:00,-0.252,-,-0.29
2/4/2011,23:00,-0.004,-,-0.016
2/5/2011,00:00,0.261,-,0.188
2/5/2011,01:00,0.463,-,0.319
2/5/2011,02:00,0.519,-,0.299
2/5/2011,03:00,0.388,-,0.155
2/5/2011,04:00,0.104,-,-0.067
2/5/2011,05:00,-0.232,-,-0.302
2/5/2011,06:00,-0.488,-,-0.509
2/5/2011,07:00,-0.593,-,-0.638
2/5/2011,08:00,-0.568,-,-0.681
2/5/2011,09:00,-0.458,-,-0.474
2/5/2011,10:00,-0.285,-,-0.32
2/5/2011,11:00,-0.058,-,-0.074
2/5/2011,12:00,0.194,-,0.217
2/5/2011,13:00,0.41,-,0.484
2/5/2011,14:00,0.508,-,0.61
2/5/2011,15:00,0.435,-,0.529
2/5/2011,16:00,0.199,-,0.251
2/5/2011,17:00,-0.128,-,-0.086
2/5/2011,18:00,-0.422,-,-0.393
2/5/2011,19:00,-0.583,-,-0.495
2/5/2011,20:00,-0.594,-,-0.402
2/5/2011,21:00,-0.502,-,-0.289
2/5/2011,22:00,-0.342,-,-0.085
2/5/2011,23:00,-0.13,-,0.156
2/6/2011,00:00,0.112,-,0.452
2/6/2011,01:00,0.338,-,0.734
2/6/2011,02:00,0.475,-,0.893
2/6/2011,03:00,0.46,-,0.894
2/6/2011,04:00,0.281,-,0.792
2/6/2011,05:00,-0.011,-,0.5
2/6/2011,06:00,-0.317,-,0.097
2/6/2011,07:00,-0.522,-,-0.324
2/6/2011,08:00,-0.577,-,-0.588
2/6/2011,09:00,-0.512,-,-0.548
2/6/2011,10:00,-0.375,-,-0.416
2/6/2011,11:00,-0.189,-,-0.227
2/6/2011,12:00,0.029,-,-0.11
2/6/2011,13:00,0.249,-,0.054
2/6/2011,14:00,0.407,-,0.134
2/6/2011,15:00,0.434,-,0.222
2/6/2011,16:00,0.303,-,0.148
2/6/2011,17:00,0.045,-,-0.063
2/6/2011,18:00,-0.261,-,-0.38
2/6/2011,19:00,-0.502,-,-0.666
2/6/2011,20:00,-0.595,-,-0.742
2/6/2011,21:00,-0.545,-,-0.648
2/6/2011,22:00,-0.41,-,-0.507
2/6/2011,23:00,-0.228,-,-0.238
2/7/2011,00:00,-0.017,-,0.022
2/7/2011,01:00,0.201,-,0.266
2/7/2011,02:00,0.377,-,0.396
2/7/2011,03:00,0.447,-,0.424
2/7/2011,04:00,0.373,-,0.378
2/7/2011,05:00,0.167,-,0.215
2/7/2011,06:00,-0.114,-,-0.073
2/7/2011,07:00,-0.377,-,-0.329
2/7/2011,08:00,-0.523,-,-0.534
2/7/2011,09:00,-0.525,-,-0.496
2/7/2011,10:00,-0.431,-,-0.399
2/7/2011,11:00,-0.287,-,-0.22
2/7/2011,12:00,-0.11,-,-0.031
2/7/2011,13:00,0.088,-,0.155
2/7/2011,14:00,0.267,-,0.282
2/7/2011,15:00,0.365,-,0.367
2/7/2011,16:00,0.332,-,0.322
2/7/2011,17:00,0.164,-,0.127
2/7/2011,18:00,-0.095,-,-0.126
2/7/2011,19:00,-0.365,-,-0.268
2/7/2011,20:00,-0.54,-,-0.415
2/7/2011,21:00,-0.562,-,-0.409
2/7/2011,22:00,-0.463,-,-0.343
2/7/2011,23:00,-0.306,-,-0.175
2/8/2011,00:00,-0.124,-,0.087
2/8/2011,01:00,0.072,-,0.361
2/8/2011,02:00,0.256,-,0.572
2/8/2011,03:00,0.379,-,0.702
2/8/2011,04:00,0.391,-,0.75
2/8/2011,05:00,0.276,-,0.582
2/8/2011,06:00,0.06,-,0.372
2/8/2011,07:00,-0.196,-,0.116
2/8/2011,08:00,-0.404,-,-0.052
2/8/2011,09:00,-0.488,-,-0.114
2/8/2011,10:00,-0.45,-,-0.098
2/8/2011,11:00,-0.349,-,-0.037
2/8/2011,12:00,-0.216,-,0.074
2/8/2011,13:00,-0.057,-,0.214
2/8/2011,14:00,0.115,-,0.371
2/8/2011,15:00,0.254,-,0.563
2/8/2011,16:00,0.302,-,0.618
2/8/2011,17:00,0.225,-,0.541
2/8/2011,18:00,0.036,-,0.261
2/8/2011,19:00,-0.211,-,-0.102
2/8/2011,20:00,-0.431,-,-0.385
2/8/2011,21:00,-0.534,-,-0.486
2/8/2011,22:00,-0.496,-,-0.435
2/8/2011,23:00,-0.371,-,-0.286
2/9/2011,00:00,-0.216,-,-0.226
2/9/2011,01:00,-0.045,-,-0.207
2/9/2011,02:00,0.13,-,-0.129
2/9/2011,03:00,0.28,-,-0.057
2/9/2011,04:00,0.358,-,0.025
2/9/2011,05:00,0.326,-,0.045
2/9/2011,06:00,0.184,-,-0.039
2/9/2011,07:00,-0.029,-,-0.216
2/9/2011,08:00,-0.248,-,-0.508
2/9/2011,09:00,-0.396,-,-0.673
2/9/2011,10:00,-0.429,-,-0.721
2/9/2011,11:00,-0.375,-,-0.572
2/9/2011,12:00,-0.286,-,-0.45
2/9/2011,13:00,-0.173,-,-0.287
2/9/2011,14:00,-0.031,-,-0.172
2/9/2011,15:00,0.119,-,0.041
2/9/2011,16:00,0.227,-,0.161
2/9/2011,17:00,0.238,-,0.18
2/9/2011,18:00,0.128,-,0.051
2/9/2011,19:00,-0.069,-,-0.203
2/9/2011,20:00,-0.291,-,-0.461
2/9/2011,21:00,-0.454,-,-0.622
2/9/2011,22:00,-0.496,-,-0.559
2/9/2011,23:00,-0.425,-,-0.374
2/10/2011,00:00,-0.298,-,-0.257
2/10/2011,01:00,-0.154,-,-0.171
2/10/2011,02:00,0.003,-,-0.053
2/10/2011,03:00,0.162,-,0.09
2/10/2011,04:00,0.287,-,0.243
2/10/2011,05:00,0.331,-,0.312
2/10/2011,06:00,0.266,-,0.294
2/10/2011,07:00,0.109,-,0.104
2/10/2011,08:00,-0.088,-,-0.185
2/10/2011,09:00,-0.264,-,-0.361
2/10/2011,10:00,-0.362,-,-0.407
2/10/2011,11:00,-0.37,-,-0.406
2/10/2011,12:00,-0.324,-,-0.282
2/10/2011,13:00,-0.255,-,-0.209
2/10/2011,14:00,-0.158,-,-0.19
2/10/2011,15:00,-0.026,-,-0.045
2/10/2011,16:00,0.114,-,0.124
2/10/2011,17:00,0.202,-,0.177
2/10/2011,18:00,0.184,-,0.177
2/10/2011,19:00,0.054,-,0.093
2/10/2011,20:00,-0.14,-,-0.141
2/10/2011,21:00,-0.327,-,-0.281
2/10/2011,22:00,-0.444,-,-0.384
2/10/2011,23:00,-0.453,-,-0.358
2/11/2011,00:00,-0.375,-,-0.32
2/11/2011,01:00,-0.259,-,-0.218
2/11/2011,02:00,-0.126,-,-0.031
2/11/2011,03:00,0.025,-,0.093
2/11/2011,04:00,0.178,-,0.276
2/11/2011,05:00,0.29,-,0.372
2/11/2011,06:00,0.311,-,0.384
2/11/2011,07:00,0.224,-,0.328
2/11/2011,08:00,0.065,-,0.145
2/11/2011,09:00,-0.108,-,-0.046
2/11/2011,10:00,-0.25,-,-0.178
2/11/2011,11:00,-0.327,-,-0.223
2/11/2011,12:00,-0.336,-,-0.207
2/11/2011,13:00,-0.309,-,-0.189
2/11/2011,14:00,-0.258,-,-0.097
2/11/2011,15:00,-0.165,-,0.006
2/11/2011,16:00,-0.029,-,0.099
2/11/2011,17:00,0.113,-,0.214
2/11/2011,18:00,0.189,-,0.217
2/11/2011,19:00,0.152,-,0.2
2/11/2011,20:00,0.014,-,0.053
2/11/2011,21:00,-0.166,-,-0.12
2/11/2011,22:00,-0.33,-,-0.242
2/11/2011,23:00,-0.427,-,-0.343
2/12/2011,00:00,-0.431,-,-0.349
2/12/2011,01:00,-0.361,-,-0.293
2/12/2011,02:00,-0.257,-,-0.192
2/12/2011,03:00,-0.127,-,-0.118
2/12/2011,04:00,0.031,-,0.047
2/12/2011,05:00,0.192,-,0.215
2/12/2011,06:00,0.3,-,0.344
2/12/2011,07:00,0.308,-,0.359
2/12/2011,08:00,0.214,-,0.241
2/12/2011,09:00,0.066,-,0.076
2/12/2011,10:00,-0.093,-,-0.098
2/12/2011,11:00,-0.229,-,-0.181
2/12/2011,12:00,-0.313,-,-0.175
2/12/2011,13:00,-0.34,-,-0.181
2/12/2011,14:00,-0.332,-,-0.188
2/12/2011,15:00,-0.287,-,-0.161
2/12/2011,16:00,-0.184,-,-0.111
2/12/2011,17:00,-0.029,-,0.064
2/12/2011,18:00,0.123,-,0.249
2/12/2011,19:00,0.196,-,0.347
2/12/2011,20:00,0.155,-,0.313
2/12/2011,21:00,0.022,-,0.113
2/12/2011,22:00,-0.153,-,-0.172
2/12/2011,23:00,-0.32,-,-0.363
2/13/2011,00:00,-0.427,-,-0.47
2/13/2011,01:00,-0.444,-,-0.424
2/13/2011,02:00,-0.388,-,-0.408
2/13/2011,03:00,-0.288,-,-0.287
2/13/2011,04:00,-0.147,-,-0.186
2/13/2011,05:00,0.032,-,-0.062
2/13/2011,06:00,0.209,-,0.051
2/13/2011,07:00,0.324,-,0.196
2/13/2011,08:00,0.336,-,0.263
2/13/2011,09:00,0.25,-,0.223
2/13/2011,10:00,0.104,-,0.116
2/13/2011,11:00,-0.067,-,-0.071
2/13/2011,12:00,-0.228,-,-0.255
2/13/2011,13:00,-0.337,-,-0.368
2/13/2011,14:00,-0.385,-,-0.41
2/13/2011,15:00,-0.386,-,-0.379
2/13/2011,16:00,-0.331,-,-0.249
2/13/2011,17:00,-0.202,-,-0.106
2/13/2011,18:00,-0.019,-,0.096
2/13/2011,19:00,0.151,-,0.245
2/13/2011,20:00,0.237,-,0.285
2/13/2011,21:00,0.205,-,0.227
2/13/2011,22:00,0.071,-,0.089
2/13/2011,23:00,-0.123,-,-0.053
2/14/2011,00:00,-0.322,-,-0.203
2/14/2011,01:00,-0.458,-,-0.328
2/14/2011,02:00,-0.494,-,-0.364
2/14/2011,03:00,-0.446,-,-0.365
2/14/2011,04:00,-0.338,-,-0.284
2/14/2011,05:00,-0.172,-,-0.145
2/14/2011,06:00,0.035,-,0.07
2/14/2011,07:00,0.238,-,0.268
2/14/2011,08:00,0.375,-,0.393
2/14/2011,09:00,0.405,-,0.454
2/14/2011,10:00,0.324,-,0.352
2/14/2011,11:00,0.157,-,0.25
2/14/2011,12:00,-0.057,-,0.04
2/14/2011,13:00,-0.262,-,-0.121
2/14/2011,14:00,-0.4,-,-0.205
2/14/2011,15:00,-0.461,-,-0.187
2/14/2011,16:00,-0.456,-,-0.147
2/14/2011,17:00,-0.376,-,-0.095
2/14/2011,18:00,-0.212,-,-0.041
2/14/2011,19:00,0.005,-,0.19
2/14/2011,20:00,0.208,-,0.298
2/14/2011,21:00,0.321,-,0.403
2/14/2011,22:00,0.297,-,0.39
2/14/2011,23:00,0.141,-,0.292
2/15/2011,00:00,-0.101,-,0.055
2/15/2011,01:00,-0.35,-,-0.243
2/15/2011,02:00,-0.521,-,-0.484
2/15/2011,03:00,-0.571,-,-0.537
2/15/2011,04:00,-0.52,-,-0.469
2/15/2011,05:00,-0.392,-,-0.31
2/15/2011,06:00,-0.197,-,-0.196
2/15/2011,07:00,0.045,-,-0.001
2/15/2011,08:00,0.286,-,0.185
2/15/2011,09:00,0.461,-,0.297
2/15/2011,10:00,0.508,-,0.328
2/15/2011,11:00,0.41,-,0.332
2/15/2011,12:00,0.193,-,0.204
2/15/2011,13:00,-0.083,-,-0.009
2/15/2011,14:00,-0.335,-,-0.3
2/15/2011,15:00,-0.495,-,-0.492
2/15/2011,16:00,-0.553,-,-0.595
2/15/2011,17:00,-0.526,-,-0.593
2/15/2011,18:00,-0.412,-,-0.424
2/15/2011,19:00,-0.207,-,-0.169
2/15/2011,20:00,0.058,-,0.103
2/15/2011,21:00,0.307,-,0.374
2/15/2011,22:00,0.446,-,0.408
2/15/2011,23:00,0.409,-,0.336
2/16/2011,00:00,0.204,-,0.098
2/16/2011,01:00,-0.102,-,-0.238
2/16/2011,02:00,-0.407,-,-0.217
2/16/2011,03:00,-0.605,-,-0.67
2/16/2011,04:00,-0.657,-,-0.681
2/16/2011,05:00,-0.591,-,-0.603
2/16/2011,06:00,-0.44,-,-0.437
2/16/2011,07:00,-0.214,-,-0.237
2/16/2011,08:00,0.071,-,0.038
2/16/2011,09:00,0.363,-,0.338
2/16/2011,10:00,0.572,-,0.529
2/16/2011,11:00,0.617,-,0.573
2/16/2011,12:00,0.475,-,0.478
2/16/2011,13:00,0.19,-,0.205
2/16/2011,14:00,-0.151,-,-0.144
2/16/2011,15:00,-0.439,-,-0.442
2/16/2011,16:00,-0.601,-,-0.638
2/16/2011,17:00,-0.64,-,-0.61
2/16/2011,18:00,-0.584,-,-0.532
2/16/2011,19:00,-0.431,-,-0.363
2/16/2011,20:00,-0.175,-,-0.101
2/16/2011,21:00,0.148,-,0.193
2/16/2011,22:00,0.442,-,0.496
2/16/2011,23:00,0.586,-,0.587
2/17/2011,00:00,0.513,-,0.478
2/17/2011,01:00,0.242,-,0.197
2/17/2011,02:00,-0.133,-,-0.195
2/17/2011,03:00,-0.482,-,-0.513
2/17/2011,04:00,-0.691,-,-0.672
2/17/2011,05:00,-0.731,-,-0.682
2/17/2011,06:00,-0.649,-,-0.632
2/17/2011,07:00,-0.476,-,-0.462
2/17/2011,08:00,-0.214,-,-0.172
2/17/2011,09:00,0.122,-,0.173
2/17/2011,10:00,0.459,-,0.502
2/17/2011,11:00,0.683,-,0.707
2/17/2011,12:00,0.699,-,0.751
2/17/2011,13:00,0.495,-,0.545
2/17/2011,14:00,0.139,-,0.21
2/17/2011,15:00,-0.253,-,-0.191
2/17/2011,16:00,-0.554,-,-0.475
2/17/2011,17:00,-0.698,-,-0.578
2/17/2011,18:00,-0.707,-,-0.591
2/17/2011,19:00,-0.617,-,-0.486
2/17/2011,20:00,-0.42,-,-0.318
2/17/2011,21:00,-0.106,-,0.017
2/17/2011,22:00,0.271,-,0.407
2/17/2011,23:00,0.588,-,0.715
2/18/2011,00:00,0.712,-,0.826
2/18/2011,01:00,0.584,-,0.662
2/18/2011,02:00,0.245,-,0.313
2/18/2011,03:00,-0.187,-,-0.08
2/18/2011,04:00,-0.558,-,-0.422
2/18/2011,05:00,-0.758,-,-0.59
2/18/2011,06:00,-0.781,-,-0.591
2/18/2011,07:00,-0.684,-,-0.527
2/18/2011,08:00,-0.489,-,-0.326
2/18/2011,09:00,-0.187,-,0.014
2/18/2011,10:00,0.192,-,0.388
2/18/2011,11:00,0.552,-,0.758
2/18/2011,12:00,0.762,-,0.962
2/18/2011,13:00,0.73,-,0.943
2/18/2011,14:00,0.461,-,0.667
2/18/2011,15:00,0.047,-,0.257
2/18/2011,16:00,-0.37,-,-0.182
2/18/2011,17:00,-0.656,-,-0.459
2/18/2011,18:00,-0.767,-,-0.53
2/18/2011,19:00,-0.744,-,-0.529
2/18/2011,20:00,-0.616,-,-0.439
2/18/2011,21:00,-0.369,-,-0.223
2/18/2011,22:00,-0.005,-,0.186
2/18/2011,23:00,0.402,-,0.626
2/19/2011,00:00,0.714,-,0.918
2/19/2011,01:00,0.799,-,0.982
2/19/2011,02:00,0.611,-,0.782
2/19/2011,03:00,0.214,-,0.376
2/19/2011,04:00,-0.249,-,-0.034
2/19/2011,05:00,-0.615,-,-0.345
2/19/2011,06:00,-0.793,-,-0.565
2/19/2011,07:00,-0.799,-,-0.663
2/19/2011,08:00,-0.687,-,-0.585
2/19/2011,09:00,-0.468,-,-0.345
2/19/2011,10:00,-0.138,-,0.029
2/19/2011,11:00,0.26,-,0.413
2/19/2011,12:00,0.615,-,0.811
2/19/2011,13:00,0.791,-,0.938
2/19/2011,14:00,0.704,-,0.74
2/19/2011,15:00,0.38,-,0.424
2/19/2011,16:00,-0.066,-,-0.044
2/19/2011,17:00,-0.477,-,-0.484
2/19/2011,18:00,-0.728,-,-0.722
2/19/2011,19:00,-0.799,-,-0.786
2/19/2011,20:00,-0.738,-,-0.794
2/19/2011,21:00,-0.571,-,-0.707
2/19/2011,22:00,-0.285,-,-0.442
2/19/2011,23:00,0.104,-,-0.011
2/20/2011,00:00,0.512,-,0.447
2/20/2011,01:00,0.796,-,0.72
2/20/2011,02:00,0.832,-,0.737
2/20/2011,03:00,0.593,-,0.412
2/20/2011,04:00,0.163,-,-0.013
2/20/2011,05:00,-0.3,-,-0.247
2/20/2011,06:00,-0.643,-,-0.795
2/20/2011,07:00,-0.792,-,-0.857
2/20/2011,08:00,-0.778,-,-0.85
2/20/2011,09:00,-0.651,-,-0.722
2/20/2011,10:00,-0.419,-,-0.505
2/20/2011,11:00,-0.084,-,-0.207
2/20/2011,12:00,0.305,-,0.229
2/20/2011,13:00,0.633,-,0.596
2/20/2011,14:00,0.764,-,0.768
2/20/2011,15:00,0.629,-,0.727
2/20/2011,16:00,0.272,-,0.359
2/20/2011,17:00,-0.175,-,-0.021
2/20/2011,18:00,-0.555,-,-0.419
2/20/2011,19:00,-0.76,-,-0.661
2/20/2011,20:00,-0.785,-,-0.689
2/20/2011,21:00,-0.686,-,-0.667
2/20/2011,22:00,-0.491,-,-0.378
2/20/2011,23:00,-0.192,-,0.032
2/21/2011,00:00,0.193,-,0.439
2/21/2011,01:00,0.578,-,0.841
2/21/2011,02:00,0.823,-,1.04
2/21/2011,03:00,0.813,-,0.992
2/21/2011,04:00,0.542,-,0.691
2/21/2011,05:00,0.109,-,0.311
2/21/2011,06:00,-0.332,-,-0.01
2/21/2011,07:00,-0.636,-,-0.358
2/21/2011,08:00,-0.749,-,-0.473
2/21/2011,09:00,-0.714,-,-0.505
2/21/2011,10:00,-0.583,-,-0.38
2/21/2011,11:00,-0.361,-,-0.14
2/21/2011,12:00,-0.046,-,0.218
2/21/2011,13:00,0.315,-,0.624
2/21/2011,14:00,0.605,-,0.941
2/21/2011,15:00,0.692,-,0.977
2/21/2011,16:00,0.525,-,0.789
2/21/2011,17:00,0.163,-,0.403
2/21/2011,18:00,-0.261,-,-0.035
2/21/2011,19:00,-0.595,-,-0.378
2/21/2011,20:00,-0.743,-,-0.483
2/21/2011,21:00,-0.722,-,-0.512
2/21/2011,22:00,-0.599,-,-0.465
2/21/2011,23:00,-0.402,-,-0.259
2/22/2011,00:00,-0.117,-,0.031
2/22/2011,01:00,0.243,-,0.361
2/22/2011,02:00,0.592,-,0.755
2/22/2011,03:00,0.795,-,0.912
2/22/2011,04:00,0.753,-,0.895
2/22/2011,05:00,0.475,-,0.628
2/22/2011,06:00,0.061,-,0.239
2/22/2011,07:00,-0.339,-,-0.185
2/22/2011,08:00,-0.593,-,-0.464
2/22/2011,09:00,-0.666,-,-0.473
2/22/2011,10:00,-0.62,-,-0.466
2/22/2011,11:00,-0.506,-,-0.353
2/22/2011,12:00,-0.314,-,-0.196
2/22/2011,13:00,-0.032,-,0.081
