"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/01/24","22:00","0.314","-","0.186"
"1933/01/24","23:00","0.531","-","0.4"
"1933/01/25","00:00","0.538","-","0.339"
"1933/01/25","01:00","0.323","-","0.095"
"1933/01/25","02:00","-0.031","-","-0.301"
"1933/01/25","03:00","-0.381","-","-0.606"
"1933/01/25","04:00","-0.603","-","-0.85"
"1933/01/25","05:00","-0.67","-","-0.88"
"1933/01/25","06:00","-0.633","-","-0.759"
"1933/01/25","07:00","-0.521","-","-0.606"
"1933/01/25","08:00","-0.318","-","-0.362"
"1933/01/25","09:00","-0.01","-","-0.088"
"1933/01/25","10:00","0.356","-","0.247"
"1933/01/25","11:00","0.664","-","0.552"
"1933/01/25","12:00","0.789","-","0.674"
"1933/01/25","13:00","0.675","-","0.613"
"1933/01/25","14:00","0.36","-","0.339"
"1933/01/25","15:00","-0.037","-","-0.088"
"1933/01/25","16:00","-0.369","-","-0.484"
"1933/01/25","17:00","-0.56","-","-0.728"
"1933/01/25","18:00","-0.632","-","-0.789"
"1933/01/25","19:00","-0.619","-","-0.759"
"1933/01/25","20:00","-0.508","-","-0.637"
"1933/01/25","21:00","-0.271","-","-0.362"
"1933/01/25","22:00","0.07","-","0.095"
"1933/01/25","23:00","0.411","-","0.491"
"1933/01/26","00:00","0.612","-","0.674"
"1933/01/26","01:00","0.581","-","0.583"
"1933/01/26","02:00","0.32","-","0.308"
"1933/01/26","03:00","-0.068","-","0.003"
"1933/01/26","04:00","-0.425","-","-0.271"
"1933/01/26","05:00","-0.634","-","-0.454"
"1933/01/26","06:00","-0.688","-","-0.484"
"1933/01/26","07:00","-0.645","-","-0.393"
"1933/01/26","08:00","-0.522","-","-0.301"
"1933/01/26","09:00","-0.295","-","-0.088"
"1933/01/26","10:00","0.039","-","0.308"
"1933/01/26","11:00","0.414","-","0.674"
"1933/01/26","12:00","0.703","-","1.009"
"1933/01/26","13:00","0.786","-","1.07"
"1933/01/26","14:00","0.622","-","0.887"
"1933/01/26","15:00","0.268","-","0.522"
"1933/01/26","16:00","-0.137","-","0.156"
"1933/01/26","17:00","-0.448","-","-0.149"
"1933/01/26","18:00","-0.608","-","-0.301"
"1933/01/26","19:00","-0.654","-","-0.332"
"1933/01/26","20:00","-0.612","-","-0.332"
"1933/01/26","21:00","-0.464","-","-0.21"
"1933/01/26","22:00","-0.19","-","0.064"
"1933/01/26","23:00","0.168","-","0.461"
"1933/01/27","00:00","0.497","-","0.796"
"1933/01/27","01:00","0.66","-","0.979"
"1933/01/27","02:00","0.58","-","0.887"
"1933/01/27","03:00","0.279","-","0.613"
"1933/01/27","04:00","-0.122","-","0.217"
"1933/01/27","05:00","-0.463","-","-0.057"
"1933/01/27","06:00","-0.645","-","-0.271"
"1933/01/27","07:00","-0.683","-","-0.362"
"1933/01/27","08:00","-0.626","-","-0.301"
"1933/01/27","09:00","-0.483","-","-0.088"
"1933/01/27","10:00","-0.235","-","0.156"
"1933/01/27","11:00","0.105","-","0.583"
"1933/01/27","12:00","0.46","-","0.979"
"1933/01/27","13:00","0.704","-","1.223"
"1933/01/27","14:00","0.731","-","1.223"
"1933/01/27","15:00","0.518","-","0.979"
"1933/01/27","16:00","0.143","-","0.613"
"1933/01/27","17:00","-0.247","-","0.247"
"1933/01/27","18:00","-0.519","-","-0.057"
"1933/01/27","19:00","-0.64","-","-0.179"
"1933/01/27","20:00","-0.648","-","-0.24"
"1933/01/27","21:00","-0.566","-","-0.179"
"1933/01/27","22:00","-0.381","-","0.064"
"1933/01/27","23:00","-0.088","-","0.4"
"1933/01/28","00:00","0.261","-","0.735"
"1933/01/28","01:00","0.553","-","1.04"
"1933/01/28","02:00","0.664","-","1.101"
"1933/01/28","03:00","0.536","-","0.948"
"1933/01/28","04:00","0.213","-","0.674"
"1933/01/28","05:00","-0.178","-","0.308"
"1933/01/28","06:00","-0.486","-","-0.027"
"1933/01/28","07:00","-0.635","-","-0.21"
"1933/01/28","08:00","-0.647","-","-0.24"
"1933/01/28","09:00","-0.569","-","-0.149"
"1933/01/28","10:00","-0.409","-","0.034"
"1933/01/28","11:00","-0.158","-","0.308"
"1933/01/28","12:00","0.164","-","0.674"
"1933/01/28","13:00","0.477","-","0.979"
"1933/01/28","14:00","0.66","-","1.162"
"1933/01/28","15:00","0.627","-","1.101"
"1933/01/28","16:00","0.378","-","0.826"
"1933/01/28","17:00","0.005","-","0.491"
"1933/01/28","18:00","-0.35","-","0.125"
"1933/01/28","19:00","-0.571","-","-0.118"
"1933/01/28","20:00","-0.641","-","-0.21"
"1933/01/28","21:00","-0.602","-","-0.24"
"1933/01/28","22:00","-0.482","-","-0.118"
"1933/01/28","23:00","-0.276","-","0.125"
"1933/01/29","00:00","0.013","-","0.491"
"1933/01/29","01:00","0.33","-","0.796"
"1933/01/29","02:00","0.57","-","1.009"
"1933/01/29","03:00","0.625","-","1.009"
"1933/01/29","04:00","0.462","-","0.826"
"1933/01/29","05:00","0.136","-","0.583"
"1933/01/29","06:00","-0.227","-","0.278"
"1933/01/29","07:00","-0.492","-","-0.027"
"1933/01/29","08:00","-0.598","-","-0.149"
"1933/01/29","09:00","-0.579","-","-0.179"
"1933/01/29","10:00","-0.483","-","-0.118"
"1933/01/29","11:00","-0.321","-","0.095"
"1933/01/29","12:00","-0.086","-","0.339"
"1933/01/29","13:00","0.2","-","0.644"
"1933/01/29","14:00","0.456","-","0.857"
"1933/01/29","15:00","0.575","-","0.948"
"1933/01/29","16:00","0.493","-","0.796"
"1933/01/29","17:00","0.227","-","0.522"
"1933/01/29","18:00","-0.127","-","0.156"
"1933/01/29","19:00","-0.433","-","-0.149"
"1933/01/29","20:00","-0.591","-","-0.362"
"1933/01/29","21:00","-0.601","-","-0.423"
"1933/01/29","22:00","-0.519","-","-0.332"
"1933/01/29","23:00","-0.376","-","-0.179"
"1933/01/30","00:00","-0.17","-","0.064"
"1933/01/30","01:00","0.096","-","0.278"
"1933/01/30","02:00","0.368","-","0.522"
"1933/01/30","03:00","0.549","-","0.644"
"1933/01/30","04:00","0.555","-","0.644"
"1933/01/30","05:00","0.372","-","0.461"
"1933/01/30","06:00","0.058","-","0.217"
"1933/01/30","07:00","-0.265","-","-0.118"
"1933/01/30","08:00","-0.476","-","-0.362"
"1933/01/30","09:00","-0.534","-","-0.423"
"1933/01/30","10:00","-0.49","-","-0.393"
"1933/01/30","11:00","-0.391","-","-0.301"
"1933/01/30","12:00","-0.242","-","-0.118"
"1933/01/30","13:00","-0.034","-","0.186"
"1933/01/30","14:00","0.206","-","0.43"
"1933/01/30","15:00","0.403","-","0.613"
"1933/01/30","16:00","0.465","-","0.613"
"1933/01/30","17:00","0.348","-","0.43"
"1933/01/30","18:00","0.082","-","0.186"
"1933/01/30","19:00","-0.238","-","-0.088"
"1933/01/30","20:00","-0.482","-","-0.301"
"1933/01/30","21:00","-0.569","-","-0.393"
"1933/01/30","22:00","-0.527","-","-0.271"
"1933/01/30","23:00","-0.419","-","-0.149"
"1933/01/31","00:00","-0.272","-","-0.027"
"1933/01/31","01:00","-0.08","-","0.156"
"1933/01/31","02:00","0.153","-","0.339"
"1933/01/31","03:00","0.374","-","0.552"
"1933/01/31","04:00","0.5","-","0.674"
"1933/01/31","05:00","0.469","-","0.613"
"1933/01/31","06:00","0.278","-","0.491"
"1933/01/31","07:00","-0.012","-","0.156"
"1933/01/31","08:00","-0.284","-","-0.118"
"1933/01/31","09:00","-0.434","-","-0.301"
"1933/01/31","10:00","-0.454","-","-0.362"
"1933/01/31","11:00","-0.401","-","-0.301"
"1933/01/31","12:00","-0.314","-","-0.149"
"1933/01/31","13:00","-0.186","-","0.003"
"1933/01/31","14:00","-0.009","-","0.186"
"1933/01/31","15:00","0.187","-","0.308"
"1933/01/31","16:00","0.332","-","0.4"
"1933/01/31","17:00","0.349","-","0.369"
"1933/01/31","18:00","0.213","-","0.278"
"1933/01/31","19:00","-0.042","-","-0.027"
"1933/01/31","20:00","-0.314","-","-0.332"
"1933/01/31","21:00","-0.487","-","-0.484"
"1933/01/31","22:00","-0.512","-","-0.454"
"1933/01/31","23:00","-0.438","-","-0.332"
"1933/02/01","00:00","-0.325","-","-0.24"
"1933/02/01","01:00","-0.187","-","-0.118"
"1933/02/01","02:00","-0.014","-","-0.027"
"1933/02/01","03:00","0.182","-","0.156"
"1933/02/01","04:00","0.355","-","0.339"
"1933/02/01","05:00","0.436","-","0.461"
"1933/02/01","06:00","0.378","-","0.4"
"1933/02/01","07:00","0.189","-","0.186"
"1933/02/01","08:00","-0.063","-","-0.149"
"1933/02/01","09:00","-0.276","-","-0.362"
"1933/02/01","10:00","-0.376","-","-0.484"
"1933/02/01","11:00","-0.377","-","-0.423"
"1933/02/01","12:00","-0.333","-","-0.301"
"1933/02/01","13:00","-0.264","-","-0.21"
"1933/02/01","14:00","-0.155","-","-0.118"
"1933/02/01","15:00","-0.005","-","0.003"
"1933/02/01","16:00","0.156","-","0.095"
"1933/02/01","17:00","0.259","-","0.186"
"1933/02/01","18:00","0.244","-","0.156"
"1933/02/01","19:00","0.098","-","0.034"
"1933/02/01","20:00","-0.129","-","-0.21"
"1933/02/01","21:00","-0.344","-","-0.393"
"1933/02/01","22:00","-0.455","-","-0.454"
"1933/02/01","23:00","-0.444","-","-0.393"
"1933/02/02","00:00","-0.362","-","-0.332"
"1933/02/02","01:00","-0.254","-","-0.21"
"1933/02/02","02:00","-0.128","-","-0.118"
"1933/02/02","03:00","0.025","-","0.034"
"1933/02/02","04:00","0.19","-","0.217"
"1933/02/02","05:00","0.324","-","0.4"
"1933/02/02","06:00","0.367","-","0.461"
"1933/02/02","07:00","0.293","-","0.369"
"1933/02/02","08:00","0.122","-","0.217"
"1933/02/02","09:00","-0.085","-","-0.057"
"1933/02/02","10:00","-0.247","-","-0.24"
"1933/02/02","11:00","-0.32","-","-0.301"
"1933/02/02","12:00","-0.324","-","-0.21"
"1933/02/02","13:00","-0.297","-","-0.149"
"1933/02/02","14:00","-0.242","-","-0.118"
"1933/02/02","15:00","-0.145","-","-0.057"
"1933/02/02","16:00","-0.01","-","0.034"
"1933/02/02","17:00","0.125","-","0.125"
"1933/02/02","18:00","0.196","-","0.186"
"1933/02/02","19:00","0.159","-","0.186"
"1933/02/02","20:00","0.02","-","0.034"
"1933/02/02","21:00","-0.171","-","-0.118"
"1933/02/02","22:00","-0.337","-","-0.301"
"1933/02/02","23:00","-0.411","-","-0.362"
"1933/02/03","00:00","-0.388","-","-0.362"
"1933/02/03","01:00","-0.312","-","-0.332"
"1933/02/03","02:00","-0.215","-","-0.271"
"1933/02/03","03:00","-0.096","-","-0.149"
"1933/02/03","04:00","0.044","-","0.034"
"1933/02/03","05:00","0.187","-","0.186"
"1933/02/03","06:00","0.287","-","0.308"
"1933/02/03","07:00","0.305","-","0.278"
"1933/02/03","08:00","0.23","-","0.064"
"1933/02/03","09:00","0.087","-","-0.118"
"1933/02/03","10:00","-0.08","-","-0.301"
"1933/02/03","11:00","-0.215","-","-0.362"
"1933/02/03","12:00","-0.285","-","-0.332"
"1933/02/03","13:00","-0.303","-","-0.332"
"1933/02/03","14:00","-0.291","-","-0.362"
"1933/02/03","15:00","-0.242","-","-0.393"
"1933/02/03","16:00","-0.145","-","-0.393"
"1933/02/03","17:00","-0.015","-","-0.271"
"1933/02/03","18:00","0.102","-","-0.149"
"1933/02/03","19:00","0.151","-","-0.088"
"1933/02/03","20:00","0.107","-","-0.149"
"1933/02/03","21:00","-0.014","-","-0.362"
"1933/02/03","22:00","-0.174","-","-0.515"
"1933/02/03","23:00","-0.315","-","-0.606"
"1933/02/04","00:00","-0.38","-","-0.637"
"1933/02/04","01:00","-0.362","-","-0.606"
"1933/02/04","02:00","-0.297","-","-0.576"
"1933/02/04","03:00","-0.204","-","-0.515"
"1933/02/04","04:00","-0.085","-","-0.393"
"1933/02/04","05:00","0.052","-","-0.21"
"1933/02/04","06:00","0.179","-","-0.057"
"1933/02/04","07:00","0.258","-","0.064"
"1933/02/04","08:00","0.266","-","0.034"
"1933/02/04","09:00","0.205","-","-0.027"
"1933/02/04","10:00","0.085","-","-0.21"
"1933/02/04","11:00","-0.066","-","-0.362"
"1933/02/04","12:00","-0.2","-","-0.423"
"1933/02/04","13:00","-0.281","-","-0.393"
"1933/02/04","14:00","-0.315","-","-0.332"
"1933/02/04","15:00","-0.309","-","-0.271"
"1933/02/04","16:00","-0.253","-","-0.301"
"1933/02/04","17:00","-0.144","-","-0.24"
"1933/02/04","18:00","-0.013","-","-0.118"
"1933/02/04","19:00","0.094","-","0.034"
"1933/02/04","20:00","0.135","-","0.095"
"1933/02/04","21:00","0.098","-","0.095"
"1933/02/04","22:00","-0.009","-","-0.057"
"1933/02/04","23:00","-0.162","-","-0.179"
"1933/02/05","00:00","-0.305","-","-0.271"
"1933/02/05","01:00","-0.377","-","-0.423"
"1933/02/05","02:00","-0.371","-","-0.423"
"1933/02/05","03:00","-0.311","-","-0.271"
"1933/02/05","04:00","-0.213","-","-0.118"
"1933/02/05","05:00","-0.084","-","0.003"
"1933/02/05","06:00","0.056","-","0.156"
"1933/02/05","07:00","0.177","-","0.247"
"1933/02/05","08:00","0.251","-","0.339"
"1933/02/05","09:00","0.266","-","0.217"
"1933/02/05","10:00","0.216","-","0.217"
"1933/02/05","11:00","0.097","-","0.095"
"1933/02/05","12:00","-0.066","-","-0.027"
"1933/02/05","13:00","-0.215","-","-0.118"
"1933/02/05","14:00","-0.311","-","-0.149"
"1933/02/05","15:00","-0.353","-","-0.21"
"1933/02/05","16:00","-0.34","-","-0.271"
"1933/02/05","17:00","-0.265","-","-0.179"
"1933/02/05","18:00","-0.139","-","-0.057"
"1933/02/05","19:00","0.001","-","0.095"
"1933/02/05","20:00","0.112","-","0.156"
"1933/02/05","21:00","0.159","-","0.095"
"1933/02/05","22:00","0.127","-","-0.057"
"1933/02/05","23:00","0.011","-","-0.21"
"1933/02/06","00:00","-0.162","-","-0.332"
"1933/02/06","01:00","-0.323","-","-0.484"
"1933/02/06","02:00","-0.408","-","-0.606"
"1933/02/06","03:00","-0.407","-","-0.606"
"1933/02/06","04:00","-0.343","-","-0.545"
"1933/02/06","05:00","-0.228","-","-0.484"
"1933/02/06","06:00","-0.082","-","-0.393"
"1933/02/06","07:00","0.069","-","-0.24"
"1933/02/06","08:00","0.199","-","-0.088"
"1933/02/06","09:00","0.284","-","0.064"
"1933/02/06","10:00","0.304","-","0.156"
"1933/02/06","11:00","0.243","-","0.095"
"1933/02/06","12:00","0.096","-","-0.057"
"1933/02/06","13:00","-0.096","-","-0.271"
"1933/02/06","14:00","-0.264","-","-0.393"
"1933/02/06","15:00","-0.369","-","-0.484"
"1933/02/06","16:00","-0.406","-","-0.454"
"1933/02/06","17:00","-0.374","-","-0.393"
"1933/02/06","18:00","-0.273","-","-0.301"
"1933/02/06","19:00","-0.124","-","-0.179"
"1933/02/06","20:00","0.038","-","-0.027"
"1933/02/06","21:00","0.166","-","0.064"
"1933/02/06","22:00","0.219","-","0.095"
"1933/02/06","23:00","0.17","-","0.095"
"1933/02/07","00:00","0.019","-","-0.088"
"1933/02/07","01:00","-0.19","-","-0.271"
"1933/02/07","02:00","-0.373","-","-0.484"
"1933/02/07","03:00","-0.464","-","-0.637"
"1933/02/07","04:00","-0.457","-","-0.667"
"1933/02/07","05:00","-0.375","-","-0.545"
"1933/02/07","06:00","-0.239","-","-0.362"
"1933/02/07","07:00","-0.071","-","-0.21"
"1933/02/07","08:00","0.105","-","-0.027"
"1933/02/07","09:00","0.259","-","0.095"
"1933/02/07","10:00","0.355","-","0.186"
"1933/02/07","11:00","0.359","-","0.156"
"1933/02/07","12:00","0.257","-","0.034"
"1933/02/07","13:00","0.063","-","-0.149"
"1933/02/07","14:00","-0.163","-","-0.362"
"1933/02/07","15:00","-0.344","-","-0.454"
"1933/02/07","16:00","-0.443","-","-0.545"
"1933/02/07","17:00","-0.461","-","-0.606"
"1933/02/07","18:00","-0.401","-","-0.515"
"1933/02/07","19:00","-0.269","-","-0.393"
"1933/02/07","20:00","-0.085","-","-0.24"
"1933/02/07","21:00","0.11","-","0.003"
"1933/02/07","22:00","0.255","-","0.156"
"1933/02/07","23:00","0.292","-","0.217"
"1933/02/08","00:00","0.2","-","0.095"
"1933/02/08","01:00","-0.004","-","-0.149"
"1933/02/08","02:00","-0.252","-","-0.332"
"1933/02/08","03:00","-0.447","-","-0.515"
"1933/02/08","04:00","-0.53","-","-0.484"
"1933/02/08","05:00","-0.503","-","-0.393"
"1933/02/08","06:00","-0.398","-","-0.271"
"1933/02/08","07:00","-0.236","-","-0.088"
"1933/02/08","08:00","-0.035","-","0.064"
"1933/02/08","09:00","0.178","-","0.308"
"1933/02/08","10:00","0.355","-","0.522"
"1933/02/08","11:00","0.44","-","0.705"
"1933/02/08","12:00","0.399","-","0.644"
"1933/02/08","13:00","0.236","-","0.339"
"1933/02/08","14:00","-0.012","-","-0.027"
"1933/02/08","15:00","-0.264","-","-0.332"
"1933/02/08","16:00","-0.44","-","-0.515"
"1933/02/08","17:00","-0.517","-","-0.515"
"1933/02/08","18:00","-0.507","-","-0.454"
"1933/02/08","19:00","-0.414","-","-0.362"
"1933/02/08","20:00","-0.241","-","-0.179"
"1933/02/08","21:00","-0.01","-","-0.027"
"1933/02/08","22:00","0.218","-","0.278"
"1933/02/08","23:00","0.358","-","0.43"
"1933/02/09","00:00","0.354","-","0.461"
"1933/02/09","01:00","0.199","-","0.308"
"1933/02/09","02:00","-0.062","-","0.064"
"1933/02/09","03:00","-0.339","-","-0.088"
"1933/02/09","04:00","-0.53","-","-0.454"
"1933/02/09","05:00","-0.588","-","-0.88"
"1933/02/09","06:00","-0.536","-","-1.155"
"1933/02/09","07:00","-0.405","-","-0.972"
"1933/02/09","08:00","-0.209","-","-0.667"
"1933/02/09","09:00","0.037","-","-0.301"
"1933/02/09","10:00","0.285","-","0.003"
"1933/02/09","11:00","0.463","-","-0.088"
"1933/02/09","12:00","0.508","-","-0.21"
"1933/02/09","13:00","0.401","-","-0.423"
"1933/02/09","14:00","0.168","-","-0.484"
"1933/02/09","15:00","-0.126","-","-0.667"
"1933/02/09","16:00","-0.383","-","-0.85"
"1933/02/09","17:00","-0.535","-","-1.033"
"1933/02/09","18:00","-0.578","-","-1.216"
"1933/02/09","19:00","-0.534","-","-1.185"
"1933/02/09","20:00","-0.398","-","-0.972"
"1933/02/09","21:00","-0.172","-","-0.637"
"1933/02/09","22:00","0.104","-","-0.24"
"1933/02/09","23:00","0.342","-","-0.088"
"1933/02/10","00:00","0.451","-","-0.149"
"1933/02/10","01:00","0.384","-","-0.423"
"1933/02/10","02:00","0.16","-","-0.728"
"1933/02/10","03:00","-0.15","-","-0.972"
"1933/02/10","04:00","-0.437","-","-1.094"
"1933/02/10","05:00","-0.603","-","-1.155"
"1933/02/10","06:00","-0.628","-","-1.246"
"1933/02/10","07:00","-0.548","-","-1.185"
"1933/02/10","08:00","-0.386","-","-1.033"
"1933/02/10","09:00","-0.147","-","-0.789"
"1933/02/10","10:00","0.138","-","-0.454"
"1933/02/10","11:00","0.4","-","-0.179"
"1933/02/10","12:00","0.551","-","-0.057"
"1933/02/10","13:00","0.534","-","-0.088"
"1933/02/10","14:00","0.351","-","-0.332"
"1933/02/10","15:00","0.054","-","-0.637"
"1933/02/10","16:00","-0.263","-","-0.911"
"1933/02/10","17:00","-0.502","-","-1.094"
"1933/02/10","18:00","-0.613","-","-1.155"
"1933/02/10","19:00","-0.616","-","-1.155"
"1933/02/10","20:00","-0.527","-","-1.063"
"1933/02/10","21:00","-0.339","-","-0.819"
"1933/02/10","22:00","-0.063","-","-0.454"
"1933/02/10","23:00","0.237","-","-0.179"
"1933/02/11","00:00","0.46","-","0.156"
"1933/02/11","01:00","0.515","-","0.186"
"1933/02/11","02:00","0.376","-","0.034"
"1933/02/11","03:00","0.089","-","-0.21"
"1933/02/11","04:00","-0.251","-","-0.576"
"1933/02/11","05:00","-0.524","-","-0.819"
"1933/02/11","06:00","-0.655","-","-0.941"
"1933/02/11","07:00","-0.645","-","-0.88"
"1933/02/11","08:00","-0.533","-","-0.698"
"1933/02/11","09:00","-0.335","-","-0.484"
"1933/02/11","10:00","-0.06","-","-0.179"
"1933/02/11","11:00","0.245","-","0.217"
"1933/02/11","12:00","0.494","-","0.491"
"1933/02/11","13:00","0.596","-","0.644"
"1933/02/11","14:00","0.507","-","0.613"
"1933/02/11","15:00","0.252","-","0.308"
"1933/02/11","16:00","-0.086","-","-0.118"
"1933/02/11","17:00","-0.4","-","-0.301"
"1933/02/11","18:00","-0.601","-","-0.515"
"1933/02/11","19:00","-0.663","-","-0.606"
"1933/02/11","20:00","-0.616","-","-0.637"
"1933/02/11","21:00","-0.475","-","-0.576"
"1933/02/11","22:00","-0.238","-","-0.454"
"1933/02/11","23:00","0.068","-","-0.057"
"1933/02/12","00:00","0.366","-","0.247"
"1933/02/12","01:00","0.55","-","0.4"
"1933/02/12","02:00","0.541","-","0.369"
"1933/02/12","03:00","0.334","-","0.003"
"1933/02/12","04:00","0.001","-","-0.423"
"1933/02/12","05:00","-0.345","-","-0.789"
"1933/02/12","06:00","-0.59","-","-1.063"
"1933/02/12","07:00","-0.68","-","-1.185"
"1933/02/12","08:00","-0.633","-","-1.124"
"1933/02/12","09:00","-0.488","-","-1.033"
"1933/02/12","10:00","-0.261","-","-0.85"
"1933/02/12","11:00","0.029","-","-0.576"
"1933/02/12","12:00","0.328","-","-0.271"
"1933/02/12","13:00","0.545","-","0.003"
"1933/02/12","14:00","0.589","-","0.125"
"1933/02/12","15:00","0.431","-","-0.027"
"1933/02/12","16:00","0.125","-","-0.423"
"1933/02/12","17:00","-0.229","-","-0.789"
"1933/02/12","18:00","-0.518","-","-1.124"
"1933/02/12","19:00","-0.667","-","-1.155"
"1933/02/12","20:00","-0.671","-","-1.124"
"1933/02/12","21:00","-0.569","-","-1.033"
"1933/02/12","22:00","-0.383","-","-0.759"
"1933/02/12","23:00","-0.117","-","-0.515"
"1933/02/13","00:00","0.194","-","-0.149"
"1933/02/13","01:00","0.47","-","0.156"
"1933/02/13","02:00","0.605","-","0.247"
"1933/02/13","03:00","0.532","-","0.125"
"1933/02/13","04:00","0.271","-","-0.149"
"1933/02/13","05:00","-0.085","-","-0.515"
"1933/02/13","06:00","-0.419","-","-0.728"
"1933/02/13","07:00","-0.627","-","-1.002"
"1933/02/13","08:00","-0.672","-","-1.033"
"1933/02/13","09:00","-0.589","-","-0.911"
"1933/02/13","10:00","-0.422","-","-0.759"
"1933/02/13","11:00","-0.188","-","-0.545"
"1933/02/13","12:00","0.096","-","-0.24"
"1933/02/13","13:00","0.373","-","0.095"
"1933/02/13","14:00","0.548","-","0.278"
"1933/02/13","15:00","0.535","-","0.339"
"1933/02/13","16:00","0.325","-","0.095"
"1933/02/13","17:00","-0.008","-","-0.301"
"1933/02/13","18:00","-0.354","-","-0.667"
"1933/02/13","19:00","-0.603","-","-0.941"
"1933/02/13","20:00","-0.69","-","-0.972"
"1933/02/13","21:00","-0.632","-","-0.911"
"1933/02/13","22:00","-0.485","-","-0.759"
"1933/02/13","23:00","-0.275","-","-0.515"
"1933/02/14","00:00","-0.004","-","-0.24"
"1933/02/14","01:00","0.294","-","0.003"
"1933/02/14","02:00","0.537","-","0.186"
"1933/02/14","03:00","0.622","-","0.308"
"1933/02/14","04:00","0.498","-","0.247"
"1933/02/14","05:00","0.205","-","0.003"
"1933/02/14","06:00","-0.155","-","-0.393"
"1933/02/14","07:00","-0.465","-","-0.759"
"1933/02/14","08:00","-0.628","-","-0.911"
"1933/02/14","09:00","-0.629","-","-0.911"
"1933/02/14","10:00","-0.522","-","-0.728"
"1933/02/14","11:00","-0.356","-","-0.576"
"1933/02/14","12:00","-0.137","-","-0.301"
"1933/02/14","13:00","0.127","-","-0.027"
