"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/01/25","00:00","-0.197","-","-0.1"
"1958/01/25","01:00","-0.013","-","0.052"
"1958/01/25","02:00","0.179","-","0.235"
"1958/01/25","03:00","0.333","-","0.418"
"1958/01/25","04:00","0.388","-","0.479"
"1958/01/25","05:00","0.313","-","0.448"
"1958/01/25","06:00","0.119","-","0.266"
"1958/01/25","07:00","-0.139","-","-0.07"
"1958/01/25","08:00","-0.367","-","-0.314"
"1958/01/25","09:00","-0.473","-","-0.344"
"1958/01/25","10:00","-0.449","-","-0.314"
"1958/01/25","11:00","-0.355","-","-0.07"
"1958/01/25","12:00","-0.232","-","0.022"
"1958/01/25","13:00","-0.081","-","0.266"
"1958/01/25","14:00","0.09","-","0.388"
"1958/01/25","15:00","0.246","-","0.448"
"1958/01/25","16:00","0.328","-","0.479"
"1958/01/25","17:00","0.288","-","0.448"
"1958/01/25","18:00","0.125","-","0.296"
"1958/01/25","19:00","-0.119","-","0.144"
"1958/01/25","20:00","-0.363","-","-0.07"
"1958/01/25","21:00","-0.505","-","-0.131"
"1958/01/25","22:00","-0.505","-","-0.07"
"1958/01/25","23:00","-0.41","-","0.083"
"1958/01/26","00:00","-0.279","-","0.174"
"1958/01/26","01:00","-0.126","-","0.296"
"1958/01/26","02:00","0.045","-","0.479"
"1958/01/26","03:00","0.211","-","0.662"
"1958/01/26","04:00","0.325","-","0.784"
"1958/01/26","05:00","0.338","-","0.784"
"1958/01/26","06:00","0.232","-","0.631"
"1958/01/26","07:00","0.036","-","0.418"
"1958/01/26","08:00","-0.191","-","0.174"
"1958/01/26","09:00","-0.363","-","-0.009"
"1958/01/26","10:00","-0.42","-","-0.07"
"1958/01/26","11:00","-0.381","-","-0.009"
"1958/01/26","12:00","-0.3","-","0.052"
"1958/01/26","13:00","-0.194","-","0.174"
"1958/01/26","14:00","-0.057","-","0.327"
"1958/01/26","15:00","0.098","-","0.448"
"1958/01/26","16:00","0.226","-","0.57"
"1958/01/26","17:00","0.27","-","0.57"
"1958/01/26","18:00","0.195","-","0.448"
"1958/01/26","19:00","0.017","-","0.266"
"1958/01/26","20:00","-0.208","-","-0.009"
"1958/01/26","21:00","-0.4","-","-0.192"
"1958/01/26","22:00","-0.484","-","-0.222"
"1958/01/26","23:00","-0.45","-","-0.1"
"1958/01/27","00:00","-0.35","-","0.022"
"1958/01/27","01:00","-0.225","-","0.113"
"1958/01/27","02:00","-0.078","-","0.235"
"1958/01/27","03:00","0.085","-","0.388"
"1958/01/27","04:00","0.232","-","0.54"
"1958/01/27","05:00","0.314","-","0.631"
"1958/01/27","06:00","0.29","-","0.631"
"1958/01/27","07:00","0.164","-","0.448"
"1958/01/27","08:00","-0.023","-","0.235"
"1958/01/27","09:00","-0.211","-","0.022"
"1958/01/27","10:00","-0.337","-","-0.1"
"1958/01/27","11:00","-0.37","-","-0.1"
"1958/01/27","12:00","-0.337","-","-0.039"
"1958/01/27","13:00","-0.274","-","0.052"
"1958/01/27","14:00","-0.182","-","0.144"
"1958/01/27","15:00","-0.05","-","0.266"
"1958/01/27","16:00","0.097","-","0.357"
"1958/01/27","17:00","0.206","-","0.448"
"1958/01/27","18:00","0.219","-","0.448"
"1958/01/27","19:00","0.118","-","0.327"
"1958/01/27","20:00","-0.061","-","0.144"
"1958/01/27","21:00","-0.258","-","-0.07"
"1958/01/27","22:00","-0.406","-","-0.192"
"1958/01/27","23:00","-0.455","-","-0.131"
"1958/01/28","00:00","-0.41","-","-0.1"
"1958/01/28","01:00","-0.316","-","-0.009"
"1958/01/28","02:00","-0.196","-","0.052"
"1958/01/28","03:00","-0.048","-","0.174"
"1958/01/28","04:00","0.114","-","0.357"
"1958/01/28","05:00","0.25","-","0.54"
"1958/01/28","06:00","0.306","-","0.601"
"1958/01/28","07:00","0.254","-","0.57"
"1958/01/28","08:00","0.121","-","0.418"
"1958/01/28","09:00","-0.048","-","0.205"
"1958/01/28","10:00","-0.206","-","0.052"
"1958/01/28","11:00","-0.311","-","-0.009"
"1958/01/28","12:00","-0.343","-","-0.009"
"1958/01/28","13:00","-0.327","-","0.022"
"1958/01/28","14:00","-0.279","-","0.052"
"1958/01/28","15:00","-0.189","-","0.113"
"1958/01/28","16:00","-0.051","-","0.205"
"1958/01/28","17:00","0.099","-","0.357"
"1958/01/28","18:00","0.195","-","0.479"
"1958/01/28","19:00","0.185","-","0.479"
"1958/01/28","20:00","0.071","-","0.357"
"1958/01/28","21:00","-0.1","-","0.174"
"1958/01/28","22:00","-0.275","-","0.022"
"1958/01/28","23:00","-0.403","-","-0.1"
"1958/01/29","00:00","-0.443","-","-0.161"
"1958/01/29","01:00","-0.4","-","-0.131"
"1958/01/29","02:00","-0.311","-","-0.039"
"1958/01/29","03:00","-0.188","-","0.052"
"1958/01/29","04:00","-0.029","-","0.235"
"1958/01/29","05:00","0.142","-","0.418"
"1958/01/29","06:00","0.272","-","0.509"
"1958/01/29","07:00","0.309","-","0.509"
"1958/01/29","08:00","0.244","-","0.418"
"1958/01/29","09:00","0.114","-","0.266"
"1958/01/29","10:00","-0.044","-","0.113"
"1958/01/29","11:00","-0.197","-","-0.07"
"1958/01/29","12:00","-0.306","-","-0.161"
"1958/01/29","13:00","-0.352","-","-0.161"
"1958/01/29","14:00","-0.35","-","-0.131"
"1958/01/29","15:00","-0.308","-","-0.131"
"1958/01/29","16:00","-0.205","-","-0.1"
"1958/01/29","17:00","-0.049","-","0.022"
"1958/01/29","18:00","0.109","-","0.235"
"1958/01/29","19:00","0.199","-","0.327"
"1958/01/29","20:00","0.18","-","0.327"
"1958/01/29","21:00","0.065","-","0.174"
"1958/01/29","22:00","-0.102","-","-0.009"
"1958/01/29","23:00","-0.279","-","-0.161"
"1958/01/30","00:00","-0.414","-","-0.253"
"1958/01/30","01:00","-0.459","-","-0.253"
"1958/01/30","02:00","-0.421","-","-0.192"
"1958/01/30","03:00","-0.331","-","-0.1"
"1958/01/30","04:00","-0.192","-","0.022"
"1958/01/30","05:00","-0.011","-","0.235"
"1958/01/30","06:00","0.173","-","0.388"
"1958/01/30","07:00","0.303","-","0.479"
"1958/01/30","08:00","0.336","-","0.509"
"1958/01/30","09:00","0.272","-","0.418"
"1958/01/30","10:00","0.14","-","0.235"
"1958/01/30","11:00","-0.031","-","0.083"
"1958/01/30","12:00","-0.206","-","-0.07"
"1958/01/30","13:00","-0.335","-","-0.161"
"1958/01/30","14:00","-0.396","-","-0.192"
"1958/01/30","15:00","-0.401","-","-0.192"
"1958/01/30","16:00","-0.348","-","-0.161"
"1958/01/30","17:00","-0.22","-","-0.039"
"1958/01/30","18:00","-0.039","-","0.174"
"1958/01/30","19:00","0.134","-","0.327"
"1958/01/30","20:00","0.231","-","0.388"
"1958/01/30","21:00","0.216","-","0.357"
"1958/01/30","22:00","0.098","-","0.205"
"1958/01/30","23:00","-0.088","-","-0.009"
"1958/01/31","00:00","-0.294","-","-0.192"
"1958/01/31","01:00","-0.45","-","-0.344"
"1958/01/31","02:00","-0.505","-","-0.374"
"1958/01/31","03:00","-0.468","-","-0.344"
"1958/01/31","04:00","-0.364","-","-0.222"
"1958/01/31","05:00","-0.2","-","-0.07"
"1958/01/31","06:00","0.007","-","0.144"
"1958/01/31","07:00","0.211","-","0.296"
"1958/01/31","08:00","0.356","-","0.418"
"1958/01/31","09:00","0.4","-","0.448"
"1958/01/31","10:00","0.334","-","0.357"
"1958/01/31","11:00","0.18","-","0.174"
"1958/01/31","12:00","-0.032","-","-0.009"
"1958/01/31","13:00","-0.245","-","-0.192"
"1958/01/31","14:00","-0.398","-","-0.314"
"1958/01/31","15:00","-0.467","-","-0.374"
"1958/01/31","16:00","-0.465","-","-0.435"
"1958/01/31","17:00","-0.388","-","-0.374"
"1958/01/31","18:00","-0.229","-","-0.192"
"1958/01/31","19:00","-0.018","-","0.022"
"1958/01/31","20:00","0.183","-","0.205"
"1958/01/31","21:00","0.302","-","0.357"
"1958/01/31","22:00","0.291","-","0.357"
"1958/01/31","23:00","0.15","-","0.205"
"1958/02/01","00:00","-0.081","-","-0.039"
"1958/02/01","01:00","-0.332","-","-0.314"
"1958/02/01","02:00","-0.514","-","-0.496"
"1958/02/01","03:00","-0.575","-","-0.527"
"1958/02/01","04:00","-0.526","-","-0.435"
"1958/02/01","05:00","-0.4","-","-0.253"
"1958/02/01","06:00","-0.207","-","-0.07"
"1958/02/01","07:00","0.029","-","0.144"
"1958/02/01","08:00","0.265","-","0.327"
"1958/02/01","09:00","0.44","-","0.509"
"1958/02/01","10:00","0.496","-","0.57"
"1958/02/01","11:00","0.41","-","0.509"
"1958/02/01","12:00","0.206","-","0.327"
"1958/02/01","13:00","-0.063","-","0.083"
"1958/02/01","14:00","-0.319","-","-0.192"
"1958/02/01","15:00","-0.488","-","-0.283"
"1958/02/01","16:00","-0.551","-","-0.314"
"1958/02/01","17:00","-0.528","-","-0.314"
"1958/02/01","18:00","-0.421","-","-0.161"
"1958/02/01","19:00","-0.227","-","-0.009"
"1958/02/01","20:00","0.026","-","0.205"
"1958/02/01","21:00","0.269","-","0.509"
"1958/02/01","22:00","0.41","-","0.692"
"1958/02/01","23:00","0.385","-","0.692"
"1958/02/02","00:00","0.196","-","0.509"
"1958/02/02","01:00","-0.097","-","0.235"
"1958/02/02","02:00","-0.397","-","-0.07"
"1958/02/02","03:00","-0.598","-","-0.283"
"1958/02/02","04:00","-0.651","-","-0.314"
"1958/02/02","05:00","-0.583","-","-0.192"
"1958/02/02","06:00","-0.432","-","-0.07"
"1958/02/02","07:00","-0.211","-","0.174"
"1958/02/02","08:00","0.065","-","0.418"
"1958/02/02","09:00","0.346","-","0.723"
"1958/02/02","10:00","0.551","-","0.906"
"1958/02/02","11:00","0.601","-","0.936"
"1958/02/02","12:00","0.471","-","0.784"
"1958/02/02","13:00","0.201","-","0.57"
"1958/02/02","14:00","-0.131","-","0.266"
"1958/02/02","15:00","-0.419","-","-0.039"
"1958/02/02","16:00","-0.587","-","-0.222"
"1958/02/02","17:00","-0.631","-","-0.283"
"1958/02/02","18:00","-0.582","-","-0.253"
"1958/02/02","19:00","-0.442","-","-0.1"
"1958/02/02","20:00","-0.203","-","0.113"
"1958/02/02","21:00","0.104","-","0.418"
"1958/02/02","22:00","0.388","-","0.692"
"1958/02/02","23:00","0.534","-","0.814"
"1958/02/03","00:00","0.471","-","0.692"
"1958/02/03","01:00","0.218","-","0.388"
"1958/02/03","02:00","-0.14","-","-0.009"
"1958/02/03","03:00","-0.48","-","-0.314"
"1958/02/03","04:00","-0.684","-","-0.527"
"1958/02/03","05:00","-0.718","-","-0.557"
"1958/02/03","06:00","-0.629","-","-0.466"
"1958/02/03","07:00","-0.455","-","-0.314"
"1958/02/03","08:00","-0.2","-","-0.039"
"1958/02/03","09:00","0.123","-","0.266"
"1958/02/03","10:00","0.448","-","0.54"
"1958/02/03","11:00","0.666","-","0.723"
"1958/02/03","12:00","0.686","-","0.692"
"1958/02/03","13:00","0.495","-","0.54"
"1958/02/03","14:00","0.154","-","0.205"
"1958/02/03","15:00","-0.228","-","-0.161"
"1958/02/03","16:00","-0.529","-","-0.527"
"1958/02/03","17:00","-0.677","-","-0.679"
"1958/02/03","18:00","-0.694","-","-0.679"
"1958/02/03","19:00","-0.617","-","-0.588"
"1958/02/03","20:00","-0.438","-","-0.435"
"1958/02/03","21:00","-0.145","-","-0.1"
"1958/02/03","22:00","0.213","-","0.296"
"1958/02/03","23:00","0.52","-","0.601"
"1958/02/04","00:00","0.646","-","0.631"
"1958/02/04","01:00","0.529","-","0.448"
"1958/02/04","02:00","0.209","-","0.113"
"1958/02/04","03:00","-0.205","-","-0.253"
"1958/02/04","04:00","-0.563","-","-0.649"
"1958/02/04","05:00","-0.752","-","-0.771"
"1958/02/04","06:00","-0.763","-","-0.71"
"1958/02/04","07:00","-0.657","-","-0.588"
"1958/02/04","08:00","-0.46","-","-0.344"
"1958/02/04","09:00","-0.166","-","-0.039"
"1958/02/04","10:00","0.2","-","0.296"
"1958/02/04","11:00","0.549","-","0.631"
"1958/02/04","12:00","0.755","-","0.814"
"1958/02/04","13:00","0.728","-","0.784"
"1958/02/04","14:00","0.471","-","0.54"
"1958/02/04","15:00","0.071","-","0.113"
"1958/02/04","16:00","-0.339","-","-0.283"
"1958/02/04","17:00","-0.627","-","-0.557"
"1958/02/04","18:00","-0.745","-","-0.649"
"1958/02/04","19:00","-0.733","-","-0.679"
"1958/02/04","20:00","-0.623","-","-0.618"
"1958/02/04","21:00","-0.398","-","-0.344"
"1958/02/04","22:00","-0.057","-","-0.009"
"1958/02/04","23:00","0.333","-","0.418"
"1958/02/05","00:00","0.638","-","0.692"
"1958/02/05","01:00","0.726","-","0.692"
"1958/02/05","02:00","0.55","-","0.448"
"1958/02/05","03:00","0.171","-","0.052"
"1958/02/05","04:00","-0.274","-","-0.344"
"1958/02/05","05:00","-0.627","-","-0.679"
"1958/02/05","06:00","-0.791","-","-0.801"
"1958/02/05","07:00","-0.782","-","-0.771"
"1958/02/05","08:00","-0.658","-","-0.679"
"1958/02/05","09:00","-0.437","-","-0.405"
"1958/02/05","10:00","-0.113","-","-0.1"
"1958/02/05","11:00","0.276","-","0.266"
"1958/02/05","12:00","0.623","-","0.601"
"1958/02/05","13:00","0.798","-","0.753"
"1958/02/05","14:00","0.717","-","0.662"
"1958/02/05","15:00","0.403","-","0.327"
"1958/02/05","16:00","-0.033","-","-0.161"
"1958/02/05","17:00","-0.442","-","-0.557"
"1958/02/05","18:00","-0.701","-","-0.801"
"1958/02/05","19:00","-0.783","-","-0.893"
"1958/02/05","20:00","-0.737","-","-0.862"
"1958/02/05","21:00","-0.591","-","-0.679"
"1958/02/05","22:00","-0.328","-","-0.374"
"1958/02/05","23:00","0.042","-","0.052"
"1958/02/06","00:00","0.438","-","0.448"
"1958/02/06","01:00","0.721","-","0.662"
"1958/02/06","02:00","0.763","-","0.662"
"1958/02/06","03:00","0.535","-","0.448"
"1958/02/06","04:00","0.12","-","0.052"
"1958/02/06","05:00","-0.33","-","-0.374"
"1958/02/06","06:00","-0.661","-","-0.71"
"1958/02/06","07:00","-0.796","-","-0.832"
"1958/02/06","08:00","-0.766","-","-0.862"
"1958/02/06","09:00","-0.627","-","-0.71"
"1958/02/06","10:00","-0.391","-","-0.466"
"1958/02/06","11:00","-0.058","-","-0.039"
"1958/02/06","12:00","0.328","-","0.357"
"1958/02/06","13:00","0.655","-","0.662"
"1958/02/06","14:00","0.788","-","0.814"
"1958/02/06","15:00","0.658","-","0.662"
"1958/02/06","16:00","0.307","-","0.266"
"1958/02/06","17:00","-0.137","-","-0.192"
"1958/02/06","18:00","-0.523","-","-0.557"
"1958/02/06","19:00","-0.741","-","-0.771"
"1958/02/06","20:00","-0.781","-","-0.832"
"1958/02/06","21:00","-0.7","-","-0.771"
"1958/02/06","22:00","-0.526","-","-0.618"
"1958/02/06","23:00","-0.246","-","-0.283"
"1958/02/07","00:00","0.128","-","0.113"
"1958/02/07","01:00","0.51","-","0.509"
"1958/02/07","02:00","0.76","-","0.692"
"1958/02/07","03:00","0.758","-","0.723"
"1958/02/07","04:00","0.496","-","0.448"
"1958/02/07","05:00","0.071","-","0.052"
"1958/02/07","06:00","-0.364","-","-0.374"
"1958/02/07","07:00","-0.661","-","-0.71"
"1958/02/07","08:00","-0.762","-","-0.801"
"1958/02/07","09:00","-0.711","-","-0.771"
"1958/02/07","10:00","-0.568","-","-0.649"
"1958/02/07","11:00","-0.34","-","-0.405"
"1958/02/07","12:00","-0.02","-","-0.039"
"1958/02/07","13:00","0.345","-","0.388"
"1958/02/07","14:00","0.64","-","0.662"
"1958/02/07","15:00","0.733","-","0.753"
"1958/02/07","16:00","0.568","-","0.54"
"1958/02/07","17:00","0.205","-","0.144"
"1958/02/07","18:00","-0.226","-","-0.222"
"1958/02/07","19:00","-0.574","-","-0.557"
"1958/02/07","20:00","-0.739","-","-0.649"
"1958/02/07","21:00","-0.735","-","-0.679"
"1958/02/07","22:00","-0.629","-","-0.588"
"1958/02/07","23:00","-0.448","-","-0.344"
"1958/02/08","00:00","-0.174","-","-0.009"
"1958/02/08","01:00","0.184","-","0.418"
"1958/02/08","02:00","0.541","-","0.784"
"1958/02/08","03:00","0.755","-","1.028"
"1958/02/08","04:00","0.722","-","0.967"
"1958/02/08","05:00","0.447","-","0.662"
"1958/02/08","06:00","0.031","-","0.205"
"1958/02/08","07:00","-0.371","-","-0.192"
"1958/02/08","08:00","-0.625","-","-0.435"
"1958/02/08","09:00","-0.69","-","-0.466"
"1958/02/08","10:00","-0.63","-","-0.435"
"1958/02/08","11:00","-0.502","-","-0.344"
"1958/02/08","12:00","-0.301","-","-0.131"
"1958/02/08","13:00","-0.009","-","0.144"
"1958/02/08","14:00","0.326","-","0.448"
"1958/02/08","15:00","0.587","-","0.692"
"1958/02/08","16:00","0.649","-","0.723"
"1958/02/08","17:00","0.469","-","0.57"
"1958/02/08","18:00","0.113","-","0.144"
"1958/02/08","19:00","-0.288","-","-0.192"
"1958/02/08","20:00","-0.584","-","-0.527"
"1958/02/08","21:00","-0.694","-","-0.71"
"1958/02/08","22:00","-0.656","-","-0.679"
"1958/02/08","23:00","-0.547","-","-0.588"
"1958/02/09","00:00","-0.382","-","-0.405"
"1958/02/09","01:00","-0.128","-","-0.161"
"1958/02/09","02:00","0.207","-","0.144"
"1958/02/09","03:00","0.534","-","0.418"
"1958/02/09","04:00","0.718","-","0.509"
"1958/02/09","05:00","0.668","-","0.479"
"1958/02/09","06:00","0.397","-","0.205"
"1958/02/09","07:00","0.007","-","-0.161"
"1958/02/09","08:00","-0.35","-","-0.527"
"1958/02/09","09:00","-0.553","-","-0.771"
"1958/02/09","10:00","-0.592","-","-0.832"
"1958/02/09","11:00","-0.543","-","-0.801"
"1958/02/09","12:00","-0.449","-","-0.71"
"1958/02/09","13:00","-0.283","-","-0.527"
"1958/02/09","14:00","-0.022","-","-0.283"
"1958/02/09","15:00","0.283","-","0.083"
"1958/02/09","16:00","0.516","-","0.235"
"1958/02/09","17:00","0.559","-","0.174"
"1958/02/09","18:00","0.377","-","-0.039"
"1958/02/09","19:00","0.04","-","-0.374"
"1958/02/09","20:00","-0.316","-","-0.649"
"1958/02/09","21:00","-0.552","-","-0.832"
"1958/02/09","22:00","-0.616","-","-0.832"
"1958/02/09","23:00","-0.568","-","-0.801"
"1958/02/10","00:00","-0.478","-","-0.71"
"1958/02/10","01:00","-0.338","-","-0.618"
"1958/02/10","02:00","-0.11","-","-0.374"
"1958/02/10","03:00","0.199","-","-0.07"
"1958/02/10","04:00","0.5","-","0.327"
"1958/02/10","05:00","0.664","-","0.509"
"1958/02/10","06:00","0.608","-","0.448"
"1958/02/10","07:00","0.352","-","0.174"
"1958/02/10","08:00","0.002","-","-0.192"
"1958/02/10","09:00","-0.3","-","-0.496"
"1958/02/10","10:00","-0.46","-","-0.618"
"1958/02/10","11:00","-0.494","-","-0.588"
"1958/02/10","12:00","-0.474","-","-0.527"
"1958/02/10","13:00","-0.418","-","-0.466"
"1958/02/10","14:00","-0.285","-","-0.283"
"1958/02/10","15:00","-0.051","-","-0.07"
"1958/02/10","16:00","0.231","-","0.235"
"1958/02/10","17:00","0.444","-","0.418"
"1958/02/10","18:00","0.476","-","0.448"
"1958/02/10","19:00","0.303","-","0.266"
"1958/02/10","20:00","0","-","-0.07"
"1958/02/10","21:00","-0.304","-","-0.405"
"1958/02/10","22:00","-0.489","-","-0.588"
"1958/02/10","23:00","-0.531","-","-0.588"
"1958/02/11","00:00","-0.496","-","-0.557"
"1958/02/11","01:00","-0.433","-","-0.496"
"1958/02/11","02:00","-0.32","-","-0.405"
"1958/02/11","03:00","-0.114","-","-0.222"
"1958/02/11","04:00","0.173","-","0.052"
"1958/02/11","05:00","0.454","-","0.327"
"1958/02/11","06:00","0.603","-","0.479"
"1958/02/11","07:00","0.55","-","0.418"
"1958/02/11","08:00","0.323","-","0.174"
"1958/02/11","09:00","0.022","-","-0.1"
"1958/02/11","10:00","-0.233","-","-0.374"
"1958/02/11","11:00","-0.372","-","-0.527"
"1958/02/11","12:00","-0.42","-","-0.527"
"1958/02/11","13:00","-0.434","-","-0.496"
"1958/02/11","14:00","-0.41","-","-0.466"
"1958/02/11","15:00","-0.299","-","-0.374"
"1958/02/11","16:00","-0.082","-","-0.192"
"1958/02/11","17:00","0.185","-","0.052"
"1958/02/11","18:00","0.383","-","0.266"
"1958/02/11","19:00","0.411","-","0.266"
"1958/02/11","20:00","0.259","-","0.113"
"1958/02/11","21:00","-0.003","-","-0.1"
"1958/02/11","22:00","-0.262","-","-0.344"
"1958/02/11","23:00","-0.42","-","-0.496"
"1958/02/12","00:00","-0.465","-","-0.557"
"1958/02/12","01:00","-0.453","-","-0.588"
"1958/02/12","02:00","-0.415","-","-0.557"
"1958/02/12","03:00","-0.321","-","-0.466"
"1958/02/12","04:00","-0.13","-","-0.283"
"1958/02/12","05:00","0.143","-","-0.039"
"1958/02/12","06:00","0.407","-","0.205"
"1958/02/12","07:00","0.547","-","0.357"
"1958/02/12","08:00","0.508","-","0.296"
"1958/02/12","09:00","0.318","-","0.144"
"1958/02/12","10:00","0.058","-","-0.1"
"1958/02/12","11:00","-0.173","-","-0.314"
"1958/02/12","12:00","-0.313","-","-0.466"
"1958/02/12","13:00","-0.384","-","-0.496"
"1958/02/12","14:00","-0.424","-","-0.496"
"1958/02/12","15:00","-0.417","-","-0.466"
"1958/02/12","16:00","-0.315","-","-0.405"
"1958/02/12","17:00","-0.103","-","-0.192"
"1958/02/12","18:00","0.153","-","0.052"
"1958/02/12","19:00","0.341","-","0.235"
"1958/02/12","20:00","0.377","-","0.266"
"1958/02/12","21:00","0.253","-","0.174"
"1958/02/12","22:00","0.024","-","-0.009"
"1958/02/12","23:00","-0.214","-","-0.192"
"1958/02/13","00:00","-0.372","-","-0.374"
"1958/02/13","01:00","-0.431","-","-0.405"
"1958/02/13","02:00","-0.441","-","-0.374"
"1958/02/13","03:00","-0.42","-","-0.344"
"1958/02/13","04:00","-0.332","-","-0.222"
"1958/02/13","05:00","-0.144","-","-0.039"
"1958/02/13","06:00","0.118","-","0.174"
"1958/02/13","07:00","0.369","-","0.418"
"1958/02/13","08:00","0.51","-","0.509"
"1958/02/13","09:00","0.494","-","0.479"
"1958/02/13","10:00","0.333","-","0.327"
"1958/02/13","11:00","0.088","-","0.083"
"1958/02/13","12:00","-0.143","-","-0.161"
"1958/02/13","13:00","-0.296","-","-0.314"
"1958/02/13","14:00","-0.386","-","-0.374"
"1958/02/13","15:00","-0.438","-","-0.374"
"1958/02/13","16:00","-0.43","-","-0.405"
"1958/02/13","17:00","-0.321","-","-0.314"
"1958/02/13","18:00","-0.109","-","-0.131"
"1958/02/13","19:00","0.141","-","0.144"
"1958/02/13","20:00","0.33","-","0.296"
"1958/02/13","21:00","0.382","-","0.357"
"1958/02/13","22:00","0.278","-","0.296"
"1958/02/13","23:00","0.057","-","0.083"
"1958/02/14","00:00","-0.188","-","-0.222"
"1958/02/14","01:00","-0.358","-","-0.496"
"1958/02/14","02:00","-0.434","-","-0.649"
"1958/02/14","03:00","-0.455","-","-0.74"
"1958/02/14","04:00","-0.433","-","-0.71"
"1958/02/14","05:00","-0.338","-","-0.588"
"1958/02/14","06:00","-0.15","-","-0.374"
"1958/02/14","07:00","0.107","-","-0.161"
"1958/02/14","08:00","0.356","-","0.022"
"1958/02/14","09:00","0.508","-","0.113"
"1958/02/14","10:00","0.506","-","0.052"
"1958/02/14","11:00","0.346","-","-0.07"
"1958/02/14","12:00","0.089","-","-0.253"
"1958/02/14","13:00","-0.157","-","-0.466"
"1958/02/14","14:00","-0.323","-","-0.679"
"1958/02/14","15:00","-0.418","-","-0.832"
"1958/02/14","16:00","-0.463","-","-0.954"
"1958/02/14","17:00","-0.438","-","-0.923"
