Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2000,05:00,0.512,-,0.529
1/27/2000,06:00,0.487,-,0.519
1/27/2000,07:00,0.286,-,0.302
1/27/2000,08:00,-0.009,-,0.005
1/27/2000,09:00,-0.267,-,-0.208
1/27/2000,10:00,-0.397,-,-0.356
1/27/2000,11:00,-0.413,-,-0.372
1/27/2000,12:00,-0.382,-,-0.293
1/27/2000,13:00,-0.324,-,-0.265
1/27/2000,14:00,-0.213,-,-0.147
1/27/2000,15:00,-0.033,-,0.036
1/27/2000,16:00,0.181,-,0.239
1/27/2000,17:00,0.345,-,0.4
1/27/2000,18:00,0.374,-,0.414
1/27/2000,19:00,0.242,-,0.246
1/27/2000,20:00,-0.003,-,-0.027
1/27/2000,21:00,-0.257,-,-0.309
1/27/2000,22:00,-0.414,-,-0.463
1/27/2000,23:00,-0.451,-,-0.523
1/28/2000,00:00,-0.422,-,-0.486
1/28/2000,01:00,-0.366,-,-0.491
1/28/2000,02:00,-0.269,-,-0.403
1/28/2000,03:00,-0.103,-,-0.299
1/28/2000,04:00,0.123,-,-0.072
1/28/2000,05:00,0.34,-,0.159
1/28/2000,06:00,0.456,-,0.289
1/28/2000,07:00,0.415,-,0.219
1/28/2000,08:00,0.23,-,0.011
1/28/2000,09:00,-0.021,-,-0.264
1/28/2000,10:00,-0.23,-,-0.546
1/28/2000,11:00,-0.334,-,-0.713
1/28/2000,12:00,-0.356,-,-0.7
1/28/2000,13:00,-0.343,-,-0.627
1/28/2000,14:00,-0.301,-,-0.522
1/28/2000,15:00,-0.203,-,-0.422
1/28/2000,16:00,-0.04,-,-0.324
1/28/2000,17:00,0.147,-,-0.173
1/28/2000,18:00,0.277,-,-0.012
1/28/2000,19:00,0.282,-,0.003
1/28/2000,20:00,0.155,-,-0.138
1/28/2000,21:00,-0.056,-,-0.348
1/28/2000,22:00,-0.264,-,-0.538
1/28/2000,23:00,-0.384,-,-0.679
1/29/2000,00:00,-0.408,-,-0.695
1/29/2000,01:00,-0.381,-,-0.694
1/29/2000,02:00,-0.328,-,-0.659
1/29/2000,03:00,-0.23,-,-0.589
1/29/2000,04:00,-0.07,-,-0.363
1/29/2000,05:00,0.135,-,-0.167
1/29/2000,06:00,0.319,-,0.078
1/29/2000,07:00,0.405,-,0.18
1/29/2000,08:00,0.358,-,0.14
1/29/2000,09:00,0.197,-,-0.024
1/29/2000,10:00,-0.018,-,-0.242
1/29/2000,11:00,-0.201,-,-0.445
1/29/2000,12:00,-0.301,-,-0.523
1/29/2000,13:00,-0.335,-,-0.513
1/29/2000,14:00,-0.335,-,-0.495
1/29/2000,15:00,-0.296,-,-0.444
1/29/2000,16:00,-0.197,-,-0.385
1/29/2000,17:00,-0.042,-,-0.242
1/29/2000,18:00,0.122,-,-0.029
1/29/2000,19:00,0.225,-,0.083
1/29/2000,20:00,0.22,-,0.068
1/29/2000,21:00,0.107,-,-0.061
1/29/2000,22:00,-0.077,-,-0.232
1/29/2000,23:00,-0.26,-,-0.379
1/30/2000,00:00,-0.368,-,-0.504
1/30/2000,01:00,-0.392,-,-0.52
1/30/2000,02:00,-0.366,-,-0.539
1/30/2000,03:00,-0.307,-,-0.472
1/30/2000,04:00,-0.201,-,-0.336
1/30/2000,05:00,-0.04,-,-0.131
1/30/2000,06:00,0.148,-,0.099
1/30/2000,07:00,0.304,-,0.268
1/30/2000,08:00,0.372,-,0.292
1/30/2000,09:00,0.33,-,0.214
1/30/2000,10:00,0.186,-,0.091
1/30/2000,11:00,-0.016,-,-0.094
1/30/2000,12:00,-0.197,-,-0.283
1/30/2000,13:00,-0.304,-,-0.366
1/30/2000,14:00,-0.348,-,-0.386
1/30/2000,15:00,-0.35,-,-0.373
1/30/2000,16:00,-0.3,-,-0.351
1/30/2000,17:00,-0.19,-,-0.266
1/30/2000,18:00,-0.036,-,-0.105
1/30/2000,19:00,0.112,-,0.037
1/30/2000,20:00,0.2,-,0.134
1/30/2000,21:00,0.196,-,0.052
1/30/2000,22:00,0.094,-,0.01
1/30/2000,23:00,-0.084,-,-0.191
1/31/2000,00:00,-0.266,-,-0.372
1/31/2000,01:00,-0.377,-,-0.504
1/31/2000,02:00,-0.402,-,-0.537
1/31/2000,03:00,-0.372,-,-0.45
1/31/2000,04:00,-0.298,-,-0.3
1/31/2000,05:00,-0.175,-,-0.117
1/31/2000,06:00,-0.011,-,0.024
1/31/2000,07:00,0.164,-,0.198
1/31/2000,08:00,0.304,-,0.358
1/31/2000,09:00,0.368,-,0.505
1/31/2000,10:00,0.328,-,0.623
1/31/2000,11:00,0.18,-,0.531
1/31/2000,12:00,-0.033,-,0.264
1/31/2000,13:00,-0.224,-,0.004
1/31/2000,14:00,-0.34,-,-0.211
1/31/2000,15:00,-0.386,-,-0.383
1/31/2000,16:00,-0.375,-,-0.321
1/31/2000,17:00,-0.303,-,-0.319
1/31/2000,18:00,-0.176,-,-0.18
1/31/2000,19:00,-0.02,-,-0.063
1/31/2000,20:00,0.125,-,0.049
1/31/2000,21:00,0.213,-,0.132
1/31/2000,22:00,0.209,-,0.125
1/31/2000,23:00,0.096,-,0.016
2/1/2000,00:00,-0.1,-,-0.175
2/1/2000,01:00,-0.296,-,-0.466
2/1/2000,02:00,-0.411,-,-0.628
2/1/2000,03:00,-0.433,-,-0.632
2/1/2000,04:00,-0.389,-,-0.529
2/1/2000,05:00,-0.291,-,-0.359
2/1/2000,06:00,-0.15,-,-0.204
2/1/2000,07:00,0.021,-,-0.105
2/1/2000,08:00,0.195,-,-0.002
2/1/2000,09:00,0.334,-,0.153
2/1/2000,10:00,0.393,-,0.264
2/1/2000,11:00,0.336,-,0.21
2/1/2000,12:00,0.159,-,0.055
2/1/2000,13:00,-0.079,-,-0.203
2/1/2000,14:00,-0.282,-,-0.425
2/1/2000,15:00,-0.399,-,-0.566
2/1/2000,16:00,-0.433,-,-0.604
2/1/2000,17:00,-0.398,-,-0.574
2/1/2000,18:00,-0.301,-,-0.468
2/1/2000,19:00,-0.155,-,-0.295
2/1/2000,20:00,0.016,-,-0.117
2/1/2000,21:00,0.172,-,0.033
2/1/2000,22:00,0.259,-,0.112
2/1/2000,23:00,0.235,-,0.042
2/2/2000,00:00,0.088,-,-0.136
2/2/2000,01:00,-0.14,-,-0.364
2/2/2000,02:00,-0.351,-,-0.608
2/2/2000,03:00,-0.465,-,-0.738
2/2/2000,04:00,-0.473,-,-0.711
2/2/2000,05:00,-0.405,-,-0.607
2/2/2000,06:00,-0.284,-,-0.473
2/2/2000,07:00,-0.122,-,-0.361
2/2/2000,08:00,0.066,-,-0.244
2/2/2000,09:00,0.253,-,-0.05
2/2/2000,10:00,0.392,-,0.115
2/2/2000,11:00,0.428,-,0.184
2/2/2000,12:00,0.329,-,0.11
2/2/2000,13:00,0.109,-,-0.108
2/2/2000,14:00,-0.155,-,-0.388
2/2/2000,15:00,-0.363,-,-0.596
2/2/2000,16:00,-0.466,-,-0.66
2/2/2000,17:00,-0.477,-,-0.657
2/2/2000,18:00,-0.415,-,-0.586
2/2/2000,19:00,-0.29,-,-0.48
2/2/2000,20:00,-0.114,-,-0.366
2/2/2000,21:00,0.083,-,-0.183
2/2/2000,22:00,0.248,-,-0.011
2/2/2000,23:00,0.316,-,0.077
2/3/2000,00:00,0.249,-,-0.022
2/3/2000,01:00,0.053,-,-0.244
2/3/2000,02:00,-0.209,-,-0.505
2/3/2000,03:00,-0.426,-,-0.697
2/3/2000,04:00,-0.523,-,-0.784
2/3/2000,05:00,-0.508,-,-0.711
2/3/2000,06:00,-0.415,-,-0.635
2/3/2000,07:00,-0.269,-,-0.494
2/3/2000,08:00,-0.079,-,-0.274
2/3/2000,09:00,0.138,-,-0.047
2/3/2000,10:00,0.339,-,0.179
2/3/2000,11:00,0.459,-,0.301
2/3/2000,12:00,0.448,-,0.331
2/3/2000,13:00,0.291,-,0.206
2/3/2000,14:00,0.025,-,-0.016
2/3/2000,15:00,-0.256,-,-0.304
2/3/2000,16:00,-0.45,-,-0.481
2/3/2000,17:00,-0.526,-,-0.589
2/3/2000,18:00,-0.509,-,-0.542
2/3/2000,19:00,-0.418,-,-0.448
2/3/2000,20:00,-0.258,-,-0.271
2/3/2000,21:00,-0.044,-,-0.052
2/3/2000,22:00,0.179,-,0.155
2/3/2000,23:00,0.334,-,0.313
2/4/2000,00:00,0.359,-,0.344
2/4/2000,01:00,0.232,-,0.226
2/4/2000,02:00,-0.016,-,-0.022
2/4/2000,03:00,-0.3,-,-0.29
2/4/2000,04:00,-0.504,-,-0.481
2/4/2000,05:00,-0.572,-,-0.543
2/4/2000,06:00,-0.529,-,-0.438
2/4/2000,07:00,-0.412,-,-0.306
2/4/2000,08:00,-0.236,-,-0.129
2/4/2000,09:00,-0.008,-,0.086
2/4/2000,10:00,0.237,-,0.311
2/4/2000,11:00,0.433,-,0.495
2/4/2000,12:00,0.51,-,0.574
2/4/2000,13:00,0.434,-,0.523
2/4/2000,14:00,0.214,-,0.304
2/4/2000,15:00,-0.089,-,-0.002
2/4/2000,16:00,-0.366,-,-0.271
2/4/2000,17:00,-0.528,-,-0.403
2/4/2000,18:00,-0.571,-,-0.404
2/4/2000,19:00,-0.524,-,-0.367
2/4/2000,20:00,-0.398,-,-0.3
2/4/2000,21:00,-0.194,-,-0.114
2/4/2000,22:00,0.057,-,0.154
2/4/2000,23:00,0.284,-,0.435
2/5/2000,00:00,0.404,-,0.558
2/5/2000,01:00,0.368,-,0.495
2/5/2000,02:00,0.177,-,0.281
2/5/2000,03:00,-0.113,-,-0.05
2/5/2000,04:00,-0.397,-,-0.299
2/5/2000,05:00,-0.569,-,-0.408
2/5/2000,06:00,-0.601,-,-0.42
2/5/2000,07:00,-0.531,-,-0.365
2/5/2000,08:00,-0.386,-,-0.252
2/5/2000,09:00,-0.172,-,-0.065
2/5/2000,10:00,0.091,-,0.137
2/5/2000,11:00,0.345,-,0.386
2/5/2000,12:00,0.511,-,0.57
2/5/2000,13:00,0.525,-,0.632
2/5/2000,14:00,0.376,-,0.475
2/5/2000,15:00,0.1,-,0.163
2/5/2000,16:00,-0.218,-,-0.243
2/5/2000,17:00,-0.468,-,-0.486
2/5/2000,18:00,-0.588,-,-0.543
2/5/2000,19:00,-0.594,-,-0.479
2/5/2000,20:00,-0.512,-,-0.384
2/5/2000,21:00,-0.343,-,-0.242
2/5/2000,22:00,-0.098,-,-0.064
2/5/2000,23:00,0.17,-,0.154
2/6/2000,00:00,0.377,-,0.332
2/6/2000,01:00,0.443,-,0.354
2/6/2000,02:00,0.337,-,0.292
2/6/2000,03:00,0.089,-,0.056
2/6/2000,04:00,-0.222,-,-0.283
2/6/2000,05:00,-0.484,-,-0.587
2/6/2000,06:00,-0.613,-,-0.764
2/6/2000,07:00,-0.607,-,-0.82
2/6/2000,08:00,-0.507,-,-0.717
2/6/2000,09:00,-0.329,-,-0.546
2/6/2000,10:00,-0.081,-,-0.291
2/6/2000,11:00,0.199,-,-0.058
2/6/2000,12:00,0.438,-,0.129
2/6/2000,13:00,0.553,-,0.209
2/6/2000,14:00,0.495,-,0.145
2/6/2000,15:00,0.277,-,-0.047
2/6/2000,16:00,-0.036,-,-0.333
2/6/2000,17:00,-0.345,-,-0.602
2/6/2000,18:00,-0.553,-,-0.795
2/6/2000,19:00,-0.624,-,-0.852
2/6/2000,20:00,-0.586,-,-0.849
2/6/2000,21:00,-0.462,-,-0.731
2/6/2000,22:00,-0.253,-,-0.508
2/6/2000,23:00,0.014,-,-0.198
2/7/2000,00:00,0.276,-,0.089
2/7/2000,01:00,0.443,-,0.24
2/7/2000,02:00,0.444,-,0.259
2/7/2000,03:00,0.272,-,0.08
2/7/2000,04:00,-0.015,-,-0.186
2/7/2000,05:00,-0.324,-,-0.445
2/7/2000,06:00,-0.549,-,-0.692
2/7/2000,07:00,-0.631,-,-0.76
2/7/2000,08:00,-0.585,-,-0.645
2/7/2000,09:00,-0.452,-,-0.478
2/7/2000,10:00,-0.247,-,-0.217
2/7/2000,11:00,0.017,-,0.021
2/7/2000,12:00,0.292,-,0.249
2/7/2000,13:00,0.497,-,0.411
2/7/2000,14:00,0.551,-,0.428
2/7/2000,15:00,0.422,-,0.288
2/7/2000,16:00,0.152,-,-0.043
2/7/2000,17:00,-0.175,-,-0.401
2/7/2000,18:00,-0.457,-,-0.666
2/7/2000,19:00,-0.612,-,-0.779
2/7/2000,20:00,-0.628,-,-0.836
2/7/2000,21:00,-0.542,-,-0.747
2/7/2000,22:00,-0.379,-,-0.594
2/7/2000,23:00,-0.147,-,-0.373
2/8/2000,00:00,0.123,-,-0.093
2/8/2000,01:00,0.361,-,0.096
2/8/2000,02:00,0.478,-,0.203
2/8/2000,03:00,0.414,-,0.143
2/8/2000,04:00,0.19,-,-0.106
2/8/2000,05:00,-0.117,-,-0.447
2/8/2000,06:00,-0.407,-,-0.717
2/8/2000,07:00,-0.588,-,-0.869
2/8/2000,08:00,-0.62,-,-0.849
2/8/2000,09:00,-0.535,-,-0.785
2/8/2000,10:00,-0.377,-,-0.623
2/8/2000,11:00,-0.162,-,-0.357
2/8/2000,12:00,0.099,-,-0.086
2/8/2000,13:00,0.354,-,0.168
2/8/2000,14:00,0.517,-,0.352
2/8/2000,15:00,0.509,-,0.374
2/8/2000,16:00,0.323,-,0.172
2/8/2000,17:00,0.021,-,-0.156
2/8/2000,18:00,-0.302,-,-0.49
2/8/2000,19:00,-0.545,-,-0.696
2/8/2000,20:00,-0.639,-,-0.758
2/8/2000,21:00,-0.595,-,-0.698
2/8/2000,22:00,-0.467,-,-0.614
2/8/2000,23:00,-0.282,-,-0.385
2/9/2000,00:00,-0.045,-,-0.111
2/9/2000,01:00,0.215,-,0.205
2/9/2000,02:00,0.421,-,0.397
2/9/2000,03:00,0.486,-,0.447
2/9/2000,04:00,0.368,-,0.333
2/9/2000,05:00,0.109,-,0.081
2/9/2000,06:00,-0.202,-,-0.285
2/9/2000,07:00,-0.466,-,-0.568
2/9/2000,08:00,-0.597,-,-0.724
2/9/2000,09:00,-0.579,-,-0.698
2/9/2000,10:00,-0.466,-,-0.567
2/9/2000,11:00,-0.304,-,-0.413
2/9/2000,12:00,-0.096,-,-0.193
2/9/2000,13:00,0.151,-,0.045
2/9/2000,14:00,0.381,-,0.237
2/9/2000,15:00,0.501,-,0.333
2/9/2000,16:00,0.443,-,0.284
2/9/2000,17:00,0.216,-,0.036
2/9/2000,18:00,-0.102,-,-0.323
2/9/2000,19:00,-0.408,-,-0.645
2/9/2000,20:00,-0.599,-,-0.835
2/9/2000,21:00,-0.627,-,-0.866
2/9/2000,22:00,-0.533,-,-0.748
2/9/2000,23:00,-0.382,-,-0.582
2/10/2000,00:00,-0.192,-,-0.342
2/10/2000,01:00,0.04,-,-0.108
2/10/2000,02:00,0.284,-,0.087
2/10/2000,03:00,0.458,-,0.222
2/10/2000,04:00,0.479,-,0.242
2/10/2000,05:00,0.322,-,0.132
2/10/2000,06:00,0.043,-,-0.14
2/10/2000,07:00,-0.263,-,-0.445
2/10/2000,08:00,-0.492,-,-0.684
2/10/2000,09:00,-0.572,-,-0.782
2/10/2000,10:00,-0.519,-,-0.727
2/10/2000,11:00,-0.402,-,-0.632
2/10/2000,12:00,-0.254,-,-0.414
2/10/2000,13:00,-0.062,-,-0.171
2/10/2000,14:00,0.17,-,0.077
2/10/2000,15:00,0.377,-,0.281
2/10/2000,16:00,0.464,-,0.334
2/10/2000,17:00,0.37,-,0.203
2/10/2000,18:00,0.117,-,-0.021
2/10/2000,19:00,-0.203,-,-0.336
2/10/2000,20:00,-0.478,-,-0.574
2/10/2000,21:00,-0.612,-,-0.654
2/10/2000,22:00,-0.586,-,-0.583
2/10/2000,23:00,-0.465,-,-0.467
2/11/2000,00:00,-0.31,-,-0.316
2/11/2000,01:00,-0.125,-,-0.133
2/11/2000,02:00,0.102,-,0.094
2/11/2000,03:00,0.332,-,0.37
2/11/2000,04:00,0.482,-,0.59
2/11/2000,05:00,0.471,-,0.601
2/11/2000,06:00,0.288,-,0.432
2/11/2000,07:00,-0.002,-,0.11
2/11/2000,08:00,-0.291,-,-0.157
2/11/2000,09:00,-0.481,-,-0.311
2/11/2000,10:00,-0.524,-,-0.336
2/11/2000,11:00,-0.462,-,-0.264
2/11/2000,12:00,-0.363,-,-0.104
2/11/2000,13:00,-0.238,-,0.023
2/11/2000,14:00,-0.06,-,0.233
2/11/2000,15:00,0.162,-,0.414
2/11/2000,16:00,0.356,-,0.581
2/11/2000,17:00,0.422,-,0.598
2/11/2000,18:00,0.304,-,0.484
2/11/2000,19:00,0.039,-,0.201
2/11/2000,20:00,-0.27,-,-0.126
2/11/2000,21:00,-0.506,-,-0.344
2/11/2000,22:00,-0.593,-,-0.466
2/11/2000,23:00,-0.537,-,-0.397
2/12/2000,00:00,-0.413,-,-0.306
2/12/2000,01:00,-0.267,-,-0.171
2/12/2000,02:00,-0.086,-,-0.027
2/12/2000,03:00,0.138,-,0.081
2/12/2000,04:00,0.363,-,0.294
2/12/2000,05:00,0.499,-,0.353
2/12/2000,06:00,0.469,-,0.313
2/12/2000,07:00,0.27,-,0.149
2/12/2000,08:00,-0.014,-,-0.162
2/12/2000,09:00,-0.279,-,-0.394
2/12/2000,10:00,-0.44,-,-0.544
2/12/2000,11:00,-0.474,-,-0.576
2/12/2000,12:00,-0.429,-,-0.527
2/12/2000,13:00,-0.359,-,-0.444
2/12/2000,14:00,-0.254,-,-0.315
2/12/2000,15:00,-0.082,-,-0.138
2/12/2000,16:00,0.14,-,0.104
2/12/2000,17:00,0.332,-,0.249
2/12/2000,18:00,0.387,-,0.297
2/12/2000,19:00,0.258,-,0.157
2/12/2000,20:00,-0.004,-,-0.111
2/12/2000,21:00,-0.29,-,-0.388
2/12/2000,22:00,-0.496,-,-0.572
2/12/2000,23:00,-0.561,-,-0.619
2/13/2000,00:00,-0.505,-,-0.53
2/13/2000,01:00,-0.393,-,-0.444
2/13/2000,02:00,-0.257,-,-0.336
2/13/2000,03:00,-0.076,-,-0.158
2/13/2000,04:00,0.155,-,0.042
2/13/2000,05:00,0.384,-,0.325
2/13/2000,06:00,0.515,-,0.449
2/13/2000,07:00,0.475,-,0.401
2/13/2000,08:00,0.28,-,0.205
2/13/2000,09:00,0.013,-,-0.107
2/13/2000,10:00,-0.235,-,-0.326
2/13/2000,11:00,-0.392,-,-0.443
2/13/2000,12:00,-0.442,-,-0.464
2/13/2000,13:00,-0.428,-,-0.408
2/13/2000,14:00,-0.386,-,-0.428
2/13/2000,15:00,-0.292,-,-0.323
2/13/2000,16:00,-0.116,-,-0.127
2/13/2000,17:00,0.118,-,0.074
2/13/2000,18:00,0.314,-,0.287
2/13/2000,19:00,0.368,-,0.332
2/13/2000,20:00,0.244,-,0.198
2/13/2000,21:00,-0.001,-,0.007
2/13/2000,22:00,-0.27,-,-0.272
2/13/2000,23:00,-0.469,-,-0.419
2/14/2000,00:00,-0.541,-,-0.456
2/14/2000,01:00,-0.501,-,-0.41
2/14/2000,02:00,-0.407,-,-0.328
2/14/2000,03:00,-0.277,-,-0.198
2/14/2000,04:00,-0.088,-,0.04
2/14/2000,05:00,0.157,-,0.315
2/14/2000,06:00,0.396,-,0.534
2/14/2000,07:00,0.531,-,0.645
2/14/2000,08:00,0.502,-,0.612
2/14/2000,09:00,0.325,-,0.418
2/14/2000,10:00,0.072,-,0.213
2/14/2000,11:00,-0.18,-,0.026
2/14/2000,12:00,-0.358,-,0.05
2/14/2000,13:00,-0.439,-,-0.151
2/14/2000,14:00,-0.458,-,-0.172
2/14/2000,15:00,-0.435,-,-0.149
2/14/2000,16:00,-0.34,-,-0.036
2/14/2000,17:00,-0.148,-,0.205
2/14/2000,18:00,0.102,-,0.582
2/14/2000,19:00,0.312,-,0.621
2/14/2000,20:00,0.38,-,0.531
2/14/2000,21:00,0.276,-,0.27
2/14/2000,22:00,0.045,-,0.02
2/14/2000,23:00,-0.23,-,-0.165
2/15/2000,00:00,-0.449,-,-0.317
2/15/2000,01:00,-0.545,-,-0.39
2/15/2000,02:00,-0.529,-,-0.394
2/15/2000,03:00,-0.449,-,-0.401
2/15/2000,04:00,-0.317,-,-0.201
2/15/2000,05:00,-0.113,-,0.047
2/15/2000,06:00,0.15,-,0.327
2/15/2000,07:00,0.404,-,0.551
2/15/2000,08:00,0.56,-,0.634
2/15/2000,09:00,0.556,-,0.523
2/15/2000,10:00,0.399,-,0.299
2/15/2000,11:00,0.14,-,0.031
2/15/2000,12:00,-0.14,-,-0.2
2/15/2000,13:00,-0.353,-,-0.347
2/15/2000,14:00,-0.467,-,-0.461
2/15/2000,15:00,-0.51,-,-0.491
2/15/2000,16:00,-0.492,-,-0.611
2/15/2000,17:00,-0.385,-,-0.478
2/15/2000,18:00,-0.172,-,-0.257
2/15/2000,19:00,0.101,-,0.054
2/15/2000,20:00,0.335,-,0.356
2/15/2000,21:00,0.432,-,0.399
2/15/2000,22:00,0.347,-,0.249
2/15/2000,23:00,0.109,-,0.016
2/16/2000,00:00,-0.195,-,-0.323
2/16/2000,01:00,-0.45,-,-0.56
2/16/2000,02:00,-0.576,-,-0.653
2/16/2000,03:00,-0.579,-,-0.582
2/16/2000,04:00,-0.506,-,-0.503
2/16/2000,05:00,-0.364,-,-0.312
2/16/2000,06:00,-0.144,-,-0.106
2/16/2000,07:00,0.139,-,0.2
2/16/2000,08:00,0.421,-,0.437
2/16/2000,09:00,0.611,-,0.611
2/16/2000,10:00,0.634,-,0.575
2/16/2000,11:00,0.476,-,0.414
2/16/2000,12:00,0.188,-,0.107
2/16/2000,13:00,-0.132,-,-0.131
2/16/2000,14:00,-0.381,-,-0.33
2/16/2000,15:00,-0.519,-,-0.438
2/16/2000,16:00,-0.57,-,-0.478
2/16/2000,17:00,-0.544,-,-0.498
2/16/2000,18:00,-0.418,-,-0.369
2/16/2000,19:00,-0.181,-,-0.09
2/16/2000,20:00,0.124,-,0.213
2/16/2000,21:00,0.397,-,0.467
2/16/2000,22:00,0.52,-,0.536
2/16/2000,23:00,0.434,-,0.418
2/17/2000,00:00,0.166,-,0.123
2/17/2000,01:00,-0.183,-,-0.228
2/17/2000,02:00,-0.476,-,-0.49
2/17/2000,03:00,-0.625,-,-0.684
2/17/2000,04:00,-0.637,-,-0.665
2/17/2000,05:00,-0.561,-,-0.561
2/17/2000,06:00,-0.41,-,-0.442
2/17/2000,07:00,-0.172,-,-0.229
2/17/2000,08:00,0.139,-,0.05
2/17/2000,09:00,0.461,-,0.299
2/17/2000,10:00,0.683,-,0.495
2/17/2000,11:00,0.712,-,0.424
2/17/2000,12:00,0.529,-,0.192
2/17/2000,13:00,0.197,-,-0.123
2/17/2000,14:00,-0.165,-,-0.445
2/17/2000,15:00,-0.437,-,-0.659
2/17/2000,16:00,-0.58,-,-0.774
2/17/2000,17:00,-0.624,-,-0.818
2/17/2000,18:00,-0.583,-,-0.754
2/17/2000,19:00,-0.434,-,-0.618
2/17/2000,20:00,-0.163,-,-0.353
2/17/2000,21:00,0.185,-,0.048
2/17/2000,22:00,0.491,-,0.349
2/17/2000,23:00,0.62,-,0.442
2/18/2000,00:00,0.509,-,0.322
2/18/2000,01:00,0.193,-,0.016
2/18/2000,02:00,-0.202,-,-0.393
2/18/2000,03:00,-0.522,-,-0.759
2/18/2000,04:00,-0.676,-,-0.855
2/18/2000,05:00,-0.686,-,-0.863
2/18/2000,06:00,-0.604,-,-0.737
2/18/2000,07:00,-0.442,-,-0.501
2/18/2000,08:00,-0.182,-,-0.272
2/18/2000,09:00,0.167,-,0.056
2/18/2000,10:00,0.522,-,0.381
2/18/2000,11:00,0.754,-,0.565
2/18/2000,12:00,0.762,-,0.605
2/18/2000,13:00,0.536,-,0.382
2/18/2000,14:00,0.156,-,0.005
2/18/2000,15:00,-0.234,-,-0.395
2/18/2000,16:00,-0.507,-,-0.701
2/18/2000,17:00,-0.636,-,-0.738
2/18/2000,18:00,-0.662,-,-0.784
2/18/2000,19:00,-0.602,-,-0.69
2/18/2000,20:00,-0.422,-,-0.452
2/18/2000,21:00,-0.108,-,-0.09
2/18/2000,22:00,0.277,-,0.312
2/18/2000,23:00,0.595,-,0.659
2/19/2000,00:00,0.703,-,0.76
2/19/2000,01:00,0.547,-,0.652
2/19/2000,02:00,0.182,-,0.283
2/19/2000,03:00,-0.247,-,-0.149
2/19/2000,04:00,-0.572,-,-0.269
2/19/2000,05:00,-0.714,-,-0.331
2/19/2000,06:00,-0.713,-,-0.341
2/19/2000,07:00,-0.625,-,-0.312
2/19/2000,08:00,-0.447,-,-0.014
2/19/2000,09:00,-0.158,-,0.532
2/19/2000,10:00,0.221,-,0.715
2/19/2000,11:00,0.587,-,0.712
2/19/2000,12:00,0.799,-,0.878
2/19/2000,13:00,0.763,-,0.77
2/19/2000,14:00,0.487,-,0.426
2/19/2000,15:00,0.071,-,0.075
2/19/2000,16:00,-0.322,-,-0.347
2/19/2000,17:00,-0.573,-,-0.575
2/19/2000,18:00,-0.675,-,-0.622
2/19/2000,19:00,-0.678,-,-0.571
2/19/2000,20:00,-0.589,-,-0.471
2/19/2000,21:00,-0.369,-,-0.34
2/19/2000,22:00,-0.019,-,0.151
2/19/2000,23:00,0.382,-,0.544
2/20/2000,00:00,0.681,-,0.831
2/20/2000,01:00,0.746,-,0.831
2/20/2000,02:00,0.538,-,0.614
2/20/2000,03:00,0.133,-,0.264
2/20/2000,04:00,-0.304,-,-0.119
2/20/2000,05:00,-0.61,-,-0.405
2/20/2000,06:00,-0.729,-,-0.502
2/20/2000,07:00,-0.715,-,-0.525
2/20/2000,08:00,-0.613,-,-0.419
2/20/2000,09:00,-0.414,-,-0.204
2/20/2000,10:00,-0.1,-,0.136
2/20/2000,11:00,0.286,-,0.485
2/20/2000,12:00,0.632,-,0.785
2/20/2000,13:00,0.798,-,0.925
2/20/2000,14:00,0.708,-,0.818
2/20/2000,15:00,0.388,-,0.468
2/20/2000,16:00,-0.041,-,-0.009
2/20/2000,17:00,-0.411,-,-0.409
2/20/2000,18:00,-0.622,-,-0.611
2/20/2000,19:00,-0.69,-,-0.684
2/20/2000,20:00,-0.661,-,-0.674
2/20/2000,21:00,-0.534,-,-0.567
2/20/2000,22:00,-0.28,-,-0.306
2/20/2000,23:00,0.086,-,0.044
2/21/2000,00:00,0.47,-,0.413
2/21/2000,01:00,0.727,-,0.656
2/21/2000,02:00,0.737,-,0.638
2/21/2000,03:00,0.483,-,0.382
2/21/2000,04:00,0.061,-,-0.035
2/21/2000,05:00,-0.358,-,-0.454
2/21/2000,06:00,-0.627,-,-0.771
2/21/2000,07:00,-0.716,-,-0.855
2/21/2000,08:00,-0.682,-,-0.815
2/21/2000,09:00,-0.561,-,-0.657
2/21/2000,10:00,-0.344,-,-0.425
2/21/2000,11:00,-0.027,-,-0.113
2/21/2000,12:00,0.339,-,0.234
2/21/2000,13:00,0.638,-,0.524
2/21/2000,14:00,0.746,-,0.625
2/21/2000,15:00,0.603,-,0.472
2/21/2000,16:00,0.257,-,0.125
2/21/2000,17:00,-0.158,-,-0.309
2/21/2000,18:00,-0.485,-,-0.601
2/21/2000,19:00,-0.647,-,-0.726
2/21/2000,20:00,-0.67,-,-0.757
2/21/2000,21:00,-0.602,-,-0.704
2/21/2000,22:00,-0.442,-,-0.521
2/21/2000,23:00,-0.173,-,-0.262
2/22/2000,00:00,0.181,-,0.086
2/22/2000,01:00,0.525,-,0.407
2/22/2000,02:00,0.724,-,0.555
2/22/2000,03:00,0.679,-,0.487
2/22/2000,04:00,0.397,-,0.201
2/22/2000,05:00,-0.017,-,-0.194
2/22/2000,06:00,-0.399,-,-0.561
2/22/2000,07:00,-0.621,-,-0.777
2/22/2000,08:00,-0.673,-,-0.803
2/22/2000,09:00,-0.613,-,-0.75
