"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/01/25","00:00","0.061","-","0.003"
"1975/01/25","01:00","-0.244","-","-0.298"
"1975/01/25","02:00","-0.506","-","-0.579"
"1975/01/25","03:00","-0.637","-","-0.652"
"1975/01/25","04:00","-0.628","-","-0.621"
"1975/01/25","05:00","-0.518","-","-0.502"
"1975/01/25","06:00","-0.333","-","-0.262"
"1975/01/25","07:00","-0.084","-","-0.021"
"1975/01/25","08:00","0.202","-","0.241"
"1975/01/25","09:00","0.464","-","0.461"
"1975/01/25","10:00","0.617","-","0.57"
"1975/01/25","11:00","0.596","-","0.537"
"1975/01/25","12:00","0.404","-","0.372"
"1975/01/25","13:00","0.098","-","0.122"
"1975/01/25","14:00","-0.229","-","-0.186"
"1975/01/25","15:00","-0.477","-","-0.329"
"1975/01/25","16:00","-0.598","-","-0.396"
"1975/01/25","17:00","-0.611","-","-0.509"
"1975/01/25","18:00","-0.536","-","-0.429"
"1975/01/25","19:00","-0.366","-","-0.292"
"1975/01/25","20:00","-0.102","-","0.071"
"1975/01/25","21:00","0.205","-","0.452"
"1975/01/25","22:00","0.449","-","0.659"
"1975/01/25","23:00","0.523","-","0.808"
"1975/01/26","00:00","0.385","-","0.732"
"1975/01/26","01:00","0.08","-","0.439"
"1975/01/26","02:00","-0.285","-","0.052"
"1975/01/26","03:00","-0.581","-","-0.24"
"1975/01/26","04:00","-0.716","-","-0.307"
"1975/01/26","05:00","-0.694","-","-0.189"
"1975/01/26","06:00","-0.567","-","-0.161"
"1975/01/26","07:00","-0.362","-","-0.067"
"1975/01/26","08:00","-0.077","-","0.092"
"1975/01/26","09:00","0.258","-","0.381"
"1975/01/26","10:00","0.563","-","0.759"
"1975/01/26","11:00","0.727","-","0.973"
"1975/01/26","12:00","0.677","-","1.052"
"1975/01/26","13:00","0.426","-","0.775"
"1975/01/26","14:00","0.055","-","0.302"
"1975/01/26","15:00","-0.316","-","-0.149"
"1975/01/26","16:00","-0.574","-","-0.451"
"1975/01/26","17:00","-0.682","-","-0.506"
"1975/01/26","18:00","-0.674","-","-0.502"
"1975/01/26","19:00","-0.574","-","-0.49"
"1975/01/26","20:00","-0.364","-","-0.332"
"1975/01/26","21:00","-0.045","-","-0.033"
"1975/01/26","22:00","0.313","-","0.205"
"1975/01/26","23:00","0.578","-","0.406"
"1975/01/27","00:00","0.631","-","0.418"
"1975/01/27","01:00","0.44","-","0.253"
"1975/01/27","02:00","0.072","-","-0.118"
"1975/01/27","03:00","-0.342","-","-0.576"
"1975/01/27","04:00","-0.653","-","-0.951"
"1975/01/27","05:00","-0.777","-","-1.176"
"1975/01/27","06:00","-0.741","-","-1.115"
"1975/01/27","07:00","-0.603","-","-0.935"
"1975/01/27","08:00","-0.374","-","-0.643"
"1975/01/27","09:00","-0.049","-","-0.31"
"1975/01/27","10:00","0.331","-","0.077"
"1975/01/27","11:00","0.66","-","0.336"
"1975/01/27","12:00","0.81","-","0.43"
"1975/01/27","13:00","0.714","-","0.388"
"1975/01/27","14:00","0.401","-","0.159"
"1975/01/27","15:00","-0.023","-","-0.204"
"1975/01/27","16:00","-0.416","-","-0.621"
"1975/01/27","17:00","-0.662","-","-0.859"
"1975/01/27","18:00","-0.746","-","-0.932"
"1975/01/27","19:00","-0.716","-","-0.89"
"1975/01/27","20:00","-0.585","-","-0.795"
"1975/01/27","21:00","-0.328","-","-0.496"
"1975/01/27","22:00","0.042","-","-0.045"
"1975/01/27","23:00","0.432","-","0.418"
"1975/01/28","00:00","0.694","-","0.683"
"1975/01/28","01:00","0.709","-","0.65"
"1975/01/28","02:00","0.461","-","0.366"
"1975/01/28","03:00","0.04","-","-0.088"
"1975/01/28","04:00","-0.4","-","-0.545"
"1975/01/28","05:00","-0.705","-","-0.832"
"1975/01/28","06:00","-0.811","-","-0.929"
"1975/01/28","07:00","-0.763","-","-0.859"
"1975/01/28","08:00","-0.613","-","-0.688"
"1975/01/28","09:00","-0.36","-","-0.423"
"1975/01/28","10:00","-0.002","-","-0.036"
"1975/01/28","11:00","0.402","-","0.342"
"1975/01/28","12:00","0.728","-","0.637"
"1975/01/28","13:00","0.845","-","0.741"
"1975/01/28","14:00","0.697","-","0.592"
"1975/01/28","15:00","0.331","-","0.217"
"1975/01/28","16:00","-0.123","-","-0.262"
"1975/01/28","17:00","-0.509","-","-0.655"
"1975/01/28","18:00","-0.726","-","-0.823"
"1975/01/28","19:00","-0.782","-","-0.88"
"1975/01/28","20:00","-0.724","-","-0.841"
"1975/01/28","21:00","-0.557","-","-0.664"
"1975/01/28","22:00","-0.259","-","-0.314"
"1975/01/28","23:00","0.141","-","0.144"
"1975/01/29","00:00","0.536","-","0.531"
"1975/01/29","01:00","0.774","-","0.738"
"1975/01/29","02:00","0.744","-","0.671"
"1975/01/29","03:00","0.448","-","0.354"
"1975/01/29","04:00","-0.004","-","-0.094"
"1975/01/29","05:00","-0.443","-","-0.512"
"1975/01/29","06:00","-0.725","-","-0.786"
"1975/01/29","07:00","-0.811","-","-0.877"
"1975/01/29","08:00","-0.752","-","-0.755"
"1975/01/29","09:00","-0.589","-","-0.631"
"1975/01/29","10:00","-0.32","-","-0.323"
"1975/01/29","11:00","0.048","-","0.061"
"1975/01/29","12:00","0.448","-","0.522"
"1975/01/29","13:00","0.75","-","0.839"
"1975/01/29","14:00","0.824","-","0.942"
"1975/01/29","15:00","0.628","-","0.705"
"1975/01/29","16:00","0.232","-","0.311"
"1975/01/29","17:00","-0.223","-","-0.161"
"1975/01/29","18:00","-0.581","-","-0.551"
"1975/01/29","19:00","-0.76","-","-0.658"
"1975/01/29","20:00","-0.781","-","-0.713"
"1975/01/29","21:00","-0.691","-","-0.527"
"1975/01/29","22:00","-0.495","-","-0.32"
"1975/01/29","23:00","-0.177","-","0.04"
"1975/01/30","00:00","0.227","-","0.47"
"1975/01/30","01:00","0.606","-","0.833"
"1975/01/30","02:00","0.808","-","1.006"
"1975/01/30","03:00","0.736","-","0.9"
"1975/01/30","04:00","0.411","-","0.54"
"1975/01/30","05:00","-0.044","-","0.013"
"1975/01/30","06:00","-0.462","-","-0.493"
"1975/01/30","07:00","-0.713","-","-0.92"
"1975/01/30","08:00","-0.773","-","-1.048"
"1975/01/30","09:00","-0.701","-","-1.045"
"1975/01/30","10:00","-0.536","-","-0.85"
"1975/01/30","11:00","-0.272","-","-0.585"
"1975/01/30","12:00","0.082","-","-0.201"
"1975/01/30","13:00","0.458","-","0.281"
"1975/01/30","14:00","0.722","-","0.506"
"1975/01/30","15:00","0.754","-","0.567"
"1975/01/30","16:00","0.527","-","0.269"
"1975/01/30","17:00","0.124","-","-0.094"
"1975/01/30","18:00","-0.308","-","-0.484"
"1975/01/30","19:00","-0.624","-","-0.713"
"1975/01/30","20:00","-0.755","-","-0.868"
"1975/01/30","21:00","-0.736","-","-0.856"
"1975/01/30","22:00","-0.622","-","-0.755"
"1975/01/30","23:00","-0.416","-","-0.548"
"1975/01/31","00:00","-0.103","-","-0.222"
"1975/01/31","01:00","0.285","-","0.214"
"1975/01/31","02:00","0.633","-","0.564"
"1975/01/31","03:00","0.797","-","0.686"
"1975/01/31","04:00","0.694","-","0.567"
"1975/01/31","05:00","0.363","-","0.235"
"1975/01/31","06:00","-0.075","-","-0.198"
"1975/01/31","07:00","-0.456","-","-0.567"
"1975/01/31","08:00","-0.665","-","-0.743"
"1975/01/31","09:00","-0.697","-","-0.801"
"1975/01/31","10:00","-0.621","-","-0.707"
"1975/01/31","11:00","-0.472","-","-0.585"
"1975/01/31","12:00","-0.234","-","-0.304"
"1975/01/31","13:00","0.09","-","0.055"
"1975/01/31","14:00","0.43","-","0.439"
"1975/01/31","15:00","0.654","-","0.665"
"1975/01/31","16:00","0.653","-","0.616"
"1975/01/31","17:00","0.414","-","0.354"
"1975/01/31","18:00","0.025","-","-0.045"
"1975/01/31","19:00","-0.369","-","-0.423"
"1975/01/31","20:00","-0.629","-","-0.673"
"1975/01/31","21:00","-0.705","-","-0.713"
"1975/01/31","22:00","-0.656","-","-0.658"
"1975/01/31","23:00","-0.538","-","-0.57"
"1975/02/01","00:00","-0.344","-","-0.353"
"1975/02/01","01:00","-0.051","-","-0.067"
"1975/02/01","02:00","0.308","-","0.244"
"1975/02/01","03:00","0.62","-","0.509"
"1975/02/01","04:00","0.75","-","0.631"
"1975/02/01","05:00","0.634","-","0.528"
"1975/02/01","06:00","0.312","-","0.22"
"1975/02/01","07:00","-0.092","-","-0.192"
"1975/02/01","08:00","-0.423","-","-0.579"
"1975/02/01","09:00","-0.584","-","-0.725"
"1975/02/01","10:00","-0.596","-","-0.749"
"1975/02/01","11:00","-0.534","-","-0.627"
"1975/02/01","12:00","-0.417","-","-0.542"
"1975/02/01","13:00","-0.215","-","-0.326"
"1975/02/01","14:00","0.074","-","0.007"
"1975/02/01","15:00","0.376","-","0.278"
"1975/02/01","16:00","0.565","-","0.418"
"1975/02/01","17:00","0.543","-","0.366"
"1975/02/01","18:00","0.307","-","0.15"
"1975/02/01","19:00","-0.055","-","-0.189"
"1975/02/01","20:00","-0.396","-","-0.545"
"1975/02/01","21:00","-0.591","-","-0.676"
"1975/02/01","22:00","-0.623","-","-0.792"
"1975/02/01","23:00","-0.563","-","-0.652"
"1975/02/02","00:00","-0.461","-","-0.536"
"1975/02/02","01:00","-0.291","-","-0.411"
"1975/02/02","02:00","-0.027","-","-0.186"
"1975/02/02","03:00","0.299","-","0.128"
"1975/02/02","04:00","0.576","-","0.366"
"1975/02/02","05:00","0.683","-","0.491"
"1975/02/02","06:00","0.565","-","0.381"
"1975/02/02","07:00","0.265","-","0.15"
"1975/02/02","08:00","-0.092","-","-0.207"
"1975/02/02","09:00","-0.364","-","-0.493"
"1975/02/02","10:00","-0.483","-","-0.646"
"1975/02/02","11:00","-0.494","-","-0.676"
"1975/02/02","12:00","-0.461","-","-0.591"
"1975/02/02","13:00","-0.381","-","-0.435"
"1975/02/02","14:00","-0.214","-","-0.256"
"1975/02/02","15:00","0.041","-","-0.03"
"1975/02/02","16:00","0.311","-","0.192"
"1975/02/02","17:00","0.474","-","0.327"
"1975/02/02","18:00","0.441","-","0.284"
"1975/02/02","19:00","0.218","-","0.092"
"1975/02/02","20:00","-0.103","-","-0.204"
"1975/02/02","21:00","-0.383","-","-0.432"
"1975/02/02","22:00","-0.523","-","-0.563"
"1975/02/02","23:00","-0.532","-","-0.557"
"1975/02/03","00:00","-0.484","-","-0.533"
"1975/02/03","01:00","-0.405","-","-0.499"
"1975/02/03","02:00","-0.262","-","-0.365"
"1975/02/03","03:00","-0.026","-","-0.207"
"1975/02/03","04:00","0.269","-","0.086"
"1975/02/03","05:00","0.519","-","0.33"
"1975/02/03","06:00","0.608","-","0.424"
"1975/02/03","07:00","0.495","-","0.327"
"1975/02/03","08:00","0.231","-","0.058"
"1975/02/03","09:00","-0.07","-","-0.283"
"1975/02/03","10:00","-0.29","-","-0.536"
"1975/02/03","11:00","-0.389","-","-0.612"
"1975/02/03","12:00","-0.416","-","-0.576"
"1975/02/03","13:00","-0.415","-","-0.542"
"1975/02/03","14:00","-0.366","-","-0.496"
"1975/02/03","15:00","-0.225","-","-0.387"
"1975/02/03","16:00","0.006","-","-0.24"
"1975/02/03","17:00","0.251","-","-0.024"
"1975/02/03","18:00","0.394","-","0.153"
"1975/02/03","19:00","0.358","-","0.122"
"1975/02/03","20:00","0.16","-","-0.079"
"1975/02/03","21:00","-0.112","-","-0.387"
"1975/02/03","22:00","-0.34","-","-0.673"
"1975/02/03","23:00","-0.448","-","-0.801"
"1975/02/04","00:00","-0.458","-","-0.85"
"1975/02/04","01:00","-0.43","-","-0.813"
"1975/02/04","02:00","-0.375","-","-0.768"
"1975/02/04","03:00","-0.253","-","-0.682"
"1975/02/04","04:00","-0.037","-","-0.454"
"1975/02/04","05:00","0.234","-","-0.079"
"1975/02/04","06:00","0.458","-","0.162"
"1975/02/04","07:00","0.537","-","0.269"
"1975/02/04","08:00","0.441","-","0.18"
"1975/02/04","09:00","0.219","-","-0.018"
"1975/02/04","10:00","-0.035","-","-0.231"
"1975/02/04","11:00","-0.225","-","-0.39"
"1975/02/04","12:00","-0.325","-","-0.393"
"1975/02/04","13:00","-0.373","-","-0.387"
"1975/02/04","14:00","-0.397","-","-0.42"
"1975/02/04","15:00","-0.365","-","-0.381"
"1975/02/04","16:00","-0.236","-","-0.35"
"1975/02/04","17:00","-0.019","-","-0.158"
"1975/02/04","18:00","0.207","-","0.046"
"1975/02/04","19:00","0.334","-","0.183"
"1975/02/04","20:00","0.306","-","0.162"
"1975/02/04","21:00","0.14","-","0.01"
"1975/02/04","22:00","-0.092","-","-0.204"
"1975/02/04","23:00","-0.292","-","-0.399"
"1975/02/05","00:00","-0.394","-","-0.527"
"1975/02/05","01:00","-0.417","-","-0.606"
"1975/02/05","02:00","-0.408","-","-0.597"
"1975/02/05","03:00","-0.366","-","-0.499"
"1975/02/05","04:00","-0.252","-","-0.326"
"1975/02/05","05:00","-0.049","-","-0.158"
"1975/02/05","06:00","0.202","-","0.122"
"1975/02/05","07:00","0.406","-","0.345"
"1975/02/05","08:00","0.485","-","0.397"
"1975/02/05","09:00","0.414","-","0.354"
"1975/02/05","10:00","0.226","-","0.189"
"1975/02/05","11:00","-0.005","-","-0.006"
"1975/02/05","12:00","-0.191","-","-0.164"
"1975/02/05","13:00","-0.302","-","-0.246"
"1975/02/05","14:00","-0.368","-","-0.237"
"1975/02/05","15:00","-0.402","-","-0.262"
"1975/02/05","16:00","-0.369","-","-0.222"
"1975/02/05","17:00","-0.239","-","-0.152"
"1975/02/05","18:00","-0.03","-","0.046"
"1975/02/05","19:00","0.182","-","0.253"
"1975/02/05","20:00","0.307","-","0.415"
"1975/02/05","21:00","0.295","-","0.388"
"1975/02/05","22:00","0.153","-","0.281"
"1975/02/05","23:00","-0.065","-","0.064"
"1975/02/06","00:00","-0.264","-","-0.082"
"1975/02/06","01:00","-0.375","-","-0.237"
"1975/02/06","02:00","-0.411","-","-0.317"
"1975/02/06","03:00","-0.411","-","-0.228"
"1975/02/06","04:00","-0.368","-","-0.192"
"1975/02/06","05:00","-0.251","-","-0.012"
"1975/02/06","06:00","-0.053","-","0.153"
"1975/02/06","07:00","0.183","-","0.4"
"1975/02/06","08:00","0.38","-","0.58"
"1975/02/06","09:00","0.468","-","0.595"
"1975/02/06","10:00","0.414","-","0.549"
"1975/02/06","11:00","0.232","-","0.369"
"1975/02/06","12:00","-0.004","-","0.156"
"1975/02/06","13:00","-0.2","-","0.019"
"1975/02/06","14:00","-0.322","-","-0.121"
"1975/02/06","15:00","-0.393","-","-0.21"
"1975/02/06","16:00","-0.418","-","-0.271"
"1975/02/06","17:00","-0.37","-","-0.228"
"1975/02/06","18:00","-0.23","-","-0.131"
"1975/02/06","19:00","-0.022","-","0.101"
"1975/02/06","20:00","0.188","-","0.302"
"1975/02/06","21:00","0.32","-","0.397"
"1975/02/06","22:00","0.319","-","0.391"
"1975/02/06","23:00","0.174","-","0.253"
"1975/02/07","00:00","-0.057","-","0.077"
"1975/02/07","01:00","-0.27","-","-0.091"
"1975/02/07","02:00","-0.393","-","-0.268"
"1975/02/07","03:00","-0.435","-","-0.347"
"1975/02/07","04:00","-0.428","-","-0.329"
"1975/02/07","05:00","-0.37","-","-0.234"
"1975/02/07","06:00","-0.242","-","-0.076"
"1975/02/07","07:00","-0.043","-","0.144"
"1975/02/07","08:00","0.192","-","0.363"
"1975/02/07","09:00","0.392","-","0.57"
"1975/02/07","10:00","0.484","-","0.634"
"1975/02/07","11:00","0.421","-","0.613"
"1975/02/07","12:00","0.217","-","0.351"
"1975/02/07","13:00","-0.042","-","0.116"
"1975/02/07","14:00","-0.25","-","-0.131"
"1975/02/07","15:00","-0.374","-","-0.234"
"1975/02/07","16:00","-0.433","-","-0.265"
"1975/02/07","17:00","-0.434","-","-0.274"
"1975/02/07","18:00","-0.361","-","-0.225"
"1975/02/07","19:00","-0.206","-","-0.131"
"1975/02/07","20:00","0.013","-","0.071"
"1975/02/07","21:00","0.233","-","0.317"
"1975/02/07","22:00","0.368","-","0.445"
"1975/02/07","23:00","0.353","-","0.461"
"1975/02/08","00:00","0.179","-","0.284"
"1975/02/08","01:00","-0.084","-","-0.003"
"1975/02/08","02:00","-0.314","-","-0.274"
"1975/02/08","03:00","-0.44","-","-0.484"
"1975/02/08","04:00","-0.473","-","-0.527"
"1975/02/08","05:00","-0.446","-","-0.429"
"1975/02/08","06:00","-0.366","-","-0.326"
"1975/02/08","07:00","-0.221","-","-0.17"
"1975/02/08","08:00","-0.008","-","0.019"
"1975/02/08","09:00","0.239","-","0.199"
"1975/02/08","10:00","0.44","-","0.397"
"1975/02/08","11:00","0.512","-","0.488"
"1975/02/08","12:00","0.41","-","0.461"
"1975/02/08","13:00","0.164","-","0.238"
"1975/02/08","14:00","-0.12","-","-0.039"
"1975/02/08","15:00","-0.333","-","-0.317"
"1975/02/08","16:00","-0.442","-","-0.448"
"1975/02/08","17:00","-0.474","-","-0.469"
"1975/02/08","18:00","-0.442","-","-0.414"
"1975/02/08","19:00","-0.34","-","-0.31"
"1975/02/08","20:00","-0.157","-","-0.164"
"1975/02/08","21:00","0.085","-","0.028"
"1975/02/08","22:00","0.312","-","0.214"
"1975/02/08","23:00","0.427","-","0.314"
"1975/02/09","00:00","0.37","-","0.247"
"1975/02/09","01:00","0.148","-","0.077"
"1975/02/09","02:00","-0.147","-","-0.213"
"1975/02/09","03:00","-0.386","-","-0.515"
"1975/02/09","04:00","-0.5","-","-0.676"
"1975/02/09","05:00","-0.51","-","-0.701"
"1975/02/09","06:00","-0.456","-","-0.64"
"1975/02/09","07:00","-0.349","-","-0.448"
"1975/02/09","08:00","-0.176","-","-0.24"
"1975/02/09","09:00","0.064","-","0.04"
"1975/02/09","10:00","0.32","-","0.253"
"1975/02/09","11:00","0.5","-","0.403"
"1975/02/09","12:00","0.523","-","0.424"
"1975/02/09","13:00","0.362","-","0.299"
"1975/02/09","14:00","0.069","-","0.061"
"1975/02/09","15:00","-0.23","-","-0.204"
"1975/02/09","16:00","-0.428","-","-0.387"
"1975/02/09","17:00","-0.507","-","-0.487"
"1975/02/09","18:00","-0.503","-","-0.423"
"1975/02/09","19:00","-0.436","-","-0.454"
"1975/02/09","20:00","-0.294","-","-0.246"
"1975/02/09","21:00","-0.072","-","-0.088"
"1975/02/09","22:00","0.189","-","0.125"
"1975/02/09","23:00","0.4","-","0.253"
"1975/02/10","00:00","0.469","-","0.275"
"1975/02/10","01:00","0.352","-","0.128"
"1975/02/10","02:00","0.079","-","-0.061"
"1975/02/10","03:00","-0.239","-","-0.31"
"1975/02/10","04:00","-0.467","-","-0.496"
"1975/02/10","05:00","-0.553","-","-0.597"
"1975/02/10","06:00","-0.534","-","-0.618"
"1975/02/10","07:00","-0.452","-","-0.539"
"1975/02/10","08:00","-0.31","-","-0.469"
"1975/02/10","09:00","-0.098","-","-0.164"
"1975/02/10","10:00","0.166","-","0.119"
"1975/02/10","11:00","0.41","-","0.381"
"1975/02/10","12:00","0.54","-","0.595"
"1975/02/10","13:00","0.494","-","0.573"
"1975/02/10","14:00","0.269","-","0.317"
"1975/02/10","15:00","-0.059","-","-0.012"
"1975/02/10","16:00","-0.352","-","-0.378"
"1975/02/10","17:00","-0.515","-","-0.567"
"1975/02/10","18:00","-0.555","-","-0.542"
"1975/02/10","19:00","-0.513","-","-0.49"
"1975/02/10","20:00","-0.401","-","-0.35"
"1975/02/10","21:00","-0.211","-","-0.195"
"1975/02/10","22:00","0.043","-","0.022"
"1975/02/10","23:00","0.302","-","0.272"
"1975/02/11","00:00","0.471","-","0.415"
"1975/02/11","01:00","0.474","-","0.381"
"1975/02/11","02:00","0.291","-","0.247"
"1975/02/11","03:00","-0.023","-","-0.057"
"1975/02/11","04:00","-0.34","-","-0.39"
"1975/02/11","05:00","-0.537","-","-0.594"
"1975/02/11","06:00","-0.588","-","-0.634"
"1975/02/11","07:00","-0.539","-","-0.557"
"1975/02/11","08:00","-0.423","-","-0.463"
"1975/02/11","09:00","-0.239","-","-0.292"
"1975/02/11","10:00","0.008","-","-0.015"
"1975/02/11","11:00","0.273","-","0.269"
"1975/02/11","12:00","0.478","-","0.485"
"1975/02/11","13:00","0.539","-","0.54"
"1975/02/11","14:00","0.417","-","0.442"
"1975/02/11","15:00","0.137","-","0.135"
"1975/02/11","16:00","-0.201","-","-0.195"
"1975/02/11","17:00","-0.462","-","-0.445"
"1975/02/11","18:00","-0.579","-","-0.524"
"1975/02/11","19:00","-0.575","-","-0.509"
"1975/02/11","20:00","-0.489","-","-0.414"
"1975/02/11","21:00","-0.328","-","-0.262"
"1975/02/11","22:00","-0.097","-","0.022"
"1975/02/11","23:00","0.169","-","0.229"
"1975/02/12","00:00","0.397","-","0.427"
"1975/02/12","01:00","0.502","-","0.482"
"1975/02/12","02:00","0.431","-","0.421"
"1975/02/12","03:00","0.192","-","0.156"
"1975/02/12","04:00","-0.139","-","-0.14"
"1975/02/12","05:00","-0.43","-","-0.448"
"1975/02/12","06:00","-0.584","-","-0.624"
"1975/02/12","07:00","-0.597","-","-0.634"
"1975/02/12","08:00","-0.515","-","-0.49"
"1975/02/12","09:00","-0.361","-","-0.274"
"1975/02/12","10:00","-0.141","-","-0.057"
"1975/02/12","11:00","0.118","-","0.244"
"1975/02/12","12:00","0.359","-","0.455"
"1975/02/12","13:00","0.503","-","0.586"
"1975/02/12","14:00","0.485","-","0.552"
"1975/02/12","15:00","0.295","-","0.455"
"1975/02/12","16:00","-0.016","-","0.101"
"1975/02/12","17:00","-0.336","-","-0.204"
"1975/02/12","18:00","-0.547","-","-0.408"
"1975/02/12","19:00","-0.61","-","-0.442"
"1975/02/12","20:00","-0.557","-","-0.393"
"1975/02/12","21:00","-0.422","-","-0.289"
"1975/02/12","22:00","-0.219","-","-0.088"
"1975/02/12","23:00","0.031","-","0.162"
"1975/02/13","00:00","0.28","-","0.397"
"1975/02/13","01:00","0.455","-","0.616"
"1975/02/13","02:00","0.485","-","0.634"
"1975/02/13","03:00","0.346","-","0.512"
"1975/02/13","04:00","0.071","-","0.26"
"1975/02/13","05:00","-0.249","-","-0.097"
"1975/02/13","06:00","-0.497","-","-0.329"
"1975/02/13","07:00","-0.601","-","-0.374"
"1975/02/13","08:00","-0.574","-","-0.286"
"1975/02/13","09:00","-0.457","-","-0.189"
"1975/02/13","10:00","-0.272","-","0.016"
"1975/02/13","11:00","-0.037","-","0.171"
"1975/02/13","12:00","0.21","-","0.33"
"1975/02/13","13:00","0.406","-","0.476"
"1975/02/13","14:00","0.477","-","0.537"
"1975/02/13","15:00","0.385","-","0.482"
"1975/02/13","16:00","0.147","-","0.183"
"1975/02/13","17:00","-0.166","-","-0.186"
"1975/02/13","18:00","-0.446","-","-0.521"
"1975/02/13","19:00","-0.596","-","-0.667"
"1975/02/13","20:00","-0.599","-","-0.637"
"1975/02/13","21:00","-0.494","-","-0.469"
"1975/02/13","22:00","-0.32","-","-0.265"
"1975/02/13","23:00","-0.096","-","-0.021"
"1975/02/14","00:00","0.147","-","0.177"
"1975/02/14","01:00","0.358","-","0.287"
"1975/02/14","02:00","0.467","-","0.317"
"1975/02/14","03:00","0.425","-","0.29"
"1975/02/14","04:00","0.235","-","0.104"
"1975/02/14","05:00","-0.05","-","-0.201"
"1975/02/14","06:00","-0.34","-","-0.563"
"1975/02/14","07:00","-0.535","-","-0.829"
"1975/02/14","08:00","-0.584","-","-0.908"
"1975/02/14","09:00","-0.515","-","-0.798"
"1975/02/14","10:00","-0.372","-","-0.591"
"1975/02/14","11:00","-0.177","-","-0.304"
"1975/02/14","12:00","0.05","-","-0.064"
"1975/02/14","13:00","0.267","-","0.192"
"1975/02/14","14:00","0.407","-","0.311"
