"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/01/25","00:00","-0.331","-","-0.39"
"1983/01/25","01:00","-0.522","-","-0.594"
"1983/01/25","02:00","-0.586","-","-0.646"
"1983/01/25","03:00","-0.536","-","-0.591"
"1983/01/25","04:00","-0.411","-","-0.438"
"1983/01/25","05:00","-0.224","-","-0.216"
"1983/01/25","06:00","0.019","-","-0.015"
"1983/01/25","07:00","0.281","-","0.223"
"1983/01/25","08:00","0.493","-","0.381"
"1983/01/25","09:00","0.583","-","0.461"
"1983/01/25","10:00","0.517","-","0.448"
"1983/01/25","11:00","0.314","-","0.263"
"1983/01/25","12:00","0.031","-","-0.027"
"1983/01/25","13:00","-0.248","-","-0.307"
"1983/01/25","14:00","-0.443","-","-0.512"
"1983/01/25","15:00","-0.532","-","-0.551"
"1983/01/25","16:00","-0.537","-","-0.582"
"1983/01/25","17:00","-0.465","-","-0.545"
"1983/01/25","18:00","-0.304","-","-0.371"
"1983/01/25","19:00","-0.066","-","-0.17"
"1983/01/25","20:00","0.19","-","0.052"
"1983/01/25","21:00","0.371","-","0.25"
"1983/01/25","22:00","0.395","-","0.269"
"1983/01/25","23:00","0.242","-","0.171"
"1983/01/26","00:00","-0.038","-","-0.091"
"1983/01/26","01:00","-0.346","-","-0.435"
"1983/01/26","02:00","-0.572","-","-0.698"
"1983/01/26","03:00","-0.649","-","-0.777"
"1983/01/26","04:00","-0.597","-","-0.691"
"1983/01/26","05:00","-0.458","-","-0.527"
"1983/01/26","06:00","-0.251","-","-0.268"
"1983/01/26","07:00","0.017","-","-0.057"
"1983/01/26","08:00","0.312","-","0.208"
"1983/01/26","09:00","0.563","-","0.381"
"1983/01/26","10:00","0.681","-","0.445"
"1983/01/26","11:00","0.614","-","0.394"
"1983/01/26","12:00","0.376","-","0.202"
"1983/01/26","13:00","0.041","-","-0.106"
"1983/01/26","14:00","-0.284","-","-0.42"
"1983/01/26","15:00","-0.507","-","-0.631"
"1983/01/26","16:00","-0.603","-","-0.768"
"1983/01/26","17:00","-0.602","-","-0.777"
"1983/01/26","18:00","-0.516","-","-0.679"
"1983/01/26","19:00","-0.33","-","-0.472"
"1983/01/26","20:00","-0.055","-","-0.14"
"1983/01/26","21:00","0.247","-","0.208"
"1983/01/26","22:00","0.464","-","0.4"
"1983/01/26","23:00","0.492","-","0.391"
"1983/01/27","00:00","0.309","-","0.18"
"1983/01/27","01:00","-0.022","-","-0.158"
"1983/01/27","02:00","-0.38","-","-0.484"
"1983/01/27","03:00","-0.633","-","-0.74"
"1983/01/27","04:00","-0.714","-","-0.807"
"1983/01/27","05:00","-0.655","-","-0.746"
"1983/01/27","06:00","-0.505","-","-0.637"
"1983/01/27","07:00","-0.282","-","-0.399"
"1983/01/27","08:00","0.016","-","-0.085"
"1983/01/27","09:00","0.355","-","0.293"
"1983/01/27","10:00","0.647","-","0.576"
"1983/01/27","11:00","0.778","-","0.68"
"1983/01/27","12:00","0.69","-","0.604"
"1983/01/27","13:00","0.405","-","0.327"
"1983/01/27","14:00","0.018","-","-0.079"
"1983/01/27","15:00","-0.343","-","-0.39"
"1983/01/27","16:00","-0.574","-","-0.637"
"1983/01/27","17:00","-0.665","-","-0.725"
"1983/01/27","18:00","-0.655","-","-0.737"
"1983/01/27","19:00","-0.552","-","-0.719"
"1983/01/27","20:00","-0.336","-","-0.466"
"1983/01/27","21:00","-0.013","-","-0.1"
"1983/01/27","22:00","0.335","-","0.299"
"1983/01/27","23:00","0.571","-","0.54"
"1983/01/28","00:00","0.582","-","0.525"
"1983/01/28","01:00","0.354","-","0.232"
"1983/01/28","02:00","-0.031","-","-0.143"
"1983/01/28","03:00","-0.427","-","-0.536"
"1983/01/28","04:00","-0.69","-","-0.783"
"1983/01/28","05:00","-0.765","-","-0.774"
"1983/01/28","06:00","-0.699","-","-0.74"
"1983/01/28","07:00","-0.544","-","-0.582"
"1983/01/28","08:00","-0.303","-","-0.374"
"1983/01/28","09:00","0.031","-","0.019"
"1983/01/28","10:00","0.412","-","0.433"
"1983/01/28","11:00","0.726","-","0.744"
"1983/01/28","12:00","0.849","-","0.863"
"1983/01/28","13:00","0.724","-","0.79"
"1983/01/28","14:00","0.39","-","0.479"
"1983/01/28","15:00","-0.038","-","0.064"
"1983/01/28","16:00","-0.411","-","-0.298"
"1983/01/28","17:00","-0.633","-","-0.512"
"1983/01/28","18:00","-0.711","-","-0.618"
"1983/01/28","19:00","-0.689","-","-0.603"
"1983/01/28","20:00","-0.565","-","-0.509"
"1983/01/28","21:00","-0.309","-","-0.228"
"1983/01/28","22:00","0.059","-","0.174"
"1983/01/28","23:00","0.434","-","0.552"
"1983/01/29","00:00","0.665","-","0.747"
"1983/01/29","01:00","0.644","-","0.753"
"1983/01/29","02:00","0.367","-","0.479"
"1983/01/29","03:00","-0.06","-","0.159"
"1983/01/29","04:00","-0.473","-","-0.186"
"1983/01/29","05:00","-0.728","-","-0.469"
"1983/01/29","06:00","-0.792","-","-0.576"
"1983/01/29","07:00","-0.722","-","-0.542"
"1983/01/29","08:00","-0.561","-","-0.417"
"1983/01/29","09:00","-0.299","-","-0.091"
"1983/01/29","10:00","0.066","-","0.317"
"1983/01/29","11:00","0.468","-","0.735"
"1983/01/29","12:00","0.779","-","1.012"
"1983/01/29","13:00","0.873","-","1.107"
"1983/01/29","14:00","0.705","-","0.942"
"1983/01/29","15:00","0.331","-","0.576"
"1983/01/29","16:00","-0.115","-","0.11"
"1983/01/29","17:00","-0.477","-","-0.28"
"1983/01/29","18:00","-0.677","-","-0.499"
"1983/01/29","19:00","-0.737","-","-0.591"
"1983/01/29","20:00","-0.696","-","-0.579"
"1983/01/29","21:00","-0.542","-","-0.457"
"1983/01/29","22:00","-0.249","-","-0.14"
"1983/01/29","23:00","0.145","-","0.33"
"1983/01/30","00:00","0.522","-","0.735"
"1983/01/30","01:00","0.729","-","0.869"
"1983/01/30","02:00","0.666","-","0.781"
"1983/01/30","03:00","0.35","-","0.464"
"1983/01/30","04:00","-0.098","-","0.074"
"1983/01/30","05:00","-0.504","-","-0.314"
"1983/01/30","06:00","-0.738","-","-0.624"
"1983/01/30","07:00","-0.789","-","-0.701"
"1983/01/30","08:00","-0.714","-","-0.646"
"1983/01/30","09:00","-0.544","-","-0.469"
"1983/01/30","10:00","-0.267","-","-0.134"
"1983/01/30","11:00","0.107","-","0.256"
"1983/01/30","12:00","0.503","-","0.701"
"1983/01/30","13:00","0.789","-","1"
"1983/01/30","14:00","0.844","-","1.049"
"1983/01/30","15:00","0.635","-","0.823"
"1983/01/30","16:00","0.239","-","0.421"
"1983/01/30","17:00","-0.199","-","-0.057"
"1983/01/30","18:00","-0.532","-","-0.411"
"1983/01/30","19:00","-0.7","-","-0.606"
"1983/01/30","20:00","-0.733","-","-0.612"
"1983/01/30","21:00","-0.666","-","-0.597"
"1983/01/30","22:00","-0.484","-","-0.402"
"1983/01/30","23:00","-0.172","-","-0.042"
"1983/01/31","00:00","0.223","-","0.354"
"1983/01/31","01:00","0.581","-","0.717"
"1983/01/31","02:00","0.751","-","0.89"
"1983/01/31","03:00","0.65","-","0.848"
"1983/01/31","04:00","0.311","-","0.546"
"1983/01/31","05:00","-0.132","-","0.156"
"1983/01/31","06:00","-0.513","-","-0.222"
"1983/01/31","07:00","-0.718","-","-0.521"
"1983/01/31","08:00","-0.75","-","-0.576"
"1983/01/31","09:00","-0.667","-","-0.527"
"1983/01/31","10:00","-0.494","-","-0.338"
"1983/01/31","11:00","-0.221","-","-0.036"
"1983/01/31","12:00","0.138","-","0.333"
"1983/01/31","13:00","0.507","-","0.717"
"1983/01/31","14:00","0.752","-","0.936"
"1983/01/31","15:00","0.764","-","0.924"
"1983/01/31","16:00","0.528","-","0.674"
"1983/01/31","17:00","0.132","-","0.269"
"1983/01/31","18:00","-0.279","-","-0.17"
"1983/01/31","19:00","-0.57","-","-0.469"
"1983/01/31","20:00","-0.694","-","-0.6"
"1983/01/31","21:00","-0.693","-","-0.637"
"1983/01/31","22:00","-0.601","-","-0.585"
"1983/01/31","23:00","-0.407","-","-0.387"
"1983/02/01","00:00","-0.098","-","-0.076"
"1983/02/01","01:00","0.28","-","0.305"
"1983/02/01","02:00","0.604","-","0.61"
"1983/02/01","03:00","0.734","-","0.769"
"1983/02/01","04:00","0.605","-","0.659"
"1983/02/01","05:00","0.264","-","0.345"
"1983/02/01","06:00","-0.157","-","-0.07"
"1983/02/01","07:00","-0.499","-","-0.49"
"1983/02/01","08:00","-0.667","-","-0.67"
"1983/02/01","09:00","-0.676","-","-0.67"
"1983/02/01","10:00","-0.589","-","-0.6"
"1983/02/01","11:00","-0.429","-","-0.466"
"1983/02/01","12:00","-0.179","-","-0.204"
"1983/02/01","13:00","0.149","-","0.116"
"1983/02/01","14:00","0.475","-","0.491"
"1983/02/01","15:00","0.674","-","0.677"
"1983/02/01","16:00","0.65","-","0.668"
"1983/02/01","17:00","0.403","-","0.415"
"1983/02/01","18:00","0.024","-","0.019"
"1983/02/01","19:00","-0.346","-","-0.408"
"1983/02/01","20:00","-0.581","-","-0.643"
"1983/02/01","21:00","-0.654","-","-0.667"
"1983/02/01","22:00","-0.621","-","-0.597"
"1983/02/01","23:00","-0.519","-","-0.499"
"1983/02/02","00:00","-0.329","-","-0.332"
"1983/02/02","01:00","-0.038","-","-0.094"
"1983/02/02","02:00","0.309","-","0.253"
"1983/02/02","03:00","0.592","-","0.54"
"1983/02/02","04:00","0.686","-","0.674"
"1983/02/02","05:00","0.544","-","0.537"
"1983/02/02","06:00","0.215","-","0.217"
"1983/02/02","07:00","-0.17","-","-0.155"
"1983/02/02","08:00","-0.463","-","-0.478"
"1983/02/02","09:00","-0.585","-","-0.597"
"1983/02/02","10:00","-0.577","-","-0.585"
"1983/02/02","11:00","-0.501","-","-0.478"
"1983/02/02","12:00","-0.368","-","-0.286"
"1983/02/02","13:00","-0.152","-","-0.048"
"1983/02/02","14:00","0.136","-","0.22"
"1983/02/02","15:00","0.417","-","0.497"
"1983/02/02","16:00","0.572","-","0.644"
"1983/02/02","17:00","0.523","-","0.637"
"1983/02/02","18:00","0.277","-","0.369"
"1983/02/02","19:00","-0.073","-","0.003"
"1983/02/02","20:00","-0.387","-","-0.323"
"1983/02/02","21:00","-0.557","-","-0.481"
"1983/02/02","22:00","-0.584","-","-0.451"
"1983/02/02","23:00","-0.535","-","-0.329"
"1983/02/03","00:00","-0.437","-","-0.207"
"1983/02/03","01:00","-0.263","-","-0.024"
"1983/02/03","02:00","0.004","-","0.226"
"1983/02/03","03:00","0.314","-","0.509"
"1983/02/03","04:00","0.556","-","0.753"
"1983/02/03","05:00","0.622","-","0.893"
"1983/02/03","06:00","0.474","-","0.753"
"1983/02/03","07:00","0.168","-","0.442"
"1983/02/03","08:00","-0.17","-","0.131"
"1983/02/03","09:00","-0.404","-","-0.137"
"1983/02/03","10:00","-0.488","-","-0.216"
"1983/02/03","11:00","-0.478","-","-0.149"
"1983/02/03","12:00","-0.426","-","-0.036"
"1983/02/03","13:00","-0.324","-","0.162"
"1983/02/03","14:00","-0.142","-","0.351"
"1983/02/03","15:00","0.107","-","0.43"
"1983/02/03","16:00","0.345","-","0.497"
"1983/02/03","17:00","0.464","-","0.589"
"1983/02/03","18:00","0.398","-","0.552"
"1983/02/03","19:00","0.164","-","0.369"
"1983/02/03","20:00","-0.145","-","0.101"
"1983/02/03","21:00","-0.395","-","-0.167"
"1983/02/03","22:00","-0.506","-","-0.335"
"1983/02/03","23:00","-0.504","-","-0.332"
"1983/02/04","00:00","-0.455","-","-0.243"
"1983/02/04","01:00","-0.368","-","-0.094"
"1983/02/04","02:00","-0.211","-","-0.006"
"1983/02/04","03:00","0.028","-","0.165"
"1983/02/04","04:00","0.302","-","0.455"
"1983/02/04","05:00","0.507","-","0.644"
"1983/02/04","06:00","0.549","-","0.695"
"1983/02/04","07:00","0.404","-","0.531"
"1983/02/04","08:00","0.131","-","0.244"
"1983/02/04","09:00","-0.151","-","-0.067"
"1983/02/04","10:00","-0.334","-","-0.274"
"1983/02/04","11:00","-0.399","-","-0.326"
"1983/02/04","12:00","-0.402","-","-0.289"
"1983/02/04","13:00","-0.376","-","-0.207"
"1983/02/04","14:00","-0.299","-","-0.137"
"1983/02/04","15:00","-0.144","-","-0.064"
"1983/02/04","16:00","0.073","-","0.092"
"1983/02/04","17:00","0.276","-","0.232"
"1983/02/04","18:00","0.365","-","0.327"
"1983/02/04","19:00","0.29","-","0.244"
"1983/02/04","20:00","0.078","-","0.028"
"1983/02/04","21:00","-0.18","-","-0.17"
"1983/02/04","22:00","-0.372","-","-0.399"
"1983/02/04","23:00","-0.445","-","-0.484"
"1983/02/05","00:00","-0.436","-","-0.512"
"1983/02/05","01:00","-0.393","-","-0.527"
"1983/02/05","02:00","-0.317","-","-0.466"
"1983/02/05","03:00","-0.175","-","-0.344"
"1983/02/05","04:00","0.041","-","-0.106"
"1983/02/05","05:00","0.282","-","0.128"
"1983/02/05","06:00","0.453","-","0.327"
"1983/02/05","07:00","0.477","-","0.336"
"1983/02/05","08:00","0.344","-","0.162"
"1983/02/05","09:00","0.112","-","-0.106"
"1983/02/05","10:00","-0.122","-","-0.329"
"1983/02/05","11:00","-0.274","-","-0.454"
"1983/02/05","12:00","-0.339","-","-0.509"
"1983/02/05","13:00","-0.359","-","-0.567"
"1983/02/05","14:00","-0.352","-","-0.557"
"1983/02/05","15:00","-0.289","-","-0.515"
"1983/02/05","16:00","-0.149","-","-0.408"
"1983/02/05","17:00","0.046","-","-0.158"
"1983/02/05","18:00","0.219","-","0.061"
"1983/02/05","19:00","0.285","-","0.168"
"1983/02/05","20:00","0.213","-","0.061"
"1983/02/05","21:00","0.032","-","-0.14"
"1983/02/05","22:00","-0.182","-","-0.341"
"1983/02/05","23:00","-0.339","-","-0.487"
"1983/02/06","00:00","-0.399","-","-0.518"
"1983/02/06","01:00","-0.392","-","-0.515"
"1983/02/06","02:00","-0.357","-","-0.524"
"1983/02/06","03:00","-0.285","-","-0.469"
"1983/02/06","04:00","-0.149","-","-0.323"
"1983/02/06","05:00","0.05","-","-0.042"
"1983/02/06","06:00","0.261","-","0.263"
"1983/02/06","07:00","0.403","-","0.406"
"1983/02/06","08:00","0.419","-","0.409"
"1983/02/06","09:00","0.308","-","0.272"
"1983/02/06","10:00","0.109","-","0.083"
"1983/02/06","11:00","-0.098","-","-0.118"
"1983/02/06","12:00","-0.243","-","-0.271"
"1983/02/06","13:00","-0.317","-","-0.317"
"1983/02/06","14:00","-0.351","-","-0.335"
"1983/02/06","15:00","-0.349","-","-0.259"
"1983/02/06","16:00","-0.285","-","-0.295"
"1983/02/06","17:00","-0.148","-","-0.21"
"1983/02/06","18:00","0.031","-","0.037"
"1983/02/06","19:00","0.181","-","0.168"
"1983/02/06","20:00","0.237","-","0.229"
"1983/02/06","21:00","0.178","-","0.165"
"1983/02/06","22:00","0.021","-","0.028"
"1983/02/06","23:00","-0.172","-","-0.161"
"1983/02/07","00:00","-0.32","-","-0.317"
"1983/02/07","01:00","-0.38","-","-0.408"
"1983/02/07","02:00","-0.378","-","-0.414"
"1983/02/07","03:00","-0.343","-","-0.365"
"1983/02/07","04:00","-0.265","-","-0.256"
"1983/02/07","05:00","-0.128","-","-0.064"
"1983/02/07","06:00","0.058","-","0.159"
"1983/02/07","07:00","0.245","-","0.384"
"1983/02/07","08:00","0.37","-","0.58"
"1983/02/07","09:00","0.391","-","0.61"
"1983/02/07","10:00","0.296","-","0.525"
"1983/02/07","11:00","0.108","-","0.409"
"1983/02/07","12:00","-0.098","-","0.214"
"1983/02/07","13:00","-0.249","-","0.131"
"1983/02/07","14:00","-0.332","-","0.128"
"1983/02/07","15:00","-0.368","-","0.223"
"1983/02/07","16:00","-0.356","-","0.244"
"1983/02/07","17:00","-0.279","-","0.244"
"1983/02/07","18:00","-0.139","-","0.327"
"1983/02/07","19:00","0.031","-","0.433"
"1983/02/07","20:00","0.172","-","0.543"
"1983/02/07","21:00","0.231","-","0.644"
"1983/02/07","22:00","0.18","-","0.531"
"1983/02/07","23:00","0.026","-","0.372"
"1983/02/08","00:00","-0.173","-","0.195"
"1983/02/08","01:00","-0.327","-","-0.048"
"1983/02/08","02:00","-0.392","-","-0.164"
"1983/02/08","03:00","-0.39","-","-0.207"
"1983/02/08","04:00","-0.345","-","-0.155"
"1983/02/08","05:00","-0.252","-","-0.112"
"1983/02/08","06:00","-0.109","-","-0.009"
"1983/02/08","07:00","0.069","-","0.168"
"1983/02/08","08:00","0.247","-","0.33"
"1983/02/08","09:00","0.371","-","0.491"
"1983/02/08","10:00","0.395","-","0.546"
"1983/02/08","11:00","0.294","-","0.479"
"1983/02/08","12:00","0.09","-","0.278"
"1983/02/08","13:00","-0.13","-","0.016"
"1983/02/08","14:00","-0.29","-","-0.173"
"1983/02/08","15:00","-0.374","-","-0.317"
"1983/02/08","16:00","-0.398","-","-0.356"
"1983/02/08","17:00","-0.364","-","-0.32"
"1983/02/08","18:00","-0.268","-","-0.268"
"1983/02/08","19:00","-0.118","-","-0.125"
"1983/02/08","20:00","0.056","-","0.04"
"1983/02/08","21:00","0.201","-","0.183"
"1983/02/08","22:00","0.261","-","0.22"
"1983/02/08","23:00","0.199","-","0.15"
"1983/02/09","00:00","0.02","-","-0.03"
"1983/02/09","01:00","-0.2","-","-0.271"
"1983/02/09","02:00","-0.365","-","-0.451"
"1983/02/09","03:00","-0.431","-","-0.563"
"1983/02/09","04:00","-0.418","-","-0.554"
"1983/02/09","05:00","-0.352","-","-0.487"
"1983/02/09","06:00","-0.24","-","-0.317"
"1983/02/09","07:00","-0.087","-","-0.179"
"1983/02/09","08:00","0.099","-","0.034"
"1983/02/09","09:00","0.282","-","0.229"
"1983/02/09","10:00","0.405","-","0.336"
"1983/02/09","11:00","0.412","-","0.339"
"1983/02/09","12:00","0.279","-","0.253"
"1983/02/09","13:00","0.044","-","0"
"1983/02/09","14:00","-0.195","-","-0.243"
"1983/02/09","15:00","-0.356","-","-0.405"
"1983/02/09","16:00","-0.429","-","-0.478"
"1983/02/09","17:00","-0.43","-","-0.493"
"1983/02/09","18:00","-0.368","-","-0.42"
"1983/02/09","19:00","-0.248","-","-0.271"
"1983/02/09","20:00","-0.076","-","-0.118"
"1983/02/09","21:00","0.115","-","0.071"
"1983/02/09","22:00","0.264","-","0.229"
"1983/02/09","23:00","0.306","-","0.26"
"1983/02/10","00:00","0.206","-","0.192"
"1983/02/10","01:00","-0.012","-","-0.015"
"1983/02/10","02:00","-0.258","-","-0.298"
"1983/02/10","03:00","-0.426","-","-0.527"
"1983/02/10","04:00","-0.481","-","-0.563"
"1983/02/10","05:00","-0.448","-","-0.524"
"1983/02/10","06:00","-0.358","-","-0.423"
"1983/02/10","07:00","-0.224","-","-0.274"
"1983/02/10","08:00","-0.047","-","-0.094"
"1983/02/10","09:00","0.16","-","0.119"
"1983/02/10","10:00","0.35","-","0.327"
"1983/02/10","11:00","0.454","-","0.436"
"1983/02/10","12:00","0.418","-","0.403"
"1983/02/10","13:00","0.235","-","0.241"
"1983/02/10","14:00","-0.036","-","-0.076"
"1983/02/10","15:00","-0.284","-","-0.368"
"1983/02/10","16:00","-0.433","-","-0.567"
"1983/02/10","17:00","-0.481","-","-0.56"
"1983/02/10","18:00","-0.454","-","-0.509"
"1983/02/10","19:00","-0.363","-","-0.454"
"1983/02/10","20:00","-0.208","-","-0.314"
"1983/02/10","21:00","-0.004","-","-0.134"
"1983/02/10","22:00","0.204","-","0.049"
"1983/02/10","23:00","0.338","-","0.226"
"1983/02/11","00:00","0.337","-","0.244"
"1983/02/11","01:00","0.183","-","0.077"
"1983/02/11","02:00","-0.079","-","-0.222"
"1983/02/11","03:00","-0.339","-","-0.493"
"1983/02/11","04:00","-0.496","-","-0.643"
"1983/02/11","05:00","-0.526","-","-0.713"
"1983/02/11","06:00","-0.469","-","-0.567"
"1983/02/11","07:00","-0.355","-","-0.512"
"1983/02/11","08:00","-0.189","-","-0.314"
"1983/02/11","09:00","0.023","-","-0.164"
"1983/02/11","10:00","0.252","-","0.074"
"1983/02/11","11:00","0.43","-","0.296"
"1983/02/11","12:00","0.489","-","0.403"
"1983/02/11","13:00","0.392","-","0.308"
"1983/02/11","14:00","0.153","-","0.086"
"1983/02/11","15:00","-0.144","-","-0.265"
"1983/02/11","16:00","-0.383","-","-0.542"
"1983/02/11","17:00","-0.504","-","-0.637"
"1983/02/11","18:00","-0.522","-","-0.615"
"1983/02/11","19:00","-0.464","-","-0.527"
"1983/02/11","20:00","-0.335","-","-0.435"
"1983/02/11","21:00","-0.137","-","-0.204"
"1983/02/11","22:00","0.099","-","0.074"
"1983/02/11","23:00","0.303","-","0.299"
"1983/02/12","00:00","0.397","-","0.506"
"1983/02/12","01:00","0.334","-","0.442"
"1983/02/12","02:00","0.122","-","0.25"
"1983/02/12","03:00","-0.172","-","0.077"
"1983/02/12","04:00","-0.427","-","0.202"
"1983/02/12","05:00","-0.555","-","-0.24"
"1983/02/12","06:00","-0.557","-","-0.304"
"1983/02/12","07:00","-0.474","-","-0.094"
"1983/02/12","08:00","-0.329","-","-0.054"
"1983/02/12","09:00","-0.122","-","0.144"
"1983/02/12","10:00","0.124","-","0.519"
"1983/02/12","11:00","0.354","-","0.665"
"1983/02/12","12:00","0.494","-","0.723"
"1983/02/12","13:00","0.488","-","0.647"
"1983/02/12","14:00","0.322","-","0.549"
"1983/02/12","15:00","0.037","-","0.327"
"1983/02/12","16:00","-0.265","-","0.019"
"1983/02/12","17:00","-0.476","-","-0.24"
"1983/02/12","18:00","-0.559","-","-0.451"
"1983/02/12","19:00","-0.544","-","-0.506"
"1983/02/12","20:00","-0.448","-","-0.387"
"1983/02/12","21:00","-0.273","-","-0.189"
"1983/02/12","22:00","-0.035","-","0.095"
"1983/02/12","23:00","0.212","-","0.384"
"1983/02/13","00:00","0.386","-","0.628"
"1983/02/13","01:00","0.42","-","0.552"
"1983/02/13","02:00","0.29","-","0.4"
"1983/02/13","03:00","0.028","-","0.138"
"1983/02/13","04:00","-0.276","-","-0.121"
"1983/02/13","05:00","-0.504","-","-0.286"
"1983/02/13","06:00","-0.594","-","-0.335"
"1983/02/13","07:00","-0.564","-","-0.32"
"1983/02/13","08:00","-0.452","-","-0.237"
"1983/02/13","09:00","-0.269","-","-0.1"
"1983/02/13","10:00","-0.026","-","0.116"
"1983/02/13","11:00","0.233","-","0.372"
"1983/02/13","12:00","0.44","-","0.592"
"1983/02/13","13:00","0.52","-","0.692"
"1983/02/13","14:00","0.439","-","0.662"
"1983/02/13","15:00","0.21","-","0.363"
"1983/02/13","16:00","-0.1","-","-0.027"
"1983/02/13","17:00","-0.383","-","-0.381"
"1983/02/13","18:00","-0.55","-","-0.548"
"1983/02/13","19:00","-0.59","-","-0.621"
"1983/02/13","20:00","-0.533","-","-0.539"
"1983/02/13","21:00","-0.393","-","-0.399"
"1983/02/13","22:00","-0.175","-","-0.207"
"1983/02/13","23:00","0.083","-","0.028"
"1983/02/14","00:00","0.314","-","0.266"
"1983/02/14","01:00","0.437","-","0.351"
"1983/02/14","02:00","0.401","-","0.36"
"1983/02/14","03:00","0.208","-","0.116"
"1983/02/14","04:00","-0.083","-","-0.17"
"1983/02/14","05:00","-0.372","-","-0.478"
"1983/02/14","06:00","-0.559","-","-0.679"
"1983/02/14","07:00","-0.606","-","-0.704"
"1983/02/14","08:00","-0.542","-","-0.603"
"1983/02/14","09:00","-0.396","-","-0.484"
"1983/02/14","10:00","-0.18","-","-0.274"
"1983/02/14","11:00","0.08","-","0.022"
"1983/02/14","12:00","0.327","-","0.278"
"1983/02/14","13:00","0.488","-","0.436"
"1983/02/14","14:00","0.497","-","0.473"
"1983/02/14","15:00","0.344","-","0.293"
