Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2001,05:00,-0.12,-,0.003
1/27/2001,06:00,-0.385,-,-0.223
1/27/2001,07:00,-0.545,-,-0.352
1/27/2001,08:00,-0.563,-,-0.382
1/27/2001,09:00,-0.474,-,-0.301
1/27/2001,10:00,-0.317,-,-0.135
1/27/2001,11:00,-0.114,-,0.094
1/27/2001,12:00,0.114,-,0.343
1/27/2001,13:00,0.324,-,0.572
1/27/2001,14:00,0.451,-,0.668
1/27/2001,15:00,0.44,-,0.645
1/27/2001,16:00,0.284,-,0.442
1/27/2001,17:00,0.026,-,0.165
1/27/2001,18:00,-0.261,-,-0.119
1/27/2001,19:00,-0.48,-,-0.317
1/27/2001,20:00,-0.568,-,-0.403
1/27/2001,21:00,-0.533,-,-0.388
1/27/2001,22:00,-0.418,-,-0.283
1/27/2001,23:00,-0.249,-,-0.102
1/28/2001,00:00,-0.04,-,0.11
1/28/2001,01:00,0.176,-,0.284
1/28/2001,02:00,0.337,-,0.429
1/28/2001,03:00,0.378,-,0.431
1/28/2001,04:00,0.273,-,0.299
1/28/2001,05:00,0.056,-,0.088
1/28/2001,06:00,-0.21,-,-0.185
1/28/2001,07:00,-0.436,-,-0.423
1/28/2001,08:00,-0.541,-,-0.537
1/28/2001,09:00,-0.513,-,-0.537
1/28/2001,10:00,-0.398,-,-0.447
1/28/2001,11:00,-0.235,-,-0.275
1/28/2001,12:00,-0.039,-,-0.038
1/28/2001,13:00,0.172,-,0.204
1/28/2001,14:00,0.348,-,0.39
1/28/2001,15:00,0.421,-,0.438
1/28/2001,16:00,0.353,-,0.35
1/28/2001,17:00,0.158,-,0.175
1/28/2001,18:00,-0.108,-,-0.108
1/28/2001,19:00,-0.367,-,-0.368
1/28/2001,20:00,-0.528,-,-0.487
1/28/2001,21:00,-0.55,-,-0.478
1/28/2001,22:00,-0.469,-,-0.419
1/28/2001,23:00,-0.332,-,-0.3
1/29/2001,00:00,-0.158,-,-0.122
1/29/2001,01:00,0.044,-,0.042
1/29/2001,02:00,0.237,-,0.215
1/29/2001,03:00,0.355,-,0.348
1/29/2001,04:00,0.343,-,0.364
1/29/2001,05:00,0.199,-,0.266
1/29/2001,06:00,-0.033,-,0.045
1/29/2001,07:00,-0.281,-,-0.21
1/29/2001,08:00,-0.46,-,-0.432
1/29/2001,09:00,-0.509,-,-0.479
1/29/2001,10:00,-0.443,-,-0.425
1/29/2001,11:00,-0.322,-,-0.258
1/29/2001,12:00,-0.17,-,-0.056
1/29/2001,13:00,0.012,-,0.153
1/29/2001,14:00,0.202,-,0.347
1/29/2001,15:00,0.343,-,0.472
1/29/2001,16:00,0.369,-,0.464
1/29/2001,17:00,0.256,-,0.349
1/29/2001,18:00,0.034,-,0.114
1/29/2001,19:00,-0.228,-,-0.162
1/29/2001,20:00,-0.446,-,-0.402
1/29/2001,21:00,-0.541,-,-0.466
1/29/2001,22:00,-0.506,-,-0.394
1/29/2001,23:00,-0.395,-,-0.295
1/30/2001,00:00,-0.252,-,-0.156
1/30/2001,01:00,-0.079,-,-0.011
1/30/2001,02:00,0.114,-,0.177
1/30/2001,03:00,0.283,-,0.356
1/30/2001,04:00,0.362,-,0.484
1/30/2001,05:00,0.308,-,0.434
1/30/2001,06:00,0.132,-,0.258
1/30/2001,07:00,-0.105,-,-0.036
1/30/2001,08:00,-0.327,-,-0.286
1/30/2001,09:00,-0.454,-,-0.423
1/30/2001,10:00,-0.458,-,-0.411
1/30/2001,11:00,-0.379,-,-0.308
1/30/2001,12:00,-0.269,-,-0.17
1/30/2001,13:00,-0.133,-,-0.004
1/30/2001,14:00,0.036,-,0.149
1/30/2001,15:00,0.209,-,0.288
1/30/2001,16:00,0.322,-,0.41
1/30/2001,17:00,0.311,-,0.482
1/30/2001,18:00,0.162,-,0.344
1/30/2001,19:00,-0.076,-,0.157
1/30/2001,20:00,-0.321,-,-0.085
1/30/2001,21:00,-0.488,-,-0.122
1/30/2001,22:00,-0.526,-,-0.052
1/30/2001,23:00,-0.454,-,-0.123
1/31/2001,00:00,-0.333,-,-0.114
1/31/2001,01:00,-0.189,-,-0.09
1/31/2001,02:00,-0.017,-,0.048
1/31/2001,03:00,0.17,-,0.252
1/31/2001,04:00,0.322,-,0.467
1/31/2001,05:00,0.37,-,0.616
1/31/2001,06:00,0.28,-,0.501
1/31/2001,07:00,0.082,-,0.283
1/31/2001,08:00,-0.151,-,-0.046
1/31/2001,09:00,-0.34,-,-0.312
1/31/2001,10:00,-0.428,-,-0.372
1/31/2001,11:00,-0.411,-,-0.274
1/31/2001,12:00,-0.341,-,-0.13
1/31/2001,13:00,-0.249,-,-0.032
1/31/2001,14:00,-0.125,-,0.066
1/31/2001,15:00,0.038,-,0.198
1/31/2001,16:00,0.204,-,0.36
1/31/2001,17:00,0.3,-,0.478
1/31/2001,18:00,0.259,-,0.482
1/31/2001,19:00,0.085,-,0.332
1/31/2001,20:00,-0.156,-,0.031
1/31/2001,21:00,-0.375,-,-0.205
1/31/2001,22:00,-0.5,-,-0.292
1/31/2001,23:00,-0.502,-,-0.255
2/1/2001,00:00,-0.416,-,-0.244
2/1/2001,01:00,-0.294,-,-0.188
2/1/2001,02:00,-0.15,-,-0.08
2/1/2001,03:00,0.028,-,0.083
2/1/2001,04:00,0.218,-,0.314
2/1/2001,05:00,0.36,-,0.496
2/1/2001,06:00,0.384,-,0.523
2/1/2001,07:00,0.268,-,0.388
2/1/2001,08:00,0.059,-,0.16
2/1/2001,09:00,-0.161,-,-0.063
2/1/2001,10:00,-0.327,-,-0.25
2/1/2001,11:00,-0.4,-,-0.262
2/1/2001,12:00,-0.39,-,-0.28
2/1/2001,13:00,-0.339,-,-0.2
2/1/2001,14:00,-0.263,-,-0.139
2/1/2001,15:00,-0.142,-,-0.025
2/1/2001,16:00,0.029,-,0.133
2/1/2001,17:00,0.198,-,0.353
2/1/2001,18:00,0.283,-,0.451
2/1/2001,19:00,0.223,-,0.4
2/1/2001,20:00,0.039,-,0.164
2/1/2001,21:00,-0.193,-,-0.066
2/1/2001,22:00,-0.392,-,-0.246
2/1/2001,23:00,-0.499,-,-0.286
2/2/2001,00:00,-0.492,-,-0.251
2/2/2001,01:00,-0.407,-,-0.23
2/2/2001,02:00,-0.286,-,-0.182
2/2/2001,03:00,-0.133,-,-0.108
2/2/2001,04:00,0.059,-,0.062
2/2/2001,05:00,0.26,-,0.299
2/2/2001,06:00,0.399,-,0.488
2/2/2001,07:00,0.408,-,0.506
2/2/2001,08:00,0.281,-,0.298
2/2/2001,09:00,0.075,-,0.093
2/2/2001,10:00,-0.138,-,-0.177
2/2/2001,11:00,-0.306,-,-0.312
2/2/2001,12:00,-0.392,-,-0.31
2/2/2001,13:00,-0.402,-,-0.248
2/2/2001,14:00,-0.371,-,-0.219
2/2/2001,15:00,-0.302,-,-0.244
2/2/2001,16:00,-0.17,-,-0.102
2/2/2001,17:00,0.018,-,0.067
2/2/2001,18:00,0.198,-,0.323
2/2/2001,19:00,0.281,-,0.382
2/2/2001,20:00,0.218,-,0.331
2/2/2001,21:00,0.038,-,0.136
2/2/2001,22:00,-0.189,-,-0.085
2/2/2001,23:00,-0.391,-,-0.247
2/3/2001,00:00,-0.506,-,-0.331
2/3/2001,01:00,-0.508,-,-0.286
2/3/2001,02:00,-0.429,-,-0.265
2/3/2001,03:00,-0.305,-,-0.155
2/3/2001,04:00,-0.135,-,-0.034
2/3/2001,05:00,0.08,-,0.229
2/3/2001,06:00,0.297,-,0.397
2/3/2001,07:00,0.441,-,0.399
2/3/2001,08:00,0.452,-,0.248
2/3/2001,09:00,0.331,-,0.092
2/3/2001,10:00,0.127,-,-0.114
2/3/2001,11:00,-0.101,-,-0.247
2/3/2001,12:00,-0.297,-,-0.303
2/3/2001,13:00,-0.411,-,-0.359
2/3/2001,14:00,-0.446,-,-0.452
2/3/2001,15:00,-0.429,-,-0.548
2/3/2001,16:00,-0.355,-,-0.555
2/3/2001,17:00,-0.201,-,-0.372
2/3/2001,18:00,0.011,-,-0.095
2/3/2001,19:00,0.209,-,0.14
2/3/2001,20:00,0.306,-,0.242
2/3/2001,21:00,0.257,-,0.148
2/3/2001,22:00,0.081,-,-0.067
2/3/2001,23:00,-0.162,-,-0.311
2/4/2001,00:00,-0.394,-,-0.485
2/4/2001,01:00,-0.535,-,-0.596
2/4/2001,02:00,-0.553,-,-0.577
2/4/2001,03:00,-0.478,-,-0.484
2/4/2001,04:00,-0.344,-,-0.354
2/4/2001,05:00,-0.151,-,-0.184
2/4/2001,06:00,0.09,-,0.065
2/4/2001,07:00,0.329,-,0.342
2/4/2001,08:00,0.495,-,0.508
2/4/2001,09:00,0.527,-,0.519
2/4/2001,10:00,0.415,-,0.372
2/4/2001,11:00,0.195,-,0.128
2/4/2001,12:00,-0.073,-,-0.143
2/4/2001,13:00,-0.311,-,-0.34
2/4/2001,14:00,-0.459,-,-0.438
2/4/2001,15:00,-0.514,-,-0.481
2/4/2001,16:00,-0.499,-,-0.475
2/4/2001,17:00,-0.408,-,-0.379
2/4/2001,18:00,-0.228,-,-0.235
2/4/2001,19:00,0.013,-,0.031
2/4/2001,20:00,0.244,-,0.211
2/4/2001,21:00,0.372,-,0.327
2/4/2001,22:00,0.337,-,0.272
2/4/2001,23:00,0.147,-,0.144
2/5/2001,00:00,-0.135,-,-0.098
2/5/2001,01:00,-0.413,-,-0.382
2/5/2001,02:00,-0.586,-,-0.594
2/5/2001,03:00,-0.619,-,-0.643
2/5/2001,04:00,-0.543,-,-0.575
2/5/2001,05:00,-0.393,-,-0.401
2/5/2001,06:00,-0.177,-,-0.107
2/5/2001,07:00,0.092,-,0.19
2/5/2001,08:00,0.366,-,0.462
2/5/2001,09:00,0.571,-,0.596
2/5/2001,10:00,0.628,-,0.615
2/5/2001,11:00,0.51,-,0.464
2/5/2001,12:00,0.251,-,0.258
2/5/2001,13:00,-0.07,-,0.017
2/5/2001,14:00,-0.354,-,-0.149
2/5/2001,15:00,-0.528,-,-0.312
2/5/2001,16:00,-0.59,-,-0.403
2/5/2001,17:00,-0.566,-,-0.476
2/5/2001,18:00,-0.454,-,-0.33
2/5/2001,19:00,-0.245,-,-0.111
2/5/2001,20:00,0.037,-,0.285
2/5/2001,21:00,0.313,-,0.622
2/5/2001,22:00,0.473,-,0.78
2/5/2001,23:00,0.438,-,0.881
2/6/2001,00:00,0.212,-,0.667
2/6/2001,01:00,-0.127,-,0.239
2/6/2001,02:00,-0.453,-,-0.116
2/6/2001,03:00,-0.654,-,-0.458
2/6/2001,04:00,-0.691,-,-0.504
2/6/2001,05:00,-0.608,-,-0.509
2/6/2001,06:00,-0.445,-,-0.461
2/6/2001,07:00,-0.206,-,-0.265
2/6/2001,08:00,0.098,-,-0.1
2/6/2001,09:00,0.421,-,0.237
2/6/2001,10:00,0.665,-,0.466
2/6/2001,11:00,0.732,-,0.558
2/6/2001,12:00,0.587,-,0.403
2/6/2001,13:00,0.276,-,0.043
2/6/2001,14:00,-0.101,-,-0.359
2/6/2001,15:00,-0.42,-,-0.644
2/6/2001,16:00,-0.603,-,-0.891
2/6/2001,17:00,-0.659,-,-0.916
2/6/2001,18:00,-0.622,-,-0.858
2/6/2001,19:00,-0.488,-,-0.631
2/6/2001,20:00,-0.241,-,-0.352
2/6/2001,21:00,0.093,-,0.015
2/6/2001,22:00,0.416,-,0.3
2/6/2001,23:00,0.591,-,0.47
2/7/2001,00:00,0.532,-,0.393
2/7/2001,01:00,0.254,-,0.113
2/7/2001,02:00,-0.142,-,-0.275
2/7/2001,03:00,-0.508,-,-0.647
2/7/2001,04:00,-0.719,-,-0.841
2/7/2001,05:00,-0.753,-,-0.871
2/7/2001,06:00,-0.663,-,-0.788
2/7/2001,07:00,-0.489,-,-0.615
2/7/2001,08:00,-0.225,-,-0.308
2/7/2001,09:00,0.124,-,0.035
2/7/2001,10:00,0.492,-,0.369
2/7/2001,11:00,0.758,-,0.552
2/7/2001,12:00,0.811,-,0.527
2/7/2001,13:00,0.623,-,0.314
2/7/2001,14:00,0.256,-,-0.023
2/7/2001,15:00,-0.164,-,-0.42
2/7/2001,16:00,-0.496,-,-0.732
2/7/2001,17:00,-0.671,-,-0.91
2/7/2001,18:00,-0.713,-,-0.974
2/7/2001,19:00,-0.66,-,-0.882
2/7/2001,20:00,-0.497,-,-0.71
2/7/2001,21:00,-0.203,-,-0.389
2/7/2001,22:00,0.181,-,0.041
2/7/2001,23:00,0.53,-,0.389
2/8/2001,00:00,0.695,-,0.518
2/8/2001,01:00,0.597,-,0.383
2/8/2001,02:00,0.265,-,0.015
2/8/2001,03:00,-0.177,-,-0.436
2/8/2001,04:00,-0.561,-,-0.777
2/8/2001,05:00,-0.766,-,-0.965
2/8/2001,06:00,-0.791,-,-1.015
2/8/2001,07:00,-0.697,-,-0.939
2/8/2001,08:00,-0.511,-,-0.729
2/8/2001,09:00,-0.217,-,-0.384
2/8/2001,10:00,0.169,-,0.025
2/8/2001,11:00,0.562,-,0.391
2/8/2001,12:00,0.823,-,0.635
2/8/2001,13:00,0.843,-,0.65
2/8/2001,14:00,0.605,-,0.418
2/8/2001,15:00,0.193,-,-0.021
2/8/2001,16:00,-0.246,-,-0.503
2/8/2001,17:00,-0.568,-,-0.838
2/8/2001,18:00,-0.721,-,-0.953
2/8/2001,19:00,-0.745,-,-0.986
2/8/2001,20:00,-0.669,-,-0.883
2/8/2001,21:00,-0.469,-,-0.646
2/8/2001,22:00,-0.132,-,-0.303
2/8/2001,23:00,0.28,-,0.169
2/9/2001,00:00,0.629,-,0.554
2/9/2001,01:00,0.766,-,0.66
2/9/2001,02:00,0.621,-,0.509
2/9/2001,03:00,0.245,-,0.125
2/9/2001,04:00,-0.22,-,-0.323
2/9/2001,05:00,-0.597,-,-0.701
2/9/2001,06:00,-0.784,-,-0.853
2/9/2001,07:00,-0.798,-,-0.91
2/9/2001,08:00,-0.699,-,-0.78
2/9/2001,09:00,-0.498,-,-0.519
2/9/2001,10:00,-0.182,-,-0.113
2/9/2001,11:00,0.219,-,0.291
2/9/2001,12:00,0.608,-,0.707
2/9/2001,13:00,0.841,-,0.926
2/9/2001,14:00,0.816,-,0.919
2/9/2001,15:00,0.535,-,0.615
2/9/2001,16:00,0.099,-,0.11
2/9/2001,17:00,-0.332,-,-0.36
2/9/2001,18:00,-0.623,-,-0.667
2/9/2001,19:00,-0.746,-,-0.746
2/9/2001,20:00,-0.744,-,-0.78
2/9/2001,21:00,-0.638,-,-0.667
2/9/2001,22:00,-0.405,-,-0.4
2/9/2001,23:00,-0.045,-,0.006
2/10/2001,00:00,0.368,-,0.472
2/10/2001,01:00,0.695,-,0.764
2/10/2001,02:00,0.791,-,0.807
2/10/2001,03:00,0.604,-,0.664
2/10/2001,04:00,0.204,-,0.297
2/10/2001,05:00,-0.256,-,-0.104
2/10/2001,06:00,-0.608,-,-0.431
2/10/2001,07:00,-0.77,-,-0.63
2/10/2001,08:00,-0.769,-,-0.584
2/10/2001,09:00,-0.66,-,-0.47
2/10/2001,10:00,-0.451,-,-0.246
2/10/2001,11:00,-0.135,-,0.099
2/10/2001,12:00,0.255,-,0.442
2/10/2001,13:00,0.615,-,0.731
2/10/2001,14:00,0.805,-,0.856
2/10/2001,15:00,0.736,-,0.777
2/10/2001,16:00,0.428,-,0.312
2/10/2001,17:00,-0.006,-,-0.138
2/10/2001,18:00,-0.407,-,-0.577
2/10/2001,19:00,-0.656,-,-0.844
2/10/2001,20:00,-0.738,-,-0.963
2/10/2001,21:00,-0.702,-,-1.001
2/10/2001,22:00,-0.569,-,-0.883
2/10/2001,23:00,-0.322,-,-0.678
2/11/2001,00:00,0.035,-,-0.3
2/11/2001,01:00,0.428,-,0.07
2/11/2001,02:00,0.717,-,0.269
2/11/2001,03:00,0.77,-,0.298
2/11/2001,04:00,0.557,-,0.095
2/11/2001,05:00,0.156,-,-0.237
2/11/2001,06:00,-0.278,-,-0.62
2/11/2001,07:00,-0.592,-,-0.958
2/11/2001,08:00,-0.72,-,-1.124
2/11/2001,09:00,-0.7,-,-1.161
2/11/2001,10:00,-0.587,-,-1.064
2/11/2001,11:00,-0.389,-,-0.857
2/11/2001,12:00,-0.094,-,-0.574
2/11/2001,13:00,0.264,-,-0.23
2/11/2001,14:00,0.581,-,0.05
2/11/2001,15:00,0.724,-,0.152
2/11/2001,16:00,0.621,-,0.042
2/11/2001,17:00,0.305,-,-0.244
2/11/2001,18:00,-0.107,-,-0.658
2/11/2001,19:00,-0.462,-,-1.021
2/11/2001,20:00,-0.655,-,-1.238
2/11/2001,21:00,-0.689,-,-1.295
2/11/2001,22:00,-0.623,-,-1.253
2/11/2001,23:00,-0.481,-,-1.13
2/12/2001,00:00,-0.242,-,-0.87
2/12/2001,01:00,0.094,-,-0.526
2/12/2001,02:00,0.452,-,-0.148
2/12/2001,03:00,0.696,-,0.121
2/12/2001,04:00,0.715,-,0.16
2/12/2001,05:00,0.492,-,-0.022
2/12/2001,06:00,0.109,-,-0.399
2/12/2001,07:00,-0.285,-,-0.78
2/12/2001,08:00,-0.549,-,-1.016
2/12/2001,09:00,-0.635,-,-1.048
2/12/2001,10:00,-0.602,-,-0.974
2/12/2001,11:00,-0.502,-,-0.787
2/12/2001,12:00,-0.331,-,-0.559
2/12/2001,13:00,-0.071,-,-0.305
2/12/2001,14:00,0.245,-,0.109
2/12/2001,15:00,0.513,-,0.36
2/12/2001,16:00,0.614,-,0.42
2/12/2001,17:00,0.491,-,0.31
2/12/2001,18:00,0.184,-,0.024
2/12/2001,19:00,-0.19,-,-0.352
2/12/2001,20:00,-0.485,-,-0.642
2/12/2001,21:00,-0.614,-,-0.711
2/12/2001,22:00,-0.606,-,-0.66
2/12/2001,23:00,-0.529,-,-0.597
2/13/2001,00:00,-0.396,-,-0.435
2/13/2001,01:00,-0.176,-,-0.218
2/13/2001,02:00,0.128,-,0.104
2/13/2001,03:00,0.443,-,0.429
2/13/2001,04:00,0.645,-,0.628
2/13/2001,05:00,0.64,-,0.693
2/13/2001,06:00,0.419,-,0.457
2/13/2001,07:00,0.067,-,0.077
2/13/2001,08:00,-0.274,-,-0.293
2/13/2001,09:00,-0.478,-,-0.498
2/13/2001,10:00,-0.531,-,-0.55
2/13/2001,11:00,-0.501,-,-0.47
2/13/2001,12:00,-0.427,-,-0.392
2/13/2001,13:00,-0.29,-,-0.225
2/13/2001,14:00,-0.068,-,-0.056
2/13/2001,15:00,0.205,-,0.182
2/13/2001,16:00,0.43,-,0.323
2/13/2001,17:00,0.498,-,0.368
2/13/2001,18:00,0.367,-,0.243
2/13/2001,19:00,0.08,-,-0.027
2/13/2001,20:00,-0.244,-,-0.318
2/13/2001,21:00,-0.47,-,-0.532
2/13/2001,22:00,-0.543,-,-0.6
2/13/2001,23:00,-0.513,-,-0.565
2/14/2001,00:00,-0.441,-,-0.505
2/14/2001,01:00,-0.326,-,-0.415
2/14/2001,02:00,-0.133,-,-0.228
2/14/2001,03:00,0.136,-,0.028
2/14/2001,04:00,0.41,-,0.323
2/14/2001,05:00,0.577,-,0.504
2/14/2001,06:00,0.555,-,0.52
2/14/2001,07:00,0.347,-,0.319
2/14/2001,08:00,0.037,-,-0.002
2/14/2001,09:00,-0.242,-,-0.299
2/14/2001,10:00,-0.395,-,-0.456
2/14/2001,11:00,-0.432,-,-0.438
2/14/2001,12:00,-0.419,-,-0.37
2/14/2001,13:00,-0.375,-,-0.309
2/14/2001,14:00,-0.268,-,-0.2
2/14/2001,15:00,-0.078,-,-0.066
2/14/2001,16:00,0.159,-,0.142
2/14/2001,17:00,0.347,-,0.318
2/14/2001,18:00,0.392,-,0.364
2/14/2001,19:00,0.26,-,0.249
2/14/2001,20:00,0.006,-,0.032
2/14/2001,21:00,-0.26,-,-0.251
2/14/2001,22:00,-0.425,-,-0.411
2/14/2001,23:00,-0.464,-,-0.399
2/15/2001,00:00,-0.432,-,-0.34
2/15/2001,01:00,-0.375,-,-0.251
2/15/2001,02:00,-0.278,-,-0.131
2/15/2001,03:00,-0.108,-,0.028
2/15/2001,04:00,0.13,-,0.244
2/15/2001,05:00,0.367,-,0.491
2/15/2001,06:00,0.503,-,0.651
2/15/2001,07:00,0.472,-,0.629
2/15/2001,08:00,0.287,-,0.435
2/15/2001,09:00,0.028,-,0.144
2/15/2001,10:00,-0.196,-,-0.112
2/15/2001,11:00,-0.32,-,-0.26
2/15/2001,12:00,-0.361,-,-0.274
2/15/2001,13:00,-0.37,-,-0.314
2/15/2001,14:00,-0.347,-,-0.319
2/15/2001,15:00,-0.26,-,-0.22
2/15/2001,16:00,-0.091,-,-0.106
2/15/2001,17:00,0.119,-,0.061
2/15/2001,18:00,0.278,-,0.269
2/15/2001,19:00,0.305,-,0.262
2/15/2001,20:00,0.186,-,0.156
2/15/2001,21:00,-0.028,-,-0.07
2/15/2001,22:00,-0.243,-,-0.316
2/15/2001,23:00,-0.372,-,-0.347
2/16/2001,00:00,-0.402,-,-0.398
2/16/2001,01:00,-0.38,-,-0.366
2/16/2001,02:00,-0.336,-,-0.327
2/16/2001,03:00,-0.251,-,-0.258
2/16/2001,04:00,-0.097,-,-0.104
2/16/2001,05:00,0.118,-,0.166
2/16/2001,06:00,0.324,-,0.374
2/16/2001,07:00,0.435,-,0.485
2/16/2001,08:00,0.407,-,0.437
2/16/2001,09:00,0.254,-,0.227
2/16/2001,10:00,0.036,-,-0.04
2/16/2001,11:00,-0.158,-,-0.229
2/16/2001,12:00,-0.274,-,-0.298
2/16/2001,13:00,-0.329,-,-0.332
2/16/2001,14:00,-0.353,-,-0.303
2/16/2001,15:00,-0.34,-,-0.342
2/16/2001,16:00,-0.256,-,-0.249
2/16/2001,17:00,-0.096,-,-0.122
2/16/2001,18:00,0.093,-,0.07
2/16/2001,19:00,0.23,-,0.221
2/16/2001,20:00,0.253,-,0.242
2/16/2001,21:00,0.155,-,0.152
2/16/2001,22:00,-0.027,-,-0.002
2/16/2001,23:00,-0.217,-,-0.113
2/17/2001,00:00,-0.337,-,-0.183
2/17/2001,01:00,-0.372,-,-0.248
2/17/2001,02:00,-0.361,-,-0.182
2/17/2001,03:00,-0.323,-,-0.127
2/17/2001,04:00,-0.238,-,-0.015
2/17/2001,05:00,-0.089,-,0.153
2/17/2001,06:00,0.107,-,0.393
2/17/2001,07:00,0.289,-,0.602
2/17/2001,08:00,0.389,-,0.648
2/17/2001,09:00,0.374,-,0.608
2/17/2001,10:00,0.245,-,0.398
2/17/2001,11:00,0.045,-,0.183
2/17/2001,12:00,-0.145,-,-0.006
2/17/2001,13:00,-0.269,-,-0.11
2/17/2001,14:00,-0.334,-,-0.137
2/17/2001,15:00,-0.363,-,-0.208
2/17/2001,16:00,-0.342,-,-0.222
2/17/2001,17:00,-0.249,-,-0.311
2/17/2001,18:00,-0.091,-,-0.209
2/17/2001,19:00,0.086,-,-0.028
2/17/2001,20:00,0.213,-,0.172
2/17/2001,21:00,0.244,-,0.166
2/17/2001,22:00,0.16,-,0.037
2/17/2001,23:00,-0.015,-,-0.212
2/18/2001,00:00,-0.207,-,-0.431
2/18/2001,01:00,-0.334,-,-0.532
2/18/2001,02:00,-0.378,-,-0.531
2/18/2001,03:00,-0.371,-,-0.467
2/18/2001,04:00,-0.326,-,-0.41
2/18/2001,05:00,-0.23,-,-0.416
2/18/2001,06:00,-0.079,-,-0.306
2/18/2001,07:00,0.107,-,-0.159
2/18/2001,08:00,0.278,-,0.087
2/18/2001,09:00,0.381,-,0.25
2/18/2001,10:00,0.374,-,0.274
2/18/2001,11:00,0.244,-,0.132
2/18/2001,12:00,0.034,-,-0.107
2/18/2001,13:00,-0.168,-,-0.34
2/18/2001,14:00,-0.301,-,-0.457
2/18/2001,15:00,-0.37,-,-0.485
2/18/2001,16:00,-0.387,-,-0.503
2/18/2001,17:00,-0.345,-,-0.458
2/18/2001,18:00,-0.235,-,-0.336
2/18/2001,19:00,-0.071,-,-0.169
2/18/2001,20:00,0.106,-,0.023
2/18/2001,21:00,0.238,-,0.156
2/18/2001,22:00,0.271,-,0.183
2/18/2001,23:00,0.179,-,0.083
2/19/2001,00:00,-0.017,-,-0.096
2/19/2001,01:00,-0.228,-,-0.301
2/19/2001,02:00,-0.367,-,-0.45
2/19/2001,03:00,-0.414,-,-0.526
2/19/2001,04:00,-0.398,-,-0.491
2/19/2001,05:00,-0.334,-,-0.423
2/19/2001,06:00,-0.221,-,-0.28
2/19/2001,07:00,-0.061,-,-0.108
2/19/2001,08:00,0.129,-,0.129
2/19/2001,09:00,0.306,-,0.319
2/19/2001,10:00,0.409,-,0.432
2/19/2001,11:00,0.387,-,0.379
2/19/2001,12:00,0.229,-,0.217
2/19/2001,13:00,-0.01,-,-0.026
2/19/2001,14:00,-0.227,-,-0.222
2/19/2001,15:00,-0.363,-,-0.362
2/19/2001,16:00,-0.42,-,-0.394
2/19/2001,17:00,-0.412,-,-0.386
2/19/2001,18:00,-0.342,-,-0.316
2/19/2001,19:00,-0.21,-,-0.186
2/19/2001,20:00,-0.028,-,-0.049
2/19/2001,21:00,0.163,-,0.113
2/19/2001,22:00,0.297,-,0.278
2/19/2001,23:00,0.312,-,0.29
2/20/2001,00:00,0.183,-,0.187
2/20/2001,01:00,-0.049,-,-0.037
2/20/2001,02:00,-0.283,-,-0.322
2/20/2001,03:00,-0.426,-,-0.509
2/20/2001,04:00,-0.464,-,-0.545
2/20/2001,05:00,-0.428,-,-0.446
2/20/2001,06:00,-0.339,-,-0.312
2/20/2001,07:00,-0.203,-,-0.131
2/20/2001,08:00,-0.021,-,0.04
2/20/2001,09:00,0.188,-,0.21
2/20/2001,10:00,0.369,-,0.352
2/20/2001,11:00,0.452,-,0.42
2/20/2001,12:00,0.388,-,0.392
2/20/2001,13:00,0.182,-,0.221
2/20/2001,14:00,-0.089,-,-0.05
2/20/2001,15:00,-0.314,-,-0.304
2/20/2001,16:00,-0.437,-,-0.48
2/20/2001,17:00,-0.469,-,-0.528
2/20/2001,18:00,-0.43,-,-0.48
2/20/2001,19:00,-0.328,-,-0.369
2/20/2001,20:00,-0.163,-,-0.204
2/20/2001,21:00,0.049,-,0.045
2/20/2001,22:00,0.251,-,0.22
2/20/2001,23:00,0.367,-,0.311
2/21/2001,00:00,0.338,-,0.279
2/21/2001,01:00,0.156,-,0.122
2/21/2001,02:00,-0.117,-,-0.121
2/21/2001,03:00,-0.363,-,-0.369
2/21/2001,04:00,-0.495,-,-0.538
2/21/2001,05:00,-0.511,-,-0.518
2/21/2001,06:00,-0.449,-,-0.388
2/21/2001,07:00,-0.333,-,-0.25
2/21/2001,08:00,-0.164,-,-0.085
2/21/2001,09:00,0.053,-,0.125
2/21/2001,10:00,0.28,-,0.329
2/21/2001,11:00,0.445,-,0.486
2/21/2001,12:00,0.48,-,0.532
2/21/2001,13:00,0.354,-,0.427
2/21/2001,14:00,0.096,-,0.197
2/21/2001,15:00,-0.197,-,-0.129
2/21/2001,16:00,-0.411,-,-0.38
2/21/2001,17:00,-0.506,-,-0.493
2/21/2001,18:00,-0.506,-,-0.517
2/21/2001,19:00,-0.433,-,-0.436
2/21/2001,20:00,-0.291,-,-0.341
2/21/2001,21:00,-0.083,-,-0.174
2/21/2001,22:00,0.155,-,0.024
2/21/2001,23:00,0.349,-,0.172
2/22/2001,00:00,0.419,-,0.204
2/22/2001,01:00,0.328,-,0.104
2/22/2001,02:00,0.09,-,-0.122
2/22/2001,03:00,-0.211,-,-0.409
2/22/2001,04:00,-0.45,-,-0.659
2/22/2001,05:00,-0.555,-,-0.786
2/22/2001,06:00,-0.543,-,-0.769
2/22/2001,07:00,-0.454,-,-0.644
2/22/2001,08:00,-0.303,-,-0.461
2/22/2001,09:00,-0.091,-,-0.217
2/22/2001,10:00,0.157,-,0.013
