"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/01/24","23:00","0.091","-","0.113"
"1949/01/25","00:00","-0.147","-","-0.131"
"1949/01/25","01:00","-0.343","-","-0.374"
"1949/01/25","02:00","-0.442","-","-0.527"
"1949/01/25","03:00","-0.46","-","-0.588"
"1949/01/25","04:00","-0.427","-","-0.557"
"1949/01/25","05:00","-0.336","-","-0.466"
"1949/01/25","06:00","-0.17","-","-0.283"
"1949/01/25","07:00","0.064","-","-0.039"
"1949/01/25","08:00","0.315","-","0.205"
"1949/01/25","09:00","0.504","-","0.388"
"1949/01/25","10:00","0.559","-","0.448"
"1949/01/25","11:00","0.452","-","0.357"
"1949/01/25","12:00","0.217","-","0.144"
"1949/01/25","13:00","-0.051","-","-0.131"
"1949/01/25","14:00","-0.261","-","-0.374"
"1949/01/25","15:00","-0.388","-","-0.557"
"1949/01/25","16:00","-0.452","-","-0.679"
"1949/01/25","17:00","-0.455","-","-0.649"
"1949/01/25","18:00","-0.376","-","-0.527"
"1949/01/25","19:00","-0.207","-","-0.374"
"1949/01/25","20:00","0.022","-","-0.161"
"1949/01/25","21:00","0.236","-","0.022"
"1949/01/25","22:00","0.347","-","0.205"
"1949/01/25","23:00","0.3","-","0.205"
"1949/01/26","00:00","0.105","-","0.022"
"1949/01/26","01:00","-0.154","-","-0.253"
"1949/01/26","02:00","-0.363","-","-0.527"
"1949/01/26","03:00","-0.464","-","-0.679"
"1949/01/26","04:00","-0.477","-","-0.679"
"1949/01/26","05:00","-0.434","-","-0.557"
"1949/01/26","06:00","-0.335","-","-0.405"
"1949/01/26","07:00","-0.166","-","-0.192"
"1949/01/26","08:00","0.071","-","0.022"
"1949/01/26","09:00","0.332","-","0.266"
"1949/01/26","10:00","0.528","-","0.448"
"1949/01/26","11:00","0.576","-","0.509"
"1949/01/26","12:00","0.446","-","0.418"
"1949/01/26","13:00","0.184","-","0.235"
"1949/01/26","14:00","-0.102","-","-0.1"
"1949/01/26","15:00","-0.313","-","-0.374"
"1949/01/26","16:00","-0.43","-","-0.557"
"1949/01/26","17:00","-0.477","-","-0.557"
"1949/01/26","18:00","-0.46","-","-0.527"
"1949/01/26","19:00","-0.365","-","-0.435"
"1949/01/26","20:00","-0.178","-","-0.253"
"1949/01/26","21:00","0.071","-","0.022"
"1949/01/26","22:00","0.296","-","0.266"
"1949/01/26","23:00","0.399","-","0.448"
"1949/01/27","00:00","0.323","-","0.418"
"1949/01/27","01:00","0.092","-","0.144"
"1949/01/27","02:00","-0.193","-","-0.161"
"1949/01/27","03:00","-0.408","-","-0.405"
"1949/01/27","04:00","-0.5","-","-0.496"
"1949/01/27","05:00","-0.497","-","-0.466"
"1949/01/27","06:00","-0.439","-","-0.374"
"1949/01/27","07:00","-0.329","-","-0.283"
"1949/01/27","08:00","-0.146","-","-0.161"
"1949/01/27","09:00","0.11","-","0.083"
"1949/01/27","10:00","0.381","-","0.357"
"1949/01/27","11:00","0.565","-","0.509"
"1949/01/27","12:00","0.581","-","0.601"
"1949/01/27","13:00","0.408","-","0.479"
"1949/01/27","14:00","0.113","-","0.144"
"1949/01/27","15:00","-0.183","-","-0.222"
"1949/01/27","16:00","-0.382","-","-0.496"
"1949/01/27","17:00","-0.475","-","-0.557"
"1949/01/27","18:00","-0.496","-","-0.527"
"1949/01/27","19:00","-0.456","-","-0.466"
"1949/01/27","20:00","-0.333","-","-0.374"
"1949/01/27","21:00","-0.115","-","-0.131"
"1949/01/27","22:00","0.153","-","0.144"
"1949/01/27","23:00","0.372","-","0.327"
"1949/01/28","00:00","0.44","-","0.357"
"1949/01/28","01:00","0.316","-","0.266"
"1949/01/28","02:00","0.044","-","-0.009"
"1949/01/28","03:00","-0.259","-","-0.253"
"1949/01/28","04:00","-0.465","-","-0.496"
"1949/01/28","05:00","-0.535","-","-0.557"
"1949/01/28","06:00","-0.513","-","-0.527"
"1949/01/28","07:00","-0.437","-","-0.405"
"1949/01/28","08:00","-0.304","-","-0.192"
"1949/01/28","09:00","-0.092","-","0.083"
"1949/01/28","10:00","0.183","-","0.357"
"1949/01/28","11:00","0.446","-","0.57"
"1949/01/28","12:00","0.593","-","0.723"
"1949/01/28","13:00","0.555","-","0.723"
"1949/01/28","14:00","0.332","-","0.54"
"1949/01/28","15:00","0.01","-","0.235"
"1949/01/28","16:00","-0.28","-","-0.07"
"1949/01/28","17:00","-0.451","-","-0.253"
"1949/01/28","18:00","-0.513","-","-0.283"
"1949/01/28","19:00","-0.506","-","-0.253"
"1949/01/28","20:00","-0.432","-","-0.192"
"1949/01/28","21:00","-0.268","-","-0.1"
"1949/01/28","22:00","-0.02","-","0.174"
"1949/01/28","23:00","0.25","-","0.418"
"1949/01/29","00:00","0.435","-","0.57"
"1949/01/29","01:00","0.449","-","0.54"
"1949/01/29","02:00","0.271","-","0.418"
"1949/01/29","03:00","-0.035","-","0.174"
"1949/01/29","04:00","-0.337","-","-0.161"
"1949/01/29","05:00","-0.518","-","-0.405"
"1949/01/29","06:00","-0.56","-","-0.466"
"1949/01/29","07:00","-0.516","-","-0.405"
"1949/01/29","08:00","-0.414","-","-0.283"
"1949/01/29","09:00","-0.247","-","-0.131"
"1949/01/29","10:00","-0.007","-","0.083"
"1949/01/29","11:00","0.272","-","0.266"
"1949/01/29","12:00","0.502","-","0.418"
"1949/01/29","13:00","0.591","-","0.509"
"1949/01/29","14:00","0.489","-","0.388"
"1949/01/29","15:00","0.22","-","0.113"
"1949/01/29","16:00","-0.112","-","-0.283"
"1949/01/29","17:00","-0.376","-","-0.557"
"1949/01/29","18:00","-0.51","-","-0.649"
"1949/01/29","19:00","-0.539","-","-0.618"
"1949/01/29","20:00","-0.495","-","-0.527"
"1949/01/29","21:00","-0.376","-","-0.344"
"1949/01/29","22:00","-0.172","-","-0.131"
"1949/01/29","23:00","0.09","-","0.083"
"1949/01/30","00:00","0.336","-","0.235"
"1949/01/30","01:00","0.468","-","0.266"
"1949/01/30","02:00","0.419","-","0.113"
"1949/01/30","03:00","0.193","-","-0.161"
"1949/01/30","04:00","-0.129","-","-0.527"
"1949/01/30","05:00","-0.41","-","-0.771"
"1949/01/30","06:00","-0.556","-","-0.923"
"1949/01/30","07:00","-0.568","-","-0.954"
"1949/01/30","08:00","-0.496","-","-0.862"
"1949/01/30","09:00","-0.36","-","-0.649"
"1949/01/30","10:00","-0.16","-","-0.374"
"1949/01/30","11:00","0.092","-","-0.1"
"1949/01/30","12:00","0.349","-","0.113"
"1949/01/30","13:00","0.526","-","0.235"
"1949/01/30","14:00","0.545","-","0.235"
"1949/01/30","15:00","0.383","-","0.113"
"1949/01/30","16:00","0.085","-","-0.161"
"1949/01/30","17:00","-0.236","-","-0.527"
"1949/01/30","18:00","-0.461","-","-0.74"
"1949/01/30","19:00","-0.552","-","-0.832"
"1949/01/30","20:00","-0.539","-","-0.771"
"1949/01/30","21:00","-0.449","-","-0.649"
"1949/01/30","22:00","-0.287","-","-0.435"
"1949/01/30","23:00","-0.06","-","-0.161"
"1949/01/31","00:00","0.192","-","0.083"
"1949/01/31","01:00","0.394","-","0.205"
"1949/01/31","02:00","0.462","-","0.205"
"1949/01/31","03:00","0.354","-","0.083"
"1949/01/31","04:00","0.095","-","-0.161"
"1949/01/31","05:00","-0.219","-","-0.496"
"1949/01/31","06:00","-0.466","-","-0.71"
"1949/01/31","07:00","-0.571","-","-0.801"
"1949/01/31","08:00","-0.549","-","-0.801"
"1949/01/31","09:00","-0.444","-","-0.74"
"1949/01/31","10:00","-0.279","-","-0.588"
"1949/01/31","11:00","-0.063","-","-0.344"
"1949/01/31","12:00","0.179","-","-0.009"
"1949/01/31","13:00","0.395","-","0.266"
"1949/01/31","14:00","0.506","-","0.388"
"1949/01/31","15:00","0.456","-","0.327"
"1949/01/31","16:00","0.247","-","0.144"
"1949/01/31","17:00","-0.058","-","-0.07"
"1949/01/31","18:00","-0.348","-","-0.314"
"1949/01/31","19:00","-0.525","-","-0.466"
"1949/01/31","20:00","-0.564","-","-0.405"
"1949/01/31","21:00","-0.502","-","-0.253"
"1949/01/31","22:00","-0.369","-","-0.07"
"1949/01/31","23:00","-0.179","-","0.113"
"1949/02/01","00:00","0.048","-","0.296"
"1949/02/01","01:00","0.271","-","0.448"
"1949/02/01","02:00","0.417","-","0.479"
"1949/02/01","03:00","0.42","-","0.357"
"1949/02/01","04:00","0.266","-","0.113"
"1949/02/01","05:00","-0.004","-","-0.161"
"1949/02/01","06:00","-0.295","-","-0.405"
"1949/02/01","07:00","-0.497","-","-0.618"
"1949/02/01","08:00","-0.557","-","-0.649"
"1949/02/01","09:00","-0.499","-","-0.679"
"1949/02/01","10:00","-0.367","-","-0.588"
"1949/02/01","11:00","-0.189","-","-0.405"
"1949/02/01","12:00","0.022","-","-0.222"
"1949/02/01","13:00","0.237","-","0.022"
"1949/02/01","14:00","0.399","-","0.235"
"1949/02/01","15:00","0.442","-","0.266"
"1949/02/01","16:00","0.335","-","0.144"
"1949/02/01","17:00","0.1","-","-0.131"
"1949/02/01","18:00","-0.193","-","-0.405"
"1949/02/01","19:00","-0.439","-","-0.679"
"1949/02/01","20:00","-0.555","-","-0.71"
"1949/02/01","21:00","-0.536","-","-0.679"
"1949/02/01","22:00","-0.428","-","-0.557"
"1949/02/01","23:00","-0.269","-","-0.374"
"1949/02/02","00:00","-0.072","-","-0.253"
"1949/02/02","01:00","0.14","-","-0.07"
"1949/02/02","02:00","0.321","-","0.083"
"1949/02/02","03:00","0.406","-","0.144"
"1949/02/02","04:00","0.354","-","0.083"
"1949/02/02","05:00","0.17","-","-0.131"
"1949/02/02","06:00","-0.094","-","-0.466"
"1949/02/02","07:00","-0.35","-","-0.771"
"1949/02/02","08:00","-0.5","-","-0.923"
"1949/02/02","09:00","-0.511","-","-0.923"
"1949/02/02","10:00","-0.424","-","-0.832"
"1949/02/02","11:00","-0.285","-","-0.679"
"1949/02/02","12:00","-0.113","-","-0.557"
"1949/02/02","13:00","0.079","-","-0.374"
"1949/02/02","14:00","0.258","-","-0.192"
"1949/02/02","15:00","0.364","-","-0.1"
"1949/02/02","16:00","0.348","-","-0.07"
"1949/02/02","17:00","0.201","-","-0.253"
"1949/02/02","18:00","-0.043","-","-0.466"
"1949/02/02","19:00","-0.308","-","-0.771"
"1949/02/02","20:00","-0.495","-","-0.954"
"1949/02/02","21:00","-0.543","-","-0.954"
"1949/02/02","22:00","-0.471","-","-0.923"
"1949/02/02","23:00","-0.336","-","-0.74"
"1949/02/03","00:00","-0.169","-","-0.557"
"1949/02/03","01:00","0.02","-","-0.344"
"1949/02/03","02:00","0.207","-","-0.192"
"1949/02/03","03:00","0.341","-","-0.039"
"1949/02/03","04:00","0.372","-","0.022"
"1949/02/03","05:00","0.278","-","-0.039"
"1949/02/03","06:00","0.079","-","-0.253"
"1949/02/03","07:00","-0.169","-","-0.527"
"1949/02/03","08:00","-0.378","-","-0.771"
"1949/02/03","09:00","-0.47","-","-0.862"
"1949/02/03","10:00","-0.443","-","-0.801"
"1949/02/03","11:00","-0.347","-","-0.679"
"1949/02/03","12:00","-0.218","-","-0.466"
"1949/02/03","13:00","-0.062","-","-0.314"
"1949/02/03","14:00","0.107","-","-0.131"
"1949/02/03","15:00","0.247","-","-0.009"
"1949/02/03","16:00","0.305","-","0.052"
"1949/02/03","17:00","0.243","-","-0.039"
"1949/02/03","18:00","0.069","-","-0.192"
"1949/02/03","19:00","-0.168","-","-0.435"
"1949/02/03","20:00","-0.39","-","-0.679"
"1949/02/03","21:00","-0.509","-","-0.74"
"1949/02/03","22:00","-0.494","-","-0.649"
"1949/02/03","23:00","-0.39","-","-0.527"
"1949/02/04","00:00","-0.248","-","-0.405"
"1949/02/04","01:00","-0.084","-","-0.253"
"1949/02/04","02:00","0.092","-","-0.07"
"1949/02/04","03:00","0.25","-","0.113"
"1949/02/04","04:00","0.342","-","0.296"
"1949/02/04","05:00","0.327","-","0.327"
"1949/02/04","06:00","0.201","-","0.174"
"1949/02/04","07:00","-0.002","-","-0.1"
"1949/02/04","08:00","-0.22","-","-0.344"
"1949/02/04","09:00","-0.374","-","-0.527"
"1949/02/04","10:00","-0.419","-","-0.527"
"1949/02/04","11:00","-0.375","-","-0.405"
"1949/02/04","12:00","-0.289","-","-0.253"
"1949/02/04","13:00","-0.177","-","-0.1"
"1949/02/04","14:00","-0.038","-","0.022"
"1949/02/04","15:00","0.109","-","0.113"
"1949/02/04","16:00","0.219","-","0.174"
"1949/02/04","17:00","0.238","-","0.266"
"1949/02/04","18:00","0.141","-","0.266"
"1949/02/04","19:00","-0.046","-","0.083"
"1949/02/04","20:00","-0.261","-","-0.131"
"1949/02/04","21:00","-0.429","-","-0.374"
"1949/02/04","22:00","-0.486","-","-0.435"
"1949/02/04","23:00","-0.432","-","-0.344"
"1949/02/05","00:00","-0.317","-","-0.222"
"1949/02/05","01:00","-0.178","-","-0.07"
"1949/02/05","02:00","-0.021","-","0.083"
"1949/02/05","03:00","0.142","-","0.235"
"1949/02/05","04:00","0.276","-","0.296"
"1949/02/05","05:00","0.332","-","0.388"
"1949/02/05","06:00","0.281","-","0.357"
"1949/02/05","07:00","0.133","-","0.205"
"1949/02/05","08:00","-0.06","-","-0.009"
"1949/02/05","09:00","-0.239","-","-0.222"
"1949/02/05","10:00","-0.347","-","-0.283"
"1949/02/05","11:00","-0.367","-","-0.283"
"1949/02/05","12:00","-0.327","-","-0.253"
"1949/02/05","13:00","-0.26","-","-0.161"
"1949/02/05","14:00","-0.164","-","-0.039"
"1949/02/05","15:00","-0.035","-","0.083"
"1949/02/05","16:00","0.101","-","0.174"
"1949/02/05","17:00","0.189","-","0.266"
"1949/02/05","18:00","0.178","-","0.266"
"1949/02/05","19:00","0.057","-","0.174"
"1949/02/05","20:00","-0.128","-","-0.009"
"1949/02/05","21:00","-0.311","-","-0.253"
"1949/02/05","22:00","-0.431","-","-0.344"
"1949/02/05","23:00","-0.45","-","-0.344"
"1949/02/06","00:00","-0.381","-","-0.253"
"1949/02/06","01:00","-0.268","-","-0.192"
"1949/02/06","02:00","-0.134","-","-0.131"
"1949/02/06","03:00","0.019","-","-0.009"
"1949/02/06","04:00","0.175","-","0.174"
"1949/02/06","05:00","0.293","-","0.327"
"1949/02/06","06:00","0.321","-","0.388"
"1949/02/06","07:00","0.242","-","0.296"
"1949/02/06","08:00","0.089","-","0.083"
"1949/02/06","09:00","-0.084","-","-0.131"
"1949/02/06","10:00","-0.231","-","-0.283"
"1949/02/06","11:00","-0.317","-","-0.344"
"1949/02/06","12:00","-0.336","-","-0.314"
"1949/02/06","13:00","-0.313","-","-0.253"
"1949/02/06","14:00","-0.262","-","-0.222"
"1949/02/06","15:00","-0.173","-","-0.192"
"1949/02/06","16:00","-0.042","-","-0.1"
"1949/02/06","17:00","0.093","-","0.052"
"1949/02/06","18:00","0.168","-","0.144"
"1949/02/06","19:00","0.136","-","0.174"
"1949/02/06","20:00","0.007","-","0.022"
"1949/02/06","21:00","-0.164","-","-0.161"
"1949/02/06","22:00","-0.322","-","-0.344"
"1949/02/06","23:00","-0.419","-","-0.374"
"1949/02/07","00:00","-0.426","-","-0.344"
"1949/02/07","01:00","-0.359","-","-0.283"
"1949/02/07","02:00","-0.253","-","-0.192"
"1949/02/07","03:00","-0.119","-","-0.1"
"1949/02/07","04:00","0.04","-","0.052"
"1949/02/07","05:00","0.199","-","0.205"
"1949/02/07","06:00","0.307","-","0.327"
"1949/02/07","07:00","0.318","-","0.357"
"1949/02/07","08:00","0.229","-","0.296"
"1949/02/07","09:00","0.084","-","0.174"
"1949/02/07","10:00","-0.074","-","-0.009"
"1949/02/07","11:00","-0.213","-","-0.1"
"1949/02/07","12:00","-0.304","-","-0.1"
"1949/02/07","13:00","-0.338","-","-0.07"
"1949/02/07","14:00","-0.332","-","-0.009"
"1949/02/07","15:00","-0.289","-","0.052"
"1949/02/07","16:00","-0.192","-","0.113"
"1949/02/07","17:00","-0.048","-","0.174"
"1949/02/07","18:00","0.093","-","0.357"
"1949/02/07","19:00","0.163","-","0.327"
"1949/02/07","20:00","0.126","-","0.205"
"1949/02/07","21:00","0.003","-","-0.009"
"1949/02/07","22:00","-0.16","-","-0.131"
"1949/02/07","23:00","-0.316","-","-0.253"
"1949/02/08","00:00","-0.418","-","-0.344"
"1949/02/08","01:00","-0.433","-","-0.283"
"1949/02/08","02:00","-0.374","-","-0.374"
"1949/02/08","03:00","-0.269","-","-0.374"
"1949/02/08","04:00","-0.126","-","-0.253"
"1949/02/08","05:00","0.049","-","-0.161"
"1949/02/08","06:00","0.219","-","0.052"
"1949/02/08","07:00","0.328","-","0.205"
"1949/02/08","08:00","0.339","-","0.174"
"1949/02/08","09:00","0.258","-","0.083"
"1949/02/08","10:00","0.118","-","-0.07"
"1949/02/08","11:00","-0.048","-","-0.253"
"1949/02/08","12:00","-0.208","-","-0.405"
"1949/02/08","13:00","-0.321","-","-0.496"
"1949/02/08","14:00","-0.374","-","-0.435"
"1949/02/08","15:00","-0.379","-","-0.435"
"1949/02/08","16:00","-0.33","-","-0.435"
"1949/02/08","17:00","-0.213","-","-0.374"
"1949/02/08","18:00","-0.048","-","-0.222"
"1949/02/08","19:00","0.108","-","-0.07"
"1949/02/08","20:00","0.189","-","0.022"
"1949/02/08","21:00","0.163","-","0.052"
"1949/02/08","22:00","0.042","-","-0.1"
"1949/02/08","23:00","-0.135","-","-0.253"
"1949/02/09","00:00","-0.318","-","-0.405"
"1949/02/09","01:00","-0.444","-","-0.557"
"1949/02/09","02:00","-0.474","-","-0.588"
"1949/02/09","03:00","-0.421","-","-0.527"
"1949/02/09","04:00","-0.308","-","-0.405"
"1949/02/09","05:00","-0.145","-","-0.222"
"1949/02/09","06:00","0.053","-","-0.07"
"1949/02/09","07:00","0.242","-","0.083"
"1949/02/09","08:00","0.37","-","0.174"
"1949/02/09","09:00","0.4","-","0.205"
"1949/02/09","10:00","0.327","-","0.144"
"1949/02/09","11:00","0.172","-","0.022"
"1949/02/09","12:00","-0.031","-","-0.192"
"1949/02/09","13:00","-0.23","-","-0.314"
"1949/02/09","14:00","-0.371","-","-0.405"
"1949/02/09","15:00","-0.439","-","-0.435"
"1949/02/09","16:00","-0.442","-","-0.435"
"1949/02/09","17:00","-0.375","-","-0.405"
"1949/02/09","18:00","-0.231","-","-0.253"
"1949/02/09","19:00","-0.036","-","-0.07"
"1949/02/09","20:00","0.149","-","0.113"
"1949/02/09","21:00","0.258","-","0.235"
"1949/02/09","22:00","0.242","-","0.235"
"1949/02/09","23:00","0.105","-","0.083"
"1949/02/10","00:00","-0.114","-","-0.161"
"1949/02/10","01:00","-0.343","-","-0.435"
"1949/02/10","02:00","-0.501","-","-0.649"
"1949/02/10","03:00","-0.545","-","-0.679"
"1949/02/10","04:00","-0.488","-","-0.618"
"1949/02/10","05:00","-0.358","-","-0.435"
"1949/02/10","06:00","-0.17","-","-0.222"
"1949/02/10","07:00","0.057","-","0.022"
"1949/02/10","08:00","0.282","-","0.235"
"1949/02/10","09:00","0.447","-","0.327"
"1949/02/10","10:00","0.499","-","0.357"
"1949/02/10","11:00","0.415","-","0.266"
"1949/02/10","12:00","0.218","-","0.144"
"1949/02/10","13:00","-0.041","-","-0.07"
"1949/02/10","14:00","-0.285","-","-0.283"
"1949/02/10","15:00","-0.45","-","-0.405"
"1949/02/10","16:00","-0.52","-","-0.527"
"1949/02/10","17:00","-0.509","-","-0.527"
"1949/02/10","18:00","-0.416","-","-0.344"
"1949/02/10","19:00","-0.239","-","-0.161"
"1949/02/10","20:00","-0.001","-","0.144"
"1949/02/10","21:00","0.23","-","0.388"
"1949/02/10","22:00","0.366","-","0.509"
"1949/02/10","23:00","0.344","-","0.479"
"1949/02/11","00:00","0.164","-","0.296"
"1949/02/11","01:00","-0.115","-","0.083"
"1949/02/11","02:00","-0.396","-","-0.222"
"1949/02/11","03:00","-0.581","-","-0.374"
"1949/02/11","04:00","-0.627","-","-0.405"
"1949/02/11","05:00","-0.558","-","-0.374"
"1949/02/11","06:00","-0.409","-","-0.161"
"1949/02/11","07:00","-0.193","-","0.052"
"1949/02/11","08:00","0.075","-","0.266"
"1949/02/11","09:00","0.35","-","0.509"
"1949/02/11","10:00","0.555","-","0.631"
"1949/02/11","11:00","0.61","-","0.692"
"1949/02/11","12:00","0.491","-","0.601"
"1949/02/11","13:00","0.232","-","0.357"
"1949/02/11","14:00","-0.088","-","0.052"
"1949/02/11","15:00","-0.371","-","-0.283"
"1949/02/11","16:00","-0.544","-","-0.466"
"1949/02/11","17:00","-0.602","-","-0.588"
"1949/02/11","18:00","-0.57","-","-0.496"
"1949/02/11","19:00","-0.446","-","-0.374"
"1949/02/11","20:00","-0.223","-","-0.1"
"1949/02/11","21:00","0.07","-","0.205"
"1949/02/11","22:00","0.348","-","0.479"
"1949/02/11","23:00","0.495","-","0.57"
"1949/02/12","00:00","0.442","-","0.418"
"1949/02/12","01:00","0.202","-","0.144"
"1949/02/12","02:00","-0.143","-","-0.222"
"1949/02/12","03:00","-0.469","-","-0.496"
"1949/02/12","04:00","-0.666","-","-0.588"
"1949/02/12","05:00","-0.702","-","-0.649"
"1949/02/12","06:00","-0.619","-","-0.588"
"1949/02/12","07:00","-0.45","-","-0.405"
"1949/02/12","08:00","-0.2","-","-0.131"
"1949/02/12","09:00","0.119","-","0.235"
"1949/02/12","10:00","0.443","-","0.601"
"1949/02/12","11:00","0.667","-","0.784"
"1949/02/12","12:00","0.701","-","0.814"
"1949/02/12","13:00","0.527","-","0.601"
"1949/02/12","14:00","0.201","-","0.266"
"1949/02/12","15:00","-0.172","-","-0.1"
"1949/02/12","16:00","-0.474","-","-0.405"
"1949/02/12","17:00","-0.636","-","-0.557"
"1949/02/12","18:00","-0.673","-","-0.618"
"1949/02/12","19:00","-0.614","-","-0.557"
"1949/02/12","20:00","-0.45","-","-0.435"
"1949/02/12","21:00","-0.171","-","-0.131"
"1949/02/12","22:00","0.178","-","0.235"
"1949/02/12","23:00","0.483","-","0.509"
"1949/02/13","00:00","0.617","-","0.631"
"1949/02/13","01:00","0.514","-","0.479"
"1949/02/13","02:00","0.209","-","0.174"
"1949/02/13","03:00","-0.191","-","-0.192"
"1949/02/13","04:00","-0.542","-","-0.557"
"1949/02/13","05:00","-0.734","-","-0.771"
"1949/02/13","06:00","-0.757","-","-0.801"
"1949/02/13","07:00","-0.66","-","-0.71"
"1949/02/13","08:00","-0.469","-","-0.496"
"1949/02/13","09:00","-0.179","-","-0.161"
"1949/02/13","10:00","0.185","-","0.205"
"1949/02/13","11:00","0.537","-","0.54"
"1949/02/13","12:00","0.754","-","0.723"
"1949/02/13","13:00","0.746","-","0.723"
"1949/02/13","14:00","0.51","-","0.509"
"1949/02/13","15:00","0.125","-","0.144"
"1949/02/13","16:00","-0.279","-","-0.222"
"1949/02/13","17:00","-0.575","-","-0.618"
"1949/02/13","18:00","-0.712","-","-0.71"
"1949/02/13","19:00","-0.722","-","-0.74"
"1949/02/13","20:00","-0.628","-","-0.71"
"1949/02/13","21:00","-0.415","-","-0.496"
"1949/02/13","22:00","-0.083","-","-0.131"
"1949/02/13","23:00","0.301","-","0.266"
"1949/02/14","00:00","0.608","-","0.57"
"1949/02/14","01:00","0.709","-","0.601"
"1949/02/14","02:00","0.55","-","0.418"
"1949/02/14","03:00","0.188","-","0.052"
"1949/02/14","04:00","-0.246","-","-0.314"
"1949/02/14","05:00","-0.598","-","-0.679"
"1949/02/14","06:00","-0.773","-","-0.862"
"1949/02/14","07:00","-0.781","-","-0.832"
"1949/02/14","08:00","-0.67","-","-0.74"
"1949/02/14","09:00","-0.455","-","-0.527"
"1949/02/14","10:00","-0.134","-","-0.131"
"1949/02/14","11:00","0.252","-","0.266"
"1949/02/14","12:00","0.603","-","0.631"
"1949/02/14","13:00","0.791","-","0.845"
"1949/02/14","14:00","0.731","-","0.692"
