Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2016,08:00,-0.592,-,-0.531
1/27/2016,09:00,-0.521,-,-0.446
1/27/2016,10:00,-0.386,-,-0.31
1/27/2016,11:00,-0.208,-,-0.121
1/27/2016,12:00,0.01,-,0.129
1/27/2016,13:00,0.249,-,0.314
1/27/2016,14:00,0.446,-,0.484
1/27/2016,15:00,0.516,-,0.507
1/27/2016,16:00,0.413,-,0.39
1/27/2016,17:00,0.157,-,0.148
1/27/2016,18:00,-0.17,-,-0.141
1/27/2016,19:00,-0.44,-,-0.457
1/27/2016,20:00,-0.564,-,-0.542
1/27/2016,21:00,-0.55,-,-0.567
1/27/2016,22:00,-0.458,-,-0.464
1/27/2016,23:00,-0.317,-,-0.292
1/28/2016,00:00,-0.125,-,-0.09
1/28/2016,01:00,0.111,-,0.132
1/28/2016,02:00,0.339,-,0.348
1/28/2016,03:00,0.473,-,0.459
1/28/2016,04:00,0.444,-,0.366
1/28/2016,05:00,0.246,-,0.201
1/28/2016,06:00,-0.062,-,-0.094
1/28/2016,07:00,-0.361,-,-0.317
1/28/2016,08:00,-0.53,-,-0.422
1/28/2016,09:00,-0.537,-,-0.368
1/28/2016,10:00,-0.441,-,-0.273
1/28/2016,11:00,-0.301,-,-0.136
1/28/2016,12:00,-0.132,-,0.054
1/28/2016,13:00,0.065,-,0.268
1/28/2016,14:00,0.265,-,0.501
1/28/2016,15:00,0.404,-,0.663
1/28/2016,16:00,0.417,-,0.642
1/28/2016,17:00,0.279,-,0.467
1/28/2016,18:00,0.022,-,0.164
1/28/2016,19:00,-0.272,-,-0.144
1/28/2016,20:00,-0.482,-,-0.305
1/28/2016,21:00,-0.542,-,-0.297
1/28/2016,22:00,-0.484,-,-0.215
1/28/2016,23:00,-0.372,-,-0.092
1/29/2016,00:00,-0.227,-,0.049
1/29/2016,01:00,-0.044,-,0.228
1/29/2016,02:00,0.164,-,0.418
1/29/2016,03:00,0.345,-,0.576
1/29/2016,04:00,0.423,-,0.698
1/29/2016,05:00,0.355,-,0.65
1/29/2016,06:00,0.147,-,0.422
1/29/2016,07:00,-0.138,-,0.122
1/29/2016,08:00,-0.385,-,-0.146
1/29/2016,09:00,-0.494,-,-0.211
1/29/2016,10:00,-0.464,-,-0.153
1/29/2016,11:00,-0.362,-,-0.051
1/29/2016,12:00,-0.233,-,0.141
1/29/2016,13:00,-0.08,-,0.284
1/29/2016,14:00,0.093,-,0.466
1/29/2016,15:00,0.254,-,0.594
1/29/2016,16:00,0.343,-,0.635
1/29/2016,17:00,0.312,-,0.595
1/29/2016,18:00,0.153,-,0.433
1/29/2016,19:00,-0.095,-,0.157
1/29/2016,20:00,-0.343,-,-0.073
1/29/2016,21:00,-0.487,-,-0.252
1/29/2016,22:00,-0.493,-,-0.177
1/29/2016,23:00,-0.411,-,-0.148
1/30/2016,00:00,-0.297,-,-0.083
1/30/2016,01:00,-0.157,-,0.013
1/30/2016,02:00,0.014,-,0.177
1/30/2016,03:00,0.195,-,0.321
1/30/2016,04:00,0.333,-,0.435
1/30/2016,05:00,0.367,-,0.485
1/30/2016,06:00,0.27,-,0.375
1/30/2016,07:00,0.062,-,0.167
1/30/2016,08:00,-0.188,-,-0.142
1/30/2016,09:00,-0.377,-,-0.273
1/30/2016,10:00,-0.438,-,-0.303
1/30/2016,11:00,-0.393,-,-0.208
1/30/2016,12:00,-0.303,-,-0.131
1/30/2016,13:00,-0.191,-,-0.016
1/30/2016,14:00,-0.053,-,0.127
1/30/2016,15:00,0.099,-,0.287
1/30/2016,16:00,0.228,-,0.449
1/30/2016,17:00,0.278,-,0.517
1/30/2016,18:00,0.212,-,0.422
1/30/2016,19:00,0.042,-,0.232
1/30/2016,20:00,-0.182,-,-0.025
1/30/2016,21:00,-0.376,-,-0.213
1/30/2016,22:00,-0.463,-,-0.265
1/30/2016,23:00,-0.437,-,-0.223
1/31/2016,00:00,-0.352,-,-0.146
1/31/2016,01:00,-0.243,-,-0.039
1/31/2016,02:00,-0.108,-,0.059
1/31/2016,03:00,0.054,-,0.23
1/31/2016,04:00,0.213,-,0.356
1/31/2016,05:00,0.316,-,0.469
1/31/2016,06:00,0.313,-,0.465
1/31/2016,07:00,0.196,-,0.306
1/31/2016,08:00,0.001,-,0.095
1/31/2016,09:00,-0.206,-,-0.095
1/31/2016,10:00,-0.347,-,-0.235
1/31/2016,11:00,-0.383,-,-0.23
1/31/2016,12:00,-0.346,-,-0.201
1/31/2016,13:00,-0.275,-,-0.087
1/31/2016,14:00,-0.176,-,-0.003
1/31/2016,15:00,-0.046,-,0.13
1/31/2016,16:00,0.096,-,0.219
1/31/2016,17:00,0.201,-,0.351
1/31/2016,18:00,0.218,-,0.399
1/31/2016,19:00,0.129,-,0.323
1/31/2016,20:00,-0.039,-,0.13
1/31/2016,21:00,-0.231,-,-0.072
1/31/2016,22:00,-0.379,-,-0.23
1/31/2016,23:00,-0.432,-,-0.185
2/1/2016,00:00,-0.397,-,-0.154
2/1/2016,01:00,-0.318,-,-0.085
2/1/2016,02:00,-0.213,-,-0.009
2/1/2016,03:00,-0.076,-,0.13
2/1/2016,04:00,0.084,-,0.298
2/1/2016,05:00,0.228,-,0.456
2/1/2016,06:00,0.301,-,0.579
2/1/2016,07:00,0.269,-,0.545
2/1/2016,08:00,0.146,-,0.382
2/1/2016,09:00,-0.027,-,0.197
2/1/2016,10:00,-0.201,-,-0.012
2/1/2016,11:00,-0.317,-,-0.107
2/1/2016,12:00,-0.352,-,-0.135
2/1/2016,13:00,-0.331,-,-0.087
2/1/2016,14:00,-0.275,-,-0.011
2/1/2016,15:00,-0.179,-,0.045
2/1/2016,16:00,-0.045,-,0.119
2/1/2016,17:00,0.094,-,0.227
2/1/2016,18:00,0.182,-,0.344
2/1/2016,19:00,0.174,-,0.342
2/1/2016,20:00,0.073,-,0.258
2/1/2016,21:00,-0.082,-,0.04
2/1/2016,22:00,-0.247,-,-0.168
2/1/2016,23:00,-0.373,-,-0.31
2/2/2016,00:00,-0.416,-,-0.33
2/2/2016,01:00,-0.384,-,-0.318
2/2/2016,02:00,-0.311,-,-0.28
2/2/2016,03:00,-0.202,-,-0.186
2/2/2016,04:00,-0.054,-,-0.062
2/2/2016,05:00,0.112,-,0.175
2/2/2016,06:00,0.245,-,0.326
2/2/2016,07:00,0.295,-,0.396
2/2/2016,08:00,0.248,-,0.306
2/2/2016,09:00,0.13,-,0.157
2/2/2016,10:00,-0.029,-,-0.046
2/2/2016,11:00,-0.192,-,-0.156
2/2/2016,12:00,-0.309,-,-0.22
2/2/2016,13:00,-0.355,-,-0.19
2/2/2016,14:00,-0.348,-,-0.165
2/2/2016,15:00,-0.297,-,-0.102
2/2/2016,16:00,-0.19,-,-0.12
2/2/2016,17:00,-0.042,-,0.002
2/2/2016,18:00,0.1,-,0.15
2/2/2016,19:00,0.177,-,0.292
2/2/2016,20:00,0.158,-,0.316
2/2/2016,21:00,0.058,-,0.215
2/2/2016,22:00,-0.09,-,0.063
2/2/2016,23:00,-0.252,-,-0.131
2/3/2016,00:00,-0.379,-,-0.293
2/3/2016,01:00,-0.426,-,-0.321
2/3/2016,02:00,-0.401,-,-0.318
2/3/2016,03:00,-0.325,-,-0.223
2/3/2016,04:00,-0.201,-,-0.146
2/3/2016,05:00,-0.033,-,0.052
2/3/2016,06:00,0.143,-,0.302
2/3/2016,07:00,0.271,-,0.377
2/3/2016,08:00,0.312,-,0.478
2/3/2016,09:00,0.263,-,0.428
2/3/2016,10:00,0.144,-,0.283
2/3/2016,11:00,-0.023,-,0.117
2/3/2016,12:00,-0.202,-,-0.084
2/3/2016,13:00,-0.333,-,-0.108
2/3/2016,14:00,-0.392,-,-0.138
2/3/2016,15:00,-0.391,-,-0.131
2/3/2016,16:00,-0.328,-,-0.068
2/3/2016,17:00,-0.199,-,-0.004
2/3/2016,18:00,-0.031,-,0.184
2/3/2016,19:00,0.119,-,0.358
2/3/2016,20:00,0.198,-,0.425
2/3/2016,21:00,0.181,-,0.432
2/3/2016,22:00,0.079,-,0.261
2/3/2016,23:00,-0.083,-,0.122
2/4/2016,00:00,-0.268,-,-0.075
2/4/2016,01:00,-0.412,-,-0.219
2/4/2016,02:00,-0.467,-,-0.204
2/4/2016,03:00,-0.44,-,-0.201
2/4/2016,04:00,-0.351,-,-0.104
2/4/2016,05:00,-0.202,-,0.045
2/4/2016,06:00,-0.01,-,0.224
2/4/2016,07:00,0.181,-,0.36
2/4/2016,08:00,0.318,-,0.489
2/4/2016,09:00,0.364,-,0.505
2/4/2016,10:00,0.31,-,0.449
2/4/2016,11:00,0.17,-,0.265
2/4/2016,12:00,-0.034,-,0.097
2/4/2016,13:00,-0.243,-,-0.105
2/4/2016,14:00,-0.392,-,-0.21
2/4/2016,15:00,-0.455,-,-0.285
2/4/2016,16:00,-0.445,-,-0.35
2/4/2016,17:00,-0.359,-,-0.328
2/4/2016,18:00,-0.202,-,-0.217
2/4/2016,19:00,-0.009,-,0
2/4/2016,20:00,0.163,-,0.223
2/4/2016,21:00,0.257,-,0.351
2/4/2016,22:00,0.241,-,0.302
2/4/2016,23:00,0.117,-,0.159
2/5/2016,00:00,-0.086,-,-0.109
2/5/2016,01:00,-0.31,-,-0.296
2/5/2016,02:00,-0.473,-,-0.513
2/5/2016,03:00,-0.529,-,-0.484
2/5/2016,04:00,-0.49,-,-0.366
2/5/2016,05:00,-0.377,-,-0.29
2/5/2016,06:00,-0.2,-,-0.066
2/5/2016,07:00,0.02,-,0.06
2/5/2016,08:00,0.238,-,0.244
2/5/2016,09:00,0.397,-,0.451
2/5/2016,10:00,0.448,-,0.516
2/5/2016,11:00,0.37,-,0.428
2/5/2016,12:00,0.181,-,0.371
2/5/2016,13:00,-0.075,-,0.104
2/5/2016,14:00,-0.319,-,-0.29
2/5/2016,15:00,-0.476,-,-0.481
2/5/2016,16:00,-0.53,-,-0.517
2/5/2016,17:00,-0.497,-,-0.548
2/5/2016,18:00,-0.382,-,-0.332
2/5/2016,19:00,-0.193,-,-0.192
2/5/2016,20:00,0.036,-,0.1
2/5/2016,21:00,0.243,-,0.222
2/5/2016,22:00,0.352,-,0.318
2/5/2016,23:00,0.318,-,0.298
2/6/2016,00:00,0.146,-,0.218
2/6/2016,01:00,-0.114,-,-0.061
2/6/2016,02:00,-0.38,-,-0.302
2/6/2016,03:00,-0.555,-,-0.552
2/6/2016,04:00,-0.6,-,-0.657
2/6/2016,05:00,-0.538,-,-0.596
2/6/2016,06:00,-0.399,-,-0.371
2/6/2016,07:00,-0.191,-,-0.095
2/6/2016,08:00,0.066,-,0.156
2/6/2016,09:00,0.324,-,0.302
2/6/2016,10:00,0.506,-,0.544
2/6/2016,11:00,0.543,-,0.556
2/6/2016,12:00,0.417,-,0.464
2/6/2016,13:00,0.161,-,0.27
2/6/2016,14:00,-0.151,-,-0.137
2/6/2016,15:00,-0.42,-,-0.39
2/6/2016,16:00,-0.571,-,-0.578
2/6/2016,17:00,-0.601,-,-0.641
2/6/2016,18:00,-0.54,-,-0.584
2/6/2016,19:00,-0.393,-,-0.406
2/6/2016,20:00,-0.162,-,-0.123
2/6/2016,21:00,0.115,-,0.162
2/6/2016,22:00,0.356,-,0.398
2/6/2016,23:00,0.463,-,0.49
2/7/2016,00:00,0.386,-,0.414
2/7/2016,01:00,0.15,-,0.151
2/7/2016,02:00,-0.172,-,-0.234
2/7/2016,03:00,-0.469,-,-0.502
2/7/2016,04:00,-0.641,-,-0.653
2/7/2016,05:00,-0.663,-,-0.671
2/7/2016,06:00,-0.577,-,-0.523
2/7/2016,07:00,-0.412,-,-0.419
2/7/2016,08:00,-0.168,-,-0.204
2/7/2016,09:00,0.137,-,0.118
2/7/2016,10:00,0.434,-,0.377
2/7/2016,11:00,0.622,-,0.597
2/7/2016,12:00,0.622,-,0.681
2/7/2016,13:00,0.429,-,0.517
2/7/2016,14:00,0.102,-,0.228
2/7/2016,15:00,-0.257,-,-0.162
2/7/2016,16:00,-0.531,-,-0.558
2/7/2016,17:00,-0.657,-,-0.668
2/7/2016,18:00,-0.658,-,-0.647
2/7/2016,19:00,-0.567,-,-0.538
2/7/2016,20:00,-0.381,-,-0.324
2/7/2016,21:00,-0.098,-,-0.006
2/7/2016,22:00,0.226,-,0.326
2/7/2016,23:00,0.483,-,0.549
2/8/2016,00:00,0.563,-,0.636
2/8/2016,01:00,0.428,-,0.444
2/8/2016,02:00,0.122,-,0.121
2/8/2016,03:00,-0.251,-,-0.155
2/8/2016,04:00,-0.561,-,-0.383
2/8/2016,05:00,-0.713,-,-0.427
2/8/2016,06:00,-0.708,-,-0.395
2/8/2016,07:00,-0.6,-,-0.346
2/8/2016,08:00,-0.406,-,-0.154
2/8/2016,09:00,-0.12,-,0.181
2/8/2016,10:00,0.229,-,0.574
2/8/2016,11:00,0.548,-,0.968
2/8/2016,12:00,0.716,-,1.195
2/8/2016,13:00,0.661,-,1.166
2/8/2016,14:00,0.396,-,0.94
2/8/2016,15:00,0.009,-,0.587
2/8/2016,16:00,-0.374,-,0.243
2/8/2016,17:00,-0.631,-,-0.067
2/8/2016,18:00,-0.723,-,-0.193
2/8/2016,19:00,-0.692,-,-0.219
2/8/2016,20:00,-0.567,-,-0.138
2/8/2016,21:00,-0.334,-,0.178
2/8/2016,22:00,-0.004,-,0.582
2/8/2016,23:00,0.349,-,0.989
2/9/2016,00:00,0.597,-,1.227
2/9/2016,01:00,0.633,-,1.172
2/9/2016,02:00,0.434,-,0.909
2/9/2016,03:00,0.068,-,0.578
2/9/2016,04:00,-0.335,-,0.273
2/9/2016,05:00,-0.636,-,0.032
2/9/2016,06:00,-0.759,-,-0.107
2/9/2016,07:00,-0.73,-,-0.128
2/9/2016,08:00,-0.6,-,-0.056
2/9/2016,09:00,-0.376,-,0.169
2/9/2016,10:00,-0.052,-,0.565
2/9/2016,11:00,0.322,-,0.906
2/9/2016,12:00,0.637,-,1.267
2/9/2016,13:00,0.768,-,1.412
2/9/2016,14:00,0.651,-,1.304
2/9/2016,15:00,0.323,-,0.966
2/9/2016,16:00,-0.103,-,0.497
2/9/2016,17:00,-0.484,-,0.134
2/9/2016,18:00,-0.708,-,-0.067
2/9/2016,19:00,-0.762,-,-0.183
2/9/2016,20:00,-0.695,-,-0.219
2/9/2016,21:00,-0.53,-,-0.093
2/9/2016,22:00,-0.257,-,0.239
2/9/2016,23:00,0.102,-,0.643
2/10/2016,00:00,0.459,-,0.996
2/10/2016,01:00,0.681,-,1.155
2/10/2016,02:00,0.665,-,1.127
2/10/2016,03:00,0.408,-,0.843
2/10/2016,04:00,0.004,-,0.413
2/10/2016,05:00,-0.404,-,-0.021
2/10/2016,06:00,-0.681,-,-0.259
2/10/2016,07:00,-0.774,-,-0.363
2/10/2016,08:00,-0.721,-,-0.389
2/10/2016,09:00,-0.57,-,-0.271
2/10/2016,10:00,-0.324,-,0.011
2/10/2016,11:00,0.015,-,0.325
2/10/2016,12:00,0.39,-,0.716
2/10/2016,13:00,0.684,-,0.993
2/10/2016,14:00,0.769,-,1.077
2/10/2016,15:00,0.596,-,0.923
2/10/2016,16:00,0.225,-,0.518
2/10/2016,17:00,-0.213,-,0.067
2/10/2016,18:00,-0.571,-,-0.259
2/10/2016,19:00,-0.753,-,-0.41
2/10/2016,20:00,-0.763,-,-0.487
2/10/2016,21:00,-0.659,-,-0.421
2/10/2016,22:00,-0.463,-,-0.212
2/10/2016,23:00,-0.169,-,0.119
2/11/2016,00:00,0.196,-,0.482
2/11/2016,01:00,0.538,-,0.806
2/11/2016,02:00,0.724,-,0.938
2/11/2016,03:00,0.66,-,0.839
2/11/2016,04:00,0.364,-,0.533
2/11/2016,05:00,-0.054,-,0.134
2/11/2016,06:00,-0.448,-,-0.298
2/11/2016,07:00,-0.693,-,-0.544
2/11/2016,08:00,-0.753,-,-0.597
2/11/2016,09:00,-0.678,-,-0.539
2/11/2016,10:00,-0.517,-,-0.369
2/11/2016,11:00,-0.271,-,-0.076
2/11/2016,12:00,0.062,-,0.29
2/11/2016,13:00,0.422,-,0.652
2/11/2016,14:00,0.683,-,0.872
2/11/2016,15:00,0.724,-,0.874
2/11/2016,16:00,0.511,-,0.629
2/11/2016,17:00,0.122,-,0.264
2/11/2016,18:00,-0.306,-,-0.127
2/11/2016,19:00,-0.627,-,-0.448
2/11/2016,20:00,-0.758,-,-0.654
2/11/2016,21:00,-0.723,-,-0.72
2/11/2016,22:00,-0.591,-,-0.672
2/11/2016,23:00,-0.384,-,-0.497
2/12/2016,00:00,-0.092,-,-0.161
2/12/2016,01:00,0.262,-,0.194
2/12/2016,02:00,0.58,-,0.426
2/12/2016,03:00,0.728,-,0.471
2/12/2016,04:00,0.629,-,0.334
2/12/2016,05:00,0.317,-,0.058
2/12/2016,06:00,-0.095,-,-0.335
2/12/2016,07:00,-0.462,-,-0.659
2/12/2016,08:00,-0.666,-,-0.845
2/12/2016,09:00,-0.693,-,-0.906
2/12/2016,10:00,-0.609,-,-0.842
2/12/2016,11:00,-0.46,-,-0.75
2/12/2016,12:00,-0.233,-,-0.459
2/12/2016,13:00,0.079,-,-0.043
2/12/2016,14:00,0.414,-,0.38
2/12/2016,15:00,0.642,-,0.625
2/12/2016,16:00,0.65,-,0.603
2/12/2016,17:00,0.417,-,0.342
2/12/2016,18:00,0.029,-,-0.041
2/12/2016,19:00,-0.372,-,-0.398
2/12/2016,20:00,-0.643,-,-0.579
2/12/2016,21:00,-0.719,-,-0.595
2/12/2016,22:00,-0.651,-,-0.53
2/12/2016,23:00,-0.514,-,-0.403
2/13/2016,00:00,-0.317,-,-0.183
2/13/2016,01:00,-0.04,-,0.062
2/13/2016,02:00,0.294,-,0.386
2/13/2016,03:00,0.584,-,0.653
2/13/2016,04:00,0.704,-,0.78
2/13/2016,05:00,0.588,-,0.676
2/13/2016,06:00,0.276,-,0.362
2/13/2016,07:00,-0.116,-,-0.038
2/13/2016,08:00,-0.442,-,-0.359
2/13/2016,09:00,-0.601,-,-0.501
2/13/2016,10:00,-0.607,-,-0.485
2/13/2016,11:00,-0.536,-,-0.48
2/13/2016,12:00,-0.418,-,-0.372
2/13/2016,13:00,-0.221,-,-0.174
2/13/2016,14:00,0.067,-,0.158
2/13/2016,15:00,0.376,-,0.497
2/13/2016,16:00,0.579,-,0.612
2/13/2016,17:00,0.566,-,0.507
2/13/2016,18:00,0.329,-,0.233
2/13/2016,19:00,-0.043,-,-0.084
2/13/2016,20:00,-0.402,-,-0.389
2/13/2016,21:00,-0.616,-,-0.577
2/13/2016,22:00,-0.648,-,-0.728
2/13/2016,23:00,-0.57,-,-0.787
2/14/2016,00:00,-0.449,-,-0.746
2/14/2016,01:00,-0.274,-,-0.572
2/14/2016,02:00,-0.018,-,-0.301
2/14/2016,03:00,0.295,-,0.059
2/14/2016,04:00,0.562,-,0.364
2/14/2016,05:00,0.664,-,0.465
2/14/2016,06:00,0.543,-,0.304
2/14/2016,07:00,0.246,-,0.014
2/14/2016,08:00,-0.11,-,-0.35
2/14/2016,09:00,-0.388,-,-0.636
2/14/2016,10:00,-0.512,-,-0.756
2/14/2016,11:00,-0.519,-,-0.787
2/14/2016,12:00,-0.48,-,-0.702
2/14/2016,13:00,-0.399,-,-0.59
2/14/2016,14:00,-0.231,-,-0.367
2/14/2016,15:00,0.034,-,-0.112
2/14/2016,16:00,0.325,-,0.143
2/14/2016,17:00,0.51,-,0.335
2/14/2016,18:00,0.489,-,0.339
2/14/2016,19:00,0.259,-,0.156
2/14/2016,20:00,-0.082,-,-0.181
2/14/2016,21:00,-0.391,-,-0.493
2/14/2016,22:00,-0.556,-,-0.663
2/14/2016,23:00,-0.568,-,-0.667
2/15/2016,00:00,-0.504,-,-0.582
2/15/2016,01:00,-0.408,-,-0.469
2/15/2016,02:00,-0.258,-,-0.321
2/15/2016,03:00,-0.021,-,-0.085
2/15/2016,04:00,0.274,-,0.233
2/15/2016,05:00,0.527,-,0.473
2/15/2016,06:00,0.618,-,0.535
2/15/2016,07:00,0.503,-,0.406
2/15/2016,08:00,0.234,-,0.085
2/15/2016,09:00,-0.077,-,-0.179
2/15/2016,10:00,-0.313,-,-0.436
2/15/2016,11:00,-0.424,-,-0.537
2/15/2016,12:00,-0.452,-,-0.542
2/15/2016,13:00,-0.451,-,-0.548
2/15/2016,14:00,-0.402,-,-0.447
2/15/2016,15:00,-0.255,-,-0.332
2/15/2016,16:00,-0.003,-,-0.054
2/15/2016,17:00,0.276,-,0.2
2/15/2016,18:00,0.45,-,0.346
2/15/2016,19:00,0.428,-,0.334
2/15/2016,20:00,0.218,-,0.109
2/15/2016,21:00,-0.082,-,-0.154
2/15/2016,22:00,-0.348,-,-0.363
2/15/2016,23:00,-0.488,-,-0.5
2/16/2016,00:00,-0.505,-,-0.431
2/16/2016,01:00,-0.465,-,-0.398
2/16/2016,02:00,-0.395,-,-0.322
2/16/2016,03:00,-0.263,-,-0.142
2/16/2016,04:00,-0.038,-,0.087
2/16/2016,05:00,0.246,-,0.365
2/16/2016,06:00,0.486,-,0.612
2/16/2016,07:00,0.574,-,0.693
2/16/2016,08:00,0.478,-,0.574
2/16/2016,09:00,0.247,-,0.276
2/16/2016,10:00,-0.025,-,-0.045
2/16/2016,11:00,-0.241,-,-0.306
2/16/2016,12:00,-0.361,-,-0.419
2/16/2016,13:00,-0.419,-,-0.365
2/16/2016,14:00,-0.448,-,-0.27
2/16/2016,15:00,-0.419,-,-0.21
2/16/2016,16:00,-0.28,-,-0.108
2/16/2016,17:00,-0.032,-,0.044
2/16/2016,18:00,0.24,-,0.329
2/16/2016,19:00,0.408,-,0.458
2/16/2016,20:00,0.396,-,0.557
2/16/2016,21:00,0.217,-,0.536
2/16/2016,22:00,-0.051,-,0.376
2/16/2016,23:00,-0.297,-,0.17
2/17/2016,00:00,-0.437,-,-0.132
2/17/2016,01:00,-0.471,-,-0.39
2/17/2016,02:00,-0.455,-,-0.361
2/17/2016,03:00,-0.403,-,-0.177
2/17/2016,04:00,-0.278,-,0.021
2/17/2016,05:00,-0.058,-,0.254
2/17/2016,06:00,0.218,-,0.46
2/17/2016,07:00,0.45,-,0.486
2/17/2016,08:00,0.546,-,0.485
2/17/2016,09:00,0.478,-,0.472
2/17/2016,10:00,0.278,-,0.289
2/17/2016,11:00,0.021,-,0.139
2/17/2016,12:00,-0.199,-,-0.155
2/17/2016,13:00,-0.337,-,-0.352
2/17/2016,14:00,-0.42,-,-0.411
2/17/2016,15:00,-0.466,-,-0.443
2/17/2016,16:00,-0.439,-,-0.386
2/17/2016,17:00,-0.295,-,-0.237
2/17/2016,18:00,-0.046,-,0.045
2/17/2016,19:00,0.222,-,0.277
2/17/2016,20:00,0.395,-,0.412
2/17/2016,21:00,0.402,-,0.336
2/17/2016,22:00,0.246,-,0.142
2/17/2016,23:00,-0.012,-,-0.057
2/18/2016,00:00,-0.264,-,-0.293
2/18/2016,01:00,-0.417,-,-0.491
2/18/2016,02:00,-0.47,-,-0.554
2/18/2016,03:00,-0.469,-,-0.592
2/18/2016,04:00,-0.42,-,-0.508
2/18/2016,05:00,-0.292,-,-0.331
2/18/2016,06:00,-0.072,-,-0.076
2/18/2016,07:00,0.199,-,0.218
2/18/2016,08:00,0.434,-,0.406
2/18/2016,09:00,0.547,-,0.43
2/18/2016,10:00,0.5,-,0.272
2/18/2016,11:00,0.305,-,0.053
2/18/2016,12:00,0.038,-,-0.181
2/18/2016,13:00,-0.199,-,-0.357
2/18/2016,14:00,-0.354,-,-0.418
2/18/2016,15:00,-0.448,-,-0.486
2/18/2016,16:00,-0.492,-,-0.549
2/18/2016,17:00,-0.452,-,-0.501
2/18/2016,18:00,-0.295,-,-0.376
2/18/2016,19:00,-0.041,-,-0.115
2/18/2016,20:00,0.234,-,0.198
2/18/2016,21:00,0.421,-,0.394
2/18/2016,22:00,0.442,-,0.428
2/18/2016,23:00,0.284,-,0.255
2/19/2016,00:00,0.008,-,-0.046
2/19/2016,01:00,-0.264,-,-0.371
2/19/2016,02:00,-0.433,-,-0.553
2/19/2016,03:00,-0.495,-,-0.631
2/19/2016,04:00,-0.493,-,-0.556
2/19/2016,05:00,-0.434,-,-0.44
2/19/2016,06:00,-0.297,-,-0.287
2/19/2016,07:00,-0.073,-,-0.09
2/19/2016,08:00,0.204,-,0.147
2/19/2016,09:00,0.451,-,0.393
2/19/2016,10:00,0.576,-,0.526
2/19/2016,11:00,0.524,-,0.509
2/19/2016,12:00,0.306,-,0.314
2/19/2016,13:00,0.012,-,0.053
2/19/2016,14:00,-0.242,-,-0.226
2/19/2016,15:00,-0.403,-,-0.445
2/19/2016,16:00,-0.489,-,-0.519
2/19/2016,17:00,-0.514,-,-0.49
2/19/2016,18:00,-0.451,-,-0.421
2/19/2016,19:00,-0.277,-,-0.168
2/19/2016,20:00,-0.006,-,0.063
2/19/2016,21:00,0.285,-,0.336
2/19/2016,22:00,0.48,-,0.503
2/19/2016,23:00,0.49,-,0.479
2/20/2016,00:00,0.302,-,0.346
2/20/2016,01:00,-0.009,-,0.105
2/20/2016,02:00,-0.303,-,-0.142
2/20/2016,03:00,-0.477,-,-0.411
2/20/2016,04:00,-0.532,-,-0.484
2/20/2016,05:00,-0.515,-,-0.409
2/20/2016,06:00,-0.439,-,-0.324
2/20/2016,07:00,-0.288,-,-0.111
2/20/2016,08:00,-0.049,-,0.158
2/20/2016,09:00,0.245,-,0.401
2/20/2016,10:00,0.5,-,0.642
2/20/2016,11:00,0.612,-,0.738
2/20/2016,12:00,0.524,-,0.625
2/20/2016,13:00,0.264,-,0.39
2/20/2016,14:00,-0.06,-,0.068
2/20/2016,15:00,-0.32,-,-0.234
2/20/2016,16:00,-0.467,-,-0.405
2/20/2016,17:00,-0.529,-,-0.46
2/20/2016,18:00,-0.524,-,-0.428
2/20/2016,19:00,-0.433,-,-0.343
2/20/2016,20:00,-0.23,-,-0.143
2/20/2016,21:00,0.067,-,0.073
2/20/2016,22:00,0.369,-,0.389
2/20/2016,23:00,0.548,-,0.583
2/21/2016,00:00,0.519,-,0.596
2/21/2016,01:00,0.282,-,0.409
2/21/2016,02:00,-0.066,-,0.057
2/21/2016,03:00,-0.37,-,-0.25
2/21/2016,04:00,-0.532,-,-0.471
2/21/2016,05:00,-0.566,-,-0.512
2/21/2016,06:00,-0.525,-,-0.413
2/21/2016,07:00,-0.428,-,-0.266
2/21/2016,08:00,-0.252,-,-0.044
2/21/2016,09:00,0.013,-,0.202
2/21/2016,10:00,0.32,-,0.415
2/21/2016,11:00,0.559,-,0.573
2/21/2016,12:00,0.627,-,0.631
2/21/2016,13:00,0.484,-,0.518
2/21/2016,14:00,0.176,-,0.276
2/21/2016,15:00,-0.166,-,-0.047
2/21/2016,16:00,-0.412,-,-0.377
2/21/2016,17:00,-0.528,-,-0.503
2/21/2016,18:00,-0.555,-,-0.549
2/21/2016,19:00,-0.515,-,-0.47
2/21/2016,20:00,-0.387,-,-0.295
2/21/2016,21:00,-0.146,-,-0.078
2/21/2016,22:00,0.173,-,0.285
2/21/2016,23:00,0.462,-,0.576
2/22/2016,00:00,0.597,-,0.68
2/22/2016,01:00,0.508,-,0.604
2/22/2016,02:00,0.217,-,0.309
2/22/2016,03:00,-0.157,-,-0.102
2/22/2016,04:00,-0.45,-,-0.371
2/22/2016,05:00,-0.582,-,-0.506
2/22/2016,06:00,-0.585,-,-0.507
2/22/2016,07:00,-0.519,-,-0.409
2/22/2016,08:00,-0.392,-,-0.262
2/22/2016,09:00,-0.182,-,-0.038
2/22/2016,10:00,0.107,-,0.276
2/22/2016,11:00,0.405,-,0.532
2/22/2016,12:00,0.599,-,0.69
2/22/2016,13:00,0.603,-,0.68
2/22/2016,14:00,0.396,-,0.447
2/22/2016,15:00,0.051,-,0.126
