"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/01/25","02:00","0.635","-","0.622"
"2012/01/25","03:00","0.441","-","0.423"
"2012/01/25","04:00","0.082","-","0.107"
"2012/01/25","05:00","-0.296","-","-0.271"
"2012/01/25","06:00","-0.548","-","-0.551"
"2012/01/25","07:00","-0.633","-","-0.677"
"2012/01/25","08:00","-0.603","-","-0.665"
"2012/01/25","09:00","-0.498","-","-0.535"
"2012/01/25","10:00","-0.316","-","-0.379"
"2012/01/25","11:00","-0.049","-","-0.104"
"2012/01/25","12:00","0.27","-","0.246"
"2012/01/25","13:00","0.546","-","0.512"
"2012/01/25","14:00","0.664","-","0.668"
"2012/01/25","15:00","0.559","-","0.5"
"2012/01/25","16:00","0.256","-","0.166"
"2012/01/25","17:00","-0.129","-","-0.219"
"2012/01/25","18:00","-0.446","-","-0.549"
"2012/01/25","19:00","-0.604","-","-0.686"
"2012/01/25","20:00","-0.622","-","-0.749"
"2012/01/25","21:00","-0.551","-","-0.639"
"2012/01/25","22:00","-0.405","-","-0.478"
"2012/01/25","23:00","-0.178","-","-0.179"
"2012/01/26","00:00","0.116","-","0.146"
"2012/01/26","01:00","0.41","-","0.394"
"2012/01/26","02:00","0.592","-","0.505"
"2012/01/26","03:00","0.572","-","0.483"
"2012/01/26","04:00","0.345","-","0.327"
"2012/01/26","05:00","-0.011","-","-0.001"
"2012/01/26","06:00","-0.352","-","-0.282"
"2012/01/26","07:00","-0.556","-","-0.503"
"2012/01/26","08:00","-0.6","-","-0.689"
"2012/01/26","09:00","-0.538","-","-0.603"
"2012/01/26","10:00","-0.412","-","-0.46"
"2012/01/26","11:00","-0.223","-","-0.22"
"2012/01/26","12:00","0.029","-","-0.019"
"2012/01/26","13:00","0.308","-","0.386"
"2012/01/26","14:00","0.522","-","0.569"
"2012/01/26","15:00","0.572","-","0.586"
"2012/01/26","16:00","0.419","-","0.404"
"2012/01/26","17:00","0.107","-","0.078"
"2012/01/26","18:00","-0.25","-","-0.296"
"2012/01/26","19:00","-0.511","-","-0.523"
"2012/01/26","20:00","-0.608","-","-0.598"
"2012/01/26","21:00","-0.573","-","-0.575"
"2012/01/26","22:00","-0.462","-","-0.408"
"2012/01/26","23:00","-0.297","-","-0.251"
"2012/01/27","00:00","-0.073","-","0.043"
"2012/01/27","01:00","0.193","-","0.285"
"2012/01/27","02:00","0.433","-","0.594"
"2012/01/27","03:00","0.55","-","0.736"
"2012/01/27","04:00","0.482","-","0.668"
"2012/01/27","05:00","0.24","-","0.424"
"2012/01/27","06:00","-0.095","-","0.07"
"2012/01/27","07:00","-0.389","-","-0.207"
"2012/01/27","08:00","-0.538","-","-0.343"
"2012/01/27","09:00","-0.538","-","-0.295"
"2012/01/27","10:00","-0.453","-","-0.135"
"2012/01/27","11:00","-0.321","-","0.012"
"2012/01/27","12:00","-0.142","-","0.166"
"2012/01/27","13:00","0.082","-","0.406"
"2012/01/27","14:00","0.312","-","0.63"
"2012/01/27","15:00","0.462","-","0.801"
"2012/01/27","16:00","0.454","-","0.797"
"2012/01/27","17:00","0.273","-","0.636"
"2012/01/27","18:00","-0.032","-","0.324"
"2012/01/27","19:00","-0.346","-","0.013"
"2012/01/27","20:00","-0.542","-","-0.21"
"2012/01/27","21:00","-0.573","-","-0.286"
"2012/01/27","22:00","-0.493","-","-0.157"
"2012/01/27","23:00","-0.362","-","-0.043"
"2012/01/28","00:00","-0.195","-","0.154"
"2012/01/28","01:00","0.012","-","0.345"
"2012/01/28","02:00","0.239","-","0.376"
"2012/01/28","03:00","0.422","-","0.389"
"2012/01/28","04:00","0.483","-","0.402"
"2012/01/28","05:00","0.382","-","0.372"
"2012/01/28","06:00","0.139","-","0.197"
"2012/01/28","07:00","-0.163","-","-0.114"
"2012/01/28","08:00","-0.4","-","-0.487"
"2012/01/28","09:00","-0.492","-","-0.596"
"2012/01/28","10:00","-0.458","-","-0.592"
"2012/01/28","11:00","-0.367","-","-0.43"
"2012/01/28","12:00","-0.246","-","-0.231"
"2012/01/28","13:00","-0.086","-","-0.039"
"2012/01/28","14:00","0.107","-","0.144"
"2012/01/28","15:00","0.288","-","0.297"
"2012/01/28","16:00","0.382","-","0.324"
"2012/01/28","17:00","0.332","-","0.314"
"2012/01/28","18:00","0.136","-","0.182"
"2012/01/28","19:00","-0.148","-","-0.051"
"2012/01/28","20:00","-0.407","-","-0.32"
"2012/01/28","21:00","-0.532","-","-0.451"
"2012/01/28","22:00","-0.509","-","-0.441"
"2012/01/28","23:00","-0.405","-","-0.27"
"2012/01/29","00:00","-0.272","-","-0.111"
"2012/01/29","01:00","-0.114","-","0.015"
"2012/01/29","02:00","0.07","-","0.173"
"2012/01/29","03:00","0.257","-","0.331"
"2012/01/29","04:00","0.389","-","0.429"
"2012/01/29","05:00","0.405","-","0.467"
"2012/01/29","06:00","0.284","-","0.295"
"2012/01/29","07:00","0.053","-","0.007"
"2012/01/29","08:00","-0.205","-","-0.351"
"2012/01/29","09:00","-0.382","-","-0.607"
"2012/01/29","10:00","-0.427","-","-0.68"
"2012/01/29","11:00","-0.382","-","-0.613"
"2012/01/29","12:00","-0.302","-","-0.521"
"2012/01/29","13:00","-0.197","-","-0.374"
"2012/01/29","14:00","-0.056","-","-0.2"
"2012/01/29","15:00","0.108","-","-0.007"
"2012/01/29","16:00","0.249","-","0.167"
"2012/01/29","17:00","0.299","-","0.24"
"2012/01/29","18:00","0.219","-","0.182"
"2012/01/29","19:00","0.021","-","-0.036"
"2012/01/29","20:00","-0.229","-","-0.276"
"2012/01/29","21:00","-0.426","-","-0.508"
"2012/01/29","22:00","-0.491","-","-0.522"
"2012/01/29","23:00","-0.438","-","-0.384"
"2012/01/30","00:00","-0.331","-","-0.254"
"2012/01/30","01:00","-0.206","-","-0.149"
"2012/01/30","02:00","-0.06","-","-0.03"
"2012/01/30","03:00","0.103","-","0.097"
"2012/01/30","04:00","0.256","-","0.208"
"2012/01/30","05:00","0.347","-","0.301"
"2012/01/30","06:00","0.33","-","0.332"
"2012/01/30","07:00","0.198","-","0.227"
"2012/01/30","08:00","-0.009","-","-0.001"
"2012/01/30","09:00","-0.216","-","-0.24"
"2012/01/30","10:00","-0.341","-","-0.362"
"2012/01/30","11:00","-0.364","-","-0.507"
"2012/01/30","12:00","-0.328","-","-0.515"
"2012/01/30","13:00","-0.267","-","-0.454"
"2012/01/30","14:00","-0.175","-","-0.397"
"2012/01/30","15:00","-0.047","-","-0.189"
"2012/01/30","16:00","0.099","-","-0.12"
"2012/01/30","17:00","0.209","-","0.038"
"2012/01/30","18:00","0.225","-","0.06"
"2012/01/30","19:00","0.126","-","-0.043"
"2012/01/30","20:00","-0.061","-","-0.183"
"2012/01/30","21:00","-0.269","-","-0.381"
"2012/01/30","22:00","-0.413","-","-0.494"
"2012/01/30","23:00","-0.443","-","-0.522"
"2012/01/31","00:00","-0.383","-","-0.464"
"2012/01/31","01:00","-0.285","-","-0.392"
"2012/01/31","02:00","-0.168","-","-0.228"
"2012/01/31","03:00","-0.03","-","-0.083"
"2012/01/31","04:00","0.12","-","0.134"
"2012/01/31","05:00","0.249","-","0.293"
"2012/01/31","06:00","0.306","-","0.391"
"2012/01/31","07:00","0.265","-","0.322"
"2012/01/31","08:00","0.138","-","0.126"
"2012/01/31","09:00","-0.037","-","-0.062"
"2012/01/31","10:00","-0.202","-","-0.269"
"2012/01/31","11:00","-0.301","-","-0.296"
"2012/01/31","12:00","-0.325","-","-0.306"
"2012/01/31","13:00","-0.307","-","-0.267"
"2012/01/31","14:00","-0.26","-","-0.193"
"2012/01/31","15:00","-0.173","-","-0.193"
"2012/01/31","16:00","-0.046","-","-0.161"
"2012/01/31","17:00","0.091","-","0"
"2012/01/31","18:00","0.178","-","0.129"
"2012/01/31","19:00","0.168","-","0.172"
"2012/01/31","20:00","0.063","-","0.08"
"2012/01/31","21:00","-0.102","-","-0.122"
"2012/01/31","22:00","-0.276","-","-0.302"
"2012/01/31","23:00","-0.391","-","-0.353"
"2012/02/01","00:00","-0.411","-","-0.319"
"2012/02/01","01:00","-0.359","-","-0.209"
"2012/02/01","02:00","-0.27","-","-0.093"
"2012/02/01","03:00","-0.154","-","-0.036"
"2012/02/01","04:00","-0.013","-","0.085"
"2012/02/01","05:00","0.133","-","0.237"
"2012/02/01","06:00","0.243","-","0.383"
"2012/02/01","07:00","0.276","-","0.457"
"2012/02/01","08:00","0.226","-","0.42"
"2012/02/01","09:00","0.114","-","0.231"
"2012/02/01","10:00","-0.036","-","0.043"
"2012/02/01","11:00","-0.183","-","-0.135"
"2012/02/01","12:00","-0.281","-","-0.22"
"2012/02/01","13:00","-0.32","-","-0.151"
"2012/02/01","14:00","-0.319","-","-0.164"
"2012/02/01","15:00","-0.276","-","-0.1"
"2012/02/01","16:00","-0.18","-","-0.034"
"2012/02/01","17:00","-0.042","-","0.033"
"2012/02/01","18:00","0.09","-","0.135"
"2012/02/01","19:00","0.161","-","0.253"
"2012/02/01","20:00","0.141","-","0.235"
"2012/02/01","21:00","0.042","-","0.136"
"2012/02/01","22:00","-0.109","-","-0.017"
"2012/02/01","23:00","-0.27","-","-0.183"
"2012/02/02","00:00","-0.383","-","-0.299"
"2012/02/02","01:00","-0.409","-","-0.327"
"2012/02/02","02:00","-0.366","-","-0.255"
"2012/02/02","03:00","-0.279","-","-0.191"
"2012/02/02","04:00","-0.153","-","-0.028"
"2012/02/02","05:00","0","-","0.103"
"2012/02/02","06:00","0.147","-","0.238"
"2012/02/02","07:00","0.246","-","0.347"
"2012/02/02","08:00","0.27","-","0.385"
"2012/02/02","09:00","0.224","-","0.348"
"2012/02/02","10:00","0.121","-","0.198"
"2012/02/02","11:00","-0.028","-","0.051"
"2012/02/02","12:00","-0.184","-","-0.064"
"2012/02/02","13:00","-0.296","-","-0.123"
"2012/02/02","14:00","-0.35","-","-0.106"
"2012/02/02","15:00","-0.355","-","-0.122"
"2012/02/02","16:00","-0.302","-","-0.131"
"2012/02/02","17:00","-0.185","-","-0.05"
"2012/02/02","18:00","-0.032","-","0.103"
"2012/02/02","19:00","0.104","-","0.249"
"2012/02/02","20:00","0.172","-","0.323"
"2012/02/02","21:00","0.153","-","0.256"
"2012/02/02","22:00","0.056","-","0.181"
"2012/02/02","23:00","-0.102","-","0.029"
"2012/02/03","00:00","-0.278","-","-0.143"
"2012/02/03","01:00","-0.403","-","-0.262"
"2012/02/03","02:00","-0.438","-","-0.3"
"2012/02/03","03:00","-0.397","-","-0.214"
"2012/02/03","04:00","-0.3","-","-0.119"
"2012/02/03","05:00","-0.155","-","-0.003"
"2012/02/03","06:00","0.016","-","0.139"
"2012/02/03","07:00","0.171","-","0.268"
"2012/02/03","08:00","0.273","-","0.393"
"2012/02/03","09:00","0.302","-","0.454"
"2012/02/03","10:00","0.256","-","0.424"
"2012/02/03","11:00","0.138","-","0.263"
"2012/02/03","12:00","-0.037","-","0.072"
"2012/02/03","13:00","-0.217","-","-0.101"
"2012/02/03","14:00","-0.346","-","-0.216"
"2012/02/03","15:00","-0.407","-","-0.206"
"2012/02/03","16:00","-0.403","-","-0.197"
"2012/02/03","17:00","-0.327","-","-0.146"
"2012/02/03","18:00","-0.182","-","-0.021"
"2012/02/03","19:00","-0.008","-","0.119"
"2012/02/03","20:00","0.142","-","0.273"
"2012/02/03","21:00","0.221","-","0.357"
"2012/02/03","22:00","0.202","-","0.378"
"2012/02/03","23:00","0.085","-","0.25"
"2012/02/04","00:00","-0.107","-","0.04"
"2012/02/04","01:00","-0.314","-","-0.213"
"2012/02/04","02:00","-0.453","-","-0.394"
"2012/02/04","03:00","-0.491","-","-0.399"
"2012/02/04","04:00","-0.441","-","-0.324"
"2012/02/04","05:00","-0.322","-","-0.186"
"2012/02/04","06:00","-0.151","-","-0.027"
"2012/02/04","07:00","0.042","-","0.164"
"2012/02/04","08:00","0.217","-","0.31"
"2012/02/04","09:00","0.337","-","0.412"
"2012/02/04","10:00","0.368","-","0.443"
"2012/02/04","11:00","0.301","-","0.352"
"2012/02/04","12:00","0.14","-","0.192"
"2012/02/04","13:00","-0.08","-","-0.018"
"2012/02/04","14:00","-0.288","-","-0.25"
"2012/02/04","15:00","-0.424","-","-0.352"
"2012/02/04","16:00","-0.477","-","-0.421"
"2012/02/04","17:00","-0.451","-","-0.408"
"2012/02/04","18:00","-0.343","-","-0.288"
"2012/02/04","19:00","-0.167","-","-0.094"
"2012/02/04","20:00","0.04","-","0.133"
"2012/02/04","21:00","0.218","-","0.337"
"2012/02/04","22:00","0.305","-","0.413"
"2012/02/04","23:00","0.265","-","0.354"
"2012/02/05","00:00","0.102","-","0.177"
"2012/02/05","01:00","-0.141","-","-0.098"
"2012/02/05","02:00","-0.38","-","-0.322"
"2012/02/05","03:00","-0.527","-","-0.431"
"2012/02/05","04:00","-0.553","-","-0.375"
"2012/02/05","05:00","-0.481","-","-0.324"
"2012/02/05","06:00","-0.337","-","-0.16"
"2012/02/05","07:00","-0.137","-","0.004"
"2012/02/05","08:00","0.089","-","0.23"
"2012/02/05","09:00","0.298","-","0.444"
"2012/02/05","10:00","0.432","-","0.609"
"2012/02/05","11:00","0.446","-","0.592"
"2012/02/05","12:00","0.329","-","0.504"
"2012/02/05","13:00","0.106","-","0.309"
"2012/02/05","14:00","-0.162","-","0.053"
"2012/02/05","15:00","-0.389","-","-0.193"
"2012/02/05","16:00","-0.516","-","-0.303"
"2012/02/05","17:00","-0.544","-","-0.352"
"2012/02/05","18:00","-0.488","-","-0.316"
"2012/02/05","19:00","-0.345","-","-0.165"
"2012/02/05","20:00","-0.126","-","0.017"
"2012/02/05","21:00","0.125","-","0.31"
"2012/02/05","22:00","0.329","-","0.534"
"2012/02/05","23:00","0.405","-","0.618"
"2012/02/06","00:00","0.318","-","0.507"
"2012/02/06","01:00","0.091","-","0.268"
"2012/02/06","02:00","-0.207","-","-0.048"
"2012/02/06","03:00","-0.469","-","-0.317"
"2012/02/06","04:00","-0.607","-","-0.466"
"2012/02/06","05:00","-0.608","-","-0.428"
"2012/02/06","06:00","-0.511","-","-0.344"
"2012/02/06","07:00","-0.339","-","-0.148"
"2012/02/06","08:00","-0.103","-","0.072"
"2012/02/06","09:00","0.167","-","0.286"
"2012/02/06","10:00","0.408","-","0.506"
"2012/02/06","11:00","0.537","-","0.637"
"2012/02/06","12:00","0.506","-","0.618"
"2012/02/06","13:00","0.32","-","0.489"
"2012/02/06","14:00","0.03","-","0.213"
"2012/02/06","15:00","-0.277","-","-0.106"
"2012/02/06","16:00","-0.502","-","-0.423"
"2012/02/06","17:00","-0.602","-","-0.536"
"2012/02/06","18:00","-0.598","-","-0.579"
"2012/02/06","19:00","-0.506","-","-0.474"
"2012/02/06","20:00","-0.32","-","-0.286"
"2012/02/06","21:00","-0.048","-","0.025"
"2012/02/06","22:00","0.245","-","0.317"
"2012/02/06","23:00","0.455","-","0.493"
"2012/02/07","00:00","0.494","-","0.461"
"2012/02/07","01:00","0.34","-","0.298"
"2012/02/07","02:00","0.044","-","0.026"
"2012/02/07","03:00","-0.297","-","-0.272"
"2012/02/07","04:00","-0.563","-","-0.524"
"2012/02/07","05:00","-0.675","-","-0.633"
"2012/02/07","06:00","-0.647","-","-0.616"
"2012/02/07","07:00","-0.525","-","-0.533"
"2012/02/07","08:00","-0.321","-","-0.312"
"2012/02/07","09:00","-0.041","-","-0.016"
"2012/02/07","10:00","0.27","-","0.289"
"2012/02/07","11:00","0.522","-","0.533"
"2012/02/07","12:00","0.621","-","0.655"
"2012/02/07","13:00","0.525","-","0.555"
"2012/02/07","14:00","0.264","-","0.298"
"2012/02/07","15:00","-0.083","-","-0.025"
"2012/02/07","16:00","-0.406","-","-0.362"
"2012/02/07","17:00","-0.606","-","-0.544"
"2012/02/07","18:00","-0.668","-","-0.561"
"2012/02/07","19:00","-0.628","-","-0.535"
"2012/02/07","20:00","-0.495","-","-0.407"
"2012/02/07","21:00","-0.256","-","-0.223"
"2012/02/07","22:00","0.065","-","0.142"
"2012/02/07","23:00","0.38","-","0.495"
"2012/02/08","00:00","0.57","-","0.714"
"2012/02/08","01:00","0.552","-","0.687"
"2012/02/08","02:00","0.327","-","0.452"
"2012/02/08","03:00","-0.03","-","0.058"
"2012/02/08","04:00","-0.395","-","-0.306"
"2012/02/08","05:00","-0.643","-","-0.538"
"2012/02/08","06:00","-0.721","-","-0.578"
"2012/02/08","07:00","-0.665","-","-0.509"
"2012/02/08","08:00","-0.515","-","-0.349"
"2012/02/08","09:00","-0.275","-","-0.127"
"2012/02/08","10:00","0.043","-","0.18"
"2012/02/08","11:00","0.375","-","0.525"
"2012/02/08","12:00","0.613","-","0.747"
"2012/02/08","13:00","0.662","-","0.816"
"2012/02/08","14:00","0.495","-","0.683"
"2012/02/08","15:00","0.167","-","0.333"
"2012/02/08","16:00","-0.215","-","-0.069"
"2012/02/08","17:00","-0.526","-","-0.43"
"2012/02/08","18:00","-0.688","-","-0.562"
"2012/02/08","19:00","-0.707","-","-0.549"
"2012/02/08","20:00","-0.624","-","-0.514"
"2012/02/08","21:00","-0.443","-","-0.328"
"2012/02/08","22:00","-0.157","-","-0.021"
"2012/02/08","23:00","0.193","-","0.354"
"2012/02/09","00:00","0.504","-","0.681"
"2012/02/09","01:00","0.654","-","0.776"
"2012/02/09","02:00","0.571","-","0.729"
"2012/02/09","03:00","0.28","-","0.455"
"2012/02/09","04:00","-0.115","-","0.023"
"2012/02/09","05:00","-0.479","-","-0.356"
"2012/02/09","06:00","-0.696","-","-0.566"
"2012/02/09","07:00","-0.74","-","-0.583"
"2012/02/09","08:00","-0.656","-","-0.504"
"2012/02/09","09:00","-0.478","-","-0.304"
"2012/02/09","10:00","-0.209","-","-0.014"
"2012/02/09","11:00","0.128","-","0.294"
"2012/02/09","12:00","0.456","-","0.64"
"2012/02/09","13:00","0.661","-","0.804"
"2012/02/09","14:00","0.652","-","0.801"
"2012/02/09","15:00","0.42","-","0.557"
"2012/02/09","16:00","0.047","-","0.14"
"2012/02/09","17:00","-0.341","-","-0.236"
"2012/02/09","18:00","-0.622","-","-0.515"
"2012/02/09","19:00","-0.736","-","-0.589"
"2012/02/09","20:00","-0.707","-","-0.601"
"2012/02/09","21:00","-0.579","-","-0.516"
"2012/02/09","22:00","-0.359","-","-0.28"
"2012/02/09","23:00","-0.046","-","0.079"
"2012/02/10","00:00","0.309","-","0.458"
"2012/02/10","01:00","0.597","-","0.729"
"2012/02/10","02:00","0.697","-","0.801"
"2012/02/10","03:00","0.554","-","0.661"
"2012/02/10","04:00","0.217","-","0.329"
"2012/02/10","05:00","-0.193","-","-0.099"
"2012/02/10","06:00","-0.538","-","-0.457"
"2012/02/10","07:00","-0.718","-","-0.615"
"2012/02/10","08:00","-0.725","-","-0.592"
"2012/02/10","09:00","-0.614","-","-0.518"
"2012/02/10","10:00","-0.419","-","-0.323"
"2012/02/10","11:00","-0.143","-","-0.006"
"2012/02/10","12:00","0.189","-","0.333"
"2012/02/10","13:00","0.496","-","0.674"
"2012/02/10","14:00","0.66","-","0.843"
"2012/02/10","15:00","0.597","-","0.789"
"2012/02/10","16:00","0.319","-","0.485"
"2012/02/10","17:00","-0.072","-","0.07"
"2012/02/10","18:00","-0.446","-","-0.294"
"2012/02/10","19:00","-0.683","-","-0.534"
"2012/02/10","20:00","-0.742","-","-0.588"
"2012/02/10","21:00","-0.664","-","-0.528"
"2012/02/10","22:00","-0.503","-","-0.358"
"2012/02/10","23:00","-0.263","-","-0.086"
"2012/02/11","00:00","0.053","-","0.255"
"2012/02/11","01:00","0.394","-","0.597"
"2012/02/11","02:00","0.649","-","0.828"
"2012/02/11","03:00","0.701","-","0.867"
"2012/02/11","04:00","0.513","-","0.678"
"2012/02/11","05:00","0.155","-","0.362"
"2012/02/11","06:00","-0.25","-","-0.07"
"2012/02/11","07:00","-0.564","-","-0.434"
"2012/02/11","08:00","-0.701","-","-0.627"
"2012/02/11","09:00","-0.674","-","-0.607"
"2012/02/11","10:00","-0.549","-","-0.481"
"2012/02/11","11:00","-0.359","-","-0.22"
"2012/02/11","12:00","-0.097","-","0.113"
"2012/02/11","13:00","0.216","-","0.474"
"2012/02/11","14:00","0.494","-","0.745"
"2012/02/11","15:00","0.618","-","0.814"
"2012/02/11","16:00","0.515","-","0.701"
"2012/02/11","17:00","0.215","-","0.392"
"2012/02/11","18:00","-0.174","-","0.019"
"2012/02/11","19:00","-0.516","-","-0.29"
"2012/02/11","20:00","-0.7","-","-0.416"
"2012/02/11","21:00","-0.703","-","-0.451"
"2012/02/11","22:00","-0.59","-","-0.388"
"2012/02/11","23:00","-0.418","-","-0.253"
"2012/02/12","00:00","-0.183","-","0.006"
"2012/02/12","01:00","0.12","-","0.348"
"2012/02/12","02:00","0.439","-","0.668"
"2012/02/12","03:00","0.66","-","0.906"
"2012/02/12","04:00","0.676","-","0.988"
"2012/02/12","05:00","0.465","-","0.734"
"2012/02/12","06:00","0.104","-","0.386"
"2012/02/12","07:00","-0.28","-","0.02"
"2012/02/12","08:00","-0.552","-","-0.308"
"2012/02/12","09:00","-0.644","-","-0.45"
"2012/02/12","10:00","-0.597","-","-0.453"
"2012/02/12","11:00","-0.482","-","-0.437"
"2012/02/12","12:00","-0.317","-","-0.26"
"2012/02/12","13:00","-0.08","-","0.023"
"2012/02/12","14:00","0.209","-","0.436"
"2012/02/12","15:00","0.459","-","0.708"
"2012/02/12","16:00","0.554","-","0.76"
"2012/02/12","17:00","0.43","-","0.62"
"2012/02/12","18:00","0.126","-","0.27"
"2012/02/12","19:00","-0.245","-","-0.132"
"2012/02/12","20:00","-0.543","-","-0.395"
"2012/02/12","21:00","-0.67","-","-0.547"
"2012/02/12","22:00","-0.631","-","-0.603"
"2012/02/12","23:00","-0.51","-","-0.494"
"2012/02/13","00:00","-0.351","-","-0.374"
"2012/02/13","01:00","-0.135","-","-0.193"
"2012/02/13","02:00","0.15","-","0.118"
"2012/02/13","03:00","0.446","-","0.371"
"2012/02/13","04:00","0.642","-","0.507"
"2012/02/13","05:00","0.637","-","0.487"
"2012/02/13","06:00","0.42","-","0.306"
"2012/02/13","07:00","0.072","-","0.012"
"2012/02/13","08:00","-0.276","-","-0.267"
"2012/02/13","09:00","-0.501","-","-0.426"
"2012/02/13","10:00","-0.561","-","-0.533"
"2012/02/13","11:00","-0.517","-","-0.549"
"2012/02/13","12:00","-0.433","-","-0.52"
"2012/02/13","13:00","-0.302","-","-0.361"
"2012/02/13","14:00","-0.091","-","-0.073"
"2012/02/13","15:00","0.177","-","0.305"
"2012/02/13","16:00","0.408","-","0.502"
"2012/02/13","17:00","0.487","-","0.507"
"2012/02/13","18:00","0.356","-","0.322"
"2012/02/13","19:00","0.062","-","0.028"
"2012/02/13","20:00","-0.276","-","-0.298"
"2012/02/13","21:00","-0.524","-","-0.53"
"2012/02/13","22:00","-0.605","-","-0.586"
"2012/02/13","23:00","-0.553","-","-0.571"
"2012/02/14","00:00","-0.449","-","-0.516"
"2012/02/14","01:00","-0.316","-","-0.423"
"2012/02/14","02:00","-0.121","-","-0.276"
"2012/02/14","03:00","0.145","-","-0.051"
"2012/02/14","04:00","0.426","-","0.257"
"2012/02/14","05:00","0.607","-","0.438"
"2012/02/14","06:00","0.595","-","0.468"
"2012/02/14","07:00","0.386","-","0.276"
"2012/02/14","08:00","0.066","-","-0.02"
"2012/02/14","09:00","-0.237","-","-0.324"
"2012/02/14","10:00","-0.423","-","-0.475"
"2012/02/14","11:00","-0.475","-","-0.504"
"2012/02/14","12:00","-0.458","-","-0.456"
"2012/02/14","13:00","-0.412","-","-0.388"
"2012/02/14","14:00","-0.311","-","-0.238"
"2012/02/14","15:00","-0.12","-","-0.041"
"2012/02/14","16:00","0.136","-","0.231"
