"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/01/25","03:00","0.665","-","0.551"
"2019/01/25","04:00","0.701","-","0.707"
"2019/01/25","05:00","0.488","-","0.496"
"2019/01/25","06:00","0.109","-","0.155"
"2019/01/25","07:00","-0.291","-","-0.278"
"2019/01/25","08:00","-0.564","-","-0.636"
"2019/01/25","09:00","-0.655","-","-0.752"
"2019/01/25","10:00","-0.617","-","-0.677"
"2019/01/25","11:00","-0.511","-","-0.613"
"2019/01/25","12:00","-0.335","-","-0.372"
"2019/01/25","13:00","-0.067","-","-0.13"
"2019/01/25","14:00","0.263","-","0.224"
"2019/01/25","15:00","0.553","-","0.526"
"2019/01/25","16:00","0.673","-","0.674"
"2019/01/25","17:00","0.562","-","0.632"
"2019/01/25","18:00","0.255","-","0.327"
"2019/01/25","19:00","-0.132","-","-0.062"
"2019/01/25","20:00","-0.453","-","-0.392"
"2019/01/25","21:00","-0.613","-","-0.557"
"2019/01/25","22:00","-0.632","-","-0.566"
"2019/01/25","23:00","-0.576","-","-0.485"
"2019/01/26","00:00","-0.46","-","-0.437"
"2019/01/26","01:00","-0.248","-","-0.352"
"2019/01/26","02:00","0.066","-","-0.114"
"2019/01/26","03:00","0.406","-","0.218"
"2019/01/26","04:00","0.639","-","0.491"
"2019/01/26","05:00","0.657","-","0.624"
"2019/01/26","06:00","0.447","-","0.45"
"2019/01/26","07:00","0.09","-","0.102"
"2019/01/26","08:00","-0.266","-","-0.289"
"2019/01/26","09:00","-0.49","-","-0.533"
"2019/01/26","10:00","-0.555","-","-0.611"
"2019/01/26","11:00","-0.527","-","-0.566"
"2019/01/26","12:00","-0.454","-","-0.426"
"2019/01/26","13:00","-0.314","-","-0.254"
"2019/01/26","14:00","-0.079","-","-0.033"
"2019/01/26","15:00","0.217","-","0.262"
"2019/01/26","16:00","0.473","-","0.485"
"2019/01/26","17:00","0.569","-","0.591"
"2019/01/26","18:00","0.45","-","0.499"
"2019/01/26","19:00","0.159","-","0.223"
"2019/01/26","20:00","-0.186","-","-0.072"
"2019/01/26","21:00","-0.447","-","-0.356"
"2019/01/26","22:00","-0.557","-","-0.465"
"2019/01/26","23:00","-0.556","-","-0.458"
"2019/01/27","00:00","-0.508","-","-0.409"
"2019/01/27","01:00","-0.407","-","-0.301"
"2019/01/27","02:00","-0.212","-","-0.146"
"2019/01/27","03:00","0.08","-","0.131"
"2019/01/27","04:00","0.392","-","0.421"
"2019/01/27","05:00","0.6","-","0.616"
"2019/01/27","06:00","0.606","-","0.668"
"2019/01/27","07:00","0.404","-","0.482"
"2019/01/27","08:00","0.083","-","0.18"
"2019/01/27","09:00","-0.222","-","-0.105"
"2019/01/27","10:00","-0.402","-","-0.291"
"2019/01/27","11:00","-0.458","-","-0.321"
"2019/01/27","12:00","-0.455","-","-0.27"
"2019/01/27","13:00","-0.416","-","-0.175"
"2019/01/27","14:00","-0.307","-","-0.048"
"2019/01/27","15:00","-0.102","-","0.163"
"2019/01/27","16:00","0.166","-","0.392"
"2019/01/27","17:00","0.393","-","0.592"
"2019/01/27","18:00","0.468","-","0.691"
"2019/01/27","19:00","0.349","-","0.59"
"2019/01/27","20:00","0.085","-","0.35"
"2019/01/27","21:00","-0.209","-","0.026"
"2019/01/27","22:00","-0.415","-","-0.217"
"2019/01/27","23:00","-0.493","-","-0.3"
"2019/01/28","00:00","-0.491","-","-0.209"
"2019/01/28","01:00","-0.455","-","-0.225"
"2019/01/28","02:00","-0.367","-","-0.166"
"2019/01/28","03:00","-0.187","-","0.006"
"2019/01/28","04:00","0.085","-","0.252"
"2019/01/28","05:00","0.371","-","0.487"
"2019/01/28","06:00","0.554","-","0.68"
"2019/01/28","07:00","0.551","-","0.706"
"2019/01/28","08:00","0.369","-","0.501"
"2019/01/28","09:00","0.09","-","0.172"
"2019/01/28","10:00","-0.167","-","-0.09"
"2019/01/28","11:00","-0.324","-","-0.305"
"2019/01/28","12:00","-0.389","-","-0.309"
"2019/01/28","13:00","-0.412","-","-0.289"
"2019/01/28","14:00","-0.399","-","-0.19"
"2019/01/28","15:00","-0.311","-","-0.132"
"2019/01/28","16:00","-0.124","-","-0.043"
"2019/01/28","17:00","0.121","-","0.152"
"2019/01/28","18:00","0.323","-","0.36"
"2019/01/28","19:00","0.382","-","0.486"
"2019/01/28","20:00","0.272","-","0.466"
"2019/01/28","21:00","0.044","-","0.282"
"2019/01/28","22:00","-0.204","-","0.062"
"2019/01/28","23:00","-0.376","-","-0.212"
"2019/01/29","00:00","-0.442","-","-0.331"
"2019/01/29","01:00","-0.446","-","-0.254"
"2019/01/29","02:00","-0.42","-","-0.179"
"2019/01/29","03:00","-0.339","-","-0.023"
"2019/01/29","04:00","-0.167","-","0.165"
"2019/01/29","05:00","0.088","-","0.348"
"2019/01/29","06:00","0.348","-","0.523"
"2019/01/29","07:00","0.508","-","0.635"
"2019/01/29","08:00","0.505","-","0.654"
"2019/01/29","09:00","0.35","-","0.568"
"2019/01/29","10:00","0.108","-","0.342"
"2019/01/29","11:00","-0.124","-","0.088"
"2019/01/29","12:00","-0.277","-","-0.111"
"2019/01/29","13:00","-0.356","-","-0.192"
"2019/01/29","14:00","-0.398","-","-0.199"
"2019/01/29","15:00","-0.398","-","-0.186"
"2019/01/29","16:00","-0.315","-","-0.071"
"2019/01/29","17:00","-0.137","-","0.105"
"2019/01/29","18:00","0.09","-","0.343"
"2019/01/29","19:00","0.27","-","0.506"
"2019/01/29","20:00","0.324","-","0.568"
"2019/01/29","21:00","0.233","-","0.48"
"2019/01/29","22:00","0.035","-","0.328"
"2019/01/29","23:00","-0.19","-","0.159"
"2019/01/30","00:00","-0.35","-","0.003"
"2019/01/30","01:00","-0.417","-","-0.066"
"2019/01/30","02:00","-0.426","-","-0.051"
"2019/01/30","03:00","-0.401","-","-0.004"
"2019/01/30","04:00","-0.316","-","0.082"
"2019/01/30","05:00","-0.147","-","0.251"
"2019/01/30","06:00","0.091","-","0.471"
"2019/01/30","07:00","0.327","-","0.677"
"2019/01/30","08:00","0.474","-","0.811"
"2019/01/30","09:00","0.481","-","0.783"
"2019/01/30","10:00","0.346","-","0.62"
"2019/01/30","11:00","0.118","-","0.349"
"2019/01/30","12:00","-0.111","-","0.055"
"2019/01/30","13:00","-0.27","-","-0.146"
"2019/01/30","14:00","-0.36","-","-0.133"
"2019/01/30","15:00","-0.408","-","-0.102"
"2019/01/30","16:00","-0.402","-","-0.125"
"2019/01/30","17:00","-0.312","-","-0.184"
"2019/01/30","18:00","-0.137","-","-0.102"
"2019/01/30","19:00","0.076","-","0.098"
"2019/01/30","20:00","0.247","-","0.39"
"2019/01/30","21:00","0.306","-","0.592"
"2019/01/30","22:00","0.229","-","0.562"
"2019/01/30","23:00","0.037","-","0.413"
"2019/01/31","00:00","-0.188","-","0.035"
"2019/01/31","01:00","-0.351","-","-0.347"
"2019/01/31","02:00","-0.42","-","-0.623"
"2019/01/31","03:00","-0.427","-","-0.727"
"2019/01/31","04:00","-0.391","-","-0.678"
"2019/01/31","05:00","-0.295","-","-0.468"
"2019/01/31","06:00","-0.125","-","-0.155"
"2019/01/31","07:00","0.1","-","0.052"
"2019/01/31","08:00","0.322","-","0.186"
"2019/01/31","09:00","0.467","-","0.289"
"2019/01/31","10:00","0.48","-","0.284"
"2019/01/31","11:00","0.343","-","0.296"
"2019/01/31","12:00","0.104","-","0.098"
"2019/01/31","13:00","-0.136","-","-0.19"
"2019/01/31","14:00","-0.302","-","-0.452"
"2019/01/31","15:00","-0.392","-","-0.664"
"2019/01/31","16:00","-0.429","-","-0.699"
"2019/01/31","17:00","-0.404","-","-0.633"
"2019/01/31","18:00","-0.3","-","-0.475"
"2019/01/31","19:00","-0.122","-","-0.265"
"2019/01/31","20:00","0.09","-","0.011"
"2019/01/31","21:00","0.263","-","0.175"
"2019/01/31","22:00","0.325","-","0.23"
"2019/01/31","23:00","0.24","-","0.093"
"2019/02/01","00:00","0.029","-","-0.132"
"2019/02/01","01:00","-0.213","-","-0.36"
"2019/02/01","02:00","-0.381","-","-0.574"
"2019/02/01","03:00","-0.447","-","-0.67"
"2019/02/01","04:00","-0.441","-","-0.681"
"2019/02/01","05:00","-0.385","-","-0.611"
"2019/02/01","06:00","-0.273","-","-0.481"
"2019/02/01","07:00","-0.099","-","-0.31"
"2019/02/01","08:00","0.125","-","-0.085"
"2019/02/01","09:00","0.347","-","0.145"
"2019/02/01","10:00","0.489","-","0.323"
"2019/02/01","11:00","0.486","-","0.316"
"2019/02/01","12:00","0.321","-","0.169"
"2019/02/01","13:00","0.056","-","-0.053"
"2019/02/01","14:00","-0.197","-","-0.324"
"2019/02/01","15:00","-0.361","-","-0.521"
"2019/02/01","16:00","-0.437","-","-0.592"
"2019/02/01","17:00","-0.45","-","-0.595"
"2019/02/01","18:00","-0.399","-","-0.503"
"2019/02/01","19:00","-0.277","-","-0.361"
"2019/02/01","20:00","-0.084","-","-0.196"
"2019/02/01","21:00","0.14","-","0.031"
"2019/02/01","22:00","0.314","-","0.219"
"2019/02/01","23:00","0.359","-","0.293"
"2019/02/02","00:00","0.239","-","0.211"
"2019/02/02","01:00","-0.007","-","-0.011"
"2019/02/02","02:00","-0.267","-","-0.319"
"2019/02/02","03:00","-0.435","-","-0.568"
"2019/02/02","04:00","-0.485","-","-0.634"
"2019/02/02","05:00","-0.456","-","-0.599"
"2019/02/02","06:00","-0.377","-","-0.447"
"2019/02/02","07:00","-0.248","-","-0.27"
"2019/02/02","08:00","-0.058","-","-0.068"
"2019/02/02","09:00","0.179","-","0.136"
"2019/02/02","10:00","0.402","-","0.34"
"2019/02/02","11:00","0.523","-","0.433"
"2019/02/02","12:00","0.479","-","0.389"
"2019/02/02","13:00","0.269","-","0.263"
"2019/02/02","14:00","-0.027","-","-0.01"
"2019/02/02","15:00","-0.284","-","-0.292"
"2019/02/02","16:00","-0.432","-","-0.517"
"2019/02/02","17:00","-0.481","-","-0.557"
"2019/02/02","18:00","-0.464","-","-0.505"
"2019/02/02","19:00","-0.386","-","-0.379"
"2019/02/02","20:00","-0.234","-","-0.177"
"2019/02/02","21:00","-0.014","-","0.023"
"2019/02/02","22:00","0.221","-","0.248"
"2019/02/02","23:00","0.377","-","0.361"
"2019/02/03","00:00","0.38","-","0.344"
"2019/02/03","01:00","0.21","-","0.172"
"2019/02/03","02:00","-0.074","-","-0.088"
"2019/02/03","03:00","-0.345","-","-0.392"
"2019/02/03","04:00","-0.496","-","-0.63"
"2019/02/03","05:00","-0.521","-","-0.707"
"2019/02/03","06:00","-0.466","-","-0.656"
"2019/02/03","07:00","-0.363","-","-0.539"
"2019/02/03","08:00","-0.206","-","-0.369"
"2019/02/03","09:00","0.012","-","-0.133"
"2019/02/03","10:00","0.263","-","0.121"
"2019/02/03","11:00","0.469","-","0.317"
"2019/02/03","12:00","0.543","-","0.419"
"2019/02/03","13:00","0.44","-","0.367"
"2019/02/03","14:00","0.18","-","0.163"
"2019/02/03","15:00","-0.136","-","-0.125"
"2019/02/03","16:00","-0.38","-","-0.382"
"2019/02/03","17:00","-0.497","-","-0.515"
"2019/02/03","18:00","-0.516","-","-0.484"
"2019/02/03","19:00","-0.467","-","-0.433"
"2019/02/03","20:00","-0.352","-","-0.309"
"2019/02/03","21:00","-0.161","-","-0.113"
"2019/02/03","22:00","0.085","-","0.173"
"2019/02/03","23:00","0.312","-","0.431"
"2019/02/04","00:00","0.426","-","0.521"
"2019/02/04","01:00","0.369","-","0.443"
"2019/02/04","02:00","0.144","-","0.238"
"2019/02/04","03:00","-0.167","-","-0.088"
"2019/02/04","04:00","-0.429","-","-0.29"
"2019/02/04","05:00","-0.55","-","-0.434"
"2019/02/04","06:00","-0.545","-","-0.378"
"2019/02/04","07:00","-0.465","-","-0.283"
"2019/02/04","08:00","-0.331","-","-0.169"
"2019/02/04","09:00","-0.138","-","0.019"
"2019/02/04","10:00","0.108","-","0.243"
"2019/02/04","11:00","0.356","-","0.472"
"2019/02/04","12:00","0.52","-","0.647"
"2019/02/04","13:00","0.53","-","0.691"
"2019/02/04","14:00","0.362","-","0.533"
"2019/02/04","15:00","0.061","-","0.219"
"2019/02/04","16:00","-0.255","-","-0.128"
"2019/02/04","17:00","-0.468","-","-0.399"
"2019/02/04","18:00","-0.548","-","-0.464"
"2019/02/04","19:00","-0.533","-","-0.44"
"2019/02/04","20:00","-0.447","-","-0.376"
"2019/02/04","21:00","-0.287","-","-0.194"
"2019/02/04","22:00","-0.059","-","0.064"
"2019/02/04","23:00","0.194","-","0.343"
"2019/02/05","00:00","0.388","-","0.525"
"2019/02/05","01:00","0.441","-","0.522"
"2019/02/05","02:00","0.319","-","0.389"
"2019/02/05","03:00","0.048","-","0.154"
"2019/02/05","04:00","-0.269","-","-0.124"
"2019/02/05","05:00","-0.501","-","-0.326"
"2019/02/05","06:00","-0.585","-","-0.415"
"2019/02/05","07:00","-0.55","-","-0.37"
"2019/02/05","08:00","-0.442","-","-0.293"
"2019/02/05","09:00","-0.271","-","-0.121"
"2019/02/05","10:00","-0.043","-","0.125"
"2019/02/05","11:00","0.213","-","0.392"
"2019/02/05","12:00","0.432","-","0.609"
"2019/02/05","13:00","0.535","-","0.711"
"2019/02/05","14:00","0.473","-","0.658"
"2019/02/05","15:00","0.247","-","0.432"
"2019/02/05","16:00","-0.074","-","0.082"
"2019/02/05","17:00","-0.367","-","-0.233"
"2019/02/05","18:00","-0.536","-","-0.387"
"2019/02/05","19:00","-0.575","-","-0.365"
"2019/02/05","20:00","-0.522","-","-0.338"
"2019/02/05","21:00","-0.393","-","-0.207"
"2019/02/05","22:00","-0.192","-","0.003"
"2019/02/05","23:00","0.055","-","0.241"
"2019/02/06","00:00","0.289","-","0.449"
"2019/02/06","01:00","0.429","-","0.562"
"2019/02/06","02:00","0.414","-","0.541"
"2019/02/06","03:00","0.233","-","0.338"
"2019/02/06","04:00","-0.062","-","0.029"
"2019/02/06","05:00","-0.362","-","-0.214"
"2019/02/06","06:00","-0.551","-","-0.435"
"2019/02/06","07:00","-0.595","-","-0.513"
"2019/02/06","08:00","-0.528","-","-0.407"
"2019/02/06","09:00","-0.387","-","-0.279"
"2019/02/06","10:00","-0.184","-","-0.038"
"2019/02/06","11:00","0.06","-","0.185"
"2019/02/06","12:00","0.302","-","0.397"
"2019/02/06","13:00","0.472","-","0.577"
"2019/02/06","14:00","0.505","-","0.55"
"2019/02/06","15:00","0.373","-","0.406"
"2019/02/06","16:00","0.108","-","0.171"
"2019/02/06","17:00","-0.208","-","-0.111"
"2019/02/06","18:00","-0.46","-","-0.326"
"2019/02/06","19:00","-0.578","-","-0.38"
"2019/02/06","20:00","-0.571","-","-0.415"
"2019/02/06","21:00","-0.474","-","-0.334"
"2019/02/06","22:00","-0.305","-","-0.184"
"2019/02/06","23:00","-0.082","-","0.02"
"2019/02/07","00:00","0.159","-","0.336"
"2019/02/07","01:00","0.355","-","0.548"
"2019/02/07","02:00","0.431","-","0.604"
"2019/02/07","03:00","0.349","-","0.533"
"2019/02/07","04:00","0.126","-","0.346"
"2019/02/07","05:00","-0.169","-","0.062"
"2019/02/07","06:00","-0.434","-","-0.21"
"2019/02/07","07:00","-0.574","-","-0.364"
"2019/02/07","08:00","-0.574","-","-0.326"
"2019/02/07","09:00","-0.473","-","-0.223"
"2019/02/07","10:00","-0.305","-","-0.09"
"2019/02/07","11:00","-0.089","-","0.166"
"2019/02/07","12:00","0.149","-","0.408"
"2019/02/07","13:00","0.358","-","0.635"
"2019/02/07","14:00","0.469","-","0.729"
"2019/02/07","15:00","0.43","-","0.67"
"2019/02/07","16:00","0.245","-","0.474"
"2019/02/07","17:00","-0.037","-","0.132"
"2019/02/07","18:00","-0.328","-","-0.15"
"2019/02/07","19:00","-0.528","-","-0.309"
"2019/02/07","20:00","-0.587","-","-0.373"
"2019/02/07","21:00","-0.527","-","-0.295"
"2019/02/07","22:00","-0.392","-","-0.152"
"2019/02/07","23:00","-0.201","-","-0.011"
"2019/02/08","00:00","0.023","-","0.209"
"2019/02/08","01:00","0.241","-","0.437"
"2019/02/08","02:00","0.387","-","0.567"
"2019/02/08","03:00","0.398","-","0.591"
"2019/02/08","04:00","0.262","-","0.462"
"2019/02/08","05:00","0.018","-","0.203"
"2019/02/08","06:00","-0.262","-","-0.023"
"2019/02/08","07:00","-0.48","-","-0.248"
"2019/02/08","08:00","-0.565","-","-0.277"
"2019/02/08","09:00","-0.52","-","-0.203"
"2019/02/08","10:00","-0.393","-","-0.112"
"2019/02/08","11:00","-0.218","-","0.046"
"2019/02/08","12:00","-0.007","-","0.236"
"2019/02/08","13:00","0.21","-","0.494"
"2019/02/08","14:00","0.376","-","0.655"
"2019/02/08","15:00","0.425","-","0.681"
"2019/02/08","16:00","0.327","-","0.594"
"2019/02/08","17:00","0.106","-","0.325"
"2019/02/08","18:00","-0.174","-","0.058"
"2019/02/08","19:00","-0.426","-","-0.236"
"2019/02/08","20:00","-0.562","-","-0.361"
"2019/02/08","21:00","-0.555","-","-0.363"
"2019/02/08","22:00","-0.451","-","-0.276"
"2019/02/08","23:00","-0.294","-","-0.134"
"2019/02/09","00:00","-0.1","-","0.081"
"2019/02/09","01:00","0.112","-","0.162"
"2019/02/09","02:00","0.297","-","0.327"
"2019/02/09","03:00","0.39","-","0.313"
"2019/02/09","04:00","0.344","-","0.24"
"2019/02/09","05:00","0.17","-","0.04"
"2019/02/09","06:00","-0.081","-","-0.204"
"2019/02/09","07:00","-0.333","-","-0.453"
"2019/02/09","08:00","-0.497","-","-0.656"
"2019/02/09","09:00","-0.524","-","-0.767"
"2019/02/09","10:00","-0.445","-","-0.739"
"2019/02/09","11:00","-0.312","-","-0.632"
"2019/02/09","12:00","-0.146","-","-0.442"
"2019/02/09","13:00","0.049","-","-0.252"
"2019/02/09","14:00","0.239","-","-0.046"
"2019/02/09","15:00","0.362","-","0.033"
"2019/02/09","16:00","0.358","-","0.026"
"2019/02/09","17:00","0.214","-","-0.1"
"2019/02/09","18:00","-0.026","-","-0.347"
"2019/02/09","19:00","-0.292","-","-0.625"
"2019/02/09","20:00","-0.493","-","-0.814"
"2019/02/09","21:00","-0.557","-","-0.841"
"2019/02/09","22:00","-0.494","-","-0.811"
"2019/02/09","23:00","-0.363","-","-0.68"
"2019/02/10","00:00","-0.202","-","-0.506"
"2019/02/10","01:00","-0.015","-","-0.32"
"2019/02/10","02:00","0.181","-","-0.106"
"2019/02/10","03:00","0.332","-","0.053"
"2019/02/10","04:00","0.377","-","0.132"
"2019/02/10","05:00","0.286","-","0.077"
"2019/02/10","06:00","0.085","-","-0.142"
"2019/02/10","07:00","-0.162","-","-0.454"
"2019/02/10","08:00","-0.376","-","-0.705"
"2019/02/10","09:00","-0.482","-","-0.743"
"2019/02/10","10:00","-0.464","-","-0.648"
"2019/02/10","11:00","-0.372","-","-0.509"
"2019/02/10","12:00","-0.251","-","-0.342"
"2019/02/10","13:00","-0.101","-","-0.227"
"2019/02/10","14:00","0.077","-","-0.117"
"2019/02/10","15:00","0.244","-","0.032"
"2019/02/10","16:00","0.33","-","0.177"
"2019/02/10","17:00","0.284","-","0.191"
"2019/02/10","18:00","0.107","-","0.039"
"2019/02/10","19:00","-0.142","-","-0.308"
"2019/02/10","20:00","-0.379","-","-0.604"
"2019/02/10","21:00","-0.52","-","-0.766"
"2019/02/10","22:00","-0.523","-","-0.723"
"2019/02/10","23:00","-0.425","-","-0.604"
"2019/02/11","00:00","-0.287","-","-0.469"
"2019/02/11","01:00","-0.13","-","-0.289"
"2019/02/11","02:00","0.05","-","-0.134"
"2019/02/11","03:00","0.23","-","0.007"
"2019/02/11","04:00","0.354","-","0.152"
"2019/02/11","05:00","0.361","-","0.245"
"2019/02/11","06:00","0.235","-","0.132"
"2019/02/11","07:00","0.018","-","-0.08"
"2019/02/11","08:00","-0.214","-","-0.342"
"2019/02/11","09:00","-0.386","-","-0.555"
"2019/02/11","10:00","-0.445","-","-0.551"
"2019/02/11","11:00","-0.407","-","-0.472"
"2019/02/11","12:00","-0.324","-","-0.38"
"2019/02/11","13:00","-0.222","-","-0.245"
"2019/02/11","14:00","-0.085","-","-0.094"
"2019/02/11","15:00","0.084","-","0.092"
"2019/02/11","16:00","0.235","-","0.238"
"2019/02/11","17:00","0.297","-","0.267"
"2019/02/11","18:00","0.218","-","0.155"
"2019/02/11","19:00","0.019","-","-0.028"
"2019/02/11","20:00","-0.224","-","-0.259"
"2019/02/11","21:00","-0.425","-","-0.463"
"2019/02/11","22:00","-0.515","-","-0.496"
"2019/02/11","23:00","-0.481","-","-0.438"
"2019/02/12","00:00","-0.372","-","-0.37"
"2019/02/12","01:00","-0.238","-","-0.285"
"2019/02/12","02:00","-0.084","-","-0.157"
"2019/02/12","03:00","0.095","-","0.034"
"2019/02/12","04:00","0.269","-","0.206"
"2019/02/12","05:00","0.375","-","0.356"
"2019/02/12","06:00","0.353","-","0.355"
"2019/02/12","07:00","0.201","-","0.176"
"2019/02/12","08:00","-0.019","-","-0.12"
"2019/02/12","09:00","-0.229","-","-0.356"
"2019/02/12","10:00","-0.369","-","-0.453"
"2019/02/12","11:00","-0.409","-","-0.372"
"2019/02/12","12:00","-0.375","-","-0.363"
"2019/02/12","13:00","-0.312","-","-0.276"
"2019/02/12","14:00","-0.226","-","-0.19"
"2019/02/12","15:00","-0.092","-","-0.001"
"2019/02/12","16:00","0.079","-","0.252"
"2019/02/12","17:00","0.228","-","0.385"
"2019/02/12","18:00","0.272","-","0.431"
"2019/02/12","19:00","0.171","-","0.291"
"2019/02/12","20:00","-0.035","-","0.127"
"2019/02/12","21:00","-0.263","-","-0.065"
"2019/02/12","22:00","-0.435","-","-0.127"
"2019/02/12","23:00","-0.501","-","-0.134"
"2019/02/13","00:00","-0.457","-","-0.056"
"2019/02/13","01:00","-0.352","-","0.021"
"2019/02/13","02:00","-0.222","-","0.066"
"2019/02/13","03:00","-0.064","-","0.291"
"2019/02/13","04:00","0.124","-","0.538"
"2019/02/13","05:00","0.302","-","0.808"
"2019/02/13","06:00","0.398","-","0.953"
"2019/02/13","07:00","0.358","-","0.862"
"2019/02/13","08:00","0.198","-","0.663"
"2019/02/13","09:00","-0.015","-","0.329"
"2019/02/13","10:00","-0.212","-","0.118"
"2019/02/13","11:00","-0.345","-","0.1"
"2019/02/13","12:00","-0.394","-","0.046"
"2019/02/13","13:00","-0.38","-","0.019"
"2019/02/13","14:00","-0.337","-","-0.015"
"2019/02/13","15:00","-0.255","-","-0.06"
"2019/02/13","16:00","-0.111","-","0.086"
"2019/02/13","17:00","0.075","-","0.315"
"2019/02/13","18:00","0.228","-","0.527"
"2019/02/13","19:00","0.266","-","0.531"
"2019/02/13","20:00","0.16","-","0.299"
"2019/02/13","21:00","-0.041","-","0.053"
"2019/02/13","22:00","-0.261","-","-0.123"
"2019/02/13","23:00","-0.431","-","-0.224"
"2019/02/14","00:00","-0.5","-","-0.278"
"2019/02/14","01:00","-0.465","-","-0.233"
"2019/02/14","02:00","-0.368","-","-0.207"
"2019/02/14","03:00","-0.237","-","-0.116"
"2019/02/14","04:00","-0.064","-","0.014"
"2019/02/14","05:00","0.144","-","0.188"
"2019/02/14","06:00","0.334","-","0.334"
"2019/02/14","07:00","0.431","-","0.455"
"2019/02/14","08:00","0.39","-","0.429"
"2019/02/14","09:00","0.236","-","0.266"
"2019/02/14","10:00","0.027","-","0.018"
"2019/02/14","11:00","-0.181","-","-0.227"
"2019/02/14","12:00","-0.336","-","-0.377"
"2019/02/14","13:00","-0.41","-","-0.418"
"2019/02/14","14:00","-0.42","-","-0.447"
"2019/02/14","15:00","-0.388","-","-0.403"
"2019/02/14","16:00","-0.298","-","-0.347"
"2019/02/14","17:00","-0.131","-","-0.142"
