"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/01/24","22:00","0.015","-","0.101"
"1968/01/24","23:00","-0.235","-","-0.152"
"1968/01/25","00:00","-0.43","-","-0.341"
"1968/01/25","01:00","-0.514","-","-0.475"
"1968/01/25","02:00","-0.501","-","-0.454"
"1968/01/25","03:00","-0.433","-","-0.402"
"1968/01/25","04:00","-0.31","-","-0.24"
"1968/01/25","05:00","-0.11","-","-0.045"
"1968/01/25","06:00","0.154","-","0.18"
"1968/01/25","07:00","0.412","-","0.461"
"1968/01/25","08:00","0.575","-","0.61"
"1968/01/25","09:00","0.582","-","0.637"
"1968/01/25","10:00","0.433","-","0.525"
"1968/01/25","11:00","0.178","-","0.317"
"1968/01/25","12:00","-0.099","-","0.077"
"1968/01/25","13:00","-0.312","-","-0.121"
"1968/01/25","14:00","-0.431","-","-0.292"
"1968/01/25","15:00","-0.482","-","-0.323"
"1968/01/25","16:00","-0.471","-","-0.368"
"1968/01/25","17:00","-0.375","-","-0.265"
"1968/01/25","18:00","-0.183","-","-0.137"
"1968/01/25","19:00","0.06","-","0.18"
"1968/01/25","20:00","0.266","-","0.418"
"1968/01/25","21:00","0.35","-","0.455"
"1968/01/25","22:00","0.273","-","0.418"
"1968/01/25","23:00","0.063","-","0.247"
"1968/01/26","00:00","-0.204","-","0.064"
"1968/01/26","01:00","-0.422","-","-0.179"
"1968/01/26","02:00","-0.526","-","-0.286"
"1968/01/26","03:00","-0.529","-","-0.307"
"1968/01/26","04:00","-0.466","-","-0.344"
"1968/01/26","05:00","-0.338","-","-0.246"
"1968/01/26","06:00","-0.131","-","0.019"
"1968/01/26","07:00","0.139","-","0.342"
"1968/01/26","08:00","0.412","-","0.634"
"1968/01/26","09:00","0.6","-","0.82"
"1968/01/26","10:00","0.631","-","0.802"
"1968/01/26","11:00","0.487","-","0.616"
"1968/01/26","12:00","0.214","-","0.317"
"1968/01/26","13:00","-0.09","-","-0.006"
"1968/01/26","14:00","-0.327","-","-0.259"
"1968/01/26","15:00","-0.464","-","-0.408"
"1968/01/26","16:00","-0.522","-","-0.496"
"1968/01/26","17:00","-0.507","-","-0.487"
"1968/01/26","18:00","-0.401","-","-0.396"
"1968/01/26","19:00","-0.197","-","-0.164"
"1968/01/26","20:00","0.066","-","0.074"
"1968/01/26","21:00","0.302","-","0.269"
"1968/01/26","22:00","0.41","-","0.363"
"1968/01/26","23:00","0.337","-","0.299"
"1968/01/27","00:00","0.106","-","0.077"
"1968/01/27","01:00","-0.193","-","-0.231"
"1968/01/27","02:00","-0.438","-","-0.524"
"1968/01/27","03:00","-0.558","-","-0.737"
"1968/01/27","04:00","-0.567","-","-0.759"
"1968/01/27","05:00","-0.502","-","-0.661"
"1968/01/27","06:00","-0.369","-","-0.515"
"1968/01/27","07:00","-0.155","-","-0.253"
"1968/01/27","08:00","0.131","-","0.016"
"1968/01/27","09:00","0.432","-","0.284"
"1968/01/27","10:00","0.646","-","0.476"
"1968/01/27","11:00","0.682","-","0.516"
"1968/01/27","12:00","0.52","-","0.36"
"1968/01/27","13:00","0.215","-","0.095"
"1968/01/27","14:00","-0.118","-","-0.222"
"1968/01/27","15:00","-0.369","-","-0.487"
"1968/01/27","16:00","-0.507","-","-0.679"
"1968/01/27","17:00","-0.558","-","-0.722"
"1968/01/27","18:00","-0.533","-","-0.713"
"1968/01/27","19:00","-0.412","-","-0.551"
"1968/01/27","20:00","-0.185","-","-0.295"
"1968/01/27","21:00","0.111","-","0.028"
"1968/01/27","22:00","0.374","-","0.293"
"1968/01/27","23:00","0.487","-","0.388"
"1968/01/28","00:00","0.393","-","0.293"
"1968/01/28","01:00","0.123","-","0.013"
"1968/01/28","02:00","-0.211","-","-0.332"
"1968/01/28","03:00","-0.474","-","-0.594"
"1968/01/28","04:00","-0.597","-","-0.746"
"1968/01/28","05:00","-0.601","-","-0.725"
"1968/01/28","06:00","-0.532","-","-0.631"
"1968/01/28","07:00","-0.393","-","-0.484"
"1968/01/28","08:00","-0.163","-","-0.24"
"1968/01/28","09:00","0.151","-","0.071"
"1968/01/28","10:00","0.478","-","0.384"
"1968/01/28","11:00","0.696","-","0.586"
"1968/01/28","12:00","0.712","-","0.595"
"1968/01/28","13:00","0.513","-","0.436"
"1968/01/28","14:00","0.171","-","0.119"
"1968/01/28","15:00","-0.181","-","-0.259"
"1968/01/28","16:00","-0.428","-","-0.527"
"1968/01/28","17:00","-0.551","-","-0.667"
"1968/01/28","18:00","-0.586","-","-0.701"
"1968/01/28","19:00","-0.544","-","-0.695"
"1968/01/28","20:00","-0.399","-","-0.53"
"1968/01/28","21:00","-0.136","-","-0.259"
"1968/01/28","22:00","0.19","-","0.125"
"1968/01/28","23:00","0.46","-","0.43"
"1968/01/29","00:00","0.552","-","0.497"
"1968/01/29","01:00","0.418","-","0.324"
"1968/01/29","02:00","0.106","-","0.016"
"1968/01/29","03:00","-0.254","-","-0.341"
"1968/01/29","04:00","-0.518","-","-0.585"
"1968/01/29","05:00","-0.628","-","-0.701"
"1968/01/29","06:00","-0.623","-","-0.664"
"1968/01/29","07:00","-0.547","-","-0.539"
"1968/01/29","08:00","-0.394","-","-0.393"
"1968/01/29","09:00","-0.138","-","-0.152"
"1968/01/29","10:00","0.202","-","0.156"
"1968/01/29","11:00","0.533","-","0.442"
"1968/01/29","12:00","0.729","-","0.65"
"1968/01/29","13:00","0.702","-","0.671"
"1968/01/29","14:00","0.457","-","0.458"
"1968/01/29","15:00","0.085","-","0.071"
"1968/01/29","16:00","-0.266","-","-0.344"
"1968/01/29","17:00","-0.49","-","-0.646"
"1968/01/29","18:00","-0.588","-","-0.725"
"1968/01/29","19:00","-0.601","-","-0.713"
"1968/01/29","20:00","-0.532","-","-0.631"
"1968/01/29","21:00","-0.349","-","-0.429"
"1968/01/29","22:00","-0.052","-","-0.112"
"1968/01/29","23:00","0.286","-","0.22"
"1968/01/30","00:00","0.535","-","0.485"
"1968/01/30","01:00","0.585","-","0.509"
"1968/01/30","02:00","0.402","-","0.333"
"1968/01/30","03:00","0.056","-","-0.009"
"1968/01/30","04:00","-0.31","-","-0.35"
"1968/01/30","05:00","-0.555","-","-0.631"
"1968/01/30","06:00","-0.644","-","-0.719"
"1968/01/30","07:00","-0.626","-","-0.664"
"1968/01/30","08:00","-0.535","-","-0.545"
"1968/01/30","09:00","-0.357","-","-0.365"
"1968/01/30","10:00","-0.077","-","-0.097"
"1968/01/30","11:00","0.269","-","0.211"
"1968/01/30","12:00","0.577","-","0.534"
"1968/01/30","13:00","0.725","-","0.701"
"1968/01/30","14:00","0.643","-","0.65"
"1968/01/30","15:00","0.355","-","0.366"
"1968/01/30","16:00","-0.029","-","-0.054"
"1968/01/30","17:00","-0.357","-","-0.417"
"1968/01/30","18:00","-0.545","-","-0.631"
"1968/01/30","19:00","-0.611","-","-0.67"
"1968/01/30","20:00","-0.591","-","-0.676"
"1968/01/30","21:00","-0.482","-","-0.527"
"1968/01/30","22:00","-0.263","-","-0.32"
"1968/01/30","23:00","0.05","-","0.013"
"1968/01/31","00:00","0.372","-","0.314"
"1968/01/31","01:00","0.58","-","0.47"
"1968/01/31","02:00","0.575","-","0.47"
"1968/01/31","03:00","0.348","-","0.269"
"1968/01/31","04:00","-0.014","-","-0.067"
"1968/01/31","05:00","-0.363","-","-0.429"
"1968/01/31","06:00","-0.576","-","-0.688"
"1968/01/31","07:00","-0.639","-","-0.74"
"1968/01/31","08:00","-0.6","-","-0.698"
"1968/01/31","09:00","-0.486","-","-0.53"
"1968/01/31","10:00","-0.285","-","-0.329"
"1968/01/31","11:00","0.002","-","-0.07"
"1968/01/31","12:00","0.328","-","0.25"
"1968/01/31","13:00","0.589","-","0.512"
"1968/01/31","14:00","0.675","-","0.607"
"1968/01/31","15:00","0.537","-","0.485"
"1968/01/31","16:00","0.221","-","0.159"
"1968/01/31","17:00","-0.152","-","-0.237"
"1968/01/31","18:00","-0.442","-","-0.536"
"1968/01/31","19:00","-0.585","-","-0.652"
"1968/01/31","20:00","-0.608","-","-0.664"
"1968/01/31","21:00","-0.545","-","-0.6"
"1968/01/31","22:00","-0.397","-","-0.472"
"1968/01/31","23:00","-0.156","-","-0.213"
"1968/02/01","00:00","0.148","-","0.107"
"1968/02/01","01:00","0.433","-","0.427"
"1968/02/01","02:00","0.584","-","0.592"
"1968/02/01","03:00","0.526","-","0.522"
"1968/02/01","04:00","0.269","-","0.26"
"1968/02/01","05:00","-0.088","-","-0.079"
"1968/02/01","06:00","-0.404","-","-0.411"
"1968/02/01","07:00","-0.578","-","-0.594"
"1968/02/01","08:00","-0.608","-","-0.618"
"1968/02/01","09:00","-0.541","-","-0.521"
"1968/02/01","10:00","-0.405","-","-0.362"
"1968/02/01","11:00","-0.197","-","-0.167"
"1968/02/01","12:00","0.076","-","0.083"
"1968/02/01","13:00","0.361","-","0.302"
"1968/02/01","14:00","0.56","-","0.488"
"1968/02/01","15:00","0.581","-","0.528"
"1968/02/01","16:00","0.399","-","0.381"
"1968/02/01","17:00","0.075","-","0.071"
"1968/02/01","18:00","-0.269","-","-0.314"
"1968/02/01","19:00","-0.509","-","-0.618"
"1968/02/01","20:00","-0.596","-","-0.71"
"1968/02/01","21:00","-0.567","-","-0.655"
"1968/02/01","22:00","-0.462","-","-0.484"
"1968/02/01","23:00","-0.29","-","-0.271"
"1968/02/02","00:00","-0.05","-","-0.024"
"1968/02/02","01:00","0.227","-","0.238"
"1968/02/02","02:00","0.46","-","0.415"
"1968/02/02","03:00","0.55","-","0.47"
"1968/02/02","04:00","0.448","-","0.4"
"1968/02/02","05:00","0.18","-","0.18"
"1968/02/02","06:00","-0.156","-","-0.1"
"1968/02/02","07:00","-0.429","-","-0.402"
"1968/02/02","08:00","-0.555","-","-0.588"
"1968/02/02","09:00","-0.547","-","-0.609"
"1968/02/02","10:00","-0.457","-","-0.509"
"1968/02/02","11:00","-0.315","-","-0.338"
"1968/02/02","12:00","-0.117","-","-0.073"
"1968/02/02","13:00","0.125","-","0.171"
"1968/02/02","14:00","0.359","-","0.418"
"1968/02/02","15:00","0.493","-","0.509"
"1968/02/02","16:00","0.457","-","0.482"
"1968/02/02","17:00","0.25","-","0.253"
"1968/02/02","18:00","-0.065","-","-0.103"
"1968/02/02","19:00","-0.367","-","-0.359"
"1968/02/02","20:00","-0.544","-","-0.585"
"1968/02/02","21:00","-0.569","-","-0.56"
"1968/02/02","22:00","-0.492","-","-0.512"
"1968/02/02","23:00","-0.361","-","-0.365"
"1968/02/03","00:00","-0.184","-","-0.176"
"1968/02/03","01:00","0.04","-","0.061"
"1968/02/03","02:00","0.278","-","0.317"
"1968/02/03","03:00","0.453","-","0.503"
"1968/02/03","04:00","0.49","-","0.58"
"1968/02/03","05:00","0.358","-","0.497"
"1968/02/03","06:00","0.093","-","0.253"
"1968/02/03","07:00","-0.211","-","-0.051"
"1968/02/03","08:00","-0.431","-","-0.304"
"1968/02/03","09:00","-0.505","-","-0.49"
"1968/02/03","10:00","-0.466","-","-0.371"
"1968/02/03","11:00","-0.37","-","-0.301"
"1968/02/03","12:00","-0.237","-","-0.082"
"1968/02/03","13:00","-0.061","-","0.04"
"1968/02/03","14:00","0.145","-","0.177"
"1968/02/03","15:00","0.325","-","0.275"
"1968/02/03","16:00","0.401","-","0.354"
"1968/02/03","17:00","0.324","-","0.29"
"1968/02/03","18:00","0.106","-","0.058"
"1968/02/03","19:00","-0.185","-","-0.256"
"1968/02/03","20:00","-0.431","-","-0.524"
"1968/02/03","21:00","-0.537","-","-0.624"
"1968/02/03","22:00","-0.506","-","-0.573"
"1968/02/03","23:00","-0.401","-","-0.463"
"1968/02/04","00:00","-0.263","-","-0.326"
"1968/02/04","01:00","-0.093","-","-0.158"
"1968/02/04","02:00","0.106","-","-0.009"
"1968/02/04","03:00","0.3","-","0.168"
"1968/02/04","04:00","0.422","-","0.32"
"1968/02/04","05:00","0.415","-","0.317"
"1968/02/04","06:00","0.266","-","0.113"
"1968/02/04","07:00","0.015","-","-0.152"
"1968/02/04","08:00","-0.244","-","-0.423"
"1968/02/04","09:00","-0.405","-","-0.557"
"1968/02/04","10:00","-0.437","-","-0.53"
"1968/02/04","11:00","-0.386","-","-0.457"
"1968/02/04","12:00","-0.3","-","-0.344"
"1968/02/04","13:00","-0.184","-","-0.204"
"1968/02/04","14:00","-0.031","-","-0.057"
"1968/02/04","15:00","0.139","-","0.101"
"1968/02/04","16:00","0.272","-","0.171"
"1968/02/04","17:00","0.302","-","0.177"
"1968/02/04","18:00","0.198","-","0.061"
"1968/02/04","19:00","-0.019","-","-0.167"
"1968/02/04","20:00","-0.271","-","-0.408"
"1968/02/04","21:00","-0.45","-","-0.603"
"1968/02/04","22:00","-0.494","-","-0.597"
"1968/02/04","23:00","-0.429","-","-0.502"
"1968/02/05","00:00","-0.316","-","-0.393"
"1968/02/05","01:00","-0.182","-","-0.25"
"1968/02/05","02:00","-0.025","-","-0.125"
"1968/02/05","03:00","0.147","-","0.037"
"1968/02/05","04:00","0.299","-","0.205"
"1968/02/05","05:00","0.377","-","0.308"
"1968/02/05","06:00","0.337","-","0.26"
"1968/02/05","07:00","0.181","-","0.052"
"1968/02/05","08:00","-0.043","-","-0.216"
"1968/02/05","09:00","-0.248","-","-0.387"
"1968/02/05","10:00","-0.359","-","-0.481"
"1968/02/05","11:00","-0.37","-","-0.408"
"1968/02/05","12:00","-0.327","-","-0.32"
"1968/02/05","13:00","-0.258","-","-0.24"
"1968/02/05","14:00","-0.157","-","-0.158"
"1968/02/05","15:00","-0.023","-","-0.042"
"1968/02/05","16:00","0.119","-","0.061"
"1968/02/05","17:00","0.215","-","0.165"
"1968/02/05","18:00","0.21","-","0.195"
"1968/02/05","19:00","0.09","-","0.064"
"1968/02/05","20:00","-0.109","-","-0.182"
"1968/02/05","21:00","-0.311","-","-0.417"
"1968/02/05","22:00","-0.432","-","-0.524"
"1968/02/05","23:00","-0.437","-","-0.469"
"1968/02/06","00:00","-0.362","-","-0.359"
"1968/02/06","01:00","-0.254","-","-0.256"
"1968/02/06","02:00","-0.127","-","-0.149"
"1968/02/06","03:00","0.018","-","-0.036"
"1968/02/06","04:00","0.167","-","0.098"
"1968/02/06","05:00","0.286","-","0.235"
"1968/02/06","06:00","0.326","-","0.305"
"1968/02/06","07:00","0.264","-","0.253"
"1968/02/06","08:00","0.116","-","0.061"
"1968/02/06","09:00","-0.069","-","-0.164"
"1968/02/06","10:00","-0.229","-","-0.344"
"1968/02/06","11:00","-0.312","-","-0.39"
"1968/02/06","12:00","-0.324","-","-0.359"
"1968/02/06","13:00","-0.298","-","-0.286"
"1968/02/06","14:00","-0.244","-","-0.222"
"1968/02/06","15:00","-0.151","-","-0.164"
"1968/02/06","16:00","-0.026","-","-0.109"
"1968/02/06","17:00","0.098","-","-0.021"
"1968/02/06","18:00","0.166","-","0.049"
"1968/02/06","19:00","0.136","-","0.025"
"1968/02/06","20:00","0.016","-","-0.094"
"1968/02/06","21:00","-0.154","-","-0.28"
"1968/02/06","22:00","-0.313","-","-0.509"
"1968/02/06","23:00","-0.4","-","-0.57"
"1968/02/07","00:00","-0.392","-","-0.551"
"1968/02/07","01:00","-0.321","-","-0.457"
"1968/02/07","02:00","-0.22","-","-0.347"
"1968/02/07","03:00","-0.099","-","-0.231"
"1968/02/07","04:00","0.04","-","-0.097"
"1968/02/07","05:00","0.175","-","0.046"
"1968/02/07","06:00","0.267","-","0.153"
"1968/02/07","07:00","0.28","-","0.168"
"1968/02/07","08:00","0.212","-","0.061"
"1968/02/07","09:00","0.085","-","-0.125"
"1968/02/07","10:00","-0.068","-","-0.265"
"1968/02/07","11:00","-0.204","-","-0.332"
"1968/02/07","12:00","-0.284","-","-0.39"
"1968/02/07","13:00","-0.31","-","-0.359"
"1968/02/07","14:00","-0.299","-","-0.359"
"1968/02/07","15:00","-0.251","-","-0.356"
"1968/02/07","16:00","-0.155","-","-0.329"
"1968/02/07","17:00","-0.028","-","-0.14"
"1968/02/07","18:00","0.084","-","0.071"
"1968/02/07","19:00","0.132","-","0.147"
"1968/02/07","20:00","0.094","-","0.034"
"1968/02/07","21:00","-0.014","-","-0.103"
"1968/02/07","22:00","-0.16","-","-0.213"
"1968/02/07","23:00","-0.299","-","-0.289"
"1968/02/08","00:00","-0.377","-","-0.341"
"1968/02/08","01:00","-0.374","-","-0.323"
"1968/02/08","02:00","-0.312","-","-0.304"
"1968/02/08","03:00","-0.215","-","-0.237"
"1968/02/08","04:00","-0.09","-","-0.064"
"1968/02/08","05:00","0.052","-","0.113"
"1968/02/08","06:00","0.178","-","0.357"
"1968/02/08","07:00","0.252","-","0.473"
"1968/02/08","08:00","0.256","-","0.47"
"1968/02/08","09:00","0.196","-","0.433"
"1968/02/08","10:00","0.087","-","0.363"
"1968/02/08","11:00","-0.056","-","0.192"
"1968/02/08","12:00","-0.194","-","0.113"
"1968/02/08","13:00","-0.285","-","-0.015"
"1968/02/08","14:00","-0.327","-","-0.036"
"1968/02/08","15:00","-0.324","-","-0.027"
"1968/02/08","16:00","-0.269","-","0.04"
"1968/02/08","17:00","-0.158","-","0.202"
"1968/02/08","18:00","-0.024","-","0.345"
"1968/02/08","19:00","0.084","-","0.503"
"1968/02/08","20:00","0.127","-","0.516"
"1968/02/08","21:00","0.094","-","0.473"
"1968/02/08","22:00","-0.005","-","0.354"
"1968/02/08","23:00","-0.15","-","0.275"
"1968/02/09","00:00","-0.296","-","0.195"
"1968/02/09","01:00","-0.383","-","0.113"
"1968/02/09","02:00","-0.388","-","0.058"
"1968/02/09","03:00","-0.332","-","0.043"
"1968/02/09","04:00","-0.229","-","0.122"
"1968/02/09","05:00","-0.09","-","0.26"
"1968/02/09","06:00","0.06","-","0.409"
"1968/02/09","07:00","0.186","-","0.567"
"1968/02/09","08:00","0.259","-","0.671"
"1968/02/09","09:00","0.269","-","0.631"
"1968/02/09","10:00","0.217","-","0.522"
"1968/02/09","11:00","0.104","-","0.324"
"1968/02/09","12:00","-0.056","-","0.107"
"1968/02/09","13:00","-0.213","-","-0.03"
"1968/02/09","14:00","-0.32","-","-0.118"
"1968/02/09","15:00","-0.37","-","-0.173"
"1968/02/09","16:00","-0.362","-","-0.21"
"1968/02/09","17:00","-0.287","-","-0.201"
"1968/02/09","18:00","-0.157","-","-0.064"
"1968/02/09","19:00","-0.009","-","0.061"
"1968/02/09","20:00","0.11","-","0.156"
"1968/02/09","21:00","0.162","-","0.205"
"1968/02/09","22:00","0.132","-","0.153"
"1968/02/09","23:00","0.021","-","0.01"
"1968/02/10","00:00","-0.15","-","-0.161"
"1968/02/10","01:00","-0.319","-","-0.32"
"1968/02/10","02:00","-0.42","-","-0.432"
"1968/02/10","03:00","-0.431","-","-0.445"
"1968/02/10","04:00","-0.368","-","-0.338"
"1968/02/10","05:00","-0.249","-","-0.216"
"1968/02/10","06:00","-0.091","-","-0.051"
"1968/02/10","07:00","0.075","-","0.122"
"1968/02/10","08:00","0.216","-","0.25"
"1968/02/10","09:00","0.305","-","0.36"
"1968/02/10","10:00","0.322","-","0.369"
"1968/02/10","11:00","0.256","-","0.299"
"1968/02/10","12:00","0.109","-","0.199"
"1968/02/10","13:00","-0.086","-","-0.009"
"1968/02/10","14:00","-0.266","-","-0.143"
"1968/02/10","15:00","-0.383","-","-0.341"
"1968/02/10","16:00","-0.429","-","-0.368"
"1968/02/10","17:00","-0.402","-","-0.408"
"1968/02/10","18:00","-0.301","-","-0.399"
"1968/02/10","19:00","-0.144","-","-0.335"
"1968/02/10","20:00","0.03","-","-0.216"
"1968/02/10","21:00","0.173","-","-0.103"
"1968/02/10","22:00","0.234","-","0.007"
"1968/02/10","23:00","0.186","-","-0.006"
"1968/02/11","00:00","0.035","-","-0.17"
"1968/02/11","01:00","-0.178","-","-0.429"
"1968/02/11","02:00","-0.375","-","-0.67"
"1968/02/11","03:00","-0.484","-","-0.81"
"1968/02/11","04:00","-0.487","-","-0.74"
"1968/02/11","05:00","-0.407","-","-0.618"
"1968/02/11","06:00","-0.265","-","-0.429"
"1968/02/11","07:00","-0.083","-","-0.201"
"1968/02/11","08:00","0.112","-","0.01"
"1968/02/11","09:00","0.285","-","0.168"
"1968/02/11","10:00","0.39","-","0.266"
"1968/02/11","11:00","0.392","-","0.25"
"1968/02/11","12:00","0.283","-","0.135"
"1968/02/11","13:00","0.083","-","-0.048"
"1968/02/11","14:00","-0.154","-","-0.253"
"1968/02/11","15:00","-0.351","-","-0.448"
"1968/02/11","16:00","-0.463","-","-0.567"
"1968/02/11","17:00","-0.489","-","-0.631"
"1968/02/11","18:00","-0.436","-","-0.579"
"1968/02/11","19:00","-0.304","-","-0.442"
"1968/02/11","20:00","-0.109","-","-0.246"
"1968/02/11","21:00","0.106","-","-0.021"
"1968/02/11","22:00","0.272","-","0.119"
"1968/02/11","23:00","0.322","-","0.15"
"1968/02/12","00:00","0.23","-","0.043"
"1968/02/12","01:00","0.021","-","-0.176"
"1968/02/12","02:00","-0.24","-","-0.438"
"1968/02/12","03:00","-0.457","-","-0.64"
"1968/02/12","04:00","-0.558","-","-0.716"
"1968/02/12","05:00","-0.541","-","-0.631"
"1968/02/12","06:00","-0.438","-","-0.496"
"1968/02/12","07:00","-0.27","-","-0.307"
"1968/02/12","08:00","-0.052","-","-0.091"
"1968/02/12","09:00","0.186","-","0.15"
"1968/02/12","10:00","0.389","-","0.391"
"1968/02/12","11:00","0.489","-","0.509"
"1968/02/12","12:00","0.45","-","0.5"
"1968/02/12","13:00","0.277","-","0.32"
"1968/02/12","14:00","0.016","-","0.034"
"1968/02/12","15:00","-0.255","-","-0.228"
"1968/02/12","16:00","-0.452","-","-0.393"
"1968/02/12","17:00","-0.543","-","-0.472"
"1968/02/12","18:00","-0.542","-","-0.445"
"1968/02/12","19:00","-0.457","-","-0.371"
"1968/02/12","20:00","-0.282","-","-0.228"
"1968/02/12","21:00","-0.036","-","-0.009"
"1968/02/12","22:00","0.219","-","0.229"
"1968/02/12","23:00","0.388","-","0.394"
"1968/02/13","00:00","0.4","-","0.391"
"1968/02/13","01:00","0.246","-","0.192"
"1968/02/13","02:00","-0.027","-","-0.118"
"1968/02/13","03:00","-0.327","-","-0.429"
"1968/02/13","04:00","-0.546","-","-0.627"
"1968/02/13","05:00","-0.625","-","-0.688"
"1968/02/13","06:00","-0.583","-","-0.621"
"1968/02/13","07:00","-0.454","-","-0.481"
"1968/02/13","08:00","-0.252","-","-0.277"
"1968/02/13","09:00","0.012","-","0.01"
"1968/02/13","10:00","0.291","-","0.281"
"1968/02/13","11:00","0.504","-","0.479"
"1968/02/13","12:00","0.573","-","0.558"
"1968/02/13","13:00","0.47","-","0.458"
"1968/02/13","14:00","0.225","-","0.189"
"1968/02/13","15:00","-0.091","-","-0.131"
"1968/02/13","16:00","-0.377","-","-0.42"
"1968/02/13","17:00","-0.553","-","-0.588"
"1968/02/13","18:00","-0.612","-","-0.618"
"1968/02/13","19:00","-0.577","-","-0.627"
"1968/02/13","20:00","-0.45","-","-0.573"
"1968/02/13","21:00","-0.221","-","-0.384"
"1968/02/13","22:00","0.075","-","-0.176"
"1968/02/13","23:00","0.35","-","0.095"
"1968/02/14","00:00","0.496","-","0.26"
"1968/02/14","01:00","0.451","-","0.189"
"1968/02/14","02:00","0.226","-","-0.064"
"1968/02/14","03:00","-0.103","-","-0.402"
"1968/02/14","04:00","-0.423","-","-0.685"
"1968/02/14","05:00","-0.625","-","-0.874"
"1968/02/14","06:00","-0.674","-","-0.874"
"1968/02/14","07:00","-0.604","-","-0.841"
"1968/02/14","08:00","-0.446","-","-0.695"
"1968/02/14","09:00","-0.203","-","-0.469"
"1968/02/14","10:00","0.103","-","-0.149"
"1968/02/14","11:00","0.403","-","0.165"
"1968/02/14","12:00","0.6","-","0.406"
"1968/02/14","13:00","0.615","-","0.47"
"1968/02/14","14:00","0.439","-","0.308"
