"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/01/24","23:00","0.314","-","-0.173"
"1945/01/25","00:00","0.056","-","-0.417"
"1945/01/25","01:00","-0.239","-","-0.783"
"1945/01/25","02:00","-0.448","-","-1.027"
"1945/01/25","03:00","-0.53","-","-1.118"
"1945/01/25","04:00","-0.521","-","-1.057"
"1945/01/25","05:00","-0.451","-","-0.874"
"1945/01/25","06:00","-0.314","-","-0.722"
"1945/01/25","07:00","-0.099","-","-0.448"
"1945/01/25","08:00","0.179","-","-0.204"
"1945/01/25","09:00","0.451","-","0.071"
"1945/01/25","10:00","0.621","-","0.253"
"1945/01/25","11:00","0.615","-","0.253"
"1945/01/25","12:00","0.425","-","0.101"
"1945/01/25","13:00","0.121","-","-0.173"
"1945/01/25","14:00","-0.176","-","-0.509"
"1945/01/25","15:00","-0.381","-","-0.813"
"1945/01/25","16:00","-0.49","-","-0.935"
"1945/01/25","17:00","-0.53","-","-0.905"
"1945/01/25","18:00","-0.495","-","-0.813"
"1945/01/25","19:00","-0.359","-","-0.57"
"1945/01/25","20:00","-0.118","-","-0.204"
"1945/01/25","21:00","0.174","-","0.071"
"1945/01/25","22:00","0.405","-","0.253"
"1945/01/25","23:00","0.47","-","0.192"
"1945/01/26","00:00","0.33","-","-0.021"
"1945/01/26","01:00","0.038","-","-0.387"
"1945/01/26","02:00","-0.277","-","-0.691"
"1945/01/26","03:00","-0.487","-","-0.905"
"1945/01/26","04:00","-0.558","-","-0.905"
"1945/01/26","05:00","-0.532","-","-0.783"
"1945/01/26","06:00","-0.448","-","-0.631"
"1945/01/26","07:00","-0.303","-","-0.387"
"1945/01/26","08:00","-0.078","-","-0.143"
"1945/01/26","09:00","0.215","-","0.131"
"1945/01/26","10:00","0.495","-","0.406"
"1945/01/26","11:00","0.655","-","0.436"
"1945/01/26","12:00","0.619","-","0.314"
"1945/01/26","13:00","0.39","-","0.04"
"1945/01/26","14:00","0.057","-","-0.265"
"1945/01/26","15:00","-0.247","-","-0.57"
"1945/01/26","16:00","-0.438","-","-0.752"
"1945/01/26","17:00","-0.526","-","-0.844"
"1945/01/26","18:00","-0.544","-","-0.844"
"1945/01/26","19:00","-0.488","-","-0.783"
"1945/01/26","20:00","-0.328","-","-0.6"
"1945/01/26","21:00","-0.06","-","-0.326"
"1945/01/26","22:00","0.248","-","-0.082"
"1945/01/26","23:00","0.47","-","0.04"
"1945/01/27","00:00","0.502","-","-0.051"
"1945/01/27","01:00","0.317","-","-0.326"
"1945/01/27","02:00","-0.012","-","-0.691"
"1945/01/27","03:00","-0.338","-","-0.966"
"1945/01/27","04:00","-0.534","-","-1.057"
"1945/01/27","05:00","-0.58","-","-1.088"
"1945/01/27","06:00","-0.535","-","-1.057"
"1945/01/27","07:00","-0.438","-","-0.966"
"1945/01/27","08:00","-0.276","-","-0.813"
"1945/01/27","09:00","-0.029","-","-0.539"
"1945/01/27","10:00","0.277","-","-0.204"
"1945/01/27","11:00","0.548","-","0.04"
"1945/01/27","12:00","0.671","-","0.192"
"1945/01/27","13:00","0.586","-","0.101"
"1945/01/27","14:00","0.313","-","-0.173"
"1945/01/27","15:00","-0.04","-","-0.509"
"1945/01/27","16:00","-0.332","-","-0.783"
"1945/01/27","17:00","-0.494","-","-0.874"
"1945/01/27","18:00","-0.553","-","-0.905"
"1945/01/27","19:00","-0.545","-","-0.844"
"1945/01/27","20:00","-0.459","-","-0.783"
"1945/01/27","21:00","-0.263","-","-0.57"
"1945/01/27","22:00","0.031","-","-0.143"
"1945/01/27","23:00","0.336","-","0.223"
"1945/01/28","00:00","0.523","-","0.375"
"1945/01/28","01:00","0.502","-","0.284"
"1945/01/28","02:00","0.266","-","0.01"
"1945/01/28","03:00","-0.09","-","-0.295"
"1945/01/28","04:00","-0.409","-","-0.57"
"1945/01/28","05:00","-0.575","-","-0.691"
"1945/01/28","06:00","-0.592","-","-0.661"
"1945/01/28","07:00","-0.527","-","-0.631"
"1945/01/28","08:00","-0.409","-","-0.509"
"1945/01/28","09:00","-0.22","-","-0.265"
"1945/01/28","10:00","0.049","-","0.04"
"1945/01/28","11:00","0.351","-","0.345"
"1945/01/28","12:00","0.586","-","0.528"
"1945/01/28","13:00","0.654","-","0.589"
"1945/01/28","14:00","0.512","-","0.406"
"1945/01/28","15:00","0.201","-","0.071"
"1945/01/28","16:00","-0.153","-","-0.326"
"1945/01/28","17:00","-0.414","-","-0.6"
"1945/01/28","18:00","-0.538","-","-0.691"
"1945/01/28","19:00","-0.565","-","-0.722"
"1945/01/28","20:00","-0.525","-","-0.661"
"1945/01/28","21:00","-0.398","-","-0.478"
"1945/01/28","22:00","-0.167","-","-0.234"
"1945/01/28","23:00","0.135","-","0.071"
"1945/01/29","00:00","0.411","-","0.314"
"1945/01/29","01:00","0.544","-","0.375"
"1945/01/29","02:00","0.462","-","0.284"
"1945/01/29","03:00","0.183","-","-0.021"
"1945/01/29","04:00","-0.181","-","-0.356"
"1945/01/29","05:00","-0.472","-","-0.631"
"1945/01/29","06:00","-0.599","-","-0.752"
"1945/01/29","07:00","-0.588","-","-0.722"
"1945/01/29","08:00","-0.499","-","-0.57"
"1945/01/29","09:00","-0.351","-","-0.326"
"1945/01/29","10:00","-0.136","-","-0.051"
"1945/01/29","11:00","0.138","-","0.253"
"1945/01/29","12:00","0.413","-","0.558"
"1945/01/29","13:00","0.593","-","0.68"
"1945/01/29","14:00","0.595","-","0.68"
"1945/01/29","15:00","0.4","-","0.528"
"1945/01/29","16:00","0.07","-","0.131"
"1945/01/29","17:00","-0.264","-","-0.265"
"1945/01/29","18:00","-0.483","-","-0.661"
"1945/01/29","19:00","-0.565","-","-0.722"
"1945/01/29","20:00","-0.555","-","-0.752"
"1945/01/29","21:00","-0.472","-","-0.631"
"1945/01/29","22:00","-0.307","-","-0.417"
"1945/01/29","23:00","-0.058","-","-0.173"
"1945/01/30","00:00","0.228","-","0.01"
"1945/01/30","01:00","0.457","-","0.071"
"1945/01/30","02:00","0.525","-","0.071"
"1945/01/30","03:00","0.386","-","-0.082"
"1945/01/30","04:00","0.082","-","-0.356"
"1945/01/30","05:00","-0.267","-","-0.631"
"1945/01/30","06:00","-0.518","-","-0.905"
"1945/01/30","07:00","-0.604","-","-0.996"
"1945/01/30","08:00","-0.561","-","-0.996"
"1945/01/30","09:00","-0.442","-","-0.874"
"1945/01/30","10:00","-0.268","-","-0.6"
"1945/01/30","11:00","-0.043","-","-0.326"
"1945/01/30","12:00","0.215","-","-0.082"
"1945/01/30","13:00","0.445","-","0.101"
"1945/01/30","14:00","0.559","-","0.192"
"1945/01/30","15:00","0.497","-","0.131"
"1945/01/30","16:00","0.264","-","-0.051"
"1945/01/30","17:00","-0.064","-","-0.387"
"1945/01/30","18:00","-0.361","-","-0.752"
"1945/01/30","19:00","-0.531","-","-0.935"
"1945/01/30","20:00","-0.566","-","-0.996"
"1945/01/30","21:00","-0.512","-","-0.935"
"1945/01/30","22:00","-0.39","-","-0.783"
"1945/01/30","23:00","-0.201","-","-0.509"
"1945/01/31","00:00","0.044","-","-0.265"
"1945/01/31","01:00","0.297","-","-0.082"
"1945/01/31","02:00","0.466","-","0.04"
"1945/01/31","03:00","0.47","-","-0.021"
"1945/01/31","04:00","0.29","-","-0.204"
"1945/01/31","05:00","-0.019","-","-0.509"
"1945/01/31","06:00","-0.338","-","-0.813"
"1945/01/31","07:00","-0.541","-","-0.966"
"1945/01/31","08:00","-0.582","-","-0.996"
"1945/01/31","09:00","-0.505","-","-0.935"
"1945/01/31","10:00","-0.363","-","-0.752"
"1945/01/31","11:00","-0.179","-","-0.539"
"1945/01/31","12:00","0.038","-","-0.326"
"1945/01/31","13:00","0.265","-","-0.082"
"1945/01/31","14:00","0.439","-","0.101"
"1945/01/31","15:00","0.487","-","0.162"
"1945/01/31","16:00","0.373","-","0.04"
"1945/01/31","17:00","0.122","-","-0.265"
"1945/01/31","18:00","-0.187","-","-0.539"
"1945/01/31","19:00","-0.437","-","-0.813"
"1945/01/31","20:00","-0.549","-","-0.935"
"1945/01/31","21:00","-0.533","-","-0.905"
"1945/01/31","22:00","-0.439","-","-0.813"
"1945/01/31","23:00","-0.294","-","-0.661"
"1945/02/01","00:00","-0.101","-","-0.448"
"1945/02/01","01:00","0.127","-","-0.265"
"1945/02/01","02:00","0.335","-","-0.112"
"1945/02/01","03:00","0.442","-","-0.021"
"1945/02/01","04:00","0.393","-","-0.112"
"1945/02/01","05:00","0.189","-","-0.265"
"1945/02/01","06:00","-0.108","-","-0.57"
"1945/02/01","07:00","-0.386","-","-0.813"
"1945/02/01","08:00","-0.536","-","-0.966"
"1945/02/01","09:00","-0.531","-","-0.996"
"1945/02/01","10:00","-0.428","-","-0.874"
"1945/02/01","11:00","-0.279","-","-0.691"
"1945/02/01","12:00","-0.103","-","-0.478"
"1945/02/01","13:00","0.094","-","-0.265"
"1945/02/01","14:00","0.281","-","-0.082"
"1945/02/01","15:00","0.398","-","0.071"
"1945/02/01","16:00","0.389","-","0.04"
"1945/02/01","17:00","0.241","-","-0.112"
"1945/02/01","18:00","-0.013","-","-0.356"
"1945/02/01","19:00","-0.29","-","-0.661"
"1945/02/01","20:00","-0.483","-","-0.874"
"1945/02/01","21:00","-0.532","-","-0.874"
"1945/02/01","22:00","-0.471","-","-0.813"
"1945/02/01","23:00","-0.355","-","-0.722"
"1945/02/02","00:00","-0.203","-","-0.6"
"1945/02/02","01:00","-0.017","-","-0.448"
"1945/02/02","02:00","0.184","-","-0.265"
"1945/02/02","03:00","0.345","-","-0.082"
"1945/02/02","04:00","0.398","-","0.01"
"1945/02/02","05:00","0.309","-","-0.051"
"1945/02/02","06:00","0.095","-","-0.265"
"1945/02/02","07:00","-0.18","-","-0.57"
"1945/02/02","08:00","-0.407","-","-0.783"
"1945/02/02","09:00","-0.499","-","-0.813"
"1945/02/02","10:00","-0.459","-","-0.752"
"1945/02/02","11:00","-0.35","-","-0.631"
"1945/02/02","12:00","-0.211","-","-0.478"
"1945/02/02","13:00","-0.051","-","-0.295"
"1945/02/02","14:00","0.122","-","-0.112"
"1945/02/02","15:00","0.269","-","0.071"
"1945/02/02","16:00","0.335","-","0.162"
"1945/02/02","17:00","0.282","-","0.101"
"1945/02/02","18:00","0.112","-","-0.082"
"1945/02/02","19:00","-0.132","-","-0.326"
"1945/02/02","20:00","-0.364","-","-0.57"
"1945/02/02","21:00","-0.49","-","-0.661"
"1945/02/02","22:00","-0.485","-","-0.6"
"1945/02/02","23:00","-0.398","-","-0.539"
"1945/02/03","00:00","-0.277","-","-0.417"
"1945/02/03","01:00","-0.128","-","-0.326"
"1945/02/03","02:00","0.047","-","-0.173"
"1945/02/03","03:00","0.22","-","0.04"
"1945/02/03","04:00","0.337","-","0.223"
"1945/02/03","05:00","0.345","-","0.253"
"1945/02/03","06:00","0.228","-","0.101"
"1945/02/03","07:00","0.014","-","-0.204"
"1945/02/03","08:00","-0.226","-","-0.478"
"1945/02/03","09:00","-0.397","-","-0.631"
"1945/02/03","10:00","-0.442","-","-0.631"
"1945/02/03","11:00","-0.388","-","-0.509"
"1945/02/03","12:00","-0.291","-","-0.417"
"1945/02/03","13:00","-0.169","-","-0.326"
"1945/02/03","14:00","-0.025","-","-0.204"
"1945/02/03","15:00","0.126","-","-0.082"
"1945/02/03","16:00","0.239","-","0.04"
"1945/02/03","17:00","0.265","-","0.101"
"1945/02/03","18:00","0.178","-","0.04"
"1945/02/03","19:00","-0.003","-","-0.173"
"1945/02/03","20:00","-0.222","-","-0.417"
"1945/02/03","21:00","-0.4","-","-0.6"
"1945/02/03","22:00","-0.467","-","-0.6"
"1945/02/03","23:00","-0.429","-","-0.539"
"1945/02/04","00:00","-0.335","-","-0.417"
"1945/02/04","01:00","-0.216","-","-0.326"
"1945/02/04","02:00","-0.071","-","-0.234"
"1945/02/04","03:00","0.093","-","-0.082"
"1945/02/04","04:00","0.242","-","0.101"
"1945/02/04","05:00","0.323","-","0.253"
"1945/02/04","06:00","0.294","-","0.223"
"1945/02/04","07:00","0.157","-","0.071"
"1945/02/04","08:00","-0.044","-","-0.204"
"1945/02/04","09:00","-0.242","-","-0.448"
"1945/02/04","10:00","-0.366","-","-0.57"
"1945/02/04","11:00","-0.387","-","-0.57"
"1945/02/04","12:00","-0.34","-","-0.448"
"1945/02/04","13:00","-0.26","-","-0.356"
"1945/02/04","14:00","-0.153","-","-0.265"
"1945/02/04","15:00","-0.018","-","-0.143"
"1945/02/04","16:00","0.118","-","-0.082"
"1945/02/04","17:00","0.207","-","0.01"
"1945/02/04","18:00","0.2","-","0.04"
"1945/02/04","19:00","0.088","-","-0.051"
"1945/02/04","20:00","-0.089","-","-0.265"
"1945/02/04","21:00","-0.274","-","-0.448"
"1945/02/04","22:00","-0.403","-","-0.539"
"1945/02/04","23:00","-0.435","-","-0.509"
"1945/02/05","00:00","-0.384","-","-0.417"
"1945/02/05","01:00","-0.294","-","-0.326"
"1945/02/05","02:00","-0.177","-","-0.265"
"1945/02/05","03:00","-0.032","-","-0.082"
"1945/02/05","04:00","0.128","-","0.101"
"1945/02/05","05:00","0.26","-","0.345"
"1945/02/05","06:00","0.309","-","0.375"
"1945/02/05","07:00","0.251","-","0.284"
"1945/02/05","08:00","0.108","-","0.04"
"1945/02/05","09:00","-0.071","-","-0.204"
"1945/02/05","10:00","-0.235","-","-0.356"
"1945/02/05","11:00","-0.333","-","-0.356"
"1945/02/05","12:00","-0.353","-","-0.295"
"1945/02/05","13:00","-0.322","-","-0.265"
"1945/02/05","14:00","-0.258","-","-0.204"
"1945/02/05","15:00","-0.156","-","-0.204"
"1945/02/05","16:00","-0.02","-","-0.173"
"1945/02/05","17:00","0.112","-","-0.051"
"1945/02/05","18:00","0.182","-","-0.021"
"1945/02/05","19:00","0.149","-","-0.051"
"1945/02/05","20:00","0.028","-","-0.143"
"1945/02/05","21:00","-0.135","-","-0.295"
"1945/02/05","22:00","-0.292","-","-0.417"
"1945/02/05","23:00","-0.395","-","-0.448"
"1945/02/06","00:00","-0.414","-","-0.478"
"1945/02/06","01:00","-0.365","-","-0.448"
"1945/02/06","02:00","-0.278","-","-0.417"
"1945/02/06","03:00","-0.158","-","-0.295"
"1945/02/06","04:00","-0.003","-","-0.051"
"1945/02/06","05:00","0.16","-","0.131"
"1945/02/06","06:00","0.278","-","0.314"
"1945/02/06","07:00","0.303","-","0.314"
"1945/02/06","08:00","0.23","-","0.192"
"1945/02/06","09:00","0.092","-","0.04"
"1945/02/06","10:00","-0.071","-","-0.173"
"1945/02/06","11:00","-0.223","-","-0.295"
"1945/02/06","12:00","-0.322","-","-0.356"
"1945/02/06","13:00","-0.353","-","-0.356"
"1945/02/06","14:00","-0.337","-","-0.356"
"1945/02/06","15:00","-0.278","-","-0.356"
"1945/02/06","16:00","-0.167","-","-0.295"
"1945/02/06","17:00","-0.019","-","-0.173"
"1945/02/06","18:00","0.113","-","0.01"
"1945/02/06","19:00","0.17","-","0.04"
"1945/02/06","20:00","0.127","-","0.01"
"1945/02/06","21:00","0.009","-","-0.082"
"1945/02/06","22:00","-0.144","-","-0.265"
"1945/02/06","23:00","-0.296","-","-0.417"
"1945/02/07","00:00","-0.398","-","-0.509"
"1945/02/07","01:00","-0.42","-","-0.509"
"1945/02/07","02:00","-0.375","-","-0.478"
"1945/02/07","03:00","-0.285","-","-0.387"
"1945/02/07","04:00","-0.151","-","-0.234"
"1945/02/07","05:00","0.021","-","-0.082"
"1945/02/07","06:00","0.191","-","0.131"
"1945/02/07","07:00","0.303","-","0.192"
"1945/02/07","08:00","0.318","-","0.253"
"1945/02/07","09:00","0.244","-","0.192"
"1945/02/07","10:00","0.109","-","0.01"
"1945/02/07","11:00","-0.062","-","-0.173"
"1945/02/07","12:00","-0.228","-","-0.326"
"1945/02/07","13:00","-0.342","-","-0.356"
"1945/02/07","14:00","-0.387","-","-0.417"
"1945/02/07","15:00","-0.377","-","-0.417"
"1945/02/07","16:00","-0.309","-","-0.387"
"1945/02/07","17:00","-0.178","-","-0.356"
"1945/02/07","18:00","-0.012","-","-0.112"
"1945/02/07","19:00","0.127","-","0.04"
"1945/02/07","20:00","0.187","-","0.131"
"1945/02/07","21:00","0.147","-","0.131"
"1945/02/07","22:00","0.029","-","0.01"
"1945/02/07","23:00","-0.137","-","-0.234"
"1945/02/08","00:00","-0.308","-","-0.356"
"1945/02/08","01:00","-0.426","-","-0.448"
"1945/02/08","02:00","-0.456","-","-0.478"
"1945/02/08","03:00","-0.41","-","-0.387"
"1945/02/08","04:00","-0.308","-","-0.265"
"1945/02/08","05:00","-0.15","-","-0.112"
"1945/02/08","06:00","0.043","-","0.04"
"1945/02/08","07:00","0.227","-","0.192"
"1945/02/08","08:00","0.347","-","0.345"
"1945/02/08","09:00","0.369","-","0.406"
"1945/02/08","10:00","0.293","-","0.314"
"1945/02/08","11:00","0.138","-","0.192"
"1945/02/08","12:00","-0.065","-","0.01"
"1945/02/08","13:00","-0.262","-","-0.173"
"1945/02/08","14:00","-0.395","-","-0.265"
"1945/02/08","15:00","-0.447","-","-0.295"
"1945/02/08","16:00","-0.43","-","-0.295"
"1945/02/08","17:00","-0.341","-","-0.173"
"1945/02/08","18:00","-0.183","-","-0.051"
"1945/02/08","19:00","0.006","-","0.223"
"1945/02/08","20:00","0.167","-","0.406"
"1945/02/08","21:00","0.243","-","0.589"
"1945/02/08","22:00","0.207","-","0.619"
"1945/02/08","23:00","0.069","-","0.528"
"1945/02/09","00:00","-0.136","-","0.314"
"1945/02/09","01:00","-0.345","-","0.071"
"1945/02/09","02:00","-0.484","-","-0.143"
"1945/02/09","03:00","-0.517","-","-0.234"
"1945/02/09","04:00","-0.461","-","-0.295"
"1945/02/09","05:00","-0.336","-","-0.204"
"1945/02/09","06:00","-0.152","-","0.01"
"1945/02/09","07:00","0.069","-","0.223"
"1945/02/09","08:00","0.28","-","0.345"
"1945/02/09","09:00","0.424","-","0.406"
"1945/02/09","10:00","0.455","-","0.253"
"1945/02/09","11:00","0.359","-","0.071"
"1945/02/09","12:00","0.158","-","-0.021"
"1945/02/09","13:00","-0.097","-","-0.143"
"1945/02/09","14:00","-0.329","-","-0.295"
"1945/02/09","15:00","-0.473","-","-0.417"
"1945/02/09","16:00","-0.52","-","-0.6"
"1945/02/09","17:00","-0.484","-","-0.6"
"1945/02/09","18:00","-0.367","-","-0.417"
"1945/02/09","19:00","-0.179","-","-0.173"
"1945/02/09","20:00","0.046","-","0.162"
"1945/02/09","21:00","0.243","-","0.406"
"1945/02/09","22:00","0.337","-","0.467"
"1945/02/09","23:00","0.286","-","0.406"
"1945/02/10","00:00","0.103","-","0.192"
"1945/02/10","01:00","-0.158","-","-0.082"
"1945/02/10","02:00","-0.409","-","-0.326"
"1945/02/10","03:00","-0.563","-","-0.448"
"1945/02/10","04:00","-0.589","-","-0.509"
"1945/02/10","05:00","-0.514","-","-0.387"
"1945/02/10","06:00","-0.364","-","-0.234"
"1945/02/10","07:00","-0.15","-","-0.021"
"1945/02/10","08:00","0.108","-","0.192"
"1945/02/10","09:00","0.361","-","0.436"
"1945/02/10","10:00","0.532","-","0.558"
"1945/02/10","11:00","0.554","-","0.558"
"1945/02/10","12:00","0.413","-","0.436"
"1945/02/10","13:00","0.149","-","0.192"
"1945/02/10","14:00","-0.162","-","-0.143"
"1945/02/10","15:00","-0.421","-","-0.448"
"1945/02/10","16:00","-0.563","-","-0.6"
"1945/02/10","17:00","-0.591","-","-0.661"
"1945/02/10","18:00","-0.53","-","-0.6"
"1945/02/10","19:00","-0.384","-","-0.448"
"1945/02/10","20:00","-0.153","-","-0.173"
"1945/02/10","21:00","0.121","-","0.162"
"1945/02/10","22:00","0.354","-","0.436"
"1945/02/10","23:00","0.45","-","0.497"
"1945/02/11","00:00","0.36","-","0.375"
"1945/02/11","01:00","0.114","-","0.101"
"1945/02/11","02:00","-0.207","-","-0.173"
"1945/02/11","03:00","-0.493","-","-0.417"
"1945/02/11","04:00","-0.648","-","-0.57"
"1945/02/11","05:00","-0.656","-","-0.509"
"1945/02/11","06:00","-0.56","-","-0.417"
"1945/02/11","07:00","-0.387","-","-0.234"
"1945/02/11","08:00","-0.136","-","0.04"
"1945/02/11","09:00","0.172","-","0.284"
"1945/02/11","10:00","0.468","-","0.497"
"1945/02/11","11:00","0.648","-","0.65"
"1945/02/11","12:00","0.638","-","0.589"
"1945/02/11","13:00","0.435","-","0.406"
"1945/02/11","14:00","0.103","-","0.071"
"1945/02/11","15:00","-0.255","-","-0.356"
"1945/02/11","16:00","-0.524","-","-0.631"
"1945/02/11","17:00","-0.648","-","-0.752"
"1945/02/11","18:00","-0.651","-","-0.752"
"1945/02/11","19:00","-0.563","-","-0.661"
"1945/02/11","20:00","-0.377","-","-0.448"
"1945/02/11","21:00","-0.095","-","-0.143"
"1945/02/11","22:00","0.229","-","0.223"
"1945/02/11","23:00","0.481","-","0.436"
"1945/02/12","00:00","0.553","-","0.467"
"1945/02/12","01:00","0.409","-","0.284"
"1945/02/12","02:00","0.096","-","-0.082"
"1945/02/12","03:00","-0.277","-","-0.448"
"1945/02/12","04:00","-0.579","-","-0.691"
"1945/02/12","05:00","-0.72","-","-0.844"
"1945/02/12","06:00","-0.707","-","-0.813"
"1945/02/12","07:00","-0.593","-","-0.722"
"1945/02/12","08:00","-0.392","-","-0.57"
"1945/02/12","09:00","-0.098","-","-0.234"
"1945/02/12","10:00","0.257","-","0.162"
"1945/02/12","11:00","0.577","-","0.467"
"1945/02/12","12:00","0.743","-","0.619"
"1945/02/12","13:00","0.683","-","0.528"
"1945/02/12","14:00","0.412","-","0.223"
"1945/02/12","15:00","0.02","-","-0.173"
"1945/02/12","16:00","-0.363","-","-0.6"
"1945/02/12","17:00","-0.619","-","-0.813"
"1945/02/12","18:00","-0.715","-","-0.874"
"1945/02/12","19:00","-0.69","-","-0.844"
"1945/02/12","20:00","-0.569","-","-0.752"
"1945/02/12","21:00","-0.337","-","-0.509"
"1945/02/12","22:00","-0.004","-","-0.173"
"1945/02/12","23:00","0.35","-","0.223"
"1945/02/13","00:00","0.598","-","0.436"
"1945/02/13","01:00","0.63","-","0.436"
"1945/02/13","02:00","0.424","-","0.131"
"1945/02/13","03:00","0.053","-","-0.265"
"1945/02/13","04:00","-0.351","-","-0.691"
"1945/02/13","05:00","-0.648","-","-0.966"
"1945/02/13","06:00","-0.767","-","-1.057"
"1945/02/13","07:00","-0.735","-","-0.996"
"1945/02/13","08:00","-0.602","-","-0.813"
"1945/02/13","09:00","-0.371","-","-0.539"
"1945/02/13","10:00","-0.039","-","-0.204"
"1945/02/13","11:00","0.342","-","0.192"
"1945/02/13","12:00","0.662","-","0.497"
"1945/02/13","13:00","0.794","-","0.589"
"1945/02/13","14:00","0.676","-","0.497"
"1945/02/13","15:00","0.345","-","0.192"
"1945/02/13","16:00","-0.085","-","-0.295"
"1945/02/13","17:00","-0.467","-","-0.661"
"1945/02/13","18:00","-0.695","-","-0.874"
"1945/02/13","19:00","-0.757","-","-0.935"
"1945/02/13","20:00","-0.699","-","-0.905"
"1945/02/13","21:00","-0.538","-","-0.722"
"1945/02/13","22:00","-0.264","-","-0.356"
"1945/02/13","23:00","0.1","-","0.101"
"1945/02/14","00:00","0.46","-","0.497"
"1945/02/14","01:00","0.684","-","0.589"
"1945/02/14","02:00","0.668","-","0.558"
"1945/02/14","03:00","0.408","-","0.284"
"1945/02/14","04:00","0","-","-0.112"
"1945/02/14","05:00","-0.41","-","-0.417"
"1945/02/14","06:00","-0.687","-","-0.661"
"1945/02/14","07:00","-0.782","-","-0.752"
"1945/02/14","08:00","-0.731","-","-0.752"
"1945/02/14","09:00","-0.579","-","-0.57"
"1945/02/14","10:00","-0.327","-","-0.234"
"1945/02/14","11:00","0.021","-","0.223"
"1945/02/14","12:00","0.404","-","0.619"
"1945/02/14","13:00","0.703","-","0.893"
"1945/02/14","14:00","0.791","-","0.954"
