"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/01/25","02:00","0.063","-","-0.265"
"1992/01/25","03:00","0.386","-","0.043"
"1992/01/25","04:00","0.623","-","0.308"
"1992/01/25","05:00","0.665","-","0.351"
"1992/01/25","06:00","0.488","-","0.177"
"1992/01/25","07:00","0.158","-","-0.207"
"1992/01/25","08:00","-0.189","-","-0.615"
"1992/01/25","09:00","-0.419","-","-0.877"
"1992/01/25","10:00","-0.498","-","-0.926"
"1992/01/25","11:00","-0.485","-","-0.844"
"1992/01/25","12:00","-0.431","-","-0.579"
"1992/01/25","13:00","-0.321","-","-0.554"
"1992/01/25","14:00","-0.124","-","-0.496"
"1992/01/25","15:00","0.139","-","-0.323"
"1992/01/25","16:00","0.377","-","-0.042"
"1992/01/25","17:00","0.48","-","0.195"
"1992/01/25","18:00","0.386","-","0.104"
"1992/01/25","19:00","0.125","-","-0.128"
"1992/01/25","20:00","-0.197","-","-0.435"
"1992/01/25","21:00","-0.443","-","-0.649"
"1992/01/25","22:00","-0.54","-","-0.682"
"1992/01/25","23:00","-0.524","-","-0.603"
"1992/01/26","00:00","-0.462","-","-0.512"
"1992/01/26","01:00","-0.361","-","-0.399"
"1992/01/26","02:00","-0.186","-","-0.213"
"1992/01/26","03:00","0.073","-","0.034"
"1992/01/26","04:00","0.359","-","0.327"
"1992/01/26","05:00","0.561","-","0.528"
"1992/01/26","06:00","0.584","-","0.57"
"1992/01/26","07:00","0.415","-","0.397"
"1992/01/26","08:00","0.124","-","0.122"
"1992/01/26","09:00","-0.163","-","-0.155"
"1992/01/26","10:00","-0.341","-","-0.332"
"1992/01/26","11:00","-0.402","-","-0.402"
"1992/01/26","12:00","-0.406","-","-0.402"
"1992/01/26","13:00","-0.382","-","-0.393"
"1992/01/26","14:00","-0.3","-","-0.338"
"1992/01/26","15:00","-0.133","-","-0.237"
"1992/01/26","16:00","0.097","-","-0.024"
"1992/01/26","17:00","0.304","-","0.192"
"1992/01/26","18:00","0.382","-","0.287"
"1992/01/26","19:00","0.285","-","0.208"
"1992/01/26","20:00","0.052","-","0.013"
"1992/01/26","21:00","-0.215","-","-0.246"
"1992/01/26","22:00","-0.402","-","-0.445"
"1992/01/26","23:00","-0.465","-","-0.484"
"1992/01/27","00:00","-0.447","-","-0.435"
"1992/01/27","01:00","-0.4","-","-0.353"
"1992/01/27","02:00","-0.317","-","-0.271"
"1992/01/27","03:00","-0.163","-","-0.176"
"1992/01/27","04:00","0.069","-","-0.018"
"1992/01/27","05:00","0.322","-","0.205"
"1992/01/27","06:00","0.493","-","0.394"
"1992/01/27","07:00","0.504","-","0.424"
"1992/01/27","08:00","0.355","-","0.311"
"1992/01/27","09:00","0.11","-","0.071"
"1992/01/27","10:00","-0.125","-","-0.192"
"1992/01/27","11:00","-0.273","-","-0.368"
"1992/01/27","12:00","-0.336","-","-0.411"
"1992/01/27","13:00","-0.361","-","-0.402"
"1992/01/27","14:00","-0.358","-","-0.387"
"1992/01/27","15:00","-0.294","-","-0.32"
"1992/01/27","16:00","-0.144","-","-0.225"
"1992/01/27","17:00","0.064","-","-0.061"
"1992/01/27","18:00","0.244","-","0.08"
"1992/01/27","19:00","0.304","-","0.125"
"1992/01/27","20:00","0.217","-","0.067"
"1992/01/27","21:00","0.02","-","-0.073"
"1992/01/27","22:00","-0.201","-","-0.253"
"1992/01/27","23:00","-0.354","-","-0.353"
"1992/01/28","00:00","-0.407","-","-0.442"
"1992/01/28","01:00","-0.398","-","-0.411"
"1992/01/28","02:00","-0.365","-","-0.39"
"1992/01/28","03:00","-0.294","-","-0.32"
"1992/01/28","04:00","-0.152","-","-0.149"
"1992/01/28","05:00","0.061","-","0.061"
"1992/01/28","06:00","0.284","-","0.29"
"1992/01/28","07:00","0.43","-","0.415"
"1992/01/28","08:00","0.442","-","0.375"
"1992/01/28","09:00","0.32","-","0.229"
"1992/01/28","10:00","0.114","-","0.04"
"1992/01/28","11:00","-0.094","-","-0.137"
"1992/01/28","12:00","-0.235","-","-0.274"
"1992/01/28","13:00","-0.309","-","-0.317"
"1992/01/28","14:00","-0.349","-","-0.31"
"1992/01/28","15:00","-0.355","-","-0.332"
"1992/01/28","16:00","-0.293","-","-0.317"
"1992/01/28","17:00","-0.147","-","-0.231"
"1992/01/28","18:00","0.045","-","-0.067"
"1992/01/28","19:00","0.204","-","0.138"
"1992/01/28","20:00","0.26","-","0.208"
"1992/01/28","21:00","0.19","-","0.162"
"1992/01/28","22:00","0.022","-","0.031"
"1992/01/28","23:00","-0.178","-","-0.137"
"1992/01/29","00:00","-0.324","-","-0.286"
"1992/01/29","01:00","-0.382","-","-0.378"
"1992/01/29","02:00","-0.383","-","-0.387"
"1992/01/29","03:00","-0.356","-","-0.329"
"1992/01/29","04:00","-0.283","-","-0.216"
"1992/01/29","05:00","-0.143","-","-0.079"
"1992/01/29","06:00","0.055","-","0.122"
"1992/01/29","07:00","0.256","-","0.311"
"1992/01/29","08:00","0.391","-","0.442"
"1992/01/29","09:00","0.413","-","0.464"
"1992/01/29","10:00","0.311","-","0.375"
"1992/01/29","11:00","0.118","-","0.192"
"1992/01/29","12:00","-0.088","-","-0.003"
"1992/01/29","13:00","-0.236","-","-0.176"
"1992/01/29","14:00","-0.321","-","-0.25"
"1992/01/29","15:00","-0.365","-","-0.274"
"1992/01/29","16:00","-0.363","-","-0.289"
"1992/01/29","17:00","-0.289","-","-0.259"
"1992/01/29","18:00","-0.141","-","-0.158"
"1992/01/29","19:00","0.043","-","-0.009"
"1992/01/29","20:00","0.195","-","0.156"
"1992/01/29","21:00","0.257","-","0.232"
"1992/01/29","22:00","0.2","-","0.192"
"1992/01/29","23:00","0.035","-","0.064"
"1992/01/30","00:00","-0.171","-","-0.131"
"1992/01/30","01:00","-0.325","-","-0.341"
"1992/01/30","02:00","-0.392","-","-0.475"
"1992/01/30","03:00","-0.397","-","-0.475"
"1992/01/30","04:00","-0.362","-","-0.381"
"1992/01/30","05:00","-0.277","-","-0.283"
"1992/01/30","06:00","-0.132","-","-0.115"
"1992/01/30","07:00","0.059","-","0.043"
"1992/01/30","08:00","0.253","-","0.208"
"1992/01/30","09:00","0.389","-","0.345"
"1992/01/30","10:00","0.417","-","0.384"
"1992/01/30","11:00","0.312","-","0.314"
"1992/01/30","12:00","0.104","-","0.174"
"1992/01/30","13:00","-0.117","-","-0.003"
"1992/01/30","14:00","-0.276","-","-0.179"
"1992/01/30","15:00","-0.363","-","-0.262"
"1992/01/30","16:00","-0.397","-","-0.28"
"1992/01/30","17:00","-0.372","-","-0.253"
"1992/01/30","18:00","-0.278","-","-0.134"
"1992/01/30","19:00","-0.121","-","0.013"
"1992/01/30","20:00","0.067","-","0.195"
"1992/01/30","21:00","0.225","-","0.36"
"1992/01/30","22:00","0.29","-","0.421"
"1992/01/30","23:00","0.223","-","0.394"
"1992/01/31","00:00","0.034","-","0.253"
"1992/01/31","01:00","-0.194","-","0.031"
"1992/01/31","02:00","-0.361","-","-0.173"
"1992/01/31","03:00","-0.431","-","-0.301"
"1992/01/31","04:00","-0.427","-","-0.262"
"1992/01/31","05:00","-0.372","-","-0.155"
"1992/01/31","06:00","-0.268","-","-0.021"
"1992/01/31","07:00","-0.112","-","0.159"
"1992/01/31","08:00","0.087","-","0.317"
"1992/01/31","09:00","0.287","-","0.494"
"1992/01/31","10:00","0.424","-","0.644"
"1992/01/31","11:00","0.435","-","0.656"
"1992/01/31","12:00","0.297","-","0.537"
"1992/01/31","13:00","0.056","-","0.345"
"1992/01/31","14:00","-0.184","-","0.113"
"1992/01/31","15:00","-0.346","-","-0.033"
"1992/01/31","16:00","-0.421","-","-0.103"
"1992/01/31","17:00","-0.43","-","-0.106"
"1992/01/31","18:00","-0.376","-","-0.07"
"1992/01/31","19:00","-0.258","-","0.013"
"1992/01/31","20:00","-0.079","-","0.174"
"1992/01/31","21:00","0.127","-","0.397"
"1992/01/31","22:00","0.289","-","0.555"
"1992/01/31","23:00","0.337","-","0.613"
"1992/02/01","00:00","0.232","-","0.522"
"1992/02/01","01:00","0.003","-","0.293"
"1992/02/01","02:00","-0.251","-","0.007"
"1992/02/01","03:00","-0.423","-","-0.186"
"1992/02/01","04:00","-0.482","-","-0.243"
"1992/02/01","05:00","-0.458","-","-0.189"
"1992/02/01","06:00","-0.378","-","-0.054"
"1992/02/01","07:00","-0.25","-","0.071"
"1992/02/01","08:00","-0.07","-","0.232"
"1992/02/01","09:00","0.15","-","0.418"
"1992/02/01","10:00","0.357","-","0.601"
"1992/02/01","11:00","0.472","-","0.72"
"1992/02/01","12:00","0.439","-","0.735"
"1992/02/01","13:00","0.249","-","0.58"
"1992/02/01","14:00","-0.028","-","0.281"
"1992/02/01","15:00","-0.279","-","-0.009"
"1992/02/01","16:00","-0.429","-","-0.228"
"1992/02/01","17:00","-0.479","-","-0.314"
"1992/02/01","18:00","-0.456","-","-0.262"
"1992/02/01","19:00","-0.37","-","-0.131"
"1992/02/01","20:00","-0.216","-","-0.009"
"1992/02/01","21:00","-0.003","-","0.171"
"1992/02/01","22:00","0.218","-","0.369"
"1992/02/01","23:00","0.365","-","0.503"
"1992/02/02","00:00","0.368","-","0.534"
"1992/02/02","01:00","0.209","-","0.394"
"1992/02/02","02:00","-0.063","-","0.159"
"1992/02/02","03:00","-0.332","-","-0.106"
"1992/02/02","04:00","-0.493","-","-0.292"
"1992/02/02","05:00","-0.529","-","-0.344"
"1992/02/02","06:00","-0.478","-","-0.28"
"1992/02/02","07:00","-0.372","-","-0.179"
"1992/02/02","08:00","-0.211","-","-0.033"
"1992/02/02","09:00","0.005","-","0.174"
"1992/02/02","10:00","0.245","-","0.418"
"1992/02/02","11:00","0.437","-","0.631"
"1992/02/02","12:00","0.505","-","0.744"
"1992/02/02","13:00","0.407","-","0.671"
"1992/02/02","14:00","0.161","-","0.424"
"1992/02/02","15:00","-0.144","-","0.092"
"1992/02/02","16:00","-0.386","-","-0.21"
"1992/02/02","17:00","-0.506","-","-0.35"
"1992/02/02","18:00","-0.523","-","-0.329"
"1992/02/02","19:00","-0.466","-","-0.234"
"1992/02/02","20:00","-0.339","-","-0.137"
"1992/02/02","21:00","-0.139","-","0"
"1992/02/02","22:00","0.104","-","0.162"
"1992/02/02","23:00","0.32","-","0.354"
"1992/02/03","00:00","0.424","-","0.461"
"1992/02/03","01:00","0.365","-","0.427"
"1992/02/03","02:00","0.147","-","0.266"
"1992/02/03","03:00","-0.157","-","0.007"
"1992/02/03","04:00","-0.421","-","-0.24"
"1992/02/03","05:00","-0.553","-","-0.417"
"1992/02/03","06:00","-0.559","-","-0.466"
"1992/02/03","07:00","-0.482","-","-0.384"
"1992/02/03","08:00","-0.342","-","-0.237"
"1992/02/03","09:00","-0.139","-","-0.024"
"1992/02/03","10:00","0.109","-","0.247"
"1992/02/03","11:00","0.347","-","0.488"
"1992/02/03","12:00","0.497","-","0.644"
"1992/02/03","13:00","0.496","-","0.662"
"1992/02/03","14:00","0.328","-","0.494"
"1992/02/03","15:00","0.035","-","0.217"
"1992/02/03","16:00","-0.274","-","-0.094"
"1992/02/03","17:00","-0.486","-","-0.335"
"1992/02/03","18:00","-0.565","-","-0.371"
"1992/02/03","19:00","-0.545","-","-0.365"
"1992/02/03","20:00","-0.446","-","-0.262"
"1992/02/03","21:00","-0.27","-","-0.131"
"1992/02/03","22:00","-0.03","-","0.058"
"1992/02/03","23:00","0.222","-","0.305"
"1992/02/04","00:00","0.405","-","0.485"
"1992/02/04","01:00","0.446","-","0.506"
"1992/02/04","02:00","0.318","-","0.384"
"1992/02/04","03:00","0.051","-","0.119"
"1992/02/04","04:00","-0.262","-","-0.164"
"1992/02/04","05:00","-0.497","-","-0.39"
"1992/02/04","06:00","-0.591","-","-0.484"
"1992/02/04","07:00","-0.565","-","-0.451"
"1992/02/04","08:00","-0.457","-","-0.329"
"1992/02/04","09:00","-0.278","-","-0.137"
"1992/02/04","10:00","-0.04","-","0.125"
"1992/02/04","11:00","0.219","-","0.369"
"1992/02/04","12:00","0.429","-","0.586"
"1992/02/04","13:00","0.515","-","0.708"
"1992/02/04","14:00","0.437","-","0.698"
"1992/02/04","15:00","0.205","-","0.476"
"1992/02/04","16:00","-0.112","-","0.138"
"1992/02/04","17:00","-0.398","-","-0.173"
"1992/02/04","18:00","-0.562","-","-0.393"
"1992/02/04","19:00","-0.596","-","-0.399"
"1992/02/04","20:00","-0.531","-","-0.31"
"1992/02/04","21:00","-0.384","-","-0.131"
"1992/02/04","22:00","-0.164","-","0.147"
"1992/02/04","23:00","0.095","-","0.415"
"1992/02/05","00:00","0.327","-","0.634"
"1992/02/05","01:00","0.455","-","0.659"
"1992/02/05","02:00","0.424","-","0.586"
"1992/02/05","03:00","0.233","-","0.43"
"1992/02/05","04:00","-0.062","-","0.156"
"1992/02/05","05:00","-0.359","-","-0.131"
"1992/02/05","06:00","-0.551","-","-0.378"
"1992/02/05","07:00","-0.602","-","-0.502"
"1992/02/05","08:00","-0.541","-","-0.49"
"1992/02/05","09:00","-0.399","-","-0.353"
"1992/02/05","10:00","-0.187","-","-0.176"
"1992/02/05","11:00","0.066","-","0.077"
"1992/02/05","12:00","0.309","-","0.287"
"1992/02/05","13:00","0.469","-","0.366"
"1992/02/05","14:00","0.48","-","0.357"
"1992/02/05","15:00","0.329","-","0.205"
"1992/02/05","16:00","0.055","-","-0.054"
"1992/02/05","17:00","-0.258","-","-0.338"
"1992/02/05","18:00","-0.501","-","-0.567"
"1992/02/05","19:00","-0.607","-","-0.67"
"1992/02/05","20:00","-0.586","-","-0.67"
"1992/02/05","21:00","-0.472","-","-0.573"
"1992/02/05","22:00","-0.283","-","-0.39"
"1992/02/05","23:00","-0.041","-","-0.094"
"1992/02/06","00:00","0.211","-","0.223"
"1992/02/06","01:00","0.402","-","0.421"
"1992/02/06","02:00","0.463","-","0.467"
"1992/02/06","03:00","0.36","-","0.375"
"1992/02/06","04:00","0.124","-","0.141"
"1992/02/06","05:00","-0.174","-","-0.134"
"1992/02/06","06:00","-0.436","-","-0.347"
"1992/02/06","07:00","-0.577","-","-0.42"
"1992/02/06","08:00","-0.58","-","-0.432"
"1992/02/06","09:00","-0.483","-","-0.365"
"1992/02/06","10:00","-0.314","-","-0.192"
"1992/02/06","11:00","-0.09","-","0.003"
"1992/02/06","12:00","0.156","-","0.269"
"1992/02/06","13:00","0.364","-","0.546"
"1992/02/06","14:00","0.461","-","0.68"
"1992/02/06","15:00","0.399","-","0.613"
"1992/02/06","16:00","0.192","-","0.351"
"1992/02/06","17:00","-0.1","-","-0.021"
"1992/02/06","18:00","-0.386","-","-0.277"
"1992/02/06","19:00","-0.571","-","-0.417"
"1992/02/06","20:00","-0.611","-","-0.42"
"1992/02/06","21:00","-0.531","-","-0.338"
"1992/02/06","22:00","-0.374","-","-0.161"
"1992/02/06","23:00","-0.164","-","0.022"
"1992/02/07","00:00","0.078","-","0.235"
"1992/02/07","01:00","0.303","-","0.424"
"1992/02/07","02:00","0.44","-","0.583"
"1992/02/07","03:00","0.432","-","0.647"
"1992/02/07","04:00","0.272","-","0.503"
"1992/02/07","05:00","0.012","-","0.229"
"1992/02/07","06:00","-0.272","-","-0.061"
"1992/02/07","07:00","-0.488","-","-0.289"
"1992/02/07","08:00","-0.571","-","-0.356"
"1992/02/07","09:00","-0.526","-","-0.304"
"1992/02/07","10:00","-0.401","-","-0.164"
"1992/02/07","11:00","-0.224","-","-0.003"
"1992/02/07","12:00","-0.009","-","0.229"
"1992/02/07","13:00","0.214","-","0.448"
"1992/02/07","14:00","0.378","-","0.613"
"1992/02/07","15:00","0.413","-","0.683"
"1992/02/07","16:00","0.291","-","0.586"
"1992/02/07","17:00","0.049","-","0.36"
"1992/02/07","18:00","-0.24","-","0.083"
"1992/02/07","19:00","-0.485","-","-0.167"
"1992/02/07","20:00","-0.601","-","-0.262"
"1992/02/07","21:00","-0.57","-","-0.21"
"1992/02/07","22:00","-0.441","-","-0.082"
"1992/02/07","23:00","-0.262","-","0.125"
"1992/02/08","00:00","-0.051","-","0.351"
"1992/02/08","01:00","0.175","-","0.552"
"1992/02/08","02:00","0.363","-","0.765"
"1992/02/08","03:00","0.445","-","0.869"
"1992/02/08","04:00","0.378","-","0.82"
"1992/02/08","05:00","0.178","-","0.641"
"1992/02/08","06:00","-0.09","-","0.348"
"1992/02/08","07:00","-0.347","-","0.089"
"1992/02/08","08:00","-0.509","-","-0.07"
"1992/02/08","09:00","-0.532","-","-0.097"
"1992/02/08","10:00","-0.451","-","-0.03"
"1992/02/08","11:00","-0.32","-","0.077"
"1992/02/08","12:00","-0.154","-","0.253"
"1992/02/08","13:00","0.044","-","0.448"
"1992/02/08","14:00","0.239","-","0.637"
"1992/02/08","15:00","0.36","-","0.762"
"1992/02/08","16:00","0.343","-","0.732"
"1992/02/08","17:00","0.178","-","0.537"
"1992/02/08","18:00","-0.082","-","0.25"
"1992/02/08","19:00","-0.354","-","0.013"
"1992/02/08","20:00","-0.545","-","-0.173"
"1992/02/08","21:00","-0.588","-","-0.201"
"1992/02/08","22:00","-0.498","-","-0.109"
"1992/02/08","23:00","-0.343","-","0.031"
"1992/02/09","00:00","-0.163","-","0.195"
"1992/02/09","01:00","0.039","-","0.345"
"1992/02/09","02:00","0.243","-","0.516"
"1992/02/09","03:00","0.396","-","0.68"
"1992/02/09","04:00","0.431","-","0.732"
"1992/02/09","05:00","0.319","-","0.662"
"1992/02/09","06:00","0.095","-","0.452"
"1992/02/09","07:00","-0.17","-","0.144"
"1992/02/09","08:00","-0.39","-","-0.17"
"1992/02/09","09:00","-0.494","-","-0.344"
"1992/02/09","10:00","-0.471","-","-0.368"
"1992/02/09","11:00","-0.379","-","-0.283"
"1992/02/09","12:00","-0.261","-","-0.189"
"1992/02/09","13:00","-0.113","-","-0.057"
"1992/02/09","14:00","0.067","-","0.074"
"1992/02/09","15:00","0.238","-","0.174"
"1992/02/09","16:00","0.327","-","0.235"
"1992/02/09","17:00","0.273","-","0.162"
"1992/02/09","18:00","0.079","-","-0.021"
"1992/02/09","19:00","-0.187","-","-0.323"
"1992/02/09","20:00","-0.43","-","-0.6"
"1992/02/09","21:00","-0.562","-","-0.801"
"1992/02/09","22:00","-0.545","-","-0.819"
"1992/02/09","23:00","-0.423","-","-0.728"
"1992/02/10","00:00","-0.265","-","-0.624"
"1992/02/10","01:00","-0.094","-","-0.484"
"1992/02/10","02:00","0.096","-","-0.362"
"1992/02/10","03:00","0.284","-","-0.225"
"1992/02/10","04:00","0.411","-","-0.106"
"1992/02/10","05:00","0.413","-","-0.073"
"1992/02/10","06:00","0.271","-","-0.192"
"1992/02/10","07:00","0.034","-","-0.46"
"1992/02/10","08:00","-0.215","-","-0.731"
"1992/02/10","09:00","-0.394","-","-0.88"
"1992/02/10","10:00","-0.454","-","-0.89"
"1992/02/10","11:00","-0.414","-","-0.847"
"1992/02/10","12:00","-0.333","-","-0.731"
"1992/02/10","13:00","-0.237","-","-0.606"
"1992/02/10","14:00","-0.105","-","-0.42"
"1992/02/10","15:00","0.066","-","-0.213"
"1992/02/10","16:00","0.226","-","-0.057"
"1992/02/10","17:00","0.296","-","-0.015"
"1992/02/10","18:00","0.216","-","-0.091"
"1992/02/10","19:00","0.006","-","-0.265"
"1992/02/10","20:00","-0.252","-","-0.548"
"1992/02/10","21:00","-0.46","-","-0.716"
"1992/02/10","22:00","-0.546","-","-0.734"
"1992/02/10","23:00","-0.498","-","-0.627"
"1992/02/11","00:00","-0.372","-","-0.496"
"1992/02/11","01:00","-0.225","-","-0.353"
"1992/02/11","02:00","-0.063","-","-0.231"
"1992/02/11","03:00","0.123","-","-0.039"
"1992/02/11","04:00","0.306","-","0.159"
"1992/02/11","05:00","0.421","-","0.311"
"1992/02/11","06:00","0.403","-","0.32"
"1992/02/11","07:00","0.244","-","0.165"
"1992/02/11","08:00","0.009","-","-0.103"
"1992/02/11","09:00","-0.217","-","-0.347"
"1992/02/11","10:00","-0.366","-","-0.487"
"1992/02/11","11:00","-0.411","-","-0.496"
"1992/02/11","12:00","-0.381","-","-0.451"
"1992/02/11","13:00","-0.325","-","-0.39"
"1992/02/11","14:00","-0.247","-","-0.298"
"1992/02/11","15:00","-0.12","-","-0.192"
"1992/02/11","16:00","0.055","-","-0.048"
"1992/02/11","17:00","0.218","-","0.101"
"1992/02/11","18:00","0.278","-","0.156"
"1992/02/11","19:00","0.185","-","0.074"
"1992/02/11","20:00","-0.027","-","-0.115"
"1992/02/11","21:00","-0.269","-","-0.374"
"1992/02/11","22:00","-0.452","-","-0.551"
"1992/02/11","23:00","-0.521","-","-0.582"
"1992/02/12","00:00","-0.473","-","-0.518"
"1992/02/12","01:00","-0.361","-","-0.435"
"1992/02/12","02:00","-0.228","-","-0.359"
"1992/02/12","03:00","-0.067","-","-0.213"
"1992/02/12","04:00","0.127","-","-0.109"
"1992/02/12","05:00","0.319","-","0.046"
"1992/02/12","06:00","0.434","-","0.104"
"1992/02/12","07:00","0.409","-","-0.009"
"1992/02/12","08:00","0.252","-","-0.155"
"1992/02/12","09:00","0.03","-","-0.387"
"1992/02/12","10:00","-0.182","-","-0.524"
"1992/02/12","11:00","-0.329","-","-0.579"
"1992/02/12","12:00","-0.389","-","-0.64"
"1992/02/12","13:00","-0.385","-","-0.728"
"1992/02/12","14:00","-0.354","-","-0.749"
"1992/02/12","15:00","-0.285","-","-0.664"
"1992/02/12","16:00","-0.148","-","-0.445"
"1992/02/12","17:00","0.046","-","-0.161"
"1992/02/12","18:00","0.22","-","0.003"
"1992/02/12","19:00","0.283","-","0.052"
"1992/02/12","20:00","0.193","-","-0.048"
"1992/02/12","21:00","-0.009","-","-0.271"
"1992/02/12","22:00","-0.242","-","-0.457"
"1992/02/12","23:00","-0.429","-","-0.582"
"1992/02/13","00:00","-0.513","-","-0.627"
"1992/02/13","01:00","-0.486","-","-0.582"
"1992/02/13","02:00","-0.394","-","-0.527"
"1992/02/13","03:00","-0.267","-","-0.435"
"1992/02/13","04:00","-0.097","-","-0.314"
"1992/02/13","05:00","0.118","-","-0.109"
"1992/02/13","06:00","0.33","-","0.116"
"1992/02/13","07:00","0.456","-","0.266"
"1992/02/13","08:00","0.444","-","0.253"
"1992/02/13","09:00","0.303","-","0.101"
"1992/02/13","10:00","0.09","-","-0.121"
"1992/02/13","11:00","-0.134","-","-0.326"
"1992/02/13","12:00","-0.309","-","-0.457"
"1992/02/13","13:00","-0.401","-","-0.496"
"1992/02/13","14:00","-0.427","-","-0.502"
"1992/02/13","15:00","-0.412","-","-0.481"
"1992/02/13","16:00","-0.336","-","-0.399"
"1992/02/13","17:00","-0.175","-","-0.24"
"1992/02/13","18:00","0.046","-","-0.045"
"1992/02/13","19:00","0.242","-","0.138"
"1992/02/13","20:00","0.322","-","0.205"
"1992/02/13","21:00","0.25","-","0.153"
"1992/02/13","22:00","0.055","-","0.007"
"1992/02/13","23:00","-0.195","-","-0.207"
"1992/02/14","00:00","-0.415","-","-0.371"
"1992/02/14","01:00","-0.533","-","-0.509"
"1992/02/14","02:00","-0.534","-","-0.53"
"1992/02/14","03:00","-0.459","-","-0.438"
"1992/02/14","04:00","-0.33","-","-0.31"
"1992/02/14","05:00","-0.139","-","-0.085"
"1992/02/14","06:00","0.104","-","0.125"
"1992/02/14","07:00","0.343","-","0.305"
"1992/02/14","08:00","0.499","-","0.409"
"1992/02/14","09:00","0.515","-","0.394"
"1992/02/14","10:00","0.388","-","0.287"
"1992/02/14","11:00","0.161","-","0.107"
"1992/02/14","12:00","-0.101","-","-0.106"
"1992/02/14","13:00","-0.321","-","-0.274"
"1992/02/14","14:00","-0.45","-","-0.396"
"1992/02/14","15:00","-0.498","-","-0.484"
"1992/02/14","16:00","-0.484","-","-0.548"
