Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/30/1955,15:00,0.019,-,-
1/30/1955,16:00,0.252,-,-
1/30/1955,17:00,0.402,-,-
1/30/1955,18:00,0.377,-,-
1/30/1955,19:00,0.167,-,-
1/30/1955,20:00,-0.14,-,-
1/30/1955,21:00,-0.421,-,-
1/30/1955,22:00,-0.575,-,-
1/30/1955,23:00,-0.574,-,-
1/31/1955,00:00,-0.478,-,-
1/31/1955,01:00,-0.349,-,-
1/31/1955,02:00,-0.189,-,-
1/31/1955,03:00,0.027,-,-
1/31/1955,04:00,0.28,-,-
1/31/1955,05:00,0.492,-,-
1/31/1955,06:00,0.562,-,-
1/31/1955,07:00,0.446,-,-
1/31/1955,08:00,0.194,-,-
1/31/1955,09:00,-0.094,-,-
1/31/1955,10:00,-0.318,-,-
1/31/1955,11:00,-0.424,-,-
1/31/1955,12:00,-0.437,-,-
1/31/1955,13:00,-0.41,-,-
1/31/1955,14:00,-0.353,-,-
1/31/1955,15:00,-0.226,-,-
1/31/1955,16:00,-0.015,-,-
1/31/1955,17:00,0.22,-,-
1/31/1955,18:00,0.368,-,-
1/31/1955,19:00,0.34,-,-
1/31/1955,20:00,0.141,-,-
1/31/1955,21:00,-0.14,-,-
1/31/1955,22:00,-0.394,-,-
1/31/1955,23:00,-0.532,-,-
2/1/1955,00:00,-0.537,-,-
2/1/1955,01:00,-0.461,-,-
2/1/1955,02:00,-0.353,-,-
2/1/1955,03:00,-0.202,-,-
2/1/1955,04:00,0.015,-,-
2/1/1955,05:00,0.273,-,-
2/1/1955,06:00,0.486,-,-
2/1/1955,07:00,0.557,-,-
2/1/1955,08:00,0.454,-,-
2/1/1955,09:00,0.227,-,-
2/1/1955,10:00,-0.037,-,-
2/1/1955,11:00,-0.256,-,-
2/1/1955,12:00,-0.38,-,-
2/1/1955,13:00,-0.424,-,-
2/1/1955,14:00,-0.431,-,-
2/1/1955,15:00,-0.393,-,-
2/1/1955,16:00,-0.266,-,-
2/1/1955,17:00,-0.046,-,-
2/1/1955,18:00,0.198,-,-
2/1/1955,19:00,0.352,-,-
2/1/1955,20:00,0.336,-,-
2/1/1955,21:00,0.161,-,-
2/1/1955,22:00,-0.1,-,-
2/1/1955,23:00,-0.349,-,-
2/2/1955,00:00,-0.499,-,-
2/2/1955,01:00,-0.527,-,-
2/2/1955,02:00,-0.477,-,-
2/2/1955,03:00,-0.386,-,-
2/2/1955,04:00,-0.236,-,-
2/2/1955,05:00,-0.01,-,-
2/2/1955,06:00,0.257,-,-
2/2/1955,07:00,0.478,-,-
2/2/1955,08:00,0.566,-,-
2/2/1955,09:00,0.491,-,-
2/2/1955,10:00,0.288,-,-
2/2/1955,11:00,0.025,-,-
2/2/1955,12:00,-0.213,-,-
2/2/1955,13:00,-0.367,-,-
2/2/1955,14:00,-0.444,-,-
2/2/1955,15:00,-0.475,-,-
2/2/1955,16:00,-0.44,-,-
2/2/1955,17:00,-0.302,-,-
2/2/1955,18:00,-0.066,-,-
2/2/1955,19:00,0.193,-,-
2/2/1955,20:00,0.365,-,-
2/2/1955,21:00,0.375,-,-
2/2/1955,22:00,0.22,-,-
2/2/1955,23:00,-0.042,-,-
2/3/1955,00:00,-0.313,-,-
2/3/1955,01:00,-0.491,-,-
2/3/1955,02:00,-0.547,-,-
2/3/1955,03:00,-0.519,-,-
2/3/1955,04:00,-0.434,-,-
2/3/1955,05:00,-0.278,-,-
2/3/1955,06:00,-0.04,-,-
2/3/1955,07:00,0.241,-,-
2/3/1955,08:00,0.483,-,-
2/3/1955,09:00,0.601,-,-
2/3/1955,10:00,0.552,-,-
2/3/1955,11:00,0.351,-,-
2/3/1955,12:00,0.065,-,-
2/3/1955,13:00,-0.206,-,-
2/3/1955,14:00,-0.39,-,-
2/3/1955,15:00,-0.49,-,-
2/3/1955,16:00,-0.527,-,-
2/3/1955,17:00,-0.482,-,-
2/3/1955,18:00,-0.326,-,-
2/3/1955,19:00,-0.07,-,-
2/3/1955,20:00,0.215,-,-
2/3/1955,21:00,0.418,-,-
2/3/1955,22:00,0.451,-,-
2/3/1955,23:00,0.295,-,-
2/4/1955,00:00,0.006,-,-
2/4/1955,01:00,-0.301,-,-
2/4/1955,02:00,-0.51,-,-
2/4/1955,03:00,-0.587,-,-
2/4/1955,04:00,-0.569,-,-
2/4/1955,05:00,-0.482,-,-
2/4/1955,06:00,-0.316,-,-
2/4/1955,07:00,-0.064,-,-
2/4/1955,08:00,0.24,-,-
2/4/1955,09:00,0.515,-,-
2/4/1955,10:00,0.659,-,-
2/4/1955,11:00,0.613,-,-
2/4/1955,12:00,0.387,-,-
2/4/1955,13:00,0.063,-,-
2/4/1955,14:00,-0.24,-,-
2/4/1955,15:00,-0.443,-,-
2/4/1955,16:00,-0.547,-,-
2/4/1955,17:00,-0.575,-,-
2/4/1955,18:00,-0.512,-,-
2/4/1955,19:00,-0.333,-,-
2/4/1955,20:00,-0.046,-,-
2/4/1955,21:00,0.275,-,-
2/4/1955,22:00,0.505,-,-
2/4/1955,23:00,0.54,-,-
2/5/1955,00:00,0.356,-,-
2/5/1955,01:00,0.024,-,-
2/5/1955,02:00,-0.321,-,-
2/5/1955,03:00,-0.551,-,-
2/5/1955,04:00,-0.634,-,-
2/5/1955,05:00,-0.613,-,-
2/5/1955,06:00,-0.518,-,-
2/5/1955,07:00,-0.34,-,-
2/5/1955,08:00,-0.067,-,-
2/5/1955,09:00,0.27,-,-
2/5/1955,10:00,0.571,-,-
2/5/1955,11:00,0.718,-,-
2/5/1955,12:00,0.647,-,-
2/5/1955,13:00,0.377,-,-
2/5/1955,14:00,0.012,-,-
2/5/1955,15:00,-0.312,-,-
2/5/1955,16:00,-0.513,-,-
2/5/1955,17:00,-0.602,-,-
2/5/1955,18:00,-0.609,-,-
2/5/1955,19:00,-0.522,-,-
2/5/1955,20:00,-0.31,-,-
2/5/1955,21:00,0.017,-,-
2/5/1955,22:00,0.368,-,-
2/5/1955,23:00,0.602,-,-
2/6/1955,00:00,0.61,-,-
2/6/1955,01:00,0.381,-,-
2/6/1955,02:00,0.003,-,-
2/6/1955,03:00,-0.367,-,-
2/6/1955,04:00,-0.597,-,-
2/6/1955,05:00,-0.67,-,-
2/6/1955,06:00,-0.639,-,-
2/6/1955,07:00,-0.534,-,-
2/6/1955,08:00,-0.336,-,-
2/6/1955,09:00,-0.033,-,-
2/6/1955,10:00,0.33,-,-
2/6/1955,11:00,0.633,-,-
2/6/1955,12:00,0.752,-,-
2/6/1955,13:00,0.632,-,-
2/6/1955,14:00,0.312,-,-
2/6/1955,15:00,-0.082,-,-
2/6/1955,16:00,-0.403,-,-
2/6/1955,17:00,-0.58,-,-
2/6/1955,18:00,-0.642,-,-
2/6/1955,19:00,-0.622,-,-
2/6/1955,20:00,-0.501,-,-
2/6/1955,21:00,-0.247,-,-
2/6/1955,22:00,0.115,-,-
2/6/1955,23:00,0.473,-,-
2/7/1955,00:00,0.68,-,-
2/7/1955,01:00,0.64,-,-
2/7/1955,02:00,0.359,-,-
2/7/1955,03:00,-0.053,-,-
2/7/1955,04:00,-0.424,-,-
2/7/1955,05:00,-0.634,-,-
2/7/1955,06:00,-0.686,-,-
2/7/1955,07:00,-0.641,-,-
2/7/1955,08:00,-0.518,-,-
2/7/1955,09:00,-0.293,-,-
2/7/1955,10:00,0.035,-,-
2/7/1955,11:00,0.399,-,-
2/7/1955,12:00,0.672,-,-
2/7/1955,13:00,0.738,-,-
2/7/1955,14:00,0.56,-,-
2/7/1955,15:00,0.199,-,-
2/7/1955,16:00,-0.2,-,-
2/7/1955,17:00,-0.492,-,-
2/7/1955,18:00,-0.63,-,-
2/7/1955,19:00,-0.658,-,-
2/7/1955,20:00,-0.601,-,-
2/7/1955,21:00,-0.437,-,-
2/7/1955,22:00,-0.146,-,-
2/7/1955,23:00,0.227,-,-
2/8/1955,00:00,0.561,-,-
2/8/1955,01:00,0.717,-,-
2/8/1955,02:00,0.619,-,-
2/8/1955,03:00,0.293,-,-
2/8/1955,04:00,-0.129,-,-
2/8/1955,05:00,-0.476,-,-
2/8/1955,06:00,-0.651,-,-
2/8/1955,07:00,-0.677,-,-
2/8/1955,08:00,-0.611,-,-
2/8/1955,09:00,-0.462,-,-
2/8/1955,10:00,-0.215,-,-
2/8/1955,11:00,0.116,-,-
2/8/1955,12:00,0.453,-,-
2/8/1955,13:00,0.671,-,-
2/8/1955,14:00,0.672,-,-
2/8/1955,15:00,0.44,-,-
2/8/1955,16:00,0.06,-,-
2/8/1955,17:00,-0.318,-,-
2/8/1955,18:00,-0.563,-,-
2/8/1955,19:00,-0.654,-,-
2/8/1955,20:00,-0.638,-,-
2/8/1955,21:00,-0.536,-,-
2/8/1955,22:00,-0.334,-,-
2/8/1955,23:00,-0.028,-,-
2/9/1955,00:00,0.326,-,-
2/9/1955,01:00,0.61,-,-
2/9/1955,02:00,0.702,-,-
2/9/1955,03:00,0.548,-,-
2/9/1955,04:00,0.199,-,-
2/9/1955,05:00,-0.207,-,-
2/9/1955,06:00,-0.513,-,-
2/9/1955,07:00,-0.645,-,-
2/9/1955,08:00,-0.639,-,-
2/9/1955,09:00,-0.545,-,-
2/9/1955,10:00,-0.374,-,-
2/9/1955,11:00,-0.123,-,-
2/9/1955,12:00,0.186,-,-
2/9/1955,13:00,0.472,-,-
2/9/1955,14:00,0.622,-,-
2/9/1955,15:00,0.559,-,-
2/9/1955,16:00,0.292,-,-
2/9/1955,17:00,-0.082,-,-
2/9/1955,18:00,-0.417,-,-
2/9/1955,19:00,-0.604,-,-
2/9/1955,20:00,-0.639,-,-
2/9/1955,21:00,-0.574,-,-
2/9/1955,22:00,-0.434,-,-
2/9/1955,23:00,-0.214,-,-
2/10/1955,00:00,0.081,-,-
2/10/1955,01:00,0.393,-,-
2/10/1955,02:00,0.613,-,-
2/10/1955,03:00,0.639,-,-
2/10/1955,04:00,0.445,-,-
2/10/1955,05:00,0.095,-,-
2/10/1955,06:00,-0.276,-,-
2/10/1955,07:00,-0.529,-,-
2/10/1955,08:00,-0.612,-,-
2/10/1955,09:00,-0.568,-,-
2/10/1955,10:00,-0.452,-,-
2/10/1955,11:00,-0.277,-,-
2/10/1955,12:00,-0.042,-,-
2/10/1955,13:00,0.227,-,-
2/10/1955,14:00,0.451,-,-
2/10/1955,15:00,0.533,-,-
2/10/1955,16:00,0.42,-,-
2/10/1955,17:00,0.14,-,-
2/10/1955,18:00,-0.208,-,-
2/10/1955,19:00,-0.486,-,-
2/10/1955,20:00,-0.606,-,-
2/10/1955,21:00,-0.582,-,-
2/10/1955,22:00,-0.476,-,-
2/10/1955,23:00,-0.317,-,-
2/11/1955,00:00,-0.102,-,-
2/11/1955,01:00,0.162,-,-
2/11/1955,02:00,0.418,-,-
2/11/1955,03:00,0.571,-,-
2/11/1955,04:00,0.543,-,-
2/11/1955,05:00,0.329,-,-
2/11/1955,06:00,-0.003,-,-
2/11/1955,07:00,-0.326,-,-
2/11/1955,08:00,-0.518,-,-
2/11/1955,09:00,-0.548,-,-
2/11/1955,10:00,-0.476,-,-
2/11/1955,11:00,-0.354,-,-
2/11/1955,12:00,-0.192,-,-
2/11/1955,13:00,0.014,-,-
2/11/1955,14:00,0.235,-,-
2/11/1955,15:00,0.397,-,-
2/11/1955,16:00,0.421,-,-
2/11/1955,17:00,0.278,-,-
2/11/1955,18:00,0.004,-,-
2/11/1955,19:00,-0.303,-,-
2/11/1955,20:00,-0.515,-,-
2/11/1955,21:00,-0.565,-,-
2/11/1955,22:00,-0.494,-,-
2/11/1955,23:00,-0.368,-,-
2/12/1955,00:00,-0.212,-,-
2/12/1955,01:00,-0.017,-,-
2/12/1955,02:00,0.207,-,-
2/12/1955,03:00,0.406,-,-
2/12/1955,04:00,0.499,-,-
2/12/1955,05:00,0.434,-,-
2/12/1955,06:00,0.217,-,-
2/12/1955,07:00,-0.085,-,-
2/12/1955,08:00,-0.349,-,-
2/12/1955,09:00,-0.475,-,-
2/12/1955,10:00,-0.464,-,-
2/12/1955,11:00,-0.383,-,-
2/12/1955,12:00,-0.274,-,-
2/12/1955,13:00,-0.133,-,-
2/12/1955,14:00,0.041,-,-
2/12/1955,15:00,0.216,-,-
2/12/1955,16:00,0.326,-,-
2/12/1955,17:00,0.309,-,-
2/12/1955,18:00,0.15,-,-
2/12/1955,19:00,-0.106,-,-
2/12/1955,20:00,-0.359,-,-
2/12/1955,21:00,-0.5,-,-
2/12/1955,22:00,-0.494,-,-
2/12/1955,23:00,-0.399,-,-
2/13/1955,00:00,-0.276,-,-
2/13/1955,01:00,-0.134,-,-
2/13/1955,02:00,0.035,-,-
2/13/1955,03:00,0.219,-,-
2/13/1955,04:00,0.368,-,-
2/13/1955,05:00,0.417,-,-
2/13/1955,06:00,0.329,-,-
2/13/1955,07:00,0.12,-,-
2/13/1955,08:00,-0.138,-,-
2/13/1955,09:00,-0.338,-,-
2/13/1955,10:00,-0.411,-,-
2/13/1955,11:00,-0.383,-,-
2/13/1955,12:00,-0.313,-,-
2/13/1955,13:00,-0.223,-,-
2/13/1955,14:00,-0.102,-,-
2/13/1955,15:00,0.045,-,-
2/13/1955,16:00,0.184,-,-
2/13/1955,17:00,0.254,-,-
2/13/1955,18:00,0.208,-,-
2/13/1955,19:00,0.047,-,-
2/13/1955,20:00,-0.177,-,-
2/13/1955,21:00,-0.372,-,-
2/13/1955,22:00,-0.454,-,-
2/13/1955,23:00,-0.418,-,-
2/14/1955,00:00,-0.326,-,-
2/14/1955,01:00,-0.217,-,-
2/14/1955,02:00,-0.091,-,-
2/14/1955,03:00,0.057,-,-
2/14/1955,04:00,0.211,-,-
2/14/1955,05:00,0.322,-,-
2/14/1955,06:00,0.338,-,-
2/14/1955,07:00,0.239,-,-
2/14/1955,08:00,0.053,-,-
2/14/1955,09:00,-0.155,-,-
2/14/1955,10:00,-0.301,-,-
2/14/1955,11:00,-0.348,-,-
2/14/1955,12:00,-0.326,-,-
2/14/1955,13:00,-0.276,-,-
2/14/1955,14:00,-0.201,-,-
2/14/1955,15:00,-0.093,-,-
2/14/1955,16:00,0.039,-,-
2/14/1955,17:00,0.154,-,-
2/14/1955,18:00,0.195,-,-
2/14/1955,19:00,0.131,-,-
2/14/1955,20:00,-0.02,-,-
2/14/1955,21:00,-0.205,-,-
2/14/1955,22:00,-0.352,-,-
2/14/1955,23:00,-0.402,-,-
2/15/1955,00:00,-0.365,-,-
2/15/1955,01:00,-0.287,-,-
2/15/1955,02:00,-0.193,-,-
2/15/1955,03:00,-0.076,-,-
2/15/1955,04:00,0.062,-,-
2/15/1955,05:00,0.197,-,-
2/15/1955,06:00,0.28,-,-
2/15/1955,07:00,0.275,-,-
2/15/1955,08:00,0.179,-,-
2/15/1955,09:00,0.024,-,-
2/15/1955,10:00,-0.143,-,-
2/15/1955,11:00,-0.263,-,-
2/15/1955,12:00,-0.309,-,-
2/15/1955,13:00,-0.304,-,-
2/15/1955,14:00,-0.271,-,-
2/15/1955,15:00,-0.202,-,-
2/15/1955,16:00,-0.093,-,-
2/15/1955,17:00,0.035,-,-
2/15/1955,18:00,0.134,-,-
2/15/1955,19:00,0.154,-,-
2/15/1955,20:00,0.087,-,-
2/15/1955,21:00,-0.044,-,-
2/15/1955,22:00,-0.199,-,-
2/15/1955,23:00,-0.324,-,-
2/16/1955,00:00,-0.371,-,-
2/16/1955,01:00,-0.348,-,-
2/16/1955,02:00,-0.286,-,-
2/16/1955,03:00,-0.197,-,-
2/16/1955,04:00,-0.077,-,-
2/16/1955,05:00,0.063,-,-
2/16/1955,06:00,0.188,-,-
2/16/1955,07:00,0.254,-,-
2/16/1955,08:00,0.242,-,-
2/16/1955,09:00,0.161,-,-
2/16/1955,10:00,0.028,-,-
2/16/1955,11:00,-0.125,-,-
2/16/1955,12:00,-0.245,-,-
2/16/1955,13:00,-0.306,-,-
2/16/1955,14:00,-0.319,-,-
2/16/1955,15:00,-0.292,-,-
2/16/1955,16:00,-0.214,-,-
2/16/1955,17:00,-0.091,-,-
2/16/1955,18:00,0.04,-,-
2/16/1955,19:00,0.13,-,-
2/16/1955,20:00,0.145,-,-
2/16/1955,21:00,0.085,-,-
2/16/1955,22:00,-0.033,-,-
2/16/1955,23:00,-0.184,-,-
2/17/1955,00:00,-0.314,-,-
2/17/1955,01:00,-0.375,-,-
2/17/1955,02:00,-0.367,-,-
2/17/1955,03:00,-0.313,-,-
2/17/1955,04:00,-0.216,-,-
2/17/1955,05:00,-0.08,-,-
2/17/1955,06:00,0.07,-,-
2/17/1955,07:00,0.194,-,-
2/17/1955,08:00,0.258,-,-
2/17/1955,09:00,0.252,-,-
2/17/1955,10:00,0.178,-,-
2/17/1955,11:00,0.041,-,-
2/17/1955,12:00,-0.127,-,-
2/17/1955,13:00,-0.265,-,-
2/17/1955,14:00,-0.342,-,-
2/17/1955,15:00,-0.362,-,-
2/17/1955,16:00,-0.325,-,-
2/17/1955,17:00,-0.225,-,-
2/17/1955,18:00,-0.082,-,-
2/17/1955,19:00,0.06,-,-
2/17/1955,20:00,0.155,-,-
2/17/1955,21:00,0.176,-,-
2/17/1955,22:00,0.119,-,-
2/17/1955,23:00,-0.011,-,-
2/18/1955,00:00,-0.184,-,-
2/18/1955,01:00,-0.336,-,-
2/18/1955,02:00,-0.413,-,-
2/18/1955,03:00,-0.413,-,-
2/18/1955,04:00,-0.352,-,-
2/18/1955,05:00,-0.234,-,-
2/18/1955,06:00,-0.075,-,-
2/18/1955,07:00,0.092,-,-
2/18/1955,08:00,0.228,-,-
2/18/1955,09:00,0.302,-,-
2/18/1955,10:00,0.297,-,-
2/18/1955,11:00,0.205,-,-
2/18/1955,12:00,0.034,-,-
2/18/1955,13:00,-0.166,-,-
2/18/1955,14:00,-0.324,-,-
2/18/1955,15:00,-0.408,-,-
2/18/1955,16:00,-0.419,-,-
2/18/1955,17:00,-0.357,-,-
2/18/1955,18:00,-0.226,-,-
2/18/1955,19:00,-0.057,-,-
2/18/1955,20:00,0.108,-,-
2/18/1955,21:00,0.22,-,-
2/18/1955,22:00,0.243,-,-
2/18/1955,23:00,0.165,-,-
2/19/1955,00:00,-0.004,-,-
2/19/1955,01:00,-0.217,-,-
2/19/1955,02:00,-0.393,-,-
2/19/1955,03:00,-0.477,-,-
2/19/1955,04:00,-0.47,-,-
2/19/1955,05:00,-0.388,-,-
2/19/1955,06:00,-0.242,-,-
2/19/1955,07:00,-0.054,-,-
2/19/1955,08:00,0.141,-,-
2/19/1955,09:00,0.301,-,-
2/19/1955,10:00,0.381,-,-
2/19/1955,11:00,0.352,-,-
2/19/1955,12:00,0.212,-,-
2/19/1955,13:00,-0.012,-,-
2/19/1955,14:00,-0.247,-,-
2/19/1955,15:00,-0.415,-,-
2/19/1955,16:00,-0.488,-,-
2/19/1955,17:00,-0.474,-,-
2/19/1955,18:00,-0.378,-,-
2/19/1955,19:00,-0.211,-,-
2/19/1955,20:00,-0.004,-,-
2/19/1955,21:00,0.195,-,-
2/19/1955,22:00,0.319,-,-
2/19/1955,23:00,0.323,-,-
2/20/1955,00:00,0.197,-,-
2/20/1955,01:00,-0.029,-,-
2/20/1955,02:00,-0.284,-,-
2/20/1955,03:00,-0.474,-,-
2/20/1955,04:00,-0.55,-,-
2/20/1955,05:00,-0.521,-,-
2/20/1955,06:00,-0.412,-,-
2/20/1955,07:00,-0.235,-,-
2/20/1955,08:00,-0.009,-,-
2/20/1955,09:00,0.226,-,-
2/20/1955,10:00,0.406,-,-
2/20/1955,11:00,0.468,-,-
2/20/1955,12:00,0.386,-,-
2/20/1955,13:00,0.177,-,-
2/20/1955,14:00,-0.103,-,-
2/20/1955,15:00,-0.361,-,-
2/20/1955,16:00,-0.518,-,-
2/20/1955,17:00,-0.562,-,-
2/20/1955,18:00,-0.512,-,-
2/20/1955,19:00,-0.378,-,-
2/20/1955,20:00,-0.166,-,-
2/20/1955,21:00,0.09,-,-
2/20/1955,22:00,0.317,-,-
2/20/1955,23:00,0.433,-,-
2/21/1955,00:00,0.389,-,-
2/21/1955,01:00,0.196,-,-
2/21/1955,02:00,-0.091,-,-
2/21/1955,03:00,-0.377,-,-
2/21/1955,04:00,-0.562,-,-
2/21/1955,05:00,-0.613,-,-
2/21/1955,06:00,-0.557,-,-
2/21/1955,07:00,-0.419,-,-
2/21/1955,08:00,-0.204,-,-
2/21/1955,09:00,0.069,-,-
2/21/1955,10:00,0.339,-,-
2/21/1955,11:00,0.516,-,-
2/21/1955,12:00,0.531,-,-
2/21/1955,13:00,0.377,-,-
2/21/1955,14:00,0.094,-,-
2/21/1955,15:00,-0.23,-,-
2/21/1955,16:00,-0.487,-,-
2/21/1955,17:00,-0.612,-,-
2/21/1955,18:00,-0.616,-,-
2/21/1955,19:00,-0.526,-,-
2/21/1955,20:00,-0.344,-,-
2/21/1955,21:00,-0.079,-,-
2/21/1955,22:00,0.219,-,-
2/21/1955,23:00,0.453,-,-
2/22/1955,00:00,0.532,-,-
2/22/1955,01:00,0.421,-,-
2/22/1955,02:00,0.155,-,-
2/22/1955,03:00,-0.183,-,-
2/22/1955,04:00,-0.478,-,-
2/22/1955,05:00,-0.639,-,-
2/22/1955,06:00,-0.657,-,-
2/22/1955,07:00,-0.574,-,-
2/22/1955,08:00,-0.402,-,-
2/22/1955,09:00,-0.142,-,-
2/22/1955,10:00,0.172,-,-
2/22/1955,11:00,0.454,-,-
2/22/1955,12:00,0.6,-,-
2/22/1955,13:00,0.55,-,-
2/22/1955,14:00,0.316,-,-
2/22/1955,15:00,-0.029,-,-
2/22/1955,16:00,-0.372,-,-
2/22/1955,17:00,-0.602,-,-
2/22/1955,18:00,-0.68,-,-
2/22/1955,19:00,-0.639,-,-
2/22/1955,20:00,-0.502,-,-
2/22/1955,21:00,-0.269,-,-
2/22/1955,22:00,0.044,-,-
2/22/1955,23:00,0.362,-,-
2/23/1955,00:00,0.575,-,-
2/23/1955,01:00,0.596,-,-
2/23/1955,02:00,0.41,-,-
2/23/1955,03:00,0.08,-,-
2/23/1955,04:00,-0.286,-,-
2/23/1955,05:00,-0.566,-,-
2/23/1955,06:00,-0.691,-,-
2/23/1955,07:00,-0.677,-,-
2/23/1955,08:00,-0.563,-,-
2/23/1955,09:00,-0.355,-,-
2/23/1955,10:00,-0.058,-,-
2/23/1955,11:00,0.275,-,-
2/23/1955,12:00,0.543,-,-
2/23/1955,13:00,0.639,-,-
2/23/1955,14:00,0.516,-,-
2/23/1955,15:00,0.212,-,-
2/23/1955,16:00,-0.17,-,-
2/23/1955,17:00,-0.502,-,-
2/23/1955,18:00,-0.688,-,-
2/23/1955,19:00,-0.713,-,-
2/23/1955,20:00,-0.622,-,-
2/23/1955,21:00,-0.436,-,-
2/23/1955,22:00,-0.158,-,-
2/23/1955,23:00,0.179,-,-
2/24/1955,00:00,0.489,-,-
2/24/1955,01:00,0.66,-,-
2/24/1955,02:00,0.615,-,-
2/24/1955,03:00,0.362,-,-
2/24/1955,04:00,-0.01,-,-
2/24/1955,05:00,-0.379,-,-
2/24/1955,06:00,-0.628,-,-
2/24/1955,07:00,-0.713,-,-
2/24/1955,08:00,-0.665,-,-
2/24/1955,09:00,-0.522,-,-
2/24/1955,10:00,-0.287,-,-
2/24/1955,11:00,0.025,-,-
2/24/1955,12:00,0.354,-,-
2/24/1955,13:00,0.589,-,-
2/24/1955,14:00,0.627,-,-
2/24/1955,15:00,0.438,-,-
2/24/1955,16:00,0.088,-,-
2/24/1955,17:00,-0.302,-,-
2/24/1955,18:00,-0.603,-,-
2/24/1955,19:00,-0.733,-,-
2/24/1955,20:00,-0.702,-,-
2/24/1955,21:00,-0.561,-,-
2/24/1955,22:00,-0.338,-,-
2/24/1955,23:00,-0.039,-,-
2/25/1955,00:00,0.296,-,-
2/25/1955,01:00,0.58,-,-
2/25/1955,02:00,0.7,-,-
2/25/1955,03:00,0.594,-,-
2/25/1955,04:00,0.294,-,-
2/25/1955,05:00,-0.095,-,-
2/25/1955,06:00,-0.446,-,-
2/25/1955,07:00,-0.656,-,-
2/25/1955,08:00,-0.699,-,-
2/25/1955,09:00,-0.619,-,-
2/25/1955,10:00,-0.459,-,-
2/25/1955,11:00,-0.219,-,-
2/25/1955,12:00,0.086,-,-
2/25/1955,13:00,0.393,-,-
2/25/1955,14:00,0.588,-,-
2/25/1955,15:00,0.573,-,-
2/25/1955,16:00,0.338,-,-
2/25/1955,17:00,-0.032,-,-
2/25/1955,18:00,-0.408,-,-
2/25/1955,19:00,-0.663,-,-
2/25/1955,20:00,-0.733,-,-
2/25/1955,21:00,-0.647,-,-
2/25/1955,22:00,-0.472,-,-
2/25/1955,23:00,-0.235,-,-
2/26/1955,00:00,0.059,-,-
2/26/1955,01:00,0.375,-,-
2/26/1955,02:00,0.624,-,-
2/26/1955,03:00,0.696,-,-
2/26/1955,04:00,0.546,-,-
2/26/1955,05:00,0.224,-,-
2/26/1955,06:00,-0.159,-,-
2/26/1955,07:00,-0.48,-,-
2/26/1955,08:00,-0.643,-,-
2/26/1955,09:00,-0.646,-,-
2/26/1955,10:00,-0.55,-,-
2/26/1955,11:00,-0.394,-,-
2/26/1955,12:00,-0.171,-,-
2/26/1955,13:00,0.114,-,-
2/26/1955,14:00,0.394,-,-
2/26/1955,15:00,0.551,-,-
2/26/1955,16:00,0.498,-,-
2/26/1955,17:00,0.24,-,-
2/26/1955,18:00,-0.129,-,-
2/26/1955,19:00,-0.476,-,-
2/26/1955,20:00,-0.677,-,-
2/26/1955,21:00,-0.687,-,-
2/26/1955,22:00,-0.564,-,-
2/26/1955,23:00,-0.382,-,-
2/27/1955,00:00,-0.157,-,-
2/27/1955,01:00,0.118,-,-
2/27/1955,02:00,0.409,-,-
2/27/1955,03:00,0.624,-,-
2/27/1955,04:00,0.663,-,-
2/27/1955,05:00,0.492,-,-
2/27/1955,06:00,0.168,-,-
2/27/1955,07:00,-0.195,-,-
2/27/1955,08:00,-0.473,-,-
2/27/1955,09:00,-0.589,-,-
2/27/1955,10:00,-0.566,-,-
2/27/1955,11:00,-0.478,-,-
2/27/1955,12:00,-0.349,-,-
2/27/1955,13:00,-0.153,-,-
2/27/1955,14:00,0.109,-,-
2/27/1955,15:00,0.365,-,-
2/27/1955,16:00,0.497,-,-
2/27/1955,17:00,0.424,-,-
2/27/1955,18:00,0.161,-,-
2/27/1955,19:00,-0.192,-,-
2/27/1955,20:00,-0.498,-,-
2/27/1955,21:00,-0.642,-,-
2/27/1955,22:00,-0.611,-,-
2/27/1955,23:00,-0.481,-,-
2/28/1955,00:00,-0.317,-,-
2/28/1955,01:00,-0.118,-,-
2/28/1955,02:00,0.133,-,-
2/28/1955,03:00,0.401,-,-
2/28/1955,04:00,0.595,-,-
2/28/1955,05:00,0.618,-,-
2/28/1955,06:00,0.443,-,-
2/28/1955,07:00,0.133,-,-
2/28/1955,08:00,-0.195,-,-
2/28/1955,09:00,-0.425,-,-
2/28/1955,10:00,-0.507,-,-
2/28/1955,11:00,-0.485,-,-
2/28/1955,12:00,-0.428,-,-
2/28/1955,13:00,-0.333,-,-
2/28/1955,14:00,-0.162,-,-
2/28/1955,15:00,0.083,-,-
2/28/1955,16:00,0.325,-,-
2/28/1955,17:00,0.446,-,-
2/28/1955,18:00,0.367,-,-
2/28/1955,19:00,0.112,-,-
2/28/1955,20:00,-0.212,-,-
2/28/1955,21:00,-0.472,-,-
2/28/1955,22:00,-0.575,-,-
2/28/1955,23:00,-0.533,-,-
3/1/1955,00:00,-0.424,-,-
3/1/1955,01:00,-0.293,-,-
3/1/1955,02:00,-0.122,-,-
3/1/1955,03:00,0.111,-,-
3/1/1955,04:00,0.367,-,-
3/1/1955,05:00,0.553,-,-
3/1/1955,06:00,0.573,-,-
3/1/1955,07:00,0.408,-,-
