"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/01/24","23:00","-0.431","-","-0.515"
"1977/01/25","00:00","-0.312","-","-0.365"
"1977/01/25","01:00","-0.154","-","-0.228"
"1977/01/25","02:00","0.052","-","0.003"
"1977/01/25","03:00","0.274","-","0.189"
"1977/01/25","04:00","0.436","-","0.366"
"1977/01/25","05:00","0.46","-","0.461"
"1977/01/25","06:00","0.322","-","0.296"
"1977/01/25","07:00","0.061","-","0.022"
"1977/01/25","08:00","-0.22","-","-0.234"
"1977/01/25","09:00","-0.4","-","-0.42"
"1977/01/25","10:00","-0.44","-","-0.393"
"1977/01/25","11:00","-0.395","-","-0.307"
"1977/01/25","12:00","-0.32","-","-0.265"
"1977/01/25","13:00","-0.214","-","-0.137"
"1977/01/25","14:00","-0.059","-","0.019"
"1977/01/25","15:00","0.133","-","0.211"
"1977/01/25","16:00","0.304","-","0.394"
"1977/01/25","17:00","0.371","-","0.433"
"1977/01/25","18:00","0.286","-","0.333"
"1977/01/25","19:00","0.064","-","0.08"
"1977/01/25","20:00","-0.213","-","-0.213"
"1977/01/25","21:00","-0.426","-","-0.405"
"1977/01/25","22:00","-0.494","-","-0.445"
"1977/01/25","23:00","-0.448","-","-0.314"
"1977/01/26","00:00","-0.357","-","-0.228"
"1977/01/26","01:00","-0.244","-","-0.155"
"1977/01/26","02:00","-0.098","-","-0.07"
"1977/01/26","03:00","0.084","-","0.104"
"1977/01/26","04:00","0.269","-","0.305"
"1977/01/26","05:00","0.387","-","0.445"
"1977/01/26","06:00","0.38","-","0.452"
"1977/01/26","07:00","0.237","-","0.272"
"1977/01/26","08:00","0.004","-","-0.009"
"1977/01/26","09:00","-0.223","-","-0.28"
"1977/01/26","10:00","-0.353","-","-0.371"
"1977/01/26","11:00","-0.373","-","-0.344"
"1977/01/26","12:00","-0.338","-","-0.31"
"1977/01/26","13:00","-0.281","-","-0.253"
"1977/01/26","14:00","-0.188","-","-0.189"
"1977/01/26","15:00","-0.048","-","-0.085"
"1977/01/26","16:00","0.12","-","0.043"
"1977/01/26","17:00","0.255","-","0.183"
"1977/01/26","18:00","0.286","-","0.22"
"1977/01/26","19:00","0.183","-","0.11"
"1977/01/26","20:00","-0.023","-","-0.137"
"1977/01/26","21:00","-0.255","-","-0.39"
"1977/01/26","22:00","-0.412","-","-0.557"
"1977/01/26","23:00","-0.446","-","-0.509"
"1977/01/27","00:00","-0.394","-","-0.466"
"1977/01/27","01:00","-0.308","-","-0.396"
"1977/01/27","02:00","-0.201","-","-0.304"
"1977/01/27","03:00","-0.062","-","-0.225"
"1977/01/27","04:00","0.103","-","-0.079"
"1977/01/27","05:00","0.259","-","0.11"
"1977/01/27","06:00","0.341","-","0.247"
"1977/01/27","07:00","0.311","-","0.275"
"1977/01/27","08:00","0.175","-","0.147"
"1977/01/27","09:00","-0.023","-","-0.064"
"1977/01/27","10:00","-0.206","-","-0.253"
"1977/01/27","11:00","-0.31","-","-0.295"
"1977/01/27","12:00","-0.332","-","-0.335"
"1977/01/27","13:00","-0.315","-","-0.289"
"1977/01/27","14:00","-0.27","-","-0.256"
"1977/01/27","15:00","-0.181","-","-0.167"
"1977/01/27","16:00","-0.045","-","-0.094"
"1977/01/27","17:00","0.108","-","-0.051"
"1977/01/27","18:00","0.214","-","0.031"
"1977/01/27","19:00","0.217","-","0.031"
"1977/01/27","20:00","0.111","-","-0.115"
"1977/01/27","21:00","-0.072","-","-0.262"
"1977/01/27","22:00","-0.265","-","-0.49"
"1977/01/27","23:00","-0.391","-","-0.606"
"1977/01/28","00:00","-0.414","-","-0.576"
"1977/01/28","01:00","-0.367","-","-0.554"
"1977/01/28","02:00","-0.287","-","-0.438"
"1977/01/28","03:00","-0.178","-","-0.341"
"1977/01/28","04:00","-0.038","-","-0.219"
"1977/01/28","05:00","0.119","-","-0.054"
"1977/01/28","06:00","0.25","-","0.058"
"1977/01/28","07:00","0.304","-","0.025"
"1977/01/28","08:00","0.264","-","-0.1"
"1977/01/28","09:00","0.145","-","-0.268"
"1977/01/28","10:00","-0.025","-","-0.344"
"1977/01/28","11:00","-0.188","-","-0.393"
"1977/01/28","12:00","-0.289","-","-0.335"
"1977/01/28","13:00","-0.326","-","-0.371"
"1977/01/28","14:00","-0.323","-","-0.32"
"1977/01/28","15:00","-0.279","-","-0.307"
"1977/01/28","16:00","-0.182","-","-0.146"
"1977/01/28","17:00","-0.04","-","0.101"
"1977/01/28","18:00","0.103","-","0.339"
"1977/01/28","19:00","0.187","-","0.378"
"1977/01/28","20:00","0.177","-","0.36"
"1977/01/28","21:00","0.077","-","0.208"
"1977/01/28","22:00","-0.087","-","-0.048"
"1977/01/28","23:00","-0.264","-","-0.192"
"1977/01/29","00:00","-0.383","-","-0.219"
"1977/01/29","01:00","-0.409","-","-0.091"
"1977/01/29","02:00","-0.368","-","0.058"
"1977/01/29","03:00","-0.287","-","0.192"
"1977/01/29","04:00","-0.167","-","0.244"
"1977/01/29","05:00","-0.016","-","0.235"
"1977/01/29","06:00","0.137","-","-0.164"
"1977/01/29","07:00","0.249","-","-0.17"
"1977/01/29","08:00","0.289","-","-0.057"
"1977/01/29","09:00","0.252","-","0.095"
"1977/01/29","10:00","0.143","-","0.199"
"1977/01/29","11:00","-0.022","-","-0.167"
"1977/01/29","12:00","-0.19","-","-0.466"
"1977/01/29","13:00","-0.302","-","-0.688"
"1977/01/29","14:00","-0.353","-","-0.676"
"1977/01/29","15:00","-0.354","-","-0.457"
"1977/01/29","16:00","-0.298","-","-0.365"
"1977/01/29","17:00","-0.18","-","-0.265"
"1977/01/29","18:00","-0.027","-","-0.301"
"1977/01/29","19:00","0.111","-","-0.301"
"1977/01/29","20:00","0.186","-","-0.28"
"1977/01/29","21:00","0.175","-","-0.152"
"1977/01/29","22:00","0.079","-","-0.143"
"1977/01/29","23:00","-0.089","-","-0.271"
"1977/01/30","00:00","-0.275","-","-0.469"
"1977/01/30","01:00","-0.401","-","-0.71"
"1977/01/30","02:00","-0.433","-","-0.899"
"1977/01/30","03:00","-0.392","-","-0.829"
"1977/01/30","04:00","-0.298","-","-0.685"
"1977/01/30","05:00","-0.157","-","-0.502"
"1977/01/30","06:00","0.007","-","-0.39"
"1977/01/30","07:00","0.16","-","-0.28"
"1977/01/30","08:00","0.268","-","-0.24"
"1977/01/30","09:00","0.307","-","-0.195"
"1977/01/30","10:00","0.27","-","-0.21"
"1977/01/30","11:00","0.149","-","-0.283"
"1977/01/30","12:00","-0.037","-","-0.393"
"1977/01/30","13:00","-0.223","-","-0.576"
"1977/01/30","14:00","-0.349","-","-0.667"
"1977/01/30","15:00","-0.404","-","-0.722"
"1977/01/30","16:00","-0.395","-","-0.707"
"1977/01/30","17:00","-0.315","-","-0.612"
"1977/01/30","18:00","-0.173","-","-0.475"
"1977/01/30","19:00","-0.004","-","-0.301"
"1977/01/30","20:00","0.142","-","-0.103"
"1977/01/30","21:00","0.221","-","-0.015"
"1977/01/30","22:00","0.207","-","-0.048"
"1977/01/30","23:00","0.093","-","-0.17"
"1977/01/31","00:00","-0.103","-","-0.393"
"1977/01/31","01:00","-0.312","-","-0.603"
"1977/01/31","02:00","-0.447","-","-0.731"
"1977/01/31","03:00","-0.478","-","-0.722"
"1977/01/31","04:00","-0.425","-","-0.631"
"1977/01/31","05:00","-0.308","-","-0.527"
"1977/01/31","06:00","-0.144","-","-0.384"
"1977/01/31","07:00","0.037","-","-0.243"
"1977/01/31","08:00","0.203","-","-0.1"
"1977/01/31","09:00","0.319","-","0.003"
"1977/01/31","10:00","0.357","-","0.043"
"1977/01/31","11:00","0.298","-","-0.07"
"1977/01/31","12:00","0.139","-","-0.24"
"1977/01/31","13:00","-0.083","-","-0.475"
"1977/01/31","14:00","-0.29","-","-0.643"
"1977/01/31","15:00","-0.42","-","-0.707"
"1977/01/31","16:00","-0.466","-","-0.762"
"1977/01/31","17:00","-0.433","-","-0.722"
"1977/01/31","18:00","-0.324","-","-0.603"
"1977/01/31","19:00","-0.153","-","-0.445"
"1977/01/31","20:00","0.041","-","-0.225"
"1977/01/31","21:00","0.207","-","-0.015"
"1977/01/31","22:00","0.289","-","0.071"
"1977/01/31","23:00","0.252","-","0.031"
"1977/02/01","00:00","0.095","-","-0.182"
"1977/02/01","01:00","-0.145","-","-0.457"
"1977/02/01","02:00","-0.377","-","-0.698"
"1977/02/01","03:00","-0.513","-","-0.85"
"1977/02/01","04:00","-0.53","-","-0.829"
"1977/02/01","05:00","-0.454","-","-0.698"
"1977/02/01","06:00","-0.311","-","-0.536"
"1977/02/01","07:00","-0.122","-","-0.384"
"1977/02/01","08:00","0.087","-","-0.182"
"1977/02/01","09:00","0.277","-","-0.009"
"1977/02/01","10:00","0.401","-","0.107"
"1977/02/01","11:00","0.416","-","0.122"
"1977/02/01","12:00","0.309","-","0.016"
"1977/02/01","13:00","0.096","-","-0.186"
"1977/02/01","14:00","-0.166","-","-0.448"
"1977/02/01","15:00","-0.383","-","-0.685"
"1977/02/01","16:00","-0.5","-","-0.823"
"1977/02/01","17:00","-0.522","-","-0.85"
"1977/02/01","18:00","-0.461","-","-0.759"
"1977/02/01","19:00","-0.319","-","-0.631"
"1977/02/01","20:00","-0.112","-","-0.405"
"1977/02/01","21:00","0.12","-","-0.192"
"1977/02/01","22:00","0.303","-","-0.042"
"1977/02/01","23:00","0.368","-","-0.033"
"1977/02/02","00:00","0.283","-","-0.14"
"1977/02/02","01:00","0.067","-","-0.417"
"1977/02/02","02:00","-0.217","-","-0.725"
"1977/02/02","03:00","-0.463","-","-0.963"
"1977/02/02","04:00","-0.583","-","-1.088"
"1977/02/02","05:00","-0.574","-","-1.027"
"1977/02/02","06:00","-0.472","-","-0.908"
"1977/02/02","07:00","-0.302","-","-0.673"
"1977/02/02","08:00","-0.08","-","-0.463"
"1977/02/02","09:00","0.167","-","-0.225"
"1977/02/02","10:00","0.38","-","-0.012"
"1977/02/02","11:00","0.492","-","0.107"
"1977/02/02","12:00","0.459","-","0.086"
"1977/02/02","13:00","0.286","-","-0.082"
"1977/02/02","14:00","0.012","-","-0.368"
"1977/02/02","15:00","-0.277","-","-0.701"
"1977/02/02","16:00","-0.485","-","-0.911"
"1977/02/02","17:00","-0.574","-","-0.987"
"1977/02/02","18:00","-0.565","-","-0.923"
"1977/02/02","19:00","-0.472","-","-0.71"
"1977/02/02","20:00","-0.29","-","-0.466"
"1977/02/02","21:00","-0.035","-","-0.222"
"1977/02/02","22:00","0.231","-","-0.009"
"1977/02/02","23:00","0.412","-","0.144"
"1977/02/03","00:00","0.435","-","0.144"
"1977/02/03","01:00","0.284","-","-0.009"
"1977/02/03","02:00","0.004","-","-0.283"
"1977/02/03","03:00","-0.315","-","-0.542"
"1977/02/03","04:00","-0.553","-","-0.786"
"1977/02/03","05:00","-0.642","-","-0.877"
"1977/02/03","06:00","-0.602","-","-0.801"
"1977/02/03","07:00","-0.474","-","-0.679"
"1977/02/03","08:00","-0.273","-","-0.466"
"1977/02/03","09:00","-0.008","-","-0.253"
"1977/02/03","10:00","0.273","-","0.022"
"1977/02/03","11:00","0.491","-","0.25"
"1977/02/03","12:00","0.564","-","0.342"
"1977/02/03","13:00","0.464","-","0.25"
"1977/02/03","14:00","0.218","-","0.022"
"1977/02/03","15:00","-0.105","-","-0.253"
"1977/02/03","16:00","-0.401","-","-0.527"
"1977/02/03","17:00","-0.579","-","-0.695"
"1977/02/03","18:00","-0.631","-","-0.755"
"1977/02/03","19:00","-0.588","-","-0.704"
"1977/02/03","20:00","-0.455","-","-0.6"
"1977/02/03","21:00","-0.224","-","-0.335"
"1977/02/03","22:00","0.075","-","-0.018"
"1977/02/03","23:00","0.355","-","0.32"
"1977/02/04","00:00","0.509","-","0.467"
"1977/02/04","01:00","0.469","-","0.369"
"1977/02/04","02:00","0.247","-","0.107"
"1977/02/04","03:00","-0.088","-","-0.246"
"1977/02/04","04:00","-0.419","-","-0.56"
"1977/02/04","05:00","-0.63","-","-0.734"
"1977/02/04","06:00","-0.681","-","-0.762"
"1977/02/04","07:00","-0.61","-","-0.691"
"1977/02/04","08:00","-0.454","-","-0.545"
"1977/02/04","09:00","-0.215","-","-0.341"
"1977/02/04","10:00","0.087","-","-0.054"
"1977/02/04","11:00","0.385","-","0.241"
"1977/02/04","12:00","0.582","-","0.436"
"1977/02/04","13:00","0.598","-","0.467"
"1977/02/04","14:00","0.423","-","0.308"
"1977/02/04","15:00","0.112","-","-0.015"
"1977/02/04","16:00","-0.239","-","-0.384"
"1977/02/04","17:00","-0.517","-","-0.695"
"1977/02/04","18:00","-0.653","-","-0.74"
"1977/02/04","19:00","-0.662","-","-0.716"
"1977/02/04","20:00","-0.58","-","-0.612"
"1977/02/04","21:00","-0.401","-","-0.42"
"1977/02/04","22:00","-0.124","-","-0.137"
"1977/02/04","23:00","0.2","-","0.205"
"1977/02/05","00:00","0.47","-","0.494"
"1977/02/05","01:00","0.576","-","0.589"
"1977/02/05","02:00","0.466","-","0.482"
"1977/02/05","03:00","0.178","-","0.183"
"1977/02/05","04:00","-0.19","-","-0.195"
"1977/02/05","05:00","-0.511","-","-0.509"
"1977/02/05","06:00","-0.684","-","-0.685"
"1977/02/05","07:00","-0.695","-","-0.649"
"1977/02/05","08:00","-0.593","-","-0.496"
"1977/02/05","09:00","-0.406","-","-0.259"
"1977/02/05","10:00","-0.135","-","0.013"
"1977/02/05","11:00","0.186","-","0.317"
"1977/02/05","12:00","0.477","-","0.573"
"1977/02/05","13:00","0.633","-","0.741"
"1977/02/05","14:00","0.584","-","0.747"
"1977/02/05","15:00","0.341","-","0.537"
"1977/02/05","16:00","-0.015","-","0.144"
"1977/02/05","17:00","-0.368","-","-0.253"
"1977/02/05","18:00","-0.61","-","-0.472"
"1977/02/05","19:00","-0.697","-","-0.533"
"1977/02/05","20:00","-0.66","-","-0.509"
"1977/02/05","21:00","-0.533","-","-0.374"
"1977/02/05","22:00","-0.314","-","-0.134"
"1977/02/05","23:00","-0.011","-","0.177"
"1977/02/06","00:00","0.316","-","0.519"
"1977/02/06","01:00","0.556","-","0.708"
"1977/02/06","02:00","0.605","-","0.72"
"1977/02/06","03:00","0.43","-","0.491"
"1977/02/06","04:00","0.095","-","0.141"
"1977/02/06","05:00","-0.283","-","-0.295"
"1977/02/06","06:00","-0.579","-","-0.594"
"1977/02/06","07:00","-0.708","-","-0.752"
"1977/02/06","08:00","-0.68","-","-0.78"
"1977/02/06","09:00","-0.548","-","-0.722"
"1977/02/06","10:00","-0.338","-","-0.527"
"1977/02/06","11:00","-0.055","-","-0.198"
"1977/02/06","12:00","0.264","-","0.141"
"1977/02/06","13:00","0.531","-","0.418"
"1977/02/06","14:00","0.639","-","0.5"
"1977/02/06","15:00","0.529","-","0.418"
"1977/02/06","16:00","0.234","-","0.116"
"1977/02/06","17:00","-0.141","-","-0.286"
"1977/02/06","18:00","-0.477","-","-0.643"
"1977/02/06","19:00","-0.673","-","-0.823"
"1977/02/06","20:00","-0.704","-","-0.835"
"1977/02/06","21:00","-0.619","-","-0.78"
"1977/02/06","22:00","-0.456","-","-0.597"
"1977/02/06","23:00","-0.215","-","-0.338"
"1977/02/07","00:00","0.094","-","-0.033"
"1977/02/07","01:00","0.406","-","0.226"
"1977/02/07","02:00","0.608","-","0.394"
"1977/02/07","03:00","0.602","-","0.36"
"1977/02/07","04:00","0.377","-","0.186"
"1977/02/07","05:00","0.017","-","-0.198"
"1977/02/07","06:00","-0.355","-","-0.579"
"1977/02/07","07:00","-0.615","-","-0.874"
"1977/02/07","08:00","-0.699","-","-0.932"
"1977/02/07","09:00","-0.634","-","-0.893"
"1977/02/07","10:00","-0.483","-","-0.771"
"1977/02/07","11:00","-0.271","-","-0.536"
"1977/02/07","12:00","0.005","-","-0.204"
"1977/02/07","13:00","0.307","-","0.098"
"1977/02/07","14:00","0.544","-","0.308"
"1977/02/07","15:00","0.606","-","0.339"
"1977/02/07","16:00","0.448","-","0.147"
"1977/02/07","17:00","0.125","-","-0.192"
"1977/02/07","18:00","-0.251","-","-0.545"
"1977/02/07","19:00","-0.555","-","-0.81"
"1977/02/07","20:00","-0.696","-","-0.917"
"1977/02/07","21:00","-0.672","-","-0.905"
"1977/02/07","22:00","-0.549","-","-0.832"
"1977/02/07","23:00","-0.371","-","-0.67"
"1977/02/08","00:00","-0.128","-","-0.402"
"1977/02/08","01:00","0.173","-","-0.1"
"1977/02/08","02:00","0.463","-","0.168"
"1977/02/08","03:00","0.627","-","0.324"
"1977/02/08","04:00","0.577","-","0.281"
"1977/02/08","05:00","0.323","-","0.043"
"1977/02/08","06:00","-0.045","-","-0.353"
"1977/02/08","07:00","-0.397","-","-0.719"
"1977/02/08","08:00","-0.615","-","-0.929"
"1977/02/08","09:00","-0.653","-","-0.911"
"1977/02/08","10:00","-0.566","-","-0.853"
"1977/02/08","11:00","-0.421","-","-0.685"
"1977/02/08","12:00","-0.225","-","-0.445"
"1977/02/08","13:00","0.033","-","-0.179"
"1977/02/08","14:00","0.315","-","0.086"
"1977/02/08","15:00","0.522","-","0.25"
"1977/02/08","16:00","0.548","-","0.25"
"1977/02/08","17:00","0.362","-","0.074"
"1977/02/08","18:00","0.029","-","-0.24"
"1977/02/08","19:00","-0.333","-","-0.579"
"1977/02/08","20:00","-0.594","-","-0.832"
"1977/02/08","21:00","-0.677","-","-0.88"
"1977/02/08","22:00","-0.61","-","-0.862"
"1977/02/08","23:00","-0.474","-","-0.728"
"1977/02/09","00:00","-0.301","-","-0.524"
"1977/02/09","01:00","-0.068","-","-0.274"
"1977/02/09","02:00","0.22","-","0.022"
"1977/02/09","03:00","0.489","-","0.256"
"1977/02/09","04:00","0.624","-","0.372"
"1977/02/09","05:00","0.547","-","0.327"
"1977/02/09","06:00","0.279","-","0.089"
"1977/02/09","07:00","-0.082","-","-0.259"
"1977/02/09","08:00","-0.404","-","-0.627"
"1977/02/09","09:00","-0.576","-","-0.777"
"1977/02/09","10:00","-0.583","-","-0.792"
"1977/02/09","11:00","-0.499","-","-0.722"
"1977/02/09","12:00","-0.379","-","-0.576"
"1977/02/09","13:00","-0.209","-","-0.368"
"1977/02/09","14:00","0.029","-","-0.112"
"1977/02/09","15:00","0.294","-","0.131"
"1977/02/09","16:00","0.481","-","0.275"
"1977/02/09","17:00","0.486","-","0.247"
"1977/02/09","18:00","0.287","-","0.04"
"1977/02/09","19:00","-0.043","-","-0.286"
"1977/02/09","20:00","-0.376","-","-0.6"
"1977/02/09","21:00","-0.587","-","-0.81"
"1977/02/09","22:00","-0.625","-","-0.783"
"1977/02/09","23:00","-0.542","-","-0.707"
"1977/02/10","00:00","-0.418","-","-0.576"
"1977/02/10","01:00","-0.261","-","-0.426"
"1977/02/10","02:00","-0.041","-","-0.21"
"1977/02/10","03:00","0.236","-","0.058"
"1977/02/10","04:00","0.492","-","0.302"
"1977/02/10","05:00","0.61","-","0.452"
"1977/02/10","06:00","0.52","-","0.369"
"1977/02/10","07:00","0.251","-","0.101"
"1977/02/10","08:00","-0.089","-","-0.253"
"1977/02/10","09:00","-0.371","-","-0.545"
"1977/02/10","10:00","-0.509","-","-0.695"
"1977/02/10","11:00","-0.511","-","-0.695"
"1977/02/10","12:00","-0.453","-","-0.652"
"1977/02/10","13:00","-0.367","-","-0.527"
"1977/02/10","14:00","-0.222","-","-0.378"
"1977/02/10","15:00","0.003","-","-0.152"
"1977/02/10","16:00","0.26","-","0.037"
"1977/02/10","17:00","0.437","-","0.15"
"1977/02/10","18:00","0.433","-","0.144"
"1977/02/10","19:00","0.233","-","-0.018"
"1977/02/10","20:00","-0.078","-","-0.304"
"1977/02/10","21:00","-0.374","-","-0.563"
"1977/02/10","22:00","-0.546","-","-0.731"
"1977/02/10","23:00","-0.566","-","-0.734"
"1977/02/11","00:00","-0.493","-","-0.673"
"1977/02/11","01:00","-0.392","-","-0.609"
"1977/02/11","02:00","-0.254","-","-0.493"
"1977/02/11","03:00","-0.042","-","-0.253"
"1977/02/11","04:00","0.232","-","0.061"
"1977/02/11","05:00","0.482","-","0.336"
"1977/02/11","06:00","0.593","-","0.448"
"1977/02/11","07:00","0.501","-","0.357"
"1977/02/11","08:00","0.249","-","0.08"
"1977/02/11","09:00","-0.06","-","-0.256"
"1977/02/11","10:00","-0.311","-","-0.496"
"1977/02/11","11:00","-0.439","-","-0.585"
"1977/02/11","12:00","-0.46","-","-0.573"
"1977/02/11","13:00","-0.438","-","-0.536"
"1977/02/11","14:00","-0.382","-","-0.502"
"1977/02/11","15:00","-0.252","-","-0.365"
"1977/02/11","16:00","-0.03","-","-0.176"
"1977/02/11","17:00","0.227","-","0.064"
"1977/02/11","18:00","0.403","-","0.241"
"1977/02/11","19:00","0.399","-","0.256"
"1977/02/11","20:00","0.213","-","0.08"
"1977/02/11","21:00","-0.069","-","-0.186"
"1977/02/11","22:00","-0.336","-","-0.42"
"1977/02/11","23:00","-0.494","-","-0.573"
"1977/02/12","00:00","-0.522","-","-0.573"
"1977/02/12","01:00","-0.475","-","-0.557"
"1977/02/12","02:00","-0.399","-","-0.496"
"1977/02/12","03:00","-0.273","-","-0.396"
"1977/02/12","04:00","-0.062","-","-0.186"
"1977/02/12","05:00","0.216","-","0.089"
"1977/02/12","06:00","0.468","-","0.339"
"1977/02/12","07:00","0.579","-","0.445"
"1977/02/12","08:00","0.501","-","0.32"
"1977/02/12","09:00","0.277","-","0.083"
"1977/02/12","10:00","-0.006","-","-0.213"
"1977/02/12","11:00","-0.249","-","-0.469"
"1977/02/12","12:00","-0.39","-","-0.536"
"1977/02/12","13:00","-0.442","-","-0.515"
"1977/02/12","14:00","-0.453","-","-0.539"
"1977/02/12","15:00","-0.416","-","-0.539"
"1977/02/12","16:00","-0.288","-","-0.499"
"1977/02/12","17:00","-0.058","-","-0.253"
"1977/02/12","18:00","0.205","-","0.083"
"1977/02/12","19:00","0.385","-","0.266"
"1977/02/12","20:00","0.394","-","0.293"
"1977/02/12","21:00","0.235","-","0.055"
"1977/02/12","22:00","-0.024","-","-0.155"
"1977/02/12","23:00","-0.285","-","-0.39"
"1977/02/13","00:00","-0.455","-","-0.536"
"1977/02/13","01:00","-0.507","-","-0.597"
"1977/02/13","02:00","-0.489","-","-0.573"
"1977/02/13","03:00","-0.431","-","-0.515"
"1977/02/13","04:00","-0.307","-","-0.374"
"1977/02/13","05:00","-0.088","-","-0.128"
"1977/02/13","06:00","0.198","-","0.208"
"1977/02/13","07:00","0.455","-","0.461"
"1977/02/13","08:00","0.58","-","0.61"
"1977/02/13","09:00","0.529","-","0.516"
"1977/02/13","10:00","0.328","-","0.348"
"1977/02/13","11:00","0.049","-","0.098"
"1977/02/13","12:00","-0.21","-","-0.125"
"1977/02/13","13:00","-0.376","-","-0.298"
"1977/02/13","14:00","-0.458","-","-0.32"
"1977/02/13","15:00","-0.489","-","-0.338"
"1977/02/13","16:00","-0.456","-","-0.307"
"1977/02/13","17:00","-0.317","-","-0.146"
"1977/02/13","18:00","-0.075","-","0.058"
"1977/02/13","19:00","0.2","-","0.333"
"1977/02/13","20:00","0.396","-","0.485"
"1977/02/13","21:00","0.43","-","0.522"
"1977/02/13","22:00","0.292","-","0.4"
"1977/02/13","23:00","0.033","-","0.202"
"1977/02/14","00:00","-0.247","-","-0.112"
"1977/02/14","01:00","-0.443","-","-0.323"
"1977/02/14","02:00","-0.523","-","-0.414"
"1977/02/14","03:00","-0.525","-","-0.399"
"1977/02/14","04:00","-0.473","-","-0.338"
"1977/02/14","05:00","-0.342","-","-0.225"
"1977/02/14","06:00","-0.112","-","-0.039"
"1977/02/14","07:00","0.184","-","0.25"
"1977/02/14","08:00","0.458","-","0.506"
"1977/02/14","09:00","0.608","-","0.631"
"1977/02/14","10:00","0.579","-","0.576"
"1977/02/14","11:00","0.378","-","0.348"
"1977/02/14","12:00","0.077","-","0.058"
"1977/02/14","13:00","-0.209","-","-0.253"
