Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2007,05:00,0.204,-,0.201
1/27/2007,06:00,0.444,-,0.431
1/27/2007,07:00,0.563,-,0.542
1/27/2007,08:00,0.513,-,0.525
1/27/2007,09:00,0.324,-,0.356
1/27/2007,10:00,0.072,-,0.178
1/27/2007,11:00,-0.157,-,-0.053
1/27/2007,12:00,-0.306,-,-0.172
1/27/2007,13:00,-0.385,-,-0.251
1/27/2007,14:00,-0.426,-,-0.281
1/27/2007,15:00,-0.419,-,-0.261
1/27/2007,16:00,-0.322,-,-0.162
1/27/2007,17:00,-0.123,-,0.031
1/27/2007,18:00,0.118,-,0.278
1/27/2007,19:00,0.293,-,0.412
1/27/2007,20:00,0.32,-,0.375
1/27/2007,21:00,0.192,-,0.197
1/27/2007,22:00,-0.037,-,-0.013
1/27/2007,23:00,-0.273,-,-0.195
1/28/2007,00:00,-0.429,-,-0.352
1/28/2007,01:00,-0.477,-,-0.417
1/28/2007,02:00,-0.455,-,-0.401
1/28/2007,03:00,-0.392,-,-0.385
1/28/2007,04:00,-0.272,-,-0.231
1/28/2007,05:00,-0.074,-,-0.026
1/28/2007,06:00,0.18,-,0.307
1/28/2007,07:00,0.412,-,0.575
1/28/2007,08:00,0.537,-,0.683
1/28/2007,09:00,0.513,-,0.61
1/28/2007,10:00,0.354,-,0.37
1/28/2007,11:00,0.117,-,0.118
1/28/2007,12:00,-0.116,-,-0.103
1/28/2007,13:00,-0.282,-,-0.259
1/28/2007,14:00,-0.384,-,-0.311
1/28/2007,15:00,-0.444,-,-0.354
1/28/2007,16:00,-0.444,-,-0.36
1/28/2007,17:00,-0.344,-,-0.281
1/28/2007,18:00,-0.144,-,-0.093
1/28/2007,19:00,0.096,-,0.138
1/28/2007,20:00,0.279,-,0.361
1/28/2007,21:00,0.327,-,0.43
1/28/2007,22:00,0.222,-,0.318
1/28/2007,23:00,0.004,-,0.125
1/29/2007,00:00,-0.239,-,-0.089
1/29/2007,01:00,-0.409,-,-0.287
1/29/2007,02:00,-0.473,-,-0.351
1/29/2007,03:00,-0.465,-,-0.306
1/29/2007,04:00,-0.409,-,-0.231
1/29/2007,05:00,-0.29,-,-0.041
1/29/2007,06:00,-0.094,-,0.171
1/29/2007,07:00,0.155,-,0.453
1/29/2007,08:00,0.391,-,0.663
1/29/2007,09:00,0.535,-,0.795
1/29/2007,10:00,0.535,-,0.763
1/29/2007,11:00,0.386,-,0.56
1/29/2007,12:00,0.14,-,0.308
1/29/2007,13:00,-0.111,-,0.092
1/29/2007,14:00,-0.295,-,-0.092
1/29/2007,15:00,-0.41,-,-0.161
1/29/2007,16:00,-0.473,-,-0.287
1/29/2007,17:00,-0.464,-,-0.299
1/29/2007,18:00,-0.354,-,-0.199
1/29/2007,19:00,-0.147,-,0.006
1/29/2007,20:00,0.105,-,0.305
1/29/2007,21:00,0.307,-,0.46
1/29/2007,22:00,0.373,-,0.483
1/29/2007,23:00,0.269,-,0.353
1/30/2007,00:00,0.033,-,0.06
1/30/2007,01:00,-0.233,-,-0.199
1/30/2007,02:00,-0.42,-,-0.396
1/30/2007,03:00,-0.495,-,-0.476
1/30/2007,04:00,-0.491,-,-0.47
1/30/2007,05:00,-0.43,-,-0.367
1/30/2007,06:00,-0.307,-,-0.249
1/30/2007,07:00,-0.109,-,-0.005
1/30/2007,08:00,0.148,-,0.215
1/30/2007,09:00,0.402,-,0.436
1/30/2007,10:00,0.563,-,0.583
1/30/2007,11:00,0.565,-,0.567
1/30/2007,12:00,0.397,-,0.409
1/30/2007,13:00,0.124,-,0.166
1/30/2007,14:00,-0.147,-,-0.114
1/30/2007,15:00,-0.34,-,-0.324
1/30/2007,16:00,-0.452,-,-0.401
1/30/2007,17:00,-0.501,-,-0.439
1/30/2007,18:00,-0.475,-,-0.366
1/30/2007,19:00,-0.349,-,-0.272
1/30/2007,20:00,-0.122,-,-0.117
1/30/2007,21:00,0.153,-,0.167
1/30/2007,22:00,0.371,-,0.369
1/30/2007,23:00,0.433,-,0.438
1/31/2007,00:00,0.303,-,0.325
1/31/2007,01:00,0.032,-,0.056
1/31/2007,02:00,-0.26,-,-0.263
1/31/2007,03:00,-0.458,-,-0.536
1/31/2007,04:00,-0.531,-,-0.595
1/31/2007,05:00,-0.517,-,-0.523
1/31/2007,06:00,-0.446,-,-0.356
1/31/2007,07:00,-0.314,-,-0.14
1/31/2007,08:00,-0.101,-,0.073
1/31/2007,09:00,0.177,-,0.328
1/31/2007,10:00,0.447,-,0.513
1/31/2007,11:00,0.603,-,0.621
1/31/2007,12:00,0.577,-,0.604
1/31/2007,13:00,0.37,-,0.429
1/31/2007,14:00,0.064,-,0.132
1/31/2007,15:00,-0.219,-,-0.174
1/31/2007,16:00,-0.404,-,-0.383
1/31/2007,17:00,-0.498,-,-0.47
1/31/2007,18:00,-0.524,-,-0.493
1/31/2007,19:00,-0.474,-,-0.456
1/31/2007,20:00,-0.319,-,-0.334
1/31/2007,21:00,-0.06,-,-0.032
1/31/2007,22:00,0.237,-,0.271
1/31/2007,23:00,0.45,-,0.497
2/1/2007,00:00,0.48,-,0.496
2/1/2007,01:00,0.305,-,0.317
2/1/2007,02:00,-0.007,-,-0.018
2/1/2007,03:00,-0.317,-,-0.327
2/1/2007,04:00,-0.509,-,-0.507
2/1/2007,05:00,-0.565,-,-0.529
2/1/2007,06:00,-0.535,-,-0.425
2/1/2007,07:00,-0.449,-,-0.318
2/1/2007,08:00,-0.295,-,-0.135
2/1/2007,09:00,-0.055,-,0.116
2/1/2007,10:00,0.243,-,0.412
2/1/2007,11:00,0.507,-,0.662
2/1/2007,12:00,0.63,-,0.769
2/1/2007,13:00,0.553,-,0.679
2/1/2007,14:00,0.298,-,0.441
2/1/2007,15:00,-0.034,-,0.085
2/1/2007,16:00,-0.312,-,-0.217
2/1/2007,17:00,-0.472,-,-0.442
2/1/2007,18:00,-0.537,-,-0.505
2/1/2007,19:00,-0.535,-,-0.46
2/1/2007,20:00,-0.449,-,-0.357
2/1/2007,21:00,-0.252,-,-0.16
2/1/2007,22:00,0.039,-,0.098
2/1/2007,23:00,0.336,-,0.391
2/2/2007,00:00,0.516,-,0.532
2/2/2007,01:00,0.493,-,0.493
2/2/2007,02:00,0.264,-,0.278
2/2/2007,03:00,-0.079,-,0.028
2/2/2007,04:00,-0.388,-,-0.31
2/2/2007,05:00,-0.556,-,-0.506
2/2/2007,06:00,-0.587,-,-0.551
2/2/2007,07:00,-0.536,-,-0.459
2/2/2007,08:00,-0.426,-,-0.341
2/2/2007,09:00,-0.239,-,0.011
2/2/2007,10:00,0.028,-,0.256
2/2/2007,11:00,0.326,-,0.535
2/2/2007,12:00,0.555,-,0.74
2/2/2007,13:00,0.62,-,0.776
2/2/2007,14:00,0.482,-,0.673
2/2/2007,15:00,0.183,-,0.411
2/2/2007,16:00,-0.156,-,0.022
2/2/2007,17:00,-0.408,-,-0.187
2/2/2007,18:00,-0.532,-,-0.309
2/2/2007,19:00,-0.562,-,-0.319
2/2/2007,20:00,-0.519,-,-0.297
2/2/2007,21:00,-0.386,-,-0.227
2/2/2007,22:00,-0.149,-,0.083
2/2/2007,23:00,0.153,-,0.412
2/3/2007,00:00,0.423,-,0.744
2/3/2007,01:00,0.548,-,0.844
2/3/2007,02:00,0.462,-,0.76
2/3/2007,03:00,0.187,-,0.502
2/3/2007,04:00,-0.169,-,0.111
2/3/2007,05:00,-0.455,-,-0.117
2/3/2007,06:00,-0.588,-,-0.343
2/3/2007,07:00,-0.59,-,-0.422
2/3/2007,08:00,-0.512,-,-0.276
2/3/2007,09:00,-0.367,-,-0.175
2/3/2007,10:00,-0.15,-,0.027
2/3/2007,11:00,0.125,-,0.2
2/3/2007,12:00,0.396,-,0.367
2/3/2007,13:00,0.568,-,0.519
2/3/2007,14:00,0.563,-,0.533
2/3/2007,15:00,0.365,-,0.327
2/3/2007,16:00,0.041,-,-0.004
2/3/2007,17:00,-0.281,-,-0.375
2/3/2007,18:00,-0.492,-,-0.608
2/3/2007,19:00,-0.572,-,-0.676
2/3/2007,20:00,-0.557,-,-0.647
2/3/2007,21:00,-0.464,-,-0.522
2/3/2007,22:00,-0.285,-,-0.357
2/3/2007,23:00,-0.027,-,-0.114
2/4/2007,00:00,0.26,-,0.14
2/4/2007,01:00,0.48,-,0.274
2/4/2007,02:00,0.537,-,0.245
2/4/2007,03:00,0.392,-,0.047
2/4/2007,04:00,0.087,-,-0.198
2/4/2007,05:00,-0.257,-,-0.485
2/4/2007,06:00,-0.505,-,-0.683
2/4/2007,07:00,-0.598,-,-0.833
2/4/2007,08:00,-0.566,-,-0.817
2/4/2007,09:00,-0.454,-,-0.694
2/4/2007,10:00,-0.279,-,-0.589
2/4/2007,11:00,-0.049,-,-0.375
2/4/2007,12:00,0.21,-,-0.107
2/4/2007,13:00,0.432,-,0.139
2/4/2007,14:00,0.533,-,0.212
2/4/2007,15:00,0.459,-,0.139
2/4/2007,16:00,0.219,-,-0.181
2/4/2007,17:00,-0.105,-,-0.52
2/4/2007,18:00,-0.392,-,-0.725
2/4/2007,19:00,-0.551,-,-0.833
2/4/2007,20:00,-0.578,-,-0.818
2/4/2007,21:00,-0.51,-,-0.825
2/4/2007,22:00,-0.371,-,-0.697
2/4/2007,23:00,-0.164,-,-0.541
2/5/2007,00:00,0.091,-,-0.291
2/5/2007,01:00,0.34,-,-0.001
2/5/2007,02:00,0.496,-,0.152
2/5/2007,03:00,0.485,-,0.166
2/5/2007,04:00,0.295,-,0.004
2/5/2007,05:00,-0.016,-,-0.281
2/5/2007,06:00,-0.331,-,-0.619
2/5/2007,07:00,-0.532,-,-0.853
2/5/2007,08:00,-0.58,-,-0.906
2/5/2007,09:00,-0.51,-,-0.755
2/5/2007,10:00,-0.37,-,-0.602
2/5/2007,11:00,-0.182,-,-0.414
2/5/2007,12:00,0.039,-,-0.217
2/5/2007,13:00,0.262,-,-0.013
2/5/2007,14:00,0.423,-,0.17
2/5/2007,15:00,0.453,-,0.236
2/5/2007,16:00,0.324,-,0.105
2/5/2007,17:00,0.065,-,-0.164
2/5/2007,18:00,-0.239,-,-0.463
2/5/2007,19:00,-0.476,-,-0.755
2/5/2007,20:00,-0.572,-,-0.807
2/5/2007,21:00,-0.539,-,-0.805
2/5/2007,22:00,-0.425,-,-0.743
2/5/2007,23:00,-0.258,-,-0.578
2/6/2007,00:00,-0.047,-,-0.479
2/6/2007,01:00,0.185,-,-0.272
2/6/2007,02:00,0.384,-,-0.068
2/6/2007,03:00,0.473,-,0.028
2/6/2007,04:00,0.405,-,-0.006
2/6/2007,05:00,0.189,-,-0.223
2/6/2007,06:00,-0.11,-,-0.517
2/6/2007,07:00,-0.384,-,-0.791
2/6/2007,08:00,-0.53,-,-0.878
2/6/2007,09:00,-0.529,-,-0.884
2/6/2007,10:00,-0.429,-,-0.776
2/6/2007,11:00,-0.28,-,-0.597
2/6/2007,12:00,-0.1,-,-0.394
2/6/2007,13:00,0.096,-,-0.194
2/6/2007,14:00,0.275,-,0.005
2/6/2007,15:00,0.374,-,0.077
2/6/2007,16:00,0.344,-,0.018
2/6/2007,17:00,0.18,-,-0.163
2/6/2007,18:00,-0.079,-,-0.434
2/6/2007,19:00,-0.346,-,-0.682
2/6/2007,20:00,-0.519,-,-0.821
2/6/2007,21:00,-0.546,-,-0.863
2/6/2007,22:00,-0.462,-,-0.806
2/6/2007,23:00,-0.321,-,-0.687
2/7/2007,00:00,-0.148,-,-0.476
2/7/2007,01:00,0.05,-,-0.261
2/7/2007,02:00,0.248,-,-0.066
2/7/2007,03:00,0.391,-,0.102
2/7/2007,04:00,0.421,-,0.17
2/7/2007,05:00,0.312,-,0.085
2/7/2007,06:00,0.087,-,-0.136
2/7/2007,07:00,-0.188,-,-0.416
2/7/2007,08:00,-0.408,-,-0.645
2/7/2007,09:00,-0.494,-,-0.695
2/7/2007,10:00,-0.454,-,-0.6
2/7/2007,11:00,-0.346,-,-0.455
2/7/2007,12:00,-0.207,-,-0.256
2/7/2007,13:00,-0.046,-,-0.083
2/7/2007,14:00,0.121,-,0.032
2/7/2007,15:00,0.254,-,0.13
2/7/2007,16:00,0.3,-,0.182
2/7/2007,17:00,0.226,-,0.137
2/7/2007,18:00,0.044,-,-0.019
2/7/2007,19:00,-0.199,-,-0.278
2/7/2007,20:00,-0.414,-,-0.513
2/7/2007,21:00,-0.515,-,-0.64
2/7/2007,22:00,-0.483,-,-0.638
2/7/2007,23:00,-0.37,-,-0.526
2/8/2007,00:00,-0.225,-,-0.374
2/8/2007,01:00,-0.059,-,-0.179
2/8/2007,02:00,0.118,-,0.002
2/8/2007,03:00,0.278,-,0.191
2/8/2007,04:00,0.371,-,0.31
2/8/2007,05:00,0.354,-,0.292
2/8/2007,06:00,0.218,-,0.139
2/8/2007,07:00,-0.003,-,-0.076
2/8/2007,08:00,-0.238,-,-0.325
2/8/2007,09:00,-0.397,-,-0.473
2/8/2007,10:00,-0.434,-,-0.48
2/8/2007,11:00,-0.378,-,-0.37
2/8/2007,12:00,-0.281,-,-0.253
2/8/2007,13:00,-0.16,-,-0.118
2/8/2007,14:00,-0.02,-,-0.004
2/8/2007,15:00,0.12,-,0.094
2/8/2007,16:00,0.215,-,0.159
2/8/2007,17:00,0.22,-,0.158
2/8/2007,18:00,0.117,-,0.044
2/8/2007,19:00,-0.07,-,-0.172
2/8/2007,20:00,-0.281,-,-0.453
2/8/2007,21:00,-0.435,-,-0.657
2/8/2007,22:00,-0.474,-,-0.751
2/8/2007,23:00,-0.407,-,-0.666
2/9/2007,00:00,-0.29,-,-0.554
2/9/2007,01:00,-0.153,-,-0.433
2/9/2007,02:00,0,-,-0.325
2/9/2007,03:00,0.157,-,-0.152
2/9/2007,04:00,0.285,-,0.057
2/9/2007,05:00,0.338,-,0.263
2/9/2007,06:00,0.285,-,0.28
2/9/2007,07:00,0.135,-,0.134
2/9/2007,08:00,-0.067,-,-0.125
2/9/2007,09:00,-0.253,-,-0.473
2/9/2007,10:00,-0.361,-,-0.574
2/9/2007,11:00,-0.372,-,-0.537
2/9/2007,12:00,-0.322,-,-0.461
2/9/2007,13:00,-0.244,-,-0.323
2/9/2007,14:00,-0.141,-,-0.2
2/9/2007,15:00,-0.015,-,-0.125
2/9/2007,16:00,0.106,-,-0.057
2/9/2007,17:00,0.175,-,-0.047
2/9/2007,18:00,0.15,-,-0.033
2/9/2007,19:00,0.028,-,-0.133
2/9/2007,20:00,-0.148,-,-0.295
2/9/2007,21:00,-0.318,-,-0.486
2/9/2007,22:00,-0.42,-,-0.595
2/9/2007,23:00,-0.422,-,-0.588
2/10/2007,00:00,-0.347,-,-0.494
2/10/2007,01:00,-0.238,-,-0.405
2/10/2007,02:00,-0.113,-,-0.323
2/10/2007,03:00,0.03,-,-0.187
2/10/2007,04:00,0.175,-,-0.011
2/10/2007,05:00,0.281,-,0.144
2/10/2007,06:00,0.304,-,0.246
2/10/2007,07:00,0.227,-,0.176
2/10/2007,08:00,0.079,-,-0.018
2/10/2007,09:00,-0.093,-,-0.222
2/10/2007,10:00,-0.239,-,-0.32
2/10/2007,11:00,-0.319,-,-0.346
2/10/2007,12:00,-0.329,-,-0.26
2/10/2007,13:00,-0.297,-,-0.202
2/10/2007,14:00,-0.237,-,-0.177
2/10/2007,15:00,-0.143,-,-0.093
2/10/2007,16:00,-0.02,-,-0.003
2/10/2007,17:00,0.094,-,0.112
2/10/2007,18:00,0.145,-,0.196
2/10/2007,19:00,0.099,-,0.163
2/10/2007,20:00,-0.025,-,0.002
2/10/2007,21:00,-0.18,-,-0.206
2/10/2007,22:00,-0.317,-,-0.341
2/10/2007,23:00,-0.392,-,-0.385
2/11/2007,00:00,-0.386,-,-0.361
2/11/2007,01:00,-0.32,-,-0.327
2/11/2007,02:00,-0.223,-,-0.291
2/11/2007,03:00,-0.103,-,-0.22
2/11/2007,04:00,0.041,-,-0.09
2/11/2007,05:00,0.184,-,0.077
2/11/2007,06:00,0.277,-,0.241
2/11/2007,07:00,0.281,-,0.264
2/11/2007,08:00,0.197,-,0.174
2/11/2007,09:00,0.064,-,-0.036
2/11/2007,10:00,-0.085,-,-0.187
2/11/2007,11:00,-0.216,-,-0.327
2/11/2007,12:00,-0.296,-,-0.347
2/11/2007,13:00,-0.321,-,-0.324
2/11/2007,14:00,-0.307,-,-0.285
2/11/2007,15:00,-0.256,-,-0.242
2/11/2007,16:00,-0.156,-,-0.199
2/11/2007,17:00,-0.024,-,-0.07
2/11/2007,18:00,0.091,-,0.053
2/11/2007,19:00,0.133,-,0.104
2/11/2007,20:00,0.083,-,0.08
2/11/2007,21:00,-0.033,-,-0.043
2/11/2007,22:00,-0.173,-,-0.182
2/11/2007,23:00,-0.303,-,-0.309
2/12/2007,00:00,-0.381,-,-0.398
2/12/2007,01:00,-0.385,-,-0.442
2/12/2007,02:00,-0.331,-,-0.388
2/12/2007,03:00,-0.241,-,-0.319
2/12/2007,04:00,-0.114,-,-0.221
2/12/2007,05:00,0.044,-,-0.096
2/12/2007,06:00,0.194,-,0.044
2/12/2007,07:00,0.285,-,0.098
2/12/2007,08:00,0.288,-,0.092
2/12/2007,09:00,0.212,-,-0.008
2/12/2007,10:00,0.087,-,-0.162
2/12/2007,11:00,-0.064,-,-0.322
2/12/2007,12:00,-0.208,-,-0.411
2/12/2007,13:00,-0.307,-,-0.44
2/12/2007,14:00,-0.349,-,-0.495
2/12/2007,15:00,-0.346,-,-0.456
2/12/2007,16:00,-0.288,-,-0.474
2/12/2007,17:00,-0.17,-,-0.388
2/12/2007,18:00,-0.02,-,-0.171
2/12/2007,19:00,0.104,-,0.001
2/12/2007,20:00,0.153,-,0.032
2/12/2007,21:00,0.112,-,-0.031
2/12/2007,22:00,0.001,-,-0.151
2/12/2007,23:00,-0.15,-,-0.327
2/13/2007,00:00,-0.302,-,-0.479
2/13/2007,01:00,-0.402,-,-0.586
2/13/2007,02:00,-0.422,-,-0.601
2/13/2007,03:00,-0.376,-,-0.578
2/13/2007,04:00,-0.279,-,-0.462
2/13/2007,05:00,-0.132,-,-0.347
2/13/2007,06:00,0.048,-,-0.206
2/13/2007,07:00,0.215,-,-0.065
2/13/2007,08:00,0.321,-,0.024
2/13/2007,09:00,0.339,-,0.034
2/13/2007,10:00,0.269,-,-0.025
2/13/2007,11:00,0.128,-,-0.181
2/13/2007,12:00,-0.056,-,-0.352
2/13/2007,13:00,-0.234,-,-0.489
2/13/2007,14:00,-0.356,-,-0.584
2/13/2007,15:00,-0.41,-,-0.642
2/13/2007,16:00,-0.402,-,-0.649
2/13/2007,17:00,-0.324,-,-0.542
2/13/2007,18:00,-0.178,-,-0.39
2/13/2007,19:00,-0.002,-,-0.173
2/13/2007,20:00,0.147,-,0.002
2/13/2007,21:00,0.217,-,0.068
2/13/2007,22:00,0.183,-,0.063
2/13/2007,23:00,0.053,-,-0.058
2/14/2007,00:00,-0.137,-,-0.265
2/14/2007,01:00,-0.33,-,-0.425
2/14/2007,02:00,-0.458,-,-0.555
2/14/2007,03:00,-0.49,-,-0.479
2/14/2007,04:00,-0.44,-,-0.38
2/14/2007,05:00,-0.324,-,-0.274
2/14/2007,06:00,-0.149,-,-0.123
2/14/2007,07:00,0.06,-,0.001
2/14/2007,08:00,0.261,-,0.264
2/14/2007,09:00,0.398,-,0.492
2/14/2007,10:00,0.429,-,0.623
2/14/2007,11:00,0.343,-,0.7
2/14/2007,12:00,0.157,-,0.545
2/14/2007,13:00,-0.08,-,0.253
2/14/2007,14:00,-0.298,-,0.102
2/14/2007,15:00,-0.439,-,-0.027
2/14/2007,16:00,-0.49,-,-0.089
2/14/2007,17:00,-0.462,-,0.06
2/14/2007,18:00,-0.354,-,0.285
2/14/2007,19:00,-0.174,-,0.582
2/14/2007,20:00,0.042,-,0.775
2/14/2007,21:00,0.231,-,0.911
2/14/2007,22:00,0.322,-,0.844
2/14/2007,23:00,0.274,-,0.687
2/15/2007,00:00,0.1,-,0.431
2/15/2007,01:00,-0.149,-,0.032
2/15/2007,02:00,-0.39,-,-0.222
2/15/2007,03:00,-0.54,-,-0.536
2/15/2007,04:00,-0.571,-,-0.628
2/15/2007,05:00,-0.505,-,-0.619
2/15/2007,06:00,-0.365,-,-0.467
2/15/2007,07:00,-0.158,-,-0.379
2/15/2007,08:00,0.094,-,-0.193
2/15/2007,09:00,0.342,-,0.057
2/15/2007,10:00,0.51,-,0.157
2/15/2007,11:00,0.534,-,0.234
2/15/2007,12:00,0.402,-,0.141
2/15/2007,13:00,0.15,-,-0.115
2/15/2007,14:00,-0.148,-,-0.43
2/15/2007,15:00,-0.398,-,-0.637
2/15/2007,16:00,-0.539,-,-0.766
2/15/2007,17:00,-0.572,-,-0.763
2/15/2007,18:00,-0.515,-,-0.646
2/15/2007,19:00,-0.371,-,-0.467
2/15/2007,20:00,-0.143,-,-0.282
2/15/2007,21:00,0.127,-,-0.041
2/15/2007,22:00,0.355,-,0.159
2/15/2007,23:00,0.448,-,0.233
2/16/2007,00:00,0.36,-,0.117
2/16/2007,01:00,0.121,-,-0.167
2/16/2007,02:00,-0.192,-,-0.508
2/16/2007,03:00,-0.472,-,-0.824
2/16/2007,04:00,-0.629,-,-1.009
2/16/2007,05:00,-0.647,-,-1.005
2/16/2007,06:00,-0.561,-,-0.862
2/16/2007,07:00,-0.394,-,-0.679
2/16/2007,08:00,-0.146,-,-0.472
2/16/2007,09:00,0.159,-,-0.221
2/16/2007,10:00,0.451,-,0.026
2/16/2007,11:00,0.628,-,0.221
2/16/2007,12:00,0.618,-,0.234
2/16/2007,13:00,0.419,-,0.069
2/16/2007,14:00,0.095,-,-0.248
2/16/2007,15:00,-0.253,-,-0.607
2/16/2007,16:00,-0.514,-,-0.903
2/16/2007,17:00,-0.637,-,-1.053
2/16/2007,18:00,-0.641,-,-1.082
2/16/2007,19:00,-0.55,-,-0.95
2/16/2007,20:00,-0.358,-,-0.743
2/16/2007,21:00,-0.072,-,-0.435
2/16/2007,22:00,0.251,-,-0.142
2/16/2007,23:00,0.498,-,0.102
2/17/2007,00:00,0.565,-,0.155
2/17/2007,01:00,0.42,-,0.021
2/17/2007,02:00,0.11,-,-0.297
2/17/2007,03:00,-0.258,-,-0.633
2/17/2007,04:00,-0.558,-,-0.954
2/17/2007,05:00,-0.705,-,-1.073
2/17/2007,06:00,-0.704,-,-1.039
2/17/2007,07:00,-0.599,-,-0.947
2/17/2007,08:00,-0.401,-,-0.742
2/17/2007,09:00,-0.107,-,-0.447
2/17/2007,10:00,0.246,-,-0.068
2/17/2007,11:00,0.56,-,0.236
2/17/2007,12:00,0.719,-,0.428
2/17/2007,13:00,0.653,-,0.407
2/17/2007,14:00,0.383,-,0.203
2/17/2007,15:00,-0.005,-,-0.159
2/17/2007,16:00,-0.379,-,-0.576
2/17/2007,17:00,-0.626,-,-0.858
2/17/2007,18:00,-0.716,-,-0.901
2/17/2007,19:00,-0.684,-,-0.825
2/17/2007,20:00,-0.55,-,-0.64
2/17/2007,21:00,-0.304,-,-0.445
2/17/2007,22:00,0.037,-,-0.07
2/17/2007,23:00,0.39,-,0.289
2/18/2007,00:00,0.63,-,0.534
2/18/2007,01:00,0.653,-,0.558
2/18/2007,02:00,0.443,-,0.346
2/18/2007,03:00,0.072,-,0.005
2/18/2007,04:00,-0.33,-,-0.43
2/18/2007,05:00,-0.627,-,-0.71
2/18/2007,06:00,-0.754,-,-0.836
2/18/2007,07:00,-0.734,-,-0.816
2/18/2007,08:00,-0.608,-,-0.654
2/18/2007,09:00,-0.377,-,-0.378
2/18/2007,10:00,-0.045,-,-0.012
2/18/2007,11:00,0.331,-,0.383
2/18/2007,12:00,0.64,-,0.717
2/18/2007,13:00,0.759,-,0.877
2/18/2007,14:00,0.63,-,0.746
2/18/2007,15:00,0.296,-,0.38
2/18/2007,16:00,-0.129,-,-0.071
2/18/2007,17:00,-0.5,-,-0.437
2/18/2007,18:00,-0.714,-,-0.599
2/18/2007,19:00,-0.763,-,-0.67
2/18/2007,20:00,-0.688,-,-0.698
2/18/2007,21:00,-0.506,-,-0.555
2/18/2007,22:00,-0.212,-,-0.219
2/18/2007,23:00,0.161,-,0.218
2/19/2007,00:00,0.517,-,0.596
2/19/2007,01:00,0.727,-,0.711
2/19/2007,02:00,0.697,-,0.594
2/19/2007,03:00,0.428,-,0.249
2/19/2007,04:00,0.018,-,-0.152
2/19/2007,05:00,-0.39,-,-0.505
2/19/2007,06:00,-0.668,-,-0.739
2/19/2007,07:00,-0.769,-,-0.812
2/19/2007,08:00,-0.729,-,-0.81
2/19/2007,09:00,-0.581,-,-0.743
2/19/2007,10:00,-0.329,-,-0.596
2/19/2007,11:00,0.017,-,-0.27
2/19/2007,12:00,0.39,-,0.135
2/19/2007,13:00,0.671,-,0.438
2/19/2007,14:00,0.739,-,0.521
2/19/2007,15:00,0.553,-,0.333
2/19/2007,16:00,0.178,-,-0.039
2/19/2007,17:00,-0.253,-,-0.446
2/19/2007,18:00,-0.596,-,-0.795
2/19/2007,19:00,-0.764,-,-0.95
2/19/2007,20:00,-0.764,-,-0.953
2/19/2007,21:00,-0.643,-,-0.867
2/19/2007,22:00,-0.422,-,-0.595
2/19/2007,23:00,-0.104,-,-0.267
2/20/2007,00:00,0.272,-,0.161
2/20/2007,01:00,0.608,-,0.521
2/20/2007,02:00,0.776,-,0.69
2/20/2007,03:00,0.695,-,0.625
2/20/2007,04:00,0.388,-,0.356
2/20/2007,05:00,-0.033,-,-0.017
2/20/2007,06:00,-0.426,-,-0.358
2/20/2007,07:00,-0.673,-,-0.606
2/20/2007,08:00,-0.745,-,-0.647
2/20/2007,09:00,-0.683,-,-0.623
2/20/2007,10:00,-0.526,-,-0.45
2/20/2007,11:00,-0.275,-,-0.138
2/20/2007,12:00,0.059,-,0.192
2/20/2007,13:00,0.408,-,0.55
2/20/2007,14:00,0.649,-,0.748
2/20/2007,15:00,0.669,-,0.713
2/20/2007,16:00,0.444,-,0.45
2/20/2007,17:00,0.057,-,0.055
2/20/2007,18:00,-0.356,-,-0.353
2/20/2007,19:00,-0.655,-,-0.636
2/20/2007,20:00,-0.765,-,-0.744
2/20/2007,21:00,-0.714,-,-0.756
2/20/2007,22:00,-0.559,-,-0.597
2/20/2007,23:00,-0.324,-,-0.342
2/21/2007,00:00,-0.01,-,0.015
2/21/2007,01:00,0.347,-,0.408
2/21/2007,02:00,0.649,-,0.674
2/21/2007,03:00,0.774,-,0.784
2/21/2007,04:00,0.657,-,0.618
2/21/2007,05:00,0.337,-,0.315
2/21/2007,06:00,-0.074,-,-0.075
2/21/2007,07:00,-0.435,-,-0.395
2/21/2007,08:00,-0.64,-,-0.519
2/21/2007,09:00,-0.678,-,-0.561
2/21/2007,10:00,-0.607,-,-0.544
2/21/2007,11:00,-0.462,-,-0.429
2/21/2007,12:00,-0.235,-,-0.208
2/21/2007,13:00,0.07,-,0.128
2/21/2007,14:00,0.385,-,0.479
2/21/2007,15:00,0.585,-,0.663
2/21/2007,16:00,0.57,-,0.626
2/21/2007,17:00,0.33,-,0.353
2/21/2007,18:00,-0.048,-,0.022
2/21/2007,19:00,-0.424,-,-0.312
2/21/2007,20:00,-0.663,-,-0.554
2/21/2007,21:00,-0.713,-,-0.564
2/21/2007,22:00,-0.624,-,-0.487
2/21/2007,23:00,-0.462,-,-0.336
2/22/2007,00:00,-0.24,-,-0.102
2/22/2007,01:00,0.049,-,0.191
2/22/2007,02:00,0.374,-,0.507
2/22/2007,03:00,0.639,-,0.741
2/22/2007,04:00,0.73,-,0.822
2/22/2007,05:00,0.597,-,0.696
2/22/2007,06:00,0.284,-,0.397
2/22/2007,07:00,-0.097,-,0.041
2/22/2007,08:00,-0.41,-,-0.285
2/22/2007,09:00,-0.566,-,-0.435
