"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/01/24","22:00","0.467","-","0.43"
"1937/01/24","23:00","0.568","-","0.461"
"1937/01/25","00:00","0.441","-","0.339"
"1937/01/25","01:00","0.129","-","0.095"
"1937/01/25","02:00","-0.238","-","-0.24"
"1937/01/25","03:00","-0.513","-","-0.576"
"1937/01/25","04:00","-0.632","-","-0.667"
"1937/01/25","05:00","-0.627","-","-0.637"
"1937/01/25","06:00","-0.547","-","-0.515"
"1937/01/25","07:00","-0.392","-","-0.393"
"1937/01/25","08:00","-0.143","-","-0.118"
"1937/01/25","09:00","0.188","-","0.217"
"1937/01/25","10:00","0.518","-","0.522"
"1937/01/25","11:00","0.722","-","0.705"
"1937/01/25","12:00","0.712","-","0.613"
"1937/01/25","13:00","0.482","-","0.369"
"1937/01/25","14:00","0.118","-","0.003"
"1937/01/25","15:00","-0.237","-","-0.362"
"1937/01/25","16:00","-0.476","-","-0.606"
"1937/01/25","17:00","-0.589","-","-0.698"
"1937/01/25","18:00","-0.616","-","-0.759"
"1937/01/25","19:00","-0.559","-","-0.728"
"1937/01/25","20:00","-0.386","-","-0.576"
"1937/01/25","21:00","-0.085","-","-0.21"
"1937/01/25","22:00","0.275","-","0.125"
"1937/01/25","23:00","0.557","-","0.43"
"1937/01/26","00:00","0.632","-","0.461"
"1937/01/26","01:00","0.46","-","0.247"
"1937/01/26","02:00","0.104","-","-0.149"
"1937/01/26","03:00","-0.287","-","-0.515"
"1937/01/26","04:00","-0.559","-","-0.759"
"1937/01/26","05:00","-0.661","-","-0.789"
"1937/01/26","06:00","-0.644","-","-0.789"
"1937/01/26","07:00","-0.554","-","-0.698"
"1937/01/26","08:00","-0.383","-","-0.515"
"1937/01/26","09:00","-0.108","-","-0.179"
"1937/01/26","10:00","0.247","-","0.186"
"1937/01/26","11:00","0.578","-","0.491"
"1937/01/26","12:00","0.753","-","0.613"
"1937/01/26","13:00","0.695","-","0.491"
"1937/01/26","14:00","0.416","-","0.186"
"1937/01/26","15:00","0.023","-","-0.149"
"1937/01/26","16:00","-0.33","-","-0.545"
"1937/01/26","17:00","-0.542","-","-0.759"
"1937/01/26","18:00","-0.627","-","-0.789"
"1937/01/26","19:00","-0.629","-","-0.819"
"1937/01/26","20:00","-0.541","-","-0.667"
"1937/01/26","21:00","-0.328","-","-0.454"
"1937/01/26","22:00","0.007","-","-0.088"
"1937/01/26","23:00","0.375","-","0.278"
"1937/01/27","00:00","0.631","-","0.491"
"1937/01/27","01:00","0.659","-","0.461"
"1937/01/27","02:00","0.435","-","0.217"
"1937/01/27","03:00","0.044","-","-0.149"
"1937/01/27","04:00","-0.348","-","-0.576"
"1937/01/27","05:00","-0.596","-","-0.85"
"1937/01/27","06:00","-0.673","-","-0.972"
"1937/01/27","07:00","-0.639","-","-0.911"
"1937/01/27","08:00","-0.533","-","-0.728"
"1937/01/27","09:00","-0.338","-","-0.484"
"1937/01/27","10:00","-0.039","-","-0.179"
"1937/01/27","11:00","0.317","-","0.125"
"1937/01/27","12:00","0.618","-","0.4"
"1937/01/27","13:00","0.742","-","0.461"
"1937/01/27","14:00","0.626","-","0.339"
"1937/01/27","15:00","0.304","-","0.034"
"1937/01/27","16:00","-0.098","-","-0.362"
"1937/01/27","17:00","-0.422","-","-0.698"
"1937/01/27","18:00","-0.595","-","-0.819"
"1937/01/27","19:00","-0.644","-","-0.911"
"1937/01/27","20:00","-0.611","-","-0.85"
"1937/01/27","21:00","-0.482","-","-0.698"
"1937/01/27","22:00","-0.233","-","-0.393"
"1937/01/27","23:00","0.114","-","0.003"
"1937/01/28","00:00","0.461","-","0.339"
"1937/01/28","01:00","0.668","-","0.461"
"1937/01/28","02:00","0.637","-","0.339"
"1937/01/28","03:00","0.368","-","0.095"
"1937/01/28","04:00","-0.036","-","-0.271"
"1937/01/28","05:00","-0.405","-","-0.637"
"1937/01/28","06:00","-0.615","-","-0.911"
"1937/01/28","07:00","-0.662","-","-0.972"
"1937/01/28","08:00","-0.606","-","-0.911"
"1937/01/28","09:00","-0.476","-","-0.759"
"1937/01/28","10:00","-0.259","-","-0.484"
"1937/01/28","11:00","0.043","-","-0.149"
"1937/01/28","12:00","0.374","-","0.125"
"1937/01/28","13:00","0.623","-","0.339"
"1937/01/28","14:00","0.682","-","0.4"
"1937/01/28","15:00","0.51","-","0.217"
"1937/01/28","16:00","0.164","-","-0.118"
"1937/01/28","17:00","-0.221","-","-0.515"
"1937/01/28","18:00","-0.501","-","-0.819"
"1937/01/28","19:00","-0.624","-","-0.941"
"1937/01/28","20:00","-0.63","-","-0.911"
"1937/01/28","21:00","-0.554","-","-0.85"
"1937/01/28","22:00","-0.387","-","-0.545"
"1937/01/28","23:00","-0.12","-","-0.271"
"1937/01/29","00:00","0.213","-","0.064"
"1937/01/29","01:00","0.514","-","0.308"
"1937/01/29","02:00","0.659","-","0.4"
"1937/01/29","03:00","0.571","-","0.308"
"1937/01/29","04:00","0.273","-","0.034"
"1937/01/29","05:00","-0.12","-","-0.271"
"1937/01/29","06:00","-0.449","-","-0.637"
"1937/01/29","07:00","-0.613","-","-0.819"
"1937/01/29","08:00","-0.624","-","-0.728"
"1937/01/29","09:00","-0.54","-","-0.637"
"1937/01/29","10:00","-0.389","-","-0.454"
"1937/01/29","11:00","-0.168","-","-0.179"
"1937/01/29","12:00","0.115","-","0.095"
"1937/01/29","13:00","0.4","-","0.4"
"1937/01/29","14:00","0.584","-","0.522"
"1937/01/29","15:00","0.578","-","0.552"
"1937/01/29","16:00","0.366","-","0.278"
"1937/01/29","17:00","0.019","-","-0.088"
"1937/01/29","18:00","-0.329","-","-0.423"
"1937/01/29","19:00","-0.553","-","-0.698"
"1937/01/29","20:00","-0.62","-","-0.728"
"1937/01/29","21:00","-0.576","-","-0.728"
"1937/01/29","22:00","-0.461","-","-0.606"
"1937/01/29","23:00","-0.275","-","-0.393"
"1937/01/30","00:00","-0.014","-","-0.118"
"1937/01/30","01:00","0.285","-","0.156"
"1937/01/30","02:00","0.528","-","0.369"
"1937/01/30","03:00","0.607","-","0.43"
"1937/01/30","04:00","0.475","-","0.278"
"1937/01/30","05:00","0.17","-","0.034"
"1937/01/30","06:00","-0.194","-","-0.332"
"1937/01/30","07:00","-0.473","-","-0.637"
"1937/01/30","08:00","-0.585","-","-0.759"
"1937/01/30","09:00","-0.556","-","-0.698"
"1937/01/30","10:00","-0.45","-","-0.545"
"1937/01/30","11:00","-0.295","-","-0.393"
"1937/01/30","12:00","-0.087","-","-0.118"
"1937/01/30","13:00","0.161","-","0.125"
"1937/01/30","14:00","0.391","-","0.369"
"1937/01/30","15:00","0.508","-","0.461"
"1937/01/30","16:00","0.448","-","0.369"
"1937/01/30","17:00","0.216","-","0.125"
"1937/01/30","18:00","-0.114","-","-0.21"
"1937/01/30","19:00","-0.413","-","-0.545"
"1937/01/30","20:00","-0.571","-","-0.698"
"1937/01/30","21:00","-0.577","-","-0.698"
"1937/01/30","22:00","-0.49","-","-0.576"
"1937/01/30","23:00","-0.354","-","-0.393"
"1937/01/31","00:00","-0.168","-","-0.21"
"1937/01/31","01:00","0.071","-","0.003"
"1937/01/31","02:00","0.323","-","0.217"
"1937/01/31","03:00","0.503","-","0.4"
"1937/01/31","04:00","0.527","-","0.4"
"1937/01/31","05:00","0.368","-","0.278"
"1937/01/31","06:00","0.072","-","-0.027"
"1937/01/31","07:00","-0.252","-","-0.332"
"1937/01/31","08:00","-0.471","-","-0.576"
"1937/01/31","09:00","-0.529","-","-0.637"
"1937/01/31","10:00","-0.47","-","-0.545"
"1937/01/31","11:00","-0.359","-","-0.423"
"1937/01/31","12:00","-0.214","-","-0.24"
"1937/01/31","13:00","-0.031","-","-0.027"
"1937/01/31","14:00","0.177","-","0.186"
"1937/01/31","15:00","0.351","-","0.369"
"1937/01/31","16:00","0.41","-","0.461"
"1937/01/31","17:00","0.313","-","0.308"
"1937/01/31","18:00","0.077","-","0.064"
"1937/01/31","19:00","-0.222","-","-0.24"
"1937/01/31","20:00","-0.459","-","-0.484"
"1937/01/31","21:00","-0.547","-","-0.484"
"1937/01/31","22:00","-0.503","-","-0.332"
"1937/01/31","23:00","-0.394","-","-0.179"
"1937/02/01","00:00","-0.257","-","-0.088"
"1937/02/01","01:00","-0.083","-","0.095"
"1937/02/01","02:00","0.126","-","0.308"
"1937/02/01","03:00","0.33","-","0.491"
"1937/02/01","04:00","0.454","-","0.613"
"1937/02/01","05:00","0.435","-","0.552"
"1937/02/01","06:00","0.263","-","0.278"
"1937/02/01","07:00","-0.013","-","-0.057"
"1937/02/01","08:00","-0.285","-","-0.393"
"1937/02/01","09:00","-0.44","-","-0.545"
"1937/02/01","10:00","-0.454","-","-0.484"
"1937/02/01","11:00","-0.385","-","-0.393"
"1937/02/01","12:00","-0.286","-","-0.332"
"1937/02/01","13:00","-0.16","-","-0.24"
"1937/02/01","14:00","-0.001","-","-0.118"
"1937/02/01","15:00","0.169","-","0.095"
"1937/02/01","16:00","0.293","-","0.156"
"1937/02/01","17:00","0.309","-","0.217"
"1937/02/01","18:00","0.19","-","0.125"
"1937/02/01","19:00","-0.039","-","-0.149"
"1937/02/01","20:00","-0.294","-","-0.393"
"1937/02/01","21:00","-0.464","-","-0.576"
"1937/02/01","22:00","-0.493","-","-0.576"
"1937/02/01","23:00","-0.422","-","-0.515"
"1937/02/02","00:00","-0.312","-","-0.454"
"1937/02/02","01:00","-0.183","-","-0.301"
"1937/02/02","02:00","-0.026","-","-0.21"
"1937/02/02","03:00","0.154","-","0.003"
"1937/02/02","04:00","0.315","-","0.186"
"1937/02/02","05:00","0.394","-","0.278"
"1937/02/02","06:00","0.345","-","0.217"
"1937/02/02","07:00","0.171","-","0.003"
"1937/02/02","08:00","-0.072","-","-0.301"
"1937/02/02","09:00","-0.286","-","-0.515"
"1937/02/02","10:00","-0.388","-","-0.515"
"1937/02/02","11:00","-0.382","-","-0.484"
"1937/02/02","12:00","-0.323","-","-0.454"
"1937/02/02","13:00","-0.241","-","-0.393"
"1937/02/02","14:00","-0.132","-","-0.332"
"1937/02/02","15:00","0.006","-","-0.21"
"1937/02/02","16:00","0.147","-","-0.057"
"1937/02/02","17:00","0.236","-","0.034"
"1937/02/02","18:00","0.219","-","0.064"
"1937/02/02","19:00","0.087","-","-0.057"
"1937/02/02","20:00","-0.12","-","-0.332"
"1937/02/02","21:00","-0.323","-","-0.545"
"1937/02/02","22:00","-0.436","-","-0.698"
"1937/02/02","23:00","-0.433","-","-0.667"
"1937/02/03","00:00","-0.358","-","-0.606"
"1937/02/03","01:00","-0.258","-","-0.576"
"1937/02/03","02:00","-0.139","-","-0.423"
"1937/02/03","03:00","0.005","-","-0.271"
"1937/02/03","04:00","0.163","-","-0.057"
"1937/02/03","05:00","0.291","-","0.156"
"1937/02/03","06:00","0.335","-","0.247"
"1937/02/03","07:00","0.266","-","0.156"
"1937/02/03","08:00","0.105","-","-0.057"
"1937/02/03","09:00","-0.097","-","-0.24"
"1937/02/03","10:00","-0.262","-","-0.362"
"1937/02/03","11:00","-0.337","-","-0.423"
"1937/02/03","12:00","-0.334","-","-0.423"
"1937/02/03","13:00","-0.293","-","-0.362"
"1937/02/03","14:00","-0.226","-","-0.332"
"1937/02/03","15:00","-0.125","-","-0.179"
"1937/02/03","16:00","0.005","-","0.034"
"1937/02/03","17:00","0.127","-","0.217"
"1937/02/03","18:00","0.187","-","0.369"
"1937/02/03","19:00","0.147","-","0.339"
"1937/02/03","20:00","0.018","-","0.186"
"1937/02/03","21:00","-0.158","-","0.003"
"1937/02/03","22:00","-0.318","-","-0.118"
"1937/02/03","23:00","-0.4","-","-0.149"
"1937/02/04","00:00","-0.39","-","-0.179"
"1937/02/04","01:00","-0.325","-","-0.149"
"1937/02/04","02:00","-0.236","-","-0.088"
"1937/02/04","03:00","-0.121","-","-0.057"
"1937/02/04","04:00","0.021","-","0.095"
"1937/02/04","05:00","0.166","-","0.308"
"1937/02/04","06:00","0.269","-","0.461"
"1937/02/04","07:00","0.287","-","0.461"
"1937/02/04","08:00","0.214","-","0.369"
"1937/02/04","09:00","0.075","-","0.186"
"1937/02/04","10:00","-0.093","-","-0.057"
"1937/02/04","11:00","-0.235","-","-0.179"
"1937/02/04","12:00","-0.307","-","-0.24"
"1937/02/04","13:00","-0.319","-","-0.24"
"1937/02/04","14:00","-0.295","-","-0.21"
"1937/02/04","15:00","-0.233","-","-0.179"
"1937/02/04","16:00","-0.127","-","-0.118"
"1937/02/04","17:00","0.004","-","0.003"
"1937/02/04","18:00","0.115","-","0.125"
"1937/02/04","19:00","0.155","-","0.186"
"1937/02/04","20:00","0.107","-","0.156"
"1937/02/04","21:00","-0.009","-","0.034"
"1937/02/04","22:00","-0.162","-","-0.118"
"1937/02/04","23:00","-0.304","-","-0.21"
"1937/02/05","00:00","-0.38","-","-0.301"
"1937/02/05","01:00","-0.378","-","-0.301"
"1937/02/05","02:00","-0.326","-","-0.301"
"1937/02/05","03:00","-0.239","-","-0.21"
"1937/02/05","04:00","-0.117","-","-0.057"
"1937/02/05","05:00","0.032","-","0.125"
"1937/02/05","06:00","0.172","-","0.308"
"1937/02/05","07:00","0.258","-","0.369"
"1937/02/05","08:00","0.266","-","0.339"
"1937/02/05","09:00","0.2","-","0.278"
"1937/02/05","10:00","0.076","-","0.095"
"1937/02/05","11:00","-0.083","-","0.003"
"1937/02/05","12:00","-0.227","-","-0.088"
"1937/02/05","13:00","-0.312","-","-0.118"
"1937/02/05","14:00","-0.34","-","-0.088"
"1937/02/05","15:00","-0.321","-","-0.118"
"1937/02/05","16:00","-0.25","-","-0.118"
"1937/02/05","17:00","-0.128","-","0.003"
"1937/02/05","18:00","0.012","-","0.125"
"1937/02/05","19:00","0.118","-","0.278"
"1937/02/05","20:00","0.151","-","0.339"
"1937/02/05","21:00","0.108","-","0.308"
"1937/02/05","22:00","0","-","0.186"
"1937/02/05","23:00","-0.153","-","0.064"
"1937/02/06","00:00","-0.303","-","-0.057"
"1937/02/06","01:00","-0.391","-","-0.088"
"1937/02/06","02:00","-0.4","-","-0.088"
"1937/02/06","03:00","-0.352","-","-0.027"
"1937/02/06","04:00","-0.256","-","0.034"
"1937/02/06","05:00","-0.115","-","0.125"
"1937/02/06","06:00","0.046","-","0.247"
"1937/02/06","07:00","0.188","-","0.43"
"1937/02/06","08:00","0.272","-","0.583"
"1937/02/06","09:00","0.283","-","0.644"
"1937/02/06","10:00","0.221","-","0.522"
"1937/02/06","11:00","0.088","-","0.369"
"1937/02/06","12:00","-0.091","-","0.217"
"1937/02/06","13:00","-0.253","-","0.064"
"1937/02/06","14:00","-0.353","-","-0.027"
"1937/02/06","15:00","-0.387","-","-0.057"
"1937/02/06","16:00","-0.36","-","-0.088"
"1937/02/06","17:00","-0.266","-","-0.057"
"1937/02/06","18:00","-0.121","-","0.125"
"1937/02/06","19:00","0.032","-","0.247"
"1937/02/06","20:00","0.147","-","0.43"
"1937/02/06","21:00","0.187","-","0.491"
"1937/02/06","22:00","0.145","-","0.43"
"1937/02/06","23:00","0.022","-","0.247"
"1937/02/07","00:00","-0.158","-","0.095"
"1937/02/07","01:00","-0.331","-","-0.088"
"1937/02/07","02:00","-0.433","-","-0.24"
"1937/02/07","03:00","-0.447","-","-0.24"
"1937/02/07","04:00","-0.391","-","-0.179"
"1937/02/07","05:00","-0.274","-","-0.057"
"1937/02/07","06:00","-0.109","-","0.064"
"1937/02/07","07:00","0.072","-","0.186"
"1937/02/07","08:00","0.228","-","0.308"
"1937/02/07","09:00","0.325","-","0.43"
"1937/02/07","10:00","0.336","-","0.4"
"1937/02/07","11:00","0.253","-","0.308"
"1937/02/07","12:00","0.083","-","0.095"
"1937/02/07","13:00","-0.132","-","-0.179"
"1937/02/07","14:00","-0.316","-","-0.362"
"1937/02/07","15:00","-0.422","-","-0.484"
"1937/02/07","16:00","-0.448","-","-0.515"
"1937/02/07","17:00","-0.398","-","-0.484"
"1937/02/07","18:00","-0.275","-","-0.362"
"1937/02/07","19:00","-0.102","-","-0.21"
"1937/02/07","20:00","0.078","-","-0.027"
"1937/02/07","21:00","0.213","-","0.156"
"1937/02/07","22:00","0.259","-","0.186"
"1937/02/07","23:00","0.196","-","0.125"
"1937/02/08","00:00","0.031","-","-0.057"
"1937/02/08","01:00","-0.191","-","-0.301"
"1937/02/08","02:00","-0.391","-","-0.515"
"1937/02/08","03:00","-0.499","-","-0.637"
"1937/02/08","04:00","-0.504","-","-0.576"
"1937/02/08","05:00","-0.428","-","-0.454"
"1937/02/08","06:00","-0.284","-","-0.362"
"1937/02/08","07:00","-0.091","-","-0.21"
"1937/02/08","08:00","0.121","-","0.003"
"1937/02/08","09:00","0.305","-","0.186"
"1937/02/08","10:00","0.411","-","0.308"
"1937/02/08","11:00","0.4","-","0.339"
"1937/02/08","12:00","0.268","-","0.278"
"1937/02/08","13:00","0.041","-","0.034"
"1937/02/08","14:00","-0.213","-","-0.24"
"1937/02/08","15:00","-0.41","-","-0.454"
"1937/02/08","16:00","-0.505","-","-0.515"
"1937/02/08","17:00","-0.507","-","-0.515"
"1937/02/08","18:00","-0.427","-","-0.454"
"1937/02/08","19:00","-0.269","-","-0.301"
"1937/02/08","20:00","-0.057","-","-0.088"
"1937/02/08","21:00","0.161","-","0.186"
"1937/02/08","22:00","0.316","-","0.369"
"1937/02/08","23:00","0.346","-","0.4"
"1937/02/09","00:00","0.235","-","0.278"
"1937/02/09","01:00","0.011","-","0.003"
"1937/02/09","02:00","-0.258","-","-0.332"
"1937/02/09","03:00","-0.475","-","-0.515"
"1937/02/09","04:00","-0.573","-","-0.576"
"1937/02/09","05:00","-0.556","-","-0.484"
"1937/02/09","06:00","-0.454","-","-0.332"
"1937/02/09","07:00","-0.281","-","-0.21"
"1937/02/09","08:00","-0.05","-","0.003"
"1937/02/09","09:00","0.203","-","0.247"
"1937/02/09","10:00","0.413","-","0.461"
"1937/02/09","11:00","0.506","-","0.552"
"1937/02/09","12:00","0.446","-","0.552"
"1937/02/09","13:00","0.245","-","0.339"
"1937/02/09","14:00","-0.043","-","0.034"
"1937/02/09","15:00","-0.327","-","-0.301"
"1937/02/09","16:00","-0.516","-","-0.515"
"1937/02/09","17:00","-0.584","-","-0.576"
"1937/02/09","18:00","-0.553","-","-0.515"
"1937/02/09","19:00","-0.437","-","-0.423"
"1937/02/09","20:00","-0.235","-","-0.24"
"1937/02/09","21:00","0.027","-","0.003"
"1937/02/09","22:00","0.28","-","0.247"
"1937/02/09","23:00","0.433","-","0.461"
"1937/02/10","00:00","0.42","-","0.4"
"1937/02/10","01:00","0.244","-","0.247"
"1937/02/10","02:00","-0.044","-","-0.088"
"1937/02/10","03:00","-0.35","-","-0.362"
"1937/02/10","04:00","-0.565","-","-0.606"
"1937/02/10","05:00","-0.638","-","-0.667"
"1937/02/10","06:00","-0.594","-","-0.606"
"1937/02/10","07:00","-0.465","-","-0.423"
"1937/02/10","08:00","-0.256","-","-0.24"
"1937/02/10","09:00","0.021","-","0.034"
"1937/02/10","10:00","0.313","-","0.278"
"1937/02/10","11:00","0.527","-","0.491"
"1937/02/10","12:00","0.581","-","0.522"
"1937/02/10","13:00","0.451","-","0.43"
"1937/02/10","14:00","0.175","-","0.156"
"1937/02/10","15:00","-0.164","-","-0.179"
"1937/02/10","16:00","-0.455","-","-0.484"
"1937/02/10","17:00","-0.615","-","-0.728"
"1937/02/10","18:00","-0.644","-","-0.759"
"1937/02/10","19:00","-0.576","-","-0.637"
"1937/02/10","20:00","-0.416","-","-0.393"
"1937/02/10","21:00","-0.162","-","-0.149"
"1937/02/10","22:00","0.146","-","0.186"
"1937/02/10","23:00","0.414","-","0.369"
"1937/02/11","00:00","0.538","-","0.491"
"1937/02/11","01:00","0.464","-","0.308"
"1937/02/11","02:00","0.215","-","0.064"
"1937/02/11","03:00","-0.128","-","-0.362"
"1937/02/11","04:00","-0.449","-","-0.606"
"1937/02/11","05:00","-0.642","-","-0.819"
"1937/02/11","06:00","-0.682","-","-0.819"
"1937/02/11","07:00","-0.611","-","-0.759"
"1937/02/11","08:00","-0.452","-","-0.576"
"1937/02/11","09:00","-0.202","-","-0.271"
"1937/02/11","10:00","0.116","-","0.064"
"1937/02/11","11:00","0.426","-","0.339"
"1937/02/11","12:00","0.618","-","0.491"
"1937/02/11","13:00","0.613","-","0.43"
"1937/02/11","14:00","0.406","-","0.247"
"1937/02/11","15:00","0.064","-","-0.088"
"1937/02/11","16:00","-0.302","-","-0.515"
"1937/02/11","17:00","-0.574","-","-0.759"
"1937/02/11","18:00","-0.69","-","-0.85"
"1937/02/11","19:00","-0.676","-","-0.88"
"1937/02/11","20:00","-0.565","-","-0.728"
"1937/02/11","21:00","-0.355","-","-0.484"
"1937/02/11","22:00","-0.052","-","-0.21"
"1937/02/11","23:00","0.281","-","0.125"
"1937/02/12","00:00","0.537","-","0.369"
"1937/02/12","01:00","0.612","-","0.4"
"1937/02/12","02:00","0.468","-","0.278"
"1937/02/12","03:00","0.154","-","-0.027"
"1937/02/12","04:00","-0.223","-","-0.393"
"1937/02/12","05:00","-0.535","-","-0.759"
"1937/02/12","06:00","-0.695","-","-0.911"
"1937/02/12","07:00","-0.702","-","-0.911"
"1937/02/12","08:00","-0.603","-","-0.819"
"1937/02/12","09:00","-0.411","-","-0.637"
"1937/02/12","10:00","-0.127","-","-0.332"
"1937/02/12","11:00","0.213","-","0.034"
"1937/02/12","12:00","0.515","-","0.369"
"1937/02/12","13:00","0.665","-","0.491"
"1937/02/12","14:00","0.593","-","0.461"
"1937/02/12","15:00","0.317","-","0.186"
"1937/02/12","16:00","-0.068","-","-0.24"
"1937/02/12","17:00","-0.433","-","-0.606"
"1937/02/12","18:00","-0.667","-","-0.88"
"1937/02/12","19:00","-0.733","-","-0.941"
"1937/02/12","20:00","-0.67","-","-0.85"
"1937/02/12","21:00","-0.512","-","-0.667"
"1937/02/12","22:00","-0.259","-","-0.393"
"1937/02/12","23:00","0.07","-","-0.057"
"1937/02/13","00:00","0.404","-","0.247"
"1937/02/13","01:00","0.628","-","0.43"
"1937/02/13","02:00","0.645","-","0.4"
"1937/02/13","03:00","0.436","-","0.156"
"1937/02/13","04:00","0.078","-","-0.24"
"1937/02/13","05:00","-0.308","-","-0.637"
"1937/02/13","06:00","-0.595","-","-0.911"
"1937/02/13","07:00","-0.717","-","-1.002"
"1937/02/13","08:00","-0.69","-","-0.972"
"1937/02/13","09:00","-0.563","-","-0.85"
"1937/02/13","10:00","-0.349","-","-0.576"
"1937/02/13","11:00","-0.051","-","-0.301"
"1937/02/13","12:00","0.285","-","0.064"
"1937/02/13","13:00","0.562","-","0.339"
"1937/02/13","14:00","0.662","-","0.491"
"1937/02/13","15:00","0.528","-","0.339"
"1937/02/13","16:00","0.203","-","-0.027"
"1937/02/13","17:00","-0.197","-","-0.484"
"1937/02/13","18:00","-0.54","-","-0.85"
"1937/02/13","19:00","-0.723","-","-1.002"
"1937/02/13","20:00","-0.734","-","-0.972"
"1937/02/13","21:00","-0.622","-","-0.85"
"1937/02/13","22:00","-0.426","-","-0.576"
"1937/02/13","23:00","-0.152","-","-0.24"
"1937/02/14","00:00","0.18","-","0.125"
"1937/02/14","01:00","0.494","-","0.43"
"1937/02/14","02:00","0.677","-","0.583"
"1937/02/14","03:00","0.638","-","0.552"
"1937/02/14","04:00","0.384","-","0.247"
"1937/02/14","05:00","0.005","-","-0.149"
"1937/02/14","06:00","-0.37","-","-0.515"
"1937/02/14","07:00","-0.623","-","-0.728"
"1937/02/14","08:00","-0.703","-","-0.789"
"1937/02/14","09:00","-0.644","-","-0.698"
"1937/02/14","10:00","-0.502","-","-0.545"
"1937/02/14","11:00","-0.287","-","-0.301"
"1937/02/14","12:00","0.003","-","0.034"
"1937/02/14","13:00","0.321","-","0.461"
