Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/1944,02:00,0.688,-,0.54
1/27/1944,03:00,0.421,-,0.235
1/27/1944,04:00,-0.003,-,-0.161
1/27/1944,05:00,-0.427,-,-0.588
1/27/1944,06:00,-0.707,-,-0.893
1/27/1944,07:00,-0.795,-,-0.954
1/27/1944,08:00,-0.74,-,-0.984
1/27/1944,09:00,-0.586,-,-0.771
1/27/1944,10:00,-0.33,-,-0.527
1/27/1944,11:00,0.028,-,-0.131
1/27/1944,12:00,0.431,-,0.327
1/27/1944,13:00,0.754,-,0.631
1/27/1944,14:00,0.863,-,0.753
1/27/1944,15:00,0.699,-,0.601
1/27/1944,16:00,0.319,-,0.205
1/27/1944,17:00,-0.138,-,-0.283
1/27/1944,18:00,-0.517,-,-0.679
1/27/1944,19:00,-0.723,-,-0.862
1/27/1944,20:00,-0.765,-,-0.923
1/27/1944,21:00,-0.695,-,-0.893
1/27/1944,22:00,-0.523,-,-0.74
1/27/1944,23:00,-0.235,-,-0.405
1/28/1944,00:00,0.144,-,-0.009
1/28/1944,01:00,0.514,-,0.418
1/28/1944,02:00,0.728,-,0.601
1/28/1944,03:00,0.683,-,0.54
1/28/1944,04:00,0.391,-,0.235
1/28/1944,05:00,-0.037,-,-0.161
1/28/1944,06:00,-0.443,-,-0.588
1/28/1944,07:00,-0.694,-,-0.862
1/28/1944,08:00,-0.76,-,-0.893
1/28/1944,09:00,-0.694,-,-0.832
1/28/1944,10:00,-0.539,-,-0.74
1/28/1944,11:00,-0.29,-,-0.435
1/28/1944,12:00,0.057,-,-0.1
1/28/1944,13:00,0.441,-,0.296
1/28/1944,14:00,0.733,-,0.631
1/28/1944,15:00,0.803,-,0.692
1/28/1944,16:00,0.609,-,0.54
1/28/1944,17:00,0.222,-,0.174
1/28/1944,18:00,-0.218,-,-0.283
1/28/1944,19:00,-0.559,-,-0.649
1/28/1944,20:00,-0.721,-,-0.801
1/28/1944,21:00,-0.727,-,-0.801
1/28/1944,22:00,-0.635,-,-0.74
1/28/1944,23:00,-0.456,-,-0.496
1/29/1944,00:00,-0.171,-,-0.161
1/29/1944,01:00,0.196,-,0.205
1/29/1944,02:00,0.542,-,0.54
1/29/1944,03:00,0.724,-,0.662
1/29/1944,04:00,0.654,-,0.631
1/29/1944,05:00,0.355,-,0.357
1/29/1944,06:00,-0.059,-,0.022
1/29/1944,07:00,-0.434,-,-0.344
1/29/1944,08:00,-0.648,-,-0.588
1/29/1944,09:00,-0.688,-,-0.618
1/29/1944,10:00,-0.621,-,-0.557
1/29/1944,11:00,-0.483,-,-0.405
1/29/1944,12:00,-0.258,-,-0.161
1/29/1944,13:00,0.062,-,0.174
1/29/1944,14:00,0.416,-,0.509
1/29/1944,15:00,0.672,-,0.692
1/29/1944,16:00,0.71,-,0.662
1/29/1944,17:00,0.503,-,0.479
1/29/1944,18:00,0.125,-,0.144
1/29/1944,19:00,-0.283,-,-0.192
1/29/1944,20:00,-0.573,-,-0.496
1/29/1944,21:00,-0.683,-,-0.618
1/29/1944,22:00,-0.658,-,-0.649
1/29/1944,23:00,-0.562,-,-0.588
1/30/1944,00:00,-0.392,-,-0.405
1/30/1944,01:00,-0.122,-,-0.131
1/30/1944,02:00,0.223,-,0.205
1/30/1944,03:00,0.54,-,0.479
1/30/1944,04:00,0.694,-,0.601
1/30/1944,05:00,0.611,-,0.54
1/30/1944,06:00,0.319,-,0.235
1/30/1944,07:00,-0.068,-,-0.1
1/30/1944,08:00,-0.398,-,-0.435
1/30/1944,09:00,-0.569,-,-0.618
1/30/1944,10:00,-0.592,-,-0.618
1/30/1944,11:00,-0.541,-,-0.588
1/30/1944,12:00,-0.436,-,-0.527
1/30/1944,13:00,-0.244,-,-0.374
1/30/1944,14:00,0.045,-,-0.131
1/30/1944,15:00,0.365,-,0.205
1/30/1944,16:00,0.588,-,0.388
1/30/1944,17:00,0.604,-,0.357
1/30/1944,18:00,0.394,-,0.144
1/30/1944,19:00,0.037,-,-0.222
1/30/1944,20:00,-0.324,-,-0.588
1/30/1944,21:00,-0.553,-,-0.832
1/30/1944,22:00,-0.616,-,-0.862
1/30/1944,23:00,-0.578,-,-0.74
1/31/1944,00:00,-0.492,-,-0.649
1/31/1944,01:00,-0.34,-,-0.557
1/31/1944,02:00,-0.091,-,-0.405
1/31/1944,03:00,0.228,-,-0.1
1/31/1944,04:00,0.517,-,0.235
1/31/1944,05:00,0.649,-,0.479
1/31/1944,06:00,0.561,-,0.479
1/31/1944,07:00,0.286,-,0.235
1/31/1944,08:00,-0.061,-,-0.161
1/31/1944,09:00,-0.339,-,-0.466
1/31/1944,10:00,-0.473,-,-0.618
1/31/1944,11:00,-0.496,-,-0.588
1/31/1944,12:00,-0.475,-,-0.496
1/31/1944,13:00,-0.406,-,-0.374
1/31/1944,14:00,-0.246,-,-0.161
1/31/1944,15:00,0.013,-,0.052
1/31/1944,16:00,0.302,-,0.296
1/31/1944,17:00,0.498,-,0.479
1/31/1944,18:00,0.499,-,0.479
1/31/1944,19:00,0.295,-,0.327
1/31/1944,20:00,-0.028,-,-0.009
1/31/1944,21:00,-0.332,-,-0.344
1/31/1944,22:00,-0.505,-,-0.466
1/31/1944,23:00,-0.541,-,-0.496
2/1/1944,00:00,-0.507,-,-0.435
2/1/1944,01:00,-0.438,-,-0.344
2/1/1944,02:00,-0.304,-,-0.192
2/1/1944,03:00,-0.075,-,0.022
2/1/1944,04:00,0.22,-,0.296
2/1/1944,05:00,0.483,-,0.54
2/1/1944,06:00,0.596,-,0.662
2/1/1944,07:00,0.509,-,0.631
2/1/1944,08:00,0.262,-,0.388
2/1/1944,09:00,-0.035,-,-0.009
2/1/1944,10:00,-0.267,-,-0.283
2/1/1944,11:00,-0.383,-,-0.466
2/1/1944,12:00,-0.424,-,-0.527
2/1/1944,13:00,-0.433,-,-0.527
2/1/1944,14:00,-0.394,-,-0.527
2/1/1944,15:00,-0.258,-,-0.435
2/1/1944,16:00,-0.021,-,-0.344
2/1/1944,17:00,0.244,-,-0.131
2/1/1944,18:00,0.416,-,0.052
2/1/1944,19:00,0.407,-,0.052
2/1/1944,20:00,0.221,-,-0.131
2/1/1944,21:00,-0.059,-,-0.344
2/1/1944,22:00,-0.312,-,-0.618
2/1/1944,23:00,-0.45,-,-0.74
2/2/1944,00:00,-0.479,-,-0.801
2/2/1944,01:00,-0.456,-,-0.801
2/2/1944,02:00,-0.401,-,-0.771
2/2/1944,03:00,-0.279,-,-0.588
2/2/1944,04:00,-0.066,-,-0.314
2/2/1944,05:00,0.207,-,0.022
2/2/1944,06:00,0.444,-,0.296
2/2/1944,07:00,0.541,-,0.357
2/2/1944,08:00,0.465,-,0.266
2/2/1944,09:00,0.255,-,0.083
2/2/1944,10:00,0,-,-0.161
2/2/1944,11:00,-0.206,-,-0.344
2/2/1944,12:00,-0.323,-,-0.435
2/2/1944,13:00,-0.385,-,-0.466
2/2/1944,14:00,-0.418,-,-0.466
2/2/1944,15:00,-0.394,-,-0.435
2/2/1944,16:00,-0.269,-,-0.374
2/2/1944,17:00,-0.045,-,-0.222
2/2/1944,18:00,0.199,-,-0.009
2/2/1944,19:00,0.351,-,0.174
2/2/1944,20:00,0.343,-,0.174
2/2/1944,21:00,0.183,-,0.052
2/2/1944,22:00,-0.06,-,-0.161
2/2/1944,23:00,-0.284,-,-0.435
2/3/1944,00:00,-0.41,-,-0.649
2/3/1944,01:00,-0.442,-,-0.771
2/3/1944,02:00,-0.428,-,-0.74
2/3/1944,03:00,-0.379,-,-0.679
2/3/1944,04:00,-0.262,-,-0.557
2/3/1944,05:00,-0.058,-,-0.374
2/3/1944,06:00,0.194,-,-0.131
2/3/1944,07:00,0.407,-,0.083
2/3/1944,08:00,0.499,-,0.174
2/3/1944,09:00,0.443,-,0.144
2/3/1944,10:00,0.262,-,-0.039
2/3/1944,11:00,0.026,-,-0.253
2/3/1944,12:00,-0.175,-,-0.466
2/3/1944,13:00,-0.303,-,-0.588
2/3/1944,14:00,-0.381,-,-0.618
2/3/1944,15:00,-0.424,-,-0.618
2/3/1944,16:00,-0.398,-,-0.588
2/3/1944,17:00,-0.271,-,-0.466
2/3/1944,18:00,-0.056,-,-0.283
2/3/1944,19:00,0.171,-,-0.07
2/3/1944,20:00,0.315,-,0.083
2/3/1944,21:00,0.318,-,0.113
2/3/1944,22:00,0.178,-,0.022
2/3/1944,23:00,-0.052,-,-0.222
2/4/1944,00:00,-0.27,-,-0.466
2/4/1944,01:00,-0.397,-,-0.649
2/4/1944,02:00,-0.433,-,-0.679
2/4/1944,03:00,-0.421,-,-0.588
2/4/1944,04:00,-0.366,-,-0.496
2/4/1944,05:00,-0.244,-,-0.374
2/4/1944,06:00,-0.048,-,-0.222
2/4/1944,07:00,0.186,-,-0.039
2/4/1944,08:00,0.387,-,0.144
2/4/1944,09:00,0.484,-,0.235
2/4/1944,10:00,0.441,-,0.235
2/4/1944,11:00,0.266,-,0.083
2/4/1944,12:00,0.025,-,-0.161
2/4/1944,13:00,-0.185,-,-0.405
2/4/1944,14:00,-0.322,-,-0.557
2/4/1944,15:00,-0.404,-,-0.557
2/4/1944,16:00,-0.438,-,-0.527
2/4/1944,17:00,-0.397,-,-0.466
2/4/1944,18:00,-0.261,-,-0.374
2/4/1944,19:00,-0.049,-,-0.192
2/4/1944,20:00,0.173,-,-0.009
2/4/1944,21:00,0.32,-,0.174
2/4/1944,22:00,0.329,-,0.205
2/4/1944,23:00,0.186,-,0.113
2/5/1944,00:00,-0.056,-,-0.131
2/5/1944,01:00,-0.284,-,-0.435
2/5/1944,02:00,-0.414,-,-0.679
2/5/1944,03:00,-0.449,-,-0.74
2/5/1944,04:00,-0.426,-,-0.649
2/5/1944,05:00,-0.356,-,-0.466
2/5/1944,06:00,-0.225,-,-0.283
2/5/1944,07:00,-0.032,-,-0.131
2/5/1944,08:00,0.197,-,0.052
2/5/1944,09:00,0.398,-,0.205
2/5/1944,10:00,0.497,-,0.266
2/5/1944,11:00,0.445,-,0.235
2/5/1944,12:00,0.249,-,0.052
2/5/1944,13:00,-0.013,-,-0.161
2/5/1944,14:00,-0.234,-,-0.405
2/5/1944,15:00,-0.371,-,-0.557
2/5/1944,16:00,-0.441,-,-0.588
2/5/1944,17:00,-0.452,-,-0.618
2/5/1944,18:00,-0.388,-,-0.496
2/5/1944,19:00,-0.238,-,-0.314
2/5/1944,20:00,-0.017,-,-0.131
2/5/1944,21:00,0.213,-,0.144
2/5/1944,22:00,0.36,-,0.266
2/5/1944,23:00,0.354,-,0.296
2/6/1944,00:00,0.181,-,0.205
2/6/1944,01:00,-0.088,-,-0.1
2/6/1944,02:00,-0.33,-,-0.344
2/6/1944,03:00,-0.457,-,-0.557
2/6/1944,04:00,-0.478,-,-0.649
2/6/1944,05:00,-0.434,-,-0.496
2/6/1944,06:00,-0.343,-,-0.344
2/6/1944,07:00,-0.2,-,-0.192
2/6/1944,08:00,0.003,-,-0.009
2/6/1944,09:00,0.24,-,0.174
2/6/1944,10:00,0.44,-,0.327
2/6/1944,11:00,0.52,-,0.357
2/6/1944,12:00,0.433,-,0.296
2/6/1944,13:00,0.198,-,0.144
2/6/1944,14:00,-0.087,-,-0.131
2/6/1944,15:00,-0.31,-,-0.405
2/6/1944,16:00,-0.433,-,-0.649
2/6/1944,17:00,-0.477,-,-0.74
2/6/1944,18:00,-0.459,-,-0.71
2/6/1944,19:00,-0.369,-,-0.588
2/6/1944,20:00,-0.193,-,-0.344
2/6/1944,21:00,0.051,-,-0.1
2/6/1944,22:00,0.286,-,0.144
2/6/1944,23:00,0.414,-,0.266
2/7/1944,00:00,0.367,-,0.235
2/7/1944,01:00,0.147,-,-0.039
2/7/1944,02:00,-0.153,-,-0.344
2/7/1944,03:00,-0.399,-,-0.618
2/7/1944,04:00,-0.51,-,-0.71
2/7/1944,05:00,-0.506,-,-0.649
2/7/1944,06:00,-0.438,-,-0.527
2/7/1944,07:00,-0.324,-,-0.405
2/7/1944,08:00,-0.158,-,-0.222
2/7/1944,09:00,0.068,-,0.022
2/7/1944,10:00,0.314,-,0.266
2/7/1944,11:00,0.494,-,0.448
2/7/1944,12:00,0.53,-,0.509
2/7/1944,13:00,0.388,-,0.327
2/7/1944,14:00,0.11,-,0.083
2/7/1944,15:00,-0.189,-,-0.222
2/7/1944,16:00,-0.398,-,-0.496
2/7/1944,17:00,-0.493,-,-0.588
2/7/1944,18:00,-0.506,-,-0.557
2/7/1944,19:00,-0.456,-,-0.466
2/7/1944,20:00,-0.329,-,-0.314
2/7/1944,21:00,-0.115,-,-0.1
2/7/1944,22:00,0.148,-,0.174
2/7/1944,23:00,0.37,-,0.357
2/8/1944,00:00,0.453,-,0.388
2/8/1944,01:00,0.347,-,0.266
2/8/1944,02:00,0.078,-,0.022
2/8/1944,03:00,-0.244,-,-0.314
2/8/1944,04:00,-0.477,-,-0.557
2/8/1944,05:00,-0.558,-,-0.618
2/8/1944,06:00,-0.525,-,-0.588
2/8/1944,07:00,-0.431,-,-0.466
2/8/1944,08:00,-0.288,-,-0.314
2/8/1944,09:00,-0.087,-,-0.1
2/8/1944,10:00,0.162,-,0.113
2/8/1944,11:00,0.398,-,0.296
2/8/1944,12:00,0.534,-,0.388
2/8/1944,13:00,0.507,-,0.357
2/8/1944,14:00,0.305,-,0.144
2/8/1944,15:00,-0.008,-,-0.131
2/8/1944,16:00,-0.302,-,-0.466
2/8/1944,17:00,-0.48,-,-0.679
2/8/1944,18:00,-0.539,-,-0.679
2/8/1944,19:00,-0.519,-,-0.618
2/8/1944,20:00,-0.429,-,-0.527
2/8/1944,21:00,-0.257,-,-0.314
2/8/1944,22:00,-0.009,-,-0.039
2/8/1944,23:00,0.255,-,0.235
2/9/1944,00:00,0.439,-,0.388
2/9/1944,01:00,0.458,-,0.357
2/9/1944,02:00,0.288,-,0.144
2/9/1944,03:00,-0.022,-,-0.192
2/9/1944,04:00,-0.343,-,-0.466
2/9/1944,05:00,-0.543,-,-0.649
2/9/1944,06:00,-0.589,-,-0.679
2/9/1944,07:00,-0.528,-,-0.588
2/9/1944,08:00,-0.404,-,-0.435
2/9/1944,09:00,-0.223,-,-0.283
2/9/1944,10:00,0.011,-,-0.009
2/9/1944,11:00,0.264,-,0.205
2/9/1944,12:00,0.465,-,0.388
2/9/1944,13:00,0.538,-,0.448
2/9/1944,14:00,0.44,-,0.357
2/9/1944,15:00,0.185,-,0.113
2/9/1944,16:00,-0.139,-,-0.192
2/9/1944,17:00,-0.406,-,-0.527
2/9/1944,18:00,-0.542,-,-0.679
2/9/1944,19:00,-0.564,-,-0.679
2/9/1944,20:00,-0.505,-,-0.618
2/9/1944,21:00,-0.369,-,-0.405
2/9/1944,22:00,-0.154,-,-0.131
2/9/1944,23:00,0.109,-,0.144
2/10/1944,00:00,0.347,-,0.357
2/10/1944,01:00,0.471,-,0.418
2/10/1944,02:00,0.42,-,0.327
2/10/1944,03:00,0.193,-,0.052
2/10/1944,04:00,-0.134,-,-0.253
2/10/1944,05:00,-0.431,-,-0.527
2/10/1944,06:00,-0.588,-,-0.679
2/10/1944,07:00,-0.596,-,-0.649
2/10/1944,08:00,-0.505,-,-0.557
2/10/1944,09:00,-0.346,-,-0.374
2/10/1944,10:00,-0.131,-,-0.161
2/10/1944,11:00,0.116,-,-0.009
2/10/1944,12:00,0.349,-,0.174
2/10/1944,13:00,0.496,-,0.296
2/10/1944,14:00,0.495,-,0.327
2/10/1944,15:00,0.332,-,0.205
2/10/1944,16:00,0.045,-,-0.1
2/10/1944,17:00,-0.267,-,-0.435
2/10/1944,18:00,-0.49,-,-0.679
2/10/1944,19:00,-0.579,-,-0.771
2/10/1944,20:00,-0.557,-,-0.771
2/10/1944,21:00,-0.453,-,-0.649
2/10/1944,22:00,-0.275,-,-0.435
2/10/1944,23:00,-0.038,-,-0.131
2/11/1944,00:00,0.214,-,0.144
2/11/1944,01:00,0.407,-,0.296
2/11/1944,02:00,0.461,-,0.296
2/11/1944,03:00,0.343,-,0.144
2/11/1944,04:00,0.08,-,-0.1
2/11/1944,05:00,-0.241,-,-0.374
2/11/1944,06:00,-0.497,-,-0.649
2/11/1944,07:00,-0.605,-,-0.771
2/11/1944,08:00,-0.573,-,-0.74
2/11/1944,09:00,-0.448,-,-0.618
2/11/1944,10:00,-0.261,-,-0.344
2/11/1944,11:00,-0.032,-,-0.131
2/11/1944,12:00,0.206,-,0.113
2/11/1944,13:00,0.399,-,0.296
2/11/1944,14:00,0.48,-,0.327
2/11/1944,15:00,0.408,-,0.235
2/11/1944,16:00,0.196,-,0.022
2/11/1944,17:00,-0.098,-,-0.253
2/11/1944,18:00,-0.377,-,-0.496
2/11/1944,19:00,-0.547,-,-0.618
2/11/1944,20:00,-0.58,-,-0.588
2/11/1944,21:00,-0.51,-,-0.466
2/11/1944,22:00,-0.367,-,-0.253
2/11/1944,23:00,-0.166,-,0.022
2/12/1944,00:00,0.07,-,0.296
2/12/1944,01:00,0.293,-,0.479
2/12/1944,02:00,0.428,-,0.814
2/12/1944,03:00,0.413,-,0.631
2/12/1944,04:00,0.243,-,0.296
2/12/1944,05:00,-0.034,-,0.052
2/12/1944,06:00,-0.33,-,-0.344
2/12/1944,07:00,-0.535,-,-0.374
2/12/1944,08:00,-0.59,-,-0.314
2/12/1944,09:00,-0.516,-,-0.283
2/12/1944,10:00,-0.366,-,-0.192
2/12/1944,11:00,-0.169,-,-0.1
2/12/1944,12:00,0.053,-,0.144
2/12/1944,13:00,0.265,-,0.388
2/12/1944,14:00,0.407,-,0.631
2/12/1944,15:00,0.422,-,0.662
2/12/1944,16:00,0.292,-,0.448
2/12/1944,17:00,0.053,-,0.083
2/12/1944,18:00,-0.23,-,-0.283
2/12/1944,19:00,-0.463,-,-0.527
2/12/1944,20:00,-0.568,-,-0.588
2/12/1944,21:00,-0.541,-,-0.557
2/12/1944,22:00,-0.429,-,-0.435
2/12/1944,23:00,-0.266,-,-0.253
2/13/1944,00:00,-0.061,-,-0.1
2/13/1944,01:00,0.159,-,0.022
2/13/1944,02:00,0.341,-,0.113
2/13/1944,03:00,0.415,-,0.174
2/13/1944,04:00,0.341,-,0.144
2/13/1944,05:00,0.138,-,-0.039
2/13/1944,06:00,-0.137,-,-0.314
2/13/1944,07:00,-0.395,-,-0.618
2/13/1944,08:00,-0.541,-,-0.832
2/13/1944,09:00,-0.54,-,-0.862
2/13/1944,10:00,-0.436,-,-0.771
2/13/1944,11:00,-0.28,-,-0.557
2/13/1944,12:00,-0.092,-,-0.344
2/13/1944,13:00,0.112,-,-0.131
2/13/1944,14:00,0.29,-,0.052
2/13/1944,15:00,0.38,-,0.052
2/13/1944,16:00,0.337,-,-0.009
2/13/1944,17:00,0.166,-,-0.161
2/13/1944,18:00,-0.084,-,-0.466
2/13/1944,19:00,-0.34,-,-0.679
2/13/1944,20:00,-0.513,-,-0.862
2/13/1944,21:00,-0.548,-,-0.923
2/13/1944,22:00,-0.47,-,-0.893
2/13/1944,23:00,-0.336,-,-0.71
2/14/1944,00:00,-0.169,-,-0.496
2/14/1944,01:00,0.026,-,-0.283
2/14/1944,02:00,0.224,-,-0.07
2/14/1944,03:00,0.363,-,0.052
2/14/1944,04:00,0.382,-,0.083
2/14/1944,05:00,0.263,-,-0.039
2/14/1944,06:00,0.04,-,-0.283
2/14/1944,07:00,-0.221,-,-0.588
2/14/1944,08:00,-0.431,-,-0.771
2/14/1944,09:00,-0.515,-,-0.801
2/14/1944,10:00,-0.47,-,-0.71
2/14/1944,11:00,-0.356,-,-0.588
2/14/1944,12:00,-0.212,-,-0.405
2/14/1944,13:00,-0.041,-,-0.253
2/14/1944,14:00,0.142,-,-0.039
2/14/1944,15:00,0.287,-,0.083
2/14/1944,16:00,0.333,-,0.144
2/14/1944,17:00,0.246,-,0.052
2/14/1944,18:00,0.047,-,-0.161
2/14/1944,19:00,-0.201,-,-0.466
2/14/1944,20:00,-0.418,-,-0.74
2/14/1944,21:00,-0.525,-,-0.862
2/14/1944,22:00,-0.499,-,-0.74
2/14/1944,23:00,-0.391,-,-0.527
2/15/1944,00:00,-0.253,-,-0.374
2/15/1944,01:00,-0.092,-,-0.192
2/15/1944,02:00,0.093,-,-0.07
2/15/1944,03:00,0.267,-,0.113
2/15/1944,04:00,0.37,-,0.296
2/15/1944,05:00,0.346,-,0.388
2/15/1944,06:00,0.193,-,0.357
2/15/1944,07:00,-0.04,-,0.205
2/15/1944,08:00,-0.276,-,0.113
2/15/1944,09:00,-0.433,-,-0.039
2/15/1944,10:00,-0.467,-,-0.253
2/15/1944,11:00,-0.403,-,-0.344
2/15/1944,12:00,-0.3,-,-0.405
2/15/1944,13:00,-0.174,-,-0.496
2/15/1944,14:00,-0.018,-,-0.253
2/15/1944,15:00,0.149,-,-0.131
2/15/1944,16:00,0.271,-,-0.1
2/15/1944,17:00,0.284,-,-0.161
2/15/1944,18:00,0.163,-,-0.374
2/15/1944,19:00,-0.052,-,-0.618
2/15/1944,20:00,-0.285,-,-0.862
2/15/1944,21:00,-0.455,-,-1.045
2/15/1944,22:00,-0.506,-,-1.045
2/15/1944,23:00,-0.444,-,-0.984
2/16/1944,00:00,-0.329,-,-0.862
2/16/1944,01:00,-0.196,-,-0.71
2/16/1944,02:00,-0.04,-,-0.618
2/16/1944,03:00,0.139,-,-0.435
2/16/1944,04:00,0.299,-,-0.283
2/16/1944,05:00,0.375,-,-0.161
2/16/1944,06:00,0.317,-,-0.222
2/16/1944,07:00,0.14,-,-0.405
2/16/1944,08:00,-0.09,-,-0.71
2/16/1944,09:00,-0.294,-,-0.893
2/16/1944,10:00,-0.411,-,-0.923
2/16/1944,11:00,-0.421,-,-0.862
2/16/1944,12:00,-0.362,-,-0.801
2/16/1944,13:00,-0.278,-,-0.71
2/16/1944,14:00,-0.166,-,-0.618
2/16/1944,15:00,-0.017,-,-0.527
2/16/1944,16:00,0.146,-,-0.374
2/16/1944,17:00,0.255,-,-0.253
2/16/1944,18:00,0.244,-,-0.192
2/16/1944,19:00,0.1,-,-0.314
2/16/1944,20:00,-0.118,-,-0.557
2/16/1944,21:00,-0.327,-,-0.832
2/16/1944,22:00,-0.459,-,-0.954
2/16/1944,23:00,-0.48,-,-0.923
2/17/1944,00:00,-0.408,-,-0.74
2/17/1944,01:00,-0.298,-,-0.588
2/17/1944,02:00,-0.171,-,-0.527
2/17/1944,03:00,-0.012,-,-0.405
2/17/1944,04:00,0.172,-,-0.161
2/17/1944,05:00,0.328,-,0.022
2/17/1944,06:00,0.386,-,0.144
2/17/1944,07:00,0.304,-,0.083
2/17/1944,08:00,0.118,-,-0.131
2/17/1944,09:00,-0.1,-,-0.374
2/17/1944,10:00,-0.283,-,-0.557
2/17/1944,11:00,-0.385,-,-0.618
2/17/1944,12:00,-0.398,-,-0.588
2/17/1944,13:00,-0.357,-,-0.527
2/17/1944,14:00,-0.291,-,-0.466
2/17/1944,15:00,-0.184,-,-0.344
2/17/1944,16:00,-0.026,-,-0.222
2/17/1944,17:00,0.144,-,-0.131
2/17/1944,18:00,0.25,-,0.022
2/17/1944,19:00,0.224,-,-0.009
2/17/1944,20:00,0.073,-,-0.131
2/17/1944,21:00,-0.137,-,-0.314
2/17/1944,22:00,-0.33,-,-0.496
2/17/1944,23:00,-0.452,-,-0.527
2/18/1944,00:00,-0.471,-,-0.435
2/18/1944,01:00,-0.407,-,-0.374
2/18/1944,02:00,-0.305,-,-0.344
2/18/1944,03:00,-0.175,-,-0.222
2/18/1944,04:00,-0.002,-,-0.07
2/18/1944,05:00,0.198,-,0.235
2/18/1944,06:00,0.359,-,0.479
2/18/1944,07:00,0.409,-,0.57
2/18/1944,08:00,0.321,-,0.448
2/18/1944,09:00,0.139,-,0.205
2/18/1944,10:00,-0.073,-,-0.07
2/18/1944,11:00,-0.261,-,-0.253
2/18/1944,12:00,-0.377,-,-0.374
2/18/1944,13:00,-0.41,-,-0.435
2/18/1944,14:00,-0.39,-,-0.496
2/18/1944,15:00,-0.331,-,-0.527
2/18/1944,16:00,-0.214,-,-0.557
2/18/1944,17:00,-0.035,-,-0.496
2/18/1944,18:00,0.151,-,-0.283
2/18/1944,19:00,0.261,-,-0.1
2/18/1944,20:00,0.238,-,-0.1
2/18/1944,21:00,0.094,-,-0.283
2/18/1944,22:00,-0.113,-,-0.557
2/18/1944,23:00,-0.317,-,-0.801
2/19/1944,00:00,-0.456,-,-0.984
2/19/1944,01:00,-0.492,-,-1.106
2/19/1944,02:00,-0.442,-,-1.106
2/19/1944,03:00,-0.344,-,-0.984
2/19/1944,04:00,-0.201,-,-0.771
2/19/1944,05:00,-0.002,-,-0.557
2/19/1944,06:00,0.22,-,-0.374
2/19/1944,07:00,0.396,-,-0.253
2/19/1944,08:00,0.456,-,-0.192
2/19/1944,09:00,0.379,-,-0.222
2/19/1944,10:00,0.198,-,-0.344
2/19/1944,11:00,-0.032,-,-0.466
2/19/1944,12:00,-0.251,-,-0.557
2/19/1944,13:00,-0.399,-,-0.649
2/19/1944,14:00,-0.457,-,-0.71
2/19/1944,15:00,-0.45,-,-0.74
2/19/1944,16:00,-0.386,-,-0.74
2/19/1944,17:00,-0.245,-,-0.557
2/19/1944,18:00,-0.039,-,-0.314
2/19/1944,19:00,0.172,-,-0.1
2/19/1944,20:00,0.303,-,0.022
2/19/1944,21:00,0.298,-,-0.039
2/19/1944,22:00,0.158,-,-0.192
2/19/1944,23:00,-0.067,-,-0.314
2/20/1944,00:00,-0.308,-,-0.557
2/20/1944,01:00,-0.485,-,-0.71
2/20/1944,02:00,-0.546,-,-0.74
2/20/1944,03:00,-0.508,-,-0.74
2/20/1944,04:00,-0.404,-,-0.679
2/20/1944,05:00,-0.238,-,-0.496
2/20/1944,06:00,-0.01,-,-0.222
2/20/1944,07:00,0.243,-,0.052
2/20/1944,08:00,0.449,-,0.235
2/20/1944,09:00,0.537,-,0.266
2/20/1944,10:00,0.471,-,0.174
2/20/1944,11:00,0.273,-,-0.07
2/20/1944,12:00,-0.001,-,-0.314
2/20/1944,13:00,-0.269,-,-0.588
2/20/1944,14:00,-0.453,-,-0.71
2/20/1944,15:00,-0.531,-,-0.74
2/20/1944,16:00,-0.524,-,-0.71
2/20/1944,17:00,-0.442,-,-0.588
2/20/1944,18:00,-0.272,-,-0.405
2/20/1944,19:00,-0.032,-,-0.161
2/20/1944,20:00,0.217,-,0.052
2/20/1944,21:00,0.385,-,0.205
2/20/1944,22:00,0.399,-,0.205
2/20/1944,23:00,0.246,-,0.083
2/21/1944,00:00,-0.024,-,-0.131
2/21/1944,01:00,-0.321,-,-0.405
2/21/1944,02:00,-0.54,-,-0.618
2/21/1944,03:00,-0.623,-,-0.679
2/21/1944,04:00,-0.587,-,-0.618
2/21/1944,05:00,-0.471,-,-0.466
2/21/1944,06:00,-0.28,-,-0.253
2/21/1944,07:00,-0.019,-,0.022
2/21/1944,08:00,0.276,-,0.296
2/21/1944,09:00,0.528,-,0.479
2/21/1944,10:00,0.645,-,0.509
2/21/1944,11:00,0.574,-,0.418
2/21/1944,12:00,0.334,-,0.174
2/21/1944,13:00,0,-,-0.161
2/21/1944,14:00,-0.321,-,-0.527
2/21/1944,15:00,-0.532,-,-0.771
2/21/1944,16:00,-0.614,-,-0.862
2/21/1944,17:00,-0.595,-,-0.832
2/21/1944,18:00,-0.489,-,-0.679
2/21/1944,19:00,-0.286,-,-0.374
2/21/1944,20:00,-0.001,-,-0.07
2/21/1944,21:00,0.299,-,0.205
2/21/1944,22:00,0.503,-,0.296
2/21/1944,23:00,0.518,-,0.266
2/22/1944,00:00,0.328,-,0.083
2/22/1944,01:00,-0.003,-,-0.222
2/22/1944,02:00,-0.358,-,-0.527
2/22/1944,03:00,-0.611,-,-0.771
