"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/01/25","00:00","0.191","-","0.4"
"1993/01/25","01:00","0.403","-","0.631"
"1993/01/25","02:00","0.489","-","0.765"
"1993/01/25","03:00","0.4","-","0.717"
"1993/01/25","04:00","0.152","-","0.491"
"1993/01/25","05:00","-0.171","-","0.235"
"1993/01/25","06:00","-0.443","-","-0.192"
"1993/01/25","07:00","-0.574","-","-0.521"
"1993/01/25","08:00","-0.564","-","-0.768"
"1993/01/25","09:00","-0.462","-","-0.664"
"1993/01/25","10:00","-0.298","-","-0.411"
"1993/01/25","11:00","-0.086","-","-0.1"
"1993/01/25","12:00","0.153","-","0.144"
"1993/01/25","13:00","0.371","-","0.208"
"1993/01/25","14:00","0.491","-","0.226"
"1993/01/25","15:00","0.454","-","0.171"
"1993/01/25","16:00","0.255","-","0.034"
"1993/01/25","17:00","-0.051","-","-0.243"
"1993/01/25","18:00","-0.355","-","-0.521"
"1993/01/25","19:00","-0.548","-","-0.74"
"1993/01/25","20:00","-0.59","-","-0.731"
"1993/01/25","21:00","-0.518","-","-0.667"
"1993/01/25","22:00","-0.376","-","-0.521"
"1993/01/25","23:00","-0.182","-","-0.25"
"1993/01/26","00:00","0.046","-","-0.021"
"1993/01/26","01:00","0.27","-","0.162"
"1993/01/26","02:00","0.425","-","0.284"
"1993/01/26","03:00","0.443","-","0.22"
"1993/01/26","04:00","0.304","-","0.064"
"1993/01/26","05:00","0.042","-","-0.216"
"1993/01/26","06:00","-0.257","-","-0.502"
"1993/01/26","07:00","-0.482","-","-0.695"
"1993/01/26","08:00","-0.56","-","-0.755"
"1993/01/26","09:00","-0.51","-","-0.698"
"1993/01/26","10:00","-0.383","-","-0.603"
"1993/01/26","11:00","-0.209","-","-0.393"
"1993/01/26","12:00","-0.004","-","-0.17"
"1993/01/26","13:00","0.21","-","0.058"
"1993/01/26","14:00","0.377","-","0.256"
"1993/01/26","15:00","0.43","-","0.29"
"1993/01/26","16:00","0.334","-","0.205"
"1993/01/26","17:00","0.107","-","-0.045"
"1993/01/26","18:00","-0.187","-","-0.338"
"1993/01/26","19:00","-0.446","-","-0.557"
"1993/01/26","20:00","-0.573","-","-0.621"
"1993/01/26","21:00","-0.553","-","-0.548"
"1993/01/26","22:00","-0.438","-","-0.457"
"1993/01/26","23:00","-0.274","-","-0.283"
"1993/01/27","00:00","-0.077","-","-0.082"
"1993/01/27","01:00","0.134","-","0.131"
"1993/01/27","02:00","0.318","-","0.33"
"1993/01/27","03:00","0.412","-","0.433"
"1993/01/27","04:00","0.372","-","0.369"
"1993/01/27","05:00","0.201","-","0.22"
"1993/01/27","06:00","-0.058","-","-0.076"
"1993/01/27","07:00","-0.322","-","-0.326"
"1993/01/27","08:00","-0.489","-","-0.429"
"1993/01/27","09:00","-0.514","-","-0.463"
"1993/01/27","10:00","-0.433","-","-0.323"
"1993/01/27","11:00","-0.3","-","-0.192"
"1993/01/27","12:00","-0.136","-","-0.027"
"1993/01/27","13:00","0.052","-","0.156"
"1993/01/27","14:00","0.232","-","0.339"
"1993/01/27","15:00","0.348","-","0.473"
"1993/01/27","16:00","0.343","-","0.448"
"1993/01/27","17:00","0.205","-","0.247"
"1993/01/27","18:00","-0.033","-","0.013"
"1993/01/27","19:00","-0.301","-","-0.219"
"1993/01/27","20:00","-0.5","-","-0.362"
"1993/01/27","21:00","-0.556","-","-0.329"
"1993/01/27","22:00","-0.483","-","-0.253"
"1993/01/27","23:00","-0.346","-","-0.115"
"1993/01/28","00:00","-0.179","-","0.04"
"1993/01/28","01:00","0.008","-","0.165"
"1993/01/28","02:00","0.195","-","0.409"
"1993/01/28","03:00","0.336","-","0.567"
"1993/01/28","04:00","0.377","-","0.637"
"1993/01/28","05:00","0.293","-","0.57"
"1993/01/28","06:00","0.103","-","0.32"
"1993/01/28","07:00","-0.141","-","-0.012"
"1993/01/28","08:00","-0.357","-","-0.286"
"1993/01/28","09:00","-0.463","-","-0.399"
"1993/01/28","10:00","-0.445","-","-0.332"
"1993/01/28","11:00","-0.356","-","-0.234"
"1993/01/28","12:00","-0.236","-","-0.125"
"1993/01/28","13:00","-0.088","-","0.031"
"1993/01/28","14:00","0.08","-","0.186"
"1993/01/28","15:00","0.228","-","0.278"
"1993/01/28","16:00","0.299","-","0.278"
"1993/01/28","17:00","0.25","-","0.18"
"1993/01/28","18:00","0.084","-","0.074"
"1993/01/28","19:00","-0.152","-","-0.182"
"1993/01/28","20:00","-0.38","-","-0.435"
"1993/01/28","21:00","-0.512","-","-0.554"
"1993/01/28","22:00","-0.507","-","-0.493"
"1993/01/28","23:00","-0.405","-","-0.442"
"1993/01/29","00:00","-0.264","-","-0.298"
"1993/01/29","01:00","-0.105","-","-0.149"
"1993/01/29","02:00","0.069","-","0.025"
"1993/01/29","03:00","0.232","-","0.195"
"1993/01/29","04:00","0.336","-","0.327"
"1993/01/29","05:00","0.334","-","0.351"
"1993/01/29","06:00","0.218","-","0.199"
"1993/01/29","07:00","0.021","-","-0.003"
"1993/01/29","08:00","-0.197","-","-0.189"
"1993/01/29","09:00","-0.36","-","-0.31"
"1993/01/29","10:00","-0.416","-","-0.301"
"1993/01/29","11:00","-0.379","-","-0.256"
"1993/01/29","12:00","-0.301","-","-0.21"
"1993/01/29","13:00","-0.199","-","-0.125"
"1993/01/29","14:00","-0.066","-","0.007"
"1993/01/29","15:00","0.086","-","0.156"
"1993/01/29","16:00","0.211","-","0.284"
"1993/01/29","17:00","0.249","-","0.305"
"1993/01/29","18:00","0.165","-","0.226"
"1993/01/29","19:00","-0.018","-","0.019"
"1993/01/29","20:00","-0.238","-","-0.274"
"1993/01/29","21:00","-0.419","-","-0.457"
"1993/01/29","22:00","-0.493","-","-0.579"
"1993/01/29","23:00","-0.451","-","-0.499"
"1993/01/30","00:00","-0.342","-","-0.536"
"1993/01/30","01:00","-0.209","-","-0.582"
"1993/01/30","02:00","-0.056","-","-0.56"
"1993/01/30","03:00","0.109","-","-0.405"
"1993/01/30","04:00","0.256","-","-0.179"
"1993/01/30","05:00","0.331","-","-0.018"
"1993/01/30","06:00","0.296","-","0.058"
"1993/01/30","07:00","0.157","-","-0.036"
"1993/01/30","08:00","-0.035","-","-0.298"
"1993/01/30","09:00","-0.218","-","-0.463"
"1993/01/30","10:00","-0.338","-","-0.582"
"1993/01/30","11:00","-0.369","-","-0.493"
"1993/01/30","12:00","-0.337","-","-0.408"
"1993/01/30","13:00","-0.278","-","-0.384"
"1993/01/30","14:00","-0.191","-","-0.338"
"1993/01/30","15:00","-0.063","-","-0.228"
"1993/01/30","16:00","0.085","-","-0.115"
"1993/01/30","17:00","0.197","-","-0.036"
"1993/01/30","18:00","0.209","-","-0.018"
"1993/01/30","19:00","0.1","-","-0.167"
"1993/01/30","20:00","-0.087","-","-0.417"
"1993/01/30","21:00","-0.283","-","-0.606"
"1993/01/30","22:00","-0.425","-","-0.737"
"1993/01/30","23:00","-0.467","-","-0.746"
"1993/01/31","00:00","-0.414","-","-0.676"
"1993/01/31","01:00","-0.31","-","-0.627"
"1993/01/31","02:00","-0.184","-","-0.506"
"1993/01/31","03:00","-0.032","-","-0.356"
"1993/01/31","04:00","0.135","-","-0.128"
"1993/01/31","05:00","0.276","-","0.08"
"1993/01/31","06:00","0.331","-","0.241"
"1993/01/31","07:00","0.272","-","0.199"
"1993/01/31","08:00","0.125","-","0.086"
"1993/01/31","09:00","-0.052","-","-0.115"
"1993/01/31","10:00","-0.211","-","-0.204"
"1993/01/31","11:00","-0.314","-","-0.182"
"1993/01/31","12:00","-0.346","-","-0.143"
"1993/01/31","13:00","-0.33","-","-0.036"
"1993/01/31","14:00","-0.288","-","0.052"
"1993/01/31","15:00","-0.205","-","0.122"
"1993/01/31","16:00","-0.07","-","0.15"
"1993/01/31","17:00","0.086","-","0.293"
"1993/01/31","18:00","0.192","-","0.324"
"1993/01/31","19:00","0.187","-","0.311"
"1993/01/31","20:00","0.068","-","0.192"
"1993/01/31","21:00","-0.111","-","0.037"
"1993/01/31","22:00","-0.291","-","-0.118"
"1993/01/31","23:00","-0.42","-","-0.173"
"1993/02/01","00:00","-0.458","-","-0.137"
"1993/02/01","01:00","-0.409","-","-0.137"
"1993/02/01","02:00","-0.314","-","-0.106"
"1993/02/01","03:00","-0.186","-","-0.024"
"1993/02/01","04:00","-0.023","-","0.11"
"1993/02/01","05:00","0.157","-","0.345"
"1993/02/01","06:00","0.299","-","0.573"
"1993/02/01","07:00","0.345","-","0.619"
"1993/02/01","08:00","0.277","-","0.537"
"1993/02/01","09:00","0.134","-","0.409"
"1993/02/01","10:00","-0.035","-","0.22"
"1993/02/01","11:00","-0.195","-","0.071"
"1993/02/01","12:00","-0.309","-","0.034"
"1993/02/01","13:00","-0.358","-","-0.003"
"1993/02/01","14:00","-0.361","-","-0.042"
"1993/02/01","15:00","-0.325","-","-0.076"
"1993/02/01","16:00","-0.231","-","-0.036"
"1993/02/01","17:00","-0.074","-","0.04"
"1993/02/01","18:00","0.097","-","0.238"
"1993/02/01","19:00","0.205","-","0.36"
"1993/02/01","20:00","0.198","-","0.412"
"1993/02/01","21:00","0.082","-","0.299"
"1993/02/01","22:00","-0.095","-","0.104"
"1993/02/01","23:00","-0.284","-","-0.103"
"1993/02/02","00:00","-0.428","-","-0.271"
"1993/02/02","01:00","-0.479","-","-0.314"
"1993/02/02","02:00","-0.441","-","-0.32"
"1993/02/02","03:00","-0.347","-","-0.231"
"1993/02/02","04:00","-0.207","-","-0.085"
"1993/02/02","05:00","-0.02","-","0.101"
"1993/02/02","06:00","0.18","-","0.311"
"1993/02/02","07:00","0.332","-","0.439"
"1993/02/02","08:00","0.384","-","0.452"
"1993/02/02","09:00","0.324","-","0.397"
"1993/02/02","10:00","0.182","-","0.324"
"1993/02/02","11:00","-0.005","-","0.159"
"1993/02/02","12:00","-0.194","-","-0.048"
"1993/02/02","13:00","-0.337","-","-0.158"
"1993/02/02","14:00","-0.408","-","-0.207"
"1993/02/02","15:00","-0.421","-","-0.155"
"1993/02/02","16:00","-0.377","-","-0.006"
"1993/02/02","17:00","-0.258","-","0.144"
"1993/02/02","18:00","-0.072","-","0.311"
"1993/02/02","19:00","0.122","-","0.503"
"1993/02/02","20:00","0.248","-","0.564"
"1993/02/02","21:00","0.254","-","0.519"
"1993/02/02","22:00","0.139","-","0.424"
"1993/02/02","23:00","-0.06","-","0.327"
"1993/02/03","00:00","-0.285","-","0.135"
"1993/02/03","01:00","-0.462","-","-0.036"
"1993/02/03","02:00","-0.533","-","-0.149"
"1993/02/03","03:00","-0.502","-","-0.222"
"1993/02/03","04:00","-0.399","-","-0.14"
"1993/02/03","05:00","-0.235","-","0.013"
"1993/02/03","06:00","-0.02","-","0.229"
"1993/02/03","07:00","0.207","-","0.488"
"1993/02/03","08:00","0.386","-","0.607"
"1993/02/03","09:00","0.46","-","0.644"
"1993/02/03","10:00","0.407","-","0.567"
"1993/02/03","11:00","0.244","-","0.4"
"1993/02/03","12:00","0.013","-","0.208"
"1993/02/03","13:00","-0.225","-","0.037"
"1993/02/03","14:00","-0.401","-","-0.131"
"1993/02/03","15:00","-0.487","-","-0.213"
"1993/02/03","16:00","-0.497","-","-0.286"
"1993/02/03","17:00","-0.431","-","-0.24"
"1993/02/03","18:00","-0.279","-","-0.097"
"1993/02/03","19:00","-0.058","-","0.119"
"1993/02/03","20:00","0.173","-","0.317"
"1993/02/03","21:00","0.332","-","0.473"
"1993/02/03","22:00","0.352","-","0.473"
"1993/02/03","23:00","0.217","-","0.348"
"1993/02/04","00:00","-0.029","-","0.128"
"1993/02/04","01:00","-0.309","-","-0.112"
"1993/02/04","02:00","-0.524","-","-0.323"
"1993/02/04","03:00","-0.61","-","-0.414"
"1993/02/04","04:00","-0.576","-","-0.353"
"1993/02/04","05:00","-0.456","-","-0.231"
"1993/02/04","06:00","-0.265","-","-0.006"
"1993/02/04","07:00","-0.017","-","0.162"
"1993/02/04","08:00","0.25","-","0.372"
"1993/02/04","09:00","0.469","-","0.509"
"1993/02/04","10:00","0.567","-","0.54"
"1993/02/04","11:00","0.502","-","0.479"
"1993/02/04","12:00","0.293","-","0.296"
"1993/02/04","13:00","-0.002","-","0.061"
"1993/02/04","14:00","-0.292","-","-0.198"
"1993/02/04","15:00","-0.493","-","-0.457"
"1993/02/04","16:00","-0.58","-","-0.57"
"1993/02/04","17:00","-0.572","-","-0.591"
"1993/02/04","18:00","-0.477","-","-0.438"
"1993/02/04","19:00","-0.288","-","-0.271"
"1993/02/04","20:00","-0.02","-","0.003"
"1993/02/04","21:00","0.262","-","0.266"
"1993/02/04","22:00","0.454","-","0.409"
"1993/02/04","23:00","0.469","-","0.403"
"1993/02/05","00:00","0.291","-","0.211"
"1993/02/05","01:00","-0.02","-","-0.073"
"1993/02/05","02:00","-0.358","-","-0.371"
"1993/02/05","03:00","-0.604","-","-0.594"
"1993/02/05","04:00","-0.693","-","-0.624"
"1993/02/05","05:00","-0.646","-","-0.579"
"1993/02/05","06:00","-0.506","-","-0.39"
"1993/02/05","07:00","-0.289","-","-0.17"
"1993/02/05","08:00","-0.001","-","0.098"
"1993/02/05","09:00","0.317","-","0.418"
"1993/02/05","10:00","0.576","-","0.668"
"1993/02/05","11:00","0.679","-","0.796"
"1993/02/05","12:00","0.577","-","0.723"
"1993/02/05","13:00","0.304","-","0.452"
"1993/02/05","14:00","-0.056","-","0.11"
"1993/02/05","15:00","-0.388","-","-0.216"
"1993/02/05","16:00","-0.596","-","-0.42"
"1993/02/05","17:00","-0.667","-","-0.487"
"1993/02/05","18:00","-0.634","-","-0.454"
"1993/02/05","19:00","-0.508","-","-0.359"
"1993/02/05","20:00","-0.273","-","-0.176"
"1993/02/05","21:00","0.053","-","0.153"
"1993/02/05","22:00","0.385","-","0.473"
"1993/02/05","23:00","0.591","-","0.653"
"1993/02/06","00:00","0.577","-","0.598"
"1993/02/06","01:00","0.34","-","0.33"
"1993/02/06","02:00","-0.038","-","-0.076"
"1993/02/06","03:00","-0.424","-","-0.414"
"1993/02/06","04:00","-0.683","-","-0.634"
"1993/02/06","05:00","-0.762","-","-0.667"
"1993/02/06","06:00","-0.7","-","-0.6"
"1993/02/06","07:00","-0.544","-","-0.463"
"1993/02/06","08:00","-0.297","-","-0.292"
"1993/02/06","09:00","0.038","-","-0.018"
"1993/02/06","10:00","0.402","-","0.33"
"1993/02/06","11:00","0.682","-","0.589"
"1993/02/06","12:00","0.764","-","0.637"
"1993/02/06","13:00","0.609","-","0.467"
"1993/02/06","14:00","0.267","-","0.162"
"1993/02/06","15:00","-0.147","-","-0.195"
"1993/02/06","16:00","-0.496","-","-0.49"
"1993/02/06","17:00","-0.69","-","-0.643"
"1993/02/06","18:00","-0.735","-","-0.643"
"1993/02/06","19:00","-0.675","-","-0.603"
"1993/02/06","20:00","-0.51","-","-0.469"
"1993/02/06","21:00","-0.221","-","-0.182"
"1993/02/06","22:00","0.159","-","0.272"
"1993/02/06","23:00","0.519","-","0.653"
"1993/02/07","00:00","0.714","-","0.836"
"1993/02/07","01:00","0.654","-","0.717"
"1993/02/07","02:00","0.353","-","0.394"
"1993/02/07","03:00","-0.081","-","-0.042"
"1993/02/07","04:00","-0.491","-","-0.408"
"1993/02/07","05:00","-0.742","-","-0.637"
"1993/02/07","06:00","-0.804","-","-0.676"
"1993/02/07","07:00","-0.731","-","-0.621"
"1993/02/07","08:00","-0.557","-","-0.481"
"1993/02/07","09:00","-0.278","-","-0.182"
"1993/02/07","10:00","0.096","-","0.186"
"1993/02/07","11:00","0.485","-","0.573"
"1993/02/07","12:00","0.758","-","0.823"
"1993/02/07","13:00","0.8","-","0.848"
"1993/02/07","14:00","0.585","-","0.622"
"1993/02/07","15:00","0.187","-","0.223"
"1993/02/07","16:00","-0.256","-","-0.231"
"1993/02/07","17:00","-0.595","-","-0.557"
"1993/02/07","18:00","-0.758","-","-0.679"
"1993/02/07","19:00","-0.773","-","-0.704"
"1993/02/07","20:00","-0.681","-","-0.676"
"1993/02/07","21:00","-0.473","-","-0.448"
"1993/02/07","22:00","-0.137","-","-0.073"
"1993/02/07","23:00","0.275","-","0.378"
"1993/02/08","00:00","0.636","-","0.72"
"1993/02/08","01:00","0.8","-","0.86"
"1993/02/08","02:00","0.687","-","0.711"
"1993/02/08","03:00","0.333","-","0.363"
"1993/02/08","04:00","-0.132","-","-0.082"
"1993/02/08","05:00","-0.541","-","-0.454"
"1993/02/08","06:00","-0.771","-","-0.667"
"1993/02/08","07:00","-0.814","-","-0.716"
"1993/02/08","08:00","-0.727","-","-0.646"
"1993/02/08","09:00","-0.537","-","-0.478"
"1993/02/08","10:00","-0.235","-","-0.164"
"1993/02/08","11:00","0.155","-","0.269"
"1993/02/08","12:00","0.541","-","0.631"
"1993/02/08","13:00","0.785","-","0.845"
"1993/02/08","14:00","0.778","-","0.845"
"1993/02/08","15:00","0.511","-","0.497"
"1993/02/08","16:00","0.081","-","0.037"
"1993/02/08","17:00","-0.36","-","-0.371"
"1993/02/08","18:00","-0.668","-","-0.655"
"1993/02/08","19:00","-0.793","-","-0.746"
"1993/02/08","20:00","-0.772","-","-0.746"
"1993/02/08","21:00","-0.643","-","-0.652"
"1993/02/08","22:00","-0.401","-","-0.408"
"1993/02/08","23:00","-0.041","-","0.019"
"1993/02/09","00:00","0.374","-","0.4"
"1993/02/09","01:00","0.714","-","0.726"
"1993/02/09","02:00","0.836","-","0.796"
"1993/02/09","03:00","0.675","-","0.607"
"1993/02/09","04:00","0.29","-","0.195"
"1993/02/09","05:00","-0.178","-","-0.234"
"1993/02/09","06:00","-0.564","-","-0.612"
"1993/02/09","07:00","-0.763","-","-0.819"
"1993/02/09","08:00","-0.785","-","-0.819"
"1993/02/09","09:00","-0.685","-","-0.789"
"1993/02/09","10:00","-0.487","-","-0.551"
"1993/02/09","11:00","-0.185","-","-0.21"
"1993/02/09","12:00","0.194","-","0.223"
"1993/02/09","13:00","0.555","-","0.604"
"1993/02/09","14:00","0.758","-","0.762"
"1993/02/09","15:00","0.705","-","0.698"
"1993/02/09","16:00","0.406","-","0.351"
"1993/02/09","17:00","-0.028","-","-0.109"
"1993/02/09","18:00","-0.443","-","-0.445"
"1993/02/09","19:00","-0.706","-","-0.64"
"1993/02/09","20:00","-0.783","-","-0.765"
"1993/02/09","21:00","-0.724","-","-0.701"
"1993/02/09","22:00","-0.57","-","-0.658"
"1993/02/09","23:00","-0.315","-","-0.307"
"1993/02/10","00:00","0.04","-","0.04"
"1993/02/10","01:00","0.436","-","0.442"
"1993/02/10","02:00","0.742","-","0.711"
"1993/02/10","03:00","0.821","-","0.744"
"1993/02/10","04:00","0.63","-","0.573"
"1993/02/10","05:00","0.239","-","0.205"
"1993/02/10","06:00","-0.209","-","-0.253"
"1993/02/10","07:00","-0.557","-","-0.594"
"1993/02/10","08:00","-0.717","-","-0.737"
"1993/02/10","09:00","-0.714","-","-0.752"
"1993/02/10","10:00","-0.611","-","-0.679"
"1993/02/10","11:00","-0.426","-","-0.438"
"1993/02/10","12:00","-0.147","-","-0.121"
"1993/02/10","13:00","0.203","-","0.205"
"1993/02/10","14:00","0.527","-","0.476"
"1993/02/10","15:00","0.688","-","0.589"
"1993/02/10","16:00","0.602","-","0.503"
"1993/02/10","17:00","0.295","-","0.186"
"1993/02/10","18:00","-0.122","-","-0.201"
"1993/02/10","19:00","-0.494","-","-0.554"
"1993/02/10","20:00","-0.7","-","-0.743"
"1993/02/10","21:00","-0.726","-","-0.752"
"1993/02/10","22:00","-0.639","-","-0.673"
"1993/02/10","23:00","-0.482","-","-0.506"
"1993/02/11","00:00","-0.241","-","-0.28"
"1993/02/11","01:00","0.092","-","0.043"
"1993/02/11","02:00","0.455","-","0.391"
"1993/02/11","03:00","0.721","-","0.619"
"1993/02/11","04:00","0.767","-","0.656"
"1993/02/11","05:00","0.566","-","0.476"
"1993/02/11","06:00","0.189","-","0.113"
"1993/02/11","07:00","-0.221","-","-0.259"
"1993/02/11","08:00","-0.518","-","-0.545"
"1993/02/11","09:00","-0.634","-","-0.652"
"1993/02/11","10:00","-0.616","-","-0.667"
"1993/02/11","11:00","-0.528","-","-0.621"
"1993/02/11","12:00","-0.375","-","-0.484"
"1993/02/11","13:00","-0.13","-","-0.219"
"1993/02/11","14:00","0.183","-","0.107"
"1993/02/11","15:00","0.468","-","0.366"
"1993/02/11","16:00","0.595","-","0.436"
"1993/02/11","17:00","0.493","-","0.32"
"1993/02/11","18:00","0.194","-","0.077"
"1993/02/11","19:00","-0.189","-","-0.271"
"1993/02/11","20:00","-0.504","-","-0.591"
"1993/02/11","21:00","-0.648","-","-0.698"
"1993/02/11","22:00","-0.635","-","-0.655"
"1993/02/11","23:00","-0.544","-","-0.585"
"1993/02/12","00:00","-0.406","-","-0.475"
"1993/02/12","01:00","-0.192","-","-0.271"
"1993/02/12","02:00","0.108","-","0.019"
"1993/02/12","03:00","0.434","-","0.406"
"1993/02/12","04:00","0.665","-","0.665"
"1993/02/12","05:00","0.692","-","0.647"
"1993/02/12","06:00","0.495","-","0.442"
"1993/02/12","07:00","0.148","-","0.168"
"1993/02/12","08:00","-0.211","-","-0.17"
"1993/02/12","09:00","-0.448","-","-0.341"
"1993/02/12","10:00","-0.528","-","-0.396"
"1993/02/12","11:00","-0.514","-","-0.356"
"1993/02/12","12:00","-0.458","-","-0.341"
"1993/02/12","13:00","-0.342","-","-0.274"
"1993/02/12","14:00","-0.134","-","-0.012"
"1993/02/12","15:00","0.144","-","0.372"
"1993/02/12","16:00","0.395","-","0.592"
"1993/02/12","17:00","0.499","-","0.668"
"1993/02/12","18:00","0.394","-","0.607"
"1993/02/12","19:00","0.115","-","0.302"
"1993/02/12","20:00","-0.22","-","0.031"
"1993/02/12","21:00","-0.471","-","-0.155"
"1993/02/12","22:00","-0.563","-","-0.192"
"1993/02/12","23:00","-0.535","-","-0.091"
"1993/02/13","00:00","-0.462","-","0.025"
"1993/02/13","01:00","-0.354","-","0.089"
"1993/02/13","02:00","-0.173","-","0.287"
"1993/02/13","03:00","0.094","-","0.497"
"1993/02/13","04:00","0.387","-","0.823"
"1993/02/13","05:00","0.591","-","0.997"
"1993/02/13","06:00","0.609","-","0.973"
"1993/02/13","07:00","0.427","-","0.854"
"1993/02/13","08:00","0.123","-","0.583"
"1993/02/13","09:00","-0.175","-","0.263"
"1993/02/13","10:00","-0.36","-","0.077"
"1993/02/13","11:00","-0.426","-","-0.006"
"1993/02/13","12:00","-0.433","-","-0.006"
"1993/02/13","13:00","-0.413","-","0.049"
"1993/02/13","14:00","-0.331","-","0.199"
"1993/02/13","15:00","-0.152","-","0.275"
"1993/02/13","16:00","0.1","-","0.421"
"1993/02/13","17:00","0.327","-","0.537"
"1993/02/13","18:00","0.416","-","0.552"
"1993/02/13","19:00","0.316","-","0.473"
"1993/02/13","20:00","0.07","-","0.244"
"1993/02/13","21:00","-0.211","-","-0.073"
"1993/02/13","22:00","-0.408","-","-0.283"
"1993/02/13","23:00","-0.474","-","-0.396"
"1993/02/14","00:00","-0.455","-","-0.362"
"1993/02/14","01:00","-0.41","-","-0.298"
"1993/02/14","02:00","-0.332","-","-0.243"
"1993/02/14","03:00","-0.177","-","-0.085"
"1993/02/14","04:00","0.064","-","0.135"
"1993/02/14","05:00","0.331","-","0.394"
"1993/02/14","06:00","0.515","-","0.558"
"1993/02/14","07:00","0.531","-","0.567"
"1993/02/14","08:00","0.377","-","0.388"
"1993/02/14","09:00","0.123","-","0.15"
"1993/02/14","10:00","-0.123","-","-0.082"
"1993/02/14","11:00","-0.281","-","-0.225"
"1993/02/14","12:00","-0.352","-","-0.231"
"1993/02/14","13:00","-0.387","-","-0.277"
"1993/02/14","14:00","-0.394","-","-0.292"
"1993/02/14","15:00","-0.333","-","-0.286"
"1993/02/14","16:00","-0.17","-","-0.164"
