Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2006,06:00,-0.324,-,-0.214
1/27/2006,07:00,-0.093,-,0.006
1/27/2006,08:00,0.178,-,0.216
1/27/2006,09:00,0.436,-,0.453
1/27/2006,10:00,0.6,-,0.654
1/27/2006,11:00,0.602,-,0.675
1/27/2006,12:00,0.435,-,0.56
1/27/2006,13:00,0.147,-,0.305
1/27/2006,14:00,-0.173,-,-0.022
1/27/2006,15:00,-0.427,-,-0.303
1/27/2006,16:00,-0.561,-,-0.446
1/27/2006,17:00,-0.586,-,-0.51
1/27/2006,18:00,-0.525,-,-0.453
1/27/2006,19:00,-0.376,-,-0.307
1/27/2006,20:00,-0.142,-,-0.073
1/27/2006,21:00,0.136,-,0.207
1/27/2006,22:00,0.365,-,0.415
1/27/2006,23:00,0.446,-,0.456
1/28/2006,00:00,0.336,-,0.336
1/28/2006,01:00,0.07,-,0.064
1/28/2006,02:00,-0.26,-,-0.274
1/28/2006,03:00,-0.536,-,-0.571
1/28/2006,04:00,-0.671,-,-0.721
1/28/2006,05:00,-0.66,-,-0.716
1/28/2006,06:00,-0.549,-,-0.61
1/28/2006,07:00,-0.362,-,-0.432
1/28/2006,08:00,-0.098,-,-0.175
1/28/2006,09:00,0.223,-,0.142
1/28/2006,10:00,0.528,-,0.413
1/28/2006,11:00,0.708,-,0.6
1/28/2006,12:00,0.688,-,0.595
1/28/2006,13:00,0.468,-,0.409
1/28/2006,14:00,0.119,-,0.095
1/28/2006,15:00,-0.246,-,-0.293
1/28/2006,16:00,-0.514,-,-0.584
1/28/2006,17:00,-0.64,-,-0.736
1/28/2006,18:00,-0.649,-,-0.708
1/28/2006,19:00,-0.567,-,-0.629
1/28/2006,20:00,-0.382,-,-0.467
1/28/2006,21:00,-0.096,-,-0.147
1/28/2006,22:00,0.233,-,0.189
1/28/2006,23:00,0.487,-,0.453
1/29/2006,00:00,0.554,-,0.49
1/29/2006,01:00,0.397,-,0.316
1/29/2006,02:00,0.07,-,-0.013
1/29/2006,03:00,-0.309,-,-0.347
1/29/2006,04:00,-0.605,-,-0.594
1/29/2006,05:00,-0.735,-,-0.718
1/29/2006,06:00,-0.715,-,-0.667
1/29/2006,07:00,-0.594,-,-0.538
1/29/2006,08:00,-0.385,-,-0.354
1/29/2006,09:00,-0.08,-,-0.012
1/29/2006,10:00,0.288,-,0.392
1/29/2006,11:00,0.621,-,0.723
1/29/2006,12:00,0.794,-,0.909
1/29/2006,13:00,0.733,-,0.856
1/29/2006,14:00,0.454,-,0.593
1/29/2006,15:00,0.051,-,0.203
1/29/2006,16:00,-0.338,-,-0.188
1/29/2006,17:00,-0.6,-,-0.434
1/29/2006,18:00,-0.706,-,-0.546
1/29/2006,19:00,-0.695,-,-0.572
1/29/2006,20:00,-0.584,-,-0.456
1/29/2006,21:00,-0.354,-,-0.206
1/29/2006,22:00,-0.017,-,0.161
1/29/2006,23:00,0.346,-,0.589
1/30/2006,00:00,0.601,-,0.916
1/30/2006,01:00,0.636,-,0.984
1/30/2006,02:00,0.426,-,0.733
1/30/2006,03:00,0.048,-,0.29
1/30/2006,04:00,-0.36,-,-0.148
1/30/2006,05:00,-0.655,-,-0.464
1/30/2006,06:00,-0.773,-,-0.584
1/30/2006,07:00,-0.745,-,-0.512
1/30/2006,08:00,-0.613,-,-0.372
1/30/2006,09:00,-0.379,-,-0.113
1/30/2006,10:00,-0.039,-,0.21
1/30/2006,11:00,0.355,-,0.557
1/30/2006,12:00,0.689,-,0.881
1/30/2006,13:00,0.833,-,1.043
1/30/2006,14:00,0.722,-,0.954
1/30/2006,15:00,0.39,-,0.639
1/30/2006,16:00,-0.044,-,0.199
1/30/2006,17:00,-0.433,-,-0.209
1/30/2006,18:00,-0.671,-,-0.445
1/30/2006,19:00,-0.75,-,-0.542
1/30/2006,20:00,-0.711,-,-0.54
1/30/2006,21:00,-0.563,-,-0.377
1/30/2006,22:00,-0.29,-,-0.098
1/30/2006,23:00,0.079,-,0.332
1/31/2006,00:00,0.451,-,0.719
1/31/2006,01:00,0.687,-,0.89
1/31/2006,02:00,0.681,-,0.865
1/31/2006,03:00,0.425,-,0.645
1/31/2006,04:00,0.015,-,0.273
1/31/2006,05:00,-0.397,-,-0.068
1/31/2006,06:00,-0.677,-,-0.308
1/31/2006,07:00,-0.779,-,-0.4
1/31/2006,08:00,-0.739,-,-0.38
1/31/2006,09:00,-0.595,-,-0.259
1/31/2006,10:00,-0.344,-,0.002
1/31/2006,11:00,0.009,-,0.412
1/31/2006,12:00,0.401,-,0.719
1/31/2006,13:00,0.712,-,1.088
1/31/2006,14:00,0.815,-,1.259
1/31/2006,15:00,0.655,-,1.14
1/31/2006,16:00,0.29,-,0.724
1/31/2006,17:00,-0.151,-,0.314
1/31/2006,18:00,-0.517,-,-0.053
1/31/2006,19:00,-0.719,-,-0.264
1/31/2006,20:00,-0.761,-,-0.394
1/31/2006,21:00,-0.686,-,-0.419
1/31/2006,22:00,-0.503,-,-0.242
1/31/2006,23:00,-0.207,-,0.088
2/1/2006,00:00,0.17,-,0.496
2/1/2006,01:00,0.53,-,0.933
2/1/2006,02:00,0.734,-,1.141
2/1/2006,03:00,0.687,-,1.053
2/1/2006,04:00,0.401,-,0.779
2/1/2006,05:00,-0.015,-,0.388
2/1/2006,06:00,-0.413,-,0.028
2/1/2006,07:00,-0.667,-,-0.2
2/1/2006,08:00,-0.746,-,-0.238
2/1/2006,09:00,-0.694,-,-0.241
2/1/2006,10:00,-0.545,-,-0.146
2/1/2006,11:00,-0.298,-,0.076
2/1/2006,12:00,0.042,-,0.429
2/1/2006,13:00,0.411,-,0.829
2/1/2006,14:00,0.685,-,1.131
2/1/2006,15:00,0.743,-,1.22
2/1/2006,16:00,0.549,-,1.029
2/1/2006,17:00,0.172,-,0.629
2/1/2006,18:00,-0.252,-,0.224
2/1/2006,19:00,-0.579,-,-0.099
2/1/2006,20:00,-0.731,-,-0.273
2/1/2006,21:00,-0.728,-,-0.238
2/1/2006,22:00,-0.621,-,-0.175
2/1/2006,23:00,-0.422,-,0.02
2/2/2006,00:00,-0.125,-,0.333
2/2/2006,01:00,0.24,-,0.685
2/2/2006,02:00,0.571,-,0.982
2/2/2006,03:00,0.738,-,1.132
2/2/2006,04:00,0.661,-,1.091
2/2/2006,05:00,0.366,-,0.784
2/2/2006,06:00,-0.038,-,0.386
2/2/2006,07:00,-0.406,-,0.031
2/2/2006,08:00,-0.623,-,-0.238
2/2/2006,09:00,-0.675,-,-0.346
2/2/2006,10:00,-0.616,-,-0.334
2/2/2006,11:00,-0.482,-,-0.202
2/2/2006,12:00,-0.259,-,0.043
2/2/2006,13:00,0.051,-,0.366
2/2/2006,14:00,0.384,-,0.717
2/2/2006,15:00,0.615,-,0.912
2/2/2006,16:00,0.636,-,0.929
2/2/2006,17:00,0.425,-,0.709
2/2/2006,18:00,0.056,-,0.32
2/2/2006,19:00,-0.333,-,-0.037
2/2/2006,20:00,-0.604,-,-0.281
2/2/2006,21:00,-0.697,-,-0.361
2/2/2006,22:00,-0.654,-,-0.342
2/2/2006,23:00,-0.534,-,-0.261
2/3/2006,00:00,-0.341,-,-0.101
2/3/2006,01:00,-0.06,-,0.188
2/3/2006,02:00,0.278,-,0.555
2/3/2006,03:00,0.574,-,0.847
2/3/2006,04:00,0.707,-,0.98
2/3/2006,05:00,0.613,-,0.883
2/3/2006,06:00,0.324,-,0.597
2/3/2006,07:00,-0.053,-,0.242
2/3/2006,08:00,-0.375,-,-0.043
2/3/2006,09:00,-0.546,-,-0.128
2/3/2006,10:00,-0.577,-,-0.211
2/3/2006,11:00,-0.53,-,-0.161
2/3/2006,12:00,-0.426,-,-0.081
2/3/2006,13:00,-0.238,-,0.111
2/3/2006,14:00,0.035,-,0.408
2/3/2006,15:00,0.328,-,0.755
2/3/2006,16:00,0.521,-,0.967
2/3/2006,17:00,0.517,-,0.991
2/3/2006,18:00,0.303,-,0.812
2/3/2006,19:00,-0.042,-,0.433
2/3/2006,20:00,-0.38,-,-0.004
2/3/2006,21:00,-0.584,-,-0.29
2/3/2006,22:00,-0.624,-,-0.343
2/3/2006,23:00,-0.562,-,-0.231
2/4/2006,00:00,-0.448,-,-0.114
2/4/2006,01:00,-0.275,-,0.026
2/4/2006,02:00,-0.021,-,0.246
2/4/2006,03:00,0.284,-,0.465
2/4/2006,04:00,0.545,-,0.694
2/4/2006,05:00,0.652,-,0.833
2/4/2006,06:00,0.551,-,0.794
2/4/2006,07:00,0.28,-,0.529
2/4/2006,08:00,-0.054,-,0.178
2/4/2006,09:00,-0.32,-,-0.148
2/4/2006,10:00,-0.45,-,-0.318
2/4/2006,11:00,-0.477,-,-0.333
2/4/2006,12:00,-0.456,-,-0.284
2/4/2006,13:00,-0.388,-,-0.147
2/4/2006,14:00,-0.236,-,0.003
2/4/2006,15:00,0.002,-,0.236
2/4/2006,16:00,0.26,-,0.425
2/4/2006,17:00,0.424,-,0.533
2/4/2006,18:00,0.405,-,0.542
2/4/2006,19:00,0.199,-,0.355
2/4/2006,20:00,-0.107,-,0.102
2/4/2006,21:00,-0.382,-,-0.126
2/4/2006,22:00,-0.526,-,-0.283
2/4/2006,23:00,-0.535,-,-0.224
2/5/2006,00:00,-0.475,-,-0.176
2/5/2006,01:00,-0.38,-,-0.089
2/5/2006,02:00,-0.232,-,0.098
2/5/2006,03:00,-0.007,-,0.336
2/5/2006,04:00,0.265,-,0.587
2/5/2006,05:00,0.494,-,0.82
2/5/2006,06:00,0.581,-,0.956
2/5/2006,07:00,0.483,-,0.833
2/5/2006,08:00,0.244,-,0.602
2/5/2006,09:00,-0.036,-,0.305
2/5/2006,10:00,-0.25,-,0.122
2/5/2006,11:00,-0.358,-,0.014
2/5/2006,12:00,-0.398,-,-0.025
2/5/2006,13:00,-0.408,-,0.055
2/5/2006,14:00,-0.37,-,0.033
2/5/2006,15:00,-0.246,-,0.177
2/5/2006,16:00,-0.033,-,0.365
2/5/2006,17:00,0.198,-,0.508
2/5/2006,18:00,0.339,-,0.646
2/5/2006,19:00,0.313,-,0.555
2/5/2006,20:00,0.13,-,0.397
2/5/2006,21:00,-0.127,-,0.119
2/5/2006,22:00,-0.347,-,-0.065
2/5/2006,23:00,-0.454,-,-0.176
2/6/2006,00:00,-0.457,-,-0.198
2/6/2006,01:00,-0.411,-,-0.137
2/6/2006,02:00,-0.338,-,-0.077
2/6/2006,03:00,-0.212,-,0.088
2/6/2006,04:00,-0.012,-,0.142
2/6/2006,05:00,0.232,-,0.405
2/6/2006,06:00,0.433,-,0.537
2/6/2006,07:00,0.507,-,0.567
2/6/2006,08:00,0.425,-,0.451
2/6/2006,09:00,0.229,-,0.217
2/6/2006,10:00,-0.002,-,-0.026
2/6/2006,11:00,-0.186,-,-0.2
2/6/2006,12:00,-0.293,-,-0.287
2/6/2006,13:00,-0.353,-,-0.355
2/6/2006,14:00,-0.387,-,-0.378
2/6/2006,15:00,-0.368,-,-0.38
2/6/2006,16:00,-0.257,-,-0.297
2/6/2006,17:00,-0.06,-,-0.146
2/6/2006,18:00,0.151,-,0.015
2/6/2006,19:00,0.276,-,0.15
2/6/2006,20:00,0.257,-,0.101
2/6/2006,21:00,0.106,-,-0.022
2/6/2006,22:00,-0.11,-,-0.258
2/6/2006,23:00,-0.299,-,-0.44
2/7/2006,00:00,-0.395,-,-0.56
2/7/2006,01:00,-0.407,-,-0.595
2/7/2006,02:00,-0.379,-,-0.544
2/7/2006,03:00,-0.322,-,-0.458
2/7/2006,04:00,-0.209,-,-0.311
2/7/2006,05:00,-0.026,-,-0.128
2/7/2006,06:00,0.194,-,0.042
2/7/2006,07:00,0.375,-,0.205
2/7/2006,08:00,0.449,-,0.279
2/7/2006,09:00,0.394,-,0.265
2/7/2006,10:00,0.234,-,0.12
2/7/2006,11:00,0.028,-,-0.101
2/7/2006,12:00,-0.149,-,-0.3
2/7/2006,13:00,-0.266,-,-0.411
2/7/2006,14:00,-0.343,-,-0.417
2/7/2006,15:00,-0.389,-,-0.403
2/7/2006,16:00,-0.372,-,-0.367
2/7/2006,17:00,-0.261,-,-0.267
2/7/2006,18:00,-0.073,-,-0.094
2/7/2006,19:00,0.125,-,0.079
2/7/2006,20:00,0.247,-,0.172
2/7/2006,21:00,0.245,-,0.187
2/7/2006,22:00,0.12,-,0.089
2/7/2006,23:00,-0.08,-,-0.109
2/8/2006,00:00,-0.266,-,-0.278
2/8/2006,01:00,-0.369,-,-0.426
2/8/2006,02:00,-0.393,-,-0.496
2/8/2006,03:00,-0.377,-,-0.457
2/8/2006,04:00,-0.323,-,-0.391
2/8/2006,05:00,-0.213,-,-0.209
2/8/2006,06:00,-0.04,-,-0.049
2/8/2006,07:00,0.164,-,0.199
2/8/2006,08:00,0.339,-,0.387
2/8/2006,09:00,0.426,-,0.441
2/8/2006,10:00,0.393,-,0.397
2/8/2006,11:00,0.244,-,0.253
2/8/2006,12:00,0.036,-,0.096
2/8/2006,13:00,-0.151,-,-0.102
2/8/2006,14:00,-0.28,-,-0.222
2/8/2006,15:00,-0.364,-,-0.236
2/8/2006,16:00,-0.405,-,-0.278
2/8/2006,17:00,-0.375,-,-0.233
2/8/2006,18:00,-0.256,-,-0.136
2/8/2006,19:00,-0.068,-,0.03
2/8/2006,20:00,0.13,-,0.25
2/8/2006,21:00,0.263,-,0.347
2/8/2006,22:00,0.273,-,0.333
2/8/2006,23:00,0.148,-,0.201
2/9/2006,00:00,-0.064,-,-0.013
2/9/2006,01:00,-0.265,-,-0.226
2/9/2006,02:00,-0.38,-,-0.368
2/9/2006,03:00,-0.412,-,-0.433
2/9/2006,04:00,-0.394,-,-0.374
2/9/2006,05:00,-0.332,-,-0.264
2/9/2006,06:00,-0.216,-,-0.112
2/9/2006,07:00,-0.044,-,0.085
2/9/2006,08:00,0.16,-,0.255
2/9/2006,09:00,0.344,-,0.419
2/9/2006,10:00,0.441,-,0.464
2/9/2006,11:00,0.405,-,0.404
2/9/2006,12:00,0.238,-,0.285
2/9/2006,13:00,0.008,-,0.094
2/9/2006,14:00,-0.193,-,-0.104
2/9/2006,15:00,-0.327,-,-0.244
2/9/2006,16:00,-0.403,-,-0.291
2/9/2006,17:00,-0.424,-,-0.307
2/9/2006,18:00,-0.372,-,-0.249
2/9/2006,19:00,-0.237,-,-0.113
2/9/2006,20:00,-0.035,-,0.07
2/9/2006,21:00,0.176,-,0.279
2/9/2006,22:00,0.315,-,0.4
2/9/2006,23:00,0.314,-,0.414
2/10/2006,00:00,0.161,-,0.277
2/10/2006,01:00,-0.082,-,0.03
2/10/2006,02:00,-0.302,-,-0.227
2/10/2006,03:00,-0.423,-,-0.4
2/10/2006,04:00,-0.45,-,-0.467
2/10/2006,05:00,-0.416,-,-0.403
2/10/2006,06:00,-0.337,-,-0.275
2/10/2006,07:00,-0.208,-,-0.125
2/10/2006,08:00,-0.022,-,0.045
2/10/2006,09:00,0.199,-,0.225
2/10/2006,10:00,0.39,-,0.37
2/10/2006,11:00,0.475,-,0.432
2/10/2006,12:00,0.406,-,0.396
2/10/2006,13:00,0.199,-,0.23
2/10/2006,14:00,-0.058,-,-0.021
2/10/2006,15:00,-0.269,-,-0.247
2/10/2006,16:00,-0.394,-,-0.399
2/10/2006,17:00,-0.448,-,-0.448
2/10/2006,18:00,-0.439,-,-0.463
2/10/2006,19:00,-0.359,-,-0.374
2/10/2006,20:00,-0.195,-,-0.225
2/10/2006,21:00,0.034,-,0.009
2/10/2006,22:00,0.257,-,0.212
2/10/2006,23:00,0.381,-,0.342
2/11/2006,00:00,0.342,-,0.307
2/11/2006,01:00,0.141,-,0.125
2/11/2006,02:00,-0.137,-,-0.153
2/11/2006,03:00,-0.369,-,-0.389
2/11/2006,04:00,-0.482,-,-0.533
2/11/2006,05:00,-0.49,-,-0.516
2/11/2006,06:00,-0.434,-,-0.411
2/11/2006,07:00,-0.332,-,-0.248
2/11/2006,08:00,-0.175,-,-0.076
2/11/2006,09:00,0.04,-,0.1
2/11/2006,10:00,0.277,-,0.284
2/11/2006,11:00,0.454,-,0.445
2/11/2006,12:00,0.497,-,0.52
2/11/2006,13:00,0.373,-,0.433
2/11/2006,14:00,0.12,-,0.181
2/11/2006,15:00,-0.159,-,-0.138
2/11/2006,16:00,-0.362,-,-0.395
2/11/2006,17:00,-0.463,-,-0.476
2/11/2006,18:00,-0.486,-,-0.438
2/11/2006,19:00,-0.443,-,-0.36
2/11/2006,20:00,-0.323,-,-0.223
2/11/2006,21:00,-0.117,-,-0.037
2/11/2006,22:00,0.137,-,0.184
2/11/2006,23:00,0.351,-,0.408
2/12/2006,00:00,0.433,-,0.472
2/12/2006,01:00,0.335,-,0.379
2/12/2006,02:00,0.082,-,0.197
2/12/2006,03:00,-0.222,-,-0.039
2/12/2006,04:00,-0.448,-,-0.266
2/12/2006,05:00,-0.537,-,-0.296
2/12/2006,06:00,-0.519,-,-0.25
2/12/2006,07:00,-0.437,-,-0.197
2/12/2006,08:00,-0.302,-,0.113
2/12/2006,09:00,-0.105,-,0.307
2/12/2006,10:00,0.138,-,0.552
2/12/2006,11:00,0.369,-,0.846
2/12/2006,12:00,0.505,-,1.133
2/12/2006,13:00,0.483,-,1.162
2/12/2006,14:00,0.296,-,0.984
2/12/2006,15:00,0.003,-,0.614
2/12/2006,16:00,-0.278,-,0.299
2/12/2006,17:00,-0.454,-,0.103
2/12/2006,18:00,-0.521,-,0.079
2/12/2006,19:00,-0.507,-,0.063
2/12/2006,20:00,-0.421,-,0.039
2/12/2006,21:00,-0.249,-,0.12
2/12/2006,22:00,-0.005,-,0.203
2/12/2006,23:00,0.253,-,0.375
2/13/2006,00:00,0.43,-,0.534
2/13/2006,01:00,0.449,-,0.618
2/13/2006,02:00,0.286,-,0.517
2/13/2006,03:00,-0.01,-,0.288
2/13/2006,04:00,-0.319,-,-0.034
2/13/2006,05:00,-0.519,-,-0.345
2/13/2006,06:00,-0.575,-,-0.466
2/13/2006,07:00,-0.529,-,-0.459
2/13/2006,08:00,-0.413,-,-0.292
2/13/2006,09:00,-0.236,-,-0.084
2/13/2006,10:00,-0.004,-,0.169
2/13/2006,11:00,0.246,-,0.406
2/13/2006,12:00,0.444,-,0.578
2/13/2006,13:00,0.515,-,0.637
2/13/2006,14:00,0.42,-,0.587
2/13/2006,15:00,0.175,-,0.336
2/13/2006,16:00,-0.136,-,-0.02
2/13/2006,17:00,-0.394,-,-0.349
2/13/2006,18:00,-0.53,-,-0.516
2/13/2006,19:00,-0.555,-,-0.525
2/13/2006,20:00,-0.497,-,-0.472
2/13/2006,21:00,-0.357,-,-0.308
2/13/2006,22:00,-0.14,-,-0.141
2/13/2006,23:00,0.122,-,0.046
2/14/2006,00:00,0.355,-,0.215
2/14/2006,01:00,0.473,-,0.279
2/14/2006,02:00,0.42,-,0.196
2/14/2006,03:00,0.199,-,0.033
2/14/2006,04:00,-0.119,-,-0.245
2/14/2006,05:00,-0.407,-,-0.511
2/14/2006,06:00,-0.568,-,-0.699
2/14/2006,07:00,-0.588,-,-0.756
2/14/2006,08:00,-0.508,-,-0.66
2/14/2006,09:00,-0.354,-,-0.527
2/14/2006,10:00,-0.141,-,-0.299
2/14/2006,11:00,0.106,-,-0.065
2/14/2006,12:00,0.335,-,0.15
2/14/2006,13:00,0.476,-,0.31
2/14/2006,14:00,0.471,-,0.353
2/14/2006,15:00,0.307,-,0.214
2/14/2006,16:00,0.026,-,-0.042
2/14/2006,17:00,-0.274,-,-0.35
2/14/2006,18:00,-0.49,-,-0.553
2/14/2006,19:00,-0.575,-,-0.606
2/14/2006,20:00,-0.551,-,-0.567
2/14/2006,21:00,-0.44,-,-0.448
2/14/2006,22:00,-0.253,-,-0.282
2/14/2006,23:00,-0.011,-,-0.014
2/15/2006,00:00,0.24,-,0.205
2/15/2006,01:00,0.425,-,0.357
2/15/2006,02:00,0.472,-,0.384
2/15/2006,03:00,0.349,-,0.226
2/15/2006,04:00,0.089,-,-0.022
2/15/2006,05:00,-0.224,-,-0.312
2/15/2006,06:00,-0.476,-,-0.525
2/15/2006,07:00,-0.589,-,-0.614
2/15/2006,08:00,-0.568,-,-0.564
2/15/2006,09:00,-0.451,-,-0.472
2/15/2006,10:00,-0.266,-,-0.312
2/15/2006,11:00,-0.038,-,-0.089
2/15/2006,12:00,0.198,-,0.155
2/15/2006,13:00,0.384,-,0.38
2/15/2006,14:00,0.455,-,0.473
2/15/2006,15:00,0.376,-,0.434
2/15/2006,16:00,0.162,-,0.179
2/15/2006,17:00,-0.127,-,-0.125
2/15/2006,18:00,-0.395,-,-0.395
2/15/2006,19:00,-0.553,-,-0.551
2/15/2006,20:00,-0.578,-,-0.551
2/15/2006,21:00,-0.497,-,-0.405
2/15/2006,22:00,-0.341,-,-0.245
2/15/2006,23:00,-0.128,-,-0.04
2/16/2006,00:00,0.113,-,0.176
2/16/2006,01:00,0.33,-,0.332
2/16/2006,02:00,0.453,-,0.408
2/16/2006,03:00,0.427,-,0.374
2/16/2006,04:00,0.251,-,0.195
2/16/2006,05:00,-0.026,-,-0.056
2/16/2006,06:00,-0.315,-,-0.364
2/16/2006,07:00,-0.517,-,-0.572
2/16/2006,08:00,-0.577,-,-0.619
2/16/2006,09:00,-0.512,-,-0.596
2/16/2006,10:00,-0.366,-,-0.455
2/16/2006,11:00,-0.171,-,-0.274
2/16/2006,12:00,0.049,-,-0.025
2/16/2006,13:00,0.254,-,0.211
2/16/2006,14:00,0.385,-,0.323
2/16/2006,15:00,0.388,-,0.353
2/16/2006,16:00,0.25,-,0.176
2/16/2006,17:00,0.009,-,-0.097
2/16/2006,18:00,-0.266,-,-0.38
2/16/2006,19:00,-0.484,-,-0.584
2/16/2006,20:00,-0.573,-,-0.589
2/16/2006,21:00,-0.531,-,-0.473
2/16/2006,22:00,-0.403,-,-0.307
2/16/2006,23:00,-0.222,-,-0.176
2/17/2006,00:00,-0.007,-,0.023
2/17/2006,01:00,0.213,-,0.21
2/17/2006,02:00,0.384,-,0.374
2/17/2006,03:00,0.441,-,0.457
2/17/2006,04:00,0.353,-,0.437
2/17/2006,05:00,0.143,-,0.253
2/17/2006,06:00,-0.131,-,-0.044
2/17/2006,07:00,-0.383,-,-0.321
2/17/2006,08:00,-0.526,-,-0.504
2/17/2006,09:00,-0.529,-,-0.465
2/17/2006,10:00,-0.43,-,-0.333
2/17/2006,11:00,-0.278,-,-0.127
2/17/2006,12:00,-0.092,-,0.124
2/17/2006,13:00,0.105,-,0.343
2/17/2006,14:00,0.272,-,0.469
2/17/2006,15:00,0.348,-,0.537
2/17/2006,16:00,0.292,-,0.49
2/17/2006,17:00,0.115,-,0.328
2/17/2006,18:00,-0.133,-,0.068
2/17/2006,19:00,-0.376,-,-0.215
2/17/2006,20:00,-0.53,-,-0.466
2/17/2006,21:00,-0.544,-,-0.682
2/17/2006,22:00,-0.446,-,-0.714
2/17/2006,23:00,-0.292,-,-0.639
2/18/2006,00:00,-0.109,-,-0.399
2/18/2006,01:00,0.092,-,-0.153
2/18/2006,02:00,0.281,-,0.059
2/18/2006,03:00,0.402,-,0.113
2/18/2006,04:00,0.402,-,-0.017
2/18/2006,05:00,0.268,-,-0.168
2/18/2006,06:00,0.04,-,-0.368
2/18/2006,07:00,-0.218,-,-0.529
2/18/2006,08:00,-0.42,-,-0.604
2/18/2006,09:00,-0.499,-,-0.613
2/18/2006,10:00,-0.457,-,-0.574
2/18/2006,11:00,-0.348,-,-0.499
2/18/2006,12:00,-0.207,-,-0.324
2/18/2006,13:00,-0.042,-,-0.124
2/18/2006,14:00,0.129,-,0.014
2/18/2006,15:00,0.259,-,0.216
2/18/2006,16:00,0.289,-,0.208
2/18/2006,17:00,0.191,-,0.029
2/18/2006,18:00,-0.009,-,-0.3
2/18/2006,19:00,-0.248,-,-0.578
2/18/2006,20:00,-0.446,-,-0.835
2/18/2006,21:00,-0.529,-,-0.893
2/18/2006,22:00,-0.48,-,-0.833
2/18/2006,23:00,-0.351,-,-0.719
2/19/2006,00:00,-0.194,-,-0.618
2/19/2006,01:00,-0.022,-,-0.488
2/19/2006,02:00,0.16,-,-0.308
2/19/2006,03:00,0.319,-,-0.113
2/19/2006,04:00,0.398,-,0.026
2/19/2006,05:00,0.353,-,0.071
2/19/2006,06:00,0.188,-,-0.097
2/19/2006,07:00,-0.045,-,-0.375
2/19/2006,08:00,-0.273,-,-0.596
2/19/2006,09:00,-0.42,-,-0.69
2/19/2006,10:00,-0.447,-,-0.678
2/19/2006,11:00,-0.386,-,-0.594
2/19/2006,12:00,-0.287,-,-0.519
2/19/2006,13:00,-0.167,-,-0.38
2/19/2006,14:00,-0.022,-,-0.228
2/19/2006,15:00,0.129,-,-0.032
2/19/2006,16:00,0.232,-,0.079
2/19/2006,17:00,0.23,-,0.08
2/19/2006,18:00,0.104,-,-0.01
2/19/2006,19:00,-0.106,-,-0.244
2/19/2006,20:00,-0.324,-,-0.461
2/19/2006,21:00,-0.47,-,-0.603
2/19/2006,22:00,-0.494,-,-0.563
2/19/2006,23:00,-0.41,-,-0.524
2/20/2006,00:00,-0.276,-,-0.389
2/20/2006,01:00,-0.13,-,-0.3
2/20/2006,02:00,0.029,-,-0.178
2/20/2006,03:00,0.197,-,0.002
2/20/2006,04:00,0.335,-,0.186
2/20/2006,05:00,0.386,-,0.288
2/20/2006,06:00,0.31,-,0.257
2/20/2006,07:00,0.128,-,0.074
2/20/2006,08:00,-0.096,-,-0.158
2/20/2006,09:00,-0.287,-,-0.373
2/20/2006,10:00,-0.39,-,-0.484
2/20/2006,11:00,-0.394,-,-0.475
2/20/2006,12:00,-0.338,-,-0.365
2/20/2006,13:00,-0.261,-,-0.24
2/20/2006,14:00,-0.16,-,-0.141
2/20/2006,15:00,-0.025,-,-0.027
2/20/2006,16:00,0.117,-,0.094
2/20/2006,17:00,0.208,-,0.148
2/20/2006,18:00,0.185,-,0.16
2/20/2006,19:00,0.042,-,0.056
2/20/2006,20:00,-0.164,-,-0.141
2/20/2006,21:00,-0.351,-,-0.355
2/20/2006,22:00,-0.457,-,-0.487
2/20/2006,23:00,-0.453,-,-0.472
2/21/2006,00:00,-0.363,-,-0.398
2/21/2006,01:00,-0.241,-,-0.309
2/21/2006,02:00,-0.108,-,-0.182
2/21/2006,03:00,0.046,-,-0.057
2/21/2006,04:00,0.211,-,0.122
2/21/2006,05:00,0.343,-,0.297
2/21/2006,06:00,0.378,-,0.383
2/21/2006,07:00,0.287,-,0.315
2/21/2006,08:00,0.103,-,0.121
2/21/2006,09:00,-0.1,-,-0.1
2/21/2006,10:00,-0.265,-,-0.246
2/21/2006,11:00,-0.352,-,-0.266
2/21/2006,12:00,-0.362,-,-0.244
2/21/2006,13:00,-0.327,-,-0.193
2/21/2006,14:00,-0.27,-,-0.138
2/21/2006,15:00,-0.178,-,-0.077
2/21/2006,16:00,-0.04,-,0.039
2/21/2006,17:00,0.109,-,0.188
2/21/2006,18:00,0.197,-,0.298
2/21/2006,19:00,0.165,-,0.268
2/21/2006,20:00,0.021,-,0.12
2/21/2006,21:00,-0.17,-,-0.111
2/21/2006,22:00,-0.339,-,-0.306
2/21/2006,23:00,-0.435,-,-0.413
2/22/2006,00:00,-0.433,-,-0.452
2/22/2006,01:00,-0.359,-,-0.416
2/22/2006,02:00,-0.253,-,-0.321
2/22/2006,03:00,-0.125,-,-0.227
2/22/2006,04:00,0.036,-,-0.024
2/22/2006,05:00,0.215,-,0.169
2/22/2006,06:00,0.354,-,0.302
2/22/2006,07:00,0.387,-,0.343
2/22/2006,08:00,0.298,-,0.253
2/22/2006,09:00,0.128,-,0.105
2/22/2006,10:00,-0.063,-,-0.068
2/22/2006,11:00,-0.229,-,-0.216
2/22/2006,12:00,-0.332,-,-0.233
