"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/01/27","21:00","-0.036","-","-"
"1930/01/27","22:00","0.172","-","-"
"1930/01/27","23:00","0.316","-","-"
"1930/01/28","00:00","0.326","-","-"
"1930/01/28","01:00","0.182","-","-"
"1930/01/28","02:00","-0.071","-","-"
"1930/01/28","03:00","-0.325","-","-"
"1930/01/28","04:00","-0.477","-","-"
"1930/01/28","05:00","-0.505","-","-"
"1930/01/28","06:00","-0.45","-","-"
"1930/01/28","07:00","-0.343","-","-"
"1930/01/28","08:00","-0.19","-","-"
"1930/01/28","09:00","0.012","-","-"
"1930/01/28","10:00","0.239","-","-"
"1930/01/28","11:00","0.426","-","-"
"1930/01/28","12:00","0.499","-","-"
"1930/01/28","13:00","0.416","-","-"
"1930/01/28","14:00","0.189","-","-"
"1930/01/28","15:00","-0.103","-","-"
"1930/01/28","16:00","-0.344","-","-"
"1930/01/28","17:00","-0.47","-","-"
"1930/01/28","18:00","-0.498","-","-"
"1930/01/28","19:00","-0.455","-","-"
"1930/01/28","20:00","-0.346","-","-"
"1930/01/28","21:00","-0.168","-","-"
"1930/01/28","22:00","0.058","-","-"
"1930/01/28","23:00","0.265","-","-"
"1930/01/29","00:00","0.371","-","-"
"1930/01/29","01:00","0.325","-","-"
"1930/01/29","02:00","0.126","-","-"
"1930/01/29","03:00","-0.157","-","-"
"1930/01/29","04:00","-0.406","-","-"
"1930/01/29","05:00","-0.531","-","-"
"1930/01/29","06:00","-0.532","-","-"
"1930/01/29","07:00","-0.454","-","-"
"1930/01/29","08:00","-0.32","-","-"
"1930/01/29","09:00","-0.129","-","-"
"1930/01/29","10:00","0.104","-","-"
"1930/01/29","11:00","0.333","-","-"
"1930/01/29","12:00","0.485","-","-"
"1930/01/29","13:00","0.498","-","-"
"1930/01/29","14:00","0.351","-","-"
"1930/01/29","15:00","0.08","-","-"
"1930/01/29","16:00","-0.218","-","-"
"1930/01/29","17:00","-0.432","-","-"
"1930/01/29","18:00","-0.525","-","-"
"1930/01/29","19:00","-0.522","-","-"
"1930/01/29","20:00","-0.445","-","-"
"1930/01/29","21:00","-0.292","-","-"
"1930/01/29","22:00","-0.074","-","-"
"1930/01/29","23:00","0.163","-","-"
"1930/01/30","00:00","0.343","-","-"
"1930/01/30","01:00","0.394","-","-"
"1930/01/30","02:00","0.284","-","-"
"1930/01/30","03:00","0.04","-","-"
"1930/01/30","04:00","-0.254","-","-"
"1930/01/30","05:00","-0.478","-","-"
"1930/01/30","06:00","-0.567","-","-"
"1930/01/30","07:00","-0.54","-","-"
"1930/01/30","08:00","-0.435","-","-"
"1930/01/30","09:00","-0.265","-","-"
"1930/01/30","10:00","-0.039","-","-"
"1930/01/30","11:00","0.207","-","-"
"1930/01/30","12:00","0.414","-","-"
"1930/01/30","13:00","0.51","-","-"
"1930/01/30","14:00","0.453","-","-"
"1930/01/30","15:00","0.246","-","-"
"1930/01/30","16:00","-0.05","-","-"
"1930/01/30","17:00","-0.331","-","-"
"1930/01/30","18:00","-0.506","-","-"
"1930/01/30","19:00","-0.56","-","-"
"1930/01/30","20:00","-0.52","-","-"
"1930/01/30","21:00","-0.4","-","-"
"1930/01/30","22:00","-0.205","-","-"
"1930/01/30","23:00","0.035","-","-"
"1930/01/31","00:00","0.259","-","-"
"1930/01/31","01:00","0.392","-","-"
"1930/01/31","02:00","0.378","-","-"
"1930/01/31","03:00","0.21","-","-"
"1930/01/31","04:00","-0.062","-","-"
"1930/01/31","05:00","-0.342","-","-"
"1930/01/31","06:00","-0.528","-","-"
"1930/01/31","07:00","-0.579","-","-"
"1930/01/31","08:00","-0.52","-","-"
"1930/01/31","09:00","-0.382","-","-"
"1930/01/31","10:00","-0.18","-","-"
"1930/01/31","11:00","0.061","-","-"
"1930/01/31","12:00","0.297","-","-"
"1930/01/31","13:00","0.461","-","-"
"1930/01/31","14:00","0.489","-","-"
"1930/01/31","15:00","0.363","-","-"
"1930/01/31","16:00","0.113","-","-"
"1930/01/31","17:00","-0.185","-","-"
"1930/01/31","18:00","-0.432","-","-"
"1930/01/31","19:00","-0.558","-","-"
"1930/01/31","20:00","-0.565","-","-"
"1930/01/31","21:00","-0.479","-","-"
"1930/01/31","22:00","-0.318","-","-"
"1930/01/31","23:00","-0.099","-","-"
"1930/02/01","00:00","0.14","-","-"
"1930/02/01","01:00","0.332","-","-"
"1930/02/01","02:00","0.406","-","-"
"1930/02/01","03:00","0.327","-","-"
"1930/02/01","04:00","0.115","-","-"
"1930/02/01","05:00","-0.163","-","-"
"1930/02/01","06:00","-0.414","-","-"
"1930/02/01","07:00","-0.553","-","-"
"1930/02/01","08:00","-0.56","-","-"
"1930/02/01","09:00","-0.466","-","-"
"1930/02/01","10:00","-0.302","-","-"
"1930/02/01","11:00","-0.087","-","-"
"1930/02/01","12:00","0.15","-","-"
"1930/02/01","13:00","0.356","-","-"
"1930/02/01","14:00","0.464","-","-"
"1930/02/01","15:00","0.423","-","-"
"1930/02/01","16:00","0.24","-","-"
"1930/02/01","17:00","-0.032","-","-"
"1930/02/01","18:00","-0.313","-","-"
"1930/02/01","19:00","-0.512","-","-"
"1930/02/01","20:00","-0.579","-","-"
"1930/02/01","21:00","-0.53","-","-"
"1930/02/01","22:00","-0.402","-","-"
"1930/02/01","23:00","-0.215","-","-"
"1930/02/02","00:00","0.009","-","-"
"1930/02/02","01:00","0.229","-","-"
"1930/02/02","02:00","0.377","-","-"
"1930/02/02","03:00","0.389","-","-"
"1930/02/02","04:00","0.255","-","-"
"1930/02/02","05:00","0.018","-","-"
"1930/02/02","06:00","-0.251","-","-"
"1930/02/02","07:00","-0.463","-","-"
"1930/02/02","08:00","-0.55","-","-"
"1930/02/02","09:00","-0.51","-","-"
"1930/02/02","10:00","-0.389","-","-"
"1930/02/02","11:00","-0.217","-","-"
"1930/02/02","12:00","-0.007","-","-"
"1930/02/02","13:00","0.21","-","-"
"1930/02/02","14:00","0.377","-","-"
"1930/02/02","15:00","0.426","-","-"
"1930/02/02","16:00","0.325","-","-"
"1930/02/02","17:00","0.104","-","-"
"1930/02/02","18:00","-0.173","-","-"
"1930/02/02","19:00","-0.422","-","-"
"1930/02/02","20:00","-0.56","-","-"
"1930/02/02","21:00","-0.559","-","-"
"1930/02/02","22:00","-0.46","-","-"
"1930/02/02","23:00","-0.305","-","-"
"1930/02/03","00:00","-0.11","-","-"
"1930/02/03","01:00","0.107","-","-"
"1930/02/03","02:00","0.298","-","-"
"1930/02/03","03:00","0.397","-","-"
"1930/02/03","04:00","0.354","-","-"
"1930/02/03","05:00","0.179","-","-"
"1930/02/03","06:00","-0.071","-","-"
"1930/02/03","07:00","-0.321","-","-"
"1930/02/03","08:00","-0.485","-","-"
"1930/02/03","09:00","-0.516","-","-"
"1930/02/03","10:00","-0.441","-","-"
"1930/02/03","11:00","-0.312","-","-"
"1930/02/03","12:00","-0.149","-","-"
"1930/02/03","13:00","0.045","-","-"
"1930/02/03","14:00","0.237","-","-"
"1930/02/03","15:00","0.364","-","-"
"1930/02/03","16:00","0.362","-","-"
"1930/02/03","17:00","0.216","-","-"
"1930/02/03","18:00","-0.029","-","-"
"1930/02/03","19:00","-0.297","-","-"
"1930/02/03","20:00","-0.499","-","-"
"1930/02/03","21:00","-0.567","-","-"
"1930/02/03","22:00","-0.505","-","-"
"1930/02/03","23:00","-0.374","-","-"
"1930/02/04","00:00","-0.21","-","-"
"1930/02/04","01:00","-0.018","-","-"
"1930/02/04","02:00","0.186","-","-"
"1930/02/04","03:00","0.348","-","-"
"1930/02/04","04:00","0.402","-","-"
"1930/02/04","05:00","0.314","-","-"
"1930/02/04","06:00","0.11","-","-"
"1930/02/04","07:00","-0.144","-","-"
"1930/02/04","08:00","-0.364","-","-"
"1930/02/04","09:00","-0.476","-","-"
"1930/02/04","10:00","-0.464","-","-"
"1930/02/04","11:00","-0.376","-","-"
"1930/02/04","12:00","-0.258","-","-"
"1930/02/04","13:00","-0.111","-","-"
"1930/02/04","14:00","0.066","-","-"
"1930/02/04","15:00","0.237","-","-"
"1930/02/04","16:00","0.331","-","-"
"1930/02/04","17:00","0.29","-","-"
"1930/02/04","18:00","0.112","-","-"
"1930/02/04","19:00","-0.144","-","-"
"1930/02/04","20:00","-0.388","-","-"
"1930/02/04","21:00","-0.534","-","-"
"1930/02/04","22:00","-0.54","-","-"
"1930/02/04","23:00","-0.44","-","-"
"1930/02/05","00:00","-0.297","-","-"
"1930/02/05","01:00","-0.133","-","-"
"1930/02/05","02:00","0.054","-","-"
"1930/02/05","03:00","0.245","-","-"
"1930/02/05","04:00","0.383","-","-"
"1930/02/05","05:00","0.403","-","-"
"1930/02/05","06:00","0.28","-","-"
"1930/02/05","07:00","0.055","-","-"
"1930/02/05","08:00","-0.189","-","-"
"1930/02/05","09:00","-0.373","-","-"
"1930/02/05","10:00","-0.444","-","-"
"1930/02/05","11:00","-0.413","-","-"
"1930/02/05","12:00","-0.335","-","-"
"1930/02/05","13:00","-0.237","-","-"
"1930/02/05","14:00","-0.105","-","-"
"1930/02/05","15:00","0.063","-","-"
"1930/02/05","16:00","0.221","-","-"
"1930/02/05","17:00","0.295","-","-"
"1930/02/05","18:00","0.226","-","-"
"1930/02/05","19:00","0.027","-","-"
"1930/02/05","20:00","-0.224","-","-"
"1930/02/05","21:00","-0.434","-","-"
"1930/02/05","22:00","-0.532","-","-"
"1930/02/05","23:00","-0.501","-","-"
"1930/02/06","00:00","-0.388","-","-"
"1930/02/06","01:00","-0.246","-","-"
"1930/02/06","02:00","-0.085","-","-"
"1930/02/06","03:00","0.102","-","-"
"1930/02/06","04:00","0.288","-","-"
"1930/02/06","05:00","0.411","-","-"
"1930/02/06","06:00","0.405","-","-"
"1930/02/06","07:00","0.259","-","-"
"1930/02/06","08:00","0.03","-","-"
"1930/02/06","09:00","-0.196","-","-"
"1930/02/06","10:00","-0.352","-","-"
"1930/02/06","11:00","-0.408","-","-"
"1930/02/06","12:00","-0.385","-","-"
"1930/02/06","13:00","-0.329","-","-"
"1930/02/06","14:00","-0.249","-","-"
"1930/02/06","15:00","-0.123","-","-"
"1930/02/06","16:00","0.046","-","-"
"1930/02/06","17:00","0.204","-","-"
"1930/02/06","18:00","0.266","-","-"
"1930/02/06","19:00","0.181","-","-"
"1930/02/06","20:00","-0.021","-","-"
"1930/02/06","21:00","-0.256","-","-"
"1930/02/06","22:00","-0.439","-","-"
"1930/02/06","23:00","-0.515","-","-"
"1930/02/07","00:00","-0.476","-","-"
"1930/02/07","01:00","-0.368","-","-"
"1930/02/07","02:00","-0.232","-","-"
"1930/02/07","03:00","-0.068","-","-"
"1930/02/07","04:00","0.126","-","-"
"1930/02/07","05:00","0.318","-","-"
"1930/02/07","06:00","0.435","-","-"
"1930/02/07","07:00","0.416","-","-"
"1930/02/07","08:00","0.265","-","-"
"1930/02/07","09:00","0.047","-","-"
"1930/02/07","10:00","-0.166","-","-"
"1930/02/07","11:00","-0.32","-","-"
"1930/02/07","12:00","-0.388","-","-"
"1930/02/07","13:00","-0.389","-","-"
"1930/02/07","14:00","-0.356","-","-"
"1930/02/07","15:00","-0.287","-","-"
"1930/02/07","16:00","-0.155","-","-"
"1930/02/07","17:00","0.029","-","-"
"1930/02/07","18:00","0.194","-","-"
"1930/02/07","19:00","0.255","-","-"
"1930/02/07","20:00","0.172","-","-"
"1930/02/07","21:00","-0.019","-","-"
"1930/02/07","22:00","-0.242","-","-"
"1930/02/07","23:00","-0.424","-","-"
"1930/02/08","00:00","-0.507","-","-"
"1930/02/08","01:00","-0.481","-","-"
"1930/02/08","02:00","-0.385","-","-"
"1930/02/08","03:00","-0.252","-","-"
"1930/02/08","04:00","-0.079","-","-"
"1930/02/08","05:00","0.132","-","-"
"1930/02/08","06:00","0.337","-","-"
"1930/02/08","07:00","0.459","-","-"
"1930/02/08","08:00","0.448","-","-"
"1930/02/08","09:00","0.311","-","-"
"1930/02/08","10:00","0.102","-","-"
"1930/02/08","11:00","-0.119","-","-"
"1930/02/08","12:00","-0.297","-","-"
"1930/02/08","13:00","-0.395","-","-"
"1930/02/08","14:00","-0.425","-","-"
"1930/02/08","15:00","-0.41","-","-"
"1930/02/08","16:00","-0.338","-","-"
"1930/02/08","17:00","-0.188","-","-"
"1930/02/08","18:00","0.017","-","-"
"1930/02/08","19:00","0.199","-","-"
"1930/02/08","20:00","0.277","-","-"
"1930/02/08","21:00","0.211","-","-"
"1930/02/08","22:00","0.03","-","-"
"1930/02/08","23:00","-0.204","-","-"
"1930/02/09","00:00","-0.413","-","-"
"1930/02/09","01:00","-0.524","-","-"
"1930/02/09","02:00","-0.52","-","-"
"1930/02/09","03:00","-0.436","-","-"
"1930/02/09","04:00","-0.301","-","-"
"1930/02/09","05:00","-0.11","-","-"
"1930/02/09","06:00","0.124","-","-"
"1930/02/09","07:00","0.35","-","-"
"1930/02/09","08:00","0.497","-","-"
"1930/02/09","09:00","0.513","-","-"
"1930/02/09","10:00","0.394","-","-"
"1930/02/09","11:00","0.176","-","-"
"1930/02/09","12:00","-0.08","-","-"
"1930/02/09","13:00","-0.299","-","-"
"1930/02/09","14:00","-0.432","-","-"
"1930/02/09","15:00","-0.485","-","-"
"1930/02/09","16:00","-0.476","-","-"
"1930/02/09","17:00","-0.39","-","-"
"1930/02/09","18:00","-0.216","-","-"
"1930/02/09","19:00","0.017","-","-"
"1930/02/09","20:00","0.232","-","-"
"1930/02/09","21:00","0.342","-","-"
"1930/02/09","22:00","0.295","-","-"
"1930/02/09","23:00","0.104","-","-"
"1930/02/10","00:00","-0.167","-","-"
"1930/02/10","01:00","-0.421","-","-"
"1930/02/10","02:00","-0.568","-","-"
"1930/02/10","03:00","-0.586","-","-"
"1930/02/10","04:00","-0.508","-","-"
"1930/02/10","05:00","-0.362","-","-"
"1930/02/10","06:00","-0.152","-","-"
"1930/02/10","07:00","0.109","-","-"
"1930/02/10","08:00","0.372","-","-"
"1930/02/10","09:00","0.562","-","-"
"1930/02/10","10:00","0.608","-","-"
"1930/02/10","11:00","0.488","-","-"
"1930/02/10","12:00","0.237","-","-"
"1930/02/10","13:00","-0.068","-","-"
"1930/02/10","14:00","-0.332","-","-"
"1930/02/10","15:00","-0.494","-","-"
"1930/02/10","16:00","-0.558","-","-"
"1930/02/10","17:00","-0.541","-","-"
"1930/02/10","18:00","-0.436","-","-"
"1930/02/10","19:00","-0.232","-","-"
"1930/02/10","20:00","0.041","-","-"
"1930/02/10","21:00","0.303","-","-"
"1930/02/10","22:00","0.447","-","-"
"1930/02/10","23:00","0.402","-","-"
"1930/02/11","00:00","0.177","-","-"
"1930/02/11","01:00","-0.149","-","-"
"1930/02/11","02:00","-0.452","-","-"
"1930/02/11","03:00","-0.631","-","-"
"1930/02/11","04:00","-0.661","-","-"
"1930/02/11","05:00","-0.582","-","-"
"1930/02/11","06:00","-0.426","-","-"
"1930/02/11","07:00","-0.194","-","-"
"1930/02/11","08:00","0.103","-","-"
"1930/02/11","09:00","0.416","-","-"
"1930/02/11","10:00","0.649","-","-"
"1930/02/11","11:00","0.708","-","-"
"1930/02/11","12:00","0.564","-","-"
"1930/02/11","13:00","0.263","-","-"
"1930/02/11","14:00","-0.096","-","-"
"1930/02/11","15:00","-0.394","-","-"
"1930/02/11","16:00","-0.568","-","-"
"1930/02/11","17:00","-0.628","-","-"
"1930/02/11","18:00","-0.598","-","-"
"1930/02/11","19:00","-0.468","-","-"
"1930/02/11","20:00","-0.224","-","-"
"1930/02/11","21:00","0.102","-","-"
"1930/02/11","22:00","0.411","-","-"
"1930/02/11","23:00","0.57","-","-"
"1930/02/12","00:00","0.502","-","-"
"1930/02/12","01:00","0.226","-","-"
"1930/02/12","02:00","-0.157","-","-"
"1930/02/12","03:00","-0.501","-","-"
"1930/02/12","04:00","-0.695","-","-"
"1930/02/12","05:00","-0.726","-","-"
"1930/02/12","06:00","-0.644","-","-"
"1930/02/12","07:00","-0.478","-","-"
"1930/02/12","08:00","-0.22","-","-"
"1930/02/12","09:00","0.123","-","-"
"1930/02/12","10:00","0.482","-","-"
"1930/02/12","11:00","0.737","-","-"
"1930/02/12","12:00","0.782","-","-"
"1930/02/12","13:00","0.595","-","-"
"1930/02/12","14:00","0.239","-","-"
"1930/02/12","15:00","-0.162","-","-"
"1930/02/12","16:00","-0.474","-","-"
"1930/02/12","17:00","-0.641","-","-"
"1930/02/12","18:00","-0.686","-","-"
"1930/02/12","19:00","-0.637","-","-"
"1930/02/12","20:00","-0.473","-","-"
"1930/02/12","21:00","-0.179","-","-"
"1930/02/12","22:00","0.198","-","-"
"1930/02/12","23:00","0.533","-","-"
"1930/02/13","00:00","0.681","-","-"
"1930/02/13","01:00","0.572","-","-"
"1930/02/13","02:00","0.241","-","-"
"1930/02/13","03:00","-0.187","-","-"
"1930/02/13","04:00","-0.551","-","-"
"1930/02/13","05:00","-0.743","-","-"
"1930/02/13","06:00","-0.768","-","-"
"1930/02/13","07:00","-0.683","-","-"
"1930/02/13","08:00","-0.503","-","-"
"1930/02/13","09:00","-0.212","-","-"
"1930/02/13","10:00","0.169","-","-"
"1930/02/13","11:00","0.551","-","-"
"1930/02/13","12:00","0.797","-","-"
"1930/02/13","13:00","0.806","-","-"
"1930/02/13","14:00","0.567","-","-"
"1930/02/13","15:00","0.165","-","-"
"1930/02/13","16:00","-0.254","-","-"
"1930/02/13","17:00","-0.555","-","-"
"1930/02/13","18:00","-0.699","-","-"
"1930/02/13","19:00","-0.723","-","-"
"1930/02/13","20:00","-0.644","-","-"
"1930/02/13","21:00","-0.438","-","-"
"1930/02/13","22:00","-0.097","-","-"
"1930/02/13","23:00","0.309","-","-"
"1930/02/14","00:00","0.64","-","-"
"1930/02/14","01:00","0.756","-","-"
"1930/02/14","02:00","0.599","-","-"
"1930/02/14","03:00","0.222","-","-"
"1930/02/14","04:00","-0.228","-","-"
"1930/02/14","05:00","-0.586","-","-"
"1930/02/14","06:00","-0.762","-","-"
"1930/02/14","07:00","-0.778","-","-"
"1930/02/14","08:00","-0.685","-","-"
"1930/02/14","09:00","-0.486","-","-"
"1930/02/14","10:00","-0.172","-","-"
"1930/02/14","11:00","0.224","-","-"
"1930/02/14","12:00","0.596","-","-"
"1930/02/14","13:00","0.809","-","-"
"1930/02/14","14:00","0.768","-","-"
"1930/02/14","15:00","0.483","-","-"
"1930/02/14","16:00","0.057","-","-"
"1930/02/14","17:00","-0.352","-","-"
"1930/02/14","18:00","-0.622","-","-"
"1930/02/14","19:00","-0.732","-","-"
"1930/02/14","20:00","-0.724","-","-"
"1930/02/14","21:00","-0.607","-","-"
"1930/02/14","22:00","-0.362","-","-"
"1930/02/14","23:00","0.003","-","-"
"1930/02/15","00:00","0.408","-","-"
"1930/02/15","01:00","0.712","-","-"
"1930/02/15","02:00","0.783","-","-"
"1930/02/15","03:00","0.58","-","-"
"1930/02/15","04:00","0.18","-","-"
"1930/02/15","05:00","-0.266","-","-"
"1930/02/15","06:00","-0.598","-","-"
"1930/02/15","07:00","-0.749","-","-"
"1930/02/15","08:00","-0.749","-","-"
"1930/02/15","09:00","-0.642","-","-"
"1930/02/15","10:00","-0.432","-","-"
"1930/02/15","11:00","-0.116","-","-"
"1930/02/15","12:00","0.265","-","-"
"1930/02/15","13:00","0.602","-","-"
"1930/02/15","14:00","0.765","-","-"
"1930/02/15","15:00","0.674","-","-"
"1930/02/15","16:00","0.359","-","-"
"1930/02/15","17:00","-0.064","-","-"
"1930/02/15","18:00","-0.44","-","-"
"1930/02/15","19:00","-0.663","-","-"
"1930/02/15","20:00","-0.728","-","-"
"1930/02/15","21:00","-0.678","-","-"
"1930/02/15","22:00","-0.527","-","-"
"1930/02/15","23:00","-0.264","-","-"
"1930/02/16","00:00","0.097","-","-"
"1930/02/16","01:00","0.476","-","-"
"1930/02/16","02:00","0.735","-","-"
"1930/02/16","03:00","0.758","-","-"
"1930/02/16","04:00","0.526","-","-"
"1930/02/16","05:00","0.126","-","-"
"1930/02/16","06:00","-0.292","-","-"
"1930/02/16","07:00","-0.585","-","-"
"1930/02/16","08:00","-0.701","-","-"
"1930/02/16","09:00","-0.679","-","-"
"1930/02/16","10:00","-0.564","-","-"
"1930/02/16","11:00","-0.361","-","-"
"1930/02/16","12:00","-0.066","-","-"
"1930/02/16","13:00","0.278","-","-"
"1930/02/16","14:00","0.565","-","-"
"1930/02/16","15:00","0.673","-","-"
"1930/02/16","16:00","0.544","-","-"
"1930/02/16","17:00","0.221","-","-"
"1930/02/16","18:00","-0.176","-","-"
"1930/02/16","19:00","-0.502","-","-"
"1930/02/16","20:00","-0.665","-","-"
"1930/02/16","21:00","-0.676","-","-"
"1930/02/16","22:00","-0.59","-","-"
"1930/02/16","23:00","-0.425","-","-"
"1930/02/17","00:00","-0.169","-","-"
"1930/02/17","01:00","0.167","-","-"
"1930/02/17","02:00","0.503","-","-"
"1930/02/17","03:00","0.71","-","-"
"1930/02/17","04:00","0.694","-","-"
"1930/02/17","05:00","0.451","-","-"
"1930/02/17","06:00","0.07","-","-"
"1930/02/17","07:00","-0.306","-","-"
"1930/02/17","08:00","-0.545","-","-"
"1930/02/17","09:00","-0.618","-","-"
"1930/02/17","10:00","-0.579","-","-"
"1930/02/17","11:00","-0.472","-","-"
"1930/02/17","12:00","-0.294","-","-"
"1930/02/17","13:00","-0.036","-","-"
"1930/02/17","14:00","0.26","-","-"
"1930/02/17","15:00","0.492","-","-"
"1930/02/17","16:00","0.553","-","-"
"1930/02/17","17:00","0.403","-","-"
"1930/02/17","18:00","0.091","-","-"
"1930/02/17","19:00","-0.265","-","-"
"1930/02/17","20:00","-0.525","-","-"
"1930/02/17","21:00","-0.62","-","-"
"1930/02/17","22:00","-0.585","-","-"
"1930/02/17","23:00","-0.483","-","-"
"1930/02/18","00:00","-0.326","-","-"
"1930/02/18","01:00","-0.093","-","-"
"1930/02/18","02:00","0.204","-","-"
"1930/02/18","03:00","0.488","-","-"
"1930/02/18","04:00","0.647","-","-"
"1930/02/18","05:00","0.605","-","-"
"1930/02/18","06:00","0.365","-","-"
"1930/02/18","07:00","0.018","-","-"
"1930/02/18","08:00","-0.3","-","-"
"1930/02/18","09:00","-0.478","-","-"
"1930/02/18","10:00","-0.515","-","-"
"1930/02/18","11:00","-0.474","-","-"
"1930/02/18","12:00","-0.39","-","-"
"1930/02/18","13:00","-0.245","-","-"
"1930/02/18","14:00","-0.028","-","-"
"1930/02/18","15:00","0.219","-","-"
"1930/02/18","16:00","0.402","-","-"
"1930/02/18","17:00","0.429","-","-"
"1930/02/18","18:00","0.272","-","-"
"1930/02/18","19:00","-0.015","-","-"
"1930/02/18","20:00","-0.315","-","-"
"1930/02/18","21:00","-0.503","-","-"
"1930/02/18","22:00","-0.539","-","-"
"1930/02/18","23:00","-0.48","-","-"
"1930/02/19","00:00","-0.384","-","-"
"1930/02/19","01:00","-0.246","-","-"
"1930/02/19","02:00","-0.045","-","-"
"1930/02/19","03:00","0.208","-","-"
"1930/02/19","04:00","0.444","-","-"
"1930/02/19","05:00","0.563","-","-"
"1930/02/19","06:00","0.505","-","-"
"1930/02/19","07:00","0.281","-","-"
"1930/02/19","08:00","-0.019","-","-"
"1930/02/19","09:00","-0.271","-","-"
"1930/02/19","10:00","-0.395","-","-"
"1930/02/19","11:00","-0.415","-","-"
"1930/02/19","12:00","-0.389","-","-"
"1930/02/19","13:00","-0.332","-","-"
"1930/02/19","14:00","-0.219","-","-"
"1930/02/19","15:00","-0.038","-","-"
"1930/02/19","16:00","0.169","-","-"
"1930/02/19","17:00","0.315","-","-"
"1930/02/19","18:00","0.319","-","-"
"1930/02/19","19:00","0.166","-","-"
"1930/02/19","20:00","-0.084","-","-"
"1930/02/19","21:00","-0.32","-","-"
"1930/02/19","22:00","-0.445","-","-"
"1930/02/19","23:00","-0.448","-","-"
