"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/01/24","22:00","-0.07","-","-0.728"
"1936/01/24","23:00","0.281","-","-0.362"
"1936/01/25","00:00","0.55","-","-0.21"
"1936/01/25","01:00","0.624","-","-0.149"
"1936/01/25","02:00","0.464","-","-0.301"
"1936/01/25","03:00","0.125","-","-0.637"
"1936/01/25","04:00","-0.271","-","-0.972"
"1936/01/25","05:00","-0.586","-","-1.155"
"1936/01/25","06:00","-0.733","-","-1.46"
"1936/01/25","07:00","-0.724","-","-1.429"
"1936/01/25","08:00","-0.608","-","-1.307"
"1936/01/25","09:00","-0.399","-","-1.033"
"1936/01/25","10:00","-0.093","-","-0.667"
"1936/01/25","11:00","0.273","-","-0.301"
"1936/01/25","12:00","0.598","-","0.095"
"1936/01/25","13:00","0.761","-","0.278"
"1936/01/25","14:00","0.684","-","0.308"
"1936/01/25","15:00","0.389","-","0.034"
"1936/01/25","16:00","-0.022","-","-0.423"
"1936/01/25","17:00","-0.411","-","-0.789"
"1936/01/25","18:00","-0.662","-","-1.094"
"1936/01/25","19:00","-0.746","-","-1.155"
"1936/01/25","20:00","-0.704","-","-1.155"
"1936/01/25","21:00","-0.561","-","-1.002"
"1936/01/25","22:00","-0.31","-","-0.759"
"1936/01/25","23:00","0.033","-","-0.301"
"1936/01/26","00:00","0.391","-","0.034"
"1936/01/26","01:00","0.64","-","0.217"
"1936/01/26","02:00","0.667","-","0.217"
"1936/01/26","03:00","0.453","-","-0.027"
"1936/01/26","04:00","0.075","-","-0.393"
"1936/01/26","05:00","-0.33","-","-0.759"
"1936/01/26","06:00","-0.626","-","-1.063"
"1936/01/26","07:00","-0.745","-","-1.155"
"1936/01/26","08:00","-0.714","-","-1.124"
"1936/01/26","09:00","-0.58","-","-1.002"
"1936/01/26","10:00","-0.353","-","-0.759"
"1936/01/26","11:00","-0.034","-","-0.454"
"1936/01/26","12:00","0.331","-","-0.057"
"1936/01/26","13:00","0.635","-","0.308"
"1936/01/26","14:00","0.755","-","0.461"
"1936/01/26","15:00","0.625","-","0.4"
"1936/01/26","16:00","0.287","-","0.003"
"1936/01/26","17:00","-0.137","-","-0.454"
"1936/01/26","18:00","-0.507","-","-0.85"
"1936/01/26","19:00","-0.718","-","-1.094"
"1936/01/26","20:00","-0.757","-","-1.124"
"1936/01/26","21:00","-0.673","-","-1.002"
"1936/01/26","22:00","-0.496","-","-0.759"
"1936/01/26","23:00","-0.222","-","-0.423"
"1936/01/27","00:00","0.129","-","-0.088"
"1936/01/27","01:00","0.476","-","0.278"
"1936/01/27","02:00","0.692","-","0.461"
"1936/01/27","03:00","0.674","-","0.4"
"1936/01/27","04:00","0.422","-","0.217"
"1936/01/27","05:00","0.029","-","-0.179"
"1936/01/27","06:00","-0.366","-","-0.515"
"1936/01/27","07:00","-0.633","-","-0.789"
"1936/01/27","08:00","-0.722","-","-0.88"
"1936/01/27","09:00","-0.669","-","-0.819"
"1936/01/27","10:00","-0.527","-","-0.637"
"1936/01/27","11:00","-0.303","-","-0.423"
"1936/01/27","12:00","0.006","-","-0.088"
"1936/01/27","13:00","0.352","-","0.308"
"1936/01/27","14:00","0.625","-","0.613"
"1936/01/27","15:00","0.702","-","0.674"
"1936/01/27","16:00","0.532","-","0.491"
"1936/01/27","17:00","0.176","-","0.125"
"1936/01/27","18:00","-0.24","-","-0.301"
"1936/01/27","19:00","-0.576","-","-0.667"
"1936/01/27","20:00","-0.734","-","-0.789"
"1936/01/27","21:00","-0.724","-","-0.759"
"1936/01/27","22:00","-0.607","-","-0.667"
"1936/01/27","23:00","-0.416","-","-0.454"
"1936/01/28","00:00","-0.141","-","-0.271"
"1936/01/28","01:00","0.2","-","0.034"
"1936/01/28","02:00","0.524","-","0.278"
"1936/01/28","03:00","0.706","-","0.43"
"1936/01/28","04:00","0.654","-","0.4"
"1936/01/28","05:00","0.384","-","0.156"
"1936/01/28","06:00","-0.005","-","-0.24"
"1936/01/28","07:00","-0.376","-","-0.667"
"1936/01/28","08:00","-0.606","-","-1.002"
"1936/01/28","09:00","-0.661","-","-1.063"
"1936/01/28","10:00","-0.598","-","-1.033"
"1936/01/28","11:00","-0.469","-","-0.88"
"1936/01/28","12:00","-0.268","-","-0.637"
"1936/01/28","13:00","0.016","-","-0.332"
"1936/01/28","14:00","0.336","-","0.034"
"1936/01/28","15:00","0.576","-","0.247"
"1936/01/28","16:00","0.619","-","0.278"
"1936/01/28","17:00","0.429","-","0.095"
"1936/01/28","18:00","0.073","-","-0.21"
"1936/01/28","19:00","-0.319","-","-0.576"
"1936/01/28","20:00","-0.604","-","-0.85"
"1936/01/28","21:00","-0.705","-","-0.941"
"1936/01/28","22:00","-0.655","-","-0.911"
"1936/01/28","23:00","-0.527","-","-0.789"
"1936/01/29","00:00","-0.343","-","-0.606"
"1936/01/29","01:00","-0.083","-","-0.362"
"1936/01/29","02:00","0.239","-","-0.027"
"1936/01/29","03:00","0.536","-","0.247"
"1936/01/29","04:00","0.689","-","0.43"
"1936/01/29","05:00","0.619","-","0.339"
"1936/01/29","06:00","0.347","-","0.064"
"1936/01/29","07:00","-0.025","-","-0.362"
"1936/01/29","08:00","-0.357","-","-0.698"
"1936/01/29","09:00","-0.542","-","-0.88"
"1936/01/29","10:00","-0.574","-","-0.911"
"1936/01/29","11:00","-0.522","-","-0.88"
"1936/01/29","12:00","-0.425","-","-0.789"
"1936/01/29","13:00","-0.256","-","-0.576"
"1936/01/29","14:00","0","-","-0.332"
"1936/01/29","15:00","0.292","-","0.003"
"1936/01/29","16:00","0.505","-","0.217"
"1936/01/29","17:00","0.528","-","0.186"
"1936/01/29","18:00","0.332","-","-0.057"
"1936/01/29","19:00","-0.009","-","-0.393"
"1936/01/29","20:00","-0.361","-","-0.728"
"1936/01/29","21:00","-0.588","-","-0.88"
"1936/01/29","22:00","-0.639","-","-0.85"
"1936/01/29","23:00","-0.573","-","-0.759"
"1936/01/30","00:00","-0.457","-","-0.637"
"1936/01/30","01:00","-0.293","-","-0.515"
"1936/01/30","02:00","-0.054","-","-0.271"
"1936/01/30","03:00","0.245","-","0.034"
"1936/01/30","04:00","0.52","-","0.308"
"1936/01/30","05:00","0.652","-","0.522"
"1936/01/30","06:00","0.575","-","0.461"
"1936/01/30","07:00","0.315","-","0.156"
"1936/01/30","08:00","-0.023","-","-0.21"
"1936/01/30","09:00","-0.307","-","-0.545"
"1936/01/30","10:00","-0.455","-","-0.667"
"1936/01/30","11:00","-0.484","-","-0.667"
"1936/01/30","12:00","-0.462","-","-0.606"
"1936/01/30","13:00","-0.403","-","-0.515"
"1936/01/30","14:00","-0.266","-","-0.362"
"1936/01/30","15:00","-0.034","-","-0.179"
"1936/01/30","16:00","0.237","-","0.095"
"1936/01/30","17:00","0.433","-","0.278"
"1936/01/30","18:00","0.444","-","0.278"
"1936/01/30","19:00","0.254","-","0.125"
"1936/01/30","20:00","-0.057","-","-0.21"
"1936/01/30","21:00","-0.358","-","-0.484"
"1936/01/30","22:00","-0.534","-","-0.576"
"1936/01/30","23:00","-0.562","-","-0.545"
"1936/01/31","00:00","-0.503","-","-0.484"
"1936/01/31","01:00","-0.41","-","-0.393"
"1936/01/31","02:00","-0.27","-","-0.24"
"1936/01/31","03:00","-0.052","-","0.003"
"1936/01/31","04:00","0.228","-","0.278"
"1936/01/31","05:00","0.485","-","0.522"
"1936/01/31","06:00","0.605","-","0.613"
"1936/01/31","07:00","0.53","-","0.461"
"1936/01/31","08:00","0.297","-","0.217"
"1936/01/31","09:00","0.004","-","-0.057"
"1936/01/31","10:00","-0.237","-","-0.271"
"1936/01/31","11:00","-0.368","-","-0.332"
"1936/01/31","12:00","-0.416","-","-0.393"
"1936/01/31","13:00","-0.429","-","-0.423"
"1936/01/31","14:00","-0.403","-","-0.393"
"1936/01/31","15:00","-0.289","-","-0.301"
"1936/01/31","16:00","-0.072","-","-0.088"
"1936/01/31","17:00","0.188","-","0.186"
"1936/01/31","18:00","0.37","-","0.339"
"1936/01/31","19:00","0.379","-","0.308"
"1936/01/31","20:00","0.208","-","0.125"
"1936/01/31","21:00","-0.063","-","-0.118"
"1936/01/31","22:00","-0.32","-","-0.393"
"1936/01/31","23:00","-0.469","-","-0.576"
"1936/02/01","00:00","-0.497","-","-0.606"
"1936/02/01","01:00","-0.46","-","-0.576"
"1936/02/01","02:00","-0.392","-","-0.515"
"1936/02/01","03:00","-0.271","-","-0.362"
"1936/02/01","04:00","-0.067","-","-0.149"
"1936/02/01","05:00","0.2","-","0.064"
"1936/02/01","06:00","0.442","-","0.308"
"1936/02/01","07:00","0.555","-","0.4"
"1936/02/01","08:00","0.498","-","0.308"
"1936/02/01","09:00","0.302","-","0.095"
"1936/02/01","10:00","0.049","-","-0.21"
"1936/02/01","11:00","-0.171","-","-0.423"
"1936/02/01","12:00","-0.307","-","-0.545"
"1936/02/01","13:00","-0.38","-","-0.545"
"1936/02/01","14:00","-0.424","-","-0.576"
"1936/02/01","15:00","-0.418","-","-0.576"
"1936/02/01","16:00","-0.313","-","-0.545"
"1936/02/01","17:00","-0.101","-","-0.393"
"1936/02/01","18:00","0.151","-","-0.149"
"1936/02/01","19:00","0.327","-","0.034"
"1936/02/01","20:00","0.346","-","0.064"
"1936/02/01","21:00","0.205","-","-0.118"
"1936/02/01","22:00","-0.033","-","-0.332"
"1936/02/01","23:00","-0.271","-","-0.606"
"1936/02/02","00:00","-0.419","-","-0.789"
"1936/02/02","01:00","-0.462","-","-0.911"
"1936/02/02","02:00","-0.447","-","-0.911"
"1936/02/02","03:00","-0.397","-","-0.88"
"1936/02/02","04:00","-0.286","-","-0.728"
"1936/02/02","05:00","-0.089","-","-0.545"
"1936/02/02","06:00","0.168","-","-0.271"
"1936/02/02","07:00","0.401","-","-0.057"
"1936/02/02","08:00","0.522","-","0.003"
"1936/02/02","09:00","0.491","-","-0.057"
"1936/02/02","10:00","0.328","-","-0.21"
"1936/02/02","11:00","0.091","-","-0.454"
"1936/02/02","12:00","-0.131","-","-0.667"
"1936/02/02","13:00","-0.285","-","-0.819"
"1936/02/02","14:00","-0.381","-","-0.911"
"1936/02/02","15:00","-0.442","-","-0.941"
"1936/02/02","16:00","-0.438","-","-0.941"
"1936/02/02","17:00","-0.329","-","-0.88"
"1936/02/02","18:00","-0.115","-","-0.728"
"1936/02/02","19:00","0.134","-","-0.484"
"1936/02/02","20:00","0.316","-","-0.332"
"1936/02/02","21:00","0.354","-","-0.301"
"1936/02/02","22:00","0.236","-","-0.362"
"1936/02/02","23:00","0.007","-","-0.545"
"1936/02/03","00:00","-0.237","-","-0.789"
"1936/02/03","01:00","-0.399","-","-1.033"
"1936/02/03","02:00","-0.46","-","-1.155"
"1936/02/03","03:00","-0.46","-","-1.155"
"1936/02/03","04:00","-0.415","-","-1.033"
"1936/02/03","05:00","-0.302","-","-0.85"
"1936/02/03","06:00","-0.106","-","-0.637"
"1936/02/03","07:00","0.146","-","-0.393"
"1936/02/03","08:00","0.381","-","-0.21"
"1936/02/03","09:00","0.519","-","-0.088"
"1936/02/03","10:00","0.51","-","-0.118"
"1936/02/03","11:00","0.353","-","-0.21"
"1936/02/03","12:00","0.106","-","-0.393"
"1936/02/03","13:00","-0.134","-","-0.637"
"1936/02/03","14:00","-0.304","-","-0.759"
"1936/02/03","15:00","-0.412","-","-0.819"
"1936/02/03","16:00","-0.471","-","-0.88"
"1936/02/03","17:00","-0.454","-","-0.88"
"1936/02/03","18:00","-0.332","-","-0.728"
"1936/02/03","19:00","-0.11","-","-0.484"
"1936/02/03","20:00","0.148","-","-0.179"
"1936/02/03","21:00","0.345","-","0.034"
"1936/02/03","22:00","0.398","-","0.125"
"1936/02/03","23:00","0.278","-","0.034"
"1936/02/04","00:00","0.03","-","-0.21"
"1936/02/04","01:00","-0.235","-","-0.515"
"1936/02/04","02:00","-0.414","-","-0.728"
"1936/02/04","03:00","-0.485","-","-0.789"
"1936/02/04","04:00","-0.486","-","-0.698"
"1936/02/04","05:00","-0.433","-","-0.545"
"1936/02/04","06:00","-0.312","-","-0.393"
"1936/02/04","07:00","-0.111","-","-0.179"
"1936/02/04","08:00","0.148","-","0.095"
"1936/02/04","09:00","0.397","-","0.308"
"1936/02/04","10:00","0.548","-","0.461"
"1936/02/04","11:00","0.535","-","0.461"
"1936/02/04","12:00","0.355","-","0.339"
"1936/02/04","13:00","0.079","-","0.125"
"1936/02/04","14:00","-0.181","-","-0.057"
"1936/02/04","15:00","-0.358","-","-0.21"
"1936/02/04","16:00","-0.459","-","-0.301"
"1936/02/04","17:00","-0.499","-","-0.393"
"1936/02/04","18:00","-0.46","-","-0.332"
"1936/02/04","19:00","-0.318","-","-0.179"
"1936/02/04","20:00","-0.077","-","0.003"
"1936/02/04","21:00","0.201","-","0.278"
"1936/02/04","22:00","0.409","-","0.43"
"1936/02/04","23:00","0.453","-","0.461"
"1936/02/05","00:00","0.303","-","0.339"
"1936/02/05","01:00","0.019","-","0.095"
"1936/02/05","02:00","-0.271","-","-0.271"
"1936/02/05","03:00","-0.458","-","-0.606"
"1936/02/05","04:00","-0.523","-","-0.698"
"1936/02/05","05:00","-0.51","-","-0.698"
"1936/02/05","06:00","-0.441","-","-0.545"
"1936/02/05","07:00","-0.306","-","-0.332"
"1936/02/05","08:00","-0.089","-","-0.21"
"1936/02/05","09:00","0.189","-","0.064"
"1936/02/05","10:00","0.449","-","0.247"
"1936/02/05","11:00","0.587","-","0.339"
"1936/02/05","12:00","0.54","-","0.308"
"1936/02/05","13:00","0.315","-","0.156"
"1936/02/05","14:00","0.006","-","-0.118"
"1936/02/05","15:00","-0.264","-","-0.362"
"1936/02/05","16:00","-0.43","-","-0.606"
"1936/02/05","17:00","-0.508","-","-0.728"
"1936/02/05","18:00","-0.519","-","-0.698"
"1936/02/05","19:00","-0.451","-","-0.515"
"1936/02/05","20:00","-0.277","-","-0.362"
"1936/02/05","21:00","-0.005","-","-0.118"
"1936/02/05","22:00","0.289","-","0.156"
"1936/02/05","23:00","0.486","-","0.247"
"1936/02/06","00:00","0.491","-","0.156"
"1936/02/06","01:00","0.292","-","-0.088"
"1936/02/06","02:00","-0.032","-","-0.362"
"1936/02/06","03:00","-0.337","-","-0.728"
"1936/02/06","04:00","-0.514","-","-0.941"
"1936/02/06","05:00","-0.559","-","-1.033"
"1936/02/06","06:00","-0.524","-","-1.002"
"1936/02/06","07:00","-0.434","-","-0.88"
"1936/02/06","08:00","-0.274","-","-0.698"
"1936/02/06","09:00","-0.029","-","-0.423"
"1936/02/06","10:00","0.266","-","-0.149"
"1936/02/06","11:00","0.513","-","0.034"
"1936/02/06","12:00","0.609","-","0.095"
"1936/02/06","13:00","0.504","-","0.003"
"1936/02/06","14:00","0.228","-","-0.21"
"1936/02/06","15:00","-0.105","-","-0.515"
"1936/02/06","16:00","-0.366","-","-0.789"
"1936/02/06","17:00","-0.502","-","-0.941"
"1936/02/06","18:00","-0.546","-","-0.911"
"1936/02/06","19:00","-0.522","-","-0.85"
"1936/02/06","20:00","-0.413","-","-0.698"
"1936/02/06","21:00","-0.197","-","-0.484"
"1936/02/06","22:00","0.102","-","-0.21"
"1936/02/06","23:00","0.39","-","0.095"
"1936/02/07","00:00","0.546","-","0.186"
"1936/02/07","01:00","0.492","-","0.095"
"1936/02/07","02:00","0.237","-","-0.179"
"1936/02/07","03:00","-0.117","-","-0.515"
"1936/02/07","04:00","-0.416","-","-0.789"
"1936/02/07","05:00","-0.565","-","-0.972"
"1936/02/07","06:00","-0.582","-","-1.002"
"1936/02/07","07:00","-0.522","-","-0.85"
"1936/02/07","08:00","-0.402","-","-0.728"
"1936/02/07","09:00","-0.206","-","-0.484"
"1936/02/07","10:00","0.065","-","-0.24"
"1936/02/07","11:00","0.354","-","0.095"
"1936/02/07","12:00","0.559","-","0.308"
"1936/02/07","13:00","0.591","-","0.278"
"1936/02/07","14:00","0.42","-","0.125"
"1936/02/07","15:00","0.101","-","-0.24"
"1936/02/07","16:00","-0.235","-","-0.515"
"1936/02/07","17:00","-0.464","-","-0.667"
"1936/02/07","18:00","-0.559","-","-0.728"
"1936/02/07","19:00","-0.563","-","-0.698"
"1936/02/07","20:00","-0.495","-","-0.637"
"1936/02/07","21:00","-0.337","-","-0.545"
"1936/02/07","22:00","-0.082","-","-0.24"
"1936/02/07","23:00","0.222","-","0.095"
"1936/02/08","00:00","0.475","-","0.43"
"1936/02/08","01:00","0.568","-","0.43"
"1936/02/08","02:00","0.447","-","0.278"
"1936/02/08","03:00","0.145","-","-0.057"
"1936/02/08","04:00","-0.217","-","-0.423"
"1936/02/08","05:00","-0.489","-","-0.606"
"1936/02/08","06:00","-0.6","-","-0.759"
"1936/02/08","07:00","-0.584","-","-0.789"
"1936/02/08","08:00","-0.493","-","-0.728"
"1936/02/08","09:00","-0.336","-","-0.606"
"1936/02/08","10:00","-0.108","-","-0.332"
"1936/02/08","11:00","0.169","-","-0.027"
"1936/02/08","12:00","0.425","-","0.247"
"1936/02/08","13:00","0.566","-","0.4"
"1936/02/08","14:00","0.523","-","0.339"
"1936/02/08","15:00","0.292","-","0.064"
"1936/02/08","16:00","-0.047","-","-0.301"
"1936/02/08","17:00","-0.359","-","-0.606"
"1936/02/08","18:00","-0.541","-","-0.759"
"1936/02/08","19:00","-0.59","-","-0.759"
"1936/02/08","20:00","-0.547","-","-0.667"
"1936/02/08","21:00","-0.427","-","-0.545"
"1936/02/08","22:00","-0.224","-","-0.332"
"1936/02/08","23:00","0.047","-","-0.088"
"1936/02/09","00:00","0.329","-","0.186"
"1936/02/09","01:00","0.523","-","0.369"
"1936/02/09","02:00","0.542","-","0.4"
"1936/02/09","03:00","0.36","-","0.247"
"1936/02/09","04:00","0.031","-","-0.118"
"1936/02/09","05:00","-0.313","-","-0.454"
"1936/02/09","06:00","-0.542","-","-0.698"
"1936/02/09","07:00","-0.61","-","-0.789"
"1936/02/09","08:00","-0.559","-","-0.698"
"1936/02/09","09:00","-0.432","-","-0.545"
"1936/02/09","10:00","-0.242","-","-0.301"
"1936/02/09","11:00","-0.002","-","-0.088"
"1936/02/09","12:00","0.254","-","0.156"
"1936/02/09","13:00","0.457","-","0.4"
"1936/02/09","14:00","0.522","-","0.552"
"1936/02/09","15:00","0.409","-","0.461"
"1936/02/09","16:00","0.14","-","0.156"
"1936/02/09","17:00","-0.193","-","-0.179"
"1936/02/09","18:00","-0.462","-","-0.454"
"1936/02/09","19:00","-0.588","-","-0.454"
"1936/02/09","20:00","-0.582","-","-0.362"
"1936/02/09","21:00","-0.487","-","-0.24"
"1936/02/09","22:00","-0.322","-","-0.118"
"1936/02/09","23:00","-0.096","-","0.095"
"1936/02/10","00:00","0.165","-","0.247"
"1936/02/10","01:00","0.402","-","0.43"
"1936/02/10","02:00","0.525","-","0.43"
"1936/02/10","03:00","0.473","-","0.369"
"1936/02/10","04:00","0.247","-","0.186"
"1936/02/10","05:00","-0.082","-","-0.088"
"1936/02/10","06:00","-0.391","-","-0.393"
"1936/02/10","07:00","-0.568","-","-0.667"
"1936/02/10","08:00","-0.589","-","-0.698"
"1936/02/10","09:00","-0.5","-","-0.698"
"1936/02/10","10:00","-0.345","-","-0.484"
"1936/02/10","11:00","-0.143","-","-0.149"
"1936/02/10","12:00","0.087","-","0.095"
"1936/02/10","13:00","0.304","-","0.308"
"1936/02/10","14:00","0.441","-","0.339"
"1936/02/10","15:00","0.434","-","0.247"
"1936/02/10","16:00","0.268","-","0.064"
"1936/02/10","17:00","-0.014","-","-0.179"
"1936/02/10","18:00","-0.318","-","-0.423"
"1936/02/10","19:00","-0.53","-","-0.576"
"1936/02/10","20:00","-0.592","-","-0.637"
"1936/02/10","21:00","-0.528","-","-0.576"
"1936/02/10","22:00","-0.39","-","-0.484"
"1936/02/10","23:00","-0.202","-","-0.301"
"1936/02/11","00:00","0.022","-","-0.027"
"1936/02/11","01:00","0.254","-","0.156"
"1936/02/11","02:00","0.432","-","0.308"
"1936/02/11","03:00","0.483","-","0.308"
"1936/02/11","04:00","0.374","-","0.156"
"1936/02/11","05:00","0.128","-","-0.088"
"1936/02/11","06:00","-0.182","-","-0.423"
"1936/02/11","07:00","-0.442","-","-0.698"
"1936/02/11","08:00","-0.561","-","-0.789"
"1936/02/11","09:00","-0.534","-","-0.759"
"1936/02/11","10:00","-0.417","-","-0.637"
"1936/02/11","11:00","-0.252","-","-0.423"
"1936/02/11","12:00","-0.059","-","-0.24"
"1936/02/11","13:00","0.144","-","-0.027"
"1936/02/11","14:00","0.313","-","0.125"
"1936/02/11","15:00","0.385","-","0.186"
"1936/02/11","16:00","0.318","-","0.095"
"1936/02/11","17:00","0.122","-","-0.088"
"1936/02/11","18:00","-0.153","-","-0.393"
"1936/02/11","19:00","-0.412","-","-0.667"
"1936/02/11","20:00","-0.556","-","-0.789"
"1936/02/11","21:00","-0.55","-","-0.759"
"1936/02/11","22:00","-0.44","-","-0.637"
"1936/02/11","23:00","-0.281","-","-0.454"
"1936/02/12","00:00","-0.093","-","-0.301"
"1936/02/12","01:00","0.113","-","-0.149"
"1936/02/12","02:00","0.304","-","-0.027"
"1936/02/12","03:00","0.421","-","0.095"
"1936/02/12","04:00","0.412","-","0.095"
"1936/02/12","05:00","0.266","-","-0.057"
"1936/02/12","06:00","0.017","-","-0.362"
"1936/02/12","07:00","-0.26","-","-0.698"
"1936/02/12","08:00","-0.46","-","-0.911"
"1936/02/12","09:00","-0.518","-","-0.941"
"1936/02/12","10:00","-0.454","-","-0.85"
"1936/02/12","11:00","-0.33","-","-0.698"
"1936/02/12","12:00","-0.176","-","-0.515"
"1936/02/12","13:00","-0.003","-","-0.332"
"1936/02/12","14:00","0.168","-","-0.179"
"1936/02/12","15:00","0.288","-","-0.088"
"1936/02/12","16:00","0.305","-","-0.118"
"1936/02/12","17:00","0.197","-","-0.24"
"1936/02/12","18:00","-0.012","-","-0.362"
"1936/02/12","19:00","-0.263","-","-0.576"
"1936/02/12","20:00","-0.465","-","-0.759"
"1936/02/12","21:00","-0.535","-","-0.819"
"1936/02/12","22:00","-0.474","-","-0.789"
"1936/02/12","23:00","-0.343","-","-0.637"
"1936/02/13","00:00","-0.185","-","-0.484"
"1936/02/13","01:00","-0.01","-","-0.332"
"1936/02/13","02:00","0.171","-","-0.149"
"1936/02/13","03:00","0.32","-","0.003"
"1936/02/13","04:00","0.385","-","0.064"
"1936/02/13","05:00","0.33","-","0.003"
"1936/02/13","06:00","0.162","-","-0.21"
"1936/02/13","07:00","-0.075","-","-0.545"
"1936/02/13","08:00","-0.306","-","-0.759"
"1936/02/13","09:00","-0.441","-","-0.819"
"1936/02/13","10:00","-0.449","-","-0.759"
"1936/02/13","11:00","-0.373","-","-0.637"
"1936/02/13","12:00","-0.261","-","-0.545"
"1936/02/13","13:00","-0.127","-","-0.423"
"1936/02/13","14:00","0.024","-","-0.301"
"1936/02/13","15:00","0.166","-","-0.21"
"1936/02/13","16:00","0.247","-","-0.118"
"1936/02/13","17:00","0.222","-","-0.118"
"1936/02/13","18:00","0.087","-","-0.21"
"1936/02/13","19:00","-0.121","-","-0.393"
"1936/02/13","20:00","-0.336","-","-0.698"
"1936/02/13","21:00","-0.473","-","-0.85"
"1936/02/13","22:00","-0.483","-","-0.789"
"1936/02/13","23:00","-0.393","-","-0.637"
"1936/02/14","00:00","-0.263","-","-0.454"
"1936/02/14","01:00","-0.117","-","-0.301"
"1936/02/14","02:00","0.042","-","-0.149"
"1936/02/14","03:00","0.199","-","0.003"
"1936/02/14","04:00","0.314","-","0.125"
"1936/02/14","05:00","0.34","-","0.186"
"1936/02/14","06:00","0.253","-","0.186"
"1936/02/14","07:00","0.076","-","0.034"
"1936/02/14","08:00","-0.136","-","-0.118"
"1936/02/14","09:00","-0.314","-","-0.301"
"1936/02/14","10:00","-0.396","-","-0.271"
"1936/02/14","11:00","-0.381","-","-0.21"
"1936/02/14","12:00","-0.313","-","-0.118"
"1936/02/14","13:00","-0.223","-","-0.027"
