Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/1961,03:00,-0.427,-,-0.496
1/27/1961,04:00,-0.383,-,-0.344
1/27/1961,05:00,-0.289,-,-0.222
1/27/1961,06:00,-0.137,-,-0.131
1/27/1961,07:00,0.061,-,0.022
1/27/1961,08:00,0.265,-,0.266
1/27/1961,09:00,0.413,-,0.448
1/27/1961,10:00,0.449,-,0.448
1/27/1961,11:00,0.344,-,0.357
1/27/1961,12:00,0.126,-,0.083
1/27/1961,13:00,-0.114,-,-0.131
1/27/1961,14:00,-0.289,-,-0.374
1/27/1961,15:00,-0.387,-,-0.435
1/27/1961,16:00,-0.426,-,-0.466
1/27/1961,17:00,-0.404,-,-0.435
1/27/1961,18:00,-0.306,-,-0.344
1/27/1961,19:00,-0.135,-,-0.222
1/27/1961,20:00,0.074,-,-0.039
1/27/1961,21:00,0.255,-,0.205
1/27/1961,22:00,0.333,-,0.235
1/27/1961,23:00,0.264,-,0.235
1/28/1961,00:00,0.058,-,0.052
1/28/1961,01:00,-0.198,-,-0.253
1/28/1961,02:00,-0.387,-,-0.496
1/28/1961,03:00,-0.462,-,-0.618
1/28/1961,04:00,-0.448,-,-0.557
1/28/1961,05:00,-0.38,-,-0.405
1/28/1961,06:00,-0.265,-,-0.222
1/28/1961,07:00,-0.103,-,-0.039
1/28/1961,08:00,0.099,-,0.113
1/28/1961,09:00,0.304,-,0.327
1/28/1961,10:00,0.446,-,0.418
1/28/1961,11:00,0.461,-,0.448
1/28/1961,12:00,0.323,-,0.327
1/28/1961,13:00,0.072,-,0.113
1/28/1961,14:00,-0.185,-,-0.131
1/28/1961,15:00,-0.36,-,-0.374
1/28/1961,16:00,-0.443,-,-0.496
1/28/1961,17:00,-0.456,-,-0.527
1/28/1961,18:00,-0.404,-,-0.435
1/28/1961,19:00,-0.282,-,-0.314
1/28/1961,20:00,-0.091,-,-0.131
1/28/1961,21:00,0.133,-,0.052
1/28/1961,22:00,0.313,-,0.205
1/28/1961,23:00,0.369,-,0.205
1/29/1961,00:00,0.26,-,0.113
1/29/1961,01:00,0.013,-,-0.1
1/29/1961,02:00,-0.264,-,-0.374
1/29/1961,03:00,-0.451,-,-0.588
1/29/1961,04:00,-0.507,-,-0.71
1/29/1961,05:00,-0.468,-,-0.679
1/29/1961,06:00,-0.374,-,-0.588
1/29/1961,07:00,-0.237,-,-0.435
1/29/1961,08:00,-0.055,-,-0.253
1/29/1961,09:00,0.164,-,-0.009
1/29/1961,10:00,0.371,-,0.205
1/29/1961,11:00,0.489,-,0.296
1/29/1961,12:00,0.459,-,0.266
1/29/1961,13:00,0.27,-,0.113
1/29/1961,14:00,-0.016,-,-0.131
1/29/1961,15:00,-0.28,-,-0.374
1/29/1961,16:00,-0.439,-,-0.557
1/29/1961,17:00,-0.496,-,-0.618
1/29/1961,18:00,-0.479,-,-0.588
1/29/1961,19:00,-0.395,-,-0.496
1/29/1961,20:00,-0.239,-,-0.344
1/29/1961,21:00,-0.016,-,-0.07
1/29/1961,22:00,0.221,-,0.235
1/29/1961,23:00,0.382,-,0.388
1/30/1961,00:00,0.392,-,0.357
1/30/1961,01:00,0.227,-,0.144
1/30/1961,02:00,-0.062,-,-0.161
1/30/1961,03:00,-0.35,-,-0.405
1/30/1961,04:00,-0.52,-,-0.588
1/30/1961,05:00,-0.546,-,-0.588
1/30/1961,06:00,-0.48,-,-0.527
1/30/1961,07:00,-0.36,-,-0.405
1/30/1961,08:00,-0.194,-,-0.222
1/30/1961,09:00,0.019,-,-0.009
1/30/1961,10:00,0.255,-,0.235
1/30/1961,11:00,0.445,-,0.388
1/30/1961,12:00,0.516,-,0.448
1/30/1961,13:00,0.424,-,0.357
1/30/1961,14:00,0.181,-,0.083
1/30/1961,15:00,-0.129,-,-0.222
1/30/1961,16:00,-0.382,-,-0.496
1/30/1961,17:00,-0.51,-,-0.588
1/30/1961,18:00,-0.535,-,-0.618
1/30/1961,19:00,-0.486,-,-0.588
1/30/1961,20:00,-0.365,-,-0.496
1/30/1961,21:00,-0.165,-,-0.314
1/30/1961,22:00,0.086,-,-0.07
1/30/1961,23:00,0.317,-,0.205
1/31/1961,00:00,0.434,-,0.296
1/31/1961,01:00,0.381,-,0.205
1/31/1961,02:00,0.157,-,-0.009
1/31/1961,03:00,-0.162,-,-0.314
1/31/1961,04:00,-0.441,-,-0.588
1/31/1961,05:00,-0.576,-,-0.71
1/31/1961,06:00,-0.569,-,-0.71
1/31/1961,07:00,-0.477,-,-0.618
1/31/1961,08:00,-0.327,-,-0.466
1/31/1961,09:00,-0.124,-,-0.222
1/31/1961,10:00,0.118,-,0.022
1/31/1961,11:00,0.352,-,0.235
1/31/1961,12:00,0.502,-,0.388
1/31/1961,13:00,0.507,-,0.418
1/31/1961,14:00,0.348,-,0.296
1/31/1961,15:00,0.06,-,0.022
1/31/1961,16:00,-0.252,-,-0.314
1/31/1961,17:00,-0.473,-,-0.588
1/31/1961,18:00,-0.563,-,-0.74
1/31/1961,19:00,-0.554,-,-0.71
1/31/1961,20:00,-0.469,-,-0.588
1/31/1961,21:00,-0.302,-,-0.374
1/31/1961,22:00,-0.064,-,-0.131
1/31/1961,23:00,0.197,-,0.083
2/1/1961,00:00,0.396,-,0.205
2/1/1961,01:00,0.451,-,0.205
2/1/1961,02:00,0.329,-,0.113
2/1/1961,03:00,0.056,-,-0.161
2/1/1961,04:00,-0.27,-,-0.405
2/1/1961,05:00,-0.517,-,-0.649
2/1/1961,06:00,-0.609,-,-0.832
2/1/1961,07:00,-0.571,-,-0.862
2/1/1961,08:00,-0.449,-,-0.74
2/1/1961,09:00,-0.264,-,-0.496
2/1/1961,10:00,-0.028,-,-0.192
2/1/1961,11:00,0.224,-,0.083
2/1/1961,12:00,0.43,-,0.327
2/1/1961,13:00,0.52,-,0.388
2/1/1961,14:00,0.452,-,0.327
2/1/1961,15:00,0.233,-,0.144
2/1/1961,16:00,-0.077,-,-0.161
2/1/1961,17:00,-0.367,-,-0.466
2/1/1961,18:00,-0.542,-,-0.618
2/1/1961,19:00,-0.59,-,-0.649
2/1/1961,20:00,-0.543,-,-0.588
2/1/1961,21:00,-0.415,-,-0.466
2/1/1961,22:00,-0.208,-,-0.253
2/1/1961,23:00,0.05,-,0.022
2/2/1961,00:00,0.295,-,0.235
2/2/1961,01:00,0.441,-,0.357
2/2/1961,02:00,0.425,-,0.296
2/2/1961,03:00,0.24,-,0.144
2/2/1961,04:00,-0.06,-,-0.161
2/2/1961,05:00,-0.368,-,-0.435
2/2/1961,06:00,-0.569,-,-0.649
2/2/1961,07:00,-0.616,-,-0.74
2/2/1961,08:00,-0.543,-,-0.71
2/2/1961,09:00,-0.39,-,-0.527
2/2/1961,10:00,-0.176,-,-0.283
2/2/1961,11:00,0.074,-,-0.009
2/2/1961,12:00,0.312,-,0.174
2/2/1961,13:00,0.473,-,0.327
2/2/1961,14:00,0.492,-,0.388
2/2/1961,15:00,0.355,-,0.266
2/2/1961,16:00,0.094,-,0.022
2/2/1961,17:00,-0.213,-,-0.314
2/2/1961,18:00,-0.462,-,-0.557
2/2/1961,19:00,-0.584,-,-0.71
2/2/1961,20:00,-0.583,-,-0.71
2/2/1961,21:00,-0.493,-,-0.649
2/2/1961,22:00,-0.328,-,-0.466
2/2/1961,23:00,-0.099,-,-0.222
2/3/1961,00:00,0.156,-,0.022
2/3/1961,01:00,0.364,-,0.205
2/3/1961,02:00,0.447,-,0.266
2/3/1961,03:00,0.362,-,0.174
2/3/1961,04:00,0.132,-,-0.039
2/3/1961,05:00,-0.172,-,-0.314
2/3/1961,06:00,-0.446,-,-0.588
2/3/1961,07:00,-0.594,-,-0.801
2/3/1961,08:00,-0.593,-,-0.771
2/3/1961,09:00,-0.483,-,-0.618
2/3/1961,10:00,-0.306,-,-0.435
2/3/1961,11:00,-0.081,-,-0.192
2/3/1961,12:00,0.162,-,0.022
2/3/1961,13:00,0.37,-,0.205
2/3/1961,14:00,0.473,-,0.327
2/3/1961,15:00,0.423,-,0.327
2/3/1961,16:00,0.23,-,0.144
2/3/1961,17:00,-0.049,-,-0.161
2/3/1961,18:00,-0.334,-,-0.466
2/3/1961,19:00,-0.532,-,-0.679
2/3/1961,20:00,-0.593,-,-0.74
2/3/1961,21:00,-0.539,-,-0.679
2/3/1961,22:00,-0.412,-,-0.527
2/3/1961,23:00,-0.225,-,-0.253
2/4/1961,00:00,0.006,-,0.022
2/4/1961,01:00,0.24,-,0.235
2/4/1961,02:00,0.402,-,0.388
2/4/1961,03:00,0.42,-,0.418
2/4/1961,04:00,0.278,-,0.327
2/4/1961,05:00,0.022,-,0.113
2/4/1961,06:00,-0.27,-,-0.161
2/4/1961,07:00,-0.499,-,-0.405
2/4/1961,08:00,-0.588,-,-0.466
2/4/1961,09:00,-0.537,-,-0.405
2/4/1961,10:00,-0.402,-,-0.161
2/4/1961,11:00,-0.218,-,0.205
2/4/1961,12:00,0,-,0.448
2/4/1961,13:00,0.222,-,0.692
2/4/1961,14:00,0.391,-,0.906
2/4/1961,15:00,0.436,-,0.967
2/4/1961,16:00,0.328,-,0.875
2/4/1961,17:00,0.099,-,0.662
2/4/1961,18:00,-0.183,-,0.388
2/4/1961,19:00,-0.434,-,0.083
2/4/1961,20:00,-0.569,-,-0.131
2/4/1961,21:00,-0.564,-,-0.161
2/4/1961,22:00,-0.465,-,-0.161
2/4/1961,23:00,-0.317,-,-0.1
2/5/1961,00:00,-0.127,-,-0.039
2/5/1961,01:00,0.095,-,0.083
2/5/1961,02:00,0.301,-,0.266
2/5/1961,03:00,0.414,-,0.479
2/5/1961,04:00,0.375,-,0.479
2/5/1961,05:00,0.192,-,0.296
2/5/1961,06:00,-0.076,-,0.083
2/5/1961,07:00,-0.345,-,-0.161
2/5/1961,08:00,-0.522,-,-0.344
2/5/1961,09:00,-0.551,-,-0.374
2/5/1961,10:00,-0.463,-,-0.344
2/5/1961,11:00,-0.322,-,-0.192
2/5/1961,12:00,-0.148,-,0.022
2/5/1961,13:00,0.054,-,0.296
2/5/1961,14:00,0.253,-,0.54
2/5/1961,15:00,0.383,-,0.723
2/5/1961,16:00,0.378,-,0.692
2/5/1961,17:00,0.226,-,0.509
2/5/1961,18:00,-0.025,-,0.205
2/5/1961,19:00,-0.297,-,-0.07
2/5/1961,20:00,-0.501,-,-0.283
2/5/1961,21:00,-0.568,-,-0.344
2/5/1961,22:00,-0.507,-,-0.314
2/5/1961,23:00,-0.384,-,-0.253
2/6/1961,00:00,-0.232,-,-0.131
2/6/1961,01:00,-0.046,-,0.022
2/6/1961,02:00,0.163,-,0.235
2/6/1961,03:00,0.342,-,0.418
2/6/1961,04:00,0.412,-,0.54
2/6/1961,05:00,0.33,-,0.479
2/6/1961,06:00,0.117,-,0.235
2/6/1961,07:00,-0.154,-,-0.07
2/6/1961,08:00,-0.391,-,-0.374
2/6/1961,09:00,-0.512,-,-0.527
2/6/1961,10:00,-0.495,-,-0.466
2/6/1961,11:00,-0.394,-,-0.374
2/6/1961,12:00,-0.265,-,-0.222
2/6/1961,13:00,-0.108,-,-0.131
2/6/1961,14:00,0.079,-,0.083
2/6/1961,15:00,0.259,-,0.235
2/6/1961,16:00,0.359,-,0.357
2/6/1961,17:00,0.318,-,0.327
2/6/1961,18:00,0.133,-,0.205
2/6/1961,19:00,-0.13,-,-0.07
2/6/1961,20:00,-0.38,-,-0.374
2/6/1961,21:00,-0.53,-,-0.557
2/6/1961,22:00,-0.54,-,-0.557
2/6/1961,23:00,-0.447,-,-0.466
2/7/1961,00:00,-0.318,-,-0.344
2/7/1961,01:00,-0.171,-,-0.253
2/7/1961,02:00,0.012,-,-0.1
2/7/1961,03:00,0.213,-,0.052
2/7/1961,04:00,0.372,-,0.235
2/7/1961,05:00,0.411,-,0.327
2/7/1961,06:00,0.294,-,0.235
2/7/1961,07:00,0.061,-,0.052
2/7/1961,08:00,-0.201,-,-0.283
2/7/1961,09:00,-0.402,-,-0.466
2/7/1961,10:00,-0.48,-,-0.557
2/7/1961,11:00,-0.443,-,-0.496
2/7/1961,12:00,-0.352,-,-0.405
2/7/1961,13:00,-0.243,-,-0.283
2/7/1961,14:00,-0.099,-,-0.1
2/7/1961,15:00,0.082,-,0.083
2/7/1961,16:00,0.253,-,0.205
2/7/1961,17:00,0.335,-,0.235
2/7/1961,18:00,0.266,-,0.174
2/7/1961,19:00,0.061,-,-0.009
2/7/1961,20:00,-0.2,-,-0.222
2/7/1961,21:00,-0.42,-,-0.374
2/7/1961,22:00,-0.528,-,-0.466
2/7/1961,23:00,-0.507,-,-0.466
2/8/1961,00:00,-0.407,-,-0.435
2/8/1961,01:00,-0.283,-,-0.344
2/8/1961,02:00,-0.137,-,-0.192
2/8/1961,03:00,0.048,-,0.022
2/8/1961,04:00,0.252,-,0.266
2/8/1961,05:00,0.402,-,0.418
2/8/1961,06:00,0.418,-,0.448
2/8/1961,07:00,0.277,-,0.327
2/8/1961,08:00,0.038,-,0.083
2/8/1961,09:00,-0.208,-,-0.161
2/8/1961,10:00,-0.383,-,-0.344
2/8/1961,11:00,-0.446,-,-0.374
2/8/1961,12:00,-0.417,-,-0.314
2/8/1961,13:00,-0.348,-,-0.283
2/8/1961,14:00,-0.254,-,-0.192
2/8/1961,15:00,-0.114,-,-0.039
2/8/1961,16:00,0.073,-,0.113
2/8/1961,17:00,0.248,-,0.296
2/8/1961,18:00,0.32,-,0.357
2/8/1961,19:00,0.235,-,0.266
2/8/1961,20:00,0.023,-,0.022
2/8/1961,21:00,-0.225,-,-0.161
2/8/1961,22:00,-0.425,-,-0.314
2/8/1961,23:00,-0.516,-,-0.374
2/9/1961,00:00,-0.492,-,-0.374
2/9/1961,01:00,-0.399,-,-0.314
2/9/1961,02:00,-0.283,-,-0.253
2/9/1961,03:00,-0.132,-,-0.1
2/9/1961,04:00,0.069,-,0.083
2/9/1961,05:00,0.285,-,0.327
2/9/1961,06:00,0.434,-,0.479
2/9/1961,07:00,0.438,-,0.509
2/9/1961,08:00,0.29,-,0.388
2/9/1961,09:00,0.057,-,0.144
2/9/1961,10:00,-0.18,-,-0.131
2/9/1961,11:00,-0.356,-,-0.314
2/9/1961,12:00,-0.433,-,-0.314
2/9/1961,13:00,-0.426,-,-0.253
2/9/1961,14:00,-0.378,-,-0.192
2/9/1961,15:00,-0.293,-,-0.161
2/9/1961,16:00,-0.141,-,-0.07
2/9/1961,17:00,0.064,-,0.083
2/9/1961,18:00,0.25,-,0.235
2/9/1961,19:00,0.322,-,0.357
2/9/1961,20:00,0.237,-,0.327
2/9/1961,21:00,0.033,-,0.144
2/9/1961,22:00,-0.209,-,-0.07
2/9/1961,23:00,-0.413,-,-0.253
2/10/1961,00:00,-0.516,-,-0.374
2/10/1961,01:00,-0.507,-,-0.374
2/10/1961,02:00,-0.428,-,-0.314
2/10/1961,03:00,-0.312,-,-0.222
2/10/1961,04:00,-0.146,-,-0.039
2/10/1961,05:00,0.079,-,0.113
2/10/1961,06:00,0.314,-,0.388
2/10/1961,07:00,0.471,-,0.57
2/10/1961,08:00,0.481,-,0.631
2/10/1961,09:00,0.343,-,0.509
2/10/1961,10:00,0.112,-,0.205
2/10/1961,11:00,-0.14,-,-0.07
2/10/1961,12:00,-0.343,-,-0.283
2/10/1961,13:00,-0.449,-,-0.405
2/10/1961,14:00,-0.468,-,-0.435
2/10/1961,15:00,-0.436,-,-0.344
2/10/1961,16:00,-0.344,-,-0.222
2/10/1961,17:00,-0.17,-,-0.039
2/10/1961,18:00,0.06,-,0.235
2/10/1961,19:00,0.265,-,0.448
2/10/1961,20:00,0.353,-,0.479
2/10/1961,21:00,0.284,-,0.388
2/10/1961,22:00,0.086,-,0.235
2/10/1961,23:00,-0.172,-,-0.009
2/11/1961,00:00,-0.406,-,-0.222
2/11/1961,01:00,-0.54,-,-0.344
2/11/1961,02:00,-0.553,-,-0.374
2/11/1961,03:00,-0.485,-,-0.314
2/11/1961,04:00,-0.362,-,-0.222
2/11/1961,05:00,-0.171,-,-0.07
2/11/1961,06:00,0.082,-,0.205
2/11/1961,07:00,0.342,-,0.418
2/11/1961,08:00,0.523,-,0.601
2/11/1961,09:00,0.556,-,0.662
2/11/1961,10:00,0.428,-,0.54
2/11/1961,11:00,0.181,-,0.296
2/11/1961,12:00,-0.111,-,-0.009
2/11/1961,13:00,-0.357,-,-0.222
2/11/1961,14:00,-0.496,-,-0.344
2/11/1961,15:00,-0.536,-,-0.374
2/11/1961,16:00,-0.505,-,-0.405
2/11/1961,17:00,-0.395,-,-0.314
2/11/1961,18:00,-0.193,-,-0.131
2/11/1961,19:00,0.067,-,0.144
2/11/1961,20:00,0.304,-,0.357
2/11/1961,21:00,0.425,-,0.448
2/11/1961,22:00,0.372,-,0.388
2/11/1961,23:00,0.161,-,0.235
2/12/1961,00:00,-0.138,-,-0.07
2/12/1961,01:00,-0.42,-,-0.344
2/12/1961,02:00,-0.588,-,-0.557
2/12/1961,03:00,-0.621,-,-0.618
2/12/1961,04:00,-0.556,-,-0.527
2/12/1961,05:00,-0.418,-,-0.374
2/12/1961,06:00,-0.203,-,-0.131
2/12/1961,07:00,0.08,-,0.144
2/12/1961,08:00,0.378,-,0.388
2/12/1961,09:00,0.599,-,0.601
2/12/1961,10:00,0.656,-,0.692
2/12/1961,11:00,0.521,-,0.57
2/12/1961,12:00,0.234,-,0.296
2/12/1961,13:00,-0.112,-,-0.009
2/12/1961,14:00,-0.402,-,-0.314
2/12/1961,15:00,-0.566,-,-0.466
2/12/1961,16:00,-0.611,-,-0.557
2/12/1961,17:00,-0.57,-,-0.557
2/12/1961,18:00,-0.438,-,-0.405
2/12/1961,19:00,-0.206,-,-0.192
2/12/1961,20:00,0.095,-,0.113
2/12/1961,21:00,0.379,-,0.388
2/12/1961,22:00,0.531,-,0.509
2/12/1961,23:00,0.477,-,0.479
2/13/1961,00:00,0.23,-,0.235
2/13/1961,01:00,-0.124,-,-0.07
2/13/1961,02:00,-0.456,-,-0.405
2/13/1961,03:00,-0.653,-,-0.649
2/13/1961,04:00,-0.693,-,-0.71
2/13/1961,05:00,-0.623,-,-0.649
2/13/1961,06:00,-0.472,-,-0.466
2/13/1961,07:00,-0.233,-,-0.253
2/13/1961,08:00,0.088,-,0.083
2/13/1961,09:00,0.434,-,0.448
2/13/1961,10:00,0.694,-,0.662
2/13/1961,11:00,0.758,-,0.723
2/13/1961,12:00,0.592,-,0.54
2/13/1961,13:00,0.25,-,0.266
2/13/1961,14:00,-0.15,-,-0.131
2/13/1961,15:00,-0.472,-,-0.466
2/13/1961,16:00,-0.642,-,-0.649
2/13/1961,17:00,-0.679,-,-0.74
2/13/1961,18:00,-0.622,-,-0.74
2/13/1961,19:00,-0.465,-,-0.527
2/13/1961,20:00,-0.195,-,-0.253
2/13/1961,21:00,0.158,-,0.113
2/13/1961,22:00,0.485,-,0.448
2/13/1961,23:00,0.65,-,0.601
2/14/1961,00:00,0.571,-,0.54
2/14/1961,01:00,0.273,-,0.235
2/14/1961,02:00,-0.138,-,-0.131
2/14/1961,03:00,-0.508,-,-0.496
2/14/1961,04:00,-0.716,-,-0.679
2/14/1961,05:00,-0.753,-,-0.679
2/14/1961,06:00,-0.677,-,-0.618
2/14/1961,07:00,-0.514,-,-0.466
2/14/1961,08:00,-0.248,-,-0.161
2/14/1961,09:00,0.118,-,0.174
2/14/1961,10:00,0.508,-,0.57
2/14/1961,11:00,0.785,-,0.906
2/14/1961,12:00,0.83,-,0.997
2/14/1961,13:00,0.617,-,0.845
2/14/1961,14:00,0.219,-,0.479
2/14/1961,15:00,-0.221,-,0.052
2/14/1961,16:00,-0.552,-,-0.405
2/14/1961,17:00,-0.708,-,-0.679
2/14/1961,18:00,-0.729,-,-0.74
2/14/1961,19:00,-0.653,-,-0.679
2/14/1961,20:00,-0.466,-,-0.496
2/14/1961,21:00,-0.149,-,-0.131
2/14/1961,22:00,0.249,-,0.205
2/14/1961,23:00,0.599,-,0.509
2/15/1961,00:00,0.751,-,0.692
2/15/1961,01:00,0.631,-,0.54
2/15/1961,02:00,0.278,-,0.174
2/15/1961,03:00,-0.176,-,-0.283
2/15/1961,04:00,-0.559,-,-0.649
2/15/1961,05:00,-0.759,-,-0.862
2/15/1961,06:00,-0.787,-,-0.862
2/15/1961,07:00,-0.707,-,-0.801
2/15/1961,08:00,-0.53,-,-0.649
2/15/1961,09:00,-0.233,-,-0.344
2/15/1961,10:00,0.17,-,0.022
2/15/1961,11:00,0.58,-,0.479
2/15/1961,12:00,0.846,-,0.753
2/15/1961,13:00,0.852,-,0.784
2/15/1961,14:00,0.586,-,0.509
2/15/1961,15:00,0.144,-,0.022
2/15/1961,16:00,-0.31,-,-0.466
2/15/1961,17:00,-0.623,-,-0.771
2/15/1961,18:00,-0.753,-,-0.862
2/15/1961,19:00,-0.752,-,-0.862
2/15/1961,20:00,-0.651,-,-0.74
2/15/1961,21:00,-0.427,-,-0.588
2/15/1961,22:00,-0.071,-,-0.161
2/15/1961,23:00,0.35,-,0.235
2/16/1961,00:00,0.694,-,0.631
2/16/1961,01:00,0.811,-,0.753
2/16/1961,02:00,0.643,-,0.57
2/16/1961,03:00,0.248,-,0.144
2/16/1961,04:00,-0.224,-,-0.283
2/16/1961,05:00,-0.595,-,-0.679
2/16/1961,06:00,-0.774,-,-0.862
2/16/1961,07:00,-0.791,-,-0.862
2/16/1961,08:00,-0.702,-,-0.771
2/16/1961,09:00,-0.509,-,-0.557
2/16/1961,10:00,-0.188,-,-0.222
2/16/1961,11:00,0.228,-,0.144
2/16/1961,12:00,0.628,-,0.57
2/16/1961,13:00,0.859,-,0.814
2/16/1961,14:00,0.815,-,0.784
2/16/1961,15:00,0.504,-,0.448
2/16/1961,16:00,0.041,-,-0.07
2/16/1961,17:00,-0.397,-,-0.496
2/16/1961,18:00,-0.673,-,-0.771
2/16/1961,19:00,-0.768,-,-0.862
2/16/1961,20:00,-0.739,-,-0.893
2/16/1961,21:00,-0.608,-,-0.801
2/16/1961,22:00,-0.354,-,-0.527
2/16/1961,23:00,0.02,-,-0.1
2/17/1961,00:00,0.435,-,0.357
2/17/1961,01:00,0.747,-,0.662
2/17/1961,02:00,0.82,-,0.723
2/17/1961,03:00,0.61,-,0.479
2/17/1961,04:00,0.194,-,0.083
2/17/1961,05:00,-0.267,-,-0.344
2/17/1961,06:00,-0.607,-,-0.679
2/17/1961,07:00,-0.757,-,-0.832
2/17/1961,08:00,-0.757,-,-0.832
2/17/1961,09:00,-0.657,-,-0.771
2/17/1961,10:00,-0.453,-,-0.557
2/17/1961,11:00,-0.131,-,-0.253
2/17/1961,12:00,0.27,-,0.144
2/17/1961,13:00,0.636,-,0.601
2/17/1961,14:00,0.818,-,0.814
2/17/1961,15:00,0.726,-,0.753
2/17/1961,16:00,0.388,-,0.388
2/17/1961,17:00,-0.067,-,-0.07
2/17/1961,18:00,-0.468,-,-0.496
2/17/1961,19:00,-0.694,-,-0.74
2/17/1961,20:00,-0.746,-,-0.771
2/17/1961,21:00,-0.683,-,-0.74
2/17/1961,22:00,-0.527,-,-0.557
2/17/1961,23:00,-0.264,-,-0.253
2/18/1961,00:00,0.1,-,0.113
2/18/1961,01:00,0.485,-,0.448
2/18/1961,02:00,0.752,-,0.692
2/18/1961,03:00,0.778,-,0.753
2/18/1961,04:00,0.542,-,0.54
2/18/1961,05:00,0.132,-,0.144
2/18/1961,06:00,-0.297,-,-0.314
2/18/1961,07:00,-0.593,-,-0.679
2/18/1961,08:00,-0.706,-,-0.832
2/18/1961,09:00,-0.684,-,-0.832
2/18/1961,10:00,-0.578,-,-0.71
2/18/1961,11:00,-0.382,-,-0.466
2/18/1961,12:00,-0.081,-,-0.192
2/18/1961,13:00,0.286,-,0.205
2/18/1961,14:00,0.603,-,0.479
2/18/1961,15:00,0.732,-,0.631
2/18/1961,16:00,0.604,-,0.509
2/18/1961,17:00,0.262,-,0.144
2/18/1961,18:00,-0.165,-,-0.283
2/18/1961,19:00,-0.512,-,-0.588
2/18/1961,20:00,-0.679,-,-0.771
2/18/1961,21:00,-0.683,-,-0.771
2/18/1961,22:00,-0.592,-,-0.679
2/18/1961,23:00,-0.431,-,-0.496
2/19/1961,00:00,-0.18,-,-0.222
2/19/1961,01:00,0.154,-,0.113
2/19/1961,02:00,0.495,-,0.479
2/19/1961,03:00,0.711,-,0.692
2/19/1961,04:00,0.701,-,0.723
2/19/1961,05:00,0.458,-,0.54
2/19/1961,06:00,0.071,-,0.174
2/19/1961,07:00,-0.31,-,-0.222
2/19/1961,08:00,-0.551,-,-0.496
2/19/1961,09:00,-0.621,-,-0.649
2/19/1961,10:00,-0.585,-,-0.618
2/19/1961,11:00,-0.488,-,-0.466
2/19/1961,12:00,-0.316,-,-0.283
2/19/1961,13:00,-0.05,-,-0.009
2/19/1961,14:00,0.272,-,0.357
2/19/1961,15:00,0.537,-,0.601
2/19/1961,16:00,0.621,-,0.601
2/19/1961,17:00,0.473,-,0.388
2/19/1961,18:00,0.143,-,0.022
2/19/1961,19:00,-0.241,-,-0.283
2/19/1961,20:00,-0.523,-,-0.557
2/19/1961,21:00,-0.624,-,-0.649
2/19/1961,22:00,-0.588,-,-0.649
2/19/1961,23:00,-0.489,-,-0.557
2/20/1961,00:00,-0.341,-,-0.405
2/20/1961,01:00,-0.118,-,-0.222
2/20/1961,02:00,0.177,-,0.052
2/20/1961,03:00,0.469,-,0.266
2/20/1961,04:00,0.639,-,0.448
2/20/1961,05:00,0.605,-,0.388
2/20/1961,06:00,0.37,-,0.144
2/20/1961,07:00,0.019,-,-0.192
2/20/1961,08:00,-0.303,-,-0.527
2/20/1961,09:00,-0.482,-,-0.71
2/20/1961,10:00,-0.518,-,-0.771
2/20/1961,11:00,-0.483,-,-0.74
2/20/1961,12:00,-0.41,-,-0.649
2/20/1961,13:00,-0.269,-,-0.466
2/20/1961,14:00,-0.039,-,-0.253
2/20/1961,15:00,0.238,-,-0.039
2/20/1961,16:00,0.455,-,0.144
2/20/1961,17:00,0.505,-,0.174
2/20/1961,18:00,0.35,-,0.022
2/20/1961,19:00,0.044,-,-0.253
2/20/1961,20:00,-0.285,-,-0.557
2/20/1961,21:00,-0.496,-,-0.771
2/20/1961,22:00,-0.542,-,-0.801
2/20/1961,23:00,-0.487,-,-0.71
2/21/1961,00:00,-0.398,-,-0.649
2/21/1961,01:00,-0.272,-,-0.496
2/21/1961,02:00,-0.08,-,-0.374
2/21/1961,03:00,0.175,-,-0.131
2/21/1961,04:00,0.42,-,0.144
2/21/1961,05:00,0.554,-,0.296
2/21/1961,06:00,0.506,-,0.266
2/21/1961,07:00,0.288,-,-0.009
2/21/1961,08:00,-0.015,-,-0.314
2/21/1961,09:00,-0.272,-,-0.557
2/21/1961,10:00,-0.399,-,-0.679
2/21/1961,11:00,-0.421,-,-0.649
2/21/1961,12:00,-0.403,-,-0.588
2/21/1961,13:00,-0.356,-,-0.496
2/21/1961,14:00,-0.242,-,-0.374
2/21/1961,15:00,-0.044,-,-0.253
2/21/1961,16:00,0.196,-,-0.039
2/21/1961,17:00,0.376,-,0.144
2/21/1961,18:00,0.401,-,0.174
2/21/1961,19:00,0.247,-,0.083
2/21/1961,20:00,-0.024,-,-0.192
2/21/1961,21:00,-0.292,-,-0.466
2/21/1961,22:00,-0.442,-,-0.618
2/21/1961,23:00,-0.457,-,-0.618
2/22/1961,00:00,-0.405,-,-0.527
2/22/1961,01:00,-0.334,-,-0.405
2/22/1961,02:00,-0.23,-,-0.344
2/22/1961,03:00,-0.063,-,-0.192
2/22/1961,04:00,0.157,-,0.022
2/22/1961,05:00,0.366,-,0.235
2/22/1961,06:00,0.469,-,0.388
2/22/1961,07:00,0.416,-,0.327
2/22/1961,08:00,0.225,-,0.113
