"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/01/24","23:00","-0.225","-","-0.344"
"1957/01/25","00:00","-0.367","-","-0.557"
"1957/01/25","01:00","-0.417","-","-0.649"
"1957/01/25","02:00","-0.42","-","-0.649"
"1957/01/25","03:00","-0.391","-","-0.557"
"1957/01/25","04:00","-0.3","-","-0.435"
"1957/01/25","05:00","-0.119","-","-0.283"
"1957/01/25","06:00","0.125","-","-0.07"
"1957/01/25","07:00","0.355","-","0.144"
"1957/01/25","08:00","0.482","-","0.296"
"1957/01/25","09:00","0.464","-","0.327"
"1957/01/25","10:00","0.309","-","0.205"
"1957/01/25","11:00","0.077","-","-0.039"
"1957/01/25","12:00","-0.139","-","-0.283"
"1957/01/25","13:00","-0.279","-","-0.496"
"1957/01/25","14:00","-0.358","-","-0.557"
"1957/01/25","15:00","-0.401","-","-0.527"
"1957/01/25","16:00","-0.388","-","-0.496"
"1957/01/25","17:00","-0.285","-","-0.466"
"1957/01/25","18:00","-0.096","-","-0.283"
"1957/01/25","19:00","0.121","-","-0.131"
"1957/01/25","20:00","0.279","-","0.022"
"1957/01/25","21:00","0.316","-","0.083"
"1957/01/25","22:00","0.214","-","0.052"
"1957/01/25","23:00","0.008","-","-0.1"
"1957/01/26","00:00","-0.214","-","-0.283"
"1957/01/26","01:00","-0.361","-","-0.466"
"1957/01/26","02:00","-0.418","-","-0.527"
"1957/01/26","03:00","-0.423","-","-0.527"
"1957/01/26","04:00","-0.388","-","-0.466"
"1957/01/26","05:00","-0.287","-","-0.314"
"1957/01/26","06:00","-0.108","-","-0.161"
"1957/01/26","07:00","0.124","-","0.113"
"1957/01/26","08:00","0.342","-","0.296"
"1957/01/26","09:00","0.471","-","0.418"
"1957/01/26","10:00","0.462","-","0.388"
"1957/01/26","11:00","0.308","-","0.235"
"1957/01/26","12:00","0.066","-","-0.039"
"1957/01/26","13:00","-0.16","-","-0.314"
"1957/01/26","14:00","-0.308","-","-0.557"
"1957/01/26","15:00","-0.39","-","-0.618"
"1957/01/26","16:00","-0.422","-","-0.649"
"1957/01/26","17:00","-0.39","-","-0.649"
"1957/01/26","18:00","-0.273","-","-0.557"
"1957/01/26","19:00","-0.082","-","-0.405"
"1957/01/26","20:00","0.133","-","-0.192"
"1957/01/26","21:00","0.296","-","0.022"
"1957/01/26","22:00","0.337","-","0.083"
"1957/01/26","23:00","0.229","-","0.022"
"1957/01/27","00:00","0.005","-","-0.161"
"1957/01/27","01:00","-0.233","-","-0.435"
"1957/01/27","02:00","-0.388","-","-0.649"
"1957/01/27","03:00","-0.445","-","-0.74"
"1957/01/27","04:00","-0.44","-","-0.649"
"1957/01/27","05:00","-0.385","-","-0.557"
"1957/01/27","06:00","-0.27","-","-0.405"
"1957/01/27","07:00","-0.086","-","-0.192"
"1957/01/27","08:00","0.145","-","0.022"
"1957/01/27","09:00","0.365","-","0.235"
"1957/01/27","10:00","0.493","-","0.357"
"1957/01/27","11:00","0.469","-","0.357"
"1957/01/27","12:00","0.287","-","0.235"
"1957/01/27","13:00","0.02","-","-0.009"
"1957/01/27","14:00","-0.22","-","-0.283"
"1957/01/27","15:00","-0.368","-","-0.496"
"1957/01/27","16:00","-0.436","-","-0.557"
"1957/01/27","17:00","-0.443","-","-0.557"
"1957/01/27","18:00","-0.385","-","-0.496"
"1957/01/27","19:00","-0.249","-","-0.374"
"1957/01/27","20:00","-0.044","-","-0.161"
"1957/01/27","21:00","0.183","-","0.052"
"1957/01/27","22:00","0.347","-","0.205"
"1957/01/27","23:00","0.371","-","0.235"
"1957/01/28","00:00","0.229","-","0.083"
"1957/01/28","01:00","-0.029","-","-0.161"
"1957/01/28","02:00","-0.286","-","-0.466"
"1957/01/28","03:00","-0.441","-","-0.74"
"1957/01/28","04:00","-0.485","-","-0.801"
"1957/01/28","05:00","-0.458","-","-0.71"
"1957/01/28","06:00","-0.379","-","-0.588"
"1957/01/28","07:00","-0.244","-","-0.374"
"1957/01/28","08:00","-0.044","-","-0.222"
"1957/01/28","09:00","0.2","-","-0.039"
"1957/01/28","10:00","0.42","-","0.113"
"1957/01/28","11:00","0.526","-","0.235"
"1957/01/28","12:00","0.46","-","0.174"
"1957/01/28","13:00","0.233","-","0.022"
"1957/01/28","14:00","-0.065","-","-0.253"
"1957/01/28","15:00","-0.308","-","-0.527"
"1957/01/28","16:00","-0.441","-","-0.74"
"1957/01/28","17:00","-0.482","-","-0.801"
"1957/01/28","18:00","-0.458","-","-0.71"
"1957/01/28","19:00","-0.369","-","-0.588"
"1957/01/28","20:00","-0.204","-","-0.374"
"1957/01/28","21:00","0.028","-","-0.131"
"1957/01/28","22:00","0.264","-","0.113"
"1957/01/28","23:00","0.409","-","0.266"
"1957/01/29","00:00","0.391","-","0.235"
"1957/01/29","01:00","0.198","-","0.083"
"1957/01/29","02:00","-0.097","-","-0.192"
"1957/01/29","03:00","-0.363","-","-0.466"
"1957/01/29","04:00","-0.503","-","-0.618"
"1957/01/29","05:00","-0.522","-","-0.649"
"1957/01/29","06:00","-0.468","-","-0.527"
"1957/01/29","07:00","-0.363","-","-0.405"
"1957/01/29","08:00","-0.199","-","-0.222"
"1957/01/29","09:00","0.029","-","0.022"
"1957/01/29","10:00","0.286","-","0.266"
"1957/01/29","11:00","0.486","-","0.448"
"1957/01/29","12:00","0.543","-","0.509"
"1957/01/29","13:00","0.416","-","0.479"
"1957/01/29","14:00","0.139","-","0.266"
"1957/01/29","15:00","-0.178","-","-0.07"
"1957/01/29","16:00","-0.408","-","-0.405"
"1957/01/29","17:00","-0.509","-","-0.557"
"1957/01/29","18:00","-0.517","-","-0.527"
"1957/01/29","19:00","-0.458","-","-0.466"
"1957/01/29","20:00","-0.331","-","-0.344"
"1957/01/29","21:00","-0.125","-","-0.131"
"1957/01/29","22:00","0.131","-","0.174"
"1957/01/29","23:00","0.356","-","0.418"
"1957/01/30","00:00","0.456","-","0.418"
"1957/01/30","01:00","0.376","-","0.296"
"1957/01/30","02:00","0.129","-","0.083"
"1957/01/30","03:00","-0.191","-","-0.161"
"1957/01/30","04:00","-0.447","-","-0.405"
"1957/01/30","05:00","-0.557","-","-0.527"
"1957/01/30","06:00","-0.546","-","-0.557"
"1957/01/30","07:00","-0.465","-","-0.496"
"1957/01/30","08:00","-0.327","-","-0.405"
"1957/01/30","09:00","-0.125","-","-0.161"
"1957/01/30","10:00","0.13","-","0.113"
"1957/01/30","11:00","0.38","-","0.357"
"1957/01/30","12:00","0.533","-","0.509"
"1957/01/30","13:00","0.522","-","0.448"
"1957/01/30","14:00","0.33","-","0.266"
"1957/01/30","15:00","0.012","-","-0.07"
"1957/01/30","16:00","-0.302","-","-0.405"
"1957/01/30","17:00","-0.498","-","-0.588"
"1957/01/30","18:00","-0.561","-","-0.649"
"1957/01/30","19:00","-0.532","-","-0.588"
"1957/01/30","20:00","-0.433","-","-0.496"
"1957/01/30","21:00","-0.259","-","-0.314"
"1957/01/30","22:00","-0.016","-","-0.07"
"1957/01/30","23:00","0.242","-","0.174"
"1957/01/31","00:00","0.43","-","0.357"
"1957/01/31","01:00","0.466","-","0.357"
"1957/01/31","02:00","0.32","-","0.205"
"1957/01/31","03:00","0.029","-","-0.07"
"1957/01/31","04:00","-0.294","-","-0.344"
"1957/01/31","05:00","-0.518","-","-0.557"
"1957/01/31","06:00","-0.591","-","-0.649"
"1957/01/31","07:00","-0.55","-","-0.618"
"1957/01/31","08:00","-0.438","-","-0.527"
"1957/01/31","09:00","-0.261","-","-0.283"
"1957/01/31","10:00","-0.025","-","-0.039"
"1957/01/31","11:00","0.237","-","0.174"
"1957/01/31","12:00","0.453","-","0.357"
"1957/01/31","13:00","0.541","-","0.388"
"1957/01/31","14:00","0.454","-","0.357"
"1957/01/31","15:00","0.204","-","0.144"
"1957/01/31","16:00","-0.13","-","-0.253"
"1957/01/31","17:00","-0.416","-","-0.557"
"1957/01/31","18:00","-0.566","-","-0.771"
"1957/01/31","19:00","-0.586","-","-0.771"
"1957/01/31","20:00","-0.516","-","-0.74"
"1957/01/31","21:00","-0.371","-","-0.527"
"1957/01/31","22:00","-0.154","-","-0.253"
"1957/01/31","23:00","0.104","-","0.083"
"1957/02/01","00:00","0.339","-","0.296"
"1957/02/01","01:00","0.468","-","0.327"
"1957/02/01","02:00","0.432","-","0.266"
"1957/02/01","03:00","0.228","-","0.113"
"1957/02/01","04:00","-0.085","-","-0.192"
"1957/02/01","05:00","-0.387","-","-0.435"
"1957/02/01","06:00","-0.567","-","-0.618"
"1957/02/01","07:00","-0.599","-","-0.679"
"1957/02/01","08:00","-0.526","-","-0.618"
"1957/02/01","09:00","-0.38","-","-0.466"
"1957/02/01","10:00","-0.17","-","-0.253"
"1957/02/01","11:00","0.082","-","-0.009"
"1957/02/01","12:00","0.325","-","0.174"
"1957/02/01","13:00","0.486","-","0.357"
"1957/02/01","14:00","0.499","-","0.388"
"1957/02/01","15:00","0.342","-","0.266"
"1957/02/01","16:00","0.055","-","-0.07"
"1957/02/01","17:00","-0.268","-","-0.466"
"1957/02/01","18:00","-0.508","-","-0.71"
"1957/02/01","19:00","-0.604","-","-0.679"
"1957/02/01","20:00","-0.575","-","-0.679"
"1957/02/01","21:00","-0.46","-","-0.588"
"1957/02/01","22:00","-0.273","-","-0.374"
"1957/02/01","23:00","-0.036","-","-0.161"
"1957/02/02","00:00","0.212","-","0.144"
"1957/02/02","01:00","0.403","-","0.266"
"1957/02/02","02:00","0.463","-","0.327"
"1957/02/02","03:00","0.358","-","0.235"
"1957/02/02","04:00","0.114","-","0.022"
"1957/02/02","05:00","-0.195","-","-0.192"
"1957/02/02","06:00","-0.458","-","-0.466"
"1957/02/02","07:00","-0.586","-","-0.649"
"1957/02/02","08:00","-0.576","-","-0.649"
"1957/02/02","09:00","-0.469","-","-0.527"
"1957/02/02","10:00","-0.295","-","-0.314"
"1957/02/02","11:00","-0.071","-","-0.07"
"1957/02/02","12:00","0.171","-","0.174"
"1957/02/02","13:00","0.377","-","0.357"
"1957/02/02","14:00","0.473","-","0.418"
"1957/02/02","15:00","0.411","-","0.327"
"1957/02/02","16:00","0.203","-","0.083"
"1957/02/02","17:00","-0.096","-","-0.253"
"1957/02/02","18:00","-0.387","-","-0.527"
"1957/02/02","19:00","-0.569","-","-0.679"
"1957/02/02","20:00","-0.603","-","-0.649"
"1957/02/02","21:00","-0.522","-","-0.557"
"1957/02/02","22:00","-0.368","-","-0.374"
"1957/02/02","23:00","-0.16","-","-0.192"
"1957/02/03","00:00","0.075","-","0.022"
"1957/02/03","01:00","0.294","-","0.174"
"1957/02/03","02:00","0.428","-","0.266"
"1957/02/03","03:00","0.418","-","0.235"
"1957/02/03","04:00","0.26","-","0.113"
"1957/02/03","05:00","-0.002","-","-0.161"
"1957/02/03","06:00","-0.289","-","-0.435"
"1957/02/03","07:00","-0.501","-","-0.71"
"1957/02/03","08:00","-0.573","-","-0.74"
"1957/02/03","09:00","-0.519","-","-0.649"
"1957/02/03","10:00","-0.387","-","-0.496"
"1957/02/03","11:00","-0.204","-","-0.314"
"1957/02/03","12:00","0.013","-","-0.07"
"1957/02/03","13:00","0.231","-","0.174"
"1957/02/03","14:00","0.388","-","0.327"
"1957/02/03","15:00","0.418","-","0.327"
"1957/02/03","16:00","0.296","-","0.174"
"1957/02/03","17:00","0.057","-","-0.1"
"1957/02/03","18:00","-0.233","-","-0.405"
"1957/02/03","19:00","-0.478","-","-0.649"
"1957/02/03","20:00","-0.592","-","-0.71"
"1957/02/03","21:00","-0.561","-","-0.588"
"1957/02/03","22:00","-0.436","-","-0.435"
"1957/02/03","23:00","-0.261","-","-0.161"
"1957/02/04","00:00","-0.054","-","0.052"
"1957/02/04","01:00","0.165","-","0.205"
"1957/02/04","02:00","0.344","-","0.327"
"1957/02/04","03:00","0.419","-","0.357"
"1957/02/04","04:00","0.35","-","0.296"
"1957/02/04","05:00","0.156","-","0.113"
"1957/02/04","06:00","-0.106","-","-0.192"
"1957/02/04","07:00","-0.36","-","-0.496"
"1957/02/04","08:00","-0.513","-","-0.618"
"1957/02/04","09:00","-0.527","-","-0.649"
"1957/02/04","10:00","-0.44","-","-0.618"
"1957/02/04","11:00","-0.302","-","-0.435"
"1957/02/04","12:00","-0.13","-","-0.283"
"1957/02/04","13:00","0.07","-","-0.039"
"1957/02/04","14:00","0.257","-","0.235"
"1957/02/04","15:00","0.366","-","0.296"
"1957/02/04","16:00","0.34","-","0.235"
"1957/02/04","17:00","0.175","-","0.052"
"1957/02/04","18:00","-0.079","-","-0.314"
"1957/02/04","19:00","-0.346","-","-0.527"
"1957/02/04","20:00","-0.533","-","-0.71"
"1957/02/04","21:00","-0.573","-","-0.618"
"1957/02/04","22:00","-0.487","-","-0.527"
"1957/02/04","23:00","-0.34","-","-0.374"
"1957/02/05","00:00","-0.165","-","-0.222"
"1957/02/05","01:00","0.033","-","-0.131"
"1957/02/05","02:00","0.228","-","-0.009"
"1957/02/05","03:00","0.368","-","0.113"
"1957/02/05","04:00","0.391","-","0.144"
"1957/02/05","05:00","0.277","-","0.113"
"1957/02/05","06:00","0.062","-","-0.1"
"1957/02/05","07:00","-0.191","-","-0.435"
"1957/02/05","08:00","-0.4","-","-0.71"
"1957/02/05","09:00","-0.492","-","-0.771"
"1957/02/05","10:00","-0.461","-","-0.74"
"1957/02/05","11:00","-0.363","-","-0.588"
"1957/02/05","12:00","-0.238","-","-0.466"
"1957/02/05","13:00","-0.082","-","-0.253"
"1957/02/05","14:00","0.098","-","-0.07"
"1957/02/05","15:00","0.258","-","0.052"
"1957/02/05","16:00","0.327","-","0.083"
"1957/02/05","17:00","0.258","-","0.052"
"1957/02/05","18:00","0.063","-","-0.131"
"1957/02/05","19:00","-0.193","-","-0.405"
"1957/02/05","20:00","-0.425","-","-0.679"
"1957/02/05","21:00","-0.547","-","-0.679"
"1957/02/05","22:00","-0.526","-","-0.649"
"1957/02/05","23:00","-0.409","-","-0.527"
"1957/02/06","00:00","-0.26","-","-0.405"
"1957/02/06","01:00","-0.092","-","-0.253"
"1957/02/06","02:00","0.093","-","-0.131"
"1957/02/06","03:00","0.269","-","0.083"
"1957/02/06","04:00","0.376","-","0.205"
"1957/02/06","05:00","0.36","-","0.235"
"1957/02/06","06:00","0.213","-","0.083"
"1957/02/06","07:00","-0.013","-","-0.192"
"1957/02/06","08:00","-0.245","-","-0.496"
"1957/02/06","09:00","-0.406","-","-0.679"
"1957/02/06","10:00","-0.449","-","-0.649"
"1957/02/06","11:00","-0.399","-","-0.557"
"1957/02/06","12:00","-0.312","-","-0.466"
"1957/02/06","13:00","-0.206","-","-0.344"
"1957/02/06","14:00","-0.063","-","-0.161"
"1957/02/06","15:00","0.106","-","-0.039"
"1957/02/06","16:00","0.248","-","0.052"
"1957/02/06","17:00","0.29","-","0.113"
"1957/02/06","18:00","0.188","-","0.022"
"1957/02/06","19:00","-0.025","-","-0.192"
"1957/02/06","20:00","-0.272","-","-0.466"
"1957/02/06","21:00","-0.462","-","-0.618"
"1957/02/06","22:00","-0.532","-","-0.679"
"1957/02/06","23:00","-0.476","-","-0.557"
"1957/02/07","00:00","-0.353","-","-0.466"
"1957/02/07","01:00","-0.211","-","-0.314"
"1957/02/07","02:00","-0.05","-","-0.161"
"1957/02/07","03:00","0.131","-","0.022"
"1957/02/07","04:00","0.297","-","0.174"
"1957/02/07","05:00","0.383","-","0.296"
"1957/02/07","06:00","0.338","-","0.296"
"1957/02/07","07:00","0.17","-","0.113"
"1957/02/07","08:00","-0.056","-","-0.161"
"1957/02/07","09:00","-0.26","-","-0.405"
"1957/02/07","10:00","-0.385","-","-0.527"
"1957/02/07","11:00","-0.407","-","-0.496"
"1957/02/07","12:00","-0.363","-","-0.435"
"1957/02/07","13:00","-0.297","-","-0.344"
"1957/02/07","14:00","-0.205","-","-0.253"
"1957/02/07","15:00","-0.066","-","-0.161"
"1957/02/07","16:00","0.105","-","-0.009"
"1957/02/07","17:00","0.242","-","0.113"
"1957/02/07","18:00","0.264","-","0.144"
"1957/02/07","19:00","0.141","-","-0.009"
"1957/02/07","20:00","-0.078","-","-0.222"
"1957/02/07","21:00","-0.306","-","-0.466"
"1957/02/07","22:00","-0.466","-","-0.588"
"1957/02/07","23:00","-0.51","-","-0.588"
"1957/02/08","00:00","-0.447","-","-0.496"
"1957/02/08","01:00","-0.333","-","-0.405"
"1957/02/08","02:00","-0.198","-","-0.283"
"1957/02/08","03:00","-0.036","-","-0.161"
"1957/02/08","04:00","0.152","-","0.022"
"1957/02/08","05:00","0.321","-","0.174"
"1957/02/08","06:00","0.397","-","0.266"
"1957/02/08","07:00","0.335","-","0.205"
"1957/02/08","08:00","0.159","-","-0.009"
"1957/02/08","09:00","-0.055","-","-0.253"
"1957/02/08","10:00","-0.243","-","-0.435"
"1957/02/08","11:00","-0.359","-","-0.588"
"1957/02/08","12:00","-0.389","-","-0.588"
"1957/02/08","13:00","-0.366","-","-0.527"
"1957/02/08","14:00","-0.318","-","-0.496"
"1957/02/08","15:00","-0.23","-","-0.374"
"1957/02/08","16:00","-0.08","-","-0.314"
"1957/02/08","17:00","0.106","-","-0.131"
"1957/02/08","18:00","0.247","-","0.022"
"1957/02/08","19:00","0.26","-","0.022"
"1957/02/08","20:00","0.131","-","-0.131"
"1957/02/08","21:00","-0.082","-","-0.283"
"1957/02/08","22:00","-0.3","-","-0.435"
"1957/02/08","23:00","-0.457","-","-0.527"
"1957/02/09","00:00","-0.506","-","-0.557"
"1957/02/09","01:00","-0.455","-","-0.527"
"1957/02/09","02:00","-0.352","-","-0.435"
"1957/02/09","03:00","-0.218","-","-0.283"
"1957/02/09","04:00","-0.042","-","-0.1"
"1957/02/09","05:00","0.167","-","0.083"
"1957/02/09","06:00","0.347","-","0.296"
"1957/02/09","07:00","0.424","-","0.296"
"1957/02/09","08:00","0.362","-","0.235"
"1957/02/09","09:00","0.193","-","0.083"
"1957/02/09","10:00","-0.017","-","-0.161"
"1957/02/09","11:00","-0.215","-","-0.314"
"1957/02/09","12:00","-0.351","-","-0.374"
"1957/02/09","13:00","-0.407","-","-0.435"
"1957/02/09","14:00","-0.406","-","-0.435"
"1957/02/09","15:00","-0.368","-","-0.374"
"1957/02/09","16:00","-0.269","-","-0.283"
"1957/02/09","17:00","-0.093","-","-0.1"
"1957/02/09","18:00","0.116","-","0.083"
"1957/02/09","19:00","0.269","-","0.235"
"1957/02/09","20:00","0.291","-","0.266"
"1957/02/09","21:00","0.169","-","0.235"
"1957/02/09","22:00","-0.043","-","0.113"
"1957/02/09","23:00","-0.277","-","-0.039"
"1957/02/10","00:00","-0.459","-","-0.222"
"1957/02/10","01:00","-0.532","-","-0.344"
"1957/02/10","02:00","-0.499","-","-0.374"
"1957/02/10","03:00","-0.404","-","-0.344"
"1957/02/10","04:00","-0.259","-","-0.192"
"1957/02/10","05:00","-0.057","-","0.022"
"1957/02/10","06:00","0.178","-","0.266"
"1957/02/10","07:00","0.379","-","0.418"
"1957/02/10","08:00","0.474","-","0.418"
"1957/02/10","09:00","0.428","-","0.448"
"1957/02/10","10:00","0.264","-","0.266"
"1957/02/10","11:00","0.034","-","0.022"
"1957/02/10","12:00","-0.201","-","-0.161"
"1957/02/10","13:00","-0.376","-","-0.222"
"1957/02/10","14:00","-0.461","-","-0.283"
"1957/02/10","15:00","-0.476","-","-0.374"
"1957/02/10","16:00","-0.433","-","-0.374"
"1957/02/10","17:00","-0.308","-","-0.283"
"1957/02/10","18:00","-0.099","-","-0.1"
"1957/02/10","19:00","0.141","-","0.113"
"1957/02/10","20:00","0.322","-","0.235"
"1957/02/10","21:00","0.366","-","0.235"
"1957/02/10","22:00","0.252","-","0.113"
"1957/02/10","23:00","0.019","-","-0.039"
"1957/02/11","00:00","-0.258","-","-0.283"
"1957/02/11","01:00","-0.484","-","-0.527"
"1957/02/11","02:00","-0.588","-","-0.649"
"1957/02/11","03:00","-0.571","-","-0.618"
"1957/02/11","04:00","-0.474","-","-0.557"
"1957/02/11","05:00","-0.309","-","-0.405"
"1957/02/11","06:00","-0.077","-","-0.161"
"1957/02/11","07:00","0.19","-","0.174"
"1957/02/11","08:00","0.427","-","0.418"
"1957/02/11","09:00","0.555","-","0.509"
"1957/02/11","10:00","0.526","-","0.418"
"1957/02/11","11:00","0.347","-","0.174"
"1957/02/11","12:00","0.071","-","-0.07"
"1957/02/11","13:00","-0.218","-","-0.283"
"1957/02/11","14:00","-0.435","-","-0.405"
"1957/02/11","15:00","-0.542","-","-0.496"
"1957/02/11","16:00","-0.558","-","-0.527"
"1957/02/11","17:00","-0.497","-","-0.557"
"1957/02/11","18:00","-0.34","-","-0.435"
"1957/02/11","19:00","-0.093","-","-0.131"
"1957/02/11","20:00","0.19","-","0.144"
"1957/02/11","21:00","0.413","-","0.357"
"1957/02/11","22:00","0.48","-","0.418"
"1957/02/11","23:00","0.354","-","0.266"
"1957/02/12","00:00","0.076","-","-0.009"
"1957/02/12","01:00","-0.261","-","-0.344"
"1957/02/12","02:00","-0.534","-","-0.618"
"1957/02/12","03:00","-0.663","-","-0.74"
"1957/02/12","04:00","-0.652","-","-0.679"
"1957/02/12","05:00","-0.544","-","-0.496"
"1957/02/12","06:00","-0.358","-","-0.314"
"1957/02/12","07:00","-0.096","-","-0.1"
"1957/02/12","08:00","0.213","-","0.235"
"1957/02/12","09:00","0.499","-","0.448"
"1957/02/12","10:00","0.66","-","0.57"
"1957/02/12","11:00","0.629","-","0.54"
"1957/02/12","12:00","0.41","-","0.357"
"1957/02/12","13:00","0.072","-","0.083"
"1957/02/12","14:00","-0.273","-","-0.283"
"1957/02/12","15:00","-0.52","-","-0.557"
"1957/02/12","16:00","-0.632","-","-0.679"
"1957/02/12","17:00","-0.636","-","-0.679"
"1957/02/12","18:00","-0.549","-","-0.527"
"1957/02/12","19:00","-0.358","-","-0.344"
"1957/02/12","20:00","-0.063","-","-0.039"
"1957/02/12","21:00","0.275","-","0.327"
"1957/02/12","22:00","0.539","-","0.509"
"1957/02/12","23:00","0.61","-","0.57"
"1957/02/13","00:00","0.449","-","0.418"
"1957/02/13","01:00","0.109","-","0.144"
"1957/02/13","02:00","-0.288","-","-0.192"
"1957/02/13","03:00","-0.599","-","-0.557"
"1957/02/13","04:00","-0.739","-","-0.618"
"1957/02/13","05:00","-0.723","-","-0.618"
"1957/02/13","06:00","-0.604","-","-0.527"
"1957/02/13","07:00","-0.398","-","-0.253"
"1957/02/13","08:00","-0.101","-","0.022"
"1957/02/13","09:00","0.259","-","0.418"
"1957/02/13","10:00","0.589","-","0.753"
"1957/02/13","11:00","0.763","-","0.906"
"1957/02/13","12:00","0.705","-","0.845"
"1957/02/13","13:00","0.429","-","0.54"
"1957/02/13","14:00","0.029","-","0.174"
"1957/02/13","15:00","-0.358","-","-0.222"
"1957/02/13","16:00","-0.614","-","-0.496"
"1957/02/13","17:00","-0.713","-","-0.618"
"1957/02/13","18:00","-0.696","-","-0.588"
"1957/02/13","19:00","-0.582","-","-"
"1957/02/13","20:00","-0.349","-","-"
"1957/02/13","21:00","0.001","-","-"
"1957/02/13","22:00","0.39","-","-"
"1957/02/13","23:00","0.674","-","-"
"1957/02/14","00:00","0.724","-","-"
"1957/02/14","01:00","0.511","-","-"
"1957/02/14","02:00","0.109","-","-"
"1957/02/14","03:00","-0.335","-","-"
"1957/02/14","04:00","-0.662","-","-"
"1957/02/14","05:00","-0.795","-","-"
"1957/02/14","06:00","-0.77","-","-"
"1957/02/14","07:00","-0.643","-","-"
"1957/02/14","08:00","-0.416","-","-"
"1957/02/14","09:00","-0.079","-","-"
"1957/02/14","10:00","0.324","-","-"
"1957/02/14","11:00","0.675","-","-"
"1957/02/14","12:00","0.834","-","-"
"1957/02/14","13:00","0.73","-","-"
"1957/02/14","14:00","0.396","-","-"
"1957/02/14","15:00","-0.053","-","-"
