"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/01/25","01:00","-0.443","-","-0.44"
"2014/01/25","02:00","-0.338","-","-0.368"
"2014/01/25","03:00","-0.2","-","-0.242"
"2014/01/25","04:00","-0.009","-","-0.048"
"2014/01/25","05:00","0.214","-","0.231"
"2014/01/25","06:00","0.398","-","0.484"
"2014/01/25","07:00","0.458","-","0.593"
"2014/01/25","08:00","0.363","-","0.487"
"2014/01/25","09:00","0.16","-","0.287"
"2014/01/25","10:00","-0.077","-","0.11"
"2014/01/25","11:00","-0.282","-","-0.08"
"2014/01/25","12:00","-0.404","-","-0.109"
"2014/01/25","13:00","-0.432","-","-0.125"
"2014/01/25","14:00","-0.405","-","-0.062"
"2014/01/25","15:00","-0.337","-","-0.03"
"2014/01/25","16:00","-0.206","-","0.023"
"2014/01/25","17:00","-0.011","-","0.155"
"2014/01/25","18:00","0.192","-","0.344"
"2014/01/25","19:00","0.31","-","0.443"
"2014/01/25","20:00","0.28","-","0.394"
"2014/01/25","21:00","0.114","-","0.231"
"2014/01/25","22:00","-0.119","-","-0.052"
"2014/01/25","23:00","-0.346","-","-0.279"
"2014/01/26","00:00","-0.498","-","-0.38"
"2014/01/26","01:00","-0.534","-","-0.384"
"2014/01/26","02:00","-0.48","-","-0.394"
"2014/01/26","03:00","-0.376","-","-0.355"
"2014/01/26","04:00","-0.221","-","-0.31"
"2014/01/26","05:00","-0.003","-","-0.052"
"2014/01/26","06:00","0.244","-","0.22"
"2014/01/26","07:00","0.441","-","0.477"
"2014/01/26","08:00","0.51","-","0.531"
"2014/01/26","09:00","0.424","-","0.408"
"2014/01/26","10:00","0.222","-","0.149"
"2014/01/26","11:00","-0.034","-","-0.171"
"2014/01/26","12:00","-0.273","-","-0.363"
"2014/01/26","13:00","-0.427","-","-0.453"
"2014/01/26","14:00","-0.482","-","-0.473"
"2014/01/26","15:00","-0.468","-","-0.463"
"2014/01/26","16:00","-0.395","-","-0.472"
"2014/01/26","17:00","-0.241","-","-0.446"
"2014/01/26","18:00","-0.018","-","-0.249"
"2014/01/26","19:00","0.209","-","0.076"
"2014/01/26","20:00","0.347","-","0.327"
"2014/01/26","21:00","0.335","-","0.351"
"2014/01/26","22:00","0.176","-","0.14"
"2014/01/26","23:00","-0.076","-","-0.18"
"2014/01/27","00:00","-0.339","-","-0.468"
"2014/01/27","01:00","-0.526","-","-0.659"
"2014/01/27","02:00","-0.586","-","-0.713"
"2014/01/27","03:00","-0.542","-","-0.54"
"2014/01/27","04:00","-0.431","-","-0.438"
"2014/01/27","05:00","-0.252","-","-0.168"
"2014/01/27","06:00","-0.005","-","0.019"
"2014/01/27","07:00","0.27","-","0.176"
"2014/01/27","08:00","0.496","-","0.377"
"2014/01/27","09:00","0.59","-","0.487"
"2014/01/27","10:00","0.516","-","0.473"
"2014/01/27","11:00","0.296","-","0.264"
"2014/01/27","12:00","-0.003","-","-0.012"
"2014/01/27","13:00","-0.29","-","-0.266"
"2014/01/27","14:00","-0.479","-","-0.434"
"2014/01/27","15:00","-0.554","-","-0.478"
"2014/01/27","16:00","-0.542","-","-0.47"
"2014/01/27","17:00","-0.453","-","-0.396"
"2014/01/27","18:00","-0.272","-","-0.157"
"2014/01/27","19:00","-0.016","-","0.077"
"2014/01/27","20:00","0.247","-","0.276"
"2014/01/27","21:00","0.422","-","0.417"
"2014/01/27","22:00","0.429","-","0.361"
"2014/01/27","23:00","0.258","-","0.186"
"2014/01/28","00:00","-0.035","-","-0.167"
"2014/01/28","01:00","-0.35","-","-0.482"
"2014/01/28","02:00","-0.576","-","-0.707"
"2014/01/28","03:00","-0.655","-","-0.762"
"2014/01/28","04:00","-0.613","-","-0.673"
"2014/01/28","05:00","-0.489","-","-0.506"
"2014/01/28","06:00","-0.288","-","-0.311"
"2014/01/28","07:00","-0.011","-","-0.02"
"2014/01/28","08:00","0.303","-","0.286"
"2014/01/28","09:00","0.571","-","0.519"
"2014/01/28","10:00","0.693","-","0.59"
"2014/01/28","11:00","0.613","-","0.478"
"2014/01/28","12:00","0.354","-","0.21"
"2014/01/28","13:00","-0.003","-","-0.149"
"2014/01/28","14:00","-0.338","-","-0.489"
"2014/01/28","15:00","-0.554","-","-0.67"
"2014/01/28","16:00","-0.633","-","-0.707"
"2014/01/28","17:00","-0.612","-","-0.72"
"2014/01/28","18:00","-0.502","-","-0.589"
"2014/01/28","19:00","-0.291","-","-0.387"
"2014/01/28","20:00","0.005","-","-0.047"
"2014/01/28","21:00","0.318","-","0.282"
"2014/01/28","22:00","0.529","-","0.484"
"2014/01/28","23:00","0.54","-","0.493"
"2014/01/29","00:00","0.335","-","0.285"
"2014/01/29","01:00","-0.014","-","-0.054"
"2014/01/29","02:00","-0.383","-","-0.416"
"2014/01/29","03:00","-0.639","-","-0.664"
"2014/01/29","04:00","-0.725","-","-0.694"
"2014/01/29","05:00","-0.678","-","-0.656"
"2014/01/29","06:00","-0.542","-","-0.513"
"2014/01/29","07:00","-0.32","-","-0.256"
"2014/01/29","08:00","-0.008","-","0.047"
"2014/01/29","09:00","0.354","-","0.393"
"2014/01/29","10:00","0.663","-","0.682"
"2014/01/29","11:00","0.795","-","0.779"
"2014/01/29","12:00","0.687","-","0.687"
"2014/01/29","13:00","0.373","-","0.389"
"2014/01/29","14:00","-0.04","-","-0.007"
"2014/01/29","15:00","-0.411","-","-0.407"
"2014/01/29","16:00","-0.634","-","-0.657"
"2014/01/29","17:00","-0.704","-","-0.801"
"2014/01/29","18:00","-0.668","-","-0.815"
"2014/01/29","19:00","-0.536","-","-0.644"
"2014/01/29","20:00","-0.289","-","-0.364"
"2014/01/29","21:00","0.059","-","0.069"
"2014/01/29","22:00","0.419","-","0.427"
"2014/01/29","23:00","0.648","-","0.579"
"2014/01/30","00:00","0.639","-","0.508"
"2014/01/30","01:00","0.386","-","0.209"
"2014/01/30","02:00","-0.021","-","-0.208"
"2014/01/30","03:00","-0.43","-","-0.593"
"2014/01/30","04:00","-0.698","-","-0.899"
"2014/01/30","05:00","-0.779","-","-0.947"
"2014/01/30","06:00","-0.725","-","-0.873"
"2014/01/30","07:00","-0.581","-","-0.697"
"2014/01/30","08:00","-0.337","-","-0.449"
"2014/01/30","09:00","0.016","-","-0.078"
"2014/01/30","10:00","0.421","-","0.33"
"2014/01/30","11:00","0.75","-","0.651"
"2014/01/30","12:00","0.866","-","0.775"
"2014/01/30","13:00","0.714","-","0.666"
"2014/01/30","14:00","0.344","-","0.295"
"2014/01/30","15:00","-0.113","-","-0.193"
"2014/01/30","16:00","-0.495","-","-0.625"
"2014/01/30","17:00","-0.703","-","-0.817"
"2014/01/30","18:00","-0.755","-","-0.867"
"2014/01/30","19:00","-0.701","-","-0.87"
"2014/01/30","20:00","-0.542","-","-0.679"
"2014/01/30","21:00","-0.252","-","-0.354"
"2014/01/30","22:00","0.142","-","0.103"
"2014/01/30","23:00","0.528","-","0.498"
"2014/01/31","00:00","0.749","-","0.681"
"2014/01/31","01:00","0.702","-","0.581"
"2014/01/31","02:00","0.398","-","0.295"
"2014/01/31","03:00","-0.052","-","-0.128"
"2014/01/31","04:00","-0.478","-","-0.51"
"2014/01/31","05:00","-0.736","-","-0.771"
"2014/01/31","06:00","-0.805","-","-0.821"
"2014/01/31","07:00","-0.746","-","-0.756"
"2014/01/31","08:00","-0.593","-","-0.648"
"2014/01/31","09:00","-0.324","-","-0.332"
"2014/01/31","10:00","0.061","-","0.109"
"2014/01/31","11:00","0.487","-","0.514"
"2014/01/31","12:00","0.807","-","0.8"
"2014/01/31","13:00","0.888","-","0.855"
"2014/01/31","14:00","0.685","-","0.603"
"2014/01/31","15:00","0.27","-","0.186"
"2014/01/31","16:00","-0.205","-","-0.284"
"2014/01/31","17:00","-0.571","-","-0.667"
"2014/01/31","18:00","-0.75","-","-0.806"
"2014/01/31","19:00","-0.778","-","-0.851"
"2014/01/31","20:00","-0.702","-","-0.868"
"2014/01/31","21:00","-0.51","-","-0.688"
"2014/01/31","22:00","-0.182","-","-0.284"
"2014/01/31","23:00","0.236","-","0.209"
"2014/02/01","00:00","0.619","-","0.639"
"2014/02/01","01:00","0.81","-","0.732"
"2014/02/01","02:00","0.72","-","0.633"
"2014/02/01","03:00","0.374","-","0.225"
"2014/02/01","04:00","-0.096","-","-0.217"
"2014/02/01","05:00","-0.511","-","-0.633"
"2014/02/01","06:00","-0.745","-","-0.861"
"2014/02/01","07:00","-0.799","-","-0.905"
"2014/02/01","08:00","-0.733","-","-0.857"
"2014/02/01","09:00","-0.568","-","-0.655"
"2014/02/01","10:00","-0.282","-","-0.357"
"2014/02/01","11:00","0.113","-","0.042"
"2014/02/01","12:00","0.529","-","0.502"
"2014/02/01","13:00","0.818","-","0.767"
"2014/02/01","14:00","0.852","-","0.839"
"2014/02/01","15:00","0.605","-","0.572"
"2014/02/01","16:00","0.167","-","0.091"
"2014/02/01","17:00","-0.297","-","-0.386"
"2014/02/01","18:00","-0.627","-","-0.726"
"2014/02/01","19:00","-0.768","-","-0.824"
"2014/02/01","20:00","-0.766","-","-0.862"
"2014/02/01","21:00","-0.661","-","-0.786"
"2014/02/01","22:00","-0.442","-","-0.533"
"2014/02/01","23:00","-0.099","-","-0.09"
"2014/02/02","00:00","0.315","-","0.371"
"2014/02/02","01:00","0.672","-","0.719"
"2014/02/02","02:00","0.822","-","0.813"
"2014/02/02","03:00","0.691","-","0.663"
"2014/02/02","04:00","0.324","-","0.294"
"2014/02/02","05:00","-0.138","-","-0.145"
"2014/02/02","06:00","-0.522","-","-0.5"
"2014/02/02","07:00","-0.724","-","-0.659"
"2014/02/02","08:00","-0.757","-","-0.679"
"2014/02/02","09:00","-0.681","-","-0.631"
"2014/02/02","10:00","-0.51","-","-0.463"
"2014/02/02","11:00","-0.227","-","-0.214"
"2014/02/02","12:00","0.152","-","0.227"
"2014/02/02","13:00","0.537","-","0.624"
"2014/02/02","14:00","0.78","-","0.891"
"2014/02/02","15:00","0.766","-","0.88"
"2014/02/02","16:00","0.49","-","0.545"
"2014/02/02","17:00","0.055","-","0.067"
"2014/02/02","18:00","-0.375","-","-0.375"
"2014/02/02","19:00","-0.655","-","-0.628"
"2014/02/02","20:00","-0.749","-","-0.704"
"2014/02/02","21:00","-0.711","-","-0.687"
"2014/02/02","22:00","-0.584","-","-0.543"
"2014/02/02","23:00","-0.357","-","-0.329"
"2014/02/03","00:00","-0.024","-","0.038"
"2014/02/03","01:00","0.364","-","0.439"
"2014/02/03","02:00","0.68","-","0.721"
"2014/02/03","03:00","0.786","-","0.738"
"2014/02/03","04:00","0.628","-","0.587"
"2014/02/03","05:00","0.262","-","0.252"
"2014/02/03","06:00","-0.17","-","-0.187"
"2014/02/03","07:00","-0.51","-","-0.548"
"2014/02/03","08:00","-0.67","-","-0.679"
"2014/02/03","09:00","-0.678","-","-0.659"
"2014/02/03","10:00","-0.597","-","-0.608"
"2014/02/03","11:00","-0.438","-","-0.447"
"2014/02/03","12:00","-0.179","-","-0.198"
"2014/02/03","13:00","0.167","-","0.137"
"2014/02/03","14:00","0.507","-","0.518"
"2014/02/03","15:00","0.699","-","0.716"
"2014/02/03","16:00","0.649","-","0.668"
"2014/02/03","17:00","0.364","-","0.331"
"2014/02/03","18:00","-0.049","-","-0.07"
"2014/02/03","19:00","-0.43","-","-0.513"
"2014/02/03","20:00","-0.649","-","-0.697"
"2014/02/03","21:00","-0.69","-","-0.625"
"2014/02/03","22:00","-0.623","-","-0.543"
"2014/02/03","23:00","-0.491","-","-0.473"
"2014/02/04","00:00","-0.277","-","-0.222"
"2014/02/04","01:00","0.03","-","0.043"
"2014/02/04","02:00","0.378","-","0.435"
"2014/02/04","03:00","0.647","-","0.739"
"2014/02/04","04:00","0.716","-","0.796"
"2014/02/04","05:00","0.547","-","0.593"
"2014/02/04","06:00","0.2","-","0.243"
"2014/02/04","07:00","-0.19","-","-0.191"
"2014/02/04","08:00","-0.474","-","-0.501"
"2014/02/04","09:00","-0.586","-","-0.567"
"2014/02/04","10:00","-0.575","-","-0.5"
"2014/02/04","11:00","-0.505","-","-0.47"
"2014/02/04","12:00","-0.373","-","-0.326"
"2014/02/04","13:00","-0.148","-","-0.167"
"2014/02/04","14:00","0.157","-","0.109"
"2014/02/04","15:00","0.449","-","0.413"
"2014/02/04","16:00","0.597","-","0.571"
"2014/02/04","17:00","0.523","-","0.458"
"2014/02/04","18:00","0.244","-","0.165"
"2014/02/04","19:00","-0.133","-","-0.228"
"2014/02/04","20:00","-0.453","-","-0.552"
"2014/02/04","21:00","-0.604","-","-0.66"
"2014/02/04","22:00","-0.601","-","-0.61"
"2014/02/04","23:00","-0.524","-","-0.506"
"2014/02/05","00:00","-0.404","-","-0.381"
"2014/02/05","01:00","-0.215","-","-0.205"
"2014/02/05","02:00","0.057","-","0.029"
"2014/02/05","03:00","0.361","-","0.347"
"2014/02/05","04:00","0.586","-","0.572"
"2014/02/05","05:00","0.628","-","0.587"
"2014/02/05","06:00","0.46","-","0.436"
"2014/02/05","07:00","0.142","-","0.171"
"2014/02/05","08:00","-0.193","-","-0.171"
"2014/02/05","09:00","-0.413","-","-0.422"
"2014/02/05","10:00","-0.485","-","-0.46"
"2014/02/05","11:00","-0.474","-","-0.396"
"2014/02/05","12:00","-0.428","-","-0.368"
"2014/02/05","13:00","-0.327","-","-0.21"
"2014/02/05","14:00","-0.135","-","0.008"
"2014/02/05","15:00","0.13","-","0.256"
"2014/02/05","16:00","0.379","-","0.527"
"2014/02/05","17:00","0.492","-","0.625"
"2014/02/05","18:00","0.404","-","0.515"
"2014/02/05","19:00","0.141","-","0.33"
"2014/02/05","20:00","-0.188","-","0.072"
"2014/02/05","21:00","-0.439","-","-0.17"
"2014/02/05","22:00","-0.532","-","-0.217"
"2014/02/05","23:00","-0.506","-","-0.288"
"2014/02/06","00:00","-0.437","-","-0.275"
"2014/02/06","01:00","-0.338","-","-0.256"
"2014/02/06","02:00","-0.176","-","-0.086"
"2014/02/06","03:00","0.062","-","0.227"
"2014/02/06","04:00","0.326","-","0.534"
"2014/02/06","05:00","0.514","-","0.635"
"2014/02/06","06:00","0.537","-","0.545"
"2014/02/06","07:00","0.377","-","0.335"
"2014/02/06","08:00","0.1","-","0.053"
"2014/02/06","09:00","-0.173","-","-0.177"
"2014/02/06","10:00","-0.34","-","-0.248"
"2014/02/06","11:00","-0.393","-","-0.263"
"2014/02/06","12:00","-0.397","-","-0.265"
"2014/02/06","13:00","-0.377","-","-0.214"
"2014/02/06","14:00","-0.301","-","-0.168"
"2014/02/06","15:00","-0.135","-","-0.033"
"2014/02/06","16:00","0.099","-","0.226"
"2014/02/06","17:00","0.313","-","0.487"
"2014/02/06","18:00","0.398","-","0.552"
"2014/02/06","19:00","0.305","-","0.431"
"2014/02/06","20:00","0.069","-","0.169"
"2014/02/06","21:00","-0.206","-","-0.119"
"2014/02/06","22:00","-0.398","-","-0.319"
"2014/02/06","23:00","-0.457","-","-0.376"
"2014/02/07","00:00","-0.431","-","-0.331"
"2014/02/07","01:00","-0.377","-","-0.254"
"2014/02/07","02:00","-0.297","-","-0.139"
"2014/02/07","03:00","-0.155","-","-0.056"
"2014/02/07","04:00","0.056","-","0.147"
"2014/02/07","05:00","0.287","-","0.37"
"2014/02/07","06:00","0.443","-","0.461"
"2014/02/07","07:00","0.453","-","0.461"
"2014/02/07","08:00","0.313","-","0.305"
"2014/02/07","09:00","0.082","-","0.103"
"2014/02/07","10:00","-0.14","-","-0.119"
"2014/02/07","11:00","-0.276","-","-0.245"
"2014/02/07","12:00","-0.332","-","-0.317"
"2014/02/07","13:00","-0.356","-","-0.307"
"2014/02/07","14:00","-0.355","-","-0.306"
"2014/02/07","15:00","-0.291","-","-0.284"
"2014/02/07","16:00","-0.138","-","-0.135"
"2014/02/07","17:00","0.075","-","0.038"
"2014/02/07","18:00","0.26","-","0.242"
"2014/02/07","19:00","0.325","-","0.288"
"2014/02/07","20:00","0.237","-","0.144"
"2014/02/07","21:00","0.035","-","-0.068"
"2014/02/07","22:00","-0.196","-","-0.313"
"2014/02/07","23:00","-0.355","-","-0.473"
"2014/02/08","00:00","-0.405","-","-0.523"
"2014/02/08","01:00","-0.388","-","-0.443"
"2014/02/08","02:00","-0.348","-","-0.35"
"2014/02/08","03:00","-0.276","-","-0.278"
"2014/02/08","04:00","-0.144","-","-0.184"
"2014/02/08","05:00","0.05","-","-0.058"
"2014/02/08","06:00","0.252","-","0.092"
"2014/02/08","07:00","0.384","-","0.207"
"2014/02/08","08:00","0.392","-","0.204"
"2014/02/08","09:00","0.278","-","0.086"
"2014/02/08","10:00","0.084","-","-0.076"
"2014/02/08","11:00","-0.112","-","-0.287"
"2014/02/08","12:00","-0.244","-","-0.44"
"2014/02/08","13:00","-0.312","-","-0.447"
"2014/02/08","14:00","-0.35","-","-0.4"
"2014/02/08","15:00","-0.354","-","-0.375"
"2014/02/08","16:00","-0.287","-","-0.305"
"2014/02/08","17:00","-0.134","-","-0.202"
"2014/02/08","18:00","0.064","-","-0.005"
"2014/02/08","19:00","0.227","-","0.152"
"2014/02/08","20:00","0.283","-","0.206"
"2014/02/08","21:00","0.21","-","0.179"
"2014/02/08","22:00","0.032","-","0.016"
"2014/02/08","23:00","-0.18","-","-0.207"
"2014/02/09","00:00","-0.331","-","-0.399"
"2014/02/09","01:00","-0.387","-","-0.44"
"2014/02/09","02:00","-0.38","-","-0.396"
"2014/02/09","03:00","-0.344","-","-0.278"
"2014/02/09","04:00","-0.267","-","-0.211"
"2014/02/09","05:00","-0.132","-","-0.078"
"2014/02/09","06:00","0.05","-","0.094"
"2014/02/09","07:00","0.232","-","0.265"
"2014/02/09","08:00","0.351","-","0.327"
"2014/02/09","09:00","0.368","-","0.294"
"2014/02/09","10:00","0.272","-","0.17"
"2014/02/09","11:00","0.087","-","-0.004"
"2014/02/09","12:00","-0.11","-","-0.155"
"2014/02/09","13:00","-0.251","-","-0.265"
"2014/02/09","14:00","-0.332","-","-0.294"
"2014/02/09","15:00","-0.373","-","-0.317"
"2014/02/09","16:00","-0.364","-","-0.353"
"2014/02/09","17:00","-0.279","-","-0.282"
"2014/02/09","18:00","-0.121","-","-0.134"
"2014/02/09","19:00","0.07","-","0.08"
"2014/02/09","20:00","0.224","-","0.262"
"2014/02/09","21:00","0.282","-","0.36"
"2014/02/09","22:00","0.216","-","0.306"
"2014/02/09","23:00","0.038","-","0.173"
"2014/02/10","00:00","-0.181","-","-0.053"
"2014/02/10","01:00","-0.341","-","-0.252"
"2014/02/10","02:00","-0.405","-","-0.354"
"2014/02/10","03:00","-0.401","-","-0.303"
"2014/02/10","04:00","-0.353","-","-0.17"
"2014/02/10","05:00","-0.26","-","-0.055"
"2014/02/10","06:00","-0.116","-","0.088"
"2014/02/10","07:00","0.062","-","0.213"
"2014/02/10","08:00","0.237","-","0.316"
"2014/02/10","09:00","0.357","-","0.354"
"2014/02/10","10:00","0.377","-","0.363"
"2014/02/10","11:00","0.273","-","0.255"
"2014/02/10","12:00","0.07","-","0.069"
"2014/02/10","13:00","-0.145","-","-0.146"
"2014/02/10","14:00","-0.298","-","-0.35"
"2014/02/10","15:00","-0.381","-","-0.428"
"2014/02/10","16:00","-0.408","-","-0.454"
"2014/02/10","17:00","-0.373","-","-0.404"
"2014/02/10","18:00","-0.264","-","-0.242"
"2014/02/10","19:00","-0.094","-","-0.059"
"2014/02/10","20:00","0.102","-","0.119"
"2014/02/10","21:00","0.259","-","0.236"
"2014/02/10","22:00","0.315","-","0.266"
"2014/02/10","23:00","0.234","-","0.214"
"2014/02/11","00:00","0.029","-","0.044"
"2014/02/11","01:00","-0.213","-","-0.185"
"2014/02/11","02:00","-0.385","-","-0.405"
"2014/02/11","03:00","-0.45","-","-0.506"
"2014/02/11","04:00","-0.434","-","-0.478"
"2014/02/11","05:00","-0.365","-","-0.352"
"2014/02/11","06:00","-0.248","-","-0.206"
"2014/02/11","07:00","-0.09","-","-0.027"
"2014/02/11","08:00","0.097","-","0.157"
"2014/02/11","09:00","0.279","-","0.342"
"2014/02/11","10:00","0.397","-","0.411"
"2014/02/11","11:00","0.397","-","0.385"
"2014/02/11","12:00","0.257","-","0.223"
"2014/02/11","13:00","0.019","-","-0.001"
"2014/02/11","14:00","-0.216","-","-0.224"
"2014/02/11","15:00","-0.372","-","-0.386"
"2014/02/11","16:00","-0.443","-","-0.48"
"2014/02/11","17:00","-0.443","-","-0.483"
"2014/02/11","18:00","-0.375","-","-0.395"
"2014/02/11","19:00","-0.238","-","-0.255"
"2014/02/11","20:00","-0.043","-","-0.119"
"2014/02/11","21:00","0.168","-","0.127"
"2014/02/11","22:00","0.326","-","0.319"
"2014/02/11","23:00","0.36","-","0.345"
"2014/02/12","00:00","0.237","-","0.227"
"2014/02/12","01:00","-0.011","-","-0.042"
"2014/02/12","02:00","-0.278","-","-0.369"
"2014/02/12","03:00","-0.453","-","-0.587"
"2014/02/12","04:00","-0.505","-","-0.636"
"2014/02/12","05:00","-0.466","-","-0.537"
"2014/02/12","06:00","-0.369","-","-0.404"
"2014/02/12","07:00","-0.227","-","-0.248"
"2014/02/12","08:00","-0.043","-","-0.087"
"2014/02/12","09:00","0.166","-","0.073"
"2014/02/12","10:00","0.352","-","0.216"
"2014/02/12","11:00","0.447","-","0.306"
"2014/02/12","12:00","0.4","-","0.294"
"2014/02/12","13:00","0.206","-","0.162"
"2014/02/12","14:00","-0.07","-","-0.098"
"2014/02/12","15:00","-0.315","-","-0.379"
"2014/02/12","16:00","-0.457","-","-0.546"
"2014/02/12","17:00","-0.5","-","-0.608"
"2014/02/12","18:00","-0.467","-","-0.556"
"2014/02/12","19:00","-0.363","-","-0.455"
"2014/02/12","20:00","-0.189","-","-0.26"
"2014/02/12","21:00","0.04","-","-0.022"
"2014/02/12","22:00","0.265","-","0.267"
"2014/02/12","23:00","0.402","-","0.422"
"2014/02/13","00:00","0.387","-","0.365"
"2014/02/13","01:00","0.206","-","0.206"
"2014/02/13","02:00","-0.086","-","-0.095"
"2014/02/13","03:00","-0.366","-","-0.353"
"2014/02/13","04:00","-0.526","-","-0.512"
"2014/02/13","05:00","-0.552","-","-0.509"
"2014/02/13","06:00","-0.486","-","-0.408"
"2014/02/13","07:00","-0.36","-","-0.235"
"2014/02/13","08:00","-0.184","-","-0.059"
"2014/02/13","09:00","0.036","-","0.182"
"2014/02/13","10:00","0.264","-","0.391"
"2014/02/13","11:00","0.434","-","0.572"
"2014/02/13","12:00","0.478","-","0.634"
"2014/02/13","13:00","0.365","-","0.573"
"2014/02/13","14:00","0.114","-","0.381"
"2014/02/13","15:00","-0.188","-","0.092"
"2014/02/13","16:00","-0.421","-","-0.196"
"2014/02/13","17:00","-0.532","-","-0.271"
"2014/02/13","18:00","-0.541","-","-0.169"
"2014/02/13","19:00","-0.472","-","0.019"
"2014/02/13","20:00","-0.326","-","0.291"
"2014/02/13","21:00","-0.105","-","0.404"
"2014/02/13","22:00","0.152","-","0.625"
"2014/02/13","23:00","0.369","-","0.865"
"2014/02/14","00:00","0.458","-","0.847"
"2014/02/14","01:00","0.376","-","0.742"
"2014/02/14","02:00","0.134","-","0.522"
"2014/02/14","03:00","-0.188","-","0.278"
"2014/02/14","04:00","-0.459","-","0.071"
"2014/02/14","05:00","-0.587","-","0.019"
"2014/02/14","06:00","-0.581","-","0.008"
"2014/02/14","07:00","-0.487","-","0.101"
"2014/02/14","08:00","-0.327","-","0.176"
"2014/02/14","09:00","-0.11","-","0.424"
"2014/02/14","10:00","0.141","-","0.654"
"2014/02/14","11:00","0.367","-","0.83"
"2014/02/14","12:00","0.493","-","0.949"
"2014/02/14","13:00","0.467","-","0.756"
"2014/02/14","14:00","0.283","-","0.41"
"2014/02/14","15:00","-0.014","-","-0.008"
"2014/02/14","16:00","-0.316","-","-0.327"
