"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/01/24","22:00","-0.437","-","-0.466"
"1943/01/24","23:00","-0.275","-","-0.222"
"1943/01/25","00:00","-0.062","-","-0.009"
"1943/01/25","01:00","0.17","-","0.235"
"1943/01/25","02:00","0.352","-","0.357"
"1943/01/25","03:00","0.406","-","0.418"
"1943/01/25","04:00","0.301","-","0.327"
"1943/01/25","05:00","0.07","-","0.052"
"1943/01/25","06:00","-0.212","-","-0.253"
"1943/01/25","07:00","-0.453","-","-0.466"
"1943/01/25","08:00","-0.566","-","-0.588"
"1943/01/25","09:00","-0.534","-","-0.466"
"1943/01/25","10:00","-0.41","-","-0.283"
"1943/01/25","11:00","-0.239","-","-0.07"
"1943/01/25","12:00","-0.035","-","0.174"
"1943/01/25","13:00","0.184","-","0.357"
"1943/01/25","14:00","0.366","-","0.479"
"1943/01/25","15:00","0.442","-","0.57"
"1943/01/25","16:00","0.367","-","0.418"
"1943/01/25","17:00","0.161","-","0.205"
"1943/01/25","18:00","-0.112","-","-0.1"
"1943/01/25","19:00","-0.372","-","-0.374"
"1943/01/25","20:00","-0.535","-","-0.527"
"1943/01/25","21:00","-0.559","-","-0.496"
"1943/01/25","22:00","-0.482","-","-0.374"
"1943/01/25","23:00","-0.355","-","-0.222"
"1943/01/26","00:00","-0.188","-","-0.07"
"1943/01/26","01:00","0.02","-","0.113"
"1943/01/26","02:00","0.234","-","0.296"
"1943/01/26","03:00","0.378","-","0.388"
"1943/01/26","04:00","0.382","-","0.388"
"1943/01/26","05:00","0.234","-","0.205"
"1943/01/26","06:00","-0.016","-","-0.07"
"1943/01/26","07:00","-0.286","-","-0.374"
"1943/01/26","08:00","-0.483","-","-0.588"
"1943/01/26","09:00","-0.538","-","-0.557"
"1943/01/26","10:00","-0.468","-","-0.466"
"1943/01/26","11:00","-0.336","-","-0.344"
"1943/01/26","12:00","-0.177","-","-0.161"
"1943/01/26","13:00","0.013","-","0.022"
"1943/01/26","14:00","0.213","-","0.205"
"1943/01/26","15:00","0.366","-","0.296"
"1943/01/26","16:00","0.4","-","0.327"
"1943/01/26","17:00","0.282","-","0.144"
"1943/01/26","18:00","0.049","-","-0.131"
"1943/01/26","19:00","-0.225","-","-0.527"
"1943/01/26","20:00","-0.45","-","-0.649"
"1943/01/26","21:00","-0.551","-","-0.71"
"1943/01/26","22:00","-0.52","-","-0.557"
"1943/01/26","23:00","-0.416","-","-0.435"
"1943/01/27","00:00","-0.283","-","-0.314"
"1943/01/27","01:00","-0.117","-","-0.222"
"1943/01/27","02:00","0.087","-","-0.009"
"1943/01/27","03:00","0.284","-","0.174"
"1943/01/27","04:00","0.396","-","0.296"
"1943/01/27","05:00","0.36","-","0.296"
"1943/01/27","06:00","0.179","-","0.144"
"1943/01/27","07:00","-0.082","-","-0.253"
"1943/01/27","08:00","-0.332","-","-0.588"
"1943/01/27","09:00","-0.482","-","-0.771"
"1943/01/27","10:00","-0.493","-","-0.649"
"1943/01/27","11:00","-0.408","-","-0.557"
"1943/01/27","12:00","-0.289","-","-0.405"
"1943/01/27","13:00","-0.146","-","-0.253"
"1943/01/27","14:00","0.032","-","0.022"
"1943/01/27","15:00","0.22","-","0.205"
"1943/01/27","16:00","0.352","-","0.205"
"1943/01/27","17:00","0.355","-","0.205"
"1943/01/27","18:00","0.205","-","0.083"
"1943/01/27","19:00","-0.047","-","-0.222"
"1943/01/27","20:00","-0.309","-","-0.466"
"1943/01/27","21:00","-0.492","-","-0.649"
"1943/01/27","22:00","-0.541","-","-0.649"
"1943/01/27","23:00","-0.477","-","-0.557"
"1943/01/28","00:00","-0.365","-","-0.496"
"1943/01/28","01:00","-0.233","-","-0.374"
"1943/01/28","02:00","-0.065","-","-0.161"
"1943/01/28","03:00","0.14","-","0.022"
"1943/01/28","04:00","0.328","-","0.296"
"1943/01/28","05:00","0.417","-","0.357"
"1943/01/28","06:00","0.349","-","0.266"
"1943/01/28","07:00","0.143","-","0.022"
"1943/01/28","08:00","-0.119","-","-0.222"
"1943/01/28","09:00","-0.343","-","-0.466"
"1943/01/28","10:00","-0.458","-","-0.557"
"1943/01/28","11:00","-0.452","-","-0.496"
"1943/01/28","12:00","-0.376","-","-0.435"
"1943/01/28","13:00","-0.277","-","-0.283"
"1943/01/28","14:00","-0.147","-","-0.131"
"1943/01/28","15:00","0.028","-","0.052"
"1943/01/28","16:00","0.215","-","0.235"
"1943/01/28","17:00","0.337","-","0.357"
"1943/01/28","18:00","0.317","-","0.388"
"1943/01/28","19:00","0.144","-","0.113"
"1943/01/28","20:00","-0.111","-","-0.192"
"1943/01/28","21:00","-0.353","-","-0.314"
"1943/01/28","22:00","-0.502","-","-0.253"
"1943/01/28","23:00","-0.524","-","-0.192"
"1943/01/29","00:00","-0.451","-","-0.161"
"1943/01/29","01:00","-0.341","-","-0.1"
"1943/01/29","02:00","-0.209","-","-0.07"
"1943/01/29","03:00","-0.031","-","0.022"
"1943/01/29","04:00","0.184","-","0.205"
"1943/01/29","05:00","0.372","-","0.418"
"1943/01/29","06:00","0.445","-","0.509"
"1943/01/29","07:00","0.353","-","0.388"
"1943/01/29","08:00","0.137","-","0.144"
"1943/01/29","09:00","-0.117","-","-0.07"
"1943/01/29","10:00","-0.325","-","-0.222"
"1943/01/29","11:00","-0.431","-","-0.344"
"1943/01/29","12:00","-0.434","-","-0.405"
"1943/01/29","13:00","-0.38","-","-0.435"
"1943/01/29","14:00","-0.299","-","-0.344"
"1943/01/29","15:00","-0.172","-","-0.131"
"1943/01/29","16:00","0.012","-","0.083"
"1943/01/29","17:00","0.208","-","0.357"
"1943/01/29","18:00","0.327","-","0.418"
"1943/01/29","19:00","0.294","-","0.327"
"1943/01/29","20:00","0.115","-","0.113"
"1943/01/29","21:00","-0.133","-","-0.1"
"1943/01/29","22:00","-0.361","-","-0.253"
"1943/01/29","23:00","-0.5","-","-0.314"
"1943/01/30","00:00","-0.521","-","-0.314"
"1943/01/30","01:00","-0.454","-","-0.314"
"1943/01/30","02:00","-0.349","-","-0.314"
"1943/01/30","03:00","-0.208","-","-0.131"
"1943/01/30","04:00","-0.012","-","0.083"
"1943/01/30","05:00","0.222","-","0.327"
"1943/01/30","06:00","0.416","-","0.479"
"1943/01/30","07:00","0.481","-","0.54"
"1943/01/30","08:00","0.383","-","0.388"
"1943/01/30","09:00","0.169","-","0.144"
"1943/01/30","10:00","-0.082","-","-0.161"
"1943/01/30","11:00","-0.297","-","-0.314"
"1943/01/30","12:00","-0.421","-","-0.374"
"1943/01/30","13:00","-0.448","-","-0.405"
"1943/01/30","14:00","-0.418","-","-0.344"
"1943/01/30","15:00","-0.347","-","-0.253"
"1943/01/30","16:00","-0.21","-","-0.161"
"1943/01/30","17:00","-0.006","-","0.083"
"1943/01/30","18:00","0.206","-","0.296"
"1943/01/30","19:00","0.33","-","0.418"
"1943/01/30","20:00","0.301","-","0.388"
"1943/01/30","21:00","0.13","-","0.205"
"1943/01/30","22:00","-0.113","-","-0.039"
"1943/01/30","23:00","-0.35","-","-0.283"
"1943/01/31","00:00","-0.505","-","-0.435"
"1943/01/31","01:00","-0.542","-","-0.466"
"1943/01/31","02:00","-0.487","-","-0.405"
"1943/01/31","03:00","-0.382","-","-0.283"
"1943/01/31","04:00","-0.225","-","-0.1"
"1943/01/31","05:00","-0.002","-","0.113"
"1943/01/31","06:00","0.253","-","0.327"
"1943/01/31","07:00","0.46","-","0.479"
"1943/01/31","08:00","0.533","-","0.57"
"1943/01/31","09:00","0.446","-","0.509"
"1943/01/31","10:00","0.235","-","0.327"
"1943/01/31","11:00","-0.033","-","-0.009"
"1943/01/31","12:00","-0.281","-","-0.283"
"1943/01/31","13:00","-0.438","-","-0.405"
"1943/01/31","14:00","-0.493","-","-0.435"
"1943/01/31","15:00","-0.48","-","-0.374"
"1943/01/31","16:00","-0.406","-","-0.222"
"1943/01/31","17:00","-0.249","-","-0.07"
"1943/01/31","18:00","-0.021","-","0.113"
"1943/01/31","19:00","0.213","-","0.266"
"1943/01/31","20:00","0.358","-","0.357"
"1943/01/31","21:00","0.348","-","0.357"
"1943/01/31","22:00","0.186","-","0.235"
"1943/01/31","23:00","-0.072","-","0.052"
"1943/02/01","00:00","-0.342","-","-0.192"
"1943/02/01","01:00","-0.53","-","-0.405"
"1943/02/01","02:00","-0.588","-","-0.466"
"1943/02/01","03:00","-0.543","-","-0.405"
"1943/02/01","04:00","-0.432","-","-0.283"
"1943/02/01","05:00","-0.253","-","-"
"1943/02/01","06:00","-0.003","-","-"
"1943/02/01","07:00","0.279","-","-"
"1943/02/01","08:00","0.512","-","-"
"1943/02/01","09:00","0.611","-","-"
"1943/02/01","10:00","0.537","-","-"
"1943/02/01","11:00","0.311","-","-"
"1943/02/01","12:00","0.003","-","-"
"1943/02/01","13:00","-0.29","-","-"
"1943/02/01","14:00","-0.482","-","-"
"1943/02/01","15:00","-0.559","-","-"
"1943/02/01","16:00","-0.55","-","-"
"1943/02/01","17:00","-0.463","-","-"
"1943/02/01","18:00","-0.283","-","-"
"1943/02/01","19:00","-0.026","-","-"
"1943/02/01","20:00","0.242","-","-"
"1943/02/01","21:00","0.422","-","-"
"1943/02/01","22:00","0.434","-","-"
"1943/02/01","23:00","0.263","-","-"
"1943/02/02","00:00","-0.033","-","-"
"1943/02/02","01:00","-0.351","-","-"
"1943/02/02","02:00","-0.575","-","-"
"1943/02/02","03:00","-0.652","-","-"
"1943/02/02","04:00","-0.609","-","-"
"1943/02/02","05:00","-0.486","-","-"
"1943/02/02","06:00","-0.286","-","-"
"1943/02/02","07:00","-0.009","-","-"
"1943/02/02","08:00","0.308","-","-"
"1943/02/02","09:00","0.582","-","-"
"1943/02/02","10:00","0.709","-","-"
"1943/02/02","11:00","0.633","-","-"
"1943/02/02","12:00","0.372","-","-"
"1943/02/02","13:00","0.011","-","-"
"1943/02/02","14:00","-0.328","-","-"
"1943/02/02","15:00","-0.546","-","-"
"1943/02/02","16:00","-0.63","-","-"
"1943/02/02","17:00","-0.615","-","-"
"1943/02/02","18:00","-0.511","-","-"
"1943/02/02","19:00","-0.306","-","-"
"1943/02/02","20:00","-0.012","-","-"
"1943/02/02","21:00","0.303","-","-"
"1943/02/02","22:00","0.519","-","-"
"1943/02/02","23:00","0.535","-","-"
"1943/02/03","00:00","0.334","-","-"
"1943/02/03","01:00","-0.014","-","-"
"1943/02/03","02:00","-0.38","-","-"
"1943/02/03","03:00","-0.633","-","-"
"1943/02/03","04:00","-0.716","-","-"
"1943/02/03","05:00","-0.668","-","-"
"1943/02/03","06:00","-0.535","-","-"
"1943/02/03","07:00","-0.318","-","-"
"1943/02/03","08:00","-0.009","-","-"
"1943/02/03","09:00","0.353","-","-"
"1943/02/03","10:00","0.667","-","-"
"1943/02/03","11:00","0.805","-","-"
"1943/02/03","12:00","0.704","-","-"
"1943/02/03","13:00","0.394","-","-"
"1943/02/03","14:00","-0.02","-","-"
"1943/02/03","15:00","-0.391","-","-"
"1943/02/03","16:00","-0.616","-","-"
"1943/02/03","17:00","-0.692","-","-"
"1943/02/03","18:00","-0.665","-","-"
"1943/02/03","19:00","-0.543","-","-"
"1943/02/03","20:00","-0.306","-","-"
"1943/02/03","21:00","0.035","-","-"
"1943/02/03","22:00","0.394","-","-"
"1943/02/03","23:00","0.627","-","-"
"1943/02/04","00:00","0.625","-","-"
"1943/02/04","01:00","0.379","-","-"
"1943/02/04","02:00","-0.022","-","-"
"1943/02/04","03:00","-0.426","-","-"
"1943/02/04","04:00","-0.688","-","-"
"1943/02/04","05:00","-0.765","-","-"
"1943/02/04","06:00","-0.712","-","-"
"1943/02/04","07:00","-0.572","-","-"
"1943/02/04","08:00","-0.334","-","-"
"1943/02/04","09:00","0.012","-","-"
"1943/02/04","10:00","0.415","-","-"
"1943/02/04","11:00","0.748","-","-"
"1943/02/04","12:00","0.872","-","-"
"1943/02/04","13:00","0.73","-","-"
"1943/02/04","14:00","0.368","-","-"
"1943/02/04","15:00","-0.085","-","-"
"1943/02/04","16:00","-0.465","-","-"
"1943/02/04","17:00","-0.676","-","-"
"1943/02/04","18:00","-0.735","-","-"
"1943/02/04","19:00","-0.694","-","-"
"1943/02/04","20:00","-0.548","-","-"
"1943/02/04","21:00","-0.272","-","-"
"1943/02/04","22:00","0.113","-","-"
"1943/02/04","23:00","0.495","-","-"
"1943/02/05","00:00","0.719","-","-"
"1943/02/05","01:00","0.681","-","-"
"1943/02/05","02:00","0.386","-","-"
"1943/02/05","03:00","-0.055","-","-"
"1943/02/05","04:00","-0.472","-","-"
"1943/02/05","05:00","-0.723","-","-"
"1943/02/05","06:00","-0.788","-","-"
"1943/02/05","07:00","-0.731","-","-"
"1943/02/05","08:00","-0.583","-","-"
"1943/02/05","09:00","-0.321","-","-"
"1943/02/05","10:00","0.056","-","-"
"1943/02/05","11:00","0.477","-","-"
"1943/02/05","12:00","0.8","-","-"
"1943/02/05","13:00","0.89","-","-"
"1943/02/05","14:00","0.7","-","-"
"1943/02/05","15:00","0.295","-","-"
"1943/02/05","16:00","-0.172","-","-"
"1943/02/05","17:00","-0.534","-","-"
"1943/02/05","18:00","-0.717","-","-"
"1943/02/05","19:00","-0.754","-","-"
"1943/02/05","20:00","-0.692","-","-"
"1943/02/05","21:00","-0.515","-","-"
"1943/02/05","22:00","-0.204","-","-"
"1943/02/05","23:00","0.203","-","-"
"1943/02/06","00:00","0.58","-","-"
"1943/02/06","01:00","0.774","-","-"
"1943/02/06","02:00","0.692","-","-"
"1943/02/06","03:00","0.357","-","-"
"1943/02/06","04:00","-0.101","-","-"
"1943/02/06","05:00","-0.506","-","-"
"1943/02/06","06:00","-0.732","-","-"
"1943/02/06","07:00","-0.782","-","-"
"1943/02/06","08:00","-0.717","-","-"
"1943/02/06","09:00","-0.556","-","-"
"1943/02/06","10:00","-0.279","-","-"
"1943/02/06","11:00","0.107","-","-"
"1943/02/06","12:00","0.518","-","-"
"1943/02/06","13:00","0.808","-","-"
"1943/02/06","14:00","0.851","-","-"
"1943/02/06","15:00","0.617","-","-"
"1943/02/06","16:00","0.192","-","-"
"1943/02/06","17:00","-0.261","-","-"
"1943/02/06","18:00","-0.588","-","-"
"1943/02/06","19:00","-0.732","-","-"
"1943/02/06","20:00","-0.74","-","-"
"1943/02/06","21:00","-0.649","-","-"
"1943/02/06","22:00","-0.446","-","-"
"1943/02/06","23:00","-0.12","-","-"
"1943/02/07","00:00","0.281","-","-"
"1943/02/07","01:00","0.631","-","-"
"1943/02/07","02:00","0.782","-","-"
"1943/02/07","03:00","0.659","-","-"
"1943/02/07","04:00","0.304","-","-"
"1943/02/07","05:00","-0.146","-","-"
"1943/02/07","06:00","-0.518","-","-"
"1943/02/07","07:00","-0.711","-","-"
"1943/02/07","08:00","-0.74","-","-"
"1943/02/07","09:00","-0.664","-","-"
"1943/02/07","10:00","-0.497","-","-"
"1943/02/07","11:00","-0.221","-","-"
"1943/02/07","12:00","0.148","-","-"
"1943/02/07","13:00","0.526","-","-"
"1943/02/07","14:00","0.768","-","-"
"1943/02/07","15:00","0.762","-","-"
"1943/02/07","16:00","0.5","-","-"
"1943/02/07","17:00","0.079","-","-"
"1943/02/07","18:00","-0.341","-","-"
"1943/02/07","19:00","-0.618","-","-"
"1943/02/07","20:00","-0.716","-","-"
"1943/02/07","21:00","-0.687","-","-"
"1943/02/07","22:00","-0.572","-","-"
"1943/02/07","23:00","-0.359","-","-"
"1943/02/08","00:00","-0.041","-","-"
"1943/02/08","01:00","0.333","-","-"
"1943/02/08","02:00","0.64","-","-"
"1943/02/08","03:00","0.745","-","-"
"1943/02/08","04:00","0.594","-","-"
"1943/02/08","05:00","0.24","-","-"
"1943/02/08","06:00","-0.181","-","-"
"1943/02/08","07:00","-0.509","-","-"
"1943/02/08","08:00","-0.66","-","-"
"1943/02/08","09:00","-0.663","-","-"
"1943/02/08","10:00","-0.58","-","-"
"1943/02/08","11:00","-0.423","-","-"
"1943/02/08","12:00","-0.169","-","-"
"1943/02/08","13:00","0.167","-","-"
"1943/02/08","14:00","0.497","-","-"
"1943/02/08","15:00","0.687","-","-"
"1943/02/08","16:00","0.642","-","-"
"1943/02/08","17:00","0.369","-","-"
"1943/02/08","18:00","-0.031","-","-"
"1943/02/08","19:00","-0.402","-","-"
"1943/02/08","20:00","-0.617","-","-"
"1943/02/08","21:00","-0.662","-","-"
"1943/02/08","22:00","-0.602","-","-"
"1943/02/08","23:00","-0.478","-","-"
"1943/02/09","00:00","-0.275","-","-"
"1943/02/09","01:00","0.018","-","-"
"1943/02/09","02:00","0.353","-","-"
"1943/02/09","03:00","0.611","-","-"
"1943/02/09","04:00","0.677","-","-"
"1943/02/09","05:00","0.512","-","-"
"1943/02/09","06:00","0.175","-","-"
"1943/02/09","07:00","-0.204","-","-"
"1943/02/09","08:00","-0.476","-","-"
"1943/02/09","09:00","-0.58","-","-"
"1943/02/09","10:00","-0.563","-","-"
"1943/02/09","11:00","-0.489","-","-"
"1943/02/09","12:00","-0.355","-","-"
"1943/02/09","13:00","-0.134","-","-"
"1943/02/09","14:00","0.161","-","-"
"1943/02/09","15:00","0.441","-","-"
"1943/02/09","16:00","0.583","-","-"
"1943/02/09","17:00","0.512","-","-"
"1943/02/09","18:00","0.242","-","-"
"1943/02/09","19:00","-0.124","-","-"
"1943/02/09","20:00","-0.434","-","-"
"1943/02/09","21:00","-0.581","-","-"
"1943/02/09","22:00","-0.579","-","-"
"1943/02/09","23:00","-0.505","-","-"
"1943/02/10","00:00","-0.389","-","-"
"1943/02/10","01:00","-0.207","-","-"
"1943/02/10","02:00","0.054","-","-"
"1943/02/10","03:00","0.344","-","-"
"1943/02/10","04:00","0.557","-","-"
"1943/02/10","05:00","0.593","-","-"
"1943/02/10","06:00","0.426","-","-"
"1943/02/10","07:00","0.116","-","-"
"1943/02/10","08:00","-0.209","-","-"
"1943/02/10","09:00","-0.419","-","-"
"1943/02/10","10:00","-0.483","-","-"
"1943/02/10","11:00","-0.465","-","-"
"1943/02/10","12:00","-0.411","-","-"
"1943/02/10","13:00","-0.306","-","-"
"1943/02/10","14:00","-0.117","-","-"
"1943/02/10","15:00","0.137","-","-"
"1943/02/10","16:00","0.372","-","-"
"1943/02/10","17:00","0.476","-","-"
"1943/02/10","18:00","0.387","-","-"
"1943/02/10","19:00","0.131","-","-"
"1943/02/10","20:00","-0.188","-","-"
"1943/02/10","21:00","-0.43","-","-"
"1943/02/10","22:00","-0.518","-","-"
"1943/02/10","23:00","-0.49","-","-"
"1943/02/11","00:00","-0.42","-","-"
"1943/02/11","01:00","-0.319","-","-"
"1943/02/11","02:00","-0.159","-","-"
"1943/02/11","03:00","0.07","-","-"
"1943/02/11","04:00","0.319","-","-"
"1943/02/11","05:00","0.492","-","-"
"1943/02/11","06:00","0.505","-","-"
"1943/02/11","07:00","0.344","-","-"
"1943/02/11","08:00","0.072","-","-"
"1943/02/11","09:00","-0.193","-","-"
"1943/02/11","10:00","-0.35","-","-"
"1943/02/11","11:00","-0.396","-","-"
"1943/02/11","12:00","-0.39","-","-"
"1943/02/11","13:00","-0.36","-","-"
"1943/02/11","14:00","-0.278","-","-"
"1943/02/11","15:00","-0.114","-","-"
"1943/02/11","16:00","0.108","-","-"
"1943/02/11","17:00","0.306","-","-"
"1943/02/11","18:00","0.379","-","-"
"1943/02/11","19:00","0.281","-","-"
"1943/02/11","20:00","0.05","-","-"
"1943/02/11","21:00","-0.216","-","-"
"1943/02/11","22:00","-0.399","-","-"
"1943/02/11","23:00","-0.45","-","-"
"1943/02/12","00:00","-0.418","-","-"
"1943/02/12","01:00","-0.359","-","-"
"1943/02/12","02:00","-0.272","-","-"
"1943/02/12","03:00","-0.129","-","-"
"1943/02/12","04:00","0.073","-","-"
"1943/02/12","05:00","0.288","-","-"
"1943/02/12","06:00","0.427","-","-"
"1943/02/12","07:00","0.424","-","-"
"1943/02/12","08:00","0.28","-","-"
"1943/02/12","09:00","0.052","-","-"
"1943/02/12","10:00","-0.163","-","-"
"1943/02/12","11:00","-0.29","-","-"
"1943/02/12","12:00","-0.337","-","-"
"1943/02/12","13:00","-0.35","-","-"
"1943/02/12","14:00","-0.337","-","-"
"1943/02/12","15:00","-0.266","-","-"
"1943/02/12","16:00","-0.115","-","-"
"1943/02/12","17:00","0.085","-","-"
"1943/02/12","18:00","0.252","-","-"
"1943/02/12","19:00","0.301","-","-"
"1943/02/12","20:00","0.207","-","-"
"1943/02/12","21:00","0.007","-","-"
"1943/02/12","22:00","-0.214","-","-"
"1943/02/12","23:00","-0.362","-","-"
"1943/02/13","00:00","-0.402","-","-"
"1943/02/13","01:00","-0.377","-","-"
"1943/02/13","02:00","-0.326","-","-"
"1943/02/13","03:00","-0.245","-","-"
"1943/02/13","04:00","-0.11","-","-"
"1943/02/13","05:00","0.075","-","-"
"1943/02/13","06:00","0.26","-","-"
"1943/02/13","07:00","0.371","-","-"
"1943/02/13","08:00","0.365","-","-"
"1943/02/13","09:00","0.245","-","-"
"1943/02/13","10:00","0.053","-","-"
"1943/02/13","11:00","-0.137","-","-"
"1943/02/13","12:00","-0.259","-","-"
"1943/02/13","13:00","-0.319","-","-"
"1943/02/13","14:00","-0.345","-","-"
"1943/02/13","15:00","-0.336","-","-"
"1943/02/13","16:00","-0.26","-","-"
"1943/02/13","17:00","-0.111","-","-"
"1943/02/13","18:00","0.074","-","-"
"1943/02/13","19:00","0.216","-","-"
"1943/02/13","20:00","0.255","-","-"
"1943/02/13","21:00","0.173","-","-"
"1943/02/13","22:00","-0.002","-","-"
"1943/02/13","23:00","-0.203","-","-"
"1943/02/14","00:00","-0.342","-","-"
"1943/02/14","01:00","-0.386","-","-"
"1943/02/14","02:00","-0.368","-","-"
"1943/02/14","03:00","-0.319","-","-"
"1943/02/14","04:00","-0.231","-","-"
"1943/02/14","05:00","-0.094","-","-"
"1943/02/14","06:00","0.079","-","-"
"1943/02/14","07:00","0.241","-","-"
"1943/02/14","08:00","0.339","-","-"
"1943/02/14","09:00","0.34","-","-"
"1943/02/14","10:00","0.237","-","-"
"1943/02/14","11:00","0.055","-","-"
"1943/02/14","12:00","-0.134","-","-"
"1943/02/14","13:00","-0.266","-","-"
"1943/02/14","14:00","-0.337","-","-"
"1943/02/14","15:00","-0.367","-","-"
"1943/02/14","16:00","-0.345","-","-"
"1943/02/14","17:00","-0.253","-","-"
"1943/02/14","18:00","-0.097","-","-"
"1943/02/14","19:00","0.078","-","-"
"1943/02/14","20:00","0.21","-","-"
"1943/02/14","21:00","0.249","-","-"
"1943/02/14","22:00","0.175","-","-"
"1943/02/14","23:00","0.001","-","-"
"1943/02/15","00:00","-0.206","-","-"
"1943/02/15","01:00","-0.352","-","-"
"1943/02/15","02:00","-0.403","-","-"
"1943/02/15","03:00","-0.386","-","-"
"1943/02/15","04:00","-0.325","-","-"
"1943/02/15","05:00","-0.221","-","-"
"1943/02/15","06:00","-0.076","-","-"
"1943/02/15","07:00","0.092","-","-"
"1943/02/15","08:00","0.246","-","-"
"1943/02/15","09:00","0.344","-","-"
"1943/02/15","10:00","0.348","-","-"
"1943/02/15","11:00","0.238","-","-"
"1943/02/15","12:00","0.04","-","-"
"1943/02/15","13:00","-0.166","-","-"
"1943/02/15","14:00","-0.309","-","-"
"1943/02/15","15:00","-0.383","-","-"
"1943/02/15","16:00","-0.4","-","-"
"1943/02/15","17:00","-0.353","-","-"
"1943/02/15","18:00","-0.239","-","-"
"1943/02/15","19:00","-0.072","-","-"
"1943/02/15","20:00","0.106","-","-"
"1943/02/15","21:00","0.241","-","-"
"1943/02/15","22:00","0.279","-","-"
"1943/02/15","23:00","0.19","-","-"
"1943/02/16","00:00","-0.01","-","-"
"1943/02/16","01:00","-0.238","-","-"
"1943/02/16","02:00","-0.395","-","-"
"1943/02/16","03:00","-0.446","-","-"
"1943/02/16","04:00","-0.418","-","-"
