"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/01/25","00:00","-0.54","-","-0.571"
"1999/01/25","01:00","-0.457","-","-0.418"
"1999/01/25","02:00","-0.339","-","-0.316"
"1999/01/25","03:00","-0.157","-","-0.126"
"1999/01/25","04:00","0.098","-","0.081"
"1999/01/25","05:00","0.37","-","0.323"
"1999/01/25","06:00","0.547","-","0.419"
"1999/01/25","07:00","0.542","-","0.371"
"1999/01/25","08:00","0.358","-","0.225"
"1999/01/25","09:00","0.077","-","-0.018"
"1999/01/25","10:00","-0.196","-","-0.286"
"1999/01/25","11:00","-0.378","-","-0.485"
"1999/01/25","12:00","-0.447","-","-0.571"
"1999/01/25","13:00","-0.449","-","-0.665"
"1999/01/25","14:00","-0.418","-","-0.632"
"1999/01/25","15:00","-0.326","-","-0.489"
"1999/01/25","16:00","-0.136","-","-0.229"
"1999/01/25","17:00","0.124","-","0.036"
"1999/01/25","18:00","0.353","-","0.242"
"1999/01/25","19:00","0.435","-","0.298"
"1999/01/25","20:00","0.325","-","0.215"
"1999/01/25","21:00","0.074","-","-0.015"
"1999/01/25","22:00","-0.217","-","-0.266"
"1999/01/25","23:00","-0.445","-","-0.467"
"1999/01/26","00:00","-0.544","-","-0.585"
"1999/01/26","01:00","-0.531","-","-0.62"
"1999/01/26","02:00","-0.462","-","-0.558"
"1999/01/26","03:00","-0.348","-","-0.366"
"1999/01/26","04:00","-0.158","-","-0.179"
"1999/01/26","05:00","0.109","-","0.085"
"1999/01/26","06:00","0.385","-","0.363"
"1999/01/26","07:00","0.561","-","0.477"
"1999/01/26","08:00","0.563","-","0.491"
"1999/01/26","09:00","0.398","-","0.318"
"1999/01/26","10:00","0.134","-","0.011"
"1999/01/26","11:00","-0.139","-","-0.26"
"1999/01/26","12:00","-0.339","-","-0.44"
"1999/01/26","13:00","-0.438","-","-0.494"
"1999/01/26","14:00","-0.472","-","-0.521"
"1999/01/26","15:00","-0.461","-","-0.494"
"1999/01/26","16:00","-0.37","-","-0.403"
"1999/01/26","17:00","-0.171","-","-0.15"
"1999/01/26","18:00","0.098","-","0.128"
"1999/01/26","19:00","0.333","-","0.34"
"1999/01/26","20:00","0.425","-","0.39"
"1999/01/26","21:00","0.335","-","0.298"
"1999/01/26","22:00","0.102","-","0.107"
"1999/01/26","23:00","-0.188","-","-0.159"
"1999/01/27","00:00","-0.427","-","-0.381"
"1999/01/27","01:00","-0.542","-","-0.543"
"1999/01/27","02:00","-0.545","-","-0.593"
"1999/01/27","03:00","-0.485","-","-0.578"
"1999/01/27","04:00","-0.367","-","-0.429"
"1999/01/27","05:00","-0.165","-","-0.203"
"1999/01/27","06:00","0.112","-","0.104"
"1999/01/27","07:00","0.394","-","0.379"
"1999/01/27","08:00","0.581","-","0.528"
"1999/01/27","09:00","0.604","-","0.481"
"1999/01/27","10:00","0.458","-","0.319"
"1999/01/27","11:00","0.192","-","0.064"
"1999/01/27","12:00","-0.102","-","-0.195"
"1999/01/27","13:00","-0.33","-","-0.393"
"1999/01/27","14:00","-0.457","-","-0.492"
"1999/01/27","15:00","-0.513","-","-0.495"
"1999/01/27","16:00","-0.508","-","-0.508"
"1999/01/27","17:00","-0.408","-","-0.411"
"1999/01/27","18:00","-0.196","-","-0.168"
"1999/01/27","19:00","0.086","-","0.158"
"1999/01/27","20:00","0.337","-","0.447"
"1999/01/27","21:00","0.451","-","0.55"
"1999/01/27","22:00","0.379","-","0.442"
"1999/01/27","23:00","0.144","-","0.203"
"1999/01/28","00:00","-0.167","-","-0.07"
"1999/01/28","01:00","-0.43","-","-0.383"
"1999/01/28","02:00","-0.562","-","-0.543"
"1999/01/28","03:00","-0.576","-","-0.472"
"1999/01/28","04:00","-0.516","-","-0.406"
"1999/01/28","05:00","-0.388","-","-0.259"
"1999/01/28","06:00","-0.175","-","-0.015"
"1999/01/28","07:00","0.111","-","0.243"
"1999/01/28","08:00","0.408","-","0.542"
"1999/01/28","09:00","0.619","-","0.731"
"1999/01/28","10:00","0.661","-","0.707"
"1999/01/28","11:00","0.515","-","0.602"
"1999/01/28","12:00","0.226","-","0.356"
"1999/01/28","13:00","-0.1","-","0.029"
"1999/01/28","14:00","-0.354","-","-0.24"
"1999/01/28","15:00","-0.498","-","-0.357"
"1999/01/28","16:00","-0.56","-","-0.447"
"1999/01/28","17:00","-0.547","-","-0.48"
"1999/01/28","18:00","-0.434","-","-0.353"
"1999/01/28","19:00","-0.206","-","-0.112"
"1999/01/28","20:00","0.097","-","0.238"
"1999/01/28","21:00","0.375","-","0.529"
"1999/01/28","22:00","0.51","-","0.652"
"1999/01/28","23:00","0.437","-","0.58"
"1999/01/29","00:00","0.177","-","0.3"
"1999/01/29","01:00","-0.168","-","-0.049"
"1999/01/29","02:00","-0.455","-","-0.348"
"1999/01/29","03:00","-0.598","-","-0.509"
"1999/01/29","04:00","-0.611","-","-0.474"
"1999/01/29","05:00","-0.544","-","-0.335"
"1999/01/29","06:00","-0.406","-","-0.198"
"1999/01/29","07:00","-0.183","-","-0.009"
"1999/01/29","08:00","0.12","-","0.285"
"1999/01/29","09:00","0.442","-","0.611"
"1999/01/29","10:00","0.673","-","0.787"
"1999/01/29","11:00","0.716","-","0.791"
"1999/01/29","12:00","0.546","-","0.588"
"1999/01/29","13:00","0.22","-","0.273"
"1999/01/29","14:00","-0.137","-","-0.089"
"1999/01/29","15:00","-0.405","-","-0.353"
"1999/01/29","16:00","-0.548","-","-0.493"
"1999/01/29","17:00","-0.599","-","-0.572"
"1999/01/29","18:00","-0.572","-","-0.535"
"1999/01/29","19:00","-0.442","-","-0.396"
"1999/01/29","20:00","-0.19","-","-0.131"
"1999/01/29","21:00","0.145","-","0.256"
"1999/01/29","22:00","0.446","-","0.566"
"1999/01/29","23:00","0.581","-","0.662"
"1999/01/30","00:00","0.482","-","0.53"
"1999/01/30","01:00","0.181","-","0.232"
"1999/01/30","02:00","-0.198","-","-0.109"
"1999/01/30","03:00","-0.499","-","-0.424"
"1999/01/30","04:00","-0.637","-","-0.582"
"1999/01/30","05:00","-0.638","-","-0.594"
"1999/01/30","06:00","-0.561","-","-0.519"
"1999/01/30","07:00","-0.414","-","-0.353"
"1999/01/30","08:00","-0.175","-","-0.095"
"1999/01/30","09:00","0.153","-","0.235"
"1999/01/30","10:00","0.496","-","0.573"
"1999/01/30","11:00","0.727","-","0.751"
"1999/01/30","12:00","0.745","-","0.728"
"1999/01/30","13:00","0.533","-","0.51"
"1999/01/30","14:00","0.168","-","0.165"
"1999/01/30","15:00","-0.207","-","-0.214"
"1999/01/30","16:00","-0.467","-","-0.475"
"1999/01/30","17:00","-0.592","-","-0.598"
"1999/01/30","18:00","-0.625","-","-0.593"
"1999/01/30","19:00","-0.58","-","-0.56"
"1999/01/30","20:00","-0.424","-","-0.384"
"1999/01/30","21:00","-0.137","-","-0.097"
"1999/01/30","22:00","0.225","-","0.285"
"1999/01/30","23:00","0.528","-","0.566"
"1999/01/31","00:00","0.637","-","0.648"
"1999/01/31","01:00","0.493","-","0.45"
"1999/01/31","02:00","0.148","-","0.06"
"1999/01/31","03:00","-0.254","-","-0.387"
"1999/01/31","04:00","-0.548","-","-0.636"
"1999/01/31","05:00","-0.664","-","-0.764"
"1999/01/31","06:00","-0.65","-","-0.705"
"1999/01/31","07:00","-0.562","-","-0.632"
"1999/01/31","08:00","-0.401","-","-0.432"
"1999/01/31","09:00","-0.137","-","-0.165"
"1999/01/31","10:00","0.212","-","0.204"
"1999/01/31","11:00","0.555","-","0.562"
"1999/01/31","12:00","0.758","-","0.8"
"1999/01/31","13:00","0.73","-","0.823"
"1999/01/31","14:00","0.47","-","0.577"
"1999/01/31","15:00","0.076","-","0.164"
"1999/01/31","16:00","-0.295","-","-0.252"
"1999/01/31","17:00","-0.527","-","-0.522"
"1999/01/31","18:00","-0.623","-","-0.564"
"1999/01/31","19:00","-0.633","-","-0.59"
"1999/01/31","20:00","-0.56","-","-0.467"
"1999/01/31","21:00","-0.369","-","-0.23"
"1999/01/31","22:00","-0.051","-","0.09"
"1999/01/31","23:00","0.318","-","0.462"
"1999/02/01","00:00","0.596","-","0.72"
"1999/02/01","01:00","0.657","-","0.718"
"1999/02/01","02:00","0.462","-","0.505"
"1999/02/01","03:00","0.082","-","0.176"
"1999/02/01","04:00","-0.32","-","-0.204"
"1999/02/01","05:00","-0.587","-","-0.52"
"1999/02/01","06:00","-0.674","-","-0.64"
"1999/02/01","07:00","-0.642","-","-0.641"
"1999/02/01","08:00","-0.539","-","-0.505"
"1999/02/01","09:00","-0.354","-","-0.308"
"1999/02/01","10:00","-0.07","-","-0.006"
"1999/02/01","11:00","0.282","-","0.313"
"1999/02/01","12:00","0.597","-","0.591"
"1999/02/01","13:00","0.749","-","0.728"
"1999/02/01","14:00","0.665","-","0.644"
"1999/02/01","15:00","0.363","-","0.34"
"1999/02/01","16:00","-0.039","-","-0.077"
"1999/02/01","17:00","-0.382","-","-0.466"
"1999/02/01","18:00","-0.574","-","-0.668"
"1999/02/01","19:00","-0.635","-","-0.735"
"1999/02/01","20:00","-0.613","-","-0.699"
"1999/02/01","21:00","-0.504","-","-0.563"
"1999/02/01","22:00","-0.279","-","-0.308"
"1999/02/01","23:00","0.051","-","0.035"
"1999/02/02","00:00","0.399","-","0.35"
"1999/02/02","01:00","0.629","-","0.497"
"1999/02/02","02:00","0.632","-","0.468"
"1999/02/02","03:00","0.391","-","0.233"
"1999/02/02","04:00","-0.002","-","-0.098"
"1999/02/02","05:00","-0.382","-","-0.414"
"1999/02/02","06:00","-0.608","-","-0.672"
"1999/02/02","07:00","-0.663","-","-0.731"
"1999/02/02","08:00","-0.608","-","-0.664"
"1999/02/02","09:00","-0.482","-","-0.49"
"1999/02/02","10:00","-0.277","-","-0.218"
"1999/02/02","11:00","0.011","-","0.122"
"1999/02/02","12:00","0.339","-","0.449"
"1999/02/02","13:00","0.605","-","0.722"
"1999/02/02","14:00","0.695","-","0.796"
"1999/02/02","15:00","0.556","-","0.686"
"1999/02/02","16:00","0.23","-","0.392"
"1999/02/02","17:00","-0.157","-","0.03"
"1999/02/02","18:00","-0.457","-","-0.263"
"1999/02/02","19:00","-0.6","-","-0.322"
"1999/02/02","20:00","-0.62","-","-0.352"
"1999/02/02","21:00","-0.559","-","-0.282"
"1999/02/02","22:00","-0.415","-","-0.081"
"1999/02/02","23:00","-0.173","-","0.191"
"1999/02/03","00:00","0.144","-","0.571"
"1999/02/03","01:00","0.451","-","0.889"
"1999/02/03","02:00","0.621","-","1.112"
"1999/02/03","03:00","0.567","-","1.144"
"1999/02/03","04:00","0.296","-","0.872"
"1999/02/03","05:00","-0.088","-","0.388"
"1999/02/03","06:00","-0.429","-","0.108"
"1999/02/03","07:00","-0.609","-","-0.231"
"1999/02/03","08:00","-0.626","-","-0.222"
"1999/02/03","09:00","-0.543","-","-0.142"
"1999/02/03","10:00","-0.398","-","-0.037"
"1999/02/03","11:00","-0.189","-","0.175"
"1999/02/03","12:00","0.083","-","0.447"
"1999/02/03","13:00","0.37","-","0.68"
"1999/02/03","14:00","0.574","-","0.835"
"1999/02/03","15:00","0.6","-","0.826"
"1999/02/03","16:00","0.42","-","0.632"
"1999/02/03","17:00","0.09","-","0.239"
"1999/02/03","18:00","-0.264","-","-0.085"
"1999/02/03","19:00","-0.51","-","-0.384"
"1999/02/03","20:00","-0.598","-","-0.45"
"1999/02/03","21:00","-0.571","-","-0.404"
"1999/02/03","22:00","-0.474","-","-0.334"
"1999/02/03","23:00","-0.311","-","-0.163"
"1999/02/04","00:00","-0.073","-","0.083"
"1999/02/04","01:00","0.215","-","0.319"
"1999/02/04","02:00","0.468","-","0.56"
"1999/02/04","03:00","0.575","-","0.671"
"1999/02/04","04:00","0.476","-","0.572"
"1999/02/04","05:00","0.195","-","0.309"
"1999/02/04","06:00","-0.165","-","-0.059"
"1999/02/04","07:00","-0.456","-","-0.342"
"1999/02/04","08:00","-0.583","-","-0.454"
"1999/02/04","09:00","-0.56","-","-0.43"
"1999/02/04","10:00","-0.456","-","-0.328"
"1999/02/04","11:00","-0.307","-","-0.152"
"1999/02/04","12:00","-0.11","-","0.044"
"1999/02/04","13:00","0.131","-","0.32"
"1999/02/04","14:00","0.367","-","0.556"
"1999/02/04","15:00","0.508","-","0.694"
"1999/02/04","16:00","0.48","-","0.622"
"1999/02/04","17:00","0.277","-","0.377"
"1999/02/04","18:00","-0.04","-","0.033"
"1999/02/04","19:00","-0.35","-","-0.194"
"1999/02/04","20:00","-0.533","-","-0.359"
"1999/02/04","21:00","-0.562","-","-0.335"
"1999/02/04","22:00","-0.494","-","-0.225"
"1999/02/04","23:00","-0.378","-","-0.174"
"1999/02/05","00:00","-0.213","-","-0.036"
"1999/02/05","01:00","0.008","-","0.169"
"1999/02/05","02:00","0.257","-","0.442"
"1999/02/05","03:00","0.452","-","0.688"
"1999/02/05","04:00","0.504","-","0.691"
"1999/02/05","05:00","0.376","-","0.54"
"1999/02/05","06:00","0.099","-","0.241"
"1999/02/05","07:00","-0.224","-","-0.133"
"1999/02/05","08:00","-0.458","-","-0.347"
"1999/02/05","09:00","-0.53","-","-0.423"
"1999/02/05","10:00","-0.477","-","-0.414"
"1999/02/05","11:00","-0.369","-","-0.337"
"1999/02/05","12:00","-0.23","-","-0.238"
"1999/02/05","13:00","-0.055","-","-0.118"
"1999/02/05","14:00","0.151","-","0.114"
"1999/02/05","15:00","0.335","-","0.347"
"1999/02/05","16:00","0.42","-","0.528"
"1999/02/05","17:00","0.354","-","0.554"
"1999/02/05","18:00","0.141","-","0.364"
"1999/02/05","19:00","-0.152","-","0.065"
"1999/02/05","20:00","-0.405","-","-0.209"
"1999/02/05","21:00","-0.521","-","-0.304"
"1999/02/05","22:00","-0.499","-","-0.242"
"1999/02/05","23:00","-0.41","-","-0.131"
"1999/02/06","00:00","-0.29","-","-0.006"
"1999/02/06","01:00","-0.133","-","0.099"
"1999/02/06","02:00","0.066","-","0.252"
"1999/02/06","03:00","0.273","-","0.415"
"1999/02/06","04:00","0.416","-","0.562"
"1999/02/06","05:00","0.425","-","0.629"
"1999/02/06","06:00","0.279","-","0.577"
"1999/02/06","07:00","0.018","-","0.31"
"1999/02/06","08:00","-0.259","-","0.033"
"1999/02/06","09:00","-0.431","-","-0.188"
"1999/02/06","10:00","-0.459","-","-0.266"
"1999/02/06","11:00","-0.396","-","-0.166"
"1999/02/06","12:00","-0.3","-","-0.063"
"1999/02/06","13:00","-0.179","-","0.116"
"1999/02/06","14:00","-0.025","-","0.326"
"1999/02/06","15:00","0.148","-","0.466"
"1999/02/06","16:00","0.288","-","0.591"
"1999/02/06","17:00","0.329","-","0.597"
"1999/02/06","18:00","0.235","-","0.485"
"1999/02/06","19:00","0.024","-","0.311"
"1999/02/06","20:00","-0.232","-","0.129"
"1999/02/06","21:00","-0.423","-","-0.07"
"1999/02/06","22:00","-0.48","-","-0.146"
"1999/02/06","23:00","-0.43","-","-0.111"
"1999/02/07","00:00","-0.337","-","-0.036"
"1999/02/07","01:00","-0.223","-","0.002"
"1999/02/07","02:00","-0.076","-","0.125"
"1999/02/07","03:00","0.101","-","0.221"
"1999/02/07","04:00","0.273","-","0.365"
"1999/02/07","05:00","0.373","-","0.459"
"1999/02/07","06:00","0.348","-","0.476"
"1999/02/07","07:00","0.195","-","0.286"
"1999/02/07","08:00","-0.041","-","0.028"
"1999/02/07","09:00","-0.264","-","-0.228"
"1999/02/07","10:00","-0.385","-","-0.353"
"1999/02/07","11:00","-0.393","-","-0.325"
"1999/02/07","12:00","-0.339","-","-0.258"
"1999/02/07","13:00","-0.26","-","-0.181"
"1999/02/07","14:00","-0.154","-","-0.037"
"1999/02/07","15:00","-0.015","-","0.103"
"1999/02/07","16:00","0.134","-","0.286"
"1999/02/07","17:00","0.239","-","0.394"
"1999/02/07","18:00","0.244","-","0.42"
"1999/02/07","19:00","0.133","-","0.314"
"1999/02/07","20:00","-0.063","-","0.101"
"1999/02/07","21:00","-0.273","-","-0.137"
"1999/02/07","22:00","-0.409","-","-0.245"
"1999/02/07","23:00","-0.432","-","-0.218"
"1999/02/08","00:00","-0.376","-","-0.11"
"1999/02/08","01:00","-0.29","-","-0.115"
"1999/02/08","02:00","-0.18","-","-0.035"
"1999/02/08","03:00","-0.039","-","0.058"
"1999/02/08","04:00","0.123","-","0.246"
"1999/02/08","05:00","0.266","-","0.423"
"1999/02/08","06:00","0.33","-","0.504"
"1999/02/08","07:00","0.281","-","0.473"
"1999/02/08","08:00","0.133","-","0.241"
"1999/02/08","09:00","-0.068","-","0.036"
"1999/02/08","10:00","-0.246","-","-0.101"
"1999/02/08","11:00","-0.34","-","-0.219"
"1999/02/08","12:00","-0.35","-","-0.146"
"1999/02/08","13:00","-0.314","-","-0.117"
"1999/02/08","14:00","-0.249","-","-0.076"
"1999/02/08","15:00","-0.148","-","0.032"
"1999/02/08","16:00","-0.014","-","0.079"
"1999/02/08","17:00","0.119","-","0.257"
"1999/02/08","18:00","0.197","-","0.407"
"1999/02/08","19:00","0.176","-","0.364"
"1999/02/08","20:00","0.062","-","0.24"
"1999/02/08","21:00","-0.109","-","0.044"
"1999/02/08","22:00","-0.281","-","-0.132"
"1999/02/08","23:00","-0.386","-","-0.19"
"1999/02/09","00:00","-0.399","-","-0.234"
"1999/02/09","01:00","-0.349","-","-0.19"
"1999/02/09","02:00","-0.269","-","-0.153"
"1999/02/09","03:00","-0.158","-","-0.061"
"1999/02/09","04:00","-0.014","-","0.043"
"1999/02/09","05:00","0.141","-","0.234"
"1999/02/09","06:00","0.26","-","0.398"
"1999/02/09","07:00","0.296","-","0.466"
"1999/02/09","08:00","0.237","-","0.373"
"1999/02/09","09:00","0.104","-","0.227"
"1999/02/09","10:00","-0.069","-","0.041"
"1999/02/09","11:00","-0.226","-","-0.127"
"1999/02/09","12:00","-0.317","-","-0.205"
"1999/02/09","13:00","-0.34","-","-0.181"
"1999/02/09","14:00","-0.319","-","-0.138"
"1999/02/09","15:00","-0.258","-","-0.079"
"1999/02/09","16:00","-0.15","-","0.002"
"1999/02/09","17:00","-0.011","-","0.144"
"1999/02/09","18:00","0.112","-","0.249"
"1999/02/09","19:00","0.169","-","0.329"
"1999/02/09","20:00","0.136","-","0.333"
"1999/02/09","21:00","0.03","-","0.212"
"1999/02/09","22:00","-0.122","-","0.04"
"1999/02/09","23:00","-0.277","-","-0.098"
"1999/02/10","00:00","-0.376","-","-0.206"
"1999/02/10","01:00","-0.393","-","-0.306"
"1999/02/10","02:00","-0.351","-","-0.283"
"1999/02/10","03:00","-0.27","-","-0.258"
"1999/02/10","04:00","-0.147","-","-0.141"
"1999/02/10","05:00","0.007","-","0.021"
"1999/02/10","06:00","0.159","-","0.218"
"1999/02/10","07:00","0.261","-","0.353"
"1999/02/10","08:00","0.283","-","0.376"
"1999/02/10","09:00","0.226","-","0.285"
"1999/02/10","10:00","0.104","-","0.111"
"1999/02/10","11:00","-0.064","-","-0.091"
"1999/02/10","12:00","-0.225","-","-0.294"
"1999/02/10","13:00","-0.327","-","-0.358"
"1999/02/10","14:00","-0.363","-","-0.343"
"1999/02/10","15:00","-0.348","-","-0.373"
"1999/02/10","16:00","-0.276","-","-0.348"
"1999/02/10","17:00","-0.15","-","-0.212"
"1999/02/10","18:00","-0.002","-","-0.042"
"1999/02/10","19:00","0.118","-","0.135"
"1999/02/10","20:00","0.168","-","0.195"
"1999/02/10","21:00","0.136","-","0.158"
"1999/02/10","22:00","0.035","-","-0.023"
"1999/02/10","23:00","-0.121","-","-0.174"
"1999/02/11","00:00","-0.286","-","-0.329"
"1999/02/11","01:00","-0.393","-","-0.452"
"1999/02/11","02:00","-0.417","-","-0.479"
"1999/02/11","03:00","-0.376","-","-0.42"
"1999/02/11","04:00","-0.283","-","-0.31"
"1999/02/11","05:00","-0.139","-","-0.155"
"1999/02/11","06:00","0.03","-","-0.019"
"1999/02/11","07:00","0.184","-","0.132"
"1999/02/11","08:00","0.283","-","0.241"
"1999/02/11","09:00","0.305","-","0.267"
"1999/02/11","10:00","0.248","-","0.185"
"1999/02/11","11:00","0.113","-","0.057"
"1999/02/11","12:00","-0.076","-","-0.13"
"1999/02/11","13:00","-0.256","-","-0.28"
"1999/02/11","14:00","-0.37","-","-0.348"
"1999/02/11","15:00","-0.412","-","-0.373"
"1999/02/11","16:00","-0.387","-","-0.32"
"1999/02/11","17:00","-0.293","-","-0.27"
"1999/02/11","18:00","-0.143","-","-0.144"
"1999/02/11","19:00","0.02","-","0.054"
"1999/02/11","20:00","0.149","-","0.23"
"1999/02/11","21:00","0.205","-","0.343"
"1999/02/11","22:00","0.172","-","0.284"
"1999/02/11","23:00","0.053","-","0.163"
"1999/02/12","00:00","-0.131","-","-0.016"
"1999/02/12","01:00","-0.32","-","-0.25"
"1999/02/12","02:00","-0.44","-","-0.412"
"1999/02/12","03:00","-0.464","-","-0.446"
"1999/02/12","04:00","-0.412","-","-0.305"
"1999/02/12","05:00","-0.296","-","-0.185"
"1999/02/12","06:00","-0.128","-","-0.031"
"1999/02/12","07:00","0.06","-","0.125"
"1999/02/12","08:00","0.23","-","0.296"
"1999/02/12","09:00","0.34","-","0.412"
"1999/02/12","10:00","0.361","-","0.443"
"1999/02/12","11:00","0.281","-","0.377"
"1999/02/12","12:00","0.107","-","0.196"
"1999/02/12","13:00","-0.12","-","-0.014"
"1999/02/12","14:00","-0.321","-","-0.213"
"1999/02/12","15:00","-0.439","-","-0.298"
"1999/02/12","16:00","-0.471","-","-0.277"
"1999/02/12","17:00","-0.424","-","-0.243"
"1999/02/12","18:00","-0.302","-","-0.116"
"1999/02/12","19:00","-0.125","-","0.033"
"1999/02/12","20:00","0.065","-","0.23"
"1999/02/12","21:00","0.216","-","0.424"
"1999/02/12","22:00","0.277","-","0.543"
"1999/02/12","23:00","0.222","-","0.539"
"1999/02/13","00:00","0.06","-","0.386"
"1999/02/13","01:00","-0.169","-","0.176"
"1999/02/13","02:00","-0.385","-","-0.077"
"1999/02/13","03:00","-0.508","-","-0.24"
"1999/02/13","04:00","-0.521","-","-0.219"
"1999/02/13","05:00","-0.447","-","-0.068"
"1999/02/13","06:00","-0.304","-","-0.099"
"1999/02/13","07:00","-0.109","-","-0.055"
"1999/02/13","08:00","0.11","-","0.084"
"1999/02/13","09:00","0.308","-","0.334"
"1999/02/13","10:00","0.428","-","0.534"
"1999/02/13","11:00","0.428","-","0.523"
"1999/02/13","12:00","0.3","-","0.348"
"1999/02/13","13:00","0.069","-","0.056"
"1999/02/13","14:00","-0.199","-","-0.253"
"1999/02/13","15:00","-0.412","-","-0.423"
"1999/02/13","16:00","-0.52","-","-0.47"
"1999/02/13","17:00","-0.528","-","-0.441"
"1999/02/13","18:00","-0.452","-","-0.392"
"1999/02/13","19:00","-0.298","-","-0.343"
"1999/02/13","20:00","-0.084","-","-0.124"
"1999/02/13","21:00","0.145","-","0.117"
"1999/02/13","22:00","0.316","-","0.349"
"1999/02/13","23:00","0.363","-","0.435"
"1999/02/14","00:00","0.261","-","0.322"
"1999/02/14","01:00","0.039","-","0.047"
"1999/02/14","02:00","-0.239","-","-0.273"
"1999/02/14","03:00","-0.472","-","-0.559"
"1999/02/14","04:00","-0.584","-","-0.615"
"1999/02/14","05:00","-0.572","-","-0.567"
"1999/02/14","06:00","-0.473","-","-0.358"
"1999/02/14","07:00","-0.302","-","-0.219"
"1999/02/14","08:00","-0.07","-","-0.007"
"1999/02/14","09:00","0.191","-","0.213"
"1999/02/14","10:00","0.417","-","0.408"
"1999/02/14","11:00","0.528","-","0.505"
"1999/02/14","12:00","0.48","-","0.5"
"1999/02/14","13:00","0.284","-","0.341"
"1999/02/14","14:00","-0.009","-","0.074"
"1999/02/14","15:00","-0.308","-","-0.247"
"1999/02/14","16:00","-0.514","-","-0.525"
