"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/01/24","23:00","-0.353","-","-0.42"
"1935/01/25","00:00","-0.197","-","-0.298"
"1935/01/25","01:00","-0.013","-","-0.176"
"1935/01/25","02:00","0.179","-","0.007"
"1935/01/25","03:00","0.331","-","0.159"
"1935/01/25","04:00","0.381","-","0.25"
"1935/01/25","05:00","0.301","-","0.189"
"1935/01/25","06:00","0.111","-","-0.054"
"1935/01/25","07:00","-0.134","-","-0.39"
"1935/01/25","08:00","-0.352","-","-0.664"
"1935/01/25","09:00","-0.463","-","-0.786"
"1935/01/25","10:00","-0.448","-","-0.816"
"1935/01/25","11:00","-0.355","-","-0.695"
"1935/01/25","12:00","-0.23","-","-0.573"
"1935/01/25","13:00","-0.079","-","-0.451"
"1935/01/25","14:00","0.086","-","-0.268"
"1935/01/25","15:00","0.229","-","-0.085"
"1935/01/25","16:00","0.293","-","-0.024"
"1935/01/25","17:00","0.237","-","-0.024"
"1935/01/25","18:00","0.069","-","-0.268"
"1935/01/25","19:00","-0.16","-","-0.481"
"1935/01/25","20:00","-0.376","-","-0.695"
"1935/01/25","21:00","-0.501","-","-0.755"
"1935/01/25","22:00","-0.498","-","-0.664"
"1935/01/25","23:00","-0.405","-","-0.512"
"1935/01/26","00:00","-0.274","-","-0.39"
"1935/01/26","01:00","-0.121","-","-0.298"
"1935/01/26","02:00","0.055","-","-0.115"
"1935/01/26","03:00","0.23","-","0.128"
"1935/01/26","04:00","0.349","-","0.281"
"1935/01/26","05:00","0.358","-","0.372"
"1935/01/26","06:00","0.242","-","0.22"
"1935/01/26","07:00","0.036","-","-0.054"
"1935/01/26","08:00","-0.191","-","-0.329"
"1935/01/26","09:00","-0.362","-","-0.542"
"1935/01/26","10:00","-0.424","-","-0.573"
"1935/01/26","11:00","-0.388","-","-0.512"
"1935/01/26","12:00","-0.304","-","-0.42"
"1935/01/26","13:00","-0.197","-","-0.298"
"1935/01/26","14:00","-0.062","-","-0.237"
"1935/01/26","15:00","0.09","-","-0.115"
"1935/01/26","16:00","0.213","-","-0.054"
"1935/01/26","17:00","0.247","-","0.007"
"1935/01/26","18:00","0.159","-","-0.054"
"1935/01/26","19:00","-0.028","-","-0.237"
"1935/01/26","20:00","-0.247","-","-0.481"
"1935/01/26","21:00","-0.42","-","-0.664"
"1935/01/26","22:00","-0.491","-","-0.695"
"1935/01/26","23:00","-0.451","-","-0.634"
"1935/01/27","00:00","-0.346","-","-0.512"
"1935/01/27","01:00","-0.218","-","-0.451"
"1935/01/27","02:00","-0.069","-","-0.298"
"1935/01/27","03:00","0.103","-","-0.115"
"1935/01/27","04:00","0.266","-","0.037"
"1935/01/27","05:00","0.362","-","0.159"
"1935/01/27","06:00","0.338","-","0.128"
"1935/01/27","07:00","0.195","-","-0.024"
"1935/01/27","08:00","-0.012","-","-0.237"
"1935/01/27","09:00","-0.212","-","-0.451"
"1935/01/27","10:00","-0.346","-","-0.542"
"1935/01/27","11:00","-0.385","-","-0.573"
"1935/01/27","12:00","-0.352","-","-0.603"
"1935/01/27","13:00","-0.286","-","-0.573"
"1935/01/27","14:00","-0.195","-","-0.542"
"1935/01/27","15:00","-0.066","-","-0.39"
"1935/01/27","16:00","0.083","-","-0.237"
"1935/01/27","17:00","0.198","-","-0.085"
"1935/01/27","18:00","0.212","-","-0.024"
"1935/01/27","19:00","0.101","-","-0.115"
"1935/01/27","20:00","-0.091","-","-0.359"
"1935/01/27","21:00","-0.289","-","-0.542"
"1935/01/27","22:00","-0.429","-","-0.634"
"1935/01/27","23:00","-0.472","-","-0.634"
"1935/01/28","00:00","-0.42","-","-0.573"
"1935/01/28","01:00","-0.319","-","-0.573"
"1935/01/28","02:00","-0.195","-","-0.481"
"1935/01/28","03:00","-0.044","-","-0.39"
"1935/01/28","04:00","0.134","-","-0.207"
"1935/01/28","05:00","0.296","-","0.007"
"1935/01/28","06:00","0.376","-","0.098"
"1935/01/28","07:00","0.33","-","0.067"
"1935/01/28","08:00","0.177","-","-0.085"
"1935/01/28","09:00","-0.02","-","-0.268"
"1935/01/28","10:00","-0.202","-","-0.481"
"1935/01/28","11:00","-0.324","-","-0.573"
"1935/01/28","12:00","-0.367","-","-0.603"
"1935/01/28","13:00","-0.35","-","-0.603"
"1935/01/28","14:00","-0.302","-","-0.542"
"1935/01/28","15:00","-0.217","-","-0.451"
"1935/01/28","16:00","-0.081","-","-0.359"
"1935/01/28","17:00","0.078","-","-0.207"
"1935/01/28","18:00","0.192","-","-0.115"
"1935/01/28","19:00","0.195","-","-0.146"
"1935/01/28","20:00","0.077","-","-0.268"
"1935/01/28","21:00","-0.107","-","-0.39"
"1935/01/28","22:00","-0.292","-","-0.512"
"1935/01/28","23:00","-0.424","-","-0.573"
"1935/01/29","00:00","-0.466","-","-0.634"
"1935/01/29","01:00","-0.422","-","-0.634"
"1935/01/29","02:00","-0.328","-","-0.573"
"1935/01/29","03:00","-0.204","-","-0.42"
"1935/01/29","04:00","-0.039","-","-0.237"
"1935/01/29","05:00","0.155","-","-0.024"
"1935/01/29","06:00","0.324","-","0.128"
"1935/01/29","07:00","0.4","-","0.189"
"1935/01/29","08:00","0.349","-","0.128"
"1935/01/29","09:00","0.201","-","-0.024"
"1935/01/29","10:00","0.008","-","-0.176"
"1935/01/29","11:00","-0.179","-","-0.359"
"1935/01/29","12:00","-0.318","-","-0.451"
"1935/01/29","13:00","-0.381","-","-0.481"
"1935/01/29","14:00","-0.384","-","-0.512"
"1935/01/29","15:00","-0.346","-","-0.451"
"1935/01/29","16:00","-0.252","-","-0.42"
"1935/01/29","17:00","-0.096","-","-0.298"
"1935/01/29","18:00","0.08","-","-0.115"
"1935/01/29","19:00","0.203","-","-0.024"
"1935/01/29","20:00","0.211","-","-0.054"
"1935/01/29","21:00","0.102","-","-0.146"
"1935/01/29","22:00","-0.079","-","-0.329"
"1935/01/29","23:00","-0.274","-","-0.512"
"1935/01/30","00:00","-0.427","-","-0.664"
"1935/01/30","01:00","-0.489","-","-0.755"
"1935/01/30","02:00","-0.459","-","-0.786"
"1935/01/30","03:00","-0.371","-","-0.725"
"1935/01/30","04:00","-0.235","-","-0.573"
"1935/01/30","05:00","-0.047","-","-0.39"
"1935/01/30","06:00","0.17","-","-0.237"
"1935/01/30","07:00","0.356","-","-0.085"
"1935/01/30","08:00","0.445","-","0.037"
"1935/01/30","09:00","0.408","-","-0.024"
"1935/01/30","10:00","0.264","-","-0.115"
"1935/01/30","11:00","0.055","-","-0.298"
"1935/01/30","12:00","-0.167","-","-0.512"
"1935/01/30","13:00","-0.339","-","-0.664"
"1935/01/30","14:00","-0.429","-","-0.755"
"1935/01/30","15:00","-0.447","-","-0.755"
"1935/01/30","16:00","-0.405","-","-0.695"
"1935/01/30","17:00","-0.291","-","-0.603"
"1935/01/30","18:00","-0.107","-","-0.42"
"1935/01/30","19:00","0.095","-","-0.237"
"1935/01/30","20:00","0.242","-","-0.146"
"1935/01/30","21:00","0.272","-","-0.115"
"1935/01/30","22:00","0.171","-","-0.207"
"1935/01/30","23:00","-0.027","-","-0.359"
"1935/01/31","00:00","-0.261","-","-0.542"
"1935/01/31","01:00","-0.454","-","-0.786"
"1935/01/31","02:00","-0.544","-","-0.969"
"1935/01/31","03:00","-0.526","-","-0.969"
"1935/01/31","04:00","-0.434","-","-0.847"
"1935/01/31","05:00","-0.278","-","-0.664"
"1935/01/31","06:00","-0.062","-","-0.42"
"1935/01/31","07:00","0.185","-","-0.207"
"1935/01/31","08:00","0.403","-","-0.024"
"1935/01/31","09:00","0.524","-","0.128"
"1935/01/31","10:00","0.503","-","0.128"
"1935/01/31","11:00","0.343","-","-0.024"
"1935/01/31","12:00","0.091","-","-0.237"
"1935/01/31","13:00","-0.182","-","-0.481"
"1935/01/31","14:00","-0.394","-","-0.695"
"1935/01/31","15:00","-0.504","-","-0.786"
"1935/01/31","16:00","-0.524","-","-0.816"
"1935/01/31","17:00","-0.467","-","-0.786"
"1935/01/31","18:00","-0.325","-","-0.664"
"1935/01/31","19:00","-0.108","-","-0.451"
"1935/01/31","20:00","0.134","-","-0.176"
"1935/01/31","21:00","0.322","-","-0.024"
"1935/01/31","22:00","0.375","-","0.037"
"1935/01/31","23:00","0.264","-","-0.054"
"1935/02/01","00:00","0.023","-","-0.268"
"1935/02/01","01:00","-0.267","-","-0.573"
"1935/02/01","02:00","-0.506","-","-0.847"
"1935/02/01","03:00","-0.619","-","-0.969"
"1935/02/01","04:00","-0.606","-","-0.938"
"1935/02/01","05:00","-0.502","-","-0.816"
"1935/02/01","06:00","-0.325","-","-0.634"
"1935/02/01","07:00","-0.078","-","-0.359"
"1935/02/01","08:00","0.211","-","-0.085"
"1935/02/01","09:00","0.477","-","0.159"
"1935/02/01","10:00","0.63","-","0.311"
"1935/02/01","11:00","0.607","-","0.281"
"1935/02/01","12:00","0.408","-","0.128"
"1935/02/01","13:00","0.095","-","-0.176"
"1935/02/01","14:00","-0.233","-","-0.481"
"1935/02/01","15:00","-0.476","-","-0.695"
"1935/02/01","16:00","-0.593","-","-0.816"
"1935/02/01","17:00","-0.602","-","-0.847"
"1935/02/01","18:00","-0.522","-","-0.786"
"1935/02/01","19:00","-0.348","-","-0.755"
"1935/02/01","20:00","-0.086","-","-0.359"
"1935/02/01","21:00","0.21","-","-0.054"
"1935/02/01","22:00","0.439","-","0.159"
"1935/02/01","23:00","0.498","-","0.189"
"1935/02/02","00:00","0.354","-","0.098"
"1935/02/02","01:00","0.054","-","-0.176"
"1935/02/02","02:00","-0.297","-","-0.542"
"1935/02/02","03:00","-0.574","-","-0.847"
"1935/02/02","04:00","-0.699","-","-0.969"
"1935/02/02","05:00","-0.68","-","-0.938"
"1935/02/02","06:00","-0.564","-","-0.816"
"1935/02/02","07:00","-0.366","-","-0.634"
"1935/02/02","08:00","-0.082","-","-0.329"
"1935/02/02","09:00","0.259","-","-0.024"
"1935/02/02","10:00","0.572","-","0.22"
"1935/02/02","11:00","0.739","-","0.342"
"1935/02/02","12:00","0.689","-","0.311"
"1935/02/02","13:00","0.433","-","0.098"
"1935/02/02","14:00","0.056","-","-0.237"
"1935/02/02","15:00","-0.317","-","-0.634"
"1935/02/02","16:00","-0.572","-","-0.938"
"1935/02/02","17:00","-0.677","-","-1.091"
"1935/02/02","18:00","-0.667","-","-1.091"
"1935/02/02","19:00","-0.561","-","-0.969"
"1935/02/02","20:00","-0.347","-","-0.725"
"1935/02/02","21:00","-0.028","-","-0.359"
"1935/02/02","22:00","0.321","-","0.007"
"1935/02/02","23:00","0.572","-","0.25"
"1935/02/03","00:00","0.613","-","0.25"
"1935/02/03","01:00","0.419","-","0.037"
"1935/02/03","02:00","0.056","-","-0.268"
"1935/02/03","03:00","-0.344","-","-0.603"
"1935/02/03","04:00","-0.641","-","-0.816"
"1935/02/03","05:00","-0.762","-","-0.877"
"1935/02/03","06:00","-0.735","-","-0.816"
"1935/02/03","07:00","-0.609","-","-0.695"
"1935/02/03","08:00","-0.387","-","-0.512"
"1935/02/03","09:00","-0.061","-","-0.207"
"1935/02/03","10:00","0.327","-","0.189"
"1935/02/03","11:00","0.664","-","0.586"
"1935/02/03","12:00","0.819","-","0.769"
"1935/02/03","13:00","0.723","-","0.708"
"1935/02/03","14:00","0.406","-","0.342"
"1935/02/03","15:00","-0.024","-","-0.085"
"1935/02/03","16:00","-0.417","-","-0.542"
"1935/02/03","17:00","-0.661","-","-0.755"
"1935/02/03","18:00","-0.744","-","-0.816"
"1935/02/03","19:00","-0.71","-","-0.786"
"1935/02/03","20:00","-0.571","-","-0.695"
"1935/02/03","21:00","-0.307","-","-0.329"
"1935/02/03","22:00","0.063","-","0.037"
"1935/02/03","23:00","0.444","-","0.464"
"1935/02/04","00:00","0.692","-","0.677"
"1935/02/04","01:00","0.697","-","0.647"
"1935/02/04","02:00","0.447","-","0.372"
"1935/02/04","03:00","0.033","-","-0.024"
"1935/02/04","04:00","-0.394","-","-0.42"
"1935/02/04","05:00","-0.687","-","-0.786"
"1935/02/04","06:00","-0.796","-","-0.816"
"1935/02/04","07:00","-0.762","-","-0.786"
"1935/02/04","08:00","-0.625","-","-0.664"
"1935/02/04","09:00","-0.377","-","-0.359"
"1935/02/04","10:00","-0.016","-","0.007"
"1935/02/04","11:00","0.395","-","0.433"
"1935/02/04","12:00","0.727","-","0.738"
"1935/02/04","13:00","0.847","-","0.86"
"1935/02/04","14:00","0.697","-","0.708"
"1935/02/04","15:00","0.327","-","0.311"
"1935/02/04","16:00","-0.13","-","-0.176"
"1935/02/04","17:00","-0.516","-","-0.634"
"1935/02/04","18:00","-0.73","-","-0.816"
"1935/02/04","19:00","-0.782","-","-0.877"
"1935/02/04","20:00","-0.717","-","-0.877"
"1935/02/04","21:00","-0.538","-","-0.725"
"1935/02/04","22:00","-0.231","-","-0.359"
"1935/02/04","23:00","0.168","-","0.128"
"1935/02/05","00:00","0.553","-","0.525"
"1935/02/05","01:00","0.775","-","0.677"
"1935/02/05","02:00","0.735","-","0.494"
"1935/02/05","03:00","0.438","-","0.128"
"1935/02/05","04:00","-0.004","-","-0.268"
"1935/02/05","05:00","-0.43","-","-0.664"
"1935/02/05","06:00","-0.704","-","-0.877"
"1935/02/05","07:00","-0.796","-","-0.938"
"1935/02/05","08:00","-0.752","-","-0.938"
"1935/02/05","09:00","-0.602","-","-0.816"
"1935/02/05","10:00","-0.337","-","-0.542"
"1935/02/05","11:00","0.035","-","-0.176"
"1935/02/05","12:00","0.439","-","0.311"
"1935/02/05","13:00","0.743","-","0.647"
"1935/02/05","14:00","0.816","-","0.708"
"1935/02/05","15:00","0.616","-","0.494"
"1935/02/05","16:00","0.215","-","0.007"
"1935/02/05","17:00","-0.24","-","-0.481"
"1935/02/05","18:00","-0.594","-","-0.816"
"1935/02/05","19:00","-0.767","-","-0.969"
"1935/02/05","20:00","-0.78","-","-0.999"
"1935/02/05","21:00","-0.679","-","-0.908"
"1935/02/05","22:00","-0.467","-","-0.695"
"1935/02/05","23:00","-0.139","-","-0.329"
"1935/02/06","00:00","0.262","-","0.098"
"1935/02/06","01:00","0.625","-","0.403"
"1935/02/06","02:00","0.809","-","0.555"
"1935/02/06","03:00","0.725","-","0.433"
"1935/02/06","04:00","0.401","-","0.067"
"1935/02/06","05:00","-0.043","-","-0.359"
"1935/02/06","06:00","-0.446","-","-0.755"
"1935/02/06","07:00","-0.689","-","-1.03"
"1935/02/06","08:00","-0.757","-","-1.06"
"1935/02/06","09:00","-0.7","-","-1.06"
"1935/02/06","10:00","-0.545","-","-0.877"
"1935/02/06","11:00","-0.285","-","-0.603"
"1935/02/06","12:00","0.071","-","-0.237"
"1935/02/06","13:00","0.447","-","0.128"
"1935/02/06","14:00","0.707","-","0.433"
"1935/02/06","15:00","0.732","-","0.464"
"1935/02/06","16:00","0.5","-","0.25"
"1935/02/06","17:00","0.094","-","-0.207"
"1935/02/06","18:00","-0.335","-","-0.634"
"1935/02/06","19:00","-0.642","-","-0.969"
"1935/02/06","20:00","-0.762","-","-1.06"
"1935/02/06","21:00","-0.73","-","-1.03"
"1935/02/06","22:00","-0.599","-","-0.877"
"1935/02/06","23:00","-0.376","-","-0.603"
"1935/02/07","00:00","-0.055","-","-0.298"
"1935/02/07","01:00","0.324","-","0.067"
"1935/02/07","02:00","0.651","-","0.342"
"1935/02/07","03:00","0.791","-","0.464"
"1935/02/07","04:00","0.677","-","0.311"
"1935/02/07","05:00","0.348","-","0.007"
"1935/02/07","06:00","-0.074","-","-0.451"
"1935/02/07","07:00","-0.439","-","-0.847"
"1935/02/07","08:00","-0.64","-","-1.091"
"1935/02/07","09:00","-0.679","-","-1.121"
"1935/02/07","10:00","-0.616","-","-1.06"
"1935/02/07","11:00","-0.474","-","-0.877"
"1935/02/07","12:00","-0.24","-","-0.634"
"1935/02/07","13:00","0.083","-","-0.298"
"1935/02/07","14:00","0.416","-","0.067"
"1935/02/07","15:00","0.63","-","0.25"
"1935/02/07","16:00","0.618","-","0.189"
"1935/02/07","17:00","0.372","-","-0.054"
"1935/02/07","18:00","-0.017","-","-0.451"
"1935/02/07","19:00","-0.403","-","-0.847"
"1935/02/07","20:00","-0.647","-","-1.06"
"1935/02/07","21:00","-0.707","-","-1.091"
"1935/02/07","22:00","-0.64","-","-1.03"
"1935/02/07","23:00","-0.502","-","-0.847"
"1935/02/08","00:00","-0.292","-","-0.603"
"1935/02/08","01:00","0.004","-","-0.298"
"1935/02/08","02:00","0.347","-","0.007"
"1935/02/08","03:00","0.63","-","0.25"
"1935/02/08","04:00","0.734","-","0.372"
"1935/02/08","05:00","0.606","-","0.25"
"1935/02/08","06:00","0.29","-","-0.115"
"1935/02/08","07:00","-0.096","-","-0.512"
"1935/02/08","08:00","-0.407","-","-0.847"
"1935/02/08","09:00","-0.558","-","-0.969"
"1935/02/08","10:00","-0.575","-","-0.938"
"1935/02/08","11:00","-0.522","-","-0.847"
"1935/02/08","12:00","-0.411","-","-0.695"
"1935/02/08","13:00","-0.213","-","-0.481"
"1935/02/08","14:00","0.069","-","-0.237"
"1935/02/08","15:00","0.359","-","0.067"
"1935/02/08","16:00","0.532","-","0.189"
"1935/02/08","17:00","0.496","-","0.159"
"1935/02/08","18:00","0.254","-","-0.085"
"1935/02/08","19:00","-0.103","-","-0.451"
"1935/02/08","20:00","-0.43","-","-0.755"
"1935/02/08","21:00","-0.605","-","-0.938"
"1935/02/08","22:00","-0.616","-","-0.877"
"1935/02/08","23:00","-0.536","-","-0.725"
"1935/02/09","00:00","-0.412","-","-0.573"
"1935/02/09","01:00","-0.229","-","-0.39"
"1935/02/09","02:00","0.031","-","-0.176"
"1935/02/09","03:00","0.332","-","0.067"
"1935/02/09","04:00","0.574","-","0.281"
"1935/02/09","05:00","0.651","-","0.372"
"1935/02/09","06:00","0.522","-","0.25"
"1935/02/09","07:00","0.233","-","-0.024"
"1935/02/09","08:00","-0.101","-","-0.39"
"1935/02/09","09:00","-0.348","-","-0.664"
"1935/02/09","10:00","-0.456","-","-0.755"
"1935/02/09","11:00","-0.469","-","-0.755"
"1935/02/09","12:00","-0.443","-","-0.634"
"1935/02/09","13:00","-0.368","-","-0.481"
"1935/02/09","14:00","-0.205","-","-0.359"
"1935/02/09","15:00","0.039","-","-0.146"
"1935/02/09","16:00","0.291","-","0.007"
"1935/02/09","17:00","0.434","-","0.128"
"1935/02/09","18:00","0.387","-","0.098"
"1935/02/09","19:00","0.159","-","-0.115"
"1935/02/09","20:00","-0.153","-","-0.42"
"1935/02/09","21:00","-0.414","-","-0.695"
"1935/02/09","22:00","-0.529","-","-0.786"
"1935/02/09","23:00","-0.515","-","-0.695"
"1935/02/10","00:00","-0.445","-","-0.573"
"1935/02/10","01:00","-0.347","-","-0.451"
"1935/02/10","02:00","-0.195","-","-0.359"
"1935/02/10","03:00","0.029","-","-0.176"
"1935/02/10","04:00","0.291","-","0.067"
"1935/02/10","05:00","0.5","-","0.25"
"1935/02/10","06:00","0.56","-","0.342"
"1935/02/10","07:00","0.44","-","0.25"
"1935/02/10","08:00","0.19","-","-0.054"
"1935/02/10","09:00","-0.082","-","-0.329"
"1935/02/10","10:00","-0.275","-","-0.573"
"1935/02/10","11:00","-0.36","-","-0.573"
"1935/02/10","12:00","-0.387","-","-0.573"
"1935/02/10","13:00","-0.391","-","-0.481"
"1935/02/10","14:00","-0.345","-","-0.451"
"1935/02/10","15:00","-0.211","-","-0.359"
"1935/02/10","16:00","0.006","-","-0.176"
"1935/02/10","17:00","0.23","-","0.007"
"1935/02/10","18:00","0.35","-","0.067"
"1935/02/10","19:00","0.3","-","0.067"
"1935/02/10","20:00","0.1","-","-0.146"
"1935/02/10","21:00","-0.16","-","-0.359"
"1935/02/10","22:00","-0.364","-","-0.573"
"1935/02/10","23:00","-0.446","-","-0.634"
"1935/02/11","00:00","-0.433","-","-0.603"
"1935/02/11","01:00","-0.384","-","-0.512"
"1935/02/11","02:00","-0.312","-","-0.481"
"1935/02/11","03:00","-0.187","-","-0.359"
"1935/02/11","04:00","0.01","-","-0.176"
"1935/02/11","05:00","0.242","-","0.067"
"1935/02/11","06:00","0.424","-","0.22"
"1935/02/11","07:00","0.475","-","0.189"
"1935/02/11","08:00","0.376","-","0.098"
"1935/02/11","09:00","0.174","-","-0.115"
"1935/02/11","10:00","-0.047","-","-0.359"
"1935/02/11","11:00","-0.208","-","-0.481"
"1935/02/11","12:00","-0.294","-","-0.512"
"1935/02/11","13:00","-0.342","-","-0.481"
"1935/02/11","14:00","-0.369","-","-0.481"
"1935/02/11","15:00","-0.341","-","-0.481"
"1935/02/11","16:00","-0.219","-","-0.451"
"1935/02/11","17:00","-0.017","-","-0.268"
"1935/02/11","18:00","0.185","-","-0.085"
"1935/02/11","19:00","0.29","-","0.037"
"1935/02/11","20:00","0.249","-","-0.024"
"1935/02/11","21:00","0.083","-","-0.207"
"1935/02/11","22:00","-0.135","-","-0.451"
"1935/02/11","23:00","-0.309","-","-0.603"
"1935/02/12","00:00","-0.385","-","-0.725"
"1935/02/12","01:00","-0.386","-","-0.725"
"1935/02/12","02:00","-0.358","-","-0.664"
"1935/02/12","03:00","-0.304","-","-0.573"
"1935/02/12","04:00","-0.193","-","-0.512"
"1935/02/12","05:00","-0.013","-","-0.359"
"1935/02/12","06:00","0.197","-","-0.176"
"1935/02/12","07:00","0.361","-","-0.024"
"1935/02/12","08:00","0.415","-","0.007"
"1935/02/12","09:00","0.346","-","-0.054"
"1935/02/12","10:00","0.181","-","-0.176"
"1935/02/12","11:00","-0.015","-","-0.359"
"1935/02/12","12:00","-0.171","-","-0.481"
"1935/02/12","13:00","-0.27","-","-0.573"
"1935/02/12","14:00","-0.336","-","-0.603"
"1935/02/12","15:00","-0.373","-","-0.573"
"1935/02/12","16:00","-0.343","-","-0.573"
"1935/02/12","17:00","-0.22","-","-0.451"
"1935/02/12","18:00","-0.027","-","-0.298"
"1935/02/12","19:00","0.162","-","-0.115"
"1935/02/12","20:00","0.265","-","-0.054"
"1935/02/12","21:00","0.241","-","-0.085"
"1935/02/12","22:00","0.1","-","-0.237"
"1935/02/12","23:00","-0.103","-","-0.359"
"1935/02/13","00:00","-0.275","-","-0.542"
"1935/02/13","01:00","-0.362","-","-0.664"
"1935/02/13","02:00","-0.379","-","-0.725"
"1935/02/13","03:00","-0.363","-","-0.695"
"1935/02/13","04:00","-0.311","-","-0.603"
"1935/02/13","05:00","-0.2","-","-0.512"
"1935/02/13","06:00","-0.028","-","-0.329"
"1935/02/13","07:00","0.169","-","-0.146"
"1935/02/13","08:00","0.328","-","-0.024"
"1935/02/13","09:00","0.396","-","0.007"
"1935/02/13","10:00","0.347","-","-0.115"
"1935/02/13","11:00","0.192","-","-0.268"
"1935/02/13","12:00","-0.008","-","-0.42"
"1935/02/13","13:00","-0.177","-","-0.542"
"1935/02/13","14:00","-0.289","-","-0.603"
"1935/02/13","15:00","-0.362","-","-0.634"
"1935/02/13","16:00","-0.391","-","-0.664"
"1935/02/13","17:00","-0.344","-","-0.634"
"1935/02/13","18:00","-0.211","-","-0.512"
"1935/02/13","19:00","-0.018","-","-0.298"
"1935/02/13","20:00","0.171","-","-0.085"
"1935/02/13","21:00","0.281","-","0.007"
"1935/02/13","22:00","0.268","-","0.037"
"1935/02/13","23:00","0.126","-","-0.146"
"1935/02/14","00:00","-0.09","-","-0.268"
"1935/02/14","01:00","-0.279","-","-0.512"
"1935/02/14","02:00","-0.38","-","-0.634"
"1935/02/14","03:00","-0.405","-","-0.664"
"1935/02/14","04:00","-0.385","-","-0.664"
"1935/02/14","05:00","-0.32","-","-0.542"
"1935/02/14","06:00","-0.199","-","-0.42"
"1935/02/14","07:00","-0.025","-","-0.176"
"1935/02/14","08:00","0.173","-","0.007"
"1935/02/14","09:00","0.339","-","0.128"
"1935/02/14","10:00","0.415","-","0.189"
"1935/02/14","11:00","0.36","-","0.067"
"1935/02/14","12:00","0.183","-","-0.115"
