"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/01/25","00:00","-0.501","-","-0.588"
"1972/01/25","01:00","-0.502","-","-0.53"
"1972/01/25","02:00","-0.445","-","-0.414"
"1972/01/25","03:00","-0.348","-","-0.277"
"1972/01/25","04:00","-0.184","-","-0.079"
"1972/01/25","05:00","0.055","-","0.229"
"1972/01/25","06:00","0.322","-","0.506"
"1972/01/25","07:00","0.518","-","0.744"
"1972/01/25","08:00","0.566","-","0.735"
"1972/01/25","09:00","0.456","-","0.616"
"1972/01/25","10:00","0.234","-","0.473"
"1972/01/25","11:00","-0.023","-","0.281"
"1972/01/25","12:00","-0.234","-","0.135"
"1972/01/25","13:00","-0.36","-","-0.03"
"1972/01/25","14:00","-0.428","-","-0.067"
"1972/01/25","15:00","-0.454","-","-0.155"
"1972/01/25","16:00","-0.407","-","-0.25"
"1972/01/25","17:00","-0.252","-","-0.176"
"1972/01/25","18:00","-0.013","-","0.007"
"1972/01/25","19:00","0.222","-","0.202"
"1972/01/25","20:00","0.349","-","0.266"
"1972/01/25","21:00","0.313","-","0.232"
"1972/01/25","22:00","0.132","-","-0.14"
"1972/01/25","23:00","-0.125","-","-0.499"
"1972/01/26","00:00","-0.357","-","-0.975"
"1972/01/26","01:00","-0.483","-","-1.146"
"1972/01/26","02:00","-0.505","-","-1.185"
"1972/01/26","03:00","-0.465","-","-0.972"
"1972/01/26","04:00","-0.374","-","-0.81"
"1972/01/26","05:00","-0.209","-","-0.661"
"1972/01/26","06:00","0.033","-","-0.612"
"1972/01/26","07:00","0.3","-","-0.381"
"1972/01/26","08:00","0.508","-","-0.173"
"1972/01/26","09:00","0.581","-","-0.051"
"1972/01/26","10:00","0.497","-","-0.061"
"1972/01/26","11:00","0.283","-","-0.32"
"1972/01/26","12:00","0.013","-","-0.618"
"1972/01/26","13:00","-0.22","-","-0.89"
"1972/01/26","14:00","-0.371","-","-1.039"
"1972/01/26","15:00","-0.459","-","-1.057"
"1972/01/26","16:00","-0.491","-","-1.048"
"1972/01/26","17:00","-0.436","-","-0.929"
"1972/01/26","18:00","-0.272","-","-0.716"
"1972/01/26","19:00","-0.023","-","-0.49"
"1972/01/26","20:00","0.228","-","-0.341"
"1972/01/26","21:00","0.378","-","-0.222"
"1972/01/26","22:00","0.364","-","-0.253"
"1972/01/26","23:00","0.185","-","-0.329"
"1972/01/27","00:00","-0.09","-","-0.588"
"1972/01/27","01:00","-0.345","-","-0.835"
"1972/01/27","02:00","-0.493","-","-1.048"
"1972/01/27","03:00","-0.531","-","-1.115"
"1972/01/27","04:00","-0.498","-","-1.088"
"1972/01/27","05:00","-0.404","-","-0.941"
"1972/01/27","06:00","-0.234","-","-0.698"
"1972/01/27","07:00","0.012","-","-0.435"
"1972/01/27","08:00","0.292","-","-0.152"
"1972/01/27","09:00","0.523","-","0.052"
"1972/01/27","10:00","0.619","-","0.086"
"1972/01/27","11:00","0.54","-","0.022"
"1972/01/27","12:00","0.307","-","-0.167"
"1972/01/27","13:00","0.01","-","-0.387"
"1972/01/27","14:00","-0.246","-","-0.621"
"1972/01/27","15:00","-0.411","-","-0.777"
"1972/01/27","16:00","-0.501","-","-0.883"
"1972/01/27","17:00","-0.524","-","-0.932"
"1972/01/27","18:00","-0.455","-","-0.862"
"1972/01/27","19:00","-0.274","-","-0.603"
"1972/01/27","20:00","-0.004","-","-0.301"
"1972/01/27","21:00","0.273","-","-0.012"
"1972/01/27","22:00","0.444","-","0.128"
"1972/01/27","23:00","0.429","-","0.101"
"1972/01/28","00:00","0.226","-","-0.097"
"1972/01/28","01:00","-0.083","-","-0.362"
"1972/01/28","02:00","-0.365","-","-0.603"
"1972/01/28","03:00","-0.526","-","-0.759"
"1972/01/28","04:00","-0.567","-","-0.762"
"1972/01/28","05:00","-0.529","-","-0.673"
"1972/01/28","06:00","-0.428","-","-0.542"
"1972/01/28","07:00","-0.25","-","-0.323"
"1972/01/28","08:00","0.012","-","-0.061"
"1972/01/28","09:00","0.316","-","0.229"
"1972/01/28","10:00","0.566","-","0.494"
"1972/01/28","11:00","0.663","-","0.598"
"1972/01/28","12:00","0.56","-","0.503"
"1972/01/28","13:00","0.291","-","0.287"
"1972/01/28","14:00","-0.038","-","-0.015"
"1972/01/28","15:00","-0.306","-","-0.329"
"1972/01/28","16:00","-0.468","-","-0.457"
"1972/01/28","17:00","-0.543","-","-0.551"
"1972/01/28","18:00","-0.547","-","-0.496"
"1972/01/28","19:00","-0.457","-","-0.39"
"1972/01/28","20:00","-0.25","-","-0.231"
"1972/01/28","21:00","0.053","-","0.092"
"1972/01/28","22:00","0.353","-","0.348"
"1972/01/28","23:00","0.522","-","0.467"
"1972/01/29","00:00","0.479","-","0.418"
"1972/01/29","01:00","0.234","-","0.162"
"1972/01/29","02:00","-0.111","-","-0.152"
"1972/01/29","03:00","-0.41","-","-0.536"
"1972/01/29","04:00","-0.569","-","-0.774"
"1972/01/29","05:00","-0.598","-","-0.813"
"1972/01/29","06:00","-0.549","-","-0.719"
"1972/01/29","07:00","-0.437","-","-0.588"
"1972/01/29","08:00","-0.241","-","-0.411"
"1972/01/29","09:00","0.047","-","-0.152"
"1972/01/29","10:00","0.371","-","0.122"
"1972/01/29","11:00","0.619","-","0.363"
"1972/01/29","12:00","0.686","-","0.442"
"1972/01/29","13:00","0.537","-","0.348"
"1972/01/29","14:00","0.225","-","0.055"
"1972/01/29","15:00","-0.124","-","-0.274"
"1972/01/29","16:00","-0.387","-","-0.618"
"1972/01/29","17:00","-0.526","-","-0.701"
"1972/01/29","18:00","-0.577","-","-0.673"
"1972/01/29","19:00","-0.555","-","-0.615"
"1972/01/29","20:00","-0.433","-","-0.438"
"1972/01/29","21:00","-0.186","-","-0.201"
"1972/01/29","22:00","0.145","-","0.116"
"1972/01/29","23:00","0.446","-","0.415"
"1972/01/30","00:00","0.586","-","0.525"
"1972/01/30","01:00","0.494","-","0.455"
"1972/01/30","02:00","0.201","-","0.18"
"1972/01/30","03:00","-0.171","-","-0.173"
"1972/01/30","04:00","-0.467","-","-0.502"
"1972/01/30","05:00","-0.605","-","-0.685"
"1972/01/30","06:00","-0.615","-","-0.676"
"1972/01/30","07:00","-0.551","-","-0.591"
"1972/01/30","08:00","-0.419","-","-0.381"
"1972/01/30","09:00","-0.194","-","-0.115"
"1972/01/30","10:00","0.117","-","0.183"
"1972/01/30","11:00","0.44","-","0.485"
"1972/01/30","12:00","0.655","-","0.656"
"1972/01/30","13:00","0.668","-","0.631"
"1972/01/30","14:00","0.464","-","0.427"
"1972/01/30","15:00","0.115","-","0.104"
"1972/01/30","16:00","-0.235","-","-0.243"
"1972/01/30","17:00","-0.469","-","-0.53"
"1972/01/30","18:00","-0.575","-","-0.624"
"1972/01/30","19:00","-0.594","-","-0.609"
"1972/01/30","20:00","-0.535","-","-0.515"
"1972/01/30","21:00","-0.369","-","-0.371"
"1972/01/30","22:00","-0.086","-","-0.051"
"1972/01/30","23:00","0.253","-","0.26"
"1972/01/31","00:00","0.526","-","0.5"
"1972/01/31","01:00","0.613","-","0.528"
"1972/01/31","02:00","0.464","-","0.336"
"1972/01/31","03:00","0.131","-","-0.045"
"1972/01/31","04:00","-0.248","-","-0.408"
"1972/01/31","05:00","-0.518","-","-0.728"
"1972/01/31","06:00","-0.625","-","-0.853"
"1972/01/31","07:00","-0.611","-","-0.826"
"1972/01/31","08:00","-0.525","-","-0.695"
"1972/01/31","09:00","-0.363","-","-0.457"
"1972/01/31","10:00","-0.112","-","-0.192"
"1972/01/31","11:00","0.202","-","0.086"
"1972/01/31","12:00","0.495","-","0.363"
"1972/01/31","13:00","0.652","-","0.555"
"1972/01/31","14:00","0.6","-","0.525"
"1972/01/31","15:00","0.344","-","0.293"
"1972/01/31","16:00","-0.021","-","-0.115"
"1972/01/31","17:00","-0.347","-","-0.475"
"1972/01/31","18:00","-0.539","-","-0.679"
"1972/01/31","19:00","-0.603","-","-0.676"
"1972/01/31","20:00","-0.581","-","-0.624"
"1972/01/31","21:00","-0.475","-","-0.502"
"1972/01/31","22:00","-0.267","-","-0.265"
"1972/01/31","23:00","0.032","-","0.049"
"1972/02/01","00:00","0.351","-","0.354"
"1972/02/01","01:00","0.572","-","0.512"
"1972/02/01","02:00","0.594","-","0.491"
"1972/02/01","03:00","0.392","-","0.287"
"1972/02/01","04:00","0.038","-","-0.033"
"1972/02/01","05:00","-0.322","-","-0.381"
"1972/02/01","06:00","-0.554","-","-0.652"
"1972/02/01","07:00","-0.624","-","-0.731"
"1972/02/01","08:00","-0.581","-","-0.682"
"1972/02/01","09:00","-0.464","-","-0.551"
"1972/02/01","10:00","-0.275","-","-0.332"
"1972/02/01","11:00","-0.016","-","-0.057"
"1972/02/01","12:00","0.275","-","0.263"
"1972/02/01","13:00","0.514","-","0.494"
"1972/02/01","14:00","0.602","-","0.534"
"1972/02/01","15:00","0.485","-","0.394"
"1972/02/01","16:00","0.196","-","0.049"
"1972/02/01","17:00","-0.16","-","-0.335"
"1972/02/01","18:00","-0.445","-","-0.6"
"1972/02/01","19:00","-0.585","-","-0.716"
"1972/02/01","20:00","-0.599","-","-0.679"
"1972/02/01","21:00","-0.526","-","-0.624"
"1972/02/01","22:00","-0.377","-","-0.451"
"1972/02/01","23:00","-0.146","-","-0.225"
"1972/02/02","00:00","0.144","-","0.058"
"1972/02/02","01:00","0.42","-","0.299"
"1972/02/02","02:00","0.575","-","0.442"
"1972/02/02","03:00","0.533","-","0.394"
"1972/02/02","04:00","0.293","-","0.217"
"1972/02/02","05:00","-0.059","-","-0.115"
"1972/02/02","06:00","-0.384","-","-0.469"
"1972/02/02","07:00","-0.568","-","-0.734"
"1972/02/02","08:00","-0.596","-","-0.728"
"1972/02/02","09:00","-0.519","-","-0.57"
"1972/02/02","10:00","-0.376","-","-0.411"
"1972/02/02","11:00","-0.178","-","-0.17"
"1972/02/02","12:00","0.067","-","0.077"
"1972/02/02","13:00","0.317","-","0.299"
"1972/02/02","14:00","0.491","-","0.5"
"1972/02/02","15:00","0.507","-","0.506"
"1972/02/02","16:00","0.342","-","0.448"
"1972/02/02","17:00","0.042","-","0.046"
"1972/02/02","18:00","-0.285","-","-0.262"
"1972/02/02","19:00","-0.515","-","-0.53"
"1972/02/02","20:00","-0.594","-","-0.515"
"1972/02/02","21:00","-0.552","-","-0.42"
"1972/02/02","22:00","-0.435","-","-0.271"
"1972/02/02","23:00","-0.26","-","-0.03"
"1972/02/03","00:00","-0.03","-","0.25"
"1972/02/03","01:00","0.23","-","0.503"
"1972/02/03","02:00","0.449","-","0.656"
"1972/02/03","03:00","0.536","-","0.692"
"1972/02/03","04:00","0.441","-","0.576"
"1972/02/03","05:00","0.185","-","0.357"
"1972/02/03","06:00","-0.147","-","0.067"
"1972/02/03","07:00","-0.425","-","-0.17"
"1972/02/03","08:00","-0.555","-","-0.271"
"1972/02/03","09:00","-0.538","-","-0.271"
"1972/02/03","10:00","-0.434","-","-0.186"
"1972/02/03","11:00","-0.282","-","-0.024"
"1972/02/03","12:00","-0.094","-","0.186"
"1972/02/03","13:00","0.122","-","0.418"
"1972/02/03","14:00","0.32","-","0.647"
"1972/02/03","15:00","0.427","-","0.744"
"1972/02/03","16:00","0.386","-","0.634"
"1972/02/03","17:00","0.192","-","0.4"
"1972/02/03","18:00","-0.099","-","0.083"
"1972/02/03","19:00","-0.382","-","-0.128"
"1972/02/03","20:00","-0.546","-","-0.283"
"1972/02/03","21:00","-0.559","-","-0.259"
"1972/02/03","22:00","-0.469","-","-0.1"
"1972/02/03","23:00","-0.328","-","0.064"
"1972/02/04","00:00","-0.149","-","0.308"
"1972/02/04","01:00","0.064","-","0.54"
"1972/02/04","02:00","0.282","-","0.756"
"1972/02/04","03:00","0.44","-","1.043"
"1972/02/04","04:00","0.468","-","1.177"
"1972/02/04","05:00","0.338","-","1.159"
"1972/02/04","06:00","0.081","-","1.055"
"1972/02/04","07:00","-0.218","-","0.692"
"1972/02/04","08:00","-0.438","-","0.287"
"1972/02/04","09:00","-0.51","-","-0.134"
"1972/02/04","10:00","-0.458","-","-0.289"
"1972/02/04","11:00","-0.346","-","-0.07"
"1972/02/04","12:00","-0.205","-","-0.03"
"1972/02/04","13:00","-0.037","-","0.116"
"1972/02/04","14:00","0.144","-","0.266"
"1972/02/04","15:00","0.291","-","0.241"
"1972/02/04","16:00","0.341","-","0.217"
"1972/02/04","17:00","0.258","-","0.071"
"1972/02/04","18:00","0.053","-","-0.128"
"1972/02/04","19:00","-0.214","-","-0.423"
"1972/02/04","20:00","-0.439","-","-0.652"
"1972/02/04","21:00","-0.532","-","-0.783"
"1972/02/04","22:00","-0.489","-","-0.771"
"1972/02/04","23:00","-0.374","-","-0.679"
"1972/02/05","00:00","-0.229","-","-0.536"
"1972/02/05","01:00","-0.061","-","-0.399"
"1972/02/05","02:00","0.126","-","-0.222"
"1972/02/05","03:00","0.301","-","-0.073"
"1972/02/05","04:00","0.404","-","0.01"
"1972/02/05","05:00","0.386","-","-0.003"
"1972/02/05","06:00","0.236","-","-0.21"
"1972/02/05","07:00","-0.008","-","-0.463"
"1972/02/05","08:00","-0.261","-","-0.646"
"1972/02/05","09:00","-0.418","-","-0.798"
"1972/02/05","10:00","-0.443","-","-0.783"
"1972/02/05","11:00","-0.378","-","-0.749"
"1972/02/05","12:00","-0.277","-","-0.698"
"1972/02/05","13:00","-0.154","-","-0.548"
"1972/02/05","14:00","-0.008","-","-0.393"
"1972/02/05","15:00","0.139","-","-0.262"
"1972/02/05","16:00","0.243","-","-0.17"
"1972/02/05","17:00","0.251","-","-0.201"
"1972/02/05","18:00","0.141","-","-0.289"
"1972/02/05","19:00","-0.062","-","-0.521"
"1972/02/05","20:00","-0.291","-","-0.823"
"1972/02/05","21:00","-0.451","-","-0.999"
"1972/02/05","22:00","-0.483","-","-0.996"
"1972/02/05","23:00","-0.41","-","-0.865"
"1972/02/06","00:00","-0.292","-","-0.74"
"1972/02/06","01:00","-0.156","-","-0.594"
"1972/02/06","02:00","-0.003","-","-0.442"
"1972/02/06","03:00","0.159","-","-0.289"
"1972/02/06","04:00","0.295","-","-0.158"
"1972/02/06","05:00","0.356","-","-0.036"
"1972/02/06","06:00","0.304","-","-0.009"
"1972/02/06","07:00","0.146","-","-0.192"
"1972/02/06","08:00","-0.071","-","-0.466"
"1972/02/06","09:00","-0.269","-","-0.664"
"1972/02/06","10:00","-0.373","-","-0.701"
"1972/02/06","11:00","-0.375","-","-0.64"
"1972/02/06","12:00","-0.319","-","-0.533"
"1972/02/06","13:00","-0.237","-","-0.426"
"1972/02/06","14:00","-0.13","-","-0.307"
"1972/02/06","15:00","-0.002","-","-0.192"
"1972/02/06","16:00","0.122","-","-0.125"
"1972/02/06","17:00","0.194","-","-0.085"
"1972/02/06","18:00","0.169","-","-0.085"
"1972/02/06","19:00","0.045","-","-0.192"
"1972/02/06","20:00","-0.141","-","-0.314"
"1972/02/06","21:00","-0.322","-","-0.435"
"1972/02/06","22:00","-0.427","-","-0.557"
"1972/02/06","23:00","-0.424","-","-0.618"
"1972/02/07","00:00","-0.347","-","-0.618"
"1972/02/07","01:00","-0.239","-","-0.542"
"1972/02/07","02:00","-0.115","-","-0.374"
"1972/02/07","03:00","0.027","-","-0.161"
"1972/02/07","04:00","0.171","-","0.052"
"1972/02/07","05:00","0.279","-","0.235"
"1972/02/07","06:00","0.306","-","0.305"
"1972/02/07","07:00","0.233","-","0.266"
"1972/02/07","08:00","0.083","-","0.083"
"1972/02/07","09:00","-0.097","-","-0.131"
"1972/02/07","10:00","-0.249","-","-0.253"
"1972/02/07","11:00","-0.325","-","-0.253"
"1972/02/07","12:00","-0.328","-","-0.222"
"1972/02/07","13:00","-0.29","-","-0.176"
"1972/02/07","14:00","-0.226","-","-0.115"
"1972/02/07","15:00","-0.128","-","-0.054"
"1972/02/07","16:00","-0.005","-","0.007"
"1972/02/07","17:00","0.106","-","0.052"
"1972/02/07","18:00","0.154","-","0.061"
"1972/02/07","19:00","0.108","-","0.052"
"1972/02/07","20:00","-0.016","-","-0.042"
"1972/02/07","21:00","-0.175","-","-0.176"
"1972/02/07","22:00","-0.318","-","-0.265"
"1972/02/07","23:00","-0.394","-","-0.301"
"1972/02/08","00:00","-0.383","-","-0.362"
"1972/02/08","01:00","-0.316","-","-0.384"
"1972/02/08","02:00","-0.221","-","-0.405"
"1972/02/08","03:00","-0.102","-","-0.365"
"1972/02/08","04:00","0.038","-","-0.213"
"1972/02/08","05:00","0.175","-","0.028"
"1972/02/08","06:00","0.264","-","0.208"
"1972/02/08","07:00","0.269","-","0.235"
"1972/02/08","08:00","0.191","-","0.077"
"1972/02/08","09:00","0.06","-","-0.143"
"1972/02/08","10:00","-0.091","-","-0.335"
"1972/02/08","11:00","-0.223","-","-0.417"
"1972/02/08","12:00","-0.297","-","-0.411"
"1972/02/08","13:00","-0.315","-","-0.387"
"1972/02/08","14:00","-0.295","-","-0.378"
"1972/02/08","15:00","-0.238","-","-0.362"
"1972/02/08","16:00","-0.135","-","-0.362"
"1972/02/08","17:00","-0.007","-","-0.283"
"1972/02/08","18:00","0.099","-","-0.173"
"1972/02/08","19:00","0.132","-","-0.118"
"1972/02/08","20:00","0.079","-","-0.125"
"1972/02/08","21:00","-0.034","-","-0.262"
"1972/02/08","22:00","-0.173","-","-0.399"
"1972/02/08","23:00","-0.303","-","-0.551"
"1972/02/09","00:00","-0.376","-","-0.649"
"1972/02/09","01:00","-0.375","-","-0.67"
"1972/02/09","02:00","-0.321","-","-0.646"
"1972/02/09","03:00","-0.232","-","-0.582"
"1972/02/09","04:00","-0.107","-","-0.49"
"1972/02/09","05:00","0.043","-","-0.341"
"1972/02/09","06:00","0.181","-","-0.182"
"1972/02/09","07:00","0.261","-","-0.115"
"1972/02/09","08:00","0.26","-","-0.118"
"1972/02/09","09:00","0.189","-","-0.189"
"1972/02/09","10:00","0.071","-","-0.344"
"1972/02/09","11:00","-0.076","-","-0.49"
"1972/02/09","12:00","-0.215","-","-0.588"
"1972/02/09","13:00","-0.304","-","-0.621"
"1972/02/09","14:00","-0.338","-","-0.603"
"1972/02/09","15:00","-0.327","-","-0.597"
"1972/02/09","16:00","-0.262","-","-0.594"
"1972/02/09","17:00","-0.142","-","-0.499"
"1972/02/09","18:00","-0.001","-","-0.39"
"1972/02/09","19:00","0.107","-","-0.243"
"1972/02/09","20:00","0.14","-","-0.192"
"1972/02/09","21:00","0.094","-","-0.243"
"1972/02/09","22:00","-0.013","-","-0.335"
"1972/02/09","23:00","-0.158","-","-0.451"
"1972/02/10","00:00","-0.302","-","-0.542"
"1972/02/10","01:00","-0.391","-","-0.627"
"1972/02/10","02:00","-0.403","-","-0.652"
"1972/02/10","03:00","-0.356","-","-0.588"
"1972/02/10","04:00","-0.259","-","-0.46"
"1972/02/10","05:00","-0.115","-","-0.307"
"1972/02/10","06:00","0.052","-","-0.143"
"1972/02/10","07:00","0.2","-","0.003"
"1972/02/10","08:00","0.286","-","0.089"
"1972/02/10","09:00","0.293","-","0.086"
"1972/02/10","10:00","0.226","-","0.01"
"1972/02/10","11:00","0.096","-","-0.085"
"1972/02/10","12:00","-0.077","-","-0.24"
"1972/02/10","13:00","-0.241","-","-0.35"
"1972/02/10","14:00","-0.348","-","-0.432"
"1972/02/10","15:00","-0.392","-","-0.454"
"1972/02/10","16:00","-0.374","-","-0.423"
"1972/02/10","17:00","-0.287","-","-0.402"
"1972/02/10","18:00","-0.142","-","-0.277"
"1972/02/10","19:00","0.019","-","-0.079"
"1972/02/10","20:00","0.144","-","0.01"
"1972/02/10","21:00","0.19","-","0.107"
"1972/02/10","22:00","0.147","-","0.046"
"1972/02/10","23:00","0.023","-","-0.012"
"1972/02/11","00:00","-0.155","-","-0.179"
"1972/02/11","01:00","-0.331","-","-0.393"
"1972/02/11","02:00","-0.44","-","-0.53"
"1972/02/11","03:00","-0.46","-","-0.545"
"1972/02/11","04:00","-0.406","-","-0.475"
"1972/02/11","05:00","-0.289","-","-0.371"
"1972/02/11","06:00","-0.119","-","-0.216"
"1972/02/11","07:00","0.073","-","-0.051"
"1972/02/11","08:00","0.245","-","0.098"
"1972/02/11","09:00","0.352","-","0.192"
"1972/02/11","10:00","0.365","-","0.199"
"1972/02/11","11:00","0.278","-","0.116"
"1972/02/11","12:00","0.105","-","-0.042"
"1972/02/11","13:00","-0.113","-","-0.228"
"1972/02/11","14:00","-0.307","-","-0.399"
"1972/02/11","15:00","-0.425","-","-0.53"
"1972/02/11","16:00","-0.463","-","-0.588"
"1972/02/11","17:00","-0.423","-","-0.554"
"1972/02/11","18:00","-0.306","-","-0.429"
"1972/02/11","19:00","-0.128","-","-0.28"
"1972/02/11","20:00","0.067","-","-0.073"
"1972/02/11","21:00","0.221","-","0.095"
"1972/02/11","22:00","0.28","-","0.138"
"1972/02/11","23:00","0.218","-","0.11"
"1972/02/12","00:00","0.049","-","-0.024"
"1972/02/12","01:00","-0.181","-","-0.262"
"1972/02/12","02:00","-0.393","-","-0.466"
"1972/02/12","03:00","-0.515","-","-0.597"
"1972/02/12","04:00","-0.529","-","-0.573"
"1972/02/12","05:00","-0.457","-","-0.466"
"1972/02/12","06:00","-0.313","-","-0.307"
"1972/02/12","07:00","-0.112","-","-0.112"
"1972/02/12","08:00","0.119","-","0.055"
"1972/02/12","09:00","0.328","-","0.223"
"1972/02/12","10:00","0.454","-","0.345"
"1972/02/12","11:00","0.45","-","0.354"
"1972/02/12","12:00","0.314","-","0.229"
"1972/02/12","13:00","0.078","-","0.013"
"1972/02/12","14:00","-0.191","-","-0.253"
"1972/02/12","15:00","-0.406","-","-0.457"
"1972/02/12","16:00","-0.519","-","-0.624"
"1972/02/12","17:00","-0.534","-","-0.621"
"1972/02/12","18:00","-0.463","-","-0.554"
"1972/02/12","19:00","-0.309","-","-0.402"
"1972/02/12","20:00","-0.088","-","-0.204"
"1972/02/12","21:00","0.154","-","0.052"
"1972/02/12","22:00","0.337","-","0.202"
"1972/02/12","23:00","0.387","-","0.293"
"1972/02/13","00:00","0.28","-","0.189"
"1972/02/13","01:00","0.047","-","-0.045"
"1972/02/13","02:00","-0.239","-","-0.347"
"1972/02/13","03:00","-0.479","-","-0.576"
"1972/02/13","04:00","-0.599","-","-0.716"
"1972/02/13","05:00","-0.594","-","-0.612"
"1972/02/13","06:00","-0.497","-","-0.502"
"1972/02/13","07:00","-0.324","-","-0.332"
"1972/02/13","08:00","-0.082","-","-0.051"
"1972/02/13","09:00","0.197","-","0.211"
"1972/02/13","10:00","0.441","-","0.43"
"1972/02/13","11:00","0.564","-","0.531"
"1972/02/13","12:00","0.517","-","0.54"
"1972/02/13","13:00","0.31","-","0.369"
"1972/02/13","14:00","0.004","-","0.113"
"1972/02/13","15:00","-0.305","-","-0.201"
"1972/02/13","16:00","-0.522","-","-0.396"
"1972/02/13","17:00","-0.61","-","-0.469"
"1972/02/13","18:00","-0.592","-","-0.39"
"1972/02/13","19:00","-0.485","-","-0.228"
"1972/02/13","20:00","-0.284","-","0.031"
"1972/02/13","21:00","-0.006","-","0.418"
"1972/02/13","22:00","0.28","-","0.833"
"1972/02/13","23:00","0.471","-","1.058"
"1972/02/14","00:00","0.485","-","1.086"
"1972/02/14","01:00","0.314","-","0.769"
"1972/02/14","02:00","0.011","-","0.287"
"1972/02/14","03:00","-0.322","-","-0.064"
"1972/02/14","04:00","-0.571","-","-0.353"
"1972/02/14","05:00","-0.672","-","-0.402"
"1972/02/14","06:00","-0.643","-","-0.326"
"1972/02/14","07:00","-0.522","-","-0.222"
"1972/02/14","08:00","-0.314","-","0.034"
"1972/02/14","09:00","-0.024","-","0.299"
"1972/02/14","10:00","0.299","-","0.604"
"1972/02/14","11:00","0.558","-","0.82"
"1972/02/14","12:00","0.651","-","0.887"
"1972/02/14","13:00","0.539","-","0.796"
