Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/1954,03:00,-0.022,-,-0.1
1/27/1954,04:00,0.132,-,0.052
1/27/1954,05:00,0.26,-,0.235
1/27/1954,06:00,0.312,-,0.418
1/27/1954,07:00,0.263,-,0.418
1/27/1954,08:00,0.131,-,0.235
1/27/1954,09:00,-0.042,-,0.022
1/27/1954,10:00,-0.205,-,-0.192
1/27/1954,11:00,-0.306,-,-0.253
1/27/1954,12:00,-0.331,-,-0.222
1/27/1954,13:00,-0.307,-,-0.131
1/27/1954,14:00,-0.251,-,-0.07
1/27/1954,15:00,-0.159,-,-0.039
1/27/1954,16:00,-0.035,-,-0.039
1/27/1954,17:00,0.087,-,0.052
1/27/1954,18:00,0.155,-,0.144
1/27/1954,19:00,0.13,-,0.144
1/27/1954,20:00,0.02,-,0.113
1/27/1954,21:00,-0.133,-,-0.131
1/27/1954,22:00,-0.284,-,-0.222
1/27/1954,23:00,-0.384,-,-0.314
1/28/1954,00:00,-0.402,-,-0.283
1/28/1954,01:00,-0.352,-,-0.283
1/28/1954,02:00,-0.266,-,-0.192
1/28/1954,03:00,-0.149,-,-0.1
1/28/1954,04:00,-0.003,-,0.022
1/28/1954,05:00,0.15,-,0.174
1/28/1954,06:00,0.263,-,0.327
1/28/1954,07:00,0.292,-,0.479
1/28/1954,08:00,0.232,-,0.418
1/28/1954,09:00,0.11,-,0.296
1/28/1954,10:00,-0.042,-,0.113
1/28/1954,11:00,-0.189,-,-0.039
1/28/1954,12:00,-0.289,-,-0.131
1/28/1954,13:00,-0.327,-,-0.192
1/28/1954,14:00,-0.319,-,-0.222
1/28/1954,15:00,-0.27,-,-0.253
1/28/1954,16:00,-0.17,-,-0.131
1/28/1954,17:00,-0.036,-,-0.039
1/28/1954,18:00,0.086,-,0.113
1/28/1954,19:00,0.142,-,0.266
1/28/1954,20:00,0.108,-,0.235
1/28/1954,21:00,0.004,-,0.052
1/28/1954,22:00,-0.136,-,-0.07
1/28/1954,23:00,-0.279,-,-0.222
1/29/1954,00:00,-0.379,-,-0.283
1/29/1954,01:00,-0.402,-,-0.344
1/29/1954,02:00,-0.361,-,-0.344
1/29/1954,03:00,-0.277,-,-0.314
1/29/1954,04:00,-0.15,-,-0.253
1/29/1954,05:00,0.01,-,-0.039
1/29/1954,06:00,0.168,-,0.174
1/29/1954,07:00,0.274,-,0.357
1/29/1954,08:00,0.296,-,0.509
1/29/1954,09:00,0.239,-,0.418
1/29/1954,10:00,0.124,-,0.296
1/29/1954,11:00,-0.031,-,0.113
1/29/1954,12:00,-0.19,-,-0.039
1/29/1954,13:00,-0.305,-,-0.161
1/29/1954,14:00,-0.357,-,-0.222
1/29/1954,15:00,-0.357,-,-0.222
1/29/1954,16:00,-0.299,-,-0.192
1/29/1954,17:00,-0.181,-,-0.1
1/29/1954,18:00,-0.03,-,-0.009
1/29/1954,19:00,0.098,-,0.144
1/29/1954,20:00,0.156,-,0.296
1/29/1954,21:00,0.127,-,0.235
1/29/1954,22:00,0.027,-,0.144
1/29/1954,23:00,-0.123,-,-0.039
1/30/1954,00:00,-0.285,-,-0.192
1/30/1954,01:00,-0.401,-,-0.344
1/30/1954,02:00,-0.435,-,-0.405
1/30/1954,03:00,-0.397,-,-0.435
1/30/1954,04:00,-0.303,-,-0.374
1/30/1954,05:00,-0.156,-,-0.283
1/30/1954,06:00,0.024,-,-0.1
1/30/1954,07:00,0.194,-,0.144
1/30/1954,08:00,0.308,-,0.296
1/30/1954,09:00,0.339,-,0.327
1/30/1954,10:00,0.282,-,0.266
1/30/1954,11:00,0.151,-,0.174
1/30/1954,12:00,-0.034,-,-0.009
1/30/1954,13:00,-0.222,-,-0.161
1/30/1954,14:00,-0.355,-,-0.253
1/30/1954,15:00,-0.416,-,-0.253
1/30/1954,16:00,-0.409,-,-0.222
1/30/1954,17:00,-0.33,-,-0.131
1/30/1954,18:00,-0.186,-,-0.07
1/30/1954,19:00,-0.012,-,0.052
1/30/1954,20:00,0.136,-,0.113
1/30/1954,21:00,0.211,-,0.205
1/30/1954,22:00,0.186,-,0.266
1/30/1954,23:00,0.066,-,0.205
1/31/1954,00:00,-0.12,-,-0.009
1/31/1954,01:00,-0.318,-,-0.314
1/31/1954,02:00,-0.455,-,-0.557
1/31/1954,03:00,-0.494,-,-0.649
1/31/1954,04:00,-0.448,-,-0.557
1/31/1954,05:00,-0.333,-,-0.374
1/31/1954,06:00,-0.16,-,-0.192
1/31/1954,07:00,0.045,-,0.022
1/31/1954,08:00,0.242,-,0.144
1/31/1954,09:00,0.38,-,0.235
1/31/1954,10:00,0.418,-,0.235
1/31/1954,11:00,0.342,-,0.205
1/31/1954,12:00,0.166,-,0.052
1/31/1954,13:00,-0.069,-,-0.131
1/31/1954,14:00,-0.291,-,-0.314
1/31/1954,15:00,-0.436,-,-0.466
1/31/1954,16:00,-0.489,-,-0.557
1/31/1954,17:00,-0.462,-,-0.557
1/31/1954,18:00,-0.356,-,-0.466
1/31/1954,19:00,-0.18,-,-0.314
1/31/1954,20:00,0.03,-,-0.131
1/31/1954,21:00,0.213,-,0.052
1/31/1954,22:00,0.303,-,0.174
1/31/1954,23:00,0.263,-,0.144
2/1/1954,00:00,0.099,-,-0.039
2/1/1954,01:00,-0.142,-,-0.344
2/1/1954,02:00,-0.38,-,-0.618
2/1/1954,03:00,-0.532,-,-0.801
2/1/1954,04:00,-0.564,-,-0.801
2/1/1954,05:00,-0.499,-,-0.649
2/1/1954,06:00,-0.359,-,-0.527
2/1/1954,07:00,-0.157,-,-0.344
2/1/1954,08:00,0.086,-,-0.131
2/1/1954,09:00,0.323,-,0.083
2/1/1954,10:00,0.485,-,0.235
2/1/1954,11:00,0.51,-,0.296
2/1/1954,12:00,0.387,-,0.235
2/1/1954,13:00,0.147,-,0.083
2/1/1954,14:00,-0.143,-,-0.192
2/1/1954,15:00,-0.39,-,-0.496
2/1/1954,16:00,-0.531,-,-0.71
2/1/1954,17:00,-0.563,-,-0.74
2/1/1954,18:00,-0.508,-,-0.649
2/1/1954,19:00,-0.369,-,-0.466
2/1/1954,20:00,-0.149,-,-0.253
2/1/1954,21:00,0.109,-,0.022
2/1/1954,22:00,0.326,-,0.235
2/1/1954,23:00,0.414,-,0.296
2/2/1954,00:00,0.333,-,0.235
2/2/1954,01:00,0.106,-,0.083
2/2/1954,02:00,-0.195,-,-0.222
2/2/1954,03:00,-0.465,-,-0.496
2/2/1954,04:00,-0.615,-,-0.649
2/2/1954,05:00,-0.628,-,-0.649
2/2/1954,06:00,-0.541,-,-0.557
2/2/1954,07:00,-0.375,-,-0.344
2/2/1954,08:00,-0.136,-,-0.07
2/2/1954,09:00,0.156,-,0.235
2/2/1954,10:00,0.432,-,0.479
2/2/1954,11:00,0.598,-,0.631
2/2/1954,12:00,0.586,-,0.631
2/2/1954,13:00,0.396,-,0.509
2/2/1954,14:00,0.086,-,0.235
2/2/1954,15:00,-0.25,-,-0.131
2/2/1954,16:00,-0.504,-,-0.496
2/2/1954,17:00,-0.622,-,-0.679
2/2/1954,18:00,-0.626,-,-0.679
2/2/1954,19:00,-0.539,-,-0.618
2/2/1954,20:00,-0.355,-,-0.405
2/2/1954,21:00,-0.082,-,-0.039
2/2/1954,22:00,0.224,-,0.357
2/2/1954,23:00,0.457,-,0.57
2/3/1954,00:00,0.518,-,0.57
2/3/1954,01:00,0.377,-,0.448
2/3/1954,02:00,0.081,-,0.174
2/3/1954,03:00,-0.27,-,-0.222
2/3/1954,04:00,-0.553,-,-0.466
2/3/1954,05:00,-0.687,-,-0.588
2/3/1954,06:00,-0.676,-,-0.557
2/3/1954,07:00,-0.567,-,-0.435
2/3/1954,08:00,-0.372,-,-0.253
2/3/1954,09:00,-0.087,-,-0.009
2/3/1954,10:00,0.249,-,0.327
2/3/1954,11:00,0.545,-,0.631
2/3/1954,12:00,0.689,-,0.784
2/3/1954,13:00,0.619,-,0.753
2/3/1954,14:00,0.356,-,0.57
2/3/1954,15:00,-0.016,-,0.235
2/3/1954,16:00,-0.375,-,-0.161
2/3/1954,17:00,-0.612,-,-0.496
2/3/1954,18:00,-0.697,-,-0.679
2/3/1954,19:00,-0.666,-,-0.679
2/3/1954,20:00,-0.539,-,-0.588
2/3/1954,21:00,-0.304,-,-0.344
2/3/1954,22:00,0.021,-,0.022
2/3/1954,23:00,0.356,-,0.418
2/4/1954,00:00,0.579,-,0.662
2/4/1954,01:00,0.593,-,0.662
2/4/1954,02:00,0.387,-,0.479
2/4/1954,03:00,0.031,-,0.144
2/4/1954,04:00,-0.35,-,-0.222
2/4/1954,05:00,-0.626,-,-0.466
2/4/1954,06:00,-0.735,-,-0.588
2/4/1954,07:00,-0.702,-,-0.557
2/4/1954,08:00,-0.57,-,-0.435
2/4/1954,09:00,-0.341,-,-0.192
2/4/1954,10:00,-0.018,-,0.113
2/4/1954,11:00,0.342,-,0.418
2/4/1954,12:00,0.631,-,0.692
2/4/1954,13:00,0.734,-,0.845
2/4/1954,14:00,0.599,-,0.753
2/4/1954,15:00,0.271,-,0.479
2/4/1954,16:00,-0.139,-,0.083
2/4/1954,17:00,-0.495,-,-0.344
2/4/1954,18:00,-0.698,-,-0.588
2/4/1954,19:00,-0.743,-,-0.649
2/4/1954,20:00,-0.671,-,-0.618
2/4/1954,21:00,-0.498,-,-0.405
2/4/1954,22:00,-0.216,-,-0.1
2/4/1954,23:00,0.141,-,0.266
2/5/1954,00:00,0.479,-,0.662
2/5/1954,01:00,0.671,-,0.814
2/5/1954,02:00,0.631,-,0.753
2/5/1954,03:00,0.364,-,0.479
2/5/1954,04:00,-0.031,-,0.052
2/5/1954,05:00,-0.418,-,-0.314
2/5/1954,06:00,-0.672,-,-0.588
2/5/1954,07:00,-0.752,-,-0.679
2/5/1954,08:00,-0.696,-,-0.588
2/5/1954,09:00,-0.541,-,-0.435
2/5/1954,10:00,-0.288,-,-0.161
2/5/1954,11:00,0.051,-,0.205
2/5/1954,12:00,0.41,-,0.509
2/5/1954,13:00,0.673,-,0.753
2/5/1954,14:00,0.724,-,0.814
2/5/1954,15:00,0.53,-,0.631
2/5/1954,16:00,0.157,-,0.266
2/5/1954,17:00,-0.263,-,-0.192
2/5/1954,18:00,-0.593,-,-0.527
2/5/1954,19:00,-0.752,-,-0.679
2/5/1954,20:00,-0.749,-,-0.71
2/5/1954,21:00,-0.633,-,-0.649
2/5/1954,22:00,-0.421,-,-0.466
2/5/1954,23:00,-0.113,-,-0.131
2/6/1954,00:00,0.25,-,0.266
2/6/1954,01:00,0.571,-,0.601
2/6/1954,02:00,0.722,-,0.723
2/6/1954,03:00,0.63,-,0.631
2/6/1954,04:00,0.322,-,0.388
2/6/1954,05:00,-0.088,-,-0.039
2/6/1954,06:00,-0.461,-,-0.466
2/6/1954,07:00,-0.685,-,-0.71
2/6/1954,08:00,-0.734,-,-0.771
2/6/1954,09:00,-0.656,-,-0.71
2/6/1954,10:00,-0.488,-,-0.557
2/6/1954,11:00,-0.233,-,-0.253
2/6/1954,12:00,0.099,-,0.083
2/6/1954,13:00,0.438,-,0.418
2/6/1954,14:00,0.663,-,0.631
2/6/1954,15:00,0.665,-,0.631
2/6/1954,16:00,0.429,-,0.357
2/6/1954,17:00,0.039,-,-0.039
2/6/1954,18:00,-0.368,-,-0.466
2/6/1954,19:00,-0.658,-,-0.74
2/6/1954,20:00,-0.762,-,-0.832
2/6/1954,21:00,-0.709,-,-0.801
2/6/1954,22:00,-0.558,-,-0.71
2/6/1954,23:00,-0.33,-,-0.496
2/7/1954,00:00,-0.021,-,-0.161
2/7/1954,01:00,0.329,-,0.174
2/7/1954,02:00,0.621,-,0.418
2/7/1954,03:00,0.731,-,0.54
2/7/1954,04:00,0.6,-,0.418
2/7/1954,05:00,0.275,-,0.113
2/7/1954,06:00,-0.13,-,-0.344
2/7/1954,07:00,-0.475,-,-0.74
2/7/1954,08:00,-0.659,-,-0.893
2/7/1954,09:00,-0.676,-,-0.893
2/7/1954,10:00,-0.588,-,-0.832
2/7/1954,11:00,-0.431,-,-0.649
2/7/1954,12:00,-0.195,-,-0.374
2/7/1954,13:00,0.114,-,-0.039
2/7/1954,14:00,0.424,-,0.266
2/7/1954,15:00,0.611,-,0.418
2/7/1954,16:00,0.577,-,0.388
2/7/1954,17:00,0.321,-,0.144
2/7/1954,18:00,-0.065,-,-0.222
2/7/1954,19:00,-0.442,-,-0.649
2/7/1954,20:00,-0.677,-,-0.862
2/7/1954,21:00,-0.723,-,-0.893
2/7/1954,22:00,-0.632,-,-0.832
2/7/1954,23:00,-0.471,-,-0.71
2/8/1954,00:00,-0.25,-,-0.466
2/8/1954,01:00,0.042,-,-0.161
2/8/1954,02:00,0.369,-,0.174
2/8/1954,03:00,0.628,-,0.448
2/8/1954,04:00,0.705,-,0.57
2/8/1954,05:00,0.556,-,0.448
2/8/1954,06:00,0.231,-,0.113
2/8/1954,07:00,-0.151,-,-0.283
2/8/1954,08:00,-0.455,-,-0.588
2/8/1954,09:00,-0.595,-,-0.771
2/8/1954,10:00,-0.591,-,-0.801
2/8/1954,11:00,-0.515,-,-0.74
2/8/1954,12:00,-0.387,-,-0.588
2/8/1954,13:00,-0.182,-,-0.314
2/8/1954,14:00,0.098,-,0.022
2/8/1954,15:00,0.379,-,0.296
2/8/1954,16:00,0.537,-,0.388
2/8/1954,17:00,0.483,-,0.327
2/8/1954,18:00,0.224,-,0.052
2/8/1954,19:00,-0.142,-,-0.314
2/8/1954,20:00,-0.473,-,-0.679
2/8/1954,21:00,-0.648,-,-0.862
2/8/1954,22:00,-0.647,-,-0.832
2/8/1954,23:00,-0.544,-,-0.74
2/9/1954,00:00,-0.397,-,-0.557
2/9/1954,01:00,-0.199,-,-0.374
2/9/1954,02:00,0.069,-,-0.039
2/9/1954,03:00,0.368,-,0.235
2/9/1954,04:00,0.601,-,0.509
2/9/1954,05:00,0.659,-,0.662
2/9/1954,06:00,0.506,-,0.54
2/9/1954,07:00,0.198,-,0.266
2/9/1954,08:00,-0.146,-,-0.1
2/9/1954,09:00,-0.399,-,-0.374
2/9/1954,10:00,-0.503,-,-0.435
2/9/1954,11:00,-0.502,-,-0.405
2/9/1954,12:00,-0.457,-,-0.374
2/9/1954,13:00,-0.367,-,-0.253
2/9/1954,14:00,-0.193,-,-0.07
2/9/1954,15:00,0.062,-,0.144
2/9/1954,16:00,0.32,-,0.357
2/9/1954,17:00,0.46,-,0.509
2/9/1954,18:00,0.399,-,0.418
2/9/1954,19:00,0.151,-,0.174
2/9/1954,20:00,-0.18,-,-0.131
2/9/1954,21:00,-0.456,-,-0.405
2/9/1954,22:00,-0.58,-,-0.496
2/9/1954,23:00,-0.56,-,-0.466
2/10/1954,00:00,-0.471,-,-0.435
2/10/1954,01:00,-0.353,-,-0.374
2/10/1954,02:00,-0.182,-,-0.222
2/10/1954,03:00,0.061,-,0.022
2/10/1954,04:00,0.339,-,0.388
2/10/1954,05:00,0.554,-,0.662
2/10/1954,06:00,0.604,-,0.753
2/10/1954,07:00,0.46,-,0.601
2/10/1954,08:00,0.185,-,0.296
2/10/1954,09:00,-0.109,-,-0.009
2/10/1954,10:00,-0.319,-,-0.253
2/10/1954,11:00,-0.411,-,-0.374
2/10/1954,12:00,-0.432,-,-0.344
2/10/1954,13:00,-0.425,-,-0.314
2/10/1954,14:00,-0.369,-,-0.253
2/10/1954,15:00,-0.219,-,-0.161
2/10/1954,16:00,0.02,-,0.022
2/10/1954,17:00,0.265,-,0.174
2/10/1954,18:00,0.396,-,0.357
2/10/1954,19:00,0.337,-,0.327
2/10/1954,20:00,0.114,-,0.144
2/10/1954,21:00,-0.172,-,-0.131
2/10/1954,22:00,-0.403,-,-0.374
2/10/1954,23:00,-0.503,-,-0.496
2/11/1954,00:00,-0.491,-,-0.466
2/11/1954,01:00,-0.43,-,-0.374
2/11/1954,02:00,-0.341,-,-0.344
2/11/1954,03:00,-0.194,-,-0.222
2/11/1954,04:00,0.032,-,-0.009
2/11/1954,05:00,0.296,-,0.266
2/11/1954,06:00,0.5,-,0.479
2/11/1954,07:00,0.55,-,0.54
2/11/1954,08:00,0.431,-,0.388
2/11/1954,09:00,0.2,-,0.144
2/11/1954,10:00,-0.052,-,-0.1
2/11/1954,11:00,-0.241,-,-0.283
2/11/1954,12:00,-0.343,-,-0.314
2/11/1954,13:00,-0.395,-,-0.283
2/11/1954,14:00,-0.421,-,-0.314
2/11/1954,15:00,-0.387,-,-0.283
2/11/1954,16:00,-0.247,-,-0.253
2/11/1954,17:00,-0.014,-,-0.009
2/11/1954,18:00,0.225,-,0.266
2/11/1954,19:00,0.353,-,0.357
2/11/1954,20:00,0.31,-,0.327
2/11/1954,21:00,0.121,-,0.205
2/11/1954,22:00,-0.129,-,-0.1
2/11/1954,23:00,-0.339,-,-0.283
2/12/1954,00:00,-0.443,-,-0.405
2/12/1954,01:00,-0.453,-,-0.405
2/12/1954,02:00,-0.422,-,-0.314
2/12/1954,03:00,-0.356,-,-0.253
2/12/1954,04:00,-0.222,-,-0.192
2/12/1954,05:00,-0.004,-,-0.1
2/12/1954,06:00,0.251,-,0.052
2/12/1954,07:00,0.451,-,0.174
2/12/1954,08:00,0.516,-,0.235
2/12/1954,09:00,0.431,-,0.205
2/12/1954,10:00,0.235,-,0.083
2/12/1954,11:00,0.002,-,-0.1
2/12/1954,12:00,-0.191,-,-0.374
2/12/1954,13:00,-0.314,-,-0.527
2/12/1954,14:00,-0.394,-,-0.649
2/12/1954,15:00,-0.44,-,-0.679
2/12/1954,16:00,-0.41,-,-0.618
2/12/1954,17:00,-0.267,-,-0.527
2/12/1954,18:00,-0.032,-,-0.283
2/12/1954,19:00,0.206,-,-0.131
2/12/1954,20:00,0.343,-,-0.039
2/12/1954,21:00,0.325,-,-0.1
2/12/1954,22:00,0.163,-,-0.192
2/12/1954,23:00,-0.077,-,-0.344
2/13/1954,00:00,-0.294,-,-0.557
2/13/1954,01:00,-0.416,-,-0.74
2/13/1954,02:00,-0.452,-,-0.923
2/13/1954,03:00,-0.441,-,-0.923
2/13/1954,04:00,-0.385,-,-0.862
2/13/1954,05:00,-0.251,-,-0.71
2/13/1954,06:00,-0.035,-,-0.466
2/13/1954,07:00,0.218,-,-0.253
2/13/1954,08:00,0.425,-,-0.07
2/13/1954,09:00,0.514,-,0.052
2/13/1954,10:00,0.456,-,0.022
2/13/1954,11:00,0.27,-,-0.07
2/13/1954,12:00,0.027,-,-0.283
2/13/1954,13:00,-0.184,-,-0.496
2/13/1954,14:00,-0.328,-,-0.679
2/13/1954,15:00,-0.423,-,-0.771
2/13/1954,16:00,-0.468,-,-0.801
2/13/1954,17:00,-0.427,-,-0.771
2/13/1954,18:00,-0.272,-,-0.618
2/13/1954,19:00,-0.03,-,-0.374
2/13/1954,20:00,0.218,-,-0.1
2/13/1954,21:00,0.375,-,0.022
2/13/1954,22:00,0.374,-,0.052
2/13/1954,23:00,0.213,-,-0.07
2/14/1954,00:00,-0.044,-,-0.253
2/14/1954,01:00,-0.284,-,-0.496
2/14/1954,02:00,-0.427,-,-0.71
2/14/1954,03:00,-0.479,-,-0.801
2/14/1954,04:00,-0.473,-,-0.771
2/14/1954,05:00,-0.411,-,-0.649
2/14/1954,06:00,-0.27,-,-0.466
2/14/1954,07:00,-0.05,-,-0.222
2/14/1954,08:00,0.213,-,0.022
2/14/1954,09:00,0.438,-,0.235
2/14/1954,10:00,0.544,-,0.357
2/14/1954,11:00,0.485,-,0.327
2/14/1954,12:00,0.278,-,0.174
2/14/1954,13:00,0.007,-,-0.009
2/14/1954,14:00,-0.225,-,-0.253
2/14/1954,15:00,-0.378,-,-0.466
2/14/1954,16:00,-0.468,-,-0.527
2/14/1954,17:00,-0.495,-,-0.557
2/14/1954,18:00,-0.432,-,-0.435
2/14/1954,19:00,-0.258,-,-0.314
2/14/1954,20:00,0.003,-,-0.1
2/14/1954,21:00,0.272,-,0.144
2/14/1954,22:00,0.441,-,0.235
2/14/1954,23:00,0.434,-,0.266
2/15/1954,00:00,0.244,-,0.144
2/15/1954,01:00,-0.048,-,-0.1
2/15/1954,02:00,-0.313,-,-0.374
2/15/1954,03:00,-0.468,-,-0.679
2/15/1954,04:00,-0.519,-,-0.771
2/15/1954,05:00,-0.502,-,-0.71
2/15/1954,06:00,-0.424,-,-0.527
2/15/1954,07:00,-0.271,-,-0.314
2/15/1954,08:00,-0.033,-,-0.1
2/15/1954,09:00,0.249,-,0.144
2/15/1954,10:00,0.486,-,0.327
2/15/1954,11:00,0.582,-,0.388
2/15/1954,12:00,0.49,-,0.296
2/15/1954,13:00,0.24,-,0.083
2/15/1954,14:00,-0.062,-,-0.192
2/15/1954,15:00,-0.304,-,-0.435
2/15/1954,16:00,-0.448,-,-0.649
2/15/1954,17:00,-0.514,-,-0.679
2/15/1954,18:00,-0.511,-,-0.649
2/15/1954,19:00,-0.418,-,-0.557
2/15/1954,20:00,-0.213,-,-0.344
2/15/1954,21:00,0.077,-,-0.07
2/15/1954,22:00,0.36,-,0.205
2/15/1954,23:00,0.518,-,0.327
2/16/1954,00:00,0.473,-,0.327
2/16/1954,01:00,0.235,-,0.083
2/16/1954,02:00,-0.094,-,-0.253
2/16/1954,03:00,-0.374,-,-0.557
2/16/1954,04:00,-0.523,-,-0.74
2/16/1954,05:00,-0.555,-,-0.74
2/16/1954,06:00,-0.518,-,-0.618
2/16/1954,07:00,-0.419,-,-0.466
2/16/1954,08:00,-0.24,-,-0.253
2/16/1954,09:00,0.025,-,-0.009
2/16/1954,10:00,0.322,-,0.235
2/16/1954,11:00,0.546,-,0.418
2/16/1954,12:00,0.599,-,0.448
2/16/1954,13:00,0.45,-,0.327
2/16/1954,14:00,0.152,-,0.022
2/16/1954,15:00,-0.17,-,-0.344
2/16/1954,16:00,-0.402,-,-0.618
2/16/1954,17:00,-0.516,-,-0.74
2/16/1954,18:00,-0.547,-,-0.71
2/16/1954,19:00,-0.507,-,-0.649
2/16/1954,20:00,-0.373,-,-0.496
2/16/1954,21:00,-0.128,-,-0.283
2/16/1954,22:00,0.186,-,0.052
2/16/1954,23:00,0.46,-,0.327
2/17/1954,00:00,0.575,-,0.448
2/17/1954,01:00,0.471,-,0.296
2/17/1954,02:00,0.181,-,0.022
2/17/1954,03:00,-0.176,-,-0.314
2/17/1954,04:00,-0.449,-,-0.588
2/17/1954,05:00,-0.572,-,-0.71
2/17/1954,06:00,-0.578,-,-0.679
2/17/1954,07:00,-0.514,-,-0.527
2/17/1954,08:00,-0.385,-,-0.374
2/17/1954,09:00,-0.171,-,-0.1
2/17/1954,10:00,0.118,-,0.144
2/17/1954,11:00,0.406,-,0.418
2/17/1954,12:00,0.585,-,0.601
2/17/1954,13:00,0.573,-,0.631
2/17/1954,14:00,0.36,-,0.448
2/17/1954,15:00,0.023,-,0.174
2/17/1954,16:00,-0.297,-,-0.253
2/17/1954,17:00,-0.495,-,-0.588
2/17/1954,18:00,-0.567,-,-0.496
2/17/1954,19:00,-0.557,-,-0.466
2/17/1954,20:00,-0.471,-,-0.344
2/17/1954,21:00,-0.287,-,-0.192
2/17/1954,22:00,-0.006,-,0.052
2/17/1954,23:00,0.307,-,0.388
2/18/1954,00:00,0.541,-,0.57
2/18/1954,01:00,0.591,-,0.57
2/18/1954,02:00,0.421,-,0.418
2/18/1954,03:00,0.086,-,0.022
2/18/1954,04:00,-0.274,-,-0.283
2/18/1954,05:00,-0.518,-,-0.527
2/18/1954,06:00,-0.604,-,-0.618
2/18/1954,07:00,-0.579,-,-0.557
2/18/1954,08:00,-0.483,-,-0.496
2/18/1954,09:00,-0.315,-,-0.344
2/18/1954,10:00,-0.07,-,-0.131
2/18/1954,11:00,0.22,-,0.144
2/18/1954,12:00,0.47,-,0.388
2/18/1954,13:00,0.581,-,0.509
2/18/1954,14:00,0.495,-,0.448
2/18/1954,15:00,0.226,-,0.174
2/18/1954,16:00,-0.125,-,-0.253
2/18/1954,17:00,-0.416,-,-0.588
2/18/1954,18:00,-0.565,-,-0.74
2/18/1954,19:00,-0.589,-,-0.679
2/18/1954,20:00,-0.529,-,-0.588
2/18/1954,21:00,-0.39,-,-0.374
2/18/1954,22:00,-0.164,-,-0.131
2/18/1954,23:00,0.128,-,0.113
2/19/1954,00:00,0.411,-,0.327
2/19/1954,01:00,0.581,-,0.448
2/19/1954,02:00,0.556,-,0.418
2/19/1954,03:00,0.326,-,0.235
2/19/1954,04:00,-0.029,-,-0.1
2/19/1954,05:00,-0.367,-,-0.435
2/19/1954,06:00,-0.567,-,-0.71
2/19/1954,07:00,-0.613,-,-0.771
2/19/1954,08:00,-0.552,-,-0.74
2/19/1954,09:00,-0.418,-,-0.588
2/19/1954,10:00,-0.217,-,-0.344
2/19/1954,11:00,0.039,-,-0.07
2/19/1954,12:00,0.303,-,0.174
2/19/1954,13:00,0.492,-,0.388
2/19/1954,14:00,0.526,-,0.418
2/19/1954,15:00,0.371,-,0.266
2/19/1954,16:00,0.07,-,-0.039
2/19/1954,17:00,-0.267,-,-0.435
2/19/1954,18:00,-0.509,-,-0.679
2/19/1954,19:00,-0.6,-,-0.74
2/19/1954,20:00,-0.57,-,-0.679
2/19/1954,21:00,-0.457,-,-0.527
2/19/1954,22:00,-0.273,-,-0.314
2/19/1954,23:00,-0.028,-,-0.039
2/20/1954,00:00,0.247,-,0.205
2/20/1954,01:00,0.476,-,0.388
2/20/1954,02:00,0.569,-,0.479
2/20/1954,03:00,0.473,-,0.388
2/20/1954,04:00,0.206,-,0.144
2/20/1954,05:00,-0.143,-,-0.222
2/20/1954,06:00,-0.44,-,-0.557
2/20/1954,07:00,-0.589,-,-0.74
2/20/1954,08:00,-0.589,-,-0.74
2/20/1954,09:00,-0.49,-,-0.649
2/20/1954,10:00,-0.326,-,-0.435
2/20/1954,11:00,-0.112,-,-0.192
2/20/1954,12:00,0.128,-,0.022
2/20/1954,13:00,0.346,-,0.174
2/20/1954,14:00,0.465,-,0.266
2/20/1954,15:00,0.425,-,0.235
2/20/1954,16:00,0.222,-,0.052
2/20/1954,17:00,-0.084,-,-0.253
2/20/1954,18:00,-0.382,-,-0.557
2/20/1954,19:00,-0.563,-,-0.771
2/20/1954,20:00,-0.591,-,-0.801
2/20/1954,21:00,-0.505,-,-0.74
2/20/1954,22:00,-0.349,-,-0.588
2/20/1954,23:00,-0.144,-,-0.314
2/21/1954,00:00,0.094,-,-0.07
2/21/1954,01:00,0.329,-,0.174
2/21/1954,02:00,0.492,-,0.327
2/21/1954,03:00,0.51,-,0.388
2/21/1954,04:00,0.361,-,0.266
2/21/1954,05:00,0.08,-,0.022
2/21/1954,06:00,-0.242,-,-0.314
2/21/1954,07:00,-0.485,-,-0.588
2/21/1954,08:00,-0.576,-,-0.679
2/21/1954,09:00,-0.53,-,-0.588
2/21/1954,10:00,-0.403,-,-0.466
2/21/1954,11:00,-0.229,-,-0.283
2/21/1954,12:00,-0.025,-,-0.1
2/21/1954,13:00,0.184,-,0.144
2/21/1954,14:00,0.346,-,0.266
2/21/1954,15:00,0.396,-,0.327
2/21/1954,16:00,0.299,-,0.235
2/21/1954,17:00,0.073,-,0.052
2/21/1954,18:00,-0.215,-,-0.283
2/21/1954,19:00,-0.462,-,-0.527
2/21/1954,20:00,-0.572,-,-0.679
2/21/1954,21:00,-0.535,-,-0.618
2/21/1954,22:00,-0.405,-,-0.496
2/21/1954,23:00,-0.23,-,-0.283
2/22/1954,00:00,-0.029,-,-0.039
2/22/1954,01:00,0.183,-,0.174
2/22/1954,02:00,0.367,-,0.327
2/22/1954,03:00,0.462,-,0.418
2/22/1954,04:00,0.42,-,0.418
2/22/1954,05:00,0.24,-,0.296
2/22/1954,06:00,-0.034,-,0.022
2/22/1954,07:00,-0.314,-,-0.283
