"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/01/25","00:00","-0.43","-","-0.1"
"1965/01/25","01:00","-0.404","-","-0.039"
"1965/01/25","02:00","-0.346","-","0.022"
"1965/01/25","03:00","-0.229","-","0.083"
"1965/01/25","04:00","-0.035","-","0.266"
"1965/01/25","05:00","0.202","-","0.54"
"1965/01/25","06:00","0.398","-","0.662"
"1965/01/25","07:00","0.469","-","0.662"
"1965/01/25","08:00","0.388","-","0.509"
"1965/01/25","09:00","0.191","-","0.327"
"1965/01/25","10:00","-0.042","-","0.144"
"1965/01/25","11:00","-0.22","-","-0.1"
"1965/01/25","12:00","-0.311","-","-0.253"
"1965/01/25","13:00","-0.346","-","-0.253"
"1965/01/25","14:00","-0.351","-","-0.222"
"1965/01/25","15:00","-0.308","-","-0.192"
"1965/01/25","16:00","-0.193","-","-0.161"
"1965/01/25","17:00","-0.015","-","-0.009"
"1965/01/25","18:00","0.164","-","0.052"
"1965/01/25","19:00","0.261","-","0.205"
"1965/01/25","20:00","0.232","-","0.205"
"1965/01/25","21:00","0.088","-","0.113"
"1965/01/25","22:00","-0.115","-","-0.039"
"1965/01/25","23:00","-0.294","-","-0.253"
"1965/01/26","00:00","-0.386","-","-0.374"
"1965/01/26","01:00","-0.4","-","-0.374"
"1965/01/26","02:00","-0.374","-","-0.374"
"1965/01/26","03:00","-0.312","-","-0.344"
"1965/01/26","04:00","-0.192","-","-0.131"
"1965/01/26","05:00","-0.008","-","0.052"
"1965/01/26","06:00","0.204","-","0.296"
"1965/01/26","07:00","0.368","-","0.418"
"1965/01/26","08:00","0.424","-","0.509"
"1965/01/26","09:00","0.355","-","0.448"
"1965/01/26","10:00","0.181","-","0.266"
"1965/01/26","11:00","-0.032","-","0.083"
"1965/01/26","12:00","-0.204","-","-0.1"
"1965/01/26","13:00","-0.302","-","-0.222"
"1965/01/26","14:00","-0.347","-","-0.222"
"1965/01/26","15:00","-0.354","-","-0.192"
"1965/01/26","16:00","-0.306","-","-0.161"
"1965/01/26","17:00","-0.188","-","-0.07"
"1965/01/26","18:00","-0.02","-","0.113"
"1965/01/26","19:00","0.137","-","0.235"
"1965/01/26","20:00","0.22","-","0.418"
"1965/01/26","21:00","0.197","-","0.388"
"1965/01/26","22:00","0.07","-","0.296"
"1965/01/26","23:00","-0.12","-","0.174"
"1965/01/27","00:00","-0.291","-","0.052"
"1965/01/27","01:00","-0.38","-","-0.07"
"1965/01/27","02:00","-0.394","-","-0.07"
"1965/01/27","03:00","-0.363","-","-0.07"
"1965/01/27","04:00","-0.289","-","-0.009"
"1965/01/27","05:00","-0.161","-","0.113"
"1965/01/27","06:00","0.017","-","0.327"
"1965/01/27","07:00","0.207","-","0.509"
"1965/01/27","08:00","0.352","-","0.662"
"1965/01/27","09:00","0.406","-","0.631"
"1965/01/27","10:00","0.343","-","0.479"
"1965/01/27","11:00","0.173","-","0.327"
"1965/01/27","12:00","-0.044","-","0.113"
"1965/01/27","13:00","-0.223","-","0.022"
"1965/01/27","14:00","-0.327","-","-0.161"
"1965/01/27","15:00","-0.373","-","-0.222"
"1965/01/27","16:00","-0.368","-","-0.283"
"1965/01/27","17:00","-0.302","-","-0.283"
"1965/01/27","18:00","-0.175","-","-0.131"
"1965/01/27","19:00","-0.013","-","0.083"
"1965/01/27","20:00","0.136","-","0.266"
"1965/01/27","21:00","0.219","-","0.388"
"1965/01/27","22:00","0.2","-","0.327"
"1965/01/27","23:00","0.069","-","0.205"
"1965/01/28","00:00","-0.131","-","-0.039"
"1965/01/28","01:00","-0.31","-","-0.283"
"1965/01/28","02:00","-0.401","-","-0.466"
"1965/01/28","03:00","-0.41","-","-0.527"
"1965/01/28","04:00","-0.365","-","-0.435"
"1965/01/28","05:00","-0.272","-","-0.374"
"1965/01/28","06:00","-0.133","-","-0.222"
"1965/01/28","07:00","0.042","-","-0.07"
"1965/01/28","08:00","0.223","-","0.083"
"1965/01/28","09:00","0.364","-","0.235"
"1965/01/28","10:00","0.415","-","0.235"
"1965/01/28","11:00","0.341","-","0.235"
"1965/01/28","12:00","0.15","-","0.052"
"1965/01/28","13:00","-0.085","-","-0.131"
"1965/01/28","14:00","-0.273","-","-0.344"
"1965/01/28","15:00","-0.377","-","-0.496"
"1965/01/28","16:00","-0.41","-","-0.496"
"1965/01/28","17:00","-0.382","-","-0.466"
"1965/01/28","18:00","-0.294","-","-0.283"
"1965/01/28","19:00","-0.154","-","-0.131"
"1965/01/28","20:00","0.016","-","-0.009"
"1965/01/28","21:00","0.171","-","0.083"
"1965/01/28","22:00","0.253","-","0.174"
"1965/01/28","23:00","0.219","-","0.144"
"1965/01/29","00:00","0.06","-","0.052"
"1965/01/29","01:00","-0.165","-","-0.222"
"1965/01/29","02:00","-0.354","-","-0.435"
"1965/01/29","03:00","-0.443","-","-0.618"
"1965/01/29","04:00","-0.438","-","-0.649"
"1965/01/29","05:00","-0.371","-","-0.557"
"1965/01/29","06:00","-0.257","-","-0.496"
"1965/01/29","07:00","-0.105","-","-0.344"
"1965/01/29","08:00","0.078","-","-0.161"
"1965/01/29","09:00","0.266","-","0.083"
"1965/01/29","10:00","0.404","-","0.266"
"1965/01/29","11:00","0.435","-","0.296"
"1965/01/29","12:00","0.326","-","0.174"
"1965/01/29","13:00","0.099","-","-0.009"
"1965/01/29","14:00","-0.156","-","-0.253"
"1965/01/29","15:00","-0.345","-","-0.405"
"1965/01/29","16:00","-0.436","-","-0.527"
"1965/01/29","17:00","-0.446","-","-0.466"
"1965/01/29","18:00","-0.391","-","-0.435"
"1965/01/29","19:00","-0.279","-","-0.344"
"1965/01/29","20:00","-0.115","-","-0.192"
"1965/01/29","21:00","0.076","-","0.052"
"1965/01/29","22:00","0.237","-","0.235"
"1965/01/29","23:00","0.301","-","0.357"
"1965/01/30","00:00","0.228","-","0.205"
"1965/01/30","01:00","0.026","-","-0.009"
"1965/01/30","02:00","-0.226","-","-0.344"
"1965/01/30","03:00","-0.419","-","-0.557"
"1965/01/30","04:00","-0.493","-","-0.649"
"1965/01/30","05:00","-0.466","-","-0.618"
"1965/01/30","06:00","-0.376","-","-0.405"
"1965/01/30","07:00","-0.241","-","-0.283"
"1965/01/30","08:00","-0.065","-","-0.131"
"1965/01/30","09:00","0.141","-","0.052"
"1965/01/30","10:00","0.337","-","0.235"
"1965/01/30","11:00","0.457","-","0.357"
"1965/01/30","12:00","0.445","-","0.388"
"1965/01/30","13:00","0.284","-","0.296"
"1965/01/30","14:00","0.018","-","0.083"
"1965/01/30","15:00","-0.248","-","-0.222"
"1965/01/30","16:00","-0.424","-","-0.466"
"1965/01/30","17:00","-0.49","-","-0.557"
"1965/01/30","18:00","-0.473","-","-0.527"
"1965/01/30","19:00","-0.391","-","-0.435"
"1965/01/30","20:00","-0.246","-","-0.222"
"1965/01/30","21:00","-0.047","-","-0.009"
"1965/01/30","22:00","0.164","-","0.205"
"1965/01/30","23:00","0.314","-","0.327"
"1965/01/31","00:00","0.336","-","0.327"
"1965/01/31","01:00","0.208","-","0.205"
"1965/01/31","02:00","-0.039","-","0.052"
"1965/01/31","03:00","-0.308","-","-0.253"
"1965/01/31","04:00","-0.488","-","-0.435"
"1965/01/31","05:00","-0.536","-","-0.557"
"1965/01/31","06:00","-0.485","-","-0.435"
"1965/01/31","07:00","-0.372","-","-0.344"
"1965/01/31","08:00","-0.209","-","-0.222"
"1965/01/31","09:00","0.002","-","-0.009"
"1965/01/31","10:00","0.231","-","0.205"
"1965/01/31","11:00","0.42","-","0.448"
"1965/01/31","12:00","0.497","-","0.57"
"1965/01/31","13:00","0.424","-","0.509"
"1965/01/31","14:00","0.207","-","0.266"
"1965/01/31","15:00","-0.089","-","0.022"
"1965/01/31","16:00","-0.349","-","-0.253"
"1965/01/31","17:00","-0.495","-","-0.435"
"1965/01/31","18:00","-0.531","-","-0.405"
"1965/01/31","19:00","-0.487","-","-0.344"
"1965/01/31","20:00","-0.371","-","-0.222"
"1965/01/31","21:00","-0.183","-","-0.07"
"1965/01/31","22:00","0.05","-","0.174"
"1965/01/31","23:00","0.262","-","0.418"
"1965/02/01","00:00","0.375","-","0.509"
"1965/02/01","01:00","0.339","-","0.448"
"1965/02/01","02:00","0.152","-","0.266"
"1965/02/01","03:00","-0.131","-","-0.039"
"1965/02/01","04:00","-0.397","-","-0.283"
"1965/02/01","05:00","-0.547","-","-0.466"
"1965/02/01","06:00","-0.564","-","-0.496"
"1965/02/01","07:00","-0.489","-","-0.405"
"1965/02/01","08:00","-0.348","-","-0.222"
"1965/02/01","09:00","-0.147","-","-0.039"
"1965/02/01","10:00","0.096","-","0.205"
"1965/02/01","11:00","0.332","-","0.418"
"1965/02/01","12:00","0.487","-","0.54"
"1965/02/01","13:00","0.503","-","0.54"
"1965/02/01","14:00","0.362","-","0.509"
"1965/02/01","15:00","0.096","-","0.266"
"1965/02/01","16:00","-0.209","-","-0.07"
"1965/02/01","17:00","-0.442","-","-0.344"
"1965/02/01","18:00","-0.551","-","-0.496"
"1965/02/01","19:00","-0.555","-","-0.466"
"1965/02/01","20:00","-0.477","-","-0.314"
"1965/02/01","21:00","-0.317","-","-0.131"
"1965/02/01","22:00","-0.09","-","0.174"
"1965/02/01","23:00","0.157","-","0.388"
"1965/02/02","00:00","0.346","-","0.57"
"1965/02/02","01:00","0.404","-","0.601"
"1965/02/02","02:00","0.302","-","0.509"
"1965/02/02","03:00","0.063","-","0.296"
"1965/02/02","04:00","-0.233","-","0.022"
"1965/02/02","05:00","-0.475","-","-0.314"
"1965/02/02","06:00","-0.585","-","-0.496"
"1965/02/02","07:00","-0.569","-","-0.496"
"1965/02/02","08:00","-0.466","-","-0.405"
"1965/02/02","09:00","-0.292","-","-0.192"
"1965/02/02","10:00","-0.057","-","0.083"
"1965/02/02","11:00","0.201","-","0.296"
"1965/02/02","12:00","0.418","-","0.509"
"1965/02/02","13:00","0.52","-","0.601"
"1965/02/02","14:00","0.465","-","0.601"
"1965/02/02","15:00","0.26","-","0.418"
"1965/02/02","16:00","-0.037","-","0.052"
"1965/02/02","17:00","-0.328","-","-0.283"
"1965/02/02","18:00","-0.52","-","-0.466"
"1965/02/02","19:00","-0.586","-","-0.527"
"1965/02/02","20:00","-0.55","-","-0.435"
"1965/02/02","21:00","-0.43","-","-0.374"
"1965/02/02","22:00","-0.231","-","-0.222"
"1965/02/02","23:00","0.019","-","0.022"
"1965/02/03","00:00","0.257","-","0.205"
"1965/02/03","01:00","0.402","-","0.357"
"1965/02/03","02:00","0.395","-","0.357"
"1965/02/03","03:00","0.231","-","0.235"
"1965/02/03","04:00","-0.041","-","-0.039"
"1965/02/03","05:00","-0.329","-","-0.344"
"1965/02/03","06:00","-0.532","-","-0.618"
"1965/02/03","07:00","-0.598","-","-0.74"
"1965/02/03","08:00","-0.547","-","-0.679"
"1965/02/03","09:00","-0.412","-","-0.496"
"1965/02/03","10:00","-0.208","-","-0.222"
"1965/02/03","11:00","0.043","-","0.022"
"1965/02/03","12:00","0.293","-","0.266"
"1965/02/03","13:00","0.472","-","0.388"
"1965/02/03","14:00","0.509","-","0.448"
"1965/02/03","15:00","0.383","-","0.388"
"1965/02/03","16:00","0.13","-","0.113"
"1965/02/03","17:00","-0.175","-","-0.192"
"1965/02/03","18:00","-0.435","-","-0.466"
"1965/02/03","19:00","-0.576","-","-0.618"
"1965/02/03","20:00","-0.59","-","-0.679"
"1965/02/03","21:00","-0.508","-","-0.588"
"1965/02/03","22:00","-0.348","-","-0.466"
"1965/02/03","23:00","-0.125","-","-0.222"
"1965/02/04","00:00","0.125","-","-0.07"
"1965/02/04","01:00","0.335","-","0.083"
"1965/02/04","02:00","0.426","-","0.113"
"1965/02/04","03:00","0.353","-","0.083"
"1965/02/04","04:00","0.14","-","-0.1"
"1965/02/04","05:00","-0.144","-","-0.374"
"1965/02/04","06:00","-0.408","-","-0.679"
"1965/02/04","07:00","-0.565","-","-0.862"
"1965/02/04","08:00","-0.583","-","-0.862"
"1965/02/04","09:00","-0.493","-","-0.801"
"1965/02/04","10:00","-0.333","-","-0.588"
"1965/02/04","11:00","-0.118","-","-0.344"
"1965/02/04","12:00","0.13","-","-0.07"
"1965/02/04","13:00","0.356","-","0.205"
"1965/02/04","14:00","0.484","-","0.357"
"1965/02/04","15:00","0.456","-","0.388"
"1965/02/04","16:00","0.272","-","0.205"
"1965/02/04","17:00","-0.01","-","-0.1"
"1965/02/04","18:00","-0.304","-","-0.435"
"1965/02/04","19:00","-0.521","-","-0.679"
"1965/02/04","20:00","-0.6","-","-0.74"
"1965/02/04","21:00","-0.556","-","-0.679"
"1965/02/04","22:00","-0.432","-","-0.527"
"1965/02/04","23:00","-0.248","-","-0.344"
"1965/02/05","00:00","-0.019","-","-0.192"
"1965/02/05","01:00","0.217","-","-0.009"
"1965/02/05","02:00","0.389","-","0.083"
"1965/02/05","03:00","0.422","-","0.144"
"1965/02/05","04:00","0.294","-","0.083"
"1965/02/05","05:00","0.049","-","-0.1"
"1965/02/05","06:00","-0.234","-","-0.374"
"1965/02/05","07:00","-0.465","-","-0.649"
"1965/02/05","08:00","-0.569","-","-0.801"
"1965/02/05","09:00","-0.537","-","-0.832"
"1965/02/05","10:00","-0.42","-","-0.71"
"1965/02/05","11:00","-0.253","-","-0.435"
"1965/02/05","12:00","-0.043","-","-0.161"
"1965/02/05","13:00","0.188","-","0.113"
"1965/02/05","14:00","0.382","-","0.296"
"1965/02/05","15:00","0.46","-","0.327"
"1965/02/05","16:00","0.375","-","0.266"
"1965/02/05","17:00","0.149","-","0.052"
"1965/02/05","18:00","-0.144","-","-0.253"
"1965/02/05","19:00","-0.415","-","-0.496"
"1965/02/05","20:00","-0.575","-","-0.649"
"1965/02/05","21:00","-0.587","-","-0.679"
"1965/02/05","22:00","-0.491","-","-0.557"
"1965/02/05","23:00","-0.34","-","-0.405"
"1965/02/06","00:00","-0.15","-","-0.192"
"1965/02/06","01:00","0.074","-","0.083"
"1965/02/06","02:00","0.29","-","0.327"
"1965/02/06","03:00","0.421","-","0.448"
"1965/02/06","04:00","0.403","-","0.448"
"1965/02/06","05:00","0.233","-","0.266"
"1965/02/06","06:00","-0.031","-","-0.039"
"1965/02/06","07:00","-0.303","-","-0.374"
"1965/02/06","08:00","-0.492","-","-0.588"
"1965/02/06","09:00","-0.542","-","-0.649"
"1965/02/06","10:00","-0.474","-","-0.557"
"1965/02/06","11:00","-0.35","-","-0.435"
"1965/02/06","12:00","-0.193","-","-0.283"
"1965/02/06","13:00","0.002","-","-0.1"
"1965/02/06","14:00","0.214","-","0.144"
"1965/02/06","15:00","0.377","-","0.296"
"1965/02/06","16:00","0.412","-","0.296"
"1965/02/06","17:00","0.284","-","0.235"
"1965/02/06","18:00","0.032","-","-0.039"
"1965/02/06","19:00","-0.261","-","-0.344"
"1965/02/06","20:00","-0.494","-","-0.588"
"1965/02/06","21:00","-0.589","-","-0.679"
"1965/02/06","22:00","-0.542","-","-0.588"
"1965/02/06","23:00","-0.415","-","-0.466"
"1965/02/07","00:00","-0.257","-","-0.283"
"1965/02/07","01:00","-0.067","-","-0.1"
"1965/02/07","02:00","0.149","-","0.113"
"1965/02/07","03:00","0.344","-","0.296"
"1965/02/07","04:00","0.44","-","0.418"
"1965/02/07","05:00","0.383","-","0.418"
"1965/02/07","06:00","0.182","-","0.205"
"1965/02/07","07:00","-0.091","-","-0.1"
"1965/02/07","08:00","-0.342","-","-0.374"
"1965/02/07","09:00","-0.486","-","-0.527"
"1965/02/07","10:00","-0.495","-","-0.527"
"1965/02/07","11:00","-0.416","-","-0.435"
"1965/02/07","12:00","-0.305","-","-0.283"
"1965/02/07","13:00","-0.166","-","-0.1"
"1965/02/07","14:00","0.015","-","0.083"
"1965/02/07","15:00","0.213","-","0.266"
"1965/02/07","16:00","0.354","-","0.357"
"1965/02/07","17:00","0.358","-","0.327"
"1965/02/07","18:00","0.2","-","0.205"
"1965/02/07","19:00","-0.067","-","-0.07"
"1965/02/07","20:00","-0.344","-","-0.374"
"1965/02/07","21:00","-0.531","-","-0.557"
"1965/02/07","22:00","-0.571","-","-0.527"
"1965/02/07","23:00","-0.489","-","-0.466"
"1965/02/08","00:00","-0.353","-","-0.344"
"1965/02/08","01:00","-0.196","-","-0.161"
"1965/02/08","02:00","-0.008","-","0.022"
"1965/02/08","03:00","0.203","-","0.266"
"1965/02/08","04:00","0.384","-","0.448"
"1965/02/08","05:00","0.456","-","0.57"
"1965/02/08","06:00","0.369","-","0.509"
"1965/02/08","07:00","0.148","-","0.327"
"1965/02/08","08:00","-0.121","-","0.052"
"1965/02/08","09:00","-0.344","-","-0.222"
"1965/02/08","10:00","-0.454","-","-0.344"
"1965/02/08","11:00","-0.449","-","-0.253"
"1965/02/08","12:00","-0.382","-","-0.192"
"1965/02/08","13:00","-0.294","-","-0.161"
"1965/02/08","14:00","-0.172","-","-0.07"
"1965/02/08","15:00","0.003","-","0.022"
"1965/02/08","16:00","0.196","-","0.144"
"1965/02/08","17:00","0.326","-","0.205"
"1965/02/08","18:00","0.311","-","0.235"
"1965/02/08","19:00","0.135","-","0.052"
"1965/02/08","20:00","-0.13","-","-0.222"
"1965/02/08","21:00","-0.381","-","-0.435"
"1965/02/08","22:00","-0.53","-","-0.588"
"1965/02/08","23:00","-0.541","-","-0.557"
"1965/02/09","00:00","-0.45","-","-0.496"
"1965/02/09","01:00","-0.319","-","-0.374"
"1965/02/09","02:00","-0.166","-","-0.253"
"1965/02/09","03:00","0.024","-","-0.009"
"1965/02/09","04:00","0.238","-","0.205"
"1965/02/09","05:00","0.416","-","0.388"
"1965/02/09","06:00","0.473","-","0.448"
"1965/02/09","07:00","0.368","-","0.266"
"1965/02/09","08:00","0.144","-","-0.009"
"1965/02/09","09:00","-0.11","-","-0.283"
"1965/02/09","10:00","-0.313","-","-0.466"
"1965/02/09","11:00","-0.416","-","-0.557"
"1965/02/09","12:00","-0.423","-","-0.496"
"1965/02/09","13:00","-0.382","-","-0.435"
"1965/02/09","14:00","-0.317","-","-0.374"
"1965/02/09","15:00","-0.202","-","-0.283"
"1965/02/09","16:00","-0.023","-","-0.131"
"1965/02/09","17:00","0.178","-","0.052"
"1965/02/09","18:00","0.306","-","0.205"
"1965/02/09","19:00","0.281","-","0.205"
"1965/02/09","20:00","0.105","-","-0.009"
"1965/02/09","21:00","-0.146","-","-0.253"
"1965/02/09","22:00","-0.377","-","-0.466"
"1965/02/09","23:00","-0.513","-","-0.588"
"1965/02/10","00:00","-0.523","-","-0.588"
"1965/02/10","01:00","-0.442","-","-0.496"
"1965/02/10","02:00","-0.32","-","-0.344"
"1965/02/10","03:00","-0.167","-","-0.192"
"1965/02/10","04:00","0.033","-","-0.009"
"1965/02/10","05:00","0.259","-","0.235"
"1965/02/10","06:00","0.44","-","0.418"
"1965/02/10","07:00","0.494","-","0.418"
"1965/02/10","08:00","0.391","-","0.327"
"1965/02/10","09:00","0.18","-","0.113"
"1965/02/10","10:00","-0.064","-","-0.161"
"1965/02/10","11:00","-0.27","-","-0.344"
"1965/02/10","12:00","-0.391","-","-0.405"
"1965/02/10","13:00","-0.426","-","-0.435"
"1965/02/10","14:00","-0.414","-","-0.466"
"1965/02/10","15:00","-0.364","-","-0.374"
"1965/02/10","16:00","-0.245","-","-0.222"
"1965/02/10","17:00","-0.049","-","-0.009"
"1965/02/10","18:00","0.165","-","0.235"
"1965/02/10","19:00","0.301","-","0.327"
"1965/02/10","20:00","0.285","-","0.266"
"1965/02/10","21:00","0.123","-","0.113"
"1965/02/10","22:00","-0.117","-","-0.07"
"1965/02/10","23:00","-0.352","-","-0.222"
"1965/02/11","00:00","-0.503","-","-0.314"
"1965/02/11","01:00","-0.531","-","-0.314"
"1965/02/11","02:00","-0.468","-","-0.253"
"1965/02/11","03:00","-0.355","-","-0.222"
"1965/02/11","04:00","-0.194","-","-0.009"
"1965/02/11","05:00","0.024","-","0.144"
"1965/02/11","06:00","0.267","-","0.418"
"1965/02/11","07:00","0.461","-","0.57"
"1965/02/11","08:00","0.53","-","0.54"
"1965/02/11","09:00","0.447","-","0.448"
"1965/02/11","10:00","0.249","-","0.235"
"1965/02/11","11:00","-0.003","-","-0.009"
"1965/02/11","12:00","-0.237","-","-0.253"
"1965/02/11","13:00","-0.392","-","-0.405"
"1965/02/11","14:00","-0.46","-","-0.435"
"1965/02/11","15:00","-0.47","-","-0.466"
"1965/02/11","16:00","-0.422","-","-0.466"
"1965/02/11","17:00","-0.287","-","-0.283"
"1965/02/11","18:00","-0.069","-","-0.039"
"1965/02/11","19:00","0.166","-","0.205"
"1965/02/11","20:00","0.324","-","0.357"
"1965/02/11","21:00","0.333","-","0.327"
"1965/02/11","22:00","0.186","-","0.144"
"1965/02/11","23:00","-0.063","-","-0.1"
"1965/02/12","00:00","-0.328","-","-0.344"
"1965/02/12","01:00","-0.513","-","-0.496"
"1965/02/12","02:00","-0.568","-","-0.527"
"1965/02/12","03:00","-0.522","-","-0.466"
"1965/02/12","04:00","-0.41","-","-0.374"
"1965/02/12","05:00","-0.236","-","-0.161"
"1965/02/12","06:00","0.002","-","0.083"
"1965/02/12","07:00","0.268","-","0.357"
"1965/02/12","08:00","0.49","-","0.509"
"1965/02/12","09:00","0.592","-","0.601"
"1965/02/12","10:00","0.533","-","0.479"
"1965/02/12","11:00","0.331","-","0.327"
"1965/02/12","12:00","0.046","-","-0.039"
"1965/02/12","13:00","-0.231","-","-0.222"
"1965/02/12","14:00","-0.422","-","-0.344"
"1965/02/12","15:00","-0.516","-","-0.374"
"1965/02/12","16:00","-0.535","-","-0.405"
"1965/02/12","17:00","-0.477","-","-0.374"
"1965/02/12","18:00","-0.321","-","-0.192"
"1965/02/12","19:00","-0.077","-","0.083"
"1965/02/12","20:00","0.193","-","0.357"
"1965/02/12","21:00","0.388","-","0.54"
"1965/02/12","22:00","0.422","-","0.54"
"1965/02/12","23:00","0.271","-","0.327"
"1965/02/13","00:00","-0.013","-","0.083"
"1965/02/13","01:00","-0.324","-","-0.222"
"1965/02/13","02:00","-0.547","-","-0.374"
"1965/02/13","03:00","-0.626","-","-0.374"
"1965/02/13","04:00","-0.589","-","-0.344"
"1965/02/13","05:00","-0.473","-","-0.283"
"1965/02/13","06:00","-0.285","-","-0.039"
"1965/02/13","07:00","-0.025","-","0.235"
"1965/02/13","08:00","0.275","-","0.509"
"1965/02/13","09:00","0.541","-","0.814"
"1965/02/13","10:00","0.677","-","0.814"
"1965/02/13","11:00","0.624","-","0.662"
"1965/02/13","12:00","0.394","-","0.479"
"1965/02/13","13:00","0.062","-","0.144"
"1965/02/13","14:00","-0.259","-","-0.192"
"1965/02/13","15:00","-0.478","-","-0.435"
"1965/02/13","16:00","-0.581","-","-0.496"
"1965/02/13","17:00","-0.596","-","-0.557"
"1965/02/13","18:00","-0.523","-","-0.527"
"1965/02/13","19:00","-0.342","-","-0.314"
"1965/02/13","20:00","-0.06","-","0.052"
"1965/02/13","21:00","0.257","-","0.327"
"1965/02/13","22:00","0.489","-","0.509"
"1965/02/13","23:00","0.528","-","0.509"
"1965/02/14","00:00","0.349","-","0.266"
"1965/02/14","01:00","0.016","-","-0.1"
"1965/02/14","02:00","-0.344","-","-0.435"
"1965/02/14","03:00","-0.598","-","-0.74"
"1965/02/14","04:00","-0.689","-","-0.832"
"1965/02/14","05:00","-0.652","-","-0.771"
"1965/02/14","06:00","-0.531","-","-0.618"
"1965/02/14","07:00","-0.329","-","-0.374"
"1965/02/14","08:00","-0.04","-","-0.07"
"1965/02/14","09:00","0.305","-","0.266"
"1965/02/14","10:00","0.612","-","0.54"
"1965/02/14","11:00","0.762","-","0.662"
"1965/02/14","12:00","0.69","-","0.54"
"1965/02/14","13:00","0.415","-","0.327"
"1965/02/14","14:00","0.034","-","-0.07"
"1965/02/14","15:00","-0.318","-","-0.374"
