Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/1934,01:00,-0.189,-,-0.344
1/27/1934,02:00,-0.363,-,-0.527
1/27/1934,03:00,-0.436,-,-0.618
1/27/1934,04:00,-0.421,-,-0.649
1/27/1934,05:00,-0.349,-,-0.435
1/27/1934,06:00,-0.236,-,-0.314
1/27/1934,07:00,-0.091,-,-0.192
1/27/1934,08:00,0.08,-,-0.07
1/27/1934,09:00,0.253,-,0.144
1/27/1934,10:00,0.377,-,0.266
1/27/1934,11:00,0.402,-,0.357
1/27/1934,12:00,0.296,-,0.205
1/27/1934,13:00,0.084,-,0.052
1/27/1934,14:00,-0.149,-,-0.192
1/27/1934,15:00,-0.321,-,-0.344
1/27/1934,16:00,-0.411,-,-0.374
1/27/1934,17:00,-0.428,-,-0.344
1/27/1934,18:00,-0.381,-,-0.314
1/27/1934,19:00,-0.27,-,-0.253
1/27/1934,20:00,-0.102,-,-0.131
1/27/1934,21:00,0.093,-,0.052
1/27/1934,22:00,0.251,-,0.235
1/27/1934,23:00,0.305,-,0.357
1/28/1934,00:00,0.217,-,0.266
1/28/1934,01:00,0.004,-,-0.009
1/28/1934,02:00,-0.246,-,-0.283
1/28/1934,03:00,-0.426,-,-0.496
1/28/1934,04:00,-0.488,-,-0.527
1/28/1934,05:00,-0.454,-,-0.466
1/28/1934,06:00,-0.359,-,-0.314
1/28/1934,07:00,-0.225,-,-0.192
1/28/1934,08:00,-0.055,-,-0.009
1/28/1934,09:00,0.142,-,0.144
1/28/1934,10:00,0.325,-,0.357
1/28/1934,11:00,0.433,-,0.479
1/28/1934,12:00,0.416,-,0.479
1/28/1934,13:00,0.259,-,0.388
1/28/1934,14:00,0.007,-,0.144
1/28/1934,15:00,-0.24,-,-0.1
1/28/1934,16:00,-0.404,-,-0.253
1/28/1934,17:00,-0.471,-,-0.314
1/28/1934,18:00,-0.462,-,-0.253
1/28/1934,19:00,-0.384,-,-0.222
1/28/1934,20:00,-0.236,-,-0.131
1/28/1934,21:00,-0.031,-,0.113
1/28/1934,22:00,0.185,-,0.357
1/28/1934,23:00,0.331,-,0.509
1/29/1934,00:00,0.343,-,0.479
1/29/1934,01:00,0.199,-,0.296
1/29/1934,02:00,-0.059,-,0.022
1/29/1934,03:00,-0.327,-,-0.253
1/29/1934,04:00,-0.496,-,-0.374
1/29/1934,05:00,-0.534,-,-0.435
1/29/1934,06:00,-0.476,-,-0.435
1/29/1934,07:00,-0.358,-,-0.344
1/29/1934,08:00,-0.193,-,-0.314
1/29/1934,09:00,0.014,-,-0.222
1/29/1934,10:00,0.235,-,-0.07
1/29/1934,11:00,0.41,-,0.113
1/29/1934,12:00,0.475,-,0.296
1/29/1934,13:00,0.397,-,0.357
1/29/1934,14:00,0.182,-,0.022
1/29/1934,15:00,-0.101,-,-0.435
1/29/1934,16:00,-0.345,-,-0.893
1/29/1934,17:00,-0.483,-,-0.984
1/29/1934,18:00,-0.521,-,-0.862
1/29/1934,19:00,-0.481,-,-0.649
1/29/1934,20:00,-0.364,-,-0.557
1/29/1934,21:00,-0.169,-,-0.527
1/29/1934,22:00,0.072,-,-0.435
1/29/1934,23:00,0.288,-,-0.314
1/30/1934,00:00,0.396,-,-0.131
1/30/1934,01:00,0.347,-,-0.07
1/30/1934,02:00,0.143,-,-0.07
1/30/1934,03:00,-0.15,-,-0.527
1/30/1934,04:00,-0.415,-,-0.832
1/30/1934,05:00,-0.556,-,-1.045
1/30/1934,06:00,-0.563,-,-1.106
1/30/1934,07:00,-0.48,-,-0.984
1/30/1934,08:00,-0.332,-,-0.801
1/30/1934,09:00,-0.127,-,-0.588
1/30/1934,10:00,0.113,-,-0.344
1/30/1934,11:00,0.338,-,-0.131
1/30/1934,12:00,0.477,-,-0.009
1/30/1934,13:00,0.48,-,0.083
1/30/1934,14:00,0.331,-,-0.009
1/30/1934,15:00,0.066,-,-0.253
1/30/1934,16:00,-0.228,-,-0.557
1/30/1934,17:00,-0.446,-,-0.862
1/30/1934,18:00,-0.547,-,-0.923
1/30/1934,19:00,-0.55,-,-0.984
1/30/1934,20:00,-0.471,-,-0.893
1/30/1934,21:00,-0.305,-,-0.74
1/30/1934,22:00,-0.068,-,-0.557
1/30/1934,23:00,0.188,-,-0.253
1/31/1934,00:00,0.378,-,-0.009
1/31/1934,01:00,0.428,-,0.052
1/31/1934,02:00,0.31,-,-0.07
1/31/1934,03:00,0.054,-,-0.344
1/31/1934,04:00,-0.252,-,-0.649
1/31/1934,05:00,-0.492,-,-0.923
1/31/1934,06:00,-0.594,-,-1.045
1/31/1934,07:00,-0.569,-,-1.015
1/31/1934,08:00,-0.456,-,-0.862
1/31/1934,09:00,-0.272,-,-0.618
1/31/1934,10:00,-0.032,-,-0.344
1/31/1934,11:00,0.221,-,-0.07
1/31/1934,12:00,0.423,-,0.144
1/31/1934,13:00,0.505,-,0.296
1/31/1934,14:00,0.433,-,0.235
1/31/1934,15:00,0.219,-,0.052
1/31/1934,16:00,-0.075,-,-0.192
1/31/1934,17:00,-0.354,-,-0.527
1/31/1934,18:00,-0.53,-,-0.74
1/31/1934,19:00,-0.586,-,-0.74
1/31/1934,20:00,-0.546,-,-0.679
1/31/1934,21:00,-0.419,-,-0.527
1/31/1934,22:00,-0.208,-,-0.314
1/31/1934,23:00,0.053,-,-0.009
2/1/1934,00:00,0.297,-,0.174
2/1/1934,01:00,0.438,-,0.266
2/1/1934,02:00,0.418,-,0.266
2/1/1934,03:00,0.236,-,0.113
2/1/1934,04:00,-0.053,-,-0.192
2/1/1934,05:00,-0.349,-,-0.435
2/1/1934,06:00,-0.548,-,-0.679
2/1/1934,07:00,-0.606,-,-0.74
2/1/1934,08:00,-0.545,-,-0.679
2/1/1934,09:00,-0.398,-,-0.557
2/1/1934,10:00,-0.184,-,-0.374
2/1/1934,11:00,0.071,-,-0.131
2/1/1934,12:00,0.312,-,0.113
2/1/1934,13:00,0.47,-,0.266
2/1/1934,14:00,0.483,-,0.296
2/1/1934,15:00,0.338,-,0.144
2/1/1934,16:00,0.077,-,-0.192
2/1/1934,17:00,-0.221,-,-0.496
2/1/1934,18:00,-0.464,-,-0.74
2/1/1934,19:00,-0.587,-,-0.801
2/1/1934,20:00,-0.588,-,-0.801
2/1/1934,21:00,-0.497,-,-0.679
2/1/1934,22:00,-0.326,-,-0.435
2/1/1934,23:00,-0.089,-,-0.131
2/2/1934,00:00,0.172,-,0.144
2/2/1934,01:00,0.382,-,0.327
2/2/1934,02:00,0.462,-,0.357
2/2/1934,03:00,0.373,-,0.296
2/2/1934,04:00,0.14,-,0.052
2/2/1934,05:00,-0.159,-,-0.192
2/2/1934,06:00,-0.428,-,-0.466
2/2/1934,07:00,-0.579,-,-0.649
2/2/1934,08:00,-0.588,-,-0.679
2/2/1934,09:00,-0.489,-,-0.527
2/2/1934,10:00,-0.316,-,-0.314
2/2/1934,11:00,-0.09,-,-0.1
2/2/1934,12:00,0.158,-,0.235
2/2/1934,13:00,0.369,-,0.388
2/2/1934,14:00,0.471,-,0.388
2/2/1934,15:00,0.414,-,0.235
2/2/1934,16:00,0.211,-,0.022
2/2/1934,17:00,-0.073,-,-0.222
2/2/1934,18:00,-0.355,-,-0.496
2/2/1934,19:00,-0.548,-,-0.71
2/2/1934,20:00,-0.605,-,-0.771
2/2/1934,21:00,-0.546,-,-0.679
2/2/1934,22:00,-0.409,-,-0.557
2/2/1934,23:00,-0.212,-,-0.314
2/3/1934,00:00,0.031,-,-0.07
2/3/1934,01:00,0.273,-,0.144
2/3/1934,02:00,0.438,-,0.266
2/3/1934,03:00,0.453,-,0.266
2/3/1934,04:00,0.304,-,0.113
2/3/1934,05:00,0.041,-,-0.161
2/3/1934,06:00,-0.254,-,-0.496
2/3/1934,07:00,-0.485,-,-0.74
2/3/1934,08:00,-0.581,-,-0.801
2/3/1934,09:00,-0.54,-,-0.71
2/3/1934,10:00,-0.411,-,-0.588
2/3/1934,11:00,-0.231,-,-0.405
2/3/1934,12:00,-0.013,-,-0.192
2/3/1934,13:00,0.213,-,-0.009
2/3/1934,14:00,0.386,-,0.144
2/3/1934,15:00,0.431,-,0.205
2/3/1934,16:00,0.316,-,0.113
2/3/1934,17:00,0.076,-,-0.131
2/3/1934,18:00,-0.213,-,-0.435
2/3/1934,19:00,-0.463,-,-0.74
2/3/1934,20:00,-0.593,-,-0.862
2/3/1934,21:00,-0.579,-,-0.832
2/3/1934,22:00,-0.467,-,-0.71
2/3/1934,23:00,-0.303,-,-0.496
2/4/1934,00:00,-0.1,-,-0.283
2/4/1934,01:00,0.133,-,-0.039
2/4/1934,02:00,0.347,-,0.144
2/4/1934,03:00,0.464,-,0.296
2/4/1934,04:00,0.424,-,0.327
2/4/1934,05:00,0.231,-,0.144
2/4/1934,06:00,-0.049,-,-0.192
2/4/1934,07:00,-0.327,-,-0.527
2/4/1934,08:00,-0.511,-,-0.74
2/4/1934,09:00,-0.55,-,-0.771
2/4/1934,10:00,-0.472,-,-0.649
2/4/1934,11:00,-0.337,-,-0.496
2/4/1934,12:00,-0.168,-,-0.283
2/4/1934,13:00,0.032,-,-0.07
2/4/1934,14:00,0.234,-,0.113
2/4/1934,15:00,0.369,-,0.205
2/4/1934,16:00,0.369,-,0.174
2/4/1934,17:00,0.213,-,0.052
2/4/1934,18:00,-0.048,-,-0.222
2/4/1934,19:00,-0.328,-,-0.496
2/4/1934,20:00,-0.532,-,-0.771
2/4/1934,21:00,-0.593,-,-0.771
2/4/1934,22:00,-0.52,-,-0.679
2/4/1934,23:00,-0.378,-,-0.557
2/5/1934,00:00,-0.208,-,-0.405
2/5/1934,01:00,-0.01,-,-0.283
2/5/1934,02:00,0.209,-,-0.131
2/5/1934,03:00,0.395,-,0.052
2/5/1934,04:00,0.471,-,0.174
2/5/1934,05:00,0.389,-,0.174
2/5/1934,06:00,0.167,-,-0.009
2/5/1934,07:00,-0.117,-,-0.314
2/5/1934,08:00,-0.368,-,-0.679
2/5/1934,09:00,-0.502,-,-0.832
2/5/1934,10:00,-0.498,-,-0.801
2/5/1934,11:00,-0.407,-,-0.679
2/5/1934,12:00,-0.286,-,-0.527
2/5/1934,13:00,-0.137,-,-0.374
2/5/1934,14:00,0.045,-,-0.192
2/5/1934,15:00,0.226,-,-0.009
2/5/1934,16:00,0.335,-,0.052
2/5/1934,17:00,0.303,-,0.052
2/5/1934,18:00,0.122,-,-0.07
2/5/1934,19:00,-0.147,-,-0.314
2/5/1934,20:00,-0.403,-,-0.618
2/5/1934,21:00,-0.555,-,-0.801
2/5/1934,22:00,-0.559,-,-0.801
2/5/1934,23:00,-0.453,-,-0.71
2/6/1934,00:00,-0.306,-,-0.527
2/6/1934,01:00,-0.143,-,-0.374
2/6/1934,02:00,0.048,-,-0.222
2/6/1934,03:00,0.256,-,-0.009
2/6/1934,04:00,0.423,-,0.174
2/6/1934,05:00,0.471,-,0.266
2/6/1934,06:00,0.36,-,0.113
2/6/1934,07:00,0.122,-,-0.161
2/6/1934,08:00,-0.153,-,-0.435
2/6/1934,09:00,-0.369,-,-0.618
2/6/1934,10:00,-0.465,-,-0.679
2/6/1934,11:00,-0.444,-,-0.649
2/6/1934,12:00,-0.367,-,-0.557
2/6/1934,13:00,-0.27,-,-0.466
2/6/1934,14:00,-0.139,-,-0.344
2/6/1934,15:00,0.032,-,-0.161
2/6/1934,16:00,0.206,-,-0.039
2/6/1934,17:00,0.301,-,0.052
2/6/1934,18:00,0.25,-,0.022
2/6/1934,19:00,0.055,-,-0.131
2/6/1934,20:00,-0.205,-,-0.344
2/6/1934,21:00,-0.43,-,-0.588
2/6/1934,22:00,-0.541,-,-0.71
2/6/1934,23:00,-0.517,-,-0.679
2/7/1934,00:00,-0.407,-,-0.527
2/7/1934,01:00,-0.27,-,-0.405
2/7/1934,02:00,-0.116,-,-0.283
2/7/1934,03:00,0.072,-,-0.131
2/7/1934,04:00,0.279,-,0.083
2/7/1934,05:00,0.439,-,0.327
2/7/1934,06:00,0.472,-,0.388
2/7/1934,07:00,0.346,-,0.266
2/7/1934,08:00,0.111,-,0.022
2/7/1934,09:00,-0.144,-,-0.283
2/7/1934,10:00,-0.335,-,-0.496
2/7/1934,11:00,-0.419,-,-0.527
2/7/1934,12:00,-0.411,-,-0.496
2/7/1934,13:00,-0.361,-,-0.405
2/7/1934,14:00,-0.287,-,-0.314
2/7/1934,15:00,-0.166,-,-0.192
2/7/1934,16:00,0.008,-,-0.07
2/7/1934,17:00,0.186,-,0.083
2/7/1934,18:00,0.279,-,0.144
2/7/1934,19:00,0.221,-,0.113
2/7/1934,20:00,0.03,-,-0.1
2/7/1934,21:00,-0.212,-,-0.374
2/7/1934,22:00,-0.414,-,-0.588
2/7/1934,23:00,-0.512,-,-0.71
2/8/1934,00:00,-0.492,-,-0.679
2/8/1934,01:00,-0.399,-,-0.618
2/8/1934,02:00,-0.278,-,-0.557
2/8/1934,03:00,-0.128,-,-0.466
2/8/1934,04:00,0.068,-,-0.283
2/8/1934,05:00,0.285,-,-0.07
2/8/1934,06:00,0.45,-,0.083
2/8/1934,07:00,0.482,-,0.113
2/8/1934,08:00,0.362,-,0.022
2/8/1934,09:00,0.143,-,-0.222
2/8/1934,10:00,-0.097,-,-0.466
2/8/1934,11:00,-0.288,-,-0.649
2/8/1934,12:00,-0.389,-,-0.679
2/8/1934,13:00,-0.41,-,-0.649
2/8/1934,14:00,-0.389,-,-0.679
2/8/1934,15:00,-0.33,-,-0.649
2/8/1934,16:00,-0.206,-,-0.557
2/8/1934,17:00,-0.016,-,-0.374
2/8/1934,18:00,0.176,-,-0.131
2/8/1934,19:00,0.276,-,-0.009
2/8/1934,20:00,0.229,-,-0.07
2/8/1934,21:00,0.056,-,-0.222
2/8/1934,22:00,-0.173,-,-0.496
2/8/1934,23:00,-0.379,-,-0.74
2/9/1934,00:00,-0.495,-,-0.832
2/9/1934,01:00,-0.5,-,-0.832
2/9/1934,02:00,-0.431,-,-0.801
2/9/1934,03:00,-0.323,-,-0.74
2/9/1934,04:00,-0.168,-,-0.618
2/9/1934,05:00,0.045,-,-0.374
2/9/1934,06:00,0.282,-,-0.161
2/9/1934,07:00,0.463,-,0.022
2/9/1934,08:00,0.513,-,0.022
2/9/1934,09:00,0.416,-,-0.039
2/9/1934,10:00,0.212,-,-0.253
2/9/1934,11:00,-0.035,-,-0.466
2/9/1934,12:00,-0.253,-,-0.649
2/9/1934,13:00,-0.389,-,-0.74
2/9/1934,14:00,-0.443,-,-0.801
2/9/1934,15:00,-0.444,-,-0.832
2/9/1934,16:00,-0.386,-,-0.801
2/9/1934,17:00,-0.245,-,-0.618
2/9/1934,18:00,-0.032,-,-0.344
2/9/1934,19:00,0.182,-,-0.131
2/9/1934,20:00,0.307,-,-0.1
2/9/1934,21:00,0.286,-,-0.161
2/9/1934,22:00,0.128,-,-0.314
2/9/1934,23:00,-0.111,-,-0.527
2/10/1934,00:00,-0.349,-,-0.71
2/10/1934,01:00,-0.503,-,-0.862
2/10/1934,02:00,-0.541,-,-0.954
2/10/1934,03:00,-0.495,-,-0.954
2/10/1934,04:00,-0.392,-,-0.893
2/10/1934,05:00,-0.223,-,-0.71
2/10/1934,06:00,0.014,-,-0.466
2/10/1934,07:00,0.278,-,-0.161
2/10/1934,08:00,0.491,-,0.052
2/10/1934,09:00,0.576,-,0.083
2/10/1934,10:00,0.503,-,-0.009
2/10/1934,11:00,0.293,-,-0.222
2/10/1934,12:00,0.012,-,-0.496
2/10/1934,13:00,-0.25,-,-0.679
2/10/1934,14:00,-0.423,-,-0.801
2/10/1934,15:00,-0.503,-,-0.832
2/10/1934,16:00,-0.512,-,-0.893
2/10/1934,17:00,-0.442,-,-0.862
2/10/1934,18:00,-0.276,-,-0.618
2/10/1934,19:00,-0.034,-,-0.374
2/10/1934,20:00,0.217,-,-0.161
2/10/1934,21:00,0.381,-,-0.039
2/10/1934,22:00,0.386,-,0.022
2/10/1934,23:00,0.222,-,-0.131
2/11/1934,00:00,-0.054,-,-0.374
2/11/1934,01:00,-0.341,-,-0.618
2/11/1934,02:00,-0.538,-,-0.862
2/11/1934,03:00,-0.606,-,-0.984
2/11/1934,04:00,-0.573,-,-0.923
2/11/1934,05:00,-0.466,-,-0.862
2/11/1934,06:00,-0.279,-,-0.649
2/11/1934,07:00,-0.015,-,-0.344
2/11/1934,08:00,0.287,-,-0.07
2/11/1934,09:00,0.545,-,0.113
2/11/1934,10:00,0.664,-,0.205
2/11/1934,11:00,0.594,-,0.174
2/11/1934,12:00,0.352,-,-0.009
2/11/1934,13:00,0.021,-,-0.314
2/11/1934,14:00,-0.286,-,-0.649
2/11/1934,15:00,-0.488,-,-0.862
2/11/1934,16:00,-0.578,-,-0.954
2/11/1934,17:00,-0.578,-,-0.984
2/11/1934,18:00,-0.488,-,-0.923
2/11/1934,19:00,-0.292,-,-0.74
2/11/1934,20:00,-0.008,-,-0.435
2/11/1934,21:00,0.291,-,-0.192
2/11/1934,22:00,0.493,-,0.022
2/11/1934,23:00,0.503,-,0.083
2/12/1934,00:00,0.309,-,-0.1
2/12/1934,01:00,-0.02,-,-0.435
2/12/1934,02:00,-0.36,-,-0.801
2/12/1934,03:00,-0.592,-,-1.076
2/12/1934,04:00,-0.676,-,-1.106
2/12/1934,05:00,-0.645,-,-0.984
2/12/1934,06:00,-0.53,-,-0.862
2/12/1934,07:00,-0.325,-,-0.618
2/12/1934,08:00,-0.027,-,-0.344
2/12/1934,09:00,0.323,-,-0.009
2/12/1934,10:00,0.622,-,0.266
2/12/1934,11:00,0.752,-,0.418
2/12/1934,12:00,0.657,-,0.418
2/12/1934,13:00,0.365,-,0.174
2/12/1934,14:00,-0.019,-,-0.192
2/12/1934,15:00,-0.36,-,-0.527
2/12/1934,16:00,-0.569,-,-0.74
2/12/1934,17:00,-0.649,-,-0.801
2/12/1934,18:00,-0.631,-,-0.832
2/12/1934,19:00,-0.515,-,-0.649
2/12/1934,20:00,-0.28,-,-0.435
2/12/1934,21:00,0.056,-,-0.039
2/12/1934,22:00,0.401,-,0.327
2/12/1934,23:00,0.618,-,0.57
2/13/1934,00:00,0.607,-,0.601
2/13/1934,01:00,0.365,-,0.357
2/13/1934,02:00,-0.019,-,-0.039
2/13/1934,03:00,-0.399,-,-0.405
2/13/1934,04:00,-0.646,-,-0.649
2/13/1934,05:00,-0.73,-,-0.649
2/13/1934,06:00,-0.696,-,-0.588
2/13/1934,07:00,-0.572,-,-0.435
2/13/1934,08:00,-0.344,-,-0.253
2/13/1934,09:00,-0.006,-,0.083
2/13/1934,10:00,0.384,-,0.448
2/13/1934,11:00,0.698,-,0.784
2/13/1934,12:00,0.809,-,0.906
2/13/1934,13:00,0.666,-,0.814
2/13/1934,14:00,0.319,-,0.479
2/13/1934,15:00,-0.105,-,-0.009
2/13/1934,16:00,-0.454,-,-0.374
2/13/1934,17:00,-0.647,-,-0.618
2/13/1934,18:00,-0.704,-,-0.679
2/13/1934,19:00,-0.661,-,-0.679
2/13/1934,20:00,-0.509,-,-0.588
2/13/1934,21:00,-0.226,-,-0.374
2/13/1934,22:00,0.156,-,-0.07
2/13/1934,23:00,0.522,-,0.266
2/14/1934,00:00,0.724,-,0.418
2/14/1934,01:00,0.672,-,0.327
2/14/1934,02:00,0.377,-,0.052
2/14/1934,03:00,-0.05,-,-0.374
2/14/1934,04:00,-0.445,-,-0.771
2/14/1934,05:00,-0.684,-,-1.106
2/14/1934,06:00,-0.758,-,-1.258
2/14/1934,07:00,-0.717,-,-1.228
2/14/1934,08:00,-0.58,-,-1.015
2/14/1934,09:00,-0.324,-,-0.771
2/14/1934,10:00,0.046,-,-0.435
2/14/1934,11:00,0.449,-,-0.1
2/14/1934,12:00,0.746,-,0.174
2/14/1934,13:00,0.812,-,0.266
2/14/1934,14:00,0.613,-,0.174
2/14/1934,15:00,0.22,-,-0.192
2/14/1934,16:00,-0.217,-,-0.618
2/14/1934,17:00,-0.546,-,-0.984
2/14/1934,18:00,-0.705,-,-1.106
2/14/1934,19:00,-0.73,-,-1.076
2/14/1934,20:00,-0.653,-,-1.015
2/14/1934,21:00,-0.458,-,-0.801
2/14/1934,22:00,-0.133,-,-0.435
2/14/1934,23:00,0.269,-,0.022
2/15/1934,00:00,0.623,-,0.418
2/15/1934,01:00,0.788,-,0.509
2/15/1934,02:00,0.684,-,0.357
2/15/1934,03:00,0.345,-,0.022
2/15/1934,04:00,-0.1,-,-0.405
2/15/1934,05:00,-0.482,-,-0.801
2/15/1934,06:00,-0.697,-,-1.015
2/15/1934,07:00,-0.753,-,-1.045
2/15/1934,08:00,-0.7,-,-0.954
2/15/1934,09:00,-0.543,-,-0.74
2/15/1934,10:00,-0.267,-,-0.496
2/15/1934,11:00,0.11,-,-0.1
2/15/1934,12:00,0.494,-,0.327
2/15/1934,13:00,0.746,-,0.601
2/15/1934,14:00,0.755,-,0.601
2/15/1934,15:00,0.505,-,0.327
2/15/1934,16:00,0.09,-,-0.131
2/15/1934,17:00,-0.332,-,-0.618
2/15/1934,18:00,-0.617,-,-0.862
2/15/1934,19:00,-0.731,-,-0.923
2/15/1934,20:00,-0.714,-,-0.954
2/15/1934,21:00,-0.596,-,-0.862
2/15/1934,22:00,-0.365,-,-0.588
2/15/1934,23:00,-0.024,-,-0.192
2/16/1934,00:00,0.367,-,0.235
2/16/1934,01:00,0.684,-,0.509
2/16/1934,02:00,0.795,-,0.54
2/16/1934,03:00,0.643,-,0.388
2/16/1934,04:00,0.281,-,0.022
2/16/1934,05:00,-0.154,-,-0.435
2/16/1934,06:00,-0.502,-,-0.801
2/16/1934,07:00,-0.682,-,-1.015
2/16/1934,08:00,-0.712,-,-1.076
2/16/1934,09:00,-0.639,-,-1.015
2/16/1934,10:00,-0.47,-,-0.801
2/16/1934,11:00,-0.193,-,-0.496
2/16/1934,12:00,0.162,-,-0.1
2/16/1934,13:00,0.502,-,0.266
2/16/1934,14:00,0.695,-,0.418
2/16/1934,15:00,0.646,-,0.357
2/16/1934,16:00,0.364,-,0.052
2/16/1934,17:00,-0.046,-,-0.374
2/16/1934,18:00,-0.427,-,-0.74
2/16/1934,19:00,-0.656,-,-0.984
2/16/1934,20:00,-0.713,-,-1.015
2/16/1934,21:00,-0.649,-,-0.923
2/16/1934,22:00,-0.496,-,-0.801
2/16/1934,23:00,-0.253,-,-0.466
2/17/1934,00:00,0.075,-,-0.131
2/17/1934,01:00,0.429,-,0.266
2/17/1934,02:00,0.69,-,0.54
2/17/1934,03:00,0.746,-,0.54
2/17/1934,04:00,0.561,-,0.327
2/17/1934,05:00,0.2,-,-0.07
2/17/1934,06:00,-0.202,-,-0.466
2/17/1934,07:00,-0.502,-,-0.771
2/17/1934,08:00,-0.635,-,-0.893
2/17/1934,09:00,-0.634,-,-0.832
2/17/1934,10:00,-0.546,-,-0.771
2/17/1934,11:00,-0.381,-,-0.588
2/17/1934,12:00,-0.127,-,-0.344
2/17/1934,13:00,0.188,-,-0.009
2/17/1934,14:00,0.471,-,0.296
2/17/1934,15:00,0.602,-,0.448
2/17/1934,16:00,0.509,-,0.296
2/17/1934,17:00,0.217,-,-0.039
2/17/1934,18:00,-0.165,-,-0.405
2/17/1934,19:00,-0.49,-,-0.71
2/17/1934,20:00,-0.65,-,-0.801
2/17/1934,21:00,-0.647,-,-0.771
2/17/1934,22:00,-0.544,-,-0.679
2/17/1934,23:00,-0.38,-,-0.496
2/18/1934,00:00,-0.149,-,-0.192
2/18/1934,01:00,0.145,-,0.083
2/18/1934,02:00,0.446,-,0.357
2/18/1934,03:00,0.647,-,0.54
2/18/1934,04:00,0.656,-,0.54
2/18/1934,05:00,0.457,-,0.357
2/18/1934,06:00,0.117,-,0.052
2/18/1934,07:00,-0.238,-,-0.314
2/18/1934,08:00,-0.476,-,-0.588
2/18/1934,09:00,-0.558,-,-0.649
2/18/1934,10:00,-0.53,-,-0.618
2/18/1934,11:00,-0.445,-,-0.527
2/18/1934,12:00,-0.3,-,-0.314
2/18/1934,13:00,-0.082,-,-0.07
2/18/1934,14:00,0.184,-,0.174
2/18/1934,15:00,0.409,-,0.418
2/18/1934,16:00,0.488,-,0.448
2/18/1934,17:00,0.369,-,0.327
2/18/1934,18:00,0.086,-,0.052
2/18/1934,19:00,-0.254,-,-0.283
2/18/1934,20:00,-0.51,-,-0.557
2/18/1934,21:00,-0.597,-,-0.649
2/18/1934,22:00,-0.545,-,-0.557
2/18/1934,23:00,-0.427,-,-0.405
2/19/1934,00:00,-0.274,-,-0.192
2/19/1934,01:00,-0.072,-,-0.009
2/19/1934,02:00,0.177,-,0.144
2/19/1934,03:00,0.421,-,0.357
2/19/1934,04:00,0.567,-,0.479
2/19/1934,05:00,0.545,-,0.479
2/19/1934,06:00,0.348,-,0.296
2/19/1934,07:00,0.042,-,-0.009
2/19/1934,08:00,-0.251,-,-0.344
2/19/1934,09:00,-0.423,-,-0.496
2/19/1934,10:00,-0.461,-,-0.557
2/19/1934,11:00,-0.427,-,-0.496
2/19/1934,12:00,-0.359,-,-0.405
2/19/1934,13:00,-0.243,-,-0.192
2/19/1934,14:00,-0.06,-,-0.039
2/19/1934,15:00,0.159,-,0.144
2/19/1934,16:00,0.334,-,0.266
2/19/1934,17:00,0.375,-,0.235
2/19/1934,18:00,0.246,-,0.113
2/19/1934,19:00,-0.016,-,-0.131
2/19/1934,20:00,-0.302,-,-0.374
2/19/1934,21:00,-0.484,-,-0.557
2/19/1934,22:00,-0.512,-,-0.557
2/19/1934,23:00,-0.437,-,-0.466
2/20/1934,00:00,-0.327,-,-0.344
2/20/1934,01:00,-0.197,-,-0.192
2/20/1934,02:00,-0.03,-,-0.009
2/20/1934,03:00,0.174,-,0.235
2/20/1934,04:00,0.368,-,0.479
2/20/1934,05:00,0.473,-,0.57
2/20/1934,06:00,0.433,-,0.509
2/20/1934,07:00,0.249,-,0.327
2/20/1934,08:00,-0.009,-,0.083
2/20/1934,09:00,-0.235,-,-0.07
2/20/1934,10:00,-0.351,-,-0.07
2/20/1934,11:00,-0.369,-,0.052
2/20/1934,12:00,-0.347,-,0.296
2/20/1934,13:00,-0.302,-,0.296
2/20/1934,14:00,-0.211,-,0.144
2/20/1934,15:00,-0.058,-,-0.1
2/20/1934,16:00,0.126,-,-0.283
2/20/1934,17:00,0.264,-,-0.344
2/20/1934,18:00,0.28,-,-0.314
2/20/1934,19:00,0.149,-,-0.374
2/20/1934,20:00,-0.079,-,-0.557
2/20/1934,21:00,-0.305,-,-0.862
2/20/1934,22:00,-0.427,-,-1.076
2/20/1934,23:00,-0.424,-,-1.136
2/21/1934,00:00,-0.352,-,-1.076
2/21/1934,01:00,-0.262,-,-0.923
2/21/1934,02:00,-0.158,-,-0.771
2/21/1934,03:00,-0.019,-,-0.649
2/21/1934,04:00,0.15,-,-0.435
2/21/1934,05:00,0.307,-,-0.314
2/21/1934,06:00,0.382,-,-0.131
2/21/1934,07:00,0.335,-,-0.161
2/21/1934,08:00,0.179,-,-0.314
2/21/1934,09:00,-0.027,-,-0.496
2/21/1934,10:00,-0.197,-,-0.649
2/21/1934,11:00,-0.283,-,-0.71
2/21/1934,12:00,-0.304,-,-0.649
2/21/1934,13:00,-0.302,-,-0.588
2/21/1934,14:00,-0.276,-,-0.527
2/21/1934,15:00,-0.199,-,-0.496
2/21/1934,16:00,-0.063,-,-0.435
2/21/1934,17:00,0.098,-,-0.283
2/21/1934,18:00,0.209,-,-0.192
2/21/1934,19:00,0.209,-,-0.161
2/21/1934,20:00,0.091,-,-0.253
2/21/1934,21:00,-0.098,-,-0.466
2/21/1934,22:00,-0.275,-,-0.649
2/21/1934,23:00,-0.366,-,-0.74
2/22/1934,00:00,-0.361,-,-0.74
2/22/1934,01:00,-0.307,-,-0.679
2/22/1934,02:00,-0.238,-,-0.618
