"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/01/25","01:00","0.092","-","0.037"
"1985/01/25","02:00","0.304","-","0.281"
"1985/01/25","03:00","0.43","-","0.458"
"1985/01/25","04:00","0.406","-","0.482"
"1985/01/25","05:00","0.228","-","0.299"
"1985/01/25","06:00","-0.051","-","0.022"
"1985/01/25","07:00","-0.327","-","-0.246"
"1985/01/25","08:00","-0.491","-","-0.393"
"1985/01/25","09:00","-0.51","-","-0.393"
"1985/01/25","10:00","-0.432","-","-0.28"
"1985/01/25","11:00","-0.307","-","-0.152"
"1985/01/25","12:00","-0.147","-","-0.009"
"1985/01/25","13:00","0.046","-","0.199"
"1985/01/25","14:00","0.246","-","0.436"
"1985/01/25","15:00","0.39","-","0.604"
"1985/01/25","16:00","0.412","-","0.601"
"1985/01/25","17:00","0.286","-","0.433"
"1985/01/25","18:00","0.039","-","0.171"
"1985/01/25","19:00","-0.247","-","-0.073"
"1985/01/25","20:00","-0.459","-","-0.31"
"1985/01/25","21:00","-0.528","-","-0.374"
"1985/01/25","22:00","-0.479","-","-0.326"
"1985/01/25","23:00","-0.369","-","-0.216"
"1985/01/26","00:00","-0.224","-","-0.131"
"1985/01/26","01:00","-0.045","-","0.04"
"1985/01/26","02:00","0.153","-","0.211"
"1985/01/26","03:00","0.322","-","0.409"
"1985/01/26","04:00","0.395","-","0.506"
"1985/01/26","05:00","0.334","-","0.427"
"1985/01/26","06:00","0.144","-","0.272"
"1985/01/26","07:00","-0.117","-","-0.009"
"1985/01/26","08:00","-0.348","-","-0.262"
"1985/01/26","09:00","-0.458","-","-0.359"
"1985/01/26","10:00","-0.442","-","-0.359"
"1985/01/26","11:00","-0.358","-","-0.259"
"1985/01/26","12:00","-0.241","-","-0.131"
"1985/01/26","13:00","-0.096","-","0.007"
"1985/01/26","14:00","0.074","-","0.104"
"1985/01/26","15:00","0.236","-","0.232"
"1985/01/26","16:00","0.33","-","0.354"
"1985/01/26","17:00","0.307","-","0.351"
"1985/01/26","18:00","0.156","-","0.214"
"1985/01/26","19:00","-0.085","-","-0.018"
"1985/01/26","20:00","-0.33","-","-0.298"
"1985/01/26","21:00","-0.478","-","-0.521"
"1985/01/26","22:00","-0.49","-","-0.585"
"1985/01/26","23:00","-0.411","-","-0.499"
"1985/01/27","00:00","-0.292","-","-0.381"
"1985/01/27","01:00","-0.147","-","-0.286"
"1985/01/27","02:00","0.022","-","-0.146"
"1985/01/27","03:00","0.194","-","-0.006"
"1985/01/27","04:00","0.322","-","0.183"
"1985/01/27","05:00","0.353","-","0.336"
"1985/01/27","06:00","0.262","-","0.32"
"1985/01/27","07:00","0.07","-","0.092"
"1985/01/27","08:00","-0.161","-","-0.207"
"1985/01/27","09:00","-0.34","-","-0.472"
"1985/01/27","10:00","-0.406","-","-0.53"
"1985/01/27","11:00","-0.376","-","-0.384"
"1985/01/27","12:00","-0.302","-","-0.246"
"1985/01/27","13:00","-0.202","-","-0.088"
"1985/01/27","14:00","-0.071","-","0.037"
"1985/01/27","15:00","0.079","-","0.101"
"1985/01/27","16:00","0.209","-","0.195"
"1985/01/27","17:00","0.263","-","0.308"
"1985/01/27","18:00","0.204","-","0.317"
"1985/01/27","19:00","0.039","-","0.186"
"1985/01/27","20:00","-0.182","-","-0.143"
"1985/01/27","21:00","-0.374","-","-0.42"
"1985/01/27","22:00","-0.463","-","-0.6"
"1985/01/27","23:00","-0.439","-","-0.624"
"1985/01/28","00:00","-0.349","-","-0.53"
"1985/01/28","01:00","-0.229","-","-0.42"
"1985/01/28","02:00","-0.087","-","-0.234"
"1985/01/28","03:00","0.073","-","-0.061"
"1985/01/28","04:00","0.222","-","0.11"
"1985/01/28","05:00","0.315","-","0.226"
"1985/01/28","06:00","0.308","-","0.244"
"1985/01/28","07:00","0.196","-","0.092"
"1985/01/28","08:00","0.014","-","-0.109"
"1985/01/28","09:00","-0.178","-","-0.265"
"1985/01/28","10:00","-0.312","-","-0.35"
"1985/01/28","11:00","-0.355","-","-0.314"
"1985/01/28","12:00","-0.331","-","-0.265"
"1985/01/28","13:00","-0.275","-","-0.21"
"1985/01/28","14:00","-0.187","-","-0.182"
"1985/01/28","15:00","-0.065","-","-0.091"
"1985/01/28","16:00","0.072","-","0.013"
"1985/01/28","17:00","0.178","-","0.189"
"1985/01/28","18:00","0.199","-","0.281"
"1985/01/28","19:00","0.114","-","0.205"
"1985/01/28","20:00","-0.05","-","-0.03"
"1985/01/28","21:00","-0.239","-","-0.298"
"1985/01/28","22:00","-0.384","-","-0.469"
"1985/01/28","23:00","-0.435","-","-0.448"
"1985/01/29","00:00","-0.395","-","-0.368"
"1985/01/29","01:00","-0.305","-","-0.31"
"1985/01/29","02:00","-0.187","-","-0.253"
"1985/01/29","03:00","-0.043","-","-0.176"
"1985/01/29","04:00","0.111","-","-0.018"
"1985/01/29","05:00","0.243","-","0.147"
"1985/01/29","06:00","0.303","-","0.25"
"1985/01/29","07:00","0.266","-","0.238"
"1985/01/29","08:00","0.148","-","0.122"
"1985/01/29","09:00","-0.013","-","-0.103"
"1985/01/29","10:00","-0.172","-","-0.268"
"1985/01/29","11:00","-0.283","-","-0.359"
"1985/01/29","12:00","-0.325","-","-0.368"
"1985/01/29","13:00","-0.317","-","-0.35"
"1985/01/29","14:00","-0.275","-","-0.307"
"1985/01/29","15:00","-0.192","-","-0.234"
"1985/01/29","16:00","-0.068","-","-0.155"
"1985/01/29","17:00","0.065","-","-0.07"
"1985/01/29","18:00","0.152","-","0.067"
"1985/01/29","19:00","0.148","-","0.074"
"1985/01/29","20:00","0.052","-","-0.009"
"1985/01/29","21:00","-0.099","-","-0.167"
"1985/01/29","22:00","-0.259","-","-0.353"
"1985/01/29","23:00","-0.378","-","-0.457"
"1985/01/30","00:00","-0.414","-","-0.457"
"1985/01/30","01:00","-0.373","-","-0.426"
"1985/01/30","02:00","-0.285","-","-0.378"
"1985/01/30","03:00","-0.163","-","-0.274"
"1985/01/30","04:00","-0.013","-","-0.152"
"1985/01/30","05:00","0.142","-","0.055"
"1985/01/30","06:00","0.258","-","0.253"
"1985/01/30","07:00","0.294","-","0.342"
"1985/01/30","08:00","0.242","-","0.266"
"1985/01/30","09:00","0.13","-","0.128"
"1985/01/30","10:00","-0.014","-","-0.082"
"1985/01/30","11:00","-0.162","-","-0.195"
"1985/01/30","12:00","-0.273","-","-0.274"
"1985/01/30","13:00","-0.326","-","-0.283"
"1985/01/30","14:00","-0.332","-","-0.268"
"1985/01/30","15:00","-0.296","-","-0.265"
"1985/01/30","16:00","-0.205","-","-0.222"
"1985/01/30","17:00","-0.069","-","-0.115"
"1985/01/30","18:00","0.065","-","0.037"
"1985/01/30","19:00","0.14","-","0.153"
"1985/01/30","20:00","0.124","-","0.113"
"1985/01/30","21:00","0.031","-","0.04"
"1985/01/30","22:00","-0.109","-","-0.143"
"1985/01/30","23:00","-0.263","-","-0.298"
"1985/01/31","00:00","-0.38","-","-0.408"
"1985/01/31","01:00","-0.417","-","-0.484"
"1985/01/31","02:00","-0.378","-","-0.42"
"1985/01/31","03:00","-0.287","-","-0.35"
"1985/01/31","04:00","-0.154","-","-0.207"
"1985/01/31","05:00","0.01","-","-0.073"
"1985/01/31","06:00","0.169","-","0.11"
"1985/01/31","07:00","0.276","-","0.202"
"1985/01/31","08:00","0.302","-","0.238"
"1985/01/31","09:00","0.251","-","0.159"
"1985/01/31","10:00","0.143","-","0.08"
"1985/01/31","11:00","-0.006","-","-0.057"
"1985/01/31","12:00","-0.166","-","-0.189"
"1985/01/31","13:00","-0.291","-","-0.286"
"1985/01/31","14:00","-0.358","-","-0.314"
"1985/01/31","15:00","-0.371","-","-0.341"
"1985/01/31","16:00","-0.327","-","-0.314"
"1985/01/31","17:00","-0.217","-","-0.234"
"1985/01/31","18:00","-0.065","-","-0.094"
"1985/01/31","19:00","0.076","-","0.074"
"1985/01/31","20:00","0.153","-","0.144"
"1985/01/31","21:00","0.142","-","0.208"
"1985/01/31","22:00","0.049","-","0.125"
"1985/01/31","23:00","-0.102","-","0.019"
"1985/02/01","00:00","-0.274","-","-0.216"
"1985/02/01","01:00","-0.405","-","-0.374"
"1985/02/01","02:00","-0.447","-","-0.39"
"1985/02/01","03:00","-0.407","-","-0.347"
"1985/02/01","04:00","-0.305","-","-0.182"
"1985/02/01","05:00","-0.153","-","0"
"1985/02/01","06:00","0.028","-","0.147"
"1985/02/01","07:00","0.197","-","0.293"
"1985/02/01","08:00","0.31","-","0.4"
"1985/02/01","09:00","0.344","-","0.384"
"1985/02/01","10:00","0.294","-","0.406"
"1985/02/01","11:00","0.17","-","0.238"
"1985/02/01","12:00","-0.008","-","0.071"
"1985/02/01","13:00","-0.198","-","-0.094"
"1985/02/01","14:00","-0.341","-","-0.198"
"1985/02/01","15:00","-0.415","-","-0.295"
"1985/02/01","16:00","-0.422","-","-0.31"
"1985/02/01","17:00","-0.358","-","-0.277"
"1985/02/01","18:00","-0.224","-","-0.186"
"1985/02/01","19:00","-0.05","-","-0.039"
"1985/02/01","20:00","0.111","-","0.205"
"1985/02/01","21:00","0.205","-","0.308"
"1985/02/01","22:00","0.197","-","0.305"
"1985/02/01","23:00","0.087","-","0.211"
"1985/02/02","00:00","-0.101","-","0.003"
"1985/02/02","01:00","-0.308","-","-0.176"
"1985/02/02","02:00","-0.458","-","-0.365"
"1985/02/02","03:00","-0.502","-","-0.359"
"1985/02/02","04:00","-0.452","-","-0.314"
"1985/02/02","05:00","-0.33","-","-0.243"
"1985/02/02","06:00","-0.154","-","-0.064"
"1985/02/02","07:00","0.048","-","0.174"
"1985/02/02","08:00","0.24","-","0.354"
"1985/02/02","09:00","0.377","-","0.503"
"1985/02/02","10:00","0.42","-","0.494"
"1985/02/02","11:00","0.354","-","0.43"
"1985/02/02","12:00","0.189","-","0.253"
"1985/02/02","13:00","-0.037","-","0.028"
"1985/02/02","14:00","-0.26","-","-0.131"
"1985/02/02","15:00","-0.416","-","-0.262"
"1985/02/02","16:00","-0.485","-","-0.35"
"1985/02/02","17:00","-0.474","-","-0.356"
"1985/02/02","18:00","-0.386","-","-0.323"
"1985/02/02","19:00","-0.223","-","-0.112"
"1985/02/02","20:00","-0.014","-","0.107"
"1985/02/02","21:00","0.181","-","0.314"
"1985/02/02","22:00","0.293","-","0.403"
"1985/02/02","23:00","0.272","-","0.363"
"1985/02/03","00:00","0.118","-","0.15"
"1985/02/03","01:00","-0.123","-","-0.018"
"1985/02/03","02:00","-0.37","-","-0.259"
"1985/02/03","03:00","-0.533","-","-0.408"
"1985/02/03","04:00","-0.569","-","-0.472"
"1985/02/03","05:00","-0.499","-","-0.374"
"1985/02/03","06:00","-0.354","-","-0.28"
"1985/02/03","07:00","-0.154","-","-0.012"
"1985/02/03","08:00","0.082","-","0.192"
"1985/02/03","09:00","0.313","-","0.4"
"1985/02/03","10:00","0.476","-","0.509"
"1985/02/03","11:00","0.513","-","0.491"
"1985/02/03","12:00","0.405","-","0.348"
"1985/02/03","13:00","0.182","-","0.147"
"1985/02/03","14:00","-0.098","-","-0.137"
"1985/02/03","15:00","-0.349","-","-0.31"
"1985/02/03","16:00","-0.503","-","-0.502"
"1985/02/03","17:00","-0.554","-","-0.557"
"1985/02/03","18:00","-0.521","-","-0.557"
"1985/02/03","19:00","-0.404","-","-0.414"
"1985/02/03","20:00","-0.201","-","-0.192"
"1985/02/03","21:00","0.055","-","0.074"
"1985/02/03","22:00","0.287","-","0.269"
"1985/02/03","23:00","0.4","-","0.378"
"1985/02/04","00:00","0.34","-","0.296"
"1985/02/04","01:00","0.126","-","0.055"
"1985/02/04","02:00","-0.174","-","-0.216"
"1985/02/04","03:00","-0.454","-","-0.533"
"1985/02/04","04:00","-0.616","-","-0.725"
"1985/02/04","05:00","-0.632","-","-0.734"
"1985/02/04","06:00","-0.54","-","-0.67"
"1985/02/04","07:00","-0.373","-","-0.466"
"1985/02/04","08:00","-0.139","-","-0.216"
"1985/02/04","09:00","0.143","-","0.058"
"1985/02/04","10:00","0.415","-","0.311"
"1985/02/04","11:00","0.587","-","0.452"
"1985/02/04","12:00","0.593","-","0.485"
"1985/02/04","13:00","0.426","-","0.32"
"1985/02/04","14:00","0.136","-","0.034"
"1985/02/04","15:00","-0.19","-","-0.301"
"1985/02/04","16:00","-0.451","-","-0.594"
"1985/02/04","17:00","-0.588","-","-0.67"
"1985/02/04","18:00","-0.615","-","-0.704"
"1985/02/04","19:00","-0.555","-","-0.661"
"1985/02/04","20:00","-0.4","-","-0.515"
"1985/02/04","21:00","-0.146","-","-0.28"
"1985/02/04","22:00","0.159","-","0.04"
"1985/02/04","23:00","0.409","-","0.293"
"1985/02/05","00:00","0.499","-","0.388"
"1985/02/05","01:00","0.385","-","0.241"
"1985/02/05","02:00","0.104","-","-0.061"
"1985/02/05","03:00","-0.247","-","-0.414"
"1985/02/05","04:00","-0.542","-","-0.698"
"1985/02/05","05:00","-0.687","-","-0.868"
"1985/02/05","06:00","-0.68","-","-0.819"
"1985/02/05","07:00","-0.568","-","-0.682"
"1985/02/05","08:00","-0.374","-","-0.533"
"1985/02/05","09:00","-0.098","-","-0.259"
"1985/02/05","10:00","0.228","-","0.061"
"1985/02/05","11:00","0.523","-","0.375"
"1985/02/05","12:00","0.681","-","0.543"
"1985/02/05","13:00","0.638","-","0.516"
"1985/02/05","14:00","0.404","-","0.333"
"1985/02/05","15:00","0.054","-","-0.021"
"1985/02/05","16:00","-0.3","-","-0.399"
"1985/02/05","17:00","-0.551","-","-0.695"
"1985/02/05","18:00","-0.661","-","-0.725"
"1985/02/05","19:00","-0.66","-","-0.786"
"1985/02/05","20:00","-0.565","-","-0.691"
"1985/02/05","21:00","-0.362","-","-0.484"
"1985/02/05","22:00","-0.057","-","-0.067"
"1985/02/05","23:00","0.279","-","0.311"
"1985/02/06","00:00","0.525","-","0.516"
"1985/02/06","01:00","0.575","-","0.558"
"1985/02/06","02:00","0.398","-","0.363"
"1985/02/06","03:00","0.058","-","0.061"
"1985/02/06","04:00","-0.324","-","-0.314"
"1985/02/06","05:00","-0.615","-","-0.536"
"1985/02/06","06:00","-0.736","-","-0.612"
"1985/02/06","07:00","-0.706","-","-0.585"
"1985/02/06","08:00","-0.573","-","-0.399"
"1985/02/06","09:00","-0.348","-","-0.125"
"1985/02/06","10:00","-0.035","-","0.214"
"1985/02/06","11:00","0.316","-","0.558"
"1985/02/06","12:00","0.61","-","0.805"
"1985/02/06","13:00","0.734","-","0.927"
"1985/02/06","14:00","0.632","-","0.848"
"1985/02/06","15:00","0.337","-","0.613"
"1985/02/06","16:00","-0.053","-","0.217"
"1985/02/06","17:00","-0.41","-","-0.152"
"1985/02/06","18:00","-0.635","-","-0.356"
"1985/02/06","19:00","-0.712","-","-0.472"
"1985/02/06","20:00","-0.675","-","-0.484"
"1985/02/06","21:00","-0.538","-","-0.396"
"1985/02/06","22:00","-0.29","-","-0.121"
"1985/02/06","23:00","0.05","-","0.278"
"1985/02/07","00:00","0.394","-","0.689"
"1985/02/07","01:00","0.617","-","0.866"
"1985/02/07","02:00","0.616","-","0.823"
"1985/02/07","03:00","0.383","-","0.57"
"1985/02/07","04:00","0.002","-","0.217"
"1985/02/07","05:00","-0.389","-","-0.143"
"1985/02/07","06:00","-0.661","-","-0.445"
"1985/02/07","07:00","-0.755","-","-0.56"
"1985/02/07","08:00","-0.703","-","-0.57"
"1985/02/07","09:00","-0.547","-","-0.432"
"1985/02/07","10:00","-0.299","-","-0.149"
"1985/02/07","11:00","0.029","-","0.199"
"1985/02/07","12:00","0.382","-","0.543"
"1985/02/07","13:00","0.654","-","0.775"
"1985/02/07","14:00","0.734","-","0.823"
"1985/02/07","15:00","0.577","-","0.668"
"1985/02/07","16:00","0.237","-","0.281"
"1985/02/07","17:00","-0.167","-","-0.137"
"1985/02/07","18:00","-0.507","-","-0.484"
"1985/02/07","19:00","-0.695","-","-0.698"
"1985/02/07","20:00","-0.729","-","-0.725"
"1985/02/07","21:00","-0.65","-","-0.688"
"1985/02/07","22:00","-0.475","-","-0.57"
"1985/02/07","23:00","-0.199","-","-0.298"
"1985/02/08","00:00","0.152","-","0.028"
"1985/02/08","01:00","0.486","-","0.327"
"1985/02/08","02:00","0.674","-","0.455"
"1985/02/08","03:00","0.625","-","0.372"
"1985/02/08","04:00","0.351","-","0.101"
"1985/02/08","05:00","-0.048","-","-0.256"
"1985/02/08","06:00","-0.43","-","-0.649"
"1985/02/08","07:00","-0.675","-","-0.963"
"1985/02/08","08:00","-0.739","-","-1.076"
"1985/02/08","09:00","-0.663","-","-1.033"
"1985/02/08","10:00","-0.496","-","-0.81"
"1985/02/08","11:00","-0.247","-","-0.499"
"1985/02/08","12:00","0.074","-","-0.182"
"1985/02/08","13:00","0.41","-","0.168"
"1985/02/08","14:00","0.649","-","0.366"
"1985/02/08","15:00","0.684","-","0.455"
"1985/02/08","16:00","0.486","-","0.287"
"1985/02/08","17:00","0.126","-","-0.064"
"1985/02/08","18:00","-0.273","-","-0.435"
"1985/02/08","19:00","-0.579","-","-0.823"
"1985/02/08","20:00","-0.717","-","-0.951"
"1985/02/08","21:00","-0.702","-","-1.094"
"1985/02/08","22:00","-0.588","-","-1.06"
"1985/02/08","23:00","-0.394","-","-0.917"
"1985/02/09","00:00","-0.112","-","-0.554"
"1985/02/09","01:00","0.233","-","-0.137"
"1985/02/09","02:00","0.544","-","0.208"
"1985/02/09","03:00","0.696","-","0.372"
"1985/02/09","04:00","0.61","-","0.293"
"1985/02/09","05:00","0.314","-","0.022"
"1985/02/09","06:00","-0.084","-","-0.356"
"1985/02/09","07:00","-0.444","-","-0.655"
"1985/02/09","08:00","-0.652","-","-0.816"
"1985/02/09","09:00","-0.684","-","-0.838"
"1985/02/09","10:00","-0.597","-","-0.792"
"1985/02/09","11:00","-0.44","-","-0.631"
"1985/02/09","12:00","-0.211","-","-0.393"
"1985/02/09","13:00","0.088","-","-0.045"
"1985/02/09","14:00","0.396","-","0.317"
"1985/02/09","15:00","0.6","-","0.531"
"1985/02/09","16:00","0.599","-","0.522"
"1985/02/09","17:00","0.38","-","0.299"
"1985/02/09","18:00","0.019","-","-0.045"
"1985/02/09","19:00","-0.355","-","-0.371"
"1985/02/09","20:00","-0.613","-","-0.585"
"1985/02/09","21:00","-0.694","-","-0.643"
"1985/02/09","22:00","-0.639","-","-0.627"
"1985/02/09","23:00","-0.51","-","-0.551"
"1985/02/10","00:00","-0.317","-","-0.399"
"1985/02/10","01:00","-0.044","-","-0.146"
"1985/02/10","02:00","0.283","-","0.192"
"1985/02/10","03:00","0.568","-","0.506"
"1985/02/10","04:00","0.688","-","0.68"
"1985/02/10","05:00","0.58","-","0.607"
"1985/02/10","06:00","0.28","-","0.333"
"1985/02/10","07:00","-0.103","-","-0.03"
"1985/02/10","08:00","-0.426","-","-0.368"
"1985/02/10","09:00","-0.591","-","-0.539"
"1985/02/10","10:00","-0.6","-","-0.527"
"1985/02/10","11:00","-0.524","-","-0.451"
"1985/02/10","12:00","-0.397","-","-0.298"
"1985/02/10","13:00","-0.199","-","-0.091"
"1985/02/10","14:00","0.071","-","0.162"
"1985/02/10","15:00","0.35","-","0.427"
"1985/02/10","16:00","0.524","-","0.558"
"1985/02/10","17:00","0.502","-","0.525"
"1985/02/10","18:00","0.277","-","0.345"
"1985/02/10","19:00","-0.069","-","0.049"
"1985/02/10","20:00","-0.401","-","-0.271"
"1985/02/10","21:00","-0.6","-","-0.484"
"1985/02/10","22:00","-0.632","-","-0.515"
"1985/02/10","23:00","-0.559","-","-0.451"
"1985/02/11","00:00","-0.437","-","-0.35"
"1985/02/11","01:00","-0.26","-","-0.192"
"1985/02/11","02:00","-0.004","-","0.019"
"1985/02/11","03:00","0.301","-","0.317"
"1985/02/11","04:00","0.561","-","0.601"
"1985/02/11","05:00","0.659","-","0.753"
"1985/02/11","06:00","0.542","-","0.665"
"1985/02/11","07:00","0.251","-","0.375"
"1985/02/11","08:00","-0.099","-","-0.003"
"1985/02/11","09:00","-0.375","-","-0.295"
"1985/02/11","10:00","-0.504","-","-0.457"
"1985/02/11","11:00","-0.513","-","-0.432"
"1985/02/11","12:00","-0.466","-","-0.362"
"1985/02/11","13:00","-0.376","-","-0.265"
"1985/02/11","14:00","-0.211","-","-0.146"
"1985/02/11","15:00","0.032","-","0.071"
"1985/02/11","16:00","0.288","-","0.263"
"1985/02/11","17:00","0.443","-","0.439"
"1985/02/11","18:00","0.41","-","0.442"
"1985/02/11","19:00","0.192","-","0.25"
"1985/02/11","20:00","-0.121","-","-0.033"
"1985/02/11","21:00","-0.401","-","-0.317"
"1985/02/11","22:00","-0.548","-","-0.487"
"1985/02/11","23:00","-0.555","-","-0.496"
"1985/02/12","00:00","-0.487","-","-0.426"
"1985/02/12","01:00","-0.386","-","-0.31"
"1985/02/12","02:00","-0.23","-","-0.189"
"1985/02/12","03:00","0.006","-","0.028"
"1985/02/12","04:00","0.292","-","0.314"
"1985/02/12","05:00","0.533","-","0.622"
"1985/02/12","06:00","0.617","-","0.735"
"1985/02/12","07:00","0.502","-","0.644"
"1985/02/12","08:00","0.237","-","0.384"
"1985/02/12","09:00","-0.068","-","0.025"
"1985/02/12","10:00","-0.302","-","-0.186"
"1985/02/12","11:00","-0.415","-","-0.268"
"1985/02/12","12:00","-0.442","-","-0.207"
"1985/02/12","13:00","-0.432","-","-0.155"
"1985/02/12","14:00","-0.377","-","-0.125"
"1985/02/12","15:00","-0.237","-","-0.064"
"1985/02/12","16:00","-0.013","-","0.074"
"1985/02/12","17:00","0.228","-","0.372"
"1985/02/12","18:00","0.371","-","0.671"
"1985/02/12","19:00","0.337","-","0.735"
"1985/02/12","20:00","0.141","-","0.525"
"1985/02/12","21:00","-0.129","-","0.278"
"1985/02/12","22:00","-0.362","-","0.049"
"1985/02/12","23:00","-0.48","-","-0.121"
"1985/02/13","00:00","-0.487","-","0.052"
"1985/02/13","01:00","-0.44","-","0.244"
"1985/02/13","02:00","-0.363","-","0.324"
"1985/02/13","03:00","-0.226","-","0.47"
"1985/02/13","04:00","-0.005","-","0.561"
"1985/02/13","05:00","0.266","-","0.717"
"1985/02/13","06:00","0.491","-","0.833"
"1985/02/13","07:00","0.57","-","0.872"
"1985/02/13","08:00","0.473","-","0.826"
"1985/02/13","09:00","0.247","-","0.647"
"1985/02/13","10:00","-0.017","-","0.339"
"1985/02/13","11:00","-0.229","-","0.165"
"1985/02/13","12:00","-0.348","-","-0.024"
"1985/02/13","13:00","-0.402","-","-0.048"
"1985/02/13","14:00","-0.424","-","-0.039"
"1985/02/13","15:00","-0.392","-","-0.064"
"1985/02/13","16:00","-0.266","-","0.034"
"1985/02/13","17:00","-0.05","-","0.26"
"1985/02/13","18:00","0.181","-","0.461"
"1985/02/13","19:00","0.319","-","0.622"
"1985/02/13","20:00","0.298","-","0.631"
"1985/02/13","21:00","0.136","-","0.476"
"1985/02/13","22:00","-0.097","-","0.272"
"1985/02/13","23:00","-0.308","-","0.058"
"1985/02/14","00:00","-0.424","-","-0.051"
"1985/02/14","01:00","-0.447","-","-0.128"
"1985/02/14","02:00","-0.424","-","-0.125"
"1985/02/14","03:00","-0.366","-","-0.094"
"1985/02/14","04:00","-0.241","-","0.046"
"1985/02/14","05:00","-0.028","-","0.235"
"1985/02/14","06:00","0.231","-","0.491"
"1985/02/14","07:00","0.447","-","0.665"
"1985/02/14","08:00","0.535","-","0.732"
"1985/02/14","09:00","0.467","-","0.604"
"1985/02/14","10:00","0.276","-","0.424"
"1985/02/14","11:00","0.031","-","0.214"
"1985/02/14","12:00","-0.18","-","0.013"
"1985/02/14","13:00","-0.316","-","-0.134"
"1985/02/14","14:00","-0.395","-","-0.201"
"1985/02/14","15:00","-0.436","-","-0.228"
"1985/02/14","16:00","-0.411","-","-0.216"
