"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/01/25","03:00","-0.271","-","-0.023"
"2010/01/25","04:00","-0.105","-","0.141"
"2010/01/25","05:00","0.1","-","0.361"
"2010/01/25","06:00","0.296","-","0.54"
"2010/01/25","07:00","0.416","-","0.639"
"2010/01/25","08:00","0.411","-","0.62"
"2010/01/25","09:00","0.29","-","0.48"
"2010/01/25","10:00","0.102","-","0.309"
"2010/01/25","11:00","-0.102","-","0.127"
"2010/01/25","12:00","-0.275","-","0.014"
"2010/01/25","13:00","-0.377","-","-0.014"
"2010/01/25","14:00","-0.41","-","0.009"
"2010/01/25","15:00","-0.396","-","0.032"
"2010/01/25","16:00","-0.326","-","0.067"
"2010/01/25","17:00","-0.181","-","0.2"
"2010/01/25","18:00","0.016","-","0.474"
"2010/01/25","19:00","0.19","-","0.704"
"2010/01/25","20:00","0.264","-","0.834"
"2010/01/25","21:00","0.204","-","0.786"
"2010/01/25","22:00","0.034","-","0.787"
"2010/01/25","23:00","-0.189","-","0.408"
"2010/01/26","00:00","-0.396","-","0.118"
"2010/01/26","01:00","-0.517","-","0.056"
"2010/01/26","02:00","-0.524","-","0.026"
"2010/01/26","03:00","-0.447","-","0.063"
"2010/01/26","04:00","-0.313","-","0.071"
"2010/01/26","05:00","-0.124","-","0.235"
"2010/01/26","06:00","0.106","-","0.492"
"2010/01/26","07:00","0.325","-","0.743"
"2010/01/26","08:00","0.466","-","0.843"
"2010/01/26","09:00","0.481","-","0.755"
"2010/01/26","10:00","0.368","-","0.551"
"2010/01/26","11:00","0.163","-","0.334"
"2010/01/26","12:00","-0.08","-","0.137"
"2010/01/26","13:00","-0.295","-","-0.039"
"2010/01/26","14:00","-0.429","-","-0.066"
"2010/01/26","15:00","-0.48","-","-0.179"
"2010/01/26","16:00","-0.465","-","-0.292"
"2010/01/26","17:00","-0.376","-","-0.187"
"2010/01/26","18:00","-0.201","-","0.028"
"2010/01/26","19:00","0.026","-","0.286"
"2010/01/26","20:00","0.232","-","0.464"
"2010/01/26","21:00","0.335","-","0.447"
"2010/01/26","22:00","0.287","-","0.332"
"2010/01/26","23:00","0.101","-","0.194"
"2010/01/27","00:00","-0.165","-","-0.011"
"2010/01/27","01:00","-0.418","-","-0.241"
"2010/01/27","02:00","-0.572","-","-0.441"
"2010/01/27","03:00","-0.595","-","-0.435"
"2010/01/27","04:00","-0.516","-","-0.308"
"2010/01/27","05:00","-0.366","-","-0.126"
"2010/01/27","06:00","-0.151","-","0.1"
"2010/01/27","07:00","0.109","-","0.308"
"2010/01/27","08:00","0.364","-","0.469"
"2010/01/27","09:00","0.543","-","0.635"
"2010/01/27","10:00","0.581","-","0.635"
"2010/01/27","11:00","0.459","-","0.519"
"2010/01/27","12:00","0.213","-","0.299"
"2010/01/27","13:00","-0.086","-","0.026"
"2010/01/27","14:00","-0.347","-","-0.226"
"2010/01/27","15:00","-0.506","-","-0.366"
"2010/01/27","16:00","-0.562","-","-0.437"
"2010/01/27","17:00","-0.535","-","-0.41"
"2010/01/27","18:00","-0.42","-","-0.276"
"2010/01/27","19:00","-0.212","-","-0.053"
"2010/01/27","20:00","0.058","-","0.197"
"2010/01/27","21:00","0.312","-","0.446"
"2010/01/27","22:00","0.445","-","0.567"
"2010/01/27","23:00","0.393","-","0.516"
"2010/01/28","00:00","0.166","-","0.294"
"2010/01/28","01:00","-0.158","-","-0.069"
"2010/01/28","02:00","-0.463","-","-0.389"
"2010/01/28","03:00","-0.645","-","-0.521"
"2010/01/28","04:00","-0.673","-","-0.517"
"2010/01/28","05:00","-0.586","-","-0.409"
"2010/01/28","06:00","-0.419","-","-0.208"
"2010/01/28","07:00","-0.179","-","0.021"
"2010/01/28","08:00","0.121","-","0.311"
"2010/01/28","09:00","0.426","-","0.556"
"2010/01/28","10:00","0.644","-","0.721"
"2010/01/28","11:00","0.688","-","0.76"
"2010/01/28","12:00","0.533","-","0.641"
"2010/01/28","13:00","0.229","-","0.378"
"2010/01/28","14:00","-0.129","-","0.073"
"2010/01/28","15:00","-0.426","-","-0.222"
"2010/01/28","16:00","-0.594","-","-0.404"
"2010/01/28","17:00","-0.641","-","-0.443"
"2010/01/28","18:00","-0.596","-","-0.456"
"2010/01/28","19:00","-0.453","-","-0.262"
"2010/01/28","20:00","-0.201","-","-0.002"
"2010/01/28","21:00","0.126","-","0.355"
"2010/01/28","22:00","0.426","-","0.63"
"2010/01/28","23:00","0.573","-","0.727"
"2010/01/29","00:00","0.493","-","0.637"
"2010/01/29","01:00","0.21","-","0.234"
"2010/01/29","02:00","-0.176","-","-0.251"
"2010/01/29","03:00","-0.522","-","-0.647"
"2010/01/29","04:00","-0.717","-","-0.958"
"2010/01/29","05:00","-0.74","-","-0.944"
"2010/01/29","06:00","-0.645","-","-0.811"
"2010/01/29","07:00","-0.463","-","-0.508"
"2010/01/29","08:00","-0.193","-","-0.187"
"2010/01/29","09:00","0.154","-","0.111"
"2010/01/29","10:00","0.506","-","0.32"
"2010/01/29","11:00","0.744","-","0.399"
"2010/01/29","12:00","0.769","-","0.376"
"2010/01/29","13:00","0.564","-","0.233"
"2010/01/29","14:00","0.198","-","-0.034"
"2010/01/29","15:00","-0.207","-","-0.363"
"2010/01/29","16:00","-0.519","-","-0.728"
"2010/01/29","17:00","-0.677","-","-0.941"
"2010/01/29","18:00","-0.706","-","-1.059"
"2010/01/29","19:00","-0.639","-","-1.052"
"2010/01/29","20:00","-0.459","-","-0.861"
"2010/01/29","21:00","-0.153","-","-0.483"
"2010/01/29","22:00","0.226","-","-0.106"
"2010/01/29","23:00","0.554","-","0.158"
"2010/01/30","00:00","0.689","-","0.22"
"2010/01/30","01:00","0.565","-","0.039"
"2010/01/30","02:00","0.223","-","-0.299"
"2010/01/30","03:00","-0.212","-","-0.687"
"2010/01/30","04:00","-0.58","-","-0.996"
"2010/01/30","05:00","-0.769","-","-1.181"
"2010/01/30","06:00","-0.784","-","-1.191"
"2010/01/30","07:00","-0.682","-","-1.119"
"2010/01/30","08:00","-0.484","-","-0.882"
"2010/01/30","09:00","-0.18","-","-0.551"
"2010/01/30","10:00","0.207","-","-0.153"
"2010/01/30","11:00","0.584","-","0.229"
"2010/01/30","12:00","0.814","-","0.418"
"2010/01/30","13:00","0.8","-","0.486"
"2010/01/30","14:00","0.54","-","0.281"
"2010/01/30","15:00","0.123","-","-0.079"
"2010/01/30","16:00","-0.304","-","-0.49"
"2010/01/30","17:00","-0.606","-","-0.765"
"2010/01/30","18:00","-0.741","-","-0.83"
"2010/01/30","19:00","-0.747","-","-0.867"
"2010/01/30","20:00","-0.65","-","-0.827"
"2010/01/30","21:00","-0.427","-","-0.49"
"2010/01/30","22:00","-0.073","-","-0.085"
"2010/01/30","23:00","0.339","-","0.394"
"2010/01/31","00:00","0.667","-","0.737"
"2010/01/31","01:00","0.771","-","0.811"
"2010/01/31","02:00","0.597","-","0.635"
"2010/01/31","03:00","0.206","-","0.229"
"2010/01/31","04:00","-0.255","-","-0.203"
"2010/01/31","05:00","-0.618","-","-0.452"
"2010/01/31","06:00","-0.791","-","-0.588"
"2010/01/31","07:00","-0.796","-","-0.685"
"2010/01/31","08:00","-0.686","-","-0.587"
"2010/01/31","09:00","-0.471","-","-0.384"
"2010/01/31","10:00","-0.142","-","-0.067"
"2010/01/31","11:00","0.263","-","0.378"
"2010/01/31","12:00","0.635","-","0.737"
"2010/01/31","13:00","0.834","-","0.938"
"2010/01/31","14:00","0.772","-","0.882"
"2010/01/31","15:00","0.463","-","0.586"
"2010/01/31","16:00","0.018","-","0.119"
"2010/01/31","17:00","-0.402","-","-0.248"
"2010/01/31","18:00","-0.674","-","-0.478"
"2010/01/31","19:00","-0.776","-","-0.582"
"2010/01/31","20:00","-0.752","-","-0.617"
"2010/01/31","21:00","-0.619","-","-0.543"
"2010/01/31","22:00","-0.357","-","-0.267"
"2010/01/31","23:00","0.023","-","0.14"
"2010/02/01","00:00","0.439","-","0.6"
"2010/02/01","01:00","0.744","-","0.873"
"2010/02/01","02:00","0.805","-","0.908"
"2010/02/01","03:00","0.586","-","0.65"
"2010/02/01","04:00","0.169","-","0.235"
"2010/02/01","05:00","-0.29","-","-0.229"
"2010/02/01","06:00","-0.63","-","-0.581"
"2010/02/01","07:00","-0.78","-","-0.698"
"2010/02/01","08:00","-0.77","-","-0.718"
"2010/02/01","09:00","-0.65","-","-0.618"
"2010/02/01","10:00","-0.426","-","-0.461"
"2010/02/01","11:00","-0.094","-","-0.152"
"2010/02/01","12:00","0.299","-","0.241"
"2010/02/01","13:00","0.643","-","0.64"
"2010/02/01","14:00","0.798","-","0.812"
"2010/02/01","15:00","0.689","-","0.722"
"2010/02/01","16:00","0.35","-","0.296"
"2010/02/01","17:00","-0.093","-","-0.183"
"2010/02/01","18:00","-0.483","-","-0.564"
"2010/02/01","19:00","-0.711","-","-0.75"
"2010/02/01","20:00","-0.771","-","-0.763"
"2010/02/01","21:00","-0.71","-","-0.749"
"2010/02/01","22:00","-0.548","-","-0.561"
"2010/02/01","23:00","-0.27","-","-0.319"
"2010/02/02","00:00","0.11","-","0.029"
"2010/02/02","01:00","0.505","-","0.404"
"2010/02/02","02:00","0.772","-","0.631"
"2010/02/02","03:00","0.79","-","0.688"
"2010/02/02","04:00","0.544","-","0.454"
"2010/02/02","05:00","0.125","-","0.046"
"2010/02/02","06:00","-0.31","-","-0.365"
"2010/02/02","07:00","-0.614","-","-0.674"
"2010/02/02","08:00","-0.731","-","-0.801"
"2010/02/02","09:00","-0.703","-","-0.787"
"2010/02/02","10:00","-0.581","-","-0.664"
"2010/02/02","11:00","-0.367","-","-0.448"
"2010/02/02","12:00","-0.057","-","-0.149"
"2010/02/02","13:00","0.305","-","0.265"
"2010/02/02","14:00","0.605","-","0.584"
"2010/02/02","15:00","0.713","-","0.662"
"2010/02/02","16:00","0.571","-","0.527"
"2010/02/02","17:00","0.227","-","0.153"
"2010/02/02","18:00","-0.193","-","-0.256"
"2010/02/02","19:00","-0.537","-","-0.57"
"2010/02/02","20:00","-0.708","-","-0.678"
"2010/02/02","21:00","-0.719","-","-0.693"
"2010/02/02","22:00","-0.629","-","-0.609"
"2010/02/02","23:00","-0.458","-","-0.43"
"2010/02/03","00:00","-0.188","-","-0.155"
"2010/02/03","01:00","0.17","-","0.2"
"2010/02/03","02:00","0.528","-","0.561"
"2010/02/03","03:00","0.752","-","0.778"
"2010/02/03","04:00","0.736","-","0.796"
"2010/02/03","05:00","0.481","-","0.533"
"2010/02/03","06:00","0.081","-","0.172"
"2010/02/03","07:00","-0.314","-","-0.213"
"2010/02/03","08:00","-0.567","-","-0.458"
"2010/02/03","09:00","-0.646","-","-0.475"
"2010/02/03","10:00","-0.607","-","-0.457"
"2010/02/03","11:00","-0.499","-","-0.383"
"2010/02/03","12:00","-0.314","-","-0.207"
"2010/02/03","13:00","-0.04","-","0.063"
"2010/02/03","14:00","0.28","-","0.397"
"2010/02/03","15:00","0.533","-","0.684"
"2010/02/03","16:00","0.602","-","0.75"
"2010/02/03","17:00","0.443","-","0.537"
"2010/02/03","18:00","0.111","-","0.218"
"2010/02/03","19:00","-0.269","-","-0.16"
"2010/02/03","20:00","-0.551","-","-0.408"
"2010/02/03","21:00","-0.659","-","-0.467"
"2010/02/03","22:00","-0.63","-","-0.408"
"2010/02/03","23:00","-0.531","-","-0.335"
"2010/02/04","00:00","-0.372","-","-0.234"
"2010/02/04","01:00","-0.127","-","-0.043"
"2010/02/04","02:00","0.195","-","0.261"
"2010/02/04","03:00","0.511","-","0.575"
"2010/02/04","04:00","0.694","-","0.775"
"2010/02/04","05:00","0.658","-","0.709"
"2010/02/04","06:00","0.41","-","0.475"
"2010/02/04","07:00","0.043","-","0.109"
"2010/02/04","08:00","-0.296","-","-0.255"
"2010/02/04","09:00","-0.492","-","-0.447"
"2010/02/04","10:00","-0.539","-","-0.502"
"2010/02/04","11:00","-0.506","-","-0.504"
"2010/02/04","12:00","-0.426","-","-0.447"
"2010/02/04","13:00","-0.278","-","-0.293"
"2010/02/04","14:00","-0.044","-","-0.052"
"2010/02/04","15:00","0.233","-","0.208"
"2010/02/04","16:00","0.444","-","0.403"
"2010/02/04","17:00","0.486","-","0.429"
"2010/02/04","18:00","0.325","-","0.27"
"2010/02/04","19:00","0.017","-","0.018"
"2010/02/04","20:00","-0.309","-","-0.267"
"2010/02/04","21:00","-0.521","-","-0.501"
"2010/02/04","22:00","-0.575","-","-0.492"
"2010/02/04","23:00","-0.529","-","-0.466"
"2010/02/05","00:00","-0.441","-","-0.392"
"2010/02/05","01:00","-0.307","-","-0.32"
"2010/02/05","02:00","-0.093","-","-0.175"
"2010/02/05","03:00","0.19","-","0.093"
"2010/02/05","04:00","0.464","-","0.396"
"2010/02/05","05:00","0.615","-","0.565"
"2010/02/05","06:00","0.569","-","0.547"
"2010/02/05","07:00","0.339","-","0.311"
"2010/02/05","08:00","0.019","-","-0.027"
"2010/02/05","09:00","-0.256","-","-0.311"
"2010/02/05","10:00","-0.401","-","-0.449"
"2010/02/05","11:00","-0.435","-","-0.458"
"2010/02/05","12:00","-0.423","-","-0.439"
"2010/02/05","13:00","-0.376","-","-0.354"
"2010/02/05","14:00","-0.262","-","-0.221"
"2010/02/05","15:00","-0.062","-","-0.018"
"2010/02/05","16:00","0.179","-","0.187"
"2010/02/05","17:00","0.359","-","0.332"
"2010/02/05","18:00","0.382","-","0.344"
"2010/02/05","19:00","0.228","-","0.225"
"2010/02/05","20:00","-0.042","-","-0.009"
"2010/02/05","21:00","-0.306","-","-0.244"
"2010/02/05","22:00","-0.459","-","-0.361"
"2010/02/05","23:00","-0.484","-","-0.412"
"2010/02/06","00:00","-0.442","-","-0.336"
"2010/02/06","01:00","-0.377","-","-0.321"
"2010/02/06","02:00","-0.268","-","-0.209"
"2010/02/06","03:00","-0.084","-","0.001"
"2010/02/06","04:00","0.165","-","0.24"
"2010/02/06","05:00","0.404","-","0.487"
"2010/02/06","06:00","0.53","-","0.621"
"2010/02/06","07:00","0.482","-","0.57"
"2010/02/06","08:00","0.282","-","0.393"
"2010/02/06","09:00","0.018","-","0.123"
"2010/02/06","10:00","-0.201","-","-0.064"
"2010/02/06","11:00","-0.317","-","-0.137"
"2010/02/06","12:00","-0.358","-","-0.185"
"2010/02/06","13:00","-0.371","-","-0.158"
"2010/02/06","14:00","-0.351","-","-0.062"
"2010/02/06","15:00","-0.259","-","0.013"
"2010/02/06","16:00","-0.082","-","0.082"
"2010/02/06","17:00","0.133","-","0.313"
"2010/02/06","18:00","0.288","-","0.386"
"2010/02/06","19:00","0.302","-","0.459"
"2010/02/06","20:00","0.166","-","0.467"
"2010/02/06","21:00","-0.059","-","0.277"
"2010/02/06","22:00","-0.272","-","0.094"
"2010/02/06","23:00","-0.391","-","-0.118"
"2010/02/07","00:00","-0.412","-","-0.176"
"2010/02/07","01:00","-0.387","-","-0.088"
"2010/02/07","02:00","-0.343","-","0.065"
"2010/02/07","03:00","-0.254","-","0.181"
"2010/02/07","04:00","-0.09","-","0.293"
"2010/02/07","05:00","0.134","-","0.4"
"2010/02/07","06:00","0.345","-","0.527"
"2010/02/07","07:00","0.452","-","0.681"
"2010/02/07","08:00","0.415","-","0.723"
"2010/02/07","09:00","0.253","-","0.637"
"2010/02/07","10:00","0.035","-","0.394"
"2010/02/07","11:00","-0.153","-","0.156"
"2010/02/07","12:00","-0.264","-","-0.041"
"2010/02/07","13:00","-0.321","-","-0.07"
"2010/02/07","14:00","-0.353","-","-0.094"
"2010/02/07","15:00","-0.345","-","-0.052"
"2010/02/07","16:00","-0.261","-","0.026"
"2010/02/07","17:00","-0.094","-","0.14"
"2010/02/07","18:00","0.103","-","0.285"
"2010/02/07","19:00","0.24","-","0.376"
"2010/02/07","20:00","0.255","-","0.363"
"2010/02/07","21:00","0.146","-","0.261"
"2010/02/07","22:00","-0.043","-","0.103"
"2010/02/07","23:00","-0.231","-","-0.035"
"2010/02/08","00:00","-0.344","-","-0.206"
"2010/02/08","01:00","-0.376","-","-0.287"
"2010/02/08","02:00","-0.368","-","-0.307"
"2010/02/08","03:00","-0.336","-","-0.294"
"2010/02/08","04:00","-0.253","-","-0.2"
"2010/02/08","05:00","-0.098","-","-0.022"
"2010/02/08","06:00","0.108","-","0.216"
"2010/02/08","07:00","0.298","-","0.44"
"2010/02/08","08:00","0.401","-","0.531"
"2010/02/08","09:00","0.384","-","0.496"
"2010/02/08","10:00","0.251","-","0.332"
"2010/02/08","11:00","0.052","-","0.112"
"2010/02/08","12:00","-0.132","-","-0.062"
"2010/02/08","13:00","-0.253","-","-0.152"
"2010/02/08","14:00","-0.324","-","-0.214"
"2010/02/08","15:00","-0.363","-","-0.258"
"2010/02/08","16:00","-0.35","-","-0.295"
"2010/02/08","17:00","-0.259","-","-0.275"
"2010/02/08","18:00","-0.094","-","-0.116"
"2010/02/08","19:00","0.092","-","0.095"
"2010/02/08","20:00","0.224","-","0.212"
"2010/02/08","21:00","0.252","-","0.197"
"2010/02/08","22:00","0.161","-","0.097"
"2010/02/08","23:00","-0.019","-","-0.079"
"2010/02/09","00:00","-0.21","-","-0.279"
"2010/02/09","01:00","-0.334","-","-0.438"
"2010/02/09","02:00","-0.38","-","-0.511"
"2010/02/09","03:00","-0.381","-","-0.495"
"2010/02/09","04:00","-0.345","-","-0.399"
"2010/02/09","05:00","-0.254","-","-0.282"
"2010/02/09","06:00","-0.099","-","-0.123"
"2010/02/09","07:00","0.098","-","0.022"
"2010/02/09","08:00","0.282","-","0.168"
"2010/02/09","09:00","0.392","-","0.304"
"2010/02/09","10:00","0.387","-","0.333"
"2010/02/09","11:00","0.255","-","0.244"
"2010/02/09","12:00","0.046","-","0.006"
"2010/02/09","13:00","-0.151","-","-0.2"
"2010/02/09","14:00","-0.284","-","-0.351"
"2010/02/09","15:00","-0.359","-","-0.402"
"2010/02/09","16:00","-0.388","-","-0.374"
"2010/02/09","17:00","-0.356","-","-0.285"
"2010/02/09","18:00","-0.248","-","-0.164"
"2010/02/09","19:00","-0.077","-","0.017"
"2010/02/09","20:00","0.111","-","0.161"
"2010/02/09","21:00","0.251","-","0.286"
"2010/02/09","22:00","0.285","-","0.361"
"2010/02/09","23:00","0.187","-","0.34"
"2010/02/10","00:00","-0.013","-","0.202"
"2010/02/10","01:00","-0.225","-","-0.034"
"2010/02/10","02:00","-0.363","-","-0.254"
"2010/02/10","03:00","-0.416","-","-0.327"
"2010/02/10","04:00","-0.41","-","-0.212"
"2010/02/10","05:00","-0.357","-","-0.138"
"2010/02/10","06:00","-0.25","-","0.015"
"2010/02/10","07:00","-0.085","-","0.203"
"2010/02/10","08:00","0.117","-","0.412"
"2010/02/10","09:00","0.309","-","0.589"
"2010/02/10","10:00","0.422","-","0.696"
"2010/02/10","11:00","0.403","-","0.68"
"2010/02/10","12:00","0.243","-","0.53"
"2010/02/10","13:00","0.004","-","0.315"
"2010/02/10","14:00","-0.211","-","0.13"
"2010/02/10","15:00","-0.348","-","0.001"
"2010/02/10","16:00","-0.413","-","-0.08"
"2010/02/10","17:00","-0.416","-","-0.061"
"2010/02/10","18:00","-0.355","-","0.076"
"2010/02/10","19:00","-0.224","-","0.233"
"2010/02/10","20:00","-0.035","-","0.481"
"2010/02/10","21:00","0.168","-","0.686"
"2010/02/10","22:00","0.312","-","0.807"
"2010/02/10","23:00","0.33","-","0.848"
"2010/02/11","00:00","0.197","-","0.756"
"2010/02/11","01:00","-0.041","-","0.516"
"2010/02/11","02:00","-0.276","-","0.268"
"2010/02/11","03:00","-0.422","-","0.066"
"2010/02/11","04:00","-0.466","-","-0.005"
"2010/02/11","05:00","-0.441","-","-0.026"
"2010/02/11","06:00","-0.363","-","0.012"
"2010/02/11","07:00","-0.232","-","0.097"
"2010/02/11","08:00","-0.045","-","0.299"
"2010/02/11","09:00","0.177","-","0.553"
"2010/02/11","10:00","0.373","-","0.833"
"2010/02/11","11:00","0.465","-","0.991"
"2010/02/11","12:00","0.403","-","0.933"
"2010/02/11","13:00","0.194","-","0.734"
"2010/02/11","14:00","-0.079","-","0.491"
"2010/02/11","15:00","-0.304","-","0.226"
"2010/02/11","16:00","-0.429","-","0.094"
"2010/02/11","17:00","-0.466","-","0.072"
"2010/02/11","18:00","-0.437","-","0.152"
"2010/02/11","19:00","-0.341","-","0.279"
"2010/02/11","20:00","-0.176","-","0.441"
"2010/02/11","21:00","0.044","-","0.657"
"2010/02/11","22:00","0.259","-","0.842"
"2010/02/11","23:00","0.384","-","0.943"
"2010/02/12","00:00","0.358","-","0.894"
"2010/02/12","01:00","0.172","-","0.683"
"2010/02/12","02:00","-0.106","-","0.393"
"2010/02/12","03:00","-0.355","-","0.109"
"2010/02/12","04:00","-0.491","-","-0.09"
"2010/02/12","05:00","-0.514","-","-0.143"
"2010/02/12","06:00","-0.462","-","-0.098"
"2010/02/12","07:00","-0.354","-","0.016"
"2010/02/12","08:00","-0.189","-","0.198"
"2010/02/12","09:00","0.032","-","0.41"
"2010/02/12","10:00","0.27","-","0.594"
"2010/02/12","11:00","0.448","-","0.738"
"2010/02/12","12:00","0.491","-","0.742"
"2010/02/12","13:00","0.364","-","0.649"
"2010/02/12","14:00","0.101","-","0.41"
"2010/02/12","15:00","-0.194","-","0.15"
"2010/02/12","16:00","-0.409","-","-0.107"
"2010/02/12","17:00","-0.505","-","-0.253"
"2010/02/12","18:00","-0.507","-","-0.239"
"2010/02/12","19:00","-0.44","-","-0.194"
"2010/02/12","20:00","-0.301","-","-0.069"
"2010/02/12","21:00","-0.091","-","0.193"
"2010/02/12","22:00","0.155","-","0.434"
"2010/02/12","23:00","0.359","-","0.65"
"2010/02/13","00:00","0.439","-","0.676"
"2010/02/13","01:00","0.35","-","0.502"
"2010/02/13","02:00","0.107","-","0.237"
"2010/02/13","03:00","-0.199","-","-0.059"
"2010/02/13","04:00","-0.443","-","-0.282"
"2010/02/13","05:00","-0.552","-","-0.361"
"2010/02/13","06:00","-0.545","-","-0.322"
"2010/02/13","07:00","-0.464","-","-0.234"
"2010/02/13","08:00","-0.32","-","-0.077"
"2010/02/13","09:00","-0.113","-","0.145"
"2010/02/13","10:00","0.138","-","0.352"
"2010/02/13","11:00","0.371","-","0.608"
"2010/02/13","12:00","0.502","-","0.789"
"2010/02/13","13:00","0.473","-","0.787"
"2010/02/13","14:00","0.277","-","0.595"
"2010/02/13","15:00","-0.028","-","0.261"
"2010/02/13","16:00","-0.323","-","-0.059"
"2010/02/13","17:00","-0.506","-","-0.243"
"2010/02/13","18:00","-0.561","-","-0.211"
"2010/02/13","19:00","-0.524","-","-0.096"
"2010/02/13","20:00","-0.41","-","0.001"
"2010/02/13","21:00","-0.221","-","0.146"
"2010/02/13","22:00","0.027","-","0.284"
"2010/02/13","23:00","0.276","-","0.524"
"2010/02/14","00:00","0.442","-","0.673"
"2010/02/14","01:00","0.455","-","0.691"
"2010/02/14","02:00","0.297","-","0.575"
"2010/02/14","03:00","0.008","-","0.27"
"2010/02/14","04:00","-0.304","-","-0.061"
"2010/02/14","05:00","-0.518","-","-0.281"
"2010/02/14","06:00","-0.59","-","-0.356"
"2010/02/14","07:00","-0.553","-","-0.305"
"2010/02/14","08:00","-0.438","-","-0.167"
"2010/02/14","09:00","-0.252","-","0.027"
"2010/02/14","10:00","-0.008","-","0.244"
"2010/02/14","11:00","0.25","-","0.451"
"2010/02/14","12:00","0.447","-","0.592"
"2010/02/14","13:00","0.51","-","0.653"
"2010/02/14","14:00","0.403","-","0.591"
"2010/02/14","15:00","0.147","-","0.365"
"2010/02/14","16:00","-0.176","-","0.02"
"2010/02/14","17:00","-0.443","-","-0.254"
"2010/02/14","18:00","-0.577","-","-0.389"
