"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1998/01/25","03:00","-0.556","-","-0.243"
"1998/01/25","04:00","-0.531","-","-0.168"
"1998/01/25","05:00","-0.425","-","-0.147"
"1998/01/25","06:00","-0.25","-","0.042"
"1998/01/25","07:00","-0.024","-","0.16"
"1998/01/25","08:00","0.216","-","0.448"
"1998/01/25","09:00","0.412","-","0.693"
"1998/01/25","10:00","0.501","-","0.807"
"1998/01/25","11:00","0.449","-","0.772"
"1998/01/25","12:00","0.266","-","0.553"
"1998/01/25","13:00","-0.002","-","0.118"
"1998/01/25","14:00","-0.277","-","-0.244"
"1998/01/25","15:00","-0.472","-","-0.481"
"1998/01/25","16:00","-0.552","-","-0.551"
"1998/01/25","17:00","-0.536","-","-0.471"
"1998/01/25","18:00","-0.436","-","-0.371"
"1998/01/25","19:00","-0.257","-","-0.263"
"1998/01/25","20:00","-0.022","-","-0.083"
"1998/01/25","21:00","0.213","-","0.081"
"1998/01/25","22:00","0.364","-","0.204"
"1998/01/25","23:00","0.366","-","0.274"
"1998/01/26","00:00","0.212","-","0.172"
"1998/01/26","01:00","-0.052","-","-0.114"
"1998/01/26","02:00","-0.341","-","-0.441"
"1998/01/26","03:00","-0.554","-","-0.701"
"1998/01/26","04:00","-0.628","-","-0.777"
"1998/01/26","05:00","-0.58","-","-0.707"
"1998/01/26","06:00","-0.447","-","-0.48"
"1998/01/26","07:00","-0.245","-","-0.24"
"1998/01/26","08:00","0.017","-","0.023"
"1998/01/26","09:00","0.299","-","0.253"
"1998/01/26","10:00","0.522","-","0.421"
"1998/01/26","11:00","0.604","-","0.497"
"1998/01/26","12:00","0.506","-","0.41"
"1998/01/26","13:00","0.257","-","0.175"
"1998/01/26","14:00","-0.072","-","-0.163"
"1998/01/26","15:00","-0.377","-","-0.478"
"1998/01/26","16:00","-0.568","-","-0.724"
"1998/01/26","17:00","-0.625","-","-0.815"
"1998/01/26","18:00","-0.583","-","-0.742"
"1998/01/26","19:00","-0.456","-","-0.61"
"1998/01/26","20:00","-0.238","-","-0.348"
"1998/01/26","21:00","0.046","-","-0.051"
"1998/01/26","22:00","0.319","-","0.237"
"1998/01/26","23:00","0.475","-","0.383"
"1998/01/27","00:00","0.441","-","0.315"
"1998/01/27","01:00","0.226","-","0.056"
"1998/01/27","02:00","-0.101","-","-0.271"
"1998/01/27","03:00","-0.428","-","-0.573"
"1998/01/27","04:00","-0.64","-","-0.728"
"1998/01/27","05:00","-0.69","-","-0.747"
"1998/01/27","06:00","-0.617","-","-0.649"
"1998/01/27","07:00","-0.462","-","-0.505"
"1998/01/27","08:00","-0.227","-","-0.29"
"1998/01/27","09:00","0.08","-","0.028"
"1998/01/27","10:00","0.402","-","0.363"
"1998/01/27","11:00","0.637","-","0.585"
"1998/01/27","12:00","0.688","-","0.612"
"1998/01/27","13:00","0.53","-","0.477"
"1998/01/27","14:00","0.211","-","0.166"
"1998/01/27","15:00","-0.168","-","-0.197"
"1998/01/27","16:00","-0.484","-","-0.535"
"1998/01/27","17:00","-0.653","-","-0.693"
"1998/01/27","18:00","-0.683","-","-0.702"
"1998/01/27","19:00","-0.615","-","-0.626"
"1998/01/27","20:00","-0.454","-","-0.511"
"1998/01/27","21:00","-0.189","-","-0.291"
"1998/01/27","22:00","0.143","-","0.152"
"1998/01/27","23:00","0.438","-","0.457"
"1998/01/28","00:00","0.575","-","0.614"
"1998/01/28","01:00","0.49","-","0.529"
"1998/01/28","02:00","0.209","-","0.232"
"1998/01/28","03:00","-0.17","-","-0.12"
"1998/01/28","04:00","-0.515","-","-0.397"
"1998/01/28","05:00","-0.709","-","-0.505"
"1998/01/28","06:00","-0.732","-","-0.439"
"1998/01/28","07:00","-0.639","-","-0.396"
"1998/01/28","08:00","-0.46","-","-0.245"
"1998/01/28","09:00","-0.188","-","-0.002"
"1998/01/28","10:00","0.16","-","0.342"
"1998/01/28","11:00","0.506","-","0.739"
"1998/01/28","12:00","0.73","-","0.989"
"1998/01/28","13:00","0.735","-","1.046"
"1998/01/28","14:00","0.51","-","0.828"
"1998/01/28","15:00","0.131","-","0.413"
"1998/01/28","16:00","-0.277","-","-0.008"
"1998/01/28","17:00","-0.581","-","-0.305"
"1998/01/28","18:00","-0.719","-","-0.4"
"1998/01/28","19:00","-0.719","-","-0.419"
"1998/01/28","20:00","-0.622","-","-0.352"
"1998/01/28","21:00","-0.42","-","-0.171"
"1998/01/28","22:00","-0.111","-","0.179"
"1998/01/28","23:00","0.251","-","0.618"
"1998/01/29","00:00","0.545","-","0.933"
"1998/01/29","01:00","0.648","-","0.967"
"1998/01/29","02:00","0.506","-","0.748"
"1998/01/29","03:00","0.168","-","0.431"
"1998/01/29","04:00","-0.244","-","0.086"
"1998/01/29","05:00","-0.583","-","-0.177"
"1998/01/29","06:00","-0.751","-","-0.319"
"1998/01/29","07:00","-0.75","-","-0.363"
"1998/01/29","08:00","-0.637","-","-0.282"
"1998/01/29","09:00","-0.434","-","-0.1"
"1998/01/29","10:00","-0.132","-","0.222"
"1998/01/29","11:00","0.239","-","0.653"
"1998/01/29","12:00","0.587","-","1.05"
"1998/01/29","13:00","0.782","-","1.243"
"1998/01/29","14:00","0.733","-","1.199"
"1998/01/29","15:00","0.45","-","0.975"
"1998/01/29","16:00","0.032","-","0.527"
"1998/01/29","17:00","-0.38","-","0.073"
"1998/01/29","18:00","-0.657","-","-0.195"
"1998/01/29","19:00","-0.758","-","-0.373"
"1998/01/29","20:00","-0.725","-","-0.336"
"1998/01/29","21:00","-0.594","-","-0.193"
"1998/01/29","22:00","-0.357","-","0.025"
"1998/01/29","23:00","-0.021","-","0.423"
"1998/01/30","00:00","0.348","-","0.793"
"1998/01/30","01:00","0.624","-","1.031"
"1998/01/30","02:00","0.684","-","1.051"
"1998/01/30","03:00","0.491","-","0.856"
"1998/01/30","04:00","0.116","-","0.519"
"1998/01/30","05:00","-0.304","-","0.138"
"1998/01/30","06:00","-0.624","-","-0.171"
"1998/01/30","07:00","-0.761","-","-0.399"
"1998/01/30","08:00","-0.736","-","-0.396"
"1998/01/30","09:00","-0.606","-","-0.294"
"1998/01/30","10:00","-0.388","-","-0.034"
"1998/01/30","11:00","-0.076","-","0.309"
"1998/01/30","12:00","0.296","-","0.697"
"1998/01/30","13:00","0.627","-","1.013"
"1998/01/30","14:00","0.784","-","1.148"
"1998/01/30","15:00","0.686","-","1.059"
"1998/01/30","16:00","0.363","-","0.715"
"1998/01/30","17:00","-0.07","-","0.285"
"1998/01/30","18:00","-0.465","-","-0.093"
"1998/01/30","19:00","-0.704","-","-0.322"
"1998/01/30","20:00","-0.763","-","-0.427"
"1998/01/30","21:00","-0.694","-","-0.406"
"1998/01/30","22:00","-0.536","-","-0.253"
"1998/01/30","23:00","-0.282","-","0.036"
"1998/01/31","00:00","0.06","-","0.406"
"1998/01/31","01:00","0.42","-","0.762"
"1998/01/31","02:00","0.668","-","0.945"
"1998/01/31","03:00","0.687","-","0.924"
"1998/01/31","04:00","0.458","-","0.683"
"1998/01/31","05:00","0.069","-","0.31"
"1998/01/31","06:00","-0.341","-","-0.062"
"1998/01/31","07:00","-0.631","-","-0.357"
"1998/01/31","08:00","-0.735","-","-0.487"
"1998/01/31","09:00","-0.688","-","-0.487"
"1998/01/31","10:00","-0.552","-","-0.38"
"1998/01/31","11:00","-0.339","-","-0.184"
"1998/01/31","12:00","-0.038","-","0.134"
"1998/01/31","13:00","0.318","-","0.514"
"1998/01/31","14:00","0.623","-","0.825"
"1998/01/31","15:00","0.742","-","0.913"
"1998/01/31","16:00","0.608","-","0.742"
"1998/01/31","17:00","0.266","-","0.401"
"1998/01/31","18:00","-0.161","-","-0.029"
"1998/01/31","19:00","-0.524","-","-0.374"
"1998/01/31","20:00","-0.715","-","-0.558"
"1998/01/31","21:00","-0.728","-","-0.598"
"1998/01/31","22:00","-0.632","-","-0.546"
"1998/01/31","23:00","-0.466","-","-0.363"
"1998/02/01","00:00","-0.215","-","-0.087"
"1998/02/01","01:00","0.118","-","0.266"
"1998/02/01","02:00","0.459","-","0.621"
"1998/02/01","03:00","0.677","-","0.823"
"1998/02/01","04:00","0.666","-","0.819"
"1998/02/01","05:00","0.421","-","0.562"
"1998/02/01","06:00","0.035","-","0.183"
"1998/02/01","07:00","-0.351","-","-0.198"
"1998/02/01","08:00","-0.603","-","-0.461"
"1998/02/01","09:00","-0.672","-","-0.518"
"1998/02/01","10:00","-0.615","-","-0.5"
"1998/02/01","11:00","-0.494","-","-0.38"
"1998/02/01","12:00","-0.306","-","-0.188"
"1998/02/01","13:00","-0.027","-","0.107"
"1998/02/01","14:00","0.306","-","0.486"
"1998/02/01","15:00","0.582","-","0.744"
"1998/02/01","16:00","0.67","-","0.807"
"1998/02/01","17:00","0.517","-","0.625"
"1998/02/01","18:00","0.174","-","0.301"
"1998/02/01","19:00","-0.232","-","-0.065"
"1998/02/01","20:00","-0.55","-","-0.375"
"1998/02/01","21:00","-0.686","-","-0.514"
"1998/02/01","22:00","-0.662","-","-0.502"
"1998/02/01","23:00","-0.56","-","-0.418"
"1998/02/02","00:00","-0.404","-","-0.293"
"1998/02/02","01:00","-0.167","-","-0.041"
"1998/02/02","02:00","0.149","-","0.28"
"1998/02/02","03:00","0.469","-","0.601"
"1998/02/02","04:00","0.662","-","0.798"
"1998/02/02","05:00","0.633","-","0.779"
"1998/02/02","06:00","0.387","-","0.537"
"1998/02/02","07:00","0.018","-","0.145"
"1998/02/02","08:00","-0.332","-","-0.232"
"1998/02/02","09:00","-0.54","-","-0.475"
"1998/02/02","10:00","-0.585","-","-0.47"
"1998/02/02","11:00","-0.539","-","-0.394"
"1998/02/02","12:00","-0.451","-","-0.301"
"1998/02/02","13:00","-0.295","-","-0.14"
"1998/02/02","14:00","-0.042","-","0.079"
"1998/02/02","15:00","0.267","-","0.381"
"1998/02/02","16:00","0.52","-","0.6"
"1998/02/02","17:00","0.589","-","0.684"
"1998/02/02","18:00","0.428","-","0.542"
"1998/02/02","19:00","0.096","-","0.229"
"1998/02/02","20:00","-0.274","-","-0.146"
"1998/02/02","21:00","-0.537","-","-0.445"
"1998/02/02","22:00","-0.625","-","-0.515"
"1998/02/02","23:00","-0.587","-","-0.424"
"1998/02/03","00:00","-0.497","-","-0.348"
"1998/02/03","01:00","-0.361","-","-0.238"
"1998/02/03","02:00","-0.142","-","0.029"
"1998/02/03","03:00","0.157","-","0.305"
"1998/02/03","04:00","0.457","-","0.627"
"1998/02/03","05:00","0.633","-","0.778"
"1998/02/03","06:00","0.596","-","0.706"
"1998/02/03","07:00","0.359","-","0.453"
"1998/02/03","08:00","0.02","-","0.129"
"1998/02/03","09:00","-0.283","-","-0.164"
"1998/02/03","10:00","-0.454","-","-0.368"
"1998/02/03","11:00","-0.496","-","-0.348"
"1998/02/03","12:00","-0.48","-","-0.399"
"1998/02/03","13:00","-0.43","-","-0.34"
"1998/02/03","14:00","-0.305","-","-0.212"
"1998/02/03","15:00","-0.074","-","0.042"
"1998/02/03","16:00","0.218","-","0.323"
"1998/02/03","17:00","0.454","-","0.52"
"1998/02/03","18:00","0.511","-","0.545"
"1998/02/03","19:00","0.352","-","0.386"
"1998/02/03","20:00","0.046","-","0.068"
"1998/02/03","21:00","-0.278","-","-0.263"
"1998/02/03","22:00","-0.492","-","-0.472"
"1998/02/03","23:00","-0.556","-","-0.453"
"1998/02/04","00:00","-0.524","-","-0.393"
"1998/02/04","01:00","-0.456","-","-0.368"
"1998/02/04","02:00","-0.34","-","-0.254"
"1998/02/04","03:00","-0.136","-","-0.179"
"1998/02/04","04:00","0.149","-","0.219"
"1998/02/04","05:00","0.434","-","0.531"
"1998/02/04","06:00","0.596","-","0.709"
"1998/02/04","07:00","0.559","-","0.615"
"1998/02/04","08:00","0.344","-","0.36"
"1998/02/04","09:00","0.047","-","0.059"
"1998/02/04","10:00","-0.217","-","-0.215"
"1998/02/04","11:00","-0.371","-","-0.334"
"1998/02/04","12:00","-0.43","-","-0.302"
"1998/02/04","13:00","-0.449","-","-0.31"
"1998/02/04","14:00","-0.431","-","-0.27"
"1998/02/04","15:00","-0.326","-","-0.205"
"1998/02/04","16:00","-0.108","-","0.048"
"1998/02/04","17:00","0.173","-","0.307"
"1998/02/04","18:00","0.396","-","0.554"
"1998/02/04","19:00","0.446","-","0.538"
"1998/02/04","20:00","0.302","-","0.374"
"1998/02/04","21:00","0.032","-","0.15"
"1998/02/04","22:00","-0.251","-","-0.072"
"1998/02/04","23:00","-0.439","-","-0.185"
"1998/02/05","00:00","-0.501","-","-0.184"
"1998/02/05","01:00","-0.486","-","-0.26"
"1998/02/05","02:00","-0.438","-","-0.217"
"1998/02/05","03:00","-0.335","-","-0.108"
"1998/02/05","04:00","-0.141","-","0.138"
"1998/02/05","05:00","0.135","-","0.45"
"1998/02/05","06:00","0.406","-","0.71"
"1998/02/05","07:00","0.559","-","0.881"
"1998/02/05","08:00","0.533","-","0.821"
"1998/02/05","09:00","0.351","-","0.634"
"1998/02/05","10:00","0.089","-","0.423"
"1998/02/05","11:00","-0.156","-","0.218"
"1998/02/05","12:00","-0.315","-","0.082"
"1998/02/05","13:00","-0.398","-","0.051"
"1998/02/05","14:00","-0.446","-","0.034"
"1998/02/05","15:00","-0.447","-","0.056"
"1998/02/05","16:00","-0.348","-","0.137"
"1998/02/05","17:00","-0.133","-","0.333"
"1998/02/05","18:00","0.14","-","0.604"
"1998/02/05","19:00","0.354","-","0.823"
"1998/02/05","20:00","0.409","-","0.827"
"1998/02/05","21:00","0.29","-","0.688"
"1998/02/05","22:00","0.049","-","0.528"
"1998/02/05","23:00","-0.215","-","0.373"
"1998/02/06","00:00","-0.4","-","0.213"
"1998/02/06","01:00","-0.472","-","0.079"
"1998/02/06","02:00","-0.474","-","0.01"
"1998/02/06","03:00","-0.438","-","0.059"
"1998/02/06","04:00","-0.339","-","0.181"
"1998/02/06","05:00","-0.146","-","0.436"
"1998/02/06","06:00","0.121","-","0.729"
"1998/02/06","07:00","0.381","-","0.968"
"1998/02/06","08:00","0.535","-","1.047"
"1998/02/06","09:00","0.531","-","0.96"
"1998/02/06","10:00","0.375","-","0.815"
"1998/02/06","11:00","0.125","-","0.622"
"1998/02/06","12:00","-0.124","-","0.418"
"1998/02/06","13:00","-0.298","-","0.212"
"1998/02/06","14:00","-0.402","-","0.077"
"1998/02/06","15:00","-0.464","-","-0.026"
"1998/02/06","16:00","-0.466","-","-0.011"
"1998/02/06","17:00","-0.361","-","0.098"
"1998/02/06","18:00","-0.143","-","0.309"
"1998/02/06","19:00","0.126","-","0.58"
"1998/02/06","20:00","0.34","-","0.739"
"1998/02/06","21:00","0.411","-","0.753"
"1998/02/06","22:00","0.31","-","0.612"
"1998/02/06","23:00","0.076","-","0.435"
"1998/02/07","00:00","-0.195","-","0.174"
"1998/02/07","01:00","-0.39","-","-0.072"
"1998/02/07","02:00","-0.474","-","-0.217"
"1998/02/07","03:00","-0.484","-","-0.276"
"1998/02/07","04:00","-0.447","-","-0.204"
"1998/02/07","05:00","-0.342","-","-0.055"
"1998/02/07","06:00","-0.148","-","0.181"
"1998/02/07","07:00","0.114","-","0.437"
"1998/02/07","08:00","0.373","-","0.646"
"1998/02/07","09:00","0.538","-","0.75"
"1998/02/07","10:00","0.549","-","0.696"
"1998/02/07","11:00","0.396","-","0.553"
"1998/02/07","12:00","0.132","-","0.36"
"1998/02/07","13:00","-0.133","-","0.099"
"1998/02/07","14:00","-0.321","-","-0.139"
"1998/02/07","15:00","-0.433","-","-0.255"
"1998/02/07","16:00","-0.492","-","-0.314"
"1998/02/07","17:00","-0.479","-","-0.3"
"1998/02/07","18:00","-0.36","-","-0.172"
"1998/02/07","19:00","-0.136","-","0.058"
"1998/02/07","20:00","0.14","-","0.359"
"1998/02/07","21:00","0.366","-","0.566"
"1998/02/07","22:00","0.446","-","0.612"
"1998/02/07","23:00","0.341","-","0.529"
"1998/02/08","00:00","0.086","-","0.341"
"1998/02/08","01:00","-0.206","-","0.056"
"1998/02/08","02:00","-0.413","-","-0.197"
"1998/02/08","03:00","-0.5","-","-0.338"
"1998/02/08","04:00","-0.505","-","-0.358"
"1998/02/08","05:00","-0.455","-","-0.231"
"1998/02/08","06:00","-0.338","-","-0.062"
"1998/02/08","07:00","-0.14","-","0.166"
"1998/02/08","08:00","0.127","-","0.427"
"1998/02/08","09:00","0.396","-","0.614"
"1998/02/08","10:00","0.569","-","0.745"
"1998/02/08","11:00","0.572","-","0.745"
"1998/02/08","12:00","0.392","-","0.625"
"1998/02/08","13:00","0.099","-","0.373"
"1998/02/08","14:00","-0.184","-","0.08"
"1998/02/08","15:00","-0.376","-","-0.153"
"1998/02/08","16:00","-0.478","-","-0.28"
"1998/02/08","17:00","-0.517","-","-0.314"
"1998/02/08","18:00","-0.481","-","-0.286"
"1998/02/08","19:00","-0.343","-","-0.125"
"1998/02/08","20:00","-0.101","-","0.135"
"1998/02/08","21:00","0.192","-","0.438"
"1998/02/08","22:00","0.425","-","0.665"
"1998/02/08","23:00","0.493","-","0.727"
"1998/02/09","00:00","0.355","-","0.582"
"1998/02/09","01:00","0.063","-","0.337"
"1998/02/09","02:00","-0.252","-","0.042"
"1998/02/09","03:00","-0.462","-","-0.194"
"1998/02/09","04:00","-0.537","-","-0.289"
"1998/02/09","05:00","-0.524","-","-0.245"
"1998/02/09","06:00","-0.455","-","-0.144"
"1998/02/09","07:00","-0.324","-","-0.006"
"1998/02/09","08:00","-0.109","-","0.23"
"1998/02/09","09:00","0.175","-","0.493"
"1998/02/09","10:00","0.45","-","0.716"
"1998/02/09","11:00","0.608","-","0.853"
"1998/02/09","12:00","0.573","-","0.816"
"1998/02/09","13:00","0.349","-","0.617"
"1998/02/09","14:00","0.023","-","0.324"
"1998/02/09","15:00","-0.269","-","-0.036"
"1998/02/09","16:00","-0.445","-","-0.289"
"1998/02/09","17:00","-0.522","-","-0.36"
"1998/02/09","18:00","-0.532","-","-0.344"
"1998/02/09","19:00","-0.468","-","-0.248"
"1998/02/09","20:00","-0.3","-","-0.071"
"1998/02/09","21:00","-0.029","-","0.177"
"1998/02/09","22:00","0.278","-","0.465"
"1998/02/09","23:00","0.496","-","0.649"
"1998/02/10","00:00","0.524","-","0.639"
"1998/02/10","01:00","0.335","-","0.453"
"1998/02/10","02:00","0.002","-","0.141"
"1998/02/10","03:00","-0.326","-","-0.187"
"1998/02/10","04:00","-0.521","-","-0.42"
"1998/02/10","05:00","-0.571","-","-0.498"
"1998/02/10","06:00","-0.534","-","-0.462"
"1998/02/10","07:00","-0.443","-","-0.359"
"1998/02/10","08:00","-0.287","-","-0.17"
"1998/02/10","09:00","-0.045","-","0.092"
"1998/02/10","10:00","0.254","-","0.366"
"1998/02/10","11:00","0.515","-","0.576"
"1998/02/10","12:00","0.629","-","0.64"
"1998/02/10","13:00","0.537","-","0.543"
"1998/02/10","14:00","0.261","-","0.289"
"1998/02/10","15:00","-0.088","-","-0.022"
"1998/02/10","16:00","-0.367","-","-0.324"
"1998/02/10","17:00","-0.512","-","-0.496"
"1998/02/10","18:00","-0.555","-","-0.502"
"1998/02/10","19:00","-0.531","-","-0.471"
"1998/02/10","20:00","-0.429","-","-0.39"
"1998/02/10","21:00","-0.222","-","-0.166"
"1998/02/10","22:00","0.076","-","0.109"
"1998/02/10","23:00","0.375","-","0.44"
"1998/02/11","00:00","0.551","-","0.632"
"1998/02/11","01:00","0.518","-","0.58"
"1998/02/11","02:00","0.272","-","0.329"
"1998/02/11","03:00","-0.091","-","-0.028"
"1998/02/11","04:00","-0.41","-","-0.329"
"1998/02/11","05:00","-0.574","-","-0.504"
"1998/02/11","06:00","-0.592","-","-0.521"
"1998/02/11","07:00","-0.528","-","-0.39"
"1998/02/11","08:00","-0.409","-","-0.292"
"1998/02/11","09:00","-0.218","-","-0.051"
"1998/02/11","10:00","0.049","-","0.194"
"1998/02/11","11:00","0.343","-","0.459"
"1998/02/11","12:00","0.563","-","0.637"
"1998/02/11","13:00","0.613","-","0.691"
"1998/02/11","14:00","0.456","-","0.553"
"1998/02/11","15:00","0.137","-","0.249"
"1998/02/11","16:00","-0.214","-","-0.105"
"1998/02/11","17:00","-0.46","-","-0.388"
"1998/02/11","18:00","-0.563","-","-0.498"
"1998/02/11","19:00","-0.568","-","-0.51"
"1998/02/11","20:00","-0.504","-","-0.408"
"1998/02/11","21:00","-0.356","-","-0.279"
"1998/02/11","22:00","-0.111","-","-0.028"
"1998/02/11","23:00","0.192","-","0.299"
"1998/02/12","00:00","0.456","-","0.562"
"1998/02/12","01:00","0.569","-","0.636"
"1998/02/12","02:00","0.467","-","0.557"
"1998/02/12","03:00","0.174","-","0.323"
"1998/02/12","04:00","-0.197","-","-0.013"
"1998/02/12","05:00","-0.487","-","-0.269"
"1998/02/12","06:00","-0.609","-","-0.405"
"1998/02/12","07:00","-0.593","-","-0.336"
"1998/02/12","08:00","-0.499","-","-0.224"
"1998/02/12","09:00","-0.344","-","-0.017"
"1998/02/12","10:00","-0.121","-","0.208"
"1998/02/12","11:00","0.153","-","0.467"
"1998/02/12","12:00","0.416","-","0.713"
"1998/02/12","13:00","0.574","-","0.836"
"1998/02/12","14:00","0.55","-","0.787"
"1998/02/12","15:00","0.334","-","0.627"
"1998/02/12","16:00","-0.006","-","0.3"
"1998/02/12","17:00","-0.334","-","-0.101"
"1998/02/12","18:00","-0.533","-","-0.312"
"1998/02/12","19:00","-0.589","-","-0.408"
"1998/02/12","20:00","-0.552","-","-0.338"
"1998/02/12","21:00","-0.441","-","-0.209"
"1998/02/12","22:00","-0.25","-","0.011"
"1998/02/12","23:00","0.011","-","0.313"
"1998/02/13","00:00","0.294","-","0.552"
"1998/02/13","01:00","0.502","-","0.65"
"1998/02/13","02:00","0.541","-","0.62"
"1998/02/13","03:00","0.378","-","0.419"
"1998/02/13","04:00","0.056","-","0.118"
"1998/02/13","05:00","-0.298","-","-0.174"
"1998/02/13","06:00","-0.542","-","-0.458"
"1998/02/13","07:00","-0.619","-","-0.572"
"1998/02/13","08:00","-0.567","-","-0.535"
"1998/02/13","09:00","-0.439","-","-0.394"
"1998/02/13","10:00","-0.253","-","-0.218"
"1998/02/13","11:00","-0.017","-","0.006"
"1998/02/13","12:00","0.24","-","0.265"
"1998/02/13","13:00","0.453","-","0.453"
"1998/02/13","14:00","0.538","-","0.489"
"1998/02/13","15:00","0.445","-","0.372"
"1998/02/13","16:00","0.188","-","0.139"
"1998/02/13","17:00","-0.147","-","-0.142"
"1998/02/13","18:00","-0.433","-","-0.421"
"1998/02/13","19:00","-0.576","-","-0.586"
"1998/02/13","20:00","-0.582","-","-0.598"
"1998/02/13","21:00","-0.497","-","-0.518"
"1998/02/13","22:00","-0.345","-","-0.302"
"1998/02/13","23:00","-0.132","-","-0.057"
"1998/02/14","00:00","0.122","-","0.21"
"1998/02/14","01:00","0.363","-","0.382"
"1998/02/14","02:00","0.504","-","0.484"
"1998/02/14","03:00","0.473","-","0.398"
"1998/02/14","04:00","0.264","-","0.224"
"1998/02/14","05:00","-0.06","-","-0.072"
"1998/02/14","06:00","-0.378","-","-0.382"
"1998/02/14","07:00","-0.57","-","-0.548"
"1998/02/14","08:00","-0.598","-","-0.577"
"1998/02/14","09:00","-0.509","-","-0.506"
"1998/02/14","10:00","-0.355","-","-0.35"
"1998/02/14","11:00","-0.156","-","-0.132"
"1998/02/14","12:00","0.071","-","0.136"
"1998/02/14","13:00","0.294","-","0.415"
"1998/02/14","14:00","0.446","-","0.543"
"1998/02/14","15:00","0.46","-","0.53"
"1998/02/14","16:00","0.313","-","0.327"
"1998/02/14","17:00","0.04","-","0.047"
"1998/02/14","18:00","-0.27","-","-0.207"
