"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1988/01/25","00:00","-0.48","-","-0.368"
"1988/01/25","01:00","-0.344","-","-0.201"
"1988/01/25","02:00","-0.126","-","-0.018"
"1988/01/25","03:00","0.163","-","0.211"
"1988/01/25","04:00","0.447","-","0.47"
"1988/01/25","05:00","0.614","-","0.622"
"1988/01/25","06:00","0.585","-","0.607"
"1988/01/25","07:00","0.369","-","0.409"
"1988/01/25","08:00","0.057","-","0.089"
"1988/01/25","09:00","-0.225","-","-0.246"
"1988/01/25","10:00","-0.388","-","-0.399"
"1988/01/25","11:00","-0.441","-","-0.414"
"1988/01/25","12:00","-0.441","-","-0.368"
"1988/01/25","13:00","-0.403","-","-0.277"
"1988/01/25","14:00","-0.289","-","-0.125"
"1988/01/25","15:00","-0.082","-","0.074"
"1988/01/25","16:00","0.174","-","0.287"
"1988/01/25","17:00","0.375","-","0.439"
"1988/01/25","18:00","0.418","-","0.485"
"1988/01/25","19:00","0.271","-","0.333"
"1988/01/25","20:00","-0.004","-","0.028"
"1988/01/25","21:00","-0.288","-","-0.216"
"1988/01/25","22:00","-0.469","-","-0.368"
"1988/01/25","23:00","-0.518","-","-0.323"
"1988/01/26","00:00","-0.484","-","-0.246"
"1988/01/26","01:00","-0.414","-","-0.155"
"1988/01/26","02:00","-0.295","-","-0.064"
"1988/01/26","03:00","-0.099","-","0.058"
"1988/01/26","04:00","0.162","-","0.333"
"1988/01/26","05:00","0.415","-","0.637"
"1988/01/26","06:00","0.556","-","0.897"
"1988/01/26","07:00","0.521","-","0.851"
"1988/01/26","08:00","0.329","-","0.576"
"1988/01/26","09:00","0.064","-","0.363"
"1988/01/26","10:00","-0.169","-","0.089"
"1988/01/26","11:00","-0.308","-","-0.155"
"1988/01/26","12:00","-0.369","-","-0.186"
"1988/01/26","13:00","-0.396","-","-0.216"
"1988/01/26","14:00","-0.384","-","-0.246"
"1988/01/26","15:00","-0.293","-","-0.262"
"1988/01/26","16:00","-0.108","-","-0.094"
"1988/01/26","17:00","0.124","-","0.058"
"1988/01/26","18:00","0.299","-","0.119"
"1988/01/26","19:00","0.327","-","0.125"
"1988/01/26","20:00","0.194","-","-0.07"
"1988/01/26","21:00","-0.04","-","-0.25"
"1988/01/26","22:00","-0.273","-","-0.487"
"1988/01/26","23:00","-0.417","-","-0.685"
"1988/01/27","00:00","-0.452","-","-0.631"
"1988/01/27","01:00","-0.426","-","-0.621"
"1988/01/27","02:00","-0.369","-","-0.524"
"1988/01/27","03:00","-0.265","-","-0.445"
"1988/01/27","04:00","-0.087","-","-0.307"
"1988/01/27","05:00","0.15","-","-0.112"
"1988/01/27","06:00","0.373","-","0.037"
"1988/01/27","07:00","0.493","-","0.128"
"1988/01/27","08:00","0.464","-","0.064"
"1988/01/27","09:00","0.305","-","-0.042"
"1988/01/27","10:00","0.082","-","-0.253"
"1988/01/27","11:00","-0.122","-","-0.469"
"1988/01/27","12:00","-0.256","-","-0.603"
"1988/01/27","13:00","-0.332","-","-0.701"
"1988/01/27","14:00","-0.379","-","-0.701"
"1988/01/27","15:00","-0.381","-","-0.679"
"1988/01/27","16:00","-0.299","-","-0.6"
"1988/01/27","17:00","-0.125","-","-0.417"
"1988/01/27","18:00","0.087","-","-0.225"
"1988/01/27","19:00","0.243","-","-0.064"
"1988/01/27","20:00","0.27","-","-0.033"
"1988/01/27","21:00","0.161","-","-0.137"
"1988/01/27","22:00","-0.038","-","-0.292"
"1988/01/27","23:00","-0.244","-","-0.46"
"1988/01/28","00:00","-0.374","-","-0.545"
"1988/01/28","01:00","-0.412","-","-0.612"
"1988/01/28","02:00","-0.395","-","-0.585"
"1988/01/28","03:00","-0.347","-","-0.533"
"1988/01/28","04:00","-0.249","-","-0.411"
"1988/01/28","05:00","-0.083","-","-0.195"
"1988/01/28","06:00","0.132","-","0.037"
"1988/01/28","07:00","0.331","-","0.25"
"1988/01/28","08:00","0.443","-","0.299"
"1988/01/28","09:00","0.431","-","0.217"
"1988/01/28","10:00","0.301","-","0.055"
"1988/01/28","11:00","0.098","-","-0.143"
"1988/01/28","12:00","-0.101","-","-0.307"
"1988/01/28","13:00","-0.241","-","-0.399"
"1988/01/28","14:00","-0.331","-","-0.46"
"1988/01/28","15:00","-0.385","-","-0.445"
"1988/01/28","16:00","-0.385","-","-0.49"
"1988/01/28","17:00","-0.298","-","-0.429"
"1988/01/28","18:00","-0.129","-","-0.277"
"1988/01/28","19:00","0.07","-","-0.048"
"1988/01/28","20:00","0.219","-","0.104"
"1988/01/28","21:00","0.257","-","0.119"
"1988/01/28","22:00","0.167","-","0.028"
"1988/01/28","23:00","-0.021","-","-0.109"
"1988/01/29","00:00","-0.225","-","-0.338"
"1988/01/29","01:00","-0.359","-","-0.521"
"1988/01/29","02:00","-0.404","-","-0.582"
"1988/01/29","03:00","-0.392","-","-0.521"
"1988/01/29","04:00","-0.342","-","-0.414"
"1988/01/29","05:00","-0.241","-","-0.246"
"1988/01/29","06:00","-0.081","-","-0.109"
"1988/01/29","07:00","0.119","-","0.028"
"1988/01/29","08:00","0.307","-","0.18"
"1988/01/29","09:00","0.425","-","0.226"
"1988/01/29","10:00","0.427","-","0.18"
"1988/01/29","11:00","0.302","-","0.089"
"1988/01/29","12:00","0.093","-","-0.094"
"1988/01/29","13:00","-0.115","-","-0.307"
"1988/01/29","14:00","-0.265","-","-0.475"
"1988/01/29","15:00","-0.358","-","-0.551"
"1988/01/29","16:00","-0.405","-","-0.582"
"1988/01/29","17:00","-0.388","-","-0.536"
"1988/01/29","18:00","-0.29","-","-0.429"
"1988/01/29","19:00","-0.118","-","-0.277"
"1988/01/29","20:00","0.081","-","-0.112"
"1988/01/29","21:00","0.237","-","0.046"
"1988/01/29","22:00","0.282","-","0.083"
"1988/01/29","23:00","0.189","-","0.052"
"1988/01/30","00:00","-0.015","-","-0.128"
"1988/01/30","01:00","-0.235","-","-0.347"
"1988/01/30","02:00","-0.378","-","-0.533"
"1988/01/30","03:00","-0.424","-","-0.576"
"1988/01/30","04:00","-0.406","-","-0.451"
"1988/01/30","05:00","-0.344","-","-0.329"
"1988/01/30","06:00","-0.235","-","-0.164"
"1988/01/30","07:00","-0.074","-","-0.027"
"1988/01/30","08:00","0.125","-","0.141"
"1988/01/30","09:00","0.32","-","0.281"
"1988/01/30","10:00","0.442","-","0.357"
"1988/01/30","11:00","0.437","-","0.324"
"1988/01/30","12:00","0.29","-","0.192"
"1988/01/30","13:00","0.057","-","-0.021"
"1988/01/30","14:00","-0.166","-","-0.268"
"1988/01/30","15:00","-0.319","-","-0.451"
"1988/01/30","16:00","-0.402","-","-0.521"
"1988/01/30","17:00","-0.427","-","-0.542"
"1988/01/30","18:00","-0.388","-","-0.445"
"1988/01/30","19:00","-0.271","-","-0.329"
"1988/01/30","20:00","-0.084","-","-0.219"
"1988/01/30","21:00","0.13","-","-0.036"
"1988/01/30","22:00","0.291","-","0.11"
"1988/01/30","23:00","0.324","-","0.165"
"1988/01/31","00:00","0.199","-","0.013"
"1988/01/31","01:00","-0.038","-","-0.216"
"1988/01/31","02:00","-0.278","-","-0.46"
"1988/01/31","03:00","-0.424","-","-0.643"
"1988/01/31","04:00","-0.462","-","-0.704"
"1988/01/31","05:00","-0.427","-","-0.567"
"1988/01/31","06:00","-0.347","-","-0.399"
"1988/01/31","07:00","-0.223","-","-0.231"
"1988/01/31","08:00","-0.047","-","-0.079"
"1988/01/31","09:00","0.168","-","0.058"
"1988/01/31","10:00","0.369","-","0.18"
"1988/01/31","11:00","0.478","-","0.241"
"1988/01/31","12:00","0.438","-","0.211"
"1988/01/31","13:00","0.249","-","0.058"
"1988/01/31","14:00","-0.014","-","-0.186"
"1988/01/31","15:00","-0.246","-","-0.445"
"1988/01/31","16:00","-0.388","-","-0.582"
"1988/01/31","17:00","-0.449","-","-0.643"
"1988/01/31","18:00","-0.447","-","-0.582"
"1988/01/31","19:00","-0.379","-","-0.49"
"1988/01/31","20:00","-0.233","-","-0.307"
"1988/01/31","21:00","-0.016","-","-0.094"
"1988/01/31","22:00","0.212","-","0.15"
"1988/01/31","23:00","0.359","-","0.272"
"1988/02/01","00:00","0.352","-","0.211"
"1988/02/01","01:00","0.179","-","0.013"
"1988/02/01","02:00","-0.095","-","-0.231"
"1988/02/01","03:00","-0.348","-","-0.49"
"1988/02/01","04:00","-0.484","-","-0.582"
"1988/02/01","05:00","-0.501","-","-0.567"
"1988/02/01","06:00","-0.444","-","-0.429"
"1988/02/01","07:00","-0.341","-","-0.277"
"1988/02/01","08:00","-0.191","-","-0.109"
"1988/02/01","09:00","0.015","-","0.058"
"1988/02/01","10:00","0.248","-","0.241"
"1988/02/01","11:00","0.437","-","0.378"
"1988/02/01","12:00","0.504","-","0.424"
"1988/02/01","13:00","0.409","-","0.333"
"1988/02/01","14:00","0.172","-","0.074"
"1988/02/01","15:00","-0.115","-","-0.216"
"1988/02/01","16:00","-0.34","-","-0.49"
"1988/02/01","17:00","-0.458","-","-0.567"
"1988/02/01","18:00","-0.49","-","-0.536"
"1988/02/01","19:00","-0.457","-","-0.445"
"1988/02/01","20:00","-0.351","-","-0.307"
"1988/02/01","21:00","-0.161","-","-0.125"
"1988/02/01","22:00","0.084","-","0.089"
"1988/02/01","23:00","0.307","-","0.272"
"1988/02/02","00:00","0.414","-","0.333"
"1988/02/02","01:00","0.349","-","0.211"
"1988/02/02","02:00","0.122","-","0.028"
"1988/02/02","03:00","-0.181","-","-0.246"
"1988/02/02","04:00","-0.428","-","-0.49"
"1988/02/02","05:00","-0.539","-","-0.597"
"1988/02/02","06:00","-0.529","-","-0.582"
"1988/02/02","07:00","-0.448","-","-0.429"
"1988/02/02","08:00","-0.315","-","-0.246"
"1988/02/02","09:00","-0.126","-","-0.003"
"1988/02/02","10:00","0.109","-","0.211"
"1988/02/02","11:00","0.341","-","0.363"
"1988/02/02","12:00","0.492","-","0.424"
"1988/02/02","13:00","0.497","-","0.363"
"1988/02/02","14:00","0.338","-","0.195"
"1988/02/02","15:00","0.058","-","-0.094"
"1988/02/02","16:00","-0.233","-","-0.368"
"1988/02/02","17:00","-0.433","-","-0.551"
"1988/02/02","18:00","-0.517","-","-0.612"
"1988/02/02","19:00","-0.517","-","-0.567"
"1988/02/02","20:00","-0.443","-","-0.509"
"1988/02/02","21:00","-0.288","-","-0.353"
"1988/02/02","22:00","-0.058","-","-0.118"
"1988/02/02","23:00","0.196","-","0.119"
"1988/02/03","00:00","0.388","-","0.333"
"1988/02/03","01:00","0.435","-","0.223"
"1988/02/03","02:00","0.305","-","0.071"
"1988/02/03","03:00","0.033","-","-0.198"
"1988/02/03","04:00","-0.278","-","-0.435"
"1988/02/03","05:00","-0.499","-","-0.533"
"1988/02/03","06:00","-0.576","-","-0.57"
"1988/02/03","07:00","-0.538","-","-0.551"
"1988/02/03","08:00","-0.426","-","-0.478"
"1988/02/03","09:00","-0.255","-","-0.32"
"1988/02/03","10:00","-0.03","-","-0.109"
"1988/02/03","11:00","0.215","-","0.183"
"1988/02/03","12:00","0.419","-","0.445"
"1988/02/03","13:00","0.509","-","0.537"
"1988/02/03","14:00","0.443","-","0.479"
"1988/02/03","15:00","0.225","-","0.253"
"1988/02/03","16:00","-0.077","-","-0.051"
"1988/02/03","17:00","-0.35","-","-0.292"
"1988/02/03","18:00","-0.51","-","-0.396"
"1988/02/03","19:00","-0.556","-","-0.469"
"1988/02/03","20:00","-0.513","-","-0.387"
"1988/02/03","21:00","-0.391","-","-0.362"
"1988/02/03","22:00","-0.189","-","-0.152"
"1988/02/03","23:00","0.062","-","0.159"
"1988/02/04","00:00","0.298","-","0.436"
"1988/02/04","01:00","0.436","-","0.558"
"1988/02/04","02:00","0.414","-","0.467"
"1988/02/04","03:00","0.225","-","0.299"
"1988/02/04","04:00","-0.073","-","-0.009"
"1988/02/04","05:00","-0.367","-","-0.253"
"1988/02/04","06:00","-0.549","-","-0.438"
"1988/02/04","07:00","-0.588","-","-0.466"
"1988/02/04","08:00","-0.517","-","-0.417"
"1988/02/04","09:00","-0.371","-","-0.189"
"1988/02/04","10:00","-0.165","-","-0.012"
"1988/02/04","11:00","0.075","-","0.269"
"1988/02/04","12:00","0.304","-","0.488"
"1988/02/04","13:00","0.458","-","0.592"
"1988/02/04","14:00","0.476","-","0.653"
"1988/02/04","15:00","0.34","-","0.519"
"1988/02/04","16:00","0.082","-","0.211"
"1988/02/04","17:00","-0.216","-","-0.082"
"1988/02/04","18:00","-0.451","-","-0.344"
"1988/02/04","19:00","-0.562","-","-0.411"
"1988/02/04","20:00","-0.559","-","-0.408"
"1988/02/04","21:00","-0.467","-","-0.25"
"1988/02/04","22:00","-0.299","-","-0.176"
"1988/02/04","23:00","-0.071","-","0.131"
"1988/02/05","00:00","0.175","-","0.296"
"1988/02/05","01:00","0.372","-","0.452"
"1988/02/05","02:00","0.445","-","0.415"
"1988/02/05","03:00","0.355","-","0.293"
"1988/02/05","04:00","0.123","-","0.077"
"1988/02/05","05:00","-0.176","-","-0.204"
"1988/02/05","06:00","-0.437","-","-0.438"
"1988/02/05","07:00","-0.572","-","-0.621"
"1988/02/05","08:00","-0.568","-","-0.667"
"1988/02/05","09:00","-0.462","-","-0.56"
"1988/02/05","10:00","-0.287","-","-0.347"
"1988/02/05","11:00","-0.067","-","-0.057"
"1988/02/05","12:00","0.164","-","0.232"
"1988/02/05","13:00","0.357","-","0.415"
"1988/02/05","14:00","0.448","-","0.476"
"1988/02/05","15:00","0.394","-","0.4"
"1988/02/05","16:00","0.205","-","0.202"
"1988/02/05","17:00","-0.069","-","-0.103"
"1988/02/05","18:00","-0.342","-","-0.393"
"1988/02/05","19:00","-0.525","-","-0.469"
"1988/02/05","20:00","-0.576","-","-0.621"
"1988/02/05","21:00","-0.516","-","-0.591"
"1988/02/05","22:00","-0.38","-","-0.454"
"1988/02/05","23:00","-0.185","-","-0.225"
"1988/02/06","00:00","0.046","-","-0.042"
"1988/02/06","01:00","0.268","-","0.11"
"1988/02/06","02:00","0.411","-","0.156"
"1988/02/06","03:00","0.415","-","0.11"
"1988/02/06","04:00","0.27","-","0.019"
"1988/02/06","05:00","0.016","-","-0.149"
"1988/02/06","06:00","-0.267","-","-0.347"
"1988/02/06","07:00","-0.483","-","-0.621"
"1988/02/06","08:00","-0.564","-","-0.743"
"1988/02/06","09:00","-0.514","-","-0.682"
"1988/02/06","10:00","-0.38","-","-0.56"
"1988/02/06","11:00","-0.196","-","-0.317"
"1988/02/06","12:00","0.016","-","-0.073"
"1988/02/06","13:00","0.222","-","0.171"
"1988/02/06","14:00","0.367","-","0.324"
"1988/02/06","15:00","0.393","-","0.324"
"1988/02/06","16:00","0.28","-","0.171"
"1988/02/06","17:00","0.057","-","-0.012"
"1988/02/06","18:00","-0.212","-","-0.271"
"1988/02/06","19:00","-0.443","-","-0.484"
"1988/02/06","20:00","-0.56","-","-0.53"
"1988/02/06","21:00","-0.543","-","-0.499"
"1988/02/06","22:00","-0.434","-","-0.362"
"1988/02/06","23:00","-0.271","-","-0.179"
"1988/02/07","00:00","-0.07","-","-0.012"
"1988/02/07","01:00","0.147","-","0.171"
"1988/02/07","02:00","0.331","-","0.293"
"1988/02/07","03:00","0.416","-","0.324"
"1988/02/07","04:00","0.36","-","0.232"
"1988/02/07","05:00","0.175","-","-0.027"
"1988/02/07","06:00","-0.084","-","-0.332"
"1988/02/07","07:00","-0.339","-","-0.591"
"1988/02/07","08:00","-0.5","-","-0.774"
"1988/02/07","09:00","-0.523","-","-0.774"
"1988/02/07","10:00","-0.437","-","-0.667"
"1988/02/07","11:00","-0.296","-","-0.499"
"1988/02/07","12:00","-0.122","-","-0.225"
"1988/02/07","13:00","0.071","-","-0.027"
"1988/02/07","14:00","0.245","-","0.141"
"1988/02/07","15:00","0.341","-","0.202"
"1988/02/07","16:00","0.311","-","0.141"
"1988/02/07","17:00","0.155","-","0.034"
"1988/02/07","18:00","-0.083","-","-0.149"
"1988/02/07","19:00","-0.331","-","-0.347"
"1988/02/07","20:00","-0.506","-","-0.56"
"1988/02/07","21:00","-0.549","-","-0.56"
"1988/02/07","22:00","-0.473","-","-0.454"
"1988/02/07","23:00","-0.335","-","-0.286"
"1988/02/08","00:00","-0.166","-","-0.042"
"1988/02/08","01:00","0.028","-","0.171"
"1988/02/08","02:00","0.223","-","0.324"
"1988/02/08","03:00","0.367","-","0.415"
"1988/02/08","04:00","0.399","-","0.445"
"1988/02/08","05:00","0.296","-","0.354"
"1988/02/08","06:00","0.085","-","0.064"
"1988/02/08","07:00","-0.168","-","-0.256"
"1988/02/08","08:00","-0.382","-","-0.499"
"1988/02/08","09:00","-0.483","-","-0.637"
"1988/02/08","10:00","-0.459","-","-0.591"
"1988/02/08","11:00","-0.361","-","-0.499"
"1988/02/08","12:00","-0.231","-","-0.378"
"1988/02/08","13:00","-0.076","-","-0.21"
"1988/02/08","14:00","0.095","-","-0.027"
"1988/02/08","15:00","0.238","-","0.049"
"1988/02/08","16:00","0.294","-","0.049"
"1988/02/08","17:00","0.223","-","-0.042"
"1988/02/08","18:00","0.038","-","-0.195"
"1988/02/08","19:00","-0.201","-","-0.484"
"1988/02/08","20:00","-0.414","-","-0.652"
"1988/02/08","21:00","-0.524","-","-0.713"
"1988/02/08","22:00","-0.503","-","-0.652"
"1988/02/08","23:00","-0.391","-","-0.515"
"1988/02/09","00:00","-0.246","-","-0.378"
"1988/02/09","01:00","-0.082","-","-0.256"
"1988/02/09","02:00","0.099","-","-0.073"
"1988/02/09","03:00","0.273","-","0.08"
"1988/02/09","04:00","0.382","-","0.263"
"1988/02/09","05:00","0.373","-","0.324"
"1988/02/09","06:00","0.235","-","0.217"
"1988/02/09","07:00","0.01","-","-0.042"
"1988/02/09","08:00","-0.224","-","-0.332"
"1988/02/09","09:00","-0.39","-","-0.56"
"1988/02/09","10:00","-0.443","-","-0.591"
"1988/02/09","11:00","-0.398","-","-0.469"
"1988/02/09","12:00","-0.308","-","-0.378"
"1988/02/09","13:00","-0.198","-","-0.164"
"1988/02/09","14:00","-0.06","-","-0.042"
"1988/02/09","15:00","0.094","-","0.064"
"1988/02/09","16:00","0.218","-","0.11"
"1988/02/09","17:00","0.246","-","0.141"
"1988/02/09","18:00","0.145","-","0.08"
"1988/02/09","19:00","-0.056","-","-0.073"
"1988/02/09","20:00","-0.281","-","-0.301"
"1988/02/09","21:00","-0.451","-","-0.454"
"1988/02/09","22:00","-0.506","-","-0.469"
"1988/02/09","23:00","-0.448","-","-0.393"
"1988/02/10","00:00","-0.326","-","-0.301"
"1988/02/10","01:00","-0.187","-","-0.164"
"1988/02/10","02:00","-0.031","-","-0.012"
"1988/02/10","03:00","0.143","-","0.171"
"1988/02/10","04:00","0.303","-","0.354"
"1988/02/10","05:00","0.39","-","0.506"
"1988/02/10","06:00","0.351","-","0.476"
"1988/02/10","07:00","0.189","-","0.324"
"1988/02/10","08:00","-0.033","-","0.019"
"1988/02/10","09:00","-0.239","-","-0.225"
"1988/02/10","10:00","-0.369","-","-0.347"
"1988/02/10","11:00","-0.399","-","-0.317"
"1988/02/10","12:00","-0.359","-","-0.256"
"1988/02/10","13:00","-0.29","-","-0.195"
"1988/02/10","14:00","-0.198","-","-0.149"
"1988/02/10","15:00","-0.068","-","-0.088"
"1988/02/10","16:00","0.083","-","0.019"
"1988/02/10","17:00","0.199","-","0.08"
"1988/02/10","18:00","0.21","-","0.095"
"1988/02/10","19:00","0.091","-","0.003"
"1988/02/10","20:00","-0.11","-","-0.179"
"1988/02/10","21:00","-0.313","-","-0.378"
"1988/02/10","22:00","-0.449","-","-0.499"
"1988/02/10","23:00","-0.478","-","-0.469"
"1988/02/11","00:00","-0.412","-","-0.408"
"1988/02/11","01:00","-0.298","-","-0.317"
"1988/02/11","02:00","-0.167","-","-0.225"
"1988/02/11","03:00","-0.014","-","-0.103"
"1988/02/11","04:00","0.164","-","0.11"
"1988/02/11","05:00","0.323","-","0.308"
"1988/02/11","06:00","0.399","-","0.384"
"1988/02/11","07:00","0.343","-","0.324"
"1988/02/11","08:00","0.177","-","0.141"
"1988/02/11","09:00","-0.032","-","-0.088"
"1988/02/11","10:00","-0.219","-","-0.271"
"1988/02/11","11:00","-0.338","-","-0.347"
"1988/02/11","12:00","-0.375","-","-0.362"
"1988/02/11","13:00","-0.355","-","-0.332"
"1988/02/11","14:00","-0.307","-","-0.317"
"1988/02/11","15:00","-0.224","-","-0.256"
"1988/02/11","16:00","-0.089","-","-0.149"
"1988/02/11","17:00","0.072","-","-0.012"
"1988/02/11","18:00","0.19","-","0.11"
"1988/02/11","19:00","0.195","-","0.11"
"1988/02/11","20:00","0.076","-","-0.015"
"1988/02/11","21:00","-0.114","-","-0.198"
"1988/02/11","22:00","-0.302","-","-0.39"
"1988/02/11","23:00","-0.432","-","-0.472"
"1988/02/12","00:00","-0.466","-","-0.381"
"1988/02/12","01:00","-0.412","-","-0.286"
"1988/02/12","02:00","-0.313","-","-0.277"
"1988/02/12","03:00","-0.187","-","-0.125"
"1988/02/12","04:00","-0.023","-","0.034"
"1988/02/12","05:00","0.17","-","0.253"
"1988/02/12","06:00","0.34","-","0.509"
"1988/02/12","07:00","0.417","-","0.543"
"1988/02/12","08:00","0.365","-","0.482"
"1988/02/12","09:00","0.21","-","0.418"
"1988/02/12","10:00","0.011","-","0.263"
"1988/02/12","11:00","-0.181","-","0.189"
"1988/02/12","12:00","-0.32","-","0.183"
"1988/02/12","13:00","-0.382","-","0.186"
"1988/02/12","14:00","-0.387","-","0.119"
"1988/02/12","15:00","-0.353","-","0.113"
"1988/02/12","16:00","-0.264","-","0.141"
"1988/02/12","17:00","-0.111","-","0.336"
"1988/02/12","18:00","0.07","-","0.516"
"1988/02/12","19:00","0.2","-","0.695"
"1988/02/12","20:00","0.217","-","0.68"
"1988/02/12","21:00","0.111","-","0.406"
"1988/02/12","22:00","-0.071","-","0.174"
"1988/02/12","23:00","-0.27","-","0.034"
"1988/02/13","00:00","-0.424","-","-0.012"
"1988/02/13","01:00","-0.485","-","0.022"
"1988/02/13","02:00","-0.454","-","0.028"
"1988/02/13","03:00","-0.366","-","0.019"
"1988/02/13","04:00","-0.234","-","0.061"
"1988/02/13","05:00","-0.049","-","0.308"
"1988/02/13","06:00","0.168","-","0.543"
"1988/02/13","07:00","0.36","-","0.711"
"1988/02/13","08:00","0.458","-","0.793"
"1988/02/13","09:00","0.428","-","0.622"
"1988/02/13","10:00","0.285","-","0.424"
"1988/02/13","11:00","0.072","-","0.223"
"1988/02/13","12:00","-0.154","-","-0.03"
"1988/02/13","13:00","-0.331","-","-0.268"
"1988/02/13","14:00","-0.425","-","-0.268"
"1988/02/13","15:00","-0.449","-","-0.329"
"1988/02/13","16:00","-0.416","-","-0.335"
"1988/02/13","17:00","-0.308","-","-0.259"
"1988/02/13","18:00","-0.127","-","-0.192"
"1988/02/13","19:00","0.082","-","-0.027"
"1988/02/13","20:00","0.242","-","0.083"
"1988/02/13","21:00","0.286","-","0.107"
"1988/02/13","22:00","0.194","-","0.013"
"1988/02/13","23:00","-0.004","-","-0.164"
"1988/02/14","00:00","-0.243","-","-0.417"
"1988/02/14","01:00","-0.442","-","-0.673"
"1988/02/14","02:00","-0.538","-","-0.783"
"1988/02/14","03:00","-0.528","-","-0.816"
"1988/02/14","04:00","-0.443","-","-0.768"
"1988/02/14","05:00","-0.295","-","-0.618"
"1988/02/14","06:00","-0.083","-","-0.393"
"1988/02/14","07:00","0.167","-","-0.143"
"1988/02/14","08:00","0.397","-","0.031"
"1988/02/14","09:00","0.535","-","0.128"
"1988/02/14","10:00","0.528","-","0.095"
"1988/02/14","11:00","0.376","-","0.007"
"1988/02/14","12:00","0.122","-","-0.231"
"1988/02/14","13:00","-0.157","-","-0.42"
"1988/02/14","14:00","-0.377","-","-0.618"
