"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/25","03:00","0.008","-","0.132"
"2020/01/25","04:00","-0.323","-","-0.185"
"2020/01/25","05:00","-0.53","-","-0.421"
"2020/01/25","06:00","-0.583","-","-0.485"
"2020/01/25","07:00","-0.538","-","-0.386"
"2020/01/25","08:00","-0.437","-","-0.232"
"2020/01/25","09:00","-0.271","-","-0.052"
"2020/01/25","10:00","-0.026","-","0.157"
"2020/01/25","11:00","0.267","-","0.421"
"2020/01/25","12:00","0.524","-","0.689"
"2020/01/25","13:00","0.64","-","0.87"
"2020/01/25","14:00","0.553","-","0.819"
"2020/01/25","15:00","0.28","-","0.577"
"2020/01/25","16:00","-0.075","-","0.188"
"2020/01/25","17:00","-0.369","-","-0.142"
"2020/01/25","18:00","-0.523","-","-0.27"
"2020/01/25","19:00","-0.559","-","-0.302"
"2020/01/25","20:00","-0.521","-","-0.24"
"2020/01/25","21:00","-0.41","-","-0.083"
"2020/01/25","22:00","-0.212","-","0.14"
"2020/01/25","23:00","0.057","-","0.43"
"2020/01/26","00:00","0.326","-","0.708"
"2020/01/26","01:00","0.489","-","0.922"
"2020/01/26","02:00","0.465","-","0.863"
"2020/01/26","03:00","0.247","-","0.693"
"2020/01/26","04:00","-0.086","-","0.362"
"2020/01/26","05:00","-0.394","-","-0.005"
"2020/01/26","06:00","-0.562","-","-0.275"
"2020/01/26","07:00","-0.583","-","-0.311"
"2020/01/26","08:00","-0.512","-","-0.218"
"2020/01/26","09:00","-0.382","-","-0.027"
"2020/01/26","10:00","-0.188","-","0.194"
"2020/01/26","11:00","0.066","-","0.374"
"2020/01/26","12:00","0.337","-","0.596"
"2020/01/26","13:00","0.542","-","0.753"
"2020/01/26","14:00","0.591","-","0.783"
"2020/01/26","15:00","0.446","-","0.664"
"2020/01/26","16:00","0.146","-","0.398"
"2020/01/26","17:00","-0.195","-","0.081"
"2020/01/26","18:00","-0.447","-","-0.204"
"2020/01/26","19:00","-0.556","-","-0.316"
"2020/01/26","20:00","-0.552","-","-0.329"
"2020/01/26","21:00","-0.473","-","-0.268"
"2020/01/26","22:00","-0.324","-","-0.122"
"2020/01/26","23:00","-0.107","-","0.089"
"2020/01/27","00:00","0.152","-","0.32"
"2020/01/27","01:00","0.379","-","0.524"
"2020/01/27","02:00","0.48","-","0.621"
"2020/01/27","03:00","0.398","-","0.54"
"2020/01/27","04:00","0.149","-","0.34"
"2020/01/27","05:00","-0.177","-","0.048"
"2020/01/27","06:00","-0.448","-","-0.222"
"2020/01/27","07:00","-0.573","-","-0.364"
"2020/01/27","08:00","-0.559","-","-0.323"
"2020/01/27","09:00","-0.459","-","-0.217"
"2020/01/27","10:00","-0.303","-","-0.032"
"2020/01/27","11:00","-0.097","-","0.182"
"2020/01/27","12:00","0.146","-","0.401"
"2020/01/27","13:00","0.379","-","0.633"
"2020/01/27","14:00","0.521","-","0.769"
"2020/01/27","15:00","0.504","-","0.764"
"2020/01/27","16:00","0.315","-","0.568"
"2020/01/27","17:00","0.009","-","0.238"
"2020/01/27","18:00","-0.302","-","-0.099"
"2020/01/27","19:00","-0.505","-","-0.328"
"2020/01/27","20:00","-0.563","-","-0.379"
"2020/01/27","21:00","-0.514","-","-0.353"
"2020/01/27","22:00","-0.397","-","-0.22"
"2020/01/27","23:00","-0.225","-","-0.036"
"2020/01/28","00:00","-0.007","-","0.18"
"2020/01/28","01:00","0.224","-","0.39"
"2020/01/28","02:00","0.398","-","0.535"
"2020/01/28","03:00","0.437","-","0.581"
"2020/01/28","04:00","0.31","-","0.484"
"2020/01/28","05:00","0.05","-","0.273"
"2020/01/28","06:00","-0.253","-","-0.02"
"2020/01/28","07:00","-0.479","-","-0.273"
"2020/01/28","08:00","-0.557","-","-0.356"
"2020/01/28","09:00","-0.506","-","-0.293"
"2020/01/28","10:00","-0.383","-","-0.152"
"2020/01/28","11:00","-0.218","-","0.03"
"2020/01/28","12:00","-0.018","-","0.241"
"2020/01/28","13:00","0.2","-","0.463"
"2020/01/28","14:00","0.385","-","0.662"
"2020/01/28","15:00","0.464","-","0.746"
"2020/01/28","16:00","0.391","-","0.653"
"2020/01/28","17:00","0.176","-","0.416"
"2020/01/28","18:00","-0.121","-","0.124"
"2020/01/28","19:00","-0.39","-","-0.142"
"2020/01/28","20:00","-0.534","-","-0.245"
"2020/01/28","21:00","-0.536","-","-0.248"
"2020/01/28","22:00","-0.447","-","-0.16"
"2020/01/28","23:00","-0.308","-","-0.034"
"2020/01/29","00:00","-0.131","-","0.136"
"2020/01/29","01:00","0.075","-","0.337"
"2020/01/29","02:00","0.27","-","0.549"
"2020/01/29","03:00","0.388","-","0.643"
"2020/01/29","04:00","0.374","-","0.625"
"2020/01/29","05:00","0.218","-","0.45"
"2020/01/29","06:00","-0.039","-","0.173"
"2020/01/29","07:00","-0.309","-","-0.093"
"2020/01/29","08:00","-0.482","-","-0.281"
"2020/01/29","09:00","-0.511","-","-0.275"
"2020/01/29","10:00","-0.433","-","-0.198"
"2020/01/29","11:00","-0.305","-","-0.074"
"2020/01/29","12:00","-0.147","-","0.084"
"2020/01/29","13:00","0.037","-","0.268"
"2020/01/29","14:00","0.223","-","0.455"
"2020/01/29","15:00","0.358","-","0.616"
"2020/01/29","16:00","0.381","-","0.635"
"2020/01/29","17:00","0.267","-","0.524"
"2020/01/29","18:00","0.041","-","0.284"
"2020/01/29","19:00","-0.233","-","-0.024"
"2020/01/29","20:00","-0.449","-","-0.241"
"2020/01/29","21:00","-0.528","-","-0.286"
"2020/01/29","22:00","-0.481","-","-0.221"
"2020/01/29","23:00","-0.368","-","-0.106"
"2020/01/30","00:00","-0.223","-","0.017"
"2020/01/30","01:00","-0.05","-","0.161"
"2020/01/30","02:00","0.136","-","0.334"
"2020/01/30","03:00","0.292","-","0.482"
"2020/01/30","04:00","0.36","-","0.548"
"2020/01/30","05:00","0.304","-","0.476"
"2020/01/30","06:00","0.131","-","0.309"
"2020/01/30","07:00","-0.112","-","0.072"
"2020/01/30","08:00","-0.338","-","-0.163"
"2020/01/30","09:00","-0.455","-","-0.295"
"2020/01/30","10:00","-0.445","-","-0.295"
"2020/01/30","11:00","-0.361","-","-0.202"
"2020/01/30","12:00","-0.244","-","-0.071"
"2020/01/30","13:00","-0.1","-","0.102"
"2020/01/30","14:00","0.065","-","0.281"
"2020/01/30","15:00","0.22","-","0.447"
"2020/01/30","16:00","0.31","-","0.513"
"2020/01/30","17:00","0.288","-","0.46"
"2020/01/30","18:00","0.146","-","0.313"
"2020/01/30","19:00","-0.081","-","0.062"
"2020/01/30","20:00","-0.318","-","-0.175"
"2020/01/30","21:00","-0.471","-","-0.3"
"2020/01/30","22:00","-0.492","-","-0.295"
"2020/01/30","23:00","-0.415","-","-0.213"
"2020/01/31","00:00","-0.296","-","-0.105"
"2020/01/31","01:00","-0.152","-","0.013"
"2020/01/31","02:00","0.013","-","0.144"
"2020/01/31","03:00","0.178","-","0.331"
"2020/01/31","04:00","0.299","-","0.467"
"2020/01/31","05:00","0.326","-","0.531"
"2020/01/31","06:00","0.237","-","0.425"
"2020/01/31","07:00","0.056","-","0.198"
"2020/01/31","08:00","-0.162","-","-0.062"
"2020/01/31","09:00","-0.337","-","-0.232"
"2020/01/31","10:00","-0.408","-","-0.268"
"2020/01/31","11:00","-0.382","-","-0.204"
"2020/01/31","12:00","-0.308","-","-0.129"
"2020/01/31","13:00","-0.208","-","-0.02"
"2020/01/31","14:00","-0.078","-","0.103"
"2020/01/31","15:00","0.072","-","0.258"
"2020/01/31","16:00","0.203","-","0.377"
"2020/01/31","17:00","0.257","-","0.437"
"2020/01/31","18:00","0.199","-","0.396"
"2020/01/31","19:00","0.037","-","0.213"
"2020/01/31","20:00","-0.175","-","-0.033"
"2020/01/31","21:00","-0.366","-","-0.268"
"2020/01/31","22:00","-0.462","-","-0.345"
"2020/01/31","23:00","-0.445","-","-0.292"
"2020/02/01","00:00","-0.358","-","-0.177"
"2020/02/01","01:00","-0.241","-","-0.072"
"2020/02/01","02:00","-0.099","-","0.044"
"2020/02/01","03:00","0.061","-","0.157"
"2020/02/01","04:00","0.211","-","0.302"
"2020/02/01","05:00","0.302","-","0.436"
"2020/02/01","06:00","0.292","-","0.471"
"2020/02/01","07:00","0.179","-","0.343"
"2020/02/01","08:00","0.002","-","0.099"
"2020/02/01","09:00","-0.183","-","-0.108"
"2020/02/01","10:00","-0.316","-","-0.218"
"2020/02/01","11:00","-0.362","-","-0.21"
"2020/02/01","12:00","-0.34","-","-0.14"
"2020/02/01","13:00","-0.285","-","-0.025"
"2020/02/01","14:00","-0.199","-","0.061"
"2020/02/01","15:00","-0.074","-","0.169"
"2020/02/01","16:00","0.07","-","0.3"
"2020/02/01","17:00","0.183","-","0.43"
"2020/02/01","18:00","0.208","-","0.461"
"2020/02/01","19:00","0.122","-","0.426"
"2020/02/01","20:00","-0.044","-","0.227"
"2020/02/01","21:00","-0.232","-","0.08"
"2020/02/01","22:00","-0.382","-","-0.12"
"2020/02/01","23:00","-0.442","-","-0.094"
"2020/02/02","00:00","-0.41","-","0.008"
"2020/02/02","01:00","-0.324","-","0.074"
"2020/02/02","02:00","-0.208","-","0.15"
"2020/02/02","03:00","-0.063","-","0.271"
"2020/02/02","04:00","0.099","-","0.467"
"2020/02/02","05:00","0.239","-","0.67"
"2020/02/02","06:00","0.305","-","0.798"
"2020/02/02","07:00","0.266","-","0.69"
"2020/02/02","08:00","0.142","-","0.526"
"2020/02/02","09:00","-0.021","-","0.345"
"2020/02/02","10:00","-0.179","-","0.164"
"2020/02/02","11:00","-0.293","-","0.062"
"2020/02/02","12:00","-0.339","-","0.069"
"2020/02/02","13:00","-0.332","-","0.109"
"2020/02/02","14:00","-0.292","-","0.15"
"2020/02/02","15:00","-0.209","-","0.205"
"2020/02/02","16:00","-0.079","-","0.252"
"2020/02/02","17:00","0.069","-","0.396"
"2020/02/02","18:00","0.171","-","0.538"
"2020/02/02","19:00","0.174","-","0.575"
"2020/02/02","20:00","0.074","-","0.482"
"2020/02/02","21:00","-0.085","-","0.256"
"2020/02/02","22:00","-0.253","-","0.07"
"2020/02/02","23:00","-0.384","-","-0.054"
"2020/02/03","00:00","-0.434","-","-0.076"
"2020/02/03","01:00","-0.4","-","-0.041"
"2020/02/03","02:00","-0.315","-","-0.007"
"2020/02/03","03:00","-0.194","-","0.102"
"2020/02/03","04:00","-0.037","-","0.233"
"2020/02/03","05:00","0.134","-","0.417"
"2020/02/03","06:00","0.268","-","0.578"
"2020/02/03","07:00","0.315","-","0.633"
"2020/02/03","08:00","0.261","-","0.549"
"2020/02/03","09:00","0.139","-","0.376"
"2020/02/03","10:00","-0.015","-","0.21"
"2020/02/03","11:00","-0.171","-","0.055"
"2020/02/03","12:00","-0.29","-","-0.002"
"2020/02/03","13:00","-0.348","-","-0.015"
"2020/02/03","14:00","-0.356","-","-0.051"
"2020/02/03","15:00","-0.321","-","-0.062"
"2020/02/03","16:00","-0.229","-","-0.041"
"2020/02/03","17:00","-0.081","-","0.096"
"2020/02/03","18:00","0.075","-","0.313"
"2020/02/03","19:00","0.172","-","0.452"
"2020/02/03","20:00","0.167","-","0.411"
"2020/02/03","21:00","0.068","-","0.24"
"2020/02/03","22:00","-0.088","-","0.082"
"2020/02/03","23:00","-0.259","-","-0.053"
"2020/02/04","00:00","-0.396","-","-0.15"
"2020/02/04","01:00","-0.45","-","-0.184"
"2020/02/04","02:00","-0.419","-","-0.177"
"2020/02/04","03:00","-0.33","-","-0.121"
"2020/02/04","04:00","-0.194","-","0.017"
"2020/02/04","05:00","-0.017","-","0.187"
"2020/02/04","06:00","0.166","-","0.336"
"2020/02/04","07:00","0.301","-","0.507"
"2020/02/04","08:00","0.345","-","0.547"
"2020/02/04","09:00","0.292","-","0.49"
"2020/02/04","10:00","0.169","-","0.359"
"2020/02/04","11:00","0.002","-","0.152"
"2020/02/04","12:00","-0.176","-","0.014"
"2020/02/04","13:00","-0.317","-","-0.112"
"2020/02/04","14:00","-0.39","-","-0.097"
"2020/02/04","15:00","-0.406","-","-0.108"
"2020/02/04","16:00","-0.363","-","-0.131"
"2020/02/04","17:00","-0.249","-","-0.073"
"2020/02/04","18:00","-0.078","-","0.094"
"2020/02/04","19:00","0.093","-","0.312"
"2020/02/04","20:00","0.2","-","0.487"
"2020/02/04","21:00","0.202","-","0.465"
"2020/02/04","22:00","0.101","-","0.368"
"2020/02/04","23:00","-0.072","-","0.208"
"2020/02/05","00:00","-0.272","-","-0.016"
"2020/02/05","01:00","-0.431","-","-0.163"
"2020/02/05","02:00","-0.495","-","-0.238"
"2020/02/05","03:00","-0.463","-","-0.155"
"2020/02/05","04:00","-0.361","-","-0.032"
"2020/02/05","05:00","-0.202","-","0.146"
"2020/02/05","06:00","-0.001","-","0.325"
"2020/02/05","07:00","0.201","-","0.509"
"2020/02/05","08:00","0.351","-","0.609"
"2020/02/05","09:00","0.408","-","0.639"
"2020/02/05","10:00","0.357","-","0.575"
"2020/02/05","11:00","0.214","-","0.389"
"2020/02/05","12:00","0.008","-","0.177"
"2020/02/05","13:00","-0.21","-","-0.001"
"2020/02/05","14:00","-0.375","-","-0.158"
"2020/02/05","15:00","-0.459","-","-0.17"
"2020/02/05","16:00","-0.469","-","-0.238"
"2020/02/05","17:00","-0.406","-","-0.18"
"2020/02/05","18:00","-0.264","-","-0.077"
"2020/02/05","19:00","-0.066","-","0.086"
"2020/02/05","20:00","0.134","-","0.323"
"2020/02/05","21:00","0.266","-","0.484"
"2020/02/05","22:00","0.276","-","0.491"
"2020/02/05","23:00","0.156","-","0.377"
"2020/02/06","00:00","-0.06","-","0.121"
"2020/02/06","01:00","-0.306","-","-0.123"
"2020/02/06","02:00","-0.493","-","-0.34"
"2020/02/06","03:00","-0.563","-","-0.354"
"2020/02/06","04:00","-0.52","-","-0.291"
"2020/02/06","05:00","-0.398","-","-0.13"
"2020/02/06","06:00","-0.213","-","0.112"
"2020/02/06","07:00","0.016","-","0.324"
"2020/02/06","08:00","0.249","-","0.539"
"2020/02/06","09:00","0.432","-","0.741"
"2020/02/06","10:00","0.504","-","0.863"
"2020/02/06","11:00","0.439","-","0.802"
"2020/02/06","12:00","0.25","-","0.568"
"2020/02/06","13:00","-0.012","-","0.327"
"2020/02/06","14:00","-0.274","-","0.092"
"2020/02/06","15:00","-0.458","-","-0.044"
"2020/02/06","16:00","-0.539","-","-0.15"
"2020/02/06","17:00","-0.532","-","-0.239"
"2020/02/06","18:00","-0.444","-","-0.148"
"2020/02/06","19:00","-0.27","-","0.017"
"2020/02/06","20:00","-0.032","-","0.268"
"2020/02/06","21:00","0.211","-","0.542"
"2020/02/06","22:00","0.369","-","0.704"
"2020/02/06","23:00","0.37","-","0.671"
"2020/02/07","00:00","0.206","-","0.476"
"2020/02/07","01:00","-0.07","-","0.22"
"2020/02/07","02:00","-0.366","-","-0.089"
"2020/02/07","03:00","-0.575","-","-0.257"
"2020/02/07","04:00","-0.64","-","-0.279"
"2020/02/07","05:00","-0.579","-","-0.126"
"2020/02/07","06:00","-0.434","-","0.002"
"2020/02/07","07:00","-0.223","-","0.197"
"2020/02/07","08:00","0.043","-","0.433"
"2020/02/07","09:00","0.322","-","0.745"
"2020/02/07","10:00","0.539","-","0.946"
"2020/02/07","11:00","0.612","-","1.013"
"2020/02/07","12:00","0.508","-","0.896"
"2020/02/07","13:00","0.258","-","0.73"
"2020/02/07","14:00","-0.065","-","0.498"
"2020/02/07","15:00","-0.363","-","0.276"
"2020/02/07","16:00","-0.551","-","0.16"
"2020/02/07","17:00","-0.615","-","0.043"
"2020/02/07","18:00","-0.587","-","0.181"
"2020/02/07","19:00","-0.471","-","0.321"
"2020/02/07","20:00","-0.256","-","0.525"
"2020/02/07","21:00","0.035","-","0.685"
"2020/02/07","22:00","0.321","-","0.601"
"2020/02/07","23:00","0.488","-","0.603"
"2020/02/08","00:00","0.457","-","0.348"
"2020/02/08","01:00","0.233","-","0.13"
"2020/02/08","02:00","-0.107","-","-0.267"
"2020/02/08","03:00","-0.445","-","-0.6"
"2020/02/08","04:00","-0.66","-","-0.866"
"2020/02/08","05:00","-0.708","-","-0.961"
"2020/02/08","06:00","-0.628","-","-0.876"
"2020/02/08","07:00","-0.463","-","-0.766"
"2020/02/08","08:00","-0.22","-","-0.506"
"2020/02/08","09:00","0.092","-","-0.184"
"2020/02/08","10:00","0.417","-","0.142"
"2020/02/08","11:00","0.652","-","0.329"
"2020/02/08","12:00","0.702","-","0.413"
"2020/02/08","13:00","0.544","-","0.279"
"2020/02/08","14:00","0.227","-","-0.049"
"2020/02/08","15:00","-0.149","-","-0.415"
"2020/02/08","16:00","-0.463","-","-0.711"
"2020/02/08","17:00","-0.637","-","-0.858"
"2020/02/08","18:00","-0.679","-","-0.848"
"2020/02/08","19:00","-0.626","-","-0.773"
"2020/02/08","20:00","-0.475","-","-0.619"
"2020/02/08","21:00","-0.209","-","-0.355"
"2020/02/08","22:00","0.133","-","0.051"
"2020/02/08","23:00","0.446","-","0.38"
"2020/02/09","00:00","0.6","-","0.487"
"2020/02/09","01:00","0.52","-","0.376"
"2020/02/09","02:00","0.231","-","0.059"
"2020/02/09","03:00","-0.164","-","-0.356"
"2020/02/09","04:00","-0.524","-","-0.725"
"2020/02/09","05:00","-0.729","-","-0.881"
"2020/02/09","06:00","-0.757","-","-0.891"
"2020/02/09","07:00","-0.661","-","-0.763"
"2020/02/09","08:00","-0.475","-","-0.557"
"2020/02/09","09:00","-0.195","-","-0.229"
"2020/02/09","10:00","0.161","-","0.128"
"2020/02/09","11:00","0.513","-","0.531"
"2020/02/09","12:00","0.741","-","0.782"
"2020/02/09","13:00","0.752","-","0.837"
"2020/02/09","14:00","0.532","-","0.598"
"2020/02/09","15:00","0.157","-","0.204"
"2020/02/09","16:00","-0.25","-","-0.232"
"2020/02/09","17:00","-0.558","-","-0.55"
"2020/02/09","18:00","-0.706","-","-0.652"
"2020/02/09","19:00","-0.722","-","-0.665"
"2020/02/09","20:00","-0.639","-","-0.57"
"2020/02/09","21:00","-0.444","-","-0.381"
"2020/02/09","22:00","-0.13","-","-0.05"
"2020/02/09","23:00","0.246","-","0.375"
"2020/02/10","00:00","0.561","-","0.703"
"2020/02/10","01:00","0.683","-","0.799"
"2020/02/10","02:00","0.548","-","0.649"
"2020/02/10","03:00","0.203","-","0.258"
"2020/02/10","04:00","-0.227","-","-0.18"
"2020/02/10","05:00","-0.586","-","-0.523"
"2020/02/10","06:00","-0.77","-","-0.676"
"2020/02/10","07:00","-0.778","-","-0.649"
"2020/02/10","08:00","-0.666","-","-0.52"
"2020/02/10","09:00","-0.457","-","-0.307"
"2020/02/10","10:00","-0.148","-","0.011"
"2020/02/10","11:00","0.23","-","0.388"
"2020/02/10","12:00","0.584","-","0.72"
"2020/02/10","13:00","0.787","-","0.969"
"2020/02/10","14:00","0.748","-","1"
"2020/02/10","15:00","0.474","-","0.726"
"2020/02/10","16:00","0.06","-","0.305"
"2020/02/10","17:00","-0.351","-","-0.178"
"2020/02/10","18:00","-0.634","-","-0.512"
"2020/02/10","19:00","-0.749","-","-0.635"
"2020/02/10","20:00","-0.733","-","-0.667"
"2020/02/10","21:00","-0.614","-","-0.56"
"2020/02/10","22:00","-0.381","-","-0.348"
"2020/02/10","23:00","-0.037","-","0.022"
"2020/02/11","00:00","0.349","-","0.409"
"2020/02/11","01:00","0.647","-","0.648"
"2020/02/11","02:00","0.727","-","0.684"
"2020/02/11","03:00","0.543","-","0.487"
"2020/02/11","04:00","0.161","-","0.142"
"2020/02/11","05:00","-0.277","-","-0.27"
"2020/02/11","06:00","-0.619","-","-0.608"
"2020/02/11","07:00","-0.777","-","-0.725"
"2020/02/11","08:00","-0.765","-","-0.705"
"2020/02/11","09:00","-0.637","-","-0.601"
"2020/02/11","10:00","-0.415","-","-0.356"
"2020/02/11","11:00","-0.098","-","0.018"
"2020/02/11","12:00","0.278","-","0.454"
"2020/02/11","13:00","0.613","-","0.832"
"2020/02/11","14:00","0.779","-","0.981"
"2020/02/11","15:00","0.693","-","0.903"
"2020/02/11","16:00","0.382","-","0.538"
"2020/02/11","17:00","-0.044","-","0.113"
"2020/02/11","18:00","-0.437","-","-0.285"
"2020/02/11","19:00","-0.683","-","-0.483"
"2020/02/11","20:00","-0.756","-","-0.536"
"2020/02/11","21:00","-0.703","-","-0.495"
"2020/02/11","22:00","-0.553","-","-0.381"
"2020/02/11","23:00","-0.301","-","-0.115"
"2020/02/12","00:00","0.049","-","0.252"
"2020/02/12","01:00","0.425","-","0.63"
"2020/02/12","02:00","0.695","-","0.881"
"2020/02/12","03:00","0.734","-","0.884"
"2020/02/12","04:00","0.515","-","0.648"
"2020/02/12","05:00","0.12","-","0.273"
"2020/02/12","06:00","-0.307","-","-0.177"
"2020/02/12","07:00","-0.62","-","-0.534"
"2020/02/12","08:00","-0.746","-","-0.673"
"2020/02/12","09:00","-0.712","-","-0.726"
"2020/02/12","10:00","-0.58","-","-0.62"
"2020/02/12","11:00","-0.365","-","-0.389"
"2020/02/12","12:00","-0.063","-","-0.078"
"2020/02/12","13:00","0.292","-","0.324"
"2020/02/12","14:00","0.597","-","0.617"
"2020/02/12","15:00","0.723","-","0.733"
"2020/02/12","16:00","0.602","-","0.602"
"2020/02/12","17:00","0.276","-","0.292"
"2020/02/12","18:00","-0.14","-","-0.071"
"2020/02/12","19:00","-0.5","-","-0.412"
"2020/02/12","20:00","-0.695","-","-0.602"
"2020/02/12","21:00","-0.721","-","-0.647"
"2020/02/12","22:00","-0.637","-","-0.627"
"2020/02/12","23:00","-0.477","-","-0.449"
"2020/02/13","00:00","-0.226","-","-0.121"
"2020/02/13","01:00","0.113","-","0.207"
"2020/02/13","02:00","0.467","-","0.588"
"2020/02/13","03:00","0.703","-","0.811"
"2020/02/13","04:00","0.711","-","0.802"
"2020/02/13","05:00","0.476","-","0.607"
"2020/02/13","06:00","0.088","-","0.255"
"2020/02/13","07:00","-0.313","-","-0.183"
"2020/02/13","08:00","-0.586","-","-0.462"
"2020/02/13","09:00","-0.675","-","-0.537"
"2020/02/13","10:00","-0.63","-","-0.432"
"2020/02/13","11:00","-0.514","-","-0.357"
"2020/02/13","12:00","-0.327","-","-0.103"
"2020/02/13","13:00","-0.054","-","0.186"
"2020/02/13","14:00","0.271","-","0.492"
"2020/02/13","15:00","0.542","-","0.717"
"2020/02/13","16:00","0.636","-","0.769"
"2020/02/13","17:00","0.497","-","0.6"
"2020/02/13","18:00","0.173","-","0.326"
"2020/02/13","19:00","-0.217","-","-0.035"
"2020/02/13","20:00","-0.526","-","-0.318"
"2020/02/13","21:00","-0.664","-","-0.466"
"2020/02/13","22:00","-0.649","-","-0.46"
"2020/02/13","23:00","-0.556","-","-0.407"
"2020/02/14","00:00","-0.405","-","-0.295"
"2020/02/14","01:00","-0.171","-","-0.074"
"2020/02/14","02:00","0.147","-","0.223"
"2020/02/14","03:00","0.473","-","0.568"
"2020/02/14","04:00","0.68","-","0.748"
"2020/02/14","05:00","0.669","-","0.673"
"2020/02/14","06:00","0.434","-","0.432"
"2020/02/14","07:00","0.065","-","0.019"
"2020/02/14","08:00","-0.294","-","-0.295"
"2020/02/14","09:00","-0.517","-","-0.48"
"2020/02/14","10:00","-0.578","-","-0.524"
"2020/02/14","11:00","-0.543","-","-0.531"
"2020/02/14","12:00","-0.459","-","-0.442"
"2020/02/14","13:00","-0.308","-","-0.311"
"2020/02/14","14:00","-0.068","-","-0.126"
"2020/02/14","15:00","0.225","-","0.142"
"2020/02/14","16:00","0.467","-","0.381"
"2020/02/14","17:00","0.539","-","0.512"
"2020/02/14","18:00","0.395","-","0.417"
"2020/02/14","19:00","0.087","-","0.135"
