"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1938/01/25","00:00","-0.377","-","-0.298"
"1938/01/25","01:00","-0.383","-","-0.359"
"1938/01/25","02:00","-0.35","-","-0.329"
"1938/01/25","03:00","-0.286","-","-0.176"
"1938/01/25","04:00","-0.176","-","-0.024"
"1938/01/25","05:00","-0.012","-","0.159"
"1938/01/25","06:00","0.173","-","0.372"
"1938/01/25","07:00","0.317","-","0.555"
"1938/01/25","08:00","0.367","-","0.555"
"1938/01/25","09:00","0.308","-","0.494"
"1938/01/25","10:00","0.152","-","0.403"
"1938/01/25","11:00","-0.046","-","0.25"
"1938/01/25","12:00","-0.209","-","0.098"
"1938/01/25","13:00","-0.298","-","0.067"
"1938/01/25","14:00","-0.334","-","0.037"
"1938/01/25","15:00","-0.331","-","0.098"
"1938/01/25","16:00","-0.278","-","0.159"
"1938/01/25","17:00","-0.163","-","0.189"
"1938/01/25","18:00","-0.008","-","0.25"
"1938/01/25","19:00","0.135","-","0.342"
"1938/01/25","20:00","0.209","-","0.372"
"1938/01/25","21:00","0.186","-","0.342"
"1938/01/25","22:00","0.067","-","0.25"
"1938/01/25","23:00","-0.116","-","0.159"
"1938/01/26","00:00","-0.287","-","-0.024"
"1938/01/26","01:00","-0.378","-","-0.298"
"1938/01/26","02:00","-0.391","-","-0.39"
"1938/01/26","03:00","-0.357","-","-0.359"
"1938/01/26","04:00","-0.281","-","-0.298"
"1938/01/26","05:00","-0.158","-","-0.024"
"1938/01/26","06:00","0.007","-","0.159"
"1938/01/26","07:00","0.178","-","0.25"
"1938/01/26","08:00","0.308","-","0.342"
"1938/01/26","09:00","0.358","-","0.311"
"1938/01/26","10:00","0.304","-","0.25"
"1938/01/26","11:00","0.148","-","0.098"
"1938/01/26","12:00","-0.059","-","-0.054"
"1938/01/26","13:00","-0.232","-","-0.207"
"1938/01/26","14:00","-0.332","-","-0.298"
"1938/01/26","15:00","-0.37","-","-0.359"
"1938/01/26","16:00","-0.355","-","-0.39"
"1938/01/26","17:00","-0.28","-","-0.298"
"1938/01/26","18:00","-0.15","-","-0.237"
"1938/01/26","19:00","0.007","-","-0.024"
"1938/01/26","20:00","0.146","-","0.128"
"1938/01/26","21:00","0.221","-","0.22"
"1938/01/26","22:00","0.201","-","0.189"
"1938/01/26","23:00","0.073","-","0.037"
"1938/01/27","00:00","-0.126","-","-0.237"
"1938/01/27","01:00","-0.311","-","-0.451"
"1938/01/27","02:00","-0.41","-","-0.603"
"1938/01/27","03:00","-0.423","-","-0.634"
"1938/01/27","04:00","-0.377","-","-0.512"
"1938/01/27","05:00","-0.28","-","-0.451"
"1938/01/27","06:00","-0.138","-","-0.329"
"1938/01/27","07:00","0.032","-","-0.237"
"1938/01/27","08:00","0.203","-","-0.085"
"1938/01/27","09:00","0.333","-","0.128"
"1938/01/27","10:00","0.381","-","0.22"
"1938/01/27","11:00","0.312","-","0.189"
"1938/01/27","12:00","0.129","-","0.007"
"1938/01/27","13:00","-0.102","-","-0.237"
"1938/01/27","14:00","-0.289","-","-0.451"
"1938/01/27","15:00","-0.391","-","-0.512"
"1938/01/27","16:00","-0.418","-","-0.603"
"1938/01/27","17:00","-0.378","-","-0.512"
"1938/01/27","18:00","-0.277","-","-0.42"
"1938/01/27","19:00","-0.127","-","-0.298"
"1938/01/27","20:00","0.043","-","-0.085"
"1938/01/27","21:00","0.192","-","0.067"
"1938/01/27","22:00","0.267","-","0.159"
"1938/01/27","23:00","0.228","-","0.128"
"1938/01/28","00:00","0.067","-","-0.054"
"1938/01/28","01:00","-0.163","-","-0.268"
"1938/01/28","02:00","-0.363","-","-0.512"
"1938/01/28","03:00","-0.463","-","-0.634"
"1938/01/28","04:00","-0.465","-","-0.603"
"1938/01/28","05:00","-0.396","-","-0.512"
"1938/01/28","06:00","-0.274","-","-0.39"
"1938/01/28","07:00","-0.112","-","-0.268"
"1938/01/28","08:00","0.076","-","-0.085"
"1938/01/28","09:00","0.26","-","0.128"
"1938/01/28","10:00","0.39","-","0.311"
"1938/01/28","11:00","0.414","-","0.311"
"1938/01/28","12:00","0.304","-","0.25"
"1938/01/28","13:00","0.078","-","0.037"
"1938/01/28","14:00","-0.179","-","-0.207"
"1938/01/28","15:00","-0.37","-","-0.42"
"1938/01/28","16:00","-0.46","-","-0.573"
"1938/01/28","17:00","-0.463","-","-0.573"
"1938/01/28","18:00","-0.394","-","-0.481"
"1938/01/28","19:00","-0.263","-","-0.39"
"1938/01/28","20:00","-0.084","-","-0.237"
"1938/01/28","21:00","0.112","-","0.007"
"1938/01/28","22:00","0.268","-","0.128"
"1938/01/28","23:00","0.323","-","0.22"
"1938/01/29","00:00","0.241","-","0.128"
"1938/01/29","01:00","0.033","-","-0.054"
"1938/01/29","02:00","-0.23","-","-0.329"
"1938/01/29","03:00","-0.436","-","-0.573"
"1938/01/29","04:00","-0.522","-","-0.664"
"1938/01/29","05:00","-0.501","-","-0.664"
"1938/01/29","06:00","-0.408","-","-0.512"
"1938/01/29","07:00","-0.259","-","-0.39"
"1938/01/29","08:00","-0.067","-","-0.176"
"1938/01/29","09:00","0.15","-","0.037"
"1938/01/29","10:00","0.346","-","0.281"
"1938/01/29","11:00","0.456","-","0.342"
"1938/01/29","12:00","0.431","-","0.342"
"1938/01/29","13:00","0.262","-","0.189"
"1938/01/29","14:00","-0.01","-","-0.085"
"1938/01/29","15:00","-0.282","-","-0.359"
"1938/01/29","16:00","-0.46","-","-0.664"
"1938/01/29","17:00","-0.523","-","-0.725"
"1938/01/29","18:00","-0.497","-","-0.725"
"1938/01/29","19:00","-0.397","-","-0.603"
"1938/01/29","20:00","-0.228","-","-0.481"
"1938/01/29","21:00","-0.009","-","-0.176"
"1938/01/29","22:00","0.21","-","0.037"
"1938/01/29","23:00","0.354","-","0.22"
"1938/01/30","00:00","0.364","-","0.22"
"1938/01/30","01:00","0.223","-","0.037"
"1938/01/30","02:00","-0.037","-","-0.237"
"1938/01/30","03:00","-0.319","-","-0.512"
"1938/01/30","04:00","-0.512","-","-0.695"
"1938/01/30","05:00","-0.571","-","-0.725"
"1938/01/30","06:00","-0.523","-","-0.664"
"1938/01/30","07:00","-0.404","-","-0.573"
"1938/01/30","08:00","-0.223","-","-0.359"
"1938/01/30","09:00","0.008","-","-0.115"
"1938/01/30","10:00","0.252","-","0.128"
"1938/01/30","11:00","0.44","-","0.372"
"1938/01/30","12:00","0.503","-","0.433"
"1938/01/30","13:00","0.41","-","0.433"
"1938/01/30","14:00","0.177","-","0.22"
"1938/01/30","15:00","-0.13","-","-0.085"
"1938/01/30","16:00","-0.396","-","-0.451"
"1938/01/30","17:00","-0.542","-","-0.634"
"1938/01/30","18:00","-0.57","-","-0.603"
"1938/01/30","19:00","-0.511","-","-0.573"
"1938/01/30","20:00","-0.372","-","-0.42"
"1938/01/30","21:00","-0.157","-","-0.207"
"1938/01/30","22:00","0.097","-","0.037"
"1938/01/30","23:00","0.319","-","0.281"
"1938/01/31","00:00","0.425","-","0.403"
"1938/01/31","01:00","0.371","-","0.311"
"1938/01/31","02:00","0.164","-","0.098"
"1938/01/31","03:00","-0.134","-","-0.207"
"1938/01/31","04:00","-0.415","-","-0.451"
"1938/01/31","05:00","-0.576","-","-0.603"
"1938/01/31","06:00","-0.599","-","-0.664"
"1938/01/31","07:00","-0.525","-","-0.573"
"1938/01/31","08:00","-0.375","-","-0.39"
"1938/01/31","09:00","-0.155","-","-0.176"
"1938/01/31","10:00","0.111","-","0.037"
"1938/01/31","11:00","0.361","-","0.281"
"1938/01/31","12:00","0.513","-","0.433"
"1938/01/31","13:00","0.509","-","0.464"
"1938/01/31","14:00","0.342","-","0.342"
"1938/01/31","15:00","0.053","-","0.067"
"1938/01/31","16:00","-0.266","-","-0.329"
"1938/01/31","17:00","-0.501","-","-0.603"
"1938/01/31","18:00","-0.603","-","-0.755"
"1938/01/31","19:00","-0.592","-","-0.786"
"1938/01/31","20:00","-0.494","-","-0.725"
"1938/01/31","21:00","-0.309","-","-0.603"
"1938/01/31","22:00","-0.052","-","-0.39"
"1938/01/31","23:00","0.217","-","-0.085"
"1938/02/01","00:00","0.414","-","0.128"
"1938/02/01","01:00","0.461","-","0.25"
"1938/02/01","02:00","0.335","-","0.128"
"1938/02/01","03:00","0.072","-","-0.146"
"1938/02/01","04:00","-0.244","-","-0.542"
"1938/02/01","05:00","-0.499","-","-0.847"
"1938/02/01","06:00","-0.617","-","-0.969"
"1938/02/01","07:00","-0.604","-","-0.908"
"1938/02/01","08:00","-0.499","-","-0.786"
"1938/02/01","09:00","-0.315","-","-0.603"
"1938/02/01","10:00","-0.06","-","-0.359"
"1938/02/01","11:00","0.221","-","-0.146"
"1938/02/01","12:00","0.451","-","0.098"
"1938/02/01","13:00","0.546","-","0.22"
"1938/02/01","14:00","0.466","-","0.22"
"1938/02/01","15:00","0.23","-","-0.024"
"1938/02/01","16:00","-0.093","-","-0.359"
"1938/02/01","17:00","-0.396","-","-0.725"
"1938/02/01","18:00","-0.585","-","-0.908"
"1938/02/01","19:00","-0.635","-","-0.938"
"1938/02/01","20:00","-0.579","-","-0.877"
"1938/02/01","21:00","-0.436","-","-0.695"
"1938/02/01","22:00","-0.209","-","-0.451"
"1938/02/01","23:00","0.069","-","-0.115"
"1938/02/02","00:00","0.329","-","0.159"
"1938/02/02","01:00","0.479","-","0.25"
"1938/02/02","02:00","0.456","-","0.22"
"1938/02/02","03:00","0.264","-","0.007"
"1938/02/02","04:00","-0.037","-","-0.268"
"1938/02/02","05:00","-0.347","-","-0.573"
"1938/02/02","06:00","-0.562","-","-0.816"
"1938/02/02","07:00","-0.632","-","-0.908"
"1938/02/02","08:00","-0.58","-","-0.877"
"1938/02/02","09:00","-0.443","-","-0.695"
"1938/02/02","10:00","-0.23","-","-0.481"
"1938/02/02","11:00","0.04","-","-0.237"
"1938/02/02","12:00","0.313","-","0.067"
"1938/02/02","13:00","0.503","-","0.25"
"1938/02/02","14:00","0.533","-","0.311"
"1938/02/02","15:00","0.379","-","0.189"
"1938/02/02","16:00","0.092","-","-0.115"
"1938/02/02","17:00","-0.239","-","-0.512"
"1938/02/02","18:00","-0.508","-","-0.786"
"1938/02/02","19:00","-0.639","-","-0.847"
"1938/02/02","20:00","-0.631","-","-0.908"
"1938/02/02","21:00","-0.525","-","-0.786"
"1938/02/02","22:00","-0.342","-","-0.542"
"1938/02/02","23:00","-0.092","-","-0.237"
"1938/02/03","00:00","0.186","-","0.037"
"1938/02/03","01:00","0.415","-","0.159"
"1938/02/03","02:00","0.508","-","0.189"
"1938/02/03","03:00","0.417","-","0.098"
"1938/02/03","04:00","0.172","-","-0.115"
"1938/02/03","05:00","-0.144","-","-0.451"
"1938/02/03","06:00","-0.431","-","-0.695"
"1938/02/03","07:00","-0.598","-","-0.877"
"1938/02/03","08:00","-0.617","-","-0.877"
"1938/02/03","09:00","-0.527","-","-0.755"
"1938/02/03","10:00","-0.365","-","-0.603"
"1938/02/03","11:00","-0.142","-","-0.298"
"1938/02/03","12:00","0.124","-","-0.054"
"1938/02/03","13:00","0.372","-","0.25"
"1938/02/03","14:00","0.514","-","0.433"
"1938/02/03","15:00","0.478","-","0.433"
"1938/02/03","16:00","0.266","-","0.189"
"1938/02/03","17:00","-0.049","-","-0.176"
"1938/02/03","18:00","-0.368","-","-0.512"
"1938/02/03","19:00","-0.59","-","-0.755"
"1938/02/03","20:00","-0.656","-","-0.786"
"1938/02/03","21:00","-0.587","-","-0.695"
"1938/02/03","22:00","-0.439","-","-0.39"
"1938/02/03","23:00","-0.234","-","-0.146"
"1938/02/04","00:00","0.019","-","0.159"
"1938/02/04","01:00","0.281","-","0.433"
"1938/02/04","02:00","0.471","-","0.464"
"1938/02/04","03:00","0.506","-","0.433"
"1938/02/04","04:00","0.359","-","0.25"
"1938/02/04","05:00","0.082","-","0.037"
"1938/02/04","06:00","-0.234","-","-0.298"
"1938/02/04","07:00","-0.488","-","-0.603"
"1938/02/04","08:00","-0.603","-","-0.695"
"1938/02/04","09:00","-0.573","-","-0.695"
"1938/02/04","10:00","-0.455","-","-0.573"
"1938/02/04","11:00","-0.289","-","-0.42"
"1938/02/04","12:00","-0.073","-","-0.176"
"1938/02/04","13:00","0.176","-","0.067"
"1938/02/04","14:00","0.394","-","0.281"
"1938/02/04","15:00","0.489","-","0.342"
"1938/02/04","16:00","0.399","-","0.22"
"1938/02/04","17:00","0.149","-","-0.085"
"1938/02/04","18:00","-0.176","-","-0.451"
"1938/02/04","19:00","-0.47","-","-0.755"
"1938/02/04","20:00","-0.634","-","-0.877"
"1938/02/04","21:00","-0.632","-","-0.847"
"1938/02/04","22:00","-0.514","-","-0.755"
"1938/02/04","23:00","-0.344","-","-0.542"
"1938/02/05","00:00","-0.137","-","-0.359"
"1938/02/05","01:00","0.107","-","-0.115"
"1938/02/05","02:00","0.347","-","0.037"
"1938/02/05","03:00","0.5","-","0.159"
"1938/02/05","04:00","0.487","-","0.159"
"1938/02/05","05:00","0.301","-","0.037"
"1938/02/05","06:00","0.006","-","-0.268"
"1938/02/05","07:00","-0.299","-","-0.603"
"1938/02/05","08:00","-0.512","-","-0.908"
"1938/02/05","09:00","-0.573","-","-0.969"
"1938/02/05","10:00","-0.509","-","-0.877"
"1938/02/05","11:00","-0.388","-","-0.725"
"1938/02/05","12:00","-0.236","-","-0.481"
"1938/02/05","13:00","-0.036","-","-0.298"
"1938/02/05","14:00","0.195","-","0.007"
"1938/02/05","15:00","0.387","-","0.128"
"1938/02/05","16:00","0.445","-","0.128"
"1938/02/05","17:00","0.318","-","0.098"
"1938/02/05","18:00","0.046","-","0.067"
"1938/02/05","19:00","-0.277","-","-0.512"
"1938/02/05","20:00","-0.534","-","-0.786"
"1938/02/05","21:00","-0.636","-","-0.847"
"1938/02/05","22:00","-0.579","-","-0.786"
"1938/02/05","23:00","-0.437","-","-0.634"
"1938/02/06","00:00","-0.267","-","-0.481"
"1938/02/06","01:00","-0.067","-","-0.268"
"1938/02/06","02:00","0.166","-","-0.024"
"1938/02/06","03:00","0.387","-","0.22"
"1938/02/06","04:00","0.51","-","0.342"
"1938/02/06","05:00","0.465","-","0.311"
"1938/02/06","06:00","0.254","-","0.128"
"1938/02/06","07:00","-0.046","-","-0.207"
"1938/02/06","08:00","-0.329","-","-0.542"
"1938/02/06","09:00","-0.498","-","-0.664"
"1938/02/06","10:00","-0.52","-","-0.664"
"1938/02/06","11:00","-0.448","-","-0.573"
"1938/02/06","12:00","-0.346","-","-0.451"
"1938/02/06","13:00","-0.215","-","-0.329"
"1938/02/06","14:00","-0.031","-","-0.115"
"1938/02/06","15:00","0.189","-","0.098"
"1938/02/06","16:00","0.365","-","0.22"
"1938/02/06","17:00","0.399","-","0.22"
"1938/02/06","18:00","0.25","-","0.067"
"1938/02/06","19:00","-0.032","-","-0.237"
"1938/02/06","20:00","-0.338","-","-0.542"
"1938/02/06","21:00","-0.552","-","-0.695"
"1938/02/06","22:00","-0.606","-","-0.725"
"1938/02/06","23:00","-0.523","-","-0.573"
"1938/02/07","00:00","-0.382","-","-0.481"
"1938/02/07","01:00","-0.224","-","-0.329"
"1938/02/07","02:00","-0.032","-","-0.146"
"1938/02/07","03:00","0.195","-","0.067"
"1938/02/07","04:00","0.408","-","0.342"
"1938/02/07","05:00","0.515","-","0.494"
"1938/02/07","06:00","0.45","-","0.494"
"1938/02/07","07:00","0.227","-","0.22"
"1938/02/07","08:00","-0.064","-","-0.176"
"1938/02/07","09:00","-0.317","-","-0.573"
"1938/02/07","10:00","-0.454","-","-0.695"
"1938/02/07","11:00","-0.467","-","-0.603"
"1938/02/07","12:00","-0.412","-","-0.512"
"1938/02/07","13:00","-0.338","-","-0.42"
"1938/02/07","14:00","-0.227","-","-0.298"
"1938/02/07","15:00","-0.049","-","-0.207"
"1938/02/07","16:00","0.171","-","-0.115"
"1938/02/07","17:00","0.343","-","-0.054"
"1938/02/07","18:00","0.366","-","0.067"
"1938/02/07","19:00","0.206","-","-0.085"
"1938/02/07","20:00","-0.071","-","-0.359"
"1938/02/07","21:00","-0.352","-","-0.664"
"1938/02/07","22:00","-0.534","-","-0.938"
"1938/02/07","23:00","-0.567","-","-0.908"
"1938/02/08","00:00","-0.487","-","-0.816"
"1938/02/08","01:00","-0.363","-","-0.664"
"1938/02/08","02:00","-0.218","-","-0.512"
"1938/02/08","03:00","-0.029","-","-0.359"
"1938/02/08","04:00","0.203","-","-0.115"
"1938/02/08","05:00","0.418","-","0.128"
"1938/02/08","06:00","0.52","-","0.22"
"1938/02/08","07:00","0.448","-","0.159"
"1938/02/08","08:00","0.231","-","-0.054"
"1938/02/08","09:00","-0.04","-","-0.329"
"1938/02/08","10:00","-0.272","-","-0.542"
"1938/02/08","11:00","-0.404","-","-0.603"
"1938/02/08","12:00","-0.434","-","-0.634"
"1938/02/08","13:00","-0.411","-","-0.573"
"1938/02/08","14:00","-0.364","-","-0.573"
"1938/02/08","15:00","-0.262","-","-0.481"
"1938/02/08","16:00","-0.077","-","-0.298"
"1938/02/08","17:00","0.154","-","-0.054"
"1938/02/08","18:00","0.331","-","0.189"
"1938/02/08","19:00","0.352","-","0.22"
"1938/02/08","20:00","0.198","-","0.037"
"1938/02/08","21:00","-0.062","-","-0.207"
"1938/02/08","22:00","-0.325","-","-0.42"
"1938/02/08","23:00","-0.501","-","-0.542"
"1938/02/09","00:00","-0.544","-","-0.573"
"1938/02/09","01:00","-0.486","-","-0.512"
"1938/02/09","02:00","-0.383","-","-0.451"
"1938/02/09","03:00","-0.246","-","-0.329"
"1938/02/09","04:00","-0.05","-","-0.115"
"1938/02/09","05:00","0.197","-","0.159"
"1938/02/09","06:00","0.423","-","0.342"
"1938/02/09","07:00","0.53","-","0.433"
"1938/02/09","08:00","0.47","-","0.311"
"1938/02/09","09:00","0.274","-","0.098"
"1938/02/09","10:00","0.018","-","-0.176"
"1938/02/09","11:00","-0.219","-","-0.359"
"1938/02/09","12:00","-0.372","-","-0.451"
"1938/02/09","13:00","-0.433","-","-0.512"
"1938/02/09","14:00","-0.443","-","-0.542"
"1938/02/09","15:00","-0.413","-","-0.512"
"1938/02/09","16:00","-0.306","-","-0.42"
"1938/02/09","17:00","-0.103","-","-0.207"
"1938/02/09","18:00","0.147","-","0.037"
"1938/02/09","19:00","0.337","-","0.159"
"1938/02/09","20:00","0.372","-","0.159"
"1938/02/09","21:00","0.237","-","0.007"
"1938/02/09","22:00","-0.01","-","-0.237"
"1938/02/09","23:00","-0.28","-","-0.39"
"1938/02/10","00:00","-0.478","-","-0.573"
"1938/02/10","01:00","-0.549","-","-0.603"
"1938/02/10","02:00","-0.518","-","-0.603"
"1938/02/10","03:00","-0.433","-","-0.512"
"1938/02/10","04:00","-0.294","-","-0.359"
"1938/02/10","05:00","-0.081","-","-0.115"
"1938/02/10","06:00","0.185","-","0.159"
"1938/02/10","07:00","0.428","-","0.433"
"1938/02/10","08:00","0.557","-","0.525"
"1938/02/10","09:00","0.523","-","0.433"
"1938/02/10","10:00","0.345","-","0.189"
"1938/02/10","11:00","0.082","-","-0.085"
"1938/02/10","12:00","-0.183","-","-0.329"
"1938/02/10","13:00","-0.372","-","-0.542"
"1938/02/10","14:00","-0.467","-","-0.664"
"1938/02/10","15:00","-0.499","-","-0.816"
"1938/02/10","16:00","-0.471","-","-0.877"
"1938/02/10","17:00","-0.347","-","-0.755"
"1938/02/10","18:00","-0.12","-","-0.42"
"1938/02/10","19:00","0.155","-","-0.054"
"1938/02/10","20:00","0.371","-","0.159"
"1938/02/10","21:00","0.434","-","0.189"
"1938/02/10","22:00","0.317","-","-0.024"
"1938/02/10","23:00","0.06","-","-0.329"
"1938/02/11","00:00","-0.242","-","-0.664"
"1938/02/11","01:00","-0.478","-","-0.847"
"1938/02/11","02:00","-0.582","-","-0.908"
"1938/02/11","03:00","-0.574","-","-0.877"
"1938/02/11","04:00","-0.496","-","-0.755"
"1938/02/11","05:00","-0.347","-","-0.542"
"1938/02/11","06:00","-0.115","-","-0.359"
"1938/02/11","07:00","0.173","-","-0.085"
"1938/02/11","08:00","0.447","-","0.189"
"1938/02/11","09:00","0.61","-","0.342"
"1938/02/11","10:00","0.601","-","0.342"
"1938/02/11","11:00","0.42","-","0.189"
"1938/02/11","12:00","0.125","-","-0.085"
"1938/02/11","13:00","-0.183","-","-0.39"
"1938/02/11","14:00","-0.408","-","-0.603"
"1938/02/11","15:00","-0.527","-","-0.695"
"1938/02/11","16:00","-0.565","-","-0.725"
"1938/02/11","17:00","-0.525","-","-0.695"
"1938/02/11","18:00","-0.377","-","-0.542"
"1938/02/11","19:00","-0.121","-","-0.268"
"1938/02/11","20:00","0.189","-","0.037"
"1938/02/11","21:00","0.442","-","0.25"
"1938/02/11","22:00","0.531","-","0.342"
"1938/02/11","23:00","0.411","-","0.22"
"1938/02/12","00:00","0.121","-","-0.054"
"1938/02/12","01:00","-0.229","-","-0.42"
"1938/02/12","02:00","-0.505","-","-0.786"
"1938/02/12","03:00","-0.634","-","-0.877"
"1938/02/12","04:00","-0.637","-","-0.847"
"1938/02/12","05:00","-0.556","-","-0.725"
"1938/02/12","06:00","-0.394","-","-0.512"
"1938/02/12","07:00","-0.143","-","-0.207"
"1938/02/12","08:00","0.177","-","0.067"
"1938/02/12","09:00","0.49","-","0.342"
"1938/02/12","10:00","0.684","-","0.464"
"1938/02/12","11:00","0.678","-","0.464"
"1938/02/12","12:00","0.468","-","0.25"
"1938/02/12","13:00","0.125","-","-0.054"
"1938/02/12","14:00","-0.226","-","-0.39"
"1938/02/12","15:00","-0.474","-","-0.664"
"1938/02/12","16:00","-0.597","-","-0.847"
"1938/02/12","17:00","-0.625","-","-0.908"
"1938/02/12","18:00","-0.564","-","-0.847"
"1938/02/12","19:00","-0.39","-","-0.664"
"1938/02/12","20:00","-0.095","-","-0.329"
"1938/02/12","21:00","0.259","-","0.037"
"1938/02/12","22:00","0.546","-","0.372"
"1938/02/12","23:00","0.639","-","0.433"
"1938/02/13","00:00","0.49","-","0.281"
"1938/02/13","01:00","0.15","-","-0.054"
"1938/02/13","02:00","-0.247","-","-0.451"
"1938/02/13","03:00","-0.55","-","-0.755"
"1938/02/13","04:00","-0.687","-","-0.847"
"1938/02/13","05:00","-0.688","-","-0.786"
"1938/02/13","06:00","-0.6","-","-0.695"
"1938/02/13","07:00","-0.426","-","-0.512"
"1938/02/13","08:00","-0.149","-","-0.237"
"1938/02/13","09:00","0.209","-","0.128"
"1938/02/13","10:00","0.555","-","0.525"
"1938/02/13","11:00","0.756","-","0.738"
"1938/02/13","12:00","0.725","-","0.677"
"1938/02/13","13:00","0.466","-","0.433"
"1938/02/13","14:00","0.074","-","0.159"
"1938/02/13","15:00","-0.304","-","-0.298"
"1938/02/13","16:00","-0.552","-","-0.603"
"1938/02/13","17:00","-0.659","-","-0.755"
"1938/02/13","18:00","-0.667","-","-0.755"
"1938/02/13","19:00","-0.582","-","-0.695"
"1938/02/13","20:00","-0.372","-","-0.481"
"1938/02/13","21:00","-0.032","-","-0.146"
"1938/02/13","22:00","0.359","-","0.25"
"1938/02/13","23:00","0.657","-","0.555"
"1938/02/14","00:00","0.726","-","0.586"
"1938/02/14","01:00","0.529","-","0.372"
"1938/02/14","02:00","0.139","-","0.007"
"1938/02/14","03:00","-0.291","-","-0.451"
"1938/02/14","04:00","-0.599","-","-0.786"
"1938/02/14","05:00","-0.725","-","-0.877"
"1938/02/14","06:00","-0.717","-","-0.816"
"1938/02/14","07:00","-0.62","-","-0.695"
"1938/02/14","08:00","-0.428","-","-0.481"
"1938/02/14","09:00","-0.12","-","-0.146"
"1938/02/14","10:00","0.268","-","0.25"
"1938/02/14","11:00","0.621","-","0.616"
"1938/02/14","12:00","0.799","-","0.769"
"1938/02/14","13:00","0.72","-","0.708"
"1938/02/14","14:00","0.409","-","0.342"
