"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2018/01/25","01:00","-0.399","-","-0.461"
"2018/01/25","02:00","-0.27","-","-0.372"
"2018/01/25","03:00","-0.099","-","-0.169"
"2018/01/25","04:00","0.117","-","0.09"
"2018/01/25","05:00","0.332","-","0.341"
"2018/01/25","06:00","0.456","-","0.456"
"2018/01/25","07:00","0.423","-","0.408"
"2018/01/25","08:00","0.244","-","0.211"
"2018/01/25","09:00","-0.003","-","-0.029"
"2018/01/25","10:00","-0.233","-","-0.257"
"2018/01/25","11:00","-0.383","-","-0.359"
"2018/01/25","12:00","-0.432","-","-0.399"
"2018/01/25","13:00","-0.41","-","-0.409"
"2018/01/25","14:00","-0.357","-","-0.35"
"2018/01/25","15:00","-0.259","-","-0.275"
"2018/01/25","16:00","-0.091","-","-0.132"
"2018/01/25","17:00","0.125","-","0.09"
"2018/01/25","18:00","0.304","-","0.267"
"2018/01/25","19:00","0.348","-","0.309"
"2018/01/25","20:00","0.226","-","0.155"
"2018/01/25","21:00","-0.008","-","-0.095"
"2018/01/25","22:00","-0.265","-","-0.372"
"2018/01/25","23:00","-0.464","-","-0.553"
"2018/01/26","00:00","-0.545","-","-0.61"
"2018/01/26","01:00","-0.512","-","-0.566"
"2018/01/26","02:00","-0.416","-","-0.528"
"2018/01/26","03:00","-0.281","-","-0.437"
"2018/01/26","04:00","-0.091","-","-0.252"
"2018/01/26","05:00","0.148","-","-0.01"
"2018/01/26","06:00","0.375","-","0.247"
"2018/01/26","07:00","0.5","-","0.388"
"2018/01/26","08:00","0.466","-","0.333"
"2018/01/26","09:00","0.292","-","0.138"
"2018/01/26","10:00","0.048","-","-0.156"
"2018/01/26","11:00","-0.195","-","-0.394"
"2018/01/26","12:00","-0.371","-","-0.548"
"2018/01/26","13:00","-0.448","-","-0.561"
"2018/01/26","14:00","-0.454","-","-0.555"
"2018/01/26","15:00","-0.414","-","-0.519"
"2018/01/26","16:00","-0.309","-","-0.434"
"2018/01/26","17:00","-0.119","-","-0.23"
"2018/01/26","18:00","0.117","-","0.054"
"2018/01/26","19:00","0.308","-","0.266"
"2018/01/26","20:00","0.362","-","0.333"
"2018/01/26","21:00","0.252","-","0.213"
"2018/01/26","22:00","0.022","-","0.005"
"2018/01/26","23:00","-0.247","-","-0.235"
"2018/01/27","00:00","-0.468","-","-0.444"
"2018/01/27","01:00","-0.569","-","-0.507"
"2018/01/27","02:00","-0.55","-","-0.494"
"2018/01/27","03:00","-0.456","-","-0.38"
"2018/01/27","04:00","-0.308","-","-0.245"
"2018/01/27","05:00","-0.093","-","-0.018"
"2018/01/27","06:00","0.169","-","0.262"
"2018/01/27","07:00","0.414","-","0.47"
"2018/01/27","08:00","0.554","-","0.568"
"2018/01/27","09:00","0.537","-","0.541"
"2018/01/27","10:00","0.371","-","0.355"
"2018/01/27","11:00","0.11","-","0.103"
"2018/01/27","12:00","-0.169","-","-0.16"
"2018/01/27","13:00","-0.383","-","-0.363"
"2018/01/27","14:00","-0.492","-","-0.41"
"2018/01/27","15:00","-0.518","-","-0.461"
"2018/01/27","16:00","-0.48","-","-0.458"
"2018/01/27","17:00","-0.358","-","-0.325"
"2018/01/27","18:00","-0.144","-","-0.113"
"2018/01/27","19:00","0.118","-","0.152"
"2018/01/27","20:00","0.335","-","0.316"
"2018/01/27","21:00","0.414","-","0.384"
"2018/01/27","22:00","0.317","-","0.267"
"2018/01/27","23:00","0.074","-","0.061"
"2018/01/28","00:00","-0.231","-","-0.23"
"2018/01/28","01:00","-0.489","-","-0.532"
"2018/01/28","02:00","-0.615","-","-0.661"
"2018/01/28","03:00","-0.606","-","-0.64"
"2018/01/28","04:00","-0.509","-","-0.521"
"2018/01/28","05:00","-0.343","-","-0.301"
"2018/01/28","06:00","-0.105","-","-0.061"
"2018/01/28","07:00","0.182","-","0.212"
"2018/01/28","08:00","0.456","-","0.438"
"2018/01/28","09:00","0.628","-","0.524"
"2018/01/28","10:00","0.631","-","0.462"
"2018/01/28","11:00","0.456","-","0.28"
"2018/01/28","12:00","0.159","-","0.009"
"2018/01/28","13:00","-0.169","-","-0.278"
"2018/01/28","14:00","-0.422","-","-0.508"
"2018/01/28","15:00","-0.555","-","-0.617"
"2018/01/28","16:00","-0.588","-","-0.712"
"2018/01/28","17:00","-0.542","-","-0.698"
"2018/01/28","18:00","-0.4","-","-0.529"
"2018/01/28","19:00","-0.159","-","-0.252"
"2018/01/28","20:00","0.139","-","0.088"
"2018/01/28","21:00","0.396","-","0.337"
"2018/01/28","22:00","0.501","-","0.399"
"2018/01/28","23:00","0.4","-","0.286"
"2018/01/29","00:00","0.123","-","-0.014"
"2018/01/29","01:00","-0.231","-","-0.35"
"2018/01/29","02:00","-0.528","-","-0.633"
"2018/01/29","03:00","-0.674","-","-0.711"
"2018/01/29","04:00","-0.668","-","-0.684"
"2018/01/29","05:00","-0.562","-","-0.532"
"2018/01/29","06:00","-0.381","-","-0.35"
"2018/01/29","07:00","-0.122","-","-0.078"
"2018/01/29","08:00","0.197","-","0.252"
"2018/01/29","09:00","0.513","-","0.551"
"2018/01/29","10:00","0.718","-","0.708"
"2018/01/29","11:00","0.725","-","0.703"
"2018/01/29","12:00","0.522","-","0.497"
"2018/01/29","13:00","0.175","-","0.148"
"2018/01/29","14:00","-0.2","-","-0.161"
"2018/01/29","15:00","-0.481","-","-0.349"
"2018/01/29","16:00","-0.621","-","-0.531"
"2018/01/29","17:00","-0.65","-","-0.569"
"2018/01/29","18:00","-0.591","-","-0.487"
"2018/01/29","19:00","-0.429","-","-0.355"
"2018/01/29","20:00","-0.153","-","0.023"
"2018/01/29","21:00","0.191","-","0.398"
"2018/01/29","22:00","0.487","-","0.683"
"2018/01/29","23:00","0.602","-","0.746"
"2018/01/30","00:00","0.476","-","0.566"
"2018/01/30","01:00","0.15","-","0.245"
"2018/01/30","02:00","-0.254","-","-0.102"
"2018/01/30","03:00","-0.58","-","-0.319"
"2018/01/30","04:00","-0.73","-","-0.403"
"2018/01/30","05:00","-0.719","-","-0.355"
"2018/01/30","06:00","-0.606","-","-0.244"
"2018/01/30","07:00","-0.414","-","-0.034"
"2018/01/30","08:00","-0.131","-","0.246"
"2018/01/30","09:00","0.229","-","0.631"
"2018/01/30","10:00","0.583","-","1.03"
"2018/01/30","11:00","0.803","-","1.256"
"2018/01/30","12:00","0.792","-","1.196"
"2018/01/30","13:00","0.547","-","0.929"
"2018/01/30","14:00","0.149","-","0.551"
"2018/01/30","15:00","-0.259","-","0.199"
"2018/01/30","16:00","-0.547","-","-0.055"
"2018/01/30","17:00","-0.678","-","-0.228"
"2018/01/30","18:00","-0.696","-","-0.268"
"2018/01/30","19:00","-0.623","-","-0.21"
"2018/01/30","20:00","-0.433","-","-0.037"
"2018/01/30","21:00","-0.113","-","0.336"
"2018/01/30","22:00","0.274","-","0.746"
"2018/01/30","23:00","0.589","-","1.031"
"2018/01/31","00:00","0.689","-","1.095"
"2018/01/31","01:00","0.522","-","0.875"
"2018/01/31","02:00","0.146","-","0.48"
"2018/01/31","03:00","-0.294","-","0.007"
"2018/01/31","04:00","-0.629","-","-0.38"
"2018/01/31","05:00","-0.769","-","-0.549"
"2018/01/31","06:00","-0.75","-","-0.551"
"2018/01/31","07:00","-0.634","-","-0.478"
"2018/01/31","08:00","-0.429","-","-0.289"
"2018/01/31","09:00","-0.117","-","0.046"
"2018/01/31","10:00","0.278","-","0.458"
"2018/01/31","11:00","0.65","-","0.825"
"2018/01/31","12:00","0.859","-","0.99"
"2018/01/31","13:00","0.813","-","0.923"
"2018/01/31","14:00","0.52","-","0.624"
"2018/01/31","15:00","0.084","-","0.175"
"2018/01/31","16:00","-0.333","-","-0.306"
"2018/01/31","17:00","-0.605","-","-0.59"
"2018/01/31","18:00","-0.716","-","-0.656"
"2018/01/31","19:00","-0.72","-","-0.649"
"2018/01/31","20:00","-0.626","-","-0.579"
"2018/01/31","21:00","-0.401","-","-0.382"
"2018/01/31","22:00","-0.042","-","0.015"
"2018/01/31","23:00","0.368","-","0.445"
"2018/02/01","00:00","0.675","-","0.73"
"2018/02/01","01:00","0.742","-","0.781"
"2018/02/01","02:00","0.528","-","0.55"
"2018/02/01","03:00","0.113","-","0.141"
"2018/02/01","04:00","-0.34","-","-0.255"
"2018/02/01","05:00","-0.66","-","-0.578"
"2018/02/01","06:00","-0.782","-","-0.783"
"2018/02/01","07:00","-0.755","-","-0.759"
"2018/02/01","08:00","-0.633","-","-0.667"
"2018/02/01","09:00","-0.412","-","-0.369"
"2018/02/01","10:00","-0.077","-","0.012"
"2018/02/01","11:00","0.33","-","0.48"
"2018/02/01","12:00","0.693","-","0.81"
"2018/02/01","13:00","0.869","-","0.972"
"2018/02/01","14:00","0.777","-","0.864"
"2018/02/01","15:00","0.444","-","0.514"
"2018/02/01","16:00","-0.006","-","0.044"
"2018/02/01","17:00","-0.407","-","-0.328"
"2018/02/01","18:00","-0.647","-","-0.511"
"2018/02/01","19:00","-0.732","-","-0.585"
"2018/02/01","20:00","-0.714","-","-0.612"
"2018/02/01","21:00","-0.591","-","-0.546"
"2018/02/01","22:00","-0.335","-","-0.275"
"2018/02/01","23:00","0.043","-","0.185"
"2018/02/02","00:00","0.448","-","0.581"
"2018/02/02","01:00","0.726","-","0.84"
"2018/02/02","02:00","0.749","-","0.86"
"2018/02/02","03:00","0.495","-","0.563"
"2018/02/02","04:00","0.062","-","0.161"
"2018/02/02","05:00","-0.377","-","-0.242"
"2018/02/02","06:00","-0.667","-","-0.534"
"2018/02/02","07:00","-0.765","-","-0.546"
"2018/02/02","08:00","-0.726","-","-0.516"
"2018/02/02","09:00","-0.595","-","-0.357"
"2018/02/02","10:00","-0.363","-","-0.095"
"2018/02/02","11:00","-0.026","-","0.213"
"2018/02/02","12:00","0.367","-","0.531"
"2018/02/02","13:00","0.696","-","0.818"
"2018/02/02","14:00","0.825","-","0.901"
"2018/02/02","15:00","0.69","-","0.719"
"2018/02/02","16:00","0.335","-","0.333"
"2018/02/02","17:00","-0.105","-","-0.146"
"2018/02/02","18:00","-0.469","-","-0.521"
"2018/02/02","19:00","-0.666","-","-0.67"
"2018/02/02","20:00","-0.717","-","-0.747"
"2018/02/02","21:00","-0.669","-","-0.758"
"2018/02/02","22:00","-0.521","-","-0.63"
"2018/02/02","23:00","-0.251","-","-0.384"
"2018/02/03","00:00","0.121","-","-0.071"
"2018/02/03","01:00","0.5","-","0.256"
"2018/02/03","02:00","0.734","-","0.438"
"2018/02/03","03:00","0.713","-","0.425"
"2018/02/03","04:00","0.435","-","0.154"
"2018/02/03","05:00","0.009","-","-0.204"
"2018/02/03","06:00","-0.398","-","-0.579"
"2018/02/03","07:00","-0.648","-","-0.833"
"2018/02/03","08:00","-0.716","-","-0.924"
"2018/02/03","09:00","-0.661","-","-0.9"
"2018/02/03","10:00","-0.524","-","-0.732"
"2018/02/03","11:00","-0.299","-","-0.44"
"2018/02/03","12:00","0.018","-","-0.119"
"2018/02/03","13:00","0.376","-","0.266"
"2018/02/03","14:00","0.657","-","0.578"
"2018/02/03","15:00","0.736","-","0.659"
"2018/02/03","16:00","0.569","-","0.456"
"2018/02/03","17:00","0.213","-","0.086"
"2018/02/03","18:00","-0.197","-","-0.338"
"2018/02/03","19:00","-0.512","-","-0.622"
"2018/02/03","20:00","-0.657","-","-0.771"
"2018/02/03","21:00","-0.666","-","-0.756"
"2018/02/03","22:00","-0.591","-","-0.671"
"2018/02/03","23:00","-0.432","-","-0.463"
"2018/02/04","00:00","-0.17","-","-0.19"
"2018/02/04","01:00","0.179","-","0.104"
"2018/02/04","02:00","0.515","-","0.425"
"2018/02/04","03:00","0.701","-","0.597"
"2018/02/04","04:00","0.645","-","0.574"
"2018/02/04","05:00","0.362","-","0.363"
"2018/02/04","06:00","-0.04","-","-0.049"
"2018/02/04","07:00","-0.402","-","-0.414"
"2018/02/04","08:00","-0.602","-","-0.658"
"2018/02/04","09:00","-0.635","-","-0.671"
"2018/02/04","10:00","-0.568","-","-0.561"
"2018/02/04","11:00","-0.441","-","-0.404"
"2018/02/04","12:00","-0.24","-","-0.161"
"2018/02/04","13:00","0.043","-","0.154"
"2018/02/04","14:00","0.356","-","0.392"
"2018/02/04","15:00","0.584","-","0.6"
"2018/02/04","16:00","0.619","-","0.553"
"2018/02/04","17:00","0.435","-","0.389"
"2018/02/04","18:00","0.093","-","0.104"
"2018/02/04","19:00","-0.274","-","-0.228"
"2018/02/04","20:00","-0.527","-","-0.487"
"2018/02/04","21:00","-0.613","-","-0.478"
"2018/02/04","22:00","-0.585","-","-0.472"
"2018/02/04","23:00","-0.498","-","-0.36"
"2018/02/05","00:00","-0.346","-","-0.191"
"2018/02/05","01:00","-0.104","-","0.063"
"2018/02/05","02:00","0.209","-","0.377"
"2018/02/05","03:00","0.498","-","0.732"
"2018/02/05","04:00","0.639","-","0.837"
"2018/02/05","05:00","0.562","-","0.807"
"2018/02/05","06:00","0.287","-","0.594"
"2018/02/05","07:00","-0.079","-","0.297"
"2018/02/05","08:00","-0.385","-","-0.078"
"2018/02/05","09:00","-0.53","-","-0.356"
"2018/02/05","10:00","-0.534","-","-0.384"
"2018/02/05","11:00","-0.472","-","-0.265"
"2018/02/05","12:00","-0.368","-","-0.197"
"2018/02/05","13:00","-0.198","-","-0.018"
"2018/02/05","14:00","0.047","-","0.152"
"2018/02/05","15:00","0.313","-","0.32"
"2018/02/05","16:00","0.492","-","0.414"
"2018/02/05","17:00","0.495","-","0.341"
"2018/02/05","18:00","0.305","-","0.124"
"2018/02/05","19:00","-0.012","-","-0.201"
"2018/02/05","20:00","-0.324","-","-0.562"
"2018/02/05","21:00","-0.508","-","-0.725"
"2018/02/05","22:00","-0.542","-","-0.715"
"2018/02/05","23:00","-0.495","-","-0.6"
"2018/02/06","00:00","-0.412","-","-0.492"
"2018/02/06","01:00","-0.275","-","-0.4"
"2018/02/06","02:00","-0.057","-","-0.194"
"2018/02/06","03:00","0.217","-","0.074"
"2018/02/06","04:00","0.461","-","0.371"
"2018/02/06","05:00","0.565","-","0.502"
"2018/02/06","06:00","0.474","-","0.409"
"2018/02/06","07:00","0.216","-","0.161"
"2018/02/06","08:00","-0.104","-","-0.161"
"2018/02/06","09:00","-0.347","-","-0.433"
"2018/02/06","10:00","-0.445","-","-0.525"
"2018/02/06","11:00","-0.439","-","-0.481"
"2018/02/06","12:00","-0.395","-","-0.38"
"2018/02/06","13:00","-0.316","-","-0.241"
"2018/02/06","14:00","-0.174","-","-0.102"
"2018/02/06","15:00","0.036","-","0.027"
"2018/02/06","16:00","0.26","-","0.213"
"2018/02/06","17:00","0.399","-","0.287"
"2018/02/06","18:00","0.378","-","0.252"
"2018/02/06","19:00","0.191","-","0.09"
"2018/02/06","20:00","-0.089","-","-0.122"
"2018/02/06","21:00","-0.339","-","-0.365"
"2018/02/06","22:00","-0.463","-","-0.497"
"2018/02/06","23:00","-0.466","-","-0.47"
"2018/02/07","00:00","-0.418","-","-0.394"
"2018/02/07","01:00","-0.345","-","-0.362"
"2018/02/07","02:00","-0.222","-","-0.223"
"2018/02/07","03:00","-0.028","-","-0.032"
"2018/02/07","04:00","0.212","-","0.226"
"2018/02/07","05:00","0.415","-","0.463"
"2018/02/07","06:00","0.488","-","0.523"
"2018/02/07","07:00","0.391","-","0.409"
"2018/02/07","08:00","0.16","-","0.164"
"2018/02/07","09:00","-0.106","-","-0.109"
"2018/02/07","10:00","-0.296","-","-0.33"
"2018/02/07","11:00","-0.369","-","-0.372"
"2018/02/07","12:00","-0.371","-","-0.282"
"2018/02/07","13:00","-0.347","-","-0.21"
"2018/02/07","14:00","-0.288","-","-0.163"
"2018/02/07","15:00","-0.165","-","-0.071"
"2018/02/07","16:00","0.02","-","0.036"
"2018/02/07","17:00","0.211","-","0.235"
"2018/02/07","18:00","0.317","-","0.389"
"2018/02/07","19:00","0.279","-","0.402"
"2018/02/07","20:00","0.107","-","0.198"
"2018/02/07","21:00","-0.129","-","0.016"
"2018/02/07","22:00","-0.325","-","-0.149"
"2018/02/07","23:00","-0.412","-","-0.259"
"2018/02/08","00:00","-0.408","-","-0.169"
"2018/02/08","01:00","-0.366","-","-0.076"
"2018/02/08","02:00","-0.301","-","0.049"
"2018/02/08","03:00","-0.188","-","0.155"
"2018/02/08","04:00","-0.01","-","0.135"
"2018/02/08","05:00","0.202","-","0.26"
"2018/02/08","06:00","0.37","-","0.301"
"2018/02/08","07:00","0.419","-","0.385"
"2018/02/08","08:00","0.326","-","0.31"
"2018/02/08","09:00","0.129","-","0.162"
"2018/02/08","10:00","-0.093","-","-0.072"
"2018/02/08","11:00","-0.252","-","-0.282"
"2018/02/08","12:00","-0.322","-","-0.438"
"2018/02/08","13:00","-0.339","-","-0.33"
"2018/02/08","14:00","-0.33","-","-0.306"
"2018/02/08","15:00","-0.278","-","-0.271"
"2018/02/08","16:00","-0.161","-","-0.247"
"2018/02/08","17:00","0.01","-","-0.076"
"2018/02/08","18:00","0.173","-","0.056"
"2018/02/08","19:00","0.253","-","0.161"
"2018/02/08","20:00","0.211","-","0.097"
"2018/02/08","21:00","0.063","-","0.003"
"2018/02/08","22:00","-0.137","-","-0.198"
"2018/02/08","23:00","-0.303","-","-0.336"
"2018/02/09","00:00","-0.379","-","-0.374"
"2018/02/09","01:00","-0.378","-","-0.384"
"2018/02/09","02:00","-0.344","-","-0.379"
"2018/02/09","03:00","-0.279","-","-0.299"
"2018/02/09","04:00","-0.164","-","-0.247"
"2018/02/09","05:00","0.006","-","-0.064"
"2018/02/09","06:00","0.195","-","0.111"
"2018/02/09","07:00","0.333","-","0.27"
"2018/02/09","08:00","0.37","-","0.301"
"2018/02/09","09:00","0.292","-","0.222"
"2018/02/09","10:00","0.121","-","0.036"
"2018/02/09","11:00","-0.08","-","-0.214"
"2018/02/09","12:00","-0.235","-","-0.367"
"2018/02/09","13:00","-0.314","-","-0.345"
"2018/02/09","14:00","-0.343","-","-0.299"
"2018/02/09","15:00","-0.337","-","-0.244"
"2018/02/09","16:00","-0.277","-","-0.255"
"2018/02/09","17:00","-0.154","-","-0.181"
"2018/02/09","18:00","0.009","-","0"
"2018/02/09","19:00","0.153","-","0.167"
"2018/02/09","20:00","0.22","-","0.263"
"2018/02/09","21:00","0.185","-","0.269"
"2018/02/09","22:00","0.054","-","0.159"
"2018/02/09","23:00","-0.133","-","-0.032"
"2018/02/10","00:00","-0.296","-","-0.262"
"2018/02/10","01:00","-0.375","-","-0.393"
"2018/02/10","02:00","-0.381","-","-0.363"
"2018/02/10","03:00","-0.345","-","-0.292"
"2018/02/10","04:00","-0.27","-","-0.191"
"2018/02/10","05:00","-0.144","-","-0.044"
"2018/02/10","06:00","0.023","-","0.061"
"2018/02/10","07:00","0.194","-","0.229"
"2018/02/10","08:00","0.318","-","0.3"
"2018/02/10","09:00","0.355","-","0.338"
"2018/02/10","10:00","0.286","-","0.265"
"2018/02/10","11:00","0.118","-","0.128"
"2018/02/10","12:00","-0.089","-","-0.054"
"2018/02/10","13:00","-0.252","-","-0.251"
"2018/02/10","14:00","-0.341","-","-0.322"
"2018/02/10","15:00","-0.373","-","-0.316"
"2018/02/10","16:00","-0.354","-","-0.316"
"2018/02/10","17:00","-0.275","-","-0.259"
"2018/02/10","18:00","-0.14","-","-0.119"
"2018/02/10","19:00","0.021","-","0.032"
"2018/02/10","20:00","0.159","-","0.172"
"2018/02/10","21:00","0.227","-","0.262"
"2018/02/10","22:00","0.196","-","0.262"
"2018/02/10","23:00","0.058","-","0.155"
"2018/02/11","00:00","-0.142","-","-0.011"
"2018/02/11","01:00","-0.316","-","-0.211"
"2018/02/11","02:00","-0.402","-","-0.382"
"2018/02/11","03:00","-0.409","-","-0.374"
"2018/02/11","04:00","-0.361","-","-0.272"
"2018/02/11","05:00","-0.265","-","-0.105"
"2018/02/11","06:00","-0.124","-","0.036"
"2018/02/11","07:00","0.045","-","0.201"
"2018/02/11","08:00","0.214","-","0.279"
"2018/02/11","09:00","0.337","-","0.321"
"2018/02/11","10:00","0.373","-","0.294"
"2018/02/11","11:00","0.291","-","0.257"
"2018/02/11","12:00","0.1","-","0.124"
"2018/02/11","13:00","-0.128","-","-0.109"
"2018/02/11","14:00","-0.303","-","-0.269"
"2018/02/11","15:00","-0.394","-","-0.349"
"2018/02/11","16:00","-0.415","-","-0.362"
"2018/02/11","17:00","-0.372","-","-0.285"
"2018/02/11","18:00","-0.267","-","-0.312"
"2018/02/11","19:00","-0.115","-","-0.039"
"2018/02/11","20:00","0.056","-","0.124"
"2018/02/11","21:00","0.201","-","0.318"
"2018/02/11","22:00","0.268","-","0.412"
"2018/02/11","23:00","0.219","-","0.38"
"2018/02/12","00:00","0.051","-","0.262"
"2018/02/12","01:00","-0.178","-","0.047"
"2018/02/12","02:00","-0.366","-","-0.2"
"2018/02/12","03:00","-0.453","-","-0.333"
"2018/02/12","04:00","-0.449","-","-0.363"
"2018/02/12","05:00","-0.379","-","-0.242"
"2018/02/12","06:00","-0.258","-","-0.117"
"2018/02/12","07:00","-0.099","-","0.056"
"2018/02/12","08:00","0.086","-","0.185"
"2018/02/12","09:00","0.266","-","0.297"
"2018/02/12","10:00","0.388","-","0.299"
"2018/02/12","11:00","0.402","-","0.358"
"2018/02/12","12:00","0.281","-","0.233"
"2018/02/12","13:00","0.05","-","0.032"
"2018/02/12","14:00","-0.201","-","-0.257"
"2018/02/12","15:00","-0.379","-","-0.545"
"2018/02/12","16:00","-0.458","-","-0.593"
"2018/02/12","17:00","-0.455","-","-0.562"
"2018/02/12","18:00","-0.382","-","-0.475"
"2018/02/12","19:00","-0.249","-","-0.322"
"2018/02/12","20:00","-0.07","-","-0.122"
"2018/02/12","21:00","0.124","-","0.067"
"2018/02/12","22:00","0.274","-","0.245"
"2018/02/12","23:00","0.321","-","0.199"
"2018/02/13","00:00","0.23","-","0.118"
"2018/02/13","01:00","0.015","-","-0.123"
"2018/02/13","02:00","-0.244","-","-0.35"
"2018/02/13","03:00","-0.438","-","-0.586"
"2018/02/13","04:00","-0.512","-","-0.614"
"2018/02/13","05:00","-0.485","-","-0.656"
"2018/02/13","06:00","-0.39","-","-0.521"
"2018/02/13","07:00","-0.243","-","-0.43"
"2018/02/13","08:00","-0.054","-","-0.225"
"2018/02/13","09:00","0.159","-","-0.037"
"2018/02/13","10:00","0.348","-","0.186"
"2018/02/13","11:00","0.45","-","0.287"
"2018/02/13","12:00","0.417","-","0.256"
"2018/02/13","13:00","0.239","-","0.113"
"2018/02/13","14:00","-0.035","-","-0.154"
"2018/02/13","15:00","-0.298","-","-0.451"
"2018/02/13","16:00","-0.463","-","-0.583"
"2018/02/13","17:00","-0.517","-","-0.596"
"2018/02/13","18:00","-0.484","-","-0.518"
"2018/02/13","19:00","-0.38","-","-0.451"
"2018/02/13","20:00","-0.21","-","-0.268"
"2018/02/13","21:00","0.007","-","-0.025"
"2018/02/13","22:00","0.221","-","0.147"
"2018/02/13","23:00","0.357","-","0.338"
"2018/02/14","00:00","0.358","-","0.34"
"2018/02/14","01:00","0.207","-","0.168"
"2018/02/14","02:00","-0.056","-","-0.116"
"2018/02/14","03:00","-0.333","-","-0.367"
"2018/02/14","04:00","-0.514","-","-0.622"
"2018/02/14","05:00","-0.562","-","-0.627"
"2018/02/14","06:00","-0.509","-","-0.529"
"2018/02/14","07:00","-0.387","-","-0.357"
"2018/02/14","08:00","-0.207","-","-0.176"
"2018/02/14","09:00","0.021","-","0.022"
"2018/02/14","10:00","0.26","-","0.218"
"2018/02/14","11:00","0.439","-","0.389"
"2018/02/14","12:00","0.494","-","0.468"
"2018/02/14","13:00","0.394","-","0.419"
"2018/02/14","14:00","0.155","-","0.182"
"2018/02/14","15:00","-0.15","-","-0.156"
"2018/02/14","16:00","-0.406","-","-0.421"
