"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1990/01/25","00:00","0.276","-","0.348"
"1990/01/25","01:00","0.093","-","0.135"
"1990/01/25","02:00","-0.166","-","-0.216"
"1990/01/25","03:00","-0.409","-","-0.448"
"1990/01/25","04:00","-0.548","-","-0.573"
"1990/01/25","05:00","-0.562","-","-0.573"
"1990/01/25","06:00","-0.482","-","-0.457"
"1990/01/25","07:00","-0.333","-","-0.326"
"1990/01/25","08:00","-0.124","-","-0.112"
"1990/01/25","09:00","0.125","-","0.089"
"1990/01/25","10:00","0.36","-","0.281"
"1990/01/25","11:00","0.506","-","0.461"
"1990/01/25","12:00","0.508","-","0.5"
"1990/01/25","13:00","0.359","-","0.369"
"1990/01/25","14:00","0.098","-","0.138"
"1990/01/25","15:00","-0.198","-","-0.128"
"1990/01/25","16:00","-0.431","-","-0.506"
"1990/01/25","17:00","-0.549","-","-0.576"
"1990/01/25","18:00","-0.562","-","-0.542"
"1990/01/25","19:00","-0.492","-","-0.484"
"1990/01/25","20:00","-0.335","-","-0.259"
"1990/01/25","21:00","-0.101","-","-0.054"
"1990/01/25","22:00","0.158","-","0.192"
"1990/01/25","23:00","0.354","-","0.418"
"1990/01/26","00:00","0.408","-","0.442"
"1990/01/26","01:00","0.294","-","0.32"
"1990/01/26","02:00","0.048","-","0.138"
"1990/01/26","03:00","-0.252","-","-0.125"
"1990/01/26","04:00","-0.497","-","-0.317"
"1990/01/26","05:00","-0.611","-","-0.396"
"1990/01/26","06:00","-0.597","-","-0.368"
"1990/01/26","07:00","-0.494","-","-0.371"
"1990/01/26","08:00","-0.314","-","-0.216"
"1990/01/26","09:00","-0.063","-","0.019"
"1990/01/26","10:00","0.225","-","0.378"
"1990/01/26","11:00","0.472","-","0.604"
"1990/01/26","12:00","0.589","-","0.747"
"1990/01/26","13:00","0.529","-","0.683"
"1990/01/26","14:00","0.309","-","0.452"
"1990/01/26","15:00","-0.009","-","0.174"
"1990/01/26","16:00","-0.322","-","-0.207"
"1990/01/26","17:00","-0.534","-","-0.402"
"1990/01/26","18:00","-0.616","-","-0.463"
"1990/01/26","19:00","-0.597","-","-0.387"
"1990/01/26","20:00","-0.488","-","-0.42"
"1990/01/26","21:00","-0.283","-","-0.307"
"1990/01/26","22:00","-0.002","-","0.037"
"1990/01/26","23:00","0.278","-","0.241"
"1990/01/27","00:00","0.457","-","0.394"
"1990/01/27","01:00","0.459","-","0.391"
"1990/01/27","02:00","0.279","-","0.232"
"1990/01/27","03:00","-0.024","-","-0.161"
"1990/01/27","04:00","-0.346","-","-0.554"
"1990/01/27","05:00","-0.574","-","-0.795"
"1990/01/27","06:00","-0.655","-","-0.935"
"1990/01/27","07:00","-0.613","-","-0.88"
"1990/01/27","08:00","-0.482","-","-0.759"
"1990/01/27","09:00","-0.267","-","-0.597"
"1990/01/27","10:00","0.023","-","-0.341"
"1990/01/27","11:00","0.332","-","-0.07"
"1990/01/27","12:00","0.566","-","0.168"
"1990/01/27","13:00","0.633","-","0.272"
"1990/01/27","14:00","0.503","-","0.165"
"1990/01/27","15:00","0.214","-","-0.045"
"1990/01/27","16:00","-0.139","-","-0.362"
"1990/01/27","17:00","-0.445","-","-0.731"
"1990/01/27","18:00","-0.621","-","-0.92"
"1990/01/27","19:00","-0.662","-","-0.963"
"1990/01/27","20:00","-0.601","-","-0.883"
"1990/01/27","21:00","-0.445","-","-0.722"
"1990/01/27","22:00","-0.193","-","-0.368"
"1990/01/27","23:00","0.116","-","-0.076"
"1990/01/28","00:00","0.395","-","0.253"
"1990/01/28","01:00","0.537","-","0.308"
"1990/01/28","02:00","0.478","-","0.241"
"1990/01/28","03:00","0.234","-","0.003"
"1990/01/28","04:00","-0.107","-","-0.314"
"1990/01/28","05:00","-0.429","-","-0.597"
"1990/01/28","06:00","-0.629","-","-0.826"
"1990/01/28","07:00","-0.676","-","-0.89"
"1990/01/28","08:00","-0.603","-","-0.853"
"1990/01/28","09:00","-0.442","-","-0.661"
"1990/01/28","10:00","-0.197","-","-0.423"
"1990/01/28","11:00","0.113","-","-0.088"
"1990/01/28","12:00","0.419","-","0.22"
"1990/01/28","13:00","0.619","-","0.406"
"1990/01/28","14:00","0.628","-","0.433"
"1990/01/28","15:00","0.429","-","0.247"
"1990/01/28","16:00","0.092","-","-0.085"
"1990/01/28","17:00","-0.273","-","-0.457"
"1990/01/28","18:00","-0.553","-","-0.734"
"1990/01/28","19:00","-0.683","-","-0.841"
"1990/01/28","20:00","-0.674","-","-0.795"
"1990/01/28","21:00","-0.565","-","-0.749"
"1990/01/28","22:00","-0.366","-","-0.548"
"1990/01/28","23:00","-0.084","-","-0.256"
"1990/01/29","00:00","0.233","-","0.086"
"1990/01/29","01:00","0.491","-","0.333"
"1990/01/29","02:00","0.585","-","0.403"
"1990/01/29","03:00","0.466","-","0.253"
"1990/01/29","04:00","0.175","-","-0.015"
"1990/01/29","05:00","-0.184","-","-0.362"
"1990/01/29","06:00","-0.491","-","-0.652"
"1990/01/29","07:00","-0.656","-","-0.823"
"1990/01/29","08:00","-0.666","-","-0.813"
"1990/01/29","09:00","-0.564","-","-0.71"
"1990/01/29","10:00","-0.383","-","-0.533"
"1990/01/29","11:00","-0.127","-","-0.286"
"1990/01/29","12:00","0.18","-","0.013"
"1990/01/29","13:00","0.466","-","0.348"
"1990/01/29","14:00","0.625","-","0.549"
"1990/01/29","15:00","0.575","-","0.537"
"1990/01/29","16:00","0.325","-","0.272"
"1990/01/29","17:00","-0.038","-","-0.057"
"1990/01/29","18:00","-0.394","-","-0.463"
"1990/01/29","19:00","-0.633","-","-0.627"
"1990/01/29","20:00","-0.707","-","-0.631"
"1990/01/29","21:00","-0.643","-","-0.539"
"1990/01/29","22:00","-0.492","-","-0.381"
"1990/01/29","23:00","-0.268","-","-0.1"
"1990/01/30","00:00","0.022","-","0.22"
"1990/01/30","01:00","0.329","-","0.531"
"1990/01/30","02:00","0.557","-","0.717"
"1990/01/30","03:00","0.602","-","0.732"
"1990/01/30","04:00","0.435","-","0.689"
"1990/01/30","05:00","0.117","-","0.403"
"1990/01/30","06:00","-0.243","-","0.04"
"1990/01/30","07:00","-0.525","-","-0.271"
"1990/01/30","08:00","-0.65","-","-0.402"
"1990/01/30","09:00","-0.624","-","-0.347"
"1990/01/30","10:00","-0.505","-","-0.222"
"1990/01/30","11:00","-0.323","-","-0.009"
"1990/01/30","12:00","-0.078","-","0.043"
"1990/01/30","13:00","0.213","-","0.208"
"1990/01/30","14:00","0.471","-","0.256"
"1990/01/30","15:00","0.586","-","0.244"
"1990/01/30","16:00","0.492","-","0.168"
"1990/01/30","17:00","0.212","-","0.01"
"1990/01/30","18:00","-0.156","-","-0.28"
"1990/01/30","19:00","-0.487","-","-0.542"
"1990/01/30","20:00","-0.674","-","-0.826"
"1990/01/30","21:00","-0.686","-","-0.841"
"1990/01/30","22:00","-0.577","-","-0.853"
"1990/01/30","23:00","-0.405","-","-0.606"
"1990/01/31","00:00","-0.177","-","-0.356"
"1990/01/31","01:00","0.107","-","-0.024"
"1990/01/31","02:00","0.396","-","0.324"
"1990/01/31","03:00","0.59","-","0.537"
"1990/01/31","04:00","0.596","-","0.543"
"1990/01/31","05:00","0.4","-","0.317"
"1990/01/31","06:00","0.07","-","-0.045"
"1990/01/31","07:00","-0.277","-","-0.32"
"1990/01/31","08:00","-0.524","-","-0.53"
"1990/01/31","09:00","-0.607","-","-0.621"
"1990/01/31","10:00","-0.559","-","-0.567"
"1990/01/31","11:00","-0.445","-","-0.484"
"1990/01/31","12:00","-0.284","-","-0.295"
"1990/01/31","13:00","-0.06","-","-0.131"
"1990/01/31","14:00","0.208","-","0.205"
"1990/01/31","15:00","0.439","-","0.29"
"1990/01/31","16:00","0.522","-","0.339"
"1990/01/31","17:00","0.4","-","0.226"
"1990/01/31","18:00","0.107","-","-0.1"
"1990/01/31","19:00","-0.25","-","-0.402"
"1990/01/31","20:00","-0.54","-","-0.774"
"1990/01/31","21:00","-0.667","-","-0.905"
"1990/01/31","22:00","-0.628","-","-0.835"
"1990/01/31","23:00","-0.499","-","-0.731"
"1990/02/01","00:00","-0.328","-","-0.493"
"1990/02/01","01:00","-0.11","-","-0.243"
"1990/02/01","02:00","0.16","-","0.028"
"1990/02/01","03:00","0.429","-","0.327"
"1990/02/01","04:00","0.596","-","0.506"
"1990/02/01","05:00","0.577","-","0.488"
"1990/02/01","06:00","0.366","-","0.278"
"1990/02/01","07:00","0.04","-","-0.048"
"1990/02/01","08:00","-0.28","-","-0.353"
"1990/02/01","09:00","-0.485","-","-0.484"
"1990/02/01","10:00","-0.538","-","-0.484"
"1990/02/01","11:00","-0.491","-","-0.502"
"1990/02/01","12:00","-0.404","-","-0.423"
"1990/02/01","13:00","-0.273","-","-0.271"
"1990/02/01","14:00","-0.073","-","-0.067"
"1990/02/01","15:00","0.177","-","0.171"
"1990/02/01","16:00","0.387","-","0.357"
"1990/02/01","17:00","0.451","-","0.394"
"1990/02/01","18:00","0.316","-","0.25"
"1990/02/01","19:00","0.026","-","-0.036"
"1990/02/01","20:00","-0.304","-","-0.347"
"1990/02/01","21:00","-0.544","-","-0.658"
"1990/02/01","22:00","-0.621","-","-0.664"
"1990/02/01","23:00","-0.559","-","-0.591"
"1990/02/02","00:00","-0.434","-","-0.466"
"1990/02/02","01:00","-0.279","-","-0.25"
"1990/02/02","02:00","-0.076","-","-0.106"
"1990/02/02","03:00","0.18","-","0.116"
"1990/02/02","04:00","0.434","-","0.336"
"1990/02/02","05:00","0.585","-","0.476"
"1990/02/02","06:00","0.553","-","0.473"
"1990/02/02","07:00","0.341","-","0.235"
"1990/02/02","08:00","0.036","-","-0.07"
"1990/02/02","09:00","-0.247","-","-0.371"
"1990/02/02","10:00","-0.417","-","-0.478"
"1990/02/02","11:00","-0.463","-","-0.512"
"1990/02/02","12:00","-0.441","-","-0.536"
"1990/02/02","13:00","-0.39","-","-0.454"
"1990/02/02","14:00","-0.289","-","-0.326"
"1990/02/02","15:00","-0.106","-","-0.173"
"1990/02/02","16:00","0.133","-","0.128"
"1990/02/02","17:00","0.335","-","0.241"
"1990/02/02","18:00","0.39","-","0.244"
"1990/02/02","19:00","0.253","-","0.107"
"1990/02/02","20:00","-0.017","-","-0.155"
"1990/02/02","21:00","-0.309","-","-0.42"
"1990/02/02","22:00","-0.507","-","-0.588"
"1990/02/02","23:00","-0.56","-","-0.621"
"1990/02/03","00:00","-0.502","-","-0.484"
"1990/02/03","01:00","-0.399","-","-0.499"
"1990/02/03","02:00","-0.265","-","-0.378"
"1990/02/03","03:00","-0.075","-","-0.115"
"1990/02/03","04:00","0.173","-","0.128"
"1990/02/03","05:00","0.419","-","0.482"
"1990/02/03","06:00","0.562","-","0.531"
"1990/02/03","07:00","0.529","-","0.445"
"1990/02/03","08:00","0.336","-","0.183"
"1990/02/03","09:00","0.065","-","0.003"
"1990/02/03","10:00","-0.185","-","-0.256"
"1990/02/03","11:00","-0.344","-","-0.31"
"1990/02/03","12:00","-0.406","-","-0.378"
"1990/02/03","13:00","-0.419","-","-0.359"
"1990/02/03","14:00","-0.402","-","-0.323"
"1990/02/03","15:00","-0.321","-","-0.253"
"1990/02/03","16:00","-0.145","-","-0.109"
"1990/02/03","17:00","0.094","-","0.101"
"1990/02/03","18:00","0.293","-","0.266"
"1990/02/03","19:00","0.348","-","0.317"
"1990/02/03","20:00","0.227","-","0.211"
"1990/02/03","21:00","-0.013","-","-0.073"
"1990/02/03","22:00","-0.272","-","-0.314"
"1990/02/03","23:00","-0.454","-","-0.53"
"1990/02/04","00:00","-0.512","-","-0.533"
"1990/02/04","01:00","-0.476","-","-0.46"
"1990/02/04","02:00","-0.398","-","-0.39"
"1990/02/04","03:00","-0.282","-","-0.201"
"1990/02/04","04:00","-0.099","-","-0.067"
"1990/02/04","05:00","0.148","-","0.232"
"1990/02/04","06:00","0.392","-","0.439"
"1990/02/04","07:00","0.536","-","0.592"
"1990/02/04","08:00","0.52","-","0.61"
"1990/02/04","09:00","0.36","-","0.436"
"1990/02/04","10:00","0.12","-","0.232"
"1990/02/04","11:00","-0.119","-","0.031"
"1990/02/04","12:00","-0.289","-","-0.036"
"1990/02/04","13:00","-0.381","-","-0.131"
"1990/02/04","14:00","-0.427","-","-0.106"
"1990/02/04","15:00","-0.434","-","-0.186"
"1990/02/04","16:00","-0.359","-","-0.112"
"1990/02/04","17:00","-0.178","-","0.034"
"1990/02/04","18:00","0.066","-","0.269"
"1990/02/04","19:00","0.271","-","0.464"
"1990/02/04","20:00","0.34","-","0.512"
"1990/02/04","21:00","0.246","-","0.369"
"1990/02/04","22:00","0.032","-","0.156"
"1990/02/04","23:00","-0.219","-","-0.103"
"1990/02/05","00:00","-0.411","-","-0.286"
"1990/02/05","01:00","-0.49","-","-0.314"
"1990/02/05","02:00","-0.482","-","-0.28"
"1990/02/05","03:00","-0.426","-","-0.353"
"1990/02/05","04:00","-0.319","-","-0.161"
"1990/02/05","05:00","-0.134","-","-0.018"
"1990/02/05","06:00","0.116","-","0.135"
"1990/02/05","07:00","0.365","-","0.406"
"1990/02/05","08:00","0.525","-","0.586"
"1990/02/05","09:00","0.539","-","0.619"
"1990/02/05","10:00","0.408","-","0.528"
"1990/02/05","11:00","0.177","-","0.342"
"1990/02/05","12:00","-0.075","-","0.052"
"1990/02/05","13:00","-0.27","-","-0.103"
"1990/02/05","14:00","-0.39","-","-0.268"
"1990/02/05","15:00","-0.459","-","-0.298"
"1990/02/05","16:00","-0.473","-","-0.304"
"1990/02/05","17:00","-0.39","-","-0.195"
"1990/02/05","18:00","-0.198","-","-0.042"
"1990/02/05","19:00","0.057","-","0.205"
"1990/02/05","20:00","0.279","-","0.348"
"1990/02/05","21:00","0.375","-","0.378"
"1990/02/05","22:00","0.304","-","0.342"
"1990/02/05","23:00","0.093","-","0.183"
"1990/02/06","00:00","-0.177","-","-0.033"
"1990/02/06","01:00","-0.395","-","-0.292"
"1990/02/06","02:00","-0.501","-","-0.475"
"1990/02/06","03:00","-0.514","-","-0.478"
"1990/02/06","04:00","-0.469","-","-0.442"
"1990/02/06","05:00","-0.36","-","-0.259"
"1990/02/06","06:00","-0.169","-","-0.03"
"1990/02/06","07:00","0.088","-","0.25"
"1990/02/06","08:00","0.354","-","0.473"
"1990/02/06","09:00","0.543","-","0.625"
"1990/02/06","10:00","0.584","-","0.595"
"1990/02/06","11:00","0.459","-","0.516"
"1990/02/06","12:00","0.21","-","0.256"
"1990/02/06","13:00","-0.07","-","0.003"
"1990/02/06","14:00","-0.291","-","-0.25"
"1990/02/06","15:00","-0.43","-","-0.359"
"1990/02/06","16:00","-0.504","-","-0.478"
"1990/02/06","17:00","-0.508","-","-0.509"
"1990/02/06","18:00","-0.41","-","-0.426"
"1990/02/06","19:00","-0.2","-","-0.301"
"1990/02/06","20:00","0.078","-","-0.03"
"1990/02/06","21:00","0.328","-","0.189"
"1990/02/06","22:00","0.446","-","0.296"
"1990/02/06","23:00","0.376","-","0.235"
"1990/02/07","00:00","0.141","-","0.016"
"1990/02/07","01:00","-0.164","-","-0.292"
"1990/02/07","02:00","-0.411","-","-0.567"
"1990/02/07","03:00","-0.536","-","-0.713"
"1990/02/07","04:00","-0.558","-","-0.685"
"1990/02/07","05:00","-0.51","-","-0.57"
"1990/02/07","06:00","-0.393","-","-0.396"
"1990/02/07","07:00","-0.193","-","-0.161"
"1990/02/07","08:00","0.083","-","0.089"
"1990/02/07","09:00","0.378","-","0.33"
"1990/02/07","10:00","0.59","-","0.537"
"1990/02/07","11:00","0.633","-","0.619"
"1990/02/07","12:00","0.485","-","0.452"
"1990/02/07","13:00","0.199","-","0.165"
"1990/02/07","14:00","-0.113","-","-0.152"
"1990/02/07","15:00","-0.349","-","-0.344"
"1990/02/07","16:00","-0.488","-","-0.484"
"1990/02/07","17:00","-0.549","-","-0.509"
"1990/02/07","18:00","-0.533","-","-0.46"
"1990/02/07","19:00","-0.412","-","-0.384"
"1990/02/07","20:00","-0.173","-","-0.158"
"1990/02/07","21:00","0.138","-","0.128"
"1990/02/07","22:00","0.413","-","0.409"
"1990/02/07","23:00","0.531","-","0.549"
"1990/02/08","00:00","0.433","-","0.488"
"1990/02/08","01:00","0.154","-","0.211"
"1990/02/08","02:00","-0.188","-","-0.152"
"1990/02/08","03:00","-0.454","-","-0.454"
"1990/02/08","04:00","-0.581","-","-0.603"
"1990/02/08","05:00","-0.596","-","-0.557"
"1990/02/08","06:00","-0.538","-","-0.463"
"1990/02/08","07:00","-0.409","-","-0.286"
"1990/02/08","08:00","-0.188","-","-0.094"
"1990/02/08","09:00","0.117","-","0.214"
"1990/02/08","10:00","0.434","-","0.485"
"1990/02/08","11:00","0.644","-","0.662"
"1990/02/08","12:00","0.659","-","0.662"
"1990/02/08","13:00","0.465","-","0.516"
"1990/02/08","14:00","0.135","-","0.177"
"1990/02/08","15:00","-0.197","-","-0.179"
"1990/02/08","16:00","-0.429","-","-0.457"
"1990/02/08","17:00","-0.547","-","-0.579"
"1990/02/08","18:00","-0.583","-","-0.551"
"1990/02/08","19:00","-0.54","-","-0.509"
"1990/02/08","20:00","-0.384","-","-0.332"
"1990/02/08","21:00","-0.105","-","-0.042"
"1990/02/08","22:00","0.236","-","0.284"
"1990/02/08","23:00","0.511","-","0.543"
"1990/02/09","00:00","0.598","-","0.598"
"1990/02/09","01:00","0.451","-","0.436"
"1990/02/09","02:00","0.125","-","0.135"
"1990/02/09","03:00","-0.244","-","-0.21"
"1990/02/09","04:00","-0.509","-","-0.499"
"1990/02/09","05:00","-0.619","-","-0.627"
"1990/02/09","06:00","-0.617","-","-0.618"
"1990/02/09","07:00","-0.545","-","-0.49"
"1990/02/09","08:00","-0.394","-","-0.295"
"1990/02/09","09:00","-0.143","-","-0.027"
"1990/02/09","10:00","0.187","-","0.278"
"1990/02/09","11:00","0.502","-","0.522"
"1990/02/09","12:00","0.679","-","0.683"
"1990/02/09","13:00","0.639","-","0.692"
"1990/02/09","14:00","0.39","-","0.497"
"1990/02/09","15:00","0.026","-","0.156"
"1990/02/09","16:00","-0.305","-","-0.237"
"1990/02/09","17:00","-0.509","-","-0.521"
"1990/02/09","18:00","-0.594","-","-0.582"
"1990/02/09","19:00","-0.598","-","-0.554"
"1990/02/09","20:00","-0.515","-","-0.448"
"1990/02/09","21:00","-0.313","-","-0.262"
"1990/02/09","22:00","0.001","-","0.055"
"1990/02/09","23:00","0.347","-","0.348"
"1990/02/10","00:00","0.592","-","0.537"
"1990/02/10","01:00","0.625","-","0.58"
"1990/02/10","02:00","0.421","-","0.397"
"1990/02/10","03:00","0.056","-","0.083"
"1990/02/10","04:00","-0.316","-","-0.304"
"1990/02/10","05:00","-0.557","-","-0.554"
"1990/02/10","06:00","-0.64","-","-0.658"
"1990/02/10","07:00","-0.617","-","-0.585"
"1990/02/10","08:00","-0.521","-","-0.426"
"1990/02/10","09:00","-0.338","-","-0.192"
"1990/02/10","10:00","-0.06","-","0.135"
"1990/02/10","11:00","0.271","-","0.461"
"1990/02/10","12:00","0.552","-","0.747"
"1990/02/10","13:00","0.67","-","0.833"
"1990/02/10","14:00","0.565","-","0.732"
"1990/02/10","15:00","0.266","-","0.467"
"1990/02/10","16:00","-0.109","-","0.077"
"1990/02/10","17:00","-0.413","-","-0.246"
"1990/02/10","18:00","-0.575","-","-0.414"
"1990/02/10","19:00","-0.618","-","-0.438"
"1990/02/10","20:00","-0.578","-","-0.454"
"1990/02/10","21:00","-0.446","-","-0.384"
"1990/02/10","22:00","-0.203","-","-0.283"
"1990/02/10","23:00","0.124","-","0.04"
"1990/02/11","00:00","0.445","-","0.363"
"1990/02/11","01:00","0.634","-","0.613"
"1990/02/11","02:00","0.602","-","0.634"
"1990/02/11","03:00","0.347","-","0.324"
"1990/02/11","04:00","-0.035","-","-0.158"
"1990/02/11","05:00","-0.386","-","-0.502"
"1990/02/11","06:00","-0.589","-","-0.783"
"1990/02/11","07:00","-0.638","-","-0.88"
"1990/02/11","08:00","-0.586","-","-0.701"
"1990/02/11","09:00","-0.458","-","-0.493"
"1990/02/11","10:00","-0.248","-","-0.21"
"1990/02/11","11:00","0.036","-","0.083"
"1990/02/11","12:00","0.34","-","0.314"
"1990/02/11","13:00","0.564","-","0.482"
"1990/02/11","14:00","0.61","-","0.546"
"1990/02/11","15:00","0.443","-","0.424"
"1990/02/11","16:00","0.115","-","0.122"
"1990/02/11","17:00","-0.245","-","-0.246"
"1990/02/11","18:00","-0.504","-","-0.527"
"1990/02/11","19:00","-0.612","-","-0.597"
"1990/02/11","20:00","-0.605","-","-0.6"
"1990/02/11","21:00","-0.513","-","-0.496"
"1990/02/11","22:00","-0.337","-","-0.243"
"1990/02/11","23:00","-0.075","-","0.003"
"1990/02/12","00:00","0.237","-","0.32"
"1990/02/12","01:00","0.508","-","0.601"
"1990/02/12","02:00","0.627","-","0.644"
"1990/02/12","03:00","0.532","-","0.54"
"1990/02/12","04:00","0.243","-","0.299"
"1990/02/12","05:00","-0.131","-","-0.054"
"1990/02/12","06:00","-0.443","-","-0.362"
"1990/02/12","07:00","-0.599","-","-0.563"
"1990/02/12","08:00","-0.608","-","-0.557"
"1990/02/12","09:00","-0.521","-","-0.448"
"1990/02/12","10:00","-0.366","-","-0.283"
"1990/02/12","11:00","-0.148","-","-0.015"
"1990/02/12","12:00","0.118","-","0.241"
"1990/02/12","13:00","0.375","-","0.476"
"1990/02/12","14:00","0.529","-","0.607"
"1990/02/12","15:00","0.504","-","0.567"
"1990/02/12","16:00","0.292","-","0.324"
"1990/02/12","17:00","-0.039","-","-0.009"
"1990/02/12","18:00","-0.362","-","-0.307"
"1990/02/12","19:00","-0.562","-","-0.539"
"1990/02/12","20:00","-0.609","-","-0.542"
"1990/02/12","21:00","-0.545","-","-0.512"
"1990/02/12","22:00","-0.409","-","-0.387"
"1990/02/12","23:00","-0.21","-","-0.167"
"1990/02/13","00:00","0.045","-","0.107"
"1990/02/13","01:00","0.318","-","0.345"
"1990/02/13","02:00","0.525","-","0.485"
"1990/02/13","03:00","0.574","-","0.488"
"1990/02/13","04:00","0.429","-","0.342"
"1990/02/13","05:00","0.13","-","0.092"
"1990/02/13","06:00","-0.217","-","-0.222"
"1990/02/13","07:00","-0.477","-","-0.512"
"1990/02/13","08:00","-0.58","-","-0.597"
"1990/02/13","09:00","-0.545","-","-0.53"
"1990/02/13","10:00","-0.431","-","-0.426"
"1990/02/13","11:00","-0.267","-","-0.292"
"1990/02/13","12:00","-0.061","-","-0.045"
"1990/02/13","13:00","0.17","-","0.226"
"1990/02/13","14:00","0.368","-","0.461"
"1990/02/13","15:00","0.452","-","0.537"
"1990/02/13","16:00","0.371","-","0.461"
"1990/02/13","17:00","0.137","-","0.211"
"1990/02/13","18:00","-0.175","-","-0.082"
"1990/02/13","19:00","-0.446","-","-0.387"
"1990/02/13","20:00","-0.577","-","-0.533"
"1990/02/13","21:00","-0.559","-","-0.475"
"1990/02/13","22:00","-0.449","-","-0.371"
"1990/02/13","23:00","-0.29","-","-0.149"
"1990/02/14","00:00","-0.092","-","0.019"
"1990/02/14","01:00","0.138","-","0.18"
"1990/02/14","02:00","0.359","-","0.372"
"1990/02/14","03:00","0.498","-","0.47"
"1990/02/14","04:00","0.487","-","0.476"
"1990/02/14","05:00","0.313","-","0.348"
"1990/02/14","06:00","0.023","-","0.077"
"1990/02/14","07:00","-0.282","-","-0.25"
"1990/02/14","08:00","-0.482","-","-0.515"
"1990/02/14","09:00","-0.527","-","-0.573"
"1990/02/14","10:00","-0.459","-","-0.548"
"1990/02/14","11:00","-0.337","-","-0.393"
"1990/02/14","12:00","-0.184","-","-0.243"
"1990/02/14","13:00","-0.002","-","-0.015"
"1990/02/14","14:00","0.187","-","0.162"
"1990/02/14","15:00","0.326","-","0.253"
