Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/1996,07:00,0.426,-,0.421
1/27/1996,08:00,0.19,-,0.124
1/27/1996,09:00,-0.082,-,-0.096
1/27/1996,10:00,-0.277,-,-0.242
1/27/1996,11:00,-0.359,-,-0.309
1/27/1996,12:00,-0.377,-,-0.268
1/27/1996,13:00,-0.372,-,-0.275
1/27/1996,14:00,-0.324,-,-0.151
1/27/1996,15:00,-0.193,-,-0.034
1/27/1996,16:00,0.017,-,0.233
1/27/1996,17:00,0.241,-,0.428
1/27/1996,18:00,0.37,-,0.557
1/27/1996,19:00,0.336,-,0.518
1/27/1996,20:00,0.148,-,0.316
1/27/1996,21:00,-0.113,-,0.118
1/27/1996,22:00,-0.333,-,0.02
1/27/1996,23:00,-0.433,-,-0.003
1/28/1996,00:00,-0.433,-,0.041
1/28/1996,01:00,-0.394,-,0.112
1/28/1996,02:00,-0.33,-,-0.03
1/28/1996,03:00,-0.213,-,-0.213
1/28/1996,04:00,-0.024,-,-0.041
1/28/1996,05:00,0.206,-,0.225
1/28/1996,06:00,0.392,-,0.493
1/28/1996,07:00,0.452,-,0.445
1/28/1996,08:00,0.363,-,0.237
1/28/1996,09:00,0.164,-,-0.108
1/28/1996,10:00,-0.063,-,-0.316
1/28/1996,11:00,-0.23,-,-0.381
1/28/1996,12:00,-0.31,-,-0.476
1/28/1996,13:00,-0.345,-,-0.551
1/28/1996,14:00,-0.355,-,-0.606
1/28/1996,15:00,-0.315,-,-0.64
1/28/1996,16:00,-0.191,-,-0.637
1/28/1996,17:00,0.005,-,-0.495
1/28/1996,18:00,0.202,-,-0.263
1/28/1996,19:00,0.306,-,-0.166
1/28/1996,20:00,0.268,-,-0.243
1/28/1996,21:00,0.104,-,-0.375
1/28/1996,22:00,-0.121,-,-0.505
1/28/1996,23:00,-0.31,-,-0.654
1/29/1996,00:00,-0.397,-,-0.767
1/29/1996,01:00,-0.401,-,-0.751
1/29/1996,02:00,-0.369,-,-0.71
1/29/1996,03:00,-0.307,-,-0.572
1/29/1996,04:00,-0.19,-,-0.396
1/29/1996,05:00,-0.011,-,-0.155
1/29/1996,06:00,0.195,-,0.089
1/29/1996,07:00,0.352,-,0.223
1/29/1996,08:00,0.402,-,0.257
1/29/1996,09:00,0.33,-,0.167
1/29/1996,10:00,0.158,-,0.02
1/29/1996,11:00,-0.049,-,-0.157
1/29/1996,12:00,-0.211,-,-0.332
1/29/1996,13:00,-0.301,-,-0.302
1/29/1996,14:00,-0.348,-,-0.364
1/29/1996,15:00,-0.361,-,-0.351
1/29/1996,16:00,-0.313,-,-0.313
1/29/1996,17:00,-0.183,-,-0.275
1/29/1996,18:00,0.005,-,-0.116
1/29/1996,19:00,0.18,-,0.068
1/29/1996,20:00,0.27,-,0.172
1/29/1996,21:00,0.239,-,0.152
1/29/1996,22:00,0.092,-,0.057
1/29/1996,23:00,-0.12,-,-0.102
1/30/1996,00:00,-0.303,-,-0.214
1/30/1996,01:00,-0.392,-,-0.32
1/30/1996,02:00,-0.401,-,-0.303
1/30/1996,03:00,-0.367,-,-0.217
1/30/1996,04:00,-0.294,-,-0.118
1/30/1996,05:00,-0.168,-,0.031
1/30/1996,06:00,0.006,-,0.156
1/30/1996,07:00,0.192,-,0.268
1/30/1996,08:00,0.334,-,0.346
1/30/1996,09:00,0.386,-,0.295
1/30/1996,10:00,0.323,-,0.258
1/30/1996,11:00,0.154,-,0.129
1/30/1996,12:00,-0.059,-,-0.035
1/30/1996,13:00,-0.23,-,-0.206
1/30/1996,14:00,-0.33,-,-0.29
1/30/1996,15:00,-0.379,-,-0.348
1/30/1996,16:00,-0.378,-,-0.366
1/30/1996,17:00,-0.308,-,-0.292
1/30/1996,18:00,-0.166,-,-0.13
1/30/1996,19:00,0.018,-,0.055
1/30/1996,20:00,0.185,-,0.215
1/30/1996,21:00,0.274,-,0.311
1/30/1996,22:00,0.245,-,0.226
1/30/1996,23:00,0.092,-,0.128
1/31/1996,00:00,-0.133,-,-0.054
1/31/1996,01:00,-0.325,-,-0.189
1/31/1996,02:00,-0.419,-,-0.342
1/31/1996,03:00,-0.425,-,-0.365
1/31/1996,04:00,-0.378,-,-0.239
1/31/1996,05:00,-0.284,-,-0.117
1/31/1996,06:00,-0.145,-,0.023
1/31/1996,07:00,0.03,-,0.224
1/31/1996,08:00,0.211,-,0.394
1/31/1996,09:00,0.351,-,0.437
1/31/1996,10:00,0.401,-,0.482
1/31/1996,11:00,0.325,-,0.365
1/31/1996,12:00,0.132,-,0.2
1/31/1996,13:00,-0.102,-,0
1/31/1996,14:00,-0.284,-,-0.152
1/31/1996,15:00,-0.386,-,-0.298
1/31/1996,16:00,-0.422,-,-0.33
1/31/1996,17:00,-0.395,-,-0.324
1/31/1996,18:00,-0.298,-,-0.231
1/31/1996,19:00,-0.14,-,-0.116
1/31/1996,20:00,0.054,-,0.061
1/31/1996,21:00,0.226,-,0.258
1/31/1996,22:00,0.312,-,0.348
1/31/1996,23:00,0.264,-,0.319
2/1/1996,00:00,0.079,-,0.135
2/1/1996,01:00,-0.172,-,-0.15
2/1/1996,02:00,-0.376,-,-0.4
2/1/1996,03:00,-0.468,-,-0.526
2/1/1996,04:00,-0.461,-,-0.455
2/1/1996,05:00,-0.39,-,-0.344
2/1/1996,06:00,-0.271,-,-0.225
2/1/1996,07:00,-0.115,-,-0.052
2/1/1996,08:00,0.072,-,0.081
2/1/1996,09:00,0.262,-,0.297
2/1/1996,10:00,0.399,-,0.416
2/1/1996,11:00,0.426,-,0.433
2/1/1996,12:00,0.311,-,0.355
2/1/1996,13:00,0.079,-,0.075
2/1/1996,14:00,-0.178,-,-0.125
2/1/1996,15:00,-0.364,-,-0.308
2/1/1996,16:00,-0.453,-,-0.379
2/1/1996,17:00,-0.463,-,-0.38
2/1/1996,18:00,-0.405,-,-0.285
2/1/1996,19:00,-0.279,-,-0.223
2/1/1996,20:00,-0.092,-,-0.034
2/1/1996,21:00,0.122,-,0.149
2/1/1996,22:00,0.298,-,0.35
2/1/1996,23:00,0.361,-,0.413
2/2/1996,00:00,0.269,-,0.334
2/2/1996,01:00,0.038,-,0.067
2/2/1996,02:00,-0.242,-,-0.234
2/2/1996,03:00,-0.448,-,-0.455
2/2/1996,04:00,-0.524,-,-0.515
2/2/1996,05:00,-0.493,-,-0.46
2/2/1996,06:00,-0.395,-,-0.343
2/2/1996,07:00,-0.251,-,-0.189
2/2/1996,08:00,-0.067,-,0
2/2/1996,09:00,0.144,-,0.204
2/2/1996,10:00,0.341,-,0.369
2/2/1996,11:00,0.456,-,0.477
2/2/1996,12:00,0.436,-,0.477
2/2/1996,13:00,0.264,-,0.291
2/2/1996,14:00,-0.01,-,0.009
2/2/1996,15:00,-0.279,-,-0.267
2/2/1996,16:00,-0.451,-,-0.432
2/2/1996,17:00,-0.513,-,-0.445
2/2/1996,18:00,-0.493,-,-0.385
2/2/1996,19:00,-0.401,-,-0.34
2/2/1996,20:00,-0.238,-,-0.214
2/2/1996,21:00,-0.014,-,0.028
2/2/1996,22:00,0.219,-,0.26
2/2/1996,23:00,0.378,-,0.466
2/3/1996,00:00,0.393,-,0.474
2/3/1996,01:00,0.242,-,0.283
2/3/1996,02:00,-0.037,-,-0.038
2/3/1996,03:00,-0.333,-,-0.302
2/3/1996,04:00,-0.524,-,-0.476
2/3/1996,05:00,-0.57,-,-0.522
2/3/1996,06:00,-0.511,-,-0.362
2/3/1996,07:00,-0.387,-,-0.233
2/3/1996,08:00,-0.211,-,-0.131
2/3/1996,09:00,0.009,-,0.101
2/3/1996,10:00,0.243,-,0.252
2/3/1996,11:00,0.428,-,0.355
2/3/1996,12:00,0.495,-,0.369
2/3/1996,13:00,0.408,-,0.36
2/3/1996,14:00,0.177,-,0.263
2/3/1996,15:00,-0.129,-,0.031
2/3/1996,16:00,-0.389,-,-0.107
2/3/1996,17:00,-0.529,-,-0.293
2/3/1996,18:00,-0.558,-,-0.396
2/3/1996,19:00,-0.505,-,-0.359
2/3/1996,20:00,-0.373,-,-0.249
2/3/1996,21:00,-0.163,-,-0.022
2/3/1996,22:00,0.093,-,0.327
2/3/1996,23:00,0.324,-,0.629
2/4/1996,00:00,0.441,-,0.661
2/4/1996,01:00,0.39,-,0.533
2/4/1996,02:00,0.175,-,0.308
2/4/1996,03:00,-0.139,-,-0.055
2/4/1996,04:00,-0.429,-,-0.21
2/4/1996,05:00,-0.586,-,-0.397
2/4/1996,06:00,-0.597,-,-0.427
2/4/1996,07:00,-0.511,-,-0.336
2/4/1996,08:00,-0.356,-,-0.286
2/4/1996,09:00,-0.141,-,-0.057
2/4/1996,10:00,0.111,-,0.201
2/4/1996,11:00,0.348,-,0.311
2/4/1996,12:00,0.494,-,0.294
2/4/1996,13:00,0.494,-,0.195
2/4/1996,14:00,0.335,-,0.042
2/4/1996,15:00,0.053,-,-0.137
2/4/1996,16:00,-0.259,-,-0.313
2/4/1996,17:00,-0.488,-,-0.458
2/4/1996,18:00,-0.585,-,-0.545
2/4/1996,19:00,-0.577,-,-0.543
2/4/1996,20:00,-0.486,-,-0.431
2/4/1996,21:00,-0.308,-,-0.213
2/4/1996,22:00,-0.058,-,0.095
2/4/1996,23:00,0.212,-,0.372
2/5/1996,00:00,0.413,-,0.541
2/5/1996,01:00,0.467,-,0.519
2/5/1996,02:00,0.344,-,0.349
2/5/1996,03:00,0.075,-,0.107
2/5/1996,04:00,-0.253,-,-0.19
2/5/1996,05:00,-0.512,-,-0.464
2/5/1996,06:00,-0.624,-,-0.567
2/5/1996,07:00,-0.599,-,-0.591
2/5/1996,08:00,-0.482,-,-0.47
2/5/1996,09:00,-0.293,-,-0.244
2/5/1996,10:00,-0.045,-,-0.023
2/5/1996,11:00,0.22,-,0.179
2/5/1996,12:00,0.433,-,0.341
2/5/1996,13:00,0.52,-,0.338
2/5/1996,14:00,0.444,-,0.209
2/5/1996,15:00,0.219,-,-0.004
2/5/1996,16:00,-0.091,-,-0.257
2/5/1996,17:00,-0.384,-,-0.508
2/5/1996,18:00,-0.564,-,-0.63
2/5/1996,19:00,-0.613,-,-0.637
2/5/1996,20:00,-0.563,-,-0.576
2/5/1996,21:00,-0.428,-,-0.443
2/5/1996,22:00,-0.209,-,-0.217
2/5/1996,23:00,0.062,-,0.035
2/6/1996,00:00,0.318,-,0.322
2/6/1996,01:00,0.468,-,0.468
2/6/1996,02:00,0.45,-,0.406
2/6/1996,03:00,0.26,-,0.184
2/6/1996,04:00,-0.043,-,-0.124
2/6/1996,05:00,-0.358,-,-0.457
2/6/1996,06:00,-0.572,-,-0.754
2/6/1996,07:00,-0.634,-,-0.848
2/6/1996,08:00,-0.571,-,-0.822
2/6/1996,09:00,-0.422,-,-0.67
2/6/1996,10:00,-0.204,-,-0.381
2/6/1996,11:00,0.059,-,-0.104
2/6/1996,12:00,0.312,-,0.207
2/6/1996,13:00,0.481,-,0.354
2/6/1996,14:00,0.499,-,0.353
2/6/1996,15:00,0.35,-,0.143
2/6/1996,16:00,0.079,-,-0.148
2/6/1996,17:00,-0.233,-,-0.451
2/6/1996,18:00,-0.487,-,-0.681
2/6/1996,19:00,-0.611,-,-0.723
2/6/1996,20:00,-0.605,-,-0.708
2/6/1996,21:00,-0.508,-,-0.605
2/6/1996,22:00,-0.334,-,-0.461
2/6/1996,23:00,-0.093,-,-0.232
2/7/1996,00:00,0.175,-,0.043
2/7/1996,01:00,0.397,-,0.267
2/7/1996,02:00,0.485,-,0.345
2/7/1996,03:00,0.395,-,0.264
2/7/1996,04:00,0.155,-,0.038
2/7/1996,05:00,-0.158,-,-0.295
2/7/1996,06:00,-0.443,-,-0.557
2/7/1996,07:00,-0.604,-,-0.719
2/7/1996,08:00,-0.614,-,-0.693
2/7/1996,09:00,-0.511,-,-0.622
2/7/1996,10:00,-0.338,-,-0.408
2/7/1996,11:00,-0.109,-,-0.174
2/7/1996,12:00,0.146,-,0.14
2/7/1996,13:00,0.371,-,0.339
2/7/1996,14:00,0.487,-,0.432
2/7/1996,15:00,0.436,-,0.385
2/7/1996,16:00,0.23,-,0.156
2/7/1996,17:00,-0.065,-,-0.126
2/7/1996,18:00,-0.36,-,-0.403
2/7/1996,19:00,-0.563,-,-0.62
2/7/1996,20:00,-0.621,-,-0.64
2/7/1996,21:00,-0.558,-,-0.587
2/7/1996,22:00,-0.421,-,-0.442
2/7/1996,23:00,-0.226,-,-0.247
2/8/1996,00:00,0.017,-,0.002
2/8/1996,01:00,0.267,-,0.253
2/8/1996,02:00,0.444,-,0.458
2/8/1996,03:00,0.469,-,0.494
2/8/1996,04:00,0.321,-,0.349
2/8/1996,05:00,0.05,-,0.106
2/8/1996,06:00,-0.258,-,-0.237
2/8/1996,07:00,-0.503,-,-0.542
2/8/1996,08:00,-0.605,-,-0.597
2/8/1996,09:00,-0.562,-,-0.585
2/8/1996,10:00,-0.432,-,-0.452
2/8/1996,11:00,-0.253,-,-0.201
2/8/1996,12:00,-0.032,-,0.024
2/8/1996,13:00,0.205,-,0.244
2/8/1996,14:00,0.395,-,0.435
2/8/1996,15:00,0.457,-,0.479
2/8/1996,16:00,0.35,-,0.339
2/8/1996,17:00,0.106,-,0.11
2/8/1996,18:00,-0.196,-,-0.221
2/8/1996,19:00,-0.461,-,-0.491
2/8/1996,20:00,-0.602,-,-0.57
2/8/1996,21:00,-0.592,-,-0.589
2/8/1996,22:00,-0.481,-,-0.478
2/8/1996,23:00,-0.324,-,-0.327
2/9/1996,00:00,-0.127,-,-0.142
2/9/1996,01:00,0.107,-,0.173
2/9/1996,02:00,0.332,-,0.41
2/9/1996,03:00,0.465,-,0.528
2/9/1996,04:00,0.437,-,0.54
2/9/1996,05:00,0.246,-,0.388
2/9/1996,06:00,-0.042,-,0.107
2/9/1996,07:00,-0.334,-,-0.198
2/9/1996,08:00,-0.53,-,-0.38
2/9/1996,09:00,-0.573,-,-0.416
2/9/1996,10:00,-0.493,-,-0.379
2/9/1996,11:00,-0.356,-,-0.264
2/9/1996,12:00,-0.189,-,-0.079
2/9/1996,13:00,0.016,-,0.159
2/9/1996,14:00,0.232,-,0.395
2/9/1996,15:00,0.39,-,0.522
2/9/1996,16:00,0.409,-,0.498
2/9/1996,17:00,0.261,-,0.336
2/9/1996,18:00,-0.007,-,0.05
2/9/1996,19:00,-0.302,-,-0.239
2/9/1996,20:00,-0.526,-,-0.455
2/9/1996,21:00,-0.602,-,-0.525
2/9/1996,22:00,-0.536,-,-0.473
2/9/1996,23:00,-0.402,-,-0.38
2/10/1996,00:00,-0.243,-,-0.204
2/10/1996,01:00,-0.052,-,-0.01
2/10/1996,02:00,0.17,-,0.201
2/10/1996,03:00,0.373,-,0.406
2/10/1996,04:00,0.471,-,0.515
2/10/1996,05:00,0.403,-,0.461
2/10/1996,06:00,0.183,-,0.248
2/10/1996,07:00,-0.11,-,-0.087
2/10/1996,08:00,-0.375,-,-0.35
2/10/1996,09:00,-0.522,-,-0.472
2/10/1996,10:00,-0.521,-,-0.486
2/10/1996,11:00,-0.428,-,-0.441
2/10/1996,12:00,-0.306,-,-0.355
2/10/1996,13:00,-0.158,-,-0.166
2/10/1996,14:00,0.033,-,0.042
2/10/1996,15:00,0.235,-,0.272
2/10/1996,16:00,0.371,-,0.376
2/10/1996,17:00,0.36,-,0.335
2/10/1996,18:00,0.184,-,0.163
2/10/1996,19:00,-0.094,-,-0.117
2/10/1996,20:00,-0.372,-,-0.38
2/10/1996,21:00,-0.548,-,-0.528
2/10/1996,22:00,-0.573,-,-0.491
2/10/1996,23:00,-0.479,-,-0.413
2/11/1996,00:00,-0.344,-,-0.289
2/11/1996,01:00,-0.193,-,-0.156
2/11/1996,02:00,-0.008,-,0.033
2/11/1996,03:00,0.21,-,0.293
2/11/1996,04:00,0.401,-,0.501
2/11/1996,05:00,0.476,-,0.602
2/11/1996,06:00,0.38,-,0.526
2/11/1996,07:00,0.143,-,0.309
2/11/1996,08:00,-0.143,-,0.043
2/11/1996,09:00,-0.377,-,-0.154
2/11/1996,10:00,-0.487,-,-0.217
2/11/1996,11:00,-0.47,-,-0.194
2/11/1996,12:00,-0.391,-,-0.133
2/11/1996,13:00,-0.292,-,-0.008
2/11/1996,14:00,-0.159,-,0.103
2/11/1996,15:00,0.026,-,0.268
2/11/1996,16:00,0.226,-,0.44
2/11/1996,17:00,0.353,-,0.526
2/11/1996,18:00,0.323,-,0.475
2/11/1996,19:00,0.131,-,0.33
2/11/1996,20:00,-0.144,-,0.062
2/11/1996,21:00,-0.396,-,-0.256
2/11/1996,22:00,-0.538,-,-0.369
2/11/1996,23:00,-0.538,-,-0.347
2/12/1996,00:00,-0.445,-,-0.279
2/12/1996,01:00,-0.322,-,-0.185
2/12/1996,02:00,-0.179,-,-0.083
2/12/1996,03:00,0.009,-,0.105
2/12/1996,04:00,0.232,-,0.349
2/12/1996,05:00,0.423,-,0.603
2/12/1996,06:00,0.486,-,0.649
2/12/1996,07:00,0.375,-,0.525
2/12/1996,08:00,0.137,-,0.238
2/12/1996,09:00,-0.134,-,-0.039
2/12/1996,10:00,-0.347,-,-0.231
2/12/1996,11:00,-0.447,-,-0.353
2/12/1996,12:00,-0.443,-,-0.401
2/12/1996,13:00,-0.39,-,-0.375
2/12/1996,14:00,-0.313,-,-0.275
2/12/1996,15:00,-0.185,-,-0.157
2/12/1996,16:00,0.009,-,0.012
2/12/1996,17:00,0.218,-,0.238
2/12/1996,18:00,0.344,-,0.396
2/12/1996,19:00,0.308,-,0.349
2/12/1996,20:00,0.116,-,0.147
2/12/1996,21:00,-0.146,-,-0.094
2/12/1996,22:00,-0.382,-,-0.332
2/12/1996,23:00,-0.515,-,-0.44
2/13/1996,00:00,-0.522,-,-0.441
2/13/1996,01:00,-0.445,-,-0.446
2/13/1996,02:00,-0.338,-,-0.416
2/13/1996,03:00,-0.196,-,-0.276
2/13/1996,04:00,0.005,-,-0.05
2/13/1996,05:00,0.245,-,0.226
2/13/1996,06:00,0.444,-,0.48
2/13/1996,07:00,0.506,-,0.515
2/13/1996,08:00,0.398,-,0.402
2/13/1996,09:00,0.172,-,0.171
2/13/1996,10:00,-0.089,-,-0.087
2/13/1996,11:00,-0.307,-,-0.326
2/13/1996,12:00,-0.426,-,-0.546
2/13/1996,13:00,-0.45,-,-0.643
2/13/1996,14:00,-0.424,-,-0.593
2/13/1996,15:00,-0.359,-,-0.427
2/13/1996,16:00,-0.222,-,-0.196
2/13/1996,17:00,-0.008,-,0.042
2/13/1996,18:00,0.218,-,0.236
2/13/1996,19:00,0.354,-,0.313
2/13/1996,20:00,0.326,-,0.226
2/13/1996,21:00,0.148,-,0.062
2/13/1996,22:00,-0.106,-,-0.191
2/13/1996,23:00,-0.349,-,-0.433
2/14/1996,00:00,-0.504,-,-0.647
2/14/1996,01:00,-0.535,-,-0.817
2/14/1996,02:00,-0.482,-,-0.759
2/14/1996,03:00,-0.385,-,-0.506
2/14/1996,04:00,-0.235,-,-0.272
2/14/1996,05:00,-0.011,-,-0.041
2/14/1996,06:00,0.252,-,0.164
2/14/1996,07:00,0.467,-,0.346
2/14/1996,08:00,0.546,-,0.431
2/14/1996,09:00,0.457,-,0.365
2/14/1996,10:00,0.24,-,0.255
2/14/1996,11:00,-0.034,-,0.071
2/14/1996,12:00,-0.282,-,-0.075
2/14/1996,13:00,-0.435,-,-0.204
2/14/1996,14:00,-0.49,-,-0.232
2/14/1996,15:00,-0.483,-,-0.242
2/14/1996,16:00,-0.416,-,-0.112
2/14/1996,17:00,-0.258,-,0.072
2/14/1996,18:00,-0.018,-,0.251
2/14/1996,19:00,0.232,-,0.446
2/14/1996,20:00,0.391,-,0.506
2/14/1996,21:00,0.388,-,0.471
2/14/1996,22:00,0.222,-,0.388
2/14/1996,23:00,-0.045,-,0.194
2/15/1996,00:00,-0.324,-,-0.094
2/15/1996,01:00,-0.516,-,-0.365
2/15/1996,02:00,-0.578,-,-0.538
2/15/1996,03:00,-0.545,-,-0.516
2/15/1996,04:00,-0.449,-,-0.389
2/15/1996,05:00,-0.281,-,-0.196
2/15/1996,06:00,-0.032,-,0.117
2/15/1996,07:00,0.259,-,0.436
2/15/1996,08:00,0.504,-,0.63
2/15/1996,09:00,0.614,-,0.706
2/15/1996,10:00,0.544,-,0.601
2/15/1996,11:00,0.316,-,0.409
2/15/1996,12:00,0.004,-,0.152
2/15/1996,13:00,-0.289,-,-0.124
2/15/1996,14:00,-0.478,-,-0.297
2/15/1996,15:00,-0.555,-,-0.38
2/15/1996,16:00,-0.552,-,-0.45
2/15/1996,17:00,-0.47,-,-0.321
2/15/1996,18:00,-0.286,-,-0.173
2/15/1996,19:00,-0.015,-,0.161
2/15/1996,20:00,0.271,-,0.443
2/15/1996,21:00,0.468,-,0.6
2/15/1996,22:00,0.487,-,0.569
2/15/1996,23:00,0.314,-,0.426
2/16/1996,00:00,0.008,-,0.127
2/16/1996,01:00,-0.32,-,-0.175
2/16/1996,02:00,-0.553,-,-0.423
2/16/1996,03:00,-0.641,-,-0.558
2/16/1996,04:00,-0.616,-,-0.522
2/16/1996,05:00,-0.514,-,-0.442
2/16/1996,06:00,-0.327,-,-0.236
2/16/1996,07:00,-0.051,-,0.063
2/16/1996,08:00,0.276,-,0.372
2/16/1996,09:00,0.564,-,0.598
2/16/1996,10:00,0.703,-,0.742
2/16/1996,11:00,0.632,-,0.657
2/16/1996,12:00,0.369,-,0.383
2/16/1996,13:00,0.005,-,0.07
2/16/1996,14:00,-0.332,-,-0.253
2/16/1996,15:00,-0.545,-,-0.457
2/16/1996,16:00,-0.628,-,-0.495
2/16/1996,17:00,-0.615,-,-0.594
2/16/1996,18:00,-0.511,-,-0.469
2/16/1996,19:00,-0.298,-,-0.154
2/16/1996,20:00,0.012,-,0.148
2/16/1996,21:00,0.345,-,0.483
2/16/1996,22:00,0.576,-,0.727
2/16/1996,23:00,0.598,-,0.727
2/17/1996,00:00,0.394,-,0.614
2/17/1996,01:00,0.035,-,0.38
2/17/1996,02:00,-0.343,-,0.092
2/17/1996,03:00,-0.606,-,-0.18
2/17/1996,04:00,-0.704,-,-0.377
2/17/1996,05:00,-0.679,-,-0.426
2/17/1996,06:00,-0.567,-,-0.34
2/17/1996,07:00,-0.362,-,-0.08
2/17/1996,08:00,-0.054,-,0.27
2/17/1996,09:00,0.318,-,0.604
2/17/1996,10:00,0.643,-,0.885
2/17/1996,11:00,0.79,-,0.978
2/17/1996,12:00,0.691,-,0.817
2/17/1996,13:00,0.378,-,0.582
2/17/1996,14:00,-0.039,-,0.184
2/17/1996,15:00,-0.405,-,-0.117
2/17/1996,16:00,-0.621,-,-0.399
2/17/1996,17:00,-0.691,-,-0.561
2/17/1996,18:00,-0.66,-,-0.609
2/17/1996,19:00,-0.533,-,-0.492
2/17/1996,20:00,-0.284,-,-0.218
2/17/1996,21:00,0.074,-,0.161
2/17/1996,22:00,0.448,-,0.558
2/17/1996,23:00,0.691,-,0.77
2/18/1996,00:00,0.691,-,0.735
2/18/1996,01:00,0.439,-,0.412
2/18/1996,02:00,0.027,-,0.059
2/18/1996,03:00,-0.387,-,-0.366
2/18/1996,04:00,-0.659,-,-0.622
2/18/1996,05:00,-0.752,-,-0.761
2/18/1996,06:00,-0.72,-,-0.74
2/18/1996,07:00,-0.6,-,-0.616
2/18/1996,08:00,-0.374,-,-0.384
2/18/1996,09:00,-0.028,-,0.011
2/18/1996,10:00,0.381,-,0.433
2/18/1996,11:00,0.72,-,0.761
2/18/1996,12:00,0.846,-,0.846
2/18/1996,13:00,0.7,-,0.693
2/18/1996,14:00,0.332,-,0.337
2/18/1996,15:00,-0.121,-,-0.122
2/18/1996,16:00,-0.491,-,-0.51
2/18/1996,17:00,-0.686,-,-0.722
2/18/1996,18:00,-0.733,-,-0.785
2/18/1996,19:00,-0.681,-,-0.774
2/18/1996,20:00,-0.523,-,-0.609
2/18/1996,21:00,-0.232,-,-0.318
2/18/1996,22:00,0.166,-,0.105
2/18/1996,23:00,0.557,-,0.494
2/19/1996,00:00,0.783,-,0.676
2/19/1996,01:00,0.741,-,0.555
2/19/1996,02:00,0.438,-,0.169
2/19/1996,03:00,-0.014,-,-0.286
2/19/1996,04:00,-0.438,-,-0.673
2/19/1996,05:00,-0.695,-,-0.906
2/19/1996,06:00,-0.773,-,-0.957
2/19/1996,07:00,-0.733,-,-0.911
2/19/1996,08:00,-0.601,-,-0.812
2/19/1996,09:00,-0.348,-,-0.443
2/19/1996,10:00,0.027,-,-0.153
2/19/1996,11:00,0.448,-,0.317
2/19/1996,12:00,0.768,-,0.721
2/19/1996,13:00,0.85,-,0.788
2/19/1996,14:00,0.651,-,0.559
2/19/1996,15:00,0.24,-,0.161
2/19/1996,16:00,-0.223,-,-0.324
2/19/1996,17:00,-0.569,-,-0.646
2/19/1996,18:00,-0.728,-,-0.808
2/19/1996,19:00,-0.745,-,-0.821
2/19/1996,20:00,-0.665,-,-0.775
2/19/1996,21:00,-0.472,-,-0.613
2/19/1996,22:00,-0.147,-,-0.233
2/19/1996,23:00,0.266,-,0.236
2/20/1996,00:00,0.643,-,0.623
2/20/1996,01:00,0.83,-,0.778
2/20/1996,02:00,0.737,-,0.65
2/20/1996,03:00,0.392,-,0.267
2/20/1996,04:00,-0.074,-,-0.149
2/20/1996,05:00,-0.48,-,-0.54
2/20/1996,06:00,-0.706,-,-0.778
2/20/1996,07:00,-0.763,-,-0.808
2/20/1996,08:00,-0.71,-,-0.736
2/20/1996,09:00,-0.56,-,-0.571
2/20/1996,10:00,-0.289,-,-0.306
2/20/1996,11:00,0.092,-,0.065
2/20/1996,12:00,0.495,-,0.465
2/20/1996,13:00,0.772,-,0.775
2/20/1996,14:00,0.798,-,0.834
2/20/1996,15:00,0.551,-,0.6
2/20/1996,16:00,0.121,-,0.126
2/20/1996,17:00,-0.323,-,-0.358
2/20/1996,18:00,-0.624,-,-0.685
2/20/1996,19:00,-0.738,-,-0.798
2/20/1996,20:00,-0.719,-,-0.796
2/20/1996,21:00,-0.605,-,-0.656
2/20/1996,22:00,-0.384,-,-0.394
2/20/1996,23:00,-0.049,-,-0.014
2/21/1996,00:00,0.35,-,0.351
2/21/1996,01:00,0.687,-,0.613
2/21/1996,02:00,0.82,-,0.683
2/21/1996,03:00,0.681,-,0.528
2/21/1996,04:00,0.315,-,0.196
2/21/1996,05:00,-0.136,-,-0.202
2/21/1996,06:00,-0.502,-,-0.571
2/21/1996,07:00,-0.688,-,-0.749
2/21/1996,08:00,-0.717,-,-0.766
2/21/1996,09:00,-0.647,-,-0.72
2/21/1996,10:00,-0.485,-,-0.542
2/21/1996,11:00,-0.215,-,-0.246
2/21/1996,12:00,0.146,-,0.118
2/21/1996,13:00,0.507,-,0.5
2/21/1996,14:00,0.727,-,0.704
2/21/1996,15:00,0.699,-,0.683
2/21/1996,16:00,0.421,-,0.349
2/21/1996,17:00,-0.002,-,-0.075
2/21/1996,18:00,-0.404,-,-0.45
2/21/1996,19:00,-0.648,-,-0.709
2/21/1996,20:00,-0.709,-,-0.72
2/21/1996,21:00,-0.65,-,-0.662
2/21/1996,22:00,-0.51,-,-0.525
2/21/1996,23:00,-0.282,-,-0.268
2/22/1996,00:00,0.037,-,0.068
2/22/1996,01:00,0.398,-,0.432
2/22/1996,02:00,0.681,-,0.681
2/22/1996,03:00,0.759,-,0.737
2/22/1996,04:00,0.588,-,0.559
2/22/1996,05:00,0.226,-,0.198
2/22/1996,06:00,-0.19,-,-0.218
2/22/1996,07:00,-0.503,-,-0.575
2/22/1996,08:00,-0.64,-,-0.667
2/22/1996,09:00,-0.637,-,-0.682
2/22/1996,10:00,-0.553,-,-0.588
2/22/1996,11:00,-0.396,-,-0.421
2/22/1996,12:00,-0.148,-,-0.135
2/22/1996,13:00,0.176,-,0.144
