Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2004,05:00,0.497,-,0.377
1/27/2004,06:00,0.344,-,0.225
1/27/2004,07:00,0.068,-,-0.055
1/27/2004,08:00,-0.218,-,-0.346
1/27/2004,09:00,-0.399,-,-0.451
1/27/2004,10:00,-0.447,-,-0.529
1/27/2004,11:00,-0.415,-,-0.453
1/27/2004,12:00,-0.348,-,-0.392
1/27/2004,13:00,-0.238,-,-0.284
1/27/2004,14:00,-0.069,-,-0.076
1/27/2004,15:00,0.141,-,0.168
1/27/2004,16:00,0.324,-,0.36
1/27/2004,17:00,0.392,-,0.406
1/27/2004,18:00,0.298,-,0.356
1/27/2004,19:00,0.066,-,0.041
1/27/2004,20:00,-0.216,-,-0.225
1/27/2004,21:00,-0.426,-,-0.375
1/27/2004,22:00,-0.497,-,-0.385
1/27/2004,23:00,-0.462,-,-0.276
1/28/2004,00:00,-0.38,-,-0.184
1/28/2004,01:00,-0.267,-,-0.061
1/28/2004,02:00,-0.108,-,0.092
1/28/2004,03:00,0.097,-,0.311
1/28/2004,04:00,0.303,-,0.55
1/28/2004,05:00,0.434,-,0.702
1/28/2004,06:00,0.425,-,0.739
1/28/2004,07:00,0.269,-,0.562
1/28/2004,08:00,0.022,-,0.252
1/28/2004,09:00,-0.211,-,-0.066
1/28/2004,10:00,-0.345,-,-0.196
1/28/2004,11:00,-0.374,-,-0.181
1/28/2004,12:00,-0.351,-,-0.039
1/28/2004,13:00,-0.302,-,0.073
1/28/2004,14:00,-0.21,-,0.115
1/28/2004,15:00,-0.062,-,0.122
1/28/2004,16:00,0.116,-,0.239
1/28/2004,17:00,0.259,-,0.409
1/28/2004,18:00,0.292,-,0.527
1/28/2004,19:00,0.183,-,0.462
1/28/2004,20:00,-0.031,-,0.19
1/28/2004,21:00,-0.264,-,-0.124
1/28/2004,22:00,-0.415,-,-0.354
1/28/2004,23:00,-0.447,-,-0.372
1/29/2004,00:00,-0.399,-,-0.32
1/29/2004,01:00,-0.317,-,-0.289
1/29/2004,02:00,-0.208,-,-0.209
1/29/2004,03:00,-0.06,-,-0.14
1/29/2004,04:00,0.122,-,0.022
1/29/2004,05:00,0.293,-,0.197
1/29/2004,06:00,0.386,-,0.337
1/29/2004,07:00,0.355,-,0.355
1/29/2004,08:00,0.208,-,0.187
1/29/2004,09:00,-0.001,-,-0.055
1/29/2004,10:00,-0.189,-,-0.239
1/29/2004,11:00,-0.296,-,-0.326
1/29/2004,12:00,-0.327,-,-0.329
1/29/2004,13:00,-0.32,-,-0.326
1/29/2004,14:00,-0.283,-,-0.313
1/29/2004,15:00,-0.2,-,-0.263
1/29/2004,16:00,-0.064,-,-0.242
1/29/2004,17:00,0.093,-,-0.111
1/29/2004,18:00,0.203,-,-0.031
1/29/2004,19:00,0.208,-,0.013
1/29/2004,20:00,0.099,-,-0.099
1/29/2004,21:00,-0.086,-,-0.313
1/29/2004,22:00,-0.275,-,-0.513
1/29/2004,23:00,-0.389,-,-0.633
1/30/2004,00:00,-0.405,-,-0.629
1/30/2004,01:00,-0.356,-,-0.584
1/30/2004,02:00,-0.277,-,-0.562
1/30/2004,03:00,-0.168,-,-0.453
1/30/2004,04:00,-0.025,-,-0.322
1/30/2004,05:00,0.139,-,-0.134
1/30/2004,06:00,0.278,-,0.021
1/30/2004,07:00,0.339,-,0.12
1/30/2004,08:00,0.3,-,0.054
1/30/2004,09:00,0.173,-,-0.094
1/30/2004,10:00,-0.004,-,-0.254
1/30/2004,11:00,-0.168,-,-0.4
1/30/2004,12:00,-0.271,-,-0.47
1/30/2004,13:00,-0.313,-,-0.455
1/30/2004,14:00,-0.318,-,-0.38
1/30/2004,15:00,-0.284,-,-0.36
1/30/2004,16:00,-0.197,-,-0.299
1/30/2004,17:00,-0.063,-,-0.2
1/30/2004,18:00,0.076,-,-0.032
1/30/2004,19:00,0.162,-,0.079
1/30/2004,20:00,0.155,-,0.096
1/30/2004,21:00,0.057,-,-0.037
1/30/2004,22:00,-0.103,-,-0.177
1/30/2004,23:00,-0.269,-,-0.306
1/31/2004,00:00,-0.372,-,-0.429
1/31/2004,01:00,-0.387,-,-0.39
1/31/2004,02:00,-0.341,-,-0.34
1/31/2004,03:00,-0.259,-,-0.26
1/31/2004,04:00,-0.144,-,-0.141
1/31/2004,05:00,0,-,0.046
1/31/2004,06:00,0.149,-,0.26
1/31/2004,07:00,0.263,-,0.404
1/31/2004,08:00,0.309,-,0.398
1/31/2004,09:00,0.275,-,0.294
1/31/2004,10:00,0.164,-,0.128
1/31/2004,11:00,-0.002,-,-0.032
1/31/2004,12:00,-0.165,-,-0.122
1/31/2004,13:00,-0.276,-,-0.168
1/31/2004,14:00,-0.33,-,-0.245
1/31/2004,15:00,-0.339,-,-0.303
1/31/2004,16:00,-0.296,-,-0.326
1/31/2004,17:00,-0.195,-,-0.278
1/31/2004,18:00,-0.057,-,-0.099
1/31/2004,19:00,0.072,-,0.104
1/31/2004,20:00,0.148,-,0.205
1/31/2004,21:00,0.143,-,0.139
1/31/2004,22:00,0.054,-,-0.052
1/31/2004,23:00,-0.102,-,-0.247
2/1/2004,00:00,-0.27,-,-0.425
2/1/2004,01:00,-0.377,-,-0.483
2/1/2004,02:00,-0.395,-,-0.494
2/1/2004,03:00,-0.349,-,-0.456
2/1/2004,04:00,-0.257,-,-0.371
2/1/2004,05:00,-0.129,-,-0.257
2/1/2004,06:00,0.018,-,-0.124
2/1/2004,07:00,0.159,-,0.06
2/1/2004,08:00,0.264,-,0.193
2/1/2004,09:00,0.309,-,0.194
2/1/2004,10:00,0.28,-,0.12
2/1/2004,11:00,0.166,-,-0.001
2/1/2004,12:00,-0.012,-,-0.185
2/1/2004,13:00,-0.19,-,-0.262
2/1/2004,14:00,-0.312,-,-0.337
2/1/2004,15:00,-0.371,-,-0.415
2/1/2004,16:00,-0.37,-,-0.422
2/1/2004,17:00,-0.307,-,-0.412
2/1/2004,18:00,-0.188,-,-0.304
2/1/2004,19:00,-0.042,-,-0.113
2/1/2004,20:00,0.091,-,0.059
2/1/2004,21:00,0.171,-,0.109
2/1/2004,22:00,0.168,-,0.074
2/1/2004,23:00,0.069,-,-0.058
2/2/2004,00:00,-0.109,-,-0.239
2/2/2004,01:00,-0.294,-,-0.413
2/2/2004,02:00,-0.409,-,-0.487
2/2/2004,03:00,-0.428,-,-0.471
2/2/2004,04:00,-0.372,-,-0.389
2/2/2004,05:00,-0.263,-,-0.289
2/2/2004,06:00,-0.119,-,-0.157
2/2/2004,07:00,0.037,-,-0.001
2/2/2004,08:00,0.183,-,0.146
2/2/2004,09:00,0.295,-,0.277
2/2/2004,10:00,0.343,-,0.321
2/2/2004,11:00,0.3,-,0.233
2/2/2004,12:00,0.158,-,0.057
2/2/2004,13:00,-0.049,-,-0.133
2/2/2004,14:00,-0.243,-,-0.281
2/2/2004,15:00,-0.37,-,-0.328
2/2/2004,16:00,-0.422,-,-0.361
2/2/2004,17:00,-0.402,-,-0.366
2/2/2004,18:00,-0.314,-,-0.302
2/2/2004,19:00,-0.173,-,-0.169
2/2/2004,20:00,-0.007,-,-0.009
2/2/2004,21:00,0.144,-,0.156
2/2/2004,22:00,0.228,-,0.27
2/2/2004,23:00,0.208,-,0.229
2/3/2004,00:00,0.073,-,0.043
2/3/2004,01:00,-0.14,-,-0.17
2/3/2004,02:00,-0.346,-,-0.36
2/3/2004,03:00,-0.463,-,-0.486
2/3/2004,04:00,-0.471,-,-0.445
2/3/2004,05:00,-0.397,-,-0.324
2/3/2004,06:00,-0.268,-,-0.193
2/3/2004,07:00,-0.106,-,-0.055
2/3/2004,08:00,0.072,-,0.104
2/3/2004,09:00,0.239,-,0.258
2/3/2004,10:00,0.36,-,0.349
2/3/2004,11:00,0.391,-,0.385
2/3/2004,12:00,0.31,-,0.327
2/3/2004,13:00,0.122,-,0.144
2/3/2004,14:00,-0.117,-,-0.121
2/3/2004,15:00,-0.321,-,-0.286
2/3/2004,16:00,-0.44,-,-0.37
2/3/2004,17:00,-0.471,-,-0.434
2/3/2004,18:00,-0.427,-,-0.297
2/3/2004,19:00,-0.312,-,-0.228
2/3/2004,20:00,-0.138,-,-0.115
2/3/2004,21:00,0.061,-,0.141
2/3/2004,22:00,0.228,-,0.369
2/3/2004,23:00,0.298,-,0.449
2/4/2004,00:00,0.236,-,0.408
2/4/2004,01:00,0.05,-,0.246
2/4/2004,02:00,-0.202,-,0.106
2/4/2004,03:00,-0.42,-,-0.031
2/4/2004,04:00,-0.525,-,-0.115
2/4/2004,05:00,-0.512,-,-0.157
2/4/2004,06:00,-0.416,-,-0.112
2/4/2004,07:00,-0.265,-,-0.077
2/4/2004,08:00,-0.073,-,-0.041
2/4/2004,09:00,0.138,-,0.114
2/4/2004,10:00,0.328,-,0.313
2/4/2004,11:00,0.439,-,0.445
2/4/2004,12:00,0.429,-,0.435
2/4/2004,13:00,0.29,-,0.368
2/4/2004,14:00,0.051,-,0.077
2/4/2004,15:00,-0.212,-,-0.209
2/4/2004,16:00,-0.411,-,-0.477
2/4/2004,17:00,-0.506,-,-0.597
2/4/2004,18:00,-0.513,-,-0.541
2/4/2004,19:00,-0.441,-,-0.43
2/4/2004,20:00,-0.289,-,-0.267
2/4/2004,21:00,-0.072,-,-0.104
2/4/2004,22:00,0.159,-,0.067
2/4/2004,23:00,0.324,-,0.157
2/5/2004,00:00,0.355,-,0.174
2/5/2004,01:00,0.234,-,0.06
2/5/2004,02:00,-0.009,-,-0.15
2/5/2004,03:00,-0.29,-,-0.415
2/5/2004,04:00,-0.501,-,-0.624
2/5/2004,05:00,-0.579,-,-0.722
2/5/2004,06:00,-0.54,-,-0.688
2/5/2004,07:00,-0.421,-,-0.567
2/5/2004,08:00,-0.24,-,-0.361
2/5/2004,09:00,-0.008,-,-0.212
2/5/2004,10:00,0.237,-,-0.025
2/5/2004,11:00,0.43,-,0.138
2/5/2004,12:00,0.506,-,0.218
2/5/2004,13:00,0.434,-,0.183
2/5/2004,14:00,0.229,-,0
2/5/2004,15:00,-0.055,-,-0.294
2/5/2004,16:00,-0.324,-,-0.633
2/5/2004,17:00,-0.498,-,-0.842
2/5/2004,18:00,-0.562,-,-0.84
2/5/2004,19:00,-0.539,-,-0.774
2/5/2004,20:00,-0.43,-,-0.657
2/5/2004,21:00,-0.231,-,-0.471
2/5/2004,22:00,0.028,-,-0.268
2/5/2004,23:00,0.273,-,-0.003
2/6/2004,00:00,0.409,-,0.104
2/6/2004,01:00,0.382,-,0.085
2/6/2004,02:00,0.194,-,-0.065
2/6/2004,03:00,-0.097,-,-0.381
2/6/2004,04:00,-0.387,-,-0.638
2/6/2004,05:00,-0.573,-,-0.799
2/6/2004,06:00,-0.616,-,-0.864
2/6/2004,07:00,-0.549,-,-0.711
2/6/2004,08:00,-0.402,-,-0.56
2/6/2004,09:00,-0.182,-,-0.364
2/6/2004,10:00,0.087,-,-0.066
2/6/2004,11:00,0.347,-,0.156
2/6/2004,12:00,0.518,-,0.351
2/6/2004,13:00,0.537,-,0.439
2/6/2004,14:00,0.393,-,0.344
2/6/2004,15:00,0.127,-,0.096
2/6/2004,16:00,-0.183,-,-0.242
2/6/2004,17:00,-0.436,-,-0.558
2/6/2004,18:00,-0.572,-,-0.624
2/6/2004,19:00,-0.599,-,-0.55
2/6/2004,20:00,-0.538,-,-0.384
2/6/2004,21:00,-0.382,-,-0.193
2/6/2004,22:00,-0.137,-,0.023
2/6/2004,23:00,0.147,-,0.234
2/7/2004,00:00,0.379,-,0.426
2/7/2004,01:00,0.468,-,0.487
2/7/2004,02:00,0.372,-,0.443
2/7/2004,03:00,0.122,-,0.263
2/7/2004,04:00,-0.198,-,-0.015
2/7/2004,05:00,-0.476,-,-0.321
2/7/2004,06:00,-0.624,-,-0.505
2/7/2004,07:00,-0.63,-,-0.495
2/7/2004,08:00,-0.531,-,-0.37
2/7/2004,09:00,-0.35,-,-0.132
2/7/2004,10:00,-0.097,-,0.124
2/7/2004,11:00,0.191,-,0.358
2/7/2004,12:00,0.442,-,0.568
2/7/2004,13:00,0.57,-,0.704
2/7/2004,14:00,0.521,-,0.691
2/7/2004,15:00,0.308,-,0.469
2/7/2004,16:00,-0.003,-,0.209
2/7/2004,17:00,-0.315,-,-0.226
2/7/2004,18:00,-0.535,-,-0.492
2/7/2004,19:00,-0.625,-,-0.566
2/7/2004,20:00,-0.606,-,-0.526
2/7/2004,21:00,-0.497,-,-0.381
2/7/2004,22:00,-0.297,-,-0.153
2/7/2004,23:00,-0.022,-,0.137
2/8/2004,00:00,0.263,-,0.407
2/8/2004,01:00,0.463,-,0.548
2/8/2004,02:00,0.493,-,0.586
2/8/2004,03:00,0.331,-,0.355
2/8/2004,04:00,0.035,-,0.039
2/8/2004,05:00,-0.293,-,-0.29
2/8/2004,06:00,-0.544,-,-0.581
2/8/2004,07:00,-0.65,-,-0.744
2/8/2004,08:00,-0.617,-,-0.681
2/8/2004,09:00,-0.484,-,-0.529
2/8/2004,10:00,-0.276,-,-0.283
2/8/2004,11:00,-0.007,-,-0.043
2/8/2004,12:00,0.278,-,0.142
2/8/2004,13:00,0.501,-,0.276
2/8/2004,14:00,0.575,-,0.285
2/8/2004,15:00,0.459,-,0.134
2/8/2004,16:00,0.191,-,-0.078
2/8/2004,17:00,-0.14,-,-0.377
2/8/2004,18:00,-0.435,-,-0.633
2/8/2004,19:00,-0.609,-,-0.786
2/8/2004,20:00,-0.644,-,-0.865
2/8/2004,21:00,-0.571,-,-0.862
2/8/2004,22:00,-0.418,-,-0.806
2/8/2004,23:00,-0.19,-,-0.56
2/9/2004,00:00,0.093,-,-0.222
2/9/2004,01:00,0.362,-,0.134
2/9/2004,02:00,0.519,-,0.321
2/9/2004,03:00,0.488,-,0.254
2/9/2004,04:00,0.273,-,-0.023
2/9/2004,05:00,-0.049,-,-0.391
2/9/2004,06:00,-0.37,-,-0.713
2/9/2004,07:00,-0.587,-,-0.909
2/9/2004,08:00,-0.646,-,-0.916
2/9/2004,09:00,-0.573,-,-0.773
2/9/2004,10:00,-0.417,-,-0.592
2/9/2004,11:00,-0.2,-,-0.388
2/9/2004,12:00,0.064,-,-0.169
2/9/2004,13:00,0.331,-,0.043
2/9/2004,14:00,0.516,-,0.223
2/9/2004,15:00,0.535,-,0.322
2/9/2004,16:00,0.365,-,0.206
2/9/2004,17:00,0.065,-,-0.056
2/9/2004,18:00,-0.269,-,-0.384
2/9/2004,19:00,-0.531,-,-0.69
2/9/2004,20:00,-0.647,-,-0.809
2/9/2004,21:00,-0.62,-,-0.817
2/9/2004,22:00,-0.501,-,-0.626
2/9/2004,23:00,-0.322,-,-0.44
2/10/2004,00:00,-0.084,-,-0.184
2/10/2004,01:00,0.192,-,0.082
2/10/2004,02:00,0.436,-,0.274
2/10/2004,03:00,0.548,-,0.391
2/10/2004,04:00,0.466,-,0.365
2/10/2004,05:00,0.214,-,0.151
2/10/2004,06:00,-0.119,-,-0.179
2/10/2004,07:00,-0.423,-,-0.506
2/10/2004,08:00,-0.597,-,-0.692
2/10/2004,09:00,-0.61,-,-0.685
2/10/2004,10:00,-0.509,-,-0.586
2/10/2004,11:00,-0.351,-,-0.397
2/10/2004,12:00,-0.147,-,-0.166
2/10/2004,13:00,0.101,-,0.107
2/10/2004,14:00,0.343,-,0.311
2/10/2004,15:00,0.492,-,0.43
2/10/2004,16:00,0.467,-,0.422
2/10/2004,17:00,0.261,-,0.185
2/10/2004,18:00,-0.054,-,-0.086
2/10/2004,19:00,-0.373,-,-0.385
2/10/2004,20:00,-0.589,-,-0.604
2/10/2004,21:00,-0.641,-,-0.603
2/10/2004,22:00,-0.562,-,-0.567
2/10/2004,23:00,-0.417,-,-0.434
2/11/2004,00:00,-0.232,-,-0.234
2/11/2004,01:00,0.002,-,-0.02
2/11/2004,02:00,0.266,-,0.258
2/11/2004,03:00,0.483,-,0.505
2/11/2004,04:00,0.556,-,0.593
2/11/2004,05:00,0.438,-,0.515
2/11/2004,06:00,0.164,-,0.238
2/11/2004,07:00,-0.167,-,-0.114
2/11/2004,08:00,-0.441,-,-0.385
2/11/2004,09:00,-0.57,-,-0.534
2/11/2004,10:00,-0.549,-,-0.484
2/11/2004,11:00,-0.447,-,-0.392
2/11/2004,12:00,-0.308,-,-0.245
2/11/2004,13:00,-0.125,-,-0.044
2/11/2004,14:00,0.102,-,0.139
2/11/2004,15:00,0.322,-,0.346
2/11/2004,16:00,0.443,-,0.395
2/11/2004,17:00,0.39,-,0.33
2/11/2004,18:00,0.165,-,0.171
2/11/2004,19:00,-0.15,-,-0.111
2/11/2004,20:00,-0.439,-,-0.414
2/11/2004,21:00,-0.6,-,-0.632
2/11/2004,22:00,-0.599,-,-0.702
2/11/2004,23:00,-0.492,-,-0.645
2/12/2004,00:00,-0.345,-,-0.547
2/12/2004,01:00,-0.167,-,-0.396
2/12/2004,02:00,0.06,-,-0.176
2/12/2004,03:00,0.31,-,0.072
2/12/2004,04:00,0.506,-,0.254
2/12/2004,05:00,0.554,-,0.325
2/12/2004,06:00,0.413,-,0.248
2/12/2004,07:00,0.132,-,0.008
2/12/2004,08:00,-0.184,-,-0.299
2/12/2004,09:00,-0.421,-,-0.553
2/12/2004,10:00,-0.514,-,-0.563
2/12/2004,11:00,-0.487,-,-0.571
2/12/2004,12:00,-0.406,-,-0.478
2/12/2004,13:00,-0.296,-,-0.331
2/12/2004,14:00,-0.136,-,-0.159
2/12/2004,15:00,0.076,-,0.117
2/12/2004,16:00,0.284,-,0.33
2/12/2004,17:00,0.389,-,0.414
2/12/2004,18:00,0.32,-,0.328
2/12/2004,19:00,0.091,-,0.097
2/12/2004,20:00,-0.207,-,-0.193
2/12/2004,21:00,-0.456,-,-0.411
2/12/2004,22:00,-0.571,-,-0.528
2/12/2004,23:00,-0.543,-,-0.511
2/13/2004,00:00,-0.436,-,-0.43
2/13/2004,01:00,-0.302,-,-0.353
2/13/2004,02:00,-0.135,-,-0.182
2/13/2004,03:00,0.084,-,0.026
2/13/2004,04:00,0.329,-,0.257
2/13/2004,05:00,0.514,-,0.475
2/13/2004,06:00,0.546,-,0.485
2/13/2004,07:00,0.397,-,0.335
2/13/2004,08:00,0.126,-,0.042
2/13/2004,09:00,-0.161,-,-0.215
2/13/2004,10:00,-0.368,-,-0.4
2/13/2004,11:00,-0.452,-,-0.476
2/13/2004,12:00,-0.443,-,-0.489
2/13/2004,13:00,-0.394,-,-0.427
2/13/2004,14:00,-0.313,-,-0.354
2/13/2004,15:00,-0.168,-,-0.202
2/13/2004,16:00,0.039,-,-0.006
2/13/2004,17:00,0.244,-,0.193
2/13/2004,18:00,0.343,-,0.302
2/13/2004,19:00,0.271,-,0.234
2/13/2004,20:00,0.054,-,0.028
2/13/2004,21:00,-0.214,-,-0.221
2/13/2004,22:00,-0.43,-,-0.434
2/13/2004,23:00,-0.526,-,-0.517
2/14/2004,00:00,-0.5,-,-0.481
2/14/2004,01:00,-0.412,-,-0.458
2/14/2004,02:00,-0.296,-,-0.347
2/14/2004,03:00,-0.138,-,-0.222
2/14/2004,04:00,0.081,-,0.01
2/14/2004,05:00,0.327,-,0.285
2/14/2004,06:00,0.509,-,0.465
2/14/2004,07:00,0.54,-,0.513
2/14/2004,08:00,0.401,-,0.352
2/14/2004,09:00,0.156,-,0.078
2/14/2004,10:00,-0.106,-,-0.18
2/14/2004,11:00,-0.305,-,-0.408
2/14/2004,12:00,-0.404,-,-0.446
2/14/2004,13:00,-0.426,-,-0.45
2/14/2004,14:00,-0.412,-,-0.435
2/14/2004,15:00,-0.35,-,-0.395
2/14/2004,16:00,-0.209,-,-0.255
2/14/2004,17:00,0.004,-,-0.107
2/14/2004,18:00,0.213,-,0.136
2/14/2004,19:00,0.317,-,0.246
2/14/2004,20:00,0.259,-,0.184
2/14/2004,21:00,0.068,-,0.003
2/14/2004,22:00,-0.177,-,-0.248
2/14/2004,23:00,-0.385,-,-0.452
2/15/2004,00:00,-0.489,-,-0.533
2/15/2004,01:00,-0.486,-,-0.536
2/15/2004,02:00,-0.423,-,-0.478
2/15/2004,03:00,-0.324,-,-0.373
2/15/2004,04:00,-0.168,-,-0.21
2/15/2004,05:00,0.059,-,0.078
2/15/2004,06:00,0.312,-,0.313
2/15/2004,07:00,0.501,-,0.479
2/15/2004,08:00,0.547,-,0.503
2/15/2004,09:00,0.437,-,0.367
2/15/2004,10:00,0.217,-,0.167
2/15/2004,11:00,-0.042,-,-0.075
2/15/2004,12:00,-0.257,-,-0.304
2/15/2004,13:00,-0.385,-,-0.412
2/15/2004,14:00,-0.44,-,-0.485
2/15/2004,15:00,-0.45,-,-0.582
2/15/2004,16:00,-0.395,-,-0.563
2/15/2004,17:00,-0.246,-,-0.388
2/15/2004,18:00,-0.021,-,-0.112
2/15/2004,19:00,0.201,-,0.164
2/15/2004,20:00,0.323,-,0.297
2/15/2004,21:00,0.292,-,0.242
2/15/2004,22:00,0.124,-,0.079
2/15/2004,23:00,-0.119,-,-0.162
2/16/2004,00:00,-0.346,-,-0.334
2/16/2004,01:00,-0.478,-,-0.485
2/16/2004,02:00,-0.505,-,-0.511
2/16/2004,03:00,-0.465,-,-0.462
2/16/2004,04:00,-0.374,-,-0.379
2/16/2004,05:00,-0.212,-,-0.228
2/16/2004,06:00,0.026,-,0.019
2/16/2004,07:00,0.293,-,0.256
2/16/2004,08:00,0.504,-,0.481
2/16/2004,09:00,0.582,-,0.508
2/16/2004,10:00,0.5,-,0.493
2/16/2004,11:00,0.284,-,0.281
2/16/2004,12:00,0.005,-,-0.035
2/16/2004,13:00,-0.241,-,-0.377
2/16/2004,14:00,-0.399,-,-0.532
2/16/2004,15:00,-0.479,-,-0.596
2/16/2004,16:00,-0.498,-,-0.612
2/16/2004,17:00,-0.436,-,-0.554
2/16/2004,18:00,-0.272,-,-0.385
2/16/2004,19:00,-0.029,-,-0.11
2/16/2004,20:00,0.218,-,0.099
2/16/2004,21:00,0.372,-,0.204
2/16/2004,22:00,0.367,-,0.167
2/16/2004,23:00,0.2,-,0.041
2/17/2004,00:00,-0.068,-,-0.171
2/17/2004,01:00,-0.332,-,-0.467
2/17/2004,02:00,-0.497,-,-0.691
2/17/2004,03:00,-0.549,-,-0.738
2/17/2004,04:00,-0.522,-,-0.688
2/17/2004,05:00,-0.43,-,-0.543
2/17/2004,06:00,-0.258,-,-0.323
2/17/2004,07:00,-0.005,-,-0.115
2/17/2004,08:00,0.288,-,0.122
2/17/2004,09:00,0.534,-,0.354
2/17/2004,10:00,0.643,-,0.436
2/17/2004,11:00,0.567,-,0.368
2/17/2004,12:00,0.328,-,0.177
2/17/2004,13:00,0.013,-,-0.114
2/17/2004,14:00,-0.265,-,-0.38
2/17/2004,15:00,-0.444,-,-0.564
2/17/2004,16:00,-0.53,-,-0.665
2/17/2004,17:00,-0.542,-,-0.719
2/17/2004,18:00,-0.465,-,-0.614
2/17/2004,19:00,-0.281,-,-0.389
2/17/2004,20:00,-0.009,-,-0.073
2/17/2004,21:00,0.275,-,0.167
2/17/2004,22:00,0.459,-,0.287
2/17/2004,23:00,0.458,-,0.296
2/18/2004,00:00,0.265,-,0.106
2/18/2004,01:00,-0.046,-,-0.178
2/18/2004,02:00,-0.349,-,-0.417
2/18/2004,03:00,-0.54,-,-0.642
2/18/2004,04:00,-0.603,-,-0.616
2/18/2004,05:00,-0.577,-,-0.59
2/18/2004,06:00,-0.479,-,-0.454
2/18/2004,07:00,-0.294,-,-0.262
2/18/2004,08:00,-0.015,-,-0.015
2/18/2004,09:00,0.314,-,0.286
2/18/2004,10:00,0.592,-,0.562
2/18/2004,11:00,0.707,-,0.684
2/18/2004,12:00,0.609,-,0.612
2/18/2004,13:00,0.329,-,0.354
2/18/2004,14:00,-0.026,-,-0.006
2/18/2004,15:00,-0.325,-,-0.343
2/18/2004,16:00,-0.506,-,-0.583
2/18/2004,17:00,-0.581,-,-0.566
2/18/2004,18:00,-0.576,-,-0.536
2/18/2004,19:00,-0.477,-,-0.462
2/18/2004,20:00,-0.261,-,-0.286
2/18/2004,21:00,0.052,-,0.079
2/18/2004,22:00,0.369,-,0.407
2/18/2004,23:00,0.559,-,0.559
2/19/2004,00:00,0.534,-,0.54
2/19/2004,01:00,0.297,-,0.302
2/19/2004,02:00,-0.06,-,-0.038
2/19/2004,03:00,-0.391,-,-0.279
2/19/2004,04:00,-0.589,-,-0.425
2/19/2004,05:00,-0.649,-,-0.462
2/19/2004,06:00,-0.616,-,-0.437
2/19/2004,07:00,-0.508,-,-0.338
2/19/2004,08:00,-0.301,-,-0.104
2/19/2004,09:00,0.012,-,0.119
2/19/2004,10:00,0.372,-,0.507
2/19/2004,11:00,0.656,-,0.823
2/19/2004,12:00,0.747,-,0.938
2/19/2004,13:00,0.603,-,0.812
2/19/2004,14:00,0.274,-,0.553
2/19/2004,15:00,-0.109,-,0.13
2/19/2004,16:00,-0.408,-,-0.2
2/19/2004,17:00,-0.569,-,-0.423
2/19/2004,18:00,-0.621,-,-0.472
2/19/2004,19:00,-0.592,-,-0.408
2/19/2004,20:00,-0.459,-,-0.256
2/19/2004,21:00,-0.201,-,0.016
2/19/2004,22:00,0.149,-,0.391
2/19/2004,23:00,0.476,-,0.676
2/20/2004,00:00,0.643,-,0.809
2/20/2004,01:00,0.573,-,0.702
2/20/2004,02:00,0.284,-,0.404
2/20/2004,03:00,-0.108,-,0.046
2/20/2004,04:00,-0.445,-,-0.325
2/20/2004,05:00,-0.63,-,-0.541
2/20/2004,06:00,-0.675,-,-0.566
2/20/2004,07:00,-0.631,-,-0.526
2/20/2004,08:00,-0.504,-,-0.34
2/20/2004,09:00,-0.266,-,-0.014
2/20/2004,10:00,0.076,-,0.29
2/20/2004,11:00,0.442,-,0.594
2/20/2004,12:00,0.7,-,0.8
2/20/2004,13:00,0.741,-,0.861
2/20/2004,14:00,0.54,-,0.649
2/20/2004,15:00,0.17,-,0.324
2/20/2004,16:00,-0.22,-,-0.123
2/20/2004,17:00,-0.494,-,-0.473
2/20/2004,18:00,-0.62,-,-0.621
2/20/2004,19:00,-0.64,-,-0.676
2/20/2004,20:00,-0.574,-,-0.628
2/20/2004,21:00,-0.398,-,-0.346
2/20/2004,22:00,-0.101,-,-0.075
2/20/2004,23:00,0.262,-,0.335
2/21/2004,00:00,0.567,-,0.638
2/21/2004,01:00,0.687,-,0.737
2/21/2004,02:00,0.561,-,0.589
2/21/2004,03:00,0.23,-,0.283
2/21/2004,04:00,-0.174,-,-0.08
2/21/2004,05:00,-0.493,-,-0.362
2/21/2004,06:00,-0.65,-,-0.487
2/21/2004,07:00,-0.675,-,-0.422
2/21/2004,08:00,-0.611,-,-0.362
2/21/2004,09:00,-0.456,-,-0.151
2/21/2004,10:00,-0.193,-,0.078
2/21/2004,11:00,0.155,-,0.427
2/21/2004,12:00,0.496,-,0.809
2/21/2004,13:00,0.701,-,0.99
2/21/2004,14:00,0.678,-,0.969
2/21/2004,15:00,0.424,-,0.712
2/21/2004,16:00,0.034,-,0.25
2/21/2004,17:00,-0.335,-,-0.106
2/21/2004,18:00,-0.565,-,-0.371
2/21/2004,19:00,-0.647,-,-0.371
2/21/2004,20:00,-0.624,-,-0.382
2/21/2004,21:00,-0.512,-,-0.296
2/21/2004,22:00,-0.296,-,-0.004
2/21/2004,23:00,0.017,-,0.29
2/22/2004,00:00,0.363,-,0.629
2/22/2004,01:00,0.622,-,0.847
2/22/2004,02:00,0.681,-,0.876
2/22/2004,03:00,0.502,-,0.689
2/22/2004,04:00,0.147,-,0.356
2/22/2004,05:00,-0.243,-,-0.01
2/22/2004,06:00,-0.526,-,-0.301
2/22/2004,07:00,-0.647,-,-0.438
2/22/2004,08:00,-0.643,-,-0.407
2/22/2004,09:00,-0.551,-,-0.365
