"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1989/01/25","00:00","0.025","-","0.016"
"1989/01/25","01:00","0.267","-","0.208"
"1989/01/25","02:00","0.44","-","0.403"
"1989/01/25","03:00","0.465","-","0.439"
"1989/01/25","04:00","0.318","-","0.278"
"1989/01/25","05:00","0.039","-","0.01"
"1989/01/25","06:00","-0.271","-","-0.31"
"1989/01/25","07:00","-0.492","-","-0.603"
"1989/01/25","08:00","-0.562","-","-0.627"
"1989/01/25","09:00","-0.505","-","-0.548"
"1989/01/25","10:00","-0.374","-","-0.408"
"1989/01/25","11:00","-0.198","-","-0.198"
"1989/01/25","12:00","0.007","-","-0.024"
"1989/01/25","13:00","0.22","-","0.153"
"1989/01/25","14:00","0.388","-","0.336"
"1989/01/25","15:00","0.443","-","0.348"
"1989/01/25","16:00","0.349","-","0.26"
"1989/01/25","17:00","0.123","-","0.031"
"1989/01/25","18:00","-0.168","-","-0.253"
"1989/01/25","19:00","-0.42","-","-0.502"
"1989/01/25","20:00","-0.545","-","-0.603"
"1989/01/25","21:00","-0.536","-","-0.582"
"1989/01/25","22:00","-0.441","-","-0.53"
"1989/01/25","23:00","-0.293","-","-0.35"
"1989/01/26","00:00","-0.102","-","-0.143"
"1989/01/26","01:00","0.118","-","0.034"
"1989/01/26","02:00","0.319","-","0.229"
"1989/01/26","03:00","0.431","-","0.378"
"1989/01/26","04:00","0.4","-","0.388"
"1989/01/26","05:00","0.222","-","0.247"
"1989/01/26","06:00","-0.052","-","-0.091"
"1989/01/26","07:00","-0.327","-","-0.32"
"1989/01/26","08:00","-0.495","-","-0.506"
"1989/01/26","09:00","-0.515","-","-0.502"
"1989/01/26","10:00","-0.429","-","-0.451"
"1989/01/26","11:00","-0.29","-","-0.219"
"1989/01/26","12:00","-0.123","-","0.022"
"1989/01/26","13:00","0.063","-","0.189"
"1989/01/26","14:00","0.239","-","0.394"
"1989/01/26","15:00","0.351","-","0.494"
"1989/01/26","16:00","0.347","-","0.482"
"1989/01/26","17:00","0.214","-","0.327"
"1989/01/26","18:00","-0.02","-","0.049"
"1989/01/26","19:00","-0.283","-","-0.189"
"1989/01/26","20:00","-0.477","-","-0.414"
"1989/01/26","21:00","-0.534","-","-0.469"
"1989/01/26","22:00","-0.473","-","-0.417"
"1989/01/26","23:00","-0.351","-","-0.399"
"1989/01/27","00:00","-0.194","-","-0.198"
"1989/01/27","01:00","-0.009","-","0.003"
"1989/01/27","02:00","0.185","-","0.168"
"1989/01/27","03:00","0.341","-","0.394"
"1989/01/27","04:00","0.398","-","0.436"
"1989/01/27","05:00","0.323","-","0.333"
"1989/01/27","06:00","0.129","-","0.089"
"1989/01/27","07:00","-0.129","-","-0.179"
"1989/01/27","08:00","-0.357","-","-0.426"
"1989/01/27","09:00","-0.467","-","-0.563"
"1989/01/27","10:00","-0.447","-","-0.53"
"1989/01/27","11:00","-0.352","-","-0.475"
"1989/01/27","12:00","-0.223","-","-0.39"
"1989/01/27","13:00","-0.073","-","-0.219"
"1989/01/27","14:00","0.089","-","-0.048"
"1989/01/27","15:00","0.227","-","0.168"
"1989/01/27","16:00","0.29","-","0.287"
"1989/01/27","17:00","0.242","-","0.205"
"1989/01/27","18:00","0.084","-","0.016"
"1989/01/27","19:00","-0.143","-","-0.265"
"1989/01/27","20:00","-0.364","-","-0.524"
"1989/01/27","21:00","-0.49","-","-0.57"
"1989/01/27","22:00","-0.486","-","-0.53"
"1989/01/27","23:00","-0.395","-","-0.445"
"1989/01/28","00:00","-0.265","-","-0.399"
"1989/01/28","01:00","-0.112","-","-0.277"
"1989/01/28","02:00","0.061","-","-0.118"
"1989/01/28","03:00","0.228","-","0.071"
"1989/01/28","04:00","0.341","-","0.214"
"1989/01/28","05:00","0.352","-","0.247"
"1989/01/28","06:00","0.245","-","0.141"
"1989/01/28","07:00","0.046","-","-0.073"
"1989/01/28","08:00","-0.183","-","-0.298"
"1989/01/28","09:00","-0.356","-","-0.472"
"1989/01/28","10:00","-0.416","-","-0.481"
"1989/01/28","11:00","-0.378","-","-0.338"
"1989/01/28","12:00","-0.293","-","-0.274"
"1989/01/28","13:00","-0.183","-","-0.125"
"1989/01/28","14:00","-0.049","-","0.037"
"1989/01/28","15:00","0.091","-","0.159"
"1989/01/28","16:00","0.198","-","0.287"
"1989/01/28","17:00","0.224","-","0.33"
"1989/01/28","18:00","0.142","-","0.266"
"1989/01/28","19:00","-0.028","-","0.101"
"1989/01/28","20:00","-0.234","-","-0.161"
"1989/01/28","21:00","-0.401","-","-0.39"
"1989/01/28","22:00","-0.467","-","-0.411"
"1989/01/28","23:00","-0.426","-","-0.332"
"1989/01/29","00:00","-0.325","-","-0.268"
"1989/01/29","01:00","-0.199","-","-0.17"
"1989/01/29","02:00","-0.053","-","-0.115"
"1989/01/29","03:00","0.108","-","0.01"
"1989/01/29","04:00","0.252","-","0.15"
"1989/01/29","05:00","0.33","-","0.293"
"1989/01/29","06:00","0.303","-","0.314"
"1989/01/29","07:00","0.174","-","0.165"
"1989/01/29","08:00","-0.015","-","-0.061"
"1989/01/29","09:00","-0.204","-","-0.332"
"1989/01/29","10:00","-0.33","-","-0.466"
"1989/01/29","11:00","-0.364","-","-0.472"
"1989/01/29","12:00","-0.33","-","-0.454"
"1989/01/29","13:00","-0.263","-","-0.332"
"1989/01/29","14:00","-0.169","-","-0.243"
"1989/01/29","15:00","-0.046","-","-0.131"
"1989/01/29","16:00","0.082","-","-0.021"
"1989/01/29","17:00","0.169","-","0.034"
"1989/01/29","18:00","0.165","-","0.043"
"1989/01/29","19:00","0.061","-","-0.079"
"1989/01/29","20:00","-0.107","-","-0.186"
"1989/01/29","21:00","-0.28","-","-0.384"
"1989/01/29","22:00","-0.401","-","-0.481"
"1989/01/29","23:00","-0.431","-","-0.493"
"1989/01/30","00:00","-0.378","-","-0.463"
"1989/01/30","01:00","-0.281","-","-0.368"
"1989/01/30","02:00","-0.161","-","-0.268"
"1989/01/30","03:00","-0.018","-","-0.121"
"1989/01/30","04:00","0.138","-","0.064"
"1989/01/30","05:00","0.266","-","0.217"
"1989/01/30","06:00","0.316","-","0.308"
"1989/01/30","07:00","0.262","-","0.299"
"1989/01/30","08:00","0.127","-","0.144"
"1989/01/30","09:00","-0.042","-","-0.082"
"1989/01/30","10:00","-0.199","-","-0.225"
"1989/01/30","11:00","-0.301","-","-0.283"
"1989/01/30","12:00","-0.333","-","-0.256"
"1989/01/30","13:00","-0.314","-","-0.125"
"1989/01/30","14:00","-0.264","-","-0.088"
"1989/01/30","15:00","-0.176","-","-0.057"
"1989/01/30","16:00","-0.052","-","0.031"
"1989/01/30","17:00","0.075","-","0.159"
"1989/01/30","18:00","0.147","-","0.351"
"1989/01/30","19:00","0.124","-","0.232"
"1989/01/30","20:00","0.012","-","0.247"
"1989/01/30","21:00","-0.142","-","0.113"
"1989/01/30","22:00","-0.289","-","-0.045"
"1989/01/30","23:00","-0.388","-","-0.21"
"1989/01/31","00:00","-0.408","-","-0.201"
"1989/01/31","01:00","-0.358","-","-0.207"
"1989/01/31","02:00","-0.269","-","-0.067"
"1989/01/31","03:00","-0.15","-","-0.015"
"1989/01/31","04:00","0","-","0.046"
"1989/01/31","05:00","0.159","-","0.25"
"1989/01/31","06:00","0.279","-","0.403"
"1989/01/31","07:00","0.31","-","0.491"
"1989/01/31","08:00","0.246","-","0.391"
"1989/01/31","09:00","0.118","-","0.195"
"1989/01/31","10:00","-0.036","-","0.028"
"1989/01/31","11:00","-0.184","-","-0.195"
"1989/01/31","12:00","-0.289","-","-0.259"
"1989/01/31","13:00","-0.333","-","-0.265"
"1989/01/31","14:00","-0.331","-","-0.234"
"1989/01/31","15:00","-0.288","-","-0.173"
"1989/01/31","16:00","-0.194","-","-0.131"
"1989/01/31","17:00","-0.057","-","-0.045"
"1989/01/31","18:00","0.075","-","0.135"
"1989/01/31","19:00","0.142","-","0.263"
"1989/01/31","20:00","0.114","-","0.232"
"1989/01/31","21:00","0.008","-","0.125"
"1989/01/31","22:00","-0.136","-","0"
"1989/01/31","23:00","-0.282","-","-0.112"
"1989/02/01","00:00","-0.387","-","-0.179"
"1989/02/01","01:00","-0.415","-","-0.256"
"1989/02/01","02:00","-0.374","-","-0.237"
"1989/02/01","03:00","-0.287","-","-0.167"
"1989/02/01","04:00","-0.159","-","-0.085"
"1989/02/01","05:00","0.007","-","0.058"
"1989/02/01","06:00","0.178","-","0.223"
"1989/02/01","07:00","0.298","-","0.336"
"1989/02/01","08:00","0.329","-","0.381"
"1989/02/01","09:00","0.27","-","0.299"
"1989/02/01","10:00","0.146","-","0.125"
"1989/02/01","11:00","-0.016","-","-0.045"
"1989/02/01","12:00","-0.182","-","-0.195"
"1989/02/01","13:00","-0.307","-","-0.277"
"1989/02/01","14:00","-0.369","-","-0.25"
"1989/02/01","15:00","-0.376","-","-0.283"
"1989/02/01","16:00","-0.327","-","-0.317"
"1989/02/01","17:00","-0.213","-","-0.24"
"1989/02/01","18:00","-0.057","-","-0.082"
"1989/02/01","19:00","0.089","-","0.098"
"1989/02/01","20:00","0.166","-","0.238"
"1989/02/01","21:00","0.148","-","0.226"
"1989/02/01","22:00","0.045","-","0.119"
"1989/02/01","23:00","-0.112","-","-0.067"
"1989/02/02","00:00","-0.284","-","-0.204"
"1989/02/02","01:00","-0.413","-","-0.359"
"1989/02/02","02:00","-0.456","-","-0.387"
"1989/02/02","03:00","-0.421","-","-0.378"
"1989/02/02","04:00","-0.326","-","-0.304"
"1989/02/02","05:00","-0.177","-","-0.131"
"1989/02/02","06:00","0.012","-","0.019"
"1989/02/02","07:00","0.202","-","0.18"
"1989/02/02","08:00","0.34","-","0.32"
"1989/02/02","09:00","0.387","-","0.354"
"1989/02/02","10:00","0.333","-","0.302"
"1989/02/02","11:00","0.193","-","0.168"
"1989/02/02","12:00","-0.005","-","-0.03"
"1989/02/02","13:00","-0.209","-","-0.189"
"1989/02/02","14:00","-0.36","-","-0.31"
"1989/02/02","15:00","-0.433","-","-0.356"
"1989/02/02","16:00","-0.437","-","-0.408"
"1989/02/02","17:00","-0.369","-","-0.35"
"1989/02/02","18:00","-0.229","-","-0.201"
"1989/02/02","19:00","-0.045","-","0.01"
"1989/02/02","20:00","0.129","-","0.211"
"1989/02/02","21:00","0.232","-","0.339"
"1989/02/02","22:00","0.224","-","0.33"
"1989/02/02","23:00","0.104","-","0.235"
"1989/02/03","00:00","-0.094","-","0.049"
"1989/02/03","01:00","-0.311","-","-0.137"
"1989/02/03","02:00","-0.47","-","-0.317"
"1989/02/03","03:00","-0.525","-","-0.368"
"1989/02/03","04:00","-0.485","-","-0.341"
"1989/02/03","05:00","-0.372","-","-0.192"
"1989/02/03","06:00","-0.198","-","-0.03"
"1989/02/03","07:00","0.021","-","0.186"
"1989/02/03","08:00","0.245","-","0.381"
"1989/02/03","09:00","0.418","-","0.503"
"1989/02/03","10:00","0.483","-","0.58"
"1989/02/03","11:00","0.415","-","0.549"
"1989/02/03","12:00","0.23","-","0.36"
"1989/02/03","13:00","-0.024","-","0.107"
"1989/02/03","14:00","-0.272","-","-0.121"
"1989/02/03","15:00","-0.443","-","-0.314"
"1989/02/03","16:00","-0.515","-","-0.42"
"1989/02/03","17:00","-0.501","-","-0.42"
"1989/02/03","18:00","-0.407","-","-0.353"
"1989/02/03","19:00","-0.234","-","-0.152"
"1989/02/03","20:00","-0.009","-","0.019"
"1989/02/03","21:00","0.208","-","0.174"
"1989/02/03","22:00","0.338","-","0.327"
"1989/02/03","23:00","0.321","-","0.32"
"1989/02/04","00:00","0.159","-","0.156"
"1989/02/04","01:00","-0.099","-","-0.021"
"1989/02/04","02:00","-0.367","-","-0.326"
"1989/02/04","03:00","-0.55","-","-0.567"
"1989/02/04","04:00","-0.606","-","-0.661"
"1989/02/04","05:00","-0.551","-","-0.609"
"1989/02/04","06:00","-0.416","-","-0.493"
"1989/02/04","07:00","-0.213","-","-0.304"
"1989/02/04","08:00","0.046","-","-0.015"
"1989/02/04","09:00","0.319","-","0.232"
"1989/02/04","10:00","0.527","-","0.409"
"1989/02/04","11:00","0.592","-","0.516"
"1989/02/04","12:00","0.484","-","0.363"
"1989/02/04","13:00","0.235","-","0.192"
"1989/02/04","14:00","-0.081","-","-0.094"
"1989/02/04","15:00","-0.366","-","-0.411"
"1989/02/04","16:00","-0.541","-","-0.579"
"1989/02/04","17:00","-0.597","-","-0.71"
"1989/02/04","18:00","-0.56","-","-0.67"
"1989/02/04","19:00","-0.434","-","-0.469"
"1989/02/04","20:00","-0.216","-","-0.246"
"1989/02/04","21:00","0.064","-","0.074"
"1989/02/04","22:00","0.325","-","0.314"
"1989/02/04","23:00","0.463","-","0.394"
"1989/02/05","00:00","0.414","-","0.375"
"1989/02/05","01:00","0.191","-","0.089"
"1989/02/05","02:00","-0.132","-","-0.182"
"1989/02/05","03:00","-0.442","-","-0.49"
"1989/02/05","04:00","-0.636","-","-0.646"
"1989/02/05","05:00","-0.679","-","-0.695"
"1989/02/05","06:00","-0.606","-","-0.618"
"1989/02/05","07:00","-0.451","-","-0.509"
"1989/02/05","08:00","-0.212","-","-0.304"
"1989/02/05","09:00","0.099","-","0.022"
"1989/02/05","10:00","0.418","-","0.327"
"1989/02/05","11:00","0.643","-","0.586"
"1989/02/05","12:00","0.681","-","0.61"
"1989/02/05","13:00","0.513","-","0.488"
"1989/02/05","14:00","0.194","-","0.199"
"1989/02/05","15:00","-0.176","-","-0.161"
"1989/02/05","16:00","-0.477","-","-0.496"
"1989/02/05","17:00","-0.638","-","-0.643"
"1989/02/05","18:00","-0.668","-","-0.719"
"1989/02/05","19:00","-0.601","-","-0.661"
"1989/02/05","20:00","-0.434","-","-0.451"
"1989/02/05","21:00","-0.161","-","-0.189"
"1989/02/05","22:00","0.172","-","0.162"
"1989/02/05","23:00","0.46","-","0.436"
"1989/02/06","00:00","0.582","-","0.522"
"1989/02/06","01:00","0.482","-","0.363"
"1989/02/06","02:00","0.193","-","0.104"
"1989/02/06","03:00","-0.186","-","-0.256"
"1989/02/06","04:00","-0.52","-","-0.536"
"1989/02/06","05:00","-0.706","-","-0.716"
"1989/02/06","06:00","-0.732","-","-0.731"
"1989/02/06","07:00","-0.644","-","-0.682"
"1989/02/06","08:00","-0.463","-","-0.515"
"1989/02/06","09:00","-0.183","-","-0.167"
"1989/02/06","10:00","0.173","-","0.186"
"1989/02/06","11:00","0.519","-","0.561"
"1989/02/06","12:00","0.732","-","0.787"
"1989/02/06","13:00","0.724","-","0.729"
"1989/02/06","14:00","0.49","-","0.54"
"1989/02/06","15:00","0.108","-","0.195"
"1989/02/06","16:00","-0.293","-","-0.21"
"1989/02/06","17:00","-0.585","-","-0.487"
"1989/02/06","18:00","-0.717","-","-0.64"
"1989/02/06","19:00","-0.716","-","-0.71"
"1989/02/06","20:00","-0.612","-","-0.679"
"1989/02/06","21:00","-0.395","-","-0.49"
"1989/02/06","22:00","-0.069","-","-0.176"
"1989/02/06","23:00","0.298","-","0.278"
"1989/02/07","00:00","0.585","-","0.573"
"1989/02/07","01:00","0.672","-","0.634"
"1989/02/07","02:00","0.515","-","0.406"
"1989/02/07","03:00","0.167","-","0.049"
"1989/02/07","04:00","-0.246","-","-0.28"
"1989/02/07","05:00","-0.581","-","-0.597"
"1989/02/07","06:00","-0.749","-","-0.777"
"1989/02/07","07:00","-0.757","-","-0.78"
"1989/02/07","08:00","-0.651","-","-0.682"
"1989/02/07","09:00","-0.444","-","-0.429"
"1989/02/07","10:00","-0.132","-","-0.085"
"1989/02/07","11:00","0.247","-","0.275"
"1989/02/07","12:00","0.592","-","0.686"
"1989/02/07","13:00","0.773","-","0.82"
"1989/02/07","14:00","0.708","-","0.811"
"1989/02/07","15:00","0.414","-","0.467"
"1989/02/07","16:00","-0.007","-","0.043"
"1989/02/07","17:00","-0.41","-","-0.365"
"1989/02/07","18:00","-0.674","-","-0.646"
"1989/02/07","19:00","-0.767","-","-0.759"
"1989/02/07","20:00","-0.727","-","-0.731"
"1989/02/07","21:00","-0.578","-","-0.685"
"1989/02/07","22:00","-0.317","-","-0.362"
"1989/02/07","23:00","0.04","-","0.01"
"1989/02/08","00:00","0.415","-","0.406"
"1989/02/08","01:00","0.681","-","0.668"
"1989/02/08","02:00","0.722","-","0.634"
"1989/02/08","03:00","0.511","-","0.375"
"1989/02/08","04:00","0.126","-","0.003"
"1989/02/08","05:00","-0.296","-","-0.432"
"1989/02/08","06:00","-0.615","-","-0.728"
"1989/02/08","07:00","-0.758","-","-0.841"
"1989/02/08","08:00","-0.746","-","-0.868"
"1989/02/08","09:00","-0.623","-","-0.691"
"1989/02/08","10:00","-0.4","-","-0.512"
"1989/02/08","11:00","-0.077","-","-0.128"
"1989/02/08","12:00","0.298","-","0.266"
"1989/02/08","13:00","0.619","-","0.616"
"1989/02/08","14:00","0.756","-","0.772"
"1989/02/08","15:00","0.639","-","0.701"
"1989/02/08","16:00","0.304","-","0.354"
"1989/02/08","17:00","-0.127","-","-0.137"
"1989/02/08","18:00","-0.508","-","-0.542"
"1989/02/08","19:00","-0.73","-","-0.752"
"1989/02/08","20:00","-0.775","-","-0.801"
"1989/02/08","21:00","-0.69","-","-0.719"
"1989/02/08","22:00","-0.505","-","-0.545"
"1989/02/08","23:00","-0.222","-","-0.207"
"1989/02/09","00:00","0.14","-","0.128"
"1989/02/09","01:00","0.501","-","0.436"
"1989/02/09","02:00","0.731","-","0.561"
"1989/02/09","03:00","0.728","-","0.537"
"1989/02/09","04:00","0.481","-","0.333"
"1989/02/09","05:00","0.083","-","-0.027"
"1989/02/09","06:00","-0.327","-","-0.515"
"1989/02/09","07:00","-0.616","-","-0.899"
"1989/02/09","08:00","-0.728","-","-1.06"
"1989/02/09","09:00","-0.695","-","-1.027"
"1989/02/09","10:00","-0.565","-","-0.887"
"1989/02/09","11:00","-0.347","-","-0.646"
"1989/02/09","12:00","-0.039","-","-0.332"
"1989/02/09","13:00","0.312","-","-0.015"
"1989/02/09","14:00","0.597","-","0.247"
"1989/02/09","15:00","0.689","-","0.278"
"1989/02/09","16:00","0.534","-","0.119"
"1989/02/09","17:00","0.184","-","-0.164"
"1989/02/09","18:00","-0.234","-","-0.661"
"1989/02/09","19:00","-0.575","-","-1.063"
"1989/02/09","20:00","-0.741","-","-1.268"
"1989/02/09","21:00","-0.732","-","-1.225"
"1989/02/09","22:00","-0.613","-","-1.088"
"1989/02/09","23:00","-0.415","-","-0.832"
"1989/02/10","00:00","-0.134","-","-0.49"
"1989/02/10","01:00","0.212","-","-0.131"
"1989/02/10","02:00","0.543","-","0.211"
"1989/02/10","03:00","0.735","-","0.366"
"1989/02/10","04:00","0.697","-","0.351"
"1989/02/10","05:00","0.436","-","0.141"
"1989/02/10","06:00","0.046","-","-0.176"
"1989/02/10","07:00","-0.335","-","-0.521"
"1989/02/10","08:00","-0.582","-","-0.765"
"1989/02/10","09:00","-0.658","-","-0.771"
"1989/02/10","10:00","-0.613","-","-0.752"
"1989/02/10","11:00","-0.497","-","-0.618"
"1989/02/10","12:00","-0.306","-","-0.381"
"1989/02/10","13:00","-0.029","-","-0.094"
"1989/02/10","14:00","0.289","-","0.226"
"1989/02/10","15:00","0.535","-","0.485"
"1989/02/10","16:00","0.592","-","0.497"
"1989/02/10","17:00","0.419","-","0.278"
"1989/02/10","18:00","0.075","-","-0.1"
"1989/02/10","19:00","-0.312","-","-0.496"
"1989/02/10","20:00","-0.597","-","-0.771"
"1989/02/10","21:00","-0.7","-","-0.826"
"1989/02/10","22:00","-0.65","-","-0.786"
"1989/02/10","23:00","-0.519","-","-0.658"
"1989/02/11","00:00","-0.332","-","-0.49"
"1989/02/11","01:00","-0.073","-","-0.234"
"1989/02/11","02:00","0.244","-","0.089"
"1989/02/11","03:00","0.541","-","0.412"
"1989/02/11","04:00","0.7","-","0.604"
"1989/02/11","05:00","0.644","-","0.561"
"1989/02/11","06:00","0.386","-","0.311"
"1989/02/11","07:00","0.021","-","-0.1"
"1989/02/11","08:00","-0.315","-","-0.42"
"1989/02/11","09:00","-0.512","-","-0.612"
"1989/02/11","10:00","-0.56","-","-0.673"
"1989/02/11","11:00","-0.524","-","-0.615"
"1989/02/11","12:00","-0.441","-","-0.49"
"1989/02/11","13:00","-0.286","-","-0.347"
"1989/02/11","14:00","-0.044","-","-0.112"
"1989/02/11","15:00","0.24","-","0.11"
"1989/02/11","16:00","0.455","-","0.256"
"1989/02/11","17:00","0.49","-","0.269"
"1989/02/11","18:00","0.314","-","0.125"
"1989/02/11","19:00","-0.009","-","-0.173"
"1989/02/11","20:00","-0.348","-","-0.481"
"1989/02/11","21:00","-0.569","-","-0.74"
"1989/02/11","22:00","-0.619","-","-0.792"
"1989/02/11","23:00","-0.552","-","-0.716"
"1989/02/12","00:00","-0.436","-","-0.591"
"1989/02/12","01:00","-0.276","-","-0.429"
"1989/02/12","02:00","-0.047","-","-0.173"
"1989/02/12","03:00","0.238","-","0.086"
"1989/02/12","04:00","0.504","-","0.366"
"1989/02/12","05:00","0.64","-","0.519"
"1989/02/12","06:00","0.578","-","0.491"
"1989/02/12","07:00","0.337","-","0.263"
"1989/02/12","08:00","0.014","-","-0.07"
"1989/02/12","09:00","-0.265","-","-0.353"
"1989/02/12","10:00","-0.418","-","-0.451"
"1989/02/12","11:00","-0.459","-","-0.46"
"1989/02/12","12:00","-0.451","-","-0.42"
"1989/02/12","13:00","-0.406","-","-0.374"
"1989/02/12","14:00","-0.287","-","-0.283"
"1989/02/12","15:00","-0.075","-","-0.121"
"1989/02/12","16:00","0.182","-","0.107"
"1989/02/12","17:00","0.375","-","0.278"
"1989/02/12","18:00","0.4","-","0.29"
"1989/02/12","19:00","0.233","-","0.122"
"1989/02/12","20:00","-0.054","-","-0.149"
"1989/02/12","21:00","-0.336","-","-0.451"
"1989/02/12","22:00","-0.502","-","-0.655"
"1989/02/12","23:00","-0.527","-","-0.664"
"1989/02/13","00:00","-0.469","-","-0.606"
"1989/02/13","01:00","-0.38","-","-0.53"
"1989/02/13","02:00","-0.252","-","-0.435"
"1989/02/13","03:00","-0.053","-","-0.268"
"1989/02/13","04:00","0.205","-","-0.039"
"1989/02/13","05:00","0.446","-","0.229"
"1989/02/13","06:00","0.568","-","0.324"
"1989/02/13","07:00","0.511","-","0.29"
"1989/02/13","08:00","0.303","-","0.125"
"1989/02/13","09:00","0.033","-","-0.115"
"1989/02/13","10:00","-0.195","-","-0.359"
"1989/02/13","11:00","-0.326","-","-0.475"
"1989/02/13","12:00","-0.381","-","-0.521"
"1989/02/13","13:00","-0.406","-","-0.518"
"1989/02/13","14:00","-0.394","-","-0.49"
"1989/02/13","15:00","-0.301","-","-0.393"
"1989/02/13","16:00","-0.108","-","-0.21"
"1989/02/13","17:00","0.132","-","0.162"
"1989/02/13","18:00","0.311","-","0.192"
"1989/02/13","19:00","0.333","-","0.214"
"1989/02/13","20:00","0.189","-","0.077"
"1989/02/13","21:00","-0.054","-","-0.17"
"1989/02/13","22:00","-0.288","-","-0.31"
"1989/02/13","23:00","-0.425","-","-0.49"
"1989/02/14","00:00","-0.451","-","-0.49"
"1989/02/14","01:00","-0.417","-","-0.466"
"1989/02/14","02:00","-0.359","-","-0.448"
"1989/02/14","03:00","-0.256","-","-0.265"
"1989/02/14","04:00","-0.079","-","-0.079"
"1989/02/14","05:00","0.159","-","0.189"
"1989/02/14","06:00","0.383","-","0.403"
"1989/02/14","07:00","0.499","-","0.509"
"1989/02/14","08:00","0.462","-","0.442"
"1989/02/14","09:00","0.297","-","0.29"
"1989/02/14","10:00","0.073","-","0.031"
"1989/02/14","11:00","-0.129","-","-0.146"
"1989/02/14","12:00","-0.261","-","-0.216"
"1989/02/14","13:00","-0.339","-","-0.201"
"1989/02/14","14:00","-0.392","-","-0.192"
"1989/02/14","15:00","-0.401","-","-0.295"
"1989/02/14","16:00","-0.318","-","-0.362"
