Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/27/2021,09:00,0.124,-,0.489
1/27/2021,10:00,0.358,-,0.695
1/27/2021,11:00,0.507,-,0.815
1/27/2021,12:00,0.516,-,0.826
1/27/2021,13:00,0.376,-,0.693
1/27/2021,14:00,0.123,-,0.468
1/27/2021,15:00,-0.172,-,0.17
1/27/2021,16:00,-0.414,-,-0.116
1/27/2021,17:00,-0.544,-,-0.24
1/27/2021,18:00,-0.571,-,-0.33
1/27/2021,19:00,-0.515,-,-0.231
1/27/2021,20:00,-0.372,-,-0.129
1/27/2021,21:00,-0.143,-,0.129
1/27/2021,22:00,0.125,-,0.407
1/27/2021,23:00,0.341,-,0.604
1/28/2021,00:00,0.417,-,0.63
1/28/2021,01:00,0.317,-,0.516
1/28/2021,02:00,0.071,-,0.274
1/28/2021,03:00,-0.24,-,0.013
1/28/2021,04:00,-0.502,-,-0.253
1/28/2021,05:00,-0.628,-,-0.367
1/28/2021,06:00,-0.612,-,-0.359
1/28/2021,07:00,-0.501,-,-0.222
1/28/2021,08:00,-0.317,-,-0.051
1/28/2021,09:00,-0.067,-,0.202
1/28/2021,10:00,0.218,-,0.452
1/28/2021,11:00,0.465,-,0.735
1/28/2021,12:00,0.589,-,0.856
1/28/2021,13:00,0.542,-,0.831
1/28/2021,14:00,0.335,-,0.605
1/28/2021,15:00,0.027,-,0.245
1/28/2021,16:00,-0.286,-,-0.114
1/28/2021,17:00,-0.508,-,-0.321
1/28/2021,18:00,-0.605,-,-0.38
1/28/2021,19:00,-0.602,-,-0.373
1/28/2021,20:00,-0.514,-,-0.304
1/28/2021,21:00,-0.327,-,-0.162
1/28/2021,22:00,-0.054,-,0.118
1/28/2021,23:00,0.237,-,0.425
1/29/2021,00:00,0.439,-,0.623
1/29/2021,01:00,0.466,-,0.581
1/29/2021,02:00,0.3,-,0.38
1/29/2021,03:00,-0.002,-,0.033
1/29/2021,04:00,-0.335,-,-0.29
1/29/2021,05:00,-0.581,-,-0.512
1/29/2021,06:00,-0.671,-,-0.59
1/29/2021,07:00,-0.626,-,-0.524
1/29/2021,08:00,-0.489,-,-0.427
1/29/2021,09:00,-0.272,-,-0.24
1/29/2021,10:00,0.013,-,0
1/29/2021,11:00,0.319,-,0.279
1/29/2021,12:00,0.557,-,0.56
1/29/2021,13:00,0.639,-,0.715
1/29/2021,14:00,0.527,-,0.6
1/29/2021,15:00,0.256,-,0.274
1/29/2021,16:00,-0.088,-,-0.092
1/29/2021,17:00,-0.397,-,-0.334
1/29/2021,18:00,-0.588,-,-0.43
1/29/2021,19:00,-0.648,-,-0.453
1/29/2021,20:00,-0.61,-,-0.464
1/29/2021,21:00,-0.48,-,-0.416
1/29/2021,22:00,-0.251,-,-0.228
1/29/2021,23:00,0.052,-,0.148
1/30/2021,00:00,0.344,-,0.46
1/30/2021,01:00,0.515,-,0.642
1/30/2021,02:00,0.484,-,0.613
1/30/2021,03:00,0.257,-,0.374
1/30/2021,04:00,-0.085,-,0.034
1/30/2021,05:00,-0.42,-,-0.23
1/30/2021,06:00,-0.637,-,-0.382
1/30/2021,07:00,-0.691,-,-0.385
1/30/2021,08:00,-0.615,-,-0.308
1/30/2021,09:00,-0.45,-,-0.168
1/30/2021,10:00,-0.206,-,0.093
1/30/2021,11:00,0.097,-,0.397
1/30/2021,12:00,0.403,-,0.741
1/30/2021,13:00,0.614,-,1.015
1/30/2021,14:00,0.644,-,1.082
1/30/2021,15:00,0.47,-,0.921
1/30/2021,16:00,0.151,-,0.566
1/30/2021,17:00,-0.208,-,0.163
1/30/2021,18:00,-0.496,-,-0.139
1/30/2021,19:00,-0.647,-,-0.253
1/30/2021,20:00,-0.663,-,-0.311
1/30/2021,21:00,-0.583,-,-0.306
1/30/2021,22:00,-0.415,-,-0.176
1/30/2021,23:00,-0.157,-,0.091
1/31/2021,00:00,0.155,-,0.404
1/31/2021,01:00,0.433,-,0.657
1/31/2021,02:00,0.561,-,0.737
1/31/2021,03:00,0.475,-,0.617
1/31/2021,04:00,0.201,-,0.345
1/31/2021,05:00,-0.159,-,-0.005
1/31/2021,06:00,-0.482,-,-0.307
1/31/2021,07:00,-0.665,-,-0.483
1/31/2021,08:00,-0.682,-,-0.504
1/31/2021,09:00,-0.576,-,-0.441
1/31/2021,10:00,-0.392,-,-0.272
1/31/2021,11:00,-0.14,-,0
1/31/2021,12:00,0.162,-,0.325
1/31/2021,13:00,0.452,-,0.619
1/31/2021,14:00,0.628,-,0.808
1/31/2021,15:00,0.606,-,0.808
1/31/2021,16:00,0.383,-,0.583
1/31/2021,17:00,0.038,-,0.198
1/31/2021,18:00,-0.317,-,-0.144
1/31/2021,19:00,-0.574,-,-0.394
1/31/2021,20:00,-0.675,-,-0.475
1/31/2021,21:00,-0.642,-,-0.464
1/31/2021,22:00,-0.525,-,-0.397
1/31/2021,23:00,-0.334,-,-0.182
2/1/2021,00:00,-0.066,-,0.119
2/1/2021,01:00,0.242,-,0.401
2/1/2021,02:00,0.496,-,0.637
2/1/2021,03:00,0.583,-,0.738
2/1/2021,04:00,0.452,-,0.627
2/1/2021,05:00,0.15,-,0.378
2/1/2021,06:00,-0.214,-,0.047
2/1/2021,07:00,-0.515,-,-0.25
2/1/2021,08:00,-0.66,-,-0.365
2/1/2021,09:00,-0.64,-,-0.379
2/1/2021,10:00,-0.518,-,-0.301
2/1/2021,11:00,-0.335,-,-0.064
2/1/2021,12:00,-0.093,-,0.221
2/1/2021,13:00,0.194,-,0.57
2/1/2021,14:00,0.461,-,0.835
2/1/2021,15:00,0.6,-,0.968
2/1/2021,16:00,0.537,-,0.871
2/1/2021,17:00,0.284,-,0.624
2/1/2021,18:00,-0.07,-,0.371
2/1/2021,19:00,-0.408,-,0.111
2/1/2021,20:00,-0.619,-,-0.038
2/1/2021,21:00,-0.664,-,-0.072
2/1/2021,22:00,-0.59,-,-0.001
2/1/2021,23:00,-0.453,-,0.044
2/2/2021,00:00,-0.257,-,0.231
2/2/2021,01:00,0.009,-,0.531
2/2/2021,02:00,0.307,-,0.905
2/2/2021,03:00,0.535,-,1.195
2/2/2021,04:00,0.588,-,1.278
2/2/2021,05:00,0.427,-,1.096
2/2/2021,06:00,0.111,-,0.707
2/2/2021,07:00,-0.246,-,0.352
2/2/2021,08:00,-0.515,-,0.125
2/2/2021,09:00,-0.619,-,0.033
2/2/2021,10:00,-0.576,-,0.08
2/2/2021,11:00,-0.459,-,0.107
2/2/2021,12:00,-0.298,-,0.232
2/2/2021,13:00,-0.078,-,0.492
2/2/2021,14:00,0.191,-,0.78
2/2/2021,15:00,0.434,-,1.058
2/2/2021,16:00,0.545,-,1.17
2/2/2021,17:00,0.455,-,1.074
2/2/2021,18:00,0.187,-,0.814
2/2/2021,19:00,-0.162,-,0.488
2/2/2021,20:00,-0.466,-,0.202
2/2/2021,21:00,-0.623,-,0.039
2/2/2021,22:00,-0.621,-,0.069
2/2/2021,23:00,-0.526,-,0.158
2/3/2021,00:00,-0.389,-,0.264
2/3/2021,01:00,-0.198,-,0.401
2/3/2021,02:00,0.063,-,0.638
2/3/2021,03:00,0.348,-,0.932
2/3/2021,04:00,0.556,-,1.146
2/3/2021,05:00,0.584,-,1.192
2/3/2021,06:00,0.406,-,1.034
2/3/2021,07:00,0.089,-,0.726
2/3/2021,08:00,-0.247,-,0.372
2/3/2021,09:00,-0.479,-,0.082
2/3/2021,10:00,-0.553,-,-0.025
2/3/2021,11:00,-0.511,-,-0.016
2/3/2021,12:00,-0.42,-,0.045
2/3/2021,13:00,-0.289,-,0.214
2/3/2021,14:00,-0.091,-,0.419
2/3/2021,15:00,0.16,-,0.651
2/3/2021,16:00,0.386,-,0.85
2/3/2021,17:00,0.479,-,0.915
2/3/2021,18:00,0.375,-,0.797
2/3/2021,19:00,0.106,-,0.536
2/3/2021,20:00,-0.222,-,0.203
2/3/2021,21:00,-0.481,-,-0.071
2/3/2021,22:00,-0.592,-,-0.168
2/3/2021,23:00,-0.565,-,-0.139
2/4/2021,00:00,-0.471,-,-0.104
2/4/2021,01:00,-0.345,-,-0.038
2/4/2021,02:00,-0.162,-,0.121
2/4/2021,03:00,0.092,-,0.356
2/4/2021,04:00,0.369,-,0.655
2/4/2021,05:00,0.563,-,0.877
2/4/2021,06:00,0.576,-,0.89
2/4/2021,07:00,0.392,-,0.717
2/4/2021,08:00,0.089,-,0.43
2/4/2021,09:00,-0.215,-,0.088
2/4/2021,10:00,-0.416,-,-0.14
2/4/2021,11:00,-0.482,-,-0.216
2/4/2021,12:00,-0.463,-,-0.194
2/4/2021,13:00,-0.408,-,-0.131
2/4/2021,14:00,-0.306,-,-0.058
2/4/2021,15:00,-0.125,-,0.121
2/4/2021,16:00,0.116,-,0.369
2/4/2021,17:00,0.334,-,0.579
2/4/2021,18:00,0.417,-,0.649
2/4/2021,19:00,0.309,-,0.548
2/4/2021,20:00,0.055,-,0.283
2/4/2021,21:00,-0.238,-,0.005
2/4/2021,22:00,-0.459,-,-0.21
2/4/2021,23:00,-0.544,-,-0.287
2/5/2021,00:00,-0.517,-,-0.268
2/5/2021,01:00,-0.439,-,-0.228
2/5/2021,02:00,-0.327,-,-0.141
2/5/2021,03:00,-0.15,-,0.027
2/5/2021,04:00,0.102,-,0.34
2/5/2021,05:00,0.374,-,0.59
2/5/2021,06:00,0.558,-,0.784
2/5/2021,07:00,0.565,-,0.814
2/5/2021,08:00,0.393,-,0.602
2/5/2021,09:00,0.117,-,0.354
2/5/2021,10:00,-0.158,-,0.067
2/5/2021,11:00,-0.348,-,-0.116
2/5/2021,12:00,-0.429,-,-0.143
2/5/2021,13:00,-0.443,-,-0.152
2/5/2021,14:00,-0.421,-,-0.123
2/5/2021,15:00,-0.339,-,-0.014
2/5/2021,16:00,-0.166,-,0.116
2/5/2021,17:00,0.075,-,0.391
2/5/2021,18:00,0.289,-,0.547
2/5/2021,19:00,0.369,-,0.649
2/5/2021,20:00,0.273,-,0.586
2/5/2021,21:00,0.048,-,0.373
2/5/2021,22:00,-0.215,-,0.106
2/5/2021,23:00,-0.418,-,-0.115
2/6/2021,00:00,-0.504,-,-0.222
2/6/2021,01:00,-0.493,-,-0.206
2/6/2021,02:00,-0.434,-,-0.127
2/6/2021,03:00,-0.333,-,-0.032
2/6/2021,04:00,-0.157,-,0.099
2/6/2021,05:00,0.096,-,0.366
2/6/2021,06:00,0.366,-,0.609
2/6/2021,07:00,0.547,-,0.744
2/6/2021,08:00,0.564,-,0.74
2/6/2021,09:00,0.417,-,0.575
2/6/2021,10:00,0.168,-,0.252
2/6/2021,11:00,-0.098,-,-0.058
2/6/2021,12:00,-0.299,-,-0.203
2/6/2021,13:00,-0.405,-,-0.314
2/6/2021,14:00,-0.45,-,-0.374
2/6/2021,15:00,-0.451,-,-0.378
2/6/2021,16:00,-0.376,-,-0.324
2/6/2021,17:00,-0.2,-,-0.109
2/6/2021,18:00,0.043,-,0.153
2/6/2021,19:00,0.259,-,0.373
2/6/2021,20:00,0.351,-,0.433
2/6/2021,21:00,0.28,-,0.326
2/6/2021,22:00,0.08,-,0.106
2/6/2021,23:00,-0.173,-,-0.139
2/7/2021,00:00,-0.384,-,-0.357
2/7/2021,01:00,-0.487,-,-0.473
2/7/2021,02:00,-0.496,-,-0.518
2/7/2021,03:00,-0.452,-,-0.463
2/7/2021,04:00,-0.355,-,-0.38
2/7/2021,05:00,-0.176,-,-0.164
2/7/2021,06:00,0.081,-,0.09
2/7/2021,07:00,0.352,-,0.338
2/7/2021,08:00,0.543,-,0.562
2/7/2021,09:00,0.584,-,0.599
2/7/2021,10:00,0.462,-,0.47
2/7/2021,11:00,0.219,-,0.219
2/7/2021,12:00,-0.06,-,-0.062
2/7/2021,13:00,-0.281,-,-0.237
2/7/2021,14:00,-0.413,-,-0.367
2/7/2021,15:00,-0.478,-,-0.37
2/7/2021,16:00,-0.486,-,-0.35
2/7/2021,17:00,-0.406,-,-0.27
2/7/2021,18:00,-0.222,-,-0.079
2/7/2021,19:00,0.028,-,0.097
2/7/2021,20:00,0.259,-,0.36
2/7/2021,21:00,0.374,-,0.494
2/7/2021,22:00,0.327,-,0.391
2/7/2021,23:00,0.13,-,0.283
2/8/2021,00:00,-0.139,-,0.042
2/8/2021,01:00,-0.372,-,-0.165
2/8/2021,02:00,-0.496,-,-0.238
2/8/2021,03:00,-0.521,-,-0.292
2/8/2021,04:00,-0.484,-,-0.308
2/8/2021,05:00,-0.383,-,-0.205
2/8/2021,06:00,-0.198,-,-0.07
2/8/2021,07:00,0.063,-,0.147
2/8/2021,08:00,0.347,-,0.46
2/8/2021,09:00,0.561,-,0.644
2/8/2021,10:00,0.625,-,0.724
2/8/2021,11:00,0.508,-,0.544
2/8/2021,12:00,0.247,-,0.293
2/8/2021,13:00,-0.057,-,-0.027
2/8/2021,14:00,-0.301,-,-0.342
2/8/2021,15:00,-0.446,-,-0.448
2/8/2021,16:00,-0.515,-,-0.469
2/8/2021,17:00,-0.516,-,-0.399
2/8/2021,18:00,-0.424,-,-0.348
2/8/2021,19:00,-0.227,-,-0.178
2/8/2021,20:00,0.042,-,0.109
2/8/2021,21:00,0.298,-,0.379
2/8/2021,22:00,0.435,-,0.542
2/8/2021,23:00,0.389,-,0.498
2/9/2021,00:00,0.17,-,0.253
2/9/2021,01:00,-0.132,-,-0.054
2/9/2021,02:00,-0.39,-,-0.348
2/9/2021,03:00,-0.529,-,-0.542
2/9/2021,04:00,-0.558,-,-0.57
2/9/2021,05:00,-0.517,-,-0.474
2/9/2021,06:00,-0.408,-,-0.306
2/9/2021,07:00,-0.216,-,-0.114
2/9/2021,08:00,0.062,-,0.11
2/9/2021,09:00,0.37,-,0.383
2/9/2021,10:00,0.605,-,0.579
2/9/2021,11:00,0.67,-,0.626
2/9/2021,12:00,0.53,-,0.521
2/9/2021,13:00,0.236,-,0.278
2/9/2021,14:00,-0.097,-,-0.091
2/9/2021,15:00,-0.352,-,-0.391
2/9/2021,16:00,-0.494,-,-0.513
2/9/2021,17:00,-0.551,-,-0.525
2/9/2021,18:00,-0.535,-,-0.481
2/9/2021,19:00,-0.426,-,-0.324
2/9/2021,20:00,-0.205,-,-0.11
2/9/2021,21:00,0.095,-,0.19
2/9/2021,22:00,0.373,-,0.458
2/9/2021,23:00,0.51,-,0.551
2/10/2021,00:00,0.438,-,0.463
2/10/2021,01:00,0.179,-,0.23
2/10/2021,02:00,-0.158,-,-0.095
2/10/2021,03:00,-0.433,-,-0.379
2/10/2021,04:00,-0.571,-,-0.56
2/10/2021,05:00,-0.591,-,-0.549
2/10/2021,06:00,-0.54,-,-0.477
2/10/2021,07:00,-0.422,-,-0.364
2/10/2021,08:00,-0.211,-,-0.193
2/10/2021,09:00,0.093,-,0.065
2/10/2021,10:00,0.423,-,0.415
2/10/2021,11:00,0.656,-,0.689
2/10/2021,12:00,0.693,-,0.742
2/10/2021,13:00,0.511,-,0.54
2/10/2021,14:00,0.177,-,0.212
2/10/2021,15:00,-0.173,-,-0.175
2/10/2021,16:00,-0.421,-,-0.419
2/10/2021,17:00,-0.542,-,-0.495
2/10/2021,18:00,-0.577,-,-0.49
2/10/2021,19:00,-0.539,-,-0.436
2/10/2021,20:00,-0.4,-,-0.326
2/10/2021,21:00,-0.144,-,-0.081
2/10/2021,22:00,0.183,-,0.269
2/10/2021,23:00,0.463,-,0.551
2/11/2021,00:00,0.571,-,0.653
2/11/2021,01:00,0.453,-,0.565
2/11/2021,02:00,0.148,-,0.284
2/11/2021,03:00,-0.214,-,-0.095
2/11/2021,04:00,-0.487,-,-0.41
2/11/2021,05:00,-0.607,-,-0.557
2/11/2021,06:00,-0.612,-,-0.527
2/11/2021,07:00,-0.548,-,-0.407
2/11/2021,08:00,-0.41,-,-0.238
2/11/2021,09:00,-0.169,-,0.009
2/11/2021,10:00,0.159,-,0.241
2/11/2021,11:00,0.488,-,0.503
2/11/2021,12:00,0.691,-,0.694
2/11/2021,13:00,0.677,-,0.712
2/11/2021,14:00,0.442,-,0.522
2/11/2021,15:00,0.076,-,0.196
2/11/2021,16:00,-0.272,-,-0.197
2/11/2021,17:00,-0.492,-,-0.509
2/11/2021,18:00,-0.581,-,-0.592
2/11/2021,19:00,-0.587,-,-0.593
2/11/2021,20:00,-0.516,-,-0.502
2/11/2021,21:00,-0.337,-,-0.305
2/11/2021,22:00,-0.048,-,-0.031
2/11/2021,23:00,0.286,-,0.309
2/12/2021,00:00,0.538,-,0.526
2/12/2021,01:00,0.596,-,0.568
2/12/2021,02:00,0.423,-,0.369
2/12/2021,03:00,0.081,-,0.045
2/12/2021,04:00,-0.286,-,-0.303
2/12/2021,05:00,-0.536,-,-0.578
2/12/2021,06:00,-0.628,-,-0.671
2/12/2021,07:00,-0.613,-,-0.637
2/12/2021,08:00,-0.527,-,-0.536
2/12/2021,09:00,-0.359,-,-0.361
2/12/2021,10:00,-0.092,-,-0.102
2/12/2021,11:00,0.241,-,0.203
2/12/2021,12:00,0.541,-,0.466
2/12/2021,13:00,0.688,-,0.607
2/12/2021,14:00,0.612,-,0.545
2/12/2021,15:00,0.329,-,0.31
2/12/2021,16:00,-0.051,-,-0.057
2/12/2021,17:00,-0.373,-,-0.404
2/12/2021,18:00,-0.551,-,-0.586
2/12/2021,19:00,-0.603,-,-0.603
2/12/2021,20:00,-0.57,-,-0.581
2/12/2021,21:00,-0.455,-,-0.437
2/12/2021,22:00,-0.238,-,-0.205
2/12/2021,23:00,0.065,-,0.117
2/13/2021,00:00,0.377,-,0.455
2/13/2021,01:00,0.579,-,0.637
2/13/2021,02:00,0.576,-,0.62
2/13/2021,03:00,0.353,-,0.415
2/13/2021,04:00,-0.007,-,0.059
2/13/2021,05:00,-0.356,-,-0.272
2/13/2021,06:00,-0.569,-,-0.527
2/13/2021,07:00,-0.628,-,-0.591
2/13/2021,08:00,-0.586,-,-0.53
2/13/2021,09:00,-0.471,-,-0.397
2/13/2021,10:00,-0.275,-,-0.177
2/13/2021,11:00,0.001,-,0.084
2/13/2021,12:00,0.312,-,0.359
2/13/2021,13:00,0.56,-,0.612
2/13/2021,14:00,0.638,-,0.679
2/13/2021,15:00,0.5,-,0.529
2/13/2021,16:00,0.186,-,0.262
2/13/2021,17:00,-0.182,-,-0.117
2/13/2021,18:00,-0.462,-,-0.425
2/13/2021,19:00,-0.59,-,-0.538
2/13/2021,20:00,-0.594,-,-0.52
2/13/2021,21:00,-0.515,-,-0.449
2/13/2021,22:00,-0.358,-,-0.266
2/13/2021,23:00,-0.121,-,-0.01
2/14/2021,00:00,0.171,-,0.278
2/14/2021,01:00,0.44,-,0.517
2/14/2021,02:00,0.577,-,0.652
2/14/2021,03:00,0.513,-,0.606
2/14/2021,04:00,0.256,-,0.405
2/14/2021,05:00,-0.099,-,0.082
2/14/2021,06:00,-0.412,-,-0.237
2/14/2021,07:00,-0.58,-,-0.424
2/14/2021,08:00,-0.601,-,-0.447
2/14/2021,09:00,-0.527,-,-0.323
2/14/2021,10:00,-0.385,-,-0.153
2/14/2021,11:00,-0.179,-,0.072
2/14/2021,12:00,0.084,-,0.307
2/14/2021,13:00,0.353,-,0.563
2/14/2021,14:00,0.535,-,0.69
2/14/2021,15:00,0.544,-,0.7
2/14/2021,16:00,0.359,-,0.51
2/14/2021,17:00,0.037,-,0.222
2/14/2021,18:00,-0.3,-,-0.138
2/14/2021,19:00,-0.526,-,-0.407
2/14/2021,20:00,-0.596,-,-0.472
2/14/2021,21:00,-0.546,-,-0.44
2/14/2021,22:00,-0.424,-,-0.312
2/14/2021,23:00,-0.243,-,-0.077
2/15/2021,00:00,-0.008,-,0.182
2/15/2021,01:00,0.252,-,0.406
2/15/2021,02:00,0.463,-,0.598
2/15/2021,03:00,0.535,-,0.635
2/15/2021,04:00,0.422,-,0.508
2/15/2021,05:00,0.152,-,0.266
2/15/2021,06:00,-0.18,-,-0.041
2/15/2021,07:00,-0.447,-,-0.3
2/15/2021,08:00,-0.563,-,-0.414
2/15/2021,09:00,-0.543,-,-0.388
2/15/2021,10:00,-0.443,-,-0.298
2/15/2021,11:00,-0.292,-,-0.133
2/15/2021,12:00,-0.094,-,0.082
2/15/2021,13:00,0.14,-,0.307
2/15/2021,14:00,0.356,-,0.524
2/15/2021,15:00,0.471,-,0.665
2/15/2021,16:00,0.422,-,0.58
2/15/2021,17:00,0.209,-,0.401
2/15/2021,18:00,-0.102,-,0.093
2/15/2021,19:00,-0.394,-,-0.214
2/15/2021,20:00,-0.554,-,-0.367
2/15/2021,21:00,-0.559,-,-0.382
2/15/2021,22:00,-0.463,-,-0.253
2/15/2021,23:00,-0.317,-,-0.117
2/16/2021,00:00,-0.133,-,0.083
2/16/2021,01:00,0.083,-,0.273
2/16/2021,02:00,0.3,-,0.459
2/16/2021,03:00,0.45,-,0.61
2/16/2021,04:00,0.464,-,0.697
2/16/2021,05:00,0.32,-,0.594
2/16/2021,06:00,0.054,-,0.353
2/16/2021,07:00,-0.244,-,0.075
2/16/2021,08:00,-0.454,-,-0.142
2/16/2021,09:00,-0.516,-,-0.225
2/16/2021,10:00,-0.463,-,-0.116
2/16/2021,11:00,-0.355,-,0.046
2/16/2021,12:00,-0.213,-,0.282
2/16/2021,13:00,-0.035,-,0.499
2/16/2021,14:00,0.163,-,0.698
2/16/2021,15:00,0.326,-,0.883
2/16/2021,16:00,0.382,-,0.865
2/16/2021,17:00,0.291,-,0.656
2/16/2021,18:00,0.069,-,0.377
2/16/2021,19:00,-0.217,-,0.032
2/16/2021,20:00,-0.45,-,-0.151
2/16/2021,21:00,-0.539,-,-0.2
2/16/2021,22:00,-0.489,-,-0.142
2/16/2021,23:00,-0.367,-,-0.004
2/17/2021,00:00,-0.217,-,0.07
2/17/2021,01:00,-0.044,-,0.217
2/17/2021,02:00,0.145,-,0.3
2/17/2021,03:00,0.316,-,0.412
2/17/2021,04:00,0.411,-,0.479
2/17/2021,05:00,0.381,-,0.458
2/17/2021,06:00,0.22,-,0.244
2/17/2021,07:00,-0.031,-,-0.046
2/17/2021,08:00,-0.28,-,-0.353
2/17/2021,09:00,-0.429,-,-0.499
2/17/2021,10:00,-0.447,-,-0.49
2/17/2021,11:00,-0.383,-,-0.437
2/17/2021,12:00,-0.286,-,-0.273
2/17/2021,13:00,-0.16,-,-0.16
2/17/2021,14:00,-0.004,-,-0.035
2/17/2021,15:00,0.159,-,0.088
2/17/2021,16:00,0.275,-,0.213
2/17/2021,17:00,0.286,-,0.257
2/17/2021,18:00,0.169,-,0.163
2/17/2021,19:00,-0.05,-,-0.074
2/17/2021,20:00,-0.295,-,-0.341
2/17/2021,21:00,-0.461,-,-0.55
2/17/2021,22:00,-0.488,-,-0.547
2/17/2021,23:00,-0.407,-,-0.435
2/18/2021,00:00,-0.282,-,-0.252
2/18/2021,01:00,-0.14,-,-0.12
2/18/2021,02:00,0.017,-,0.011
2/18/2021,03:00,0.178,-,0.137
2/18/2021,04:00,0.309,-,0.221
2/18/2021,05:00,0.359,-,0.284
2/18/2021,06:00,0.297,-,0.25
2/18/2021,07:00,0.131,-,0.104
2/18/2021,08:00,-0.089,-,-0.106
2/18/2021,09:00,-0.284,-,-0.339
2/18/2021,10:00,-0.381,-,-0.462
2/18/2021,11:00,-0.378,-,-0.444
2/18/2021,12:00,-0.324,-,-0.378
2/18/2021,13:00,-0.244,-,-0.222
2/18/2021,14:00,-0.135,-,-0.074
2/18/2021,15:00,0.003,-,0.088
2/18/2021,16:00,0.14,-,0.243
2/18/2021,17:00,0.222,-,0.28
2/18/2021,18:00,0.199,-,0.302
2/18/2021,19:00,0.067,-,0.141
2/18/2021,20:00,-0.133,-,-0.044
2/18/2021,21:00,-0.328,-,-0.207
2/18/2021,22:00,-0.436,-,-0.326
2/18/2021,23:00,-0.427,-,-0.234
2/19/2021,00:00,-0.34,-,-0.144
2/19/2021,01:00,-0.224,-,-0.048
2/19/2021,02:00,-0.093,-,0.016
2/19/2021,03:00,0.051,-,0.164
2/19/2021,04:00,0.191,-,0.305
2/19/2021,05:00,0.29,-,0.501
2/19/2021,06:00,0.306,-,0.575
2/19/2021,07:00,0.223,-,0.454
2/19/2021,08:00,0.068,-,0.262
2/19/2021,09:00,-0.113,-,0.013
2/19/2021,10:00,-0.261,-,-0.103
2/19/2021,11:00,-0.33,-,-0.069
2/19/2021,12:00,-0.33,-,0.003
2/19/2021,13:00,-0.295,-,0.067
2/19/2021,14:00,-0.231,-,0.089
2/19/2021,15:00,-0.13,-,0.157
2/19/2021,16:00,0.001,-,0.318
2/19/2021,17:00,0.122,-,0.46
2/19/2021,18:00,0.176,-,0.528
2/19/2021,19:00,0.131,-,0.478
2/19/2021,20:00,-0.001,-,0.309
2/19/2021,21:00,-0.173,-,0.097
2/19/2021,22:00,-0.325,-,-0.046
2/19/2021,23:00,-0.4,-,-0.098
2/20/2021,00:00,-0.381,-,0.024
2/20/2021,01:00,-0.303,-,0.015
2/20/2021,02:00,-0.198,-,0.094
2/20/2021,03:00,-0.073,-,0.127
2/20/2021,04:00,0.066,-,0.248
2/20/2021,05:00,0.195,-,0.499
2/20/2021,06:00,0.27,-,0.603
2/20/2021,07:00,0.262,-,0.575
2/20/2021,08:00,0.176,-,0.469
2/20/2021,09:00,0.042,-,0.25
2/20/2021,10:00,-0.108,-,0.053
2/20/2021,11:00,-0.232,-,-0.05
2/20/2021,12:00,-0.3,-,-0.074
2/20/2021,13:00,-0.315,-,-0.021
2/20/2021,14:00,-0.297,-,0.01
2/20/2021,15:00,-0.24,-,0.09
2/20/2021,16:00,-0.134,-,0.072
2/20/2021,17:00,0.001,-,0.195
2/20/2021,18:00,0.112,-,0.34
2/20/2021,19:00,0.149,-,0.415
2/20/2021,20:00,0.095,-,0.371
2/20/2021,21:00,-0.025,-,0.23
2/20/2021,22:00,-0.175,-,0.019
2/20/2021,23:00,-0.31,-,-0.167
2/21/2021,00:00,-0.379,-,-0.236
2/21/2021,01:00,-0.367,-,-0.218
2/21/2021,02:00,-0.3,-,-0.175
2/21/2021,03:00,-0.2,-,-0.054
2/21/2021,04:00,-0.071,-,0.056
2/21/2021,05:00,0.075,-,0.177
2/21/2021,06:00,0.198,-,0.296
2/21/2021,07:00,0.26,-,0.346
2/21/2021,08:00,0.244,-,0.308
2/21/2021,09:00,0.167,-,0.201
2/21/2021,10:00,0.049,-,0.019
2/21/2021,11:00,-0.093,-,-0.133
2/21/2021,12:00,-0.222,-,-0.206
2/21/2021,13:00,-0.302,-,-0.237
2/21/2021,14:00,-0.335,-,-0.266
2/21/2021,15:00,-0.324,-,-0.267
2/21/2021,16:00,-0.259,-,-0.226
2/21/2021,17:00,-0.136,-,-0.11
2/21/2021,18:00,0.009,-,0.093
2/21/2021,19:00,0.119,-,0.275
2/21/2021,20:00,0.151,-,0.318
2/21/2021,21:00,0.101,-,0.24
2/21/2021,22:00,-0.012,-,0.072
2/21/2021,23:00,-0.164,-,-0.1
2/22/2021,00:00,-0.309,-,-0.201
2/22/2021,01:00,-0.389,-,-0.23
2/22/2021,02:00,-0.388,-,-0.22
2/22/2021,03:00,-0.328,-,-0.146
2/22/2021,04:00,-0.22,-,-0.074
2/22/2021,05:00,-0.074,-,0.057
2/22/2021,06:00,0.084,-,0.202
2/22/2021,07:00,0.212,-,0.328
2/22/2021,08:00,0.276,-,0.387
2/22/2021,09:00,0.268,-,0.406
2/22/2021,10:00,0.196,-,0.292
2/22/2021,11:00,0.07,-,0.164
2/22/2021,12:00,-0.093,-,0.004
2/22/2021,13:00,-0.244,-,-0.076
2/22/2021,14:00,-0.341,-,-0.131
2/22/2021,15:00,-0.382,-,-0.152
2/22/2021,16:00,-0.365,-,-0.145
2/22/2021,17:00,-0.277,-,-0.16
2/22/2021,18:00,-0.131,-,-0.005
2/22/2021,19:00,0.031,-,0.173
